62375 500
180 470 89
100 133 81
49 359 46
14 77 74
273 377 95
303 320 80
179 467 0
310 311 20
128 395 34
39 195 72
111 222 41
222 243 72
230 432 52
7 343 94
122 231 43
248 391 79
167 322 58
204 254 1
274 492 46
108 467 30
17 58 61
265 421 30
58 61 57
283 414 85
31 133 31
120 376 47
56 477 28
129 316 71
340 415 10
105 488 41
423 459 31
27 145 24
286 493 54
251 436 75
115 475 53
0 314 39
37 467 28
101 323 37
12 136 67
40 451 28
45 373 20
311 314 67
55 111 83
304 456 21
71 468 100
69 106 12
57 210 83
21 340 12
309 419 71
33 307 34
22 107 64
109 498 40
192 227 6
75 89 57
226 342 15
418 478 63
212 416 83
41 317 32
3 147 92
206 373 29
234 376 38
166 342 33
136 443 79
25 46 98
4 459 7
79 455 89
6 50 86
323 396 98
163 474 28
336 369 91
9 158 49
184 469 63
219 392 73
259 389 23
306 401 16
335 499 81
359 471 7
372 419 14
233 483 47
324 380 3
133 438 11
337 386 48
337 457 61
292 348 96
56 472 56
99 415 94
254 491 67
89 354 26
23 255 42
57 491 36
296 499 46
6 235 98
302 454 38
196 381 86
411 491 10
3 67 70
161 473 39
57 457 70
340 398 65
132 196 78
100 142 90
266 376 9
70 347 7
48 220 67
18 454 10
153 254 78
241 305 94
130 387 84
64 244 62
88 153 64
330 421 77
185 231 52
127 178 15
261 341 82
285 293 96
138 171 34
425 459 24
36 75 35
9 403 8
232 290 71
63 78 24
203 208 76
84 277 74
46 276 73
172 405 50
291 499 80
39 367 26
239 245 5
391 452 67
288 493 87
72 82 75
154 441 50
116 369 18
354 440 39
116 432 39
203 355 71
348 364 68
6 70 57
375 432 65
56 297 22
29 308 90
169 445 27
8 359 70
98 365 86
135 286 58
353 405 67
41 263 44
122 448 55
341 387 79
192 232 3
7 58 72
154 303 49
183 256 38
468 473 97
309 337 10
34 468 52
41 94 65
234 235 30
281 298 46
105 380 80
152 158 49
388 432 7
127 128 92
303 335 98
129 227 33
67 129 60
25 28 82
111 439 68
51 340 41
420 497 76
259 470 60
170 428 88
59 369 83
284 488 56
97 448 39
96 427 34
312 367 20
96 185 41
452 474 22
136 303 91
29 465 45
52 390 72
13 169 94
97 160 37
344 473 85
211 263 85
105 177 15
195 336 31
261 286 39
222 253 74
90 264 41
318 482 88
218 429 4
61 344 42
15 93 21
276 398 13
147 179 78
58 449 10
226 493 17
432 474 15
180 361 98
56 489 64
151 310 93
50 257 47
241 467 56
68 166 20
162 168 4
29 491 49
107 214 85
56 235 8
354 459 93
81 113 65
57 315 3
83 93 53
16 66 57
46 155 49
69 76 96
215 244 4
47 61 99
204 490 51
277 489 1
176 195 0
160 438 81
123 443 24
53 256 27
191 381 3
43 255 89
435 482 9
50 239 28
220 357 1
106 445 2
159 316 40
360 487 78
284 395 73
188 253 33
185 205 45
339 426 9
373 483 88
254 449 27
48 192 73
173 185 97
141 412 14
21 421 31
2 120 53
114 172 98
129 407 1
385 489 48
54 305 1
194 266 50
129 287 87
340 394 82
238 288 11
47 355 93
354 439 45
10 275 27
21 473 53
21 86 42
249 307 52
389 497 31
276 324 4
195 237 2
55 407 9
197 458 39
95 163 100
354 477 14
121 212 4
195 377 88
91 488 99
59 228 92
62 99 49
74 248 62
145 369 30
103 353 62
59 234 3
128 458 80
74 208 51
297 478 33
32 302 3
363 376 50
93 384 39
224 468 45
161 238 44
171 282 17
321 426 7
257 438 4
347 487 3
67 480 38
226 278 85
36 289 28
51 129 86
173 356 37
90 302 7
180 414 74
225 391 24
145 444 27
233 419 29
81 387 23
313 409 51
21 66 42
248 308 59
237 335 48
114 124 97
47 489 49
71 383 5
11 250 84
451 479 52
248 413 96
219 481 53
174 496 43
92 473 80
394 488 22
340 407 20
99 109 89
218 313 8
296 373 64
104 314 80
308 495 53
304 439 47
184 240 80
127 275 65
190 204 91
118 222 81
97 290 66
363 494 15
118 427 95
79 340 51
18 189 6
250 356 51
67 151 55
110 266 97
339 396 96
70 86 84
63 325 31
114 267 25
191 499 95
368 441 42
338 393 49
161 169 19
104 443 46
66 160 23
315 435 45
375 457 53
440 464 33
7 167 54
127 288 40
170 477 0
104 394 48
44 184 26
338 376 32
353 442 23
143 320 20
153 333 79
300 390 27
121 247 81
207 498 95
36 58 21
68 184 2
20 254 5
218 383 84
97 278 78
94 465 52
370 495 50
214 357 38
64 439 1
281 348 39
70 427 97
31 240 98
248 257 70
70 162 13
13 440 71
382 438 29
284 355 7
198 400 72
1 12 42
328 364 17
18 356 73
217 393 26
190 479 21
259 364 29
149 449 46
416 421 54
69 430 29
209 373 81
217 481 31
404 462 91
31 393 43
236 262 87
138 475 61
225 498 52
401 489 55
90 310 2
247 421 52
93 131 9
157 178 82
136 376 93
140 435 93
192 444 7
297 431 93
191 455 21
76 365 51
39 254 74
12 395 24
77 454 50
227 439 36
138 427 24
373 418 23
10 162 29
45 181 99
321 452 74
145 375 17
131 300 5
205 434 11
13 247 35
480 493 96
23 31 12
418 476 62
130 159 73
14 369 23
353 362 30
77 430 86
196 420 86
59 384 2
7 24 88
287 477 14
167 325 23
36 146 2
0 489 82
84 200 61
8 428 57
33 114 23
271 339 65
19 236 97
41 229 54
63 100 45
268 331 45
311 321 44
121 363 52
254 414 83
153 289 6
329 405 65
63 338 70
205 462 42
51 149 88
324 431 73
56 212 39
12 437 43
92 195 30
88 350 96
126 347 79
98 268 80
31 47 88
127 352 51
273 281 65
90 206 61
13 421 20
42 488 57
149 172 26
206 279 80
363 423 72
76 444 39
1 359 2
225 481 37
78 94 30
27 140 28
27 335 60
349 468 5
28 374 38
91 161 64
101 124 18
298 439 84
326 438 58
328 359 97
36 469 7
100 486 97
21 474 95
13 90 64
42 442 93
126 380 7
121 479 67
70 480 51
65 388 84
165 224 50
92 103 100
135 284 100
198 473 20
263 419 1
90 230 86
210 480 25
358 425 22
448 497 6
297 490 65
126 235 94
35 185 70
147 464 95
238 476 94
129 196 39
73 259 49
222 278 26
37 358 19
348 389 22
387 391 6
386 406 47
232 371 36
146 377 21
105 260 84
309 488 3
71 91 60
198 454 89
382 389 50
60 485 12
160 243 59
102 486 79
290 340 100
17 170 94
117 493 44
395 424 36
307 352 40
73 373 78
113 465 31
47 472 73
334 488 96
13 238 84
8 370 30
126 317 14
105 268 36
326 445 56
383 434 51
137 149 13
141 460 95
290 294 3
138 218 43
130 155 13
181 182 54
281 373 90
82 106 68
180 442 97
88 306 51
246 349 60
92 156 22
46 454 87
151 154 93
245 409 46
98 310 51
301 391 8
104 415 1
134 457 84
11 432 31
35 362 54
314 425 16
95 394 73
19 299 62
135 334 98
106 192 97
324 331 12
241 434 45
324 392 59
241 431 61
212 341 94
284 339 100
114 455 64
112 345 19
77 428 48
100 246 29
91 457 44
30 310 70
133 452 15
1 17 89
162 353 66
39 301 58
243 298 47
41 323 82
22 172 23
24 49 14
90 141 87
219 399 38
165 231 25
369 413 80
52 388 32
82 422 48
114 122 31
279 442 71
424 478 52
303 408 35
22 490 2
297 489 8
325 343 50
263 310 95
366 417 21
186 344 40
91 293 56
52 280 61
154 249 62
233 299 98
324 368 2
100 359 66
30 455 91
47 123 72
130 390 70
219 469 37
412 441 45
73 91 83
243 420 98
303 434 19
261 351 30
65 218 96
335 445 45
262 323 5
1 119 25
197 327 10
248 488 89
46 338 43
113 353 62
220 480 23
23 240 4
42 356 23
367 437 15
315 382 8
42 423 9
423 439 25
339 478 34
224 399 67
307 492 6
38 227 19
286 288 54
33 268 68
171 398 50
179 238 7
394 481 44
102 251 82
120 461 60
28 69 67
15 148 43
136 172 59
32 87 29
326 331 4
249 353 6
118 182 59
191 404 52
59 305 23
55 207 3
54 416 80
119 477 7
362 494 63
42 312 0
72 164 70
68 405 11
11 28 71
38 85 67
87 443 64
17 296 92
163 453 55
329 364 5
210 457 17
288 436 62
302 482 40
183 405 98
124 408 70
143 409 60
310 418 23
16 398 44
227 483 83
140 351 86
52 333 7
50 60 8
63 112 89
233 276 55
84 145 69
201 284 12
77 249 70
192 251 19
410 451 69
125 255 89
315 334 93
75 192 11
350 477 40
46 254 6
287 471 87
360 400 77
376 416 88
80 392 16
146 209 50
79 314 44
115 328 66
213 263 39
23 265 4
152 176 44
288 368 85
56 380 88
248 396 51
128 489 11
36 190 23
15 481 6
229 388 59
46 407 15
214 331 73
298 341 38
52 496 1
111 338 53
139 261 45
74 255 29
245 362 85
43 248 75
289 449 82
103 433 66
136 426 6
83 89 2
79 321 53
117 459 68
71 485 17
29 40 97
86 333 48
233 424 66
389 440 18
293 463 95
230 426 48
371 413 11
223 317 50
300 485 31
153 485 75
292 419 27
90 270 60
44 497 61
143 186 35
415 440 82
190 302 52
179 384 44
85 389 59
62 295 48
29 397 2
2 50 83
28 36 8
107 279 88
93 435 86
119 404 84
132 188 17
111 262 45
89 283 78
257 281 26
216 442 90
188 254 100
223 294 29
85 161 69
262 479 52
251 497 68
190 431 2
38 496 30
33 145 100
175 449 67
238 356 87
353 471 70
140 191 13
95 215 63
176 342 91
345 478 14
24 213 41
129 447 81
179 330 24
26 194 50
136 282 73
299 420 36
137 169 54
35 97 69
10 358 52
117 132 51
232 368 52
284 335 38
395 458 36
216 243 73
353 456 69
25 169 83
421 454 46
107 161 44
328 345 71
24 79 74
25 232 96
55 255 78
191 298 20
192 277 99
127 209 31
16 286 45
41 300 88
394 450 94
163 198 11
44 223 48
203 345 89
388 403 64
124 330 59
396 458 78
121 416 95
107 352 21
305 339 23
82 491 22
127 368 29
444 466 64
262 335 26
171 411 37
155 194 47
35 384 19
121 417 15
342 357 28
265 448 90
130 157 84
96 215 21
60 119 38
57 376 90
134 164 16
84 483 70
113 462 95
292 499 25
239 289 26
101 387 39
376 445 18
72 206 12
69 206 37
53 215 20
161 481 17
147 176 72
58 78 29
63 137 0
26 124 14
77 100 87
223 337 31
155 329 60
296 352 12
313 323 89
81 455 17
79 82 17
27 266 17
186 212 18
147 373 65
196 376 88
103 142 75
49 197 0
129 428 61
119 362 33
128 269 4
122 297 25
198 322 39
110 279 14
29 485 86
85 239 78
108 184 42
55 223 38
235 484 25
322 499 43
483 492 64
234 271 78
123 273 43
246 394 10
259 339 28
186 464 79
78 116 33
20 391 96
304 370 22
50 425 72
227 259 11
241 294 47
133 245 92
115 218 91
50 379 83
82 221 93
58 278 28
111 346 39
345 385 31
216 270 43
174 215 99
72 410 11
0 98 31
57 426 21
124 188 44
194 460 21
43 381 84
80 120 44
404 427 68
428 458 87
202 229 46
227 499 21
284 418 61
35 234 37
121 455 62
307 488 96
141 372 49
259 266 28
51 494 91
238 463 1
259 317 51
36 143 75
119 435 5
401 433 86
20 497 99
18 460 21
248 483 32
119 458 57
80 240 95
322 344 72
136 388 7
91 188 76
104 468 63
300 440 28
158 254 28
144 328 30
0 68 4
237 499 53
138 293 9
298 318 39
70 320 11
210 266 27
67 464 21
70 300 33
236 456 99
121 378 68
59 311 46
111 234 69
203 474 93
241 291 34
389 428 33
30 176 66
167 293 12
216 386 39
399 479 9
173 284 58
65 263 92
31 416 48
150 346 74
154 335 51
335 359 86
69 303 17
61 456 29
296 348 87
247 267 14
432 438 66
362 395 96
3 323 85
48 279 76
19 268 89
156 176 89
323 330 45
329 378 91
164 457 2
134 289 54
357 370 27
207 411 63
79 100 39
1 146 28
323 354 32
75 498 54
279 421 36
338 495 13
251 357 34
71 213 9
81 146 13
103 330 22
167 379 3
220 456 50
227 427 84
263 442 11
253 394 85
6 241 40
127 410 9
94 147 38
93 394 60
117 245 34
222 388 8
191 344 39
16 435 23
84 345 92
106 384 47
143 294 34
31 122 87
3 89 67
298 310 1
202 420 8
252 323 100
73 443 96
234 411 88
151 443 65
295 362 37
245 287 52
126 293 56
274 298 33
190 258 8
437 463 39
17 220 73
125 299 24
342 431 60
0 298 36
129 149 0
352 366 14
114 189 86
320 396 66
164 420 19
198 318 12
146 187 81
426 482 3
67 448 23
174 364 76
102 354 94
128 333 93
186 443 75
6 359 99
3 252 59
385 413 30
110 498 65
168 283 22
88 146 4
138 374 43
75 226 44
154 281 18
106 139 91
18 250 73
209 440 13
254 282 63
173 402 47
134 455 40
275 431 36
170 278 59
35 246 95
303 440 25
23 383 97
111 438 98
218 231 90
170 385 71
253 393 18
45 129 51
58 454 92
56 315 93
182 328 34
132 483 38
60 161 69
16 439 73
457 468 62
422 442 13
37 92 43
5 414 25
231 316 40
61 422 15
70 241 89
266 331 63
121 421 87
53 194 64
179 353 72
297 458 32
127 365 61
36 177 36
308 426 68
190 372 77
410 412 41
438 455 98
66 409 38
231 248 78
214 373 70
228 492 100
142 463 50
81 216 48
412 430 59
48 180 55
42 234 80
111 488 5
178 456 95
150 466 39
402 420 29
220 463 77
140 439 5
288 414 65
360 381 72
218 393 64
243 463 99
27 495 36
36 332 76
8 259 98
40 406 2
206 471 87
94 385 98
223 373 22
15 378 28
244 480 80
199 368 3
174 451 85
147 298 29
268 329 95
140 417 66
6 400 10
41 316 98
207 332 81
15 176 24
234 326 42
272 431 72
347 488 0
253 349 89
198 394 25
171 242 12
86 245 34
23 109 62
198 375 26
42 319 1
194 353 71
126 184 32
451 467 89
41 236 7
125 260 30
7 465 76
38 137 5
33 213 77
54 231 55
90 281 71
256 326 31
47 477 40
53 198 49
110 169 72
114 325 62
317 463 97
81 134 67
143 359 25
216 352 60
35 181 3
432 448 32
162 423 17
345 467 14
155 279 35
433 485 21
49 251 25
248 330 11
45 285 96
30 170 88
362 476 9
306 456 60
73 158 85
21 282 0
81 437 98
81 477 84
100 227 73
202 291 92
81 362 34
108 362 37
317 436 83
345 349 52
79 115 41
176 179 44
49 82 13
21 448 85
353 370 8
234 349 63
451 489 6
200 426 30
90 452 25
118 464 16
2 52 88
196 242 91
432 450 50
282 474 79
136 188 65
103 325 50
166 469 64
173 333 4
242 385 96
60 320 43
332 466 51
44 135 45
130 460 20
13 343 100
25 390 80
33 173 30
102 255 38
383 391 95
5 136 48
348 479 57
71 351 27
121 297 20
420 463 78
236 410 90
59 103 50
58 218 17
134 262 64
158 352 100
290 376 4
91 419 84
160 259 55
13 151 15
328 429 75
309 341 53
102 375 24
96 446 88
314 349 52
126 358 39
122 370 73
210 273 42
16 83 22
54 288 36
333 345 73
232 415 83
16 19 58
170 317 50
202 332 45
277 450 6
189 215 16
39 417 66
189 469 91
150 294 77
129 468 81
188 279 77
205 418 79
49 147 27
36 395 90
183 492 39
294 389 78
188 499 58
146 368 73
260 305 59
344 489 4
50 121 60
24 430 39
312 452 8
57 452 30
454 485 73
119 453 5
154 272 36
174 425 80
130 215 3
237 405 11
51 145 100
152 450 62
28 432 54
4 149 0
437 439 11
19 200 0
112 311 62
88 218 57
41 458 54
97 233 30
259 368 31
287 444 73
58 291 50
207 495 7
140 208 10
56 446 11
373 492 3
146 357 30
204 317 79
336 431 50
122 204 98
280 437 70
230 493 31
331 443 54
74 422 39
62 275 33
239 357 84
81 279 31
215 458 5
188 418 70
202 403 22
19 298 79
380 436 38
26 339 25
393 420 42
49 370 12
227 275 57
54 190 64
99 424 44
11 395 16
14 478 71
216 415 25
267 321 47
432 499 100
261 499 47
236 264 15
195 214 78
137 444 45
125 326 1
1 478 41
175 408 41
15 466 43
223 368 37
79 118 74
7 314 13
149 357 86
159 264 11
394 443 74
167 444 67
183 423 56
8 450 15
139 463 29
346 426 89
245 465 59
286 499 92
345 431 20
193 341 87
23 83 79
207 293 90
386 491 77
286 349 35
65 439 73
313 374 9
418 441 47
140 266 97
180 220 97
151 320 92
32 345 49
99 231 99
69 231 6
0 457 61
21 450 15
251 474 39
105 353 27
109 292 36
308 379 60
106 427 61
237 478 11
355 432 52
18 376 43
70 429 90
224 386 34
289 306 71
315 350 82
246 365 47
207 401 52
110 345 83
0 277 10
256 497 36
23 411 29
50 213 97
252 408 61
59 136 70
289 358 73
110 135 82
348 490 73
369 419 91
180 329 27
171 327 96
43 353 34
64 453 13
116 460 44
219 483 12
177 409 98
115 498 83
154 333 90
69 80 59
248 282 31
6 16 90
56 378 0
172 365 8
175 472 59
191 365 100
178 308 52
307 451 58
157 427 97
58 164 1
68 464 10
322 323 56
413 456 56
149 319 11
126 195 75
120 423 50
179 229 54
390 420 44
28 179 61
253 309 14
340 446 79
69 273 48
126 201 86
35 252 51
112 416 76
174 339 74
62 111 86
410 428 98
277 469 43
27 464 71
241 416 68
178 453 94
4 497 97
74 415 33
32 258 42
413 447 2
363 439 46
45 92 84
437 488 10
333 487 48
48 211 91
328 331 82
96 463 73
163 288 96
138 252 57
222 342 16
149 165 11
118 283 55
16 403 16
148 400 82
171 462 2
77 386 91
10 26 93
141 406 95
2 270 3
174 418 10
15 106 96
293 381 80
49 321 88
441 483 59
174 299 59
318 461 74
169 432 36
104 356 51
51 484 26
160 239 58
410 478 60
204 396 100
305 348 19
2 410 69
24 263 5
365 484 76
85 493 72
208 313 5
178 429 4
373 397 44
133 427 52
99 107 95
92 130 59
172 379 26
35 306 57
371 432 67
80 127 97
36 136 82
14 343 76
319 394 45
29 170 36
87 214 56
300 393 94
123 261 21
181 273 40
177 279 54
68 160 78
73 461 72
10 120 50
185 360 18
316 401 92
7 284 23
327 338 34
228 403 12
157 248 1
199 366 100
225 252 19
142 334 83
208 259 23
250 360 51
151 313 14
360 383 35
254 374 21
180 347 16
14 53 76
313 457 90
58 256 60
80 112 49
299 410 44
91 442 53
142 405 3
148 376 53
63 409 86
237 363 93
117 362 49
252 409 32
130 365 62
66 294 97
51 482 27
46 324 26
144 270 68
121 292 72
176 323 28
27 416 93
305 322 11
352 390 55
168 382 44
5 362 28
363 451 13
106 195 43
347 353 1
118 277 46
58 416 56
271 275 93
119 374 22
317 355 35
59 65 39
171 290 57
450 495 98
66 342 4
366 372 87
19 495 91
73 193 41
101 376 12
102 167 75
178 431 63
208 236 56
219 356 65
42 188 51
147 348 36
238 462 1
202 415 25
372 457 5
73 310 28
267 378 51
141 476 15
279 483 4
276 432 15
49 460 71
86 412 52
151 387 48
187 350 76
91 175 7
56 234 26
205 482 21
71 189 29
70 158 0
134 376 63
248 429 43
148 429 78
139 456 32
78 342 32
181 186 57
102 233 53
11 46 21
104 131 86
245 378 78
120 295 75
41 418 45
84 132 58
440 444 75
196 403 81
6 82 78
244 479 39
155 428 74
144 490 2
194 208 11
313 417 26
11 38 58
304 445 11
53 157 19
270 415 23
196 268 8
193 378 55
176 399 61
32 168 19
307 327 75
385 434 49
33 147 45
54 463 83
252 306 30
178 484 91
399 427 78
30 71 24
14 211 87
157 244 94
129 472 0
182 498 19
40 247 2
122 239 11
115 340 51
86 475 17
33 375 35
139 172 20
258 486 32
269 406 81
385 392 51
174 404 69
436 456 42
106 361 5
339 468 22
181 223 86
199 460 66
242 387 23
68 220 91
27 167 59
273 321 34
27 486 94
21 284 70
219 270 60
41 202 18
220 255 79
14 127 31
204 251 25
10 462 82
247 293 61
13 266 99
87 328 53
11 468 26
315 339 53
38 237 23
201 486 3
32 358 27
263 408 15
111 341 96
1 382 5
53 223 43
302 491 92
93 263 96
29 320 64
156 382 89
78 374 56
113 161 17
290 329 18
100 454 56
128 478 41
298 356 32
37 445 72
13 217 80
202 429 33
3 250 48
165 468 16
240 306 98
1 409 56
121 160 91
64 450 45
37 363 99
319 454 23
187 437 44
33 108 28
53 404 89
57 64 20
31 457 54
29 199 93
139 363 55
54 120 79
165 210 82
50 58 9
199 396 60
274 457 95
195 249 9
127 197 76
93 257 89
87 450 82
182 425 99
155 392 31
38 316 6
158 283 22
65 453 57
370 393 63
323 405 72
117 326 93
48 404 39
412 445 94
30 175 19
24 350 33
318 404 68
2 461 64
275 382 5
237 351 28
44 386 14
385 405 15
74 361 83
91 126 26
152 177 75
127 306 90
53 395 4
58 442 88
88 357 24
65 253 61
123 305 100
60 419 27
9 462 33
422 429 5
201 396 71
256 314 66
263 273 72
39 114 24
213 214 67
46 212 6
46 385 89
48 380 77
321 383 61
82 276 13
90 225 18
24 51 16
85 455 46
368 473 65
191 445 12
97 220 53
344 487 55
243 486 67
444 494 51
198 474 0
25 56 98
92 433 73
231 335 83
13 222 16
82 308 45
39 335 32
31 48 62
241 421 5
153 424 96
382 447 23
225 465 92
282 372 2
310 471 33
156 476 63
3 495 95
117 314 88
145 155 10
60 440 70
103 383 35
404 456 60
19 60 64
177 194 92
260 355 57
77 294 73
155 229 75
217 250 24
190 275 14
477 485 57
355 496 35
315 392 11
323 418 14
9 60 87
151 483 98
396 441 80
242 298 59
104 393 88
136 320 48
284 343 56
65 155 8
240 308 99
102 151 67
40 485 84
48 147 15
188 494 94
132 269 43
321 461 35
155 398 7
70 401 95
128 318 89
165 355 82
178 237 48
202 255 96
369 453 13
99 103 33
203 412 40
362 469 9
268 336 87
235 266 64
39 458 60
81 427 25
320 352 73
16 399 93
83 448 96
165 301 54
106 351 5
206 262 58
139 254 73
252 463 52
385 477 84
186 402 14
346 358 0
8 47 32
78 291 17
131 472 71
263 328 34
241 302 70
410 430 3
297 362 26
189 427 73
9 285 42
321 370 24
105 442 60
66 285 76
67 191 3
11 230 68
60 269 64
155 359 88
244 465 81
160 441 91
432 480 55
244 317 25
61 81 22
77 257 81
179 454 26
57 284 16
144 335 92
293 385 75
409 419 92
143 241 53
115 410 64
167 336 29
312 489 7
75 362 93
138 257 93
196 296 56
63 383 15
250 389 55
366 491 68
236 329 59
197 386 77
316 388 48
131 397 4
235 370 92
131 495 96
380 435 43
96 292 74
12 106 49
83 84 41
158 481 39
100 240 73
32 54 8
338 356 43
283 447 2
259 447 89
197 381 76
246 373 49
156 290 17
444 496 31
178 299 92
186 382 61
487 495 11
60 288 49
51 109 92
242 257 78
91 231 95
394 425 65
170 263 56
144 355 23
94 328 49
180 315 33
42 135 30
178 216 58
168 215 36
139 402 61
261 325 84
92 431 25
463 481 77
163 498 4
249 273 6
492 496 53
50 97 44
265 485 90
354 386 58
241 433 32
329 404 64
266 401 83
30 403 53
339 456 3
284 409 31
340 406 29
204 328 64
31 71 35
87 354 10
62 164 69
377 475 57
49 372 91
132 169 93
133 282 39
304 448 48
239 343 51
174 439 59
187 304 24
80 137 85
128 298 86
68 303 10
107 357 51
291 296 44
54 296 78
41 87 61
246 328 63
46 342 19
81 448 69
197 355 79
461 493 42
149 478 15
107 266 76
153 480 85
145 393 84
133 306 91
22 52 11
161 402 88
122 466 56
340 491 68
223 291 70
30 453 30
375 434 93
6 105 33
253 352 63
101 118 77
387 476 84
124 383 6
106 442 44
119 208 3
314 494 72
145 213 3
35 325 96
74 259 70
195 394 1
166 322 8
187 220 76
85 402 33
76 222 94
221 350 4
116 424 72
57 400 84
306 338 65
235 263 58
46 104 22
239 264 51
168 212 9
210 304 26
162 482 59
240 448 3
125 337 75
66 87 86
0 150 59
150 341 13
105 281 1
275 313 25
119 344 86
145 187 24
329 403 68
149 224 26
386 438 85
163 480 74
17 305 59
71 337 73
341 375 38
61 227 95
22 312 26
34 183 63
357 384 50
49 404 32
113 155 44
469 495 50
261 453 61
217 491 42
334 428 71
87 499 9
45 309 45
25 106 59
227 343 51
73 135 68
206 284 14
120 161 2
257 380 66
355 495 17
105 184 59
258 481 28
43 352 85
98 450 20
88 104 21
418 446 54
368 425 44
42 465 4
91 214 20
59 382 3
295 332 79
138 183 24
131 233 39
3 480 20
134 203 98
8 437 58
215 494 75
65 228 56
261 476 60
263 424 8
175 326 98
176 289 9
5 184 10
19 81 95
272 422 27
246 478 53
180 185 89
162 495 63
391 415 47
204 443 2
419 444 23
39 213 43
49 139 66
208 338 47
