62375 500
162 383 67
255 465 99
356 420 47
70 281 19
238 241 69
159 268 15
21 208 43
76 250 86
316 356 99
64 293 94
74 77 19
107 443 40
55 281 23
78 298 57
376 395 51
72 206 5
214 486 2
208 472 38
328 459 67
318 475 23
206 489 3
467 489 18
428 493 82
78 455 59
169 430 64
130 195 54
115 127 99
25 120 26
69 360 93
329 489 42
8 456 71
208 302 6
71 163 37
223 496 11
2 450 91
56 96 63
259 356 59
118 158 2
182 346 86
415 453 35
42 324 76
39 147 89
38 86 0
433 489 53
108 193 44
387 496 65
257 258 45
410 446 43
295 301 66
212 385 1
108 381 79
351 379 82
27 188 2
154 216 85
40 118 32
231 492 42
63 270 99
116 143 62
369 419 35
47 228 81
54 73 98
315 337 22
114 474 75
144 230 86
317 323 13
90 330 74
148 484 38
76 417 82
196 344 3
110 195 84
157 331 20
71 398 13
463 497 31
103 122 17
69 327 75
234 256 100
58 494 91
249 330 8
157 159 23
164 414 65
167 253 87
108 188 12
110 435 90
8 256 25
272 361 97
105 112 14
96 477 8
78 362 81
32 123 71
288 426 58
261 346 88
152 329 16
242 471 27
240 493 23
72 426 40
57 149 86
35 234 8
260 299 45
44 236 65
156 493 53
254 382 45
63 124 85
67 69 58
129 489 14
242 281 16
40 304 55
26 334 68
211 324 36
115 369 25
190 393 23
16 452 91
108 250 60
85 303 66
102 220 6
228 243 58
96 168 35
211 233 74
74 226 47
40 78 100
352 455 58
112 365 23
17 449 92
353 397 78
152 247 21
435 474 92
96 164 38
19 464 31
138 387 42
150 426 59
168 413 24
337 430 38
52 78 67
278 428 51
183 355 32
223 405 32
168 339 91
423 427 39
57 116 29
96 448 25
431 445 61
12 63 89
83 236 98
37 93 92
7 143 39
20 71 73
122 408 61
206 463 69
136 372 40
114 444 20
254 403 75
71 80 68
125 149 31
210 418 69
81 422 97
254 313 30
51 98 99
14 92 75
254 365 56
163 401 70
161 287 68
12 203 9
349 393 85
281 319 34
18 480 63
212 232 70
26 485 61
175 246 97
231 284 20
173 247 22
358 361 27
205 236 47
105 169 43
86 88 31
306 409 80
27 183 3
18 351 85
310 457 54
82 143 27
234 315 26
1 57 63
331 363 61
45 73 59
176 182 56
256 414 13
347 359 3
7 228 2
66 384 39
113 253 60
30 234 28
257 357 59
234 385 100
43 184 80
176 428 93
179 435 39
68 417 1
75 354 43
337 492 30
78 375 44
131 229 68
50 481 32
0 103 83
36 117 50
172 461 13
64 168 69
146 491 91
96 142 92
289 319 94
278 319 91
45 188 65
395 470 65
363 441 28
375 376 51
33 336 79
150 276 53
188 207 65
196 255 46
52 337 63
246 486 94
64 244 7
148 465 70
64 130 6
162 288 70
108 313 39
144 347 1
189 279 29
10 389 87
14 424 16
120 133 53
99 129 4
93 177 17
5 378 44
27 217 62
196 229 32
31 383 24
65 175 54
304 489 27
257 480 60
110 393 17
378 423 13
425 474 93
176 495 79
428 439 94
443 444 12
90 355 33
107 204 29
311 463 0
148 424 91
41 106 0
39 412 69
404 481 41
312 378 12
227 359 48
103 252 68
190 445 93
125 457 64
74 212 78
208 326 30
56 296 35
112 322 55
68 113 3
188 320 85
117 404 61
45 297 38
131 435 92
71 120 54
102 484 77
267 477 67
342 428 55
211 497 8
344 367 9
138 460 39
342 398 55
314 394 72
150 298 35
425 498 40
16 105 1
185 336 64
21 440 30
393 404 74
36 363 8
154 366 94
112 305 53
7 237 59
16 481 19
106 497 83
133 353 94
277 376 69
225 371 51
372 403 75
58 261 6
32 101 5
111 415 93
136 292 36
455 493 45
0 93 20
0 241 80
447 491 7
246 355 28
303 429 37
88 494 69
23 168 17
29 469 97
345 454 95
152 430 24
259 465 9
126 495 59
124 437 62
220 267 38
197 445 53
202 456 27
9 310 12
335 448 35
142 244 93
46 372 60
45 77 3
62 81 83
144 372 35
314 433 72
291 408 83
411 433 69
250 493 35
267 492 52
260 440 43
159 401 80
11 324 61
135 257 42
181 328 71
219 455 74
21 187 62
177 390 66
19 213 43
363 481 66
350 414 53
187 490 26
250 255 41
146 474 72
56 154 90
57 125 85
104 327 92
6 101 41
35 494 18
137 453 65
120 456 91
300 406 49
45 303 53
167 295 37
50 231 52
87 110 30
119 381 41
259 282 36
11 359 32
344 362 84
237 430 23
115 426 57
28 395 48
148 451 3
287 352 67
402 469 1
429 453 80
80 460 27
139 324 60
272 322 90
46 300 39
74 248 50
16 295 41
53 272 70
232 294 84
90 475 30
287 478 88
87 128 17
165 270 46
459 464 10
139 211 31
175 241 22
24 373 35
119 328 7
50 197 43
157 392 26
365 459 39
211 321 8
404 457 39
253 467 78
203 496 69
340 361 74
162 426 34
151 471 69
215 380 41
424 435 11
265 331 88
350 489 73
230 485 61
288 487 91
298 329 51
262 339 4
243 357 52
106 142 97
43 392 18
248 452 83
197 451 35
348 364 68
28 91 47
75 117 64
293 455 35
38 455 63
219 311 27
255 453 98
371 379 51
160 438 47
284 493 86
138 201 61
251 343 53
8 206 74
423 473 22
59 110 96
469 489 80
186 338 47
118 309 97
341 411 50
308 444 20
8 395 68
312 349 0
178 278 47
166 299 43
158 444 98
13 347 1
266 309 51
394 484 59
262 394 72
102 383 94
23 420 63
221 284 15
50 390 80
193 201 48
45 185 72
77 87 79
4 266 54
409 443 86
454 490 19
31 458 32
177 182 60
76 446 33
208 467 24
270 343 2
92 431 32
24 180 24
64 114 31
238 261 4
58 310 29
28 297 54
335 421 22
49 393 60
60 107 54
84 111 88
145 497 45
177 476 27
214 404 38
117 175 98
39 175 43
105 181 4
208 230 92
134 243 100
368 470 37
64 302 52
343 348 60
56 338 25
140 146 95
274 315 89
126 433 57
247 481 91
83 178 9
7 431 61
123 407 13
305 423 72
318 437 11
66 67 8
76 233 31
17 343 65
263 388 48
378 480 29
165 386 83
6 257 33
28 232 69
80 109 0
10 178 12
12 335 31
125 197 86
168 241 91
291 310 36
62 459 99
272 325 40
224 307 73
167 411 85
169 233 41
37 72 89
132 243 14
344 397 42
132 163 44
164 260 65
168 195 47
58 403 12
59 213 45
280 381 43
106 473 80
40 133 23
176 267 13
14 314 83
25 243 98
317 355 97
115 191 52
7 275 88
121 325 23
128 430 83
385 399 32
81 398 71
41 407 3
51 440 44
227 270 82
200 477 86
15 351 40
67 332 85
332 440 56
17 482 98
153 335 9
99 217 7
34 347 1
37 53 36
108 427 52
250 374 89
22 390 19
10 490 85
98 198 83
387 421 89
27 491 57
3 199 73
292 368 39
302 403 14
417 432 2
59 475 27
388 429 96
127 164 75
140 402 95
348 433 24
191 372 87
331 391 60
110 173 69
93 494 47
248 303 37
250 389 10
19 267 95
116 272 0
319 430 38
157 417 69
42 402 55
51 169 6
123 135 59
126 496 63
289 472 78
391 484 24
473 476 55
149 353 69
214 291 81
222 479 94
66 484 71
16 314 28
358 450 52
259 478 82
269 385 56
7 71 75
196 242 27
101 456 90
71 474 50
364 499 61
155 395 19
135 274 32
145 444 67
110 262 55
219 365 3
160 326 79
35 209 28
24 103 86
152 218 12
172 340 82
197 464 46
131 494 93
257 411 77
78 359 39
6 161 50
218 341 47
48 132 21
157 158 36
107 284 27
315 380 59
69 494 93
48 206 53
360 419 90
106 358 38
67 348 70
9 234 90
288 324 27
312 389 34
52 416 57
5 390 23
189 404 13
44 364 80
12 15 80
287 418 50
134 342 54
222 301 78
14 251 17
86 403 62
321 372 77
88 201 40
412 428 51
240 472 9
14 159 56
208 239 33
105 389 31
80 427 4
170 190 5
55 122 9
307 396 100
116 302 45
170 401 98
58 402 79
421 436 70
26 253 8
53 137 60
186 328 85
45 438 86
46 317 11
116 289 61
77 421 50
102 399 75
24 65 50
5 283 82
306 325 100
51 364 70
181 448 29
174 273 90
17 462 47
28 244 36
31 457 64
266 355 4
227 268 7
281 372 88
105 425 38
136 362 24
28 277 39
204 389 69
242 461 78
22 162 76
125 247 78
302 334 87
68 224 57
353 498 95
11 232 75
88 454 71
218 453 96
46 289 63
66 480 52
270 397 25
335 369 70
432 477 47
10 75 28
371 441 100
161 275 44
89 371 37
411 484 7
109 247 21
248 280 78
162 332 97
191 422 58
5 173 95
200 369 62
266 312 68
56 131 64
183 220 92
151 220 89
96 480 52
280 475 95
240 261 76
110 138 66
107 187 84
13 61 47
396 446 13
152 286 4
240 478 10
16 177 72
1 43 19
217 382 35
256 431 40
170 415 38
157 352 71
271 354 40
89 100 43
297 354 94
190 434 89
89 344 23
281 357 32
151 491 33
291 479 22
254 323 86
413 457 83
253 367 97
384 446 57
156 292 29
233 383 65
66 245 8
270 322 84
195 367 54
214 398 12
111 229 57
149 274 78
48 175 7
171 276 78
215 356 97
63 193 91
327 442 65
270 323 44
91 396 19
218 426 30
8 95 75
290 434 13
333 370 77
280 391 13
186 350 9
421 479 71
332 468 57
48 463 61
96 248 12
65 450 86
318 371 7
47 215 76
272 488 11
244 496 4
160 379 27
430 455 92
203 289 81
51 181 46
100 207 0
119 281 81
187 243 24
145 336 36
297 405 61
72 252 65
150 483 81
184 255 27
132 282 85
101 471 9
23 58 3
59 279 90
302 408 58
237 498 72
237 246 94
129 225 35
260 411 91
57 119 36
156 288 94
215 421 55
249 407 88
99 121 89
7 91 54
84 188 26
72 432 40
48 65 34
153 333 85
295 404 72
105 355 54
112 189 10
144 356 59
125 497 21
88 307 94
33 59 83
361 369 79
86 357 94
240 433 16
465 476 96
33 92 66
80 199 67
120 132 64
148 305 88
341 459 8
141 402 25
136 397 51
154 296 59
271 478 11
117 300 69
36 121 87
36 386 40
313 369 37
200 357 63
62 404 0
282 440 90
207 340 43
54 326 22
99 388 55
210 498 85
113 247 100
280 493 71
68 173 2
155 312 4
314 395 66
36 350 7
154 378 8
131 421 52
1 163 31
399 487 38
193 358 52
65 127 12
143 492 72
371 493 27
276 290 58
100 439 99
178 184 22
383 428 30
31 175 11
257 475 3
27 57 16
139 400 86
135 376 43
136 496 40
206 303 98
15 334 16
87 111 77
87 120 41
329 359 75
154 235 59
28 70 88
211 408 90
15 450 9
358 418 85
190 342 14
116 402 31
16 342 19
248 251 21
3 56 35
22 317 5
199 468 28
274 442 29
121 446 41
217 219 67
65 255 37
152 483 69
248 260 9
64 269 58
86 159 41
115 499 30
235 400 41
36 212 45
322 336 32
29 419 53
142 149 75
1 458 11
111 456 42
54 420 21
143 183 14
82 161 15
93 140 64
56 268 92
314 476 89
80 471 33
92 284 11
78 90 17
93 224 95
425 494 39
21 24 65
71 353 50
16 62 59
30 113 73
381 484 56
71 380 22
357 362 95
187 318 37
377 421 37
62 241 28
249 304 96
192 423 4
180 343 100
24 366 77
29 235 2
232 351 84
139 271 92
129 401 77
142 464 87
240 491 22
105 332 44
200 279 94
117 480 64
214 324 65
117 237 52
266 336 83
230 293 20
73 312 28
38 305 74
15 47 83
32 440 51
101 382 25
40 131 71
15 154 69
208 254 41
118 369 11
125 193 62
51 392 78
122 356 83
321 456 59
219 424 15
372 472 17
176 209 16
334 375 61
249 277 35
218 243 86
424 447 4
13 203 5
73 344 42
64 422 24
51 318 43
272 499 84
204 488 92
371 416 73
207 428 82
307 427 3
21 241 1
266 366 98
264 397 26
161 387 87
68 427 20
76 398 66
303 359 12
110 335 13
171 251 66
402 491 39
279 397 30
67 189 21
28 138 41
32 102 58
201 457 39
153 361 43
78 416 79
125 189 70
300 391 35
119 225 43
2 241 23
197 409 76
216 483 16
261 301 93
3 53 64
275 472 98
275 367 37
136 172 1
419 461 93
32 220 20
40 76 70
278 456 94
92 268 26
140 314 36
127 333 92
200 469 76
253 486 10
346 454 68
27 486 83
23 294 31
102 214 63
244 372 92
121 139 99
248 363 16
369 408 25
480 487 92
87 342 89
6 490 32
0 200 62
102 182 71
405 455 79
115 271 49
171 373 0
65 150 83
391 398 75
351 434 18
257 486 93
116 300 41
101 391 9
159 191 88
104 145 34
59 132 82
25 320 52
64 450 25
334 468 54
66 493 72
439 461 6
70 367 39
26 159 83
197 290 94
307 465 67
340 435 60
30 193 92
130 342 71
88 334 79
230 326 78
26 196 28
241 340 31
65 417 85
55 202 27
333 443 43
90 307 65
101 322 30
29 270 99
176 219 17
103 113 41
60 106 1
247 309 89
387 434 69
14 17 4
269 494 37
403 460 72
276 381 87
166 225 16
383 413 67
295 463 28
184 309 87
15 285 56
54 334 38
351 396 41
265 374 53
84 424 95
154 217 80
202 218 76
116 492 26
290 438 5
348 413 78
51 370 56
201 237 87
178 358 19
58 216 40
278 318 59
235 395 39
331 499 47
185 434 4
59 452 88
315 428 3
74 430 48
282 378 12
32 352 88
317 449 22
259 339 51
394 432 70
42 439 80
198 486 42
22 169 51
183 374 73
187 249 25
228 399 98
195 491 67
255 400 48
31 34 78
121 372 36
145 217 19
209 233 58
241 478 21
389 465 13
356 424 83
61 463 30
6 177 53
113 176 23
271 473 22
23 488 30
96 137 74
33 380 37
44 216 31
134 204 76
103 425 34
148 389 62
101 151 22
167 270 86
154 392 84
408 491 14
93 240 93
118 151 79
294 321 40
199 448 37
199 444 7
165 284 72
75 135 60
279 292 6
177 317 12
21 415 84
77 467 40
34 331 38
245 353 39
230 232 39
339 376 11
205 360 1
88 269 68
17 331 72
109 355 79
124 255 17
108 492 55
245 402 76
158 494 82
101 337 55
71 176 63
74 351 32
243 422 58
323 406 97
307 341 63
216 409 0
60 440 24
35 167 64
116 269 7
155 165 75
23 171 30
110 243 18
1 496 49
177 432 92
60 226 32
101 251 28
286 482 95
203 376 39
476 496 9
415 454 1
167 466 42
18 345 63
422 428 17
119 329 68
30 173 7
78 233 39
5 363 2
184 323 79
281 438 24
12 37 14
179 344 72
75 430 96
129 342 23
16 226 5
64 447 98
67 162 63
20 205 56
68 136 89
214 246 10
80 84 32
235 384 49
160 410 83
412 416 1
205 363 2
242 374 59
22 470 49
54 470 46
152 173 43
2 453 68
71 470 42
291 429 95
52 475 96
34 78 12
273 491 86
389 480 32
277 314 75
373 423 41
122 325 86
82 190 88
438 499 80
233 273 54
93 405 36
44 61 43
86 441 85
65 378 38
68 286 43
111 313 21
334 442 57
125 490 64
20 42 1
177 179 20
432 495 91
226 385 21
373 382 73
369 411 68
139 207 31
44 432 87
309 463 8
267 484 1
139 296 72
94 321 50
51 186 60
101 423 75
43 288 48
299 409 64
208 382 21
139 289 66
73 281 53
234 243 5
135 467 43
64 343 77
42 396 11
241 445 77
255 314 37
268 435 10
151 217 36
28 248 42
175 413 76
42 232 44
200 375 9
39 320 94
22 452 44
103 492 71
201 361 30
89 340 84
398 474 43
87 355 32
230 446 70
64 326 57
129 204 69
235 343 7
266 485 14
47 376 16
350 379 46
45 249 88
148 482 52
6 220 94
350 435 92
224 256 95
192 280 48
330 369 63
58 352 87
289 370 8
17 373 68
7 341 45
101 414 2
4 357 22
23 398 98
103 372 33
343 374 63
18 180 58
257 341 92
96 167 70
12 218 52
33 149 64
100 116 25
257 431 43
34 370 8
133 217 74
246 455 42
127 479 2
200 231 10
254 350 25
82 224 14
236 473 74
349 355 64
146 201 59
189 397 21
360 392 18
31 136 2
173 497 38
426 443 11
204 358 6
104 485 46
67 167 87
148 375 43
383 424 80
67 295 15
101 193 16
233 402 60
158 260 8
240 405 60
1 262 45
397 425 10
177 441 21
120 294 2
26 320 44
55 222 39
119 390 98
19 361 75
52 432 2
83 455 34
99 175 42
289 452 17
261 457 18
94 462 7
2 448 98
196 258 65
104 386 17
13 196 91
343 407 95
299 305 59
486 490 69
112 163 91
101 498 7
154 339 97
100 206 56
267 295 65
78 299 75
18 236 67
296 396 42
226 473 54
12 480 80
352 416 78
204 425 94
251 437 18
130 305 33
190 221 57
103 181 47
125 136 36
23 331 92
85 182 34
172 323 14
222 286 34
350 468 73
35 121 89
83 221 18
80 418 87
194 378 71
80 243 78
80 463 45
277 410 23
90 333 28
255 328 13
6 98 55
7 52 50
393 458 67
193 258 36
45 280 97
41 380 67
23 319 9
135 241 67
345 364 52
38 396 49
170 321 12
319 331 18
105 109 72
47 413 1
352 387 88
221 428 30
34 448 29
274 393 68
7 94 55
11 361 60
398 472 50
291 415 29
255 440 83
348 360 67
97 228 14
236 260 90
208 494 28
41 423 85
214 373 11
58 212 47
2 457 1
80 113 61
161 284 57
109 344 24
89 370 100
6 199 73
145 191 40
281 458 25
275 398 74
37 265 1
440 492 87
9 142 65
195 206 7
404 435 99
166 209 62
240 362 22
86 179 93
198 348 92
403 456 36
243 428 0
210 250 27
293 342 81
117 345 97
12 336 51
242 335 6
197 410 80
229 313 5
262 368 55
315 469 3
219 255 63
402 459 84
276 445 37
48 425 73
195 323 70
357 450 50
38 490 49
122 484 17
116 138 20
40 374 42
37 294 29
1 191 10
346 464 15
179 328 92
447 465 43
202 286 7
99 409 94
71 432 40
166 419 51
43 363 82
2 495 34
387 432 27
164 411 42
9 473 44
182 357 61
138 270 43
108 125 60
56 208 85
28 250 16
74 400 54
168 409 76
2 190 48
136 261 23
228 403 73
162 178 95
65 368 96
313 364 76
320 339 65
175 190 45
153 191 25
10 141 42
8 343 90
364 470 3
242 431 70
247 497 9
103 238 81
44 265 42
7 196 58
76 479 98
212 332 95
127 135 16
172 417 88
234 379 41
50 70 90
25 63 70
96 401 0
281 374 18
55 165 14
12 320 83
218 433 94
25 437 100
6 251 44
122 251 29
206 292 5
56 339 66
24 333 13
114 336 89
123 498 74
34 372 4
86 325 7
250 468 23
161 401 73
31 364 62
253 415 36
405 439 61
30 444 85
420 422 27
12 44 65
162 199 62
43 307 96
51 105 16
252 339 48
107 496 14
49 263 80
33 135 71
12 349 44
38 302 13
320 426 3
22 209 52
51 356 91
196 461 45
293 496 47
208 415 38
79 284 76
87 331 14
146 420 39
89 120 85
374 445 6
186 451 41
170 216 83
164 300 62
232 250 28
1 348 99
91 381 33
62 206 73
17 123 20
249 328 57
67 365 38
424 432 56
23 72 44
279 334 89
80 449 90
343 360 94
85 487 88
194 242 64
44 264 48
42 410 49
175 468 18
192 315 90
134 415 40
18 241 23
155 420 86
345 346 5
24 220 64
170 287 78
214 312 75
34 365 10
31 89 100
83 411 63
33 91 70
34 207 60
19 442 69
294 422 13
459 461 85
386 428 44
188 242 55
84 433 77
13 91 62
17 279 24
188 396 14
373 464 24
48 195 68
264 429 95
198 411 23
134 235 14
218 296 16
78 177 84
55 315 68
160 377 81
273 404 84
156 263 12
40 347 80
139 191 43
234 374 1
376 441 46
390 396 15
95 444 12
296 460 99
49 129 73
44 160 29
46 155 89
39 369 54
197 284 66
26 169 13
314 359 26
183 360 53
184 229 20
182 288 41
1 399 78
366 389 59
35 273 98
114 361 61
9 225 46
236 279 67
260 369 14
8 155 2
31 435 57
74 89 65
365 391 74
201 264 62
13 172 72
304 426 50
143 251 57
63 466 77
230 258 4
57 494 88
4 205 23
315 468 65
81 419 81
371 406 87
67 79 27
264 314 51
334 387 14
51 156 68
380 422 5
211 222 34
197 388 80
129 394 46
46 264 32
45 498 49
303 350 25
68 214 10
147 331 75
361 365 26
78 477 85
29 265 33
177 451 4
378 395 60
260 470 31
147 162 65
254 373 80
245 389 30
413 445 38
179 255 86
48 320 96
28 267 31
323 329 29
3 415 77
109 354 85
245 369 4
339 409 6
224 361 10
107 434 69
362 443 64
120 435 7
452 498 85
68 89 28
218 233 48
29 278 30
204 214 32
24 294 70
133 459 27
91 147 96
213 242 28
39 155 67
137 164 91
135 375 47
258 456 19
179 324 92
242 487 93
23 123 5
74 459 29
34 209 51
96 280 11
20 134 5
87 118 90
27 361 53
116 408 77
102 140 67
41 383 80
337 398 79
217 291 18
271 370 4
20 446 31
372 416 85
43 381 83
147 170 54
60 62 65
10 72 7
210 424 83
32 375 7
191 296 55
27 348 30
185 315 7
87 233 43
222 427 38
13 114 23
156 284 50
283 334 31
144 250 7
324 352 23
240 396 85
25 409 6
247 434 89
250 460 98
410 431 3
340 442 68
57 414 89
80 451 32
66 95 27
155 389 35
7 55 68
326 432 81
94 431 96
312 489 20
182 363 5
286 428 81
103 417 75
61 169 100
227 433 99
300 477 27
280 388 33
182 229 46
187 280 24
243 499 51
159 252 45
300 360 55
61 416 26
24 437 79
286 438 86
92 326 35
102 268 67
249 446 41
15 432 34
40 182 79
59 464 71
39 67 91
40 58 27
181 356 58
264 494 3
303 398 33
99 143 73
114 340 14
261 455 27
378 494 90
149 277 89
173 448 49
106 263 15
382 424 40
143 465 14
25 135 25
146 384 41
51 118 6
391 396 22
404 431 86
161 330 86
6 260 11
72 152 84
85 235 63
151 435 72
22 276 83
18 462 25
169 367 61
75 262 67
303 353 72
3 80 70
2 427 21
82 342 19
346 377 41
98 335 78
192 263 41
444 499 39
121 248 56
416 431 64
19 185 79
181 211 55
159 464 8
166 242 10
197 239 74
258 352 72
91 234 54
148 470 17
202 257 99
157 345 19
82 202 70
275 350 52
95 276 48
314 460 63
52 460 25
54 74 83
118 377 54
284 372 56
23 359 55
75 343 42
136 473 97
188 338 5
391 421 86
130 314 2
170 358 22
204 219 74
4 17 26
17 72 93
33 175 41
10 319 63
303 400 79
139 206 37
180 449 26
249 321 79
229 429 74
127 398 71
456 476 87
65 78 81
15 425 93
57 257 50
80 104 35
359 470 98
18 203 46
143 453 5
44 320 20
273 347 94
68 300 63
14 144 83
229 322 30
246 344 41
37 377 44
94 303 21
323 430 53
290 399 49
94 211 55
63 407 2
31 119 83
40 491 39
72 172 7
316 396 10
91 212 4
267 320 5
242 403 81
402 494 29
118 143 69
419 459 82
139 402 26
117 140 64
289 467 38
423 448 71
76 469 47
314 411 86
211 275 19
181 344 4
430 489 14
110 220 40
55 330 59
390 476 79
239 437 2
330 469 65
361 451 88
129 419 13
402 480 82
167 317 0
109 347 8
58 357 99
12 428 81
195 362 43
310 469 1
110 439 12
390 407 14
309 396 42
188 190 0
30 286 57
187 457 48
17 442 7
275 359 33
367 396 56
295 395 59
144 288 59
85 153 38
244 492 97
9 394 56
364 440 8
426 455 79
217 298 0
17 272 69
1 286 61
98 275 61
116 399 56
406 493 85
208 224 77
258 439 5
187 454 96
68 165 62
468 470 7
75 175 74
269 384 84
95 207 74
233 323 82
50 348 13
137 311 62
91 330 90
119 199 87
396 493 5
160 457 17
169 257 66
216 495 49
301 356 66
302 315 91
49 473 46
240 476 90
104 472 29
310 436 40
420 437 92
8 150 54
125 342 72
59 301 51
8 13 45
176 331 63
88 231 14
83 450 82
388 459 46
158 432 26
131 249 63
12 299 54
350 422 63
66 445 67
144 392 37
274 361 26
110 363 94
21 283 77
194 326 58
327 383 92
68 426 36
27 416 60
122 370 29
32 492 73
190 334 89
57 285 98
85 198 6
323 352 84
82 326 40
100 167 52
343 452 26
35 435 70
406 422 23
160 343 45
252 450 51
90 351 31
82 344 24
17 255 70
103 447 14
180 304 24
0 487 16
89 193 17
28 422 34
198 247 60
117 285 10
235 366 0
207 486 20
135 279 45
431 497 100
40 112 97
15 343 64
83 321 87
372 459 20
269 379 72
278 450 79
42 325 27
8 241 90
31 87 27
409 439 100
448 470 91
158 225 0
85 244 7
3 187 16
189 358 89
232 384 78
99 124 1
242 478 27
25 51 4
31 429 0
11 175 76
146 348 52
22 349 83
213 217 71
257 271 28
33 155 48
362 489 28
274 334 88
270 464 62
78 269 60
102 161 34
287 476 67
70 125 13
345 494 88
79 338 43
97 284 30
52 431 48
211 326 48
263 306 80
97 299 37
304 321 10
0 64 26
295 339 38
28 154 48
66 283 25
328 359 0
54 213 88
277 417 52
228 355 97
277 298 24
255 482 73
169 230 2
109 275 97
186 458 30
71 251 70
8 421 55
181 374 19
105 161 5
260 426 30
81 452 46
52 89 87
320 330 17
86 474 32
60 430 58
92 163 26
141 214 33
212 417 23
11 419 24
228 417 93
