62375 500
21 92 46
12 340 49
259 291 43
220 349 84
152 345 12
34 326 35
306 331 39
80 377 92
190 347 87
29 343 73
286 466 3
69 491 99
67 120 82
312 476 0
124 261 86
107 225 48
107 154 9
113 276 68
203 400 48
163 280 66
40 274 29
43 70 54
192 402 1
116 469 27
210 338 35
408 491 80
350 390 55
107 255 81
145 367 38
191 349 42
25 51 6
51 90 91
64 227 6
54 238 100
186 489 100
323 438 25
80 161 10
421 437 23
292 429 74
10 76 20
310 492 83
348 497 92
279 405 90
264 369 52
170 220 19
8 17 32
101 116 39
177 384 31
181 252 82
151 351 0
211 257 54
152 262 46
29 109 55
211 215 15
199 484 7
271 283 99
21 392 69
130 241 79
413 414 92
73 355 57
209 399 93
101 455 96
118 349 53
103 274 66
203 406 89
77 367 54
15 57 4
230 447 97
79 393 85
64 253 43
178 355 90
364 439 20
391 492 19
29 440 30
95 219 67
264 291 2
29 415 58
364 448 21
212 412 49
325 348 43
43 395 19
237 404 37
205 447 17
47 264 32
174 310 77
193 273 32
57 295 68
107 261 6
16 410 42
209 275 57
102 386 72
43 104 77
53 106 17
219 479 48
48 106 81
167 346 85
109 418 1
35 172 41
102 210 58
161 462 39
3 173 27
106 393 61
388 404 10
84 196 56
10 308 83
175 239 26
33 276 79
219 382 39
289 325 69
90 324 31
40 58 62
64 145 53
147 235 19
235 343 67
336 351 98
24 450 82
19 32 9
86 313 18
392 477 3
72 267 72
239 419 21
94 168 81
183 210 53
12 215 75
250 334 77
5 125 17
30 381 29
57 62 7
88 181 69
238 303 53
129 355 33
99 433 51
53 116 20
196 398 28
217 334 18
66 224 11
63 244 90
351 460 93
139 213 96
74 409 10
13 428 24
98 114 6
128 177 99
129 471 45
161 433 54
42 350 22
142 482 44
102 405 15
34 347 94
58 127 29
224 313 26
278 357 63
360 474 23
112 373 93
210 310 28
114 426 22
142 497 25
176 377 90
204 318 67
385 487 82
240 488 9
92 470 26
78 135 82
43 122 59
30 403 72
156 229 87
178 399 27
48 422 44
18 254 81
87 227 41
22 333 61
4 127 26
28 90 91
78 89 73
281 315 3
224 375 62
142 334 15
436 438 47
257 440 77
79 135 11
245 350 37
469 499 12
258 492 34
3 264 55
273 340 28
135 306 82
55 359 49
21 439 84
7 403 37
36 303 28
76 138 94
368 455 55
78 91 77
291 347 91
226 393 31
91 307 90
106 364 95
163 201 76
287 387 84
449 486 67
37 303 74
89 470 100
69 436 63
41 323 6
225 427 15
15 488 32
287 463 53
125 348 49
11 287 84
90 135 18
326 396 82
240 246 14
23 342 19
171 469 25
303 470 80
80 305 58
245 378 8
113 307 11
223 435 52
285 323 66
210 323 31
71 269 18
266 329 63
39 420 86
249 267 36
264 421 55
42 362 26
170 295 53
64 199 61
65 379 54
77 86 95
200 238 82
161 212 11
13 76 32
74 178 21
92 277 48
70 115 94
17 165 68
118 362 23
94 378 10
340 404 52
133 338 22
233 336 21
269 339 16
113 119 94
117 239 100
370 381 1
168 414 40
294 383 21
6 47 55
79 213 75
126 388 21
300 470 33
338 373 90
54 417 53
493 498 91
264 269 38
259 432 90
18 311 18
144 354 39
119 202 57
105 496 30
128 213 76
319 433 83
123 152 87
152 308 76
250 281 66
266 441 15
25 494 31
330 374 68
172 234 38
75 80 37
390 429 24
44 254 91
134 405 54
132 308 100
170 433 52
203 260 48
84 347 52
34 210 63
178 293 75
40 371 21
331 492 64
51 378 15
305 480 5
149 270 30
461 496 50
47 410 46
388 431 45
357 443 91
155 226 72
221 480 77
77 324 36
229 421 61
5 155 7
131 455 85
258 302 8
204 207 84
106 445 16
347 421 75
84 394 84
114 310 60
211 393 77
326 337 51
231 496 1
139 169 63
95 152 97
221 472 39
259 457 30
135 476 38
309 314 14
14 182 73
6 156 81
92 433 87
146 213 66
315 327 42
41 417 80
237 284 70
373 431 20
369 487 16
7 42 90
17 159 99
150 342 36
182 442 98
102 479 46
97 363 15
100 180 28
215 350 51
148 413 82
49 73 87
11 328 65
31 274 48
319 361 2
44 253 81
220 257 56
252 270 13
46 117 50
398 403 47
179 406 0
257 471 79
102 126 63
102 194 54
152 202 46
416 482 96
51 88 34
2 285 84
29 399 54
235 489 97
48 73 33
8 115 75
156 399 31
178 403 56
34 299 79
66 174 44
56 428 84
14 308 46
92 245 2
40 98 28
40 116 70
283 450 35
40 438 32
38 244 51
382 486 22
272 482 2
306 311 48
152 263 99
267 327 97
165 299 18
102 365 56
145 287 86
287 357 89
43 207 64
376 403 40
55 436 51
245 255 29
227 321 91
13 150 20
131 137 57
72 289 88
127 176 38
56 173 62
10 218 76
155 390 95
153 358 51
87 351 86
378 436 68
458 463 0
121 156 61
1 418 89
265 340 38
193 482 68
81 217 49
74 265 82
0 148 60
121 147 28
301 435 32
62 479 45
98 435 21
51 120 6
243 496 83
308 459 9
169 231 4
174 339 86
183 192 70
15 60 7
336 357 23
91 353 92
211 385 0
51 494 88
455 469 52
159 409 31
193 386 56
26 73 94
26 55 79
55 150 68
274 283 31
90 494 73
245 464 52
254 355 72
410 486 93
69 422 17
92 185 67
152 428 56
34 458 63
297 322 69
165 405 7
69 178 41
384 406 98
30 45 100
38 374 69
167 413 17
97 456 76
116 237 46
133 296 100
54 288 47
203 295 16
194 378 22
54 201 3
79 248 15
246 378 50
19 247 60
44 52 42
394 483 83
51 131 57
214 394 83
60 141 62
1 408 14
72 219 88
196 427 89
142 177 11
78 353 61
211 261 49
187 307 24
124 262 76
126 445 79
326 463 47
300 459 54
225 438 50
57 66 75
56 393 16
467 496 64
4 469 8
141 335 83
189 346 37
310 381 37
81 470 28
185 301 9
46 176 30
8 119 10
182 343 27
164 217 85
40 464 70
278 336 48
316 357 78
277 321 42
205 449 65
106 136 96
110 228 82
231 413 39
187 217 79
139 436 73
94 202 54
118 326 88
175 283 57
222 252 12
189 238 44
11 382 60
384 465 73
74 304 24
360 380 75
68 247 59
21 298 82
52 196 98
413 440 69
37 135 42
209 324 77
254 473 25
7 142 33
265 304 31
271 425 72
247 403 99
88 162 67
27 135 81
334 494 33
129 194 57
67 202 79
90 130 33
49 289 33
322 325 13
121 177 16
145 337 36
46 314 94
27 249 35
100 286 25
4 316 7
50 193 79
138 366 71
249 343 89
251 331 86
80 361 25
300 389 29
297 415 88
127 257 66
107 188 46
273 370 72
379 384 83
239 379 33
259 370 66
126 269 84
5 156 85
297 385 63
67 133 89
38 203 47
85 339 74
288 355 78
23 347 22
267 367 81
130 412 57
102 388 60
39 363 39
19 149 28
49 391 26
2 128 61
308 426 9
244 290 14
318 488 76
162 166 35
330 338 48
81 239 16
136 323 3
43 316 79
39 384 17
190 201 10
111 201 72
135 464 60
345 358 78
259 435 23
46 494 68
171 266 13
363 383 42
430 451 42
69 230 76
364 415 40
39 198 76
28 365 89
174 287 79
314 444 19
264 476 93
177 291 43
387 477 9
254 356 38
154 297 8
81 245 100
389 465 26
24 231 25
214 233 99
7 151 57
411 492 97
421 487 70
329 413 0
309 313 12
46 207 36
189 455 7
150 417 60
13 471 97
239 362 97
182 495 72
298 367 93
315 433 82
146 214 98
283 479 96
114 187 39
29 168 15
69 89 41
78 342 100
329 405 100
224 411 33
292 357 27
310 489 91
340 360 90
109 208 5
144 422 39
11 413 92
27 45 7
12 55 38
269 475 13
138 493 39
225 423 58
111 485 8
368 424 71
167 446 26
132 321 50
8 111 41
245 412 75
253 396 26
118 172 93
63 91 78
329 489 47
333 392 0
21 191 90
79 375 46
184 316 84
290 444 10
195 344 36
206 277 42
9 88 45
38 150 80
52 179 97
6 396 1
151 431 70
303 305 71
12 157 11
367 466 2
71 243 73
263 280 98
264 295 57
197 343 6
32 451 0
350 375 27
232 342 70
93 459 50
47 73 59
274 315 80
308 482 49
267 424 56
164 336 89
355 433 95
222 446 79
309 399 20
352 371 87
188 376 55
374 445 87
116 208 71
50 189 37
160 266 40
106 454 49
229 381 20
172 456 35
24 487 55
103 207 95
237 250 37
113 295 90
34 143 40
273 433 24
194 276 57
173 379 34
302 333 85
91 300 23
167 209 63
109 475 21
159 379 25
128 325 98
59 399 95
172 482 52
52 251 25
4 130 78
332 367 22
205 448 99
70 318 84
26 342 45
313 376 68
12 324 34
50 120 56
94 300 38
28 496 16
79 487 10
56 475 84
133 469 76
14 473 45
257 409 27
215 257 35
128 222 19
44 75 25
50 81 81
168 317 86
411 450 15
312 435 30
126 462 76
229 419 67
43 195 27
364 399 16
195 253 53
88 488 37
236 376 19
127 132 75
219 392 53
149 220 2
376 380 19
175 236 17
29 275 16
13 209 35
105 358 28
31 239 100
325 327 67
424 496 14
68 122 95
85 449 22
104 257 55
106 213 57
155 355 75
33 125 100
276 327 68
187 447 0
167 250 39
299 442 11
192 202 87
25 146 92
208 426 55
192 217 8
108 302 21
37 66 81
171 390 64
209 371 88
53 415 6
272 445 65
418 452 36
322 335 74
249 416 76
109 121 99
73 137 22
60 203 86
76 340 50
155 453 80
121 302 62
255 497 59
24 171 85
216 317 18
254 400 53
247 256 77
196 207 100
229 360 63
41 398 77
12 368 52
61 87 96
52 71 93
91 304 81
78 467 98
267 496 72
101 491 13
366 384 57
73 190 22
8 359 5
283 484 92
182 298 6
247 466 8
224 278 56
134 412 11
230 372 86
248 460 96
360 440 17
1 341 34
95 129 84
32 98 48
262 309 68
332 480 8
88 284 61
214 332 12
19 61 0
89 339 24
281 430 7
239 296 12
361 377 0
417 469 60
49 61 69
116 288 94
222 269 2
101 474 73
31 64 11
204 370 50
460 494 23
60 194 47
176 301 10
135 452 40
99 280 24
12 473 19
371 460 63
159 285 85
415 460 16
220 395 40
347 382 16
159 496 24
93 144 88
87 192 87
297 461 51
490 497 10
178 372 50
224 359 10
256 324 40
215 482 94
396 482 22
37 193 87
116 321 61
161 496 89
39 86 8
83 226 62
66 145 24
104 475 57
58 384 6
85 256 1
275 316 22
273 293 15
73 119 46
77 341 57
312 443 95
185 233 52
42 447 73
299 363 4
28 417 16
343 399 80
347 410 3
84 290 27
263 397 40
125 258 63
52 176 78
183 327 53
468 487 35
207 306 37
203 489 86
24 353 43
394 495 90
395 406 10
383 455 91
47 167 67
104 484 4
271 306 38
16 115 84
434 489 38
111 361 15
109 226 22
14 17 46
246 483 29
26 149 90
228 470 15
38 147 35
23 221 29
121 199 5
82 381 72
102 163 29
350 480 9
307 403 71
244 349 10
130 138 63
21 219 33
287 395 24
140 335 64
18 141 35
193 399 47
43 449 37
17 42 5
2 484 86
241 493 18
164 214 66
15 302 68
74 375 22
288 484 32
279 421 46
333 413 100
171 273 55
239 448 29
70 83 40
378 404 93
153 496 73
57 78 98
76 225 95
193 219 1
309 426 30
158 449 90
427 438 6
65 494 38
218 437 68
247 274 23
206 360 73
10 319 10
156 284 98
136 475 18
73 161 24
338 453 10
76 300 28
208 460 7
63 192 14
230 256 67
26 403 25
169 345 40
33 44 37
5 160 4
348 382 47
44 178 76
22 363 55
18 474 89
15 423 51
148 246 51
232 310 17
79 475 43
129 300 77
74 436 92
309 445 95
98 367 54
7 122 35
438 439 87
57 467 12
159 343 62
100 301 12
175 310 16
179 188 19
424 475 66
99 281 96
127 254 2
263 416 20
160 280 57
76 446 98
202 444 67
335 432 26
33 388 40
267 274 85
105 353 1
208 406 19
185 357 19
172 279 81
116 328 27
78 286 75
309 496 55
263 460 36
430 478 23
405 411 100
90 236 10
304 306 58
238 248 15
249 472 93
182 295 32
38 55 96
51 383 89
350 458 79
307 445 83
21 457 35
135 366 13
438 479 52
9 58 49
59 63 18
167 197 75
117 388 79
67 190 30
93 279 57
70 180 1
163 313 99
52 367 0
140 182 62
252 256 89
262 419 26
127 149 29
31 216 40
235 260 29
177 363 89
235 450 51
382 497 27
127 409 35
231 255 86
268 284 87
201 292 46
65 405 48
159 287 50
260 338 63
140 481 41
125 271 37
299 383 56
49 238 71
131 407 18
109 271 8
89 266 43
10 395 40
134 382 44
28 458 87
76 423 66
101 113 0
278 412 70
437 440 61
167 331 31
405 475 96
22 271 19
357 463 56
39 397 33
35 351 7
107 498 35
170 352 16
410 428 49
317 402 26
290 309 36
10 103 65
384 472 60
287 299 63
114 293 1
109 145 86
36 220 27
11 204 63
33 60 86
168 452 46
60 458 10
147 249 32
247 440 42
258 459 25
14 126 88
176 339 31
66 376 38
308 327 18
189 334 43
310 357 91
136 351 70
106 211 83
184 210 94
97 249 37
56 226 81
74 159 36
403 482 26
277 320 21
40 405 55
251 499 6
22 242 9
13 256 39
253 261 81
57 122 19
147 258 73
58 376 16
97 424 16
136 190 99
51 176 0
40 260 91
315 339 71
61 224 66
94 196 31
144 245 86
110 195 80
131 206 87
15 76 7
58 382 39
14 256 24
136 360 31
7 320 68
47 277 68
42 483 91
31 42 71
266 413 0
277 463 99
450 496 63
7 380 98
303 345 69
355 407 41
390 469 69
7 387 11
222 370 22
317 448 78
254 405 94
223 270 84
42 399 91
31 489 76
215 499 49
279 468 0
110 317 87
82 188 67
190 266 56
65 127 67
37 422 14
190 324 18
35 74 62
281 350 95
191 375 38
45 336 88
71 496 56
175 265 79
265 401 78
272 455 61
379 436 9
14 387 15
163 332 8
196 368 46
19 421 90
188 366 89
88 447 20
79 154 84
252 408 86
75 169 84
122 246 50
316 392 100
99 304 30
10 300 25
187 313 18
18 201 29
36 297 100
177 206 36
100 437 79
462 487 41
308 447 34
143 359 53
20 261 47
53 272 30
108 133 20
244 408 40
284 485 76
231 352 23
244 418 76
222 388 67
69 183 88
4 261 8
357 476 17
390 432 63
60 179 44
215 364 40
353 362 52
51 342 71
305 469 83
133 179 5
1 238 53
43 51 32
33 165 67
145 252 22
39 483 59
170 493 48
255 476 60
124 382 86
121 371 60
15 219 60
3 203 10
294 496 30
147 491 86
59 149 11
64 437 61
88 242 32
67 424 29
53 266 76
121 230 70
301 310 16
352 429 43
12 101 82
321 393 89
362 413 23
306 390 22
263 441 81
36 270 67
60 388 18
206 306 27
111 492 87
74 296 58
350 422 83
185 413 29
333 366 88
55 135 77
199 354 77
83 230 67
92 369 0
2 464 55
156 396 39
41 352 9
127 324 16
123 170 66
169 467 58
328 372 42
250 454 9
263 281 96
89 427 100
80 125 4
54 433 75
267 429 34
157 337 75
45 129 80
293 332 92
262 467 88
271 280 72
222 272 35
114 128 12
131 477 46
266 426 44
33 179 22
193 299 15
172 305 44
318 492 60
286 475 8
409 474 42
456 494 57
349 486 56
284 409 46
133 406 2
30 165 87
109 172 17
174 224 87
68 366 57
98 163 42
250 252 73
23 443 58
444 486 34
57 340 3
303 474 26
315 350 21
197 234 94
18 213 32
45 398 71
152 181 34
385 497 67
158 454 65
103 404 19
100 368 54
167 383 39
237 373 22
108 173 43
284 360 80
52 124 72
94 297 12
231 297 71
338 486 68
53 291 62
273 302 92
63 260 31
199 273 87
356 388 98
11 324 57
192 254 60
70 432 40
254 279 35
246 388 40
22 48 12
162 238 48
89 349 76
108 474 20
146 191 55
277 401 65
300 388 22
26 57 83
366 439 15
242 432 99
73 246 0
163 412 15
340 486 98
205 406 8
278 445 87
186 276 61
32 320 24
181 355 19
52 191 56
199 338 99
126 334 69
143 249 68
203 314 99
57 254 41
249 354 63
215 496 86
246 479 26
77 451 35
365 479 0
368 473 30
24 167 89
34 274 61
178 188 43
287 322 43
139 141 62
256 367 34
87 199 18
167 227 85
211 427 27
435 488 66
206 388 58
83 464 25
248 439 95
142 159 37
10 448 53
193 497 21
305 453 90
239 340 57
26 76 7
177 356 2
38 310 100
44 156 53
72 270 26
73 184 46
322 382 67
31 431 98
112 208 39
161 327 71
148 434 84
186 321 30
32 168 26
61 73 94
46 174 27
71 251 45
105 112 20
294 323 82
127 185 45
213 461 93
160 334 9
17 273 25
78 139 59
304 385 64
154 461 60
376 436 75
290 318 95
162 272 30
21 360 79
360 496 83
293 425 82
27 455 6
120 442 57
59 133 47
273 299 55
101 347 94
46 60 79
1 377 40
219 450 60
391 496 3
18 200 60
302 484 28
150 154 85
125 453 45
424 495 44
257 348 15
53 156 10
372 420 64
173 353 75
90 449 64
72 80 19
77 251 11
306 317 100
335 469 73
42 192 15
129 228 8
350 357 6
212 499 86
223 365 54
66 326 31
75 257 94
88 321 76
58 68 19
131 186 99
49 464 82
290 448 4
26 133 75
159 384 56
130 163 63
18 77 99
59 400 72
279 455 18
2 122 86
76 322 58
426 468 29
239 280 59
76 480 67
294 309 50
14 276 16
92 399 71
51 323 77
162 436 16
376 441 29
42 344 88
152 468 29
89 267 67
379 487 71
49 174 60
7 356 15
90 489 13
145 359 67
22 295 17
355 487 1
98 486 96
50 92 47
42 282 73
178 210 33
86 291 35
415 486 16
26 258 66
259 423 86
34 173 28
183 365 40
289 328 35
142 147 11
51 244 72
193 404 52
38 373 44
17 257 28
189 403 44
446 469 51
244 392 68
9 51 23
268 376 91
120 161 43
262 415 26
12 452 17
96 188 95
149 228 33
117 141 80
103 344 59
33 245 90
13 23 15
320 451 11
461 482 40
100 338 100
205 369 8
112 452 59
157 496 4
139 379 80
192 411 31
170 461 46
45 388 13
180 298 40
280 359 62
189 192 56
175 382 7
19 89 85
219 385 48
172 330 1
65 100 89
59 465 85
68 216 69
177 364 44
59 184 62
24 96 25
358 469 9
113 401 75
158 392 73
14 441 11
96 319 2
305 434 51
203 250 32
19 134 1
124 163 84
14 451 84
254 462 20
149 370 31
299 421 88
277 420 93
129 490 41
28 73 50
190 192 89
149 166 95
145 351 19
86 314 48
57 318 94
94 379 10
313 395 32
23 272 35
376 429 28
151 460 83
15 331 16
129 303 93
37 50 24
233 473 54
9 55 10
54 268 84
160 249 63
42 45 66
386 407 31
58 322 59
264 336 79
123 259 88
200 391 19
204 478 83
465 469 3
143 334 8
100 321 30
374 423 77
123 127 40
46 415 80
332 349 23
199 297 72
416 452 14
182 308 4
31 301 30
156 419 33
115 247 64
195 327 54
142 163 86
16 148 54
8 439 7
264 313 96
7 455 65
76 273 45
0 200 30
304 363 54
205 309 96
9 341 40
54 279 43
57 156 8
321 413 63
54 175 69
183 381 8
358 430 72
379 392 63
55 429 69
146 396 11
198 449 55
51 101 9
124 370 10
149 374 74
387 463 98
67 413 14
61 150 45
169 195 67
110 342 43
156 387 91
31 291 70
203 316 57
408 440 10
206 438 6
356 403 40
54 58 17
129 489 32
192 496 23
365 379 77
166 216 48
187 491 77
4 73 69
155 240 24
226 308 7
11 126 39
24 280 49
133 226 21
139 150 18
377 397 38
372 432 74
227 304 92
199 483 19
68 180 80
331 364 45
176 228 42
97 137 100
155 439 2
39 492 37
238 486 93
240 490 93
314 374 97
154 434 68
368 486 69
122 187 78
29 486 47
392 460 22
34 424 0
143 189 86
439 442 12
9 219 12
39 197 83
14 296 17
4 415 19
53 224 89
169 189 22
87 194 56
37 257 31
15 209 85
189 492 44
96 296 53
189 412 97
79 329 34
271 480 15
170 274 79
176 471 72
3 114 32
283 312 25
234 439 81
102 255 4
102 233 85
32 342 24
443 468 28
6 376 66
233 440 17
43 156 56
41 339 54
232 474 51
273 474 74
348 483 15
399 490 71
185 373 41
94 402 71
317 338 25
90 428 68
274 486 42
130 432 65
18 124 61
382 467 87
154 171 29
168 344 4
210 400 1
467 477 83
362 393 3
70 452 56
215 431 1
77 120 15
89 122 60
83 286 82
133 194 87
320 390 19
111 378 39
262 440 52
97 175 4
32 324 32
248 289 1
170 346 5
201 248 91
74 315 40
77 223 43
390 394 83
113 417 18
221 233 0
213 348 88
168 211 78
350 467 87
302 462 54
250 419 52
237 473 93
358 497 87
99 420 48
348 402 44
373 441 76
213 246 12
149 339 35
389 404 89
209 475 52
191 231 31
245 382 63
206 408 6
223 244 74
379 449 74
29 411 91
139 398 79
57 67 1
71 78 54
79 230 93
95 125 33
307 321 37
414 428 59
244 375 98
199 268 16
231 273 38
180 405 5
31 243 44
32 385 52
19 132 92
12 392 97
98 171 99
379 459 79
95 480 98
71 441 0
199 228 95
109 275 63
231 453 12
400 423 86
75 152 31
199 350 48
105 390 63
32 473 19
188 249 23
285 476 45
304 453 5
346 413 55
23 35 21
302 417 40
168 389 74
380 431 27
158 195 44
117 190 54
222 463 68
351 496 84
251 328 95
280 292 25
67 200 12
314 357 76
35 206 3
24 427 75
153 233 82
345 486 91
357 429 35
143 371 43
173 336 100
19 92 6
5 171 82
228 449 34
367 484 38
137 175 49
25 149 13
439 473 82
21 158 90
95 205 91
138 347 57
90 402 19
39 298 13
12 16 0
38 462 14
177 339 41
114 308 84
301 319 62
259 286 29
25 371 13
50 309 62
159 160 21
1 245 29
313 383 1
110 152 65
80 100 85
87 293 11
8 410 76
88 244 88
0 166 19
71 237 65
238 304 65
456 458 52
57 112 35
69 464 76
203 346 64
110 114 75
129 401 55
211 319 74
28 249 72
43 441 50
281 452 40
374 420 4
123 381 53
175 178 10
76 266 16
389 446 97
92 291 56
213 388 16
98 199 15
21 339 71
367 451 96
207 395 31
59 209 61
6 392 85
204 351 7
4 145 48
314 471 66
292 494 99
262 372 20
94 229 87
204 442 56
91 204 83
19 298 85
232 235 67
67 181 16
69 252 99
236 370 56
248 391 14
77 463 56
420 445 99
20 147 29
6 169 47
79 417 17
98 173 19
295 433 64
438 442 2
134 211 37
29 99 98
139 405 43
25 65 19
15 104 51
252 300 81
34 438 5
283 327 52
232 458 94
109 449 71
42 380 88
409 423 76
317 410 57
284 366 14
122 285 12
185 307 46
189 231 39
244 336 11
41 217 72
53 139 39
203 270 60
109 142 79
171 335 79
296 308 44
121 166 20
285 307 69
326 433 44
66 473 83
474 481 48
230 237 8
412 435 68
80 348 90
144 272 29
457 471 81
90 175 7
312 412 14
43 340 32
14 466 9
42 285 36
271 400 1
13 285 100
244 260 48
107 314 97
420 475 37
0 185 20
35 375 12
303 423 83
309 476 90
289 358 16
4 390 52
280 327 27
265 276 27
135 413 20
112 360 43
90 243 66
457 485 79
206 302 74
44 238 62
295 460 64
53 351 91
74 378 62
50 173 64
367 370 64
335 477 8
132 196 41
161 457 87
400 490 83
187 404 76
6 218 20
356 359 7
50 279 14
109 146 9
158 197 97
363 416 80
219 380 40
403 433 75
302 399 94
113 363 25
120 350 44
331 474 79
394 451 17
46 276 20
24 347 42
232 404 97
212 438 6
128 431 26
12 240 28
73 274 9
342 436 29
6 274 39
218 405 92
238 488 91
9 243 10
402 404 64
284 368 55
68 124 18
397 419 8
379 455 94
243 296 94
182 439 30
314 467 4
152 335 0
104 320 29
240 336 39
251 452 70
76 81 42
84 216 15
38 292 54
322 393 77
52 247 17
5 46 58
203 298 10
417 491 90
63 411 0
169 256 88
78 304 9
378 471 97
142 438 65
14 244 77
219 488 40
103 108 72
379 410 98
294 493 86
9 97 24
151 414 49
38 188 7
4 179 76
54 152 70
79 338 69
57 76 83
44 65 66
334 439 29
80 291 10
103 237 77
66 392 78
138 173 17
68 404 59
429 438 87
127 232 7
171 377 5
226 332 100
77 109 68
266 278 86
79 276 21
23 178 8
255 333 65
11 167 31
203 433 53
102 130 12
9 471 97
126 399 69
137 433 58
307 491 20
257 463 74
75 158 8
215 359 1
225 273 26
34 175 19
80 369 68
19 465 36
30 440 17
284 347 64
85 262 51
194 382 22
185 490 40
184 401 6
10 407 10
89 362 86
73 153 28
57 288 36
312 338 37
163 434 11
238 287 77
66 426 86
34 254 45
22 166 70
289 493 20
288 428 18
194 377 12
172 354 95
268 452 17
104 415 64
37 477 22
393 434 12
40 369 29
52 397 46
134 244 61
87 169 58
231 276 44
116 162 68
372 397 9
320 323 32
178 213 89
220 481 8
97 315 100
155 190 73
448 456 85
55 289 16
356 380 1
90 375 56
215 467 77
205 261 80
70 119 6
56 76 26
50 465 83
63 270 53
14 95 17
363 415 83
22 471 40
75 133 11
63 229 57
