62375 500
125 252 46
331 346 53
47 341 94
298 371 27
86 140 95
266 321 25
126 223 63
425 432 31
65 446 89
216 466 20
79 394 48
254 316 75
264 380 71
345 437 48
165 286 34
376 493 97
86 346 60
22 45 46
77 394 60
345 436 51
146 448 32
44 339 40
461 475 86
50 494 13
237 262 92
195 354 93
118 211 61
66 468 34
191 474 13
161 353 15
281 467 7
388 419 89
326 472 38
21 341 14
9 49 8
35 121 0
217 389 7
235 253 38
133 297 31
326 465 20
144 430 88
123 258 2
41 483 26
110 319 2
302 399 92
206 447 62
347 420 98
104 400 86
161 294 30
387 455 23
255 356 82
195 443 30
7 252 98
140 281 84
31 427 12
287 367 99
332 443 89
155 259 44
79 134 26
48 151 21
134 363 91
8 153 5
167 242 35
105 338 55
253 309 92
392 490 98
148 195 52
20 498 29
71 86 81
88 290 58
216 401 45
89 189 85
239 437 41
385 467 14
171 239 10
62 145 19
284 430 52
341 452 88
300 370 40
104 303 16
252 389 55
135 136 42
243 376 27
74 264 92
54 479 67
147 324 65
177 260 94
322 479 45
262 317 37
156 342 58
372 476 30
420 432 84
186 339 26
228 258 30
248 316 87
200 263 74
65 483 44
82 156 64
176 349 83
121 219 31
316 459 6
24 174 97
352 425 17
139 411 17
66 110 40
174 268 98
97 150 25
440 461 38
64 131 76
333 379 79
14 27 95
19 455 63
83 282 77
176 426 58
74 237 91
151 423 10
109 486 5
262 363 60
117 254 28
61 112 13
330 389 21
77 169 37
108 370 18
6 9 43
301 399 3
271 336 93
81 189 43
349 420 7
77 486 43
78 89 68
125 129 45
74 106 89
418 438 2
336 471 61
181 434 98
371 464 64
6 10 32
43 206 30
27 314 9
101 377 61
105 144 99
284 302 35
236 444 31
209 269 89
15 256 92
41 140 1
21 385 20
33 101 40
129 303 97
95 280 13
281 478 6
239 429 98
283 358 82
27 115 68
331 377 52
7 146 95
22 404 89
115 207 56
244 319 10
60 311 57
209 412 13
179 483 87
21 96 86
116 164 32
127 311 45
89 377 68
412 495 14
437 469 59
155 251 28
125 434 77
217 327 49
154 324 4
110 322 71
192 386 62
6 52 73
15 316 95
203 385 74
80 198 82
105 431 58
79 178 48
395 432 7
186 454 16
35 72 73
183 483 60
40 78 68
128 131 65
72 254 62
73 404 24
141 449 75
190 413 49
83 498 94
121 199 96
70 224 82
54 235 6
81 268 73
380 444 92
339 456 0
47 434 13
103 152 58
99 315 63
246 367 74
274 297 69
3 228 93
91 234 65
3 224 10
112 344 81
62 65 97
144 463 88
96 355 68
47 356 89
48 425 40
150 437 43
254 380 70
171 334 17
150 409 21
293 488 99
117 140 8
191 389 53
127 191 19
236 383 17
137 486 80
111 218 88
160 170 43
336 459 27
235 392 5
177 413 14
65 282 49
290 463 98
249 498 54
82 303 96
143 294 1
286 385 12
146 267 84
139 429 71
72 120 6
388 431 4
42 156 41
159 236 51
55 194 80
331 378 91
316 355 32
145 306 91
367 370 55
272 286 79
272 413 10
53 417 12
137 286 15
102 498 76
267 270 89
198 226 53
41 251 38
287 498 24
149 391 40
136 365 89
67 472 96
427 482 77
48 338 50
14 160 100
167 415 59
122 254 52
296 395 5
423 434 0
67 99 37
403 498 86
149 396 59
213 279 46
59 227 92
164 183 90
76 108 13
164 479 2
236 306 37
74 350 79
466 497 96
364 387 55
64 384 11
251 455 31
228 400 26
145 299 99
0 342 95
121 456 98
160 431 89
138 216 69
270 430 2
33 117 85
421 430 26
79 95 79
136 155 36
312 432 92
49 353 46
193 358 76
350 427 92
12 121 98
113 255 20
103 486 81
343 396 47
438 475 73
86 339 93
217 448 24
44 128 32
323 452 17
167 352 1
205 450 48
50 359 69
200 225 82
216 230 8
184 475 96
150 399 28
134 283 61
275 291 87
346 461 38
81 416 84
219 265 28
85 466 14
231 377 43
11 51 89
377 451 60
116 298 25
50 58 11
210 238 22
179 497 36
0 407 96
210 313 10
415 481 32
32 114 97
35 138 17
25 319 20
205 228 56
224 485 42
61 146 67
23 120 50
180 375 94
90 120 37
351 441 41
20 316 46
103 235 57
143 249 85
434 474 28
123 243 49
36 168 94
119 485 2
9 381 47
23 209 21
66 373 79
111 251 62
96 157 22
329 448 94
312 427 4
84 153 79
55 474 57
22 44 59
263 388 26
47 73 62
127 486 45
2 444 72
210 298 68
45 88 99
165 230 65
36 248 88
83 184 84
228 320 17
20 422 7
201 341 30
31 405 13
375 492 28
120 424 6
182 453 48
228 350 56
326 414 80
183 374 85
282 419 32
362 447 4
368 469 23
87 163 44
227 287 86
205 395 21
126 226 71
86 156 4
268 301 63
31 228 58
39 208 92
257 321 33
57 431 16
1 465 28
116 118 55
3 384 5
177 405 2
139 179 13
353 450 32
313 434 76
142 445 60
199 373 54
205 406 54
94 296 0
465 483 88
77 282 53
158 293 19
49 349 48
190 327 57
152 320 72
36 366 17
94 395 25
196 458 49
186 253 14
58 331 64
378 412 60
225 369 48
159 266 54
338 422 80
203 214 8
2 222 0
64 317 78
156 420 100
327 330 29
24 495 96
268 402 73
255 347 88
30 160 9
129 332 76
35 319 53
53 257 11
22 309 78
169 434 16
108 251 97
317 449 99
59 277 68
102 366 15
131 140 78
217 285 44
18 214 5
61 487 74
95 331 70
93 481 8
27 122 92
104 204 72
120 185 47
123 255 97
374 496 10
31 107 58
279 444 57
58 357 24
35 44 70
285 375 4
169 468 85
206 362 58
10 337 62
14 134 15
65 473 80
153 348 42
95 221 15
11 464 27
54 329 53
10 192 58
142 320 55
146 411 49
343 473 96
58 171 12
218 359 81
318 424 49
92 217 16
22 436 50
175 355 84
181 228 99
150 253 17
220 499 79
94 378 88
359 381 18
343 448 52
3 58 44
401 496 33
185 243 16
441 465 100
147 481 79
187 408 68
358 404 55
283 450 62
265 444 40
42 341 26
42 323 85
368 434 16
35 202 39
136 413 53
138 193 77
186 357 83
57 104 56
396 416 51
93 336 1
45 251 67
51 481 6
255 407 91
19 45 90
156 321 4
48 301 84
320 363 82
170 187 85
96 430 81
146 415 74
90 174 16
300 385 0
245 338 93
16 473 0
242 393 97
277 467 39
298 438 65
387 401 47
420 439 78
236 268 17
31 163 19
35 206 88
74 459 79
307 472 16
31 403 33
321 336 99
124 455 49
328 498 54
293 340 32
49 304 28
14 302 6
169 227 2
172 192 34
6 407 5
322 326 11
272 393 17
37 42 8
264 474 66
258 475 16
139 306 9
324 459 95
266 330 15
299 313 14
228 414 23
27 123 70
108 194 88
169 201 60
216 219 17
370 372 20
12 264 83
52 191 16
38 398 42
80 357 57
145 224 65
471 489 73
193 271 44
219 393 85
15 77 50
4 397 40
28 96 91
153 167 56
272 363 79
158 486 61
196 464 58
113 278 97
425 499 0
165 297 84
254 277 25
115 249 81
112 127 52
50 363 22
189 427 30
129 468 40
119 393 82
325 442 96
249 251 0
276 306 12
244 376 82
168 464 69
83 92 86
231 433 93
295 411 16
32 323 78
82 172 51
41 411 91
31 63 99
78 237 21
39 159 80
348 430 26
27 298 67
141 479 88
5 23 81
404 462 77
115 129 58
390 436 85
283 363 93
366 421 51
32 35 67
192 428 77
23 285 32
189 201 64
59 177 8
97 230 78
190 221 85
143 239 52
71 261 7
119 146 54
196 387 28
132 317 47
108 308 97
264 487 89
26 466 73
440 487 2
76 246 57
166 292 1
85 202 41
306 431 53
20 241 62
365 435 9
16 157 3
60 160 99
19 120 55
109 409 37
46 496 74
90 404 38
187 432 25
187 384 62
362 463 42
9 414 87
395 499 73
40 445 79
187 241 59
111 385 45
233 480 99
66 144 63
4 92 16
230 381 54
82 419 42
313 402 97
18 23 55
86 417 18
182 497 74
174 383 18
51 194 39
196 239 34
161 372 26
123 152 15
289 449 85
29 389 62
54 267 93
423 429 99
101 444 55
155 216 18
106 276 94
44 208 53
41 94 1
188 420 41
118 145 87
307 328 39
310 313 0
198 281 23
97 170 61
64 401 16
10 211 80
45 333 1
195 437 68
76 226 94
187 293 75
290 472 58
371 383 95
264 362 47
35 291 10
312 446 91
307 393 8
177 384 39
43 321 11
29 221 55
260 486 30
452 487 51
41 343 79
107 324 84
65 205 30
342 469 72
107 256 73
161 185 37
344 462 1
237 470 82
199 279 71
91 345 58
7 161 89
209 483 1
23 298 7
70 467 93
184 190 41
208 245 38
78 383 48
105 462 29
49 479 18
40 224 100
93 203 42
306 458 59
402 446 21
179 304 71
228 455 79
181 240 87
130 476 12
52 172 3
274 460 51
72 306 48
179 280 35
19 489 52
283 451 36
121 171 49
74 89 90
191 399 75
412 458 14
458 476 99
144 361 0
192 221 19
367 373 63
170 245 55
15 96 100
37 75 26
31 361 54
97 399 91
194 484 94
56 141 26
91 364 44
360 427 98
221 357 71
279 323 26
163 435 79
80 148 63
39 439 70
111 303 50
128 223 81
384 412 79
86 483 8
218 294 1
48 170 57
345 388 32
285 452 56
180 224 12
95 395 98
168 363 11
103 181 12
83 435 27
132 490 34
53 329 55
106 368 9
236 340 27
30 125 60
3 445 39
6 155 98
215 484 78
82 317 19
35 132 20
41 342 45
28 433 97
42 435 35
176 478 77
21 252 2
280 430 69
150 328 72
361 415 18
63 113 84
50 220 8
69 141 54
30 463 24
211 460 1
37 120 43
341 373 60
433 452 17
72 151 79
46 497 71
218 453 5
91 429 21
197 355 38
90 427 52
113 227 90
282 491 25
419 476 0
123 401 45
151 323 52
427 469 97
215 364 43
329 440 39
118 246 2
373 407 48
433 459 98
285 360 27
136 385 36
72 83 83
143 397 13
256 299 68
106 335 54
224 481 27
271 358 53
272 302 77
319 374 55
257 456 54
330 388 44
91 362 94
8 51 88
44 283 32
14 62 26
286 327 88
3 306 11
124 356 98
21 417 57
23 293 2
222 435 73
200 285 81
51 276 7
110 352 29
87 496 88
132 136 44
13 381 12
387 467 43
316 325 41
162 417 6
218 472 71
85 436 12
153 256 61
46 251 39
130 295 83
22 162 71
56 105 28
298 457 21
51 96 22
130 338 31
13 262 92
22 109 79
118 139 55
404 481 26
182 355 57
70 322 91
127 288 12
1 23 98
218 483 71
126 385 60
68 447 39
212 429 77
24 259 75
234 424 76
199 492 32
222 242 79
473 490 65
276 421 30
50 383 65
198 224 52
3 166 41
5 116 32
273 313 85
21 298 98
230 475 29
344 345 33
332 360 73
193 236 76
195 290 20
128 314 76
75 216 77
72 489 36
147 432 39
74 377 56
2 263 45
359 468 71
23 139 37
5 188 72
8 433 43
192 269 98
66 492 19
325 364 34
211 492 80
252 449 20
4 108 46
438 499 19
167 219 11
18 450 7
63 168 32
91 456 95
183 322 47
75 112 75
107 376 29
13 314 51
208 440 2
50 487 74
136 359 49
296 365 2
17 214 1
53 103 11
154 329 36
117 491 84
316 491 77
88 396 81
34 319 88
244 437 15
121 396 53
145 160 85
419 456 81
229 460 97
146 161 4
6 303 66
289 495 12
119 128 27
188 450 71
274 286 44
271 417 46
47 204 90
194 336 12
198 250 52
268 469 59
297 464 50
35 414 58
22 94 3
44 107 85
238 369 40
201 219 46
122 192 83
72 450 41
40 120 93
427 476 5
54 136 54
50 442 9
111 482 15
300 376 56
97 337 13
366 396 36
180 450 65
159 379 25
149 248 82
52 139 65
14 336 7
165 285 54
200 444 92
423 480 26
2 357 88
308 440 77
2 394 18
115 238 97
75 126 27
121 255 38
175 438 31
218 464 13
46 442 95
41 238 40
76 469 43
212 427 51
25 403 24
238 487 76
339 435 82
285 404 79
41 147 34
176 393 16
23 316 32
303 428 17
368 454 22
15 207 47
172 398 54
143 237 90
67 474 24
338 355 15
84 369 99
177 239 64
116 285 83
117 376 82
274 418 24
278 321 56
43 258 90
216 292 17
89 466 49
258 393 47
99 479 38
148 352 47
40 310 17
27 423 90
272 454 38
15 409 35
382 490 82
245 372 20
242 379 90
377 496 71
294 386 42
150 406 49
100 121 54
371 493 63
80 318 8
36 457 59
94 96 89
156 244 55
69 180 3
92 361 34
49 166 94
92 202 3
66 495 54
13 391 36
327 452 87
58 437 24
273 467 67
95 205 95
171 271 43
119 427 61
64 226 57
88 472 12
76 186 47
66 311 34
409 497 58
85 193 77
121 180 73
24 63 9
109 293 68
82 153 49
76 495 17
117 125 45
217 260 78
262 437 8
176 340 51
188 228 2
28 119 82
121 234 85
289 339 6
248 309 77
170 399 2
184 300 16
137 333 7
109 485 83
417 436 56
200 267 71
188 277 97
234 370 83
260 303 36
106 163 52
256 416 7
114 165 62
47 414 91
369 375 25
145 474 96
166 290 55
163 307 4
77 266 26
105 277 98
48 78 83
203 330 18
146 446 27
0 469 22
8 314 30
37 461 99
444 491 6
114 226 13
368 395 13
463 484 15
6 472 85
182 458 89
40 352 69
267 462 87
192 328 14
24 293 64
342 350 78
356 414 30
10 335 46
294 443 38
98 458 28
84 476 66
94 221 99
238 264 26
290 319 88
358 449 5
118 465 24
99 189 83
21 362 93
125 368 95
87 307 27
207 210 79
146 241 21
147 454 15
118 324 58
63 393 0
278 281 97
50 287 49
162 223 35
164 237 99
124 259 51
282 290 86
322 438 49
222 447 81
247 409 97
357 471 9
64 444 94
90 429 98
27 473 92
16 114 91
150 270 56
192 243 53
77 135 49
206 490 22
57 180 20
6 116 96
3 14 12
301 449 92
244 484 88
2 24 45
42 426 70
185 499 21
62 189 14
28 222 81
296 358 45
30 416 46
14 400 35
355 457 63
19 188 52
54 206 61
73 362 24
227 256 5
81 313 71
152 281 23
97 391 41
59 489 91
21 317 46
82 84 93
391 462 42
446 463 46
228 344 64
173 442 32
179 274 73
57 412 24
125 322 9
6 158 35
6 374 52
9 379 89
370 448 7
217 458 42
48 127 35
171 252 37
120 262 59
125 448 68
222 351 61
226 227 78
239 452 12
284 426 43
281 340 74
132 157 47
242 318 7
263 359 32
3 27 29
206 366 36
262 328 81
231 343 69
75 329 25
118 463 53
98 305 29
271 401 18
156 461 43
200 485 50
71 461 0
43 126 56
12 174 51
58 327 80
306 438 42
236 407 10
224 248 86
68 384 83
122 184 97
12 157 26
413 499 55
160 420 68
405 413 69
15 350 94
59 403 72
304 386 26
96 462 42
29 270 52
418 476 0
362 408 16
315 390 90
1 420 59
194 257 64
103 455 13
317 387 70
355 471 100
99 450 90
77 92 30
2 120 36
67 349 22
84 382 88
10 323 60
55 198 100
182 358 12
4 67 49
99 318 24
229 280 29
150 192 52
162 328 12
111 471 71
96 481 13
349 459 17
38 299 7
89 99 55
74 150 65
145 314 87
185 480 64
35 74 47
21 495 27
310 342 6
393 487 15
157 191 51
191 401 31
232 236 43
125 253 56
121 375 45
279 429 80
294 379 55
11 90 66
73 151 18
377 485 91
353 372 93
129 445 69
110 122 53
33 281 21
95 224 29
349 423 58
305 323 41
37 321 68
325 376 33
126 431 42
5 187 4
176 341 63
123 146 11
10 20 72
191 482 22
27 343 18
312 350 1
264 304 22
324 360 12
69 384 26
429 464 66
209 216 65
264 360 20
135 443 64
132 146 79
178 448 33
38 332 19
28 63 13
269 378 17
69 276 13
125 210 28
95 471 70
64 249 27
254 387 36
322 351 81
435 467 44
134 189 89
356 451 26
138 223 59
264 281 61
289 347 68
393 449 74
37 380 38
53 484 77
71 224 35
178 444 62
142 250 12
109 382 75
237 488 25
35 465 89
273 493 37
32 494 7
122 469 63
297 432 21
15 156 16
249 253 36
322 469 9
311 356 59
103 116 16
249 415 51
71 468 88
188 242 12
315 376 40
58 379 16
330 457 86
101 291 33
297 345 47
31 230 74
147 282 95
397 400 42
367 457 73
146 294 49
0 220 5
49 458 73
235 468 75
262 377 85
26 229 66
87 433 71
211 279 93
19 215 2
330 438 10
20 45 26
136 326 95
198 227 39
62 347 22
23 286 34
74 98 99
77 264 92
198 457 82
134 235 19
43 211 76
213 386 21
99 499 81
290 460 72
67 303 34
192 330 27
348 482 88
31 359 16
361 478 59
103 430 95
202 353 18
294 448 21
149 226 96
241 496 2
29 107 97
76 445 6
371 386 90
189 290 63
119 355 85
198 431 29
177 365 0
319 426 20
177 346 32
62 464 67
211 453 64
31 486 43
135 167 1
168 302 50
179 239 49
72 174 87
18 415 21
121 261 60
223 262 90
12 256 53
89 137 77
93 141 85
39 435 15
194 220 47
413 434 21
340 476 76
112 394 85
47 215 74
183 240 80
60 200 72
37 65 71
160 243 25
254 403 67
308 371 76
279 365 86
243 385 3
149 428 85
32 333 30
239 392 20
430 465 93
400 462 87
183 442 23
59 379 36
157 275 55
247 356 37
109 300 7
5 19 12
237 295 28
15 358 89
83 223 68
136 461 79
31 326 1
182 286 10
145 201 8
82 322 93
344 375 34
245 359 74
179 284 65
54 468 56
214 316 52
54 310 78
22 211 33
103 244 75
108 425 33
29 133 15
87 296 83
294 412 8
194 196 57
203 477 88
65 288 61
317 478 59
159 203 8
363 438 83
249 357 25
80 221 62
280 411 96
312 490 24
79 355 16
491 496 46
18 218 72
11 476 95
128 178 38
290 452 3
446 461 46
72 213 16
46 200 25
128 275 39
45 193 48
8 464 2
130 330 20
111 134 61
282 458 49
19 343 12
1 11 65
107 279 55
176 223 71
255 282 32
187 460 99
112 377 59
132 240 3
235 419 51
216 269 98
21 496 42
69 286 18
274 485 18
202 301 48
51 323 27
143 149 12
82 473 60
65 434 96
23 232 51
29 179 90
160 275 14
74 282 4
87 395 35
94 257 93
340 456 86
52 444 41
58 238 8
95 429 20
297 423 52
140 209 46
345 489 100
50 462 57
198 494 30
290 347 5
159 486 91
227 473 46
146 357 39
125 261 56
26 296 58
111 125 37
68 420 5
303 446 64
232 408 55
85 319 8
45 452 22
165 401 22
115 166 6
331 407 55
16 475 91
145 204 48
150 265 19
119 491 57
68 193 72
52 466 36
65 302 70
24 200 81
228 478 3
24 212 73
411 416 100
147 154 64
1 4 42
3 330 7
78 232 79
217 393 79
214 320 13
197 430 88
58 304 52
53 271 28
84 199 74
137 299 77
126 217 90
242 368 41
29 342 77
254 494 10
319 474 20
77 179 74
83 339 82
34 428 41
56 419 84
149 349 4
227 302 43
25 411 82
303 323 12
204 378 96
257 409 52
262 266 8
105 248 0
222 381 64
113 423 40
32 266 57
12 134 8
311 446 48
28 110 90
153 477 26
316 442 92
69 144 51
72 129 72
74 306 21
155 326 8
117 251 20
180 349 16
289 446 91
20 461 72
12 263 19
244 402 0
407 496 80
19 249 72
228 420 41
234 362 55
244 474 39
27 168 90
105 349 17
121 498 62
422 435 96
194 494 71
243 472 2
271 441 5
150 298 72
53 143 77
145 214 9
46 223 1
184 465 85
24 473 67
211 288 63
51 106 4
263 437 18
267 375 50
179 395 77
92 223 40
248 303 15
147 412 0
131 400 85
83 248 88
262 370 27
121 487 34
208 299 15
12 497 61
280 287 58
3 396 26
27 467 31
253 441 85
9 70 6
34 103 45
300 479 46
283 368 60
38 292 93
200 348 0
200 277 92
67 132 66
248 489 85
18 36 80
25 218 7
196 393 46
128 230 83
232 388 36
61 297 11
7 185 51
2 190 58
460 495 33
292 364 88
380 399 35
289 418 12
349 443 92
34 266 48
404 489 9
48 236 75
57 471 42
253 320 4
79 222 88
225 442 0
143 277 44
174 269 0
340 412 8
346 480 39
482 488 56
180 205 70
46 395 90
192 424 5
108 451 70
283 316 81
103 465 54
16 436 71
0 271 46
95 311 10
166 464 17
98 191 7
4 418 28
4 320 77
165 216 85
207 424 76
38 134 20
18 38 100
298 350 55
174 344 70
302 332 11
131 468 0
83 217 94
242 411 8
57 215 96
78 499 75
48 464 66
43 124 8
168 420 62
158 189 2
356 382 72
161 381 87
3 196 85
35 337 4
165 388 14
36 131 46
101 326 19
85 229 97
378 410 87
367 420 98
261 424 7
234 235 43
246 423 15
281 375 50
278 357 45
331 385 94
57 287 30
36 146 29
1 340 69
252 339 8
287 478 67
90 107 50
43 158 30
72 305 44
114 455 94
355 386 14
450 472 47
312 394 95
115 447 57
127 165 13
80 92 25
60 75 90
228 458 24
18 110 92
7 50 76
71 390 62
75 182 42
390 424 72
24 353 24
395 398 24
166 187 69
49 404 0
221 490 25
100 163 84
207 363 36
173 405 55
87 263 31
164 471 60
74 199 80
64 242 18
4 130 47
112 300 36
352 404 43
135 357 97
292 447 67
57 161 89
9 335 4
114 340 41
28 162 71
139 200 56
7 70 88
23 327 27
263 479 57
70 446 57
88 159 53
100 484 53
12 266 99
200 433 73
6 105 18
342 373 35
245 478 100
117 151 81
394 399 84
101 156 50
214 264 22
99 309 90
157 479 76
70 286 55
243 496 20
157 273 20
78 224 10
32 101 14
9 220 90
259 429 56
330 412 28
193 437 53
140 423 84
7 135 47
217 468 37
333 353 70
155 222 4
62 435 13
76 218 33
1 258 68
226 483 92
41 387 8
328 427 49
93 408 0
221 246 84
163 264 96
366 499 75
266 424 94
344 359 84
203 486 4
148 265 7
1 99 99
204 238 40
33 105 22
77 416 96
246 465 74
439 484 19
285 493 83
24 311 83
22 248 17
43 466 92
385 437 95
117 433 41
124 415 96
61 213 51
271 347 56
280 333 87
100 136 61
12 462 70
188 443 11
194 427 25
373 462 20
416 435 100
275 450 3
182 212 62
312 362 35
267 321 72
100 293 99
146 466 44
151 186 67
63 132 88
173 356 74
18 417 23
304 429 41
154 429 62
89 423 97
115 178 41
339 346 53
53 245 67
240 413 44
96 333 24
116 418 2
110 377 5
220 238 11
0 210 3
236 326 71
103 160 45
14 103 1
88 479 0
57 280 6
301 390 55
132 164 41
142 213 91
327 347 97
171 210 22
68 419 78
171 231 77
71 426 57
373 422 70
59 128 83
154 270 25
250 411 75
136 490 39
119 299 29
308 402 57
66 188 67
156 329 50
78 447 96
87 355 88
38 428 50
143 381 12
337 426 81
357 499 4
202 231 18
98 153 61
18 434 70
43 338 59
110 306 47
137 276 92
27 220 10
37 171 76
87 473 90
0 276 62
129 354 28
231 402 78
282 495 8
22 136 80
145 281 60
391 434 0
177 320 70
119 126 99
259 468 83
172 250 36
148 482 89
22 31 55
32 346 84
224 321 77
153 344 81
39 90 43
116 391 9
112 184 38
222 450 35
311 495 42
473 498 17
35 38 79
178 391 80
247 403 100
319 375 81
76 309 77
49 176 90
43 427 65
53 258 52
117 255 23
109 401 97
73 434 69
161 216 3
258 420 38
261 492 25
121 480 12
3 136 11
312 391 22
5 449 74
306 451 72
70 487 90
391 397 93
201 351 52
69 371 25
347 439 55
204 299 96
91 376 70
480 497 37
186 485 27
54 360 33
25 460 32
330 482 80
15 74 99
11 202 23
182 311 58
107 345 90
184 409 23
0 222 61
254 353 6
190 284 31
22 41 53
307 486 76
134 499 58
104 158 65
332 493 4
404 450 83
101 372 62
304 401 34
357 488 79
343 375 45
194 251 97
345 483 97
321 390 13
261 359 7
11 237 78
142 388 22
4 445 85
111 185 24
87 211 16
120 283 50
254 471 10
156 236 17
1 336 84
274 468 9
299 417 90
105 189 75
258 274 98
133 466 89
6 422 99
100 321 15
395 411 42
154 200 57
59 220 13
133 388 41
59 316 39
380 384 21
215 386 6
216 275 88
148 249 75
74 393 67
240 496 90
398 496 74
90 444 11
88 349 72
111 486 89
246 372 62
128 384 71
464 479 70
110 421 40
185 371 67
282 361 74
192 228 33
262 476 5
369 456 12
127 443 6
129 301 90
398 490 95
220 313 96
166 353 75
267 354 16
54 81 0
321 399 40
121 248 36
62 141 80
379 409 48
82 429 96
164 236 66
157 381 36
87 173 73
158 246 13
334 360 68
110 327 67
279 343 51
14 308 25
0 48 11
257 322 42
111 395 100
140 499 91
143 227 78
127 425 34
96 410 94
201 266 14
74 185 90
86 113 77
21 374 44
99 130 96
252 355 70
277 449 32
196 370 86
107 168 80
7 308 84
168 186 29
403 464 26
205 319 95
47 93 69
95 287 43
208 284 54
52 470 20
256 469 22
182 314 4
282 343 25
72 204 5
24 94 27
105 374 30
148 471 25
443 480 10
140 159 28
324 414 49
24 392 74
105 322 1
17 423 28
371 422 95
389 433 29
175 362 83
154 283 79
25 315 90
154 430 18
401 455 19
140 343 46
170 176 15
126 343 33
