62375 500
145 224 58
399 416 93
154 336 76
371 398 16
215 266 41
3 290 30
14 174 39
220 437 88
40 66 65
232 397 84
313 377 6
103 139 3
115 308 89
88 210 74
100 217 63
41 180 52
54 406 36
161 294 90
58 427 72
297 366 44
328 409 92
210 424 63
412 472 1
52 113 65
160 269 60
326 483 72
123 456 85
122 320 39
203 352 12
60 371 19
97 170 40
308 371 18
195 476 72
70 353 66
17 107 36
340 386 23
52 336 89
297 481 1
191 449 78
116 204 62
33 147 12
229 315 75
413 456 83
129 400 52
1 453 52
239 459 45
200 451 96
206 299 82
128 134 78
237 320 69
322 380 1
299 448 30
129 479 46
104 319 82
144 446 46
217 352 75
213 289 40
223 387 67
373 405 31
359 386 16
35 385 52
250 363 0
370 471 7
232 283 42
437 477 2
222 264 27
67 265 73
55 299 52
197 284 83
225 291 0
74 207 2
194 491 25
158 246 48
9 467 14
179 182 10
349 397 74
320 495 9
110 349 99
212 444 76
97 147 62
221 422 18
140 352 1
207 312 61
189 285 56
194 386 38
376 471 59
191 356 34
110 376 44
10 259 90
256 333 27
46 176 58
39 289 23
367 449 94
293 314 25
226 357 3
66 227 76
150 273 2
460 489 87
183 217 11
101 287 21
57 154 79
283 321 64
327 438 95
3 445 91
326 426 80
302 477 49
227 408 11
207 315 97
30 418 65
93 479 73
94 132 83
225 365 26
292 496 49
350 426 75
152 200 1
168 296 93
7 197 1
167 389 20
71 253 70
183 343 15
125 429 7
57 252 53
183 250 86
45 485 19
295 357 42
75 88 9
395 419 17
203 494 29
445 484 5
78 150 94
212 349 6
49 316 98
115 338 95
177 379 88
46 116 12
180 488 4
145 196 46
260 269 99
79 417 83
32 69 39
255 357 17
338 345 27
257 408 43
100 233 75
171 355 42
260 482 76
151 392 57
103 374 89
49 82 49
72 266 80
223 410 87
253 446 50
115 291 88
194 399 74
166 405 36
191 452 9
186 360 78
266 461 40
42 455 0
41 286 69
55 483 83
390 487 6
39 264 15
10 352 51
350 407 12
3 48 76
301 443 25
27 296 81
109 309 67
29 345 98
41 259 95
124 153 89
124 225 59
248 298 13
64 106 78
86 125 98
234 357 46
49 280 70
237 248 31
293 431 28
71 153 10
154 491 69
60 261 0
123 224 15
87 315 21
147 410 22
249 488 90
78 381 72
183 482 79
85 446 83
100 320 37
130 308 74
373 419 90
100 316 7
24 320 84
38 415 17
387 491 53
164 253 6
244 324 5
37 166 38
342 429 53
129 402 44
189 313 75
5 391 2
70 316 41
171 389 72
95 143 81
263 451 32
267 272 85
281 362 90
70 448 67
62 132 79
0 295 63
311 436 12
148 416 39
38 464 26
174 441 71
451 456 89
32 436 75
217 409 81
27 134 42
159 222 73
302 311 95
172 377 57
16 270 38
185 316 64
391 437 11
24 451 67
3 198 53
187 475 92
109 360 40
185 218 12
332 490 25
29 349 93
243 347 21
19 21 56
415 439 75
137 251 75
235 434 37
59 114 63
178 369 41
418 426 25
178 223 83
187 269 61
272 479 83
69 262 14
128 362 80
336 373 93
41 124 6
154 362 94
32 444 32
212 495 4
297 486 34
130 444 12
378 486 18
101 384 25
47 313 27
108 247 69
45 74 1
12 432 31
123 131 9
87 217 89
308 390 90
76 281 69
144 485 7
13 175 21
81 293 22
279 456 62
125 384 5
93 105 83
102 326 81
43 303 1
284 287 0
151 160 76
210 299 77
160 404 55
121 410 29
220 398 16
243 400 68
73 352 30
106 109 9
257 401 37
69 318 8
190 329 84
350 375 100
279 348 62
110 419 3
45 313 46
269 300 2
137 386 17
12 124 49
114 463 3
25 214 52
100 362 55
58 465 78
143 287 90
164 493 23
48 123 43
53 159 0
337 450 39
257 267 81
50 161 56
94 496 65
81 440 53
340 489 41
23 85 76
120 155 86
65 285 65
163 372 82
215 468 8
397 474 53
54 422 12
201 459 60
33 432 19
332 360 65
338 449 46
9 411 56
109 431 46
287 418 8
65 426 79
70 111 16
81 260 64
143 481 93
191 378 35
40 169 68
114 281 16
455 480 62
131 265 70
12 214 44
271 471 90
323 377 41
209 213 65
173 321 64
157 227 23
51 98 11
103 260 35
242 401 17
124 366 19
29 109 19
344 463 19
201 329 100
322 487 28
216 400 99
300 373 59
85 409 47
25 307 67
91 364 60
192 327 90
302 473 47
223 456 21
204 383 32
33 150 18
28 209 72
184 295 39
127 290 76
253 487 12
8 199 92
289 491 36
181 333 73
10 496 0
106 149 15
132 466 99
272 368 50
59 384 49
108 325 12
302 479 71
189 199 33
301 380 7
154 175 86
46 155 92
36 375 60
296 339 64
114 270 3
278 280 57
268 473 32
339 466 95
134 340 11
6 46 95
18 170 65
369 419 20
66 214 98
151 382 28
114 199 86
241 297 66
11 389 93
319 485 30
44 466 11
322 466 70
402 411 2
228 476 49
151 390 85
89 125 11
37 232 8
314 419 75
86 318 94
106 169 54
196 266 78
6 91 1
33 220 37
313 440 62
74 391 40
2 350 99
185 391 70
276 430 1
32 70 63
242 447 9
153 194 56
130 136 52
205 357 77
77 392 32
135 228 47
53 242 47
169 337 34
287 481 21
91 493 7
312 482 22
37 112 66
68 449 57
113 424 32
245 489 97
130 313 99
213 224 55
283 365 82
331 397 47
85 205 26
50 192 68
181 256 81
136 237 61
212 468 46
262 371 48
4 366 89
339 378 77
106 492 33
38 180 75
89 161 52
73 133 53
15 395 74
106 208 83
59 414 63
202 216 61
131 352 63
191 267 49
208 444 67
211 237 24
174 401 60
268 478 39
32 185 26
374 486 9
428 446 65
113 358 54
161 195 73
35 360 79
148 213 9
302 349 0
377 499 96
19 346 82
274 381 60
123 308 84
56 305 29
435 497 88
437 441 27
191 376 76
184 260 100
173 277 16
61 205 51
183 361 35
42 351 4
159 420 48
313 339 57
457 475 98
28 46 1
122 446 84
237 371 1
206 492 49
168 321 55
96 156 90
9 425 3
286 421 23
338 437 78
365 457 19
166 208 25
103 403 56
181 401 44
195 395 62
268 336 6
346 485 86
312 314 21
33 357 42
208 257 68
24 152 69
150 380 51
118 229 49
25 122 88
89 189 94
168 323 46
148 318 65
135 402 68
155 213 2
83 162 3
274 497 2
63 142 47
113 331 83
142 459 35
12 67 9
110 454 69
12 15 42
33 268 88
216 291 66
35 110 51
241 316 92
200 433 35
60 91 1
196 286 85
25 165 68
44 194 45
290 319 28
221 324 99
132 200 67
21 22 3
70 385 26
104 146 69
264 342 90
117 289 95
115 123 44
8 112 37
44 223 59
178 337 59
369 383 88
86 114 0
89 129 70
244 414 48
260 281 77
129 349 74
127 478 12
160 448 69
236 473 13
176 489 84
276 466 9
444 471 39
172 324 19
381 459 30
92 321 99
364 460 76
108 373 33
371 467 14
111 352 49
218 312 77
249 405 75
273 276 4
169 283 77
412 461 4
22 422 34
301 333 5
354 365 31
180 410 83
148 174 23
7 373 96
95 293 40
208 261 50
414 479 86
99 320 2
129 210 27
153 416 49
431 486 37
33 260 4
111 200 61
327 408 20
186 456 8
62 371 96
248 363 65
132 274 42
184 306 21
81 335 59
126 410 23
92 339 41
372 419 80
306 386 69
347 473 89
178 379 32
297 455 39
296 442 72
213 294 55
89 412 47
244 489 99
234 420 61
138 274 63
345 401 86
421 475 87
457 464 82
132 497 17
147 375 76
33 452 78
84 477 46
385 476 89
216 245 18
492 494 80
341 358 7
411 459 14
289 456 85
321 485 2
49 303 43
147 360 85
227 356 60
195 429 48
107 483 44
31 332 17
45 466 89
140 273 33
40 170 83
95 252 72
85 454 32
164 243 15
265 313 30
224 480 78
206 399 24
298 457 46
279 400 99
321 405 58
125 279 88
302 430 26
180 402 45
282 381 15
60 220 47
49 463 71
99 131 70
169 439 37
1 151 27
128 445 52
209 230 4
202 285 96
270 355 81
85 130 48
36 395 34
395 490 53
147 387 21
189 264 34
71 381 77
9 288 98
483 490 24
58 222 45
199 321 87
27 110 20
220 309 23
453 477 4
268 349 54
278 445 95
284 335 26
147 221 22
322 326 30
155 256 23
32 434 13
227 310 86
135 171 44
275 316 93
220 428 7
108 433 67
109 459 82
113 136 65
29 299 94
6 423 69
146 410 19
162 399 91
269 347 73
175 494 78
11 26 2
351 410 14
14 168 8
199 307 86
127 367 49
440 451 80
293 434 57
118 376 95
150 189 21
415 445 68
131 419 31
358 486 24
232 354 2
407 489 85
53 234 44
151 419 8
260 409 76
40 175 24
16 182 63
121 208 49
247 424 38
23 347 71
203 347 24
20 480 26
125 312 7
7 121 67
94 473 55
30 360 2
80 319 97
224 343 98
299 308 73
122 410 45
22 141 36
227 390 61
3 14 58
114 422 36
46 234 74
51 347 35
245 417 64
69 371 65
422 460 48
82 254 37
217 226 70
402 471 4
139 211 92
127 399 67
11 115 36
221 475 33
70 371 77
267 268 16
158 235 18
301 312 3
6 308 63
144 476 86
0 114 32
255 297 57
339 420 15
260 317 45
257 472 38
59 287 59
100 440 91
108 299 89
270 450 91
190 247 86
203 351 88
231 407 82
36 461 21
34 99 83
21 174 68
420 453 40
12 413 92
358 408 66
84 137 20
88 217 97
105 379 65
52 136 48
72 85 55
347 371 62
62 497 47
71 358 48
267 345 10
34 479 34
293 428 25
5 70 21
261 495 15
224 361 17
289 405 53
113 394 13
332 438 25
186 236 13
123 213 46
337 402 27
139 351 66
233 300 47
347 453 80
283 352 13
47 141 37
22 244 38
89 376 88
101 415 50
209 342 3
191 476 51
202 238 45
128 452 38
195 305 34
267 341 54
42 51 59
47 240 50
175 329 25
300 435 0
212 411 81
156 158 27
83 485 92
146 214 85
423 427 72
72 468 27
134 204 93
311 383 51
166 271 58
14 195 30
224 248 93
78 245 12
149 453 65
100 268 34
93 334 68
4 488 43
283 318 19
367 448 65
116 410 98
150 417 45
188 391 43
58 348 71
144 232 55
99 164 18
25 210 75
417 464 7
334 399 26
358 403 36
87 132 58
417 483 71
53 259 0
12 101 66
111 423 32
17 161 88
151 398 55
148 329 35
416 477 69
217 432 34
120 400 51
163 223 19
104 370 93
317 446 97
253 479 73
390 471 61
63 290 73
106 409 38
41 227 76
18 362 56
48 142 95
130 229 86
195 312 33
61 362 42
241 366 32
231 466 71
316 317 70
102 253 80
142 246 100
183 387 93
123 282 76
346 387 33
65 317 14
1 59 23
68 211 10
202 308 23
309 405 51
49 457 74
94 187 86
121 295 97
236 269 80
36 463 63
55 319 22
101 341 33
7 20 23
128 206 11
129 394 73
88 268 4
161 482 78
157 444 98
121 464 13
14 259 15
312 442 76
171 335 30
217 291 5
166 211 49
109 255 44
104 176 19
158 259 44
185 284 81
273 477 94
79 232 46
136 251 46
468 471 14
75 375 32
40 67 6
202 301 28
52 245 27
85 188 12
212 304 85
34 79 28
335 340 42
50 200 39
321 457 9
71 328 63
52 401 58
54 306 67
230 243 16
38 251 2
119 428 23
217 458 81
58 149 7
253 273 99
279 432 63
87 236 93
322 499 74
19 137 78
137 320 0
275 367 36
142 145 16
29 302 37
234 294 35
165 335 5
71 411 67
338 466 56
118 370 64
14 170 56
180 342 70
45 252 75
443 461 3
131 406 80
160 462 78
268 467 64
58 418 22
156 497 1
251 436 5
213 376 42
15 247 85
193 203 93
124 491 7
269 342 29
34 464 71
419 486 28
130 266 50
197 436 25
219 349 100
263 280 18
219 435 31
263 384 27
88 453 90
69 347 46
249 317 74
166 274 36
26 198 95
83 197 6
80 314 33
26 298 61
119 443 67
237 452 32
278 396 19
185 200 61
65 226 96
134 490 76
67 431 33
284 293 87
101 359 44
107 346 89
325 335 33
324 341 24
416 484 79
205 254 85
355 432 25
16 385 10
180 330 95
236 258 86
49 435 1
256 283 88
91 175 24
100 201 80
47 467 28
30 294 62
24 324 38
171 214 79
47 476 41
85 295 62
130 242 57
245 323 0
44 226 91
377 468 25
353 359 17
75 289 27
258 394 22
197 443 78
405 456 61
251 389 47
146 404 28
361 373 64
196 487 97
30 388 55
234 273 7
42 373 21
122 361 37
79 172 95
383 480 80
172 453 25
178 224 76
127 231 85
305 423 28
7 262 66
27 116 85
8 313 68
365 449 66
68 77 54
173 477 1
177 336 84
390 393 16
22 219 45
8 75 2
101 298 4
388 414 49
348 489 52
308 484 60
425 452 81
254 427 28
0 68 17
195 347 59
153 340 72
70 320 53
64 496 43
86 337 76
28 318 67
23 96 16
37 362 1
81 90 14
165 259 82
39 368 3
222 427 6
56 271 63
185 442 28
50 283 36
317 388 56
25 75 62
351 437 61
89 216 45
130 345 74
248 381 93
118 465 79
91 216 67
136 374 53
122 457 26
311 428 5
207 451 30
198 331 24
99 460 62
82 96 13
330 382 23
198 274 44
22 138 3
8 253 98
42 271 88
64 137 1
214 222 47
273 394 42
205 423 9
229 440 47
242 406 44
302 345 21
219 332 21
273 397 69
82 240 20
164 217 41
13 32 76
237 389 92
81 187 96
84 232 32
138 162 77
225 231 100
315 471 62
44 452 3
238 306 37
313 444 97
156 187 38
235 247 33
178 293 15
83 117 69
100 137 13
59 458 49
18 336 59
81 314 28
73 333 64
271 425 67
54 444 23
176 329 0
39 110 75
252 377 13
48 251 78
200 338 6
152 322 71
66 368 5
273 329 87
18 108 87
88 328 16
44 412 59
90 121 23
25 441 2
136 165 28
362 435 85
346 356 38
154 188 44
192 450 93
190 464 72
71 291 23
77 125 63
258 485 99
125 303 39
2 390 63
280 484 65
62 181 27
27 399 36
135 499 93
392 498 99
299 434 60
8 365 51
91 367 22
453 454 22
205 290 94
229 275 8
133 382 10
27 81 85
437 460 33
140 165 92
75 272 34
135 154 9
27 412 29
312 346 42
191 275 75
101 108 43
129 475 71
106 335 42
74 434 80
169 269 87
316 429 43
246 494 81
56 190 99
31 311 39
70 131 7
274 382 68
231 400 64
136 371 79
7 397 67
73 451 1
382 441 5
113 258 8
133 281 83
470 484 94
219 224 67
39 150 56
14 132 45
241 476 44
153 396 0
177 316 28
97 380 8
73 205 34
284 395 35
170 437 34
232 493 4
309 355 8
56 289 72
252 350 94
48 186 50
163 234 88
455 488 18
155 219 80
276 325 52
111 424 12
99 301 0
128 390 5
151 351 70
44 66 33
141 268 100
16 236 94
347 421 95
27 317 83
156 338 52
187 446 84
322 440 61
348 472 25
180 213 5
266 300 28
405 443 7
63 310 39
32 171 40
2 26 50
399 404 91
228 335 35
297 414 96
20 416 34
321 478 20
384 458 14
171 191 74
52 158 73
150 156 50
202 454 74
22 302 17
70 153 98
145 283 60
10 300 95
58 162 85
56 133 71
186 459 8
204 379 32
154 370 91
37 273 1
253 364 49
88 107 67
279 453 62
85 249 12
214 405 93
54 135 0
212 484 20
123 393 72
105 494 12
71 154 30
93 488 73
169 191 61
332 426 8
55 225 16
51 155 3
85 337 18
322 410 46
217 439 92
70 241 85
243 249 85
219 486 8
155 369 85
148 266 58
214 363 9
145 338 85
47 92 70
96 409 25
28 498 2
6 392 69
36 331 55
198 488 18
283 326 97
38 407 64
35 310 84
402 469 70
0 67 45
227 324 75
139 438 43
112 365 42
59 214 50
31 471 97
184 283 98
202 306 74
96 445 49
82 84 75
232 372 100
166 370 33
140 251 41
98 338 6
43 46 83
172 219 28
131 340 13
45 80 94
442 469 40
3 197 71
264 375 25
142 168 25
38 307 94
26 343 63
93 126 100
297 434 20
407 444 54
26 118 34
79 415 3
282 316 16
136 339 68
351 359 9
385 433 39
411 465 62
196 218 97
74 446 27
27 436 50
13 138 8
118 357 87
32 134 30
140 467 76
214 383 19
366 457 69
224 417 72
54 450 42
31 194 54
148 284 18
18 83 64
88 101 91
175 437 22
34 443 16
102 491 72
182 278 78
142 457 84
34 147 8
127 128 61
43 292 34
248 310 65
17 459 13
20 200 62
33 415 54
41 426 91
211 283 4
261 327 100
262 377 9
277 336 87
269 320 23
30 472 80
1 239 30
33 325 64
231 306 87
290 355 63
188 251 49
22 335 56
46 314 10
99 338 4
312 485 92
249 329 45
231 333 68
184 286 59
21 290 51
11 285 10
12 283 62
236 256 96
119 271 46
158 451 88
30 392 51
114 477 77
138 168 19
119 149 3
424 474 5
249 449 28
110 174 37
126 234 22
120 128 28
376 477 59
145 431 2
138 496 17
287 493 46
108 230 11
260 376 56
76 175 93
21 195 67
68 189 13
12 170 82
348 388 56
81 483 28
145 245 29
163 454 22
213 262 44
53 165 12
312 438 38
110 238 50
103 449 12
55 326 6
151 212 66
257 366 37
258 356 31
325 332 3
213 314 72
368 370 73
301 482 19
71 495 95
194 277 15
53 134 35
241 354 94
141 495 14
111 125 43
20 242 47
65 122 29
167 345 65
351 435 58
175 448 5
127 403 77
139 168 59
27 246 48
195 482 10
15 451 2
292 462 24
59 344 39
231 484 13
269 495 99
393 472 48
88 361 42
249 360 2
259 402 75
125 455 18
204 404 48
34 207 20
161 422 15
139 493 24
326 492 45
288 375 44
224 272 88
273 464 38
2 92 51
399 445 21
331 375 40
143 203 92
15 256 50
231 441 6
212 266 28
39 483 70
212 343 49
389 451 43
243 467 56
63 428 64
335 464 3
19 252 92
105 238 85
323 406 86
59 238 49
220 313 0
13 337 11
73 295 88
292 459 40
300 460 39
327 485 79
28 104 94
176 196 31
35 119 63
27 395 67
456 457 59
396 431 70
219 388 8
199 363 78
339 450 98
129 289 2
6 121 42
195 200 73
446 496 11
165 386 93
341 474 83
62 252 95
162 456 26
60 82 76
2 355 20
275 487 45
83 200 74
327 330 100
312 463 47
192 448 48
381 468 32
74 321 73
65 181 73
392 394 14
301 406 34
58 314 31
143 229 46
31 489 26
313 404 33
262 284 34
170 442 12
24 463 6
76 488 70
97 390 61
260 358 56
119 349 41
274 374 49
148 408 46
7 185 14
8 488 6
89 291 67
390 454 14
261 426 43
47 459 42
143 441 19
147 345 17
62 372 14
152 221 26
218 241 27
7 357 1
327 492 58
192 304 30
15 68 26
50 324 28
233 278 75
35 68 89
135 463 97
78 217 0
104 351 95
460 488 5
57 107 80
70 273 73
13 114 28
160 457 96
12 385 69
236 454 35
1 176 40
305 409 79
190 341 91
36 347 17
0 270 28
18 157 32
182 282 7
4 341 32
72 488 32
76 266 19
73 212 61
155 233 50
27 346 25
269 399 54
181 454 92
3 38 14
89 245 40
364 427 14
298 404 2
313 479 48
65 410 30
225 269 36
18 127 94
124 345 11
28 490 86
212 435 3
22 361 13
185 243 68
397 414 52
353 461 99
450 489 37
156 378 58
293 482 13
63 422 44
321 374 28
370 444 99
177 418 51
93 250 36
307 313 78
230 460 51
241 253 22
113 240 75
463 496 87
154 396 9
280 433 37
228 429 34
66 167 22
139 470 9
43 439 59
84 437 14
254 330 31
244 282 5
11 328 44
69 244 95
80 393 84
157 305 41
356 363 79
23 257 23
199 488 36
42 287 86
394 465 66
131 144 7
52 270 94
18 171 50
136 174 64
377 442 25
215 299 4
154 233 51
176 360 13
327 384 70
16 435 77
28 181 61
187 329 3
58 120 2
188 291 37
144 429 80
4 107 28
217 325 44
262 343 42
32 446 27
206 309 66
124 147 35
42 353 63
332 375 87
11 136 39
285 434 63
119 297 85
421 478 87
332 448 79
159 366 48
37 399 95
73 94 19
242 439 15
28 435 19
36 80 54
79 404 64
20 417 26
199 443 37
63 104 42
80 104 59
11 402 24
148 166 19
236 429 92
51 373 84
51 169 53
147 396 84
193 262 60
224 246 48
55 60 17
239 241 98
233 490 33
186 324 91
90 104 92
119 263 98
157 425 71
91 346 24
34 183 89
203 481 84
81 495 46
184 343 30
2 80 70
120 372 42
52 121 67
47 468 66
89 198 92
76 477 71
33 161 62
312 498 86
441 486 84
381 495 47
241 244 21
32 498 63
54 260 40
342 409 51
279 392 9
335 385 68
171 324 94
182 344 66
18 443 84
18 55 95
294 363 67
365 379 63
296 309 65
359 444 42
332 451 30
314 323 55
87 383 100
22 36 39
40 375 48
72 442 9
346 452 95
260 271 90
209 252 75
145 170 9
118 250 54
293 376 82
96 264 88
49 176 55
112 221 17
58 467 89
161 322 12
313 472 48
101 132 31
68 231 9
81 364 2
209 340 29
17 489 61
37 433 18
183 452 58
197 462 14
44 157 74
108 410 86
93 268 27
216 442 88
0 55 11
475 495 83
80 405 41
23 427 61
318 395 67
57 265 76
8 346 45
134 456 49
69 256 81
180 477 32
362 389 27
68 95 55
222 296 25
80 122 79
16 151 77
160 436 37
15 94 40
212 443 55
121 159 6
288 325 48
185 289 42
307 323 59
85 115 14
370 427 92
426 475 96
57 407 6
211 304 29
301 316 95
242 320 41
110 324 36
221 400 26
160 443 24
73 468 28
251 490 71
163 420 79
124 472 6
149 337 60
91 229 78
288 392 59
385 421 93
21 161 60
8 190 47
130 249 44
98 302 87
253 485 76
171 230 18
165 311 13
162 302 83
113 356 15
195 342 34
432 485 87
113 153 13
149 251 42
290 360 14
197 351 18
266 291 74
307 418 39
105 292 77
71 393 59
369 376 24
48 292 34
222 411 33
193 309 84
312 473 76
88 343 98
36 194 96
140 350 18
133 296 77
273 421 14
166 212 47
70 470 74
80 382 71
182 323 9
24 360 60
310 455 98
139 346 27
162 446 51
11 90 38
2 178 40
106 404 41
199 445 25
128 391 35
282 377 71
24 268 71
354 460 22
45 345 59
133 244 25
36 403 17
14 458 64
133 267 81
166 427 72
24 26 81
141 276 52
25 298 42
61 272 87
24 436 56
178 313 35
13 244 81
228 292 45
301 452 1
149 468 0
115 163 35
144 188 18
265 371 56
57 361 25
278 299 51
230 450 82
192 394 87
57 313 9
90 124 20
234 455 60
31 370 53
162 214 19
84 432 46
449 476 48
344 467 72
128 411 20
402 464 42
5 240 73
241 415 10
156 267 15
210 349 9
417 452 5
278 289 71
11 200 86
109 348 21
174 260 76
18 241 90
284 318 59
47 479 91
339 440 32
217 218 39
88 230 45
113 232 58
208 371 22
147 446 11
78 318 43
114 374 20
10 328 9
175 349 94
68 144 63
43 68 66
210 484 72
23 218 17
15 412 65
9 125 69
196 432 85
160 387 23
305 358 19
5 434 85
26 372 27
4 433 58
160 484 28
24 278 54
444 451 39
56 248 43
144 292 37
132 405 83
197 465 88
276 495 33
295 490 72
344 348 10
90 415 83
331 398 38
349 383 12
100 401 34
201 308 99
118 130 14
137 262 41
106 497 11
154 182 41
170 175 88
157 282 53
185 338 81
153 336 8
44 110 54
304 495 73
182 301 92
56 486 32
30 187 14
23 474 70
78 94 47
54 192 61
205 444 28
321 339 34
13 410 41
348 374 75
135 384 74
389 488 12
202 342 100
259 466 86
51 452 70
159 291 77
122 412 59
426 437 25
207 362 20
195 291 17
183 437 71
101 305 84
122 328 60
224 302 22
77 178 20
5 170 84
22 236 34
166 479 99
87 394 25
250 314 100
173 349 31
196 386 1
57 344 96
407 456 78
250 483 1
149 391 60
213 454 15
53 58 46
227 242 0
211 246 5
199 438 22
74 142 93
33 51 86
202 455 89
234 338 34
351 467 51
286 351 28
9 394 26
100 385 26
471 477 62
26 374 26
10 232 40
105 157 74
264 465 80
75 113 70
82 287 86
267 369 43
51 343 91
110 254 93
277 453 71
148 374 33
90 485 61
250 447 29
323 376 7
194 231 47
24 235 60
367 398 74
25 338 99
27 177 82
450 463 48
91 278 82
247 391 49
341 494 74
63 155 60
285 298 26
235 340 28
274 350 2
7 338 25
58 209 49
195 463 50
68 259 29
90 108 1
346 450 61
72 192 24
100 418 7
190 397 32
128 437 62
175 424 27
320 493 52
106 467 21
82 407 49
129 406 28
160 449 21
25 301 28
145 475 97
59 309 98
126 454 65
8 482 73
247 447 92
174 280 96
94 110 16
27 237 65
315 355 4
252 443 87
412 464 51
17 279 51
167 475 17
58 151 24
2 367 65
123 382 69
159 272 23
428 451 91
110 260 94
79 97 5
329 426 63
183 267 56
363 364 1
226 374 48
188 230 58
264 461 37
127 160 7
179 210 43
36 355 57
114 479 28
257 298 31
29 451 64
78 117 62
200 341 89
130 140 26
58 438 22
113 133 91
345 356 50
268 419 59
354 481 67
96 191 5
93 270 95
424 452 53
109 456 16
345 368 39
9 249 1
11 240 94
363 372 65
124 167 96
53 196 54
187 485 54
6 227 69
124 484 46
292 405 17
116 387 66
206 312 9
81 298 85
275 354 21
317 461 23
19 423 5
9 448 30
458 483 65
312 479 88
46 206 83
141 260 44
190 443 1
101 347 42
192 379 44
315 377 24
235 361 9
162 331 66
111 375 67
118 481 97
54 73 64
134 310 81
277 481 78
293 443 54
237 434 2
51 141 45
312 413 27
420 480 52
233 236 10
409 451 49
130 159 35
401 459 44
111 299 66
320 368 87
164 175 88
164 347 68
9 143 94
166 169 22
187 277 83
250 475 21
202 274 45
40 406 46
95 317 13
149 216 23
96 306 64
187 236 13
111 178 97
223 443 65
1 330 55
162 344 49
51 87 49
99 128 22
6 183 53
120 209 50
71 433 100
282 487 81
81 193 24
258 286 15
3 335 32
391 493 35
70 356 13
278 376 38
37 70 30
152 201 91
177 202 6
15 206 59
78 322 29
15 140 29
94 288 56
137 449 43
481 494 24
144 422 70
350 357 72
50 383 99
50 146 16
114 236 74
145 163 81
117 224 67
5 126 41
46 470 15
78 298 66
86 111 93
269 437 44
266 359 29
14 24 26
249 371 59
434 462 38
343 456 40
72 183 48
90 258 80
312 424 31
119 295 84
118 486 0
177 239 27
61 64 34
168 416 42
170 227 73
161 490 49
57 251 16
141 241 18
219 228 99
326 461 75
384 404 82
373 385 99
277 474 88
1 136 33
55 418 91
81 470 53
99 157 46
13 317 83
401 465 54
214 333 0
64 127 78
110 223 67
50 138 16
261 329 89
260 379 36
50 189 57
239 247 53
283 347 61
157 407 48
71 219 7
5 216 32
250 412 57
393 409 0
98 438 96
343 449 1
219 266 94
89 387 29
79 427 65
52 150 69
2 487 19
7 184 48
407 458 99
302 442 91
78 366 70
222 279 2
314 409 50
143 278 1
53 197 85
0 189 58
330 499 89
57 147 69
367 444 7
66 347 61
35 431 99
222 469 56
65 114 5
272 407 56
34 406 93
41 337 33
53 469 17
10 35 2
1 173 55
451 487 73
51 105 33
56 499 89
61 87 0
80 450 70
82 385 72
51 325 56
204 400 95
181 490 5
221 360 74
149 210 47
266 363 29
173 309 87
248 303 8
30 169 16
109 389 68
40 396 76
24 430 74
237 495 52
236 304 66
49 417 94
127 380 28
305 408 1
328 421 32
78 112 81
228 340 95
186 376 1
365 470 76
416 454 64
304 313 13
70 122 10
143 449 61
146 383 91
126 302 98
68 477 37
306 389 41
36 170 60
54 199 78
125 435 21
28 154 9
228 383 14
72 158 38
105 397 99
5 263 46
68 116 2
208 338 10
306 308 39
144 395 2
327 343 79
317 393 97
31 335 5
395 463 84
86 244 15
129 404 90
127 415 74
8 111 91
256 291 44
278 379 2
339 412 0
30 228 73
73 449 11
192 472 21
68 157 4
60 296 72
40 458 78
11 264 83
66 222 2
245 431 98
57 274 48
28 64 98
167 433 65
433 444 16
3 7 41
35 295 0
149 414 52
393 468 45
218 260 57
60 435 21
238 460 8
137 380 42
172 314 9
151 486 15
61 373 57
176 459 19
156 231 18
120 197 4
49 363 3
201 216 92
69 464 18
25 171 73
240 257 89
100 138 93
105 171 19
15 270 38
366 398 42
52 126 42
175 391 39
0 54 86
196 339 91
142 463 39
410 425 44
277 333 48
221 498 75
20 449 50
378 432 9
479 481 36
227 351 58
207 233 32
148 406 88
177 317 66
198 465 52
388 462 16
334 492 23
90 447 38
84 435 59
146 169 40
75 305 100
406 423 25
149 302 63
27 158 21
86 92 89
20 114 16
368 483 49
45 327 34
195 466 22
318 372 22
243 416 63
85 375 3
402 407 0
201 489 27
87 305 79
150 481 21
11 468 9
256 311 74
56 87 41
121 460 38
93 150 15
200 471 54
96 429 83
56 343 37
237 479 77
136 429 43
400 459 61
269 340 61
31 276 63
230 244 19
24 81 28
112 184 21
338 464 100
10 156 61
159 248 2
31 135 25
87 405 33
157 376 54
138 276 82
146 446 16
37 128 9
433 465 65
174 270 54
13 369 10
447 450 46
59 247 81
71 248 36
200 425 38
106 427 6
72 420 57
270 447 35
315 424 38
13 461 84
104 263 29
300 389 19
22 197 38
310 477 55
214 468 51
56 492 89
462 481 33
199 451 71
322 477 68
17 462 65
138 305 43
275 437 6
170 245 47
260 268 95
33 280 23
243 404 14
14 327 74
440 465 80
7 63 34
193 370 18
42 219 18
15 137 21
160 466 32
153 315 97
134 475 33
163 409 68
104 133 55
48 419 29
126 418 55
10 78 32
313 324 99
186 429 77
122 487 48
41 475 48
390 459 52
69 320 10
117 484 9
85 181 31
39 255 55
380 450 17
33 424 55
271 335 7
69 428 1
