62375 500
282 394 93
117 227 28
290 418 97
319 413 45
110 262 94
83 445 32
117 362 45
44 134 30
334 371 34
361 443 65
67 347 100
173 310 25
49 196 30
87 298 41
52 384 39
76 466 22
72 270 21
213 282 75
10 335 72
156 289 76
76 87 35
294 319 22
49 152 47
304 448 59
202 425 97
378 494 48
39 187 57
25 462 60
365 440 67
2 307 27
13 190 93
18 460 83
283 315 37
235 346 51
46 122 24
377 410 9
43 44 97
55 362 1
197 314 29
210 326 9
325 463 45
11 21 84
169 187 3
56 202 78
261 416 37
141 491 70
79 300 5
18 484 5
260 312 60
330 418 99
466 496 72
6 320 40
1 150 3
258 493 43
201 385 62
144 247 14
36 470 55
10 166 1
255 293 0
258 492 9
196 222 47
422 464 82
11 492 84
280 494 63
95 177 76
34 394 68
147 287 41
77 342 83
245 308 100
229 329 29
312 413 83
3 201 9
269 358 83
121 290 100
76 326 67
312 401 91
218 233 8
416 497 55
238 473 10
101 329 58
140 364 79
253 454 43
167 313 100
58 383 23
261 277 28
214 464 10
389 447 76
73 251 90
24 207 67
120 426 35
22 200 16
80 370 75
177 488 10
8 189 39
29 143 71
230 442 69
366 477 44
34 452 34
418 462 25
31 91 53
57 445 97
405 454 20
343 357 17
193 375 33
16 75 49
220 387 96
49 485 22
315 479 11
10 107 29
374 381 100
121 220 62
348 365 16
95 269 14
355 375 53
80 176 89
62 432 66
37 482 98
33 146 80
111 347 70
194 304 77
133 445 31
185 390 59
421 475 19
9 420 28
29 362 79
13 361 15
207 299 18
261 461 47
479 488 60
1 393 94
9 242 87
21 188 49
128 292 5
112 240 96
81 293 50
388 426 52
262 388 25
143 462 60
30 77 62
334 373 65
38 41 17
148 496 2
114 462 87
33 181 54
78 309 7
131 381 19
316 365 66
220 240 30
19 187 63
312 398 70
30 226 23
418 437 93
261 386 74
230 342 89
156 258 61
131 448 43
351 402 37
63 233 45
344 436 99
237 341 9
82 475 70
53 281 24
241 249 18
105 327 84
253 407 72
122 386 31
389 474 3
19 446 29
144 173 12
232 416 1
103 158 11
321 496 18
197 230 74
116 388 7
102 287 67
217 292 20
65 112 15
262 485 52
105 293 4
326 391 88
194 322 70
144 366 54
335 429 29
294 430 60
273 380 24
118 320 52
354 366 72
340 351 70
21 173 31
219 336 42
125 145 28
436 442 33
66 412 54
90 342 76
318 471 16
130 274 4
37 99 82
82 155 43
298 345 27
88 398 9
251 398 88
351 376 23
314 345 86
54 344 6
71 413 30
450 482 0
346 455 88
143 471 49
176 298 3
60 230 9
78 405 53
194 252 99
184 475 56
69 311 0
397 478 95
382 476 35
75 360 27
165 369 86
218 342 60
51 496 1
231 490 54
131 349 15
197 381 41
25 284 36
278 397 49
120 192 71
231 333 52
11 429 16
124 286 30
40 453 21
10 186 57
130 271 2
154 212 44
39 382 19
495 498 62
292 320 10
166 205 35
51 180 77
361 476 76
338 426 29
34 64 63
19 136 41
69 317 8
225 345 6
36 284 7
57 287 63
220 304 43
402 425 24
193 292 48
168 281 82
164 406 23
314 455 72
203 293 8
98 200 14
251 335 38
369 394 87
366 427 3
421 425 8
175 259 26
39 166 29
94 169 94
181 240 15
405 492 22
216 408 60
36 75 3
76 313 7
353 434 62
70 174 72
49 123 37
319 411 93
26 377 38
161 317 19
110 369 11
24 233 86
312 447 12
115 498 41
434 475 1
59 498 6
223 304 100
10 58 100
141 277 98
14 302 78
181 190 2
238 471 10
55 300 77
60 141 100
16 110 54
232 264 77
101 218 58
152 398 50
273 468 1
290 442 95
37 244 56
106 408 36
430 448 36
55 483 20
153 274 43
326 486 18
257 448 64
218 368 61
93 311 70
35 85 36
23 54 38
128 261 5
373 418 50
183 431 9
232 332 85
349 497 90
227 474 53
33 426 71
180 277 71
55 178 41
316 343 48
54 492 90
35 40 26
375 395 78
306 454 26
325 435 70
191 336 71
182 277 89
132 347 46
360 406 87
166 218 11
135 440 95
295 370 79
106 495 95
219 381 69
147 427 5
215 379 27
428 467 54
435 481 92
219 294 83
248 376 3
186 279 30
291 423 69
6 412 19
2 256 73
227 278 21
88 189 87
80 166 54
77 80 12
102 459 56
148 473 87
284 306 25
306 427 45
256 371 78
214 449 44
4 26 75
46 271 4
328 419 4
284 487 92
67 493 39
2 369 16
171 397 54
52 112 39
114 296 68
84 118 92
307 425 0
45 479 69
237 414 72
197 326 74
260 360 78
157 183 27
75 280 23
237 455 26
211 369 8
206 440 22
53 217 85
329 485 50
87 151 36
274 452 64
6 79 44
144 295 44
220 252 34
56 479 42
272 366 3
371 497 94
62 177 29
46 272 65
201 227 44
300 492 59
66 229 36
14 374 25
100 371 78
27 224 22
87 457 41
2 227 22
331 413 18
224 360 0
435 468 52
7 10 79
149 380 40
243 418 93
219 228 96
85 448 22
104 125 82
206 461 80
109 419 11
51 405 76
50 219 19
355 372 29
347 360 18
150 212 70
162 354 50
149 451 1
4 29 14
143 405 46
67 443 75
239 332 91
14 23 18
23 443 39
232 251 42
375 376 2
197 223 56
0 30 86
276 371 94
181 325 79
153 222 0
93 218 39
301 362 84
293 380 65
22 223 71
251 391 48
112 436 8
238 337 40
416 421 47
424 474 3
197 322 77
284 452 60
366 480 27
17 394 24
179 486 12
336 435 57
179 384 80
13 436 16
410 428 46
317 476 49
363 447 92
169 442 61
120 248 33
324 383 24
415 481 17
125 454 92
55 187 3
366 417 35
130 172 82
194 375 91
20 160 46
296 373 8
145 252 25
2 407 10
108 466 88
61 109 37
192 348 91
270 356 84
31 299 31
57 336 30
231 237 1
1 364 38
371 419 84
347 394 68
75 387 52
250 298 52
238 334 99
104 418 34
317 424 52
150 255 37
75 219 6
105 384 0
119 307 70
18 226 50
54 463 13
226 394 61
170 299 22
119 219 94
79 364 47
63 173 46
149 408 80
53 269 25
52 276 99
85 199 89
284 311 46
216 458 13
180 318 51
208 359 28
78 298 68
110 377 92
104 387 5
344 406 18
266 485 60
79 463 95
315 434 1
264 453 30
104 395 8
36 466 72
366 462 3
159 285 55
302 304 23
23 342 62
213 380 48
66 279 40
484 493 29
421 447 36
11 417 31
293 340 29
168 312 68
449 457 31
66 357 18
12 135 97
16 466 54
133 200 14
119 296 86
4 469 33
47 388 96
263 320 32
39 350 100
181 260 33
151 417 32
403 414 73
222 396 92
193 314 43
275 422 76
187 489 69
169 262 99
174 225 83
13 272 89
142 420 33
198 443 29
195 342 49
61 103 74
23 492 18
392 469 9
42 471 76
230 293 35
52 250 84
12 315 51
67 87 77
197 205 44
131 240 69
169 292 30
88 113 12
165 283 60
245 301 83
117 197 65
20 396 41
173 391 72
111 196 17
291 408 86
46 399 67
35 54 20
229 382 69
40 333 93
103 351 95
16 295 56
294 369 94
162 467 64
341 416 16
288 453 36
116 272 98
303 473 44
61 113 7
360 421 34
281 310 65
53 391 32
29 424 56
122 481 61
162 445 72
45 131 48
218 237 72
80 345 40
230 434 72
429 433 99
285 437 66
275 387 75
386 470 57
248 266 43
219 246 63
416 472 100
87 162 34
238 365 31
190 377 69
88 214 33
100 167 55
314 453 47
206 406 77
49 410 20
82 202 47
175 413 40
166 210 30
261 335 33
282 498 64
186 471 25
56 308 88
20 45 52
185 441 62
283 485 76
240 477 96
19 199 0
1 442 31
32 389 100
91 382 91
220 429 68
72 129 5
202 341 80
88 346 50
167 170 53
160 365 64
29 72 30
381 471 10
227 392 3
280 409 32
227 308 83
11 39 76
380 461 29
211 400 68
109 434 52
22 123 33
14 38 70
148 386 13
91 383 72
23 373 22
158 183 22
351 366 17
173 190 28
126 267 38
289 351 2
125 443 28
38 194 98
40 291 72
63 124 34
13 112 12
370 488 58
140 188 2
53 173 31
79 215 98
147 271 23
207 325 42
28 224 16
37 484 4
159 281 31
203 382 81
331 425 37
126 262 63
53 299 96
40 492 79
98 263 36
59 191 31
14 235 29
230 358 85
57 494 6
78 212 51
359 370 29
215 249 7
277 359 96
11 347 2
301 442 32
3 137 21
268 425 10
106 114 97
98 180 19
175 353 84
260 348 91
423 459 87
35 436 48
138 464 70
52 324 60
110 449 2
246 284 20
289 305 87
284 420 100
246 438 17
108 388 25
97 253 44
227 441 98
220 247 14
173 400 77
195 227 89
77 142 64
130 157 21
290 300 46
161 302 92
194 249 28
126 464 19
41 112 52
11 34 46
369 411 41
46 139 96
332 450 87
45 245 45
50 74 7
315 430 33
271 467 16
161 412 9
24 364 85
90 381 62
201 223 14
365 429 11
145 478 71
200 301 39
68 372 82
87 335 73
25 454 51
277 415 51
122 458 17
35 388 67
15 193 61
249 492 94
78 96 30
418 444 12
32 338 7
87 361 99
32 467 96
134 397 19
13 399 64
250 364 83
297 321 1
44 392 51
318 344 83
152 247 1
257 395 80
93 369 10
203 387 92
183 382 92
246 402 23
339 441 62
406 481 51
34 315 3
88 405 33
388 390 22
29 34 69
413 473 46
227 357 47
246 313 99
79 104 41
375 455 17
18 310 70
176 244 22
158 159 22
421 490 81
146 490 74
233 280 92
112 143 68
36 312 39
38 173 89
57 242 1
319 333 30
203 435 48
41 143 27
19 44 41
33 449 6
116 304 63
248 296 63
266 314 8
56 358 34
70 436 99
21 58 59
205 247 20
32 419 13
196 207 77
146 405 54
396 414 90
186 466 24
170 431 52
104 470 84
38 280 66
8 24 51
126 451 22
292 301 97
258 452 93
105 306 34
30 297 38
122 333 51
394 450 92
156 255 13
364 373 54
476 492 51
269 496 47
252 472 86
78 117 10
209 344 47
245 395 19
210 338 31
355 423 17
249 351 1
53 481 13
80 430 8
337 470 34
173 272 68
282 402 53
93 110 10
63 440 21
151 292 5
280 305 46
235 470 81
29 342 74
133 208 16
84 279 27
15 96 42
233 324 39
27 127 51
189 283 12
73 98 58
297 426 95
171 416 99
296 320 78
135 327 72
252 464 43
119 209 27
153 379 92
121 357 59
79 91 27
54 87 17
199 250 30
160 297 30
170 291 35
39 461 95
197 469 57
44 262 54
71 346 72
137 167 60
193 305 91
225 243 43
106 490 21
296 386 10
365 463 45
35 367 60
403 416 66
274 401 53
258 391 45
169 456 38
296 467 71
268 336 43
61 175 14
126 380 77
104 244 40
121 411 13
188 471 100
208 438 56
98 381 89
324 433 0
179 226 74
136 193 56
162 223 56
172 212 47
273 493 11
327 431 74
224 353 32
72 385 36
145 436 9
62 468 88
136 192 60
165 261 55
153 435 69
256 376 21
263 490 59
243 413 69
42 284 5
148 484 21
193 210 8
365 469 55
102 189 31
174 329 8
131 182 99
58 131 76
73 292 30
2 66 73
14 101 11
66 130 92
344 477 47
57 467 83
22 499 14
138 324 43
157 414 32
108 307 4
481 486 86
274 356 26
115 275 94
263 382 99
259 442 3
308 424 94
45 424 47
135 238 80
165 487 100
33 197 36
88 485 95
4 126 36
477 497 40
70 306 71
222 286 27
17 322 0
227 351 8
115 252 28
116 439 61
58 348 36
313 408 99
67 344 53
165 289 91
269 484 33
107 455 19
218 472 11
70 332 45
66 217 13
133 241 4
275 326 91
38 417 49
129 167 35
247 302 35
0 372 93
128 460 98
101 196 84
193 315 55
85 283 83
82 138 39
130 243 98
219 492 26
346 447 67
15 442 5
107 325 10
25 221 88
125 258 44
447 499 82
67 448 66
359 365 9
271 458 70
51 437 64
26 394 19
322 456 74
364 366 2
480 490 86
360 436 5
206 226 61
145 386 55
124 349 95
361 400 97
28 384 13
316 452 90
30 139 63
66 135 21
17 205 30
186 284 37
365 402 84
110 352 79
43 74 45
109 323 45
110 117 94
357 489 78
97 194 2
2 30 21
6 275 60
113 174 64
116 348 20
139 452 37
375 393 42
41 222 52
440 455 98
168 419 57
122 326 81
272 362 92
142 214 100
12 400 17
301 388 9
190 267 91
136 496 26
352 376 87
366 473 53
107 246 95
34 294 66
40 276 0
13 433 14
145 459 56
177 468 69
25 155 44
348 470 49
106 320 12
111 216 8
259 491 48
21 128 28
381 441 56
134 186 22
111 391 40
217 359 15
291 307 14
135 148 98
4 325 76
115 359 76
137 434 6
98 376 49
87 307 17
231 278 27
232 401 23
1 13 70
83 404 15
39 498 15
125 493 26
80 111 88
127 390 58
371 382 42
209 489 45
174 286 16
6 317 32
277 473 52
12 373 76
294 308 58
119 466 59
84 268 18
178 484 48
375 377 60
4 10 35
42 349 98
114 361 39
65 431 68
154 376 88
256 363 0
27 264 55
108 477 70
168 357 35
376 402 82
58 172 99
41 435 76
71 432 81
137 151 78
0 304 20
42 276 76
285 298 39
78 496 33
131 428 37
355 496 53
97 370 75
183 290 67
85 298 66
224 406 86
113 485 28
43 374 60
50 126 95
295 470 57
31 165 79
348 428 34
11 31 73
306 482 54
153 424 7
47 180 77
184 226 3
244 408 10
139 412 27
90 248 25
65 418 69
213 403 67
4 411 40
9 14 16
270 482 5
267 438 69
91 155 77
93 446 56
372 452 67
206 257 32
147 265 100
232 498 43
86 210 45
442 497 71
397 483 88
73 479 25
279 364 41
16 312 92
95 380 15
110 192 83
58 215 19
226 279 28
137 374 27
162 464 72
66 162 72
101 227 49
265 375 60
171 495 30
255 463 25
69 130 54
257 463 80
419 446 57
85 319 68
16 252 28
19 191 95
94 310 62
63 207 76
332 483 30
340 453 100
223 410 3
304 474 42
141 416 94
7 397 31
141 207 67
127 162 10
297 353 3
25 499 35
349 431 57
192 370 77
264 480 43
229 351 24
407 492 93
40 295 90
91 187 80
46 135 33
150 218 92
268 353 57
109 254 29
145 297 68
37 268 98
322 333 100
35 358 25
93 498 34
32 250 17
176 226 90
133 434 70
29 275 17
145 324 43
74 422 87
22 325 90
152 285 4
175 420 66
53 355 99
56 469 70
276 440 90
48 364 4
59 379 73
234 437 26
60 479 71
118 169 63
212 365 45
227 433 84
185 357 31
22 265 31
84 266 21
289 344 33
17 114 87
3 270 10
474 494 40
176 347 63
335 499 39
82 167 86
108 407 54
221 372 6
265 431 29
388 448 79
362 484 85
462 470 93
263 432 79
125 387 47
432 472 35
143 327 55
108 151 45
21 61 40
259 287 88
38 260 1
17 264 68
304 319 46
50 374 53
326 479 86
350 469 73
8 20 63
21 304 49
293 328 23
123 241 77
33 374 46
215 472 66
219 487 33
342 494 21
19 140 5
80 442 79
261 480 16
110 154 63
429 457 87
128 152 32
4 279 22
183 360 46
196 230 48
334 475 63
97 384 86
87 414 71
145 404 71
71 83 62
243 245 16
99 414 44
88 347 91
120 270 55
43 242 32
22 171 29
392 415 33
189 379 94
182 335 1
51 243 44
45 372 30
53 239 95
278 304 64
140 144 35
148 240 0
30 390 1
172 308 17
67 169 76
294 413 85
87 93 69
374 421 23
43 244 81
225 299 27
391 486 65
384 445 76
33 418 95
45 491 28
60 232 79
33 444 15
61 433 80
114 370 55
215 289 81
62 329 46
96 457 46
198 214 53
89 474 72
295 345 21
91 373 63
28 414 24
188 378 44
282 334 35
49 430 77
451 477 20
139 461 23
329 484 0
4 79 55
42 196 85
111 488 98
44 452 41
267 442 68
18 319 94
19 124 36
16 464 82
36 298 10
38 94 52
182 273 36
233 450 27
356 499 29
54 143 38
79 257 65
148 170 84
422 447 64
2 345 0
6 215 95
105 211 58
124 250 79
232 301 48
23 335 81
138 288 45
274 473 41
20 332 5
162 344 35
4 412 55
255 377 25
35 76 74
261 392 15
150 420 34
121 308 85
24 408 0
81 375 79
34 201 43
234 384 22
107 176 4
139 345 69
415 455 33
64 87 79
64 325 80
150 432 71
76 372 66
88 410 77
120 402 77
116 193 94
378 474 84
25 315 93
252 479 81
220 423 48
432 489 11
45 128 13
237 416 41
166 354 23
37 437 19
116 186 1
21 22 52
155 266 20
217 301 9
256 417 28
140 426 0
69 477 68
337 366 100
61 216 25
349 456 35
208 240 20
316 489 7
269 481 66
23 341 81
63 412 11
64 230 42
420 433 77
155 231 48
173 274 96
82 84 48
261 322 92
163 200 58
259 427 5
104 438 63
165 451 90
149 265 47
95 167 76
180 497 94
217 309 5
144 258 38
21 195 63
369 438 78
238 475 22
93 357 4
134 369 80
392 494 78
330 471 41
230 424 46
332 458 73
367 380 97
333 468 1
39 174 51
70 273 23
405 456 33
55 281 34
211 389 52
206 477 71
298 307 66
344 359 0
105 328 21
137 263 75
228 498 84
31 282 86
80 316 44
38 127 91
349 480 100
24 264 46
325 348 88
185 278 77
10 492 89
72 288 97
238 243 46
280 337 50
49 414 41
25 385 25
218 266 28
0 448 29
103 486 95
65 140 31
198 345 18
406 431 12
386 475 49
201 494 13
430 435 82
110 388 36
67 257 23
128 427 50
301 475 70
46 371 65
68 251 17
385 499 42
285 358 49
81 456 87
267 357 56
270 427 76
7 392 34
86 95 77
46 263 73
19 172 5
313 383 32
414 481 75
30 235 65
267 330 26
27 499 98
118 318 60
278 294 43
246 400 61
120 408 19
38 53 28
22 193 46
68 193 39
279 483 12
272 407 18
292 441 24
368 394 91
0 93 53
82 213 8
79 178 56
34 444 88
139 256 67
403 444 39
287 474 71
58 238 54
218 413 7
45 406 85
46 400 55
394 413 5
208 299 57
314 388 4
47 299 72
202 247 84
177 425 46
252 398 91
69 284 28
358 421 82
81 318 29
119 260 65
43 56 7
141 341 17
37 90 33
310 418 42
87 328 32
28 189 27
213 347 74
339 473 52
30 364 25
176 207 47
417 456 69
224 421 8
146 441 34
157 181 45
145 319 96
105 385 13
161 346 92
200 476 19
38 301 94
269 372 86
239 456 31
41 47 74
272 284 39
77 140 88
120 490 18
124 433 2
164 225 3
216 224 55
193 342 27
80 160 20
153 429 81
331 339 99
59 453 43
123 262 51
294 406 18
27 73 8
115 413 79
117 339 45
20 234 98
49 270 55
138 253 46
108 445 53
151 342 31
14 26 51
65 315 100
310 361 66
5 29 0
73 376 66
42 95 96
93 499 37
45 105 39
137 417 48
398 428 67
91 148 71
278 404 50
387 402 42
239 333 15
103 231 64
313 359 33
16 412 26
267 334 67
66 153 39
255 486 50
228 303 69
111 483 49
116 238 86
194 422 3
287 464 4
127 224 29
66 254 37
38 213 60
201 296 61
383 489 15
209 450 6
119 436 65
8 70 46
58 330 51
411 470 86
217 278 96
247 441 6
44 443 99
29 89 0
72 200 46
321 360 68
196 419 43
126 271 38
156 341 8
385 460 75
300 391 30
163 377 22
323 479 14
255 385 17
61 358 14
325 497 43
276 301 99
16 34 61
156 201 79
200 213 47
104 431 71
139 423 49
267 378 6
387 403 56
229 445 41
199 403 92
203 234 55
1 27 2
167 444 10
74 325 70
143 415 8
205 430 14
349 499 49
153 224 71
144 336 85
67 481 71
102 405 44
198 425 3
382 429 38
210 386 36
154 236 72
152 301 9
34 69 43
112 214 24
254 299 99
55 421 71
42 391 38
139 417 100
82 179 19
40 101 43
54 340 70
182 430 91
99 319 38
6 390 37
438 467 1
5 478 30
53 338 69
17 61 69
228 350 71
378 493 15
162 217 52
298 410 100
13 372 79
228 387 63
139 396 71
79 443 43
88 291 52
11 491 86
5 316 30
278 288 41
107 293 81
251 299 46
271 432 97
116 296 74
58 467 19
154 467 11
8 212 55
442 472 91
221 410 91
13 499 40
308 331 74
19 348 21
21 295 53
303 417 94
375 456 79
2 262 48
39 160 49
241 430 32
12 149 79
164 304 5
211 315 99
212 390 49
7 84 40
276 277 37
70 223 48
11 400 82
108 378 43
121 339 33
151 363 46
24 123 91
73 499 11
17 465 57
326 379 22
177 225 58
143 184 94
233 351 69
99 371 100
126 135 11
284 413 26
187 410 20
210 380 37
225 403 8
12 346 89
62 247 8
28 76 97
19 312 36
186 442 31
109 218 34
216 242 63
392 485 100
342 424 24
237 379 9
128 372 36
57 237 37
269 487 18
310 475 35
64 228 1
32 438 69
8 338 42
24 132 36
357 453 9
319 379 12
463 489 88
217 224 57
193 479 54
362 437 25
113 368 7
38 432 6
474 476 32
225 368 91
65 385 79
316 494 65
115 163 19
1 418 55
154 443 94
327 419 29
48 465 46
9 306 31
174 367 53
454 490 28
135 185 36
7 186 3
48 191 12
182 297 10
91 411 66
105 338 8
221 292 93
83 300 42
225 452 58
38 177 47
23 123 49
269 483 3
108 273 64
305 424 30
98 218 46
40 183 22
279 403 92
285 410 8
23 385 33
119 195 91
309 468 18
79 393 92
41 381 48
160 316 46
52 319 83
208 433 77
190 286 69
96 239 59
87 474 98
250 327 32
178 266 37
221 417 62
8 367 69
100 220 27
139 333 54
388 404 95
287 499 94
16 117 44
81 452 87
219 490 1
390 406 29
305 315 30
76 397 100
12 475 78
46 437 98
20 489 24
92 394 51
41 101 80
95 170 98
121 366 26
136 139 68
153 320 9
48 63 32
61 321 29
137 290 97
169 400 22
404 484 99
23 152 8
412 433 79
117 237 59
217 237 7
163 414 66
30 217 52
98 213 56
15 186 88
0 280 11
71 461 91
151 448 86
71 230 70
78 368 55
252 289 4
266 493 60
81 120 31
260 269 3
27 242 34
276 396 32
5 234 53
217 446 50
235 472 93
321 455 98
71 207 15
404 480 22
93 140 90
143 186 80
345 391 81
232 256 99
28 249 74
425 453 20
224 268 52
318 447 14
105 254 36
238 496 9
24 437 97
25 430 90
48 228 92
135 457 24
38 229 42
255 276 3
256 356 40
194 414 94
316 491 4
259 291 52
35 362 16
124 169 4
112 206 85
265 455 5
268 369 30
176 388 88
233 296 49
9 347 0
77 355 88
252 414 53
380 431 28
33 395 75
18 36 21
343 346 43
310 377 58
1 254 11
171 444 11
161 434 6
193 270 58
83 323 79
181 296 27
160 320 84
48 84 24
56 423 84
40 326 91
46 182 28
142 350 22
216 419 86
380 398 24
198 249 6
297 469 46
44 73 28
167 252 99
267 487 58
10 352 31
153 184 66
270 393 17
184 224 48
331 474 13
335 470 43
10 472 15
41 204 50
81 297 96
323 368 35
418 454 63
166 177 20
65 125 98
343 432 9
0 436 70
305 308 14
1 130 98
62 440 98
302 344 86
13 363 75
66 84 55
117 178 20
169 418 17
153 390 22
50 195 36
112 385 42
232 270 94
214 441 38
228 411 91
60 101 34
100 401 71
9 45 44
246 397 33
25 82 10
249 453 80
134 151 89
136 243 86
176 469 16
23 395 44
349 396 71
236 484 94
182 380 59
217 323 27
134 266 35
112 222 8
19 330 26
20 445 4
115 273 87
29 149 32
167 466 0
218 304 37
153 285 41
9 434 81
280 493 42
160 375 26
200 206 88
280 366 36
22 204 18
69 244 18
372 424 16
334 417 39
294 456 20
296 470 88
249 405 59
32 46 73
123 173 58
283 416 19
26 129 94
118 132 89
44 284 54
317 351 56
108 399 76
413 481 19
31 220 80
96 331 6
67 74 0
72 319 56
202 233 44
145 449 57
436 449 46
103 282 54
350 406 34
288 305 84
40 116 25
81 194 1
341 440 34
167 225 12
152 399 87
142 284 43
21 225 29
330 400 86
3 146 75
180 256 61
240 359 34
349 388 56
131 238 83
3 325 25
385 475 78
105 264 59
9 178 40
182 470 87
66 262 15
311 426 44
412 413 95
208 267 57
172 209 64
182 303 54
239 304 15
102 163 73
58 185 82
135 325 68
61 196 15
80 105 43
175 242 80
217 313 58
134 392 95
41 495 15
185 195 72
456 465 6
401 414 31
92 96 32
345 423 10
256 452 77
296 409 97
78 150 70
165 251 69
35 334 82
33 282 7
357 409 40
13 338 3
69 128 30
106 172 55
154 481 39
86 392 21
42 249 62
194 315 40
138 486 69
316 325 19
317 401 44
243 456 22
185 439 61
66 299 91
478 487 28
154 395 52
414 467 25
41 239 86
3 380 29
373 387 63
40 466 70
251 431 86
341 432 30
13 187 60
24 229 10
207 439 82
220 308 82
182 218 19
113 470 95
418 436 34
368 442 0
424 479 46
414 415 66
118 192 2
261 483 95
137 187 4
286 460 53
330 340 20
113 223 6
424 471 85
254 465 14
223 350 22
193 396 38
242 258 43
174 445 66
51 456 41
226 357 66
101 169 32
36 418 51
157 274 99
92 147 37
439 447 98
25 326 81
219 270 100
150 174 62
76 93 83
121 287 98
237 242 21
389 401 48
119 341 34
380 489 75
24 35 46
102 488 67
38 152 49
13 100 69
37 53 68
203 481 79
290 446 75
7 206 88
207 268 65
8 480 12
394 460 60
80 212 51
273 369 27
442 467 48
213 497 96
174 237 58
223 292 9
141 261 86
57 160 11
287 332 56
99 274 73
83 289 0
166 191 39
62 174 0
65 392 45
61 450 44
67 201 2
184 449 63
34 82 64
294 444 51
64 113 70
344 361 91
113 407 76
425 496 99
310 458 50
8 447 41
49 267 91
320 497 62
32 327 16
287 380 12
240 260 4
30 371 55
139 168 18
97 326 17
337 406 75
18 331 3
153 495 72
106 392 29
204 486 45
91 247 15
171 439 53
339 468 30
25 344 11
128 136 71
253 445 69
169 388 50
153 284 9
336 339 66
115 316 35
68 208 40
42 323 95
156 476 87
177 438 20
375 439 89
52 248 25
127 221 57
340 440 33
135 247 95
385 497 53
51 467 65
100 132 35
72 208 73
147 196 14
112 141 24
258 475 21
148 156 69
177 484 76
112 114 76
174 274 13
92 282 18
101 245 24
134 438 69
256 366 61
174 474 72
180 240 45
3 464 49
174 176 89
14 32 70
165 229 10
141 351 27
418 499 39
163 219 15
108 255 93
190 425 13
50 427 92
101 457 75
127 287 18
193 439 21
232 427 59
195 211 24
26 53 95
73 406 92
300 403 71
139 288 95
98 380 68
221 322 17
258 449 84
163 397 65
47 227 50
1 272 1
93 276 14
139 382 92
22 81 42
452 470 96
97 283 93
115 240 77
342 475 72
136 370 83
92 158 100
47 213 6
121 490 25
361 363 89
449 473 63
263 282 74
25 276 92
181 198 70
55 457 85
178 452 21
37 264 60
158 381 59
80 222 62
75 399 85
202 359 50
317 329 6
174 409 51
97 498 51
400 452 25
204 389 63
142 433 55
52 338 99
222 292 57
87 490 8
7 383 20
99 284 2
87 286 70
346 493 15
21 114 62
134 240 74
159 304 96
147 163 9
45 182 81
310 451 51
163 496 17
92 215 49
43 387 77
286 344 49
204 254 65
92 352 94
52 342 77
248 343 18
406 436 16
25 313 7
7 247 94
79 375 9
135 437 55
35 62 72
220 285 58
298 304 54
205 454 17
95 493 42
74 258 30
79 445 17
207 424 94
335 452 38
57 232 34
53 447 57
14 398 42
272 478 89
93 134 40
162 402 0
251 412 20
329 473 50
266 481 38
356 363 95
179 211 70
295 452 41
303 323 13
211 225 4
226 440 79
239 259 98
154 456 42
162 455 10
269 273 63
295 435 53
226 241 56
166 225 38
94 110 69
94 297 41
185 475 95
362 373 71
84 492 6
235 271 28
179 407 26
300 469 5
177 430 83
134 201 42
414 442 94
250 492 62
129 384 82
142 486 43
174 212 4
45 388 23
281 406 22
47 254 73
243 268 5
157 496 53
182 279 0
28 173 20
126 488 22
281 340 1
199 400 9
42 490 30
402 428 27
53 150 74
356 402 4
208 389 43
97 190 77
30 241 99
175 497 38
7 113 10
305 337 59
161 441 15
225 407 51
124 182 13
96 486 25
379 380 50
5 359 54
170 439 37
179 427 61
297 368 40
21 410 16
225 424 5
62 487 6
270 302 78
162 328 75
36 490 62
300 490 10
94 447 48
121 392 78
5 229 5
154 371 31
74 407 95
154 206 15
15 27 45
157 440 78
242 440 20
40 65 1
204 321 0
185 488 15
204 380 21
296 415 17
148 251 14
29 238 14
198 266 55
298 427 39
196 391 1
43 413 13
109 444 62
159 236 20
25 406 25
118 335 8
119 169 84
132 139 30
1 388 8
138 164 78
403 479 45
423 469 7
171 243 13
146 456 45
349 459 50
90 271 59
15 400 86
117 263 84
185 242 97
164 368 18
334 409 79
102 196 47
101 331 75
230 322 84
256 458 57
118 456 9
23 440 75
186 207 9
189 223 36
395 470 18
157 398 65
65 379 28
79 383 89
310 416 91
236 326 100
92 466 48
262 491 43
9 354 52
229 390 61
52 168 26
36 480 47
20 357 41
114 311 14
170 355 75
141 224 23
196 414 61
240 455 36
177 180 17
263 378 33
290 436 49
454 476 56
100 363 60
36 432 18
346 457 54
196 232 63
83 210 20
105 488 89
63 201 87
144 246 15
262 464 87
80 177 54
44 180 10
18 264 2
24 446 44
317 394 73
102 308 51
242 335 55
21 453 89
319 436 31
406 417 58
436 476 91
299 334 85
130 336 83
87 356 22
315 329 84
98 309 45
24 476 61
98 335 83
242 297 19
155 445 37
153 267 15
45 399 26
201 454 71
95 350 77
98 423 89
358 414 22
92 293 44
113 277 48
226 401 82
87 472 9
47 377 5
334 482 67
446 467 97
112 476 39
333 484 9
375 490 85
208 444 71
242 302 56
184 260 49
249 370 6
232 480 48
33 473 87
66 467 20
221 455 1
34 398 97
136 302 64
328 354 27
391 490 35
