62375 500
239 272 49
34 412 80
24 453 12
202 300 81
150 488 8
239 294 4
252 323 60
56 457 77
52 373 53
158 416 80
49 184 42
79 120 69
64 67 84
58 426 13
43 304 2
143 464 28
285 308 38
322 354 65
473 474 39
208 227 65
163 416 53
225 382 98
106 238 96
95 161 61
403 407 7
280 423 21
250 432 63
219 436 17
166 291 96
105 128 19
204 303 76
167 240 40
73 179 68
355 386 59
326 381 90
385 423 38
106 117 57
177 212 84
249 365 91
385 393 8
154 328 43
156 265 78
374 393 5
100 201 21
140 147 62
229 383 53
59 272 1
26 213 35
265 440 77
31 204 56
138 461 85
64 121 12
104 221 51
143 313 9
315 394 81
270 481 45
269 379 53
302 432 20
251 336 69
16 122 51
33 176 73
95 495 61
78 289 28
233 249 57
295 454 10
79 129 39
176 200 100
332 358 20
69 132 55
353 467 99
260 474 71
112 190 31
249 260 98
223 465 13
13 391 83
290 497 1
254 255 19
384 417 4
204 485 86
409 476 9
124 242 15
23 194 67
25 100 2
197 441 48
55 442 86
342 370 51
281 463 96
98 313 59
11 231 4
37 180 69
139 408 44
132 498 77
230 253 48
398 432 41
93 147 93
174 261 10
363 451 25
18 268 83
84 378 65
226 276 52
163 240 39
280 425 54
250 371 75
153 443 59
323 461 75
189 454 52
191 236 74
117 121 39
62 271 43
73 306 62
224 277 88
210 222 72
57 251 6
32 220 61
58 322 89
250 375 0
172 317 1
230 291 29
255 342 15
65 203 51
206 397 97
165 410 15
96 129 10
152 349 94
114 465 0
242 312 95
277 435 27
303 355 8
194 265 24
80 88 25
469 487 5
311 486 80
112 128 86
369 383 36
74 221 61
92 479 78
20 425 59
256 425 65
122 243 0
50 372 13
126 263 23
281 339 57
83 223 3
358 360 98
306 323 41
118 295 74
365 451 85
74 237 80
213 416 4
160 341 100
281 313 8
315 325 49
148 357 52
180 436 29
67 103 95
164 420 8
437 481 44
341 422 51
136 368 83
87 228 100
215 222 89
232 251 78
230 434 59
28 34 32
52 367 55
47 58 86
286 378 84
109 226 91
10 184 45
83 417 13
161 365 63
457 478 65
300 424 37
242 426 61
123 416 52
24 413 60
29 30 55
116 437 12
95 98 35
31 100 26
373 376 71
172 290 20
342 401 6
66 368 15
80 243 17
1 198 82
55 453 68
35 191 79
16 245 69
118 218 29
208 435 63
41 80 22
25 84 27
86 181 51
215 466 88
9 206 18
443 488 44
267 470 6
275 471 44
326 344 24
333 377 4
0 247 97
11 178 42
134 212 73
5 147 60
64 66 96
263 346 28
193 398 42
166 332 2
86 144 94
301 312 25
225 377 26
81 275 22
163 358 53
5 54 93
147 276 17
228 426 11
212 257 12
378 432 40
216 393 79
273 457 14
179 217 79
413 484 41
36 375 34
5 427 8
86 396 57
456 467 89
151 276 94
182 459 30
105 125 42
131 279 40
432 462 7
57 290 49
349 365 26
298 435 2
342 468 73
374 415 17
316 475 24
107 313 97
292 448 5
29 302 63
6 169 41
107 135 39
305 442 17
157 467 11
224 426 56
89 110 22
264 283 24
45 130 64
118 245 19
283 414 84
147 380 17
130 260 17
18 363 72
5 173 41
206 222 29
81 92 4
191 287 38
377 485 93
176 337 63
94 409 32
262 265 77
70 265 46
239 340 85
109 389 96
245 406 73
141 403 13
92 177 11
202 237 6
354 372 77
261 263 70
303 494 84
62 361 37
50 294 71
150 400 10
204 297 60
382 398 93
222 414 75
357 476 93
230 386 84
242 391 37
122 270 15
20 384 99
228 348 14
266 479 22
91 156 44
149 342 33
136 195 26
73 214 86
483 497 94
72 345 64
209 319 7
57 430 16
65 272 1
221 444 60
28 123 44
89 175 21
317 400 51
445 454 1
305 439 56
256 321 43
300 394 21
247 469 30
279 315 20
230 303 63
325 436 17
212 277 85
32 155 54
168 396 35
150 320 84
187 295 29
15 28 93
208 405 0
181 447 93
46 339 54
88 215 31
385 444 73
70 223 16
113 325 66
119 201 33
222 494 52
319 473 90
193 215 76
184 382 72
86 435 60
113 393 54
191 281 70
57 199 47
294 456 0
149 407 87
317 474 87
171 433 39
205 239 26
247 383 23
238 446 17
159 233 60
120 227 65
74 119 97
149 465 57
240 283 53
65 87 36
366 471 23
53 463 85
61 130 44
193 392 38
23 434 45
227 403 75
230 256 69
253 334 86
20 104 16
3 482 16
122 445 89
358 415 32
95 195 9
49 384 67
178 377 71
58 302 58
307 330 88
99 457 3
426 440 53
238 484 10
23 393 61
118 340 40
97 239 7
28 46 81
60 72 27
39 70 10
130 157 83
29 208 18
157 346 59
15 181 99
95 369 6
58 238 49
92 491 34
166 447 71
78 294 64
30 162 30
358 391 72
209 255 34
240 403 94
82 245 37
84 201 60
215 238 60
357 371 37
98 455 78
123 303 37
4 381 41
48 296 51
206 230 41
214 227 75
266 464 3
236 341 50
64 65 81
196 349 69
263 403 7
301 399 9
188 305 76
154 299 18
133 405 24
115 255 21
247 478 34
200 450 52
399 435 80
33 452 27
235 471 44
86 333 39
71 99 66
407 469 18
150 192 41
98 276 66
394 449 5
390 465 67
28 128 69
140 255 41
138 447 95
137 290 62
195 388 5
180 349 2
142 279 65
82 186 17
103 442 28
83 293 98
393 394 72
371 422 67
137 215 45
236 334 95
76 428 83
87 386 68
292 321 81
198 272 68
431 433 68
44 289 89
12 425 20
32 36 51
281 326 50
154 188 35
44 198 4
159 457 98
90 427 17
83 399 81
106 443 13
134 399 14
190 345 48
250 444 8
126 332 4
171 450 12
95 134 63
238 450 94
265 367 26
169 245 4
454 485 97
471 476 40
210 434 56
307 314 76
141 261 99
263 269 95
199 364 83
253 341 12
11 476 31
243 457 32
13 323 30
210 326 68
35 200 37
231 316 91
388 427 80
166 292 67
171 496 48
223 462 26
315 445 61
47 143 96
144 384 39
71 428 50
40 404 72
143 339 88
124 200 97
163 322 52
130 460 89
397 404 18
63 164 2
151 317 1
221 437 91
201 389 69
65 260 20
129 448 88
65 267 7
33 106 3
108 189 65
136 467 11
85 393 95
83 308 99
192 495 2
187 214 12
3 122 73
101 217 56
133 255 70
92 455 67
423 496 60
267 363 57
91 239 66
129 378 37
289 434 56
43 261 34
414 449 73
53 236 59
121 467 80
399 496 40
240 386 92
235 344 26
228 313 56
274 493 11
319 437 6
169 458 37
62 394 25
61 129 56
102 125 24
288 321 72
379 424 41
308 447 17
259 270 80
333 476 90
454 490 100
38 382 21
88 357 1
157 260 60
65 256 21
59 188 79
330 442 62
125 470 7
301 498 73
22 231 99
105 477 75
312 434 11
77 140 63
42 148 32
5 482 23
147 215 24
315 476 22
148 200 69
84 265 84
248 441 39
167 203 43
102 175 62
58 173 30
191 474 33
82 159 17
399 411 53
390 468 44
188 221 72
36 179 17
165 467 27
79 496 64
70 255 87
246 407 49
126 304 67
39 382 49
111 312 26
225 483 53
184 320 71
67 487 95
98 111 43
459 460 8
110 117 78
139 473 48
256 269 41
291 453 96
111 328 55
19 342 2
41 383 69
286 319 16
288 366 0
12 305 20
208 361 82
232 390 70
109 276 81
54 330 87
16 358 94
454 486 26
210 351 61
329 331 47
73 395 53
431 459 25
383 475 35
49 326 47
213 463 69
237 452 46
190 499 14
24 115 2
132 370 52
239 302 7
227 381 3
209 231 4
22 57 55
319 480 4
237 413 28
27 488 51
156 232 62
0 335 98
158 290 70
337 413 19
64 201 31
48 380 21
7 303 94
204 397 9
234 387 92
312 448 90
103 190 68
154 482 83
0 243 99
155 230 31
51 480 93
160 213 23
126 349 3
365 383 8
497 498 15
495 498 89
51 90 87
362 396 7
229 359 16
266 439 30
24 282 78
10 421 57
274 395 65
76 434 92
286 437 49
25 438 38
56 313 97
55 255 57
315 457 11
127 288 9
13 77 95
485 497 79
240 303 51
7 263 75
422 436 72
40 115 91
131 252 59
263 326 9
278 303 76
229 457 89
190 253 32
14 396 26
115 251 95
170 336 48
230 359 96
335 355 77
211 360 53
5 298 76
81 86 100
9 266 100
0 418 12
242 486 81
60 85 95
313 385 65
19 138 23
442 453 97
68 396 29
43 264 79
199 406 74
121 203 28
370 394 21
32 351 53
221 408 40
46 380 14
362 367 27
166 330 29
72 134 76
64 183 22
279 287 78
348 425 3
215 255 100
88 298 26
72 312 82
118 213 46
247 320 93
383 399 43
160 217 9
78 263 48
250 466 30
298 423 3
179 265 84
274 343 30
69 144 18
165 264 17
269 369 48
15 448 19
199 445 29
147 313 100
346 444 52
9 422 60
146 475 40
6 254 0
297 298 91
50 459 72
210 360 44
150 345 95
145 262 8
138 317 18
231 388 38
263 309 98
73 310 45
159 224 97
4 392 80
99 291 50
54 486 1
149 368 89
135 337 10
239 461 57
127 227 75
34 99 5
192 303 47
301 346 57
11 143 31
187 434 10
377 435 92
154 474 44
176 356 64
281 351 59
144 172 6
91 152 35
191 303 95
313 498 77
235 273 71
128 232 74
272 459 90
187 348 63
7 110 9
44 131 75
105 244 3
238 342 29
111 180 41
256 407 78
433 498 76
73 85 30
268 358 35
327 498 84
44 339 76
400 453 64
165 222 74
150 311 88
448 469 80
179 376 5
295 359 55
369 440 59
391 437 38
231 271 45
202 438 6
78 494 62
85 172 63
78 348 33
72 398 51
47 176 58
248 398 86
192 208 80
1 451 71
26 282 35
258 453 39
95 423 95
68 269 85
221 378 37
4 71 49
455 482 67
219 454 16
194 203 51
131 453 38
226 465 24
130 395 74
18 175 72
191 471 1
261 346 71
179 267 93
385 409 63
253 466 90
14 178 5
95 364 64
85 119 26
125 219 72
319 341 84
269 299 72
338 408 49
217 230 24
414 459 85
158 257 91
329 391 31
260 282 100
6 271 36
35 320 49
113 289 13
353 433 64
244 480 14
201 256 88
27 275 13
351 477 89
275 443 64
188 427 30
105 205 29
26 155 82
7 201 74
31 365 19
156 333 12
143 403 45
173 346 46
141 329 74
250 453 45
207 326 90
9 481 44
260 377 83
280 289 51
35 485 10
230 252 45
34 136 41
351 447 24
33 161 69
134 496 94
63 147 78
70 98 3
87 286 84
134 387 50
442 493 26
286 420 54
45 187 21
83 410 28
252 309 74
209 321 35
109 445 93
57 464 95
458 475 13
195 230 5
387 425 43
91 96 57
311 370 36
135 231 43
304 451 2
149 315 40
86 360 38
10 59 38
32 487 20
115 320 49
228 375 97
130 379 83
286 348 47
176 433 87
27 466 95
53 111 6
266 425 64
215 287 90
93 332 76
303 386 69
287 301 4
5 475 27
102 340 20
99 461 59
6 65 42
139 206 68
105 465 34
61 147 40
91 280 44
409 483 68
420 421 54
11 449 97
127 346 30
198 257 5
174 401 97
130 400 12
300 336 93
154 430 47
354 355 61
5 333 26
373 496 29
400 429 10
21 298 91
252 288 29
293 346 5
84 96 28
179 484 58
153 279 59
57 151 44
178 393 95
104 418 44
190 491 68
42 216 72
225 401 77
69 464 99
130 283 60
24 397 46
18 310 65
104 267 6
184 476 49
54 154 19
342 489 40
110 456 49
189 434 60
125 309 52
54 496 37
40 67 28
419 431 21
433 468 82
28 256 16
82 246 37
110 254 23
179 260 83
163 341 71
42 260 48
212 462 84
288 497 47
41 190 35
183 355 32
79 352 36
298 391 47
298 372 57
151 488 1
288 372 6
178 305 80
70 378 89
231 361 11
69 184 51
78 241 42
181 243 11
374 471 54
136 280 86
122 124 37
53 144 3
3 212 12
173 407 95
99 437 29
287 329 62
256 484 34
2 194 25
29 159 12
39 472 86
158 437 79
136 417 27
222 395 19
254 364 80
349 469 38
81 195 49
317 426 28
100 460 30
264 449 12
365 397 79
45 47 40
116 398 69
125 229 19
59 225 73
72 170 18
215 234 98
5 444 17
382 490 97
29 256 75
3 157 27
237 471 83
126 449 62
242 485 67
112 475 47
286 329 68
85 456 47
271 366 38
54 357 10
46 443 97
315 472 62
96 285 17
218 248 30
386 485 50
174 178 29
95 348 37
230 288 2
53 240 64
99 346 32
253 485 8
286 299 33
207 371 47
35 408 89
19 157 67
151 332 65
45 276 45
302 365 77
253 405 8
42 115 17
136 450 97
118 326 16
338 425 22
212 379 25
327 417 32
35 455 95
116 216 0
138 407 65
82 490 80
78 296 6
79 358 10
45 89 92
26 348 33
133 170 71
174 387 26
56 410 5
75 203 67
129 257 56
114 336 78
68 330 41
28 150 79
14 33 49
281 283 58
162 292 26
264 393 78
106 328 45
404 499 11
28 44 6
344 465 51
78 168 55
126 228 31
63 180 11
89 276 13
118 375 64
144 254 71
230 340 95
336 471 30
213 276 30
75 333 35
198 321 32
86 320 5
181 406 22
49 73 76
87 417 82
257 372 55
432 472 13
42 495 2
470 476 93
24 468 77
91 126 46
51 184 43
33 41 87
4 398 77
48 91 10
283 296 50
259 476 97
271 411 89
169 332 43
432 455 1
27 444 29
150 315 84
95 189 16
344 372 6
0 249 85
15 473 16
17 438 38
29 193 25
32 459 95
184 364 28
182 380 14
331 483 72
285 296 91
59 454 77
256 402 6
47 339 89
53 74 36
303 405 83
414 472 81
434 452 98
136 139 43
199 495 65
36 480 78
166 211 53
69 117 75
180 394 2
49 226 37
65 475 56
56 166 11
379 477 12
173 309 10
159 350 10
202 203 43
246 486 88
189 481 96
206 316 84
78 396 34
341 387 24
202 243 70
25 452 69
37 428 82
165 429 51
350 475 96
418 452 85
35 498 58
55 117 29
391 408 42
22 196 48
265 295 20
193 263 37
178 484 42
64 292 30
416 490 61
235 406 56
243 499 2
384 496 66
357 473 99
22 494 62
75 285 54
359 407 59
36 414 96
34 238 11
87 424 41
130 262 4
20 114 93
322 391 53
127 370 83
159 458 75
234 381 12
229 324 6
259 316 41
282 293 10
323 391 100
133 491 65
111 162 30
322 345 94
225 431 100
163 171 29
12 26 22
168 458 7
215 408 78
247 259 71
157 421 42
123 162 17
112 224 95
108 324 80
91 498 60
2 298 40
70 86 47
287 419 84
52 77 12
212 391 100
147 227 90
106 253 53
343 428 47
109 360 57
283 359 33
327 433 37
251 472 44
33 53 0
98 423 77
94 460 6
30 266 90
171 475 27
177 281 17
215 351 97
81 310 97
103 318 8
29 177 39
125 499 13
121 141 25
156 194 69
8 29 94
303 478 4
307 340 14
224 407 12
62 232 51
230 366 64
22 425 25
384 397 51
310 457 52
139 276 37
7 485 54
169 308 89
190 381 94
338 436 92
420 439 78
68 465 78
122 433 77
39 236 44
88 230 62
140 190 90
490 497 16
157 325 52
160 468 89
246 390 85
77 214 0
153 374 17
211 219 79
26 447 77
49 268 42
226 269 91
163 497 32
181 376 82
34 71 93
364 393 6
205 256 23
61 94 76
59 155 96
247 329 5
238 444 73
289 378 56
66 125 34
113 152 5
202 444 43
303 447 75
37 334 37
188 306 93
15 475 13
25 491 22
148 453 12
132 225 81
91 317 66
96 99 72
415 430 92
14 272 53
250 480 68
211 491 1
69 152 1
190 458 83
28 120 53
56 271 65
265 485 37
292 484 73
278 449 70
2 151 12
228 444 79
298 399 27
151 431 4
218 487 52
117 285 54
77 160 5
100 459 52
90 471 26
228 490 71
267 393 91
292 476 38
121 247 46
170 381 22
236 403 71
50 58 4
199 355 86
107 366 26
105 390 68
148 196 33
325 401 87
120 488 34
193 213 91
192 234 15
108 230 59
365 471 46
230 454 28
60 180 35
26 459 54
412 459 60
215 236 79
67 486 47
241 447 8
475 495 67
335 391 89
67 317 41
138 485 11
44 133 16
117 180 46
100 114 65
0 194 16
171 226 11
263 499 70
336 424 75
225 322 5
239 486 33
120 366 22
330 390 33
352 469 66
61 69 65
277 310 41
226 353 27
132 485 3
231 310 47
163 437 25
282 368 72
42 490 12
14 411 77
378 419 62
89 363 74
96 177 68
214 254 16
170 249 77
286 426 26
16 54 32
169 306 25
416 430 57
214 238 16
238 339 43
46 261 43
146 319 13
41 260 89
101 461 57
322 406 0
213 228 99
61 198 89
152 492 8
84 437 3
67 419 99
202 318 70
188 243 73
300 451 19
159 456 26
105 240 53
247 456 30
245 329 11
71 264 49
1 426 77
236 265 8
147 174 27
161 350 7
159 355 91
133 179 53
406 472 49
321 368 59
404 491 60
44 207 3
86 369 77
419 467 3
42 280 96
272 355 58
6 453 70
202 364 33
132 381 95
199 328 12
139 318 30
311 485 54
57 267 96
25 273 63
430 441 95
89 469 77
1 83 86
338 447 61
125 457 31
29 182 7
154 327 32
4 102 3
192 407 84
0 204 96
267 428 98
115 428 15
106 223 9
272 436 45
112 186 99
249 279 70
113 440 40
53 467 73
181 419 18
42 272 61
399 497 58
58 104 43
16 291 16
114 296 28
231 382 100
61 474 77
318 323 11
111 384 84
94 211 70
11 375 3
95 440 81
204 320 52
12 24 94
291 339 99
3 296 26
270 367 100
19 67 93
61 231 39
270 346 49
76 356 16
21 391 33
211 459 51
99 186 60
365 422 33
248 433 64
467 483 95
202 386 62
221 226 62
138 242 6
278 439 43
18 445 80
167 498 91
33 217 48
278 388 67
276 321 60
64 137 27
461 490 46
287 380 40
0 264 43
238 354 79
152 424 6
9 81 30
58 368 34
280 287 5
105 112 3
217 405 51
105 106 64
32 390 85
26 286 25
192 429 96
218 263 14
36 193 73
12 77 56
53 257 74
101 156 66
368 374 1
144 285 96
366 436 86
152 180 74
196 486 40
91 393 97
295 490 54
315 374 41
215 270 66
31 77 86
321 446 15
239 392 76
288 379 13
129 398 90
331 481 25
152 461 88
234 314 93
273 278 23
112 292 31
295 381 79
214 463 31
134 428 96
135 324 37
191 266 6
34 389 30
65 181 57
48 219 79
193 291 50
252 302 41
113 374 70
366 403 90
232 319 90
238 419 41
243 437 44
306 460 5
86 229 57
48 462 29
38 128 17
66 477 83
120 448 22
184 303 26
166 455 84
303 371 36
381 453 49
431 471 94
409 445 29
34 419 56
67 197 13
68 288 7
258 266 21
17 24 59
184 308 55
66 480 39
205 234 93
45 352 84
276 337 73
55 295 3
123 420 100
259 420 53
92 347 72
384 386 22
257 452 43
306 445 65
350 399 86
303 356 80
86 499 47
279 295 81
110 250 46
112 344 55
29 268 57
89 260 49
41 484 34
54 82 66
203 483 53
13 107 88
69 232 45
258 404 66
359 443 2
233 318 29
242 460 33
224 490 51
28 311 26
329 418 17
19 237 71
472 482 5
87 144 47
226 240 6
407 432 35
372 396 65
60 104 83
182 279 33
62 276 59
32 104 11
136 238 36
142 236 94
162 296 23
167 205 93
68 484 79
90 336 56
107 274 78
72 146 44
381 496 89
86 344 98
13 14 14
342 352 89
222 447 34
44 495 10
88 352 98
130 233 52
381 498 5
364 426 13
120 299 53
48 244 1
80 149 43
29 464 30
103 438 3
60 132 17
51 386 37
131 248 63
38 278 46
245 484 6
79 293 13
243 358 64
177 234 84
270 349 24
347 379 87
288 493 96
251 499 94
50 170 67
211 302 84
33 54 61
21 153 72
62 123 11
170 257 97
171 262 83
147 463 11
37 229 90
38 133 28
116 192 32
38 344 91
349 373 27
67 381 72
1 59 97
310 434 22
15 134 25
341 475 16
20 474 89
89 310 95
22 102 56
53 220 96
19 72 3
368 497 48
24 299 17
316 496 89
314 427 31
2 328 60
14 32 28
143 386 21
54 105 25
45 340 7
139 449 75
59 192 7
34 172 77
351 384 96
83 176 55
47 139 6
159 304 50
107 446 79
298 308 70
256 396 34
320 497 23
152 434 77
69 210 62
416 489 83
26 273 54
53 230 30
151 308 23
166 386 32
376 440 27
251 479 81
176 182 52
27 311 36
124 383 73
311 335 64
179 344 89
117 343 36
12 353 3
200 228 90
248 408 56
98 181 57
227 267 44
376 463 9
73 219 79
254 409 30
201 327 95
294 435 11
123 496 96
140 348 55
291 352 32
124 249 6
350 362 53
117 287 11
75 205 37
106 282 76
0 203 86
78 450 39
3 253 11
252 384 8
34 41 31
177 324 15
21 100 29
216 306 38
120 204 15
302 412 45
253 323 42
84 386 54
90 280 48
141 370 96
38 67 98
283 368 57
406 476 18
258 294 100
67 423 90
191 341 92
199 259 66
431 466 86
13 331 63
50 252 88
44 395 73
37 472 77
142 397 29
151 309 98
101 462 40
228 346 82
187 384 90
43 462 69
46 482 57
38 466 3
404 405 98
354 424 86
136 210 16
199 225 14
55 102 65
24 46 62
269 410 45
98 413 66
123 153 50
274 482 32
202 417 85
108 307 5
382 438 31
269 345 27
22 85 17
26 107 51
270 459 95
304 442 20
62 66 78
295 373 7
30 62 5
103 450 87
233 326 17
59 234 8
151 473 74
219 271 98
428 470 8
102 286 58
13 274 7
192 479 39
49 86 8
17 264 6
103 479 55
292 325 40
248 374 93
85 128 97
134 241 48
229 245 54
27 262 49
57 92 100
43 413 29
348 471 70
56 481 95
240 426 11
82 470 3
323 364 36
216 444 20
180 258 86
96 276 37
91 192 23
157 398 41
182 198 36
60 301 65
173 344 56
459 496 82
97 411 36
386 392 46
1 15 52
158 486 70
126 250 89
21 120 22
154 497 100
157 386 88
102 164 9
386 394 44
267 444 20
8 449 40
146 314 43
155 335 50
107 290 27
116 150 87
91 222 53
379 461 84
254 392 84
269 314 87
318 337 55
267 268 80
195 224 38
196 318 74
120 317 54
130 144 69
122 364 53
188 280 71
15 100 61
262 326 65
358 441 31
33 144 89
21 58 21
127 480 19
63 467 69
305 339 37
2 251 27
134 491 7
174 307 46
18 211 50
37 488 85
358 434 76
252 258 35
260 316 83
64 132 47
1 363 5
99 417 87
258 417 15
91 180 5
169 361 53
118 374 100
330 394 46
101 408 72
116 417 59
52 166 25
89 147 15
4 88 54
332 461 38
83 234 99
150 376 77
85 163 43
461 485 3
224 394 73
120 222 80
197 415 42
19 207 40
143 163 30
29 424 40
165 166 3
63 246 4
21 271 2
247 481 17
115 487 28
83 162 24
153 361 2
107 359 35
215 292 64
228 416 40
382 390 57
39 139 37
19 145 64
28 99 34
107 414 55
94 478 12
79 117 1
193 196 80
195 290 45
210 216 46
196 484 62
118 384 10
8 485 90
101 356 34
128 164 81
100 450 81
87 471 39
150 308 71
20 96 98
125 151 93
54 376 83
2 430 0
75 192 6
196 482 80
396 475 66
308 414 97
49 179 88
142 365 7
243 432 0
236 260 64
46 486 68
310 415 49
378 396 59
148 381 32
12 373 98
6 102 99
145 332 38
433 474 93
77 210 42
107 419 32
31 480 43
316 340 61
70 76 82
3 206 37
47 386 84
50 398 85
340 421 0
408 463 55
5 243 0
189 400 81
16 198 100
412 496 69
19 188 16
121 448 87
214 431 86
245 493 83
101 192 65
2 58 60
176 181 92
113 460 62
276 290 25
325 408 66
250 401 17
309 372 53
162 358 5
19 22 69
208 266 28
16 83 67
352 392 13
318 483 11
159 486 23
31 206 3
228 317 88
148 388 85
15 230 97
146 376 68
44 170 84
193 223 83
304 340 34
375 472 48
360 421 83
219 278 54
123 381 69
58 230 13
153 324 27
184 416 39
273 304 66
243 421 29
145 419 6
21 423 29
299 487 98
271 453 35
193 201 57
65 250 24
86 124 85
326 411 37
32 478 57
167 352 2
319 388 78
44 101 93
34 88 1
193 319 8
25 224 56
238 276 71
364 394 10
213 435 67
57 338 49
243 313 12
100 207 4
389 465 91
182 231 35
1 447 5
43 93 26
53 282 66
69 245 45
131 178 95
98 282 75
63 349 34
180 375 81
298 371 70
32 60 77
182 444 83
235 461 62
92 132 52
52 205 49
4 496 64
235 310 3
84 287 64
167 408 41
59 174 21
110 364 98
329 381 89
71 156 83
151 396 11
41 49 47
76 230 75
297 499 73
178 470 78
136 249 56
256 302 93
58 457 8
48 147 48
220 255 100
310 439 73
312 362 79
278 319 70
311 487 68
57 108 17
47 146 66
46 360 66
142 410 62
196 328 10
452 494 83
144 417 86
210 260 0
214 281 100
280 486 14
64 69 95
315 498 33
19 203 100
48 155 33
312 417 25
78 244 28
83 166 68
62 409 35
196 369 44
105 269 31
252 419 64
268 467 24
102 142 64
140 324 67
65 77 32
239 494 96
147 286 45
108 341 51
206 264 98
14 61 45
20 454 72
320 369 63
73 320 81
399 488 62
103 316 79
2 36 56
4 97 32
241 401 15
342 379 70
183 386 13
36 399 74
252 492 46
137 187 84
354 474 40
209 494 39
71 356 29
174 382 4
55 283 77
359 432 67
192 404 28
281 350 34
239 319 80
7 316 38
