62375 500
63 159 55
372 452 44
319 407 34
27 182 3
129 390 95
151 184 38
59 80 87
153 188 99
446 462 44
159 242 98
72 182 35
38 312 94
19 411 98
8 468 12
147 486 0
362 395 86
16 216 15
357 475 40
41 84 85
352 414 40
426 429 98
23 376 80
110 231 86
99 451 50
197 362 66
52 282 62
77 493 14
78 187 7
127 350 77
119 151 81
211 281 77
137 478 6
368 458 65
240 419 96
394 446 80
82 252 64
365 443 96
43 201 9
314 490 77
191 492 13
212 273 51
178 260 39
218 299 46
186 373 61
27 483 84
140 245 19
201 365 2
363 394 9
282 421 24
322 461 25
4 387 6
19 268 28
192 277 100
307 441 65
125 168 18
400 473 11
228 480 88
82 303 41
267 361 29
207 356 83
103 335 60
82 122 43
0 360 87
223 470 26
257 428 63
426 496 81
123 360 60
184 441 48
333 353 73
263 346 60
86 240 31
5 262 70
344 352 87
131 164 95
9 345 14
86 310 74
228 328 44
183 442 40
179 258 15
98 288 8
406 489 74
2 80 27
8 438 64
48 100 3
205 335 27
342 428 40
257 402 79
91 313 45
2 3 79
108 194 13
207 438 39
70 212 63
130 482 50
207 305 49
25 335 75
344 490 94
199 364 10
19 96 30
122 293 30
3 168 71
216 339 3
347 348 47
178 330 64
0 455 63
31 359 52
41 437 46
266 350 43
478 487 93
46 398 79
214 307 2
186 319 26
354 419 80
200 293 37
317 327 88
170 448 2
140 360 10
126 389 92
211 480 70
54 429 51
186 235 33
64 131 100
447 494 42
125 354 7
73 234 24
179 349 33
129 289 99
33 169 27
66 399 70
144 169 8
51 232 48
47 414 58
187 446 88
109 402 6
31 221 68
128 338 63
167 416 52
407 457 87
265 438 63
116 213 10
152 481 55
287 471 75
249 253 90
294 406 76
317 450 52
112 360 48
205 455 34
302 337 32
104 426 58
36 355 89
77 96 88
27 322 38
142 259 63
219 301 6
89 335 31
58 273 59
195 471 70
202 361 91
195 230 98
68 176 52
283 491 94
265 350 69
158 231 61
190 256 33
331 421 45
141 221 81
7 414 79
307 447 99
282 346 46
22 277 60
69 328 38
41 304 98
305 337 46
225 289 36
181 454 45
54 415 1
256 306 40
85 345 52
134 180 83
134 499 52
85 296 66
63 198 90
147 392 83
134 406 18
57 335 39
284 432 91
227 232 37
39 328 22
154 353 96
70 197 17
120 254 94
37 148 3
7 129 7
147 275 24
68 479 60
55 194 68
296 415 38
352 451 13
119 403 21
171 182 62
116 240 71
325 423 40
49 123 100
105 381 68
28 430 35
111 284 55
7 297 21
60 306 72
315 317 59
51 273 20
20 103 90
1 150 22
144 302 46
13 199 72
38 155 78
367 371 11
124 261 20
105 224 89
366 472 77
107 143 4
127 337 31
154 223 93
27 259 68
60 312 73
168 418 49
258 409 53
26 173 87
258 323 100
183 476 87
137 148 71
307 488 9
10 257 42
137 255 4
88 160 9
96 224 92
69 300 32
215 225 77
213 361 0
291 368 15
26 247 48
34 261 61
25 37 77
115 347 43
176 327 79
184 267 11
181 491 26
274 413 67
260 332 12
51 150 24
338 341 21
189 238 39
248 497 41
180 325 73
375 483 77
397 402 89
102 411 4
210 355 79
296 430 3
219 373 75
79 219 36
368 450 2
131 259 69
328 499 3
225 356 17
115 380 60
102 446 2
96 112 78
188 226 43
78 136 94
93 325 14
76 300 75
301 360 58
79 319 64
116 282 95
397 433 42
128 209 22
264 267 61
403 450 69
138 242 81
79 91 17
177 347 22
223 459 76
25 328 85
42 191 60
268 394 72
38 209 35
284 345 34
98 206 54
165 337 32
107 137 15
48 353 100
36 334 43
70 473 45
450 496 70
95 406 77
343 406 32
0 340 0
315 479 56
199 244 24
204 322 92
375 448 75
193 270 89
29 317 73
311 372 26
139 398 78
333 376 0
137 344 32
311 393 40
1 207 21
134 311 12
127 245 64
429 443 76
170 454 99
133 197 63
263 267 62
260 404 83
96 260 69
102 483 72
50 450 25
225 263 17
167 190 10
58 82 31
138 404 94
5 154 8
39 355 87
0 216 71
333 351 94
52 165 68
195 475 77
132 244 42
379 431 70
112 135 63
103 394 24
227 255 51
242 281 92
95 439 27
248 471 20
12 71 68
97 212 5
166 371 64
48 147 23
373 404 75
133 274 17
174 438 70
65 323 62
108 281 61
90 307 24
213 341 9
75 423 48
273 432 72
30 224 33
157 198 51
60 327 59
189 461 13
0 434 97
78 449 51
18 91 10
472 493 70
217 408 27
392 466 90
374 471 89
72 138 17
8 220 9
416 441 36
5 44 93
71 175 80
119 308 3
120 374 26
309 495 36
81 476 52
118 293 31
6 256 46
26 80 46
277 282 67
49 131 36
217 459 60
313 398 56
105 317 65
356 486 5
273 431 42
70 420 34
2 405 11
194 309 32
52 281 93
372 390 99
42 276 84
76 401 90
191 270 27
73 261 56
417 440 1
218 469 39
119 369 38
187 381 38
59 282 75
164 414 65
103 462 20
261 497 25
156 227 49
84 277 96
70 425 0
81 406 39
158 328 98
274 485 50
198 391 33
164 405 36
145 472 85
272 435 2
6 488 44
394 444 86
71 90 78
105 334 68
290 418 92
225 464 25
24 196 58
70 263 16
391 462 11
129 320 20
177 357 87
142 434 43
74 355 56
301 355 5
396 456 78
73 493 19
11 406 38
172 279 10
55 420 50
77 129 51
59 149 33
273 343 64
237 395 15
88 253 14
223 250 2
221 253 27
283 441 59
110 400 24
60 203 89
321 409 82
28 214 30
17 421 4
63 106 60
25 466 98
372 375 41
90 211 4
44 483 14
102 327 58
190 202 23
182 280 68
217 461 71
347 459 25
142 424 4
353 375 40
14 115 70
269 303 86
229 287 45
170 320 9
99 259 77
148 395 63
94 470 59
357 418 27
174 319 48
37 440 58
68 165 38
16 64 66
129 484 61
81 244 79
150 380 19
150 154 2
130 353 37
123 344 80
29 206 13
18 427 75
47 222 66
184 390 41
35 488 6
325 463 51
68 88 44
126 427 69
272 457 100
337 391 43
106 127 78
238 259 29
162 347 7
47 63 65
276 392 37
156 376 64
220 321 8
95 392 73
48 446 72
84 413 9
212 414 47
94 157 59
81 299 82
350 469 90
333 440 81
144 180 79
21 445 100
261 486 96
101 383 79
121 240 84
43 146 82
6 235 40
90 298 11
233 497 71
274 355 11
156 230 100
22 225 79
192 440 47
91 385 75
437 494 65
28 76 87
83 98 64
71 499 21
70 407 5
52 496 35
331 407 25
86 320 69
83 103 35
458 461 12
88 382 69
65 310 63
158 381 7
35 345 98
4 435 65
102 377 3
50 227 84
10 83 50
32 333 33
13 314 30
43 271 65
66 344 15
98 429 88
54 123 25
176 291 27
273 489 63
29 369 95
107 305 51
63 202 72
257 461 56
116 488 35
256 340 72
351 441 41
3 183 45
148 389 36
314 353 69
130 179 18
138 434 90
50 266 28
18 163 88
196 305 56
244 346 15
181 437 31
57 289 40
164 227 28
138 415 74
222 380 95
117 192 23
239 387 3
377 405 27
71 168 88
219 387 44
43 156 56
120 414 44
80 497 70
333 410 84
400 471 51
114 459 27
40 179 99
208 225 86
136 427 41
49 275 57
23 198 85
325 486 90
272 290 63
363 449 18
344 407 13
67 384 88
113 161 24
163 267 87
134 144 54
119 282 6
115 392 6
156 341 48
65 258 36
363 438 43
121 273 12
151 192 76
252 264 93
67 311 25
155 330 20
240 481 62
393 447 49
167 338 59
269 406 37
381 450 95
24 341 52
348 470 49
100 326 73
195 295 49
80 361 15
193 475 62
61 91 41
298 423 80
83 413 46
245 278 78
82 471 86
404 428 26
136 166 25
53 285 75
143 258 36
377 445 38
243 466 61
243 317 49
282 284 27
164 479 37
107 277 48
212 473 61
148 386 95
6 58 44
101 402 38
64 122 33
18 63 58
64 338 12
100 331 53
101 157 4
47 303 13
138 310 1
63 317 12
410 438 52
377 495 19
1 132 17
25 232 11
12 28 90
249 408 15
197 372 28
196 412 72
415 470 49
137 146 60
47 152 51
288 406 66
46 230 59
295 324 75
65 158 62
403 454 60
62 241 68
447 469 22
82 84 74
332 462 69
217 383 41
50 188 37
1 447 92
299 471 75
151 487 9
2 87 8
394 437 55
12 182 16
77 384 12
107 244 6
46 490 57
53 112 71
158 479 100
340 488 59
237 387 26
371 451 54
99 384 79
264 487 43
265 403 99
401 497 47
87 354 85
378 446 52
372 382 0
214 470 49
415 418 9
90 118 26
256 491 53
102 234 37
176 443 8
305 423 4
30 368 95
358 435 20
48 373 0
397 493 25
111 427 69
96 281 82
129 183 25
364 395 51
209 232 76
8 424 84
217 436 32
228 448 58
34 238 24
14 168 20
32 285 27
356 490 83
160 223 55
202 224 36
192 362 63
27 491 9
141 214 85
434 486 60
10 84 65
113 219 37
443 458 3
144 300 53
232 257 62
303 307 71
80 104 89
17 463 88
135 300 65
316 345 81
115 212 29
105 458 50
99 253 51
278 282 75
27 460 63
202 386 48
351 495 35
241 483 95
121 349 96
331 481 25
24 133 76
336 405 2
4 446 79
371 437 60
142 320 16
56 491 87
333 436 3
254 365 31
202 427 8
65 269 18
22 342 85
242 461 3
6 396 0
45 391 98
71 366 61
20 70 3
349 497 17
48 396 99
65 276 6
71 242 100
281 455 97
457 474 9
152 189 3
450 471 92
173 351 95
431 482 5
251 437 65
122 473 49
174 186 56
59 66 62
73 418 88
49 361 50
265 423 59
87 259 68
110 416 20
259 321 49
170 258 44
306 399 52
67 404 33
109 398 46
156 330 74
173 459 19
8 90 47
292 363 60
387 417 2
13 95 34
16 285 82
74 347 36
413 499 54
347 394 43
109 467 31
6 311 61
7 236 29
127 221 70
80 238 10
226 474 63
32 330 41
215 477 6
137 430 41
281 395 58
84 247 80
30 482 16
269 318 76
87 446 64
0 447 36
4 318 46
5 305 7
413 474 61
66 246 64
76 260 69
294 484 74
304 391 81
302 494 83
81 377 52
152 321 9
450 493 29
12 68 99
421 484 8
56 425 64
20 387 62
100 419 14
32 449 89
283 400 47
75 105 62
35 73 68
466 478 41
34 296 33
31 481 23
59 333 17
61 406 89
132 321 79
305 492 67
5 278 82
215 360 22
141 353 71
70 401 24
157 261 20
107 225 14
103 156 29
6 132 90
83 381 15
103 196 46
227 370 19
141 238 22
279 405 98
40 265 66
264 274 55
180 381 54
213 422 40
256 475 48
75 97 11
89 157 85
9 409 35
230 356 44
458 495 84
140 276 61
73 309 87
352 466 46
168 439 64
425 451 50
4 213 38
272 312 30
179 494 44
182 467 48
81 391 37
455 474 40
119 310 41
250 453 90
173 375 98
265 333 99
2 445 8
98 342 18
82 325 13
74 285 14
33 52 68
23 252 15
216 234 75
15 272 85
250 493 79
58 239 70
33 193 93
224 448 37
186 212 33
269 365 2
41 491 88
463 479 18
252 259 32
7 309 89
170 472 44
381 468 64
21 35 34
1 54 33
94 153 58
158 264 53
98 132 3
162 212 98
386 495 65
24 381 68
252 414 5
176 373 93
334 455 78
333 435 22
105 468 91
34 154 90
328 477 93
118 197 11
143 415 23
106 303 26
224 489 11
122 176 55
66 369 53
49 403 49
28 195 2
67 317 96
40 470 10
364 468 26
103 410 10
50 415 66
185 439 96
72 270 55
24 416 10
315 394 94
98 490 28
8 477 72
9 262 33
10 139 47
445 478 18
196 477 43
211 421 100
13 183 9
5 240 28
27 305 0
31 441 5
145 155 54
347 497 72
231 309 8
253 268 90
67 158 54
186 338 39
241 366 76
203 335 64
218 448 98
120 434 8
126 279 60
392 486 96
132 247 1
205 393 61
416 427 86
233 377 59
272 453 71
160 450 82
236 483 66
24 191 96
48 136 36
26 411 30
211 422 75
63 402 72
51 245 64
263 492 57
107 190 91
353 389 98
165 211 81
181 467 1
12 85 45
33 353 82
5 195 79
80 462 87
325 483 38
13 357 18
149 359 2
48 67 7
26 42 81
5 338 45
278 316 29
115 455 62
260 369 8
85 202 26
26 205 40
74 477 96
26 369 9
132 236 33
56 125 4
186 487 14
127 236 35
78 475 63
105 227 65
177 458 81
150 407 22
171 472 87
177 374 8
32 132 6
325 359 8
135 331 42
188 307 100
73 177 88
302 382 15
260 277 61
50 388 37
268 398 48
27 55 5
30 244 92
181 335 50
131 438 76
83 454 74
396 445 97
169 207 82
70 381 22
187 492 60
225 480 42
238 269 54
213 230 78
3 356 64
281 472 94
150 270 44
229 309 41
97 421 47
286 315 3
247 302 25
109 472 26
33 217 65
12 129 96
165 175 50
51 262 15
157 470 55
165 496 69
10 289 73
43 435 18
29 55 8
25 302 16
143 498 49
168 303 33
124 431 43
11 288 75
360 478 50
109 224 20
26 414 37
257 429 66
12 458 0
139 388 9
23 342 61
10 335 67
223 458 74
176 479 4
52 483 3
262 279 49
16 360 13
277 366 19
385 459 70
237 359 50
201 495 38
51 324 21
161 357 65
268 476 2
299 311 43
253 396 69
80 348 35
136 377 35
61 259 31
290 440 70
62 494 67
358 462 74
203 397 6
426 488 6
21 134 48
2 228 95
298 308 71
135 194 28
135 145 48
106 438 2
197 265 29
75 120 35
146 301 72
69 188 26
71 151 61
55 101 6
134 276 4
157 377 3
173 352 0
179 223 85
234 325 0
148 176 49
77 341 100
13 253 0
144 468 71
304 318 41
481 496 81
43 108 46
252 482 24
114 161 32
116 225 77
18 370 40
92 426 27
168 170 85
134 316 1
46 58 25
148 180 25
167 368 92
234 381 94
42 210 78
462 476 18
381 432 44
144 434 61
156 308 59
287 313 33
40 154 17
167 293 61
134 157 80
147 342 62
40 440 74
3 441 100
159 177 90
152 266 16
361 365 22
316 373 63
67 392 40
124 446 87
250 459 78
220 362 60
4 196 10
126 475 50
318 338 18
324 488 73
49 172 45
146 152 79
45 274 35
141 235 9
15 423 7
288 431 2
104 227 94
44 182 73
121 263 19
128 203 71
108 201 30
175 185 27
226 263 52
51 425 83
187 225 32
2 482 8
20 410 80
426 492 12
226 470 68
40 300 66
43 115 12
362 446 49
217 297 60
129 429 81
138 302 77
24 492 53
141 298 31
422 493 2
1 264 57
43 170 32
42 89 7
279 290 16
334 481 82
13 339 100
131 175 45
71 476 69
272 445 22
214 321 17
237 340 46
152 154 6
174 339 32
127 327 22
72 292 37
183 239 89
122 378 21
107 414 38
318 411 3
200 373 65
376 433 87
207 322 43
328 472 11
180 397 95
269 345 56
81 300 30
432 435 86
231 484 64
43 153 65
103 366 32
392 443 45
59 201 15
259 393 63
9 465 79
451 464 72
32 428 86
342 418 65
169 371 76
109 249 5
209 337 39
42 499 37
267 280 42
116 335 21
162 190 20
194 299 8
110 180 10
113 448 57
93 210 96
227 441 19
62 200 24
109 177 2
13 69 58
247 458 7
326 473 61
43 159 57
89 332 19
154 211 16
383 494 90
249 425 10
219 279 32
220 251 62
118 338 50
124 359 38
36 367 12
317 473 28
203 261 94
322 462 0
17 175 27
87 494 34
55 476 65
122 272 34
116 200 72
4 393 88
171 204 79
60 187 37
180 446 11
224 437 52
178 480 65
46 303 80
370 405 5
366 445 62
322 416 75
6 419 94
207 284 4
271 458 66
345 350 61
335 404 55
392 488 56
194 274 93
171 287 28
32 59 90
224 394 60
76 103 8
223 266 99
153 460 97
24 386 3
270 437 46
56 221 41
408 442 41
121 275 97
240 480 16
34 479 57
55 198 93
164 420 64
138 445 37
162 349 93
29 357 60
66 277 58
398 491 66
331 347 19
213 390 5
388 446 46
96 245 30
235 253 86
1 216 27
307 465 3
308 446 86
96 141 33
43 213 63
197 314 76
405 432 29
220 287 23
295 340 77
107 393 32
28 378 15
221 384 30
375 395 7
77 147 47
134 392 35
306 410 40
43 321 52
224 472 2
41 85 52
150 167 22
352 407 99
11 184 12
269 493 6
49 299 30
3 256 72
116 274 68
287 299 67
133 432 59
224 351 86
251 379 12
289 295 17
21 453 56
288 324 34
36 450 46
179 301 61
309 354 71
89 249 49
19 238 44
281 488 86
325 383 67
31 459 30
312 396 53
240 315 72
51 467 80
168 220 98
95 458 0
178 468 71
92 271 13
199 390 9
79 305 87
36 54 18
248 370 88
61 134 44
275 344 47
8 102 89
344 356 89
132 371 82
161 350 50
165 351 82
11 185 31
228 358 60
50 113 9
272 350 73
10 416 96
81 198 37
370 436 33
303 426 28
24 112 37
283 409 72
267 299 62
115 186 5
390 441 57
213 352 38
116 344 38
105 185 82
163 249 43
113 458 81
93 323 35
52 67 15
122 196 64
83 185 87
47 141 50
43 126 65
99 347 50
137 399 41
235 401 21
46 165 97
99 195 95
64 368 2
229 426 31
53 100 72
13 369 12
206 258 85
42 164 21
213 334 81
16 273 92
128 239 2
252 292 44
154 464 26
28 117 69
47 79 72
252 454 47
96 313 23
163 409 10
397 420 1
132 255 2
181 395 67
118 447 33
301 442 99
81 195 75
427 463 43
40 371 65
419 440 64
178 263 30
439 493 39
71 443 10
69 164 22
126 346 100
35 427 71
186 231 21
297 463 37
71 80 54
257 474 82
188 414 46
166 288 92
105 259 65
152 399 48
452 453 100
19 203 84
205 304 92
12 122 98
54 94 34
265 317 84
258 427 6
11 170 17
432 465 49
79 180 30
365 456 16
202 498 17
1 466 82
324 412 76
36 255 71
105 350 28
207 408 61
138 274 11
43 236 15
254 430 33
149 244 90
307 478 50
72 311 100
81 457 74
222 418 97
234 278 54
122 482 67
140 393 47
86 465 53
92 494 68
182 395 15
279 441 98
81 292 53
296 393 70
148 257 19
1 138 31
475 486 64
92 318 85
400 458 6
59 476 74
253 366 89
210 303 90
34 143 14
331 445 13
70 98 12
369 497 100
168 373 61
281 328 21
258 413 75
35 329 56
230 405 94
442 481 69
163 245 49
34 55 32
55 204 29
347 391 42
201 249 90
314 338 71
230 439 74
61 302 94
344 383 66
186 404 68
161 239 79
138 335 28
104 452 34
44 160 70
30 165 23
88 364 77
157 362 78
85 286 55
171 320 6
26 68 62
361 440 50
213 478 26
54 485 31
150 185 65
46 95 28
234 372 70
149 240 9
430 460 90
357 469 39
118 473 25
199 497 70
357 410 46
207 413 47
63 403 36
65 225 22
85 109 31
205 453 68
239 397 24
250 345 87
286 329 80
265 266 99
275 374 22
353 425 49
274 402 92
215 486 89
354 376 24
25 414 44
54 91 20
286 419 70
106 290 63
309 450 18
25 120 85
335 495 77
188 292 57
97 295 10
244 403 15
298 299 76
51 432 7
407 468 14
89 143 67
221 488 38
95 270 63
65 123 96
157 389 99
123 465 9
18 428 11
128 276 74
69 185 84
116 305 68
1 83 19
116 309 36
294 355 99
284 467 77
158 357 80
237 375 92
185 491 16
112 198 28
295 453 53
146 499 40
46 177 89
286 416 53
48 301 97
345 439 47
133 177 93
75 288 28
74 479 17
334 358 48
209 451 40
127 340 61
325 469 1
68 74 85
83 267 52
230 319 63
21 33 99
225 252 0
210 361 84
242 490 29
24 150 95
156 390 69
394 477 78
287 345 71
167 437 10
154 428 55
194 322 30
15 465 69
336 428 66
77 466 53
51 360 22
183 298 56
90 146 36
338 409 20
418 434 29
30 488 100
291 439 1
319 440 82
167 423 61
77 146 29
191 439 37
188 401 94
223 405 87
375 456 38
183 210 11
279 379 67
61 141 2
67 348 73
34 420 9
283 391 86
263 281 51
141 209 68
284 441 18
55 189 50
34 474 37
103 411 84
5 331 84
2 465 31
23 440 6
197 226 98
35 233 19
324 442 89
17 328 47
356 390 28
154 163 23
108 447 43
153 198 50
102 389 46
50 130 21
161 321 67
166 469 15
225 444 71
171 332 76
84 112 59
159 241 94
35 110 99
8 266 48
21 160 46
60 200 51
47 450 54
23 181 6
316 357 71
23 409 1
167 493 96
84 345 76
417 467 99
244 497 97
60 448 97
90 450 10
124 476 33
92 176 23
230 274 65
150 234 70
23 447 54
223 477 30
79 257 11
57 420 20
28 316 42
6 307 75
223 306 16
127 196 88
128 204 81
72 232 88
36 232 25
115 116 25
166 407 100
74 399 77
104 147 88
98 398 82
280 318 95
419 495 37
19 143 42
85 234 24
56 344 29
100 455 2
103 480 88
128 206 14
135 499 57
207 236 40
92 463 74
410 478 63
33 276 81
435 475 56
192 273 97
319 499 20
24 78 15
105 328 74
118 230 24
263 356 25
86 387 33
96 378 50
112 308 16
288 354 55
323 490 11
153 175 74
6 385 30
70 250 21
143 400 96
145 265 90
147 243 24
86 452 33
200 421 92
366 417 10
268 374 47
350 410 89
72 174 17
97 235 74
3 93 1
148 441 94
364 390 36
89 244 93
17 114 36
147 488 38
79 269 37
91 280 42
87 433 14
198 389 96
16 18 90
132 365 76
105 308 70
279 399 34
214 272 47
237 354 42
291 309 84
210 232 52
131 167 79
391 422 88
66 405 70
30 215 49
340 426 7
336 354 9
311 452 53
44 447 56
209 272 42
131 460 55
263 415 54
96 207 50
1 55 37
176 198 86
64 439 44
12 48 79
39 234 60
263 264 75
218 391 63
172 254 63
298 325 49
214 280 41
293 322 92
154 261 83
15 105 93
68 77 76
276 440 46
263 338 57
79 103 66
282 314 42
372 383 66
252 386 59
178 201 54
339 436 3
17 171 4
30 211 62
75 109 55
233 307 33
74 352 38
124 216 85
53 377 72
268 370 33
190 337 89
343 454 12
17 466 62
232 383 14
161 422 33
6 54 44
360 499 20
392 410 84
142 197 62
264 324 9
142 166 76
165 343 20
122 211 91
307 442 67
250 329 20
395 482 29
56 392 92
446 455 61
1 180 49
189 484 68
327 379 80
48 408 86
48 92 36
69 99 71
228 465 25
21 444 80
89 228 69
29 365 71
43 412 71
238 318 43
168 462 60
438 449 63
332 442 17
244 247 75
1 359 23
354 437 23
103 418 94
97 302 26
24 372 2
326 389 0
64 135 75
354 427 26
169 450 17
214 285 46
258 414 97
374 493 73
78 423 13
259 308 54
155 194 29
184 473 68
122 167 34
185 263 42
326 397 32
149 312 4
5 208 45
170 181 59
39 441 7
29 144 66
112 446 88
158 184 19
353 372 49
110 130 89
13 470 93
226 392 41
235 438 4
242 274 3
13 161 97
345 365 85
157 202 36
162 348 42
78 374 11
61 153 58
259 372 98
180 398 74
233 320 10
168 317 85
78 82 36
357 436 86
185 471 36
54 194 26
66 477 45
316 348 63
82 272 1
194 446 82
41 136 80
48 114 91
230 286 50
283 301 45
175 261 81
9 496 94
146 360 38
117 374 98
131 356 4
292 297 90
87 184 55
129 374 86
41 112 39
95 442 51
76 263 64
357 437 0
338 370 99
239 357 67
70 208 15
225 382 94
89 160 4
381 435 83
214 287 36
179 231 51
282 300 23
146 489 73
41 404 0
92 326 55
94 474 59
190 468 42
134 221 89
188 453 50
127 314 52
353 497 67
385 464 65
197 499 37
234 343 64
37 235 3
82 126 33
211 273 53
289 451 60
371 403 31
345 460 62
62 395 11
18 229 61
278 400 81
91 133 41
5 42 34
238 263 47
83 157 98
93 183 60
57 222 7
314 452 65
9 304 82
23 368 12
12 150 80
96 304 58
402 481 1
23 135 84
204 339 53
3 36 26
349 413 96
155 421 14
6 50 13
138 264 51
139 432 61
381 486 56
145 201 63
170 293 81
107 483 55
298 457 91
203 331 75
495 499 59
193 476 55
18 106 83
93 105 60
107 426 9
83 160 58
156 196 11
166 328 76
280 386 31
118 342 78
164 254 49
115 254 77
247 337 68
73 81 34
231 469 74
220 452 33
312 496 49
62 492 38
130 413 0
100 400 99
392 414 78
389 447 74
85 436 36
37 263 86
126 415 64
112 346 39
388 429 75
240 461 31
120 312 34
402 422 82
38 74 0
159 198 79
62 273 64
22 278 8
154 162 70
23 47 8
117 408 27
80 299 82
314 365 20
169 475 28
185 254 25
299 457 61
165 262 81
54 204 52
102 395 42
35 375 96
172 262 36
128 425 14
137 398 37
257 283 54
116 398 57
146 396 77
78 206 70
102 480 71
173 441 15
7 330 31
54 351 4
462 479 73
239 308 30
307 404 20
65 163 68
38 119 82
119 305 58
50 135 58
151 229 66
41 344 80
71 187 57
275 290 30
169 421 99
355 424 64
166 340 5
48 484 15
208 446 95
205 353 30
132 415 32
65 154 51
149 325 47
71 405 53
83 203 75
25 489 93
335 399 92
136 479 52
235 484 85
338 429 79
44 463 18
196 373 49
101 166 1
59 447 55
283 291 26
374 489 50
137 325 27
349 421 94
136 290 60
285 312 77
253 261 90
163 437 8
243 426 73
444 447 34
276 376 44
375 407 88
37 383 92
5 227 75
81 190 34
