62375 500
125 311 73
60 169 6
352 467 64
83 247 51
373 380 24
216 481 29
280 471 73
65 98 7
153 241 22
99 278 72
51 54 9
34 306 87
333 361 51
335 340 11
64 386 15
114 152 95
287 397 25
354 434 75
255 497 71
54 451 48
188 278 60
82 177 31
248 313 89
422 494 50
206 291 89
31 290 68
90 238 97
347 488 15
5 181 16
137 455 24
345 466 35
165 381 22
56 105 76
27 315 56
155 486 96
259 419 81
347 482 12
164 265 67
203 456 82
228 316 7
237 423 34
252 272 16
20 62 73
82 100 89
15 155 69
18 55 55
328 444 62
334 344 78
167 450 92
43 295 76
112 268 75
234 451 58
30 244 72
215 408 59
385 472 27
34 216 14
184 185 74
136 496 81
2 318 50
140 439 58
76 271 94
475 492 43
363 396 91
248 249 3
314 403 77
76 82 43
137 460 95
0 299 94
218 451 82
129 190 83
18 395 28
125 436 20
53 342 99
115 474 59
125 370 37
283 362 31
104 307 8
228 325 80
290 301 15
114 198 12
56 440 16
68 427 34
90 468 83
134 371 30
418 429 90
68 240 97
0 368 14
4 84 38
160 336 11
132 423 36
50 397 100
399 403 8
177 258 99
221 434 65
76 400 94
102 480 17
81 83 93
136 164 62
399 408 4
129 440 71
17 269 67
343 479 55
278 365 48
55 201 72
218 367 88
299 460 71
30 338 6
276 287 87
239 428 12
165 397 55
201 346 82
32 217 59
131 222 40
18 448 78
237 355 26
113 143 84
33 61 45
2 194 98
456 470 28
271 460 48
98 457 63
86 211 87
137 499 88
349 486 28
118 225 43
200 309 7
144 242 54
39 433 68
38 271 100
120 250 78
232 447 65
53 293 10
192 382 77
332 498 50
98 201 20
98 156 15
191 494 12
54 95 37
228 289 11
197 286 60
27 314 89
320 428 91
359 458 73
0 440 47
73 464 75
101 114 86
9 391 100
362 367 19
118 401 82
93 169 22
124 309 84
326 498 4
33 383 3
201 305 31
124 379 1
5 359 64
83 481 87
35 292 93
483 499 40
99 399 44
64 280 43
272 401 44
375 402 11
18 287 4
87 260 34
37 314 42
58 129 89
133 190 48
23 476 6
414 427 33
113 254 79
123 396 71
166 310 1
10 127 28
346 463 60
100 371 77
17 289 36
69 154 22
313 372 36
23 341 6
194 288 2
272 478 33
91 99 27
182 226 55
63 144 13
90 129 17
251 417 80
25 227 23
446 480 89
125 442 29
2 440 39
9 169 86
54 91 62
140 379 72
167 180 79
125 325 44
40 222 86
223 409 39
127 385 66
76 234 25
190 479 51
16 340 68
55 100 97
144 324 2
113 326 9
66 70 64
343 362 5
152 406 43
359 413 20
126 177 31
62 90 40
207 236 80
330 437 81
97 117 12
420 435 82
121 126 90
414 481 62
52 96 19
266 488 44
14 470 7
146 441 31
231 405 12
100 372 54
289 302 28
384 434 75
355 428 15
323 386 29
49 382 69
36 335 6
237 369 28
25 242 47
2 160 20
31 114 20
40 276 98
204 428 72
60 241 73
38 55 33
14 44 35
110 127 79
450 458 23
1 174 87
155 184 79
140 469 27
283 479 9
41 223 85
320 421 73
114 421 18
105 273 72
87 470 51
330 360 62
217 309 38
74 165 71
105 306 74
56 185 36
324 330 9
169 322 88
342 422 2
129 168 81
153 469 51
27 110 10
121 179 67
282 373 64
27 475 10
399 452 14
29 441 36
9 45 73
130 409 5
165 227 47
445 478 98
225 466 72
32 164 100
399 493 90
156 341 7
213 247 97
134 150 34
2 222 63
99 461 98
70 146 65
33 158 55
33 415 3
269 397 16
174 406 81
179 493 75
309 402 15
90 356 5
81 406 70
46 278 93
8 182 82
244 253 43
297 439 71
168 466 2
3 152 45
221 432 84
194 417 87
276 423 45
36 130 84
179 423 50
188 381 17
56 65 29
297 325 36
86 167 4
9 398 36
95 288 87
340 461 14
27 230 75
195 402 43
212 338 1
287 341 59
104 416 22
64 272 52
223 463 65
217 463 27
260 418 96
20 307 96
54 479 58
329 394 60
29 346 38
241 354 15
39 101 20
7 267 66
75 262 65
112 352 47
4 41 12
20 34 21
12 484 91
238 482 22
267 421 54
121 244 19
55 57 79
29 237 19
11 48 97
148 377 65
3 173 45
28 196 33
98 378 36
210 493 22
420 429 54
165 485 78
140 193 57
275 302 27
117 315 54
329 437 29
120 161 66
184 319 73
44 114 31
82 399 93
356 444 89
411 454 30
182 499 77
291 403 73
60 100 82
370 377 23
11 276 73
13 22 47
43 426 19
277 489 15
198 202 75
79 101 68
92 359 30
86 125 97
311 476 90
43 447 12
202 434 10
20 465 94
206 316 73
332 335 37
181 431 96
43 337 85
281 299 83
81 381 98
21 113 61
465 472 57
349 473 14
88 181 37
360 471 17
202 368 19
473 493 24
23 205 68
245 491 21
11 112 7
46 65 61
298 390 97
22 482 55
274 284 9
188 347 6
36 391 30
404 445 44
11 118 83
137 166 35
406 448 41
83 280 73
385 429 67
18 348 11
197 401 31
247 463 39
320 464 35
286 359 55
22 250 48
129 472 12
168 271 10
0 108 14
129 404 2
43 317 65
162 248 58
208 435 5
61 190 26
112 383 61
94 360 49
129 393 94
116 322 15
90 261 84
11 454 37
348 411 60
98 204 14
61 252 38
13 238 69
379 445 41
127 142 84
162 204 34
124 312 17
448 498 84
21 265 82
24 35 27
190 398 38
112 410 42
37 195 16
79 433 70
297 363 48
111 190 70
125 198 14
299 406 31
176 499 71
74 372 37
74 128 28
223 327 19
72 226 0
100 256 27
111 211 22
197 469 94
233 267 35
167 199 87
256 317 74
94 319 86
316 355 67
370 421 91
62 166 18
239 288 77
37 54 72
52 64 29
265 401 41
139 385 85
133 466 18
21 280 82
243 380 11
88 365 16
198 460 38
124 267 60
20 225 100
112 142 46
231 290 10
237 397 70
65 319 45
162 268 77
325 351 54
208 483 8
158 202 20
125 397 50
16 349 80
241 349 85
85 497 45
193 343 12
188 359 77
287 324 15
231 356 17
138 165 53
413 440 75
115 217 84
1 402 76
5 343 63
123 233 59
282 439 7
111 213 95
127 280 6
90 467 87
37 306 5
154 255 48
198 282 63
130 322 20
154 420 52
18 493 31
431 488 34
113 491 95
106 494 94
167 292 80
282 407 3
245 290 35
321 372 68
93 293 83
145 420 34
73 429 40
382 401 6
7 379 82
104 266 87
19 66 26
35 185 26
193 474 20
262 470 98
327 467 92
398 436 72
160 327 31
13 113 69
373 403 4
371 412 42
260 312 50
176 195 27
40 181 99
196 390 78
1 114 26
41 252 51
378 492 82
81 308 14
192 328 27
291 324 96
104 217 46
17 468 12
45 111 52
18 423 13
16 367 83
157 464 52
294 448 7
18 474 51
148 314 4
156 425 57
38 359 6
5 429 34
225 437 93
408 482 39
9 415 60
39 388 49
313 457 86
417 440 60
123 283 61
80 91 99
349 497 40
255 482 78
198 395 13
410 450 37
301 488 9
101 111 46
234 286 96
12 166 11
172 243 73
75 445 79
81 267 74
409 438 66
63 143 66
90 336 75
292 348 59
203 368 43
141 239 49
130 190 62
95 268 59
170 356 68
316 491 11
19 127 53
106 180 6
119 382 73
15 187 25
60 141 88
111 454 46
392 467 38
114 381 18
246 444 77
232 288 84
179 446 72
59 184 20
83 431 19
53 387 37
87 488 96
422 488 42
335 445 29
111 468 70
363 452 53
66 421 8
359 393 25
14 267 49
255 441 36
104 272 63
242 439 37
21 293 66
206 349 51
229 255 16
79 323 41
112 390 83
257 495 79
83 440 52
107 495 81
69 176 58
278 394 95
408 479 88
20 42 88
48 162 59
39 399 53
129 491 49
264 304 43
132 177 56
21 427 96
269 351 8
4 262 62
203 287 9
150 361 99
234 292 58
480 490 89
69 198 56
141 260 61
63 256 11
377 440 5
40 479 11
27 271 62
202 226 3
11 63 48
66 285 28
47 351 78
495 497 1
76 450 24
156 366 9
177 305 57
159 470 80
46 298 5
43 383 52
96 416 46
144 154 2
17 292 34
395 466 51
368 387 42
90 288 57
42 495 99
76 455 52
117 216 94
97 310 31
298 379 9
54 341 71
189 336 49
105 467 29
242 287 74
1 212 16
33 411 68
171 200 39
290 481 14
133 318 7
308 351 10
11 319 83
8 40 2
220 492 96
58 307 38
337 437 19
23 65 19
379 417 86
262 290 70
174 487 99
426 487 6
21 333 53
44 257 83
409 443 56
45 369 44
398 435 56
113 406 76
332 365 88
51 127 5
62 291 36
124 359 92
130 309 55
160 342 84
9 199 12
54 418 6
103 202 44
418 486 66
75 145 77
114 304 51
41 114 1
51 151 13
10 378 75
386 396 70
177 387 68
348 490 67
390 397 45
133 415 54
404 488 53
58 176 49
66 337 66
32 132 83
85 137 5
425 497 43
140 210 16
278 445 94
113 155 70
183 468 58
33 470 54
5 244 5
74 117 86
76 190 5
146 233 19
61 63 75
211 457 16
178 477 69
25 153 83
416 466 78
390 422 100
43 47 52
178 226 59
115 357 33
181 334 7
198 324 49
385 469 94
374 424 54
125 200 39
236 472 45
52 424 0
59 172 93
54 164 66
28 187 12
181 437 68
134 323 94
155 300 35
362 436 28
367 381 75
232 429 70
4 182 71
122 458 83
93 207 91
57 126 18
240 305 9
254 352 62
340 496 37
157 456 3
235 346 87
310 450 35
132 262 30
112 489 18
40 377 61
3 177 71
117 417 92
139 309 21
156 207 55
37 353 94
97 226 25
224 348 64
119 234 96
167 278 49
133 444 76
258 278 36
19 451 32
59 494 29
199 344 90
18 271 38
255 406 19
15 417 26
51 478 42
209 247 90
176 356 29
5 221 29
19 443 20
19 243 36
245 478 5
376 402 3
138 257 98
125 305 35
12 394 95
25 292 82
98 411 45
270 374 18
121 234 45
65 144 20
199 290 13
140 299 63
103 179 49
217 231 35
12 308 43
243 328 41
56 268 0
181 341 15
203 308 87
228 497 54
155 354 37
107 478 53
53 482 91
182 391 84
8 297 46
284 287 86
208 277 28
272 331 72
285 489 63
346 370 59
78 426 38
149 431 18
364 457 70
223 365 1
289 361 27
243 434 65
57 117 12
71 106 70
318 376 24
66 299 96
69 175 9
383 404 5
85 292 27
199 475 80
26 475 100
260 420 55
27 443 84
29 93 38
264 466 38
251 437 55
140 165 25
64 78 62
134 369 9
62 407 32
24 370 72
290 322 96
234 441 55
109 413 71
2 165 71
79 478 66
128 394 53
165 439 91
28 452 41
234 377 82
13 264 0
65 392 55
79 435 9
199 421 25
5 51 7
437 489 86
50 114 69
281 432 60
23 148 16
52 466 7
9 58 82
18 144 89
228 389 10
148 182 93
377 455 29
325 452 58
317 387 0
18 41 37
214 261 58
295 420 77
76 396 53
256 463 85
4 451 62
105 363 70
192 223 8
201 397 55
240 411 71
149 378 76
182 335 13
263 446 51
279 378 20
0 318 67
128 301 38
193 316 85
227 347 18
361 458 81
231 373 82
66 203 47
378 490 43
160 250 89
405 408 81
257 493 41
434 442 53
290 407 69
226 458 61
107 353 61
105 491 88
76 215 48
79 326 58
230 331 62
97 381 81
387 476 30
431 487 45
30 94 76
232 300 87
31 252 92
38 266 64
1 217 29
365 394 65
309 438 100
86 366 51
238 259 77
118 403 12
107 428 82
100 275 75
139 462 68
393 406 63
183 231 25
221 318 24
358 453 52
283 321 99
128 365 31
39 263 18
373 421 30
8 482 1
113 255 3
309 359 0
204 236 78
110 363 4
23 349 58
238 494 55
105 192 31
258 348 72
263 389 99
214 455 29
274 481 56
326 329 70
159 262 1
103 428 68
13 386 57
97 445 10
315 356 78
97 297 56
249 369 7
128 242 68
296 303 25
285 481 7
266 497 52
137 231 29
129 207 47
302 360 4
383 415 44
202 365 50
117 476 80
82 134 60
199 436 91
227 363 8
142 493 1
12 56 11
213 236 83
100 308 3
323 479 100
87 259 51
167 470 44
225 298 64
274 386 23
163 320 18
77 202 92
223 468 87
254 358 86
170 354 74
159 283 92
338 428 57
65 95 95
433 449 22
144 424 55
206 468 80
2 136 56
133 300 19
76 310 19
270 426 70
270 452 42
159 180 93
59 115 72
350 366 17
76 133 99
449 495 80
227 285 92
130 179 21
330 489 40
133 371 9
309 492 74
100 397 91
378 449 81
123 454 90
71 362 31
95 129 89
332 399 30
232 410 83
229 386 40
56 428 23
145 320 73
13 235 92
380 410 77
55 191 62
93 342 58
9 135 9
163 247 2
126 317 97
0 408 18
55 62 33
324 370 47
260 283 44
247 383 65
3 135 43
328 392 35
16 53 50
191 355 27
47 236 21
55 299 30
224 263 75
89 445 62
161 357 53
251 325 54
103 106 25
339 359 52
172 208 35
193 435 83
375 415 64
180 312 91
298 432 47
258 384 1
27 85 80
190 493 39
147 441 69
10 201 62
118 206 91
356 493 21
227 254 34
345 384 74
208 369 4
44 58 68
132 253 14
140 377 35
168 453 38
83 339 80
430 443 99
188 193 94
296 408 6
104 453 33
307 425 31
354 425 55
278 437 28
8 35 63
237 462 73
67 364 55
146 226 23
160 350 39
65 201 70
191 238 34
75 79 85
205 368 27
124 165 50
123 296 23
62 417 24
23 95 85
248 382 39
94 140 10
334 347 60
214 276 56
354 420 55
48 498 16
209 325 46
30 92 60
254 439 7
84 433 99
197 485 28
95 190 46
183 495 100
46 493 1
287 293 4
82 456 61
335 483 82
200 374 55
380 470 93
208 425 47
97 255 35
173 231 33
196 278 19
190 232 52
185 367 61
92 307 84
87 277 39
79 131 29
161 492 17
41 399 46
297 420 8
202 305 3
15 261 69
19 333 81
45 297 52
151 494 64
411 417 62
0 480 47
239 462 72
228 488 43
125 381 3
131 236 19
170 414 36
113 458 65
107 361 80
230 393 4
432 443 76
180 267 18
244 429 13
134 160 29
239 306 1
346 441 30
36 353 53
108 477 52
249 352 13
73 441 40
17 76 4
79 277 67
172 301 31
62 394 41
330 332 75
2 24 64
34 391 15
77 289 71
117 427 90
222 353 24
57 225 32
227 357 51
71 137 61
129 391 40
332 397 50
123 339 11
270 401 91
12 24 88
172 305 41
37 262 15
127 490 60
255 344 98
174 345 18
154 238 8
345 437 50
276 353 81
115 413 85
116 446 38
333 347 32
222 302 92
82 166 50
284 313 1
160 322 87
283 293 52
151 461 47
1 363 57
61 304 45
340 402 83
307 338 40
320 389 29
219 326 98
340 446 48
73 147 57
56 463 38
232 450 35
196 459 27
28 198 93
177 212 0
144 316 6
213 268 16
4 29 66
78 192 84
207 215 25
76 339 14
366 412 50
161 407 28
150 373 47
49 370 53
165 363 45
53 440 37
73 369 19
298 481 33
74 99 36
207 423 94
188 211 6
432 474 26
349 464 32
275 371 74
420 486 90
1 398 43
130 174 83
85 155 21
225 302 92
126 345 31
170 440 75
172 221 100
121 431 8
252 395 29
395 438 71
42 172 1
183 320 85
437 465 12
73 457 93
279 299 82
310 381 94
23 431 92
104 368 73
342 409 15
130 438 4
246 339 76
101 323 11
353 425 52
270 447 66
308 491 89
151 408 21
204 270 91
145 417 32
90 173 24
92 241 81
195 424 34
5 61 48
137 332 11
22 196 3
77 403 15
270 431 37
4 80 82
226 470 64
170 290 18
68 92 22
157 498 29
255 488 10
59 378 96
241 407 78
149 410 78
329 473 94
20 213 73
308 487 14
13 290 66
330 368 5
201 364 47
111 419 56
206 345 19
114 474 23
257 351 13
52 294 7
74 162 41
229 402 62
341 356 91
1 443 18
176 495 99
90 329 54
18 179 32
73 258 17
329 486 37
277 447 64
100 135 99
94 364 10
164 370 89
97 229 44
97 246 9
117 175 16
22 323 84
468 473 98
14 139 90
210 293 7
462 471 99
97 234 0
200 335 47
90 378 14
102 107 78
107 262 48
133 142 25
304 472 90
298 313 49
49 240 10
141 234 95
314 365 39
66 386 65
356 407 81
146 191 23
290 340 13
193 362 54
167 433 38
23 244 59
268 369 26
164 372 96
77 333 64
24 445 61
72 230 84
12 18 100
120 128 94
384 399 57
187 427 33
48 349 27
16 451 88
87 139 9
167 203 6
51 249 77
263 479 21
98 454 42
333 334 7
268 444 23
263 373 32
33 496 0
189 367 6
242 307 53
444 459 96
104 471 26
99 197 81
72 296 84
214 285 2
160 270 36
370 401 5
131 331 65
221 230 47
219 279 49
105 147 62
239 363 73
355 495 79
182 357 32
429 490 14
31 347 89
149 425 51
89 378 65
295 380 75
64 256 10
123 187 19
145 407 76
343 474 90
29 46 94
19 478 77
293 445 28
120 164 79
101 416 18
3 8 75
177 498 10
377 449 63
37 331 36
63 467 56
88 292 81
28 327 79
90 443 91
398 423 38
149 483 56
116 281 40
93 455 32
181 417 99
365 456 70
46 137 23
207 254 26
25 358 64
109 385 66
28 206 85
197 299 43
125 401 93
113 138 38
122 272 75
331 474 93
106 318 18
91 308 62
70 361 6
294 377 15
23 427 48
126 392 3
286 291 11
169 470 33
58 413 61
91 413 7
205 423 72
316 373 48
47 445 47
220 487 7
171 451 80
261 466 34
153 408 88
333 402 43
250 385 6
199 215 57
120 233 80
39 81 21
12 169 61
35 408 20
207 487 3
385 494 84
92 265 95
401 448 56
256 287 88
201 408 26
289 311 29
15 390 86
17 72 34
3 58 82
99 451 78
36 468 92
34 377 75
15 343 76
428 491 57
39 285 97
419 490 53
191 236 35
47 104 69
21 256 87
147 366 5
7 468 9
20 323 7
142 381 34
104 212 22
322 353 71
52 212 96
25 471 21
71 405 42
187 348 9
80 451 53
244 395 90
115 395 37
376 406 11
116 267 27
217 442 37
211 461 51
358 479 30
246 356 22
120 407 65
344 429 31
311 339 49
181 235 74
168 184 80
39 145 7
182 352 71
367 372 100
65 391 26
277 388 27
382 435 99
0 240 80
397 420 47
46 330 48
141 168 72
70 413 23
16 486 22
5 474 67
328 397 73
53 486 86
70 83 17
317 360 82
263 273 69
64 401 62
334 431 73
291 417 14
79 479 95
151 174 29
166 209 99
237 373 65
111 386 93
262 334 92
65 423 38
97 149 50
13 31 15
347 427 51
147 378 25
10 137 68
191 304 50
51 315 99
294 458 97
142 326 19
450 464 59
292 452 26
68 402 51
324 428 78
129 208 16
136 492 61
59 105 63
13 442 74
200 348 55
320 324 51
274 345 69
204 356 66
188 207 67
86 396 76
210 462 17
1 243 51
195 263 60
154 461 24
218 282 20
195 432 99
269 495 7
89 413 44
125 493 87
274 409 33
18 110 86
190 267 68
45 433 78
382 418 52
13 250 94
265 396 8
32 323 15
416 431 13
252 362 0
228 311 86
119 226 98
10 96 72
143 487 97
213 484 70
46 409 36
173 499 20
127 285 41
198 258 43
191 366 9
109 236 75
70 136 44
52 275 16
181 385 38
393 419 89
113 383 80
34 450 27
2 332 5
184 374 76
188 192 30
286 347 80
319 325 94
71 252 87
171 284 94
77 355 34
178 469 64
232 281 17
345 397 64
326 388 22
212 481 26
136 314 1
375 445 5
215 384 28
20 434 25
223 439 30
64 134 84
70 140 5
113 285 24
29 404 25
19 499 68
150 191 63
178 331 55
19 318 5
32 450 48
102 373 88
139 478 11
178 239 2
99 438 64
315 365 8
144 361 2
54 187 17
185 470 4
131 414 66
463 480 69
56 280 95
35 133 33
37 276 79
50 161 47
181 390 33
101 415 46
296 403 74
94 96 69
10 192 65
84 440 97
332 411 76
129 232 67
71 173 4
210 374 31
45 131 100
316 427 70
320 499 25
311 427 66
73 466 71
167 312 36
115 125 31
77 346 9
7 48 49
234 295 100
66 236 15
273 369 32
7 420 81
71 330 81
121 460 65
94 478 26
263 282 92
253 378 12
149 216 14
329 434 28
158 415 89
85 463 38
276 431 27
398 399 24
87 150 88
248 287 7
229 489 63
237 252 35
268 377 47
208 374 43
27 418 84
30 51 77
61 489 34
40 484 54
449 493 17
176 277 45
405 469 94
53 136 29
261 321 32
0 215 1
290 314 46
52 115 100
145 205 45
33 342 60
205 446 89
156 428 51
172 413 97
192 367 98
86 400 33
220 295 56
303 366 81
141 198 39
65 142 16
15 84 21
191 473 31
23 433 19
71 398 64
115 422 35
242 314 67
284 465 4
376 480 59
38 372 86
78 367 59
282 306 100
99 216 12
90 219 73
173 297 64
175 468 88
70 164 45
390 427 23
152 342 33
253 434 45
39 287 66
227 418 40
168 321 19
225 244 57
45 164 0
17 261 29
153 266 43
256 283 38
141 268 80
50 329 47
39 111 29
108 211 38
105 161 97
190 340 50
140 235 62
226 301 31
211 352 28
166 461 58
162 456 39
358 457 63
2 448 8
152 386 73
55 59 11
253 371 14
392 406 69
474 476 85
179 324 27
86 424 1
427 471 17
139 461 10
8 122 32
91 484 68
209 398 58
89 289 21
5 301 44
213 318 16
408 444 8
277 324 32
422 437 50
322 338 38
195 309 98
200 252 47
210 314 48
1 470 16
56 441 74
142 206 87
8 416 60
97 301 8
88 369 77
416 442 82
434 498 7
54 471 73
331 446 41
401 494 26
46 191 30
383 497 19
31 187 79
39 303 7
100 118 77
165 303 32
77 231 60
352 363 59
174 227 29
96 202 46
197 355 76
151 204 90
113 198 42
228 319 12
122 137 3
133 481 11
190 320 94
92 491 42
169 228 83
109 346 3
401 467 25
54 214 45
209 364 1
372 499 31
137 491 12
230 430 47
414 472 53
127 240 100
289 451 53
194 434 51
156 381 57
0 338 53
358 463 62
203 208 97
302 369 47
160 424 92
21 235 30
148 494 20
307 457 57
122 179 98
379 395 18
9 471 37
285 432 59
314 479 81
24 348 89
369 446 5
268 412 1
55 474 25
254 460 39
137 285 9
101 272 18
87 182 93
181 363 78
30 229 94
150 465 59
44 222 74
92 142 70
94 430 96
171 211 48
291 320 37
13 446 75
268 498 47
119 231 1
263 358 45
110 148 47
120 296 70
282 392 0
194 328 76
4 445 59
29 287 54
131 180 80
7 12 93
322 364 35
195 463 18
160 409 48
302 394 68
134 304 25
258 362 88
71 227 44
181 228 92
104 460 59
111 128 52
158 335 14
217 329 78
238 485 67
51 427 83
153 405 97
311 353 50
160 170 94
43 338 48
9 386 29
65 385 40
98 341 97
305 423 50
86 323 51
123 183 29
25 369 9
42 87 85
298 446 83
110 401 64
4 21 80
146 415 41
41 177 84
225 329 89
37 136 9
160 253 69
378 420 91
192 481 71
214 233 61
54 255 42
202 409 17
228 448 94
104 202 41
336 381 86
14 34 91
132 312 78
65 206 37
304 419 76
227 341 82
191 376 79
164 490 68
335 435 72
5 127 47
23 189 5
347 370 42
109 418 62
180 418 39
320 375 54
148 359 15
91 493 81
105 484 41
344 479 53
357 490 39
26 354 2
150 156 83
73 413 66
89 441 96
48 384 6
15 307 84
186 462 59
381 450 99
231 349 48
55 290 20
38 425 2
363 415 17
67 237 23
147 340 71
103 238 50
441 485 83
119 256 79
94 460 39
186 415 56
9 129 14
226 439 15
60 358 34
15 393 3
237 342 9
23 214 55
130 456 6
50 391 96
118 399 68
16 278 96
126 484 65
24 129 57
383 480 38
233 467 44
178 398 80
63 388 72
25 302 2
69 339 72
209 217 53
131 448 27
15 489 87
292 419 10
77 414 80
127 459 59
135 485 18
184 209 20
167 329 55
96 134 83
257 377 69
154 447 12
386 412 10
132 317 76
470 471 80
173 412 60
260 287 12
178 443 82
152 233 16
232 261 53
122 380 38
31 480 53
52 313 86
27 414 33
273 438 31
52 163 4
150 198 49
34 475 54
475 476 57
87 162 75
65 190 16
409 468 63
25 217 35
48 402 13
181 296 18
17 171 44
120 129 4
266 408 34
431 482 2
13 484 65
131 453 42
61 305 78
185 457 19
81 129 0
228 436 61
25 151 63
400 407 27
98 363 99
30 306 76
94 434 92
85 414 70
6 349 12
468 474 100
152 411 31
197 494 77
244 316 99
1 129 100
55 307 70
136 402 42
311 330 44
24 100 13
42 106 36
185 405 75
235 389 32
171 348 54
75 439 40
114 388 89
358 451 94
84 196 19
37 66 12
479 498 71
326 398 3
301 345 9
286 432 13
23 460 27
98 376 27
327 465 19
16 243 51
147 284 35
294 442 96
286 375 42
27 459 6
5 311 57
355 404 51
137 195 93
78 216 29
300 419 95
182 358 47
263 357 10
60 87 40
229 422 9
49 387 99
185 263 100
298 409 71
159 487 36
63 189 22
34 66 69
10 477 90
107 404 61
170 201 14
252 437 96
35 397 78
345 375 98
237 497 16
32 287 62
214 406 46
218 299 5
265 427 53
119 183 32
49 207 22
79 288 42
22 376 77
366 464 92
210 325 68
284 344 0
257 359 39
147 435 52
314 435 27
11 379 93
277 334 57
57 351 24
153 367 48
170 396 86
