62375 500
102 362 81
47 471 26
161 478 91
26 349 92
129 237 23
160 231 52
247 471 12
165 375 61
222 249 22
116 120 38
18 323 3
364 433 71
150 338 100
228 384 75
199 458 34
436 472 59
195 236 14
253 275 51
209 294 5
446 477 47
121 390 15
19 292 15
364 430 25
68 281 18
165 445 43
52 161 45
142 430 30
132 317 94
119 225 90
118 307 29
161 246 6
464 486 70
232 281 87
29 186 26
75 298 39
15 220 25
246 332 86
85 121 40
343 366 54
312 360 19
216 420 70
69 163 25
132 456 24
51 291 82
84 239 0
134 499 87
241 292 97
215 226 83
206 473 24
217 285 18
95 372 89
188 314 20
190 494 82
52 361 5
204 280 18
110 453 19
269 315 34
405 490 14
178 471 79
297 434 1
205 421 77
346 359 74
212 217 89
191 355 92
104 410 35
395 486 44
121 418 57
167 372 56
161 393 36
0 497 75
95 97 48
308 399 58
401 447 74
363 427 13
276 382 89
31 412 65
123 404 38
54 335 100
66 460 29
323 492 29
69 334 57
17 250 64
71 416 26
107 228 70
163 196 74
203 394 79
370 471 88
102 125 53
200 400 77
242 418 23
42 174 75
90 324 23
239 490 1
102 282 67
240 496 18
79 430 53
166 377 42
123 355 39
166 273 79
32 300 64
239 304 34
245 399 97
33 431 33
4 28 14
369 425 59
37 246 11
59 449 22
315 447 72
160 479 82
239 256 61
37 252 39
15 120 48
311 357 19
94 458 63
273 326 78
25 400 19
114 403 63
135 373 85
68 402 15
0 110 88
425 483 95
274 351 23
263 270 13
323 396 71
197 378 98
5 260 6
398 416 20
150 179 12
130 239 96
177 435 47
24 307 33
16 147 39
59 369 67
380 415 9
126 215 79
152 210 29
355 446 89
143 278 75
300 342 83
130 376 4
171 184 38
34 253 26
13 461 7
187 370 34
32 498 95
177 336 43
112 171 61
159 273 68
356 416 64
170 171 80
206 488 49
99 378 60
11 37 8
224 376 39
15 248 71
333 423 52
61 78 25
26 153 18
422 464 40
21 144 37
228 350 99
132 494 26
58 148 14
352 446 23
241 421 82
55 112 22
222 338 41
78 214 48
88 165 10
33 497 2
194 200 86
451 482 24
246 397 56
162 320 15
275 441 92
71 459 29
215 436 6
48 390 71
252 424 87
89 417 98
111 246 32
211 309 5
56 346 15
70 333 50
17 474 99
99 499 87
58 343 47
389 401 71
95 379 7
169 240 65
42 112 44
395 410 57
246 457 78
18 393 53
226 326 99
82 430 66
385 410 38
0 149 54
230 313 34
43 224 15
138 418 76
174 456 95
173 196 60
260 424 94
276 333 59
165 471 76
123 321 48
145 281 97
24 153 56
390 395 66
143 162 37
49 294 48
122 141 67
16 85 96
302 425 42
169 342 92
316 394 5
14 409 11
480 484 11
207 242 7
128 291 63
6 476 92
245 326 0
367 444 54
12 469 82
82 106 88
328 334 79
375 405 31
300 437 75
13 440 61
389 433 85
339 347 9
222 313 87
25 108 38
206 209 5
92 397 49
217 242 21
421 452 32
179 389 27
102 317 85
54 141 65
111 436 86
16 64 0
246 439 62
335 387 98
12 211 18
41 263 54
132 291 67
84 370 79
237 447 6
62 395 52
244 331 67
431 437 88
133 420 12
352 442 91
341 473 17
365 419 58
267 288 48
56 113 85
419 449 34
70 141 11
160 377 3
129 219 90
204 389 18
42 80 16
99 224 19
97 471 1
138 437 21
71 207 17
144 460 89
139 430 76
211 294 32
6 124 17
103 426 32
32 192 18
264 320 51
266 438 70
15 499 82
75 470 7
80 103 37
24 462 77
253 268 49
177 278 89
300 471 63
123 475 47
67 119 9
316 399 2
279 423 77
69 161 76
2 134 21
239 317 74
404 415 45
375 400 42
58 379 89
68 263 78
185 265 81
105 389 61
62 488 75
298 399 3
77 131 59
40 238 66
66 178 13
140 428 35
186 470 9
216 274 32
25 94 21
330 339 95
60 278 56
284 319 42
335 495 75
176 296 29
21 229 12
184 432 18
66 80 55
250 256 26
175 385 54
52 498 24
38 62 39
132 137 49
237 292 69
21 361 46
45 223 37
206 421 19
172 277 70
292 410 48
91 359 100
106 323 63
146 391 55
63 317 32
378 463 41
60 110 21
161 310 97
272 417 80
114 331 24
33 121 84
103 357 18
240 320 24
28 29 1
64 276 89
275 388 26
94 202 6
448 464 62
235 394 38
110 497 92
329 467 78
25 467 10
229 251 72
27 391 78
131 152 39
176 483 44
53 166 94
15 53 14
260 469 84
140 414 90
65 294 31
5 186 7
13 269 97
149 400 90
383 449 49
47 85 54
305 389 59
417 448 78
16 132 44
300 395 34
315 441 71
206 368 41
150 391 61
127 248 45
64 301 41
117 380 41
222 229 99
114 269 37
100 303 22
157 414 49
121 132 50
188 224 6
14 27 82
173 230 70
7 9 1
184 470 55
350 374 39
198 421 61
207 419 5
120 397 27
308 470 10
241 393 4
365 484 27
397 484 11
100 343 90
19 164 3
293 296 81
255 489 5
11 24 86
105 210 99
395 428 75
144 498 15
0 304 72
255 325 41
108 202 74
61 330 8
257 382 36
92 402 97
110 464 93
108 186 76
8 261 64
53 370 28
57 451 12
326 327 26
142 378 60
142 161 70
413 430 83
95 124 46
52 312 45
56 95 85
271 314 98
363 495 55
292 355 1
327 448 29
333 472 41
124 363 69
159 192 2
110 208 50
409 443 49
47 457 96
367 373 12
302 473 56
34 279 21
353 408 82
250 302 18
6 395 94
186 302 93
187 430 85
249 437 66
295 302 52
377 385 75
58 90 72
168 311 40
293 475 73
21 217 63
93 206 30
236 300 73
38 390 98
60 261 9
62 75 91
303 341 10
288 377 38
68 154 7
85 191 46
164 336 92
116 392 60
110 270 2
206 482 67
8 266 4
31 240 65
1 172 25
331 428 16
10 256 14
68 117 57
113 151 85
168 288 95
155 373 6
88 104 51
56 463 38
278 438 72
259 458 57
266 330 8
100 155 97
216 381 40
219 226 96
101 109 1
24 481 63
252 378 8
140 221 54
257 395 59
343 460 7
221 288 99
286 393 100
139 442 13
33 125 2
217 396 70
222 275 6
45 170 55
304 346 93
115 474 15
3 287 50
173 345 66
1 370 16
101 409 90
45 228 66
199 234 7
236 315 67
194 443 9
189 278 4
279 322 70
86 173 31
297 415 44
202 234 92
232 268 73
261 364 75
135 203 42
142 395 32
193 250 16
54 221 78
255 477 39
211 397 90
426 486 89
344 457 22
138 416 80
30 192 6
204 214 36
70 228 100
286 468 59
202 271 85
110 197 3
97 218 16
102 218 44
137 377 59
60 308 10
304 343 23
80 485 1
319 468 40
180 433 72
162 242 0
27 277 4
93 245 31
127 495 71
268 289 91
248 431 55
100 478 53
136 453 98
350 355 12
218 410 14
70 447 17
67 133 49
7 295 48
224 474 93
437 482 50
86 124 87
73 85 68
156 419 73
230 254 78
262 499 22
160 468 27
50 65 7
195 252 21
19 41 35
2 336 31
384 386 39
151 227 21
24 426 47
293 338 7
258 310 66
7 233 79
299 465 21
6 215 15
36 217 73
118 361 91
20 46 57
44 434 58
47 232 89
65 412 22
54 78 55
269 390 58
166 288 85
125 253 36
95 315 3
22 24 53
127 229 59
241 369 79
195 232 0
288 409 45
97 431 20
260 342 28
90 136 25
46 163 85
108 495 98
291 450 61
127 364 13
119 416 56
70 209 61
59 179 56
3 391 38
299 469 28
194 321 26
99 142 16
332 396 65
257 363 11
54 142 67
369 481 17
81 317 57
449 492 33
195 397 1
195 201 17
28 303 81
258 314 95
39 139 55
52 94 61
267 498 12
38 291 17
20 370 48
37 130 27
48 490 54
92 276 60
67 199 17
300 392 86
432 472 43
141 239 15
135 215 80
292 484 47
146 374 20
119 296 91
57 442 80
82 157 63
13 374 86
117 246 100
372 484 5
384 406 78
166 473 8
36 305 57
12 131 46
161 243 52
45 483 24
239 413 7
316 357 50
191 494 32
112 408 0
38 367 9
172 248 35
154 398 47
16 396 95
37 97 16
131 186 99
80 300 83
81 191 52
230 465 77
422 477 35
193 389 92
190 323 50
64 377 61
145 489 92
110 469 4
196 408 62
24 120 91
144 365 4
154 292 30
254 437 16
42 416 48
137 453 72
154 227 28
289 475 62
105 497 84
138 419 97
151 186 70
212 423 47
3 353 90
217 400 10
205 343 77
428 472 89
130 421 72
90 472 47
457 499 60
205 263 6
232 371 24
48 97 57
147 454 30
195 214 6
113 262 14
364 391 100
80 274 48
243 339 72
68 339 97
173 280 6
141 338 32
55 387 33
46 388 12
118 372 96
238 345 29
183 294 100
89 145 57
69 127 78
97 435 37
29 198 75
97 375 56
165 295 28
4 59 46
111 202 84
114 361 18
241 478 88
110 159 86
265 315 86
434 486 16
316 400 6
67 335 24
298 470 71
75 187 50
12 191 17
147 153 62
185 341 88
35 207 56
182 325 11
6 189 57
454 495 79
161 389 62
137 382 62
49 166 58
292 366 68
286 327 3
191 275 38
69 418 59
335 477 76
153 264 51
135 195 52
117 362 21
233 348 93
319 328 4
79 380 33
188 351 62
45 390 70
278 475 99
338 371 16
26 160 82
170 416 56
364 472 24
313 435 100
265 492 60
212 283 34
333 467 71
209 351 67
13 100 23
114 255 57
200 231 76
272 314 71
329 441 10
64 404 51
43 54 89
148 482 99
89 349 42
329 382 88
159 309 1
250 346 44
75 270 10
52 329 20
420 430 42
124 268 75
267 391 30
42 227 90
358 414 25
162 210 78
147 355 28
157 330 18
140 312 42
187 400 72
113 222 44
430 431 21
68 102 31
97 240 72
189 461 60
50 263 54
19 131 93
46 462 17
114 365 46
461 472 35
52 61 81
84 406 72
243 295 98
208 244 14
8 170 30
213 497 30
206 383 38
31 246 77
270 350 98
484 498 64
193 286 69
160 269 6
41 128 65
325 447 47
145 345 84
327 353 7
41 129 60
410 435 39
259 385 99
313 409 100
113 417 38
294 480 26
335 482 47
58 251 28
258 356 59
9 388 74
179 320 21
329 350 32
182 313 73
117 333 35
324 481 63
40 53 28
130 355 49
41 401 98
41 112 39
178 410 66
289 430 7
107 176 35
192 415 18
1 113 43
373 411 51
33 326 58
92 405 16
127 182 5
276 320 0
119 191 82
77 109 29
116 168 27
127 310 3
56 313 83
280 327 7
9 232 44
42 245 57
62 376 8
204 420 11
212 336 32
73 373 62
144 288 10
116 382 22
145 379 54
310 455 73
142 342 3
222 291 37
16 113 27
8 215 39
40 389 1
129 234 96
117 228 37
302 377 95
34 174 1
168 182 87
6 136 26
66 369 98
118 451 70
162 175 15
83 416 33
0 398 5
120 288 5
288 375 34
296 417 86
225 227 28
53 336 45
63 244 42
170 286 25
360 480 20
15 362 43
80 121 46
0 430 99
58 262 62
0 97 59
129 207 1
66 280 62
98 481 26
9 254 93
468 470 58
12 136 98
105 177 75
115 338 97
175 275 89
176 426 74
173 451 24
254 458 12
287 467 21
112 192 65
362 480 49
205 208 8
321 358 89
94 477 42
260 313 98
46 208 0
295 477 87
153 235 58
9 155 45
102 352 29
223 412 11
262 349 25
376 468 15
112 142 99
242 263 18
106 460 97
59 456 67
333 457 53
255 293 89
23 98 27
36 153 53
221 454 71
256 293 27
228 394 15
15 270 57
60 138 17
341 434 53
255 459 51
187 491 9
313 432 49
103 299 53
250 257 83
320 380 17
21 115 19
385 422 99
109 239 7
104 439 78
398 493 43
25 456 1
129 287 83
121 184 60
369 427 8
339 464 4
7 318 11
240 494 11
2 75 73
153 334 83
227 431 33
61 138 11
281 354 39
132 335 42
131 382 81
62 328 49
111 139 56
65 182 29
241 443 9
307 427 24
88 99 19
105 112 34
75 288 5
37 230 32
111 309 25
145 303 56
56 479 33
90 270 84
146 223 84
307 400 37
256 358 45
344 401 91
494 496 62
26 231 26
68 305 63
287 363 89
132 248 4
423 430 51
308 482 81
65 158 7
13 55 58
148 227 100
90 173 92
362 410 90
492 498 52
91 440 76
206 242 23
5 376 73
148 467 10
66 286 44
193 237 58
4 310 27
388 443 53
22 211 54
414 420 72
196 217 80
210 379 26
103 237 98
364 478 38
200 334 43
42 301 70
61 79 14
192 250 3
232 440 87
256 275 10
282 350 75
231 373 19
264 277 75
113 381 37
233 234 17
22 440 80
173 299 56
329 433 41
32 163 88
46 75 1
265 300 71
184 499 38
245 421 37
139 205 6
11 456 61
185 351 87
10 487 25
80 422 1
51 469 36
152 333 4
335 424 90
181 484 52
39 130 19
178 454 2
171 322 69
88 343 96
6 287 82
257 423 94
184 297 65
11 103 0
202 388 24
183 457 68
256 330 70
50 453 35
250 344 67
127 300 42
171 230 86
44 218 19
222 482 42
82 174 61
263 429 28
112 467 39
440 493 57
301 419 32
132 315 64
12 66 54
71 87 36
344 345 49
359 478 100
129 355 96
304 318 4
50 233 18
117 271 22
90 207 14
31 380 98
210 275 88
69 483 17
133 462 44
208 245 0
173 486 59
81 138 34
23 149 19
258 493 71
11 289 88
159 207 79
20 178 30
231 434 70
48 217 89
44 128 78
433 479 72
344 355 72
107 347 57
139 489 96
14 313 22
190 379 48
226 409 86
272 393 71
388 469 49
310 453 55
44 144 52
69 332 74
228 377 88
311 396 56
54 382 9
114 414 77
81 254 0
75 232 72
213 428 40
365 380 96
157 195 22
157 274 14
130 294 21
295 332 45
364 428 72
15 395 1
82 153 52
327 422 81
91 165 72
325 489 34
106 437 96
211 427 20
53 206 66
237 281 35
143 350 96
57 245 73
6 316 60
76 134 28
262 441 21
137 165 35
241 387 21
31 387 18
320 498 0
67 477 8
103 247 80
124 476 5
44 481 40
11 286 51
43 210 67
372 412 96
236 271 12
288 444 95
208 236 75
175 315 62
194 244 25
261 387 16
437 443 68
110 489 85
112 125 69
37 137 36
152 246 46
263 333 63
171 382 25
322 497 89
110 245 51
364 410 36
17 109 50
457 492 94
24 337 24
176 420 73
240 462 49
282 324 65
83 101 37
257 320 86
20 132 18
84 487 65
227 464 99
35 457 35
12 18 5
5 8 4
75 256 88
39 365 14
301 433 72
312 329 94
88 291 71
383 477 78
295 380 25
138 481 47
52 160 25
127 203 28
249 364 62
249 467 71
100 329 100
50 80 62
353 384 76
359 370 40
5 215 32
12 473 79
145 439 71
191 488 95
72 159 71
121 456 41
79 409 88
89 375 17
46 271 9
88 139 86
244 281 53
50 318 36
7 10 22
73 480 54
366 429 97
111 345 94
39 255 70
41 259 30
376 404 98
430 443 16
313 406 46
132 409 45
112 490 24
228 421 81
56 154 98
116 399 86
119 320 40
78 437 66
35 384 89
193 483 9
151 270 56
45 174 11
252 438 36
18 260 59
15 241 3
23 363 37
16 71 3
123 434 10
63 116 12
293 317 9
39 166 13
181 242 58
168 251 19
2 350 92
320 453 69
332 468 58
6 36 48
208 374 3
356 401 47
120 466 94
339 343 88
36 202 100
350 492 68
296 468 93
81 397 93
290 443 39
217 307 22
62 455 26
208 230 87
18 341 65
72 443 66
272 324 87
44 297 52
20 100 56
300 344 25
231 361 29
149 405 1
25 246 34
238 368 42
116 208 39
189 215 20
131 236 62
117 486 8
59 108 17
371 432 83
356 387 68
301 383 94
176 263 69
269 293 58
143 464 8
346 429 54
240 279 44
399 486 26
277 408 65
347 469 49
251 490 28
117 284 17
168 372 4
253 442 28
123 282 74
26 272 88
166 370 43
250 314 88
464 499 9
104 141 79
79 132 43
284 355 16
60 248 0
69 463 43
73 333 49
276 351 89
69 462 21
311 406 4
288 407 30
85 347 73
90 470 97
171 277 53
6 91 17
174 238 92
15 58 85
80 280 63
417 465 50
340 478 20
314 335 77
37 96 47
6 483 50
168 227 63
130 247 33
86 276 40
210 316 50
115 336 7
390 477 51
20 358 18
56 435 79
438 457 37
36 229 86
109 241 53
83 384 29
72 255 36
239 441 35
109 142 22
140 352 20
331 397 79
296 499 45
396 457 10
18 218 88
112 249 48
336 418 36
233 472 47
354 423 23
341 499 49
71 116 85
9 195 91
49 401 78
171 356 39
93 371 71
123 458 97
315 460 6
283 309 75
97 234 64
5 187 64
136 262 42
47 56 97
100 245 35
147 419 79
295 396 78
126 479 24
384 497 43
37 417 39
142 440 0
158 402 91
223 246 37
334 482 17
298 361 16
294 348 20
8 209 30
61 263 14
39 476 32
30 222 15
272 359 1
302 432 83
278 463 30
279 492 40
298 408 3
158 177 10
356 382 38
336 370 21
448 466 20
62 115 26
262 456 14
11 118 62
38 349 80
171 275 10
131 170 1
128 321 33
139 467 89
306 471 25
239 421 2
316 488 52
338 459 11
357 425 15
24 266 94
111 144 2
200 267 75
35 379 43
131 207 41
64 332 77
4 328 59
273 427 100
100 491 81
9 411 94
222 223 14
312 324 16
31 430 22
191 256 45
168 443 62
13 206 95
224 306 49
255 379 36
269 437 32
244 446 45
349 385 13
152 495 25
198 484 29
367 376 17
298 483 21
154 475 85
59 84 50
38 264 34
207 288 89
335 491 99
387 467 31
313 361 3
38 449 77
164 399 19
111 496 88
208 395 5
163 206 22
53 469 85
336 498 40
363 415 10
70 420 74
28 124 50
64 463 63
114 267 14
58 257 28
164 388 51
94 327 91
55 317 53
99 391 35
95 159 62
400 492 73
89 279 24
23 36 65
106 188 26
132 190 44
261 478 3
106 416 77
425 462 66
381 397 38
171 187 61
118 196 46
14 463 31
44 143 43
25 197 52
10 472 16
294 403 47
292 378 42
297 315 60
44 156 48
208 398 98
17 183 64
316 432 19
283 406 28
69 289 93
41 254 100
19 20 91
186 487 36
121 362 37
308 476 43
61 113 14
74 186 61
105 436 34
297 495 50
91 283 18
19 29 80
431 464 26
8 99 26
30 75 50
53 205 98
230 298 36
297 370 88
1 91 20
14 99 21
40 218 7
104 220 26
308 359 92
359 464 57
67 198 56
155 496 75
36 139 18
125 362 43
226 331 4
150 489 61
137 242 57
20 357 85
249 256 20
43 69 26
95 474 4
33 414 17
242 344 79
436 489 44
133 302 58
167 202 50
185 453 78
74 306 73
149 454 51
188 327 30
409 495 56
10 336 82
50 495 88
82 197 36
330 388 46
342 348 70
43 255 64
236 295 66
36 322 17
31 334 100
10 467 47
360 426 13
325 388 70
380 499 49
161 164 84
131 351 26
221 430 32
34 118 15
62 438 61
330 471 63
409 445 69
112 387 16
170 202 16
203 344 79
231 359 53
191 393 55
324 460 100
7 466 44
23 378 32
312 395 23
37 214 83
103 107 18
113 210 84
59 453 25
129 326 55
5 412 70
366 481 46
102 415 13
191 422 83
223 401 13
24 432 20
158 233 31
125 359 30
173 292 10
235 241 80
131 150 77
48 178 9
186 256 41
98 288 11
48 94 84
48 266 35
201 374 80
61 284 14
282 320 82
59 492 61
228 386 25
56 351 12
125 350 12
192 366 50
235 358 4
327 459 54
101 112 81
28 258 35
73 479 41
157 403 3
62 104 33
37 324 30
57 179 8
60 302 95
126 301 32
72 192 86
14 156 78
153 320 9
214 270 17
132 457 83
390 447 65
399 484 26
119 284 24
110 433 73
386 426 55
245 353 50
54 409 90
460 467 92
142 294 8
146 194 59
24 81 69
179 422 13
304 465 33
194 301 19
98 154 73
232 255 90
379 439 61
115 257 55
180 290 41
70 255 44
223 387 40
44 331 46
98 392 69
11 200 89
73 440 81
166 360 1
206 261 80
94 401 28
65 248 98
121 397 72
72 199 8
99 151 24
3 211 72
249 440 42
130 205 62
57 261 3
182 272 96
97 211 74
137 460 14
116 440 69
70 97 93
212 358 0
115 468 26
82 482 7
177 471 2
207 214 25
105 455 75
4 433 5
117 415 35
98 240 100
282 446 47
170 489 30
162 454 39
171 313 96
320 402 60
3 471 23
74 131 75
423 443 71
20 420 74
169 381 77
384 422 36
94 486 24
38 71 100
152 357 25
360 424 77
350 495 13
126 271 41
24 278 85
48 465 72
244 455 2
83 284 96
349 360 8
283 461 12
122 371 56
223 233 94
263 463 79
196 228 70
443 458 12
147 275 38
469 478 10
448 486 59
9 273 72
120 344 70
84 386 0
285 444 44
141 211 78
188 302 24
344 358 21
15 188 64
325 459 10
51 360 78
194 424 66
342 383 5
68 203 14
29 59 72
123 185 63
17 271 31
27 272 47
13 315 97
256 432 0
58 230 68
178 403 100
63 496 43
129 410 57
30 336 90
191 245 54
277 289 68
96 288 94
116 233 12
116 219 77
243 415 22
307 496 8
150 410 99
261 391 81
243 260 6
223 422 39
108 359 35
7 216 23
14 48 20
4 242 32
251 476 81
129 373 80
38 418 47
24 348 26
13 301 27
210 442 13
269 381 1
14 90 44
102 253 44
192 314 92
17 242 71
14 116 40
54 404 20
42 265 47
399 465 0
165 423 53
120 457 37
305 315 34
88 364 17
42 271 28
373 496 10
164 256 89
70 305 83
298 377 38
142 495 86
367 371 15
223 270 25
41 96 27
337 410 25
138 153 27
18 327 76
274 406 24
291 425 79
8 476 90
115 405 82
247 327 51
45 333 46
156 490 51
12 251 32
31 464 75
153 496 99
335 358 71
159 297 53
239 434 26
31 401 32
193 293 42
65 364 45
93 266 24
106 473 20
134 175 71
14 61 66
332 461 39
169 462 16
221 388 87
100 279 74
97 416 31
234 258 82
410 415 58
21 173 79
118 391 91
118 352 24
40 207 54
229 455 15
146 319 11
109 224 99
217 423 68
32 458 75
89 149 89
123 186 28
47 180 4
291 402 30
155 298 59
170 420 40
190 398 69
376 464 41
401 499 28
60 488 82
146 187 84
195 329 81
35 187 99
134 368 84
267 353 83
112 288 64
26 311 40
225 418 23
246 475 11
310 486 17
90 236 24
312 466 38
210 438 80
60 314 74
269 361 1
131 480 62
7 14 34
215 455 54
431 456 22
81 451 95
47 286 65
213 295 23
198 449 38
1 489 82
481 485 15
216 252 67
16 140 48
43 492 78
13 89 20
213 253 64
64 464 23
215 349 1
11 345 25
381 452 77
232 393 10
398 474 81
24 189 39
154 176 48
12 238 97
272 290 75
356 395 12
207 294 37
125 464 26
317 346 22
185 187 12
275 331 8
31 490 39
461 490 89
87 143 69
60 322 4
107 369 60
45 371 40
176 408 7
61 188 9
150 310 19
227 415 84
57 371 49
20 388 7
48 409 68
9 118 24
128 218 0
341 352 72
104 262 17
57 184 48
23 430 58
6 113 28
155 335 84
109 134 98
14 85 80
408 428 85
312 341 51
227 442 70
154 254 70
2 376 76
173 409 75
51 95 95
149 297 95
199 383 92
423 466 91
104 441 51
289 423 0
120 235 36
319 485 91
361 400 46
11 221 45
108 117 98
148 278 76
218 331 23
265 429 93
363 464 71
143 324 26
270 325 52
201 295 47
61 286 83
4 167 73
419 467 4
169 232 21
196 277 74
293 464 7
159 163 81
324 434 46
131 400 18
280 480 76
67 306 82
257 455 85
164 291 30
8 300 4
288 296 36
12 436 32
306 434 89
489 496 74
60 358 70
424 472 54
241 329 78
3 452 40
73 421 58
224 282 2
185 409 21
52 155 58
314 386 94
30 413 78
249 345 96
93 165 60
157 255 76
23 128 21
136 398 88
84 296 92
53 118 25
196 375 62
342 389 74
136 423 99
226 429 44
83 116 98
38 273 56
353 405 51
71 99 38
58 232 8
22 228 85
182 249 36
83 323 43
265 472 65
111 226 56
9 428 84
1 276 76
354 462 23
170 388 90
22 159 35
240 395 69
55 110 23
186 253 99
69 123 33
145 309 33
60 252 16
158 360 84
28 483 58
118 121 73
7 415 52
11 378 72
132 191 62
11 51 68
315 330 8
6 193 81
43 355 85
155 176 46
153 466 61
303 456 68
25 493 40
243 296 89
39 243 63
28 241 89
170 275 64
32 222 68
267 468 1
70 349 54
206 340 53
222 478 18
0 121 75
210 326 60
86 283 54
168 434 62
90 456 92
25 283 64
355 407 61
27 78 21
113 268 30
382 414 22
286 415 59
31 316 81
175 218 43
42 175 97
9 72 68
1 133 10
136 454 77
11 20 8
308 460 52
7 231 18
333 444 28
131 180 32
359 386 27
52 113 31
196 275 53
2 374 15
23 313 29
16 328 31
304 391 46
373 409 80
364 400 4
229 448 53
186 360 15
284 410 34
10 65 68
84 186 58
160 365 76
85 444 79
287 441 48
212 333 6
20 175 78
249 376 42
164 275 81
219 364 15
117 254 85
116 167 76
184 381 4
156 350 35
236 378 52
147 350 1
164 483 1
159 456 48
66 347 34
291 454 60
364 389 18
65 386 39
206 416 2
59 398 58
184 476 35
251 336 41
208 279 45
207 340 53
64 211 53
18 146 54
244 332 19
389 467 68
293 393 22
128 376 94
190 236 51
238 321 37
138 205 44
214 255 29
231 453 40
370 442 43
178 479 28
94 265 65
89 102 65
140 484 6
97 373 92
212 334 70
145 313 100
8 20 89
220 247 47
4 253 72
355 492 90
86 265 82
10 202 2
206 231 26
56 181 41
163 246 69
21 248 79
13 59 76
70 401 42
175 181 9
127 147 42
216 260 87
89 372 69
97 371 84
5 352 12
318 391 28
256 324 35
258 295 53
123 196 16
44 413 4
144 483 36
59 432 77
65 181 73
275 286 33
191 439 92
206 492 99
231 250 40
288 404 59
211 497 39
2 312 18
163 348 84
248 282 91
133 350 48
387 448 64
364 479 21
315 372 38
18 287 35
58 288 35
204 366 68
60 300 8
246 328 100
361 474 4
98 425 72
177 203 26
44 141 30
210 359 63
16 182 72
168 425 50
67 145 64
39 120 90
264 436 70
107 119 97
294 417 25
432 492 58
214 349 15
275 417 44
34 323 3
207 326 86
148 323 57
16 366 30
329 353 76
85 485 42
183 351 4
424 485 27
182 290 49
89 461 42
109 408 84
208 275 20
39 70 71
108 426 45
244 365 21
284 453 83
37 388 66
27 77 93
283 491 100
158 370 28
54 464 49
258 303 31
368 443 50
466 486 54
47 136 78
57 117 54
344 406 51
67 310 3
169 494 11
112 251 44
11 471 40
320 459 56
252 348 83
90 381 22
204 221 17
283 451 10
203 450 4
77 210 21
187 231 61
22 63 93
217 379 72
157 390 64
87 140 54
13 199 100
228 370 32
156 179 95
219 416 63
133 237 87
338 357 32
160 366 47
10 432 45
65 486 56
143 299 40
19 311 34
328 345 25
200 362 71
274 363 1
10 329 29
306 428 3
111 346 78
300 473 8
91 332 89
235 449 69
159 454 41
343 472 46
374 398 23
167 233 88
38 347 21
309 478 1
55 60 91
75 227 17
10 180 77
127 283 77
6 100 55
74 146 92
85 134 75
138 149 31
303 471 61
155 250 11
186 375 9
272 328 95
43 453 46
86 346 35
281 416 51
40 476 28
141 371 17
324 411 25
183 348 53
87 319 43
324 430 83
141 251 88
27 133 87
31 244 96
403 471 27
269 336 62
18 52 47
155 372 39
239 486 75
65 485 71
398 446 92
85 440 22
173 270 5
144 146 65
442 470 93
101 225 46
65 217 42
126 211 13
87 457 13
237 458 72
367 446 42
46 409 91
22 392 58
61 370 60
322 365 53
72 120 41
272 442 57
29 263 19
421 462 69
292 362 45
191 353 86
144 160 76
93 406 72
0 100 10
113 212 16
74 343 58
112 492 32
222 326 56
11 465 95
307 324 17
306 422 99
76 185 0
149 152 0
46 386 94
17 429 52
283 390 22
215 446 82
74 292 42
67 75 39
44 421 59
179 193 87
12 111 98
188 336 8
0 77 77
22 411 53
216 422 87
30 188 47
70 339 30
23 109 53
216 442 86
172 244 36
120 266 33
374 453 97
157 249 55
244 419 90
17 71 65
164 169 57
33 83 32
74 478 20
220 348 81
19 240 27
271 337 30
218 420 11
227 260 12
90 91 90
17 138 2
66 256 57
35 454 42
310 437 47
93 283 37
116 272 21
189 467 78
168 261 30
282 368 18
21 276 65
13 50 8
179 203 94
188 345 24
109 353 71
79 307 29
83 85 30
22 115 36
180 437 19
177 361 61
27 318 18
49 161 60
449 475 38
327 373 30
191 471 87
309 422 45
271 376 87
323 435 35
176 384 16
46 312 44
138 247 11
52 197 64
131 282 75
287 438 89
149 302 26
75 381 99
254 464 22
290 456 28
38 221 94
57 249 28
309 472 49
157 162 56
101 173 90
339 391 8
195 403 28
135 220 86
349 445 80
205 482 42
246 421 49
63 315 7
37 315 11
24 485 26
121 163 45
116 155 48
103 260 2
34 384 60
307 354 51
17 447 25
245 339 83
31 124 24
357 432 22
109 401 85
244 269 79
72 447 75
84 245 30
202 225 53
89 436 47
162 327 90
234 342 80
301 371 73
256 331 30
165 379 82
74 114 89
148 222 27
138 276 59
3 8 60
71 257 3
93 483 48
103 459 51
158 345 28
165 303 49
72 131 100
56 61 92
84 240 44
283 393 64
219 354 19
86 119 58
90 237 22
83 217 34
182 265 61
28 273 11
179 240 68
179 232 38
248 415 54
2 382 58
374 389 12
348 494 19
31 328 84
124 472 1
456 491 46
142 265 19
106 378 16
278 363 11
132 244 81
113 319 3
76 102 78
54 372 84
221 381 1
164 321 14
253 373 85
103 327 89
32 468 55
271 464 81
0 69 47
68 425 12
70 380 89
237 399 70
261 436 27
184 404 100
320 363 53
32 67 21
334 442 74
138 310 34
308 368 67
92 272 49
12 74 22
129 365 100
403 476 53
228 342 91
155 267 100
215 397 20
41 434 89
78 172 15
151 222 98
113 494 80
294 499 4
33 82 84
94 407 13
310 440 88
297 452 8
