62375 500
137 262 67
155 225 17
50 450 98
47 255 66
42 372 87
308 390 96
134 491 15
90 267 9
53 209 50
7 201 13
110 335 4
172 408 43
132 169 78
154 271 73
350 448 5
244 390 32
372 412 68
244 314 63
4 477 21
54 103 96
127 384 44
186 255 78
232 429 14
250 355 59
450 455 63
53 364 40
113 164 72
171 256 63
61 292 59
379 481 64
130 309 77
208 215 56
142 401 20
164 168 39
127 134 35
108 440 96
100 312 41
15 268 100
127 308 48
128 401 70
107 233 84
166 448 60
265 271 68
6 429 54
124 313 98
49 388 65
138 434 34
160 219 90
160 339 92
331 495 100
75 375 1
13 299 78
84 162 6
267 399 37
334 421 49
71 434 66
94 312 15
274 476 80
120 174 64
114 315 65
149 377 66
78 235 26
44 53 44
254 364 82
79 261 26
73 336 84
377 390 15
140 159 33
197 373 85
37 116 100
74 193 28
104 240 69
91 141 17
85 393 17
7 195 30
104 174 63
302 478 77
143 359 41
106 439 33
30 69 55
342 375 76
153 185 88
238 402 10
119 270 98
220 450 91
127 173 0
32 175 55
120 441 1
144 337 41
219 408 34
220 474 76
275 449 77
148 248 8
358 370 96
250 435 62
78 272 11
158 436 49
127 464 14
131 254 4
260 324 37
268 355 7
76 354 67
151 175 41
119 200 19
311 361 53
196 448 0
60 284 50
138 440 36
321 368 23
211 333 20
122 354 65
171 307 79
126 307 76
86 351 50
124 298 90
133 370 82
298 495 18
155 305 83
264 398 89
196 198 6
175 343 9
337 417 22
185 271 52
8 283 13
153 263 73
398 493 9
180 489 98
0 139 100
191 432 15
187 256 1
161 189 93
229 234 76
320 366 28
336 339 74
317 375 16
281 314 8
365 484 21
26 192 50
311 396 26
0 375 79
38 451 86
390 489 83
222 455 17
281 488 79
1 73 67
392 395 54
96 116 42
93 431 82
65 191 1
66 228 95
369 379 15
216 477 64
119 271 53
245 284 90
216 325 4
74 345 57
323 482 58
56 347 97
426 454 11
261 449 26
229 476 49
358 437 45
40 467 68
135 190 100
70 234 53
292 425 14
259 312 43
270 369 64
144 469 91
60 339 68
382 439 73
43 352 75
67 165 30
386 442 54
332 368 23
119 307 67
154 201 5
26 324 14
400 415 74
27 307 100
222 422 24
238 243 95
193 336 9
102 290 6
204 238 41
61 413 69
292 447 77
115 485 7
77 185 25
123 363 3
22 94 59
30 78 51
477 482 49
330 384 76
222 476 72
246 284 28
8 91 92
209 325 81
323 484 44
12 342 62
239 351 31
390 485 75
371 441 83
483 489 97
68 394 60
303 471 76
78 482 6
29 134 12
431 480 93
418 477 48
8 311 48
143 207 3
364 413 100
87 460 36
392 447 15
249 325 48
186 262 35
100 249 71
50 306 65
57 167 23
187 220 1
84 395 13
55 101 15
26 97 20
113 269 70
112 420 39
185 493 94
56 475 0
3 248 37
251 267 7
247 383 78
358 398 57
37 420 91
158 173 59
57 132 61
28 83 8
73 386 84
130 263 92
225 422 67
177 374 44
16 408 81
15 111 82
300 376 53
446 456 29
18 72 95
98 159 25
277 450 20
389 443 65
15 178 30
191 399 4
293 335 30
34 349 10
283 444 1
443 497 41
189 376 24
42 242 60
44 111 78
81 136 3
339 369 4
361 485 99
380 401 15
293 358 34
147 279 17
309 338 84
237 317 97
68 211 83
125 195 71
403 443 23
132 456 93
31 316 2
65 262 92
1 130 79
149 259 83
111 167 34
64 484 27
80 283 41
322 456 47
260 273 34
94 425 50
114 364 26
306 362 31
260 261 36
200 331 93
124 147 31
136 149 5
191 211 11
365 390 6
80 450 95
9 91 79
62 221 60
225 482 12
11 80 47
262 472 13
39 281 50
355 380 9
375 453 41
154 307 25
318 434 81
366 417 19
61 172 80
30 232 38
79 367 89
98 100 79
110 230 94
284 483 32
231 288 65
51 108 83
192 464 21
440 480 0
50 367 49
131 310 63
9 32 100
15 330 18
52 419 68
0 72 50
283 323 37
143 341 2
160 268 73
118 179 45
344 493 9
46 249 65
99 115 36
281 295 25
337 447 7
21 55 5
253 438 52
19 348 15
129 150 26
139 483 90
15 345 22
263 276 49
96 98 90
8 46 54
17 327 100
138 296 14
25 78 71
16 67 63
129 211 74
68 287 28
324 374 81
3 404 54
21 309 5
53 455 97
91 452 78
252 448 4
361 400 30
65 398 32
85 356 99
247 421 75
243 298 23
156 197 78
114 273 14
76 229 54
41 429 19
327 493 92
21 257 36
26 489 55
82 332 40
105 219 32
182 203 78
124 297 25
237 377 8
263 358 54
180 416 18
63 125 23
331 437 53
334 499 43
457 478 59
45 354 1
209 217 11
304 444 95
438 454 62
26 127 15
422 493 84
23 322 99
141 241 68
168 356 38
273 295 57
34 102 31
10 385 20
35 69 4
132 415 38
208 263 64
147 421 32
261 319 95
119 328 86
302 315 84
262 436 92
120 362 90
461 473 10
53 159 61
340 404 79
243 292 51
244 363 59
150 279 4
170 416 24
30 295 65
52 331 37
120 465 10
188 394 92
42 322 2
37 469 50
84 201 50
209 383 71
48 205 28
277 341 52
351 408 90
196 449 87
37 272 91
401 477 7
223 308 91
156 370 85
173 253 56
144 434 60
130 483 47
128 231 1
268 310 52
154 459 6
239 374 58
67 121 84
61 140 1
66 225 49
167 337 21
350 362 15
152 435 27
248 466 32
370 399 43
224 433 44
149 468 9
211 303 43
198 318 67
313 417 65
398 428 96
414 425 68
36 445 14
62 65 98
115 498 50
40 199 16
290 346 5
239 430 11
53 250 85
69 388 73
343 488 73
36 79 3
149 353 62
249 320 55
19 336 15
86 329 47
147 483 69
18 398 60
410 492 52
16 484 38
41 91 0
102 322 40
64 207 48
56 334 6
26 187 70
248 252 33
44 207 67
325 381 36
22 475 43
459 481 47
233 256 84
19 461 4
297 474 64
57 145 44
421 491 84
288 421 0
195 498 57
463 499 21
112 434 46
370 430 24
204 301 18
211 476 85
31 66 92
26 146 85
284 450 49
122 209 23
77 367 54
141 465 37
24 159 59
277 289 17
290 351 13
294 356 80
175 300 90
197 264 53
219 270 19
67 89 48
113 201 1
27 137 33
75 113 62
164 425 69
103 141 60
111 254 29
264 381 54
305 352 42
211 246 61
320 386 57
149 388 67
77 332 58
88 263 13
57 294 13
62 123 18
177 183 76
61 86 42
304 333 3
23 125 8
36 351 10
204 404 69
9 421 68
57 396 92
42 359 39
58 264 37
159 211 13
9 68 64
394 458 54
161 253 40
102 365 70
355 494 62
120 160 82
138 418 22
116 340 34
221 251 81
2 295 51
283 345 96
48 424 28
130 361 75
456 491 34
381 494 41
57 205 84
78 125 0
83 91 20
97 228 28
209 475 78
150 198 21
148 164 45
19 395 54
315 367 20
197 392 36
83 158 99
26 159 34
44 240 84
183 261 89
250 302 88
262 410 44
46 274 94
248 310 42
43 243 49
26 185 67
276 409 38
184 377 11
151 233 83
203 208 54
3 104 70
10 159 22
125 181 35
126 317 28
367 458 19
48 220 78
290 412 41
56 108 11
95 499 70
54 158 39
108 324 61
77 346 39
75 137 61
129 410 37
99 145 72
104 179 49
102 385 8
43 498 65
256 410 30
150 236 5
66 144 23
188 387 100
152 348 36
42 350 91
55 335 30
263 409 31
168 382 62
7 339 22
45 488 52
149 208 52
114 491 81
266 430 43
333 339 47
284 308 9
30 249 46
94 430 44
165 318 71
267 299 88
118 495 21
390 416 10
31 470 22
64 106 64
180 433 77
342 413 35
32 360 61
260 306 11
298 410 66
33 425 36
61 381 89
243 478 95
280 457 68
72 237 19
26 294 38
462 464 79
290 439 43
188 330 89
31 409 98
25 325 11
141 446 93
35 248 40
104 463 6
237 438 87
282 469 60
21 88 39
413 460 74
393 450 55
181 204 61
18 27 71
134 180 64
139 280 54
188 475 64
4 422 10
383 399 47
190 212 97
202 266 85
71 171 100
235 368 20
55 358 78
92 119 8
53 123 6
131 259 94
209 466 36
379 392 75
77 336 50
118 210 16
43 449 11
84 327 93
325 329 43
481 492 42
112 206 89
9 179 87
5 45 81
242 300 50
116 420 6
54 397 27
207 258 74
98 290 29
400 475 98
45 212 20
122 275 1
262 417 57
336 450 77
303 489 70
131 182 9
22 62 74
28 153 80
261 286 74
132 401 30
198 471 10
255 295 37
253 413 92
121 298 71
134 239 28
61 210 29
52 81 92
237 351 93
98 306 57
209 412 79
21 426 52
210 386 94
46 422 46
110 147 73
62 458 18
75 436 100
479 490 52
252 313 3
271 356 34
69 341 37
5 19 82
142 367 89
363 397 36
391 426 23
204 490 52
271 400 89
74 81 31
214 482 72
94 366 52
225 344 100
296 332 22
47 433 50
35 135 15
288 455 20
189 222 77
95 110 29
133 284 42
56 497 99
125 496 76
266 388 66
90 344 39
9 37 75
284 376 10
139 393 68
87 401 81
88 492 67
212 265 71
135 379 37
157 248 91
198 480 32
85 262 20
50 386 68
135 406 76
48 326 4
49 342 41
416 462 35
153 281 43
35 47 13
149 173 63
118 442 61
216 427 16
37 198 36
94 356 47
153 375 16
56 482 15
14 253 9
251 357 47
82 191 84
242 355 70
60 257 8
60 122 50
135 307 5
187 493 27
97 395 58
56 374 94
325 411 74
66 365 82
178 319 53
52 134 28
110 127 18
205 426 77
18 153 56
87 168 67
109 367 43
176 248 65
217 460 50
320 347 41
170 179 26
159 413 82
122 338 5
254 437 81
350 477 52
486 494 63
339 439 84
335 401 42
117 359 87
305 351 69
193 330 13
171 179 13
236 317 53
69 159 50
131 443 14
64 377 49
168 234 24
55 74 47
83 363 61
413 464 78
333 473 18
31 429 13
355 490 28
242 386 22
126 394 63
88 408 58
77 197 75
60 251 58
127 239 66
312 345 10
23 477 4
137 334 89
116 323 6
8 368 38
119 244 97
46 460 64
60 214 34
201 317 17
21 237 24
115 370 76
63 398 62
258 316 4
401 491 1
385 439 95
299 360 70
309 351 8
16 448 11
266 341 20
92 254 83
245 407 16
112 318 44
351 367 30
386 400 80
187 364 94
246 480 28
17 298 27
262 430 57
98 160 72
336 371 9
110 276 79
147 182 57
195 414 100
51 397 90
219 288 67
110 405 90
267 474 48
229 261 31
165 343 3
27 247 60
35 76 82
84 138 55
91 147 27
263 495 56
152 427 60
299 490 26
79 155 9
46 58 2
131 430 74
53 391 4
21 269 67
47 322 18
235 375 45
24 115 65
367 499 46
301 322 62
124 462 10
274 458 66
108 476 30
139 379 56
308 403 13
194 268 59
200 203 80
163 485 92
41 217 58
188 208 41
33 297 53
284 359 69
354 469 19
22 311 71
37 52 50
210 360 15
180 297 56
224 444 71
401 456 81
108 136 92
470 475 5
462 479 21
149 483 76
70 182 45
298 463 34
197 270 74
146 470 97
101 484 47
96 362 19
108 448 100
222 398 5
395 468 6
251 389 19
58 450 51
165 263 40
32 466 27
122 184 61
85 121 81
55 133 76
129 488 71
131 269 56
319 378 20
274 381 48
118 199 90
32 378 13
135 225 63
305 476 86
186 268 66
77 322 59
152 343 43
37 89 41
330 452 52
77 102 39
56 423 47
275 345 62
315 340 21
423 431 36
268 362 25
191 493 0
110 349 97
64 212 75
23 224 17
335 479 67
31 372 71
146 446 71
171 429 60
276 414 2
19 265 78
120 159 0
149 189 35
5 409 0
40 196 72
86 220 0
202 431 43
372 477 56
207 463 50
148 350 94
307 341 3
251 277 2
12 208 67
183 496 54
68 163 71
187 347 69
56 175 66
118 171 57
225 286 45
361 462 26
118 448 47
119 232 79
172 480 50
68 147 61
26 67 20
263 417 93
67 106 51
367 454 86
335 459 87
145 383 98
259 306 95
225 447 82
151 267 64
172 358 3
106 322 56
69 160 42
134 355 8
337 354 5
95 127 32
246 324 88
64 174 70
138 322 9
49 74 28
143 481 71
10 23 87
296 416 42
351 370 52
134 370 50
26 104 24
189 341 3
3 255 43
156 266 1
65 479 71
201 331 79
188 377 11
128 164 50
165 413 44
235 476 92
11 71 5
132 261 53
251 269 2
120 408 31
166 465 0
302 409 22
55 356 91
119 149 32
176 346 62
180 300 57
30 116 8
398 418 52
383 421 77
67 242 22
200 323 27
198 309 94
150 465 32
207 461 19
411 458 30
131 475 41
296 481 23
249 455 42
96 150 17
4 56 41
178 481 20
108 180 77
168 304 97
46 133 12
187 457 75
59 249 78
397 480 49
20 25 90
40 97 98
328 475 22
99 219 29
5 446 96
440 445 95
259 270 49
437 469 57
273 458 2
385 407 0
10 259 24
358 472 4
424 440 89
237 416 13
49 385 94
157 410 45
71 190 20
102 395 76
166 415 90
223 422 15
157 236 28
48 83 55
171 300 45
82 134 85
61 417 39
185 214 40
343 494 7
110 255 24
229 276 62
36 394 29
142 193 68
268 309 52
111 317 70
265 342 52
158 375 96
5 466 86
36 291 94
115 264 4
149 456 69
333 416 37
7 75 52
369 400 0
140 251 55
98 403 91
188 457 64
14 260 31
49 91 69
251 353 84
231 482 86
149 326 8
29 141 3
170 250 81
60 487 48
321 466 73
1 95 27
243 454 19
108 160 74
80 151 35
290 463 35
68 461 83
18 351 41
1 312 62
101 447 89
4 337 95
258 283 57
66 131 65
178 424 94
95 382 60
88 168 14
84 231 11
28 336 61
148 297 15
288 484 91
42 224 98
83 429 0
249 387 82
120 454 27
187 300 3
49 182 38
406 490 37
241 308 84
269 380 52
357 383 93
213 461 71
214 464 53
329 447 30
466 472 100
262 371 31
305 328 90
167 328 12
40 80 92
260 312 99
201 248 63
353 406 55
89 443 24
138 303 57
36 152 5
83 105 4
240 469 62
181 288 77
183 213 93
401 431 73
131 184 87
102 366 56
261 402 34
2 466 72
40 264 37
110 360 16
12 85 10
128 348 70
71 206 11
283 301 8
202 228 43
26 182 43
147 188 64
240 303 21
373 469 1
155 215 5
100 210 1
42 491 35
70 347 29
55 311 81
29 133 79
160 176 48
48 425 84
120 319 11
118 485 41
18 127 2
380 455 86
442 484 76
51 301 63
378 381 52
361 426 67
57 347 61
315 368 65
268 272 82
102 405 83
298 384 87
363 498 70
23 399 16
43 259 51
214 236 94
80 293 1
198 280 44
76 493 92
33 321 12
43 205 52
154 494 28
232 297 11
147 367 52
381 484 51
185 419 43
99 225 39
124 290 2
166 464 31
42 375 12
261 468 67
267 282 13
299 392 56
80 189 39
177 343 63
235 313 57
178 453 94
425 435 50
157 162 68
109 457 86
386 443 48
11 350 36
345 418 2
153 322 77
400 462 32
2 225 41
96 204 89
10 183 56
193 214 15
143 425 13
8 396 81
234 325 18
39 184 19
203 439 48
157 489 73
109 359 65
270 420 75
111 122 94
406 445 62
50 365 18
66 334 54
400 464 80
59 156 68
271 430 33
133 315 73
1 65 18
111 316 82
151 168 62
163 225 75
323 406 49
9 239 20
297 426 53
88 428 1
339 394 59
148 221 81
79 172 30
106 133 32
42 408 89
39 210 42
8 369 16
21 422 89
265 344 61
346 479 56
72 285 73
221 234 65
395 440 100
53 427 46
131 481 35
44 373 46
64 482 52
9 297 92
170 335 40
388 469 97
340 463 81
425 462 18
173 421 38
67 333 50
273 387 69
54 131 74
164 463 50
6 168 65
238 294 18
396 472 70
414 467 68
168 306 47
89 229 85
24 85 92
121 213 51
81 178 60
33 272 80
30 35 81
36 471 96
287 322 50
63 383 16
266 361 15
320 322 5
298 313 17
335 428 47
228 343 2
70 74 77
149 461 99
325 450 61
77 175 7
219 354 72
222 348 73
131 387 69
29 316 99
77 357 60
101 465 8
305 354 24
296 321 88
266 443 21
163 420 17
297 476 7
231 488 66
418 479 64
209 247 5
310 394 21
27 207 67
308 483 88
200 254 49
224 240 19
321 470 98
8 395 9
38 100 78
158 467 92
217 240 86
210 468 14
432 436 2
135 475 59
58 135 62
178 297 56
21 390 50
63 264 98
25 465 5
86 428 46
78 340 38
163 357 4
142 223 23
344 394 6
68 404 98
26 285 77
181 464 91
55 242 86
426 469 70
446 484 63
257 280 4
34 65 82
13 378 22
458 466 97
21 277 60
324 488 96
129 179 52
259 431 41
86 496 15
195 229 78
370 477 65
393 459 57
39 244 52
13 119 2
99 228 86
99 235 99
1 373 95
246 360 48
324 377 46
192 485 52
110 151 62
85 239 14
46 381 70
182 495 4
274 463 51
82 236 15
256 300 97
59 403 54
167 425 72
153 401 86
66 291 58
362 487 27
164 384 46
3 222 61
306 330 99
170 497 67
44 60 15
63 342 81
247 301 79
68 325 87
234 304 11
310 478 22
403 436 62
347 356 25
148 486 83
308 380 77
76 249 81
209 313 61
168 310 49
65 150 22
138 454 94
136 459 48
85 439 75
53 126 34
86 267 37
222 470 63
143 197 21
128 362 31
258 475 16
157 496 28
262 489 68
168 410 57
14 142 71
15 82 47
20 96 7
243 346 28
108 372 83
259 377 44
152 250 24
171 399 36
280 308 56
87 273 100
199 303 27
468 492 50
207 310 19
23 37 91
178 394 7
258 261 35
23 395 61
401 447 3
323 495 75
206 433 80
307 390 32
163 378 49
206 351 59
205 368 65
112 294 40
55 405 19
38 350 47
186 493 42
363 463 22
428 459 40
65 146 14
32 240 42
210 390 29
370 411 61
208 340 49
210 261 59
43 120 0
309 368 10
241 488 87
132 350 49
400 454 60
302 345 28
92 112 12
228 370 28
323 360 54
329 392 20
246 343 46
52 325 70
460 498 96
303 304 82
225 252 93
49 201 31
453 470 39
83 101 37
80 190 33
206 249 88
69 487 91
126 279 96
292 496 67
146 216 58
278 352 34
5 150 35
286 484 6
138 163 36
374 448 62
118 175 69
262 387 86
45 410 48
79 345 22
76 174 24
362 458 86
39 452 55
108 366 11
70 284 24
83 364 90
108 149 2
316 383 38
50 233 50
214 259 57
134 433 78
12 333 18
170 317 72
163 402 75
414 492 66
168 251 31
52 235 62
381 483 34
324 407 95
49 147 34
9 425 96
203 266 54
160 438 82
133 389 96
128 361 75
406 434 5
467 496 69
59 347 94
7 311 36
140 244 92
3 257 60
2 254 95
248 261 45
223 405 45
263 455 24
242 385 31
64 87 25
109 244 81
237 412 8
126 136 8
216 298 23
3 483 71
54 156 53
126 201 77
163 317 28
190 268 5
265 297 22
213 228 71
99 459 84
321 394 10
249 296 79
466 485 22
150 286 88
39 111 89
144 327 68
39 384 51
17 467 9
156 216 39
26 359 77
176 362 72
369 414 80
224 464 75
109 372 6
29 332 55
343 413 61
90 232 91
8 150 54
365 468 90
232 269 96
221 404 25
143 215 73
201 451 79
152 457 29
198 371 63
407 428 56
240 346 88
17 256 65
166 385 73
189 493 22
3 429 82
176 203 76
195 251 81
311 498 70
82 409 13
207 432 56
33 470 68
118 368 92
203 228 86
302 330 6
273 375 43
62 318 87
200 321 6
82 192 9
13 23 42
106 377 62
67 260 8
56 455 3
402 444 58
165 439 18
191 228 97
4 411 10
1 137 48
26 153 77
71 173 36
456 459 50
414 433 80
385 438 54
50 225 18
97 408 54
378 432 28
248 391 97
180 431 75
348 478 85
196 242 90
166 191 28
218 329 61
160 184 17
103 329 67
158 309 28
96 441 61
341 416 60
191 425 40
72 252 11
104 262 64
433 485 69
89 426 56
86 216 62
86 142 49
58 103 61
24 352 66
444 451 13
121 473 7
183 339 15
329 408 73
41 403 27
241 350 47
35 406 21
105 155 7
121 242 44
380 446 84
346 425 43
200 276 14
17 315 50
355 433 48
6 71 15
144 207 69
173 192 28
51 454 72
62 261 88
255 376 33
97 98 91
173 300 69
6 304 84
170 410 71
22 107 84
186 480 9
52 225 20
262 491 11
89 141 20
434 491 99
51 207 60
41 393 11
181 387 82
321 489 76
3 391 14
263 345 5
9 172 8
236 274 76
363 468 30
40 342 62
256 356 18
7 24 100
298 352 49
9 385 99
15 477 92
398 487 4
303 455 6
144 270 85
39 336 5
152 188 53
389 406 34
39 173 64
329 468 63
151 382 81
96 213 74
157 442 60
31 402 79
138 161 0
33 122 84
89 177 35
214 474 77
340 376 8
319 445 98
404 441 16
242 339 23
9 173 81
302 349 53
151 246 45
11 20 68
17 486 84
182 245 76
27 396 90
207 363 7
108 313 60
111 447 92
1 316 53
8 171 20
186 342 58
2 73 8
151 472 72
13 392 12
230 286 52
138 267 15
253 423 66
31 225 50
280 394 66
329 457 51
68 174 96
360 444 73
156 322 81
80 208 65
335 491 87
117 141 17
117 295 76
153 421 53
403 475 94
64 141 63
228 352 61
465 498 39
239 450 59
165 310 31
290 474 76
258 391 83
117 317 57
65 216 24
26 321 5
129 278 2
132 313 33
287 439 0
115 418 59
59 82 69
51 381 96
34 256 47
44 302 89
11 246 52
51 423 19
189 207 30
319 421 5
14 137 33
225 283 76
222 445 95
62 224 41
48 333 45
46 67 47
7 294 19
306 339 98
103 121 15
146 298 45
343 482 98
126 286 45
7 340 30
166 216 96
40 350 18
378 400 63
312 460 7
123 367 17
131 162 90
312 492 54
29 86 60
143 339 97
242 404 28
32 379 43
59 287 34
144 429 82
96 453 57
212 268 41
227 242 61
43 257 60
236 241 41
232 365 17
192 220 45
86 382 35
368 442 58
2 393 88
264 281 77
107 176 79
71 499 28
410 419 92
227 229 4
309 381 52
50 53 55
86 296 88
405 439 4
133 259 26
326 482 95
400 479 81
3 389 16
308 422 13
244 371 2
329 471 34
59 212 28
190 207 56
125 364 39
200 271 16
162 490 12
271 435 20
7 185 58
291 400 96
123 492 78
176 365 57
21 149 52
134 289 97
380 402 41
333 391 24
377 428 55
349 362 45
35 488 47
10 308 35
81 470 30
169 311 39
386 408 31
104 319 77
164 201 8
71 306 93
58 299 94
104 163 49
132 345 51
387 492 38
268 438 66
489 491 4
109 219 35
191 454 59
109 447 31
279 298 95
10 140 55
3 131 2
63 247 11
12 107 6
325 421 52
179 180 64
268 435 40
104 211 13
276 282 78
264 321 34
115 362 31
139 244 69
245 366 12
394 408 75
18 349 77
97 209 5
239 409 41
29 75 98
320 351 28
62 118 43
299 325 22
11 451 27
11 243 6
135 480 3
269 304 24
115 310 54
109 390 82
88 233 77
227 235 55
91 178 29
49 370 34
121 182 38
405 488 63
198 246 35
204 279 90
169 240 2
215 341 100
309 462 10
20 165 17
231 385 21
32 77 45
305 464 56
99 448 48
53 354 22
327 441 33
250 489 61
345 358 70
418 446 16
293 404 91
301 338 50
267 312 84
287 318 0
24 270 69
29 195 35
485 499 23
150 381 71
202 339 37
56 70 72
264 449 5
49 310 78
223 428 7
290 298 35
75 197 1
188 298 37
72 212 78
143 190 23
95 120 7
145 417 35
95 368 50
265 431 32
61 158 86
113 443 40
291 407 48
283 315 47
181 454 38
24 427 34
358 368 45
191 327 21
161 407 26
242 481 93
169 413 30
171 398 17
422 457 67
342 449 56
243 284 96
338 492 84
161 321 84
167 426 45
27 395 5
36 189 44
243 388 84
58 167 55
121 440 23
68 71 16
97 461 28
311 390 34
198 420 84
163 498 59
109 381 33
130 394 87
79 214 52
338 386 20
16 290 53
4 378 5
313 496 29
88 251 66
260 282 81
297 360 28
48 128 84
246 321 71
103 263 53
327 383 36
188 205 57
20 305 22
442 470 34
296 316 82
124 383 13
220 498 40
168 385 98
85 217 77
309 453 75
94 273 0
35 424 58
201 269 46
268 419 5
299 497 30
401 411 46
352 495 50
57 275 49
1 143 39
79 264 1
303 377 2
171 455 73
33 56 20
170 223 61
448 465 53
209 273 40
184 387 86
207 333 95
315 442 44
27 455 23
214 293 61
33 163 42
294 485 92
202 475 87
138 374 71
261 271 35
126 156 3
383 402 98
208 280 54
234 349 31
309 496 65
407 441 82
27 134 39
235 338 48
345 406 76
76 252 88
246 358 15
59 396 6
48 164 35
325 442 39
4 215 49
342 432 20
267 336 48
182 470 25
12 365 76
68 350 52
121 208 92
185 486 89
93 132 13
1 328 40
72 162 53
297 300 2
92 467 85
8 228 8
200 283 95
94 497 98
142 271 60
227 379 81
24 323 42
208 268 6
227 357 81
87 424 39
83 443 74
276 320 52
13 493 29
22 158 48
260 449 85
34 141 49
69 347 7
199 409 14
301 318 25
127 470 9
64 101 27
269 412 0
115 359 44
214 274 58
55 340 47
100 257 40
82 293 37
124 345 0
156 242 39
312 479 38
392 448 7
59 303 77
181 344 53
295 491 63
399 478 44
247 380 87
176 223 93
26 282 9
96 308 93
26 331 63
2 461 47
111 275 24
170 237 6
143 477 27
17 367 50
51 97 34
150 299 94
197 376 74
0 239 1
191 232 21
112 303 86
71 251 14
191 499 0
75 120 11
30 258 15
18 480 6
114 319 85
8 263 75
167 338 25
178 371 71
182 473 84
63 466 26
182 304 81
178 282 7
284 394 35
150 189 100
286 469 12
96 431 86
382 388 15
276 295 94
160 360 33
313 402 75
65 153 76
168 403 30
0 32 23
47 495 59
113 368 78
245 267 20
290 326 6
280 427 61
223 448 54
29 400 78
227 233 62
104 473 5
443 446 41
34 361 76
270 442 14
44 496 28
51 415 92
234 427 90
255 499 21
93 375 60
166 301 89
295 299 81
161 278 1
195 255 97
86 191 24
196 438 32
188 491 64
334 335 64
227 375 90
279 330 55
389 404 29
223 417 66
125 375 79
91 345 31
153 314 26
128 393 79
74 84 34
26 244 12
54 366 87
111 176 88
98 340 83
97 100 15
300 466 86
452 453 96
135 168 77
87 403 61
236 250 27
124 360 97
222 429 47
297 424 65
454 492 87
75 84 82
148 285 72
100 195 80
195 458 34
280 368 72
112 460 71
242 463 39
270 461 5
194 257 97
288 308 70
234 373 63
342 458 61
160 342 94
303 376 18
0 334 98
230 417 30
79 413 13
196 398 16
88 175 72
62 308 68
343 487 10
390 437 69
104 210 59
31 352 90
61 125 100
228 267 76
132 491 93
340 380 28
10 467 87
180 331 35
124 166 15
90 363 61
201 449 10
111 398 100
31 458 82
25 186 12
35 180 82
365 425 2
236 283 53
352 459 77
85 277 46
228 448 78
464 493 72
2 408 70
59 282 4
142 496 77
355 397 37
152 329 74
4 52 56
174 441 60
143 208 11
89 375 85
211 459 62
380 482 84
311 440 41
16 288 100
88 351 22
91 387 84
203 302 62
208 216 95
108 406 64
274 409 65
354 495 50
79 465 7
309 382 56
204 389 39
145 179 43
313 341 97
151 239 91
106 425 46
248 480 48
198 297 79
57 62 33
129 465 86
436 464 72
192 262 18
405 430 42
30 34 57
76 261 89
255 298 69
246 352 7
75 325 81
442 464 81
129 287 20
116 344 89
49 440 96
104 338 50
258 467 48
202 265 55
0 54 49
144 171 27
372 382 20
128 407 36
55 481 32
127 260 6
77 80 76
84 455 64
56 424 8
310 326 14
185 280 85
101 295 42
127 310 67
265 352 3
199 493 80
41 76 55
192 243 28
118 227 2
222 497 25
256 374 25
347 489 81
186 359 50
166 373 43
160 238 17
82 277 84
92 319 12
63 429 40
331 434 52
65 269 17
435 473 33
122 196 94
285 391 16
169 457 7
83 251 41
294 317 11
364 443 55
9 375 63
31 441 65
124 464 1
99 454 41
283 346 8
178 182 97
86 464 60
9 322 12
24 289 72
167 248 58
118 177 84
93 218 37
1 285 36
84 262 52
197 344 65
55 421 93
462 487 20
349 475 98
275 362 79
69 350 5
211 433 18
93 382 14
236 264 17
65 238 94
27 436 8
204 260 21
439 495 28
87 116 55
348 360 71
1 120 6
164 498 51
68 255 5
56 243 74
329 453 33
68 188 73
45 497 60
33 370 30
253 292 75
56 440 46
107 457 77
258 365 36
269 410 49
78 464 94
25 293 27
97 281 43
69 170 56
110 166 5
273 326 73
252 288 62
210 331 40
27 416 87
47 491 15
9 315 52
229 382 17
8 413 53
261 451 15
368 444 13
92 203 11
265 482 85
356 444 83
188 336 11
94 354 0
1 398 87
417 448 34
276 484 98
186 354 93
364 482 34
311 422 88
380 394 42
88 292 77
344 422 71
9 441 70
279 482 7
24 493 37
79 230 98
16 458 41
194 453 1
42 439 16
1 53 38
18 125 81
118 435 63
51 202 32
82 494 95
21 62 83
9 448 72
203 278 14
1 281 54
342 473 0
174 175 11
100 420 3
96 419 16
13 443 57
13 73 99
187 375 78
17 471 40
89 352 67
263 376 61
180 446 95
44 400 41
209 419 84
27 218 28
163 285 99
281 336 28
48 456 92
136 191 79
94 325 100
222 237 98
37 103 86
140 255 23
84 222 62
14 134 55
434 457 79
70 208 20
148 296 56
271 484 7
131 478 56
134 225 16
44 314 28
252 283 76
46 49 64
70 89 50
161 296 23
324 382 56
207 286 86
101 363 88
56 284 85
50 255 58
273 496 29
149 341 98
309 470 81
157 407 0
156 332 19
40 165 48
203 473 71
73 389 50
125 374 85
111 349 83
336 408 64
34 288 56
39 311 53
37 59 84
121 321 59
110 334 44
215 334 85
64 254 19
205 397 83
130 227 41
376 460 2
125 210 60
127 166 31
153 325 96
144 191 11
23 326 13
58 100 69
156 475 92
345 366 3
104 371 86
35 86 30
87 147 42
190 297 84
123 320 54
19 494 56
126 405 12
45 171 55
189 499 36
