62375 500
218 401 40
50 206 26
100 433 38
49 136 77
215 398 12
198 491 27
76 306 24
183 216 37
67 490 88
296 457 92
33 236 35
114 400 19
482 483 49
168 461 68
232 393 44
453 459 24
66 489 2
292 394 14
68 77 73
31 150 19
212 369 78
130 278 72
42 466 40
42 106 64
276 308 14
9 496 79
423 454 95
1 72 67
20 261 6
206 282 13
198 319 32
147 248 14
94 340 88
79 276 66
342 480 39
14 344 8
127 417 80
240 433 51
299 456 49
9 19 3
91 224 47
36 285 76
83 488 47
155 301 26
289 353 70
374 476 4
131 463 52
28 366 46
368 442 40
52 251 90
6 309 95
49 436 53
13 34 0
261 338 21
268 312 10
24 156 73
25 299 24
426 434 12
241 441 59
76 199 81
121 178 50
61 244 59
8 301 14
105 481 64
198 407 44
127 232 30
194 356 46
10 60 12
5 264 1
82 400 29
67 375 31
470 493 87
279 390 50
310 311 23
69 214 27
45 342 6
170 250 9
91 470 71
181 425 31
300 414 22
179 410 55
27 297 80
49 321 7
41 425 37
218 481 68
185 498 84
168 340 98
173 478 37
94 378 40
76 135 72
99 340 100
100 399 32
231 260 61
213 281 41
62 360 36
317 459 82
152 222 86
114 163 50
93 466 60
1 114 13
172 415 33
177 482 61
247 476 62
238 460 42
402 475 84
305 376 92
19 395 6
169 209 23
105 464 10
10 353 27
28 69 1
177 233 86
274 428 100
161 443 32
131 466 16
63 269 81
169 362 45
275 323 3
14 109 96
234 386 44
107 432 19
169 343 63
28 355 39
273 415 92
335 492 100
269 387 80
216 221 99
367 408 22
239 462 99
164 427 36
183 457 28
37 310 55
197 376 38
223 322 31
61 347 64
74 366 31
96 247 58
269 317 6
295 380 78
102 179 100
212 486 22
385 465 3
240 330 14
69 241 11
227 328 16
351 380 68
301 366 30
2 334 89
271 497 82
23 332 40
83 431 24
71 224 37
391 420 77
32 409 9
161 217 72
116 361 41
39 66 91
247 347 13
76 495 1
110 224 36
225 309 70
275 355 81
232 491 60
31 205 48
4 126 56
404 438 76
17 137 49
169 413 97
141 155 1
116 262 56
414 457 72
140 323 10
401 472 53
356 413 3
174 482 50
65 84 97
29 422 39
100 292 10
127 429 40
387 487 77
155 447 48
37 241 50
326 479 86
107 209 34
46 345 36
432 450 13
70 269 55
28 370 7
144 249 79
12 14 25
106 346 81
226 399 15
131 252 16
370 391 98
170 384 34
25 113 11
98 372 15
369 490 68
356 463 63
216 321 4
125 206 84
90 129 36
343 371 72
262 479 22
32 338 16
194 321 5
33 200 86
223 417 86
432 466 84
250 462 53
47 265 20
371 467 66
269 318 79
464 469 87
276 278 75
147 485 37
164 274 14
96 127 24
67 69 99
123 382 73
101 487 67
63 401 99
343 344 45
203 361 49
46 349 28
88 221 75
24 62 98
99 355 40
40 46 38
63 488 21
53 402 97
241 452 73
331 454 72
222 306 13
410 413 18
90 481 35
55 241 92
107 480 8
97 350 7
104 115 46
166 321 87
105 425 46
157 455 37
55 224 69
38 356 69
231 348 5
104 487 9
185 389 14
158 261 19
103 430 82
141 372 61
247 423 85
245 376 74
7 168 87
339 400 100
300 395 20
244 388 63
107 278 41
46 257 42
323 485 63
343 376 80
108 441 99
99 397 12
106 340 41
10 247 13
61 464 32
401 428 63
31 140 9
33 428 48
357 432 17
112 304 22
78 149 16
115 467 36
311 360 66
213 416 19
205 441 27
38 233 69
71 465 18
274 367 86
107 269 100
296 447 94
88 213 84
52 266 100
294 382 72
406 441 26
398 423 53
95 336 47
108 452 50
190 409 7
175 290 21
275 326 59
419 452 91
384 446 77
21 54 12
154 414 6
298 403 9
124 260 41
55 159 4
2 488 75
477 497 38
91 461 32
93 366 65
88 330 38
54 483 93
415 451 21
223 257 16
44 105 12
82 145 39
161 473 17
57 301 82
52 326 72
167 466 74
468 469 51
74 287 9
444 451 89
308 316 90
44 483 73
110 328 96
365 395 70
6 317 3
195 331 96
91 329 72
60 345 76
206 215 16
116 370 42
40 477 39
431 494 64
50 480 79
87 193 1
78 187 23
32 248 31
85 303 93
328 458 20
27 158 37
105 356 22
98 467 40
480 490 92
295 448 28
314 365 37
128 280 36
29 168 95
24 348 87
289 483 62
162 302 61
69 77 8
306 425 62
212 383 10
255 276 34
295 372 18
162 333 75
196 376 6
39 104 90
0 373 12
146 157 46
74 284 59
81 347 65
119 423 59
127 369 52
220 434 93
183 300 61
152 277 24
339 439 50
44 112 66
21 203 30
143 221 33
304 389 27
279 397 67
106 479 57
89 463 84
234 282 36
148 158 83
84 307 70
83 316 38
99 407 26
9 58 23
395 425 44
176 453 30
28 125 31
388 495 52
194 238 2
26 429 69
101 458 63
282 480 23
118 180 100
104 479 100
249 417 81
398 495 34
22 327 67
57 445 35
253 345 37
108 275 72
73 145 72
101 161 62
181 187 90
97 445 31
82 245 99
48 167 86
176 320 2
166 249 1
344 387 66
463 490 32
185 445 51
409 478 44
42 53 84
4 106 79
22 187 36
361 440 63
75 173 66
36 101 26
70 119 28
258 286 55
67 139 8
121 157 98
123 457 25
56 260 0
202 252 26
195 216 92
62 189 84
378 481 5
324 454 10
0 93 91
301 468 100
20 421 60
16 446 77
107 191 79
254 357 11
353 400 76
19 53 89
456 499 76
71 284 14
148 195 56
175 337 10
418 467 6
9 489 8
53 195 80
227 239 41
111 474 64
3 237 23
44 81 59
454 481 7
120 252 80
8 450 63
306 470 16
119 316 52
75 408 31
263 271 73
433 472 48
284 494 62
198 225 44
269 479 91
187 479 26
274 456 93
58 458 86
44 97 28
464 481 57
170 235 21
0 33 92
357 431 36
349 387 83
167 363 36
151 276 70
220 386 44
55 134 81
18 334 83
88 441 7
369 492 47
290 375 79
295 438 39
400 427 36
63 450 31
378 489 87
169 385 37
98 120 46
122 408 49
344 369 54
123 463 25
245 314 5
26 34 49
244 382 82
295 384 64
83 262 74
276 340 6
20 428 14
109 304 43
114 318 7
266 403 88
173 487 70
159 371 86
159 225 28
37 350 75
93 103 60
89 392 38
103 155 1
284 295 70
310 469 11
365 490 0
123 403 29
92 483 18
29 348 91
99 131 18
154 216 55
133 142 59
96 301 38
95 362 67
273 312 34
305 392 73
267 351 17
111 236 4
229 270 14
77 329 65
22 412 9
250 383 74
64 309 77
161 360 8
43 368 69
76 123 9
131 270 13
87 400 59
284 337 89
79 338 32
0 152 79
396 402 7
374 398 39
92 194 65
97 366 43
22 271 44
295 407 31
53 329 39
31 270 91
200 302 20
289 384 41
90 327 5
24 224 80
218 410 86
62 207 40
90 368 24
155 222 78
366 410 66
102 136 60
261 273 76
98 301 47
111 465 57
48 281 88
176 328 92
106 408 61
68 357 4
419 443 52
177 436 83
400 408 11
62 421 94
298 392 17
104 340 76
135 196 18
296 391 68
87 156 6
36 65 67
343 363 39
245 330 78
110 130 95
452 490 79
164 370 5
69 256 50
1 79 53
188 395 34
254 266 99
415 494 42
292 318 59
259 327 85
46 176 49
162 346 60
4 243 47
147 236 19
287 495 16
37 368 6
256 441 26
90 205 16
91 483 10
42 384 22
208 209 70
76 150 73
30 324 41
237 446 76
275 388 30
377 420 12
24 413 32
178 382 44
16 402 12
247 307 38
119 383 6
252 487 54
337 456 27
228 236 4
39 124 96
301 467 90
86 183 45
25 368 68
113 368 68
133 458 44
281 325 44
128 463 22
287 319 94
9 238 88
171 389 97
116 167 13
236 258 4
312 427 79
314 488 76
436 475 38
291 333 44
6 252 81
197 198 5
52 476 87
133 232 3
370 479 42
239 379 72
51 421 50
135 439 51
130 448 71
73 122 38
434 448 85
390 450 79
108 464 60
23 76 48
80 262 95
18 177 20
47 116 16
109 232 23
56 160 73
183 419 84
214 305 90
274 438 34
185 478 4
114 178 64
300 405 68
358 368 96
144 331 97
154 228 15
13 376 49
9 451 76
231 471 9
27 136 51
211 286 28
144 291 85
61 252 2
268 494 8
14 276 70
368 461 34
387 465 48
256 400 78
263 473 35
236 438 32
167 226 50
17 104 56
164 209 79
146 302 73
92 373 84
201 447 58
73 259 16
136 284 75
68 114 52
136 233 93
72 410 2
28 29 100
189 300 32
267 359 18
48 126 66
205 446 37
227 364 86
472 481 75
262 279 37
195 373 8
147 480 19
47 110 92
92 490 73
379 496 82
51 129 59
176 421 94
99 183 77
192 345 51
85 105 43
171 227 8
192 499 94
363 463 9
18 306 78
327 467 69
195 252 29
205 307 59
174 182 17
70 298 56
409 459 54
429 468 85
495 499 75
13 67 53
126 210 59
66 401 5
5 133 59
87 136 50
189 496 42
137 246 13
193 209 92
77 173 41
236 311 12
65 414 14
55 488 55
260 276 51
29 219 11
153 261 39
14 51 49
35 283 12
136 186 83
306 311 76
75 140 88
124 337 93
387 423 7
37 395 60
112 215 91
124 326 37
206 212 45
238 385 100
313 403 1
194 390 92
23 423 53
309 447 63
159 272 19
330 488 32
53 100 69
166 296 60
76 466 54
118 342 99
284 377 75
98 361 24
339 369 4
181 278 98
44 270 90
56 261 9
104 194 91
86 93 74
228 231 73
153 326 10
324 359 59
248 479 8
106 171 13
33 318 43
191 212 1
44 373 87
183 308 32
25 286 68
219 292 12
45 327 4
300 348 4
97 319 89
252 475 39
96 265 69
68 146 82
154 401 36
40 273 39
365 488 71
257 451 39
109 306 70
16 153 75
35 479 10
101 459 46
6 81 31
164 204 39
40 325 66
142 463 3
173 251 25
92 174 44
140 167 62
114 429 33
130 395 91
188 406 65
343 436 9
5 481 49
50 237 29
94 128 53
111 351 30
89 323 32
478 499 81
47 268 36
74 217 90
68 159 31
311 354 73
285 470 74
95 491 54
182 262 19
161 356 67
178 356 43
121 143 39
5 336 61
66 330 91
83 144 94
238 462 40
208 278 76
299 330 100
80 311 70
78 424 21
91 273 13
57 295 5
57 453 61
137 373 33
422 436 30
186 333 90
204 394 55
106 328 2
362 382 80
156 297 54
333 378 15
284 345 40
42 171 96
3 146 96
346 417 66
122 238 46
382 426 29
131 380 45
348 427 50
87 436 32
111 123 1
43 150 53
171 177 28
341 402 23
364 396 68
17 479 34
311 356 56
93 208 97
32 160 52
82 98 14
93 405 54
63 208 85
308 354 73
19 124 8
98 212 84
70 314 7
76 264 61
36 195 98
30 288 82
174 457 43
363 488 47
163 356 34
372 441 69
82 444 20
264 355 26
32 47 14
144 355 3
87 315 90
219 344 42
178 487 76
264 388 63
497 498 59
95 396 71
119 128 7
74 313 31
158 433 21
405 484 88
150 355 21
120 411 94
76 189 65
267 341 53
17 365 86
410 471 57
248 379 71
173 468 86
320 393 7
87 409 72
218 303 70
93 320 18
75 481 10
105 204 99
304 488 78
298 479 80
60 377 27
182 208 30
112 381 64
411 425 75
150 230 76
173 212 57
112 242 34
102 271 88
426 491 88
44 406 1
163 164 82
98 481 87
175 208 96
252 480 11
106 445 69
361 448 87
233 387 17
117 391 64
448 470 97
395 492 10
132 393 63
328 432 34
322 405 46
174 435 35
200 318 60
316 372 12
99 303 52
185 294 57
131 329 63
90 217 39
103 310 13
354 387 90
28 210 89
85 136 69
269 291 81
36 131 83
139 488 74
132 195 54
168 315 67
144 406 12
20 473 52
214 292 66
52 465 69
341 392 76
82 484 23
348 373 12
18 164 17
106 400 57
223 361 73
239 294 66
283 450 40
140 421 32
283 386 96
256 258 36
81 285 85
264 323 70
4 375 32
67 497 6
173 493 58
218 409 52
188 435 30
199 221 51
226 358 77
267 395 39
39 248 0
385 451 30
225 268 29
305 358 27
402 444 53
157 202 77
310 455 61
144 321 88
192 282 46
94 253 70
199 324 68
218 250 60
4 109 29
151 156 53
274 351 33
183 350 4
142 263 31
79 335 63
22 93 39
59 282 52
314 400 24
304 493 35
53 296 44
117 371 45
27 206 50
258 391 42
128 160 32
241 432 25
111 260 70
18 488 45
177 337 61
11 341 83
16 341 94
195 276 14
445 488 41
325 498 20
124 470 23
283 479 66
336 379 36
229 336 37
298 497 64
287 317 68
194 233 31
149 489 99
386 455 5
106 476 51
88 331 70
90 207 52
16 221 7
39 153 5
394 449 11
94 222 98
145 264 54
173 224 22
37 449 47
246 388 53
81 381 95
256 490 12
488 496 22
8 406 34
279 449 17
405 442 99
367 457 47
218 241 0
39 408 10
187 462 87
199 470 85
100 181 24
343 364 52
196 323 31
189 498 74
62 273 27
275 468 16
162 469 21
31 489 32
340 485 42
359 486 43
303 405 71
50 236 83
34 89 31
191 200 69
160 166 26
244 291 33
18 238 0
222 435 22
340 399 85
35 144 95
147 260 33
81 115 24
291 301 0
174 327 66
96 167 54
179 387 52
264 366 50
421 472 64
20 482 18
35 160 37
406 437 95
69 169 25
215 454 28
125 199 74
82 306 0
65 430 0
136 370 74
208 252 100
333 466 46
258 373 70
96 113 87
35 106 66
460 479 83
407 422 75
319 453 53
106 389 75
113 289 15
155 368 41
269 372 79
2 161 0
63 385 86
261 322 32
3 405 76
194 394 41
332 497 93
196 228 40
128 143 0
103 133 19
24 163 6
272 297 92
79 267 30
60 280 24
319 356 28
222 271 98
217 495 10
49 304 25
67 88 68
18 481 89
48 328 91
31 438 28
120 305 4
452 463 93
411 437 44
260 468 90
174 242 11
66 276 25
136 372 50
272 413 62
95 382 3
30 322 63
95 438 83
442 494 64
74 264 10
18 152 94
1 444 27
316 391 44
186 286 98
103 399 93
72 360 3
132 254 67
393 477 30
193 286 96
163 235 10
4 318 42
61 475 98
192 268 13
202 335 80
40 310 83
102 313 75
22 237 81
51 253 96
178 401 63
47 186 95
262 270 80
383 407 30
13 100 28
154 285 29
34 287 88
36 220 31
280 411 78
111 464 14
58 454 27
331 407 65
30 428 89
20 440 44
196 280 33
242 352 13
296 400 16
63 379 26
25 236 90
342 467 19
209 378 3
307 332 33
356 479 57
277 350 22
352 392 87
147 183 9
113 207 51
26 449 55
311 349 81
204 259 95
110 245 80
315 413 32
27 288 31
487 488 40
225 439 26
256 263 81
219 423 3
36 267 89
39 396 55
134 289 53
309 429 50
271 489 94
167 321 58
92 197 3
120 442 30
72 376 3
171 347 85
446 481 68
105 433 70
141 203 22
396 455 52
73 194 83
26 183 39
25 238 43
76 376 18
156 434 29
53 341 51
76 392 15
377 442 4
298 400 5
388 457 16
266 477 25
200 210 82
201 445 20
280 435 7
184 386 4
370 453 25
285 332 52
1 488 12
220 379 46
229 325 92
29 34 17
91 114 29
372 468 39
319 358 98
276 369 87
202 311 8
157 395 21
419 436 64
266 280 23
122 162 52
363 407 79
253 267 100
76 413 20
278 431 84
302 391 56
124 423 21
17 168 95
83 328 18
203 393 88
46 55 82
34 487 76
120 468 45
443 464 71
236 348 9
248 289 68
93 390 28
215 242 0
101 445 4
97 256 15
297 390 48
243 316 71
198 493 12
219 251 65
75 439 46
39 65 28
243 350 75
139 169 89
281 337 22
101 236 78
95 394 46
266 420 43
182 486 32
5 279 50
75 182 60
165 249 76
410 443 36
159 171 20
205 224 9
153 475 78
252 469 46
159 230 49
50 211 58
240 440 64
282 398 29
62 160 65
281 440 69
23 106 89
285 344 68
234 375 72
321 341 9
349 461 84
156 304 81
345 461 81
115 414 14
67 396 56
35 363 76
156 235 96
52 221 31
205 400 59
202 422 81
151 358 67
72 457 43
360 381 59
42 405 15
72 461 99
201 227 7
110 255 80
131 158 65
56 256 0
148 220 9
86 477 56
30 404 70
170 206 28
377 391 3
26 230 42
154 360 64
98 294 82
203 475 89
114 383 93
93 127 31
72 101 92
155 332 21
196 332 88
96 370 21
4 84 86
243 402 100
231 329 90
117 222 67
17 360 54
25 307 48
55 452 50
280 438 46
74 199 25
394 405 47
51 344 70
177 326 87
173 265 57
192 492 46
138 320 14
275 485 63
160 296 62
235 274 21
336 417 43
154 459 16
476 496 40
176 184 11
45 232 40
126 295 66
110 374 85
368 496 11
37 177 63
156 397 100
121 424 40
104 133 76
276 487 23
39 300 96
141 465 59
85 336 80
26 445 18
9 204 0
346 412 100
95 325 46
40 92 54
425 427 75
68 313 60
294 424 88
447 463 8
49 385 59
191 396 46
116 435 95
197 419 36
159 466 99
122 272 27
164 461 78
11 406 7
212 297 92
232 258 44
126 231 100
86 262 58
268 376 79
134 406 65
31 371 31
21 373 61
7 494 84
210 351 26
281 305 3
317 327 68
67 300 43
322 399 68
198 351 87
27 337 59
162 437 86
122 130 92
251 291 37
237 305 84
31 153 48
179 388 3
235 430 81
312 437 24
3 301 89
10 134 53
118 154 85
382 420 11
77 424 82
174 388 95
266 269 9
52 188 45
4 31 49
218 318 53
258 322 57
96 447 51
107 464 23
92 452 2
69 101 97
173 484 51
75 227 3
349 399 4
379 468 75
253 258 45
139 268 44
228 285 99
124 209 83
222 266 20
230 272 68
21 123 41
77 181 18
162 376 30
51 378 28
39 421 28
194 406 25
287 375 52
42 51 5
56 304 41
159 177 27
98 162 44
165 408 89
183 260 79
394 479 10
74 497 95
68 169 4
357 387 59
8 449 47
89 311 39
68 382 71
321 425 21
213 442 37
323 390 32
336 473 44
308 356 18
300 399 85
108 334 55
49 344 46
202 351 43
308 481 97
138 208 18
121 274 90
158 411 9
16 414 38
184 473 11
139 380 47
100 313 89
56 388 81
87 147 1
155 438 33
360 400 19
212 223 79
135 382 45
52 145 31
174 357 5
171 366 61
221 476 44
113 485 22
65 146 83
171 300 28
92 257 71
166 240 53
318 392 27
45 311 38
377 444 94
329 437 14
173 264 32
98 229 43
18 492 51
98 283 59
39 121 20
243 471 45
297 352 62
346 450 55
328 344 64
144 227 83
124 148 59
25 251 24
121 463 2
380 390 97
154 191 28
18 247 82
207 447 45
5 332 64
103 142 32
80 247 89
50 91 94
267 465 5
71 178 65
30 220 28
205 320 96
94 385 19
221 245 31
110 216 94
168 410 90
198 219 55
210 490 31
57 140 0
414 449 100
330 485 5
161 288 98
55 246 2
89 443 19
184 225 81
334 471 20
41 162 84
85 488 7
313 443 0
316 397 46
37 81 36
150 198 31
193 306 41
6 446 98
103 497 77
156 211 39
63 84 80
29 228 17
67 249 71
126 352 42
91 375 37
160 235 37
74 173 11
403 435 52
10 423 80
161 254 96
270 280 62
144 186 66
212 321 59
343 432 40
462 479 47
209 464 43
48 455 72
117 328 4
72 246 15
9 255 55
80 377 24
211 308 41
54 81 24
396 479 40
271 278 49
407 412 82
104 361 23
56 493 63
235 324 34
323 458 25
68 132 67
64 158 72
53 389 82
19 84 6
159 299 10
216 228 90
182 326 63
32 73 45
289 355 10
162 215 55
141 297 53
460 478 63
144 403 15
207 391 44
300 418 10
149 491 99
214 417 26
150 321 85
171 255 96
225 346 45
160 404 75
100 403 60
156 162 44
237 262 75
41 125 27
184 454 60
200 253 3
280 419 92
69 205 28
199 410 13
134 357 76
95 408 99
27 97 36
53 466 48
202 249 68
54 404 17
95 435 94
283 292 51
70 267 24
239 357 67
88 339 84
305 315 89
232 281 80
385 409 39
72 411 85
346 410 59
309 333 90
190 231 8
29 265 100
144 257 9
401 403 42
50 57 31
87 438 10
117 319 5
80 252 32
8 467 70
312 486 24
106 156 8
129 236 89
24 128 46
148 481 43
47 130 9
272 279 44
86 239 97
1 119 95
33 248 24
422 489 70
272 472 65
200 398 73
247 350 91
327 449 56
141 171 69
226 412 78
0 139 19
308 364 42
86 175 22
94 210 41
47 254 25
193 488 86
19 93 41
70 389 84
44 151 79
244 293 63
278 352 93
132 223 27
103 118 15
441 449 46
68 364 33
54 344 11
28 356 65
51 148 36
64 452 70
134 237 69
133 499 48
105 361 64
83 178 33
220 433 71
456 490 32
431 456 15
43 197 73
8 241 30
344 398 6
192 236 91
55 88 54
366 464 9
118 186 78
3 443 97
96 360 94
79 164 63
285 401 91
280 290 32
216 496 69
290 363 51
161 487 61
53 421 24
330 414 87
5 334 57
86 234 96
286 423 34
117 451 27
268 396 79
383 416 49
137 496 27
26 73 25
133 460 86
22 447 57
212 392 73
356 408 95
290 459 11
245 447 91
30 130 25
34 175 5
74 322 45
202 300 90
225 306 58
201 327 19
98 327 14
81 455 80
45 80 82
96 132 26
23 27 63
263 470 83
49 260 8
208 249 24
41 326 51
328 359 42
7 206 23
262 328 91
148 408 89
74 216 1
10 109 78
60 164 96
255 341 65
135 259 21
40 256 16
241 369 1
36 300 96
171 178 56
236 262 10
145 251 18
311 391 93
213 268 95
237 492 51
52 382 8
372 444 65
259 467 38
240 276 92
77 107 53
224 314 68
178 398 70
287 399 30
207 353 12
225 458 47
161 231 36
120 420 9
401 406 75
129 326 25
77 374 63
14 222 5
25 445 80
270 468 76
162 239 4
262 340 84
151 399 50
81 376 100
132 351 67
237 430 20
132 350 49
162 262 72
57 319 43
269 450 4
55 172 54
0 97 16
226 418 18
195 403 44
233 488 73
209 226 54
176 255 75
368 412 67
359 412 12
285 376 58
113 356 46
34 401 87
156 479 99
333 358 46
277 308 71
198 308 35
119 215 31
26 70 33
3 109 83
252 377 74
299 465 84
152 403 77
87 367 84
250 425 70
92 424 96
70 125 5
19 154 62
135 361 0
205 352 21
43 344 78
59 265 14
52 493 99
47 444 10
180 458 59
121 422 28
188 247 28
115 307 79
280 395 30
9 93 1
390 430 18
77 401 4
163 230 88
354 476 90
98 147 15
187 299 78
3 488 61
134 215 34
419 460 60
21 398 44
5 185 37
181 395 4
370 441 14
104 153 77
389 437 77
360 468 89
271 409 79
0 224 88
211 380 73
189 382 89
110 149 39
30 355 64
107 371 87
126 266 80
30 446 34
383 493 32
20 84 67
24 431 19
202 337 64
341 342 32
220 367 65
257 450 4
202 224 36
102 295 7
52 490 61
307 321 47
320 404 88
122 390 21
17 246 19
150 362 3
36 75 2
60 288 19
280 349 56
84 449 97
42 398 81
115 120 62
161 374 32
229 348 87
137 412 80
134 489 7
401 416 39
14 103 21
191 364 69
57 357 34
143 152 23
207 286 70
110 341 53
89 218 56
136 347 13
39 469 26
23 494 33
187 340 71
204 296 91
154 371 39
100 481 11
186 448 58
248 450 66
312 436 33
217 350 62
50 82 65
97 299 30
272 438 17
246 413 1
130 412 28
298 366 34
226 261 83
70 413 39
1 17 56
259 284 14
381 452 43
61 241 34
1 389 61
369 384 74
132 323 81
186 223 97
236 321 16
62 374 87
355 427 50
225 454 41
85 410 60
32 51 38
10 101 17
390 414 81
172 498 54
364 425 30
51 320 25
85 94 62
319 357 71
415 468 95
139 176 43
24 299 19
235 379 74
309 390 32
338 478 60
116 236 99
59 413 29
273 453 63
295 481 92
17 390 90
39 403 66
34 442 8
152 335 17
175 237 54
330 456 46
117 485 61
180 362 74
247 436 60
328 382 35
295 471 8
366 403 76
372 475 29
134 484 42
353 485 76
219 479 38
128 220 91
71 84 60
182 394 46
173 340 16
192 377 7
253 454 37
184 445 7
226 491 14
160 241 56
55 204 62
177 219 98
40 252 23
9 191 22
126 397 18
254 404 98
22 280 7
159 467 6
399 444 70
307 467 2
172 390 96
76 310 90
100 164 45
53 371 51
173 189 14
226 293 25
127 376 6
467 471 82
167 354 64
147 339 52
87 197 41
60 186 45
103 128 86
131 436 53
376 477 40
10 409 89
128 170 30
166 318 29
321 416 83
80 270 54
291 435 12
89 228 7
418 498 69
252 478 49
13 222 90
60 243 42
150 455 57
446 451 32
1 257 10
251 364 26
113 320 40
302 492 93
164 441 97
19 478 68
429 442 81
34 246 49
177 384 23
265 341 53
17 300 93
56 334 77
184 494 86
117 432 63
150 238 78
391 494 87
130 142 22
254 422 49
85 226 59
373 429 98
296 389 48
51 86 74
338 448 100
189 418 38
144 224 51
471 474 57
171 192 27
60 469 17
53 271 70
320 334 39
169 275 86
99 432 95
8 229 27
199 430 95
75 131 48
383 420 61
200 414 93
195 298 10
192 449 50
306 460 80
308 344 77
297 347 44
2 424 11
241 488 91
3 303 3
286 406 64
15 52 56
253 313 98
162 319 72
135 426 22
79 235 81
192 335 38
235 388 81
104 138 19
1 450 0
315 435 85
224 270 0
236 403 21
399 402 80
336 476 49
32 395 29
292 436 13
291 293 89
374 380 72
206 490 25
97 346 99
173 186 93
388 466 65
242 454 50
173 295 75
1 439 18
176 308 2
98 118 71
331 385 88
188 483 17
14 200 91
139 497 73
217 431 46
33 104 34
48 202 53
196 261 73
181 182 10
17 480 78
164 468 35
34 302 38
212 438 49
104 280 43
282 437 78
203 495 6
347 401 13
245 400 39
213 420 15
236 405 7
146 381 38
225 441 75
264 424 34
106 113 44
345 363 93
410 491 16
195 390 17
309 360 0
176 300 48
257 382 50
25 223 96
45 442 47
15 468 37
440 444 20
108 375 14
0 354 16
355 489 38
2 287 70
27 279 90
72 390 19
155 474 8
200 431 73
92 146 74
28 322 3
25 220 95
148 446 21
407 487 64
183 231 37
284 353 9
5 100 35
406 410 28
19 483 71
346 447 33
7 248 82
279 361 22
20 139 55
57 499 65
69 423 100
77 143 17
26 280 40
257 456 65
84 366 100
391 396 25
112 145 15
118 132 43
141 442 78
290 457 92
87 468 58
27 410 49
175 211 4
140 455 75
55 388 90
376 377 47
60 244 34
251 386 66
122 494 57
242 309 46
139 199 40
116 141 48
98 409 28
12 363 39
39 342 41
83 127 54
37 331 2
80 219 71
299 477 77
200 490 71
210 371 27
18 298 81
98 395 21
181 455 0
440 465 6
93 443 64
279 471 26
37 221 55
134 235 93
235 243 48
22 352 65
157 291 89
53 245 37
142 328 25
160 368 5
74 312 43
434 470 27
30 145 63
80 286 83
358 463 78
466 494 72
56 430 33
282 396 96
20 81 1
58 159 4
26 78 14
139 489 58
319 321 84
241 383 21
184 380 15
21 457 25
324 372 59
280 398 6
108 347 78
221 311 87
7 232 96
37 161 34
240 318 56
144 286 16
268 418 98
252 335 12
219 313 66
47 87 72
93 109 4
24 243 64
317 323 16
43 112 90
14 240 85
234 348 53
229 433 69
69 80 50
186 419 64
48 277 82
252 494 4
46 128 63
128 371 53
100 439 28
194 411 69
80 136 33
83 263 73
26 35 78
419 423 59
39 487 94
140 373 30
298 311 74
63 461 76
321 391 74
129 261 16
136 491 71
227 245 70
62 300 58
56 279 0
19 249 98
9 185 70
167 218 59
154 474 90
59 324 81
337 392 2
22 278 99
44 430 74
334 445 79
178 355 44
362 367 24
277 346 29
130 362 91
83 453 44
78 181 14
148 475 86
340 459 99
372 397 57
172 411 60
90 98 92
338 387 87
292 313 82
164 297 97
80 92 82
250 466 42
112 386 57
465 494 61
157 176 90
157 430 17
16 425 99
374 439 90
219 273 3
271 384 80
265 279 37
225 270 97
85 443 26
95 288 91
10 54 99
268 417 32
123 273 60
192 302 97
431 480 95
149 300 69
237 413 16
55 143 73
230 309 0
163 434 93
97 209 66
271 287 21
174 313 86
202 491 43
174 302 55
50 67 2
135 491 34
351 438 79
135 449 15
110 490 36
150 266 29
215 257 96
68 415 80
197 292 87
219 420 73
66 258 79
186 312 14
26 198 38
85 187 82
43 160 76
97 215 88
109 370 59
73 117 2
294 440 28
407 489 61
346 477 35
339 388 53
132 228 100
392 463 78
178 207 56
161 420 5
294 493 74
377 464 48
339 499 34
37 383 35
218 408 13
90 429 67
73 136 53
81 458 50
56 468 29
151 348 29
82 192 21
228 344 80
51 108 31
186 397 71
0 276 9
88 189 9
67 398 31
110 198 93
36 174 94
214 266 57
189 361 18
279 459 10
299 402 91
17 72 52
123 299 61
4 119 80
354 496 46
437 498 77
327 384 32
47 489 29
266 478 26
111 239 94
17 306 78
401 430 46
83 324 81
316 421 57
17 161 46
33 352 95
90 283 28
73 335 100
25 456 72
246 310 64
252 314 17
52 467 13
121 492 76
319 460 71
57 482 37
288 443 100
36 378 56
375 409 14
241 280 65
275 471 99
285 478 31
189 385 31
139 349 27
58 419 31
3 162 52
22 255 94
276 436 60
278 405 69
113 420 39
74 158 57
48 62 90
338 431 92
306 480 9
80 310 71
78 471 68
302 315 54
218 396 70
159 246 76
192 375 40
214 499 24
236 379 63
104 122 5
277 366 46
85 318 23
317 462 66
309 413 87
49 266 19
83 109 83
226 263 34
282 401 42
84 123 25
21 266 95
42 437 16
288 478 57
325 440 96
92 254 85
282 462 54
330 427 80
3 107 44
49 386 89
9 306 11
138 315 41
133 437 58
375 417 19
299 383 25
368 431 68
98 419 78
106 427 57
355 469 56
121 314 26
36 126 81
294 488 32
371 376 50
124 484 27
293 334 43
105 373 35
432 434 45
254 417 44
13 349 59
250 469 48
344 450 96
17 469 10
153 175 57
349 448 100
12 403 82
37 233 29
239 283 33
