62375 500
217 411 7
398 404 39
182 423 1
113 249 78
71 428 29
174 454 81
43 99 72
90 491 25
408 468 62
74 382 42
335 371 34
173 442 61
219 354 27
123 443 0
148 452 19
36 92 73
351 470 79
58 110 37
184 357 20
222 286 51
287 337 35
151 157 37
130 253 20
261 371 86
175 499 29
32 63 51
157 395 80
212 470 95
196 488 91
340 429 50
68 311 83
25 455 43
301 477 87
109 207 69
73 181 30
68 442 33
119 137 72
276 341 6
395 477 68
176 418 77
129 240 7
131 266 86
176 495 16
280 380 60
10 446 35
375 387 9
83 461 7
99 298 31
9 462 3
2 495 43
434 469 41
195 460 1
134 410 12
125 193 68
60 408 52
51 90 21
262 371 74
56 130 59
179 383 64
343 410 10
110 324 50
281 343 62
181 246 0
129 341 5
96 469 33
80 114 10
49 71 90
218 327 82
105 143 93
292 304 11
30 278 42
323 438 32
61 479 36
323 448 6
55 358 50
344 355 40
54 190 13
299 451 27
303 395 99
13 255 36
55 471 33
29 121 27
34 358 89
367 421 75
128 485 32
296 320 25
354 479 31
267 433 87
9 477 3
49 96 6
86 456 85
283 311 65
109 346 50
115 204 22
152 186 96
2 425 94
156 272 76
56 180 62
80 449 74
298 309 12
52 472 79
172 437 37
81 262 16
477 498 59
63 160 53
63 186 77
320 398 97
306 351 85
202 293 51
194 476 49
63 98 52
156 450 49
75 295 16
112 437 13
52 221 47
348 376 18
53 272 8
17 87 44
231 282 72
149 314 59
227 364 1
153 167 6
36 260 31
320 374 77
116 329 55
289 342 41
333 482 45
171 175 89
3 370 4
95 385 15
186 296 10
175 409 97
232 284 65
33 126 26
232 252 31
416 477 96
119 322 58
406 471 29
46 439 26
0 346 68
361 367 36
452 476 26
210 474 43
370 444 81
19 469 54
81 231 72
140 461 10
205 310 45
213 493 49
27 240 83
203 385 18
81 171 76
139 432 79
48 274 68
17 384 66
137 346 62
275 368 16
180 471 88
197 480 60
105 489 28
1 342 31
27 432 2
114 333 10
369 420 91
231 252 93
162 221 51
245 309 57
12 486 8
42 221 78
374 455 73
32 242 26
338 487 60
21 295 6
137 186 67
161 430 71
214 228 62
30 330 0
205 495 95
179 267 19
316 344 18
220 456 73
75 116 34
136 350 18
177 287 3
70 121 65
423 484 15
3 343 91
138 428 14
13 88 76
336 449 16
128 471 93
147 290 54
47 201 100
29 344 65
154 343 100
134 390 38
252 386 35
116 234 65
98 148 64
71 144 46
425 469 45
3 421 75
13 272 9
206 380 66
285 471 100
425 467 6
13 121 28
4 67 56
35 352 3
263 275 68
213 230 80
168 341 66
119 155 34
212 401 24
225 369 98
170 279 9
188 202 33
145 197 74
49 213 25
158 382 12
165 368 12
23 364 56
278 292 75
245 450 24
45 463 91
333 406 50
58 496 65
195 357 31
72 129 66
333 373 89
162 271 99
147 178 54
297 479 15
143 478 22
268 351 7
228 353 81
223 273 49
11 179 96
259 323 45
106 450 64
30 32 75
264 319 14
38 224 97
203 341 12
75 325 94
41 82 86
34 121 28
376 477 4
325 330 25
172 451 2
250 314 51
16 53 75
212 402 48
98 404 32
79 384 97
112 267 30
18 221 72
104 116 97
31 304 15
358 479 3
222 494 1
6 256 51
107 328 57
195 403 75
31 163 39
177 351 79
90 359 85
18 448 35
111 210 19
54 231 58
303 309 61
55 272 94
7 448 46
28 66 19
31 266 46
42 218 54
213 410 60
301 418 51
72 479 4
167 453 23
10 436 0
198 478 1
31 140 48
122 279 15
308 394 16
397 412 88
14 232 9
137 372 41
187 308 51
125 152 31
34 65 34
85 279 100
161 405 87
48 295 26
323 388 77
84 252 40
118 454 82
41 238 62
68 444 33
3 132 61
196 200 19
155 401 90
258 457 43
28 396 83
42 123 44
36 461 48
100 181 54
385 477 8
91 239 36
437 460 19
311 408 38
39 307 94
180 413 34
39 278 47
119 428 31
123 176 38
375 424 38
340 375 10
171 256 52
214 339 5
23 176 97
34 208 35
24 350 75
20 187 91
213 485 10
44 287 44
302 311 65
93 295 8
153 257 25
438 486 92
336 398 34
52 485 44
194 311 85
69 122 87
387 448 72
24 123 65
128 481 71
153 269 4
330 351 77
12 208 55
316 437 22
198 491 75
71 452 0
237 489 21
381 484 81
179 311 13
277 326 7
80 81 33
184 407 45
226 228 91
256 484 69
295 423 87
129 448 30
297 358 45
28 227 57
154 189 31
270 411 90
137 152 13
87 309 3
303 380 62
46 379 83
90 349 30
240 479 46
25 96 91
205 448 34
147 149 78
26 373 82
53 89 21
80 155 85
149 394 29
230 345 34
221 491 76
85 274 94
110 496 82
331 336 70
286 458 31
296 407 39
289 402 45
314 444 9
2 234 97
136 417 87
87 369 41
268 472 74
76 93 74
13 123 11
251 306 22
363 450 39
21 28 0
237 488 73
6 445 31
256 396 27
111 451 78
238 376 81
232 497 28
14 74 2
196 418 94
242 358 61
199 386 96
190 412 29
243 475 54
109 425 10
410 431 10
170 485 79
61 333 90
65 293 21
158 377 44
13 197 29
144 213 35
118 259 41
16 490 69
421 496 45
104 459 13
47 87 80
317 452 85
49 219 51
200 466 87
354 442 80
173 231 46
331 417 75
129 473 55
56 80 60
252 495 75
199 499 52
200 470 30
107 385 10
86 392 52
438 445 22
84 329 79
23 222 29
50 459 37
40 86 26
151 469 25
28 315 19
166 461 98
47 293 86
126 180 6
15 472 4
421 466 97
153 331 90
84 308 35
174 369 2
11 62 18
194 306 38
91 403 22
91 474 79
109 153 9
95 477 39
369 475 93
80 107 90
236 277 22
82 311 74
57 328 73
42 323 92
23 326 1
165 197 14
28 468 11
127 422 49
48 122 76
260 370 89
148 256 85
323 395 64
99 498 61
66 139 83
83 466 68
434 466 36
54 209 2
202 272 15
142 261 40
109 220 91
31 48 86
154 223 26
96 178 59
95 101 63
95 179 1
78 356 28
342 379 89
79 257 70
102 279 40
146 474 95
32 67 69
121 351 42
89 149 72
3 299 77
245 372 100
253 336 47
29 164 72
199 223 4
14 229 54
289 301 19
170 373 98
188 322 61
105 257 45
329 376 0
18 92 9
127 460 59
291 438 14
279 404 100
5 430 61
59 103 43
381 469 36
168 225 5
109 198 14
98 447 57
25 357 85
192 268 75
7 310 2
278 452 82
9 164 3
75 251 48
55 309 9
99 186 57
146 193 27
220 403 18
105 226 10
56 478 81
47 387 19
24 46 71
156 327 55
19 302 64
322 334 17
117 399 20
1 348 52
232 339 21
323 391 65
239 273 42
205 447 82
325 349 11
268 274 57
60 231 72
53 422 29
223 356 52
178 194 17
141 411 64
183 258 65
29 33 60
189 205 28
135 167 4
215 219 6
325 390 34
202 488 90
78 254 26
8 200 97
115 274 31
45 182 37
216 319 65
27 156 30
23 57 95
261 292 2
98 266 57
141 356 77
326 390 89
157 254 79
105 114 64
42 175 50
61 350 97
106 313 20
42 154 79
483 498 96
73 334 57
97 472 57
188 243 69
306 390 99
0 64 38
183 255 9
39 475 69
10 190 50
53 396 34
16 169 50
189 247 4
251 332 99
157 462 0
138 292 81
394 423 36
91 240 42
52 117 6
17 175 41
110 397 50
115 342 95
309 406 60
55 369 2
8 69 28
102 287 5
292 305 30
59 247 19
32 209 72
193 222 35
160 187 30
328 374 35
10 479 31
333 473 51
259 466 28
19 253 94
47 188 49
307 370 69
38 239 15
143 403 17
220 285 12
397 464 46
88 427 83
163 470 18
17 199 13
381 406 74
102 338 52
266 313 3
269 318 93
100 247 77
23 194 100
66 160 25
429 484 80
35 493 3
174 188 65
85 294 1
81 416 64
77 210 12
108 402 44
454 479 64
123 238 37
112 310 96
86 412 61
36 433 1
81 328 49
159 477 3
2 30 31
76 285 69
159 363 57
173 293 78
19 128 78
281 378 97
365 439 22
143 243 73
15 92 17
41 385 49
214 287 52
250 295 86
319 402 98
19 395 94
302 464 12
176 206 7
156 351 99
33 423 49
25 272 3
154 318 17
169 410 68
89 209 33
236 494 46
47 198 57
249 333 45
148 398 42
95 142 91
178 225 43
264 386 25
36 313 66
348 471 67
16 153 54
106 458 39
287 483 96
35 170 39
135 381 27
166 250 11
171 346 19
182 316 71
97 211 47
299 347 10
118 493 75
158 295 64
74 75 19
6 315 16
180 386 42
334 420 28
238 466 86
123 219 62
171 413 96
20 37 13
250 390 64
10 388 28
442 465 58
161 199 89
103 406 86
51 262 54
107 477 46
421 456 60
194 366 3
97 123 48
317 366 83
232 430 4
242 425 71
85 436 14
140 180 56
24 297 41
181 332 0
389 455 75
185 426 26
164 233 55
426 487 6
190 455 78
365 471 46
29 454 32
63 66 58
85 154 74
30 391 88
263 477 77
233 418 5
102 224 83
311 491 71
30 89 50
250 471 93
13 490 77
14 431 57
337 369 92
130 435 55
20 346 88
359 416 98
3 359 3
345 455 59
53 201 28
60 265 40
402 447 93
388 492 12
238 461 2
161 227 50
252 352 40
53 244 99
103 296 33
2 459 88
260 400 42
274 482 90
263 334 86
211 235 88
338 468 42
6 438 86
179 303 47
94 145 10
183 233 40
183 457 16
174 185 24
79 364 29
95 363 81
356 433 84
180 352 9
160 379 9
61 406 33
149 284 11
171 186 36
253 405 49
29 298 100
189 330 74
270 348 10
56 407 46
15 347 51
184 300 58
352 396 56
117 192 1
87 427 13
174 362 91
82 360 98
44 296 84
252 334 78
26 402 85
317 422 90
125 137 42
322 354 65
146 440 61
329 479 81
125 360 99
419 468 20
78 204 36
32 498 23
48 336 34
338 459 98
360 375 95
19 58 74
15 457 91
85 447 99
186 419 98
65 482 8
381 488 6
233 347 57
358 472 10
3 270 68
118 196 31
169 262 18
348 487 90
21 118 90
205 275 51
185 192 100
35 60 89
161 463 82
149 259 22
270 314 7
266 370 50
58 312 59
378 469 87
12 282 45
19 262 59
112 311 27
226 259 1
216 229 20
39 296 51
11 338 55
100 170 85
102 276 70
268 381 33
109 243 72
23 428 76
141 271 65
170 494 19
16 151 2
225 432 70
325 433 8
148 291 95
393 426 60
235 410 80
394 482 77
407 462 81
104 397 77
281 486 82
68 124 94
7 374 72
83 173 90
45 404 97
100 470 11
295 379 65
182 264 8
202 260 96
101 402 83
57 295 85
9 230 32
64 125 47
192 494 64
55 248 79
374 460 99
55 460 6
97 301 99
258 407 71
105 259 13
188 359 19
202 243 50
319 434 29
249 270 53
39 252 0
219 330 45
281 442 69
81 234 3
103 496 49
98 388 48
168 240 61
8 12 5
113 493 41
7 16 83
28 38 92
407 488 13
157 261 40
78 142 98
273 312 68
15 292 33
316 324 23
401 424 32
104 411 98
34 476 19
52 190 2
76 358 61
28 49 63
466 478 84
125 200 64
52 398 53
337 466 23
33 470 63
250 304 63
409 457 98
178 490 46
135 315 74
285 320 31
266 394 3
191 402 91
399 442 56
33 446 96
224 329 21
51 368 5
2 316 16
326 408 62
189 427 61
101 487 81
12 491 36
23 31 25
0 397 67
138 263 92
99 400 97
134 150 61
21 231 44
169 361 32
112 318 68
218 340 18
99 279 60
140 319 40
4 198 64
60 171 95
254 489 51
225 304 5
205 439 39
110 142 39
22 429 17
225 244 91
291 340 17
256 453 90
73 347 92
39 381 64
167 490 94
79 395 36
22 289 19
201 485 69
219 452 43
186 243 46
265 278 54
150 291 97
157 305 44
96 372 90
157 380 56
139 361 10
151 393 92
155 243 66
228 257 72
124 279 29
56 347 35
260 309 74
90 443 61
255 436 92
104 217 25
194 482 85
245 345 59
242 350 14
159 424 35
400 416 67
315 428 27
25 427 13
131 373 0
361 498 27
182 293 42
118 189 62
144 312 14
251 467 64
335 367 8
142 201 1
297 337 75
80 463 64
81 166 36
26 278 30
78 112 27
205 469 85
152 452 1
262 295 95
124 290 25
111 189 51
47 399 65
174 420 31
186 210 70
236 452 16
100 308 26
165 170 15
32 161 45
226 356 22
47 100 84
12 300 41
142 350 55
89 467 58
111 289 72
155 380 21
230 231 84
154 186 44
80 483 34
56 380 12
264 421 26
40 265 56
107 391 22
190 338 5
471 483 54
97 128 7
200 479 19
301 398 15
121 320 28
349 455 16
324 498 100
9 298 87
28 79 8
370 450 4
208 244 57
134 482 31
198 312 10
363 382 9
355 385 70
390 424 91
323 338 32
32 348 84
144 192 5
20 143 36
231 350 68
243 301 84
107 233 13
201 422 71
321 413 84
58 222 64
282 441 13
310 493 82
164 387 19
324 344 85
101 174 43
165 235 8
31 394 49
66 87 45
146 355 21
103 175 77
112 398 94
224 389 83
104 466 23
127 284 49
96 483 95
279 297 96
92 353 27
187 411 79
317 450 17
84 331 26
273 481 73
2 263 25
19 402 37
64 351 30
153 419 35
48 192 36
182 183 40
115 142 19
141 210 7
93 239 22
387 499 46
234 495 49
16 202 36
205 377 92
145 411 62
2 470 25
123 221 21
225 295 42
177 465 10
31 172 70
165 492 86
266 474 75
85 457 12
175 452 78
140 159 35
276 497 51
188 216 57
137 318 7
314 317 64
190 397 36
68 493 82
264 448 47
66 80 41
90 313 15
12 154 50
150 159 25
42 476 31
268 497 64
62 418 70
147 347 51
137 332 28
120 238 34
50 100 80
179 185 14
77 490 32
212 455 13
134 360 57
101 314 82
152 284 95
102 266 54
137 205 59
29 468 91
339 493 22
2 138 11
58 461 79
138 305 39
147 356 59
5 258 81
209 354 99
65 79 38
173 209 53
56 377 95
179 476 82
248 456 45
167 422 74
356 376 21
59 341 73
170 446 43
32 478 62
51 353 30
5 397 37
137 187 15
267 268 34
21 186 43
40 360 89
184 390 3
339 354 57
445 485 20
321 411 33
87 321 92
448 499 82
124 231 23
201 326 96
7 281 76
132 220 89
299 435 47
116 242 8
157 315 74
12 320 80
139 191 32
361 364 26
74 92 49
106 183 75
3 316 20
67 384 2
120 448 75
125 353 42
121 326 31
42 464 47
110 425 15
101 138 16
57 310 17
274 436 4
32 78 48
102 325 50
281 294 94
2 50 75
419 454 4
106 273 41
16 314 99
272 483 48
78 451 17
397 421 63
39 166 35
184 395 44
332 394 90
1 360 4
318 395 12
143 177 5
158 210 79
109 393 81
314 442 31
140 329 47
104 226 38
441 444 17
343 411 71
163 309 17
69 250 26
257 318 90
110 235 20
57 110 72
134 149 94
137 248 36
68 275 92
72 97 67
82 226 29
290 379 95
252 311 90
34 156 19
252 294 92
16 343 17
277 302 60
262 459 79
182 214 41
192 498 65
47 485 66
51 458 53
486 489 42
202 209 6
375 463 9
75 483 54
243 483 11
225 454 39
89 491 30
188 297 5
113 333 36
1 422 74
401 487 14
36 255 23
32 132 42
80 259 65
70 251 42
398 445 12
468 477 96
62 235 53
219 462 23
139 323 60
340 488 36
47 60 78
91 353 6
35 306 28
273 311 88
205 455 38
40 128 44
169 496 46
19 257 82
29 42 80
248 351 3
140 262 81
113 410 64
419 450 2
114 405 100
28 414 58
50 328 52
361 496 68
472 486 29
204 485 27
154 492 93
152 344 55
125 388 55
139 485 24
103 379 9
107 203 28
22 57 71
90 401 69
58 358 1
314 328 79
185 468 86
80 365 46
231 464 50
424 427 8
282 337 69
204 239 61
233 447 78
149 245 30
48 228 60
164 224 55
7 134 78
193 336 44
12 191 48
335 366 64
275 339 18
376 485 30
104 188 97
187 399 29
77 286 79
284 307 56
187 229 5
324 420 81
46 422 11
243 364 18
5 398 95
71 103 50
396 450 98
279 468 63
199 360 38
193 316 20
88 245 10
281 396 54
309 442 62
54 119 12
194 335 69
204 333 28
271 349 3
33 148 93
292 454 76
145 195 87
274 304 19
82 373 31
225 347 42
171 458 40
323 354 5
89 301 74
298 468 88
1 361 75
199 205 54
409 418 66
166 466 7
36 167 27
78 406 68
176 201 65
195 346 43
116 401 12
38 222 67
45 327 1
75 299 1
64 424 98
30 415 1
249 294 16
188 306 95
72 189 70
144 154 59
125 336 75
333 495 89
230 237 87
207 367 6
77 266 71
101 247 31
139 253 65
15 179 27
21 367 90
26 99 86
432 499 44
212 499 93
286 482 7
132 330 79
234 456 35
275 377 69
22 195 90
287 291 1
240 387 31
271 359 86
419 459 83
159 276 10
258 499 83
112 162 34
152 398 21
148 472 82
141 274 60
181 322 12
268 458 27
350 366 84
231 289 29
152 391 66
261 476 44
89 464 28
115 198 38
14 402 51
84 162 50
138 269 44
127 402 18
37 331 24
110 393 39
87 100 38
348 427 4
315 470 39
27 123 58
145 201 61
4 307 61
61 339 13
28 244 68
59 338 80
231 483 28
350 480 39
402 472 79
189 365 19
1 481 62
64 219 10
45 165 42
42 450 40
118 443 12
144 374 24
417 472 78
338 377 36
49 315 58
434 439 81
74 307 43
125 272 81
125 319 33
107 204 100
2 389 40
168 386 100
288 425 26
103 419 15
347 444 100
49 173 52
94 127 60
88 119 99
119 158 95
187 464 96
362 418 85
199 366 50
381 388 59
91 342 44
5 342 10
381 437 76
4 14 58
399 420 52
299 359 20
65 478 42
5 239 97
75 150 86
380 400 66
80 479 22
194 492 2
358 387 64
21 334 56
167 432 0
99 235 31
88 183 73
27 449 21
179 425 89
177 481 63
258 334 76
218 418 37
181 423 96
122 469 40
147 368 29
170 343 43
8 466 45
205 349 45
215 394 40
13 489 43
164 283 31
214 218 3
307 341 73
102 347 21
48 311 42
216 244 78
246 279 48
98 127 67
125 472 98
44 189 14
87 185 33
55 89 32
368 383 33
20 182 54
243 394 60
245 294 48
448 469 55
150 250 74
264 361 25
39 259 78
96 396 48
453 457 22
232 380 74
108 208 2
392 461 54
242 247 79
78 353 35
58 386 72
283 495 67
135 270 54
19 202 60
151 172 55
325 451 31
156 341 47
151 337 71
167 324 39
276 334 97
91 234 23
350 363 75
147 494 81
203 300 14
344 372 40
120 419 79
101 423 55
57 464 13
139 466 75
291 406 80
52 148 1
258 308 76
38 495 94
70 201 4
121 171 71
218 382 26
107 251 95
140 205 41
101 241 40
245 370 86
24 53 42
30 73 4
70 331 14
20 379 98
337 496 58
173 461 65
67 112 51
148 439 40
104 191 37
68 89 3
115 361 29
149 411 61
31 218 91
225 483 21
85 286 70
39 167 24
262 299 18
79 159 90
279 467 40
213 422 75
150 165 11
18 205 72
328 423 60
114 328 6
124 480 35
185 195 71
62 430 90
150 235 71
140 316 58
210 258 39
368 412 19
137 206 100
227 261 69
265 331 95
41 199 35
114 400 79
137 420 7
140 273 22
275 400 94
289 433 35
186 346 41
104 292 86
141 279 33
6 188 59
244 397 39
46 88 91
99 209 74
349 437 52
260 381 12
209 493 95
335 348 38
50 93 99
411 491 93
113 396 4
185 254 18
21 22 44
262 372 29
110 350 72
323 399 26
275 426 32
173 459 18
91 369 53
142 240 83
23 242 97
345 470 60
132 483 75
256 305 77
354 458 16
62 491 0
279 499 15
30 67 80
293 314 100
5 142 21
195 301 94
205 459 16
265 404 86
73 210 5
11 124 52
120 154 70
281 318 41
381 411 86
105 284 5
353 378 4
160 435 48
181 360 84
182 252 80
386 423 20
183 468 61
250 255 24
402 405 73
26 118 89
274 388 7
46 169 98
108 169 42
341 409 2
214 393 74
77 160 93
14 406 60
245 406 70
218 458 65
239 409 99
450 498 72
140 156 25
162 366 73
125 135 19
248 263 51
248 384 19
141 218 25
15 279 80
84 113 11
269 430 25
82 235 53
228 419 26
380 479 48
305 471 21
46 69 82
64 311 84
133 439 97
288 347 22
72 461 32
11 431 67
114 325 69
115 416 67
20 159 99
156 334 52
252 411 72
106 143 70
62 96 22
239 295 51
159 484 91
139 190 31
163 327 94
296 322 91
313 375 25
62 201 51
228 230 31
8 128 73
354 494 13
16 281 36
212 321 55
411 483 69
160 276 40
17 423 41
88 450 89
115 324 87
129 182 9
92 398 81
95 294 93
104 367 48
217 454 22
326 418 89
77 484 97
139 481 73
60 248 51
257 282 23
310 360 45
201 403 52
67 181 64
74 357 90
413 472 88
250 403 32
124 460 78
136 356 96
38 57 95
368 437 8
248 454 44
99 383 48
343 448 80
261 361 87
110 391 69
391 393 75
56 220 65
405 441 18
103 302 34
81 265 20
34 287 90
78 329 89
231 292 84
234 401 32
36 436 20
112 117 91
18 496 75
322 442 87
322 333 54
424 429 70
34 401 6
472 476 58
261 345 59
14 182 56
168 434 87
252 286 81
309 491 88
7 328 87
259 421 10
161 438 66
100 231 71
9 216 76
98 303 78
216 252 28
25 195 100
268 300 86
38 460 18
51 205 59
118 378 30
246 275 10
56 421 78
83 345 95
263 499 46
139 193 42
333 429 79
10 169 80
167 285 68
32 430 55
42 416 41
11 302 47
38 308 60
120 153 54
323 355 95
41 303 7
94 259 46
297 492 61
109 389 13
147 444 17
112 260 45
151 320 60
188 364 97
85 491 97
37 162 21
130 277 39
12 312 92
143 145 24
61 92 96
195 491 94
138 354 50
176 207 62
375 487 48
281 458 23
311 457 20
12 142 53
30 323 26
187 196 12
16 275 61
52 193 73
175 389 45
277 395 96
107 488 87
218 341 74
134 370 27
19 151 26
282 396 47
299 322 25
95 173 9
81 180 73
284 353 34
229 262 78
121 385 67
243 351 93
57 425 32
53 72 25
110 205 56
98 441 14
93 431 14
183 485 21
160 177 55
186 393 84
0 322 12
276 457 24
248 465 73
227 278 70
288 439 98
337 408 86
254 343 19
80 357 87
354 485 74
295 480 6
104 356 89
46 307 98
60 304 34
53 277 30
58 417 37
2 362 77
74 114 51
236 470 24
75 475 63
172 308 37
40 493 97
45 441 73
116 495 50
96 406 49
45 157 48
40 369 5
411 493 84
164 294 51
75 195 49
57 337 14
123 184 78
47 347 19
216 408 41
229 240 97
10 116 63
131 454 5
394 450 44
205 494 17
179 274 39
325 375 29
86 448 99
126 422 78
292 453 39
227 427 18
322 410 23
69 430 11
66 242 39
305 461 61
63 73 44
58 147 10
281 319 7
172 434 96
95 239 9
88 345 26
395 461 68
130 432 27
117 434 98
330 401 13
237 422 22
31 204 29
85 484 85
190 300 46
470 498 69
84 99 22
254 385 79
442 457 81
286 320 40
421 447 1
5 191 92
1 350 85
260 456 93
28 469 18
10 358 50
309 371 18
114 287 1
376 442 23
101 144 44
25 175 72
17 386 56
90 412 63
287 306 88
270 452 96
276 427 17
211 231 24
138 207 18
343 496 72
417 470 22
233 469 41
137 334 21
121 140 68
306 348 95
40 177 4
90 150 64
48 266 87
255 315 83
59 464 44
102 485 86
136 398 70
150 238 70
72 353 92
75 239 22
163 186 8
27 46 91
42 384 68
79 450 75
183 308 57
304 326 33
38 58 57
363 403 1
175 224 19
188 472 31
371 393 33
4 378 62
288 381 78
270 303 95
90 170 79
85 477 96
226 314 73
185 323 41
62 132 25
11 230 17
83 283 95
199 241 44
4 423 1
170 318 39
226 388 97
190 401 58
10 248 32
70 450 73
228 269 46
50 130 39
185 490 42
132 342 81
148 236 95
208 223 90
108 128 50
410 484 17
79 322 33
41 349 18
4 239 12
41 70 18
20 193 22
301 457 43
132 375 74
216 463 25
108 173 96
122 276 89
257 265 78
198 204 32
213 336 66
57 418 48
20 475 51
423 473 66
15 225 87
327 329 16
56 396 29
178 292 4
227 433 16
263 433 53
422 477 6
224 261 82
119 293 74
180 372 7
11 236 80
213 291 73
436 438 93
34 198 60
158 400 80
32 293 54
226 384 92
24 489 40
152 265 85
219 280 66
152 192 14
130 292 16
313 489 65
305 353 74
181 264 29
289 451 23
440 449 59
240 410 99
141 217 89
265 441 74
181 390 3
46 428 11
72 178 93
281 328 52
185 368 87
299 396 11
114 443 92
146 311 40
246 381 57
33 81 40
172 296 75
187 264 17
259 463 62
17 448 38
409 488 37
116 465 66
141 301 22
181 294 70
223 464 100
139 189 0
343 390 20
222 281 11
144 358 59
240 274 45
210 318 30
182 394 63
21 421 100
76 227 41
107 120 74
225 408 58
330 461 25
187 416 56
52 312 88
206 300 81
268 358 34
149 213 22
177 383 86
120 210 95
48 345 77
56 477 33
343 458 47
86 140 59
154 447 80
49 103 89
69 237 63
36 66 4
82 86 100
248 254 11
299 366 10
84 205 69
65 210 68
77 91 14
459 465 41
36 151 91
33 95 15
92 279 41
177 472 99
44 71 35
19 388 49
125 435 21
370 458 56
384 481 83
47 270 39
14 60 4
20 64 41
168 446 60
