62375 500
350 398 25
246 295 14
183 281 70
133 406 66
30 44 35
0 306 91
252 274 99
275 498 3
271 348 74
216 419 88
39 299 93
137 160 8
228 362 98
321 386 83
20 309 90
133 176 53
72 286 53
317 384 100
121 137 96
0 151 88
42 294 89
58 111 32
3 11 98
74 305 42
408 495 46
24 450 63
149 310 85
21 132 8
100 263 92
48 200 21
210 347 26
49 310 12
8 329 45
147 218 30
211 241 33
136 369 50
247 412 85
234 286 43
158 194 71
406 482 93
428 433 75
274 493 98
3 25 68
47 133 73
213 248 37
302 338 75
54 490 6
8 60 92
101 416 33
358 445 20
265 364 30
170 487 19
385 484 20
73 114 2
254 421 81
283 319 4
460 499 87
65 321 59
214 315 33
118 471 33
195 228 82
124 459 41
127 227 30
3 85 12
201 356 86
236 262 40
118 329 71
177 196 3
149 368 83
224 310 11
58 379 9
183 441 75
319 336 21
119 150 63
48 111 37
350 383 58
295 464 98
212 476 40
88 353 38
1 29 59
94 389 34
57 327 17
210 312 68
99 160 62
9 302 20
235 294 68
170 374 14
273 318 25
131 264 84
120 254 98
323 446 55
147 456 24
180 289 85
73 400 25
121 207 100
24 171 17
37 139 28
7 491 19
90 334 48
165 236 7
216 220 97
166 172 95
361 394 6
19 141 49
340 359 17
100 232 74
175 337 69
145 334 68
86 267 12
110 466 76
240 398 28
363 444 85
401 409 83
68 190 7
322 350 17
204 265 17
417 472 32
56 307 2
222 475 11
32 48 77
405 426 47
218 407 89
78 137 80
184 248 29
107 451 0
7 216 79
91 265 90
133 273 18
175 293 20
111 372 5
70 80 17
247 376 78
283 453 0
293 406 59
360 413 41
189 338 98
399 443 30
147 206 95
108 343 88
218 381 91
126 231 24
175 347 23
190 394 89
261 290 67
216 266 8
164 323 47
138 247 49
76 114 19
107 246 2
278 394 90
182 369 15
33 225 27
116 264 19
165 260 30
125 143 88
439 483 28
350 391 8
120 499 67
43 262 6
313 376 18
88 330 61
144 461 24
30 318 68
105 216 42
197 350 90
202 296 79
136 155 62
266 447 38
183 413 48
80 303 46
143 495 4
177 265 5
189 475 92
146 484 6
84 494 22
169 265 81
176 467 18
73 82 86
81 373 79
32 412 56
12 132 63
68 133 41
342 460 27
145 364 53
20 157 79
116 381 51
86 159 72
76 299 1
342 352 88
316 403 1
15 361 39
33 363 46
94 495 78
55 408 93
44 439 99
137 438 74
174 261 62
86 300 17
89 388 23
346 462 0
191 343 39
21 49 74
20 243 22
102 477 16
50 246 7
131 256 93
69 131 30
57 168 76
157 419 34
207 263 13
10 21 31
153 348 10
8 368 50
79 214 3
179 390 42
12 369 51
363 459 62
97 166 7
295 445 76
157 283 22
191 391 62
220 235 6
0 325 40
181 245 69
243 463 65
41 287 6
298 482 74
43 382 87
288 491 39
42 119 93
77 115 58
118 247 95
258 345 15
6 108 79
184 295 97
129 264 8
253 415 95
56 398 53
198 327 57
29 345 41
95 464 92
47 214 11
161 387 8
138 464 77
221 435 4
216 259 19
220 479 73
305 402 96
162 361 73
242 253 89
57 180 44
57 469 81
280 285 49
440 499 18
164 466 23
333 411 6
280 350 22
56 86 15
49 331 84
2 171 28
269 274 41
128 427 90
187 293 4
143 290 76
42 420 8
33 102 35
224 253 5
43 391 48
19 344 69
143 393 14
424 426 37
142 227 55
191 423 31
145 388 1
152 221 80
20 42 40
282 428 44
214 299 91
362 463 23
319 404 52
139 143 61
312 486 39
120 312 43
37 380 20
326 391 84
85 154 100
137 354 7
118 167 67
38 330 60
288 304 67
320 324 48
37 68 89
220 260 18
313 473 64
383 425 62
101 492 10
22 205 60
101 476 81
183 484 35
40 422 48
63 239 9
344 387 38
215 265 37
370 428 89
36 188 12
400 471 73
83 268 72
138 325 37
70 312 13
258 425 0
73 312 82
24 62 47
33 266 36
26 454 95
324 364 77
228 332 39
10 368 31
127 211 46
219 250 65
317 398 78
74 161 68
321 352 93
6 152 92
88 318 91
22 396 67
314 464 42
128 169 38
2 454 70
60 426 40
50 463 16
356 423 64
295 403 65
120 457 37
93 239 78
62 371 80
202 392 30
35 107 70
8 50 77
34 218 0
73 93 54
308 364 57
81 410 6
132 281 50
281 367 30
206 255 34
223 427 100
246 432 36
161 325 49
177 401 66
291 438 2
130 280 0
15 142 1
217 456 100
306 342 52
204 263 75
228 366 68
80 485 44
199 202 44
15 404 84
51 332 67
38 377 51
46 487 44
45 363 6
84 118 62
287 301 57
46 389 31
178 483 13
269 423 50
224 257 89
206 476 68
115 163 14
122 293 4
110 219 57
231 332 6
68 161 56
10 425 100
85 330 42
236 419 12
252 360 40
290 380 50
275 351 85
202 388 35
252 317 21
71 326 28
429 437 55
103 194 15
296 454 35
269 424 99
12 70 23
28 68 64
116 464 68
12 219 39
388 441 98
3 6 7
84 456 39
157 499 46
181 369 19
368 444 44
28 489 3
309 369 3
449 471 64
127 253 12
164 277 76
123 204 87
235 307 33
89 230 74
207 271 23
35 468 86
358 464 66
81 158 98
34 367 71
86 89 96
254 335 55
167 296 44
447 452 95
50 457 21
223 373 78
59 140 80
187 221 54
315 359 45
212 374 75
236 305 44
346 378 27
244 292 34
458 478 31
283 496 36
279 378 17
283 286 19
22 255 2
403 493 27
9 196 8
254 441 26
448 469 72
352 402 39
376 394 100
97 309 83
160 485 59
198 275 2
192 200 53
141 271 77
133 376 2
344 479 18
74 492 86
342 408 27
78 232 1
268 434 80
77 452 27
105 408 5
360 430 57
50 372 43
4 429 9
123 295 8
77 88 36
1 237 67
4 185 32
242 358 6
405 475 92
21 262 84
350 423 20
96 107 81
321 395 77
117 326 86
49 398 10
128 235 15
43 327 87
284 400 0
26 271 54
125 220 44
307 426 15
60 377 22
47 196 54
64 164 74
339 425 81
126 199 28
39 60 4
214 343 69
126 399 82
134 286 16
168 376 56
0 10 73
240 367 1
254 405 52
118 448 61
486 496 11
103 268 32
273 469 77
193 260 54
24 351 59
216 499 57
288 295 70
231 388 35
357 466 13
69 332 13
12 265 33
278 468 15
74 153 6
17 357 71
15 358 80
67 278 29
153 175 68
123 484 49
67 250 66
190 244 95
286 308 60
207 385 7
435 470 13
21 226 6
50 212 32
108 426 57
321 387 93
235 436 88
182 332 49
7 324 99
346 402 32
222 364 15
97 124 94
216 359 18
228 490 60
40 458 74
60 112 32
56 164 64
147 173 92
140 292 12
180 280 68
120 127 21
3 385 48
201 348 58
137 434 58
68 226 31
156 264 7
291 380 43
277 426 23
97 131 15
250 277 74
433 458 64
68 344 92
198 435 100
224 321 85
31 33 29
180 454 75
72 261 87
20 292 48
280 445 65
215 260 92
114 397 90
358 458 88
179 239 78
253 326 11
4 137 76
238 289 89
119 304 94
250 329 20
117 197 17
206 381 18
44 113 8
220 457 45
85 268 89
245 395 54
57 461 61
188 229 14
250 261 95
41 62 76
24 265 21
28 307 87
171 175 85
396 482 14
320 446 28
364 438 23
408 498 11
377 436 73
10 73 66
30 481 93
44 251 64
25 379 16
49 97 85
70 128 38
342 438 3
4 471 31
83 125 46
121 306 85
0 261 56
77 229 72
322 346 39
29 298 16
238 277 100
60 309 20
138 393 91
201 488 44
4 320 10
6 259 88
66 98 25
132 416 40
377 494 76
48 62 24
13 400 23
347 414 17
223 398 97
249 365 1
341 422 28
17 406 1
87 463 6
379 463 3
50 446 55
434 487 65
30 110 25
145 386 99
125 401 82
177 346 79
107 290 14
12 409 3
15 81 34
460 472 78
164 224 14
265 289 2
227 282 80
159 346 60
66 82 94
9 360 52
42 385 20
142 436 43
235 242 54
23 236 13
270 343 45
5 313 72
135 256 79
145 462 21
45 59 29
320 417 65
267 498 44
158 392 48
80 347 12
234 313 96
152 205 24
132 296 57
99 353 100
75 389 46
126 151 76
443 476 76
330 471 24
450 469 65
139 498 91
99 441 76
344 406 61
170 397 74
294 404 29
15 107 16
70 267 33
80 282 55
185 374 84
22 411 16
36 363 20
217 459 69
124 302 36
250 406 70
391 392 48
13 168 89
127 462 53
53 364 0
179 436 95
86 453 76
149 430 68
77 345 14
20 212 40
237 391 65
126 273 50
206 295 52
299 366 83
208 218 26
288 377 34
143 394 40
87 388 55
264 406 36
187 487 82
170 325 100
331 374 55
121 177 84
458 485 62
61 452 82
423 493 79
155 200 28
85 198 33
72 108 36
316 460 39
318 499 12
276 443 86
269 275 38
176 227 58
361 472 64
195 406 6
89 185 65
93 312 64
315 388 68
196 428 46
330 400 88
1 206 1
26 248 79
72 330 54
17 80 65
35 215 27
298 434 78
300 419 100
148 228 68
11 17 14
289 294 69
29 89 46
294 400 71
205 443 51
331 464 59
95 407 33
8 423 34
23 455 34
326 382 26
139 450 21
23 438 52
207 280 44
140 222 20
273 440 22
133 227 17
38 470 60
104 454 98
52 296 63
325 401 92
365 377 33
208 254 56
391 395 25
33 171 74
256 342 46
133 322 86
6 53 15
98 214 43
55 68 60
191 410 41
377 479 38
81 255 43
248 423 82
438 482 89
240 269 31
264 392 95
350 484 16
211 298 27
126 148 82
161 414 11
45 325 23
22 328 21
344 400 49
326 412 84
307 360 64
212 397 70
114 498 27
102 359 93
18 294 91
62 328 59
4 476 35
113 357 74
15 433 38
324 442 99
145 445 82
49 307 82
5 64 51
102 483 26
194 405 35
357 461 87
78 361 82
343 473 93
10 31 94
132 442 46
268 358 12
0 149 63
228 496 23
56 188 24
186 450 46
285 396 16
156 292 44
35 362 23
251 418 28
31 265 33
85 327 53
78 88 21
317 369 22
359 421 72
22 43 1
175 269 71
127 236 13
71 478 9
16 199 72
341 480 18
75 340 35
167 238 35
88 440 16
75 379 51
7 243 32
20 420 53
170 419 63
57 325 74
107 399 41
138 420 73
40 70 37
121 262 65
22 253 71
243 294 76
328 368 59
222 389 2
34 213 94
171 245 99
209 489 36
0 174 60
20 197 8
64 394 7
223 299 46
145 399 78
272 305 100
75 252 78
74 263 46
259 328 97
132 284 23
403 417 17
218 337 36
343 344 9
47 467 89
263 346 30
197 399 88
147 315 91
114 353 13
189 457 21
238 250 93
305 443 20
7 487 100
96 420 80
21 305 45
93 384 47
108 231 7
419 427 73
238 456 41
29 421 5
62 323 71
371 396 32
267 451 99
183 429 48
21 222 91
249 333 59
357 453 6
246 453 59
128 451 12
431 463 31
143 280 70
140 356 45
183 427 14
90 336 7
178 270 36
357 431 35
75 372 68
160 411 57
154 217 93
442 459 24
109 361 57
34 179 37
60 409 47
338 452 14
223 295 50
190 376 15
81 484 96
37 107 43
66 280 57
147 474 61
7 44 58
153 231 60
215 375 42
112 353 58
192 416 87
392 425 15
162 436 81
56 338 59
266 335 51
117 281 47
234 473 43
199 241 58
76 101 2
247 484 18
400 495 68
7 229 69
417 492 71
156 411 76
11 23 1
162 232 93
159 259 17
228 481 87
33 168 13
256 439 51
424 460 60
232 239 52
431 477 7
33 450 18
11 347 10
225 443 55
209 241 38
96 200 39
60 108 32
130 464 23
55 266 9
283 494 50
186 301 21
100 288 12
282 403 79
139 391 10
67 310 90
194 318 76
180 368 14
282 421 14
133 493 43
131 295 37
269 415 76
123 480 43
217 455 17
182 429 32
182 251 78
7 174 95
397 413 27
117 461 28
124 217 40
38 465 24
390 395 2
400 466 41
54 187 66
249 469 19
99 436 2
223 367 81
297 382 5
91 432 28
226 420 84
76 300 5
335 377 32
74 355 97
223 448 1
127 291 10
5 289 98
436 494 62
260 374 12
130 391 39
44 323 1
11 445 42
150 400 60
202 223 35
408 448 64
129 393 11
278 429 47
195 495 86
69 241 34
17 486 30
238 367 76
103 139 31
80 104 4
5 375 46
154 430 70
110 269 67
49 153 21
373 462 37
243 394 21
17 450 30
92 129 78
154 470 6
33 119 95
429 480 42
50 159 15
82 219 38
26 123 83
219 279 10
45 463 2
426 486 12
340 407 11
70 253 44
119 123 67
90 386 16
210 258 84
42 56 78
29 59 16
97 475 21
119 454 40
213 409 65
13 321 59
389 485 36
140 320 65
139 398 85
171 308 25
278 337 67
50 320 9
1 321 44
272 433 20
111 116 66
41 91 57
241 327 78
37 332 71
121 219 83
40 126 56
286 411 50
239 301 35
206 279 41
28 194 42
54 432 90
281 470 67
25 181 37
149 478 29
22 410 0
406 430 46
143 217 38
331 375 26
13 252 8
134 135 54
42 351 54
198 263 55
139 198 40
72 263 19
85 469 88
98 430 95
27 388 2
427 494 13
1 164 56
163 443 20
203 249 32
6 386 13
13 368 68
11 490 89
169 498 30
4 329 37
78 190 98
36 284 70
457 491 35
78 230 92
345 437 72
60 167 96
53 474 11
134 292 52
272 310 5
347 398 8
164 270 67
89 223 62
284 325 51
29 424 35
142 394 91
200 260 41
122 400 22
169 252 34
437 476 63
53 268 98
153 392 50
244 381 17
9 28 54
129 250 34
100 136 50
41 376 4
195 382 38
79 335 15
245 493 16
113 402 64
23 403 17
80 241 40
46 53 53
220 329 7
56 66 86
167 349 74
344 449 11
71 141 81
121 265 55
300 327 24
107 353 45
18 482 25
397 436 73
166 199 73
56 237 69
122 254 33
50 189 25
242 440 68
325 427 70
214 307 54
153 476 59
297 428 89
155 264 64
83 178 63
50 231 66
20 111 58
38 353 37
380 391 51
265 425 38
30 425 4
220 293 28
145 166 25
36 491 70
359 462 34
205 455 95
113 394 24
163 302 92
364 483 42
98 289 99
35 88 31
350 462 17
19 441 74
103 271 95
144 449 70
19 372 82
26 91 35
239 284 46
110 264 70
359 380 42
50 453 35
132 218 66
367 400 93
58 326 77
298 391 84
109 139 27
43 388 49
219 445 10
60 301 12
72 258 1
72 341 11
338 495 83
68 300 71
233 342 82
121 385 19
8 169 75
62 158 26
176 410 53
94 171 55
184 394 52
30 365 1
43 288 99
271 373 34
256 357 51
435 488 42
22 356 81
29 234 35
386 465 18
186 381 18
281 398 21
87 491 58
119 421 81
37 326 30
323 434 61
315 439 66
47 141 23
117 279 48
106 362 19
99 308 92
268 448 81
257 346 68
172 417 52
64 165 59
265 454 51
177 250 33
214 274 52
2 465 80
202 242 52
219 258 80
260 419 29
106 287 84
171 396 81
268 309 37
172 186 65
20 272 46
376 397 98
88 474 77
47 56 20
168 206 13
199 481 14
130 460 28
359 499 8
328 391 66
31 207 9
362 426 40
349 451 30
293 334 55
285 346 39
26 334 66
198 498 10
144 316 40
296 458 34
367 390 85
114 343 12
11 160 11
209 383 78
286 370 23
61 212 4
28 456 36
250 473 53
229 473 45
70 400 30
61 100 26
75 381 97
14 47 66
60 104 20
315 395 90
207 324 70
289 473 15
13 192 6
180 481 20
21 333 100
393 398 16
146 152 100
123 171 70
185 316 13
11 139 91
178 480 68
150 346 3
115 369 47
248 385 65
20 452 34
258 491 43
299 395 48
68 188 81
79 113 35
125 493 29
201 426 56
155 268 53
28 447 96
135 378 71
128 423 92
278 431 86
62 128 71
263 294 59
185 451 68
255 272 34
84 308 99
130 389 51
331 494 16
120 364 25
248 286 14
22 94 56
343 362 36
149 188 47
208 394 65
256 266 96
407 431 1
263 498 82
49 51 48
119 142 88
97 471 44
43 466 73
349 484 50
178 261 46
17 435 31
223 429 33
40 291 83
198 470 95
215 289 46
174 373 39
48 73 33
214 424 28
165 401 81
88 424 92
55 196 46
243 478 49
355 446 42
120 428 66
271 296 26
306 331 19
8 392 97
327 373 57
137 497 17
190 405 4
2 24 78
69 166 31
365 368 95
395 432 48
349 498 70
150 424 63
68 134 77
129 249 55
243 496 27
58 233 68
337 368 33
255 287 73
178 416 85
284 304 19
93 351 32
268 464 85
141 327 35
294 482 10
263 316 63
248 446 42
236 331 84
105 168 33
13 58 54
214 321 61
181 463 10
40 341 87
361 381 54
128 374 77
163 408 53
29 142 62
20 155 62
63 174 18
125 188 25
371 397 15
17 246 5
175 419 49
332 498 96
450 485 86
4 170 89
140 344 27
29 143 13
88 151 31
434 439 48
136 450 98
282 472 11
281 327 62
53 216 54
176 251 100
4 406 37
154 197 37
122 439 0
193 206 61
258 275 79
188 289 86
15 312 13
101 438 67
91 494 37
59 68 30
168 464 64
226 422 15
363 482 100
44 92 87
101 400 30
86 334 50
274 498 31
158 434 72
407 458 22
63 191 68
11 50 40
240 288 59
327 416 29
25 49 73
338 349 38
55 426 12
250 468 6
252 295 25
179 440 80
62 149 20
277 437 70
306 324 2
322 459 81
81 330 3
144 420 15
84 196 72
118 240 2
344 437 30
245 284 77
203 284 100
49 498 18
99 225 9
246 312 45
9 172 63
285 454 33
55 236 71
238 468 84
130 234 49
65 395 26
31 100 31
297 312 11
224 428 32
225 330 17
159 468 67
346 405 12
212 390 13
15 388 80
35 130 60
138 471 59
40 391 12
165 207 89
238 453 83
111 339 92
97 317 52
92 393 74
60 91 62
141 383 61
125 272 51
199 327 25
10 191 32
25 53 32
55 250 41
86 139 88
32 182 32
146 255 37
97 372 80
202 205 27
169 333 62
106 418 73
78 430 3
160 286 100
223 304 20
75 109 78
428 432 71
160 244 100
2 460 55
43 155 52
255 349 59
111 459 59
159 245 53
218 476 76
243 418 92
299 301 3
37 420 46
137 390 86
398 473 14
57 232 23
69 377 49
4 113 85
135 467 91
238 400 56
86 364 61
368 404 77
6 63 50
337 488 24
32 120 13
110 322 4
207 253 35
265 343 52
125 413 3
97 99 17
359 374 23
123 207 74
31 158 39
19 160 16
26 77 46
38 350 2
99 445 90
194 230 38
82 151 61
63 314 88
276 392 33
96 203 84
14 84 75
64 446 73
272 281 37
84 87 49
62 173 11
188 363 34
195 447 17
364 376 91
198 295 61
11 262 21
159 292 1
95 152 88
363 435 8
213 247 37
175 218 32
229 412 76
21 392 38
94 308 30
136 140 50
403 459 76
62 304 64
201 449 8
106 238 7
294 363 69
6 183 77
429 434 52
285 475 67
277 396 85
50 486 15
367 431 68
91 380 74
200 278 93
89 350 48
9 367 22
73 305 42
60 138 47
152 316 87
143 472 26
207 414 99
48 299 37
64 372 10
85 228 86
37 454 62
10 52 69
63 193 96
254 376 21
215 310 25
240 311 91
197 459 97
309 447 98
234 459 14
79 483 91
40 307 65
168 251 96
16 213 91
155 390 52
318 484 49
96 298 76
454 487 35
222 489 5
79 154 33
213 393 15
142 261 61
342 435 79
183 483 12
239 353 3
156 345 39
255 457 63
112 136 40
136 244 6
433 448 83
94 122 3
74 431 62
24 427 67
134 264 72
93 282 99
125 487 85
245 491 67
182 227 74
170 461 52
67 165 7
108 349 29
238 247 69
189 459 18
151 258 94
36 229 62
256 408 86
202 299 27
102 301 67
210 249 77
88 326 24
173 344 20
305 378 24
100 373 77
135 344 74
238 393 27
371 459 99
60 390 9
275 409 33
405 495 96
123 285 11
152 410 33
10 424 16
21 390 76
32 106 95
327 434 41
179 366 56
31 454 14
151 255 45
276 482 38
177 337 37
475 496 18
88 237 36
20 104 99
327 482 59
26 344 75
203 214 30
22 399 70
2 4 86
161 342 19
240 358 15
78 90 43
287 302 28
97 139 99
302 379 80
451 487 16
135 213 35
178 290 87
423 456 52
357 418 97
112 480 46
342 418 86
137 219 63
100 460 57
276 336 56
95 220 41
7 63 25
207 466 91
322 499 73
67 257 63
126 268 81
154 457 22
237 240 83
99 439 18
164 436 11
240 303 0
88 491 44
315 449 15
297 478 21
186 280 85
300 388 84
90 203 53
403 458 90
281 349 69
291 356 97
7 296 55
359 433 60
106 380 92
109 368 82
333 491 25
272 275 60
66 442 42
93 310 69
24 497 42
123 240 97
150 221 49
431 466 54
243 489 64
93 419 41
340 351 66
285 444 86
265 329 20
282 374 56
275 288 56
362 414 54
202 309 94
17 70 79
49 494 0
221 433 72
386 391 100
182 232 91
36 200 45
165 340 26
59 82 76
72 358 50
121 308 0
210 497 70
359 409 64
87 188 29
211 497 9
47 286 41
15 190 56
43 284 7
105 334 33
172 336 3
115 148 99
0 182 82
397 481 29
31 145 1
81 229 9
97 494 61
272 473 0
178 467 94
158 448 44
103 190 65
21 362 40
94 368 70
107 232 34
148 345 93
237 312 84
315 442 57
164 278 27
28 133 1
149 282 95
193 333 76
2 78 80
47 439 44
205 222 79
355 428 24
47 456 63
154 448 77
432 459 30
44 348 94
19 49 40
279 421 86
460 486 67
147 478 97
13 248 51
45 434 63
4 230 58
214 411 84
305 499 70
100 233 69
312 412 59
19 86 63
369 424 84
60 147 89
1 118 73
1 49 32
64 168 46
159 294 73
251 336 2
30 123 14
182 478 84
52 473 47
206 440 43
21 59 77
304 394 93
447 458 80
298 464 81
341 350 63
321 384 97
267 353 35
30 347 33
313 447 0
389 396 49
97 490 77
197 299 6
31 428 53
232 352 64
89 133 62
286 426 60
33 208 22
54 296 25
52 379 10
217 416 94
297 389 57
84 242 93
182 445 19
111 415 100
19 477 12
184 369 12
77 425 45
10 483 47
154 254 42
56 487 80
81 427 69
369 448 1
338 413 68
110 394 80
45 448 71
339 360 9
180 474 5
32 33 76
257 454 53
267 334 23
155 353 16
183 329 91
64 474 60
74 436 32
51 366 17
14 41 91
249 253 3
24 316 24
91 267 48
141 248 76
28 33 79
282 423 68
215 308 91
474 478 36
191 314 7
146 359 87
127 216 68
99 346 20
7 422 76
8 486 2
126 266 93
99 350 84
204 313 36
408 483 24
148 363 15
341 450 9
182 335 30
16 424 2
139 310 17
199 357 68
98 219 96
428 452 67
120 427 37
196 367 20
340 449 39
5 479 37
232 425 35
126 321 71
101 396 84
86 487 59
179 486 33
87 429 28
4 284 29
10 150 13
99 455 27
253 394 11
58 131 100
188 302 41
56 101 66
353 466 15
56 168 61
174 385 9
45 377 21
385 443 33
179 279 49
61 380 63
23 485 85
120 132 84
91 387 22
104 485 64
315 386 32
325 488 73
125 212 81
99 149 62
91 272 44
30 35 67
145 391 66
37 432 37
241 442 48
37 237 57
32 307 63
413 425 93
17 348 71
394 466 87
125 274 62
238 370 65
333 445 40
441 465 57
357 368 25
13 63 92
162 252 31
42 69 29
133 455 100
173 278 100
160 316 14
92 131 88
89 249 60
0 293 21
2 297 92
8 363 33
132 177 80
287 486 71
316 486 81
170 388 94
195 254 57
101 299 40
79 489 70
154 497 60
313 440 42
130 393 95
78 216 35
117 456 26
309 346 70
122 274 46
10 63 50
185 488 35
163 343 26
326 379 44
254 261 59
15 231 3
178 458 53
89 252 44
190 393 71
5 120 56
65 302 82
291 314 64
80 133 75
96 351 87
385 434 9
432 493 71
75 120 3
115 385 67
52 193 17
168 448 55
185 357 44
286 318 18
203 312 63
329 341 35
53 78 84
44 299 55
87 423 38
386 405 46
31 342 30
40 124 65
334 483 58
80 122 91
134 181 95
53 228 15
50 283 92
208 402 27
244 410 60
331 386 50
241 340 55
426 494 34
31 392 11
249 279 28
10 153 68
195 316 87
292 329 57
298 351 78
89 386 42
328 358 5
364 388 19
103 451 3
82 88 50
316 480 96
87 268 81
60 483 69
180 442 73
245 407 76
259 429 19
408 481 96
29 55 4
289 434 35
142 361 92
200 235 23
11 82 97
73 367 15
142 304 61
223 365 82
0 480 88
26 449 22
130 361 61
106 401 66
335 407 19
258 268 88
77 253 52
210 237 86
171 481 4
271 468 6
341 347 97
37 383 28
208 235 78
79 311 44
97 122 62
36 51 90
215 323 67
163 271 37
71 227 37
151 194 85
84 433 80
21 139 28
28 421 39
134 158 95
194 259 29
171 468 62
173 474 75
162 384 61
37 154 41
76 121 96
102 343 86
200 349 28
202 400 46
133 291 93
196 306 15
126 169 69
221 226 33
182 291 31
16 343 86
435 478 81
109 377 18
34 84 63
137 185 94
267 433 5
162 450 40
250 450 72
247 378 88
146 306 8
108 235 33
229 275 13
203 253 27
245 278 73
209 342 92
30 401 11
133 302 75
157 184 3
67 230 10
120 213 91
207 494 75
302 385 16
106 244 81
293 404 22
265 499 40
40 280 9
76 453 15
126 311 57
21 338 65
28 167 39
183 424 86
425 440 73
302 403 97
76 160 49
332 347 13
134 441 98
200 211 34
282 336 48
171 292 34
154 294 16
317 428 58
340 483 35
310 375 80
26 349 84
177 397 74
445 474 15
18 230 42
396 458 95
15 24 37
168 203 12
60 469 95
226 449 2
14 246 100
12 49 49
147 243 20
301 448 55
252 285 96
439 475 38
281 352 75
197 417 48
346 471 5
189 207 76
249 498 51
40 344 43
375 427 59
110 129 49
263 483 93
328 471 41
89 260 40
154 490 97
295 385 77
82 259 83
15 89 17
39 337 85
184 345 91
63 461 26
4 212 31
397 444 69
318 376 41
153 304 97
301 460 0
364 418 28
267 292 30
11 383 33
260 272 7
222 377 80
142 241 22
92 306 85
74 294 85
342 372 49
298 426 48
2 327 11
266 367 10
68 303 11
180 303 75
360 446 59
17 359 0
157 296 51
300 330 33
283 490 91
225 388 71
11 16 68
213 219 25
260 330 63
447 498 51
272 442 8
400 401 39
178 474 47
244 496 88
132 428 56
211 440 14
273 312 0
47 108 26
28 338 56
151 296 29
35 115 79
86 375 15
219 323 50
8 25 38
132 266 92
147 435 59
216 228 44
239 337 94
160 161 94
395 430 81
154 308 21
55 282 57
159 382 44
7 190 21
19 230 66
90 431 44
38 319 67
220 422 52
297 457 95
8 270 19
55 346 48
343 378 50
47 490 72
205 415 48
79 145 40
202 339 54
228 266 53
375 498 66
293 337 16
51 174 85
386 427 9
156 286 87
196 330 75
211 430 100
105 248 28
228 412 97
29 423 2
143 358 48
152 218 92
387 432 83
188 342 61
212 278 77
135 272 11
63 369 22
33 238 8
284 392 39
239 456 22
304 455 86
195 345 33
235 480 74
87 300 17
137 202 40
224 409 54
228 264 34
132 217 76
118 252 37
123 128 1
328 470 62
164 196 29
3 426 11
131 488 58
44 86 71
40 406 11
163 317 12
165 314 59
453 497 38
22 319 62
52 88 99
372 458 4
121 205 76
320 404 52
238 341 41
112 280 40
24 367 44
6 388 68
108 456 56
249 314 58
352 483 72
55 262 94
74 112 50
35 342 58
0 388 70
118 327 77
4 273 93
382 408 68
415 444 12
60 362 41
48 191 95
225 374 28
123 419 33
231 242 64
33 378 68
258 317 10
70 139 70
122 248 0
57 218 88
294 429 49
155 223 29
191 449 62
253 357 66
32 486 44
103 254 88
94 451 72
73 404 87
110 275 56
139 374 68
248 405 37
58 392 7
237 473 35
350 448 70
342 374 48
169 448 71
201 242 7
128 487 52
171 484 63
194 258 18
52 267 93
284 491 57
10 88 35
66 154 8
78 479 22
186 302 98
136 157 49
100 343 87
461 468 18
213 231 82
203 371 66
270 429 16
186 282 29
129 357 44
66 285 27
15 499 7
327 493 47
161 390 54
84 213 57
73 215 33
110 203 68
107 176 45
148 278 43
213 284 48
132 278 100
239 495 79
174 277 33
92 348 49
85 226 94
238 446 89
215 250 34
46 354 96
53 414 74
65 462 9
297 410 66
214 429 21
343 421 63
466 471 37
19 277 83
235 487 19
441 472 2
101 431 62
165 461 55
19 211 23
90 281 70
100 416 26
256 345 90
0 474 82
261 286 20
8 339 83
287 399 7
267 403 33
265 467 23
316 420 24
70 161 56
75 424 73
142 174 23
96 119 60
181 489 98
296 427 14
18 305 0
49 91 31
14 186 79
97 460 99
239 460 39
209 349 99
145 278 2
174 341 88
252 264 31
102 152 85
190 361 32
176 178 24
3 135 75
161 417 88
24 343 24
2 224 59
214 348 57
151 225 0
119 294 68
337 467 77
18 427 11
12 121 4
50 371 93
36 347 4
85 483 71
54 249 64
195 202 21
289 312 57
209 360 100
73 497 21
181 402 47
204 468 14
11 373 89
343 358 87
255 491 74
298 440 51
319 323 41
325 466 21
52 117 70
68 341 54
125 376 67
72 461 24
297 406 17
40 44 3
22 198 56
82 201 63
43 342 2
60 364 72
22 132 99
156 470 68
199 396 91
181 208 68
150 238 0
27 35 92
102 368 1
89 158 72
121 346 87
192 383 40
66 78 60
168 282 72
336 371 90
174 381 25
171 343 71
237 367 91
243 497 25
227 318 14
124 214 65
156 191 47
192 417 79
134 260 5
124 274 57
194 428 91
317 454 19
276 323 56
180 376 92
244 431 4
352 447 59
85 440 14
96 113 59
161 496 23
305 480 80
364 475 11
258 428 3
82 320 83
16 177 27
273 393 15
125 434 88
248 313 3
26 376 86
231 415 98
299 465 69
48 428 57
236 292 14
71 235 1
95 285 93
421 456 20
463 492 66
127 199 11
61 224 2
0 348 15
84 379 68
192 295 27
2 375 9
232 250 21
32 262 24
308 347 79
190 378 54
96 162 22
373 442 52
17 354 69
171 315 21
247 348 13
242 383 64
366 436 67
257 471 8
146 465 4
137 359 43
392 446 40
58 276 88
