62375 500
341 394 77
33 452 92
237 489 69
283 339 13
25 101 72
315 334 88
183 212 29
111 498 30
308 402 67
312 459 14
128 299 37
34 430 82
166 440 37
22 400 70
81 180 46
23 331 79
139 338 8
68 104 8
253 303 26
29 367 67
275 450 71
394 499 96
58 423 62
152 359 68
56 402 78
38 129 50
127 173 53
1 428 63
19 146 20
172 319 6
44 428 76
77 495 86
199 332 10
115 142 30
31 157 56
249 488 44
124 317 91
350 433 15
32 200 46
68 256 98
379 423 72
202 215 8
92 253 28
105 449 8
200 212 62
425 457 41
172 407 16
250 409 57
177 368 27
38 469 88
338 368 21
66 172 56
100 421 71
160 236 76
143 401 100
386 465 25
90 301 7
170 181 42
259 266 13
75 179 96
35 183 59
91 436 36
63 423 4
179 392 78
56 66 20
296 472 70
351 370 74
54 489 23
372 491 18
133 376 6
69 181 12
152 417 12
138 261 53
6 96 34
64 71 53
85 365 29
233 488 92
172 493 41
67 301 17
193 399 45
0 358 77
245 318 16
81 360 13
84 366 46
137 188 53
115 165 37
56 418 21
132 489 39
87 115 16
274 378 28
244 488 37
144 193 7
17 113 48
212 234 56
166 213 97
202 221 31
99 229 19
211 332 66
254 273 91
265 400 38
144 474 2
137 341 47
183 236 63
84 271 79
167 398 98
183 480 7
139 487 39
55 430 23
2 178 65
24 381 100
300 433 53
217 318 8
411 460 51
160 203 56
104 295 70
24 260 6
28 292 94
160 378 0
68 430 21
11 366 85
108 474 30
390 489 60
98 183 73
89 331 5
78 335 58
312 335 96
381 390 37
19 460 7
223 272 84
220 473 72
356 423 22
387 433 40
199 373 96
110 462 20
205 238 73
103 352 17
155 323 96
424 498 24
102 203 74
23 282 87
190 461 12
339 477 48
357 487 54
351 360 15
108 354 9
101 463 17
270 378 12
136 172 20
305 419 58
223 305 15
57 91 64
98 446 78
112 148 3
35 176 66
40 241 68
44 336 74
229 383 98
114 280 15
79 381 57
73 227 2
14 68 78
192 215 75
79 186 66
150 198 90
231 431 61
117 242 14
434 479 27
174 313 43
81 409 59
162 473 78
277 403 86
192 396 11
359 466 52
213 369 43
196 387 5
198 307 48
105 107 9
215 417 25
207 364 69
266 446 53
136 499 74
24 209 78
371 425 5
232 425 66
220 229 93
27 28 62
121 318 44
80 204 49
211 449 72
212 257 55
64 467 61
121 259 71
120 147 38
168 388 25
14 170 16
61 335 90
360 430 97
216 483 70
54 70 86
394 427 37
219 351 56
20 117 72
293 295 53
26 402 87
10 36 47
261 414 65
218 316 30
437 442 84
262 272 65
20 282 89
96 484 1
232 414 70
143 317 15
147 347 20
197 273 19
9 122 74
84 217 80
302 407 87
176 183 48
70 126 28
119 163 80
382 470 95
180 475 66
114 360 81
313 411 96
143 344 69
161 253 30
295 409 6
469 492 81
55 117 14
85 219 53
39 328 61
68 338 3
88 203 59
9 192 82
381 402 89
48 426 14
118 376 55
283 392 81
171 426 96
258 325 51
96 217 12
304 416 24
183 400 46
169 184 72
184 333 90
215 463 90
20 21 19
229 441 10
106 488 56
133 337 56
222 378 17
21 316 16
31 122 28
223 386 66
489 498 34
170 494 58
61 154 99
20 149 10
116 186 43
255 446 64
3 69 11
208 391 65
40 72 74
69 423 94
13 67 82
304 346 73
75 488 95
281 362 94
47 273 9
295 455 53
45 395 46
100 339 55
28 231 24
106 239 69
221 387 94
144 231 41
176 386 0
47 143 49
50 317 96
138 466 2
93 465 3
105 220 66
237 285 71
36 325 59
48 391 74
256 421 1
234 382 51
144 312 70
403 448 57
388 429 96
41 486 61
156 248 3
23 250 22
21 444 20
118 211 88
32 392 7
75 150 13
104 259 88
0 477 75
303 434 95
32 270 63
385 425 14
166 195 38
26 329 80
263 482 79
180 271 19
163 275 74
462 473 75
125 315 61
351 462 25
411 465 87
122 332 25
306 327 27
91 448 67
148 258 64
249 479 7
16 189 90
99 127 61
80 89 37
327 334 62
225 411 98
401 476 93
15 475 76
279 364 71
81 92 97
210 484 17
82 342 12
173 268 31
55 325 81
20 350 70
104 201 74
196 198 9
210 363 73
169 320 34
56 270 5
167 169 72
213 441 81
249 368 25
157 347 19
6 127 60
189 241 90
318 494 66
186 244 97
345 421 66
18 427 77
150 305 32
109 380 35
408 449 88
201 236 97
271 377 66
354 478 40
68 241 59
75 371 7
462 474 87
384 393 13
156 303 21
30 166 63
284 395 86
57 298 69
75 374 63
449 451 13
365 419 36
200 415 20
7 349 25
52 231 50
248 458 17
186 243 8
23 311 74
276 309 39
201 351 55
181 280 100
269 357 60
126 241 66
332 437 75
364 464 10
321 497 52
39 66 39
276 317 38
153 218 52
40 374 82
258 360 53
62 266 0
248 335 88
364 457 65
65 320 14
128 280 10
87 116 67
66 130 40
262 419 52
273 463 87
51 462 47
361 428 61
284 479 4
28 490 16
458 474 25
36 275 0
168 493 21
144 336 66
5 440 68
400 488 21
224 243 62
242 350 40
92 399 40
258 364 72
176 307 48
228 316 2
124 430 55
101 276 64
289 489 41
28 334 96
236 316 26
252 494 70
70 92 39
135 206 13
41 449 11
103 434 55
126 179 42
228 414 31
8 118 34
205 273 52
118 380 66
50 234 62
310 489 29
74 325 92
343 402 22
383 438 73
401 461 100
8 117 64
471 493 50
116 439 4
147 266 45
143 335 66
187 367 53
35 171 64
27 191 92
105 484 22
135 190 67
40 49 41
51 275 85
153 415 87
38 47 52
84 477 43
22 331 73
128 489 95
339 351 99
57 469 2
439 456 71
351 405 56
479 499 40
63 466 25
26 303 49
267 473 56
214 465 25
170 208 81
227 403 85
53 118 27
73 488 33
93 389 67
21 355 65
375 484 98
95 362 92
45 464 44
57 472 31
419 439 35
209 230 38
247 256 95
153 436 45
348 456 83
14 347 58
276 366 89
106 230 61
93 280 21
124 366 12
68 79 43
191 481 78
33 284 94
230 346 60
138 416 62
470 496 77
121 430 0
109 312 94
262 339 53
220 358 9
164 318 89
51 112 76
450 492 10
7 123 9
1 202 73
14 94 76
9 352 80
266 337 40
423 482 65
316 361 46
2 123 56
69 489 35
165 178 57
195 232 15
23 420 72
33 458 21
241 383 52
82 489 23
119 263 46
83 410 22
360 472 25
43 283 55
197 468 43
130 476 61
228 362 28
146 150 19
62 259 19
368 499 93
176 490 99
439 443 82
198 300 44
29 271 75
349 483 41
153 167 0
59 418 50
67 194 57
219 348 70
150 468 51
147 219 33
322 439 75
349 439 59
106 246 3
161 359 8
1 239 58
93 261 33
321 450 21
351 379 91
94 294 74
240 367 69
159 229 71
112 247 66
61 299 53
29 346 30
61 144 98
56 165 72
255 369 99
229 311 35
72 169 1
11 383 44
429 498 15
118 190 50
26 109 24
240 469 70
76 139 70
54 425 24
109 414 90
160 232 60
52 53 79
184 399 31
3 7 46
322 361 54
91 151 29
180 290 52
124 360 37
3 249 39
195 269 9
79 275 64
31 300 23
127 369 52
206 415 99
199 327 26
326 432 93
92 431 18
216 274 53
359 405 40
126 460 50
166 382 66
64 247 68
100 374 61
138 362 64
78 90 41
263 469 15
309 394 47
253 440 65
208 441 77
296 314 53
46 108 74
99 335 65
68 276 8
146 429 73
197 286 45
13 428 80
88 462 2
177 196 0
52 63 89
149 394 1
177 388 11
6 432 92
71 400 23
361 396 89
243 250 72
234 251 68
70 377 72
21 166 63
266 495 22
117 482 48
65 229 78
289 443 22
86 479 40
324 418 29
135 142 8
158 499 19
194 391 15
349 430 29
293 425 95
103 471 42
75 185 38
25 48 69
424 474 98
25 498 9
173 340 77
257 294 85
16 474 92
11 336 92
65 221 24
256 447 87
98 385 11
169 281 50
33 142 18
43 50 10
158 372 1
95 440 23
292 338 97
237 326 15
262 371 12
74 403 16
68 270 24
162 316 25
314 466 30
448 477 30
144 368 86
224 375 48
352 480 31
212 385 79
97 402 82
199 276 83
113 267 98
26 207 37
430 459 0
100 263 6
139 269 37
26 247 14
45 496 33
73 152 40
226 451 71
104 497 44
21 99 46
218 273 16
3 67 46
21 478 75
8 124 50
333 499 86
102 477 53
107 140 67
178 218 44
234 286 3
3 378 9
0 384 24
215 337 62
283 369 81
355 421 34
154 410 65
339 408 57
439 440 37
61 343 44
14 224 81
181 261 79
45 441 6
190 291 20
381 425 58
104 430 66
271 462 65
284 315 41
256 477 80
64 476 79
204 408 94
372 397 38
285 427 86
146 408 59
119 353 86
118 163 88
49 483 56
285 360 61
371 470 55
17 389 0
32 178 29
339 382 2
49 336 32
373 427 77
155 397 60
134 230 66
184 361 15
167 298 95
115 171 10
177 280 76
1 294 31
258 458 39
70 380 73
229 323 4
336 440 42
265 347 91
68 236 61
97 210 93
94 223 15
167 351 21
8 468 72
107 415 27
412 496 18
89 191 14
51 364 30
380 496 35
44 143 28
238 419 94
220 482 92
58 459 23
354 484 59
144 158 31
40 217 33
101 432 69
247 297 85
175 305 19
162 421 45
42 69 31
11 359 16
190 362 25
164 289 75
239 463 50
100 456 18
172 201 9
108 164 93
309 438 93
450 472 24
9 280 79
423 497 82
325 331 31
205 285 97
11 104 95
152 433 96
76 434 79
15 394 96
268 405 0
19 44 12
109 273 24
232 354 74
16 460 27
216 478 86
265 314 31
219 266 83
132 435 75
286 424 94
182 489 10
84 102 1
265 455 8
187 426 1
28 439 93
53 372 22
119 237 8
359 381 54
48 178 34
195 455 60
91 168 61
266 396 87
269 397 33
200 343 58
199 267 27
235 315 68
308 467 79
148 356 81
167 230 32
202 313 2
64 220 4
46 454 92
117 266 16
242 263 58
279 377 20
331 404 55
97 408 50
430 480 61
244 282 37
204 480 94
83 351 56
1 39 52
152 305 30
107 195 75
10 96 83
42 484 33
124 297 75
158 444 88
344 457 78
407 480 72
12 249 56
36 49 88
83 215 78
37 196 57
54 232 85
254 331 46
45 434 16
93 394 78
312 443 89
98 316 6
48 251 12
95 394 70
292 463 46
92 189 44
91 457 68
370 476 27
94 317 45
148 476 53
280 402 11
426 463 92
252 349 26
23 204 2
165 468 49
184 467 66
83 327 90
410 449 64
36 432 39
105 312 50
81 252 24
32 335 26
337 485 25
171 396 25
50 367 30
296 426 53
240 326 1
245 307 0
0 80 39
40 441 98
10 143 10
172 295 74
324 348 27
106 467 30
34 44 29
1 432 49
89 237 48
83 461 100
282 338 80
84 100 49
131 323 12
328 410 22
150 300 82
253 477 85
83 336 96
97 155 55
156 382 41
183 251 14
318 387 97
129 259 73
240 497 46
207 263 97
294 350 30
167 451 10
222 240 86
111 340 23
162 369 71
252 255 92
16 275 3
320 449 32
137 364 60
346 369 62
3 30 27
9 91 92
208 386 7
253 443 55
20 200 55
266 275 43
274 275 76
160 283 6
1 79 71
425 498 52
232 340 75
107 449 22
230 285 73
199 243 85
127 455 51
26 176 9
293 463 77
258 260 45
53 291 28
145 168 63
73 241 62
227 248 77
244 279 63
219 388 9
248 429 22
220 359 22
345 449 50
107 123 62
136 387 36
16 74 35
91 450 74
264 366 28
219 286 69
93 439 94
46 251 3
177 195 63
46 474 93
38 332 79
75 463 43
248 426 45
145 424 91
65 139 91
280 306 29
24 78 92
307 393 32
286 485 55
213 284 63
167 389 7
45 67 63
16 418 30
168 367 72
196 487 24
90 135 18
420 439 52
145 335 19
232 289 24
142 485 41
5 172 74
100 469 10
87 451 4
328 476 61
125 383 83
443 476 15
158 405 44
27 331 33
140 415 66
239 439 92
50 433 15
165 421 87
313 434 43
91 267 65
144 406 87
61 471 26
165 492 81
228 375 98
119 168 51
344 493 51
369 480 7
88 134 84
36 360 43
293 484 43
94 286 53
120 413 19
49 190 83
189 281 16
357 435 60
191 486 5
46 50 20
21 167 4
247 308 7
387 456 24
158 428 85
231 474 78
51 162 91
140 446 2
407 439 4
90 360 19
142 355 37
278 397 64
180 495 91
209 486 52
33 278 72
140 469 59
51 374 61
24 90 78
99 151 8
82 478 96
273 296 77
403 427 80
404 432 74
234 262 96
233 421 97
262 298 3
130 332 66
322 335 34
49 446 35
5 396 9
35 237 65
273 449 82
123 206 82
1 83 21
25 289 2
43 180 26
30 459 64
59 463 78
114 274 37
250 275 12
203 344 78
109 416 47
220 278 92
166 220 13
109 167 72
91 494 86
293 464 86
94 390 93
103 325 64
79 350 24
11 51 67
450 473 4
262 329 17
122 149 78
29 471 58
53 406 41
111 214 67
248 294 72
88 434 43
77 335 22
83 247 20
74 214 70
262 441 9
285 483 83
228 465 53
80 444 48
269 316 40
211 329 44
10 458 55
125 288 82
284 379 23
46 442 46
175 454 92
268 323 71
1 258 81
68 324 34
436 487 97
195 322 69
345 368 49
66 213 91
62 304 73
123 287 65
206 361 100
207 405 49
175 359 25
350 477 86
70 212 1
406 490 5
150 270 27
320 473 3
68 96 88
31 227 22
85 100 38
193 402 87
284 390 31
45 436 1
219 237 59
407 415 99
256 436 65
135 167 84
361 431 26
206 427 80
48 464 68
133 230 14
66 75 13
180 242 43
338 466 12
168 262 100
231 327 90
113 309 1
132 483 47
165 348 64
206 327 25
103 272 59
89 310 67
269 328 64
157 212 61
131 175 4
30 65 74
98 115 22
470 489 50
421 424 80
327 347 74
273 459 44
134 223 77
72 130 61
266 353 9
17 336 62
126 489 51
129 225 62
166 357 31
33 363 19
269 359 26
232 344 36
98 302 0
19 395 42
319 482 14
50 254 15
71 123 8
261 470 87
37 260 36
3 311 95
17 87 32
0 485 1
111 126 16
133 191 72
295 403 98
24 26 66
4 131 74
194 429 33
69 329 28
55 448 48
195 473 10
384 457 46
30 211 77
113 383 70
155 182 93
95 409 33
144 315 22
185 277 61
158 438 29
160 186 94
81 106 75
213 499 29
116 449 10
299 422 35
104 391 77
111 143 55
98 195 18
146 340 60
189 419 43
120 400 95
18 468 38
33 113 3
122 446 41
374 378 80
119 281 11
303 366 36
67 400 75
210 422 8
176 387 8
102 178 0
36 215 31
202 404 67
223 254 9
45 179 53
63 146 29
204 444 98
263 378 34
130 354 51
67 244 24
324 456 1
213 340 44
405 489 10
234 359 52
256 482 57
114 457 91
154 233 56
69 392 56
29 347 71
207 236 39
88 453 7
367 451 65
277 320 65
247 439 57
63 64 26
15 89 74
91 176 53
129 470 31
71 217 49
157 238 2
81 141 50
330 427 42
333 339 24
167 432 66
2 486 46
162 188 17
114 350 66
177 408 58
82 311 38
409 451 88
23 332 65
194 417 36
35 443 24
99 442 81
247 264 49
192 375 57
48 477 31
126 181 35
64 411 8
85 203 69
131 446 96
107 457 87
66 124 68
71 474 24
268 435 63
333 463 80
422 438 92
46 470 69
11 292 25
39 197 8
40 416 21
163 290 53
90 263 38
136 221 30
126 305 85
25 195 40
142 156 6
360 488 89
122 236 25
178 338 79
274 303 93
142 347 14
134 198 100
100 259 92
175 440 53
367 411 42
114 188 86
31 322 62
39 494 39
199 489 27
74 395 15
201 319 7
55 347 81
84 143 82
54 372 1
10 25 84
160 307 35
147 498 52
44 253 86
3 259 30
87 462 88
14 371 84
288 309 20
225 405 30
185 209 18
86 124 56
155 490 99
58 116 70
473 479 63
474 492 72
78 431 88
150 331 20
35 314 65
142 260 26
36 499 84
279 347 58
56 372 61
136 448 14
85 154 48
80 136 76
79 257 9
81 242 56
19 446 19
91 252 74
219 249 57
392 419 95
310 344 16
47 407 30
255 309 27
237 423 93
420 487 23
142 354 97
106 284 31
219 264 96
80 105 21
63 469 4
97 242 8
461 471 86
125 450 25
110 251 74
11 422 88
337 401 48
159 240 65
90 189 29
13 366 43
220 441 63
56 187 57
348 476 71
250 456 17
224 317 56
109 151 67
289 455 86
66 375 14
336 350 74
57 253 88
404 484 29
149 448 72
85 247 98
72 160 3
266 459 23
393 432 0
226 331 3
20 414 56
3 192 29
94 215 87
192 194 7
65 214 3
40 336 52
54 330 58
412 432 70
174 185 23
371 491 27
1 175 70
460 487 35
237 332 40
119 317 27
153 376 35
13 459 53
350 460 30
77 425 13
280 292 65
331 363 58
32 43 0
423 442 3
258 375 76
216 324 30
44 187 88
145 249 82
155 421 88
101 275 90
161 374 92
18 133 5
75 285 35
17 231 12
54 79 53
28 414 5
31 297 60
128 337 75
122 220 26
197 449 70
106 433 39
251 270 98
8 389 21
251 421 33
273 494 89
0 337 38
34 149 70
60 400 88
5 120 34
203 266 32
140 178 58
272 363 86
197 472 80
36 334 61
253 255 51
360 380 9
114 459 21
71 283 25
79 447 97
88 179 69
273 297 50
97 112 3
234 246 3
94 172 89
31 280 93
131 449 46
257 487 23
91 306 57
349 438 37
398 425 26
263 426 100
180 310 98
253 376 26
329 388 0
57 492 57
313 340 39
53 394 44
31 373 88
360 440 56
94 247 65
159 196 49
413 479 59
336 480 31
282 496 55
37 323 82
26 290 25
177 226 12
405 446 25
133 199 96
356 459 74
244 389 63
74 491 98
88 472 98
66 488 73
3 36 48
330 459 71
319 437 74
103 417 81
333 436 43
158 241 73
206 380 86
15 144 97
55 411 3
142 200 62
258 317 15
133 226 13
383 473 42
9 317 39
196 356 80
89 116 92
342 447 24
209 246 95
24 197 15
354 374 8
83 97 17
70 276 76
11 194 10
143 251 71
365 467 35
70 405 61
128 480 6
28 192 6
133 403 95
256 407 56
415 494 4
26 444 18
121 477 14
180 204 58
326 361 36
115 311 50
62 371 16
48 141 97
127 275 19
100 309 49
65 76 81
46 357 91
278 484 92
49 247 54
399 441 25
161 324 46
341 374 12
8 396 20
158 279 85
145 364 20
268 302 3
219 470 6
13 364 60
464 498 71
309 471 45
78 463 11
101 106 52
162 228 20
108 372 31
84 346 84
47 404 99
113 410 79
297 352 45
326 341 7
279 496 18
253 309 87
1 185 47
106 157 50
92 343 61
122 452 15
128 375 90
112 309 18
173 438 50
415 440 36
48 67 90
354 386 84
1 415 95
183 322 62
337 488 63
35 180 46
227 275 85
184 276 59
109 259 80
208 333 70
17 491 84
113 241 61
235 480 33
320 377 78
261 445 87
117 256 23
78 346 38
133 401 62
96 169 94
307 398 18
219 366 34
113 361 72
314 318 50
280 334 30
137 423 69
81 413 40
306 381 8
23 275 18
329 376 6
339 409 24
294 429 88
180 239 99
176 229 11
182 423 20
209 240 94
297 362 46
88 414 15
367 461 12
9 133 42
285 344 97
258 438 58
386 389 42
9 324 40
111 112 38
162 288 100
16 119 92
165 321 15
62 370 80
170 330 43
113 435 56
174 267 94
366 461 55
62 94 86
353 419 97
87 121 25
3 391 46
48 98 95
274 308 43
123 446 37
15 73 48
54 97 100
329 363 25
164 216 74
107 170 4
262 399 55
106 146 83
254 377 67
250 495 12
334 498 32
172 321 31
236 369 66
243 395 83
153 490 89
48 409 58
11 67 40
48 242 23
92 261 67
142 308 32
356 489 27
7 483 77
50 117 44
151 417 71
417 442 31
61 321 8
68 80 13
112 154 92
395 439 78
16 316 78
130 189 44
108 140 34
243 461 48
335 376 48
150 314 18
478 490 41
56 412 17
8 340 83
239 466 58
19 25 47
121 294 90
124 432 61
319 377 57
205 332 52
211 283 32
0 112 70
79 451 37
33 330 91
195 300 81
9 268 42
57 168 56
20 390 54
47 426 74
81 317 30
254 291 33
103 367 9
203 388 74
283 319 75
109 231 23
49 151 74
12 410 72
170 209 77
129 366 64
170 189 62
374 489 91
276 338 15
83 197 90
50 248 69
142 248 52
405 459 57
95 344 83
161 197 24
8 322 4
111 378 44
19 340 61
118 277 17
139 262 82
45 415 8
24 139 56
244 430 81
332 389 2
369 426 28
65 281 34
243 338 7
63 490 64
294 311 48
171 198 39
192 377 11
246 432 73
77 145 85
141 323 18
24 483 42
49 357 50
189 482 5
203 419 92
62 303 73
23 380 81
11 19 4
27 452 24
109 146 46
137 297 95
30 327 96
215 296 47
34 372 9
5 41 82
317 423 64
61 450 54
236 496 50
7 323 72
286 491 30
124 450 26
158 313 51
215 439 98
73 377 94
241 418 88
242 300 19
191 296 23
192 447 80
26 461 93
445 496 80
148 313 58
59 350 17
252 316 59
27 347 47
328 479 24
293 380 43
438 499 64
345 372 85
99 136 96
92 408 76
293 323 18
136 192 85
15 225 79
196 341 7
302 439 45
94 149 38
438 465 72
300 349 8
69 197 20
132 452 58
171 410 39
18 454 68
10 29 94
64 240 60
59 73 74
385 488 28
25 327 56
277 422 5
314 360 59
237 307 37
46 270 20
19 164 98
168 422 46
239 429 7
314 368 34
486 494 8
154 156 60
18 498 42
216 492 6
61 380 45
230 390 30
153 471 0
327 426 16
152 169 42
45 494 47
175 195 54
131 423 10
299 448 77
341 415 81
168 432 77
72 403 62
151 186 1
76 282 83
145 373 46
58 354 54
84 497 53
223 459 59
230 361 13
45 339 76
125 194 7
87 329 87
153 409 17
25 339 72
127 493 69
46 488 14
113 220 83
87 419 24
10 130 92
29 383 13
121 493 13
221 498 99
12 15 53
160 371 26
33 401 94
162 284 90
316 421 56
95 452 8
239 426 15
365 367 8
246 388 6
218 393 33
162 182 17
305 351 71
57 360 73
345 446 17
19 375 99
361 406 19
76 337 39
70 184 9
71 87 84
55 165 57
327 404 0
236 337 23
239 341 31
399 404 69
348 497 78
123 164 2
194 330 13
340 446 77
366 494 71
117 383 5
191 339 50
83 422 33
71 244 4
108 241 31
153 446 14
8 125 49
98 392 50
256 305 38
224 452 26
69 286 70
236 420 34
232 422 48
9 307 62
482 491 56
144 249 68
127 220 59
266 441 54
99 427 14
320 372 46
4 304 23
214 440 4
163 359 60
286 458 27
344 355 33
168 280 22
246 386 6
69 273 68
172 231 68
347 489 39
46 469 27
258 270 6
150 445 1
127 338 26
329 481 55
26 182 93
15 117 66
267 358 85
4 36 83
78 420 82
221 476 86
240 381 38
143 279 20
20 27 16
137 370 65
62 251 82
177 279 11
296 389 82
141 226 99
245 432 77
348 465 89
356 358 92
195 490 42
183 345 51
263 323 85
32 40 82
276 371 91
274 325 11
120 121 35
91 373 19
207 408 55
148 372 74
414 493 57
288 497 57
82 473 91
29 231 36
52 216 39
150 223 72
289 328 67
458 476 84
1 70 57
256 491 45
5 354 1
28 488 15
184 321 8
136 163 12
106 312 8
75 381 13
206 485 23
276 297 63
308 352 36
94 104 36
335 341 14
130 450 63
21 111 32
346 423 26
189 327 21
249 408 98
84 233 27
485 490 54
288 376 64
446 497 23
34 481 4
231 372 15
46 304 52
167 271 37
69 107 46
103 220 66
108 401 72
330 402 78
330 492 51
269 401 23
361 379 11
164 190 70
447 477 100
79 364 73
19 450 77
74 147 83
115 472 14
143 235 40
15 412 69
76 259 65
45 397 73
295 299 91
221 356 76
114 364 93
176 234 6
256 313 53
197 248 67
37 241 67
138 234 61
154 209 65
205 208 93
115 306 31
86 153 75
39 118 19
216 327 28
104 445 22
69 70 18
128 224 15
23 66 7
9 463 70
8 361 46
78 472 6
191 440 47
150 242 30
11 224 15
202 330 22
304 323 85
86 360 82
131 390 45
345 486 76
143 337 76
109 330 83
34 464 4
150 371 68
0 50 35
427 467 83
38 330 81
176 418 45
348 422 14
27 91 12
50 497 55
78 128 39
29 130 49
148 166 63
10 352 53
48 398 6
461 478 28
72 282 88
143 354 45
20 33 46
207 402 17
300 316 100
289 296 53
100 250 20
169 403 17
306 428 22
277 295 51
184 371 50
213 348 57
299 416 97
451 496 70
111 312 34
33 319 15
278 283 43
425 432 28
101 330 51
5 369 61
248 321 64
81 118 96
35 135 8
226 412 100
280 322 57
238 437 43
10 66 44
125 335 13
358 436 62
182 233 38
181 305 89
118 256 2
188 360 98
110 327 98
218 293 76
35 320 5
83 381 91
40 209 90
104 225 36
252 376 61
110 428 70
20 471 49
226 289 95
37 62 17
32 415 52
166 299 80
270 326 51
68 375 88
272 412 20
66 182 86
109 239 13
309 493 26
10 49 11
438 491 75
116 418 25
37 132 83
114 167 13
110 117 29
98 257 10
166 179 65
404 495 10
161 457 1
277 341 54
184 253 97
141 245 66
192 315 75
389 452 14
68 153 71
68 315 87
204 226 4
310 485 27
218 261 31
333 488 90
396 400 25
82 357 10
253 495 72
43 246 9
282 472 46
199 392 37
13 456 57
252 453 1
175 303 22
277 298 71
125 423 30
96 98 78
230 448 89
260 308 34
168 378 57
158 493 13
103 408 16
487 491 29
298 344 21
269 393 0
47 341 31
70 120 40
378 401 14
252 448 75
120 156 48
284 364 70
155 186 61
80 341 35
8 188 84
78 425 92
129 466 0
153 479 28
379 488 76
366 468 96
156 333 2
110 486 77
138 243 23
468 490 33
44 131 16
239 465 14
18 265 93
22 335 52
41 305 77
78 153 46
134 244 54
72 433 7
209 368 33
113 117 49
111 328 32
81 490 58
357 381 66
75 90 98
228 355 62
195 287 16
263 395 6
55 472 39
2 204 63
273 290 16
246 339 31
289 384 92
6 485 27
70 478 91
220 332 35
251 259 68
70 182 1
124 156 40
239 303 98
392 395 65
140 368 12
69 342 44
138 457 22
163 207 96
14 75 20
277 407 10
74 436 49
426 498 75
34 268 8
302 489 53
206 254 87
75 216 97
121 184 5
249 298 62
127 422 72
42 258 26
316 355 7
96 493 15
123 146 11
277 311 84
215 343 80
164 207 55
48 363 54
213 351 84
72 181 55
433 488 31
125 284 73
55 109 2
251 261 45
175 460 77
120 123 69
208 399 10
27 434 44
212 263 47
272 366 74
382 484 45
157 406 42
37 144 40
63 158 31
22 401 93
277 377 29
303 371 29
66 381 19
91 449 73
83 145 66
398 477 49
378 481 94
79 147 76
97 404 12
326 428 54
256 399 78
375 458 82
97 310 4
33 37 33
376 429 68
103 442 58
114 488 40
70 224 51
161 478 7
173 183 30
352 469 18
0 291 41
198 262 12
6 16 93
32 131 80
2 214 7
77 310 52
145 453 18
103 337 71
73 202 10
236 448 63
408 415 87
252 264 76
368 490 14
123 166 27
409 415 62
121 322 78
159 417 54
255 466 18
112 294 93
169 240 83
17 119 84
12 125 85
79 276 80
290 455 34
19 153 67
443 458 73
355 470 83
246 290 2
136 329 97
38 317 49
207 302 16
139 242 91
13 113 80
14 150 46
148 304 4
289 290 67
57 70 13
6 266 61
137 261 70
65 308 62
238 488 68
239 417 88
179 236 15
34 140 76
54 268 15
197 251 46
32 352 3
27 73 68
253 274 50
252 440 14
12 272 85
119 480 77
63 104 30
179 230 94
256 342 43
395 451 79
142 494 77
11 59 19
70 342 18
38 230 43
52 96 5
440 455 92
31 197 97
236 483 76
417 443 44
288 475 49
250 493 68
206 263 39
92 173 82
192 256 86
247 386 9
129 309 56
370 429 90
403 405 41
402 473 89
0 377 41
8 116 39
170 213 19
193 198 12
207 452 25
133 442 95
185 477 31
104 142 47
67 300 48
120 425 43
396 436 87
33 169 83
214 274 14
56 455 19
46 260 11
137 484 85
403 417 95
150 239 59
43 319 76
41 99 9
194 296 29
124 211 92
16 43 52
2 387 95
120 316 46
104 309 83
135 156 17
349 497 8
279 484 17
222 415 95
50 422 66
360 492 67
9 228 45
76 178 8
226 332 79
335 427 42
408 412 92
5 186 21
133 421 51
135 287 29
65 375 19
84 404 76
47 283 44
162 163 75
313 314 99
294 337 79
70 282 29
78 470 42
82 104 67
348 445 28
391 392 68
37 347 47
2 273 95
4 393 65
221 298 7
48 156 85
143 367 88
290 492 96
359 455 42
302 452 66
412 436 92
52 145 33
164 363 81
12 166 44
70 106 29
38 413 51
3 81 46
151 389 85
27 464 11
153 382 35
129 432 84
240 444 47
72 81 34
9 57 66
2 418 46
168 281 33
358 491 94
141 338 62
27 280 73
19 313 66
22 432 66
248 350 73
118 245 36
369 407 97
359 385 91
106 233 77
187 446 94
130 411 93
164 337 13
99 399 65
39 258 11
108 262 0
89 93 85
128 452 86
180 428 36
19 422 21
301 316 10
17 75 98
337 368 82
254 345 23
120 140 80
61 320 39
99 498 5
187 265 23
332 482 92
383 428 35
189 244 98
480 488 55
153 367 31
63 480 17
148 334 60
227 443 40
170 349 76
341 381 5
237 248 36
142 388 0
276 285 16
77 243 97
24 269 95
21 134 10
130 137 23
123 410 59
319 448 77
47 176 95
109 278 89
106 406 2
6 368 40
135 466 11
257 499 70
231 405 21
102 300 81
42 340 76
145 480 22
78 116 8
286 494 19
282 383 68
378 458 39
48 497 23
93 156 61
45 110 76
43 204 57
24 455 54
80 377 78
256 288 82
141 296 32
86 481 87
221 329 4
17 455 3
155 184 43
14 108 62
32 151 7
137 497 45
417 476 61
262 344 49
155 402 1
199 315 91
6 272 26
274 372 71
34 393 2
95 449 81
167 361 77
284 446 0
89 456 78
83 136 68
129 262 8
1 298 63
29 406 40
73 465 20
