62375 500
42 265 22
312 477 8
125 401 31
110 498 30
87 155 80
90 238 56
350 353 83
344 412 61
170 495 50
297 346 77
39 153 20
128 278 20
67 106 86
88 476 95
46 201 82
58 474 26
106 222 32
133 497 58
28 468 46
43 472 77
73 77 67
219 260 56
349 384 18
135 189 83
111 424 20
28 240 97
109 358 16
6 431 99
42 153 58
27 148 50
101 161 41
152 194 45
33 282 29
155 337 16
367 446 45
28 447 83
211 482 73
151 429 33
491 493 89
31 445 11
273 405 50
13 81 52
312 461 0
327 338 92
263 429 28
96 300 61
170 302 30
30 390 4
94 230 26
229 374 6
68 143 8
333 384 2
119 225 2
98 314 33
69 396 60
41 414 69
257 441 52
252 306 6
269 409 8
224 388 63
88 454 6
32 232 50
94 423 42
41 222 93
291 469 79
389 490 97
144 273 7
114 468 95
253 417 43
140 449 19
436 447 15
162 477 57
387 466 25
54 404 39
125 283 88
68 128 8
326 438 47
285 365 75
396 492 56
337 375 91
57 401 22
87 167 81
84 137 55
143 480 57
366 498 63
271 436 5
31 468 19
346 359 85
442 493 61
152 390 48
38 490 57
34 448 9
161 264 1
267 391 99
70 416 94
119 260 15
185 296 75
7 260 9
178 189 79
74 294 46
211 292 99
310 338 45
5 124 43
38 437 28
225 270 0
129 197 23
247 414 91
39 434 64
184 345 14
51 161 3
55 200 34
72 237 98
3 201 91
46 118 64
212 344 99
417 447 45
185 461 10
24 440 73
121 151 19
69 383 28
40 438 47
306 448 75
85 196 29
153 373 11
223 333 19
42 149 86
227 457 79
64 69 33
142 442 49
239 443 9
165 394 20
92 399 98
366 477 38
80 156 28
231 280 51
22 89 23
129 351 9
19 106 19
186 364 38
94 484 7
76 286 86
22 188 44
251 284 2
144 288 71
170 237 98
38 441 70
107 286 59
365 481 32
102 142 89
478 482 76
121 290 10
43 76 77
235 368 97
133 438 65
165 455 39
140 152 51
310 474 100
192 338 41
200 374 21
12 356 58
57 415 17
323 413 13
85 96 98
192 492 19
132 263 59
271 281 46
225 335 32
7 196 13
93 465 61
150 396 12
260 328 14
98 115 60
141 279 10
256 353 35
0 137 55
186 323 36
301 499 8
409 449 34
83 490 51
66 139 11
178 277 45
174 372 52
58 81 43
17 139 50
372 461 60
166 495 30
119 447 27
105 235 98
380 429 79
132 363 100
359 465 44
169 462 69
89 201 54
253 492 17
50 223 48
182 203 62
434 440 39
206 386 37
41 283 60
313 411 8
0 336 61
132 202 4
7 322 64
211 370 42
24 407 38
34 307 8
134 153 5
329 453 30
362 492 74
179 417 75
280 496 95
170 291 56
184 431 84
150 387 75
26 384 90
75 373 92
159 346 13
325 394 89
404 439 4
68 295 23
19 377 57
141 167 25
32 383 90
111 302 42
65 84 93
453 492 60
148 430 51
10 191 80
44 350 55
194 315 6
175 401 42
47 268 74
128 376 41
132 148 98
384 411 46
14 61 94
460 494 82
12 497 20
220 420 69
152 421 20
380 406 36
361 427 52
30 404 63
324 370 50
241 369 2
222 269 67
89 450 79
70 431 88
23 77 38
264 274 51
66 204 95
28 362 16
422 437 31
353 470 81
55 343 99
42 401 0
265 363 98
255 374 65
250 407 69
7 186 82
139 356 27
7 381 39
215 419 48
3 376 4
112 410 8
27 473 56
197 203 74
323 498 18
110 280 88
253 317 38
13 329 49
169 234 78
339 441 14
306 458 66
140 311 4
362 428 66
120 349 36
20 233 91
23 268 66
126 495 16
7 29 87
41 75 37
71 227 28
211 240 67
117 358 51
170 305 38
25 341 41
3 481 99
52 213 41
418 430 100
377 473 15
146 279 9
153 219 48
102 275 78
83 435 52
347 447 70
56 336 50
110 304 64
382 437 79
96 129 96
189 237 61
25 194 55
225 494 92
113 299 19
180 252 3
69 434 33
19 38 40
74 93 79
22 468 39
331 471 85
323 437 50
221 420 80
21 52 16
370 404 35
456 489 6
19 410 91
267 436 21
242 254 0
148 200 100
42 391 38
232 315 20
303 458 38
97 423 10
28 369 96
85 422 77
223 330 45
120 130 48
125 365 3
153 422 53
45 209 48
80 303 39
109 343 73
277 336 9
228 499 51
396 423 0
71 248 36
83 140 40
440 495 89
44 399 3
78 415 63
260 450 68
93 481 2
48 406 51
104 412 32
66 297 49
116 278 27
337 350 25
26 347 72
73 337 93
70 205 69
300 465 43
374 428 9
178 441 67
77 469 78
307 485 17
178 433 32
274 497 46
32 185 27
96 130 43
141 155 60
114 189 37
233 273 64
376 430 51
200 407 33
10 62 68
351 479 66
294 431 74
65 66 91
304 310 94
186 480 0
253 355 85
214 314 95
159 347 46
52 460 88
287 399 100
170 418 18
481 482 83
70 469 50
51 323 67
141 174 48
334 418 100
133 386 3
153 222 28
122 349 78
181 235 69
15 204 15
393 436 42
177 288 30
152 263 13
309 491 24
195 235 38
93 363 28
325 343 2
106 378 15
269 358 71
275 427 19
290 351 50
199 424 9
61 381 50
212 354 4
189 451 54
252 436 82
35 55 7
102 380 9
215 389 7
36 221 6
304 359 71
368 417 11
51 104 19
83 316 26
42 358 24
147 201 83
115 454 98
172 433 78
115 453 32
200 328 28
51 497 92
36 366 93
258 361 29
24 479 77
128 484 27
279 486 94
39 79 69
196 494 48
207 341 56
185 305 40
232 425 82
141 299 50
213 383 36
336 363 67
108 437 49
12 165 90
360 434 84
27 256 12
258 367 36
25 367 4
112 296 68
57 392 70
39 336 59
104 325 58
54 314 75
194 242 9
43 343 8
150 164 16
51 147 67
81 409 36
152 378 73
14 40 34
32 199 70
195 196 49
279 380 0
67 191 48
376 443 33
325 422 58
187 191 2
236 378 31
137 155 37
72 95 67
2 129 97
215 410 92
172 229 23
35 495 56
59 451 27
252 298 88
28 259 82
16 211 23
184 217 72
85 355 41
42 181 0
365 408 60
171 243 2
156 237 98
170 365 78
90 444 36
355 473 32
102 221 47
17 364 18
142 143 4
276 341 39
186 460 43
306 356 94
23 165 15
15 248 73
300 303 47
274 330 49
202 286 98
63 119 70
48 263 85
271 474 35
76 458 41
179 288 38
47 473 51
38 413 2
76 460 81
110 146 75
117 208 61
12 447 93
74 158 42
96 263 62
227 292 84
165 251 79
283 411 60
367 382 84
55 358 67
94 264 69
302 427 64
101 201 45
151 331 29
19 468 77
264 404 98
93 152 9
49 251 31
144 265 89
52 222 77
36 166 31
279 290 15
25 180 49
148 400 47
299 466 48
34 50 24
404 475 80
245 409 64
26 234 21
449 484 57
59 480 0
100 285 71
272 380 67
168 231 95
164 348 55
305 381 75
19 71 3
11 80 9
88 231 36
8 264 21
341 463 8
120 380 97
270 445 89
83 377 12
93 153 76
290 444 94
184 285 20
114 291 69
18 146 88
106 461 30
225 251 20
36 207 14
314 443 45
96 147 30
47 453 97
267 347 91
99 206 28
242 452 65
209 472 40
111 235 32
279 455 65
291 463 60
124 397 72
143 382 38
219 467 20
208 296 43
119 213 88
173 281 5
75 321 35
13 96 85
397 475 77
33 274 35
5 409 47
340 467 52
192 408 23
259 312 32
409 447 79
146 387 18
203 302 23
93 171 38
134 421 63
172 278 16
167 418 55
256 413 11
275 279 47
111 217 91
4 370 29
186 334 29
32 264 25
390 450 6
29 294 94
248 419 18
150 219 34
261 368 10
9 467 23
7 330 2
117 390 63
167 245 42
8 115 18
436 453 2
141 325 88
26 479 28
61 268 97
197 406 49
362 467 31
129 139 75
8 247 88
123 280 77
456 460 60
119 331 91
40 424 61
104 375 38
168 366 25
254 340 26
123 189 1
412 435 36
69 417 71
204 291 37
280 440 37
400 463 4
198 293 70
99 332 64
332 469 75
292 495 79
51 359 68
347 451 28
44 276 22
235 238 67
330 459 64
121 323 12
198 287 81
271 380 83
139 249 93
87 110 5
264 379 88
263 295 39
57 361 27
251 363 55
63 174 47
3 409 26
252 302 54
432 440 81
380 478 71
248 275 59
163 455 0
124 446 85
67 270 97
57 252 56
316 338 22
42 272 30
62 496 0
3 342 59
185 206 19
97 145 94
87 305 43
332 443 75
362 415 17
435 458 21
332 464 72
4 28 88
108 499 65
470 480 60
107 201 19
235 488 95
173 404 58
67 296 58
361 444 40
305 422 37
35 266 42
178 366 47
453 470 70
71 178 80
230 355 100
15 90 38
236 486 82
186 492 64
214 404 56
74 400 25
241 335 34
136 412 27
40 202 74
64 481 71
120 429 71
238 259 17
86 485 58
312 484 55
333 343 100
70 138 63
286 330 100
158 267 40
104 410 46
389 405 37
378 437 81
247 251 37
15 280 19
275 287 86
199 463 11
62 152 83
154 155 98
22 152 88
487 489 72
379 478 65
6 38 63
126 298 1
363 370 11
272 479 28
479 491 96
76 260 9
246 292 88
21 371 48
258 324 13
261 423 76
110 115 57
57 420 95
128 444 2
5 148 41
407 488 61
162 337 65
383 469 18
68 134 47
92 360 65
146 370 85
206 242 7
227 333 9
97 100 64
43 417 94
62 430 1
194 414 79
91 244 32
151 472 23
77 495 36
376 445 93
211 475 52
12 196 100
74 258 16
162 421 92
164 480 89
137 440 59
293 473 100
385 423 84
88 211 61
466 482 47
333 336 38
117 315 58
240 471 14
4 288 46
57 340 95
320 384 76
107 348 10
14 113 8
133 347 41
309 415 32
159 340 21
113 279 80
79 241 85
124 435 18
15 374 61
164 359 41
58 148 35
116 316 10
161 203 37
153 229 88
55 58 17
55 126 99
175 249 94
16 241 43
15 137 82
130 439 36
289 433 42
228 259 19
205 269 26
330 331 96
209 423 54
114 178 74
238 268 75
202 410 25
165 330 8
185 420 45
13 477 20
55 116 2
262 476 12
114 208 95
332 439 76
35 268 19
160 375 32
57 326 99
295 316 67
9 456 57
127 335 27
177 471 20
242 350 7
130 257 21
24 326 81
215 433 46
170 449 28
168 198 42
90 410 82
37 281 80
54 210 19
422 455 83
161 261 39
63 89 74
81 357 31
13 424 73
336 472 28
184 467 21
14 351 55
69 84 68
243 434 20
90 271 12
240 375 49
1 152 16
443 491 31
266 493 85
21 312 43
5 208 16
144 240 3
341 448 83
85 170 79
58 431 1
338 430 55
59 208 84
266 367 65
152 214 77
54 386 99
350 374 54
159 355 85
55 408 60
243 299 26
55 304 10
393 417 42
43 191 74
130 283 61
152 155 36
301 459 59
111 161 49
368 488 98
223 228 90
319 335 14
74 308 58
357 497 85
335 437 97
172 197 29
361 452 4
65 123 33
53 142 98
45 373 72
151 186 70
241 486 71
390 430 20
153 154 57
339 413 18
20 395 82
203 235 31
222 308 55
249 299 11
281 315 22
205 386 2
60 306 77
164 451 23
145 292 73
88 147 7
12 285 53
92 424 66
121 189 26
78 98 4
299 457 100
397 439 67
41 104 93
226 478 68
198 209 14
242 442 95
25 355 55
268 497 20
206 216 10
435 473 4
184 490 10
348 403 0
198 211 31
390 402 69
250 388 62
352 390 77
266 472 90
350 412 59
179 399 99
76 114 55
260 341 95
35 151 90
230 424 80
132 248 10
304 466 53
108 187 69
54 77 1
192 357 69
58 426 8
343 485 59
205 429 24
92 428 57
147 326 59
164 165 2
298 487 31
78 148 65
94 374 7
78 282 79
235 395 63
49 108 27
160 241 4
49 92 95
470 484 67
22 322 8
196 261 23
223 381 7
410 421 8
126 260 88
87 128 51
41 381 78
66 190 84
63 363 64
408 448 35
2 344 38
175 244 26
31 37 12
106 305 55
176 322 73
96 244 78
147 162 73
119 359 37
93 143 60
352 367 92
37 392 25
14 363 84
219 344 10
290 434 22
398 407 99
15 119 13
220 411 64
2 463 8
337 346 96
420 452 11
252 469 65
292 457 29
88 482 61
136 313 98
331 475 53
54 98 57
80 132 56
193 484 71
89 149 11
340 418 9
407 428 1
123 381 71
178 481 6
413 434 88
216 243 17
379 486 46
31 155 37
2 436 46
204 450 8
382 393 72
1 299 67
125 286 95
7 278 38
70 171 53
220 394 3
34 204 44
71 351 77
130 198 14
69 208 75
453 473 10
19 193 48
110 389 63
364 369 36
153 210 76
307 443 96
263 363 79
232 292 5
146 345 73
186 406 44
80 262 65
219 263 63
173 439 47
77 347 17
213 370 28
0 169 11
122 229 47
411 432 31
40 352 79
323 432 80
68 424 9
8 143 27
99 215 61
196 335 37
204 415 76
57 453 20
158 275 21
170 326 89
432 437 63
32 241 40
305 359 3
2 227 85
48 314 23
182 284 83
124 228 56
25 395 8
152 266 6
187 192 44
393 482 62
292 414 26
197 325 13
23 247 63
74 498 20
42 141 70
291 424 5
390 432 12
214 285 67
466 489 90
159 360 70
187 308 16
417 469 3
29 489 95
108 412 78
25 358 56
116 225 75
76 259 72
226 250 36
169 249 4
14 394 63
0 245 0
64 127 44
392 438 71
301 383 91
91 126 32
84 356 43
156 416 52
12 142 78
264 327 68
232 272 35
46 326 8
99 436 74
245 480 89
145 320 88
16 482 41
85 254 11
162 409 57
261 428 58
134 339 73
145 261 37
414 473 64
116 424 46
203 227 47
85 215 46
285 340 20
30 388 89
124 277 23
116 375 61
176 436 69
141 203 95
270 341 2
43 345 74
15 275 54
331 333 82
17 79 27
324 362 42
341 401 2
185 284 11
157 185 66
114 202 40
263 448 63
121 138 9
209 347 45
327 445 45
10 149 29
319 381 54
95 454 18
112 236 37
124 434 28
9 106 45
90 222 26
20 57 76
185 458 22
386 445 81
470 493 34
277 338 85
184 394 63
67 327 12
151 349 38
28 52 91
106 329 36
18 408 53
131 313 34
150 430 49
314 474 14
189 316 61
288 406 60
109 392 81
163 484 41
94 368 91
97 197 9
386 465 48
142 362 16
232 457 35
99 301 88
331 393 69
45 176 24
16 38 52
37 335 78
22 132 38
321 388 45
256 368 18
50 410 61
124 412 98
243 297 51
63 425 40
99 251 9
51 127 92
13 131 47
213 412 20
25 32 28
19 353 68
160 468 4
78 113 9
8 15 90
19 404 12
48 440 20
6 341 33
237 249 44
64 125 9
279 450 27
189 357 89
124 136 12
0 267 9
77 298 40
74 213 71
40 306 30
374 414 12
8 456 79
346 369 39
405 414 16
208 327 63
251 323 84
249 403 83
145 375 36
42 98 83
429 468 39
99 217 57
49 339 74
140 302 68
32 93 82
190 349 77
56 426 98
183 422 23
189 216 64
155 349 85
62 431 11
361 489 64
35 115 22
55 344 64
16 112 14
112 149 73
0 404 80
40 357 66
86 384 92
226 369 80
254 450 62
113 326 12
67 425 51
117 283 52
10 26 9
86 382 70
150 361 30
22 35 14
24 77 76
5 95 45
323 431 66
289 486 69
41 426 34
347 390 83
147 360 11
133 245 43
262 456 90
168 259 86
247 275 4
16 129 63
347 412 4
117 461 99
105 261 32
170 191 6
351 445 49
155 204 38
191 393 99
6 83 10
82 144 87
287 413 5
182 368 16
3 72 45
152 254 15
45 303 45
336 443 81
78 235 77
234 377 58
242 271 30
102 265 85
316 481 57
226 432 31
140 324 52
86 449 89
95 234 92
124 493 10
280 331 38
28 289 22
73 411 50
93 197 82
220 470 38
200 417 9
241 270 75
24 431 42
106 454 96
444 445 38
170 220 13
305 426 52
181 225 6
99 455 100
46 280 42
351 413 51
176 442 66
46 388 91
67 335 90
121 448 85
123 216 4
211 485 63
276 411 21
155 275 20
239 483 64
197 260 53
10 377 70
19 58 13
84 377 30
116 157 73
90 269 54
70 214 11
238 485 5
318 357 58
19 282 74
98 299 80
151 489 83
401 471 14
244 483 6
169 384 23
212 255 48
170 423 62
156 350 75
235 410 1
427 460 13
25 298 72
412 479 73
292 445 23
147 296 86
281 303 92
47 57 96
9 358 97
136 384 1
36 102 26
351 392 90
3 334 97
86 385 10
71 235 12
118 269 60
71 142 40
280 492 23
97 472 83
153 465 82
3 241 61
194 437 83
29 290 45
260 363 59
253 254 95
77 139 57
257 418 96
159 419 3
93 235 73
1 435 79
16 382 81
44 460 84
109 430 57
228 355 45
49 70 93
390 395 93
96 359 71
272 477 49
142 454 25
98 123 87
82 320 92
224 262 14
69 467 33
120 185 75
163 197 2
79 407 77
277 332 52
152 364 95
99 109 9
41 343 75
166 356 80
274 410 78
238 498 88
141 178 63
243 350 84
211 226 54
126 307 3
253 334 64
195 353 35
8 132 46
474 499 68
350 478 92
283 438 48
44 304 100
186 341 90
41 409 92
37 86 76
14 207 77
308 401 10
271 277 69
144 460 64
37 43 39
300 364 75
49 112 22
177 319 6
67 409 69
232 284 46
231 463 70
19 319 20
182 489 69
125 341 68
334 368 69
124 246 54
55 426 44
210 318 27
46 222 24
83 418 32
59 326 53
222 391 24
357 371 66
27 266 44
187 383 26
340 388 16
161 414 41
44 52 57
123 359 85
22 129 17
283 316 54
190 345 45
122 293 37
290 473 89
42 162 38
264 363 42
156 364 20
233 271 23
144 327 87
72 490 62
384 471 43
164 247 78
184 398 10
477 483 51
155 197 52
340 362 58
56 232 71
97 494 50
434 449 35
198 233 100
381 392 44
451 491 43
154 429 79
29 89 13
89 472 5
271 392 45
34 214 74
155 219 54
399 414 69
38 480 2
192 206 36
78 493 3
97 226 21
419 436 28
389 425 50
419 481 80
55 133 91
363 396 82
97 101 52
350 498 99
181 287 12
203 287 64
165 398 90
92 298 31
22 448 87
342 357 39
72 395 19
190 327 87
232 296 16
86 272 96
179 328 11
221 269 70
318 445 97
8 282 100
336 437 94
61 88 85
290 341 12
262 396 24
268 385 51
320 329 1
32 108 42
128 287 76
319 353 49
303 405 61
172 264 22
346 464 12
390 491 14
107 461 44
352 359 17
96 203 61
49 93 64
190 244 61
76 369 35
253 385 47
236 436 76
6 497 26
36 335 22
110 165 9
123 317 96
252 269 22
397 494 18
133 273 44
118 177 41
87 429 89
175 202 9
228 401 62
178 294 100
186 430 68
15 65 60
110 277 26
94 438 43
25 447 36
443 469 50
459 470 27
420 431 54
35 101 96
54 377 3
260 322 40
11 127 20
141 368 3
82 197 89
171 242 28
23 193 83
180 491 11
70 275 8
236 325 34
231 332 62
77 339 67
267 461 21
348 421 7
130 337 76
297 471 83
169 267 78
376 393 86
5 460 39
236 332 76
29 413 30
182 295 64
58 225 35
41 54 99
168 409 56
19 268 25
102 419 62
256 292 74
75 212 65
439 491 10
151 153 77
167 473 0
263 371 76
170 314 36
277 324 100
77 349 62
128 184 78
314 413 1
158 421 2
249 476 100
428 439 87
229 352 9
54 445 47
264 474 67
325 388 37
61 388 64
65 109 79
151 260 95
237 391 39
100 190 14
298 378 49
173 371 55
34 141 99
252 408 35
191 212 29
217 466 73
290 344 43
45 90 12
427 490 37
213 381 18
176 265 54
129 264 2
202 453 44
11 54 77
196 201 27
100 351 47
195 203 49
171 250 83
31 456 12
81 488 55
265 353 81
86 240 40
80 306 65
373 486 51
289 480 10
240 451 10
5 8 46
143 163 24
53 451 43
132 295 24
282 383 63
184 391 49
110 444 84
234 385 73
249 413 18
291 337 7
160 221 91
465 469 40
18 117 42
113 437 30
40 208 93
125 327 57
158 167 96
14 41 0
262 497 10
218 309 57
365 383 17
80 369 55
301 453 6
463 484 22
277 484 2
111 314 58
130 359 17
272 458 99
373 424 98
254 399 6
92 409 99
271 348 58
67 410 28
282 327 25
83 470 41
30 118 34
119 336 49
68 184 66
165 175 82
264 381 49
80 181 67
40 473 16
398 423 47
18 37 61
12 328 41
169 339 57
197 242 18
149 355 51
88 183 23
214 235 9
61 484 62
80 461 88
112 337 4
121 318 41
297 356 25
16 198 81
83 139 70
193 258 55
249 469 88
138 282 76
328 400 13
251 437 90
322 347 89
73 467 56
16 17 44
182 330 81
44 196 48
47 161 28
131 162 9
135 191 77
78 223 33
406 456 20
172 193 20
303 312 50
85 434 33
76 394 36
157 350 75
96 148 10
68 462 39
485 487 51
105 194 87
126 360 79
91 99 94
405 448 27
216 454 91
120 267 82
214 358 86
252 442 33
135 358 34
193 466 100
43 168 2
116 413 29
145 273 10
183 314 43
276 360 100
57 321 84
153 246 99
154 371 53
6 177 10
158 454 73
143 470 82
201 320 27
139 257 94
3 363 46
304 436 57
214 351 2
364 377 79
8 451 75
17 176 83
340 409 7
349 497 11
30 318 68
227 434 44
262 340 57
35 70 50
98 292 78
138 424 29
194 356 5
85 381 67
32 472 24
62 74 25
212 282 98
127 355 80
253 378 54
133 419 50
214 455 9
350 457 47
14 209 0
336 464 100
390 488 41
54 217 72
32 287 19
106 294 66
318 361 0
208 462 28
6 307 99
94 134 33
263 462 11
275 497 66
228 365 72
66 263 63
366 443 52
376 457 56
96 125 56
146 366 100
48 233 82
58 495 35
177 466 91
113 270 54
145 356 13
82 478 19
259 337 45
56 301 24
128 401 1
211 297 35
70 331 32
205 477 97
65 191 14
67 243 65
273 395 12
11 47 56
125 141 36
29 417 49
195 437 20
339 463 54
71 122 21
103 190 79
52 84 67
69 240 33
257 481 51
112 145 8
33 413 24
221 400 25
260 398 10
66 154 28
268 289 54
167 427 52
278 371 99
166 265 67
2 273 97
142 487 48
197 303 57
152 448 61
1 45 5
374 464 57
466 488 47
367 431 84
182 393 91
278 424 10
247 358 37
20 338 22
21 343 13
327 415 65
56 100 81
107 307 55
426 463 0
30 452 77
204 253 48
70 409 32
189 348 28
34 91 72
11 46 65
60 255 25
303 342 11
273 340 100
0 61 36
304 469 20
119 414 25
359 370 87
158 230 61
170 382 31
96 144 20
217 328 6
44 319 27
104 434 29
404 480 1
230 474 60
191 413 82
335 410 36
196 331 36
61 400 99
116 348 50
148 231 36
148 166 41
59 186 62
239 448 98
276 322 47
417 463 26
175 426 92
36 248 54
42 494 92
31 391 64
222 454 78
117 405 43
87 162 85
182 343 85
86 407 77
16 102 41
126 415 30
11 203 44
47 187 32
221 453 94
82 389 58
200 349 85
136 472 81
106 232 34
87 417 17
208 273 32
138 169 14
248 288 30
268 433 39
65 199 3
119 122 20
9 177 80
353 478 47
344 387 14
332 397 23
346 448 2
121 299 42
122 125 71
164 484 37
89 496 52
245 322 68
148 330 41
259 396 60
204 414 39
321 441 31
131 251 53
125 357 76
93 266 43
96 463 87
200 298 28
41 294 70
466 485 45
373 376 57
40 420 78
65 388 98
18 364 70
32 145 13
90 288 83
381 419 69
111 112 48
158 325 94
364 429 35
138 307 1
54 206 17
240 415 22
140 295 12
27 73 22
127 303 41
237 317 3
56 418 62
50 144 95
145 362 58
4 261 48
353 424 100
246 404 74
291 465 98
141 363 55
234 415 76
166 212 53
10 449 26
65 465 30
120 367 52
18 181 2
211 276 66
0 378 93
199 416 66
111 285 79
17 342 74
93 292 20
87 248 40
141 149 81
203 261 47
90 404 28
155 408 62
198 257 78
32 223 27
179 427 98
112 422 89
19 291 56
78 171 87
71 498 14
62 145 87
247 315 21
234 493 98
156 345 20
184 187 74
73 210 4
432 478 33
45 116 94
318 376 63
211 245 81
170 236 43
120 496 98
80 499 63
44 172 28
177 283 22
174 262 22
294 461 66
73 466 57
327 453 17
152 476 43
228 469 87
115 333 99
338 381 84
37 462 73
358 395 56
269 482 3
137 276 9
348 387 19
149 402 76
169 285 88
294 298 16
261 485 74
41 495 7
110 132 41
351 365 22
113 277 35
69 160 44
147 333 6
159 373 42
102 306 31
29 148 50
130 156 74
352 428 0
85 418 8
80 440 62
175 284 80
276 443 89
35 196 64
247 305 59
133 280 0
92 144 60
287 360 67
148 294 45
43 258 8
112 153 32
324 366 17
399 427 23
64 279 64
351 385 63
276 414 99
103 449 45
24 160 94
3 465 31
4 473 94
92 339 32
163 201 40
199 382 32
195 455 94
154 244 60
214 328 41
23 233 79
212 289 46
34 362 44
194 252 73
61 350 60
356 451 21
213 459 96
160 257 23
413 467 17
38 410 43
11 333 96
0 3 43
169 200 98
56 202 38
257 306 46
239 289 21
96 427 45
10 354 99
35 401 94
271 327 12
35 391 10
168 208 64
10 65 84
59 393 26
20 292 10
407 423 82
406 412 90
399 434 11
57 394 14
24 432 89
319 346 68
79 265 42
346 488 100
377 386 30
411 488 54
126 325 5
235 425 66
301 354 27
75 179 32
246 390 63
110 475 36
212 437 67
282 317 85
120 139 39
118 379 33
261 474 99
57 291 21
125 416 47
442 458 41
323 492 36
59 83 83
123 333 71
160 197 51
307 374 88
279 442 40
182 237 89
257 311 92
178 224 59
350 367 67
45 249 71
282 298 65
434 446 92
19 340 15
220 360 91
167 446 28
126 496 24
409 495 33
151 348 54
59 153 66
76 135 1
56 309 5
121 226 54
295 322 38
3 335 41
30 387 27
23 240 86
495 498 96
338 385 7
171 292 53
219 391 90
350 491 13
341 397 21
297 467 16
165 469 0
27 400 73
22 32 1
29 184 78
138 473 55
15 266 80
9 367 4
214 264 58
158 439 63
30 296 38
304 335 54
117 482 40
159 303 70
133 278 4
319 466 34
280 388 93
68 121 94
151 234 71
44 258 1
204 243 31
44 403 89
232 239 70
168 270 2
192 358 11
146 237 78
22 130 2
60 239 21
204 268 70
254 494 91
81 493 10
31 316 77
197 267 38
121 186 61
82 270 8
357 363 99
279 341 7
133 462 69
164 481 71
109 420 76
65 193 11
359 467 93
159 300 69
477 496 23
205 483 96
182 270 10
319 425 34
40 178 97
124 204 31
30 122 22
38 361 12
13 39 62
306 419 65
200 460 9
479 499 1
68 210 81
329 360 9
21 63 25
42 44 52
62 232 52
29 204 54
248 465 89
108 181 86
120 319 43
43 131 74
135 271 11
171 241 19
193 463 63
131 239 93
237 309 57
245 391 79
5 14 84
367 469 56
288 469 22
151 288 94
161 226 83
71 100 98
194 301 87
46 361 5
326 397 37
213 324 58
79 224 13
248 441 3
346 436 71
265 467 73
25 149 39
492 498 35
245 348 60
195 338 43
243 477 99
18 282 21
459 468 45
31 324 100
63 296 53
37 87 48
22 253 34
135 413 37
301 425 85
72 147 85
252 373 20
154 291 5
72 130 96
168 413 11
430 436 79
60 156 31
37 276 70
125 356 44
3 424 47
89 423 23
170 276 65
1 499 60
258 301 67
254 482 26
182 445 48
28 378 91
54 290 21
57 112 2
41 229 39
52 275 65
463 481 7
200 353 85
424 430 84
35 38 15
12 398 67
13 118 85
99 231 100
135 184 90
97 254 62
140 189 5
45 228 68
355 357 33
244 308 1
15 205 14
34 388 43
50 175 0
245 289 75
112 270 71
85 301 72
93 319 9
212 296 39
129 293 41
27 232 94
128 174 40
195 448 47
176 386 32
344 435 99
197 295 81
333 495 44
209 300 53
229 492 81
87 333 32
174 476 5
130 240 7
90 111 23
131 215 45
318 374 60
2 118 46
83 381 88
171 444 84
56 378 55
338 485 34
318 489 9
125 469 72
38 376 57
34 232 14
96 414 38
153 276 16
159 172 41
172 289 27
307 392 21
84 276 81
18 481 82
233 372 95
215 352 34
252 491 5
21 261 93
36 205 47
128 239 38
202 228 94
373 480 82
171 485 19
14 132 16
270 299 18
84 448 63
315 347 66
103 193 31
154 281 71
341 435 96
218 380 72
134 326 0
53 56 82
80 454 9
91 209 34
63 211 31
442 480 55
127 330 96
24 35 15
395 445 59
5 471 11
347 383 25
185 313 36
50 490 49
49 464 34
199 490 65
223 302 35
75 204 94
320 445 48
259 426 40
41 116 81
422 498 94
51 358 5
187 416 91
108 469 9
306 315 41
62 399 86
340 430 81
253 287 21
19 196 73
79 487 74
200 304 2
105 488 66
126 332 25
286 436 37
84 470 27
184 483 94
99 460 69
182 394 40
124 291 97
325 405 1
141 162 35
242 482 21
397 438 48
79 84 72
336 407 45
323 357 80
20 450 47
136 294 84
82 460 21
245 361 93
95 158 40
137 488 38
119 315 81
52 393 7
82 462 24
323 460 72
222 241 91
58 232 36
37 476 39
111 184 42
327 372 44
34 188 83
289 416 11
268 340 74
365 446 80
75 108 23
436 457 100
97 415 97
90 104 51
39 289 34
317 348 43
442 443 7
130 372 66
280 304 71
207 455 41
263 299 42
202 372 82
160 496 89
140 206 87
6 78 35
96 429 7
67 412 3
308 363 50
39 204 27
28 32 62
24 255 71
248 416 57
32 66 23
32 169 71
289 291 54
156 277 85
134 384 35
6 444 85
269 312 68
99 180 72
93 289 20
160 171 59
150 460 83
1 204 10
379 412 47
17 325 71
433 456 13
49 487 39
38 220 28
222 334 72
283 365 44
362 431 62
1 353 55
95 341 10
379 483 36
300 346 6
234 459 24
81 215 23
279 429 70
271 322 100
19 55 49
130 221 54
364 384 78
413 454 43
217 416 34
239 255 94
63 86 86
190 210 72
42 266 65
164 279 4
241 425 92
314 337 74
34 401 35
28 276 84
263 345 75
356 453 63
115 438 83
136 488 32
63 109 14
271 371 56
279 456 12
326 393 83
338 359 45
9 67 41
427 430 40
359 480 95
268 306 9
148 213 73
16 370 93
204 359 56
247 291 90
180 430 56
258 431 33
259 434 23
52 378 52
10 112 24
279 372 79
172 318 0
166 318 75
