62375 500
338 490 14
28 359 73
25 402 49
96 102 100
215 342 6
226 443 64
16 407 30
64 299 36
4 174 98
452 472 84
307 390 80
128 364 64
5 153 85
2 495 58
237 298 85
285 426 6
101 134 0
79 373 98
296 391 46
198 306 44
19 249 10
105 219 83
60 470 0
34 421 12
98 182 62
122 256 21
280 473 33
53 398 90
38 485 97
81 172 33
268 372 93
205 211 84
139 254 48
8 22 24
38 95 66
18 439 86
9 269 64
171 457 69
15 296 16
3 188 11
366 477 9
17 324 96
398 401 95
295 397 51
380 413 36
92 132 32
130 189 9
129 280 80
91 372 13
162 337 0
233 306 89
195 391 4
40 449 62
144 308 29
167 183 89
134 315 54
138 210 3
165 245 0
362 367 68
121 407 4
52 124 62
20 131 26
279 422 75
177 331 50
299 406 50
126 294 71
103 410 79
151 275 49
72 228 98
314 442 68
372 453 81
243 377 60
347 494 0
15 307 61
279 332 65
46 463 76
27 443 72
147 211 95
169 352 28
41 327 23
113 190 61
383 447 21
35 260 10
99 383 28
151 436 90
309 431 96
117 416 78
49 119 66
51 356 68
267 331 100
23 79 40
95 263 27
60 345 21
4 488 63
368 450 15
271 369 94
165 486 60
39 67 10
40 386 55
119 208 46
458 496 45
93 104 10
250 308 50
176 227 66
73 143 55
93 243 48
23 158 16
20 86 76
272 381 51
7 357 17
431 451 94
11 119 54
188 401 96
363 432 67
97 225 55
6 404 21
10 464 60
129 429 92
10 281 75
285 477 81
187 238 42
126 280 22
52 461 26
338 395 83
304 308 37
35 60 83
224 454 18
89 445 89
356 369 39
209 215 91
81 451 33
215 320 33
78 497 6
238 389 82
15 76 90
82 426 2
171 368 70
206 302 34
21 47 4
238 382 81
28 477 12
17 328 25
264 289 52
309 447 43
461 467 32
28 221 66
401 463 83
211 252 50
447 489 23
174 242 32
137 220 4
187 373 32
213 497 25
98 158 97
161 191 76
397 465 59
277 322 7
14 38 49
79 264 24
440 479 34
320 365 46
239 337 91
58 132 0
43 440 72
396 432 61
78 312 49
339 416 32
317 401 10
2 192 22
214 215 54
127 199 56
240 416 84
143 256 95
13 226 66
90 240 55
232 270 14
44 441 44
108 499 68
112 357 7
48 177 42
3 380 2
199 406 78
226 293 66
179 296 3
172 176 18
395 498 17
141 470 47
22 160 25
143 167 39
423 458 78
265 275 19
265 437 26
73 385 65
253 421 53
101 106 23
137 254 44
84 216 43
44 71 73
105 170 20
38 162 72
407 440 42
393 398 36
288 289 77
94 326 97
58 415 44
57 231 26
170 209 30
311 490 21
134 233 3
255 313 75
121 456 1
104 472 51
86 131 73
155 352 5
266 348 77
235 361 26
34 161 35
0 54 15
112 314 81
97 391 65
150 446 2
41 205 83
62 412 83
392 445 0
139 489 12
42 228 96
53 288 50
96 382 4
108 322 75
97 229 45
176 235 88
19 304 89
266 420 25
326 374 96
238 386 89
52 297 58
8 468 6
95 241 29
265 305 31
134 171 1
140 329 14
312 325 74
396 476 68
11 308 42
289 373 65
392 494 80
285 441 75
40 49 38
158 401 24
138 226 45
131 278 32
322 443 22
245 276 0
221 399 51
134 203 67
341 406 24
8 459 33
113 122 1
46 129 10
414 424 41
315 409 95
94 419 0
197 401 20
188 452 76
339 368 67
127 158 40
240 332 0
432 466 87
144 452 60
129 474 16
296 325 57
84 128 66
286 291 57
355 382 83
238 398 21
179 192 74
172 399 87
135 211 69
225 298 36
220 377 39
107 435 96
430 468 27
287 424 9
27 314 78
32 298 56
13 122 97
2 486 10
4 196 57
26 193 87
54 255 87
101 284 40
285 484 61
156 289 39
110 228 91
416 498 3
212 248 50
359 411 57
155 255 96
207 228 75
457 475 13
307 310 7
233 410 16
97 450 16
285 456 29
431 452 68
58 153 10
254 409 46
193 467 9
164 222 85
165 474 2
244 320 7
109 165 96
88 423 74
175 377 64
369 467 9
373 426 12
200 482 8
98 483 53
153 355 55
126 312 15
159 317 38
352 374 81
137 310 77
275 382 15
15 435 70
80 156 61
67 160 97
11 50 70
4 218 23
0 65 49
176 323 3
195 439 81
196 391 5
94 151 42
155 311 26
149 154 1
302 374 15
32 41 47
260 329 95
10 72 27
59 126 5
89 266 12
8 151 32
1 402 83
81 405 84
91 318 84
324 333 5
83 411 26
248 302 81
340 452 79
10 120 90
86 250 28
200 317 23
273 403 32
135 421 85
40 344 68
304 328 39
161 379 58
126 362 12
226 261 93
33 198 15
127 305 91
62 97 83
141 482 59
375 436 80
3 386 70
10 270 84
33 226 11
206 394 88
22 156 86
235 315 24
399 462 56
356 368 61
221 474 2
186 297 55
329 429 56
185 403 87
99 295 6
364 440 75
148 334 52
18 34 56
24 347 87
42 386 34
362 498 8
199 353 96
82 107 51
331 477 71
208 330 85
91 364 79
258 348 61
471 488 97
19 437 24
123 407 88
167 221 22
249 351 86
193 495 29
279 399 45
197 226 90
294 470 20
423 464 9
172 327 50
298 459 44
405 466 68
118 434 20
112 450 78
9 72 89
178 220 19
143 369 5
301 374 20
225 358 30
44 424 53
354 454 88
233 326 80
165 247 99
411 452 68
364 498 60
259 261 17
444 484 74
106 419 47
262 348 26
56 130 97
3 418 8
217 298 62
288 303 89
21 146 45
108 468 39
1 75 35
132 143 69
273 404 62
402 471 12
387 482 4
5 445 96
168 438 47
108 174 38
208 340 92
344 451 60
177 258 40
25 141 86
53 251 99
434 460 23
144 424 75
88 416 4
251 254 85
76 104 29
57 219 100
217 445 53
63 231 69
272 388 28
134 479 82
202 458 17
72 331 89
366 415 69
291 481 65
160 456 37
200 434 14
155 495 35
70 146 8
29 306 90
47 180 33
289 410 83
271 302 18
37 428 35
32 341 45
212 497 25
20 474 43
242 413 11
4 158 8
244 314 62
191 290 34
57 379 74
148 173 88
27 411 0
408 452 47
357 358 33
320 405 93
59 355 54
264 372 31
107 179 1
29 97 40
18 36 19
107 108 9
178 234 75
425 492 7
237 464 11
136 390 25
10 321 20
191 226 84
187 433 42
19 197 30
198 333 41
77 227 36
227 233 40
10 359 40
332 420 82
136 389 51
139 446 91
373 486 18
232 357 74
251 467 12
346 396 93
205 308 21
376 496 71
152 357 38
197 328 73
82 391 82
279 350 89
7 461 4
80 140 42
144 253 98
226 389 59
1 114 52
159 423 69
145 215 9
62 93 69
78 241 95
381 408 54
4 404 3
45 199 66
240 367 28
193 233 55
176 368 47
192 213 84
171 234 34
350 365 9
210 290 72
111 403 23
47 283 39
29 351 28
122 194 52
130 418 75
171 241 24
267 407 8
9 436 87
206 232 88
180 199 71
13 347 59
38 136 2
98 493 57
376 484 96
5 451 59
174 282 13
53 129 80
27 292 99
266 464 74
36 74 5
237 336 97
293 377 55
392 423 8
221 444 62
280 314 22
229 352 42
118 137 80
182 446 85
68 287 16
412 426 65
75 255 40
182 334 58
91 441 59
457 481 18
446 489 55
70 102 80
289 449 71
2 361 35
178 269 86
418 450 2
88 319 38
296 486 74
341 495 24
184 224 4
262 263 73
235 289 37
30 219 93
14 63 74
172 375 88
137 332 46
125 228 79
109 149 26
230 393 30
82 192 72
185 479 65
310 493 99
13 455 59
164 212 55
234 334 32
149 326 45
184 464 81
264 464 19
248 439 14
234 368 70
157 467 39
36 156 75
31 296 63
92 455 3
273 374 33
203 292 85
65 310 61
202 287 12
20 59 48
439 449 82
186 250 13
76 280 23
202 492 15
188 465 6
111 378 86
284 370 66
12 222 37
56 364 0
292 487 75
192 338 23
237 409 14
335 439 67
111 156 69
111 478 82
206 316 46
73 197 45
462 483 23
32 498 95
31 437 79
307 397 98
277 497 64
318 458 1
135 464 75
86 134 41
288 489 0
157 246 28
246 453 93
126 179 78
351 440 14
30 157 89
23 191 65
182 271 88
75 465 21
93 145 51
1 406 24
219 415 10
157 198 82
90 116 48
262 356 20
77 469 82
237 362 81
4 102 78
145 360 53
280 349 20
145 387 24
93 127 45
154 277 21
8 49 95
121 136 56
27 475 77
414 490 5
105 378 96
374 397 23
272 418 77
322 497 86
189 448 100
293 375 35
44 208 60
256 465 62
165 292 60
236 391 96
394 492 39
73 98 91
161 345 56
253 305 89
245 278 7
96 112 4
79 404 90
33 488 92
297 384 76
281 326 78
259 286 21
213 417 23
109 200 38
58 323 56
44 107 17
234 449 21
105 109 74
11 361 60
23 249 84
159 228 40
242 296 60
254 458 85
104 121 90
195 371 72
71 220 29
293 445 49
136 439 33
5 228 8
254 277 74
203 234 9
442 449 70
185 440 71
129 257 44
322 462 44
129 313 76
98 329 49
62 107 22
15 33 75
166 414 40
26 228 11
61 302 9
55 314 5
309 363 53
41 399 58
20 406 23
114 336 36
233 488 77
362 430 39
7 181 5
394 484 81
249 464 50
271 334 47
257 309 1
102 307 98
182 486 38
13 198 92
260 324 68
182 492 68
65 236 56
319 361 11
98 470 48
160 399 7
225 415 23
321 478 69
123 324 3
15 405 56
196 378 97
239 362 100
145 176 31
137 321 85
97 180 23
218 348 22
108 114 43
36 282 10
84 189 78
14 152 82
74 320 14
278 390 49
18 339 69
461 498 10
266 489 63
273 388 45
9 83 77
150 414 5
186 440 75
283 325 30
30 398 24
285 444 69
122 455 34
79 98 64
103 240 14
80 409 68
115 235 27
359 494 46
214 475 100
338 458 20
209 252 81
193 201 20
19 23 65
160 351 2
169 340 81
131 466 66
69 313 38
368 478 27
203 298 77
103 462 54
320 479 76
271 367 90
417 471 16
331 403 13
77 86 34
70 361 71
36 359 97
31 248 89
214 227 88
290 396 21
218 251 53
146 439 44
17 391 92
39 131 29
399 408 63
159 454 34
237 288 15
64 217 11
354 368 93
353 377 30
53 213 85
44 459 43
265 455 91
137 423 72
18 488 24
39 77 19
198 349 91
68 486 97
78 118 87
230 413 12
59 177 74
304 441 66
199 444 36
48 479 97
295 314 100
291 362 54
330 347 28
305 401 97
144 416 100
329 358 11
137 478 37
224 376 100
41 422 75
418 495 45
375 450 0
36 414 76
282 310 15
267 456 36
62 254 90
43 443 34
225 445 26
254 478 18
162 264 28
347 465 40
78 185 15
30 424 1
167 425 63
52 448 6
45 489 62
46 302 71
251 264 43
36 404 55
373 473 39
214 324 93
343 476 84
92 258 11
64 467 84
2 112 87
234 288 17
218 331 97
217 226 20
147 296 100
342 433 26
31 207 49
378 460 40
14 390 31
253 466 10
51 236 4
112 358 83
67 350 68
208 230 21
56 411 40
220 450 9
240 392 55
168 287 28
102 219 87
286 303 33
61 123 8
127 336 87
32 398 6
277 325 32
301 472 0
189 423 14
336 372 73
150 267 35
210 431 3
334 354 23
140 380 8
316 324 52
38 474 46
130 264 35
65 467 9
179 417 73
197 261 24
2 29 86
15 210 11
194 281 15
101 151 42
252 477 46
9 29 9
53 321 82
284 473 32
159 373 25
146 272 47
37 104 53
153 440 67
163 402 5
97 241 100
298 332 91
3 439 54
63 287 73
318 357 95
138 400 57
259 269 75
77 153 70
284 337 88
178 359 50
166 341 66
78 348 51
41 252 54
154 418 1
390 421 96
266 416 45
189 253 77
24 50 78
252 277 55
277 368 4
2 203 18
102 319 82
169 324 47
82 114 79
11 19 46
313 488 80
13 77 49
169 250 29
24 227 74
249 317 61
124 475 45
340 469 24
29 71 1
291 423 15
87 355 46
257 371 23
100 434 74
50 175 11
166 302 0
123 295 90
268 457 93
148 262 50
48 141 70
326 463 12
40 120 25
313 406 77
285 322 9
187 200 42
262 347 50
104 276 51
105 312 71
88 150 67
309 414 69
123 253 40
33 344 88
143 418 88
12 458 63
132 353 41
235 350 43
130 312 85
285 304 97
75 277 17
211 376 88
121 305 59
358 486 95
164 171 73
343 346 38
207 285 92
259 288 47
77 102 35
125 463 60
253 379 10
357 380 21
155 344 50
186 276 33
155 388 18
79 368 2
99 432 20
119 460 80
70 369 36
254 294 6
103 137 4
124 483 0
275 409 30
112 148 14
41 93 61
98 429 40
84 152 30
404 447 44
180 264 28
78 449 11
197 199 48
174 389 14
149 286 39
109 214 2
330 369 36
199 375 44
414 484 51
145 367 47
237 401 12
160 411 58
71 118 76
294 484 91
3 138 59
180 482 22
61 188 63
448 480 46
47 367 47
383 492 69
165 320 0
202 342 27
365 486 42
201 223 77
230 460 57
231 315 79
100 103 37
12 25 20
10 199 93
9 358 81
312 340 65
349 394 2
314 427 39
85 399 17
301 402 35
62 148 44
166 379 69
118 154 29
16 456 96
78 129 7
29 79 78
9 57 53
11 390 68
18 114 16
153 290 24
97 175 72
97 336 77
168 322 79
35 434 11
198 408 93
44 145 72
128 491 69
34 266 99
92 116 37
111 185 30
36 353 96
131 393 48
40 383 87
300 497 68
197 321 51
95 340 69
32 68 71
123 276 55
123 488 90
254 340 47
442 473 97
342 364 48
240 340 37
96 237 95
102 421 20
46 458 30
72 326 19
62 119 37
121 453 64
448 460 69
220 229 96
208 444 71
101 273 72
127 186 59
212 382 38
37 265 29
7 223 51
290 384 3
412 441 76
111 153 32
17 387 14
98 153 95
47 375 100
198 266 62
235 360 8
255 498 56
1 241 17
176 299 78
113 194 41
187 239 28
58 431 35
252 300 92
253 489 2
22 335 78
17 339 49
95 101 44
159 258 52
198 308 2
36 214 54
311 497 34
22 218 12
252 283 89
120 295 97
74 166 90
95 267 0
23 109 78
15 493 2
274 338 77
248 421 70
115 192 35
61 255 85
101 434 81
96 413 0
93 289 20
11 128 34
210 378 64
86 369 11
329 481 64
266 413 60
329 350 50
159 487 13
36 363 32
76 416 89
62 102 71
37 409 89
125 437 97
346 359 100
15 336 13
247 332 90
53 91 11
368 451 51
70 495 49
239 399 21
198 371 48
260 315 72
178 458 25
129 417 82
78 284 75
1 182 89
60 121 23
40 364 87
35 224 87
28 160 19
61 184 30
261 413 67
26 406 7
314 468 21
244 282 14
42 108 60
30 371 24
328 379 17
97 183 65
457 489 61
258 275 72
72 143 69
11 262 43
120 159 46
48 179 54
199 434 64
18 202 10
32 347 59
81 363 46
232 427 57
127 159 2
57 401 87
63 304 79
187 424 0
98 231 82
165 312 2
265 292 78
212 426 45
51 180 84
320 415 25
64 463 41
103 209 13
209 376 32
322 326 19
157 348 5
36 364 23
12 208 43
82 100 98
115 188 15
80 468 97
240 384 46
112 483 3
225 318 32
24 148 20
216 452 99
121 346 66
460 481 96
44 278 71
62 287 28
275 492 11
86 288 58
145 171 35
133 198 19
14 93 60
291 456 73
180 309 34
179 463 31
252 465 2
6 205 21
283 481 32
95 131 1
136 336 8
264 272 11
170 470 27
55 249 77
98 455 36
0 103 89
381 390 73
281 442 81
57 418 57
72 159 85
21 302 59
126 129 12
28 189 90
29 489 55
251 304 98
67 187 14
97 366 22
184 209 71
89 395 14
374 375 46
6 70 16
10 250 37
34 264 5
81 473 78
198 206 47
245 404 13
134 231 78
277 294 0
312 358 8
428 461 36
149 470 4
267 311 10
28 364 78
168 192 41
173 284 12
102 123 72
149 490 75
85 348 6
378 381 22
140 345 44
95 206 29
27 285 83
221 420 38
115 321 54
39 498 15
310 345 43
168 283 39
145 490 56
115 237 60
68 488 51
85 187 51
136 316 23
344 368 73
123 362 12
42 101 70
148 469 51
298 367 7
114 488 49
218 497 54
194 213 47
108 379 13
81 266 8
3 185 62
24 377 43
69 238 46
324 387 39
87 258 81
180 408 57
144 273 92
208 297 18
56 190 17
36 464 10
256 283 85
80 465 77
71 104 87
7 113 56
61 79 51
49 487 74
122 123 53
62 425 70
83 137 43
60 68 62
159 497 3
204 212 39
159 272 79
241 311 6
64 281 71
188 388 66
310 422 31
265 449 82
251 494 54
36 392 29
35 299 76
167 364 64
426 461 69
96 164 19
417 434 67
12 188 43
58 424 6
122 338 83
35 185 40
88 292 63
157 394 89
6 178 23
323 389 55
185 401 34
219 241 68
435 460 73
40 279 88
374 440 92
3 118 81
200 314 54
167 421 39
94 452 47
395 396 66
195 384 30
136 423 68
42 252 88
86 254 98
104 470 58
56 192 57
72 127 88
96 394 43
40 117 52
65 291 39
9 229 59
167 381 2
436 473 45
25 294 39
221 294 91
410 490 17
249 275 33
174 404 95
311 461 74
140 453 94
74 490 55
67 496 29
136 325 15
322 363 76
361 479 2
403 433 52
19 274 96
128 214 95
6 498 13
356 400 37
32 370 89
150 238 38
401 487 50
257 493 65
157 194 32
203 310 37
125 308 89
63 350 15
70 140 88
57 446 18
81 195 15
133 449 42
224 487 53
461 468 66
105 472 53
74 109 30
20 108 62
135 138 88
47 349 49
256 413 59
213 491 61
97 100 34
177 406 14
112 175 80
385 463 50
51 387 52
146 395 83
127 188 64
180 467 96
147 156 2
132 323 79
277 433 67
287 474 8
126 140 8
149 174 59
128 349 11
81 469 86
185 472 39
133 382 84
349 429 92
109 160 64
52 329 39
270 372 95
6 243 2
243 468 29
431 459 53
420 441 59
174 468 93
220 494 64
187 487 71
11 183 12
67 423 58
12 485 3
91 331 89
151 308 33
106 487 23
2 279 31
234 280 85
179 229 93
77 417 22
75 430 97
230 360 52
314 495 61
102 109 94
100 363 44
443 483 81
336 481 49
249 444 12
171 277 4
54 111 92
34 225 9
80 242 2
53 434 27
140 253 12
137 374 8
36 45 17
308 422 100
113 157 58
52 83 46
309 409 48
169 494 62
449 451 21
25 295 40
26 381 15
116 244 76
410 424 51
172 350 54
49 370 57
102 494 65
20 442 34
83 288 56
115 300 40
119 274 79
11 235 60
233 346 21
53 427 13
187 308 2
71 228 2
205 335 30
87 386 72
299 442 81
235 454 58
271 350 46
26 200 17
221 304 22
203 219 80
165 343 26
26 244 58
13 258 97
46 414 77
232 461 61
85 240 87
78 161 18
65 494 28
14 447 59
101 291 13
130 399 32
3 117 29
97 421 98
41 118 49
10 302 66
195 482 56
308 408 95
101 241 15
129 367 13
133 456 52
199 483 10
14 467 61
3 130 8
362 469 59
30 434 79
341 372 5
454 478 47
21 57 46
147 195 83
14 39 41
191 422 25
88 412 11
72 404 95
263 266 27
54 155 42
93 103 85
370 460 80
312 402 43
6 390 5
71 428 41
403 423 44
7 72 23
247 460 91
13 210 76
62 466 39
218 363 24
145 376 50
212 229 88
230 283 26
111 394 32
79 493 63
370 478 51
89 299 87
221 469 20
234 256 68
110 330 72
63 246 88
118 328 65
163 194 15
336 381 28
189 218 67
35 274 20
9 74 56
127 285 81
48 332 59
58 321 31
65 434 51
165 210 84
68 325 40
56 297 65
24 392 52
232 440 23
315 342 7
6 298 23
433 493 43
327 334 76
134 298 72
32 499 60
127 343 38
180 488 8
32 191 77
443 490 45
275 448 23
75 330 24
234 378 14
87 353 96
362 434 95
5 257 52
356 445 24
50 265 10
421 439 40
379 463 87
443 455 93
26 445 92
20 44 5
6 112 3
286 294 52
217 374 77
158 319 63
35 47 56
380 447 6
194 480 67
284 357 58
173 373 75
10 165 0
151 381 36
23 34 91
204 298 7
5 328 81
366 401 87
279 321 2
265 454 74
249 313 63
49 368 9
336 497 1
67 356 65
57 275 29
192 483 66
102 340 51
315 443 92
40 486 61
96 194 54
164 486 41
11 297 28
132 152 70
285 414 95
124 365 41
40 382 23
235 417 79
158 427 32
23 379 42
256 423 5
397 456 78
83 245 28
23 415 100
175 336 16
349 367 94
294 475 97
188 475 13
185 404 71
47 351 62
381 424 53
5 261 60
270 402 40
113 384 71
78 266 64
141 297 87
202 290 56
117 378 55
268 287 69
63 168 87
89 389 14
140 358 45
195 345 89
256 340 15
256 452 8
5 308 91
242 443 40
121 168 56
18 497 81
333 350 45
201 302 70
55 221 95
100 268 69
288 479 74
391 416 86
72 380 50
240 390 30
69 495 93
49 428 45
73 404 4
50 345 27
133 141 43
59 106 25
163 343 47
57 473 88
201 292 9
152 407 22
81 193 86
282 376 10
28 433 97
261 432 49
378 490 36
301 493 6
167 427 48
144 401 68
370 488 24
158 198 42
96 498 68
183 281 99
96 227 53
326 479 79
163 192 99
169 276 70
92 154 96
195 198 92
30 427 4
178 422 16
212 238 12
31 34 76
47 398 75
108 112 26
171 382 25
259 265 95
440 465 64
225 276 37
349 451 23
329 343 59
58 230 79
387 454 93
47 237 28
72 323 37
144 293 84
332 351 84
361 458 4
386 424 79
39 445 95
34 119 9
339 489 64
176 454 10
55 163 26
35 41 33
403 474 22
356 372 93
126 488 60
251 410 8
73 388 32
267 434 18
148 404 66
100 206 20
179 259 4
62 200 25
89 297 35
91 263 47
209 332 38
36 95 10
175 179 46
204 427 28
181 454 28
110 163 5
109 391 13
333 427 94
70 204 5
164 384 55
96 278 22
107 353 98
299 334 36
219 293 11
73 468 27
141 253 81
208 380 99
392 478 70
229 290 1
174 346 2
202 301 51
185 228 59
272 488 77
25 159 44
139 356 18
188 479 88
28 410 27
65 321 56
68 77 0
111 396 15
25 118 70
216 278 9
116 395 18
62 257 89
25 376 22
251 321 7
423 460 98
154 485 93
140 471 64
23 171 94
220 282 58
84 355 53
173 262 71
158 311 39
111 261 72
321 468 49
84 123 11
160 318 87
8 462 42
7 472 33
74 217 53
45 334 62
266 282 10
336 443 51
240 310 5
184 416 75
378 478 40
87 245 87
153 318 65
166 486 100
136 238 22
6 113 93
77 407 83
37 224 9
301 438 55
181 306 93
110 237 60
153 434 2
102 258 52
213 318 11
95 432 20
65 307 65
153 316 63
107 463 22
377 414 25
81 190 65
305 327 46
301 411 61
105 119 77
174 185 53
169 402 35
173 457 20
6 294 77
31 78 44
186 441 65
24 69 100
303 338 77
69 100 18
13 395 9
114 444 43
197 437 91
59 476 13
109 189 67
39 184 39
93 342 92
322 449 57
8 198 100
145 287 15
211 415 4
28 483 96
103 417 34
241 408 7
7 283 50
326 434 23
430 475 14
55 497 91
102 272 37
82 103 99
399 460 87
255 476 97
266 311 68
123 243 19
92 171 65
52 265 59
259 431 61
30 409 57
58 408 66
174 328 69
251 450 93
85 242 94
221 447 97
0 301 92
139 437 88
180 195 89
0 82 96
286 384 39
211 473 91
360 459 90
153 285 88
158 397 41
248 370 12
67 178 4
118 482 30
143 279 39
383 485 42
45 283 55
104 407 100
276 471 60
9 162 63
5 189 97
335 372 73
90 499 73
70 389 52
331 397 99
18 429 11
14 222 16
148 241 95
97 276 45
200 369 68
264 306 61
136 421 22
292 404 75
77 470 46
49 332 73
25 252 92
201 345 69
216 349 94
90 242 54
303 353 26
227 371 73
28 146 47
145 479 76
198 221 98
49 257 83
192 301 95
336 344 7
104 269 57
159 241 42
365 436 33
56 419 55
94 132 80
18 68 86
231 488 29
332 354 9
286 309 63
135 195 74
183 409 35
127 339 84
271 409 81
64 103 40
274 430 79
120 213 3
13 443 30
378 398 89
75 155 94
37 122 57
256 422 10
40 45 39
94 104 33
344 362 89
75 126 39
24 95 67
27 384 82
234 249 59
42 89 7
81 474 68
50 212 16
176 215 17
1 334 91
295 361 24
107 175 12
31 168 99
339 441 87
300 301 8
32 102 36
75 289 34
231 462 91
129 178 83
97 104 40
57 188 48
183 422 54
89 323 89
64 183 72
139 174 63
138 484 86
135 266 40
83 138 16
115 467 8
260 455 74
150 398 96
179 358 28
101 470 6
319 373 51
172 329 24
432 454 43
234 477 82
156 210 65
116 442 63
211 313 40
175 380 5
117 396 23
109 114 80
95 162 38
92 99 84
84 171 48
184 248 34
3 429 24
14 356 57
73 254 95
261 311 36
366 454 27
114 245 84
23 329 13
43 457 93
76 380 90
0 489 63
416 472 45
61 191 81
94 348 44
97 417 43
443 448 69
89 231 67
225 434 62
100 214 27
52 289 65
124 390 55
80 180 44
199 308 74
64 303 69
274 466 79
152 496 94
307 481 83
214 357 94
255 297 3
125 273 89
61 333 43
96 234 80
208 476 75
98 237 15
118 204 75
305 446 81
193 277 27
6 443 8
176 189 99
290 452 4
18 244 88
107 189 35
36 125 99
36 356 88
212 355 97
276 339 37
266 427 12
87 210 74
148 333 13
347 461 70
439 467 9
122 186 75
100 423 62
203 379 100
25 472 15
143 345 79
306 474 67
138 276 16
351 486 66
280 459 48
57 280 17
219 389 69
23 28 99
