123502 500
39 371 50
206 317 1
115 416 49
209 262 15
219 308 23
336 489 80
193 412 41
406 417 42
100 174 16
316 477 87
59 405 87
92 141 53
14 96 9
30 382 29
355 479 52
317 473 49
79 496 46
144 402 31
78 439 37
169 486 73
45 492 71
301 328 9
80 200 6
197 494 38
25 306 22
151 289 54
276 321 63
83 228 44
124 338 31
299 307 15
348 452 44
285 342 83
194 212 41
105 468 11
139 468 32
164 278 81
30 343 76
300 312 53
129 477 12
58 177 2
102 280 77
313 424 11
179 224 57
208 235 41
116 163 76
145 400 51
153 479 85
352 486 8
272 292 61
7 494 97
82 171 3
143 233 48
2 54 78
344 418 58
337 364 49
11 310 38
1 50 53
66 240 80
236 420 21
23 183 99
90 467 98
10 334 28
384 494 18
172 470 25
276 310 20
61 245 91
302 379 91
165 494 84
147 475 15
360 416 15
29 138 34
173 445 18
67 78 94
8 108 20
174 424 48
241 417 5
259 492 30
148 326 48
4 334 34
220 419 43
55 374 97
48 89 87
65 465 17
83 370 47
239 489 16
241 391 41
142 238 23
200 486 11
59 329 37
116 439 89
270 490 63
104 391 25
132 286 75
99 450 70
19 226 60
121 198 33
44 153 50
202 239 81
274 335 37
87 377 11
195 370 4
344 442 75
135 364 89
49 181 7
72 271 92
25 440 38
174 426 39
324 377 83
10 46 71
351 362 31
214 325 7
171 441 38
23 251 61
164 206 40
207 486 80
290 292 37
193 474 10
276 370 22
392 453 60
154 173 47
62 209 38
208 407 77
350 389 62
220 308 34
138 419 69
148 321 48
178 293 24
419 421 58
84 239 2
164 241 21
33 379 28
287 473 34
57 312 73
79 98 79
220 279 66
70 208 36
329 480 57
72 289 32
272 307 77
258 301 35
129 377 6
54 404 62
264 305 90
82 87 70
112 222 97
144 152 48
165 332 77
320 344 7
235 471 0
85 248 95
223 349 69
66 184 2
443 459 7
14 74 53
78 386 96
45 82 75
129 471 83
72 219 50
94 474 73
20 438 58
275 435 2
325 378 28
170 347 15
40 492 68
35 391 64
160 450 84
160 210 49
68 439 100
121 312 84
130 276 80
207 464 71
139 157 2
45 177 54
17 388 57
383 419 29
118 378 14
335 486 46
348 486 95
408 495 11
80 259 30
160 445 94
40 424 78
22 377 39
73 205 15
374 388 40
209 437 99
207 414 66
85 101 51
198 413 84
149 288 13
137 207 11
400 445 18
275 465 29
65 217 47
273 390 9
9 176 87
51 499 53
157 240 26
174 180 60
60 430 78
321 358 81
106 427 36
27 275 44
94 117 59
127 167 58
200 413 99
135 145 53
151 336 18
317 374 60
46 438 36
15 379 89
112 249 14
163 313 41
77 158 60
189 308 39
220 439 86
296 390 12
88 148 76
17 30 35
455 461 23
22 261 49
47 478 95
22 303 100
84 497 51
195 339 33
96 234 23
30 470 23
133 424 52
368 456 61
74 298 33
95 319 35
341 498 41
211 390 47
186 395 1
236 401 56
22 249 51
11 101 15
57 153 39
366 406 97
13 485 17
70 413 38
222 485 11
158 159 7
32 478 10
185 243 85
111 272 96
33 344 26
172 251 94
390 470 20
47 187 58
19 289 27
71 365 25
124 386 23
29 293 25
331 347 93
73 76 41
149 272 24
204 466 64
57 481 38
339 486 99
49 109 45
290 446 25
88 98 89
42 90 54
97 205 39
245 397 4
88 143 41
92 290 0
158 463 86
50 323 71
103 247 35
22 156 53
343 366 19
77 120 55
78 379 7
175 268 79
133 364 81
194 449 57
103 457 96
16 461 8
207 295 82
82 330 37
51 80 80
132 136 31
15 222 31
192 330 86
259 295 76
15 218 14
22 138 78
143 415 12
88 479 47
377 455 71
163 427 86
22 240 64
317 394 62
379 380 97
315 377 75
196 359 17
87 315 72
170 337 100
419 483 91
132 133 28
71 209 72
149 428 13
191 389 47
12 160 84
171 400 4
107 392 47
331 365 31
80 166 11
106 461 72
231 495 75
45 472 10
145 247 51
246 487 91
107 347 98
352 399 79
12 186 45
1 86 94
194 231 91
17 34 81
84 204 46
171 251 19
168 481 39
146 191 4
348 410 12
43 78 94
32 424 61
271 420 44
157 287 32
2 482 94
295 477 98
221 455 83
394 476 15
83 301 70
177 188 22
86 100 87
43 204 99
297 361 93
251 425 59
3 65 34
135 457 26
5 244 34
60 126 70
389 403 26
11 96 77
91 485 17
297 374 100
289 491 19
84 374 39
196 428 51
169 355 10
22 413 21
150 344 73
31 448 65
186 216 14
265 283 19
235 242 84
356 388 89
309 442 72
9 319 72
56 254 27
381 397 71
27 131 95
16 355 69
281 436 68
64 180 20
128 226 64
304 332 73
124 421 77
9 456 40
1 267 3
36 207 41
341 411 99
4 215 37
272 469 68
137 210 84
294 326 20
52 396 64
93 479 100
262 450 97
105 405 12
205 319 53
159 251 10
94 198 75
240 351 15
204 458 60
151 466 91
193 373 57
12 247 66
280 389 78
148 473 68
54 318 6
36 443 42
145 177 12
88 155 83
63 359 40
50 152 62
95 445 2
464 466 47
110 209 2
275 430 17
35 317 15
343 380 4
109 162 8
44 138 70
407 464 99
384 476 20
191 231 78
143 267 62
177 422 72
298 322 23
180 228 1
19 232 80
61 453 64
166 446 29
233 291 12
186 225 1
153 455 32
22 114 88
256 459 5
375 439 56
160 469 57
123 216 0
39 55 85
423 496 13
279 428 61
50 298 41
253 333 27
366 481 60
84 242 31
52 55 62
296 421 54
17 467 19
96 444 97
285 291 72
281 437 98
15 367 8
342 349 54
204 248 88
39 227 85
74 293 4
191 379 30
73 389 1
98 415 67
299 418 25
179 191 15
321 362 39
358 403 12
201 467 72
56 189 45
455 471 97
74 99 51
424 442 6
93 368 4
205 218 34
124 156 25
69 370 79
294 362 24
366 398 33
175 405 33
277 477 85
216 334 52
101 417 5
134 252 49
347 433 100
126 234 100
219 341 21
94 120 79
224 366 16
323 392 73
173 200 56
426 494 9
274 363 1
110 248 27
172 290 40
209 360 43
105 193 98
257 429 30
312 382 95
281 428 41
39 353 99
152 305 21
67 157 6
339 489 11
308 463 70
22 296 10
232 446 78
61 429 31
305 426 4
82 181 53
239 306 88
56 388 89
261 372 53
485 499 4
269 352 50
10 255 9
1 413 26
16 480 33
21 426 100
190 476 24
230 306 88
414 488 58
32 440 3
17 301 51
331 342 81
199 343 3
110 300 49
74 358 9
235 287 83
113 147 44
157 484 16
101 148 93
196 327 33
5 9 3
57 142 91
480 495 16
48 331 71
167 349 0
187 266 97
428 435 28
41 437 92
124 235 1
413 475 33
76 114 54
251 280 40
190 350 92
314 328 7
6 27 98
201 329 24
104 279 10
31 130 89
163 456 12
302 337 100
65 162 91
121 249 91
154 218 27
43 160 1
212 224 52
190 241 7
44 437 43
360 365 84
308 469 99
166 310 16
344 419 32
128 276 93
47 455 19
36 172 27
152 176 73
108 231 45
316 352 85
64 296 83
353 471 34
243 256 61
84 120 45
48 460 29
71 153 26
25 273 85
130 415 56
137 177 61
26 348 5
128 177 50
362 458 45
50 51 87
324 400 27
462 486 40
344 469 83
57 262 47
32 484 51
149 345 37
213 363 50
22 92 22
91 498 13
26 32 90
92 401 44
201 293 15
174 340 97
84 430 75
117 250 22
34 398 29
104 329 24
218 467 27
64 392 42
34 185 50
339 442 13
176 250 11
102 371 50
362 378 85
172 231 22
1 125 53
127 323 17
311 393 43
112 290 36
63 269 9
290 362 24
19 151 1
284 378 94
33 348 65
30 329 30
338 394 38
151 441 31
6 82 79
15 294 9
32 312 47
237 352 88
151 299 51
182 384 13
108 156 50
218 378 9
142 240 80
21 82 65
233 325 77
278 302 14
109 294 41
135 283 23
373 476 34
327 424 6
132 464 20
227 326 83
62 441 86
18 50 44
201 274 45
28 192 70
62 348 88
137 459 93
218 222 51
90 221 29
106 311 24
115 421 59
11 497 88
317 487 93
21 317 89
85 226 55
111 199 54
179 352 24
295 469 36
97 261 53
93 308 1
443 473 26
9 494 64
360 437 6
83 476 63
427 483 90
252 342 0
143 200 94
28 459 54
294 296 71
26 215 60
33 36 79
341 395 13
419 432 90
312 401 63
48 110 10
153 230 40
323 441 55
173 193 4
210 263 52
45 236 35
229 376 52
45 190 34
156 163 25
237 451 74
324 345 98
66 173 77
90 175 74
289 453 95
194 339 57
133 335 18
37 375 65
411 417 36
430 499 85
172 269 23
56 284 7
278 408 11
296 346 32
53 343 69
137 155 51
154 257 99
360 375 21
256 478 38
104 349 62
222 375 46
96 405 7
85 405 30
413 467 24
415 483 46
64 184 14
32 169 32
207 411 14
87 478 83
302 315 0
307 483 78
72 118 38
96 198 94
79 316 30
62 408 28
121 345 73
93 278 63
49 473 24
122 202 33
99 114 90
180 306 79
65 248 0
191 298 11
38 118 6
34 193 53
213 214 83
30 403 56
282 290 64
118 248 74
146 153 64
141 375 65
45 431 87
49 475 0
214 228 85
225 389 9
85 166 2
10 359 0
118 452 56
139 175 23
15 201 9
373 462 97
175 375 36
270 291 33
222 247 40
259 305 70
72 160 63
292 408 4
48 440 67
243 459 16
118 473 32
240 497 97
7 443 25
117 465 86
4 195 13
385 414 64
66 264 43
58 413 44
236 310 64
105 435 2
308 492 99
282 448 84
195 214 82
246 251 76
178 488 7
299 333 13
145 263 28
345 385 82
75 399 93
75 243 41
16 38 52
30 112 98
164 261 46
163 282 59
36 128 19
248 333 92
44 435 60
360 424 53
75 435 53
92 261 36
225 399 33
375 467 38
317 463 66
67 214 48
232 312 17
53 462 66
113 134 58
159 255 80
364 438 94
146 187 19
288 376 1
21 499 79
22 287 38
88 381 18
17 250 71
324 361 92
248 339 19
1 31 88
213 495 86
381 431 26
415 450 50
16 487 79
386 466 54
315 446 22
18 358 7
303 470 16
222 421 45
341 462 21
250 331 21
366 444 88
283 386 49
61 443 69
279 312 6
232 281 65
214 347 91
376 484 3
373 449 2
316 357 91
172 353 53
36 250 69
4 100 95
270 445 96
100 267 5
124 436 80
137 280 85
295 328 3
238 383 28
410 477 38
15 440 63
35 474 5
369 388 18
236 335 72
170 484 15
134 237 7
23 83 24
136 392 56
390 416 66
190 268 35
258 275 0
19 442 66
5 410 81
39 324 99
109 370 65
69 271 42
358 412 87
131 417 59
58 490 99
339 479 87
239 283 0
215 313 88
480 491 43
107 478 92
147 204 90
35 52 78
12 114 23
193 462 92
267 305 56
142 355 36
32 332 67
367 444 74
77 272 98
37 76 31
337 427 97
118 433 60
123 460 80
28 277 6
132 288 11
113 498 50
31 38 74
159 214 14
42 493 77
126 450 84
153 366 56
144 216 46
23 58 80
298 379 36
91 473 94
140 433 14
287 365 92
4 260 67
31 310 85
158 211 8
130 315 45
91 180 0
147 309 64
48 188 46
130 466 44
133 328 95
9 342 13
337 439 1
425 455 86
243 365 65
294 437 8
190 210 42
110 434 29
256 341 38
234 438 43
245 461 86
133 137 27
321 398 83
38 340 58
285 386 32
212 258 57
135 415 55
200 286 77
49 97 31
249 495 29
111 367 34
146 194 36
281 383 0
201 268 63
92 337 23
15 215 58
150 165 34
130 274 0
32 490 56
62 342 56
314 415 14
296 388 64
70 473 0
269 393 54
51 205 82
49 479 97
188 492 20
103 401 61
53 120 12
238 380 70
273 415 18
382 432 77
370 468 53
231 245 40
319 357 23
282 424 81
258 350 75
272 351 100
315 450 26
221 285 0
188 324 75
313 496 66
170 315 48
193 448 91
37 127 28
280 281 50
337 376 42
33 157 8
36 431 63
282 446 83
148 186 74
106 148 90
369 434 9
175 351 94
29 124 8
237 268 9
18 330 51
146 150 86
248 271 51
17 169 85
32 495 21
80 329 63
126 302 78
175 413 95
5 202 77
210 211 7
115 167 83
233 458 25
82 287 94
471 475 79
124 309 14
52 65 97
34 461 74
129 154 74
111 227 50
30 60 56
46 286 37
140 195 87
142 373 49
242 497 33
15 118 87
114 318 57
287 471 22
43 357 70
379 451 49
161 335 8
49 292 1
334 413 51
231 424 14
96 286 74
346 474 62
22 329 27
46 318 49
134 247 60
148 446 91
28 400 68
98 227 79
168 352 24
27 158 90
182 494 94
120 365 23
177 373 93
150 315 80
120 227 27
74 362 62
247 319 97
213 265 18
50 180 84
198 497 65
60 180 56
52 136 9
136 150 29
81 419 4
161 162 81
355 362 97
250 370 12
118 447 11
178 470 89
161 298 79
263 312 33
39 322 4
281 430 24
123 419 44
235 289 29
274 367 27
1 480 100
144 179 12
250 436 27
289 331 0
91 99 95
117 365 17
335 392 72
140 480 49
161 196 81
218 366 17
58 488 22
339 460 58
40 201 70
5 448 20
223 346 23
181 482 62
240 477 35
87 246 65
252 437 5
24 250 23
149 253 15
19 404 86
69 228 15
145 149 64
77 164 57
150 386 81
198 405 44
155 261 58
442 480 6
301 479 6
267 396 40
9 251 76
73 248 33
205 234 89
45 103 31
105 322 30
66 494 46
29 39 49
41 456 33
370 431 94
181 483 0
218 264 81
91 421 76
36 342 0
156 240 23
412 416 94
235 355 41
80 421 98
209 492 100
397 462 77
205 486 70
63 277 78
183 202 65
37 459 21
326 385 86
82 112 14
25 130 87
403 446 38
288 407 16
32 285 85
98 335 84
306 308 33
385 402 24
411 466 39
262 277 0
103 109 72
349 439 30
19 483 28
0 390 84
152 440 69
105 242 38
63 226 34
162 383 36
198 289 70
65 230 46
174 279 26
50 456 58
25 318 4
164 249 77
111 138 14
245 485 99
115 311 70
0 175 70
129 378 71
199 207 98
58 459 55
228 449 81
241 267 32
158 285 82
274 423 39
60 207 92
127 253 62
202 367 56
192 204 18
362 386 55
196 349 46
99 441 44
7 300 71
294 410 91
1 293 81
310 363 94
114 131 21
22 178 77
86 246 53
176 223 17
85 432 27
336 435 64
62 108 90
309 333 78
11 328 66
107 373 58
158 189 59
74 426 67
180 216 37
119 126 18
47 268 21
156 425 63
116 424 20
127 362 92
68 271 33
136 255 69
47 75 80
105 295 11
152 202 64
234 244 66
354 395 8
166 490 93
97 104 49
381 434 92
202 404 64
107 328 56
0 94 4
13 407 15
236 487 88
212 347 91
59 385 1
170 381 12
62 86 80
213 370 24
141 248 77
63 144 55
355 415 80
95 154 97
145 255 86
326 398 93
40 469 27
242 250 64
300 316 85
97 339 45
62 350 84
24 70 94
18 224 80
169 487 8
122 158 58
112 171 49
80 359 92
312 323 40
316 363 54
344 408 25
80 363 10
154 462 84
88 343 37
303 486 70
24 195 24
251 413 21
46 120 97
27 342 51
314 393 12
214 355 73
34 411 32
167 364 71
150 215 57
130 375 84
362 485 44
248 250 67
125 313 43
299 341 88
142 438 48
29 156 65
17 280 73
251 287 20
51 398 64
15 312 50
227 376 70
40 333 63
245 380 11
40 445 34
21 372 46
63 319 11
40 391 28
134 159 8
122 327 18
50 78 22
117 356 52
220 421 55
164 443 54
358 479 4
273 483 1
44 70 82
138 276 98
95 290 53
57 281 6
91 152 74
119 238 83
331 428 48
36 292 1
260 432 53
66 79 54
89 294 16
378 461 15
426 429 73
180 193 8
61 110 13
234 478 70
212 467 80
1 430 44
154 362 28
192 494 46
36 476 50
298 484 57
54 187 36
130 387 21
56 207 18
302 374 97
118 444 13
187 444 17
191 339 46
148 368 72
280 366 27
214 283 23
210 290 43
75 456 80
245 398 78
169 345 25
449 460 16
217 328 70
288 447 43
297 320 23
70 443 46
88 469 37
6 286 51
285 321 92
383 452 30
156 370 40
14 59 49
125 371 89
13 484 23
22 371 77
122 190 41
63 453 1
124 275 31
6 191 13
104 243 72
193 244 52
313 426 26
441 460 56
145 150 82
373 374 66
119 418 78
70 463 4
13 100 29
267 327 56
33 171 91
18 392 9
195 227 7
155 387 65
360 418 63
62 447 31
85 357 98
142 412 3
227 405 29
293 466 39
83 205 79
395 497 14
154 480 14
60 74 81
18 276 82
152 381 35
87 309 10
100 171 31
188 442 6
46 235 3
227 366 3
110 289 33
60 436 14
401 424 73
367 427 56
132 189 99
302 317 70
0 20 12
277 432 38
392 459 80
7 314 31
110 410 33
199 255 39
36 188 43
261 321 50
196 459 23
53 95 95
94 460 41
47 345 36
79 407 97
340 415 32
216 289 22
196 216 20
365 443 81
77 178 78
209 332 7
233 369 15
49 413 10
77 146 58
236 360 13
76 342 79
282 460 85
87 319 59
235 395 84
70 126 43
161 394 97
393 478 47
304 432 94
423 434 83
103 113 54
376 473 62
38 394 54
62 384 84
233 482 8
310 312 16
66 232 39
173 414 41
202 492 42
161 376 25
81 109 95
239 473 78
88 258 4
233 245 5
258 284 23
278 453 58
133 276 7
412 483 93
16 497 44
345 410 73
109 361 18
275 328 63
307 447 54
261 467 93
29 496 18
231 416 41
290 341 55
319 364 89
112 462 93
26 61 91
86 113 75
366 373 51
376 416 78
177 364 59
113 482 56
195 331 54
163 384 42
147 354 47
67 374 58
198 280 24
106 400 0
76 270 63
122 248 96
145 444 1
32 272 86
327 440 31
161 262 88
52 141 8
110 277 19
156 362 9
46 271 74
46 193 52
220 489 82
115 174 70
104 270 51
52 416 98
144 160 64
273 399 81
135 232 91
384 422 17
204 392 27
93 382 43
319 401 88
140 253 34
196 308 96
13 48 61
123 221 26
22 403 2
176 462 29
221 361 77
17 328 21
87 182 87
67 85 68
146 486 20
120 317 0
237 446 89
236 262 40
80 326 14
74 275 50
21 482 62
142 144 100
214 320 6
196 217 8
318 475 43
67 166 78
136 494 20
188 436 53
290 299 84
106 421 62
269 429 44
161 288 4
285 475 7
183 389 89
40 377 1
108 210 40
215 360 83
113 287 61
25 403 66
48 217 56
138 402 22
58 159 80
57 215 18
113 338 20
225 322 71
35 281 16
128 397 3
280 304 61
283 385 60
79 129 24
402 486 24
41 449 98
97 174 3
222 298 57
9 117 85
436 480 62
166 205 17
430 453 25
20 322 23
126 299 24
41 297 64
193 338 29
259 476 23
276 458 32
56 161 90
62 70 78
82 429 91
79 355 0
346 476 45
19 125 35
450 491 43
169 475 20
105 289 94
64 295 46
223 499 85
22 392 65
405 469 16
92 236 90
194 268 42
86 389 84
50 158 61
37 150 96
165 333 61
193 480 58
351 435 71
155 433 90
91 449 75
86 182 32
117 401 46
5 130 73
105 419 63
55 196 34
295 476 40
260 328 9
373 410 23
295 381 62
46 198 51
245 424 19
0 149 32
154 275 89
30 220 99
59 260 90
127 383 6
116 142 24
84 397 40
56 87 78
147 453 88
127 325 68
100 251 12
20 34 100
206 316 88
71 127 98
150 167 72
142 253 4
147 463 0
194 216 81
99 283 7
254 415 11
185 316 91
171 193 38
140 382 38
396 468 97
37 477 38
352 470 8
76 167 91
212 287 72
86 240 92
4 164 12
12 142 75
93 125 53
235 472 44
78 344 98
369 495 8
108 323 19
26 406 70
46 148 50
304 356 86
62 135 77
172 447 56
25 435 43
169 324 83
164 457 46
54 125 51
45 365 95
402 498 58
198 317 7
50 459 58
38 278 8
275 485 47
160 424 93
47 221 35
40 213 50
361 393 58
133 419 32
69 245 70
346 398 45
362 410 41
389 459 71
448 484 1
47 379 17
240 326 74
87 317 41
89 244 1
412 463 26
51 383 50
156 253 73
150 434 73
416 455 83
101 262 45
25 389 47
115 492 36
53 403 15
305 495 96
433 452 45
280 367 6
207 387 49
433 473 62
428 481 98
152 255 48
158 391 20
165 329 96
306 347 11
257 333 60
55 71 24
16 140 44
367 387 74
210 287 74
149 180 76
228 447 56
307 327 62
126 414 93
71 215 88
93 294 100
43 449 46
442 472 12
201 342 55
293 430 37
308 361 35
216 242 74
111 369 38
61 83 55
93 478 13
64 186 91
167 414 49
260 472 64
169 493 2
6 205 43
312 392 39
46 310 14
166 171 17
244 326 77
274 441 71
299 414 10
92 159 13
10 289 50
98 367 89
184 258 22
28 299 0
154 408 92
58 97 55
378 396 92
203 453 57
302 452 3
107 333 74
109 363 96
88 217 69
190 307 39
192 497 83
182 358 56
50 423 88
341 358 14
413 487 71
168 284 79
38 468 73
115 201 12
321 397 99
89 314 12
263 284 71
258 272 52
55 492 62
48 170 6
23 432 84
434 479 100
55 112 61
173 224 26
185 456 86
54 359 93
72 340 69
135 429 78
421 487 5
33 153 100
146 448 42
222 483 32
321 449 31
38 286 70
85 189 22
2 453 54
362 450 20
2 419 21
447 481 62
96 478 97
26 161 15
195 334 39
348 467 9
28 61 42
77 471 43
15 291 2
40 416 92
185 221 4
337 455 53
166 429 9
370 473 85
100 225 73
260 471 81
278 415 33
64 130 3
135 419 1
33 56 74
102 225 70
438 488 46
248 481 40
66 413 70
60 406 55
75 190 77
51 71 51
381 406 17
150 286 32
287 349 58
100 315 18
271 427 42
212 420 71
67 215 26
336 374 96
89 112 78
265 433 89
180 253 8
317 363 2
131 358 17
21 425 100
336 424 45
62 94 17
103 363 30
237 353 74
377 424 86
117 427 54
117 369 47
184 368 84
156 238 34
144 273 51
152 453 26
206 478 86
210 475 85
239 406 95
200 448 57
134 294 13
20 317 12
270 494 73
2 433 56
148 305 95
277 462 12
119 187 30
324 336 79
428 472 37
409 469 91
187 356 100
88 257 35
86 326 3
191 218 47
76 244 68
436 499 58
44 148 83
285 478 73
287 385 79
294 482 98
37 122 18
239 298 44
316 365 90
29 145 14
470 474 2
167 390 7
36 464 50
139 498 39
86 446 44
292 380 79
123 414 79
95 354 48
92 286 84
96 430 41
175 358 35
66 397 2
188 203 32
87 233 70
177 335 93
241 337 78
28 367 88
218 258 96
148 370 2
108 135 20
3 334 65
62 433 42
42 181 66
61 303 85
189 213 64
3 488 7
75 331 45
21 268 52
286 320 6
181 227 45
118 149 15
109 486 96
151 321 46
119 303 88
234 282 44
233 476 37
108 414 50
191 311 70
247 362 51
458 464 71
77 360 7
142 152 28
156 466 46
154 306 26
77 451 33
103 133 31
20 418 40
27 130 31
242 370 1
178 433 34
1 408 18
327 437 54
49 95 38
383 434 44
28 138 51
10 131 27
195 393 54
242 487 75
168 353 4
71 316 81
328 484 92
302 463 10
293 294 1
218 225 34
73 267 30
212 255 96
118 351 55
183 439 70
110 471 92
79 113 37
205 239 5
301 455 67
9 457 38
148 394 36
172 248 20
251 258 45
269 439 46
4 242 29
25 394 69
151 388 12
127 470 47
25 487 10
1 383 12
85 330 33
299 383 41
240 437 69
163 257 71
110 241 47
425 442 60
393 487 69
67 383 87
32 72 19
269 401 40
72 216 94
195 222 87
416 453 53
252 295 71
269 274 7
80 102 38
277 425 57
51 92 98
102 273 14
257 385 12
314 396 11
346 358 37
298 309 45
16 143 23
371 391 3
335 410 32
217 349 16
79 279 82
170 352 6
80 97 62
322 389 48
304 479 69
433 460 92
66 182 69
50 417 40
318 436 9
95 292 25
70 410 4
274 378 24
306 421 54
355 396 46
24 484 33
198 320 29
268 317 0
117 118 79
31 84 25
310 378 26
177 295 95
116 445 5
51 342 5
320 325 75
12 457 83
327 359 23
46 298 9
57 355 63
180 316 86
216 480 31
114 268 43
80 467 83
236 320 78
258 333 93
169 261 39
47 298 46
65 429 16
24 433 100
234 243 19
307 478 48
45 55 9
466 481 48
427 442 99
94 412 73
211 442 78
420 460 28
0 489 12
249 280 23
122 242 12
106 388 82
223 463 79
12 242 86
471 496 45
117 300 48
284 363 62
80 219 72
79 134 65
131 466 14
262 493 11
162 442 38
18 53 70
25 285 99
270 285 18
290 404 40
54 75 64
56 214 11
29 58 3
153 477 6
21 119 74
167 440 10
35 470 53
343 431 64
229 298 0
231 322 88
329 375 96
81 162 45
143 404 92
108 294 56
200 245 95
29 110 99
88 459 69
121 499 25
250 347 45
170 256 63
322 379 82
444 455 42
37 257 86
58 313 85
202 208 55
21 47 14
116 289 99
1 327 25
19 104 99
69 143 94
227 323 4
53 139 37
105 266 68
82 108 13
1 320 30
87 253 1
16 295 8
43 239 87
295 416 65
47 189 24
381 419 49
4 452 15
273 302 32
233 234 36
380 418 96
48 98 75
406 495 51
180 347 16
238 347 3
2 218 1
167 434 26
307 432 21
296 382 5
26 67 53
87 199 70
217 423 8
131 333 50
44 332 71
311 476 5
225 271 83
295 488 83
130 173 12
202 414 65
302 484 64
176 369 91
2 439 35
283 371 53
393 444 100
98 471 48
109 178 94
117 454 76
283 467 19
