249750 1000
163 184 13
497 649 40
380 779 63
437 957 45
791 935 80
692 929 30
337 682 52
510 885 54
762 896 23
718 859 11
357 406 55
213 789 9
558 813 22
60 972 26
134 877 70
724 936 51
267 651 24
405 531 1
343 671 60
67 620 48
290 542 27
513 960 70
567 600 42
200 956 77
76 175 39
167 975 58
657 906 93
313 627 19
134 355 44
105 625 3
34 496 96
38 922 58
224 391 93
591 888 89
116 770 35
126 765 34
236 892 50
352 657 53
472 746 76
418 841 78
351 918 78
2 846 58
419 849 57
226 246 68
51 299 50
517 966 5
375 817 26
135 921 24
608 869 25
434 518 42
223 830 90
573 980 63
676 805 44
286 529 15
219 986 3
240 908 23
31 976 99
426 978 48
721 789 89
354 812 79
185 519 69
43 638 29
24 414 64
706 710 88
15 852 21
290 996 73
144 747 28
393 906 73
128 707 40
358 719 32
318 335 57
14 620 12
615 826 81
796 883 80
185 474 25
375 994 43
178 816 53
145 469 98
264 907 20
649 704 40
542 950 29
392 567 25
416 778 81
490 637 98
219 911 41
96 881 97
160 859 34
299 967 36
151 257 91
293 544 74
570 929 75
165 302 89
562 800 75
407 514 80
300 928 21
609 812 14
18 443 44
99 317 99
798 802 44
72 824 52
507 535 12
41 801 29
339 811 5
255 598 78
784 794 33
13 908 95
268 785 69
608 927 41
660 866 68
611 922 57
428 855 55
294 791 55
28 80 20
384 894 6
114 696 69
235 968 76
674 809 89
323 571 60
8 810 71
50 59 35
491 506 79
297 894 79
309 333 34
502 933 86
554 626 56
53 217 100
158 983 30
648 658 73
805 847 61
663 683 32
947 963 88
166 467 64
321 794 35
857 965 14
409 903 79
154 870 8
479 781 10
97 473 42
256 443 50
802 869 37
41 384 20
0 328 92
373 982 45
172 678 76
45 704 83
648 678 33
22 708 12
339 656 30
208 450 77
332 786 4
195 255 21
441 626 66
662 830 92
352 497 56
669 830 53
817 852 8
132 804 69
541 979 73
285 493 10
671 745 81
66 350 9
563 925 34
319 967 36
365 422 18
157 190 1
573 705 94
204 342 41
22 658 14
305 748 78
129 223 80
396 443 11
155 439 29
962 988 95
137 950 35
136 325 55
398 802 87
461 462 90
221 333 15
438 949 28
759 809 17
697 850 68
80 959 72
783 968 64
588 635 82
52 605 75
43 686 7
515 798 87
556 815 39
598 644 67
363 432 36
691 756 9
327 356 51
44 610 68
222 297 60
354 678 58
770 942 29
802 992 28
160 511 67
614 751 35
152 746 26
202 975 67
199 469 75
532 956 75
546 616 92
198 203 11
548 889 76
181 586 76
203 563 18
298 639 98
564 798 54
232 509 0
354 499 53
38 563 66
786 996 4
11 472 15
677 917 25
305 904 53
19 872 57
379 801 96
238 424 59
387 586 91
204 529 80
325 392 41
87 755 81
182 533 0
576 938 89
484 520 47
491 597 15
288 755 48
318 428 25
539 825 48
366 942 90
635 709 65
572 968 36
122 328 97
403 633 42
342 675 64
242 419 65
869 910 84
579 944 86
61 979 64
232 287 55
224 566 41
151 467 92
255 322 31
416 580 21
650 825 14
430 796 55
326 529 92
356 785 9
179 557 88
313 688 34
180 603 97
63 555 6
782 917 81
778 917 65
135 520 8
71 482 50
665 964 2
118 562 83
720 791 44
425 732 56
410 656 18
537 941 8
164 655 13
319 456 14
235 675 40
19 84 27
242 678 5
69 960 34
261 848 44
453 980 9
3 677 56
178 876 15
528 898 7
51 538 46
580 925 97
150 163 22
723 895 27
749 785 28
69 343 27
35 418 36
570 735 79
603 885 1
263 505 85
180 206 89
327 639 100
194 770 71
130 339 99
348 368 69
161 248 42
84 109 4
447 817 22
138 610 48
261 341 65
241 871 15
125 728 17
134 695 84
527 769 11
621 782 96
199 250 52
21 174 89
321 677 26
355 442 48
551 829 14
514 991 1
149 448 44
366 850 48
50 139 95
11 812 66
389 819 18
578 685 45
442 616 7
461 571 13
249 280 70
287 448 88
514 806 3
632 779 83
197 928 69
134 773 30
303 768 76
728 880 15
93 318 26
363 747 44
61 151 41
278 449 75
181 406 97
240 590 4
334 765 33
858 987 2
117 624 59
644 764 25
320 429 56
390 781 69
488 907 14
500 792 19
514 801 28
375 634 27
305 806 76
50 553 100
377 746 28
231 475 77
466 811 77
24 378 97
227 757 42
248 751 7
304 955 14
178 864 88
25 139 99
102 239 98
243 321 21
184 462 33
166 348 30
140 374 38
204 769 3
541 675 76
92 972 13
2 76 86
850 891 36
262 342 60
612 808 22
407 473 18
61 818 79
369 782 71
257 992 57
8 244 2
920 965 84
149 538 44
591 724 88
297 779 33
824 947 6
127 457 51
725 807 79
625 986 34
457 824 62
10 916 41
743 752 22
779 915 26
401 572 76
221 977 53
504 822 2
190 404 69
670 750 34
243 875 57
278 286 16
228 888 9
457 917 20
604 643 84
287 578 49
81 138 42
282 661 17
102 244 73
787 854 39
914 923 83
119 792 92
499 840 38
406 616 93
729 883 52
743 790 21
84 470 69
641 858 80
423 571 78
334 975 89
313 478 7
409 703 15
676 820 19
106 923 67
86 216 41
384 893 23
125 684 73
284 657 50
488 748 73
548 801 33
862 956 27
241 503 21
106 812 28
8 176 98
160 298 49
56 162 23
353 881 29
354 498 29
626 905 41
349 436 3
848 918 4
643 755 97
43 710 96
108 863 54
298 709 65
26 786 15
161 675 56
744 911 97
71 140 30
88 425 4
601 929 99
56 685 94
501 529 57
548 826 85
233 717 31
366 797 9
260 354 25
370 501 21
568 954 44
725 728 50
455 542 46
540 719 46
173 979 14
241 547 27
481 621 55
465 724 91
292 610 97
92 703 61
807 985 59
368 574 6
61 608 26
320 959 100
368 712 14
132 470 25
44 115 12
240 476 92
629 927 21
121 489 94
214 900 3
52 980 79
90 91 78
241 693 15
473 850 55
70 75 22
147 993 56
459 628 75
668 713 86
912 984 79
718 739 61
104 660 78
740 851 82
251 523 80
451 812 22
358 693 88
174 538 26
262 440 10
392 429 36
233 384 28
790 847 63
465 969 36
340 653 65
701 908 82
195 580 48
161 677 75
369 845 79
71 999 47
117 468 70
357 472 60
549 755 78
534 752 82
183 622 58
194 259 16
563 928 48
172 633 46
135 589 21
685 735 52
603 881 34
838 872 89
468 946 72
256 305 26
9 916 30
355 993 95
187 820 4
26 800 23
291 558 75
385 818 100
692 975 60
814 861 93
152 877 15
133 894 56
444 787 38
348 483 48
298 497 42
546 656 59
439 963 45
563 889 47
66 878 44
45 890 99
318 839 34
161 986 70
91 614 0
109 701 2
333 431 97
108 210 82
778 986 9
12 559 98
21 746 68
14 677 95
131 189 24
569 618 94
114 783 14
243 464 95
475 553 7
328 996 47
570 846 60
296 343 54
444 793 9
121 474 88
331 419 71
324 436 81
206 632 7
302 658 87
98 163 47
846 961 82
718 769 51
323 636 93
101 843 2
164 412 21
88 101 41
492 858 64
503 841 68
369 383 18
55 330 57
461 738 16
608 850 88
457 760 21
593 668 6
305 741 1
452 914 42
519 623 38
9 583 32
766 939 82
397 900 1
306 554 55
508 983 22
767 792 55
618 923 91
80 931 86
931 977 90
703 871 98
570 620 76
709 899 36
408 475 10
212 295 1
273 641 78
120 122 73
254 402 2
106 480 62
20 737 82
420 491 97
334 664 23
173 415 20
679 879 73
385 603 68
146 579 31
411 481 68
553 651 82
382 735 9
44 457 20
257 673 89
192 521 5
185 859 59
712 835 95
21 873 60
691 988 76
80 358 5
251 724 99
245 532 63
190 206 69
154 292 10
74 226 92
445 454 84
185 372 17
871 888 45
519 642 44
335 586 44
114 889 87
467 746 85
479 857 48
643 899 11
26 610 22
490 903 77
345 611 79
543 734 55
33 734 26
340 825 59
7 826 95
405 635 46
62 496 94
690 691 25
13 193 89
131 967 6
171 560 92
44 86 18
14 707 51
289 688 83
659 923 22
112 597 86
413 845 14
240 419 35
100 926 92
14 774 2
375 997 3
27 952 67
424 541 25
273 408 48
154 208 97
384 736 11
25 473 13
324 522 13
273 597 47
564 704 74
164 677 11
700 799 3
631 747 33
210 967 22
74 872 87
96 207 56
218 355 76
249 661 48
287 340 64
216 650 25
419 637 41
761 880 18
67 652 91
337 620 68
492 774 47
56 144 96
379 406 84
702 985 47
400 881 4
115 619 76
490 989 26
30 753 61
477 774 59
432 599 100
185 224 41
135 265 53
667 851 18
355 379 23
187 435 42
620 670 53
406 629 48
424 815 5
697 991 86
540 944 18
348 978 57
267 334 40
165 879 88
213 839 34
547 917 56
428 946 81
80 719 71
538 604 30
20 462 20
623 681 20
257 945 72
212 876 38
154 432 30
476 671 50
528 808 98
126 493 26
202 665 40
496 789 62
13 378 76
289 602 100
139 767 47
75 311 9
62 683 19
72 670 73
134 634 78
27 235 35
265 367 39
243 565 61
155 698 51
120 995 20
323 804 34
214 973 41
256 871 74
412 673 37
56 67 70
452 464 9
21 204 80
96 441 67
63 183 6
85 200 67
53 776 30
191 961 34
22 62 40
383 686 11
374 883 44
87 714 29
76 249 33
577 580 48
451 519 70
28 873 38
141 183 3
449 617 77
64 585 100
253 518 96
857 927 90
298 986 27
9 525 51
129 594 60
301 515 37
199 330 48
0 805 67
328 395 75
466 929 77
236 864 3
214 255 90
152 408 89
42 399 26
43 400 5
171 579 71
10 341 99
354 746 70
103 161 49
432 548 17
245 492 3
524 882 99
26 241 91
260 616 45
89 673 60
834 958 64
225 967 17
174 777 34
59 661 18
145 581 89
35 336 57
98 787 34
217 407 44
212 317 49
696 802 86
34 942 18
344 448 63
175 676 25
620 920 22
184 478 66
129 671 34
82 140 70
519 582 29
594 789 61
9 923 71
253 401 71
538 716 56
470 948 87
38 937 60
194 581 8
146 172 67
129 410 90
586 710 41
557 682 45
311 992 36
324 590 90
338 372 77
233 462 61
22 427 64
442 758 93
955 990 0
110 422 28
362 626 10
530 956 26
632 896 75
159 369 65
51 189 15
512 629 27
207 966 76
8 805 40
776 953 13
491 877 32
275 641 63
709 749 7
364 550 56
309 376 76
7 9 56
213 410 42
476 599 89
48 173 49
467 495 92
9 257 17
9 566 61
792 849 48
312 968 81
664 708 65
667 671 68
537 918 97
168 756 9
54 829 64
215 917 9
173 908 29
73 185 89
180 875 85
445 832 33
403 953 59
15 413 2
263 328 41
78 907 75
921 987 64
558 964 47
605 828 79
404 532 70
212 988 9
755 954 80
849 983 97
138 359 99
246 745 10
710 898 1
76 636 6
360 758 89
458 777 74
770 878 45
506 841 83
236 802 76
510 766 25
76 176 0
825 898 86
206 390 23
622 895 82
473 926 8
277 894 84
194 875 56
87 909 58
64 994 33
367 954 84
282 863 3
67 506 83
127 996 32
259 748 83
102 259 8
105 975 60
409 748 67
532 863 72
586 607 97
76 891 32
73 484 64
262 978 83
15 429 83
302 993 44
31 589 13
734 870 65
213 979 58
392 960 67
138 140 21
303 614 95
859 938 44
17 457 51
492 882 62
653 654 77
205 216 3
757 925 28
264 940 40
190 333 33
177 947 11
637 832 35
211 368 78
98 862 78
691 896 15
415 430 7
88 652 91
718 850 76
134 551 5
30 394 26
129 539 58
271 335 39
428 787 56
201 843 94
619 815 27
773 779 82
35 675 7
614 898 88
5 867 61
236 368 5
562 756 47
289 911 80
744 872 7
4 146 93
105 418 50
523 951 63
31 654 24
420 952 80
21 794 82
14 85 98
405 681 49
54 298 74
260 352 49
845 918 86
61 720 56
167 604 59
368 486 92
23 376 77
147 516 5
834 953 51
788 841 13
404 998 93
597 602 2
617 884 59
225 993 76
351 819 12
22 971 53
193 863 28
162 344 46
350 519 74
81 975 95
307 454 14
275 869 35
184 351 24
775 941 3
142 818 98
274 956 0
301 333 62
75 130 42
805 840 75
439 854 15
396 565 96
384 981 19
370 683 82
125 194 86
160 274 78
231 665 89
138 618 42
303 334 49
563 729 56
397 548 29
319 506 88
138 505 7
74 369 5
422 712 53
126 921 28
20 574 20
548 748 99
569 902 84
794 957 53
244 742 25
344 519 23
569 959 20
220 630 4
34 232 17
102 966 67
130 612 39
170 439 90
16 346 9
361 944 20
571 850 62
158 200 23
569 814 48
519 551 79
345 358 99
609 894 99
107 570 8
340 926 7
123 217 47
587 814 4
222 528 43
86 593 6
401 789 44
175 289 25
157 642 98
69 831 55
707 748 16
637 971 25
225 335 58
223 752 63
387 532 20
301 860 16
280 380 74
519 641 15
462 933 42
787 899 10
223 441 99
129 171 82
54 658 73
480 829 91
868 996 0
687 981 43
18 919 20
172 369 40
17 408 46
527 638 47
368 837 94
230 580 81
129 486 93
46 115 77
437 517 40
209 331 96
376 402 96
177 521 90
143 638 14
763 874 18
252 715 20
357 380 100
483 954 24
510 620 70
755 925 94
85 219 79
203 248 88
9 745 91
14 289 24
56 857 19
173 251 71
545 552 52
200 351 7
33 787 29
189 312 83
23 201 9
46 916 24
470 529 68
136 960 81
69 999 82
688 867 41
215 844 7
171 417 61
642 954 85
34 244 99
530 962 92
191 574 36
491 765 32
27 538 29
188 755 39
18 733 22
328 775 5
667 685 51
341 941 41
638 892 71
684 916 68
45 238 56
139 183 26
509 523 89
431 921 72
544 904 24
226 275 91
103 842 20
430 727 57
196 435 95
303 553 83
350 857 66
44 395 39
183 597 61
46 502 35
65 450 99
1 558 50
342 772 30
144 620 32
160 364 38
151 335 99
715 965 0
88 408 7
139 155 88
763 832 26
87 540 18
340 980 15
38 301 37
195 390 39
18 319 100
585 682 56
25 301 89
419 553 72
43 503 20
132 351 13
676 796 82
166 496 32
291 864 53
460 483 6
20 409 10
233 912 80
247 829 13
574 655 35
19 871 88
81 262 8
425 640 84
397 868 50
520 631 1
112 125 10
88 646 81
355 969 82
161 890 42
652 883 96
46 635 57
228 437 58
321 419 53
413 716 26
378 664 28
949 952 88
475 764 58
289 366 30
61 744 96
411 830 88
491 745 78
704 969 73
209 603 11
134 485 72
312 505 46
288 792 8
79 519 79
21 654 24
11 299 7
263 586 69
62 797 2
116 741 82
637 678 68
14 856 3
279 418 73
167 740 12
66 851 57
398 548 48
120 180 14
89 863 4
317 839 30
230 552 42
437 937 74
37 918 69
26 522 74
31 85 52
178 716 29
716 942 100
178 922 34
296 473 86
353 952 97
8 311 38
139 995 29
268 695 12
488 972 18
322 555 81
756 955 91
318 376 97
21 575 2
899 938 24
103 579 65
197 408 55
311 641 92
320 677 12
609 775 26
301 839 87
331 507 72
538 981 37
93 683 17
976 984 26
441 867 45
22 822 5
226 825 76
457 845 7
256 751 94
204 942 0
8 329 65
261 584 77
351 749 45
21 823 9
275 714 81
240 435 44
367 609 58
709 716 94
101 523 69
796 917 35
446 855 17
286 948 25
111 588 26
489 714 32
96 717 43
312 800 53
208 777 70
1 402 35
533 648 8
184 619 96
212 747 75
312 575 56
551 975 48
224 796 24
411 797 20
216 633 68
389 964 71
895 987 98
270 966 98
147 194 58
223 562 14
75 464 42
799 899 61
149 199 60
191 496 88
334 488 98
101 787 6
343 650 62
838 979 85
46 296 91
351 608 39
98 350 12
13 682 79
247 770 49
90 111 82
652 750 22
399 712 49
22 259 32
584 838 10
618 976 25
783 957 49
23 854 91
49 181 92
33 418 40
151 796 5
324 422 41
358 983 15
781 939 42
406 662 71
49 282 63
112 592 25
647 698 38
546 839 80
625 878 62
86 807 38
40 800 78
247 752 28
500 522 45
126 710 71
916 958 37
751 821 77
744 859 79
23 232 25
559 821 77
39 991 75
320 398 65
414 526 86
136 465 99
422 731 44
694 885 16
451 452 94
582 812 16
295 578 72
466 705 0
129 619 99
167 322 0
481 921 98
896 981 23
188 324 17
58 807 38
880 891 94
344 725 48
570 732 62
479 923 46
165 234 36
22 346 22
114 801 52
279 671 34
294 457 95
40 143 66
335 754 67
469 639 87
587 652 63
292 540 16
259 301 46
879 991 27
170 876 95
86 203 45
256 831 7
772 778 93
228 933 81
325 332 89
523 582 31
153 994 92
477 559 55
789 932 39
70 515 21
81 767 72
338 475 51
204 877 53
586 734 54
209 349 82
464 791 9
142 984 40
170 344 32
1 704 97
269 429 100
819 844 48
200 210 87
906 945 61
205 960 52
30 335 87
106 385 23
71 682 10
441 570 67
42 916 66
511 869 6
43 984 53
13 846 25
350 412 99
513 885 22
224 703 43
391 519 67
61 598 100
347 754 83
181 621 71
394 730 84
302 733 3
379 940 64
639 721 48
68 409 87
248 348 79
34 676 43
155 201 80
16 326 23
319 468 26
165 461 90
236 345 69
658 826 63
609 937 41
810 858 66
130 952 39
119 717 48
680 709 10
68 807 99
342 530 59
15 93 61
874 999 89
465 529 80
131 966 13
265 990 54
614 860 49
237 698 85
54 556 75
203 615 66
307 423 81
112 575 49
229 278 36
69 396 36
3 262 25
322 955 99
56 104 35
603 873 24
269 792 70
89 372 96
158 614 69
450 612 1
463 852 85
481 603 83
126 718 49
588 813 57
152 183 7
328 354 54
35 799 85
136 989 89
417 544 44
227 825 38
25 499 74
353 870 66
725 845 34
237 669 41
177 222 13
550 805 68
589 773 53
190 298 8
114 667 77
236 427 41
516 733 83
69 395 52
528 809 23
19 880 79
259 586 14
284 434 12
113 499 98
24 37 62
218 661 64
382 878 93
376 827 34
63 784 73
711 941 32
175 430 80
466 484 1
736 884 66
107 975 78
32 460 54
172 670 69
824 961 59
139 495 100
833 963 98
21 236 39
329 546 14
2 426 36
817 978 16
657 969 79
511 525 84
449 812 66
91 370 12
189 278 54
688 862 67
70 701 45
239 681 43
707 735 5
197 499 49
180 530 71
510 748 65
358 673 28
36 769 53
424 962 28
342 814 30
516 639 33
167 214 64
291 342 2
98 382 33
0 20 9
513 880 18
534 554 40
256 779 2
96 156 47
830 871 52
305 757 91
730 772 32
377 394 79
277 988 51
539 782 6
776 972 87
134 936 7
293 693 83
705 715 73
294 956 9
38 812 63
34 768 23
458 460 100
392 551 24
442 823 51
244 874 65
235 746 88
369 513 26
924 986 66
204 464 52
70 563 53
548 850 81
79 854 34
453 799 53
609 802 100
155 236 28
502 917 54
158 522 56
88 673 17
83 988 92
276 729 84
73 797 72
769 873 21
228 299 21
16 200 64
185 510 16
129 589 96
165 932 12
120 385 11
320 344 65
121 429 16
78 724 40
497 951 55
190 998 87
14 537 76
265 657 52
103 442 24
387 571 48
796 926 0
265 811 12
405 565 93
683 907 26
254 332 71
169 328 90
226 631 100
146 610 100
151 926 11
394 401 59
603 677 17
551 943 65
156 859 21
6 271 73
14 529 86
411 516 17
219 995 89
488 812 78
374 947 74
471 899 57
325 513 31
437 557 71
241 413 62
199 611 90
407 418 64
83 589 27
275 581 23
352 806 11
126 794 79
88 656 83
8 476 63
389 995 82
112 994 4
717 727 54
946 976 58
338 358 57
123 276 93
239 653 68
119 305 14
158 762 69
808 983 16
518 937 29
43 501 2
263 486 71
301 776 99
96 411 46
262 429 17
685 830 57
202 249 45
218 814 11
129 343 9
336 544 20
119 255 59
627 739 38
840 939 15
37 253 29
116 308 57
343 462 48
35 252 88
105 539 68
255 590 34
426 805 20
351 455 2
138 760 70
248 974 61
311 925 89
380 960 51
774 931 7
126 724 85
637 866 53
267 824 86
548 697 16
508 935 8
277 388 86
297 887 99
37 775 88
523 693 69
525 839 5
849 852 30
696 745 61
130 838 7
127 382 73
617 700 56
572 617 1
350 733 60
832 924 14
135 254 71
358 937 19
738 956 63
97 510 21
814 940 35
401 749 41
208 463 36
123 937 42
773 900 33
212 299 24
228 643 32
704 759 84
501 689 29
150 402 37
395 965 67
255 644 88
390 646 46
252 409 47
837 948 79
34 771 58
429 810 100
218 533 37
439 958 42
400 804 28
470 571 59
198 313 23
59 234 98
949 971 0
9 80 31
22 187 4
159 449 0
735 969 3
178 503 27
247 415 23
867 915 55
201 394 42
70 299 76
75 847 56
152 249 61
293 301 64
51 195 36
664 925 25
667 765 22
665 922 53
746 934 59
355 506 90
115 167 97
383 703 28
4 107 75
825 830 27
6 308 2
620 987 73
307 879 64
183 410 92
322 592 61
360 908 31
30 524 11
349 460 17
22 949 31
684 751 47
816 910 80
605 677 92
45 915 58
126 255 35
789 890 60
458 933 37
759 820 27
368 557 75
470 613 6
50 267 24
121 755 20
303 348 87
491 562 15
140 902 70
47 283 39
255 949 29
354 750 10
156 858 21
72 408 44
102 810 83
516 537 55
23 373 3
236 598 38
633 903 58
87 684 20
240 345 16
133 454 28
660 791 89
295 504 1
545 748 62
240 756 71
55 413 44
269 501 66
633 687 5
385 496 58
102 337 22
409 537 11
563 959 50
557 770 75
294 961 86
463 464 12
178 326 77
65 107 93
470 578 100
15 623 19
338 730 4
735 835 21
527 983 60
197 209 11
185 228 78
240 759 32
267 491 18
70 528 69
273 704 87
244 425 33
1 754 36
421 528 12
65 805 0
563 708 28
646 971 6
272 901 89
413 924 79
98 388 16
21 927 15
520 985 54
688 795 23
310 866 95
465 501 60
15 314 0
187 553 47
752 794 81
152 575 77
40 667 22
62 162 42
574 667 60
99 991 63
246 878 24
350 505 9
612 798 43
190 749 37
242 354 20
465 801 63
163 631 26
182 277 97
243 962 10
337 432 82
376 760 64
703 811 28
594 655 55
160 897 56
101 407 71
529 968 96
625 886 22
4 261 84
85 243 50
320 363 49
109 765 48
338 758 12
115 237 39
106 232 95
114 624 60
467 559 8
586 876 70
160 661 90
193 410 78
264 361 90
297 652 29
781 955 96
263 632 43
10 493 3
821 942 88
234 397 66
123 163 86
115 561 9
139 614 8
652 796 64
614 925 57
111 420 78
80 835 37
76 264 73
201 290 90
790 807 12
520 671 30
19 284 32
129 563 17
239 581 18
142 708 9
506 648 63
143 929 28
226 948 67
415 650 4
532 946 1
515 962 13
90 522 70
273 586 1
199 815 45
175 395 36
148 225 89
22 84 52
187 968 85
93 385 20
89 827 60
359 488 45
518 673 34
141 982 65
304 930 59
778 999 44
215 331 58
781 851 70
33 663 87
485 566 62
322 745 1
47 146 2
504 599 89
75 462 81
353 532 15
48 342 22
173 897 60
293 816 28
432 434 52
903 932 43
58 155 68
793 888 9
286 588 30
716 883 33
366 775 86
595 821 7
20 449 50
343 437 69
771 852 51
442 491 16
300 773 100
625 968 54
311 929 11
708 891 53
324 705 85
275 771 34
359 626 78
145 360 55
545 906 88
81 310 38
56 137 72
670 886 25
409 628 43
103 591 74
13 96 100
157 341 85
240 746 1
810 879 54
339 918 18
399 713 36
247 837 20
399 983 59
429 693 37
271 396 38
392 496 98
12 23 40
174 691 61
401 586 43
17 338 20
44 826 55
569 996 95
632 686 21
69 856 65
157 644 92
121 176 80
385 791 5
193 938 33
84 357 45
28 36 55
544 793 44
289 860 84
6 537 87
218 934 6
218 555 24
126 809 54
676 845 19
67 631 98
317 381 36
287 345 30
744 994 49
741 858 70
265 419 46
922 984 78
547 750 42
505 608 59
51 996 19
228 229 3
20 906 86
20 457 90
529 883 68
751 889 56
437 757 95
269 727 79
256 380 22
183 671 59
330 386 49
579 791 90
188 512 5
280 526 69
375 682 63
387 971 41
285 842 91
479 692 87
193 822 95
629 828 3
258 511 70
184 786 51
799 947 20
6 758 81
611 779 23
224 394 44
75 917 87
91 592 90
501 671 14
55 325 33
773 905 24
66 715 58
74 713 7
15 731 22
418 432 55
719 850 52
114 298 64
298 470 2
252 752 57
420 862 67
310 976 66
709 896 97
269 478 47
512 964 24
562 811 39
448 535 18
426 572 80
325 989 86
126 345 58
3 506 0
613 765 60
296 811 38
308 888 14
21 458 76
126 983 91
100 342 6
149 249 68
787 966 45
226 937 57
117 671 67
92 744 68
3 592 47
439 968 47
440 764 51
37 756 67
122 930 25
499 545 96
675 717 61
371 681 12
692 731 53
723 859 79
535 662 74
170 343 50
421 489 1
125 699 90
493 894 85
796 950 82
874 956 25
208 550 70
844 930 74
841 846 36
322 335 20
754 823 56
503 876 98
354 703 62
891 938 54
14 861 36
609 968 22
324 832 62
252 844 57
305 961 24
409 910 43
123 591 26
464 577 44
36 843 75
91 516 98
233 623 37
427 758 53
213 915 50
743 959 40
794 992 47
404 622 30
297 390 60
65 104 93
35 180 70
198 742 14
643 771 62
382 473 84
925 930 81
384 715 31
201 330 74
141 464 56
107 806 65
644 905 48
805 970 11
202 209 66
106 330 16
706 954 60
279 356 97
171 632 86
666 910 64
562 885 84
491 916 27
715 899 56
159 892 46
492 910 20
43 352 48
773 882 62
361 681 11
93 692 77
25 368 73
450 597 30
427 468 52
485 815 12
21 264 60
364 663 4
350 480 71
266 570 46
405 890 31
102 191 28
269 394 66
271 911 5
302 668 47
499 975 16
114 430 3
280 417 6
15 778 27
524 785 77
251 592 92
112 147 13
287 404 81
541 702 85
234 491 94
70 620 55
104 586 87
467 481 85
289 920 83
773 909 89
223 884 50
545 553 21
105 111 18
9 143 3
808 995 68
274 581 60
319 558 47
153 274 6
94 360 57
293 605 89
332 593 67
9 872 0
229 964 2
482 870 19
964 988 68
507 798 24
365 550 0
598 761 84
123 285 89
340 493 16
398 906 88
49 919 24
610 717 37
275 928 62
460 936 88
265 662 73
779 809 49
798 924 75
367 574 78
642 656 56
37 362 99
7 623 72
78 620 43
299 746 39
6 713 33
18 43 14
346 933 33
173 653 9
119 161 21
394 653 68
268 321 50
252 612 5
661 721 29
607 956 23
130 382 81
603 722 21
32 591 10
161 195 100
58 863 48
167 453 62
134 437 11
73 99 11
425 534 38
229 275 68
242 323 84
350 661 36
372 432 89
271 977 68
147 252 51
816 818 8
426 516 52
419 584 67
333 993 50
467 566 70
228 345 84
96 819 16
85 763 28
168 960 52
725 783 28
179 554 12
662 845 39
329 408 98
161 370 76
186 622 79
224 508 1
371 975 36
336 722 100
182 381 55
389 461 15
37 461 68
128 460 74
652 660 60
457 574 35
11 416 82
626 748 24
379 584 96
252 455 69
132 576 69
61 141 93
903 978 80
590 728 99
372 401 52
280 572 65
24 230 70
263 818 97
407 789 26
548 644 45
587 997 46
693 907 3
50 797 43
510 735 96
274 967 6
216 543 16
90 271 84
58 376 0
331 980 3
901 947 23
112 315 61
359 804 13
360 399 36
135 149 43
171 362 18
727 737 10
331 920 5
450 470 0
363 993 53
325 562 53
347 536 71
364 643 35
680 887 28
230 834 48
359 720 23
296 409 80
126 235 1
102 351 67
736 756 45
469 725 95
230 950 2
145 349 13
10 80 94
703 955 29
350 540 46
186 308 80
288 598 8
491 666 48
907 936 35
667 977 86
40 444 52
272 578 42
438 914 69
412 449 83
507 574 54
91 427 27
27 881 84
650 801 75
281 512 21
472 619 51
170 235 80
759 801 63
895 965 48
226 357 8
171 494 13
255 391 77
121 825 71
363 902 62
173 489 22
97 765 33
518 977 84
395 989 55
785 990 43
146 464 92
466 509 68
255 625 12
57 136 68
3 437 2
248 684 0
398 956 66
502 595 21
8 198 3
259 809 81
255 309 36
272 406 71
600 888 41
730 841 21
67 836 19
805 934 15
568 734 31
978 988 51
12 470 82
165 312 83
77 89 51
167 662 84
639 672 94
479 784 7
201 399 30
308 793 54
69 554 62
496 538 41
30 533 24
109 438 53
539 959 22
716 980 97
250 772 54
400 441 75
258 561 1
682 772 53
514 619 51
593 956 2
522 586 37
54 443 95
115 531 79
441 976 27
339 759 78
95 431 13
443 637 4
502 701 57
553 834 9
67 777 62
291 441 23
147 500 27
24 377 78
86 865 1
357 612 62
550 935 74
230 694 92
395 799 68
49 497 92
112 178 42
501 831 29
38 244 42
470 593 43
140 937 12
486 962 14
191 492 45
760 790 20
150 671 20
422 544 28
420 834 81
204 597 44
31 826 84
262 612 29
207 386 72
225 479 20
91 529 17
215 365 60
19 802 78
137 738 91
132 556 0
482 556 55
257 713 59
655 799 17
291 531 3
436 970 65
150 756 64
258 585 80
187 592 86
591 847 28
316 463 40
168 873 11
635 707 84
649 759 31
258 323 54
584 840 96
228 315 85
203 400 71
468 523 13
314 887 97
59 699 74
205 324 23
471 984 85
254 328 6
142 363 100
31 549 100
108 549 29
38 224 42
781 997 73
221 472 46
13 956 53
472 862 55
191 942 97
221 860 50
164 843 81
91 925 9
117 821 98
56 441 10
288 917 67
414 585 18
408 437 34
870 883 25
313 482 100
870 959 84
469 708 13
140 401 85
133 705 82
595 680 91
618 686 10
482 511 27
710 895 15
13 303 14
970 979 25
213 690 43
72 209 57
274 562 87
67 927 82
173 491 61
51 776 14
118 869 0
79 513 34
211 807 77
15 506 22
219 908 77
765 869 62
229 402 4
18 403 91
276 502 86
154 202 65
510 823 97
51 606 66
312 526 67
126 229 27
81 879 49
274 414 72
115 270 33
12 112 54
60 633 53
738 945 87
178 348 14
265 769 2
408 715 98
