124875 1000
198 978 22
642 698 32
750 838 45
141 925 51
62 685 5
243 657 58
244 583 36
116 262 36
175 634 22
179 792 42
379 424 61
350 904 62
43 117 2
90 894 19
262 606 78
770 869 6
831 969 41
534 598 55
301 824 91
296 872 47
445 766 85
436 945 4
117 152 18
77 350 23
58 569 32
830 911 83
42 58 90
619 812 38
234 909 10
259 897 20
247 721 41
58 379 38
306 592 0
35 54 95
326 903 98
944 981 28
49 709 46
300 641 27
514 847 28
441 962 91
457 949 71
339 429 37
461 485 94
673 956 0
352 907 28
424 786 50
285 407 81
180 641 26
829 937 21
146 896 20
677 805 34
468 813 33
4 669 81
167 681 91
147 351 24
111 366 85
318 654 65
13 474 63
632 822 4
564 819 1
667 807 20
422 702 67
36 790 66
298 317 61
262 843 38
625 882 4
21 155 83
337 734 91
682 952 61
61 459 23
192 711 44
33 578 90
27 97 20
221 960 9
844 899 46
98 102 45
204 279 88
109 334 99
292 319 87
57 923 50
132 832 8
42 837 63
372 869 23
507 817 93
175 929 76
106 590 84
717 731 15
158 473 4
22 788 31
143 478 41
423 880 24
240 821 8
452 748 54
45 198 2
542 549 26
118 429 92
710 992 8
616 670 78
147 850 69
568 769 75
652 921 79
360 430 26
205 380 10
124 827 14
744 989 46
132 723 55
309 731 89
71 915 23
232 677 37
288 547 46
129 529 70
590 983 73
440 528 35
170 848 62
438 540 10
70 829 68
460 773 12
665 781 57
342 748 14
821 966 11
76 151 72
39 444 7
451 566 19
628 742 62
798 843 34
503 751 85
114 442 84
216 473 60
694 828 98
47 834 26
358 941 28
334 990 65
314 652 34
72 862 14
2 873 61
527 934 6
136 302 48
257 450 59
211 831 61
901 934 42
10 708 27
114 825 39
359 453 32
141 787 91
336 635 20
457 704 94
165 279 38
296 430 41
317 862 51
219 781 52
723 942 32
587 655 94
127 189 21
227 868 28
98 755 1
681 873 31
68 540 54
144 824 34
120 988 85
170 884 45
123 794 1
427 772 3
73 457 12
818 861 64
163 232 1
363 478 6
41 405 39
1 12 55
169 739 59
353 973 49
301 804 52
46 424 96
8 72 82
751 931 73
349 579 13
217 467 8
546 796 85
742 906 8
70 854 1
407 990 25
305 364 39
819 836 56
708 786 37
221 802 8
213 868 93
144 145 34
501 594 0
107 609 36
179 962 75
87 848 53
110 146 68
105 274 77
367 423 22
403 659 2
113 330 57
349 688 69
562 683 81
906 952 35
68 727 92
329 790 14
417 698 26
248 619 25
783 792 96
319 954 50
623 957 84
269 470 66
364 402 25
14 875 72
180 699 6
711 849 18
127 648 100
211 930 4
75 697 72
222 840 40
95 348 67
286 760 23
463 926 41
329 471 34
182 191 41
68 655 77
537 890 53
755 776 92
228 793 94
207 697 1
227 390 8
230 578 47
751 944 100
587 602 31
166 490 56
717 786 94
412 445 12
37 799 92
347 921 57
184 594 43
694 953 67
308 754 30
469 709 93
43 429 77
309 918 14
141 175 65
15 675 38
136 871 57
27 437 69
737 871 91
638 886 99
253 761 79
236 262 16
466 555 54
661 853 14
524 776 56
577 679 59
234 267 83
506 536 77
285 707 11
167 908 93
659 686 36
377 782 30
309 419 18
172 272 63
242 865 86
233 663 75
405 723 8
17 858 32
452 737 84
204 366 87
490 714 69
291 818 27
53 438 52
781 887 54
809 988 54
410 734 100
459 808 76
28 355 15
194 977 71
485 944 33
8 324 33
198 462 51
506 864 35
115 925 80
670 793 44
45 105 17
352 366 25
321 900 45
430 859 20
447 989 29
28 92 71
498 705 82
287 902 11
42 488 68
127 393 76
45 986 51
786 810 16
269 810 44
371 485 14
233 609 90
515 923 65
634 646 25
107 909 26
374 892 30
464 542 24
11 119 28
832 997 61
137 177 61
444 860 91
296 967 92
623 868 86
534 631 14
34 620 9
594 899 49
180 556 17
354 377 7
465 818 78
197 925 98
215 240 48
309 682 88
458 578 6
39 183 25
699 951 37
91 423 21
143 222 42
362 510 88
426 551 43
414 899 28
473 955 80
70 475 64
823 832 26
142 897 53
5 182 12
199 636 3
534 550 68
483 505 79
271 394 29
170 349 54
304 511 73
94 515 52
884 903 57
265 881 99
25 630 51
51 54 10
502 756 66
509 617 6
105 470 90
419 512 78
56 284 40
444 455 21
267 720 52
392 446 87
261 862 9
40 979 26
131 207 18
257 508 7
171 712 33
73 764 61
24 484 98
244 831 95
54 550 64
216 452 5
646 951 86
225 822 42
370 788 26
491 845 37
875 962 31
30 982 4
56 349 56
196 214 11
339 373 100
127 301 44
349 808 44
313 598 59
621 999 36
890 913 76
852 912 85
562 680 20
518 700 64
25 629 21
701 866 22
711 754 80
207 385 12
896 961 1
253 400 6
34 679 85
117 540 80
932 974 54
13 656 1
351 627 74
363 805 27
361 776 39
77 609 72
898 964 46
281 295 71
342 901 44
587 708 7
729 887 86
88 422 19
148 396 18
62 691 68
851 878 62
850 902 96
826 890 78
451 804 14
148 535 8
604 968 22
698 826 7
396 988 8
191 406 34
407 462 11
503 568 78
668 744 85
177 635 27
141 600 89
341 674 24
266 731 76
650 850 68
64 828 86
477 582 9
314 683 15
226 571 0
356 668 12
484 502 77
615 994 79
423 865 100
235 554 99
72 399 15
19 32 94
264 693 43
279 462 52
189 900 20
366 513 91
420 908 83
183 347 18
504 895 29
517 927 68
198 859 72
98 484 66
185 925 23
95 169 99
702 742 86
324 394 7
79 429 74
163 822 22
684 716 45
5 48 25
413 871 54
185 383 41
245 563 58
572 592 18
58 964 19
472 772 2
176 487 10
149 329 85
281 425 77
261 320 56
423 615 89
423 614 85
16 74 14
336 655 8
755 991 87
675 836 59
203 363 89
141 321 91
44 514 0
394 860 53
36 265 50
453 592 19
59 785 2
703 893 87
371 612 50
57 840 55
315 931 3
461 727 87
454 772 44
484 815 71
157 605 44
216 781 12
631 898 47
332 362 69
301 833 42
596 599 35
358 979 68
52 640 8
209 998 85
50 260 62
102 396 3
274 893 22
372 670 68
119 770 51
247 745 14
566 952 83
552 723 26
334 672 55
111 251 22
96 905 80
69 599 58
27 363 19
678 706 3
579 590 15
14 106 6
60 613 21
233 450 41
239 802 67
271 846 85
272 815 23
112 192 94
665 742 12
893 926 62
404 717 47
32 413 9
406 541 10
299 572 96
274 286 11
75 348 64
20 104 14
458 619 83
596 782 43
239 337 99
392 554 31
399 602 96
461 487 48
598 660 66
204 814 52
284 708 61
255 993 67
340 465 22
241 851 36
272 450 49
830 886 81
348 714 99
187 742 71
498 812 40
225 841 96
196 261 85
417 720 71
568 658 52
519 595 45
345 932 10
292 543 32
400 944 64
615 765 10
741 775 70
602 903 46
139 817 94
108 471 93
284 457 30
166 302 60
625 784 66
296 661 93
378 421 83
65 583 57
367 720 86
5 567 56
105 281 77
526 701 9
340 457 24
201 403 45
49 467 73
205 413 83
857 858 52
700 949 37
306 400 95
156 222 52
170 389 14
477 621 76
663 664 15
172 403 55
340 631 5
320 596 74
405 760 70
338 927 70
253 608 81
48 966 34
257 407 11
248 259 52
4 758 84
297 598 92
524 956 26
13 917 32
205 592 59
410 666 7
767 775 64
416 494 30
149 398 9
38 645 32
476 521 62
421 501 5
157 191 47
675 818 51
354 455 41
514 598 67
244 485 2
202 420 100
311 497 29
94 799 59
143 341 37
233 897 54
631 678 85
304 798 59
216 393 47
933 987 80
321 587 87
177 887 20
240 437 49
5 398 44
271 536 13
527 585 86
281 613 81
545 971 80
225 965 40
175 462 98
123 867 37
428 670 92
70 113 70
296 381 77
291 741 14
356 686 68
177 370 72
294 343 54
247 899 18
15 171 35
396 479 77
15 204 13
126 577 57
613 779 83
21 61 72
963 990 100
539 718 66
62 242 86
382 792 93
453 787 89
165 593 9
362 411 6
196 439 53
76 155 55
188 744 7
287 472 87
672 821 100
737 987 69
707 982 86
282 965 65
70 779 93
453 815 55
582 907 15
577 722 63
33 730 56
450 702 100
307 674 12
961 994 43
176 445 97
146 760 65
162 818 6
749 896 89
166 386 64
834 908 54
440 984 100
799 973 38
385 849 97
864 876 28
205 485 23
45 532 69
398 953 12
403 702 70
898 914 32
230 451 23
650 791 23
78 929 2
157 690 74
276 945 51
333 454 86
163 761 12
11 418 57
408 741 56
517 802 67
267 516 34
759 794 40
64 101 93
532 857 22
220 464 8
57 494 87
406 768 58
610 666 61
6 309 53
772 873 50
396 974 68
242 542 88
827 966 25
69 242 46
368 994 89
146 229 8
357 765 63
86 964 37
56 153 65
505 862 68
137 814 14
525 636 20
97 851 47
276 939 72
426 589 25
4 824 84
183 190 73
223 691 66
407 972 19
612 690 11
36 114 64
416 658 39
257 778 32
73 462 85
673 784 29
57 884 30
55 539 87
30 964 9
264 398 67
115 464 61
595 823 70
409 601 0
59 239 35
137 602 22
43 914 9
523 596 97
99 852 57
121 581 10
14 385 63
539 624 86
710 815 22
436 612 70
251 476 31
38 926 28
329 486 2
258 491 100
246 791 92
561 759 16
695 706 47
16 907 80
851 930 1
785 919 14
794 887 50
43 208 100
293 385 43
577 961 4
452 697 64
393 711 77
418 954 37
352 616 74
927 988 42
18 888 87
16 281 10
253 766 83
427 699 10
202 805 16
222 279 79
224 776 79
572 618 34
117 923 66
2 637 13
214 781 27
339 818 34
223 568 47
273 815 40
265 661 24
18 934 79
17 723 36
389 646 91
563 619 60
682 710 43
54 768 66
659 777 96
233 521 61
291 312 98
177 324 77
194 970 34
2 212 71
706 852 82
562 623 40
560 947 5
420 989 89
392 868 46
678 698 90
308 920 15
273 935 78
118 684 79
189 623 54
242 519 68
602 935 45
144 857 73
689 699 19
158 815 17
252 879 8
141 701 22
199 662 26
392 552 87
164 999 18
658 754 58
672 831 25
532 544 69
116 893 52
66 372 43
266 828 86
277 945 98
702 892 29
204 848 24
385 421 4
587 879 49
317 888 100
173 970 32
457 913 93
226 869 52
291 566 16
54 655 99
770 847 53
132 416 83
479 865 8
266 304 1
437 502 33
44 616 75
506 999 83
409 946 34
149 299 70
853 863 57
215 669 42
307 384 88
369 984 3
635 777 54
205 608 76
120 414 37
290 791 9
331 569 68
675 846 58
205 415 54
680 788 10
328 444 28
31 873 72
460 504 77
648 807 51
31 371 90
194 876 61
357 979 63
394 395 26
469 671 83
87 131 47
368 627 75
435 527 52
246 868 42
595 960 45
19 830 68
831 960 55
748 918 45
486 668 62
75 378 30
497 639 21
19 674 3
652 837 30
543 608 42
35 742 47
71 678 26
124 341 46
95 285 37
50 940 67
517 887 71
491 519 28
287 995 100
968 989 95
428 514 7
864 966 75
318 475 9
6 570 62
373 569 32
252 313 93
122 963 49
329 607 6
152 931 0
576 789 38
373 725 96
416 586 72
447 765 21
221 390 63
690 997 51
6 984 65
557 833 10
422 856 96
163 224 73
225 728 24
257 267 99
221 529 13
407 779 96
606 797 94
402 696 12
355 614 25
26 334 71
262 987 18
21 85 58
503 724 30
32 606 67
475 897 47
1 647 55
373 884 3
127 785 34
350 625 91
103 188 97
358 755 100
444 572 91
296 910 27
27 38 32
8 745 20
35 861 18
229 645 33
187 865 29
28 103 32
18 517 93
305 948 66
123 147 95
412 522 71
203 999 35
106 949 90
225 543 12
326 752 60
180 608 20
345 589 44
160 167 74
412 600 100
76 148 77
66 823 13
260 975 77
443 942 89
354 592 29
634 868 86
424 979 27
300 310 71
679 807 56
19 651 33
238 449 24
241 945 42
320 633 48
635 804 25
381 637 27
282 473 100
46 326 95
247 952 53
349 918 63
725 817 37
238 652 70
111 140 36
33 81 65
297 872 75
30 490 82
54 943 74
202 248 15
645 811 86
634 857 46
205 861 40
627 866 9
32 906 16
192 542 44
670 778 64
730 887 96
78 747 73
479 567 92
87 99 5
512 690 91
272 949 41
123 718 85
23 158 97
551 926 10
523 887 41
448 978 60
202 621 48
342 543 37
393 967 96
577 890 31
591 777 92
139 464 92
786 963 81
203 237 15
260 282 31
32 421 62
592 912 5
222 644 27
759 987 57
397 532 96
37 657 29
683 745 74
31 36 56
163 936 41
96 734 45
272 667 72
306 775 32
237 938 19
224 724 43
489 839 49
642 769 49
80 812 89
629 815 5
624 853 81
230 452 12
390 517 33
544 562 23
217 604 13
283 304 42
133 724 72
232 843 95
726 826 98
754 872 26
503 523 81
345 926 91
103 677 87
310 763 3
583 746 65
23 515 40
73 289 38
250 494 82
69 618 99
291 761 31
319 619 25
306 398 26
860 995 33
333 709 98
805 924 43
148 356 42
5 307 2
509 530 95
588 783 3
328 830 55
637 679 16
871 938 18
358 989 34
20 621 98
127 902 93
740 965 3
233 786 96
521 744 48
302 906 92
149 280 43
131 568 8
1 799 69
599 624 2
365 626 56
99 979 99
67 150 64
37 698 66
422 879 84
114 611 16
36 237 11
535 733 93
807 913 96
538 643 48
527 768 43
678 758 82
837 973 94
674 689 51
480 700 61
131 520 56
131 729 58
397 907 18
289 445 9
152 403 97
19 150 19
538 546 67
281 696 98
269 448 93
194 772 53
232 734 71
117 711 17
283 305 98
298 913 17
927 929 18
522 876 27
610 674 35
60 970 41
50 350 28
75 761 93
937 949 9
746 948 43
653 892 84
376 994 26
367 655 87
32 959 21
559 740 93
154 707 100
338 357 93
578 934 53
359 562 47
57 898 60
565 573 37
345 433 100
422 451 22
604 713 94
288 944 82
701 965 34
56 482 38
54 502 39
73 953 74
161 913 75
227 783 26
187 411 55
536 746 47
227 372 70
409 538 48
649 778 89
433 736 96
367 614 20
196 882 68
70 432 94
553 981 60
3 266 39
614 865 29
169 260 10
558 947 42
405 785 82
515 671 61
74 378 48
220 992 33
435 738 55
761 784 16
878 992 100
200 327 94
241 550 72
194 422 21
280 651 65
350 598 61
473 594 41
304 700 48
87 529 31
231 618 3
476 805 6
186 761 70
150 423 75
190 937 86
93 587 40
293 341 27
377 586 94
114 458 68
581 651 79
743 883 4
326 695 4
268 621 100
119 120 10
598 936 73
553 817 18
224 797 23
80 405 31
539 627 79
147 779 44
763 999 17
3 882 34
66 364 32
177 906 71
166 311 30
872 911 16
196 325 38
438 595 46
9 910 52
2 313 62
227 577 55
638 802 88
80 725 61
875 985 34
81 528 59
441 768 67
8 262 32
495 686 46
210 467 42
669 700 23
376 473 69
223 429 76
262 639 6
689 944 92
543 729 25
227 434 97
456 835 77
41 652 3
22 888 71
120 394 50
782 943 40
447 592 60
216 438 52
462 580 36
427 675 88
126 608 54
507 767 100
243 583 82
560 604 34
75 147 69
495 544 24
588 960 59
316 755 41
136 900 93
200 661 14
88 835 25
558 797 24
172 952 60
343 685 64
155 783 35
39 661 95
392 836 55
42 815 27
461 722 29
352 406 73
280 358 32
376 804 98
143 439 10
568 987 92
297 782 2
15 271 29
554 978 65
176 335 32
41 608 39
2 580 2
255 788 71
421 929 7
371 795 83
630 977 44
905 972 9
569 644 100
123 435 37
292 988 95
69 133 92
280 767 4
245 486 40
497 830 4
476 658 0
585 780 22
775 989 2
159 342 14
151 315 53
209 886 78
660 895 61
1 361 88
33 398 62
180 713 64
318 660 73
394 818 89
196 335 64
48 314 61
292 800 67
636 963 80
284 866 43
458 636 80
728 889 38
303 984 10
196 533 77
469 810 74
68 128 11
488 693 7
73 336 32
520 692 55
130 359 72
768 889 75
512 607 31
484 953 35
660 677 11
19 499 66
53 125 22
597 610 40
723 969 39
419 568 90
239 546 89
114 976 57
559 898 55
586 850 29
200 416 35
46 322 85
247 908 89
797 968 12
317 856 34
191 688 58
426 882 93
523 615 58
128 878 28
117 286 83
246 532 4
497 715 95
218 835 84
47 124 73
515 604 9
234 738 87
61 561 7
50 572 7
833 945 91
223 953 3
339 517 57
147 443 71
194 699 26
748 893 65
178 573 94
62 800 1
351 363 77
778 936 50
504 515 12
401 795 86
83 437 71
6 852 95
473 703 59
405 835 14
683 723 6
311 961 37
62 477 0
45 507 81
493 847 32
142 849 86
64 696 41
359 444 34
926 989 94
19 969 81
271 484 2
424 661 65
317 461 24
324 718 95
462 746 24
274 364 6
208 484 76
206 643 27
493 713 8
355 618 77
232 334 71
165 215 97
47 811 42
800 821 16
870 926 14
95 634 70
209 797 60
269 279 54
610 757 87
61 889 32
126 438 47
308 711 58
336 579 43
736 843 91
66 608 74
945 987 26
322 899 13
856 864 78
16 959 64
285 993 17
183 597 98
513 928 93
21 370 39
73 617 19
132 806 75
179 402 51
560 596 47
75 447 48
380 565 97
426 757 50
306 709 69
373 872 69
685 760 70
143 920 17
98 402 44
147 564 34
876 974 77
597 734 71
655 729 2
343 727 65
2 563 44
303 330 36
145 956 100
493 600 73
422 460 29
279 732 19
312 517 85
712 889 95
349 894 59
581 849 43
20 487 40
353 699 4
102 609 44
613 743 46
352 461 22
34 476 94
266 845 100
612 627 49
394 460 15
127 930 53
32 907 1
673 713 7
290 685 40
284 528 36
501 570 66
156 343 68
447 807 34
29 775 23
401 783 33
240 484 98
183 934 89
395 861 65
30 458 91
629 652 78
408 711 83
350 622 89
136 699 74
726 973 80
445 917 13
632 672 90
557 882 70
219 575 55
199 355 83
336 981 53
861 880 93
237 245 43
359 739 43
762 900 92
129 771 38
36 370 36
346 716 86
866 886 65
90 218 87
213 900 12
289 306 75
83 187 94
209 380 29
74 771 93
123 290 100
169 770 37
665 852 23
7 812 41
208 949 36
274 739 15
0 754 48
341 509 61
174 496 45
352 871 100
831 967 83
407 610 67
434 586 83
71 162 81
384 731 65
77 293 47
832 852 85
188 890 21
355 423 89
189 901 93
426 968 30
539 805 34
420 599 47
465 475 75
713 777 46
356 738 62
21 871 25
402 659 45
339 930 61
568 569 99
295 811 40
36 308 69
448 746 25
626 865 28
190 869 47
875 956 43
96 496 26
755 995 65
314 485 30
130 264 79
448 892 22
153 271 45
507 826 33
417 742 49
33 91 27
198 725 94
503 680 37
42 73 56
242 746 80
441 634 96
75 860 98
444 699 33
11 916 47
810 881 91
384 821 20
86 873 48
621 698 77
396 459 42
180 597 34
5 653 85
417 419 3
147 792 24
255 938 51
265 978 70
282 901 40
223 773 72
121 316 39
29 309 3
54 795 25
349 645 10
536 781 8
338 735 60
340 639 31
652 753 46
254 932 3
203 750 78
256 986 48
44 47 58
528 681 43
333 859 99
201 974 91
526 633 33
112 337 55
705 762 78
138 241 97
221 451 93
247 477 2
864 948 18
618 637 94
60 607 5
81 648 67
131 637 37
291 612 76
205 408 55
564 851 96
221 589 43
252 508 96
363 669 47
595 988 87
714 743 16
592 692 90
726 929 18
286 901 47
191 570 86
302 537 70
147 251 45
155 630 57
334 401 41
560 859 89
6 263 7
15 752 22
384 443 14
268 623 65
415 782 90
121 427 36
181 302 68
245 649 81
851 972 13
17 146 60
59 491 40
366 383 45
654 966 99
421 804 97
407 954 100
41 745 79
423 428 26
619 984 29
143 662 72
520 845 90
202 337 12
300 353 97
196 426 71
700 852 17
73 711 35
546 951 94
675 877 51
652 832 100
506 755 83
61 129 75
444 682 36
37 856 47
106 841 70
560 616 28
624 926 29
153 516 7
343 545 95
204 274 56
3 241 40
787 802 73
187 487 64
365 507 6
14 928 9
133 765 38
651 745 50
152 867 37
312 338 53
161 284 63
92 802 13
695 917 91
343 723 12
450 763 74
434 916 21
14 449 74
124 679 57
414 814 64
137 141 82
204 819 64
571 821 95
922 931 57
589 666 56
303 684 31
55 385 6
229 594 46
246 630 38
45 659 62
40 864 79
273 278 8
257 345 43
27 176 50
803 858 52
777 939 45
355 671 15
197 550 21
203 327 81
412 805 88
505 574 7
91 368 61
286 330 2
605 772 51
592 915 99
696 859 43
247 517 39
227 712 3
260 611 33
118 488 29
238 299 74
105 744 21
243 931 40
461 852 5
952 976 9
74 513 1
548 892 98
48 526 65
198 377 37
84 766 71
165 991 39
196 694 32
678 975 84
171 508 31
42 88 86
15 914 54
303 481 54
272 864 23
662 994 77
69 99 64
443 527 0
444 926 29
381 772 12
462 653 17
159 952 80
369 819 84
789 938 94
586 757 86
718 778 25
82 865 68
447 624 52
663 683 60
185 634 18
154 287 65
518 928 91
452 870 68
182 770 96
582 938 29
309 712 60
23 990 8
207 672 100
317 869 46
53 862 90
230 767 78
41 478 99
286 300 31
13 240 82
689 805 68
732 768 32
591 606 67
68 522 30
69 730 17
9 554 56
1 429 45
513 706 83
807 958 86
139 404 88
489 503 88
510 931 34
490 545 91
643 877 100
757 975 64
244 944 65
566 825 27
628 941 50
135 913 38
143 477 56
400 979 17
416 961 64
165 688 73
371 458 9
8 618 92
575 743 35
185 216 2
43 186 30
439 627 37
251 369 32
297 584 64
579 756 2
524 912 55
13 279 90
630 820 78
300 975 63
254 887 58
38 199 15
249 717 17
933 978 1
11 771 58
245 292 10
712 990 37
51 654 95
505 741 2
615 749 60
605 766 90
891 933 68
205 895 80
648 921 33
67 107 75
204 621 13
724 834 96
160 772 88
804 961 12
690 807 18
922 944 62
458 480 91
694 883 43
282 907 78
428 513 77
195 954 37
336 406 97
218 406 39
246 586 3
47 699 12
883 889 94
36 289 98
318 910 17
268 339 34
69 685 38
213 293 6
549 951 95
743 902 34
173 390 23
395 839 11
350 962 6
204 943 1
134 984 3
250 738 81
109 489 90
19 606 64
452 971 13
329 612 42
286 727 28
156 928 51
20 49 36
562 988 40
42 255 93
532 950 57
106 822 100
301 389 89
315 913 30
492 691 36
538 750 81
22 705 23
321 705 72
230 400 9
3 899 56
56 692 12
265 793 6
395 625 82
67 179 3
43 439 54
487 992 30
524 936 47
428 559 14
32 200 80
329 414 46
182 885 82
27 469 31
195 923 1
937 958 43
412 465 41
100 466 100
540 837 72
85 422 90
109 962 97
416 772 62
306 439 33
9 13 94
629 886 25
483 665 80
583 998 32
639 676 50
326 426 77
494 724 8
224 863 28
673 978 76
298 914 30
344 435 77
189 199 94
59 438 45
412 789 27
680 904 83
508 688 40
562 920 37
40 574 33
100 459 36
87 837 48
218 444 90
305 779 46
234 998 21
424 604 66
217 838 80
179 394 57
744 859 36
243 304 0
478 679 83
423 986 10
633 865 80
586 695 52
39 405 78
215 596 36
210 780 64
292 346 19
181 318 28
893 920 22
175 357 84
194 725 40
376 684 77
197 658 9
134 269 2
333 877 20
130 243 96
766 829 25
381 420 58
452 576 78
949 973 49
270 327 8
305 795 19
289 513 10
292 451 68
329 798 9
141 352 57
180 289 84
158 200 94
5 72 5
487 990 29
232 987 41
646 714 62
171 533 62
589 915 9
154 477 52
100 640 60
146 901 66
10 109 32
520 579 25
277 745 76
3 914 20
150 837 41
584 940 54
538 961 7
285 883 24
524 989 90
297 752 14
746 893 67
331 945 78
258 876 8
145 582 68
378 943 83
3 383 65
517 632 45
195 902 1
337 985 90
66 694 26
226 647 91
24 104 0
248 900 60
140 547 25
28 341 35
230 494 24
133 603 99
228 865 79
400 565 30
567 895 21
652 977 5
433 511 44
452 945 31
572 740 36
485 919 62
244 462 11
539 846 42
395 908 63
871 996 68
218 484 55
149 594 74
224 823 12
463 702 43
372 567 68
76 738 72
957 960 97
180 811 48
540 848 58
190 998 89
240 756 30
1 489 99
587 838 67
323 526 19
20 630 87
271 691 57
359 589 95
63 65 96
301 570 37
123 356 85
382 762 9
19 930 93
49 433 51
502 836 37
51 515 21
83 309 7
23 867 76
332 474 43
29 954 78
743 831 6
400 630 40
149 708 94
670 848 62
343 655 54
693 926 82
543 750 49
208 974 45
446 615 95
293 696 69
458 965 9
203 323 91
281 802 86
129 842 32
24 139 71
545 989 62
286 681 80
170 228 33
148 325 51
91 550 2
76 808 4
317 725 17
143 783 8
39 121 40
251 889 42
762 763 73
475 926 56
217 871 10
81 499 66
553 951 81
237 665 17
158 565 3
133 899 52
341 623 7
738 884 68
112 262 91
99 772 27
802 828 61
151 806 34
606 862 84
775 889 39
126 522 53
300 849 8
429 979 0
99 719 100
159 849 96
29 357 76
513 744 74
203 974 4
21 895 0
310 513 39
53 820 9
216 369 8
606 854 56
312 495 69
316 536 8
560 856 66
2 930 48
171 572 86
637 921 24
587 746 58
57 621 28
115 401 65
355 735 74
709 920 61
114 151 66
628 634 30
23 783 88
594 732 89
447 475 32
651 764 38
132 150 74
669 723 59
259 810 88
354 958 19
349 380 41
465 554 9
778 804 53
506 592 95
708 957 13
40 832 63
361 455 59
814 959 94
595 880 69
493 966 39
384 911 66
268 405 99
180 685 57
38 378 71
66 451 97
651 703 93
295 803 40
934 995 10
579 747 85
138 255 86
478 911 84
233 436 43
230 698 49
728 962 81
50 826 77
79 169 33
406 766 47
50 321 45
789 916 0
279 454 96
681 926 88
473 529 14
65 666 81
683 908 13
560 763 94
489 515 6
524 715 76
38 486 29
306 420 33
261 663 13
168 968 46
356 969 49
116 594 18
901 964 9
688 997 55
308 513 50
0 955 42
373 834 16
295 523 54
287 417 10
177 601 11
519 961 80
91 463 68
81 457 5
55 855 24
51 463 7
108 418 23
618 935 23
602 878 85
87 870 92
387 698 13
486 901 45
375 996 93
220 946 50
304 619 57
328 538 47
394 486 53
699 839 75
623 949 52
718 971 35
146 816 85
349 713 84
323 679 22
452 882 92
440 726 67
328 637 1
440 835 49
81 715 39
157 683 21
556 957 75
11 729 24
313 764 35
106 541 32
64 931 62
239 923 0
461 509 25
536 649 66
8 896 75
15 70 70
233 796 27
42 231 0
15 556 92
99 341 6
305 395 85
46 800 9
243 279 7
596 680 95
278 709 12
25 582 60
815 820 37
462 464 45
974 988 28
827 875 96
221 917 81
553 672 46
540 733 83
714 769 93
734 803 32
539 702 85
330 846 58
718 811 29
339 790 35
525 803 47
550 706 100
84 514 26
37 780 2
472 546 26
102 454 75
63 414 74
387 993 37
469 919 10
457 780 20
27 419 5
429 683 70
300 778 88
286 936 97
482 801 17
298 540 95
19 378 32
215 289 67
169 742 59
687 690 92
153 341 74
77 673 100
458 461 25
119 788 46
194 438 88
563 778 27
316 880 62
278 359 36
370 881 47
86 918 49
862 987 75
170 742 47
70 851 69
4 113 58
769 899 48
180 737 51
555 866 9
392 711 84
208 753 12
350 923 28
813 814 15
95 276 72
326 827 51
630 986 90
372 609 69
723 770 84
675 930 70
580 880 15
288 906 65
396 553 53
742 962 66
199 214 40
431 789 83
445 607 98
89 549 55
876 967 53
284 550 50
176 860 33
223 690 75
158 259 56
526 979 67
187 363 19
10 156 66
369 684 32
426 610 64
430 798 59
110 593 82
54 213 20
654 875 61
128 259 42
589 979 29
444 930 6
124 884 6
70 326 30
275 542 7
24 935 69
346 847 22
9 695 66
14 324 68
149 333 6
131 912 13
221 855 41
634 980 25
125 349 45
138 778 37
235 315 81
134 513 54
339 809 54
488 658 43
707 876 47
31 408 71
908 970 51
35 624 82
372 789 82
372 966 64
300 493 1
479 582 38
784 939 89
395 979 86
384 485 77
157 258 11
507 628 70
826 886 95
88 667 11
276 337 65
39 922 44
25 726 84
460 873 77
295 705 78
340 816 4
80 515 83
140 351 97
129 238 75
656 773 67
467 665 17
797 975 62
228 981 34
317 706 22
525 545 42
388 712 92
504 737 93
584 796 82
224 277 84
844 967 45
409 803 56
190 446 75
413 945 58
25 264 14
395 712 38
480 589 76
67 695 65
75 961 59
388 457 74
631 907 100
265 594 95
593 659 70
579 744 13
409 991 59
170 436 4
212 989 47
281 530 17
109 613 54
554 906 55
301 785 10
302 433 29
179 204 89
358 816 53
3 397 31
483 564 36
306 374 66
145 920 32
1 408 69
818 876 79
15 322 74
644 930 77
785 968 16
161 424 74
148 749 30
461 464 61
164 530 21
237 316 29
377 623 86
395 985 66
541 718 38
38 298 0
520 948 78
589 871 39
55 503 87
252 527 52
373 589 1
69 203 69
483 538 11
160 398 37
120 722 85
21 213 81
137 336 85
103 912 12
521 748 29
348 598 46
120 934 50
676 941 96
348 970 79
281 919 74
189 508 98
264 697 52
13 457 81
358 682 88
66 123 32
92 195 25
499 819 78
379 401 90
196 732 86
65 918 43
109 205 49
12 914 60
112 328 95
447 528 76
52 695 52
130 258 10
915 983 95
506 978 54
12 761 48
50 816 57
298 444 62
228 874 92
251 876 80
676 843 29
490 763 86
397 881 9
156 844 96
217 295 52
127 362 23
229 555 42
217 917 25
515 808 34
79 974 75
99 749 3
282 601 96
781 794 85
143 965 10
65 586 76
251 381 78
85 145 55
560 630 91
297 361 4
116 878 89
149 947 91
127 244 48
316 692 65
37 790 43
357 621 97
489 665 76
611 812 92
758 961 31
53 694 48
279 972 63
1 546 57
648 689 96
247 681 27
634 809 5
11 647 17
