30813 250
105 209 62
96 185 0
171 211 55
8 13 67
1 160 43
66 180 17
53 83 30
3 224 18
188 239 84
26 132 85
93 207 86
45 202 0
76 230 35
185 212 59
126 129 93
97 180 39
93 235 15
31 90 33
15 131 94
69 193 47
8 21 46
52 92 78
54 203 46
98 184 72
90 169 18
46 206 56
73 121 73
12 224 17
33 111 41
27 173 41
48 159 18
136 206 38
22 176 33
71 97 48
145 167 44
9 215 69
154 230 5
67 109 18
63 186 43
156 241 59
69 175 4
86 208 43
5 87 16
30 118 80
40 233 24
34 200 66
32 245 4
167 204 3
82 164 62
89 176 96
151 188 72
22 155 26
112 117 40
181 210 7
106 216 24
156 247 32
133 183 32
102 103 5
101 185 24
89 197 14
162 181 52
34 193 11
71 125 55
1 42 6
133 220 11
137 221 34
89 96 38
79 98 94
3 61 74
8 23 98
56 190 67
219 245 16
65 71 73
198 220 95
79 179 15
208 209 43
12 138 57
204 247 62
47 160 41
18 127 6
13 83 59
118 135 74
100 118 59
77 153 91
34 199 13
124 140 79
43 157 89
109 177 68
10 29 27
11 105 8
44 247 24
122 246 2
122 145 74
131 247 82
99 248 70
164 215 43
97 222 55
30 137 43
232 233 7
60 201 91
43 112 80
11 132 11
53 185 71
35 199 76
34 194 100
71 80 84
138 239 92
78 214 30
13 163 59
44 189 31
98 107 19
190 197 6
109 149 79
31 52 37
25 173 37
154 214 89
128 144 100
49 215 39
114 228 36
186 202 87
27 218 62
79 186 41
1 205 66
20 101 34
83 231 85
161 226 14
213 247 86
149 233 45
35 144 55
74 220 16
158 190 80
0 6 98
186 205 3
190 219 38
27 100 75
21 60 25
111 147 75
113 191 26
33 197 70
50 152 90
131 238 12
11 170 75
72 157 73
147 161 20
82 141 71
43 115 45
33 194 29
36 43 90
151 241 51
60 225 87
86 105 2
33 83 79
3 185 26
91 237 73
52 175 8
117 137 45
66 104 96
21 192 32
165 233 71
0 138 76
131 155 50
6 198 78
85 119 86
118 194 39
123 144 72
48 58 12
22 230 92
143 170 5
154 190 90
10 136 45
191 244 40
76 81 70
105 131 93
31 97 65
70 207 0
197 235 2
11 89 56
16 244 94
176 177 20
15 50 98
18 203 58
124 128 81
71 234 82
86 147 13
121 205 43
37 116 41
32 148 3
23 133 19
221 227 33
1 202 30
44 181 59
173 228 84
4 47 32
222 230 40
178 215 68
62 235 100
4 162 28
21 61 74
177 239 12
24 182 72
140 230 81
88 109 69
174 215 96
172 246 81
8 120 73
59 220 1
1 149 87
99 183 55
69 218 12
60 121 4
82 202 16
1 68 52
27 161 95
161 241 33
155 184 92
91 146 17
97 152 69
123 160 97
197 212 30
90 120 8
5 126 10
69 248 10
28 53 96
48 186 22
97 230 57
94 98 90
106 207 62
46 140 6
26 185 88
188 210 9
73 249 86
63 212 79
77 176 21
1 41 86
91 161 93
2 141 65
40 106 61
191 203 96
4 244 54
144 171 22
133 138 42
95 244 96
84 230 25
119 153 56
37 217 35
106 181 50
24 230 100
98 179 43
35 100 89
0 166 49
45 157 26
107 133 38
121 131 66
126 142 74
22 121 100
97 153 55
112 202 82
7 139 76
49 178 13
4 51 27
174 175 64
149 234 5
92 246 83
1 227 10
0 240 55
134 162 100
93 149 43
112 125 38
22 187 84
8 209 100
17 25 50
151 179 15
115 187 28
13 171 2
63 160 52
5 144 29
83 113 64
101 200 11
83 89 69
171 214 31
103 233 13
23 236 100
94 212 74
165 192 22
78 188 77
143 187 66
26 181 57
174 214 24
33 140 85
181 202 18
103 192 47
36 109 26
20 53 56
88 200 45
212 249 46
213 236 91
66 216 75
0 161 36
69 220 42
64 97 65
30 154 69
187 248 42
10 124 64
3 127 52
5 224 7
124 142 24
108 222 2
93 240 42
192 233 37
80 178 18
54 197 52
34 118 30
181 220 20
189 225 30
71 177 44
96 108 32
191 222 13
62 217 9
0 109 3
82 146 29
52 249 27
11 133 11
147 236 25
12 112 34
195 230 11
99 148 70
43 53 92
116 174 21
212 230 24
55 197 20
50 150 48
80 194 69
131 201 73
172 236 10
63 124 6
23 183 15
75 79 82
104 214 79
90 149 74
16 154 77
15 146 36
53 82 47
22 184 49
127 216 36
191 194 86
56 170 40
18 248 35
33 161 27
83 248 10
98 201 33
69 132 29
50 90 51
26 176 55
110 240 19
42 205 8
230 242 33
109 165 16
5 85 93
132 207 24
224 235 95
73 219 59
43 221 49
99 247 94
12 31 56
67 205 62
57 139 42
0 193 18
91 233 66
30 111 21
146 175 73
145 174 63
62 159 22
65 75 41
65 238 79
19 147 15
75 114 18
141 243 17
22 74 67
70 84 45
105 112 20
45 153 60
108 227 56
107 170 26
24 231 94
101 115 7
10 181 33
176 202 56
135 190 34
169 231 24
142 180 51
65 118 81
129 234 6
64 176 86
84 99 1
101 168 99
157 232 97
17 224 65
80 90 62
32 151 96
74 209 19
150 185 51
116 141 4
184 207 38
43 192 64
18 134 74
112 247 10
29 166 46
157 196 27
2 219 25
68 182 84
87 141 61
42 80 21
238 240 28
54 68 43
95 110 25
54 112 60
79 193 71
217 234 17
67 225 2
198 236 76
213 232 6
118 187 14
99 124 49
130 178 86
144 238 2
12 150 6
55 164 78
76 226 60
23 169 21
144 232 12
201 205 2
7 100 74
145 191 42
78 230 82
40 49 66
53 216 29
1 181 66
84 146 39
176 240 35
12 147 88
58 113 34
35 179 74
86 240 18
200 236 58
46 151 68
46 111 32
187 201 79
104 155 13
85 223 94
137 192 53
105 138 57
154 182 66
174 204 1
122 135 28
74 175 56
54 144 94
115 229 96
166 227 49
116 186 41
140 141 27
151 229 2
56 191 62
163 248 88
5 229 11
92 173 29
168 179 6
94 214 21
7 71 99
84 228 76
234 239 20
148 241 45
129 162 2
9 40 24
67 158 65
16 190 76
12 47 72
110 188 92
44 196 53
66 163 21
89 196 37
87 173 100
44 111 49
27 105 52
176 193 36
8 212 25
168 182 43
153 207 24
26 158 57
92 235 15
0 192 24
49 51 50
14 173 85
27 62 93
123 241 96
48 177 80
200 205 37
68 187 94
62 74 18
91 241 44
58 78 98
95 99 37
99 133 40
7 36 93
165 190 83
11 149 73
178 221 52
57 120 43
170 201 70
102 209 15
18 75 19
117 231 10
146 228 8
44 108 3
18 163 88
13 167 46
156 225 24
22 222 17
181 218 79
24 157 79
183 231 81
9 158 47
60 146 41
79 115 6
16 134 12
27 64 40
96 212 36
196 241 3
106 160 80
56 104 20
116 118 8
14 150 36
2 137 53
115 230 2
57 75 68
11 245 92
6 89 25
86 195 87
22 87 95
14 188 86
143 192 22
10 100 29
130 180 47
179 240 71
104 210 86
6 37 37
35 224 91
92 226 98
174 231 74
226 230 15
100 197 57
152 213 3
102 149 58
88 145 99
30 194 86
9 246 26
206 227 7
152 193 70
95 205 72
165 206 44
36 217 87
141 246 8
121 137 45
55 149 10
172 191 4
28 222 64
23 30 100
184 238 58
103 209 81
119 225 83
65 111 74
111 183 68
104 201 64
67 126 48
136 181 7
25 146 45
170 175 47
144 175 79
150 160 27
84 249 12
13 154 96
112 200 28
96 182 68
109 248 47
97 123 85
84 135 53
157 245 57
88 247 21
14 159 34
56 116 80
21 215 44
151 225 90
28 234 74
87 102 59
214 225 17
131 220 67
18 132 18
141 154 7
17 60 76
185 200 32
40 148 72
63 180 24
57 82 31
84 114 97
135 197 69
168 196 3
68 210 59
204 210 75
32 67 95
106 183 67
83 240 44
36 218 58
69 119 63
47 95 52
136 173 38
12 79 13
21 203 53
133 172 35
2 174 16
119 221 21
130 172 83
133 177 19
45 104 100
222 238 92
174 222 80
108 225 62
20 80 72
147 174 59
119 238 87
201 245 50
107 239 20
81 205 50
93 157 33
26 76 53
33 205 50
180 220 14
191 232 85
70 102 16
28 182 74
16 234 80
8 28 25
10 202 46
42 219 50
22 160 25
147 158 94
13 87 40
125 221 0
21 196 26
62 233 32
134 230 64
107 181 91
116 192 45
78 85 67
142 247 16
178 193 78
119 144 5
192 225 36
81 151 16
86 112 48
97 182 77
66 158 24
14 229 63
110 219 37
151 247 100
141 143 78
24 214 94
25 180 54
48 169 27
39 41 49
58 219 1
110 209 34
53 65 42
143 247 50
120 147 22
12 123 97
30 38 95
89 130 8
1 83 19
20 22 4
30 188 23
25 65 82
93 104 33
88 198 30
46 195 66
27 134 10
3 50 73
32 58 29
72 221 26
107 199 41
10 51 83
77 205 36
195 211 37
142 172 72
78 172 41
2 102 62
37 101 62
53 159 86
30 155 100
92 233 78
23 124 51
173 214 15
187 207 96
26 99 63
18 66 88
53 199 21
19 218 45
15 63 58
185 192 92
74 115 12
244 247 74
51 211 87
63 81 36
31 158 87
16 221 44
136 222 20
93 246 13
236 245 89
77 189 22
49 229 33
237 239 43
28 49 32
77 154 9
54 94 77
4 187 9
180 232 27
36 85 37
104 108 13
104 212 54
11 24 26
53 215 12
11 185 11
79 203 53
36 126 73
19 144 100
48 118 74
136 197 29
175 176 84
93 216 3
72 144 83
16 97 43
8 65 23
17 104 100
117 175 66
45 222 3
66 247 61
84 125 70
1 44 90
41 172 14
113 142 7
172 188 85
92 159 89
110 124 63
191 216 72
84 170 41
178 205 61
25 132 94
152 158 80
39 123 89
191 221 66
27 170 17
214 215 69
64 87 15
4 90 66
120 210 21
19 220 82
42 237 95
2 234 28
157 203 71
84 112 22
57 192 67
69 192 88
64 197 66
33 141 52
72 207 25
98 99 26
18 116 94
66 208 34
66 186 49
8 158 62
32 189 61
26 143 76
208 214 14
139 184 7
62 85 13
76 239 45
108 135 30
13 218 89
202 232 31
91 97 34
16 120 65
147 213 94
83 196 91
93 172 31
53 139 64
81 116 48
166 247 58
5 89 20
116 187 80
83 226 92
23 201 56
94 237 78
41 119 25
91 190 19
32 47 68
116 171 36
142 189 32
59 60 27
45 240 39
31 130 38
13 64 11
130 199 96
122 138 42
151 233 35
50 172 80
59 224 38
64 202 52
61 160 69
19 148 30
26 213 37
68 219 57
34 166 72
162 210 85
5 170 45
74 245 85
126 249 54
71 129 51
31 210 52
91 183 93
64 238 45
80 243 71
154 178 37
42 170 69
156 203 35
65 224 91
175 235 3
145 179 71
1 147 17
115 168 33
58 185 2
32 35 100
224 239 98
25 105 53
24 42 29
166 211 52
6 108 100
140 167 62
59 237 67
82 181 91
62 125 39
40 175 7
112 165 16
149 230 36
176 232 70
93 242 88
161 231 0
8 51 71
3 73 66
144 241 91
148 216 38
44 235 79
8 245 90
27 185 53
125 128 75
36 134 83
19 75 37
104 157 83
59 196 81
56 117 37
29 78 66
131 227 35
54 88 72
84 205 70
25 84 74
88 238 15
141 227 42
76 114 83
139 229 42
10 201 77
105 246 2
11 21 12
56 162 12
155 204 72
91 117 50
172 186 81
79 129 2
3 212 96
78 166 34
63 197 26
16 70 93
48 70 10
21 169 22
26 187 12
46 83 88
15 205 80
55 172 93
91 181 16
144 236 88
124 228 53
105 146 13
16 242 66
165 207 17
62 218 91
76 162 36
63 76 52
162 213 70
66 106 45
155 173 5
83 128 10
5 52 27
78 144 94
198 222 29
59 159 21
30 101 51
163 217 70
43 235 32
0 16 58
85 163 78
12 126 18
11 81 47
124 162 44
102 110 38
16 193 40
97 171 39
72 82 20
9 77 65
16 57 62
134 237 63
89 165 95
175 210 27
95 237 20
24 147 57
200 211 53
42 139 73
150 167 4
3 63 14
132 136 7
77 175 36
19 63 27
25 93 80
140 231 46
6 79 77
49 84 66
7 31 49
93 161 7
113 239 84
64 74 42
170 192 23
60 247 90
25 236 74
189 228 31
75 135 43
110 149 21
2 93 32
153 187 46
34 115 16
7 29 21
50 139 98
77 150 72
110 167 8
41 148 13
187 238 12
224 228 11
69 181 79
9 196 12
181 241 8
8 149 96
133 247 15
139 235 8
42 175 70
94 162 35
122 185 73
119 173 93
153 235 90
94 147 38
2 139 1
5 175 59
95 166 60
85 180 84
121 221 44
41 212 77
42 57 39
69 209 5
66 174 40
53 160 34
226 247 40
70 210 15
39 42 90
37 224 61
72 247 27
45 154 82
149 190 67
64 208 77
33 73 64
21 187 92
111 248 61
72 181 24
77 87 76
152 163 26
11 238 56
86 221 81
27 52 61
77 122 62
97 236 93
98 183 35
121 177 23
24 148 79
88 98 26
129 147 62
142 238 27
152 203 64
2 56 25
71 144 35
44 58 72
52 221 52
161 183 71
122 181 3
156 227 33
71 240 48
219 239 86
61 112 80
113 241 51
16 119 17
130 198 37
214 246 4
71 162 16
47 68 6
74 90 41
87 185 62
136 167 28
72 121 33
14 243 21
18 145 3
11 186 53
56 61 61
121 196 63
201 228 40
3 171 66
53 183 98
29 178 58
10 192 52
197 247 6
129 210 18
4 197 1
228 241 96
99 205 87
54 125 11
131 199 13
165 189 99
82 153 4
22 218 6
74 208 66
14 122 67
22 63 39
52 210 97
77 191 83
52 188 46
1 90 29
137 239 3
66 114 60
58 175 32
104 226 69
13 77 2
36 166 95
32 78 74
66 202 50
145 173 24
85 232 33
23 191 87
34 206 22
155 201 63
17 64 57
5 241 26
79 121 65
182 187 82
65 153 40
84 210 95
66 122 34
18 171 96
190 236 52
81 240 11
79 114 67
199 228 9
218 249 33
67 103 34
155 189 12
208 244 94
139 164 35
109 196 99
37 44 57
217 221 43
37 158 35
8 229 63
183 244 36
159 175 1
88 140 23
144 165 23
47 166 24
74 190 79
45 119 1
13 59 85
69 151 86
28 165 31
18 88 15
18 93 53
109 212 47
87 243 100
97 110 70
8 223 94
32 131 92
37 235 82
4 123 78
174 243 85
9 137 92
57 190 10
194 248 76
141 197 24
123 248 81
206 210 36
159 171 34
91 151 58
135 212 98
99 170 96
194 212 42
52 170 72
26 230 91
84 194 48
67 96 31
227 230 92
121 232 89
237 238 31
11 246 35
80 229 45
129 167 100
168 207 78
108 210 84
38 206 21
66 72 35
144 210 49
130 192 87
164 169 85
57 219 84
40 97 89
188 228 28
91 93 61
15 246 0
154 193 53
78 84 61
79 223 53
27 72 98
18 54 40
14 30 53
75 108 93
142 157 57
131 230 85
42 79 91
155 188 2
147 220 97
221 249 63
34 225 10
32 177 26
79 149 32
106 124 47
100 168 100
4 218 38
67 68 61
72 197 46
6 164 73
41 93 16
73 177 45
38 170 50
167 228 29
78 168 34
165 182 41
62 160 31
144 245 40
122 152 49
32 101 96
29 82 45
67 133 20
4 66 16
61 198 60
210 215 98
110 197 65
193 235 40
72 90 78
69 101 56
170 196 22
64 189 29
146 148 52
165 228 18
3 86 26
44 99 6
54 231 28
74 211 1
12 18 73
44 202 45
145 168 46
33 71 47
189 214 92
94 165 13
94 117 42
4 152 35
191 227 14
125 228 5
122 238 10
97 158 14
61 78 94
67 129 66
105 189 37
6 119 39
192 238 44
182 229 18
41 67 35
133 164 9
165 234 84
121 230 27
128 159 26
114 188 69
47 194 35
145 236 93
53 243 61
95 138 70
120 176 19
168 208 13
41 105 79
167 238 15
42 107 12
100 155 89
91 182 26
82 246 39
141 202 81
67 184 99
207 231 42
85 190 4
95 183 13
78 169 24
0 191 79
28 85 97
17 78 13
32 166 81
79 170 20
57 161 53
86 205 20
5 176 41
103 170 12
102 128 88
32 235 65
19 246 8
5 130 78
101 107 32
74 119 52
41 98 82
119 183 4
99 153 73
12 67 13
124 189 76
58 86 86
121 200 33
11 192 61
52 93 64
46 179 49
28 111 5
26 124 19
110 241 60
60 63 65
30 66 55
152 207 20
3 95 43
164 221 70
24 130 84
74 214 98
160 201 84
66 246 60
153 202 53
14 130 2
17 109 57
145 182 9
16 22 38
44 243 94
31 218 55
40 52 6
23 36 95
167 209 18
50 80 29
53 156 69
9 192 33
125 194 1
31 103 28
46 191 12
23 241 56
203 226 74
27 122 7
93 205 21
176 205 74
7 120 61
14 52 68
47 83 2
129 193 58
101 124 52
124 233 54
0 244 5
61 217 25
113 134 70
122 149 82
43 197 85
28 212 87
145 240 59
79 205 51
43 143 85
41 130 41
141 224 47
176 188 13
18 125 66
56 98 84
40 224 68
41 71 77
114 249 87
35 89 64
43 195 39
0 196 81
168 232 5
65 133 46
146 206 8
138 224 45
114 169 30
189 232 5
202 212 13
73 145 9
205 208 7
140 161 16
101 212 6
104 181 43
170 219 7
134 135 52
136 213 48
48 74 19
27 53 5
62 83 68
46 211 33
212 243 32
59 177 51
93 241 40
15 181 64
75 119 1
118 229 67
46 214 42
64 112 78
99 202 75
68 116 47
177 225 70
123 172 98
50 59 82
45 122 81
120 180 0
85 231 44
45 130 97
85 159 72
19 138 58
4 107 66
44 65 70
153 218 88
2 160 80
34 237 90
201 220 90
94 176 36
71 212 87
134 182 1
169 181 2
134 232 97
95 228 75
144 182 9
48 181 27
193 223 25
150 180 74
47 201 0
143 150 51
46 68 23
1 203 25
17 247 87
15 226 47
175 208 61
140 142 1
78 145 55
206 247 43
9 92 44
139 194 88
212 213 36
82 212 66
153 165 57
83 123 8
98 249 45
93 215 65
92 108 95
27 59 66
112 239 83
75 143 19
192 241 50
104 154 9
19 95 33
113 194 48
63 159 51
91 103 85
3 104 75
22 129 78
89 185 93
37 151 29
39 63 7
39 174 55
61 107 22
5 177 55
24 217 90
26 134 43
127 241 73
0 13 7
17 50 91
10 169 56
30 116 66
84 86 100
9 34 36
88 218 96
14 218 97
113 126 31
166 241 77
84 118 38
125 186 28
167 215 26
26 69 64
54 74 41
57 194 25
49 108 12
58 81 55
94 95 87
166 172 68
38 248 96
31 38 72
103 196 15
60 164 84
11 244 0
89 242 28
58 160 71
65 247 83
32 107 4
23 221 27
34 91 41
193 226 94
135 237 32
80 197 28
43 156 26
148 185 36
15 56 83
154 197 52
54 71 14
63 210 85
14 35 88
119 233 83
90 191 48
237 243 64
162 215 73
77 120 61
70 242 46
98 168 75
63 151 2
34 126 99
189 196 86
12 175 65
17 192 42
140 233 31
82 180 88
85 166 75
44 232 14
23 38 49
204 231 9
81 96 23
39 219 63
70 82 57
10 90 4
50 120 35
38 191 79
37 91 43
139 199 89
5 123 2
51 147 43
5 139 21
108 202 30
21 159 14
179 221 62
25 239 22
110 140 45
6 64 43
45 231 32
5 63 49
109 237 88
57 185 36
35 238 60
78 208 40
40 216 20
178 204 52
3 76 76
17 56 68
198 249 6
147 187 83
136 203 91
106 139 35
109 172 67
145 166 8
163 223 23
81 142 10
109 160 50
22 149 48
100 198 56
41 46 74
5 27 98
69 166 85
139 248 91
47 156 8
58 191 54
125 220 14
57 234 45
5 196 4
42 206 95
47 72 9
131 168 1
11 169 15
99 215 86
78 167 72
35 37 17
74 137 58
9 85 85
47 211 43
156 216 32
49 220 79
120 177 60
158 228 79
70 119 34
148 219 84
122 167 51
51 248 68
2 218 40
91 167 68
150 171 75
2 65 87
110 225 92
55 223 65
99 228 45
43 101 38
142 175 38
137 195 78
52 171 12
152 191 88
3 243 56
148 180 36
96 196 72
86 150 63
53 100 23
67 112 27
195 216 12
22 212 55
54 191 48
133 185 42
148 172 81
240 244 31
30 94 94
113 179 79
133 154 63
16 223 23
34 104 16
86 235 73
226 241 77
3 107 81
43 166 12
110 203 49
106 155 88
170 174 68
51 183 25
69 75 1
185 206 7
48 140 2
70 117 8
2 163 73
31 180 60
66 99 3
59 140 22
115 122 88
18 33 40
3 239 14
58 223 63
70 236 71
218 243 81
106 128 17
68 218 61
145 157 64
0 42 58
129 197 52
109 164 85
67 215 21
183 223 84
75 151 88
32 94 4
25 76 12
86 177 45
158 212 40
7 126 3
13 248 59
187 241 39
0 80 75
33 110 14
85 152 15
207 220 19
119 132 42
2 246 27
175 196 12
12 182 83
105 165 8
93 193 26
122 182 12
152 240 92
52 167 26
49 56 84
142 229 60
27 142 65
12 104 90
42 182 2
47 130 20
84 90 51
9 146 59
65 215 51
128 221 63
58 172 98
0 101 61
93 144 64
177 210 13
70 194 1
3 173 73
163 236 82
72 188 31
175 185 99
72 85 59
117 167 54
94 145 50
221 243 25
48 154 10
45 179 55
143 248 92
3 100 19
150 163 28
102 115 70
88 170 19
14 24 24
44 153 12
85 109 72
88 165 11
14 98 19
77 170 78
173 216 58
58 102 27
10 53 86
25 43 88
127 176 95
26 223 43
62 124 70
109 244 50
168 241 81
70 231 98
97 243 2
11 102 25
66 97 94
193 231 29
97 119 43
81 120 58
48 101 47
172 184 95
7 202 75
192 228 36
16 151 68
9 121 70
211 220 37
105 123 89
20 141 46
46 188 85
83 157 0
86 117 25
7 236 57
179 227 36
107 249 77
118 218 33
34 48 17
83 146 19
88 120 50
75 139 90
169 216 87
32 196 62
31 248 39
160 206 72
2 177 14
6 34 66
19 54 25
133 174 87
61 102 13
31 242 2
54 168 73
97 183 88
51 83 6
45 125 30
29 137 0
231 242 85
72 91 18
19 229 65
38 178 83
64 89 48
8 216 86
17 51 23
92 205 87
17 40 8
59 249 30
148 201 82
16 179 36
80 189 83
42 89 64
35 76 11
101 210 9
76 209 52
75 95 58
20 92 36
122 212 36
98 103 30
29 125 92
87 177 67
124 240 35
30 64 96
178 218 1
59 80 89
57 199 84
0 248 45
164 191 73
151 218 59
78 186 16
93 249 63
11 174 89
193 212 21
16 239 93
172 219 81
157 180 3
32 153 54
150 178 91
30 242 86
134 142 80
148 151 75
96 180 42
35 123 33
50 67 32
129 244 66
194 244 38
1 85 12
25 156 44
52 67 0
121 215 41
148 188 81
55 214 27
166 169 27
156 207 99
12 227 66
134 143 70
139 165 29
22 103 31
0 234 15
11 229 21
75 99 87
55 231 40
74 200 73
68 245 16
95 235 23
131 236 33
105 126 53
65 189 40
74 176 32
71 145 13
134 157 42
88 195 16
75 215 100
103 241 31
19 214 98
68 96 89
68 84 72
157 192 37
53 201 41
50 161 95
187 224 95
62 206 100
30 184 33
61 65 0
57 177 66
66 161 38
27 213 43
69 123 81
98 166 98
5 152 49
112 197 44
132 227 2
125 240 55
142 249 46
101 203 67
53 205 40
46 244 8
25 248 76
120 172 44
81 183 95
224 232 89
125 180 95
155 221 68
63 225 26
100 195 83
88 230 69
144 178 18
54 159 61
3 60 13
52 96 49
34 242 68
14 189 14
120 248 44
49 231 98
21 144 2
183 246 29
35 239 6
5 168 6
106 229 80
114 217 58
63 199 37
56 96 83
84 152 63
72 242 70
7 112 64
124 174 83
97 215 33
185 198 7
175 192 40
206 221 64
20 206 2
154 180 77
29 217 7
33 81 73
105 224 72
55 57 47
40 122 81
88 223 2
56 220 11
42 156 88
134 193 30
153 156 19
62 139 46
161 189 49
169 172 36
108 158 63
6 224 76
74 195 59
56 78 1
123 205 47
125 242 67
76 222 49
40 77 82
203 241 26
26 246 43
63 187 92
28 219 19
53 130 98
104 222 46
194 201 26
164 185 31
26 141 91
228 230 66
47 57 51
43 86 74
30 153 23
54 208 60
236 240 95
112 144 93
125 212 56
55 182 72
36 72 27
47 199 37
178 179 10
155 240 4
70 191 27
78 191 1
144 173 22
55 76 15
152 245 90
242 247 20
195 244 88
12 169 10
16 50 23
24 245 94
0 12 84
4 144 50
107 228 70
151 169 31
27 231 72
123 157 2
3 198 84
35 149 38
71 137 5
44 55 1
137 237 11
207 243 60
86 134 67
60 237 22
83 210 39
23 138 30
222 228 25
143 222 80
39 194 75
132 175 88
42 207 76
178 180 36
7 156 41
24 135 10
157 209 4
78 221 22
112 119 98
22 136 74
124 242 31
101 249 59
93 105 19
91 238 72
68 118 23
125 161 33
122 137 66
55 125 43
42 105 51
31 149 5
0 245 97
127 220 30
170 245 64
123 127 36
37 57 40
192 229 76
130 248 97
48 99 36
11 211 30
11 222 53
132 171 68
29 76 89
101 221 95
103 118 46
25 79 49
113 186 59
32 141 19
16 42 25
48 69 71
141 169 78
85 242 93
41 137 20
142 222 15
183 187 86
73 113 100
17 120 89
127 197 97
133 215 16
186 214 55
135 205 61
3 246 74
23 217 46
135 216 55
5 197 0
160 185 65
37 209 57
153 176 5
87 176 44
218 244 56
141 195 96
200 219 75
3 219 55
41 85 73
104 185 38
5 149 43
88 225 63
154 156 93
116 166 70
236 241 44
115 183 80
32 42 99
6 173 57
43 146 18
115 158 79
59 93 52
24 134 10
109 236 36
44 63 65
9 13 74
52 165 54
109 202 28
150 155 47
1 188 64
0 189 36
1 102 69
37 233 71
52 64 55
17 39 9
11 220 94
70 184 52
150 225 71
25 59 17
146 182 88
89 152 98
78 203 57
92 121 88
64 240 81
51 185 39
116 188 53
20 217 17
161 190 92
101 132 35
20 153 87
113 197 10
74 230 92
86 209 53
106 177 62
105 234 85
161 218 44
92 149 40
7 82 26
55 68 83
182 234 53
12 121 89
92 97 30
45 205 72
136 177 15
46 94 4
85 121 30
34 106 41
131 172 17
124 203 99
154 224 97
44 179 100
103 207 96
20 24 32
160 162 99
39 164 57
57 218 89
0 106 57
24 246 38
22 68 63
85 199 45
53 163 54
144 200 64
38 214 70
64 86 67
80 155 22
104 150 6
71 211 12
114 181 18
186 215 88
80 154 55
89 240 75
31 142 0
99 111 57
26 128 78
156 193 99
39 86 94
93 137 48
57 91 39
40 141 60
133 224 29
103 147 67
11 201 94
25 148 94
111 125 88
220 236 77
202 228 74
115 179 3
75 226 98
51 71 52
75 124 38
60 116 70
57 215 95
36 115 50
17 139 5
81 215 77
8 114 14
59 223 15
2 85 31
149 221 73
55 92 73
73 188 72
165 180 64
68 128 17
55 174 14
43 100 62
126 165 20
26 83 43
64 148 100
2 47 35
23 86 52
54 232 63
156 240 70
36 69 39
12 192 40
21 86 59
123 208 15
26 152 85
189 237 14
84 164 63
91 107 100
102 121 8
101 237 11
77 235 30
30 44 44
200 248 51
100 191 85
2 51 34
58 107 67
48 68 37
152 208 96
26 40 48
185 237 35
106 178 96
211 227 56
66 233 34
50 66 59
117 187 74
57 66 12
201 217 12
22 177 47
78 87 77
5 109 87
32 231 5
20 170 36
67 197 61
73 216 76
5 17 65
148 181 77
125 245 98
5 86 63
92 140 16
48 115 12
41 197 35
94 247 25
132 231 1
56 113 98
39 145 40
55 157 44
48 89 72
68 82 80
47 126 1
