140437 750
113 338 55
138 460 88
42 70 95
179 453 33
464 574 27
613 704 88
363 689 31
244 342 40
164 455 60
169 651 95
440 745 70
180 598 36
85 635 75
68 75 2
266 318 92
410 465 100
573 577 40
299 542 83
152 202 25
29 573 40
124 220 68
320 349 46
318 722 45
294 570 56
64 145 71
143 340 5
0 514 50
334 523 30
136 713 88
266 545 83
633 707 7
307 738 8
99 588 35
5 223 10
153 213 87
70 687 57
410 461 26
548 594 18
233 477 1
133 626 21
417 743 29
145 544 4
225 458 1
8 746 57
224 742 52
114 255 63
353 446 60
290 501 43
348 596 92
0 637 75
395 396 2
94 628 11
66 254 68
190 377 13
163 253 28
220 463 97
331 556 6
108 725 79
405 646 66
148 498 96
514 565 4
285 452 73
85 336 1
624 719 59
375 583 98
119 216 30
114 512 53
579 691 93
206 605 78
372 668 58
268 486 9
73 519 98
205 522 2
81 91 69
318 718 22
180 571 3
95 554 15
194 441 92
122 699 10
126 503 77
8 558 25
174 342 60
429 524 46
349 529 57
3 60 12
586 613 70
137 734 93
302 711 49
137 623 96
308 594 86
2 19 46
266 665 34
319 636 46
24 458 34
9 420 52
39 503 83
31 305 54
204 377 45
401 423 15
460 722 79
164 642 1
30 601 96
61 587 11
319 463 87
124 713 61
462 599 60
382 598 7
92 166 33
220 689 17
355 667 12
350 547 26
178 192 37
274 314 87
267 549 8
189 397 3
278 547 33
339 525 98
243 495 98
126 375 16
456 553 9
137 296 31
359 720 36
200 211 53
288 349 6
69 254 66
300 353 26
96 293 73
339 599 6
298 579 62
228 238 79
322 371 8
25 421 85
567 647 46
63 546 86
432 477 85
91 397 4
282 506 64
409 609 32
370 520 52
602 689 52
282 738 53
596 617 70
78 123 78
423 749 66
117 151 62
57 420 11
408 749 52
257 369 81
215 715 51
526 646 40
4 562 40
277 661 52
456 622 84
75 114 68
156 525 37
28 82 96
275 351 11
181 246 32
292 736 28
38 360 70
686 724 33
422 589 99
57 396 58
519 631 31
573 666 57
192 635 99
166 303 20
132 494 31
82 593 54
181 248 71
467 605 3
460 747 19
115 437 20
129 477 14
202 353 56
410 665 68
229 359 85
92 675 13
488 680 29
4 515 28
306 658 72
255 430 57
112 441 36
276 456 63
436 572 1
344 463 87
300 669 20
531 695 51
73 370 63
357 374 18
458 571 38
180 403 84
457 715 81
139 304 62
3 428 1
306 520 87
123 360 40
561 577 47
344 663 73
90 110 0
51 146 16
427 716 22
583 643 39
241 603 62
171 551 5
76 345 51
14 408 29
147 472 26
126 209 75
450 465 27
212 456 22
183 288 25
57 573 17
103 542 59
58 630 41
515 745 76
159 325 18
553 601 60
292 314 26
301 635 13
650 694 50
542 593 94
259 521 70
387 422 80
60 204 78
23 294 51
309 641 77
4 451 81
230 569 93
393 454 68
298 482 63
614 647 20
82 166 48
52 272 7
476 660 98
49 413 33
340 389 7
97 177 68
553 590 72
159 520 32
309 337 17
503 507 45
103 564 31
449 466 87
362 379 61
165 360 49
480 654 95
287 696 97
205 684 4
41 625 2
511 693 73
99 404 40
48 208 1
100 717 73
2 487 25
60 580 34
152 495 46
45 223 7
104 598 72
487 745 5
77 169 11
39 555 13
292 667 0
414 680 57
169 224 83
363 483 59
196 374 65
103 311 69
355 362 42
359 465 85
352 459 72
363 600 40
220 738 6
39 385 87
97 594 51
675 729 40
274 417 85
157 543 30
348 577 44
209 468 95
78 98 86
54 722 90
383 562 44
108 617 9
261 480 27
9 111 81
274 493 33
190 245 47
149 395 93
288 675 64
151 274 32
59 155 75
108 418 11
302 384 43
424 509 0
287 490 71
355 470 20
9 133 86
236 585 6
201 537 0
370 686 36
41 644 52
359 364 94
148 731 23
147 254 41
262 550 73
113 593 52
24 613 84
257 463 1
7 647 96
158 235 69
321 405 20
446 738 1
156 454 25
79 435 83
3 164 59
67 419 25
30 231 76
356 359 82
477 746 10
18 129 88
203 367 65
64 561 94
249 412 15
130 591 61
448 714 86
26 653 66
176 666 7
634 725 55
194 518 62
49 298 69
698 700 24
594 617 8
596 650 80
105 413 81
456 604 4
301 534 92
115 521 2
49 511 96
173 275 87
446 511 20
156 709 20
461 563 28
148 379 49
490 623 76
294 494 9
458 599 30
32 480 94
130 463 13
34 658 61
4 384 8
380 697 31
635 671 66
41 95 37
353 400 22
68 116 20
620 745 63
351 546 86
275 300 84
173 575 100
39 614 68
104 481 14
367 398 24
20 418 86
569 720 20
189 441 76
511 628 21
251 513 37
162 407 57
401 481 43
464 575 10
175 665 55
258 396 10
520 685 5
251 611 82
418 742 70
255 584 35
58 267 55
40 596 31
176 357 95
327 453 42
60 740 83
481 711 48
107 372 5
556 705 70
589 711 30
25 41 69
128 680 61
138 714 30
458 692 66
555 581 60
130 154 2
186 403 94
561 609 41
10 393 39
51 624 55
155 461 89
118 405 97
376 381 90
478 709 38
282 647 89
44 256 74
160 577 89
429 535 28
47 55 12
21 230 21
456 534 94
409 622 3
346 579 30
38 280 77
313 680 15
203 539 38
111 259 89
292 715 6
83 105 23
378 399 56
337 680 64
288 384 17
65 435 76
23 71 7
28 711 70
573 667 61
426 731 3
115 740 59
393 406 81
107 374 44
93 302 58
421 737 20
298 600 51
78 289 1
399 664 10
352 610 5
183 430 69
578 667 6
526 539 96
220 375 34
408 567 20
629 642 64
197 589 72
94 368 96
400 506 43
652 745 49
428 595 14
365 546 59
298 593 26
385 492 1
56 120 88
554 724 84
149 497 96
94 408 10
337 564 54
65 591 11
79 589 0
246 360 59
191 743 31
475 585 2
180 482 42
194 500 93
154 605 4
389 653 53
112 646 12
453 494 87
84 537 6
296 647 12
195 431 10
264 500 19
1 284 2
116 687 36
255 533 10
147 679 48
396 451 51
20 63 19
546 739 64
645 731 99
48 109 45
490 568 10
59 731 23
143 215 53
411 648 2
497 504 72
291 375 75
145 533 70
17 641 28
64 72 29
355 604 26
77 433 32
101 357 78
286 671 7
147 296 40
695 700 55
550 644 91
537 678 71
65 621 35
469 678 9
165 725 52
41 175 77
66 670 5
30 455 93
2 743 40
297 406 15
255 376 73
461 628 93
77 129 86
597 643 10
440 562 49
470 480 28
541 607 44
317 442 76
448 565 70
227 576 49
251 665 9
526 674 33
464 535 51
538 631 41
254 258 36
354 401 6
294 368 57
364 687 61
343 607 69
27 369 44
526 569 12
217 495 88
52 126 46
494 669 15
78 690 97
285 599 96
369 436 63
236 630 35
587 733 91
251 497 24
394 515 33
320 339 9
136 144 72
80 113 79
61 473 33
34 747 71
103 472 91
282 353 62
232 492 90
492 749 83
298 688 28
126 700 58
158 264 63
42 662 36
1 583 54
116 231 73
194 471 90
139 180 54
108 550 83
462 647 39
395 454 81
1 505 95
24 531 13
308 688 9
497 703 79
20 41 21
22 147 22
327 738 63
380 741 22
408 418 94
7 242 49
521 648 35
612 639 0
483 715 3
141 180 52
262 424 55
725 730 91
212 567 41
309 412 66
2 294 3
348 672 52
392 720 58
233 355 36
105 128 41
443 490 69
367 441 10
503 596 76
100 538 29
158 242 83
544 633 42
210 433 68
95 172 33
89 159 7
628 714 61
119 531 29
349 629 90
35 680 4
49 340 15
654 666 87
357 419 80
196 727 15
297 487 83
400 661 61
546 717 2
445 626 16
309 571 68
283 367 57
185 679 100
370 621 19
3 213 17
41 557 56
374 562 8
35 385 80
483 603 87
387 632 96
506 614 51
331 573 73
158 288 98
38 231 64
301 583 100
119 689 89
327 706 93
181 322 59
91 135 32
244 302 37
186 278 94
152 318 36
121 688 83
28 608 96
215 585 94
282 464 17
197 657 31
613 733 51
17 434 12
525 697 59
162 353 2
178 673 41
237 389 99
151 247 45
245 355 82
218 410 87
380 535 89
608 609 90
90 502 5
567 591 44
122 748 61
616 742 64
259 465 63
396 549 6
159 517 68
113 646 12
332 537 53
167 460 20
93 224 48
571 654 30
325 744 95
398 496 20
70 512 50
210 680 26
473 691 6
35 129 33
157 654 41
12 410 83
445 504 21
93 657 12
416 520 8
411 645 61
19 470 43
250 744 22
726 730 41
217 256 37
26 222 62
335 426 20
459 698 64
262 522 45
114 129 11
222 250 40
17 80 16
156 453 24
160 488 47
396 585 82
304 701 26
408 548 57
141 387 38
7 528 0
343 442 54
258 569 19
236 737 50
120 638 75
469 666 55
78 543 28
211 352 42
164 271 42
105 665 82
81 290 79
7 317 94
216 670 63
417 474 39
12 190 37
24 611 44
361 739 79
271 508 54
83 239 31
298 372 25
410 675 0
149 465 6
636 729 0
174 408 65
456 689 63
403 696 61
190 213 69
148 603 29
175 190 30
619 739 27
622 745 64
535 743 50
88 118 90
346 523 92
429 485 30
62 557 5
262 749 36
81 309 56
171 373 23
23 79 1
449 484 9
354 738 24
13 734 29
471 475 71
78 740 76
531 606 37
278 331 82
642 727 16
180 201 11
14 440 60
300 731 91
276 585 99
213 624 69
467 615 39
144 698 83
188 542 90
58 421 23
530 730 99
340 460 87
545 731 50
328 517 42
455 738 12
241 363 48
6 232 13
168 363 53
299 347 49
572 691 97
32 152 39
36 628 27
682 685 92
472 659 38
523 563 98
507 722 89
21 416 96
213 411 13
270 469 80
324 391 93
398 403 29
534 692 68
185 480 5
281 502 6
15 620 39
295 487 56
41 622 10
373 710 76
8 199 88
379 458 6
417 611 92
302 333 92
377 417 48
198 323 38
506 563 51
358 533 80
57 90 75
77 348 60
567 569 22
175 742 97
89 579 29
499 502 26
150 191 34
131 179 91
249 285 2
78 229 68
435 718 40
103 662 38
393 435 87
185 456 97
323 634 18
156 523 34
452 646 20
4 281 69
15 194 7
432 536 82
378 674 19
252 318 25
707 746 94
611 720 32
280 519 96
542 687 74
364 490 61
535 651 60
65 618 48
80 318 50
201 314 98
388 616 52
191 660 12
67 213 69
273 739 3
75 738 17
93 625 77
196 351 66
267 720 33
264 727 76
170 568 35
126 569 94
455 583 56
76 277 54
190 648 67
546 646 76
76 409 67
320 621 15
225 273 44
23 641 21
328 408 84
178 717 78
649 748 25
371 456 58
113 745 70
8 505 62
138 459 60
193 440 54
201 442 87
341 729 13
129 481 60
430 513 23
44 190 70
161 722 18
12 741 50
75 408 93
671 708 32
70 88 68
424 627 82
161 343 6
373 478 74
84 147 40
431 613 35
569 739 12
393 429 22
118 356 2
604 707 90
9 711 16
56 166 82
282 621 68
171 716 29
146 170 87
140 326 87
204 307 71
598 674 14
520 654 45
473 577 56
169 467 1
232 736 88
240 608 19
664 696 25
64 90 41
423 648 56
100 695 85
404 572 21
334 529 96
577 628 58
68 603 58
20 235 67
188 446 100
341 454 43
384 602 84
63 334 25
239 553 26
92 100 51
64 713 5
120 489 14
19 620 66
453 684 99
538 544 38
228 605 32
540 705 9
33 580 16
305 735 35
336 647 75
75 494 40
529 533 91
413 499 99
386 412 1
216 240 75
48 99 8
422 630 63
652 719 83
331 440 70
463 707 79
276 518 97
434 643 37
717 732 34
107 646 34
157 393 47
27 426 94
24 383 72
173 510 20
390 478 92
315 701 29
355 459 79
439 703 96
453 747 84
315 356 59
282 490 84
235 242 93
237 620 56
336 456 74
279 548 89
292 486 63
418 573 70
100 431 45
152 420 56
68 607 26
131 136 43
361 425 3
69 466 82
237 520 31
21 511 4
483 622 59
470 661 53
152 687 47
187 248 31
323 485 19
129 360 9
168 642 95
225 452 51
14 308 49
164 670 48
309 695 94
213 370 7
152 294 42
269 338 16
389 553 87
128 174 59
54 65 86
320 519 25
242 652 88
479 739 40
13 503 29
211 511 64
135 344 44
253 741 67
265 746 93
3 206 2
403 577 53
385 417 41
416 728 58
225 428 30
251 524 33
106 502 41
388 663 87
339 493 68
579 732 49
609 705 34
130 259 73
87 355 76
528 632 18
73 209 8
198 246 72
662 701 90
340 545 38
256 479 77
181 367 1
154 344 46
247 454 92
57 466 73
4 598 12
170 210 87
265 593 22
595 661 95
58 133 34
245 580 20
184 251 11
109 326 52
32 280 55
29 179 87
589 696 5
105 210 93
220 641 68
472 658 42
132 586 36
399 437 92
214 462 49
65 718 95
192 522 8
455 729 20
4 372 52
503 724 42
55 321 9
411 611 16
240 388 92
672 727 68
22 361 25
190 232 0
565 628 11
344 697 16
31 401 51
89 634 48
115 212 63
5 541 22
333 406 15
49 66 90
163 701 99
231 422 87
184 547 60
537 718 0
43 434 73
506 612 28
51 396 92
155 491 34
543 696 25
588 706 26
13 163 32
11 202 59
131 537 31
182 621 84
161 259 76
489 573 69
113 616 42
58 331 98
414 455 34
184 608 25
150 493 43
146 514 23
151 285 78
149 487 25
69 384 19
211 648 72
610 676 7
320 714 13
407 747 59
347 616 19
404 479 21
68 232 39
423 529 75
151 375 17
501 575 37
239 715 1
174 424 59
59 554 91
419 711 96
215 603 94
258 377 63
57 406 95
17 270 14
195 718 94
24 147 52
125 377 43
327 490 81
615 639 41
260 704 65
126 273 46
54 135 4
61 681 64
180 490 39
274 552 26
112 484 100
7 217 0
60 281 23
158 716 89
48 453 69
400 499 62
299 431 85
69 233 44
306 347 52
31 123 90
195 428 100
409 658 99
245 283 49
145 204 29
393 701 16
14 263 10
423 514 95
102 629 14
475 710 89
22 641 12
250 712 3
474 694 15
450 486 30
273 685 60
134 217 87
214 518 84
37 730 67
132 362 58
444 604 28
465 599 2
1 720 25
344 355 23
345 457 8
310 405 33
154 241 40
311 734 56
323 640 49
168 477 96
350 544 81
141 509 98
208 447 71
357 651 65
508 510 67
10 683 42
316 697 14
189 368 78
464 548 12
11 583 18
150 364 93
402 560 95
111 587 20
93 536 83
354 583 84
86 387 17
66 82 78
225 703 90
125 248 50
30 744 56
154 683 99
1 334 34
319 550 0
43 275 81
40 549 93
71 232 13
431 438 72
613 724 29
199 585 67
46 558 69
255 505 81
362 614 27
134 250 72
339 644 84
35 223 7
337 719 6
115 353 75
426 661 66
307 584 65
628 700 80
76 167 95
150 297 9
702 736 4
296 714 52
33 508 9
74 582 28
97 661 45
328 654 89
167 257 11
66 125 45
456 493 68
297 352 47
309 615 81
147 514 24
583 587 69
40 569 71
574 594 31
46 438 13
222 295 0
39 375 98
506 661 51
326 548 60
537 677 64
101 241 90
84 578 35
384 638 10
178 531 97
298 547 69
396 639 95
123 504 50
554 660 75
44 523 73
314 714 82
630 743 67
302 722 47
334 538 32
250 391 55
344 492 15
44 122 40
303 483 50
131 588 46
203 563 16
315 354 53
54 99 78
125 237 16
289 513 1
172 565 40
420 748 20
4 81 18
37 90 2
350 486 31
218 446 26
97 248 48
304 684 55
128 728 55
160 494 90
11 110 74
293 405 57
519 641 20
204 265 17
486 587 18
450 529 62
88 694 70
89 710 76
53 92 49
169 354 71
221 432 80
268 532 82
127 622 18
602 664 4
34 196 50
53 163 13
130 338 67
423 495 68
153 726 96
467 695 2
439 692 54
29 207 72
77 382 0
22 499 2
539 725 98
137 305 82
328 618 44
64 87 68
217 589 97
221 670 51
30 97 49
479 678 98
16 721 21
45 548 86
20 479 21
144 308 80
171 447 11
361 635 15
424 639 5
366 723 4
28 144 25
174 655 63
1 466 89
166 697 15
229 263 67
314 319 16
146 367 43
566 633 4
95 655 72
147 674 21
470 518 23
120 610 17
274 350 52
349 558 80
111 536 39
266 369 66
208 361 19
385 530 47
49 202 70
264 354 29
202 418 71
143 533 49
506 638 41
177 507 55
78 522 20
131 146 0
529 605 14
267 486 60
417 500 36
220 713 63
295 525 28
75 459 30
99 499 61
340 558 57
381 609 53
21 512 20
49 280 67
144 364 29
298 478 10
113 470 18
415 632 1
50 697 87
92 592 6
4 248 41
39 545 74
131 584 24
421 422 16
148 735 65
315 588 59
114 190 77
55 661 26
346 735 71
421 646 93
233 598 9
181 301 26
179 222 82
55 655 36
317 578 69
361 392 58
1 186 12
532 651 15
82 666 4
194 244 23
307 632 49
158 540 48
529 585 47
326 512 67
549 670 85
0 373 27
307 358 20
391 558 58
89 593 79
58 281 16
182 225 70
204 209 75
333 726 93
181 297 35
108 697 42
322 665 42
105 651 82
167 613 41
284 371 36
132 463 62
109 270 84
138 535 83
296 618 99
69 552 48
385 749 54
15 613 11
246 471 39
385 541 49
527 557 93
357 565 68
337 649 0
110 127 77
501 632 30
12 693 80
322 417 84
487 587 44
416 693 100
82 290 75
293 317 89
13 155 84
18 153 6
347 630 70
301 556 94
110 650 51
276 712 89
60 572 36
125 186 75
196 721 50
565 643 28
410 730 70
449 554 80
226 701 35
388 497 47
273 413 22
109 497 75
202 737 75
283 481 44
163 235 90
105 638 35
348 510 76
200 524 60
386 590 82
125 220 84
378 428 63
104 186 55
357 541 16
141 434 67
540 670 18
363 570 82
3 335 41
321 356 14
56 629 99
9 353 69
99 187 33
89 226 89
580 627 23
214 239 15
201 260 10
118 167 60
170 245 31
218 440 79
215 713 75
431 511 38
393 548 30
403 725 15
397 724 61
278 473 86
41 177 67
52 729 75
348 360 12
434 658 14
17 457 24
482 564 23
4 316 69
179 591 90
17 667 90
31 412 79
27 281 6
269 652 59
218 679 52
18 555 71
296 308 71
103 727 32
548 729 67
49 728 69
495 509 66
124 717 48
487 661 92
587 688 48
111 332 73
64 548 82
259 573 87
177 728 71
547 643 7
78 585 51
391 647 81
244 547 55
111 231 60
329 394 76
342 604 6
157 181 59
53 626 41
80 688 24
195 364 61
189 729 3
68 85 8
301 342 10
222 314 94
146 691 14
3 336 57
535 666 60
433 564 83
371 376 61
97 252 17
137 669 3
408 409 35
83 612 12
268 617 86
453 651 38
344 458 58
194 543 14
77 389 15
134 287 70
311 414 42
573 710 100
173 430 79
477 565 30
111 409 68
80 456 25
290 572 98
267 661 81
413 675 29
382 420 63
207 492 52
65 440 61
49 107 20
504 546 67
140 330 9
343 440 10
84 355 95
122 580 19
551 627 0
55 421 52
1 74 51
554 655 26
333 359 26
335 557 91
396 572 93
204 284 89
73 494 6
484 580 21
224 470 3
253 352 3
72 643 21
47 92 62
29 615 54
267 641 14
43 684 10
98 106 39
30 83 13
181 436 42
358 611 91
28 552 37
66 498 100
227 256 50
197 459 54
552 616 93
373 483 41
431 630 61
118 299 8
237 454 88
654 697 86
119 126 82
293 726 78
394 590 58
435 650 45
167 341 32
268 508 78
24 660 23
623 733 86
583 659 20
22 480 65
180 472 1
378 514 76
165 715 76
211 240 27
193 541 34
69 480 83
496 647 26
302 566 52
29 676 74
190 330 74
210 304 77
161 739 41
182 393 61
30 656 84
244 322 14
267 282 54
594 673 10
251 278 23
349 749 83
34 184 10
173 608 88
596 622 63
154 164 64
62 636 61
368 619 75
530 701 65
540 564 40
177 235 65
447 675 17
304 654 5
160 181 37
396 523 42
157 621 19
147 338 96
1 299 57
29 247 56
96 722 89
254 381 28
278 732 6
431 526 56
203 748 51
510 749 9
233 329 90
286 495 16
437 488 17
304 702 73
204 654 49
134 244 76
298 532 36
193 681 50
418 737 84
373 518 39
61 502 18
327 578 33
44 102 1
442 632 10
582 676 82
260 359 12
95 638 7
400 619 36
249 277 29
62 663 28
443 444 31
259 299 42
545 591 10
402 734 97
403 578 4
368 627 17
0 454 52
236 237 28
345 492 31
13 519 18
655 663 8
144 238 31
652 657 26
406 705 9
446 449 49
327 420 11
150 612 29
465 541 78
477 558 42
67 463 95
214 374 33
115 412 48
432 620 26
203 376 84
127 652 38
237 286 87
53 145 66
24 629 35
99 558 33
602 615 33
196 500 61
234 419 3
268 657 52
449 550 84
214 333 74
396 618 53
191 313 62
388 650 54
246 704 0
229 549 90
393 669 49
159 300 22
51 242 72
67 547 13
439 581 46
40 570 55
348 624 30
414 510 52
27 305 16
104 609 72
133 362 63
95 303 99
308 599 72
280 295 94
103 656 7
479 612 65
19 83 44
246 617 74
158 225 19
160 619 64
6 18 31
17 28 31
415 742 84
421 440 69
397 439 79
455 746 35
472 708 11
414 511 2
74 249 82
98 198 32
114 516 65
72 357 87
339 607 52
24 50 95
101 384 44
14 721 97
51 210 39
109 663 45
189 303 49
196 458 23
66 682 22
54 208 18
507 548 88
95 704 29
37 222 42
145 641 74
191 551 54
231 485 69
165 611 10
72 119 85
286 295 73
87 710 64
102 249 64
542 721 75
178 296 37
256 344 42
205 488 92
259 522 8
165 277 29
122 411 27
35 540 83
176 205 37
47 187 44
39 466 70
23 352 54
74 213 69
395 463 55
46 197 82
377 636 100
576 740 25
436 612 71
187 627 39
306 735 93
320 743 14
66 89 4
695 719 81
19 552 81
280 442 58
634 661 52
51 265 64
240 468 81
250 483 96
76 113 21
657 729 24
265 534 76
230 732 17
195 497 37
219 374 48
71 745 61
489 547 44
301 619 75
281 509 76
336 738 53
484 555 56
629 704 76
95 135 97
11 455 1
2 626 94
304 424 13
411 467 40
621 639 45
437 704 31
288 433 51
160 721 39
440 634 90
41 296 85
405 675 95
10 38 51
161 607 10
391 419 1
301 707 5
83 744 64
158 725 29
94 118 26
260 490 31
671 740 33
244 341 14
116 476 9
154 546 10
141 592 10
12 210 1
248 438 71
98 565 60
680 717 31
99 140 23
107 544 93
127 589 56
695 707 75
55 343 94
456 501 4
152 513 42
95 102 41
116 145 64
366 417 94
275 338 54
156 496 60
344 599 27
607 679 96
127 361 23
22 37 96
257 508 29
304 628 58
92 107 54
167 274 62
379 743 68
345 596 83
201 427 50
42 642 97
24 412 91
213 653 56
209 347 63
465 620 18
67 289 15
321 381 10
5 50 30
224 618 56
165 538 7
302 517 58
522 617 74
69 401 5
41 244 40
307 603 36
215 477 32
317 394 84
234 739 0
225 447 23
317 712 59
26 626 73
428 655 67
85 151 84
460 546 85
219 425 66
182 545 89
69 716 13
298 660 92
247 439 63
105 647 81
198 209 8
231 371 63
100 268 56
322 587 49
87 329 64
151 480 26
49 734 28
669 724 83
178 687 84
423 596 40
398 607 24
328 691 22
375 726 2
547 583 40
425 501 60
276 504 96
363 614 67
294 587 41
610 622 81
618 690 72
372 709 11
382 736 7
122 537 100
191 433 11
3 529 4
39 307 47
130 554 6
142 560 60
137 733 9
488 698 69
377 407 26
459 500 63
63 422 9
343 344 77
7 567 47
22 273 81
187 683 33
581 737 40
75 101 69
185 727 74
526 702 55
533 702 99
43 624 78
110 554 22
378 532 53
96 663 37
56 153 88
322 452 88
18 256 72
437 444 65
322 666 16
178 344 37
306 611 5
40 441 26
41 645 47
294 671 7
395 681 12
96 325 23
633 649 94
462 733 3
49 700 66
5 607 56
32 299 18
97 139 18
263 454 36
284 553 58
374 447 100
387 697 54
350 661 13
224 429 81
200 391 12
168 719 68
50 337 31
180 745 4
352 407 54
187 215 37
260 628 22
131 402 67
50 117 76
620 681 51
577 707 48
515 593 34
619 638 4
568 675 75
301 343 59
296 523 42
127 160 18
365 576 28
232 706 17
42 679 98
563 638 82
374 607 33
92 244 70
358 364 99
273 618 12
270 543 63
335 501 47
446 686 89
12 594 17
27 667 15
16 54 45
32 401 43
361 686 40
391 423 1
380 443 31
289 569 33
340 551 23
288 620 80
495 573 62
488 608 86
109 293 59
140 570 24
179 238 100
109 694 26
199 318 35
343 551 76
385 430 49
115 735 96
569 715 15
28 234 61
242 391 96
87 580 80
225 296 89
27 489 16
52 548 58
194 695 1
