140437 750
243 449 34
2 315 90
130 132 7
296 732 93
355 488 22
425 675 22
159 272 15
684 711 74
629 726 40
129 513 26
87 359 19
85 533 48
77 358 46
89 361 10
113 632 91
396 569 31
309 618 65
558 600 24
388 402 32
279 690 9
168 370 0
41 622 26
137 320 66
169 472 55
331 739 55
234 241 14
15 443 14
205 400 98
217 605 89
270 383 28
50 154 68
206 723 4
448 504 96
82 290 53
483 736 59
499 729 99
264 641 20
255 531 69
157 519 14
18 76 32
224 249 62
69 603 38
99 583 98
151 416 32
586 702 2
628 710 8
539 554 27
263 695 58
292 655 91
21 155 84
342 432 100
274 738 27
419 541 96
58 603 13
278 387 35
143 740 46
7 21 28
245 427 67
46 303 54
92 346 62
52 130 59
286 716 71
208 567 55
463 626 91
205 238 89
381 547 46
291 338 62
336 396 79
17 742 77
524 705 88
425 508 11
100 466 95
100 348 1
7 359 32
170 265 54
550 741 32
125 514 72
286 504 2
67 389 93
365 736 60
28 524 45
172 344 65
52 96 48
111 710 72
271 604 7
57 470 86
388 457 34
198 743 85
177 468 49
94 310 18
76 404 13
356 361 2
208 394 56
90 740 75
261 485 84
62 156 19
20 684 22
31 282 41
29 389 0
23 136 69
264 450 89
295 501 91
385 458 48
312 315 68
49 371 51
48 290 41
134 659 26
337 708 68
656 661 54
59 257 89
112 260 65
421 583 87
413 452 50
304 451 8
225 549 31
15 362 37
40 463 79
77 313 64
25 456 16
73 478 97
152 201 98
6 436 8
190 311 89
74 473 70
378 639 15
136 359 26
69 147 29
380 718 6
78 113 7
84 96 14
210 622 68
453 600 49
234 741 67
73 256 36
181 609 34
429 485 31
284 369 98
249 252 80
492 531 35
174 483 90
140 185 54
158 529 71
717 737 94
0 331 65
30 664 26
483 672 21
367 534 50
193 454 43
191 259 8
190 382 30
394 634 78
143 316 59
694 728 2
605 614 73
266 530 41
114 629 95
59 555 22
197 531 37
677 713 55
67 550 33
50 353 75
547 675 52
317 347 62
182 342 100
237 399 97
299 306 24
278 577 93
135 591 96
263 647 45
539 562 89
35 479 23
171 247 82
75 113 10
159 393 70
138 385 74
485 544 31
472 473 56
257 305 16
167 577 63
135 606 5
339 420 42
122 664 63
153 539 71
141 645 14
240 547 74
207 739 46
268 572 83
249 271 86
109 123 80
295 698 6
215 395 65
213 388 84
440 675 67
210 543 3
130 706 12
90 255 89
344 392 33
74 77 68
45 642 68
24 324 63
173 270 28
197 252 64
660 673 64
510 728 9
56 742 12
397 728 22
35 346 25
46 611 73
566 676 79
198 598 10
176 523 40
85 490 38
31 258 24
553 680 51
37 133 53
376 644 13
171 404 47
364 455 81
211 538 25
75 333 73
458 691 6
26 282 8
194 713 93
232 304 48
175 612 95
253 389 34
244 417 57
26 614 70
41 466 43
102 325 79
15 681 35
542 597 40
487 510 90
385 618 96
42 342 90
282 728 24
644 702 96
144 661 97
2 210 7
144 697 39
137 284 27
205 403 70
79 300 73
217 458 25
179 232 94
410 535 40
9 135 98
389 501 22
333 433 78
175 631 80
365 681 8
329 681 99
0 527 99
120 631 80
410 602 13
472 606 53
144 318 24
126 631 3
1 535 57
166 327 84
207 587 59
327 401 13
91 336 50
76 365 68
19 89 36
111 279 70
131 200 100
410 507 63
29 528 30
353 741 49
356 690 54
126 719 33
270 513 16
120 376 66
395 503 66
69 412 82
104 685 93
171 534 99
122 620 20
35 167 11
29 329 7
411 718 59
476 679 46
234 499 79
263 550 51
118 387 65
176 445 59
11 252 36
179 513 55
371 455 85
196 253 88
554 725 89
106 208 22
207 697 68
438 659 56
107 609 63
126 410 12
59 396 40
236 493 75
60 287 76
685 722 87
371 503 25
116 339 73
222 430 62
328 597 11
24 451 85
22 410 27
669 742 8
92 197 85
390 439 61
109 337 11
264 365 25
287 483 15
36 484 46
7 220 56
35 654 15
381 428 26
28 48 97
265 337 55
499 583 37
568 718 29
82 515 0
38 485 36
446 517 77
118 389 22
410 711 82
709 733 93
682 733 84
271 675 97
18 236 58
345 431 0
382 696 89
156 235 30
317 389 39
696 720 49
390 617 99
248 431 46
395 487 94
434 530 54
37 648 100
234 491 29
322 671 1
415 722 13
347 612 70
373 477 35
16 650 83
34 457 15
50 554 68
230 379 99
194 527 49
77 744 1
308 683 9
246 548 36
121 207 84
430 653 22
394 636 81
428 573 79
519 681 35
463 609 73
562 631 47
428 441 80
16 137 17
193 637 95
179 284 39
595 635 37
350 617 27
49 731 14
17 466 90
460 718 10
15 569 60
249 612 83
394 570 13
475 575 81
90 579 10
25 712 76
141 474 65
302 613 79
145 697 34
205 308 5
297 516 94
386 541 65
482 726 57
234 245 39
496 553 58
12 592 48
130 197 20
75 570 10
0 353 63
89 276 42
110 399 20
612 695 98
298 598 21
212 723 2
198 741 97
302 403 46
122 577 3
516 645 24
528 673 99
189 219 21
52 434 15
17 81 0
540 584 87
154 204 22
245 534 78
64 677 45
119 710 96
77 495 8
80 556 82
312 666 7
478 514 88
232 234 76
205 720 89
186 692 54
289 381 17
156 346 29
497 529 13
261 396 7
291 342 28
47 512 85
620 667 68
42 644 43
203 657 83
344 682 76
258 294 84
139 411 76
87 201 81
255 470 45
443 466 82
40 607 52
363 399 62
135 266 52
72 598 20
270 627 59
186 651 57
170 460 23
193 353 32
183 517 35
56 604 63
95 101 78
551 656 82
290 545 100
249 557 65
216 276 96
244 497 33
109 292 100
642 651 69
362 638 64
478 505 44
495 617 17
405 464 99
609 618 71
6 447 81
53 483 44
256 296 96
220 697 37
122 732 100
251 650 5
229 444 37
273 559 41
5 351 77
357 520 70
289 710 69
76 135 66
109 663 31
260 332 55
105 301 75
228 503 49
101 604 50
582 702 68
671 701 44
37 718 31
84 182 96
320 373 86
406 648 41
484 485 55
228 325 32
133 604 8
37 500 77
295 595 12
485 741 45
213 572 30
262 341 11
103 115 87
593 682 92
137 309 25
128 389 82
22 332 97
80 120 99
371 502 74
187 232 50
132 307 52
189 589 28
191 550 76
338 594 95
17 454 80
42 306 21
405 740 62
81 354 8
17 272 59
528 538 55
539 600 9
204 294 35
4 253 93
186 496 96
323 567 17
104 223 80
375 710 0
271 576 55
0 440 59
538 571 82
204 396 43
59 728 81
173 197 96
392 739 64
575 639 32
49 448 2
64 130 67
130 514 55
128 425 55
378 620 92
557 641 33
19 187 82
256 645 40
41 255 33
102 193 81
172 232 92
7 626 14
163 514 27
161 440 19
382 422 71
268 545 55
559 567 4
262 655 100
466 686 84
416 576 83
265 522 93
208 372 85
64 270 28
77 591 6
8 274 15
498 567 6
230 589 2
103 362 9
208 435 59
29 564 4
381 637 11
690 692 58
110 694 36
463 650 27
4 408 17
560 617 56
163 689 84
487 542 53
307 348 73
257 408 99
232 458 42
302 657 76
223 271 63
354 580 19
436 706 70
679 749 91
93 322 34
302 673 48
112 323 94
34 152 15
43 79 40
16 163 48
161 185 39
278 539 84
485 536 44
522 749 17
355 367 39
602 659 41
451 636 71
343 511 46
165 596 100
381 511 42
162 615 93
249 334 94
53 665 18
0 207 12
425 565 76
518 611 34
117 626 75
215 749 53
252 614 50
421 685 11
493 551 32
414 588 7
57 241 31
103 351 89
710 740 23
609 641 83
179 561 19
276 406 0
290 694 84
47 435 56
558 610 88
72 720 44
199 316 6
221 426 39
239 699 90
251 313 20
242 356 95
246 496 76
529 743 27
408 450 15
370 406 40
12 722 33
91 372 83
135 316 18
193 503 47
76 551 35
193 522 96
78 278 40
111 575 93
718 724 56
363 488 48
63 407 100
100 519 47
145 450 87
79 583 43
23 652 73
420 589 48
88 557 95
18 692 6
220 406 1
307 436 82
31 559 72
249 453 63
277 406 85
133 575 89
149 507 53
219 256 14
114 510 92
59 662 59
40 511 31
304 643 27
352 512 84
187 259 71
469 748 64
239 615 80
6 534 33
178 664 75
521 666 100
120 398 53
563 663 65
229 729 70
89 529 61
349 634 23
294 301 35
530 587 17
177 341 70
360 474 89
125 262 41
175 719 0
396 580 83
1 510 46
211 566 90
75 152 23
309 502 29
328 568 81
181 211 13
152 525 46
211 636 59
178 619 95
358 602 8
168 406 8
183 483 60
27 227 42
394 586 19
42 296 35
119 301 1
400 687 35
108 474 49
616 700 18
338 691 21
581 600 4
578 689 8
478 666 73
297 453 81
217 555 20
372 479 58
102 147 18
53 632 13
116 382 89
106 145 38
159 403 3
208 344 94
89 702 90
45 378 85
191 704 28
46 387 36
570 686 26
583 601 62
525 551 69
180 359 47
154 356 45
126 590 63
209 639 0
33 182 36
546 697 53
72 567 89
46 342 17
199 324 22
305 454 74
257 389 85
125 447 32
263 380 71
73 364 52
36 408 60
699 735 41
153 679 77
58 296 88
134 298 32
592 679 91
74 117 16
39 385 83
35 71 20
98 137 8
374 485 70
208 511 47
459 470 38
631 728 76
261 305 62
197 708 100
573 683 11
52 333 71
147 192 78
391 526 74
55 526 26
239 261 9
69 203 50
94 240 16
109 473 88
215 660 9
395 747 28
270 531 32
554 683 45
87 163 12
9 425 90
127 136 78
291 571 32
250 417 14
161 225 74
10 279 31
69 148 47
392 481 61
26 375 94
156 625 96
221 303 56
357 710 45
374 447 86
51 399 62
26 574 97
126 700 97
367 683 91
61 78 97
294 411 81
283 357 62
75 471 77
185 681 46
83 385 51
183 538 19
574 584 78
34 293 66
456 506 6
336 554 99
205 609 25
234 666 1
161 372 26
524 739 92
551 687 89
339 658 43
400 543 33
166 302 92
251 532 22
160 441 7
465 726 13
150 162 64
540 580 64
93 346 50
401 664 97
48 84 55
288 659 48
171 599 23
345 528 18
358 398 87
350 613 14
11 292 7
156 367 61
219 316 62
513 606 26
294 343 12
128 631 76
122 310 51
646 651 90
255 320 15
222 711 38
24 215 60
168 244 23
51 78 59
338 669 80
29 399 11
414 611 97
30 403 9
245 555 31
92 485 69
327 541 1
498 598 88
55 418 94
546 729 74
563 719 13
597 667 86
70 151 41
283 492 9
54 532 13
316 661 12
126 623 96
325 613 6
51 54 77
141 454 8
548 587 57
284 470 81
654 711 59
117 250 13
323 601 64
717 745 42
296 587 35
728 730 40
199 526 69
87 656 95
114 498 24
153 302 8
191 315 90
361 580 15
360 449 91
396 557 97
43 368 24
290 389 77
298 643 62
65 187 37
241 672 20
244 634 10
438 449 0
38 579 87
391 703 20
331 444 15
219 621 89
360 741 61
190 468 54
262 506 98
84 442 20
455 605 72
131 380 27
254 511 78
308 339 40
170 466 23
66 375 3
299 546 7
318 631 62
326 467 85
62 69 60
322 406 33
637 660 25
248 409 48
187 487 52
170 231 62
324 725 28
512 581 17
10 291 58
415 463 88
310 373 8
58 585 66
114 341 74
100 503 46
28 299 22
194 561 38
498 723 15
43 625 1
263 455 17
36 585 27
217 625 25
142 219 60
108 686 80
515 605 91
89 616 30
267 526 31
276 615 8
265 343 41
24 459 77
537 724 30
649 711 42
71 462 0
229 661 91
95 112 65
357 610 83
488 679 76
423 521 36
140 530 87
535 557 17
135 240 28
390 728 76
186 316 44
144 565 0
153 175 68
545 632 82
135 703 13
487 492 80
233 372 15
1 403 66
4 254 40
124 737 19
273 474 68
133 489 81
300 677 31
213 364 85
77 290 7
189 457 82
129 710 14
23 423 30
72 311 89
433 563 88
612 620 7
56 274 11
73 489 54
221 599 6
23 681 67
110 468 82
290 625 54
142 310 85
191 358 19
245 527 98
330 353 90
116 387 96
78 640 39
28 626 49
371 554 11
480 715 19
387 428 15
87 516 98
371 714 24
134 709 45
172 567 74
269 552 64
8 294 42
87 492 64
126 526 60
139 153 70
96 129 17
124 480 79
453 635 15
490 523 93
0 600 67
16 520 64
321 646 86
30 190 15
525 535 10
337 541 51
241 748 8
43 614 37
457 463 57
32 148 18
68 129 1
678 711 52
176 649 73
408 739 82
427 571 22
280 480 13
47 610 41
457 570 61
319 415 67
357 390 78
148 300 74
271 397 71
1 95 51
3 550 95
537 665 33
516 545 40
161 655 44
60 237 45
169 173 59
407 614 65
17 118 60
219 464 79
173 186 29
535 565 70
178 373 91
326 550 31
136 470 95
128 473 59
438 732 49
31 223 8
478 520 28
186 254 11
142 265 0
309 480 80
74 536 5
237 592 46
35 104 84
100 267 79
155 433 61
23 600 75
232 701 36
513 540 27
9 173 62
131 716 13
56 515 22
323 403 52
45 731 19
76 460 51
60 735 63
217 522 33
271 527 0
431 461 30
66 688 37
388 465 9
317 339 37
13 658 24
202 642 73
155 230 29
279 528 76
114 585 66
176 695 49
262 587 84
520 726 87
471 598 68
0 230 56
103 541 39
417 418 1
42 385 58
196 319 67
502 551 62
133 296 71
148 521 4
243 329 98
151 238 45
194 693 64
17 65 21
704 742 66
154 583 27
574 749 91
99 526 1
134 563 85
241 561 30
369 404 100
255 713 22
457 478 41
232 310 62
78 476 75
170 217 30
574 587 56
323 416 69
411 595 23
690 704 85
194 383 64
1 182 95
207 550 0
450 454 58
524 653 77
359 453 76
466 526 11
263 620 20
155 163 34
32 221 18
77 587 86
160 463 79
121 367 14
47 250 89
18 325 79
226 430 18
203 412 77
348 609 26
49 280 28
253 709 57
115 730 67
89 611 72
140 436 7
220 446 43
401 447 12
665 706 21
339 670 31
92 606 6
81 674 79
65 459 42
459 709 81
79 508 69
85 188 67
42 474 0
214 523 15
162 524 70
115 145 19
455 583 19
284 580 52
329 381 19
415 572 75
251 731 89
571 687 86
96 377 97
467 679 81
327 745 2
98 306 86
248 508 75
210 254 70
78 128 1
212 462 23
94 244 90
325 482 24
142 702 86
19 86 80
208 633 74
110 442 33
34 719 58
514 624 39
322 399 64
11 576 29
30 178 29
231 417 30
115 351 35
172 393 62
578 609 34
227 700 91
337 460 19
648 670 59
160 171 93
147 394 78
389 422 49
207 339 67
133 687 61
539 687 4
70 707 38
304 687 41
289 420 10
160 163 9
589 652 49
12 459 73
354 356 3
590 631 42
324 368 88
33 308 69
390 711 72
141 602 78
410 732 86
24 645 89
317 555 64
335 697 22
444 570 97
247 257 92
125 367 99
291 713 81
299 655 75
318 350 27
240 304 39
91 131 66
294 450 53
178 572 71
524 584 49
60 638 36
217 561 20
186 599 1
535 618 59
117 446 47
96 363 97
197 685 12
292 654 100
47 543 66
334 572 41
634 703 85
226 351 53
211 230 19
510 654 48
383 679 49
299 583 93
45 113 86
556 657 7
234 570 17
53 592 46
101 231 64
44 220 25
59 255 55
341 367 3
172 575 80
29 721 83
188 270 14
287 669 33
302 601 79
152 309 29
40 244 61
219 596 44
227 637 80
314 725 16
189 515 14
306 449 70
201 597 45
195 585 95
147 150 89
222 491 87
441 730 76
34 42 52
219 251 76
588 728 15
324 595 100
164 424 99
610 745 29
367 606 58
122 393 23
269 672 14
539 674 21
161 589 3
43 748 33
448 653 53
592 727 64
600 608 39
59 623 56
213 664 39
345 676 42
136 562 87
640 707 66
224 250 8
205 527 84
393 429 83
127 461 74
606 681 82
303 685 0
48 522 12
458 481 89
609 720 53
32 484 11
20 314 73
457 670 37
587 628 72
444 565 65
99 388 71
229 445 54
287 688 36
12 103 99
193 295 24
170 668 97
192 543 47
297 732 13
46 739 38
32 63 56
393 735 28
67 137 39
522 636 77
413 507 65
231 281 89
15 154 53
283 359 76
107 278 10
203 381 24
308 363 7
33 719 78
21 439 35
294 296 17
91 600 74
475 486 42
395 720 68
133 331 7
550 718 32
476 586 88
394 658 47
2 256 51
307 625 100
82 504 46
81 500 51
434 463 27
87 629 36
107 587 93
287 670 80
427 515 77
498 727 77
120 235 26
199 519 90
131 505 85
455 634 29
676 725 16
27 604 88
83 87 86
258 385 95
637 680 80
216 426 24
318 319 50
173 635 46
388 599 26
54 302 79
354 460 82
74 527 58
216 505 19
23 159 28
286 522 46
200 315 9
552 600 74
522 555 53
4 287 2
60 352 82
106 613 0
447 544 2
257 638 9
154 367 53
244 593 63
296 341 6
39 594 7
15 607 67
64 471 60
484 688 21
542 560 18
32 301 92
140 577 87
179 695 79
428 651 72
18 584 1
322 585 37
42 675 77
44 482 91
197 612 48
500 745 3
53 414 82
273 523 85
81 630 46
396 565 98
32 423 65
329 606 39
144 424 54
142 615 55
54 69 38
457 523 70
562 731 36
126 540 78
268 341 57
498 610 41
181 419 28
250 362 78
119 417 84
22 61 69
350 593 73
60 674 38
18 695 43
93 663 76
303 396 82
249 490 3
53 435 14
103 591 68
626 743 80
25 647 8
189 650 87
415 520 2
62 561 28
276 576 94
102 554 44
187 296 24
85 129 42
115 310 55
263 617 19
400 614 35
375 377 45
128 411 97
323 427 21
192 618 18
368 654 6
425 537 93
346 351 67
426 436 13
118 262 95
128 648 83
608 724 0
675 684 78
147 611 45
152 344 19
480 713 93
170 261 41
165 244 76
158 652 97
463 677 81
126 223 95
122 292 88
10 32 72
124 613 25
304 510 44
583 657 61
451 550 31
336 561 83
9 141 84
392 672 54
176 211 59
471 540 88
97 651 74
62 659 20
329 374 21
87 667 63
567 736 46
546 741 14
456 591 26
22 743 32
124 619 21
55 565 57
339 659 4
257 384 72
204 420 81
521 599 50
559 699 72
622 685 34
69 404 31
52 358 33
89 121 32
118 609 80
359 710 34
123 644 62
418 505 32
173 419 87
444 629 73
444 645 48
294 556 89
680 683 79
477 710 29
16 621 43
102 289 53
468 668 26
126 387 87
101 488 62
8 720 91
80 99 59
22 350 6
581 614 17
9 169 70
156 397 97
69 597 10
504 509 49
317 706 13
416 427 100
381 557 91
113 187 62
667 729 71
264 453 93
284 583 76
155 561 92
41 575 24
562 705 55
458 670 34
333 732 0
100 695 26
196 681 38
261 398 70
270 740 71
402 748 45
378 434 79
495 520 11
270 289 98
328 657 82
0 441 25
15 627 61
380 505 98
278 429 87
389 392 65
451 695 27
91 636 40
288 690 21
236 646 37
196 342 22
23 428 23
391 563 98
328 403 25
34 557 39
16 466 29
148 207 56
211 604 84
236 265 29
147 569 5
208 237 68
149 457 93
483 743 41
181 282 9
388 426 99
4 16 75
399 647 80
204 466 39
350 539 88
401 434 58
6 307 71
320 696 78
611 711 10
380 480 39
72 111 86
300 445 92
481 686 8
32 82 92
69 424 0
140 511 9
337 651 46
613 730 65
41 405 16
43 106 22
16 708 25
670 720 3
384 666 67
359 479 32
18 734 43
317 445 47
205 297 92
30 219 7
189 636 28
350 674 13
51 346 41
310 563 60
583 734 21
151 293 96
243 656 80
186 468 83
49 361 72
20 571 93
92 642 20
43 183 27
273 488 85
215 386 29
671 686 62
422 588 34
136 269 32
354 697 83
531 602 72
662 746 93
310 586 46
146 445 34
191 242 78
302 624 25
19 324 36
208 359 29
70 614 40
208 726 75
477 552 31
279 449 64
237 515 30
75 451 42
339 354 6
277 651 19
32 224 24
96 256 77
393 549 74
271 673 48
548 609 23
470 667 91
536 681 60
130 661 50
246 431 85
204 434 21
178 742 60
93 105 5
554 560 19
131 193 61
22 215 79
297 511 59
620 674 78
87 579 83
94 398 23
261 339 90
147 303 91
131 398 85
326 659 47
328 366 28
477 523 2
691 723 97
197 369 28
36 349 4
7 116 94
283 428 31
236 560 24
491 589 79
455 570 71
12 273 44
282 313 35
20 495 41
226 742 31
387 572 19
127 555 60
55 384 92
323 738 69
600 624 46
325 361 17
455 526 39
369 655 82
18 241 51
142 466 24
539 723 45
302 457 30
562 700 64
117 739 29
245 629 1
233 288 90
63 732 73
202 547 13
182 283 74
114 665 67
322 381 48
35 581 97
119 746 66
344 620 17
305 334 52
639 735 6
311 689 55
83 86 91
224 726 63
573 674 100
441 640 21
98 360 88
12 668 49
245 467 28
247 497 67
247 572 87
289 599 91
125 397 36
4 145 31
224 411 55
61 724 71
24 603 52
698 726 5
0 389 69
9 456 59
401 543 48
549 714 31
434 526 28
347 581 3
77 456 46
306 529 84
255 331 95
60 567 80
368 619 94
251 724 84
21 302 77
38 470 24
178 274 0
150 304 28
322 512 21
127 146 46
236 688 95
255 308 19
111 659 39
601 706 19
160 636 10
224 644 59
395 640 26
572 616 80
484 515 72
109 502 95
330 475 64
384 631 65
387 648 86
118 736 73
385 730 75
22 584 52
157 663 12
9 645 100
182 201 69
543 620 65
154 728 81
519 740 92
5 605 100
148 409 88
125 535 76
283 523 50
25 148 41
59 172 29
197 682 80
268 404 100
598 664 71
245 688 86
94 672 87
68 289 76
139 682 78
167 513 13
18 533 0
38 198 4
591 727 65
114 557 49
0 707 73
9 722 48
330 636 54
43 444 71
153 399 28
459 622 51
330 563 54
481 675 15
417 420 29
539 675 35
296 501 55
134 482 14
244 249 72
327 513 81
119 715 3
312 668 93
146 641 61
675 704 11
555 666 33
417 659 83
22 491 92
139 664 71
523 539 83
72 342 62
112 261 90
132 636 76
58 225 72
455 559 55
179 340 8
450 517 57
116 180 67
355 678 65
89 245 10
366 409 82
341 498 98
121 581 61
157 561 96
173 615 10
735 738 55
482 677 32
392 464 7
94 200 1
218 550 8
211 432 6
182 568 51
166 280 57
193 500 24
85 646 24
114 732 18
395 746 29
490 715 74
516 669 34
270 319 2
214 314 91
598 635 77
78 226 27
118 613 80
598 679 82
242 375 73
99 349 49
406 697 44
312 474 42
94 468 16
113 710 8
253 606 53
202 281 19
603 650 98
246 342 43
436 699 88
388 614 64
36 50 11
545 692 0
350 476 17
134 364 66
305 309 34
125 548 76
369 676 47
164 664 57
368 512 89
70 658 29
643 691 88
434 479 73
524 721 41
155 745 9
316 736 57
77 470 14
429 505 38
468 670 10
483 546 31
70 78 37
555 567 54
349 534 45
157 666 53
158 717 69
323 441 50
243 577 91
190 338 64
28 254 1
137 615 13
483 609 40
603 707 85
123 562 99
152 213 26
110 600 88
136 320 7
22 596 84
184 583 7
383 742 85
688 716 37
147 527 78
120 325 89
28 80 60
90 122 81
352 698 5
152 286 19
581 700 97
77 323 87
418 677 13
309 689 85
372 571 19
29 356 37
24 102 25
244 652 20
406 678 26
251 592 35
160 181 92
57 72 10
604 725 78
614 660 0
401 705 81
82 413 15
195 499 63
278 495 87
127 664 18
94 232 88
306 733 68
476 653 0
321 728 92
133 386 42
37 348 35
132 473 61
522 536 23
101 706 29
573 704 60
506 737 92
275 675 17
28 585 57
246 743 88
145 742 48
188 251 45
473 545 8
208 647 16
383 626 54
133 723 29
152 592 51
54 97 83
710 728 17
139 333 27
153 397 80
428 583 93
209 356 16
270 600 89
102 546 91
228 288 33
675 697 3
598 711 3
116 469 95
349 595 13
385 648 44
412 578 61
47 370 1
188 422 71
430 715 38
269 622 72
671 742 80
96 422 75
128 384 30
28 357 29
29 530 66
1 279 17
61 91 24
506 539 21
137 424 12
376 745 80
98 659 24
502 699 93
345 367 82
7 190 5
180 639 71
16 697 72
655 678 36
57 723 94
263 456 82
371 457 25
269 380 74
476 718 8
171 196 24
490 584 20
198 638 100
335 698 91
112 166 62
580 741 99
445 687 88
52 722 35
113 609 50
221 231 37
133 309 16
515 705 29
364 701 21
565 596 54
376 570 78
360 644 42
389 472 77
4 563 9
183 620 61
45 110 63
362 545 81
52 267 98
443 527 98
581 699 27
432 733 58
328 385 79
86 427 6
346 721 4
281 432 84
506 562 81
466 721 19
23 520 97
209 323 99
105 252 59
