30813 250
3 198 21
136 142 82
130 143 81
82 87 71
146 228 8
130 225 48
14 56 8
2 196 94
97 176 92
51 131 22
87 157 67
91 130 79
64 186 33
158 200 79
84 198 63
157 174 58
109 122 69
14 104 27
16 232 45
174 242 36
66 175 75
96 219 40
59 168 58
11 160 87
62 79 17
1 115 40
105 198 47
13 213 19
24 66 59
46 170 78
28 194 10
161 241 42
219 230 11
14 227 93
5 115 41
161 218 99
11 47 60
7 188 79
25 240 56
6 164 31
33 219 15
73 131 72
124 179 85
37 96 61
80 123 2
27 53 87
16 76 45
18 154 23
57 175 100
29 212 96
34 157 78
171 242 84
5 182 19
80 82 10
34 131 39
126 189 1
52 178 69
27 109 11
15 70 19
117 167 87
7 249 74
84 165 21
35 102 27
141 215 32
67 214 2
104 156 10
218 241 99
62 75 17
74 185 81
14 15 80
203 218 12
119 242 67
21 207 75
41 162 51
197 209 42
22 133 64
126 132 85
164 227 38
46 126 20
35 118 96
2 91 77
104 201 100
79 96 10
217 222 41
23 64 92
108 114 59
161 204 37
110 209 52
25 230 28
30 196 43
83 130 56
25 196 66
123 210 100
155 156 76
146 188 50
20 153 28
76 242 0
89 215 67
48 240 55
88 135 71
145 243 49
160 169 34
14 130 41
14 210 61
121 182 42
47 83 74
10 156 3
0 196 43
158 208 35
107 148 23
116 122 26
47 162 87
194 195 70
97 192 30
96 160 62
47 105 22
53 202 65
32 235 3
16 57 9
118 156 49
111 230 80
226 246 93
65 211 31
66 139 42
179 197 80
19 72 74
20 136 5
15 207 6
40 125 14
185 235 94
85 234 32
190 227 13
31 58 58
64 68 96
147 178 82
69 74 63
84 223 5
72 246 24
9 222 97
125 139 39
137 156 97
17 227 68
101 213 48
78 226 91
2 83 6
31 123 39
69 107 64
185 220 26
52 112 87
229 235 38
137 207 58
87 233 83
151 160 4
92 187 72
54 196 84
115 167 4
77 109 57
69 162 57
168 190 79
70 137 82
26 144 67
119 169 17
86 103 73
60 245 61
14 97 61
92 93 51
63 122 83
47 240 60
54 59 39
41 116 96
16 116 65
114 199 65
1 28 21
66 138 70
17 182 34
26 64 15
99 202 52
137 231 84
87 191 63
200 215 28
2 201 49
172 200 75
13 189 92
88 185 56
219 222 84
18 98 34
173 176 73
76 159 90
111 144 33
174 246 4
110 244 68
6 238 2
95 131 82
106 201 24
171 186 80
73 141 55
86 198 32
34 82 66
136 154 46
166 246 45
148 210 46
162 226 36
36 248 38
142 182 1
23 161 51
156 180 90
116 199 10
70 88 2
221 235 87
35 121 7
146 168 58
20 152 61
71 130 65
115 184 32
175 194 81
4 63 38
29 119 19
146 205 90
232 242 18
119 179 69
15 43 76
32 131 22
107 222 12
31 167 64
11 208 32
76 205 9
89 177 20
124 134 76
209 248 43
13 215 91
45 132 90
10 131 55
8 29 48
228 243 92
157 164 61
132 162 50
68 229 6
11 119 64
0 205 32
13 118 30
142 216 60
9 58 11
22 65 10
12 70 36
78 101 51
73 169 65
73 166 97
66 245 86
7 20 99
81 236 57
69 204 35
71 208 76
16 220 26
115 202 35
195 198 70
60 242 58
110 247 21
32 222 87
81 89 88
173 235 22
46 243 33
37 164 94
89 174 44
9 218 1
85 177 1
14 48 45
108 143 74
79 181 18
16 21 56
68 88 10
115 159 25
138 206 79
26 158 36
46 210 32
54 150 75
4 198 60
15 217 7
8 89 95
132 154 58
108 138 45
93 170 98
26 166 2
101 138 92
55 89 25
158 167 40
120 203 81
124 212 46
58 148 11
64 226 79
110 121 10
28 195 77
45 67 83
182 226 52
102 178 61
103 237 9
188 211 19
100 154 1
45 195 100
40 228 34
69 89 15
17 60 54
98 173 77
53 231 0
13 70 42
110 232 19
91 124 64
204 210 97
74 155 80
13 57 68
102 189 53
43 183 53
30 48 92
124 177 62
6 126 45
48 117 54
169 243 47
81 135 26
17 198 86
9 134 13
54 140 93
64 72 55
86 239 34
182 240 21
5 27 8
21 180 85
80 234 34
88 170 59
53 60 22
52 218 3
122 213 68
216 246 43
222 229 35
78 102 6
4 73 25
58 181 93
243 244 81
107 243 64
168 189 10
30 223 61
88 93 80
75 102 36
181 221 78
128 143 54
148 158 95
16 66 54
8 229 36
31 206 57
214 221 95
119 154 92
95 237 2
2 53 42
41 201 83
128 219 67
12 200 93
2 187 18
176 217 51
11 55 67
145 149 69
206 237 55
202 226 8
57 105 77
0 226 47
30 104 82
88 182 1
197 241 29
51 241 94
74 82 19
176 199 86
8 11 0
65 219 37
211 223 44
108 213 38
49 159 44
101 126 15
28 89 52
91 197 13
100 131 64
55 130 1
28 69 42
19 102 18
39 156 6
105 163 25
203 236 86
32 85 82
94 145 29
25 237 82
2 216 48
129 235 63
16 64 85
22 54 87
171 236 98
24 60 51
103 155 0
182 205 34
172 173 98
146 181 93
1 40 53
126 233 30
59 96 63
3 85 88
125 172 5
50 67 42
177 186 64
132 168 55
65 151 96
96 176 2
37 178 11
6 114 75
44 158 20
25 55 16
121 193 15
74 112 63
134 247 79
71 215 43
159 196 31
221 231 69
34 230 87
57 151 6
15 233 3
52 132 41
98 141 75
71 223 81
137 228 1
40 209 43
47 87 99
158 206 100
20 52 40
30 164 73
10 249 42
29 145 79
195 220 25
206 207 97
132 192 26
81 156 83
42 144 36
130 205 100
34 169 48
11 191 16
84 205 29
78 169 93
114 174 44
67 147 92
164 248 66
68 242 30
136 224 39
146 229 32
78 130 37
23 115 8
13 143 96
25 183 51
144 242 93
100 106 33
17 156 19
148 191 11
68 72 70
0 76 97
72 192 19
87 193 24
88 229 32
23 113 55
109 172 60
176 220 91
9 51 67
30 91 69
7 114 28
42 54 93
37 182 62
38 137 36
4 26 60
41 195 100
7 207 22
59 231 56
32 107 3
53 88 89
9 19 83
40 153 44
214 245 77
32 52 23
152 164 46
64 238 87
78 235 54
74 171 86
127 229 7
8 10 48
32 73 40
23 166 1
87 172 4
107 126 57
126 128 9
81 141 38
67 85 3
86 139 1
99 242 33
77 160 1
45 84 76
101 156 36
14 212 32
95 249 56
39 102 4
119 157 80
211 240 50
9 98 80
139 230 9
111 139 87
96 139 37
1 176 41
154 186 81
12 156 68
71 147 12
50 165 74
38 66 94
113 205 11
120 146 47
219 225 48
97 116 49
221 236 44
42 182 90
39 124 29
30 86 23
22 155 55
8 223 25
40 75 64
86 191 79
47 207 94
70 213 100
14 19 100
64 114 94
196 203 18
103 214 97
118 150 72
174 183 99
103 183 37
173 226 93
104 183 21
81 226 71
2 208 80
110 126 49
10 163 45
167 214 37
123 136 18
25 179 22
105 234 66
29 126 60
148 169 96
56 119 7
13 204 98
81 246 69
20 35 13
33 86 41
226 233 2
53 166 31
196 243 53
83 238 51
66 104 17
158 165 19
7 112 89
25 40 27
25 162 37
12 53 87
121 123 74
1 78 30
24 27 28
176 203 15
176 186 66
77 161 63
89 220 33
98 187 86
31 50 23
135 147 44
114 134 86
187 246 87
56 169 36
138 209 48
122 170 57
111 204 92
36 110 86
67 166 88
43 77 59
167 184 70
62 104 37
56 98 40
146 225 0
67 233 3
69 239 17
124 208 66
202 244 87
87 237 22
153 193 56
34 122 29
38 178 79
64 158 32
170 231 63
166 207 27
192 246 48
43 158 42
174 241 82
35 245 64
9 108 69
36 116 84
68 84 32
58 108 70
89 194 95
28 170 39
153 165 0
121 225 76
242 247 43
54 245 66
122 146 5
55 88 12
17 82 12
206 247 61
43 191 29
164 211 4
38 244 88
109 190 97
83 216 64
89 197 83
43 104 10
23 114 98
55 56 61
135 213 35
119 239 11
211 219 61
73 117 81
18 162 54
28 105 88
141 249 43
95 140 15
29 194 72
211 236 30
50 134 36
28 207 21
70 89 46
66 201 25
168 199 79
48 83 88
65 217 92
62 200 6
168 240 21
108 175 35
48 223 7
68 89 58
39 99 40
56 152 54
126 181 72
46 245 65
189 233 32
56 113 26
94 129 98
79 165 95
53 106 8
52 69 58
33 192 85
96 125 61
87 209 37
16 153 54
7 149 27
86 127 82
122 180 10
120 131 1
6 190 52
44 130 51
225 235 82
144 236 100
122 126 19
31 210 51
130 245 60
232 247 13
5 215 23
35 230 52
113 117 3
8 164 86
139 204 74
7 247 70
105 188 21
49 128 72
66 97 34
23 184 20
148 183 43
77 176 51
10 124 40
25 34 9
32 220 65
185 193 37
40 87 55
17 51 87
78 120 67
48 154 20
123 170 85
15 28 43
74 196 87
68 245 47
186 192 57
142 224 56
126 220 30
53 98 77
25 200 81
155 224 63
36 74 41
194 224 62
87 170 51
119 127 44
80 122 58
86 180 10
56 188 40
92 114 45
163 196 46
158 160 95
193 197 96
63 64 10
171 175 62
160 228 26
103 202 3
152 185 49
87 171 31
43 96 21
24 178 71
93 214 78
179 246 95
83 162 66
123 171 46
151 189 64
198 223 12
7 190 55
32 205 77
22 119 57
155 205 95
85 194 70
36 122 28
17 245 48
154 206 62
70 205 94
63 229 56
26 176 47
39 200 20
146 179 33
58 59 64
144 168 69
91 204 76
108 188 59
196 231 13
54 86 80
42 66 15
148 237 65
6 209 28
35 138 65
28 107 42
137 199 35
131 176 1
20 130 19
19 129 98
91 155 20
34 50 75
33 205 71
45 54 65
0 15 40
57 178 51
157 176 84
80 170 84
29 224 15
85 200 64
182 185 95
60 198 56
36 46 52
87 108 92
201 202 80
14 218 75
108 145 34
129 248 62
37 136 60
61 82 71
102 171 31
99 120 54
72 188 43
99 121 13
74 132 84
178 204 83
71 121 33
65 192 42
99 225 82
172 237 96
79 94 2
57 118 56
68 238 0
1 204 68
46 237 53
117 197 2
194 241 10
94 115 98
137 223 0
5 21 60
14 178 81
121 206 63
31 181 27
191 207 36
50 228 39
154 246 85
143 144 53
48 92 34
189 209 96
45 183 23
42 67 22
61 97 86
16 25 4
27 173 9
10 248 14
85 192 98
120 242 41
89 249 80
111 155 59
0 88 43
32 130 26
73 196 11
230 241 23
151 194 69
21 244 37
13 123 84
49 122 88
85 133 73
117 216 71
60 240 99
211 229 66
80 228 13
39 207 83
136 227 61
18 199 20
154 225 42
43 76 12
126 168 29
156 166 1
226 243 4
114 219 74
78 210 76
93 169 82
132 185 75
106 205 23
67 119 100
133 155 74
36 249 93
98 163 18
186 228 19
112 128 22
24 74 91
117 218 71
68 179 82
81 107 3
46 230 60
106 212 21
90 170 44
12 147 21
43 143 12
141 219 0
93 115 77
35 125 30
85 151 23
63 186 34
133 164 56
83 221 24
41 205 81
139 241 55
86 166 60
182 189 23
141 169 21
1 185 100
116 201 86
144 224 57
150 245 48
177 222 59
120 122 34
146 219 12
30 148 59
181 211 37
28 129 6
179 234 1
56 156 77
103 146 40
119 241 27
68 226 73
3 238 7
17 199 32
56 202 17
78 86 30
72 224 22
168 234 53
21 183 17
152 162 41
62 248 34
49 81 4
222 228 38
141 161 38
191 225 17
93 223 48
98 192 17
94 229 4
135 176 49
26 236 4
7 28 6
177 197 85
131 219 58
33 57 38
46 150 97
189 210 74
219 229 96
122 233 67
145 235 17
211 248 81
74 223 66
137 194 0
69 227 33
152 197 67
138 199 53
10 241 65
168 198 48
45 239 82
46 99 87
21 192 99
147 245 86
35 160 26
66 80 45
14 92 29
81 90 12
180 226 41
13 162 41
22 172 8
235 237 69
16 113 94
39 127 49
186 199 14
128 246 30
125 136 24
75 121 14
23 119 58
17 97 19
34 87 74
121 143 89
1 238 50
127 237 73
42 74 78
7 244 96
94 227 81
49 172 44
40 82 78
39 104 94
112 150 94
4 195 65
44 65 31
243 245 4
224 234 53
5 117 82
39 190 20
86 246 29
1 41 26
16 241 33
210 216 30
54 104 95
19 101 83
176 248 11
129 188 48
47 193 94
93 109 43
29 235 66
28 143 32
121 137 12
111 121 58
21 125 70
54 108 85
99 133 26
15 63 23
101 181 60
70 141 14
31 163 30
97 135 87
94 169 2
121 211 15
87 148 72
0 99 72
99 234 93
9 49 8
52 142 39
36 55 80
127 232 53
17 65 96
176 216 96
31 51 87
100 140 52
32 152 22
25 216 47
127 197 13
96 133 35
69 101 6
6 91 98
167 190 97
107 128 43
117 215 25
57 236 66
11 154 45
126 163 17
7 165 62
67 174 8
174 198 6
0 106 39
198 224 73
141 177 45
129 226 1
32 156 96
47 48 66
102 153 91
24 101 87
208 242 74
164 193 3
92 238 9
145 179 64
5 151 1
119 246 23
11 68 14
48 153 90
161 195 58
82 138 47
105 135 54
161 230 81
181 202 70
15 25 21
66 88 15
135 138 96
78 85 6
18 41 50
129 183 38
174 215 52
31 90 1
16 68 2
29 247 59
68 150 53
1 215 9
51 52 29
28 141 36
76 153 3
2 44 99
25 231 13
149 220 42
97 155 48
71 162 29
53 87 62
191 221 90
57 148 50
59 177 28
213 216 35
111 183 17
17 184 66
204 211 7
22 135 55
20 86 65
52 226 31
121 228 8
23 116 65
110 207 70
64 200 21
47 95 31
90 124 1
192 207 25
96 101 65
174 230 5
140 229 34
82 109 88
14 231 93
130 139 13
41 113 38
37 212 12
39 112 98
156 246 28
204 213 99
23 157 23
41 75 66
31 111 79
194 240 24
46 211 40
42 77 0
63 100 11
154 234 73
17 181 78
102 172 21
70 175 90
46 108 23
78 167 65
22 123 0
123 126 41
207 245 54
5 103 82
76 94 73
3 149 45
53 239 65
12 194 40
133 156 100
40 227 76
91 187 69
172 176 84
72 112 64
158 233 44
163 192 52
82 114 16
101 222 2
209 228 44
38 196 51
46 179 25
145 223 28
98 227 74
47 97 71
164 218 28
106 247 40
29 91 10
137 190 21
14 128 7
173 228 91
113 131 38
139 199 53
109 221 56
101 224 67
56 63 73
62 140 93
55 94 3
89 169 45
113 138 33
4 94 25
56 182 40
97 212 27
111 192 27
96 204 25
74 86 43
29 177 40
131 135 89
37 188 94
48 194 19
87 212 72
66 85 84
101 150 0
96 138 21
141 225 3
50 121 90
145 173 13
109 244 96
147 174 74
90 210 41
210 222 77
132 133 71
84 128 95
42 233 2
43 240 83
23 49 39
24 98 84
95 196 4
57 61 10
33 232 54
24 189 16
106 128 2
163 164 46
8 127 33
26 33 43
28 236 98
48 222 61
18 110 13
28 186 65
60 171 40
138 141 63
181 194 40
29 127 49
92 210 82
79 89 31
64 173 47
95 171 65
74 128 55
75 111 89
148 188 79
65 123 69
14 42 51
104 245 28
6 246 26
45 78 49
53 170 96
50 189 96
9 199 55
71 167 25
94 164 11
35 184 13
15 200 2
6 123 68
185 210 4
86 217 31
138 193 1
21 36 86
117 227 80
60 221 87
96 163 71
152 238 77
7 215 54
72 183 96
28 67 0
57 162 63
21 181 60
45 135 30
27 44 90
94 167 92
110 141 60
42 211 44
43 159 80
1 161 79
180 217 38
14 166 43
27 79 36
129 177 40
173 240 97
10 218 21
39 56 15
4 108 42
47 217 60
32 177 74
14 37 49
60 64 43
224 242 7
78 159 86
182 222 99
162 178 22
71 85 49
86 123 49
107 167 81
51 208 8
96 159 88
199 226 89
17 106 48
88 214 64
14 72 1
18 79 68
157 220 75
216 224 43
193 196 21
129 169 4
46 104 4
43 201 20
89 231 24
132 232 32
64 111 77
81 145 43
85 112 98
40 175 40
151 224 93
155 227 36
75 153 34
61 213 9
107 201 99
121 243 1
61 127 73
134 174 58
51 191 7
102 145 71
40 202 99
164 186 98
54 96 82
78 244 30
41 63 11
202 249 70
49 228 34
106 190 23
10 122 95
115 220 41
167 217 94
34 184 86
73 112 78
233 241 64
62 185 96
110 158 31
50 225 35
85 159 81
58 125 49
2 108 70
76 170 36
227 233 70
164 231 43
51 169 24
20 213 50
112 180 8
14 133 83
64 247 90
73 114 38
32 35 25
14 43 30
25 92 32
124 214 95
8 216 17
217 242 100
5 102 14
3 183 32
6 122 84
20 144 13
51 224 8
47 215 67
114 234 63
16 213 74
181 190 93
91 227 38
37 70 60
38 226 35
206 245 21
114 202 74
10 213 76
68 151 36
175 216 92
58 122 75
51 217 15
47 174 69
57 183 49
135 206 97
13 184 23
65 74 69
128 160 18
64 181 45
47 231 58
101 120 67
56 82 87
48 155 63
93 215 89
93 229 41
80 201 52
11 245 23
9 41 94
177 215 5
137 140 55
108 248 27
92 153 4
13 136 65
211 246 58
170 204 74
2 67 45
51 196 59
106 186 88
16 24 72
24 203 88
142 143 31
6 35 78
46 57 8
50 84 48
70 122 34
171 247 96
38 140 50
191 232 96
13 79 1
53 199 16
60 108 96
38 227 6
64 229 74
95 145 45
50 129 29
165 246 1
174 249 12
97 229 18
57 115 35
59 180 66
21 62 55
49 156 27
193 232 50
81 191 42
123 173 99
80 169 65
90 138 30
74 85 72
27 235 6
34 155 41
21 201 90
56 221 18
73 225 67
96 218 32
12 195 99
107 180 89
173 231 58
36 133 13
15 160 73
151 177 87
23 247 24
50 69 84
110 180 37
15 94 68
54 194 92
226 247 94
65 105 36
13 38 16
121 146 22
21 132 17
64 230 81
42 76 27
16 83 61
105 199 96
40 56 43
25 178 61
65 119 32
144 148 31
124 173 67
94 174 33
135 246 95
64 204 30
137 247 100
19 199 25
22 120 40
64 193 93
35 56 6
20 105 61
37 98 40
19 38 26
174 221 68
133 170 21
0 233 92
115 210 80
124 138 14
111 238 85
111 190 35
97 199 4
33 75 49
180 235 30
73 133 60
54 116 75
212 236 38
126 239 44
64 129 83
34 161 45
18 180 70
152 200 16
86 136 14
186 244 42
11 89 99
17 157 62
25 129 82
56 93 98
92 240 94
167 219 70
14 175 15
69 104 10
172 203 45
12 245 77
56 76 32
112 194 88
67 121 16
31 138 31
117 135 20
0 191 66
131 227 93
126 167 67
155 216 64
9 242 42
201 214 12
22 207 3
57 153 77
7 94 95
108 115 62
8 241 75
43 202 31
105 235 94
14 96 3
178 249 77
143 184 66
6 93 30
14 117 22
94 249 68
34 39 43
158 212 71
47 244 65
158 207 63
131 143 59
38 112 44
120 197 37
44 163 95
124 202 59
23 231 62
22 40 51
19 107 2
75 230 77
46 138 19
79 163 97
149 208 17
33 127 22
16 41 27
223 246 26
159 164 31
4 85 50
55 193 96
16 198 4
16 168 95
48 140 89
91 118 82
62 176 26
192 241 3
160 240 62
46 166 18
8 149 84
81 170 86
53 154 66
107 204 80
130 162 67
132 212 41
39 44 62
13 124 33
34 180 44
59 161 60
58 115 43
36 199 92
5 131 7
140 235 64
172 199 35
178 239 31
142 148 79
9 236 98
121 130 60
126 182 6
97 165 56
9 129 18
124 143 53
42 75 34
88 194 46
30 140 89
125 223 27
9 195 19
78 209 12
74 190 56
106 226 33
2 52 40
134 226 12
1 158 0
20 162 90
68 231 60
98 172 89
77 223 68
129 221 98
73 154 77
147 231 7
53 125 73
52 118 55
149 185 88
164 234 76
14 85 43
236 241 3
138 242 12
165 169 89
85 123 10
179 225 27
106 144 90
62 116 60
157 227 44
161 231 28
224 230 64
122 242 24
66 116 32
4 34 73
15 35 0
51 129 80
86 177 8
68 86 89
0 199 6
2 159 75
172 242 33
128 172 37
111 215 90
20 170 94
93 163 58
11 190 65
150 210 29
36 216 89
78 173 64
147 242 26
30 145 71
41 43 28
140 207 50
13 168 100
145 167 35
36 242 82
44 200 52
20 142 63
5 30 3
130 191 74
80 230 88
214 233 0
207 218 23
144 185 13
107 197 100
30 219 95
4 96 2
156 175 96
13 95 64
157 205 19
71 135 32
52 103 24
54 190 14
27 157 86
110 168 74
0 232 71
6 180 100
206 231 12
77 115 6
21 154 8
27 39 69
24 39 98
11 90 67
124 192 20
226 235 3
139 248 11
150 206 1
163 235 15
104 226 23
46 89 5
190 201 49
60 97 44
109 209 45
127 176 46
238 245 88
43 189 17
177 229 16
79 134 81
96 132 68
162 174 79
45 167 86
125 192 31
72 228 19
36 113 61
27 231 86
20 54 0
38 197 29
176 228 83
129 176 42
89 168 64
119 126 69
7 65 25
193 205 35
2 86 69
167 225 34
36 171 28
78 118 36
76 221 62
20 154 40
9 52 41
219 236 12
12 99 49
123 225 87
61 206 5
109 222 32
70 132 30
88 225 29
81 86 5
178 193 59
89 108 32
45 140 42
107 187 27
139 240 37
149 218 58
39 113 6
105 140 42
113 196 6
47 66 15
32 117 31
46 154 17
111 185 89
213 244 24
178 219 37
9 166 97
11 184 86
126 148 48
38 210 22
95 231 73
214 225 25
3 129 59
68 113 14
183 196 58
22 97 51
108 156 11
116 126 38
50 52 14
3 87 26
25 239 22
106 199 44
64 99 41
139 206 89
43 44 76
100 150 52
92 97 88
61 234 77
141 223 14
72 108 38
100 136 92
1 19 80
27 185 46
76 136 60
183 214 27
69 136 82
38 155 54
189 228 72
99 108 22
29 172 72
62 134 28
43 230 87
70 103 66
113 210 94
93 140 25
169 180 60
97 164 57
91 102 43
94 248 35
180 192 73
113 218 5
235 239 16
96 245 92
156 207 38
10 238 86
54 239 69
72 207 46
157 186 25
41 150 6
51 216 87
84 85 75
220 222 27
22 69 45
60 80 72
19 176 72
139 193 64
79 106 16
21 239 40
132 145 9
160 196 66
67 241 51
201 245 69
106 194 97
142 226 99
82 119 98
66 230 31
94 188 74
74 92 46
139 156 29
30 199 23
183 218 24
165 235 48
44 77 86
100 226 30
63 227 25
72 208 43
81 137 89
148 152 38
159 232 49
113 171 83
74 214 43
178 207 86
73 186 75
52 167 88
118 142 31
49 108 20
97 196 99
8 151 47
28 32 19
46 176 40
2 49 14
38 86 94
33 138 13
15 93 85
111 227 88
42 136 4
80 130 57
75 150 38
49 148 34
120 141 44
136 177 1
187 207 57
21 135 56
70 189 89
57 68 79
105 169 62
75 149 32
29 249 5
161 245 24
227 234 69
21 193 78
36 174 65
10 39 75
16 87 12
123 195 16
184 219 65
139 234 47
47 136 72
16 239 61
201 232 8
79 233 1
137 165 56
104 216 88
158 209 65
55 247 70
17 145 73
117 164 41
21 111 84
81 140 37
52 72 50
26 134 6
35 243 70
49 212 66
127 150 7
71 157 80
0 17 97
70 82 9
9 39 50
36 196 18
27 137 7
45 104 14
134 235 38
47 164 14
41 243 51
14 169 24
175 196 94
118 228 45
131 154 68
61 157 64
73 181 8
12 167 81
114 243 89
0 158 65
178 247 66
11 73 44
150 194 88
30 71 4
29 85 69
31 241 36
32 40 41
65 175 6
99 151 3
144 244 69
156 170 59
155 228 64
75 163 90
181 224 68
67 235 42
66 219 42
25 75 48
25 223 25
126 238 52
81 115 47
172 220 8
69 206 51
205 231 50
21 161 2
93 216 14
56 106 47
215 234 12
33 176 50
116 200 74
40 199 63
52 185 100
95 104 84
115 224 83
175 236 7
70 215 93
67 227 36
85 94 97
131 204 84
6 169 81
57 139 47
177 198 43
166 185 95
142 180 11
191 243 45
24 99 83
234 249 40
32 77 28
200 241 4
9 205 86
15 248 47
28 56 25
47 114 77
97 157 15
56 209 60
79 179 97
115 168 15
107 234 53
79 209 88
108 127 14
104 248 42
94 176 70
122 214 38
99 173 68
210 226 63
135 216 8
77 231 53
1 170 8
71 241 68
17 149 89
11 156 7
107 166 4
116 235 42
67 114 67
147 233 30
21 59 95
7 203 43
111 118 43
117 217 49
98 241 6
25 191 12
173 181 44
134 231 76
137 198 70
4 245 21
78 206 28
71 81 1
50 176 2
26 42 61
119 153 64
112 228 99
4 95 58
177 225 24
74 186 95
52 187 75
31 247 58
41 111 13
57 239 9
49 135 46
58 240 99
90 222 88
97 222 38
83 101 45
35 223 6
46 144 77
161 178 54
169 217 3
92 201 71
105 120 26
244 249 15
191 205 92
60 165 85
57 235 50
83 152 52
132 247 73
127 135 44
187 224 74
122 178 72
39 210 22
68 205 81
123 157 35
56 100 96
136 161 66
55 244 8
2 238 16
121 202 93
109 152 61
69 86 48
131 202 70
40 123 48
2 223 78
62 224 94
32 175 80
27 195 58
129 194 95
36 146 1
82 90 19
11 92 89
103 149 79
169 207 74
106 114 90
45 80 61
88 97 37
102 104 50
184 190 89
126 211 19
8 43 2
212 238 33
204 225 2
161 226 27
65 232 11
31 125 95
129 240 99
164 215 71
13 174 13
16 135 10
68 185 86
236 239 61
5 57 94
83 108 30
57 197 12
175 209 100
85 158 87
0 246 90
138 220 90
112 155 1
6 59 36
93 191 65
234 240 19
1 169 75
34 61 82
148 224 82
219 232 95
157 248 31
7 24 49
73 76 66
106 246 36
145 193 81
85 130 37
9 97 71
29 66 74
34 104 65
66 181 55
27 62 37
44 103 90
17 223 95
117 210 64
69 87 1
19 208 37
96 224 11
61 73 100
157 184 22
40 180 63
13 172 63
131 196 11
117 246 85
37 215 95
28 196 67
91 119 39
43 217 95
33 50 58
42 104 100
42 151 42
79 174 42
100 116 30
42 178 99
26 217 78
43 91 41
18 89 28
64 174 55
79 116 72
123 207 94
39 151 35
13 167 31
42 153 71
89 192 14
1 8 32
182 220 80
25 37 7
34 220 6
65 135 9
115 134 8
13 157 55
4 84 3
79 162 4
142 223 93
93 97 64
157 231 39
56 215 48
153 196 47
46 182 25
158 217 28
8 170 58
76 245 3
123 147 88
151 236 15
143 210 43
120 147 6
161 213 16
88 152 39
114 168 64
36 38 88
24 214 98
86 248 88
21 117 29
22 212 87
21 156 72
93 236 37
53 105 71
95 211 38
224 227 67
131 185 12
97 193 32
119 204 94
129 171 13
29 158 4
122 135 60
136 173 78
10 172 32
2 65 68
50 101 11
142 173 13
91 247 21
138 177 55
69 200 61
14 213 32
67 222 92
162 197 21
17 164 1
113 227 9
89 237 6
67 243 54
115 116 63
164 179 37
201 239 8
37 107 45
32 71 43
204 221 57
120 143 85
2 183 57
42 167 58
216 233 70
42 237 62
77 99 13
23 32 9
75 165 9
22 166 93
58 191 52
86 157 94
16 196 91
16 207 3
106 231 59
37 154 51
49 118 23
16 38 95
14 168 75
59 151 98
78 88 89
71 83 90
148 156 68
225 236 53
187 217 28
82 230 79
84 235 31
119 178 70
77 92 77
58 207 86
27 66 92
71 125 30
24 235 36
89 123 85
55 236 92
115 216 43
212 233 68
27 187 1
103 199 27
176 193 77
85 176 1
45 58 81
40 122 66
63 199 14
79 80 76
144 182 68
71 74 57
125 210 68
130 200 72
149 176 78
7 110 15
9 163 9
22 193 13
229 234 41
17 205 74
32 234 71
5 194 57
93 95 62
96 108 82
61 106 33
134 136 89
