62375 500
171 411 57
304 497 68
19 349 57
65 301 85
268 400 12
25 229 44
57 275 34
11 55 88
202 316 84
283 478 76
276 324 100
222 347 65
54 73 86
92 294 60
11 412 91
256 461 2
0 290 50
171 306 90
440 470 3
174 308 91
167 191 15
23 190 66
214 267 12
470 472 95
23 480 62
82 471 62
157 231 7
310 413 89
101 389 37
363 472 98
282 481 12
358 480 48
62 404 95
152 414 49
9 300 34
33 138 13
188 455 55
49 489 57
66 270 28
192 214 42
20 140 75
238 391 68
119 208 7
188 221 99
244 351 97
87 414 29
61 401 32
36 212 21
296 492 91
113 138 16
117 466 44
294 476 15
299 319 40
278 292 71
78 217 7
297 324 28
33 89 48
81 177 25
12 307 46
7 134 85
242 282 97
356 366 29
70 105 36
204 306 9
29 77 50
16 208 99
5 376 67
418 463 90
33 445 89
379 394 46
271 354 15
15 167 93
135 275 13
239 369 7
148 240 95
1 458 6
173 409 71
6 476 52
116 290 76
85 157 17
378 457 56
418 464 34
328 331 35
74 323 44
362 410 30
105 446 48
289 352 12
89 300 78
294 491 92
15 244 24
174 239 10
391 448 67
24 179 79
381 488 52
24 175 88
65 439 60
305 442 61
266 379 84
156 344 80
115 414 61
152 464 45
213 418 100
107 129 97
193 321 59
359 417 29
268 416 93
68 395 91
83 376 64
105 223 66
62 359 25
93 493 82
273 448 25
386 409 93
148 201 12
33 325 82
19 199 79
58 444 87
84 250 27
180 218 8
355 356 42
91 189 73
17 38 89
272 374 46
40 463 47
29 236 70
48 459 70
32 224 5
186 320 80
82 103 68
176 231 89
9 301 84
27 431 36
182 301 26
225 340 81
294 402 79
191 423 83
311 432 15
1 40 78
68 267 35
100 200 97
202 459 40
166 196 17
362 436 81
385 488 22
166 420 7
20 349 72
442 453 100
216 346 83
197 231 20
0 448 25
82 134 22
36 479 39
143 365 1
157 244 5
15 271 38
103 352 42
30 273 8
44 358 34
14 392 27
7 64 28
239 274 74
61 212 71
8 463 85
123 337 43
10 403 49
128 260 72
170 398 51
23 300 38
198 323 85
172 373 90
44 249 65
317 359 31
279 440 31
77 460 31
184 213 15
23 460 57
394 426 25
347 464 81
277 387 62
57 92 60
275 361 36
52 499 35
59 113 37
26 440 11
206 287 26
45 475 85
41 112 62
146 180 7
94 199 94
240 442 27
401 410 60
227 425 53
45 179 81
127 378 74
237 279 31
137 317 36
340 397 19
417 484 76
236 265 76
135 250 20
216 421 6
386 417 8
91 153 90
93 334 17
49 416 35
2 209 33
89 90 9
329 461 9
74 380 4
16 377 75
15 370 94
349 486 4
146 418 6
253 489 30
140 393 21
343 418 95
22 39 18
111 237 17
331 492 60
93 406 70
156 192 53
162 412 9
413 435 99
226 347 53
38 378 38
185 412 77
176 331 90
69 400 52
127 165 71
107 253 62
173 230 55
6 421 24
80 499 21
316 328 57
301 467 76
144 375 93
12 328 56
0 111 46
41 306 66
36 46 98
127 336 11
125 176 74
119 139 1
158 290 79
67 261 48
169 418 98
2 433 27
41 202 11
217 317 23
75 497 95
173 380 29
32 395 65
29 150 30
222 332 32
69 93 91
14 408 94
247 462 50
193 345 34
19 192 72
192 206 91
494 498 65
235 483 59
66 306 4
213 314 40
58 197 89
60 395 72
163 487 82
50 247 32
42 306 75
155 318 76
228 309 9
1 394 50
153 474 17
42 206 19
45 135 19
116 204 85
193 458 26
176 499 93
52 197 54
176 339 26
42 277 19
182 306 44
25 172 46
21 317 98
271 494 0
335 420 39
65 378 23
25 388 44
89 409 10
81 466 49
10 300 64
318 323 42
221 481 27
116 412 68
140 248 51
180 230 87
286 389 15
374 389 70
376 457 63
25 135 82
85 333 98
88 328 83
13 311 30
115 457 19
12 236 56
226 398 31
184 459 45
42 256 43
263 499 47
212 334 9
85 497 42
112 461 84
306 323 45
202 254 59
246 268 89
325 417 15
22 177 46
20 464 61
156 325 45
324 371 63
98 430 76
103 285 87
91 140 34
48 248 43
365 494 52
72 454 51
23 334 24
390 393 73
195 393 63
13 153 69
55 286 75
86 119 84
230 403 83
233 419 14
74 128 33
92 326 75
248 269 54
166 375 48
69 173 97
164 226 33
243 447 5
296 331 56
342 465 58
124 215 87
191 495 59
227 465 33
179 428 67
151 415 80
154 206 3
286 352 67
77 118 2
213 356 69
81 318 24
104 267 93
139 484 82
157 385 17
98 296 81
58 300 23
174 281 29
300 317 87
21 280 12
77 110 83
205 226 24
436 454 42
157 222 19
0 323 22
286 448 56
14 469 91
115 139 83
104 254 81
255 316 34
65 229 68
53 456 45
114 250 7
185 208 56
231 474 77
233 312 79
236 358 1
128 182 21
16 430 92
31 389 63
59 356 65
402 464 84
95 487 7
308 457 81
15 475 39
57 472 58
200 332 86
29 336 49
185 420 74
114 193 89
251 289 20
299 409 0
35 293 4
387 446 29
89 124 42
53 64 69
30 80 3
67 140 54
16 353 10
189 328 12
277 427 48
282 390 14
256 477 14
392 493 21
114 176 61
155 320 68
300 423 56
116 174 78
39 48 92
339 406 76
93 400 31
64 466 74
389 418 53
106 417 91
150 341 64
296 438 81
408 429 2
138 416 86
116 194 67
115 291 84
276 472 79
167 362 8
33 289 66
179 404 20
284 478 95
204 383 55
95 197 56
70 486 0
73 337 39
91 202 16
122 248 9
141 181 15
228 375 54
79 167 88
195 494 86
305 369 9
250 442 23
169 483 11
56 365 70
217 428 72
1 237 54
11 77 57
190 493 57
125 338 27
310 323 58
317 484 71
305 331 10
213 425 92
119 481 24
365 422 30
294 393 8
303 355 10
216 301 42
164 313 86
163 232 55
39 199 53
67 134 50
351 442 34
243 357 84
45 362 100
18 428 78
286 451 72
170 370 96
258 428 28
176 356 7
145 436 73
81 379 22
215 234 85
140 229 35
123 203 15
19 24 58
309 447 54
42 403 58
262 435 76
305 312 8
299 340 81
175 209 59
46 222 15
372 433 37
318 365 91
280 313 84
204 234 15
63 270 14
28 495 3
78 287 34
317 384 25
271 461 72
12 23 75
40 346 3
447 498 47
155 331 58
226 447 2
36 244 66
197 393 25
201 223 46
75 460 87
80 471 72
171 488 60
131 477 75
50 205 14
24 172 88
121 456 87
99 215 54
173 352 21
26 364 19
68 74 0
340 452 25
166 469 87
47 383 48
35 283 13
232 406 35
166 285 23
255 304 93
95 306 94
305 424 49
122 385 20
297 496 45
206 350 80
138 177 73
73 320 65
270 302 91
267 291 64
188 316 23
115 372 4
82 178 10
55 266 93
206 391 48
427 476 32
52 339 10
175 470 36
304 387 4
250 263 100
246 415 1
334 490 84
82 177 51
21 78 59
355 417 95
454 485 54
226 490 12
307 397 99
20 410 3
226 297 40
46 456 80
248 458 36
79 313 99
195 493 5
150 358 89
78 182 92
152 474 44
117 262 5
196 320 82
94 306 37
102 129 87
195 491 64
409 425 43
357 364 44
74 495 71
195 376 63
83 246 4
32 72 45
272 454 3
102 286 1
264 304 8
29 75 48
223 287 85
372 443 18
133 159 7
436 455 75
228 325 34
42 120 46
344 495 86
0 424 88
42 488 14
93 436 96
300 366 5
457 490 48
163 424 15
111 269 70
95 426 92
0 451 26
194 292 27
161 180 69
144 198 95
153 362 27
175 415 81
131 408 85
37 157 7
177 406 12
380 486 39
49 279 87
232 390 94
55 169 21
204 405 100
214 225 98
127 460 14
98 343 58
131 329 11
53 465 11
82 444 2
85 130 44
40 163 77
49 335 78
7 109 39
23 207 10
142 282 90
23 496 15
128 376 17
238 408 70
18 411 49
439 448 28
33 57 4
170 326 14
190 229 84
200 499 35
58 226 78
408 409 31
86 233 52
265 324 60
167 319 40
61 311 90
203 341 1
11 230 39
108 480 89
335 339 31
366 472 30
352 447 68
73 481 83
35 348 75
45 437 22
140 379 57
30 444 92
208 450 87
2 292 31
230 356 79
84 191 40
111 191 21
152 308 59
179 432 85
27 217 62
170 367 68
101 396 68
191 457 2
254 310 89
82 389 91
148 154 87
81 395 5
149 468 68
166 255 4
67 305 47
12 487 32
237 486 32
356 461 93
32 82 0
20 363 98
5 332 20
246 391 32
218 307 76
51 353 42
12 121 36
375 465 9
327 328 41
234 362 22
93 490 88
198 481 85
74 379 93
169 407 6
162 456 84
242 464 20
340 476 81
28 282 67
144 146 17
339 421 86
19 297 44
126 399 89
284 327 38
203 426 26
119 337 53
59 163 74
148 260 84
108 404 54
68 98 38
146 492 90
277 449 57
313 465 80
156 483 64
189 194 72
348 412 74
44 261 25
418 448 8
40 67 97
114 265 46
122 349 6
82 236 23
198 408 29
299 374 9
193 451 96
97 222 97
72 379 78
160 451 71
68 330 40
3 455 71
61 222 23
75 128 15
59 489 38
114 292 65
133 211 41
83 137 97
141 222 25
279 363 19
78 427 85
247 439 7
272 495 91
17 184 32
96 461 1
362 452 9
46 466 52
24 203 16
33 176 75
279 329 63
86 293 48
144 250 35
179 480 89
339 437 88
230 419 96
128 197 24
13 298 30
95 173 68
244 274 36
138 268 57
53 210 31
377 384 85
1 399 37
186 342 24
170 264 10
42 84 73
86 230 12
115 430 31
42 322 85
168 289 59
3 11 39
39 175 3
46 265 15
167 331 40
47 286 41
323 466 95
94 179 38
43 431 0
132 383 8
183 344 41
16 446 69
83 273 94
425 480 87
345 350 85
146 263 22
247 358 88
223 461 6
35 433 85
21 435 85
120 329 75
134 396 16
136 432 45
385 458 59
209 418 0
70 198 3
360 425 90
361 429 77
219 378 78
227 460 56
51 424 43
318 326 73
59 122 95
113 337 5
130 327 58
140 450 16
49 336 47
33 430 65
311 481 44
334 364 24
184 337 43
48 166 43
99 362 99
346 378 97
92 466 41
19 360 67
227 289 56
248 498 98
260 476 5
211 295 79
231 399 24
37 329 13
90 390 11
242 358 90
225 470 77
202 489 55
132 481 79
31 236 13
168 194 42
12 165 87
99 289 34
229 357 38
357 400 41
103 272 52
284 299 76
86 248 40
101 372 53
84 364 47
104 186 90
122 426 79
12 326 27
447 483 5
185 339 79
29 107 40
29 481 97
38 416 39
149 455 62
289 446 39
274 423 53
293 471 10
125 493 14
139 197 26
130 160 25
19 303 44
94 460 68
13 424 97
106 122 56
306 384 5
177 396 1
39 281 29
97 455 9
7 269 32
202 362 49
80 305 75
25 48 37
299 446 30
11 280 53
55 445 26
442 446 40
309 480 12
18 166 38
43 347 63
127 219 30
27 31 73
70 396 28
27 302 55
132 147 11
197 455 89
79 123 87
127 289 79
165 360 75
283 481 11
179 372 45
39 110 100
6 432 24
239 363 51
54 413 6
258 395 62
322 347 58
190 215 84
101 275 62
261 330 61
211 403 73
327 488 26
408 425 0
66 124 28
143 482 83
235 354 48
239 252 66
116 287 90
21 324 27
227 306 23
268 443 68
243 244 22
155 210 63
57 244 3
158 160 73
32 126 80
219 369 61
127 449 4
5 184 85
293 383 41
234 428 83
141 328 50
98 365 95
54 87 32
318 469 48
332 428 34
89 248 66
117 119 26
160 294 10
120 126 99
152 241 46
102 348 65
7 87 89
16 133 69
9 86 69
351 472 13
14 18 11
153 374 48
226 289 87
109 314 81
218 428 11
250 462 18
144 295 6
418 434 38
152 439 34
319 388 10
85 472 51
196 419 88
255 354 55
204 295 41
153 205 29
90 344 48
390 477 85
190 437 72
186 481 35
106 148 15
227 335 63
56 154 42
70 342 52
260 480 28
128 317 94
252 342 25
52 134 19
51 399 17
106 419 88
102 125 69
246 392 12
68 179 25
112 234 46
129 425 64
8 77 43
176 338 21
178 231 75
45 236 4
197 349 79
82 276 89
95 462 58
244 399 98
8 25 91
226 446 25
95 260 12
165 494 29
376 499 98
15 385 18
355 449 92
283 373 83
193 316 71
152 291 20
154 240 84
61 294 29
7 334 22
393 467 7
367 386 68
157 361 74
444 478 69
109 209 31
137 406 29
293 450 44
36 135 8
68 346 57
267 432 44
133 248 10
141 210 3
19 269 93
66 416 12
413 455 71
124 272 94
72 441 18
259 359 26
348 410 77
67 182 29
23 222 41
156 417 62
6 359 64
83 425 63
2 5 44
396 497 78
215 264 13
35 256 30
373 474 47
39 142 38
128 418 10
222 391 43
137 181 83
331 440 18
54 492 4
76 319 8
246 465 61
133 283 45
212 287 46
19 114 94
418 435 57
47 256 16
117 160 30
112 225 55
193 292 34
100 107 7
258 268 6
54 202 61
294 331 45
371 383 83
278 435 79
162 391 26
51 278 41
302 371 67
76 334 27
72 177 16
211 436 92
74 115 44
36 261 53
451 478 50
262 321 39
146 464 87
222 493 1
112 199 94
157 236 64
114 385 29
423 482 84
363 494 28
219 475 41
124 431 97
38 39 97
268 420 0
291 326 48
21 380 1
220 334 87
68 148 87
113 393 81
251 262 0
363 387 27
109 124 7
105 147 69
14 342 75
51 234 1
117 252 69
193 311 88
90 376 2
12 319 9
153 451 36
362 388 40
14 90 97
286 465 27
80 345 28
152 402 85
7 216 80
351 475 33
29 51 67
12 434 97
38 442 81
250 253 71
5 256 65
327 341 23
445 475 7
242 387 33
30 88 91
52 284 74
7 187 4
187 475 14
346 443 5
238 380 26
303 429 45
402 474 77
120 307 43
245 257 3
126 380 13
341 406 95
283 354 64
358 481 7
268 288 56
5 393 21
20 353 37
193 196 3
439 451 69
1 109 82
146 279 87
166 468 48
246 286 58
50 61 62
293 447 70
85 371 26
270 371 7
12 213 79
56 191 86
244 445 55
331 460 59
95 352 1
226 316 32
5 34 10
89 376 63
181 424 37
131 352 37
21 329 57
94 432 7
82 102 45
138 426 93
57 412 52
288 292 88
276 285 47
57 212 50
125 217 11
349 413 31
173 339 63
41 164 62
201 355 54
51 315 82
40 465 21
13 272 6
89 381 30
257 453 86
265 408 20
130 218 17
219 419 97
10 148 55
235 406 49
88 482 51
295 328 34
200 242 38
78 215 58
247 253 95
216 484 12
3 459 58
114 293 61
291 380 53
87 202 92
147 277 50
79 384 38
122 189 17
144 449 69
6 35 58
164 320 23
181 377 80
397 428 60
134 333 53
388 424 86
183 356 51
226 451 98
84 384 83
110 257 42
205 494 72
194 377 37
163 478 16
82 142 77
182 186 54
60 441 90
13 421 92
50 83 75
49 450 83
119 492 32
355 357 45
14 240 47
15 474 72
72 102 97
279 312 44
1 130 96
64 483 10
112 268 40
142 266 96
55 120 20
129 332 26
293 499 25
103 403 44
284 476 85
73 393 32
44 118 93
315 365 36
475 492 92
109 493 51
244 272 77
428 477 100
91 257 51
15 471 82
273 459 19
372 422 56
161 347 15
146 335 37
257 298 23
194 311 27
222 453 87
346 392 92
291 445 24
62 137 52
1 231 16
397 484 35
30 461 23
269 324 28
95 441 100
281 366 77
317 436 70
74 342 70
9 302 77
154 262 1
56 256 98
81 253 65
130 245 68
123 146 3
122 265 99
69 382 2
226 254 99
99 254 45
404 435 73
140 162 47
328 498 89
226 227 69
172 299 88
216 290 41
378 498 35
150 199 99
104 198 21
331 352 14
299 443 13
253 334 78
127 478 72
0 422 77
403 448 100
1 440 35
198 351 94
403 468 38
1 482 1
92 157 22
195 288 25
84 254 76
176 367 80
216 459 32
280 354 58
202 223 91
167 437 91
193 259 43
135 483 11
41 486 21
34 174 45
232 259 47
140 240 9
204 481 18
358 441 84
179 484 43
382 404 27
126 395 93
130 232 96
6 58 38
113 242 47
210 291 35
87 305 20
184 329 43
323 392 52
254 274 32
182 419 45
165 200 77
187 486 72
80 89 83
322 466 5
195 225 26
27 248 31
175 214 100
87 396 94
147 488 78
276 312 27
352 404 61
18 188 94
392 407 55
38 292 76
287 373 69
104 440 94
0 466 44
334 421 83
159 248 61
36 291 90
189 286 85
69 493 78
15 198 27
153 326 7
117 257 90
172 375 80
62 76 37
6 362 17
234 346 19
125 445 12
120 301 96
90 207 45
67 321 60
54 117 78
201 469 89
50 491 24
315 421 92
277 292 7
81 402 73
308 315 95
7 32 84
274 453 45
385 448 92
236 283 99
167 473 43
71 420 29
223 314 79
368 480 64
110 148 3
134 430 61
435 463 24
395 466 23
238 280 22
119 298 57
48 442 86
147 187 35
444 449 35
410 465 0
37 40 5
37 328 8
133 189 47
33 173 41
444 455 93
390 419 77
230 290 74
65 286 10
372 431 66
176 422 6
80 474 62
192 303 67
63 96 70
201 202 63
408 489 40
14 231 38
199 285 70
263 410 22
485 494 45
149 227 83
106 497 36
44 178 98
384 485 0
161 354 16
175 208 81
315 429 77
271 373 91
119 267 40
19 496 84
293 343 89
33 270 29
39 446 29
143 275 77
186 354 55
100 197 5
253 376 29
48 156 74
198 454 95
287 402 36
80 297 39
207 303 75
151 203 63
70 357 44
324 478 21
224 340 54
162 203 89
54 415 64
315 342 27
310 429 99
95 174 14
249 262 25
319 395 18
223 366 85
342 479 43
75 252 73
320 359 66
48 206 3
12 190 94
129 131 64
205 305 45
196 209 48
285 402 25
249 256 33
206 384 35
117 467 0
137 412 72
80 364 85
187 205 22
251 328 66
273 298 15
170 413 25
57 67 60
43 73 19
182 492 12
155 410 47
240 488 49
221 319 18
120 398 90
298 428 34
74 171 21
175 291 14
257 499 90
35 443 82
47 112 61
157 288 70
431 468 75
105 286 40
127 272 5
194 282 100
98 222 77
176 426 73
10 299 13
219 230 92
10 436 32
10 348 22
118 420 74
134 344 44
13 219 93
288 452 53
28 123 15
57 180 10
440 441 46
92 193 81
142 436 56
70 114 44
265 276 50
125 131 1
303 497 61
211 397 78
388 498 7
243 416 56
31 93 67
243 438 7
122 137 5
9 261 49
128 446 26
163 317 88
30 452 6
164 444 58
199 465 58
314 414 84
128 172 58
219 278 63
139 285 99
98 157 72
5 398 63
38 136 96
287 322 61
104 361 47
280 352 74
299 381 30
266 344 97
411 431 54
293 395 35
77 80 23
9 50 43
28 300 80
260 276 16
90 431 82
27 99 87
356 460 7
84 264 89
81 308 69
196 399 93
45 227 26
112 446 34
174 471 21
166 349 79
72 129 86
63 184 82
200 274 9
10 62 57
194 305 16
146 407 94
118 320 60
107 355 92
153 233 79
357 496 89
367 384 87
21 398 48
15 61 52
250 437 70
221 334 21
356 495 94
307 498 100
323 414 43
167 416 60
121 419 22
43 362 55
240 461 17
46 484 100
402 457 50
129 427 64
53 333 58
236 383 68
188 496 73
368 442 61
400 470 39
13 369 96
12 312 9
87 247 50
112 115 27
25 82 45
277 431 97
309 323 24
334 379 25
8 199 60
157 258 90
152 156 70
23 402 92
130 341 5
88 107 47
66 113 25
59 498 98
35 262 78
288 335 64
51 140 97
2 239 94
217 406 85
416 445 4
26 202 17
45 190 69
142 499 62
239 318 99
249 285 64
101 472 54
37 378 5
181 307 43
326 469 22
6 399 42
305 461 87
93 298 70
331 450 56
335 408 27
167 244 11
119 447 26
151 399 82
146 205 68
33 359 46
383 390 31
83 431 17
158 496 58
245 403 2
72 131 71
251 398 81
103 294 91
25 108 89
144 369 77
177 338 17
157 241 24
184 392 48
33 125 28
155 461 59
50 404 37
102 398 58
194 222 2
20 478 43
321 331 26
42 375 84
188 258 39
52 354 15
312 462 66
389 419 44
15 488 44
64 284 23
384 436 6
6 84 31
244 309 79
323 371 33
1 38 84
165 264 22
263 400 37
4 232 14
391 486 57
256 493 36
210 472 8
205 344 83
130 411 81
55 322 39
58 355 64
138 496 65
215 495 18
120 376 5
19 89 5
125 477 60
121 476 10
59 359 34
262 380 71
76 329 50
49 115 42
353 360 58
407 445 42
123 382 18
29 342 79
96 402 69
220 261 69
58 240 48
346 499 74
0 222 25
224 390 10
194 370 49
16 494 69
103 270 76
261 370 12
199 210 10
235 378 81
293 312 12
109 252 38
447 459 82
301 425 56
300 381 61
8 350 81
37 484 85
98 131 87
292 457 31
145 183 69
349 362 68
197 372 61
319 495 27
171 179 71
133 164 70
133 222 50
136 238 47
59 90 6
52 345 51
134 489 96
62 282 31
63 420 44
320 411 42
207 499 76
114 357 52
91 129 64
241 431 73
251 327 58
109 482 34
313 461 31
32 123 6
405 456 83
98 287 87
52 135 82
232 234 14
93 185 71
112 345 53
99 181 13
5 451 53
219 258 0
283 366 48
156 434 62
67 179 43
47 308 29
32 494 88
58 157 84
40 77 97
23 123 74
27 78 72
12 81 11
315 496 56
51 277 10
325 415 7
374 462 11
380 425 92
40 120 94
41 47 92
414 467 31
9 274 1
140 431 59
257 496 96
116 327 97
406 413 67
102 337 4
11 80 5
174 369 22
232 369 81
112 131 24
89 468 60
61 316 73
361 488 34
136 203 50
114 276 90
74 390 9
191 275 8
27 94 24
149 368 40
421 423 85
211 406 24
19 474 37
115 356 21
5 336 10
228 291 67
77 160 44
265 293 53
130 444 24
0 340 25
47 452 61
91 258 58
280 304 88
73 424 5
123 206 88
258 484 65
50 153 97
66 398 20
92 319 54
329 478 6
41 77 16
272 488 55
20 84 99
268 332 48
239 476 68
24 448 64
264 377 45
40 214 88
207 402 71
63 498 28
262 350 62
79 418 6
114 133 98
311 362 2
120 430 74
251 475 95
383 419 75
97 422 45
110 496 8
235 422 62
70 323 93
182 473 84
71 188 23
13 431 22
156 160 36
38 99 68
113 397 33
168 271 72
64 408 69
308 313 98
74 464 2
81 155 64
377 485 13
51 425 56
27 396 0
98 451 48
205 499 11
242 265 45
211 366 38
241 414 92
63 69 100
113 254 45
41 353 70
51 120 76
181 459 93
171 297 82
83 172 14
104 461 8
269 460 0
148 211 29
18 180 59
131 301 45
278 319 26
77 86 94
211 430 79
370 494 9
58 201 27
52 279 4
115 471 21
443 473 21
100 239 10
402 408 57
82 241 13
26 225 25
59 106 93
12 393 21
282 446 50
128 298 46
362 384 17
164 396 1
361 431 30
135 283 55
29 392 76
206 386 20
1 126 49
138 400 98
182 373 26
100 336 76
102 342 2
150 450 95
193 355 82
266 348 90
187 448 2
10 374 77
157 283 38
367 413 45
51 417 50
133 447 56
92 463 80
154 498 60
308 406 22
110 211 85
221 330 19
38 274 0
90 397 25
42 240 5
262 304 93
359 366 72
248 488 29
285 294 93
368 395 91
111 406 12
4 81 87
29 80 65
193 486 36
294 348 100
100 296 78
22 474 20
19 170 85
1 207 1
101 491 89
47 476 73
169 215 34
128 287 69
148 168 8
349 395 4
123 492 36
76 261 52
9 218 49
148 451 99
208 390 23
161 453 56
397 449 69
2 257 59
214 279 77
27 133 79
166 194 11
52 495 72
271 483 10
37 283 30
56 431 88
135 237 17
99 361 19
343 370 15
39 226 3
449 451 7
55 205 97
127 347 14
378 463 11
67 370 15
312 449 43
118 336 96
83 306 54
161 384 66
195 336 84
78 299 91
119 323 80
29 257 12
309 436 69
416 474 81
63 413 55
311 430 37
8 354 44
202 323 54
8 455 41
80 238 71
24 326 33
30 296 0
294 378 22
11 281 85
262 420 49
471 482 85
262 369 19
83 494 98
24 214 4
290 387 17
227 457 95
276 451 78
68 101 67
210 427 90
152 478 60
254 388 59
35 274 71
308 334 16
366 495 59
243 405 40
224 294 81
68 235 36
169 415 49
171 406 7
273 477 83
285 356 55
76 108 4
32 325 54
38 294 76
160 399 96
215 290 75
273 468 12
22 175 64
227 348 43
392 399 83
201 279 66
275 290 33
329 343 63
256 366 94
65 343 52
175 243 22
335 445 54
132 344 8
139 337 43
79 457 35
14 197 100
172 209 13
107 123 52
435 474 100
187 228 59
115 354 74
166 203 73
128 131 73
102 475 39
148 369 90
10 159 61
242 402 79
163 332 27
390 427 47
67 97 69
7 251 22
328 414 2
8 351 85
64 260 60
35 234 11
85 441 44
175 477 55
64 308 90
53 92 0
129 211 49
275 454 71
89 462 21
89 157 17
27 109 77
283 387 32
31 171 71
236 441 47
275 315 67
9 250 65
50 391 86
337 354 51
225 435 13
61 491 9
371 404 74
57 475 34
86 267 68
141 149 68
133 200 72
311 313 44
134 253 95
57 466 83
285 477 19
77 342 58
51 328 79
60 377 7
23 259 32
18 279 16
172 370 73
215 336 1
263 316 96
265 279 25
165 479 30
124 247 51
98 134 53
72 208 69
150 277 49
2 106 88
110 285 44
55 179 14
54 259 42
135 140 10
80 129 69
299 480 36
430 484 100
241 313 21
133 351 69
22 142 45
222 482 99
304 465 12
317 396 90
62 375 85
59 143 31
451 489 37
353 371 51
122 403 84
24 138 22
