30813 250
215 217 74
49 128 38
118 189 4
41 65 45
102 152 33
8 95 13
8 186 39
121 163 77
148 216 6
208 218 12
48 78 10
14 221 41
18 111 51
68 137 88
12 133 11
128 245 51
202 205 33
9 12 40
17 20 46
152 165 59
22 159 41
5 168 34
89 204 48
61 202 31
115 128 90
60 96 47
140 223 8
110 215 45
188 213 75
170 208 43
26 200 64
20 194 37
0 83 63
41 142 97
6 51 37
76 212 6
57 223 73
126 147 87
87 97 70
22 65 26
81 176 50
101 215 90
131 233 11
129 132 34
125 159 28
96 243 66
203 245 80
26 191 95
195 197 65
202 227 86
41 180 5
184 204 10
155 224 89
42 222 99
4 109 40
70 76 71
49 175 56
64 90 84
81 111 56
50 211 86
175 243 96
109 196 16
97 113 91
60 217 74
174 176 38
12 161 30
173 190 88
167 234 13
201 232 1
66 182 5
95 203 62
45 102 97
146 212 58
51 205 91
15 190 53
186 213 76
86 214 15
119 186 57
126 133 21
41 228 22
96 202 60
115 184 76
91 222 26
118 185 67
35 179 38
41 129 69
14 77 97
52 90 31
102 177 32
149 219 31
87 191 13
98 109 79
75 245 22
78 186 80
110 147 12
62 180 5
93 221 2
109 222 97
110 238 59
182 235 83
78 157 100
167 227 66
63 123 77
63 227 51
34 130 87
13 222 49
67 185 35
191 229 81
4 130 87
27 62 53
161 235 71
7 164 78
96 139 39
122 202 73
40 125 93
10 118 69
36 211 78
128 145 28
7 27 68
55 247 0
60 182 66
29 45 38
99 223 28
1 132 78
56 123 75
188 204 34
68 228 54
59 138 2
30 78 3
103 153 33
86 238 78
130 166 61
29 46 98
39 174 51
139 208 88
99 133 7
19 138 0
185 193 66
21 237 82
179 203 30
69 184 86
17 42 67
43 137 27
130 180 84
63 161 9
59 234 65
134 156 81
82 98 65
126 138 83
74 176 14
32 216 64
50 69 80
64 188 100
71 72 58
105 236 97
187 201 25
9 60 78
16 209 93
128 218 91
147 150 0
32 206 64
73 111 93
56 124 85
51 200 65
40 92 71
73 233 69
45 95 13
173 218 45
36 129 74
69 108 51
245 249 25
38 216 14
101 171 27
91 155 82
21 126 99
16 154 20
26 177 91
206 219 92
13 122 2
9 208 81
43 80 73
209 220 48
136 174 24
70 94 51
21 219 96
63 142 58
44 90 31
44 72 61
22 80 85
147 175 62
71 245 19
83 202 49
127 213 54
107 138 52
40 168 58
53 106 43
220 248 58
124 133 68
33 35 23
2 206 63
52 129 85
5 70 62
43 84 72
9 96 0
0 241 44
39 214 35
48 87 81
48 84 18
20 168 22
188 245 98
9 140 62
9 57 98
225 231 24
84 132 88
80 232 99
154 202 59
105 188 35
17 112 14
1 232 95
44 147 36
55 60 36
58 104 43
56 64 12
113 176 43
143 207 9
60 201 17
32 211 5
63 169 19
79 116 21
117 171 95
61 212 6
114 203 58
72 217 75
1 249 25
85 112 33
24 58 8
115 246 91
143 150 14
13 246 66
153 191 24
87 225 31
77 146 30
15 98 78
85 147 49
20 191 86
139 157 3
0 149 91
27 65 18
30 239 20
73 148 14
21 186 4
72 157 12
119 165 87
10 223 66
46 76 96
123 241 65
128 157 45
75 92 91
148 162 70
218 237 58
84 181 91
89 164 97
5 139 100
25 53 25
84 211 99
59 179 43
191 243 100
21 79 54
107 117 44
114 171 23
136 144 49
14 98 76
83 143 40
80 233 89
70 191 63
34 223 38
186 232 15
48 211 84
2 17 93
1 111 66
45 205 46
54 203 79
146 219 72
38 196 72
50 119 63
64 73 56
65 153 94
40 145 11
43 68 75
43 76 72
36 83 32
64 134 6
0 126 17
123 156 99
62 126 78
11 202 20
35 222 2
193 225 5
15 199 0
106 246 99
63 170 54
0 35 97
166 185 5
27 164 26
152 180 25
25 29 41
70 75 25
26 231 72
24 159 41
156 164 84
140 221 60
51 215 64
15 218 36
61 134 6
57 191 96
150 190 96
17 212 3
91 133 8
16 242 83
9 53 87
41 71 66
12 23 35
111 127 25
72 182 92
132 200 71
100 175 3
170 248 2
64 157 31
79 192 52
97 162 67
127 179 54
5 235 86
160 229 21
88 134 33
197 199 89
103 164 62
178 245 33
12 132 76
56 103 40
2 223 91
37 195 90
181 244 46
160 246 74
155 177 22
162 172 24
73 186 71
150 156 44
16 173 57
132 189 95
119 213 73
44 46 41
151 172 62
43 205 30
65 111 69
85 208 1
197 214 43
97 180 63
37 201 63
138 242 30
5 61 41
56 215 34
106 147 93
63 127 60
110 143 25
12 111 99
10 232 41
4 149 69
33 55 62
106 169 64
200 231 73
48 132 74
15 99 28
84 233 54
126 231 33
77 237 13
54 63 12
51 162 67
24 41 28
69 101 70
3 153 91
134 222 59
52 237 80
87 183 94
58 188 40
184 194 21
43 145 73
114 122 44
75 203 42
59 150 61
84 215 91
168 173 40
132 178 4
8 52 74
1 85 25
3 150 60
7 92 12
224 231 17
88 239 91
59 220 44
157 205 41
32 128 64
172 184 95
183 213 21
75 241 6
176 207 14
26 183 29
98 131 81
103 131 39
97 235 3
21 83 65
48 139 25
224 240 60
185 221 86
29 36 58
53 84 58
9 172 20
14 49 84
77 184 48
31 106 56
219 229 12
40 114 53
110 172 38
228 229 52
14 241 32
109 113 30
220 228 42
177 246 8
60 193 3
10 151 26
43 156 82
85 170 51
170 179 91
142 222 43
231 249 20
61 199 24
101 214 2
122 152 92
81 122 6
60 88 87
137 173 74
113 131 62
139 156 14
218 224 97
58 96 59
81 173 10
42 90 49
72 171 31
48 165 11
168 183 1
74 205 61
124 203 1
80 182 45
89 218 1
115 176 49
44 198 12
117 219 26
43 174 10
165 249 69
12 182 18
19 205 58
159 164 71
31 84 86
72 159 12
148 238 25
45 206 67
174 237 24
21 48 13
98 161 22
124 132 25
20 209 14
24 222 66
17 178 4
148 215 40
5 206 34
138 153 60
94 179 58
141 243 3
8 85 16
129 166 90
140 178 49
49 230 29
129 163 38
72 187 22
167 193 2
111 198 47
49 52 84
5 161 80
136 200 50
95 224 59
105 232 87
57 196 34
29 116 13
170 201 58
40 80 12
124 234 57
3 185 59
25 210 31
78 118 68
141 146 40
101 211 39
177 230 33
38 242 76
36 171 65
127 134 56
92 202 25
63 66 71
120 129 52
128 206 42
213 249 90
17 135 64
77 134 96
14 115 21
113 141 32
7 229 13
20 187 5
130 189 31
48 96 24
141 212 50
89 162 29
78 169 0
18 19 53
162 201 10
81 204 11
151 182 81
111 145 4
6 92 8
22 39 6
29 173 32
113 146 5
99 129 32
38 231 29
112 209 12
69 120 5
166 202 2
173 192 70
38 197 71
132 161 68
31 184 86
90 236 15
197 211 95
65 101 88
99 110 99
109 160 34
36 155 51
32 144 5
94 113 14
241 242 17
117 150 21
82 231 100
107 201 54
27 184 2
93 100 79
168 226 94
12 45 37
27 202 87
127 238 33
77 230 30
109 189 44
23 219 56
131 218 83
3 71 15
167 215 63
17 211 96
26 219 59
111 140 27
11 158 99
165 218 38
212 219 58
65 120 71
20 138 44
74 168 0
57 183 23
120 242 75
117 189 51
147 155 18
133 235 16
100 106 39
85 187 67
135 150 72
48 249 44
73 171 48
7 228 7
39 245 1
31 167 29
114 163 1
171 196 57
45 46 15
234 241 16
25 189 91
120 160 55
119 167 78
44 228 51
60 142 59
2 95 98
52 224 27
44 129 49
114 129 17
81 218 73
51 61 95
13 188 73
15 242 88
101 116 84
14 41 28
218 243 67
47 81 40
136 150 56
228 245 23
27 80 31
94 167 28
62 121 94
94 189 11
108 126 60
127 236 99
107 228 15
185 241 97
30 175 64
49 190 94
47 140 84
199 236 52
199 217 41
33 108 15
64 221 15
160 190 36
138 161 20
135 169 32
225 234 26
72 145 22
124 155 34
142 161 60
21 190 2
96 178 68
99 170 84
97 204 58
54 201 97
40 237 24
46 142 16
134 173 18
15 208 32
168 234 45
30 62 7
86 228 72
180 212 3
4 98 11
15 107 14
160 247 28
75 213 71
84 237 99
143 180 69
148 159 58
227 247 100
72 112 80
85 166 7
123 212 18
163 184 47
48 162 32
97 197 51
54 146 22
121 199 29
176 180 0
8 17 95
92 219 41
35 138 51
58 222 54
132 207 90
60 168 60
14 113 53
30 207 22
174 212 19
105 244 92
94 227 85
41 238 94
39 119 49
13 205 15
74 215 26
57 89 0
47 123 38
41 113 96
57 228 14
10 210 72
192 198 3
146 245 39
130 193 96
28 108 82
173 212 76
24 79 2
102 207 4
37 77 24
120 163 72
24 209 8
105 133 95
90 146 40
136 242 99
48 124 89
15 57 84
44 217 90
86 231 34
183 187 80
57 218 75
54 181 86
43 73 40
77 232 5
158 225 84
1 142 31
172 224 54
63 154 37
38 113 5
74 152 24
22 142 99
73 132 32
141 237 97
41 237 95
33 166 13
53 161 92
91 242 25
132 172 14
21 138 98
80 87 17
224 225 59
89 223 100
20 21 86
123 162 34
10 133 41
132 229 77
152 238 80
58 246 32
109 215 76
91 121 3
65 106 83
57 178 97
148 249 40
91 178 90
23 106 100
131 202 34
65 70 34
193 235 69
144 245 11
154 169 73
208 246 37
163 208 23
91 103 72
141 196 67
27 31 55
142 184 35
70 104 94
72 102 69
65 215 46
45 248 32
110 151 9
139 188 43
19 149 41
89 203 86
4 113 76
185 236 50
162 212 13
201 213 7
120 206 40
86 101 12
30 67 39
22 128 5
201 204 26
69 91 78
48 182 5
88 109 51
66 97 66
89 146 92
86 226 45
49 233 58
168 217 24
45 60 19
112 219 79
67 156 94
7 48 38
152 227 93
60 173 88
137 239 29
74 99 39
31 190 96
112 232 45
136 191 75
106 168 38
28 47 75
24 88 37
89 135 45
59 76 56
8 18 50
58 208 10
95 205 16
156 242 56
135 208 11
37 104 8
80 95 10
26 51 88
220 245 98
193 200 22
112 174 43
99 220 31
197 223 58
219 231 88
103 105 10
1 155 95
23 202 35
55 240 99
186 187 59
130 149 80
143 232 82
14 128 48
167 170 68
86 143 76
225 229 6
135 196 44
53 187 92
152 222 68
129 211 50
148 176 1
98 211 45
79 225 67
9 80 66
207 220 4
17 148 56
56 153 22
7 124 71
109 244 58
22 49 36
150 247 54
32 109 10
41 185 79
28 221 31
112 227 98
83 161 54
91 214 35
193 229 74
80 207 52
66 72 8
13 114 60
159 189 13
35 74 46
22 219 42
72 154 89
37 121 1
77 131 23
57 148 77
138 168 73
25 100 59
2 35 41
63 207 1
10 141 79
142 238 18
7 214 90
179 217 55
131 142 93
116 232 42
18 135 53
51 160 27
71 208 59
106 242 46
149 168 71
134 199 43
11 105 56
108 221 38
115 138 0
33 134 49
101 156 73
31 89 7
139 160 0
32 115 18
110 164 0
108 243 99
39 201 90
155 222 86
3 189 24
39 108 3
94 202 81
167 233 71
141 162 30
136 140 96
105 249 59
124 229 16
194 202 28
89 231 0
150 184 99
157 247 17
86 117 85
32 164 86
138 165 80
8 50 60
8 170 96
56 79 18
36 207 88
121 215 96
72 106 23
5 189 43
85 169 84
62 102 88
197 245 50
139 181 93
90 184 93
58 120 37
59 106 80
55 203 5
57 155 10
28 90 79
133 208 79
118 169 84
32 155 77
35 124 37
5 158 68
115 221 90
15 189 17
193 216 29
10 95 80
66 212 43
38 168 45
46 64 90
145 191 44
103 121 4
123 204 45
121 216 76
220 232 56
113 174 79
65 167 11
98 200 64
141 184 68
166 199 54
37 151 38
67 88 85
58 61 87
102 159 14
40 169 33
35 44 81
80 234 39
94 128 31
25 136 34
175 204 34
137 228 39
105 150 47
27 227 45
51 165 84
9 249 99
100 110 77
135 199 68
56 200 89
22 208 1
2 19 69
101 181 32
123 152 69
155 172 36
198 228 23
37 169 78
13 190 36
32 148 21
80 221 89
12 43 100
13 192 54
58 148 68
233 247 54
88 200 67
14 180 0
93 220 73
104 144 44
167 187 0
3 193 80
28 226 49
121 143 79
135 164 86
18 204 73
80 103 8
29 176 10
21 73 92
155 196 14
1 216 81
197 221 39
28 55 2
111 119 62
14 78 55
19 80 34
12 196 15
105 182 49
92 105 100
57 199 31
58 128 62
2 69 22
198 217 53
53 137 79
131 220 62
12 226 75
147 244 11
172 231 70
161 209 21
35 246 34
45 203 86
116 134 66
63 126 2
47 117 92
102 133 12
83 181 31
85 141 33
29 162 86
40 91 43
109 173 54
85 140 79
49 194 12
55 118 86
141 210 30
114 162 52
41 136 65
13 132 7
64 160 76
204 207 11
54 172 58
162 167 18
58 225 40
146 231 57
216 222 11
59 143 21
117 126 44
115 196 50
5 64 4
50 177 93
136 195 29
75 139 83
17 93 15
165 208 61
149 162 47
140 234 55
160 193 9
5 24 100
108 132 73
61 76 95
101 239 22
124 142 95
136 157 61
81 130 21
3 68 32
31 99 35
108 176 98
83 133 83
70 228 38
34 66 60
65 246 42
123 181 14
46 173 78
165 199 63
184 202 14
78 179 29
24 26 38
134 236 57
55 169 83
43 224 33
31 80 45
159 168 64
205 222 83
174 244 89
47 115 61
144 224 20
9 56 80
152 176 13
33 136 95
9 13 39
143 188 19
131 147 12
98 208 57
72 208 46
86 124 35
124 198 48
129 236 57
181 196 53
122 207 68
166 247 99
85 201 39
48 217 66
124 128 2
30 136 74
146 232 71
8 172 26
8 59 59
171 225 97
55 87 20
26 210 1
55 63 12
37 94 82
134 141 10
29 212 22
18 108 22
178 184 27
43 93 6
8 41 40
149 227 95
50 190 39
72 196 34
25 42 67
42 73 76
143 218 27
192 221 54
117 144 69
4 153 98
96 184 54
166 176 68
85 100 36
79 146 84
68 220 60
9 202 32
96 110 63
51 147 4
24 42 29
94 207 31
19 54 1
122 173 82
26 78 85
12 127 60
51 152 30
193 223 83
88 235 16
179 246 88
91 114 16
164 191 92
51 153 24
130 148 82
31 94 86
49 210 34
56 89 47
46 243 23
89 220 64
48 156 87
74 234 13
64 227 29
59 193 20
10 221 65
7 139 49
139 217 9
132 209 24
6 222 98
174 233 29
70 107 73
122 158 79
30 99 31
32 140 56
136 237 9
49 199 49
83 102 13
162 210 69
32 137 23
157 222 15
201 216 21
154 186 32
83 187 30
110 131 61
37 207 33
145 232 94
172 230 37
18 185 47
11 109 74
6 9 16
41 125 91
44 128 39
75 112 18
106 123 53
205 239 67
158 203 73
94 129 74
155 249 34
76 246 74
17 129 52
166 190 35
66 114 63
32 38 53
7 218 45
66 201 35
23 100 13
163 247 41
91 191 94
91 112 70
98 197 22
5 73 13
120 171 6
13 234 3
142 186 66
130 226 76
51 179 77
120 198 82
79 175 37
177 211 49
141 228 73
238 243 36
134 213 77
6 63 40
30 182 51
11 198 64
59 97 86
118 211 20
20 180 7
59 84 2
108 123 9
137 216 22
81 150 73
6 132 52
104 148 35
172 229 64
178 190 41
40 172 11
115 186 59
63 73 23
38 154 82
34 67 80
150 240 48
124 211 73
96 111 15
104 229 26
51 101 61
132 248 51
80 96 84
38 246 84
42 206 7
76 248 72
14 72 63
137 184 69
172 199 38
42 91 75
191 221 98
32 244 55
35 73 100
148 177 68
180 189 50
159 169 58
63 233 0
54 249 24
8 154 31
8 173 7
104 169 27
200 224 15
106 231 20
87 212 13
131 145 54
25 165 63
40 46 7
163 240 55
110 153 15
51 217 45
69 130 24
137 148 81
4 13 55
59 73 99
84 221 38
25 87 51
82 218 88
86 159 39
79 90 54
166 210 45
8 66 11
39 46 36
6 127 95
20 117 95
88 133 72
162 240 39
65 152 52
49 174 2
127 177 35
15 248 0
56 228 91
77 105 94
64 231 54
45 91 23
6 123 66
12 94 91
51 77 64
63 224 3
18 179 27
205 223 95
213 229 12
202 225 15
91 97 21
1 235 14
115 194 89
24 172 54
0 180 45
168 227 28
83 113 80
10 186 54
43 132 63
198 249 59
81 190 67
140 239 3
68 129 94
72 189 93
11 187 80
108 113 49
34 75 78
117 161 54
132 159 7
169 234 22
96 122 7
76 201 51
129 221 37
11 82 23
20 185 48
93 141 91
42 175 62
171 219 94
14 27 98
47 82 32
44 188 42
84 189 35
35 166 35
29 216 68
41 61 28
8 227 0
134 195 0
28 31 64
217 241 59
188 221 17
64 141 16
73 163 25
155 217 72
33 150 94
98 212 75
9 17 65
109 207 55
89 232 22
238 242 41
157 209 9
17 95 20
201 231 65
150 224 64
116 148 15
11 167 38
24 48 54
62 73 89
46 179 98
13 43 31
134 152 7
217 230 80
5 148 78
96 148 29
162 188 99
10 56 91
0 150 73
8 43 15
37 130 39
31 36 48
2 22 83
33 105 25
2 193 94
163 181 14
24 101 48
16 42 7
166 184 25
2 158 30
48 114 60
48 70 77
78 82 30
30 84 3
89 186 81
134 217 100
143 183 89
72 138 91
1 125 88
93 232 10
220 236 85
121 155 72
77 240 58
50 233 82
150 231 97
124 206 92
135 237 47
19 45 59
106 121 20
48 237 49
19 28 30
25 41 4
14 151 0
101 222 45
119 219 7
55 205 38
58 98 54
131 213 92
55 123 15
143 216 79
93 119 31
46 206 0
50 139 33
139 204 35
0 79 9
13 54 69
117 236 55
53 174 55
129 167 34
30 197 20
112 236 66
212 240 71
115 230 29
151 224 54
21 32 97
65 77 48
42 230 19
40 43 0
43 234 89
78 93 43
214 236 45
107 223 17
18 109 74
183 242 50
3 192 49
39 62 36
83 231 0
15 153 66
59 128 0
69 88 2
116 204 91
43 81 75
37 170 65
11 91 41
11 14 91
59 238 95
100 236 26
51 151 29
37 38 80
88 90 75
130 229 75
27 153 81
61 211 40
7 103 21
71 234 99
37 147 39
88 131 92
67 148 84
48 223 50
29 77 53
40 97 60
53 75 62
14 52 19
43 157 83
76 92 48
106 249 90
71 188 39
85 153 12
46 51 98
130 136 39
26 127 94
28 193 41
1 176 15
225 236 98
64 89 23
222 223 31
79 166 54
77 113 92
13 247 6
101 249 16
5 7 89
13 47 70
86 194 67
109 227 32
11 103 72
177 239 86
41 241 45
27 231 26
39 92 35
185 225 90
54 140 78
50 160 50
211 216 50
71 110 52
217 245 65
70 212 89
10 101 38
68 230 2
127 170 23
187 228 94
60 132 60
4 53 21
100 244 76
82 169 96
98 167 68
41 77 19
87 205 9
18 30 53
80 125 99
86 236 31
124 172 17
141 183 46
219 246 37
206 241 35
11 107 77
125 168 73
49 106 24
164 211 21
44 210 68
67 188 45
19 62 100
58 200 35
0 82 28
35 144 64
86 219 38
23 75 27
4 94 48
187 236 6
15 210 67
135 168 54
123 161 0
124 179 60
18 20 74
128 247 63
122 126 85
106 153 84
88 96 27
102 196 73
110 135 2
25 38 71
33 243 75
61 82 55
39 42 38
8 164 72
186 198 18
34 221 22
163 194 69
101 184 19
54 221 52
3 118 69
135 153 60
219 248 48
39 129 17
62 191 85
1 45 72
61 232 94
154 203 74
125 153 88
137 219 15
45 101 83
82 150 86
180 182 72
162 203 89
186 194 44
196 216 29
79 240 64
102 240 12
65 76 35
115 135 9
183 248 62
223 227 85
163 209 65
195 209 23
5 130 56
41 134 24
40 144 51
224 235 56
142 157 30
51 53 17
9 167 96
9 52 12
49 208 0
180 202 43
187 188 29
142 225 77
77 106 28
112 133 52
218 240 4
1 2 76
91 235 3
85 232 67
76 132 62
171 198 24
43 245 97
152 249 26
42 132 99
25 126 11
159 188 66
24 91 55
173 235 48
22 227 73
36 244 11
68 168 30
89 212 89
30 101 51
97 172 0
44 106 16
184 190 38
229 248 46
80 239 12
56 112 49
6 207 15
55 153 57
146 175 25
125 179 21
41 239 100
10 32 24
3 121 96
12 243 48
5 169 94
22 235 5
97 150 19
182 195 14
102 214 7
34 229 98
120 179 61
61 88 9
59 191 67
17 185 18
34 61 50
99 192 9
80 90 9
3 26 49
73 137 86
182 194 4
2 15 89
179 184 81
97 133 0
27 193 49
124 227 51
216 224 79
69 107 0
134 181 55
77 180 0
95 164 44
88 215 26
85 137 9
10 216 17
16 116 31
181 240 14
128 187 96
69 173 90
7 168 58
163 195 77
139 166 27
4 201 100
82 213 38
94 141 22
82 236 17
27 120 90
102 120 61
125 164 42
27 63 2
2 242 54
118 163 92
40 248 24
65 190 81
44 155 61
204 216 53
52 165 62
41 173 8
154 224 92
4 234 37
3 49 69
75 211 78
31 206 89
162 192 95
40 206 88
91 228 19
34 163 65
146 222 62
40 241 34
97 244 60
192 207 28
132 179 27
34 74 30
117 167 88
39 153 79
56 232 91
74 98 77
162 225 46
110 244 61
27 161 17
158 191 54
41 66 90
33 205 77
141 172 33
135 147 60
22 88 29
110 118 48
32 133 11
60 144 79
57 138 78
131 227 80
143 249 41
21 90 44
147 183 78
8 247 72
16 47 36
206 234 17
52 132 19
41 62 79
59 78 82
18 226 13
51 92 6
67 112 78
38 239 78
114 181 73
94 245 98
160 243 2
18 194 54
94 171 97
41 221 87
12 66 49
92 190 46
58 206 55
133 239 14
174 219 76
175 196 56
19 160 20
55 157 91
59 156 93
223 226 66
136 168 0
17 150 94
18 193 61
34 218 38
124 232 78
126 238 51
49 195 1
112 246 28
83 93 3
165 184 7
76 193 83
20 95 66
1 35 24
138 217 80
111 188 50
12 95 67
138 192 93
74 75 35
2 240 100
46 63 70
145 167 74
18 53 19
75 225 11
86 134 0
164 237 34
60 138 95
68 197 35
54 180 11
61 201 2
179 205 70
152 242 88
70 216 21
16 22 57
87 168 60
66 246 60
224 241 67
47 147 68
10 230 59
96 121 25
122 137 60
39 149 46
16 240 74
76 112 4
155 197 35
91 102 61
143 208 41
61 141 80
151 244 21
60 200 64
22 43 44
16 186 65
82 103 47
49 60 5
70 223 47
155 237 94
12 149 0
6 46 46
0 25 4
17 240 16
41 74 40
186 236 95
203 242 35
58 66 37
188 224 12
69 230 37
50 80 52
91 225 6
72 178 80
119 237 17
41 245 80
99 139 51
82 188 60
101 217 9
178 206 15
138 186 24
114 248 7
58 234 84
3 60 0
12 121 47
46 94 37
50 238 22
146 200 47
9 163 27
0 138 39
118 190 41
143 219 72
18 245 15
53 135 7
108 140 42
68 99 24
83 197 36
21 50 16
39 110 70
1 212 85
4 233 5
86 95 95
128 183 40
190 214 60
67 231 48
90 242 6
56 196 95
20 159 53
98 194 33
72 206 13
31 213 90
118 156 1
136 158 75
22 145 75
179 234 89
5 47 69
66 136 18
31 225 3
37 91 69
132 195 2
22 152 64
128 147 72
85 131 64
12 27 84
110 197 51
63 116 6
71 148 60
75 216 0
57 151 9
60 94 50
82 83 68
42 154 13
146 164 3
115 229 7
41 47 100
75 197 100
18 81 58
1 143 13
8 115 47
23 70 22
127 174 57
158 198 69
150 239 14
15 222 100
186 202 55
219 242 83
8 182 8
35 91 86
98 117 23
23 248 16
80 201 49
63 125 55
11 20 40
93 163 46
62 71 7
76 181 89
9 48 18
0 219 0
74 191 20
118 166 85
145 146 52
52 213 35
52 68 41
180 248 22
73 180 83
0 88 100
68 98 85
51 128 71
118 137 92
102 215 36
58 236 12
162 193 41
122 166 67
38 116 9
105 223 39
133 230 24
54 133 89
8 184 48
45 143 36
41 72 87
3 129 64
77 165 78
34 114 75
49 98 94
227 241 96
18 119 17
75 182 92
63 247 5
80 147 78
13 88 38
98 181 60
74 121 83
32 177 36
0 11 47
197 200 55
124 125 2
57 135 48
15 136 77
16 194 31
159 175 63
0 98 60
73 175 0
186 233 25
213 241 25
97 226 12
104 226 42
143 164 25
146 166 36
68 144 15
118 241 45
116 187 50
115 212 3
155 187 41
22 140 17
5 227 68
16 167 74
31 186 15
156 229 83
3 105 100
57 141 94
85 225 74
64 194 57
78 127 96
153 211 10
62 221 50
19 224 95
157 245 13
135 149 5
0 60 5
70 224 88
18 158 99
73 139 59
241 248 86
52 110 77
48 142 79
70 123 93
150 216 36
23 72 43
192 231 58
52 191 18
112 201 51
20 234 71
2 143 99
68 111 43
41 119 89
0 13 49
50 203 73
14 92 59
2 220 97
31 170 60
2 24 14
99 244 24
123 178 60
203 208 88
22 168 43
17 231 25
8 245 56
24 96 25
78 161 69
16 70 39
113 181 72
87 173 43
200 201 70
69 178 85
198 235 71
143 199 87
95 221 46
56 84 1
82 136 96
34 159 60
61 62 4
11 247 87
240 249 73
200 230 46
79 178 41
136 161 84
125 243 41
87 237 100
74 91 10
20 139 46
23 97 44
110 221 72
101 240 50
86 164 8
157 226 97
158 184 79
85 205 78
189 234 38
191 215 38
102 246 90
71 202 87
101 150 9
102 247 33
31 35 86
36 183 46
164 209 1
185 204 99
75 144 83
30 56 93
156 217 80
25 199 89
18 46 68
27 169 51
165 223 56
49 51 70
84 229 19
132 221 23
72 170 84
132 158 56
76 244 29
73 151 97
111 217 14
92 119 82
26 247 70
153 248 40
28 61 23
178 229 21
83 145 12
35 175 49
94 216 39
105 198 10
34 41 58
53 83 95
164 200 2
54 152 11
137 215 98
134 238 68
50 237 98
26 238 54
34 234 41
17 139 56
127 139 94
42 72 33
190 222 0
23 200 43
192 240 10
42 173 41
77 200 56
25 84 17
58 158 78
78 209 3
180 187 50
155 168 5
206 213 25
117 198 81
63 199 40
2 3 70
24 113 49
36 237 46
14 42 48
4 228 63
135 186 57
100 105 70
50 217 44
15 224 45
155 230 70
28 141 30
0 193 55
33 70 59
30 179 30
180 185 62
15 93 53
126 153 98
22 166 64
104 189 16
43 162 61
66 244 50
70 167 39
117 143 6
18 217 27
12 151 60
138 208 17
187 190 49
2 191 72
24 51 85
9 194 91
125 197 78
102 129 27
9 134 11
201 245 98
31 110 33
46 162 30
94 246 91
41 188 14
69 226 27
52 91 35
5 218 58
35 205 8
3 15 98
2 163 46
89 216 55
16 74 4
23 234 46
33 223 93
118 177 8
15 35 60
135 182 11
204 236 17
25 57 67
70 210 67
53 242 8
12 165 49
135 239 78
66 211 32
10 229 12
92 106 10
130 221 28
87 202 2
142 197 94
38 174 59
4 60 58
38 74 84
17 170 39
40 127 57
87 90 18
6 19 50
56 222 80
70 110 52
76 190 38
98 127 68
108 118 70
77 224 100
211 235 87
121 211 51
184 233 53
136 190 29
18 169 52
99 184 82
114 137 76
160 236 47
64 91 7
101 159 70
72 238 63
88 175 12
46 208 25
77 205 96
156 228 54
67 229 4
204 233 91
10 166 11
57 128 56
33 147 28
61 68 43
60 122 28
7 209 89
69 216 5
220 243 22
21 117 6
74 110 71
129 228 8
196 209 68
108 133 70
45 77 81
64 192 22
121 156 42
25 124 12
9 114 76
21 62 20
151 206 84
60 207 71
213 216 5
10 58 42
112 175 3
23 242 74
91 186 3
139 229 6
152 212 92
56 107 25
44 156 7
214 238 41
9 218 41
16 191 9
51 194 100
33 39 14
15 23 43
47 188 21
4 58 70
108 119 10
129 227 82
38 210 48
71 113 38
47 239 68
112 140 9
149 154 23
102 136 44
69 225 49
10 192 48
2 114 67
29 169 78
138 187 2
143 152 26
70 226 84
64 174 45
218 228 0
187 205 35
7 110 35
118 149 48
11 153 0
104 145 64
13 209 56
136 209 14
15 49 39
202 209 48
78 79 88
92 113 35
126 161 26
57 97 65
11 160 38
138 150 100
159 208 74
52 65 55
25 164 21
218 245 89
200 203 89
54 97 79
22 180 92
75 235 34
60 72 10
65 161 25
175 224 4
3 148 7
128 195 46
128 179 21
114 240 18
40 166 41
19 240 79
75 94 90
137 223 60
49 129 8
14 65 45
32 87 9
25 197 59
63 106 56
124 191 73
90 97 83
103 147 56
66 240 55
166 169 32
165 200 45
16 55 1
127 215 95
141 179 73
154 242 0
51 202 61
208 249 96
144 152 40
70 186 39
136 148 75
37 95 22
85 242 21
108 135 84
76 156 12
46 111 41
119 212 9
67 81 20
96 246 53
59 174 58
93 202 83
1 55 68
164 170 49
21 150 84
147 195 10
93 131 93
10 60 27
55 185 62
181 221 54
22 27 9
9 225 29
40 106 31
12 219 82
22 23 0
191 210 20
107 167 42
4 49 89
204 227 1
104 143 93
172 178 56
112 198 19
19 225 79
148 246 54
144 199 57
187 242 20
90 225 57
20 161 69
90 149 7
46 79 3
78 137 54
161 230 91
39 56 27
122 213 34
60 70 38
149 185 33
101 244 70
139 232 79
0 249 65
122 198 93
127 198 31
198 230 80
34 90 91
35 120 6
190 200 94
166 208 54
4 86 100
82 238 100
40 184 15
71 244 64
90 112 59
7 184 67
51 223 71
209 212 88
128 175 51
203 247 66
94 208 83
12 102 84
48 93 38
116 171 43
25 138 26
30 42 60
31 160 22
143 244 11
124 146 18
74 116 30
4 174 62
62 172 96
94 204 54
40 222 8
89 215 34
7 30 58
29 86 79
194 237 10
25 217 41
110 225 47
59 175 31
147 149 9
219 220 21
63 209 78
42 176 58
94 144 43
85 124 10
