124875 1000
143 424 61
65 587 25
123 823 59
322 727 1
4 518 3
170 492 92
559 839 47
587 727 60
391 826 46
586 724 26
465 648 36
179 984 73
74 305 32
590 636 35
300 684 12
241 318 12
107 763 53
28 46 15
30 906 65
754 963 76
647 859 0
84 965 9
869 972 76
639 645 78
525 923 64
343 722 39
673 848 73
21 713 40
133 455 39
206 595 23
22 307 5
273 923 10
425 790 23
190 749 81
490 794 7
603 855 61
568 758 47
47 578 86
550 806 23
469 486 59
321 939 80
32 657 90
402 958 62
376 563 54
210 505 60
187 476 57
649 765 54
563 580 13
479 926 18
922 974 19
237 810 2
401 613 55
617 788 4
660 826 71
751 928 5
150 889 49
196 300 49
241 923 20
224 889 70
584 610 76
84 596 71
168 443 66
96 702 100
310 701 13
319 845 19
159 808 3
199 262 52
125 465 20
383 621 13
237 839 11
294 529 0
736 846 39
510 892 41
445 627 59
975 983 28
224 454 43
528 781 34
116 382 15
20 81 97
135 255 55
240 597 93
246 637 85
255 339 93
137 769 67
644 662 78
145 173 91
491 748 36
177 588 85
285 544 70
286 550 13
169 656 75
835 870 86
46 310 57
52 826 20
984 995 94
533 686 17
69 436 9
121 839 73
191 420 57
445 551 36
105 742 84
56 828 83
248 322 7
589 713 62
595 699 68
238 841 64
980 990 97
157 818 69
524 547 20
325 661 26
112 987 74
263 403 95
53 126 42
74 782 67
362 992 6
281 932 58
65 469 54
423 724 61
288 826 7
729 908 71
293 804 86
62 865 23
74 212 45
107 300 82
78 116 28
431 867 80
53 189 97
222 589 80
433 977 52
197 210 70
616 904 11
7 583 47
445 602 18
409 888 76
829 943 83
572 705 98
198 568 58
553 653 87
407 924 96
346 896 9
146 243 25
510 654 24
41 584 8
650 724 65
245 977 23
781 923 79
449 929 58
31 977 88
434 595 32
643 696 58
279 336 82
254 264 76
263 291 25
78 599 82
395 812 67
196 509 28
726 894 82
322 999 58
792 970 79
123 927 88
629 686 89
139 248 24
328 928 49
137 509 55
171 244 15
241 384 73
432 802 47
432 529 97
176 544 71
35 638 28
197 544 30
694 719 44
532 988 4
191 213 92
334 524 26
284 607 85
224 709 51
170 962 11
632 806 27
462 634 20
722 921 59
511 999 41
33 681 71
589 596 8
464 547 25
420 496 62
87 345 23
463 720 65
812 890 28
280 807 15
159 798 85
417 517 97
690 883 3
32 307 38
2 490 81
38 925 23
496 881 91
213 472 22
289 798 58
486 906 9
480 803 80
203 451 61
108 351 87
474 679 66
473 963 47
603 801 89
428 454 88
210 880 58
326 894 54
21 432 67
252 860 72
140 203 36
144 775 6
278 404 53
569 702 93
204 248 67
215 634 94
430 590 3
495 508 40
250 724 22
117 729 19
112 396 92
143 320 71
953 986 90
266 766 62
194 706 64
3 876 38
423 926 26
161 603 1
283 539 81
909 976 94
142 895 69
209 941 93
144 442 54
597 696 86
179 871 29
19 946 47
656 798 2
403 669 100
51 805 58
229 830 100
125 954 94
464 491 68
62 448 69
52 433 34
668 816 45
132 693 96
12 252 94
470 559 11
427 887 55
132 654 65
658 826 50
288 366 89
690 774 88
305 560 100
285 375 41
23 138 1
751 781 1
871 927 14
331 554 96
231 248 80
468 832 78
321 340 0
626 961 12
57 136 57
70 312 2
221 360 67
226 810 89
319 745 65
147 505 89
452 645 66
17 587 11
678 931 47
23 437 85
147 580 36
261 785 7
212 811 30
124 773 61
413 522 41
291 294 6
363 727 84
204 651 81
275 638 17
57 452 63
110 641 16
426 957 21
479 714 98
184 869 20
261 346 67
202 636 8
854 878 15
279 758 8
98 995 81
726 946 92
95 226 82
393 886 74
131 908 32
187 578 9
593 978 56
164 834 60
399 795 15
665 771 88
199 219 22
485 533 97
487 725 86
19 768 25
312 948 45
105 393 8
371 516 28
51 395 3
76 941 3
333 719 94
549 977 82
7 699 37
849 964 28
478 732 2
225 945 82
820 997 93
92 335 91
107 539 6
663 808 36
412 764 98
201 989 37
685 736 12
44 723 52
703 749 13
98 761 40
184 693 25
498 536 6
24 247 78
18 342 95
476 643 17
779 881 20
403 896 31
415 867 56
317 441 81
323 687 3
357 850 7
525 537 92
77 103 66
40 834 71
81 971 49
497 709 39
556 701 58
342 981 8
159 446 70
14 523 33
631 909 66
253 319 36
59 903 3
605 755 60
18 838 35
526 569 66
799 997 84
185 256 87
311 668 6
211 776 42
45 207 22
468 586 17
340 675 22
804 854 34
146 509 97
467 567 76
310 866 29
133 745 10
205 730 90
72 711 26
177 258 57
150 293 30
567 958 14
541 839 2
101 987 59
33 880 21
114 167 62
234 923 33
63 437 7
218 668 15
39 478 32
85 727 60
175 785 86
692 740 13
323 827 54
425 859 60
320 641 12
384 521 11
657 799 13
138 254 1
146 532 25
218 987 60
29 353 32
33 469 95
126 700 78
480 916 42
241 679 100
73 267 18
194 343 12
358 397 56
294 328 100
322 472 17
130 367 28
604 900 75
521 624 31
637 844 20
296 807 11
872 919 86
538 911 67
640 655 55
874 999 53
363 468 86
226 642 97
825 840 59
409 578 65
879 987 39
216 453 51
756 762 23
140 309 95
782 972 96
605 645 26
394 426 84
313 324 85
541 788 86
232 844 38
14 209 17
68 681 82
389 897 48
56 172 1
335 740 73
32 340 5
262 325 71
116 955 20
391 718 92
351 876 51
467 580 84
37 570 12
642 983 33
33 672 61
799 850 43
652 889 87
482 791 79
190 692 6
316 633 2
755 768 35
148 907 16
778 942 16
176 548 73
211 283 79
621 636 100
827 897 9
506 945 73
77 420 2
499 658 77
19 353 54
108 369 84
265 299 100
750 811 71
161 480 1
5 975 60
56 466 32
391 540 60
434 717 4
134 480 29
788 930 17
39 781 50
156 918 81
29 65 51
681 789 21
14 308 3
135 849 27
347 432 37
494 918 43
358 987 53
2 511 29
825 868 38
345 925 61
605 610 1
88 870 56
189 440 68
156 391 75
325 559 36
560 782 29
922 967 96
53 534 95
823 937 22
109 963 78
14 974 15
572 644 9
212 701 53
75 755 84
31 359 82
795 907 95
74 911 31
613 905 95
191 840 96
462 497 10
574 855 75
554 658 99
372 654 40
793 797 96
9 323 61
718 914 96
505 829 89
58 880 43
331 454 34
219 380 52
84 925 76
523 662 76
270 406 89
225 461 73
808 820 3
71 745 97
677 756 99
155 707 68
333 754 36
636 718 78
70 970 82
41 921 71
606 645 61
228 706 82
230 938 4
6 838 74
500 987 90
470 792 90
743 794 74
265 813 42
105 493 39
570 777 79
236 563 4
305 358 79
194 901 95
554 814 4
398 438 25
769 935 21
601 988 38
442 672 41
5 172 8
755 931 36
286 650 10
323 595 4
59 334 66
725 957 49
705 710 57
803 905 48
216 713 6
204 965 86
216 393 45
330 431 28
263 433 0
784 804 22
348 820 68
2 570 14
557 693 58
292 611 34
288 840 10
175 971 96
262 453 48
394 818 65
687 755 86
471 728 44
76 572 19
172 483 0
927 985 67
607 820 77
542 967 48
61 70 22
109 389 92
233 523 15
84 702 43
391 998 57
462 545 31
44 153 12
232 312 8
103 999 55
207 988 55
482 892 70
863 928 4
320 586 33
285 989 100
377 929 60
650 975 3
279 585 40
387 931 81
546 883 17
141 377 80
199 416 89
69 174 19
202 997 52
191 963 50
321 804 58
470 729 4
804 994 4
534 866 6
635 648 7
284 503 98
29 105 45
7 626 97
520 926 75
99 638 94
334 843 27
220 716 87
47 582 49
756 836 30
126 295 89
106 182 59
605 889 46
441 524 5
891 990 80
206 893 31
168 232 89
278 478 86
108 436 29
360 566 66
224 916 17
190 838 94
636 978 78
192 520 41
715 975 61
524 552 89
532 803 18
75 220 21
487 757 8
644 854 50
219 628 7
280 954 45
168 401 48
382 665 86
97 518 2
63 574 85
57 650 59
75 911 64
14 594 60
613 620 38
232 836 86
560 809 14
547 669 73
26 69 41
334 496 22
314 440 36
1 560 93
259 725 18
977 991 30
869 897 20
140 835 53
71 516 52
433 878 53
346 839 37
657 694 100
428 501 53
235 923 58
118 682 82
23 426 51
874 995 0
488 856 33
557 616 79
269 743 0
452 640 15
479 528 16
21 362 89
767 973 40
87 656 27
416 947 94
547 770 9
29 544 62
682 936 93
492 980 37
797 881 73
53 936 38
180 597 71
599 764 74
469 951 41
769 986 47
461 842 72
521 552 99
405 987 73
116 167 45
663 669 92
593 847 73
436 493 88
66 68 38
424 818 74
887 954 76
220 860 70
207 614 63
112 308 48
126 958 31
316 502 49
242 672 8
708 821 12
18 53 8
138 978 93
691 792 60
223 558 74
177 882 51
568 808 61
230 251 40
183 742 48
489 632 20
318 644 87
291 576 89
28 210 8
769 970 17
473 851 37
911 974 92
166 915 56
747 770 44
14 28 46
622 945 18
54 178 44
161 904 30
356 665 39
331 748 35
169 987 75
555 716 37
10 423 91
610 636 58
193 918 53
349 786 15
831 998 17
127 871 86
121 836 100
93 457 4
141 656 64
695 946 79
812 846 15
464 503 29
326 875 49
502 830 91
364 820 69
611 641 42
860 986 90
406 513 57
244 528 34
152 695 92
761 889 34
184 761 36
267 436 39
189 895 84
782 854 12
66 675 33
355 438 23
171 688 75
24 321 11
859 946 45
461 559 5
205 497 23
679 681 93
564 718 68
89 129 17
371 883 85
615 810 48
215 582 95
18 543 76
515 552 15
368 481 62
205 815 48
582 703 33
33 626 45
702 767 40
261 272 62
612 704 87
342 992 64
3 426 22
868 877 58
54 465 97
493 898 4
39 974 75
317 810 65
245 760 7
477 851 2
56 848 74
506 808 56
214 554 41
868 919 36
6 596 77
823 911 8
29 901 9
65 705 1
152 166 29
348 786 52
239 825 64
281 873 26
726 831 39
189 846 42
515 540 32
411 712 28
24 857 47
738 758 96
152 516 83
839 962 72
18 886 95
183 717 99
252 402 95
768 874 18
100 986 19
429 583 61
52 513 82
38 324 68
494 974 35
339 362 63
78 835 63
321 566 68
91 417 16
289 743 93
119 327 12
104 412 99
112 438 84
132 398 93
356 516 14
11 244 19
477 594 38
743 783 72
71 582 54
33 83 39
143 379 40
328 539 49
619 759 79
151 866 98
105 600 63
606 807 41
171 577 59
201 965 1
47 927 55
255 414 1
365 921 2
278 509 84
395 638 3
400 940 83
40 407 88
333 373 29
27 930 26
163 988 37
59 340 16
687 926 1
819 823 95
374 927 9
234 348 95
284 726 97
16 84 36
207 460 16
595 871 98
190 549 48
583 592 84
73 982 30
455 479 39
172 396 44
48 946 27
556 715 2
763 886 93
478 509 82
104 243 15
13 208 91
16 462 87
455 573 19
33 110 91
805 969 48
435 788 46
179 790 58
513 802 16
212 418 56
368 422 29
570 604 48
741 859 2
228 898 90
499 866 76
372 771 34
822 827 29
384 463 83
348 436 89
24 185 82
279 717 26
155 331 60
260 594 50
164 665 17
227 903 38
395 824 94
459 591 0
390 827 59
317 844 93
35 301 40
287 787 39
137 338 40
738 856 54
431 963 97
411 784 16
366 867 32
880 923 6
485 642 96
39 929 69
603 781 51
889 940 20
82 336 53
242 636 41
259 338 24
139 180 92
166 563 37
699 789 15
426 875 53
465 640 26
319 766 47
248 439 48
114 379 35
667 967 19
666 746 35
75 506 52
127 859 59
15 176 60
498 976 94
167 528 38
806 867 54
436 925 93
524 664 27
497 868 89
194 799 46
235 476 18
15 84 61
331 742 80
277 440 42
37 794 49
373 582 68
495 500 68
221 672 13
431 669 33
707 898 29
420 855 65
633 853 39
266 328 8
116 682 82
830 849 18
221 253 11
504 634 46
173 567 20
504 777 79
121 927 96
68 698 26
347 506 38
319 905 4
151 898 76
188 545 64
904 973 55
182 527 89
32 454 65
175 438 22
342 361 41
488 692 64
46 452 31
129 875 34
449 582 41
406 833 40
62 776 53
258 343 34
185 498 92
739 914 48
397 970 87
394 635 22
17 994 92
213 413 87
533 962 37
51 314 78
27 483 47
581 774 97
246 889 94
814 884 74
272 611 60
326 432 12
461 684 69
565 988 26
98 586 35
101 588 40
263 522 39
12 945 0
72 638 10
306 793 24
439 800 6
139 285 44
636 841 36
100 716 36
179 605 15
327 609 66
219 526 74
43 414 62
669 762 1
854 988 34
62 107 15
12 933 39
774 914 6
159 257 89
162 722 62
264 700 27
46 991 92
323 808 65
376 390 29
376 632 61
61 393 26
213 696 26
237 255 17
249 366 53
645 879 33
246 352 98
195 280 37
272 751 4
46 779 99
375 943 22
414 717 37
174 976 77
306 711 79
171 354 56
403 454 55
51 594 92
389 985 7
97 462 36
168 239 74
130 413 18
215 684 23
945 973 68
569 894 3
150 922 52
680 925 96
47 848 10
263 977 77
224 494 69
473 728 28
175 324 94
301 366 10
786 935 80
12 873 93
360 412 78
531 657 12
540 774 63
403 742 90
31 959 92
384 851 30
93 949 37
250 784 34
301 430 25
796 986 40
159 764 78
660 933 5
462 516 81
85 146 48
668 998 57
118 815 47
707 810 12
18 696 94
901 922 57
530 965 46
40 438 55
162 652 98
46 141 79
428 914 17
55 423 85
285 718 82
588 881 16
182 284 33
111 390 74
193 488 73
247 490 79
164 392 67
205 251 88
188 348 45
416 547 53
188 594 41
145 408 97
622 736 4
35 255 91
639 873 36
15 355 100
485 714 26
292 878 79
28 735 20
640 928 20
35 610 77
152 915 48
218 788 28
895 950 67
10 703 89
530 777 35
388 690 88
61 702 64
98 569 70
234 400 92
469 797 18
81 715 57
9 110 97
376 878 78
117 500 41
170 526 41
722 981 85
291 927 30
166 531 1
70 752 100
271 737 66
324 883 3
268 766 4
374 599 46
403 781 89
721 763 7
672 776 27
271 464 91
183 556 68
313 574 28
431 713 78
512 997 95
50 883 32
610 771 81
251 585 87
61 657 70
530 669 33
809 917 82
220 616 17
286 695 2
132 872 0
177 434 37
185 875 8
100 953 67
5 694 34
553 951 51
81 447 6
465 841 38
101 653 77
349 694 58
754 877 38
678 926 76
212 569 70
83 168 74
86 976 57
443 706 26
229 948 93
106 552 36
715 944 13
297 887 52
97 833 1
201 824 28
412 937 38
317 342 63
381 805 36
65 514 63
504 567 40
546 859 90
174 688 37
288 793 54
405 852 18
7 617 39
164 214 46
34 232 46
63 150 92
358 662 16
78 750 30
253 269 30
418 773 58
378 974 72
624 967 71
538 941 46
571 573 88
245 752 91
539 814 87
678 704 35
847 982 66
534 911 90
53 442 56
359 994 29
284 395 43
390 426 6
376 643 33
240 716 45
382 903 16
170 416 19
406 928 12
49 420 44
12 711 44
89 265 59
478 961 59
314 526 68
905 918 0
471 595 40
249 743 34
71 794 33
406 706 26
212 464 0
486 718 73
251 712 91
517 629 97
931 962 48
169 839 30
35 748 65
129 376 19
27 683 76
211 563 95
259 345 69
683 916 98
169 174 2
87 236 61
179 724 27
346 964 24
598 670 43
157 745 56
75 702 77
317 793 83
472 965 21
284 378 47
517 621 4
669 778 38
229 412 45
583 825 45
181 764 95
538 736 56
147 970 44
838 909 63
267 882 12
448 627 22
334 609 76
150 714 61
306 314 83
549 553 9
687 824 35
789 811 76
610 680 75
443 448 63
209 863 17
430 883 11
226 271 36
409 547 43
378 739 93
599 753 37
297 374 1
15 220 30
800 914 3
8 599 65
307 371 14
506 756 37
171 752 64
392 852 23
108 822 8
329 892 55
128 928 60
356 520 88
655 936 25
246 560 68
284 900 33
419 633 56
47 498 96
280 935 45
747 900 96
358 892 94
313 602 74
294 617 39
497 693 54
586 643 2
470 511 25
639 651 81
245 406 13
30 110 32
300 768 28
383 930 93
764 919 80
198 523 60
332 355 46
289 298 100
10 86 42
283 675 70
81 629 14
61 180 68
219 723 75
698 791 84
503 778 54
140 194 74
147 993 24
733 853 92
373 508 26
41 478 55
258 830 66
415 725 11
381 402 65
208 219 45
446 981 1
168 423 26
158 748 34
70 677 98
466 672 0
295 860 40
209 520 72
257 611 96
277 994 76
254 487 98
119 324 35
91 829 56
60 132 14
49 325 26
44 145 91
735 946 24
229 322 13
279 950 43
984 990 5
272 845 85
82 207 80
659 878 3
70 371 45
944 968 89
905 981 55
151 451 94
296 667 7
268 550 31
59 464 44
621 742 28
45 839 29
631 910 75
336 683 34
211 520 18
531 835 60
340 996 17
764 869 22
176 582 18
616 763 96
360 846 75
335 658 60
219 434 92
225 442 2
47 780 27
427 481 71
555 658 49
117 464 94
503 511 35
404 640 59
180 755 75
302 920 93
253 405 43
82 505 59
482 999 36
134 269 90
392 804 8
348 831 33
235 795 62
584 655 4
497 630 43
34 496 7
630 653 87
185 237 7
293 711 74
229 247 95
399 681 82
73 156 36
188 481 64
118 890 17
13 250 39
514 713 48
64 289 35
512 700 87
193 583 23
848 973 58
790 827 100
29 587 49
286 723 2
103 203 66
373 952 14
34 883 48
214 556 49
259 394 96
115 789 74
732 932 87
568 716 41
85 889 52
500 676 36
90 790 17
13 994 61
189 603 57
685 917 49
120 795 18
519 606 100
460 644 56
97 348 26
73 461 0
199 758 2
256 735 85
472 777 4
551 920 50
290 874 55
149 192 87
899 951 8
352 401 3
93 884 59
928 961 72
612 663 35
439 612 79
751 792 98
488 969 74
684 767 97
392 912 14
112 725 60
356 630 79
184 325 59
359 678 41
169 561 84
747 991 11
472 525 38
448 664 9
137 747 56
227 889 66
13 941 9
842 979 52
381 898 27
344 375 0
36 195 72
162 435 41
653 671 89
365 459 10
545 998 10
520 657 69
837 969 17
343 895 67
321 442 67
55 242 54
161 679 32
91 647 42
214 588 3
7 854 51
110 612 26
101 716 11
537 957 96
228 903 25
545 740 77
562 753 89
554 770 44
359 727 25
369 842 56
261 913 71
70 384 35
29 283 12
114 621 24
306 666 75
879 899 27
651 857 96
39 827 48
418 706 8
240 937 87
235 702 69
290 379 28
202 729 14
623 850 41
205 923 57
157 169 64
101 691 59
98 585 21
497 794 73
434 773 42
455 609 61
223 294 36
23 948 31
224 823 93
151 300 1
387 915 4
126 261 62
278 892 46
371 581 38
195 470 28
326 398 61
930 985 13
825 861 60
339 504 40
271 782 15
184 550 85
446 529 33
677 819 64
153 648 80
563 606 43
53 640 17
108 215 72
872 994 29
756 982 38
767 919 71
334 750 73
355 821 20
43 121 57
51 887 80
123 783 100
193 663 67
264 966 37
602 971 49
4 408 62
1 592 35
102 942 58
356 594 76
363 475 41
539 597 15
607 916 14
541 843 48
857 939 26
399 914 53
692 858 88
141 394 86
141 447 74
734 912 71
368 863 73
548 839 99
138 944 51
83 322 98
411 941 89
18 57 78
666 879 100
205 976 27
0 695 32
169 459 18
97 848 28
79 709 67
619 685 7
274 815 76
234 410 42
220 367 79
393 432 84
50 166 72
146 951 5
184 858 14
124 402 30
887 902 37
19 705 57
110 652 76
393 587 66
170 352 99
64 757 10
324 525 63
715 881 14
333 707 62
52 193 88
90 104 44
61 539 61
249 290 0
623 891 91
323 415 11
52 709 88
747 778 83
192 645 37
273 587 43
266 957 51
302 585 5
545 706 34
228 322 71
205 411 74
105 453 59
245 472 54
573 836 78
279 299 17
551 899 49
846 933 92
366 610 86
291 910 73
26 840 61
224 361 27
124 188 39
360 749 47
361 928 58
220 264 69
316 396 72
523 920 97
623 824 34
831 919 13
691 955 4
564 638 58
523 724 45
517 995 96
336 838 54
366 651 17
378 568 15
13 613 27
436 690 18
316 585 50
185 762 49
132 837 35
721 884 36
490 561 90
122 700 36
378 628 65
307 780 5
510 534 69
327 363 72
0 193 64
198 294 46
34 835 64
177 405 16
921 990 30
449 856 7
76 828 6
8 139 85
80 647 39
280 575 44
405 793 68
762 955 0
613 811 90
426 792 29
282 509 89
395 663 5
4 447 5
600 688 66
435 517 47
464 698 20
421 433 7
243 607 3
427 442 66
189 759 23
449 568 10
402 550 58
330 496 36
123 753 96
86 363 98
702 787 61
354 476 19
18 828 40
300 566 82
85 598 2
622 641 32
455 704 8
479 947 82
596 676 23
57 157 4
64 133 93
259 486 44
187 945 93
275 760 2
546 919 3
61 670 17
476 826 93
285 675 56
184 248 91
791 953 45
690 858 100
137 229 59
386 772 84
262 634 60
412 475 43
198 301 50
436 566 26
26 451 2
487 717 55
117 592 39
129 999 43
317 871 72
80 761 59
135 461 27
153 317 41
88 154 70
379 705 78
10 199 75
400 809 57
212 221 78
75 397 52
547 647 66
119 463 67
248 534 76
160 526 25
636 882 88
437 599 44
158 193 43
156 613 67
162 846 6
149 932 61
27 550 21
577 822 74
331 621 74
221 537 28
35 390 5
56 920 23
480 981 83
407 563 85
157 283 0
210 340 73
630 793 79
9 495 37
531 822 5
201 913 61
239 334 36
69 412 78
34 714 57
948 970 1
52 974 35
249 679 90
671 673 34
403 657 83
178 663 33
302 666 13
13 462 52
106 496 85
349 692 23
694 815 2
346 619 47
100 913 84
372 590 59
301 317 35
589 804 19
244 953 37
222 708 65
362 749 59
8 684 28
87 191 81
469 682 45
738 795 35
320 930 78
374 681 46
105 186 69
277 978 51
254 400 67
490 596 69
223 650 13
164 178 37
252 654 7
69 280 1
666 919 32
309 723 6
276 512 61
585 999 32
611 694 66
590 624 3
189 601 51
292 829 29
861 985 9
429 614 96
485 743 59
69 248 100
542 897 87
330 662 33
124 429 54
350 594 94
342 769 83
85 578 30
48 338 53
27 188 39
165 381 64
362 730 100
178 575 11
610 656 24
153 676 30
422 976 76
647 795 32
543 968 3
137 605 15
45 824 66
61 587 66
200 654 71
308 875 58
447 984 19
128 429 28
226 718 43
827 834 87
707 759 69
349 353 99
468 567 49
268 826 0
392 430 59
252 875 38
185 911 34
655 956 75
525 618 20
174 501 30
359 532 25
85 995 31
269 779 49
506 655 57
7 391 88
181 406 98
391 399 49
221 411 73
134 834 19
193 834 84
438 764 26
658 989 65
612 637 64
88 379 94
254 989 24
750 808 76
91 620 53
243 985 60
378 548 2
105 492 45
64 410 45
953 956 43
789 937 33
105 325 78
459 987 78
877 889 53
135 195 35
30 122 73
403 473 5
253 947 68
912 962 67
262 891 32
342 694 25
498 529 4
319 870 61
303 656 43
381 472 64
110 455 18
17 411 61
416 483 51
289 923 82
130 550 82
481 907 29
171 646 70
533 765 88
237 446 82
72 119 3
443 454 52
105 191 12
75 548 51
139 860 49
64 218 31
329 783 56
472 605 11
57 282 16
207 577 49
137 717 13
467 869 19
728 945 74
305 384 14
396 912 88
519 703 83
766 832 13
71 443 74
124 595 45
475 596 11
137 335 15
373 568 16
846 881 87
436 602 42
480 927 77
557 664 78
932 996 69
401 907 38
288 339 1
816 988 8
551 866 46
75 818 75
603 706 64
435 536 8
116 370 0
206 880 84
683 806 91
455 864 48
310 623 17
19 434 4
487 793 77
330 980 41
203 539 62
214 315 0
176 492 74
62 839 70
478 658 94
367 657 51
515 851 50
49 472 27
184 298 75
408 908 33
47 221 78
424 617 64
509 529 13
165 331 92
181 659 37
286 614 15
599 681 8
550 896 68
738 876 91
631 762 13
474 669 94
493 554 45
452 677 43
613 707 45
348 914 68
483 860 84
624 971 34
516 953 52
69 326 74
786 843 93
414 743 9
555 946 31
47 331 70
580 852 21
253 535 91
97 768 92
143 667 17
3 186 13
629 718 74
368 803 9
10 662 74
86 405 11
43 166 87
8 430 72
326 615 72
705 859 1
104 801 7
836 948 58
747 931 8
389 581 81
118 905 82
516 737 86
187 887 43
252 819 11
722 817 88
135 723 44
438 851 85
325 965 32
451 721 60
296 772 26
352 396 72
793 800 13
436 539 23
57 423 51
329 761 76
464 804 58
303 761 31
272 666 18
539 812 26
368 890 57
817 839 93
24 953 83
122 330 7
254 610 51
273 509 29
493 854 55
341 891 33
626 705 47
104 918 2
72 425 57
113 756 75
571 855 74
136 835 31
462 512 33
490 515 92
177 619 67
267 429 69
608 794 45
582 873 66
3 421 5
265 955 48
201 604 37
172 831 99
543 913 3
324 341 65
475 625 91
285 795 63
317 530 20
432 877 79
115 487 72
16 800 64
108 421 35
201 415 68
467 673 65
679 994 93
261 381 16
231 239 75
132 598 70
89 110 38
219 949 31
319 958 44
57 992 71
217 847 32
311 322 69
19 953 26
420 620 10
438 447 94
496 892 44
437 548 19
92 462 85
310 408 95
200 727 21
34 778 13
573 648 43
148 753 17
406 514 38
92 851 78
641 996 94
66 213 2
574 836 40
380 463 89
98 203 24
228 393 93
481 498 9
47 290 53
230 800 60
245 831 41
322 514 92
465 558 96
277 953 2
596 809 47
465 934 31
298 926 19
123 815 2
524 852 91
656 674 38
117 747 11
205 492 44
200 657 80
3 111 44
67 934 41
851 898 95
165 188 28
386 714 4
40 434 62
280 882 90
76 721 83
613 884 62
384 701 11
111 892 58
546 898 58
331 358 53
167 933 93
157 964 25
281 569 10
272 297 70
179 962 72
161 378 43
1 973 97
61 581 60
243 674 35
152 766 75
439 504 91
163 245 51
226 639 83
363 495 80
413 528 42
26 474 13
90 327 12
547 943 81
16 503 75
89 120 22
27 880 67
99 707 90
470 691 82
890 979 14
780 803 72
335 411 50
151 699 20
205 285 43
446 472 63
49 917 82
274 725 17
213 369 76
85 763 59
253 826 53
76 450 84
291 931 57
390 408 93
335 342 0
512 765 99
1 842 19
553 614 15
235 916 96
204 738 72
25 621 12
129 860 96
125 408 67
349 558 69
94 809 57
650 907 76
35 897 80
398 552 30
452 769 27
430 638 11
759 762 22
173 621 30
154 588 94
441 750 83
172 321 49
266 679 41
191 635 92
256 729 5
58 443 43
576 869 89
269 420 33
772 975 68
875 925 78
287 681 92
43 481 84
173 750 63
43 194 48
166 418 96
241 395 4
100 934 18
679 990 46
328 406 93
797 850 88
347 461 99
94 533 13
349 854 97
75 216 89
427 623 56
821 960 67
246 274 73
53 521 68
199 719 62
258 998 2
60 640 69
245 881 34
240 745 6
69 787 93
907 965 69
409 443 23
102 463 19
129 366 5
115 329 25
693 736 75
276 423 24
277 727 92
839 975 31
226 502 5
60 616 9
144 315 23
105 878 12
437 706 83
129 740 39
20 763 17
112 505 98
231 520 45
314 873 5
305 452 92
250 488 41
755 932 12
82 124 51
371 893 2
28 30 41
475 946 41
16 540 70
671 928 36
507 838 19
157 531 83
758 979 32
518 569 79
450 680 42
509 788 32
645 936 46
435 945 95
246 423 16
243 272 59
503 529 44
103 867 97
183 995 23
88 666 61
409 711 6
277 704 59
280 746 98
19 465 47
807 949 69
410 973 59
121 947 75
732 863 30
674 923 86
228 575 64
645 954 36
66 833 80
49 419 86
298 617 48
210 965 53
788 803 79
33 252 46
61 582 10
102 560 85
360 761 39
22 139 28
169 603 92
225 458 4
33 611 75
209 491 9
344 646 3
743 992 79
292 967 80
751 950 8
484 556 30
208 320 20
411 671 58
260 656 70
431 499 28
837 967 28
270 271 87
71 930 87
224 780 14
664 911 59
220 825 100
321 603 24
356 624 27
550 859 27
183 672 86
520 685 18
693 853 65
67 458 80
511 712 32
111 742 84
149 518 10
416 787 88
290 536 83
570 859 14
198 750 76
538 978 3
12 849 9
709 813 4
0 357 57
802 837 86
388 686 86
433 792 24
258 748 71
61 992 0
333 780 59
772 961 22
225 811 20
518 636 28
151 723 66
66 491 74
145 743 34
491 706 57
714 809 18
637 946 41
233 324 66
611 764 36
356 715 30
152 189 77
284 811 55
850 871 46
503 979 39
419 592 67
135 279 62
125 398 40
90 332 42
9 256 96
58 479 20
7 963 18
800 874 80
339 849 20
521 992 78
382 496 42
577 615 7
666 892 72
308 591 46
220 877 84
592 781 95
116 964 83
196 507 29
450 880 29
446 892 74
13 858 34
66 557 82
711 870 97
215 410 19
384 989 36
22 235 6
82 709 95
141 426 57
45 390 98
317 971 100
619 748 32
438 559 10
215 973 30
685 906 11
250 388 15
220 625 3
295 719 70
722 869 100
71 594 23
84 929 96
52 401 50
8 66 46
643 979 26
49 68 56
421 662 70
618 823 86
214 378 100
567 884 11
89 775 71
111 954 100
354 370 62
393 739 25
523 619 63
177 470 28
236 947 83
1 936 20
739 980 89
678 710 34
326 435 31
809 874 93
52 97 59
346 512 80
109 381 21
241 820 9
317 758 39
657 710 90
235 552 16
206 833 49
257 321 54
89 969 9
682 831 78
43 367 82
40 483 50
101 556 58
13 572 33
214 366 8
9 806 72
549 569 100
394 408 79
865 904 5
649 987 82
336 393 80
64 984 88
40 527 43
253 848 4
440 587 28
374 472 90
94 146 95
321 819 57
300 480 59
447 585 32
669 830 93
915 922 0
416 873 57
623 853 51
117 547 81
487 521 18
365 564 53
338 941 14
295 909 89
188 459 57
240 521 43
104 570 78
319 681 34
15 112 85
343 420 48
158 315 77
262 744 90
140 745 95
807 946 60
564 828 22
496 870 10
6 236 0
9 706 95
325 840 28
284 658 6
535 952 34
23 779 80
548 900 0
445 765 41
47 164 44
193 653 41
