30813 250
77 128 19
210 228 11
64 188 58
190 198 3
51 58 1
89 113 9
95 189 100
176 240 48
7 88 0
9 161 33
58 208 19
12 14 47
16 77 38
83 119 38
167 174 89
29 221 88
103 153 28
176 180 42
94 214 71
77 231 53
11 89 82
45 78 88
72 207 38
151 209 73
15 17 29
56 86 80
112 151 51
86 243 43
11 133 98
20 193 79
103 222 57
97 140 85
26 57 81
114 248 92
64 67 86
133 198 52
114 200 79
28 164 2
97 229 76
69 207 8
4 63 14
174 194 100
115 228 52
159 194 16
15 68 37
121 134 52
24 130 86
150 218 27
193 195 100
2 143 10
140 219 80
206 214 94
180 213 39
32 130 67
65 192 78
236 247 86
71 93 78
77 90 89
25 41 50
76 100 67
138 233 26
81 133 91
35 75 18
63 117 58
2 20 79
68 74 49
51 163 59
75 121 56
68 216 100
82 239 90
59 173 50
142 153 52
2 87 99
34 64 92
67 158 71
161 187 93
220 222 48
117 182 15
97 167 80
192 214 55
215 242 76
200 246 6
56 92 14
139 162 3
12 78 24
99 183 11
19 58 58
95 111 69
83 235 19
16 18 10
81 122 98
50 121 69
74 142 4
66 244 56
73 152 5
142 164 83
47 226 35
161 240 69
21 147 67
61 175 17
12 125 5
8 31 29
29 33 42
113 199 52
43 245 16
36 156 26
87 242 5
11 97 84
153 187 67
10 173 52
73 180 62
3 25 94
30 160 68
46 208 0
15 16 37
44 246 48
1 124 82
46 153 24
13 248 47
134 213 63
54 90 66
167 248 34
54 157 64
75 208 88
153 206 10
99 200 45
1 24 52
123 142 65
148 149 56
55 237 65
77 122 60
79 231 88
114 215 23
107 235 78
99 207 60
87 104 71
80 213 82
43 57 45
93 127 43
12 32 62
63 195 50
25 244 12
94 163 19
83 180 60
142 221 100
45 203 63
194 223 51
22 81 58
100 173 55
36 63 34
60 186 94
42 249 97
0 118 26
43 69 40
27 112 10
33 90 14
20 85 97
152 162 41
84 224 60
129 238 28
182 234 46
19 34 82
130 158 38
42 100 90
174 179 16
64 134 4
4 221 20
27 58 19
97 197 98
155 222 6
41 115 26
20 186 50
7 246 71
46 106 73
43 157 31
63 102 86
178 182 7
49 202 47
18 128 5
84 89 3
194 212 84
21 194 0
152 243 63
149 174 10
103 160 76
181 223 54
207 236 34
55 199 92
139 235 4
92 162 2
10 88 26
1 104 50
114 218 17
132 214 75
124 191 61
166 187 40
114 186 78
95 203 60
166 192 42
19 123 62
192 194 8
201 205 24
198 245 79
54 113 88
77 95 69
61 75 89
18 213 13
57 80 64
116 176 16
119 159 100
64 136 11
17 208 95
142 177 74
74 77 72
107 171 91
0 5 45
36 73 63
53 179 76
82 190 91
2 144 53
21 100 9
108 145 27
36 80 47
96 121 27
90 137 94
78 158 95
71 141 70
54 125 39
54 127 1
55 80 53
38 154 8
194 221 86
160 231 36
127 145 35
86 194 3
105 138 80
186 247 5
106 218 60
33 43 19
39 67 4
163 176 67
17 247 32
1 62 99
15 171 3
58 170 21
52 214 0
35 42 24
8 223 100
55 195 71
22 161 74
49 223 72
76 87 29
122 220 27
213 218 4
216 249 3
58 165 50
12 38 29
135 196 36
129 164 8
62 167 41
124 248 31
159 170 66
68 170 36
149 211 93
145 232 61
120 198 60
198 202 69
67 201 18
132 219 83
78 234 3
20 68 71
195 234 95
32 209 86
110 237 76
168 241 61
28 63 11
67 246 27
165 241 17
187 244 8
22 211 85
156 199 68
143 150 70
33 140 51
129 179 52
195 237 95
10 67 29
123 217 81
94 107 95
46 159 99
143 194 8
2 56 57
167 199 13
106 213 16
48 202 97
159 189 30
62 240 47
85 214 99
103 219 2
217 221 12
60 164 12
195 244 24
46 112 11
32 116 95
200 238 59
147 204 99
97 145 63
70 103 64
120 227 64
1 46 2
23 44 43
157 227 15
78 232 77
49 229 16
46 66 30
87 243 95
44 205 74
10 231 98
20 222 30
36 165 96
7 157 5
153 198 95
110 201 66
187 220 75
122 146 47
11 171 79
101 206 45
10 130 75
19 110 72
31 214 62
201 245 55
112 241 46
53 199 23
0 237 75
145 191 78
180 226 30
39 171 44
90 132 94
8 63 83
152 163 30
206 210 21
116 153 77
85 140 36
109 132 71
3 27 23
17 179 33
164 177 64
165 188 27
143 182 80
14 232 93
75 87 67
162 187 82
71 169 62
39 226 56
208 226 69
4 6 52
23 46 46
53 121 32
37 166 27
150 152 74
179 242 39
7 148 32
190 201 52
42 68 54
149 181 49
52 109 57
201 223 20
73 99 32
148 152 51
89 241 18
1 36 18
98 162 21
29 187 50
14 178 9
13 124 16
19 176 68
44 98 65
82 180 51
217 244 57
145 217 88
10 198 27
43 139 6
45 169 97
67 202 46
136 184 80
43 219 100
46 58 84
175 236 47
8 103 92
51 165 98
113 132 38
31 139 83
116 179 68
43 98 95
111 204 5
21 154 76
75 84 1
104 142 21
78 136 79
5 76 72
76 152 96
25 202 57
81 99 56
4 173 3
3 171 62
39 130 59
20 127 94
77 152 41
84 208 47
124 200 58
10 164 48
5 8 76
6 173 100
17 185 64
0 101 62
63 186 57
47 80 42
141 195 94
33 149 66
4 50 42
84 132 46
60 220 82
27 67 23
187 204 40
6 221 1
8 54 89
15 78 34
179 197 27
94 115 61
30 227 74
94 95 23
24 129 79
21 213 97
72 180 36
105 143 93
19 169 76
129 218 64
160 241 58
164 244 10
93 171 2
202 242 38
82 165 64
55 187 0
35 194 14
0 151 1
53 217 51
77 151 80
168 204 92
59 97 87
205 225 94
227 235 93
155 161 63
171 222 49
118 224 23
9 103 32
168 180 0
2 186 80
13 114 30
18 77 98
137 193 100
125 182 54
35 247 84
68 210 60
186 211 62
7 151 49
19 72 81
24 244 22
129 141 47
43 136 19
11 167 64
78 245 85
109 212 32
65 213 44
134 187 78
97 221 51
137 191 58
217 239 72
6 61 96
167 238 43
230 238 36
27 144 43
110 239 78
20 161 63
18 244 7
19 83 60
97 210 61
72 124 80
66 183 69
127 147 27
43 62 1
106 148 16
7 76 42
96 169 82
152 181 100
198 235 49
83 158 76
10 153 90
164 170 80
9 117 85
85 102 96
9 144 81
48 187 26
232 236 37
101 130 29
145 166 58
8 247 82
237 239 70
169 247 98
5 140 82
1 141 3
47 147 79
48 196 52
48 167 66
106 128 83
70 145 34
49 168 12
34 47 15
68 92 85
72 243 99
21 40 98
92 100 52
86 181 8
56 194 64
56 119 35
97 240 98
126 220 87
188 213 31
161 231 17
55 123 33
11 205 5
155 160 8
12 136 22
60 71 3
99 227 56
174 216 81
6 34 65
57 70 39
170 191 92
69 163 61
190 236 77
77 178 36
47 102 12
97 208 18
68 220 93
32 249 71
103 128 83
57 133 55
62 88 80
92 161 83
99 116 84
55 116 89
93 176 0
147 182 8
21 122 45
37 50 76
54 116 13
14 30 20
2 209 83
146 220 43
170 173 11
184 217 14
10 154 58
10 104 89
199 209 5
36 47 92
8 59 96
103 230 44
17 226 45
0 117 25
138 169 35
145 213 64
32 54 84
22 70 61
1 134 4
49 83 17
108 136 18
49 70 17
55 202 27
176 191 16
152 185 11
19 68 18
37 45 57
222 245 69
15 108 57
23 119 18
135 184 12
66 170 93
188 197 26
153 249 77
71 182 11
64 79 2
76 148 44
151 223 61
207 213 58
150 235 19
7 155 30
8 71 35
27 241 77
10 106 32
28 53 47
186 223 56
32 186 81
25 147 38
147 210 32
53 88 52
149 210 63
63 70 17
30 179 5
56 196 87
88 232 90
4 200 53
2 64 87
105 127 19
153 181 81
164 238 38
218 246 69
137 144 93
136 139 18
57 246 61
6 207 82
77 82 61
14 221 53
137 245 53
29 34 12
105 186 35
65 125 77
42 156 11
189 246 61
82 246 4
105 130 34
36 164 9
188 231 27
105 216 81
151 208 66
141 145 61
157 191 80
78 204 50
151 211 66
35 177 10
120 157 23
73 86 15
59 249 67
11 243 79
21 229 97
56 94 28
112 115 32
36 183 75
39 119 69
92 103 93
17 192 62
12 186 65
1 85 47
57 173 95
117 152 83
67 83 93
103 185 86
53 80 13
106 178 43
74 186 32
1 179 20
97 105 50
155 175 95
131 191 11
19 137 84
94 203 84
87 88 79
208 212 23
187 212 71
124 158 34
106 168 43
203 215 39
7 75 24
138 216 53
81 124 76
29 225 91
52 241 9
203 243 0
45 68 56
51 160 93
34 93 63
3 186 20
23 218 25
71 185 26
114 209 53
173 220 13
58 156 79
7 130 68
192 203 47
181 185 9
59 157 34
183 224 13
17 18 26
119 166 83
182 203 71
17 118 97
71 198 71
9 100 0
129 144 91
7 43 3
39 173 40
0 206 10
36 212 75
32 125 87
74 140 93
4 222 14
5 148 36
40 67 79
95 198 95
2 179 45
204 208 70
67 109 61
58 66 78
33 76 39
39 79 6
128 199 50
144 226 86
87 192 88
7 33 96
116 143 54
100 169 25
19 223 62
67 224 88
158 177 66
69 84 42
18 201 84
85 223 58
197 204 52
136 175 68
151 196 15
16 135 92
86 234 65
135 192 69
160 168 82
1 31 40
40 151 21
1 186 98
218 237 60
43 58 6
125 159 60
95 156 96
80 126 80
211 239 55
74 106 85
215 220 15
70 193 52
159 228 28
153 247 75
42 62 63
167 235 42
143 231 57
164 229 32
41 230 89
72 237 45
171 179 99
27 169 65
70 168 45
104 206 69
98 135 11
52 89 71
4 184 24
202 227 9
132 183 2
17 41 12
3 140 34
195 213 69
63 92 94
36 246 28
37 243 93
21 167 13
94 111 66
39 236 8
21 134 43
154 230 0
5 63 100
44 239 25
111 216 26
131 167 83
200 229 72
42 231 10
192 228 53
86 188 51
99 244 96
4 230 33
178 190 25
141 189 12
16 111 51
0 11 93
63 72 14
215 239 69
158 226 25
23 135 79
130 132 5
70 202 49
114 240 55
131 240 85
78 143 11
58 132 13
156 207 13
37 62 36
6 233 48
12 198 56
40 226 67
5 177 41
198 208 85
53 109 29
34 165 42
72 233 7
199 214 97
101 197 57
23 82 8
166 183 6
3 103 36
162 188 40
61 242 66
58 145 36
206 246 94
6 223 39
28 58 71
36 203 91
10 120 89
40 98 36
142 235 40
127 191 22
26 149 21
69 217 81
45 53 62
150 185 50
87 220 8
23 220 70
77 202 61
51 123 63
147 184 63
8 99 10
13 229 6
11 44 54
56 224 34
39 220 30
59 190 27
66 152 94
12 228 67
15 227 100
0 87 27
178 198 2
215 245 24
45 123 1
141 233 16
3 213 71
181 240 74
19 234 89
133 137 51
106 239 1
5 23 99
14 101 56
108 206 18
211 212 91
206 239 35
87 139 47
47 166 32
16 72 98
65 126 100
241 244 36
37 224 80
1 139 79
170 218 38
64 238 63
143 184 98
51 218 92
160 226 88
67 85 97
189 204 3
9 49 32
109 230 100
85 93 53
40 138 18
71 127 68
0 135 66
133 178 42
33 78 40
19 126 70
133 135 6
103 139 27
120 127 7
106 195 32
13 231 7
137 165 84
101 185 38
18 95 96
71 238 22
11 151 41
62 144 94
44 108 62
15 194 54
77 226 77
2 205 44
43 175 80
10 140 39
70 98 45
25 158 3
41 85 69
134 166 48
194 245 50
72 203 83
106 144 94
111 116 91
80 233 14
41 188 97
20 236 42
142 245 4
123 143 46
211 249 34
9 134 16
115 201 30
26 74 3
19 138 2
68 143 79
195 240 27
39 234 76
29 54 6
85 218 5
71 139 53
199 225 53
96 123 49
169 198 71
162 220 53
51 158 14
113 196 94
32 207 85
38 94 64
55 229 94
90 197 39
50 54 76
109 231 17
97 132 73
39 246 3
18 188 65
127 210 76
74 169 46
108 114 12
22 52 88
223 242 69
202 228 83
62 203 87
93 147 23
128 183 16
45 237 53
69 114 13
37 76 9
103 125 10
97 226 60
132 216 40
154 228 22
11 211 100
215 248 11
79 133 58
97 205 37
121 138 48
52 172 88
100 217 77
29 178 39
61 231 44
4 39 61
78 197 98
51 66 70
57 74 96
121 135 100
40 101 69
47 122 86
101 139 43
57 179 75
104 229 91
23 238 97
128 187 86
73 131 83
169 222 27
46 91 54
6 236 19
12 178 63
105 230 43
126 240 95
46 119 15
9 165 31
41 91 67
67 135 26
15 181 22
72 149 95
78 113 2
63 73 22
4 223 40
177 230 40
75 150 94
135 159 86
139 154 64
189 221 52
172 180 6
126 136 11
57 235 17
73 97 85
94 120 7
38 130 12
60 141 64
218 238 75
9 88 53
59 137 70
116 223 4
21 199 16
151 181 16
53 241 76
29 207 57
98 114 14
153 221 80
179 195 87
4 135 6
220 221 24
80 219 27
13 118 87
113 116 68
6 29 75
113 237 96
6 7 85
28 200 56
51 238 45
129 236 35
92 153 18
185 210 16
114 138 98
47 94 91
138 189 96
133 193 49
91 220 88
89 239 73
55 143 78
92 107 29
101 238 82
130 194 95
164 222 62
195 197 46
71 234 78
91 181 29
90 109 4
132 246 35
95 161 37
44 249 23
52 80 67
96 241 27
144 227 2
202 224 19
45 199 99
54 216 49
115 223 43
86 201 67
56 157 88
121 219 59
64 76 69
33 46 60
33 36 39
53 226 20
79 217 84
35 239 30
68 109 78
146 203 67
59 114 59
129 132 19
66 171 22
129 171 37
39 61 48
151 227 4
204 249 87
28 154 71
120 206 97
51 129 13
91 202 7
73 173 60
57 144 93
60 135 9
4 124 94
52 73 75
179 206 52
58 181 86
90 201 15
26 233 4
137 142 81
71 87 66
14 45 4
89 194 3
87 233 49
120 159 6
11 218 33
84 210 89
11 79 17
31 92 24
145 243 63
133 211 2
41 61 28
56 137 44
35 57 31
2 102 45
209 229 88
2 173 30
33 203 93
100 144 41
92 180 59
0 238 46
128 152 32
180 201 90
69 196 77
23 158 67
104 169 27
89 230 40
96 144 80
42 51 91
150 182 94
50 218 94
45 70 43
0 197 65
87 209 32
148 248 20
88 228 7
83 112 63
55 134 68
126 225 96
69 202 62
1 6 42
59 244 50
37 56 84
134 135 7
65 95 37
133 161 67
154 189 55
196 243 84
2 222 39
173 247 86
23 223 50
103 133 23
50 90 59
42 66 5
156 180 14
47 228 18
149 209 6
120 185 90
69 236 59
12 33 83
32 195 20
135 145 69
71 107 65
0 2 90
98 188 58
96 170 8
176 248 100
72 210 55
138 180 45
25 114 83
4 32 44
183 219 19
83 127 2
90 136 11
61 135 26
70 220 83
69 195 12
32 103 83
131 184 19
57 206 60
51 77 11
8 60 42
40 238 15
108 235 99
214 244 80
36 196 17
122 194 99
184 226 69
139 198 6
103 145 15
99 133 58
154 184 18
33 230 54
139 178 49
63 224 74
113 180 40
59 187 58
139 182 63
22 180 63
6 52 28
238 244 32
76 154 91
1 88 35
64 155 50
101 168 92
95 230 62
111 235 14
231 245 72
56 57 41
17 169 92
131 153 45
87 189 25
124 170 1
37 127 79
154 162 87
100 230 23
153 234 74
21 177 54
7 166 7
38 131 99
32 97 65
17 236 83
190 192 82
102 152 24
160 249 28
38 96 98
6 149 92
91 210 19
155 158 13
61 151 95
108 146 94
68 243 39
83 232 73
98 174 16
34 101 4
96 159 69
101 176 1
112 172 36
179 184 60
141 211 17
65 96 37
19 127 11
194 238 76
19 157 95
147 177 80
58 115 3
94 185 44
45 234 21
9 90 3
26 163 61
66 224 69
11 49 24
179 227 16
222 227 77
120 188 93
181 204 45
19 229 13
47 208 6
115 118 53
149 170 13
208 214 65
65 242 29
45 60 66
76 94 78
54 205 42
19 62 14
128 192 2
174 215 23
36 226 24
63 152 13
39 164 94
78 222 90
51 200 82
4 30 40
29 65 71
73 165 56
37 193 99
98 200 96
27 93 8
25 225 47
96 135 87
178 232 59
52 216 27
75 104 75
12 243 2
23 66 47
226 246 61
125 232 20
87 93 22
12 108 27
29 244 97
3 57 43
111 205 72
49 92 94
100 138 19
192 247 13
8 85 96
72 147 99
37 171 92
174 229 43
83 218 55
83 124 62
36 42 32
18 125 73
35 212 52
31 133 45
180 205 8
30 111 33
104 193 69
69 91 7
16 220 22
76 141 8
71 152 22
154 174 43
23 98 4
61 199 57
106 175 6
58 163 83
143 230 94
8 52 59
129 196 40
73 143 85
17 202 20
39 104 31
16 249 21
95 214 71
164 169 75
18 36 15
21 140 82
17 112 33
83 85 32
29 58 52
15 234 18
95 144 40
69 133 44
33 247 1
143 183 43
60 109 23
185 230 100
150 216 20
10 75 20
106 174 67
1 79 28
227 234 53
45 49 48
70 219 94
121 199 31
71 143 52
135 151 29
23 190 56
53 138 37
176 249 32
28 246 80
69 210 53
58 117 78
9 112 41
22 29 15
116 229 13
1 27 15
49 170 56
153 227 93
139 175 2
130 234 38
105 162 42
73 93 27
64 104 81
30 104 4
24 176 50
8 208 90
45 132 99
120 214 25
65 203 19
101 171 37
190 217 82
50 202 63
38 45 98
57 137 84
53 215 22
20 221 28
47 203 43
43 61 46
18 58 38
55 204 95
30 142 50
30 148 51
15 136 64
56 243 1
70 78 95
149 213 3
41 138 7
166 215 87
74 99 85
73 132 69
54 154 38
53 84 85
77 78 45
102 190 80
87 96 85
187 216 9
33 173 39
137 209 52
142 200 8
30 102 31
23 92 73
177 245 49
121 163 19
187 240 70
122 217 9
153 235 59
51 226 27
112 133 0
80 94 26
195 246 29
44 124 53
85 155 25
73 136 77
34 143 99
56 200 7
36 180 60
41 196 69
38 119 40
101 187 11
70 203 84
73 163 39
45 232 6
4 123 81
39 185 89
88 123 44
80 157 40
4 191 13
113 151 78
58 234 29
83 106 100
74 85 66
2 89 8
162 173 76
23 141 86
13 60 22
10 180 15
221 231 39
80 173 20
33 219 2
180 211 69
174 235 94
178 210 85
216 243 97
1 237 100
7 85 17
44 105 10
6 219 47
195 228 70
73 212 92
72 182 15
146 194 40
93 144 46
201 227 42
139 142 64
94 219 56
59 247 71
19 130 45
211 227 97
196 237 9
170 227 23
32 69 64
85 187 55
205 241 71
131 224 93
150 219 88
23 209 4
119 125 59
57 67 4
228 233 74
5 121 99
133 209 53
3 227 22
125 158 93
42 111 20
98 195 9
55 69 45
46 107 85
60 136 74
186 204 72
31 152 54
183 210 60
9 34 90
65 182 29
9 42 24
151 174 34
193 243 11
55 94 15
110 196 85
145 164 34
93 195 39
97 241 87
107 230 30
104 239 35
105 207 49
7 118 2
66 70 69
26 197 15
91 115 100
134 140 25
12 174 83
51 103 93
96 104 59
182 248 18
58 105 29
13 112 9
183 195 14
45 175 79
170 186 72
183 184 32
12 204 17
56 102 35
14 97 64
123 151 24
196 238 97
32 139 48
221 239 98
47 64 28
2 32 10
6 109 3
109 219 97
30 65 44
98 172 77
174 193 33
109 213 5
26 236 68
9 25 69
6 87 64
141 215 46
85 227 92
137 178 63
71 157 89
45 187 65
81 92 68
191 235 68
36 72 94
15 230 72
19 133 4
142 180 9
83 91 17
81 216 94
76 242 92
175 227 98
54 84 92
109 215 39
34 150 80
58 157 93
25 238 58
19 98 1
22 146 92
78 243 21
117 247 57
78 121 32
112 182 73
25 123 87
218 234 40
90 216 93
48 209 57
90 147 75
167 175 50
21 189 99
64 120 8
11 147 74
49 139 92
115 148 73
223 237 26
88 176 86
0 161 47
151 189 22
86 198 84
20 147 40
4 46 33
43 129 63
98 245 42
46 72 45
58 215 37
128 156 55
148 224 36
213 225 86
97 242 15
175 238 60
133 244 84
33 86 87
74 234 18
54 160 38
69 143 42
48 135 74
62 181 19
6 186 100
39 93 93
180 212 7
106 193 2
14 80 6
79 165 19
105 161 27
143 162 85
77 116 33
41 200 48
181 214 85
3 22 95
126 147 56
28 117 91
187 197 11
215 233 9
20 116 2
73 169 81
66 201 82
112 203 11
48 103 40
78 233 20
82 150 27
116 182 85
105 175 56
133 170 10
55 74 94
43 47 10
8 62 87
13 173 31
25 89 20
92 188 9
96 227 7
124 243 72
3 216 30
80 99 97
51 232 20
19 164 35
185 221 81
45 125 6
44 142 6
42 118 92
0 112 37
69 103 11
54 158 14
67 152 75
89 108 93
144 221 54
156 198 40
73 235 18
32 63 10
201 210 46
44 167 8
86 124 77
166 179 61
81 209 26
20 171 51
56 130 65
100 238 85
236 243 15
52 123 99
107 108 39
44 68 70
43 215 90
172 244 24
39 81 18
4 176 32
3 207 76
49 141 83
118 167 32
93 172 55
90 173 72
48 129 3
113 212 94
81 229 29
104 207 7
126 167 14
22 200 55
112 139 28
115 232 39
155 242 72
71 83 47
160 237 19
62 74 14
117 169 94
54 81 1
118 122 12
41 113 83
127 227 15
111 122 45
59 71 64
60 232 99
51 241 4
27 219 18
141 237 81
98 168 11
49 128 35
94 166 34
20 81 73
86 200 56
86 186 20
134 147 100
44 217 27
18 246 72
51 137 62
30 239 64
53 184 20
133 171 97
210 242 65
86 100 49
119 245 63
18 225 66
168 219 58
142 186 50
42 43 52
33 53 48
49 78 21
72 229 67
10 61 93
25 105 55
44 126 2
59 162 60
115 136 10
153 219 29
141 184 92
130 225 9
155 204 56
112 230 98
35 139 22
21 33 50
158 186 79
7 79 36
114 192 16
147 172 26
3 21 42
48 76 82
201 202 88
37 156 74
1 12 81
53 64 83
119 151 4
46 126 12
181 227 26
68 232 42
185 228 10
42 83 28
109 142 73
33 131 67
103 115 83
51 101 88
2 145 56
7 35 35
170 193 21
139 194 57
88 170 52
154 216 0
106 194 26
22 134 18
96 242 16
42 185 84
37 51 16
14 24 77
58 75 51
178 213 14
73 120 77
52 74 9
147 237 31
68 107 64
107 137 15
65 78 69
94 161 11
240 249 89
148 246 100
15 242 37
119 141 59
92 163 67
47 87 24
128 144 20
91 98 28
46 233 59
174 189 25
8 236 40
105 222 71
42 72 45
57 164 24
169 249 46
143 202 3
93 136 47
90 144 20
112 196 91
4 177 21
152 183 72
86 101 86
112 150 24
46 65 22
99 211 6
101 207 41
1 151 21
125 201 99
0 9 0
66 114 1
73 102 61
151 153 50
124 202 70
32 134 42
95 234 34
134 190 5
125 209 16
74 217 41
111 172 4
65 77 61
6 74 36
96 111 38
208 221 87
28 178 20
2 245 95
13 17 62
154 192 15
168 176 37
155 209 99
161 236 19
41 163 85
81 138 27
94 210 62
78 179 7
70 89 65
81 90 25
63 221 31
102 149 23
201 209 58
121 234 58
17 132 90
19 63 54
124 229 77
108 144 37
165 238 66
69 137 95
133 167 92
5 36 0
27 146 62
18 73 49
132 209 93
139 200 51
142 244 98
31 41 16
109 146 75
65 201 77
214 231 81
109 126 28
73 232 28
21 90 79
90 172 6
39 231 63
72 94 47
13 34 25
53 86 19
143 208 14
44 216 37
137 233 21
67 209 18
3 9 96
3 228 67
81 241 55
104 119 4
152 246 89
123 225 33
86 236 54
67 198 94
6 88 70
125 216 67
11 146 58
79 108 26
68 84 42
143 181 49
7 44 68
126 238 29
193 221 30
90 232 31
30 211 17
79 197 57
8 75 31
66 121 82
69 204 54
108 173 48
17 164 68
135 167 4
206 221 97
24 59 81
24 89 15
146 213 30
52 173 57
45 244 9
197 207 54
56 241 20
86 166 69
34 187 97
3 172 26
101 218 57
185 236 83
104 171 23
39 180 3
51 162 34
66 133 15
65 89 98
135 243 63
169 243 96
5 70 96
85 158 11
152 248 35
46 188 66
60 246 3
1 92 86
78 162 5
12 80 74
96 160 94
37 177 38
188 202 56
1 56 33
37 64 87
132 152 72
222 235 76
126 203 55
73 83 89
162 201 29
63 112 43
131 199 72
98 121 75
124 221 93
44 107 90
87 155 44
21 128 52
87 207 75
31 134 1
1 206 38
27 161 1
16 129 58
15 102 77
75 156 29
43 232 51
118 212 60
5 158 4
97 193 64
34 200 67
94 248 87
159 218 97
5 209 24
82 182 8
238 242 13
111 185 34
1 207 38
145 228 62
62 99 87
91 150 100
136 176 44
47 160 79
101 110 85
0 165 74
39 227 77
99 141 69
54 242 12
144 196 99
144 225 81
20 190 6
150 249 45
65 143 64
19 28 48
200 212 77
147 163 22
32 161 16
187 222 41
10 55 99
14 35 27
109 125 77
206 225 78
20 224 44
213 235 56
0 89 32
21 137 72
127 233 74
60 187 24
37 220 67
216 218 57
21 174 77
66 249 76
4 15 69
84 191 54
111 144 45
169 246 12
44 208 57
14 213 51
5 89 96
125 142 38
28 105 68
39 97 60
150 188 24
10 89 87
23 38 59
48 74 100
85 197 4
153 161 41
86 172 65
1 192 57
62 193 38
41 246 37
102 157 73
82 198 14
31 156 71
228 229 15
97 207 82
97 113 74
105 156 62
189 228 58
144 167 76
210 245 40
201 219 63
111 194 93
22 231 36
40 167 57
72 211 91
41 131 13
115 154 15
101 111 37
58 89 35
4 98 49
49 142 0
20 166 11
67 139 87
37 49 90
118 176 17
168 245 18
38 122 21
179 191 23
98 203 92
189 216 41
133 243 59
48 249 11
11 77 7
145 197 11
37 237 0
34 98 73
140 182 0
75 237 38
47 181 44
168 244 4
70 198 74
98 183 35
19 121 81
34 89 26
117 215 6
53 220 90
42 58 25
10 24 16
66 209 42
147 180 66
93 230 84
182 237 87
73 177 47
48 165 7
110 243 1
58 171 14
9 187 44
40 64 64
44 47 68
141 231 78
25 117 30
63 193 56
167 218 15
122 228 74
33 117 86
24 114 93
53 111 46
21 152 94
95 124 57
34 116 82
0 105 5
185 227 69
102 222 82
183 241 41
13 132 22
181 198 94
130 207 81
100 164 14
145 239 54
84 149 36
193 197 34
93 114 14
43 92 40
74 162 5
48 123 57
87 229 64
113 201 89
64 112 20
114 214 17
41 83 50
1 16 58
170 225 30
11 32 51
153 226 20
167 245 63
83 194 17
47 224 58
2 202 51
0 239 31
131 182 29
152 176 75
18 205 72
13 72 2
152 197 74
44 148 25
24 156 39
217 224 31
49 249 55
157 217 7
85 95 16
114 137 76
31 52 64
155 220 93
178 187 69
120 131 56
95 181 21
30 36 28
118 129 10
160 190 56
52 127 70
164 240 51
56 58 52
22 204 82
11 140 4
92 203 48
39 108 43
90 175 45
165 172 57
170 176 86
169 190 83
159 184 87
117 132 28
164 213 54
181 188 58
170 204 81
34 111 39
212 240 37
160 204 54
11 232 5
36 58 51
35 70 38
23 103 34
70 138 0
68 214 99
27 75 34
122 193 19
59 139 47
220 225 51
6 89 36
84 127 27
27 157 49
191 205 24
28 217 63
30 157 9
167 181 10
161 168 72
10 21 62
120 233 97
84 152 89
18 229 79
21 39 36
160 177 42
84 138 26
123 131 89
134 141 59
102 223 68
38 234 83
40 234 51
61 84 54
122 145 64
129 174 42
127 226 78
162 211 27
27 100 21
155 201 50
33 47 55
141 210 68
8 213 76
114 223 10
63 140 67
82 247 70
31 129 59
69 247 97
70 133 72
110 210 99
76 120 67
37 108 54
58 217 69
8 150 25
64 225 38
161 183 10
47 165 72
36 215 40
123 204 62
159 191 15
76 111 54
118 198 10
8 18 31
8 207 28
79 238 75
47 209 93
39 138 38
186 210 80
60 244 70
31 173 41
120 139 16
50 205 32
215 222 35
44 226 85
163 231 6
97 126 27
0 154 57
69 145 78
29 30 15
33 97 37
95 125 99
132 226 66
67 150 11
51 161 94
112 216 21
183 244 76
72 183 59
191 212 55
100 111 76
163 234 50
33 169 70
49 116 42
153 194 84
15 77 54
1 165 69
66 84 33
61 85 62
37 152 61
108 124 48
33 151 84
56 247 94
15 213 11
151 203 67
181 246 76
19 24 73
40 60 22
208 215 21
49 98 47
104 155 84
171 245 38
57 243 86
45 215 79
45 75 30
102 135 60
66 134 11
59 191 93
151 244 25
68 235 37
56 87 8
105 178 87
199 212 73
67 101 50
0 99 43
111 129 8
2 55 71
47 239 6
169 194 75
128 160 87
85 210 4
151 158 19
181 213 54
50 79 63
157 168 89
93 145 65
23 153 97
25 153 49
7 55 45
12 105 82
118 154 30
29 200 37
85 122 71
126 174 29
75 94 74
73 237 74
68 234 15
21 195 34
120 223 3
190 235 13
6 68 82
5 141 11
159 167 51
88 139 34
22 194 26
56 207 62
66 95 27
64 181 75
28 239 25
34 91 61
139 237 68
34 149 72
230 237 50
81 83 11
45 116 13
174 200 25
29 129 62
56 225 58
35 163 62
111 243 16
33 108 1
31 66 81
107 121 23
13 61 27
136 141 61
59 122 71
204 220 48
117 220 83
89 138 12
182 236 6
47 89 52
87 205 38
28 152 34
76 81 54
48 200 20
16 160 54
211 232 76
136 153 37
95 191 81
89 165 9
47 159 63
57 117 82
84 217 53
3 118 39
133 189 59
74 172 94
151 202 8
128 211 76
12 70 68
0 174 52
74 208 11
8 19 57
121 122 97
45 208 86
89 120 8
9 67 25
94 180 90
19 248 61
175 228 22
99 131 28
33 242 56
24 99 3
50 145 67
153 173 34
227 238 36
71 211 24
115 215 39
112 114 49
32 58 98
118 123 36
161 216 99
74 145 98
79 166 21
49 52 45
23 27 12
