278066 750
260 675 65
468 738 43
278 418 74
259 590 63
225 308 19
188 258 23
5 483 23
225 719 37
71 433 0
436 746 83
144 674 97
230 614 39
485 619 36
314 420 45
193 197 47
369 424 1
498 573 32
217 480 78
109 599 56
50 54 5
23 628 86
241 658 17
197 507 10
87 275 7
274 711 29
5 128 95
211 712 11
182 720 37
164 515 68
171 645 11
329 638 62
243 402 75
7 177 62
36 377 78
250 455 96
7 632 71
187 585 69
404 450 95
278 679 72
327 611 63
182 213 2
590 737 47
312 461 72
202 418 30
97 738 72
296 612 4
251 675 77
460 668 83
152 688 12
513 700 82
47 127 85
448 688 58
184 472 85
508 690 20
297 687 0
227 470 48
134 629 79
315 365 8
54 308 16
51 419 51
96 123 28
105 171 18
139 372 52
386 725 9
53 410 35
291 640 99
425 726 34
453 464 23
188 397 68
380 595 87
496 591 65
165 209 16
482 665 58
353 464 93
146 698 71
659 691 45
302 370 37
368 633 27
217 581 95
222 567 49
457 514 34
464 554 93
444 514 7
203 291 55
364 454 65
441 722 25
317 708 73
193 512 34
268 607 10
574 713 9
85 393 48
27 290 46
625 679 23
89 708 63
23 529 27
199 515 22
532 600 63
228 743 48
69 168 0
11 597 13
31 362 1
73 96 73
383 502 71
410 550 83
214 712 78
507 571 71
62 332 96
362 366 3
86 672 41
430 573 28
130 578 0
242 513 35
63 442 6
186 636 63
142 176 46
478 581 98
425 700 12
49 714 29
344 620 55
449 558 6
541 670 14
126 345 41
153 705 88
510 651 100
568 718 77
28 551 22
397 459 87
368 729 1
95 736 2
457 544 72
259 531 6
111 631 8
281 434 11
405 701 20
480 580 73
525 600 73
278 567 3
31 159 59
350 598 68
31 108 93
43 339 93
60 398 45
509 674 85
289 545 13
434 606 64
410 692 38
237 528 89
504 655 72
292 579 34
36 86 13
287 581 27
94 609 3
256 640 54
615 693 78
62 106 67
501 582 59
478 504 40
641 729 25
547 682 16
16 315 23
541 551 4
398 413 53
93 254 4
440 533 17
144 379 58
377 548 26
200 250 85
4 670 94
370 451 29
138 496 93
269 400 27
478 578 98
361 621 51
75 525 85
321 437 5
179 323 56
46 602 93
457 741 88
262 548 24
300 729 54
595 675 54
27 654 43
149 406 58
244 719 1
541 634 11
36 541 88
213 557 34
39 57 5
323 365 24
57 499 85
73 325 50
264 673 67
199 708 50
455 709 8
177 413 9
325 604 55
208 237 11
3 381 27
247 426 9
542 691 28
543 564 94
499 616 77
108 436 26
149 621 40
230 337 23
285 498 72
250 355 2
95 306 63
340 553 95
218 540 5
326 414 20
4 581 50
12 592 51
303 502 94
53 68 12
114 687 47
549 609 19
431 558 72
10 12 18
215 479 62
127 728 96
94 419 32
203 340 62
11 718 86
467 695 89
212 725 0
694 697 48
32 547 92
177 559 9
61 312 42
81 537 9
216 746 23
228 234 23
210 468 12
246 729 78
454 556 57
142 281 31
335 477 9
177 340 80
31 208 78
218 498 40
351 413 94
67 479 69
359 624 56
277 349 88
56 67 60
252 305 21
132 692 80
150 354 55
597 605 100
165 605 94
145 542 77
77 357 80
254 332 5
23 313 40
201 542 25
322 329 99
458 740 91
501 600 4
16 150 37
377 496 24
522 634 9
129 274 5
176 297 59
99 393 88
164 195 6
4 414 16
382 447 91
368 438 76
427 446 97
107 578 58
279 584 14
640 664 40
394 412 36
55 304 10
550 721 58
249 679 99
274 478 57
48 603 37
325 679 23
106 430 7
378 598 0
607 706 67
163 437 21
522 645 5
299 354 96
306 339 34
202 414 67
65 238 90
140 629 55
244 596 5
142 470 48
411 735 15
190 710 47
259 672 48
155 682 71
52 96 9
182 269 41
140 367 62
107 382 92
344 648 53
52 592 18
446 727 26
348 433 14
588 630 84
379 451 1
243 646 83
257 338 73
63 267 67
40 462 80
101 485 33
70 86 21
159 476 38
435 660 86
529 735 82
39 690 52
217 744 52
470 592 95
421 434 51
100 230 5
176 222 53
10 134 61
7 732 11
3 747 64
256 741 25
513 629 14
549 679 39
239 376 37
61 191 81
141 710 31
108 640 61
49 288 77
313 544 4
590 725 58
450 604 46
163 370 2
11 478 81
674 741 98
446 744 60
452 591 62
154 738 95
70 402 69
365 607 51
81 83 35
117 219 33
108 306 94
384 747 96
97 271 96
235 539 79
268 361 77
145 607 38
251 326 56
105 719 77
455 716 18
134 391 0
140 236 20
31 257 44
414 719 50
443 607 73
477 669 76
373 567 40
147 276 40
99 423 97
231 549 77
193 347 26
325 393 45
69 651 76
171 205 43
61 371 12
349 433 44
90 736 68
468 661 59
127 401 65
145 685 60
555 749 57
322 714 90
354 581 54
687 744 15
342 461 2
206 312 80
189 467 86
316 527 97
68 739 27
544 614 64
584 694 73
77 721 46
537 676 49
124 447 53
85 326 75
347 614 27
319 487 8
319 665 15
9 14 69
328 694 64
326 331 52
279 387 25
0 312 12
10 729 37
132 165 8
25 275 12
22 547 85
4 261 81
376 604 99
147 509 1
37 624 95
38 444 99
195 337 26
439 553 58
694 700 76
270 503 100
137 700 46
332 665 41
364 648 57
162 440 97
283 593 64
427 626 75
66 560 34
78 308 65
270 495 79
402 735 28
102 501 32
343 561 0
675 726 72
196 392 61
375 504 10
126 305 39
516 632 39
335 415 23
133 240 89
206 544 56
97 633 76
40 681 64
326 330 92
111 280 41
69 141 60
392 696 26
43 594 1
20 318 19
1 532 99
15 741 77
75 495 61
297 446 45
51 644 92
555 629 86
156 343 6
542 653 72
670 718 3
129 197 7
373 512 50
492 521 76
311 377 72
544 577 67
122 567 82
310 648 26
429 518 16
561 719 20
493 530 63
319 325 53
186 352 93
19 623 96
51 358 17
212 309 17
627 644 40
424 639 44
152 304 64
645 683 2
83 724 1
537 700 12
111 146 28
43 693 13
47 625 8
561 686 2
21 344 68
300 309 85
122 199 77
8 548 86
392 485 97
344 565 27
96 592 26
169 304 51
99 150 59
241 402 4
572 607 6
48 716 9
698 742 100
581 596 46
294 402 34
11 204 54
226 590 37
329 356 8
686 697 22
124 727 15
107 541 61
383 414 79
444 737 31
23 531 15
92 155 50
299 359 40
60 219 60
51 362 99
44 572 59
328 604 40
420 549 71
59 69 93
510 685 72
522 701 93
193 665 28
6 625 50
255 709 1
418 642 74
465 717 12
211 412 41
336 713 31
89 348 72
4 427 63
308 498 0
202 364 43
5 636 13
467 601 38
481 535 46
31 187 52
7 599 7
372 487 95
255 500 47
509 628 16
134 316 6
266 530 3
471 668 36
306 614 45
371 562 15
78 327 55
386 682 42
21 694 8
402 617 78
610 681 94
265 593 52
14 20 92
112 451 87
129 186 60
30 313 26
103 251 36
116 154 20
410 585 97
221 450 33
583 601 58
411 589 2
106 346 53
281 289 55
319 357 67
105 506 55
13 407 51
332 630 51
339 474 15
309 642 45
212 234 20
115 254 31
124 650 30
185 546 34
174 187 59
209 408 80
220 660 36
87 304 79
37 476 87
485 514 25
10 731 95
187 349 10
37 580 93
86 276 66
570 693 60
600 723 88
665 728 44
23 396 96
571 665 91
75 555 28
533 726 18
66 521 37
140 159 2
102 366 25
557 570 74
280 694 79
24 175 73
38 232 97
171 453 67
54 91 52
540 638 34
408 467 70
372 572 96
400 530 52
243 501 32
90 377 13
112 643 70
462 519 4
178 656 29
298 423 29
523 606 100
72 511 83
34 279 94
114 150 48
38 547 38
114 262 52
364 659 71
73 739 21
117 294 69
367 528 43
20 352 40
96 374 85
599 605 37
501 586 20
27 633 39
614 664 75
174 214 95
67 162 95
408 412 46
104 185 70
150 441 41
379 690 46
188 614 86
80 436 83
202 363 34
447 609 47
36 629 62
224 748 40
146 187 86
454 563 67
156 195 78
95 663 7
482 586 36
729 734 12
142 620 84
383 683 82
106 407 5
343 521 73
502 677 57
23 431 47
140 649 89
62 411 95
459 590 99
444 592 34
288 577 81
470 708 61
155 649 84
233 703 12
189 613 94
211 340 22
452 536 12
74 443 77
91 274 23
256 663 64
221 448 13
160 740 66
403 609 8
64 694 79
380 636 67
481 583 38
596 618 97
193 309 82
116 406 12
414 743 42
376 732 53
270 336 55
111 536 64
302 493 46
381 663 9
200 258 95
59 197 75
500 638 43
335 343 56
124 155 14
422 737 33
232 455 92
260 355 89
482 640 58
61 711 14
24 347 74
497 627 7
232 382 11
92 391 6
699 735 39
60 647 46
558 646 96
98 355 100
89 659 22
211 473 99
349 350 65
276 583 69
642 674 24
59 432 71
386 392 77
629 662 31
190 615 67
458 712 79
470 729 79
176 228 7
10 531 27
291 654 69
402 483 18
210 655 46
103 619 7
652 693 27
33 683 20
67 711 86
532 690 30
395 479 73
149 440 66
37 679 60
179 544 82
285 289 89
126 325 27
435 677 42
108 160 60
113 494 21
106 521 92
12 132 4
311 703 37
29 545 56
50 726 72
47 397 62
408 550 99
109 560 68
499 683 14
421 593 26
312 324 49
173 495 61
660 736 68
215 740 100
223 659 27
431 443 83
312 336 89
85 563 23
133 615 18
290 322 93
247 662 12
292 456 17
365 586 58
107 197 10
280 742 68
681 694 96
46 325 63
41 142 63
346 428 66
168 300 0
44 233 16
83 297 36
216 647 65
544 726 66
227 466 41
120 612 65
19 336 86
20 182 18
624 670 51
166 345 6
325 707 93
496 537 7
132 346 80
525 732 72
102 292 57
337 632 10
600 659 55
171 311 65
127 171 7
207 403 5
704 712 64
164 673 78
155 495 0
328 350 49
250 338 69
26 148 95
76 539 98
196 587 80
210 215 1
176 741 68
400 697 33
433 457 73
22 186 12
235 493 59
365 426 55
529 584 17
48 420 19
170 479 38
179 276 65
280 560 64
240 552 78
269 394 27
44 716 11
49 409 91
193 563 84
254 508 100
78 734 6
36 748 39
26 496 81
306 452 76
219 330 5
323 472 19
191 205 2
21 705 62
169 732 55
552 578 88
303 445 30
338 654 18
164 610 90
85 622 99
72 706 26
61 485 52
668 709 33
274 479 36
489 748 60
110 373 25
21 87 4
403 734 8
208 562 5
251 287 29
509 705 9
263 485 58
580 743 42
76 599 89
292 740 51
17 397 39
379 677 80
153 315 30
22 699 36
205 402 21
382 531 100
106 532 93
372 599 14
66 577 89
230 652 34
304 490 13
675 729 62
85 632 27
509 590 65
40 243 53
616 701 86
176 533 33
42 433 49
647 695 30
112 706 20
327 550 60
0 564 46
306 637 32
430 451 98
273 458 91
71 449 84
309 601 25
311 600 73
400 606 74
449 528 9
90 646 41
309 558 12
217 612 15
567 676 14
72 174 65
161 256 40
418 645 26
34 642 42
508 656 1
5 640 34
409 692 57
207 589 91
342 559 20
38 169 96
351 652 6
444 505 87
414 648 75
151 422 68
43 249 51
7 744 13
236 525 52
368 562 56
170 471 82
139 487 70
345 523 21
419 575 6
152 667 42
106 694 12
125 720 2
395 403 71
20 146 54
218 668 67
285 593 45
123 611 62
574 695 87
3 521 14
358 670 9
117 534 24
28 190 23
278 691 42
448 580 7
493 713 67
234 640 70
200 701 15
29 278 66
229 387 79
192 490 9
402 691 42
155 425 42
497 641 25
530 745 71
312 744 6
263 697 72
366 534 37
24 145 79
376 526 42
176 497 98
307 421 6
19 710 100
85 262 16
296 434 74
544 562 30
33 612 97
540 562 89
172 649 37
34 406 3
162 389 70
294 708 60
109 292 81
79 284 84
28 118 47
183 418 88
98 330 83
470 727 28
287 669 67
310 463 54
242 530 28
179 456 77
329 496 75
74 681 51
520 653 63
141 237 59
53 736 53
58 491 2
466 581 6
216 617 98
108 258 29
388 686 55
334 437 39
154 168 80
640 688 46
183 261 26
326 407 37
50 672 52
258 639 78
708 736 84
134 181 35
49 740 13
169 228 46
61 210 61
144 581 22
481 670 49
68 589 58
399 726 72
214 588 44
192 213 48
161 712 75
75 599 47
453 727 37
135 377 97
127 420 88
257 538 30
71 245 15
111 371 22
481 716 2
92 390 26
195 360 77
310 555 13
189 425 39
131 395 76
361 517 30
179 183 53
380 576 78
350 442 93
624 634 77
586 683 31
608 646 59
224 506 71
279 681 24
273 674 25
396 497 44
93 645 65
141 213 17
77 281 34
119 488 15
142 735 57
198 347 6
283 543 1
326 368 44
479 643 82
552 587 56
91 603 50
266 331 18
245 405 44
282 743 97
113 532 79
85 389 5
185 521 38
718 742 26
65 234 70
58 166 70
555 581 23
242 702 80
10 663 23
312 724 9
0 243 95
61 384 89
283 342 26
354 512 5
2 193 64
349 665 56
32 630 36
241 544 31
285 444 21
252 401 48
345 692 37
66 458 68
7 337 51
381 404 61
111 265 61
82 718 18
131 640 34
728 736 15
161 267 1
21 651 70
10 81 22
459 550 22
324 691 23
105 113 40
27 502 51
486 677 3
215 317 8
19 734 71
70 192 40
11 55 31
591 686 17
11 329 11
223 314 89
9 634 54
53 734 96
58 527 50
49 318 51
306 651 61
233 352 78
47 207 82
33 98 61
430 662 69
183 712 13
144 582 100
100 132 31
83 489 66
200 398 59
608 675 32
227 644 46
513 682 78
121 509 44
298 576 71
298 401 65
395 558 55
229 517 3
123 334 27
162 285 80
704 727 74
126 531 94
139 316 56
109 510 68
165 434 23
149 235 5
12 580 61
73 655 65
237 711 66
295 649 42
45 465 90
375 625 1
172 733 21
92 478 84
35 576 44
64 557 61
246 675 20
134 243 6
470 699 39
38 75 35
265 563 18
395 533 92
274 433 54
468 470 45
612 715 15
236 672 63
73 691 71
147 360 83
253 263 90
43 548 83
88 413 6
482 663 11
369 625 29
306 718 30
498 576 97
150 252 79
217 377 20
429 697 34
7 180 68
181 516 43
172 497 49
35 443 93
408 601 77
266 459 12
209 595 72
158 277 77
488 498 60
28 364 19
298 701 56
292 526 44
424 448 56
109 368 4
248 276 4
163 640 33
134 302 87
227 376 82
123 227 99
17 694 14
110 424 55
70 110 55
285 493 73
581 671 24
211 545 46
438 605 33
48 65 82
569 690 84
64 166 22
110 423 9
55 676 84
84 185 93
152 305 67
354 619 25
449 535 47
97 425 51
55 174 96
23 510 78
39 459 100
221 557 55
213 568 41
282 709 86
96 152 89
458 687 72
112 587 38
67 704 35
560 562 65
362 716 73
673 700 41
306 377 5
383 459 63
17 657 60
251 323 93
197 231 75
456 476 0
35 293 31
252 614 37
637 671 33
149 263 1
230 735 66
15 139 96
13 50 27
310 548 2
460 592 50
99 261 36
105 546 66
292 460 74
146 372 16
501 584 60
72 483 70
249 339 64
469 535 43
489 498 35
292 667 80
275 302 60
520 605 52
288 575 46
32 227 92
32 690 21
411 743 93
422 592 99
79 746 71
98 407 67
165 214 28
66 382 53
568 586 55
329 342 74
79 684 70
629 638 38
614 679 19
94 208 11
48 305 37
238 712 27
486 513 72
94 644 6
75 294 74
136 241 3
234 627 22
325 443 86
154 586 38
54 730 88
32 85 56
158 569 18
592 734 69
17 66 40
471 641 55
182 224 80
257 364 62
39 255 72
305 472 99
2 616 94
133 618 80
157 251 67
450 458 100
156 364 36
1 335 19
181 325 97
187 318 94
183 298 21
344 657 98
22 363 76
83 200 45
492 749 31
224 289 71
70 238 7
159 264 53
458 567 52
128 649 47
506 670 75
513 670 27
282 716 62
641 680 56
657 667 34
292 499 55
25 113 84
535 741 14
320 580 80
373 596 53
452 722 74
254 532 88
53 703 43
32 359 74
338 482 62
392 501 64
90 522 34
661 704 57
2 331 72
124 487 2
363 666 12
264 491 43
407 492 33
171 216 87
299 682 93
117 543 53
101 674 47
113 567 6
175 533 77
249 724 98
202 568 1
492 657 20
359 529 84
551 612 48
171 408 82
598 656 26
89 366 86
95 673 79
8 706 45
89 116 80
441 490 50
104 238 32
25 511 84
302 307 68
420 423 32
167 723 4
292 352 61
121 625 98
231 545 63
365 431 77
361 699 16
32 120 18
289 551 78
322 715 83
387 674 58
66 663 88
45 741 43
102 362 44
558 687 42
6 700 85
195 253 96
556 678 75
255 519 79
427 728 32
86 414 13
75 381 16
417 543 20
452 742 22
584 664 66
497 695 83
188 512 95
530 667 90
146 253 16
113 318 30
365 617 49
117 323 76
243 335 88
123 663 84
93 573 100
384 710 83
411 648 9
208 351 73
248 439 85
449 669 39
161 492 54
304 560 5
561 671 23
196 465 77
2 568 22
463 522 27
50 677 89
123 454 14
405 646 15
89 219 14
185 558 76
125 130 7
197 316 33
428 537 3
408 430 81
357 459 79
44 250 78
364 610 7
483 579 80
75 342 66
539 663 24
533 543 24
103 137 64
44 609 25
138 415 68
320 743 32
261 524 15
182 301 78
282 700 66
300 661 18
584 586 80
189 538 67
116 377 97
202 391 3
117 610 51
266 289 79
225 285 37
456 743 98
67 116 27
114 378 94
145 440 44
126 247 52
598 715 14
397 638 84
453 657 10
366 643 13
414 689 86
616 656 41
104 310 71
479 609 72
327 692 64
314 399 95
195 583 75
235 291 63
168 449 12
208 676 12
202 246 18
299 631 82
476 602 36
443 616 30
150 616 90
300 527 65
542 578 35
124 670 51
187 538 73
444 570 12
423 446 71
13 358 96
213 653 9
95 290 58
0 518 7
421 613 53
358 623 22
128 391 79
155 287 96
517 607 76
384 482 77
426 562 97
354 440 82
176 606 97
39 466 59
56 545 61
294 392 96
130 647 36
643 746 91
65 262 73
363 574 28
489 729 61
421 450 41
102 616 12
321 521 41
99 452 77
515 673 57
147 416 28
497 500 70
489 745 58
188 669 78
50 467 87
193 276 40
465 531 7
156 569 35
449 659 45
26 91 57
502 503 9
326 358 77
335 416 20
263 354 73
461 610 97
315 679 8
158 368 7
100 424 4
568 635 5
726 728 53
8 46 83
133 589 3
137 173 44
113 171 99
38 243 47
224 576 8
56 290 33
336 369 37
393 605 2
235 583 28
25 555 63
365 417 26
405 558 28
178 264 16
314 669 71
449 471 65
338 515 20
449 464 10
633 669 15
241 525 72
443 596 23
163 485 10
188 639 94
168 361 28
232 725 96
719 744 51
36 586 2
227 572 99
283 599 55
360 577 74
213 616 36
51 728 85
129 238 54
49 614 87
347 718 71
367 690 18
31 580 62
287 742 68
393 697 20
429 698 61
25 238 85
444 613 78
305 532 99
266 308 49
440 537 58
4 597 86
302 499 62
377 730 87
728 749 6
123 564 56
588 711 65
252 390 50
18 274 70
95 697 95
614 716 38
305 710 8
161 611 45
212 510 65
562 563 59
89 694 61
93 726 4
182 556 71
206 564 58
298 426 44
76 721 49
182 610 93
489 701 47
411 679 68
2 425 13
23 251 65
30 35 61
151 686 71
68 666 36
62 211 63
26 446 32
491 725 96
306 634 22
612 637 60
63 336 61
264 353 44
33 262 76
378 554 100
112 507 11
414 620 17
286 400 6
220 619 62
313 546 89
346 579 18
74 520 80
580 716 78
368 391 15
30 699 27
619 676 59
232 670 53
606 698 67
54 158 29
13 182 38
273 717 86
39 579 71
18 720 26
303 660 15
12 731 57
41 632 3
87 90 17
141 676 63
626 632 92
367 480 63
335 694 92
383 418 49
49 125 56
386 656 17
627 678 74
530 575 23
653 655 91
102 222 30
551 557 24
28 222 94
267 571 28
108 519 5
32 164 30
240 685 23
350 663 33
284 314 33
174 243 0
252 391 34
138 308 63
644 695 92
274 727 18
164 742 33
546 682 29
108 501 71
370 374 7
437 725 29
458 688 68
256 464 28
325 398 32
243 435 92
210 442 50
116 632 68
136 163 77
64 298 29
366 416 19
210 343 25
322 499 0
70 201 35
376 560 20
54 128 12
189 606 95
33 290 0
309 697 29
548 735 27
349 452 78
263 551 78
520 562 11
72 345 87
22 502 2
425 651 24
282 600 31
325 637 7
447 722 75
672 744 15
672 727 74
19 576 1
594 695 95
615 677 88
480 526 15
60 201 90
247 396 44
29 691 51
53 578 5
694 717 26
255 484 33
54 231 59
413 592 98
135 302 55
111 153 35
28 254 0
116 336 97
568 606 33
311 574 99
278 484 47
62 261 79
421 457 6
350 414 78
12 71 66
226 273 97
438 596 36
372 459 43
251 706 51
722 748 50
491 533 68
403 443 10
247 573 81
423 707 85
277 324 94
137 706 65
445 704 94
259 303 89
200 417 39
569 725 27
265 351 65
366 437 33
123 620 87
228 293 84
444 582 53
507 614 90
538 630 50
416 468 3
225 460 12
305 378 42
336 385 6
190 497 2
117 640 46
204 315 22
221 329 81
367 400 2
430 585 8
68 477 12
322 724 33
358 388 44
113 334 91
360 368 54
250 495 67
45 255 43
683 690 95
61 75 14
283 289 61
453 513 85
385 716 66
88 697 18
398 595 73
284 289 19
287 302 99
274 511 61
511 641 96
168 669 64
382 420 30
42 481 50
348 565 17
409 660 20
243 270 93
86 93 0
349 595 51
7 554 72
460 714 42
184 722 8
298 363 10
91 199 96
47 502 14
85 121 2
325 740 17
196 401 17
501 614 100
72 109 43
39 664 22
287 592 37
260 345 85
297 471 76
492 736 8
63 619 26
11 158 82
36 66 27
0 412 38
523 608 3
286 622 3
63 629 92
364 651 19
289 648 10
203 584 60
478 593 76
274 565 0
475 668 57
244 610 15
190 306 50
13 481 43
19 622 85
237 472 73
260 549 48
21 208 63
447 697 88
375 405 24
19 595 14
415 595 70
70 684 98
590 649 18
326 437 34
38 619 66
516 573 89
13 739 3
280 591 51
468 598 62
117 192 81
331 532 16
244 675 36
705 745 50
98 730 29
26 745 43
161 597 63
217 228 65
457 740 7
314 498 73
131 412 85
303 742 71
471 549 33
0 462 13
237 314 33
187 682 87
193 741 64
161 240 3
477 493 27
389 449 51
267 280 45
215 658 1
429 705 72
393 520 4
80 521 2
56 110 60
84 525 42
249 527 16
159 574 16
43 280 61
689 730 37
54 239 50
634 711 60
95 339 24
107 160 87
19 708 22
249 596 55
487 708 72
362 697 52
286 532 2
308 457 51
248 506 4
292 527 80
80 674 30
207 430 53
84 502 29
221 496 23
232 586 53
161 322 48
270 591 48
184 647 11
408 599 22
475 579 87
253 544 17
51 114 95
453 542 3
67 98 94
541 555 71
32 338 30
502 666 17
355 380 9
91 591 81
46 303 39
58 357 42
75 246 37
54 330 58
80 654 81
9 217 84
133 371 8
330 565 61
464 469 8
547 707 93
177 530 45
179 316 29
388 506 31
117 193 63
155 490 89
234 374 88
392 549 32
217 634 63
389 598 30
361 484 72
382 749 0
449 476 7
33 127 72
107 485 97
253 588 97
172 176 36
239 312 11
580 701 66
206 719 0
255 414 39
159 399 35
127 741 10
215 476 20
189 505 36
406 720 26
8 729 24
221 719 25
222 251 100
74 230 7
73 165 49
35 149 52
213 520 87
543 691 98
363 459 73
10 133 86
117 584 64
44 322 98
256 561 66
510 583 60
444 717 6
197 382 43
339 370 94
168 690 8
59 635 38
336 693 23
706 743 39
499 537 94
293 396 43
49 448 75
242 347 93
364 479 67
3 299 74
113 583 9
336 636 2
43 239 58
7 118 98
492 526 96
124 203 71
15 469 11
241 277 31
114 416 34
570 577 38
67 387 0
375 613 89
75 623 99
386 535 62
543 667 39
434 475 54
211 685 38
160 229 6
323 716 5
77 94 42
602 686 61
183 414 74
259 588 36
457 718 91
184 289 54
361 401 62
270 433 48
251 473 21
333 618 30
207 667 3
245 727 38
390 557 49
100 540 28
334 681 17
251 682 52
227 452 77
569 599 51
149 721 68
521 565 91
69 83 22
228 441 48
107 493 92
250 266 39
375 483 13
67 357 79
732 743 76
471 747 32
44 542 62
41 270 1
119 360 87
323 508 81
234 336 87
425 623 10
181 437 85
308 378 82
97 523 71
13 663 43
458 708 90
381 433 25
79 274 38
235 567 96
282 541 89
86 586 10
256 585 11
271 695 74
335 715 9
460 526 4
135 323 62
487 642 71
154 211 99
245 533 68
267 292 31
567 726 67
243 629 26
146 474 18
661 719 48
158 317 21
181 651 85
575 674 52
73 573 100
147 479 88
433 470 7
66 255 17
456 697 60
92 479 23
259 387 45
254 412 78
17 367 83
28 78 3
21 714 25
481 618 38
422 501 54
37 589 18
87 300 38
75 621 21
161 748 45
193 230 40
312 619 13
529 692 21
89 462 92
78 285 69
318 489 74
111 703 33
127 172 43
414 622 73
29 405 68
401 721 88
210 515 18
60 368 11
189 431 6
233 243 86
177 749 36
35 110 50
376 400 9
56 251 71
101 177 60
354 444 9
32 344 51
46 748 93
213 709 63
646 748 12
686 737 94
77 550 72
630 725 78
54 644 14
208 508 21
500 653 94
11 183 1
319 326 62
112 426 57
449 529 10
587 679 92
91 654 47
244 479 87
100 362 72
437 554 22
437 537 40
511 558 53
170 423 88
197 204 1
50 96 47
421 647 24
396 441 62
91 413 9
147 626 77
203 379 28
326 571 9
97 677 62
279 396 97
396 665 32
322 518 93
213 323 71
15 633 23
150 439 3
149 633 89
128 710 10
498 535 38
456 599 35
144 423 18
152 297 86
187 482 15
592 730 24
149 415 74
83 545 76
206 551 50
181 723 50
428 696 66
155 742 88
156 305 96
107 689 17
30 184 52
194 740 16
119 307 65
173 533 43
359 678 88
96 344 51
639 713 54
244 316 63
64 165 77
46 446 46
54 666 27
82 161 29
122 638 22
392 408 53
386 501 33
38 65 11
432 536 32
480 712 70
139 218 0
328 335 88
268 377 11
409 707 80
106 264 8
121 375 75
381 557 17
494 559 72
77 453 66
681 696 20
124 722 10
365 479 2
649 725 40
428 460 42
87 697 68
103 687 54
3 674 20
110 279 39
265 715 70
287 376 38
416 492 32
150 533 52
253 643 73
47 683 82
241 254 25
150 577 17
291 724 25
37 588 65
72 554 78
682 702 53
174 371 69
410 671 72
353 605 82
550 634 46
556 564 25
28 512 76
375 597 58
525 637 90
529 555 14
421 667 93
348 525 79
232 491 1
503 686 98
225 730 97
386 629 89
196 307 64
189 504 80
341 478 6
114 608 12
620 659 61
364 735 29
326 449 19
138 210 43
392 587 79
42 401 13
385 572 62
221 253 17
45 211 15
6 11 71
530 582 99
677 693 48
264 474 65
216 504 12
49 104 89
131 234 53
12 191 99
144 422 68
31 393 64
211 283 76
495 748 23
58 270 18
418 493 38
214 462 13
182 517 70
118 273 36
80 629 80
320 410 73
209 361 89
50 619 40
265 535 14
51 277 21
269 550 54
373 595 68
459 551 3
130 270 74
260 410 15
65 561 71
57 660 80
473 496 64
296 533 10
163 313 93
113 330 24
199 458 1
7 266 53
186 686 9
491 568 8
193 529 28
101 650 61
95 286 88
12 404 64
347 449 46
115 727 55
147 218 3
314 342 55
469 571 20
434 707 59
285 627 67
396 499 94
386 580 5
33 701 21
96 355 42
312 514 24
550 681 99
367 687 33
6 320 69
113 166 8
390 612 62
628 650 68
367 420 95
13 283 10
438 704 81
497 689 12
296 702 100
202 462 56
223 616 75
207 549 50
232 708 81
355 357 34
384 397 26
229 557 41
77 386 9
291 637 3
137 319 54
350 520 0
338 713 54
424 715 8
625 665 98
2 622 8
60 244 54
471 482 83
117 539 44
465 600 71
330 344 37
141 198 18
592 597 69
261 303 98
552 721 51
266 588 26
86 350 35
291 722 82
40 425 88
38 662 41
61 432 74
243 461 32
350 399 84
111 578 21
173 708 87
132 155 34
247 468 42
269 694 30
420 447 82
237 719 34
384 494 6
309 597 2
141 184 66
81 434 76
130 537 20
521 611 62
530 555 69
352 723 73
256 546 77
292 520 36
14 369 72
214 316 29
429 432 100
371 616 41
6 426 25
136 402 67
295 630 2
316 519 64
231 237 99
501 748 27
605 737 88
118 587 10
50 246 41
70 716 75
387 560 64
42 599 59
148 737 90
109 397 55
244 371 21
248 642 35
399 505 51
90 728 42
399 597 89
321 385 35
33 120 26
230 389 20
312 458 36
42 89 8
241 601 68
620 665 0
100 364 80
445 685 82
71 392 59
80 84 62
384 682 82
297 571 81
433 466 42
520 581 0
421 521 84
623 708 97
612 673 12
322 413 96
209 466 96
350 424 79
506 554 30
413 642 47
136 361 71
368 381 51
238 690 8
15 263 81
241 298 13
329 651 41
43 499 40
565 738 97
249 672 99
15 451 57
0 397 32
378 722 24
715 724 66
149 583 61
306 320 50
5 231 2
67 540 93
382 467 51
171 258 54
57 269 22
274 540 1
125 661 15
290 474 66
159 381 43
265 706 72
194 369 21
61 188 84
199 744 95
244 290 75
335 508 38
199 385 24
155 680 43
148 642 58
20 409 42
84 225 47
61 256 28
324 385 55
242 400 6
262 526 9
194 430 61
14 202 63
50 654 9
474 608 70
186 515 30
421 504 27
266 470 36
530 601 21
163 502 26
71 119 67
49 279 74
25 197 31
32 518 48
507 740 100
18 719 12
434 542 6
239 553 34
173 561 35
489 587 38
510 683 32
290 685 70
38 603 59
452 640 14
177 379 80
29 633 94
243 734 36
659 731 1
143 454 43
579 707 10
220 640 4
324 515 23
399 634 63
45 464 57
195 540 58
733 734 12
156 287 87
212 455 86
252 295 95
280 634 41
192 338 27
151 451 16
34 130 14
276 526 29
351 593 16
352 570 74
390 565 14
157 494 34
77 416 31
220 311 80
217 683 5
422 727 58
