30813 250
60 161 88
170 248 60
52 75 56
169 213 39
71 214 65
176 184 63
5 64 58
4 132 91
20 29 13
173 212 2
237 242 57
47 207 2
216 243 53
194 217 27
18 57 96
153 154 21
146 237 28
30 93 88
90 228 14
126 232 46
63 73 67
139 228 17
15 226 22
172 202 42
23 96 13
0 89 84
88 203 88
131 191 83
63 211 99
46 47 75
205 228 70
107 155 27
218 227 84
1 111 7
64 214 33
46 177 81
59 241 40
121 192 32
192 209 75
37 141 98
179 238 32
201 230 22
179 201 96
175 244 19
57 214 37
95 166 48
18 71 39
76 104 80
179 187 60
70 110 81
116 134 3
28 216 72
160 226 3
207 215 33
148 175 74
183 186 20
73 231 21
141 218 58
72 158 38
12 94 47
151 166 36
64 120 58
179 192 97
207 227 6
45 64 14
7 21 21
65 126 16
200 228 89
178 212 7
74 128 27
88 104 82
125 200 77
137 223 83
86 195 30
28 224 97
57 89 73
26 113 39
184 233 39
106 216 40
36 180 72
13 82 61
11 102 68
37 137 18
57 166 48
211 245 8
99 152 10
76 193 60
168 180 89
63 142 75
124 170 5
73 127 57
20 178 81
128 131 10
134 205 53
0 109 27
97 113 45
5 176 2
17 172 29
48 144 16
99 234 67
37 221 55
141 153 72
59 148 50
18 37 54
182 228 59
37 147 25
75 183 93
21 120 88
181 202 46
31 196 9
26 134 82
81 228 48
71 186 22
86 236 83
50 214 35
110 113 31
194 222 96
64 109 40
26 208 52
76 238 54
121 132 100
64 205 11
122 203 38
19 194 50
89 161 5
89 188 52
40 247 38
86 147 64
21 160 34
107 144 19
35 136 53
10 142 21
55 110 75
18 172 14
160 221 90
26 198 17
8 204 67
58 88 15
103 126 69
118 166 44
39 132 82
111 247 66
38 86 32
105 177 69
37 110 64
5 220 99
17 43 83
143 176 12
163 172 79
82 185 95
55 202 43
71 129 81
12 186 48
150 225 22
29 96 100
178 183 12
18 220 37
43 179 97
106 124 34
11 62 1
54 198 30
2 92 53
78 183 11
164 215 24
54 57 51
134 233 36
223 238 92
55 164 49
159 218 22
106 189 62
92 159 19
5 184 29
185 241 29
27 54 87
46 96 52
93 182 84
21 84 98
7 139 83
97 147 79
5 239 62
11 65 75
31 166 28
8 133 89
202 243 61
193 201 2
104 167 58
22 152 28
68 110 78
44 148 61
78 80 47
16 125 79
80 219 4
1 79 77
90 181 89
108 114 0
69 91 32
209 224 65
7 127 73
39 50 47
45 229 35
180 217 79
55 216 89
80 148 43
2 179 47
174 191 75
71 184 24
120 129 30
168 179 52
215 234 83
48 88 67
65 114 4
54 65 50
92 97 100
180 186 27
66 83 10
71 206 79
72 234 73
26 201 46
55 96 16
85 224 1
39 142 96
63 196 54
72 247 91
9 121 38
5 204 50
43 181 2
52 193 73
70 101 65
1 18 61
124 173 77
77 99 17
21 24 45
24 155 90
65 181 50
99 192 80
61 249 6
9 92 99
70 165 100
125 219 2
31 219 31
52 77 25
27 31 76
174 203 22
204 219 22
105 153 80
127 176 86
10 81 91
119 196 40
43 103 86
226 236 54
27 195 84
17 73 91
27 169 69
81 98 29
30 148 55
133 242 3
64 138 24
44 194 98
62 65 86
7 44 40
93 192 23
12 82 62
111 248 84
3 17 31
69 177 11
64 91 61
105 164 88
111 165 36
86 126 37
29 177 66
117 189 98
165 185 92
68 170 47
146 193 40
7 62 79
15 146 61
123 155 13
71 173 37
10 143 9
150 217 91
22 36 92
64 157 46
44 83 56
18 84 45
44 170 25
119 230 69
105 206 99
71 114 75
68 85 30
24 216 2
21 32 46
98 146 16
123 188 13
145 167 74
45 74 87
61 164 98
3 247 46
89 163 27
32 207 62
57 209 62
101 113 70
201 204 99
153 200 68
56 197 13
65 197 73
87 155 63
6 61 11
136 148 100
45 100 68
140 221 64
52 116 67
129 189 60
57 105 20
40 181 45
34 159 77
98 185 8
2 204 64
88 132 76
23 156 43
82 198 100
171 199 91
36 60 11
38 129 20
79 129 29
13 235 60
31 90 42
103 209 77
3 40 76
86 169 56
24 34 49
43 123 46
36 199 30
2 43 58
25 108 77
119 152 72
45 152 9
32 68 0
133 244 70
205 245 89
46 248 82
10 210 63
164 231 98
56 235 4
87 160 18
29 76 46
92 233 50
22 174 37
15 131 21
182 190 25
38 121 3
92 196 85
87 146 70
28 155 29
73 221 43
9 161 11
46 209 6
27 163 28
49 156 41
130 237 35
34 59 59
29 99 28
1 81 19
157 223 75
33 69 67
159 243 27
192 227 41
51 139 25
23 100 37
133 141 56
122 226 21
99 146 36
204 245 85
97 136 78
38 149 68
40 178 50
84 235 85
198 229 41
13 211 54
116 198 10
62 111 80
60 220 70
5 59 89
129 240 59
114 224 63
114 128 92
26 204 28
59 140 44
84 184 85
81 171 68
141 199 61
138 200 91
46 203 88
182 223 92
42 194 96
53 191 40
111 182 92
65 194 77
46 63 88
133 212 89
149 176 34
1 94 57
30 155 86
13 17 23
69 170 47
46 245 44
57 173 93
1 177 63
18 223 93
49 161 95
10 153 47
158 224 4
5 45 64
11 165 17
87 205 16
12 45 99
133 161 83
20 235 34
6 207 13
19 164 93
195 216 31
90 200 82
98 126 61
87 139 96
119 172 55
23 94 42
36 221 52
57 190 42
86 192 58
193 211 86
50 199 26
18 144 28
210 226 98
70 210 53
134 177 12
41 198 98
92 152 79
33 176 41
105 190 27
155 158 41
119 188 81
130 200 46
34 132 76
92 165 60
20 73 21
78 179 10
226 247 55
91 154 36
75 85 60
81 233 85
162 246 54
53 127 97
66 185 69
138 164 17
1 74 50
157 173 19
87 142 98
17 226 10
99 151 57
132 160 2
33 223 4
80 186 74
3 62 79
2 115 86
36 168 91
70 236 34
39 63 68
59 107 26
186 214 50
80 161 54
101 233 20
53 244 34
59 247 79
6 231 51
63 185 15
19 141 31
19 22 40
24 190 7
39 56 98
108 176 19
52 219 89
36 140 80
189 249 47
11 53 69
39 209 97
26 168 11
33 91 42
34 195 70
176 222 4
5 78 4
183 234 58
130 182 2
56 150 67
116 124 54
132 221 44
9 170 64
118 161 3
244 248 49
12 124 100
59 113 32
61 146 75
189 206 37
8 125 21
112 157 2
165 240 3
239 244 0
73 147 22
7 42 64
10 234 58
136 186 98
38 75 70
3 57 100
75 115 74
40 145 83
160 206 38
30 135 1
95 155 64
181 182 41
59 90 50
131 240 84
35 124 28
82 156 36
86 167 43
62 80 96
39 114 70
125 233 53
13 135 90
79 116 77
184 228 19
46 238 64
179 199 38
7 72 76
153 216 90
82 249 59
72 76 65
69 162 43
5 229 37
10 137 83
62 97 91
16 67 0
124 247 63
19 214 31
185 208 74
91 151 81
89 192 100
81 206 45
167 189 17
71 163 68
175 217 64
134 210 85
45 108 29
172 239 79
34 98 36
122 162 47
30 58 92
152 175 60
37 248 51
69 249 29
76 211 70
57 131 6
76 192 56
179 185 44
40 133 42
46 218 80
84 130 67
75 237 92
133 194 40
121 147 28
5 207 40
12 239 88
215 246 53
107 220 15
29 222 60
49 136 54
52 200 24
17 100 44
72 202 13
126 248 98
209 212 73
52 101 80
44 217 45
226 246 53
82 212 8
177 220 28
58 163 60
63 90 53
159 236 68
17 218 59
1 82 55
20 236 46
0 19 49
153 239 63
12 91 17
45 58 15
75 111 8
34 112 1
97 178 81
49 168 59
62 95 60
8 162 64
158 236 31
120 246 93
67 129 32
56 245 49
74 175 27
166 214 48
193 198 93
86 91 44
191 233 35
124 210 83
120 194 15
53 165 19
58 166 17
105 215 35
105 248 7
67 176 54
122 135 81
140 248 10
18 108 90
129 248 90
60 176 56
98 156 95
59 184 0
46 84 42
101 144 59
63 243 35
19 32 80
43 147 49
238 244 43
58 169 14
172 186 74
35 211 11
103 111 24
6 148 97
50 215 42
133 234 97
72 186 87
125 143 63
130 236 84
96 172 38
73 74 77
93 146 64
7 15 22
45 175 25
29 30 13
156 169 96
37 186 18
174 210 0
15 78 31
106 198 68
54 150 96
58 123 46
76 200 47
114 142 61
18 76 60
185 198 27
147 200 82
55 88 30
26 89 0
37 81 21
61 81 38
37 160 16
70 139 50
27 144 18
124 232 18
217 231 40
102 164 25
11 68 44
21 60 88
118 129 99
38 182 28
65 127 12
10 201 33
111 169 51
29 216 74
50 102 36
13 101 93
0 42 79
105 131 97
39 88 14
98 127 13
174 229 57
137 170 58
91 223 94
191 200 85
44 166 83
81 138 30
192 215 71
2 227 16
1 43 38
162 187 94
105 229 47
128 176 12
157 179 80
87 102 26
58 224 28
81 119 23
2 27 49
23 68 98
61 99 58
104 229 25
21 73 42
14 184 51
51 151 83
112 160 42
89 143 24
4 161 36
68 235 60
7 248 0
99 243 21
181 223 32
119 206 95
159 225 73
127 151 12
122 167 42
55 180 79
183 246 59
15 160 86
97 211 3
209 216 31
25 150 55
203 210 60
93 119 48
134 240 94
6 63 84
150 249 76
2 233 13
215 235 61
9 134 100
207 245 67
105 200 72
119 157 70
83 236 92
25 100 83
95 103 90
61 160 25
17 125 56
52 152 92
18 240 48
165 196 43
26 56 80
95 229 26
90 244 79
35 105 92
36 113 40
80 215 29
195 243 16
84 126 3
193 209 80
170 214 21
5 37 9
31 55 60
35 49 21
56 225 84
114 247 80
6 233 87
49 182 47
24 63 83
191 202 13
158 187 60
45 149 63
7 213 39
118 138 51
106 202 26
80 150 4
79 98 86
17 58 66
28 234 47
99 144 4
111 130 71
151 199 64
4 24 85
130 213 8
43 113 74
68 208 54
225 230 6
38 43 7
32 39 9
20 120 28
29 179 48
45 103 98
32 50 71
128 245 49
69 228 29
5 56 29
56 146 18
84 144 86
64 148 45
54 228 82
180 201 0
113 244 82
90 141 18
24 46 6
42 216 84
61 100 10
21 140 32
167 194 58
104 120 75
77 245 53
49 191 77
1 42 65
83 199 61
212 240 76
31 56 27
119 145 45
8 157 17
98 136 57
4 31 67
126 245 7
32 48 22
1 72 2
4 243 75
28 91 1
1 55 10
90 126 6
59 221 75
218 221 29
161 224 67
50 65 48
74 211 95
70 171 73
88 174 100
126 212 85
165 236 16
66 122 49
158 165 66
19 248 2
54 218 0
40 117 54
6 105 68
186 189 98
36 112 38
41 206 39
6 21 56
26 223 92
118 175 3
14 50 86
126 147 12
47 90 13
93 155 10
110 186 33
126 185 29
51 75 45
24 169 67
29 40 47
32 244 26
156 179 80
97 168 35
197 220 93
12 176 39
169 226 22
187 240 89
154 224 30
39 243 82
81 238 92
46 67 4
5 145 33
161 175 88
160 183 4
84 170 66
79 139 36
104 248 34
204 218 33
12 36 21
120 187 66
26 151 47
29 195 35
145 229 6
9 137 73
90 246 24
15 69 73
10 129 99
36 148 16
98 115 39
136 149 75
16 223 30
46 50 88
197 216 76
95 240 95
170 178 70
50 59 2
122 238 18
114 205 36
10 65 35
127 214 42
134 234 23
54 89 83
18 87 14
76 146 47
93 157 29
132 180 47
41 89 90
38 54 84
52 192 50
207 235 67
45 230 72
212 244 19
95 107 43
191 193 100
99 247 80
178 203 89
35 129 22
3 149 6
163 206 23
181 230 95
94 159 7
82 168 33
144 245 11
149 237 66
37 154 12
32 52 88
3 138 16
39 186 72
94 135 93
15 126 32
141 186 36
137 147 44
68 157 56
31 144 28
48 127 86
8 119 81
46 187 66
147 239 24
117 136 5
67 168 95
66 127 51
20 57 79
89 113 64
30 181 94
126 182 33
13 55 15
2 218 9
139 195 80
67 126 55
104 185 78
11 106 90
7 227 58
27 103 43
18 119 78
48 230 72
99 236 88
127 169 6
87 244 39
170 206 37
62 160 65
109 196 4
212 231 84
20 118 67
104 119 41
32 51 28
77 126 29
59 195 91
17 113 22
177 205 90
59 106 11
9 44 66
109 214 41
19 105 26
28 166 56
92 162 89
32 45 24
45 144 77
223 234 80
38 144 59
9 19 72
188 189 65
2 84 53
54 134 12
40 45 96
3 238 90
13 105 13
71 217 45
40 141 52
217 233 92
96 165 20
109 222 2
97 115 20
28 153 80
102 222 34
12 86 18
105 211 29
8 163 30
5 202 76
188 228 69
60 217 99
144 182 24
88 149 56
108 147 52
149 155 40
58 70 6
9 238 64
66 85 30
109 225 13
26 163 37
132 145 94
156 211 51
9 210 12
73 145 66
39 166 17
26 125 79
104 228 63
37 134 85
50 130 67
15 74 53
147 187 48
107 206 10
16 216 6
145 195 5
58 182 70
130 133 74
43 45 84
50 104 48
23 159 4
107 124 39
51 162 0
119 179 61
107 210 32
53 236 100
15 133 7
163 247 4
25 139 27
92 135 91
80 133 24
98 195 76
117 180 83
114 204 21
4 153 34
128 247 85
36 142 9
76 233 64
105 127 78
24 185 71
12 236 79
114 158 69
68 165 56
83 156 53
164 240 23
57 148 99
49 194 58
202 220 84
133 228 70
20 161 45
174 205 50
165 218 73
76 198 24
147 190 12
189 248 21
15 33 43
7 150 77
39 183 42
93 124 4
100 214 94
24 146 0
105 186 17
40 237 73
108 217 68
150 206 50
36 69 58
2 22 44
157 235 3
44 173 76
64 194 5
107 108 72
80 170 44
40 229 79
30 77 57
50 144 97
50 200 26
137 248 16
37 189 24
58 158 32
38 84 51
60 105 24
24 86 34
60 96 7
36 177 69
68 143 7
127 131 26
14 97 35
3 6 65
104 170 68
67 151 16
14 51 22
82 195 39
74 78 69
56 94 67
127 225 36
186 208 12
159 215 79
25 209 66
120 227 57
162 245 0
198 202 3
3 58 88
8 73 43
116 183 48
27 208 73
65 210 20
150 205 94
68 223 69
17 120 78
116 215 79
221 223 55
24 77 83
110 223 54
89 238 24
74 168 75
12 247 58
86 246 38
124 143 47
11 28 57
169 234 42
93 177 61
49 192 58
124 244 79
168 234 59
82 122 25
92 99 9
133 162 44
94 190 38
29 135 23
25 188 48
116 159 25
27 93 58
112 133 69
58 222 5
1 9 100
97 157 57
31 110 5
41 134 36
94 109 7
135 177 84
82 197 86
179 181 32
27 75 17
165 178 85
19 96 96
104 128 49
24 167 33
67 246 76
43 167 31
95 211 91
197 248 97
117 163 46
3 84 97
115 191 45
171 211 20
11 22 14
156 230 26
187 216 28
172 179 77
203 239 78
58 142 58
60 163 32
8 107 100
14 71 27
65 211 37
84 219 82
76 190 4
51 123 8
174 220 33
76 163 100
148 246 70
23 200 52
42 87 65
118 201 20
98 196 1
187 220 51
66 241 50
51 205 26
48 107 17
146 167 39
23 52 28
119 176 0
110 163 1
33 210 84
23 119 72
4 37 50
113 140 50
90 91 12
65 106 76
173 235 96
58 213 16
4 135 93
118 168 12
69 130 63
19 101 33
43 213 83
88 116 66
15 239 65
80 197 20
49 218 57
229 238 28
7 140 20
31 189 71
39 150 19
6 197 32
217 242 94
47 52 71
125 176 75
62 180 85
132 173 82
162 165 55
208 217 58
40 210 50
98 247 27
35 56 37
35 104 24
200 207 80
51 131 25
52 108 17
59 78 34
158 178 40
93 248 26
180 220 2
106 190 7
92 218 68
6 163 51
71 174 93
24 162 55
186 221 93
44 163 48
167 187 7
96 146 52
88 169 41
57 119 63
83 243 91
103 192 85
148 243 46
214 234 18
144 189 56
16 37 89
106 167 44
18 245 67
177 188 35
38 88 72
14 49 26
44 227 49
166 220 43
45 142 50
42 171 43
53 206 78
225 244 44
108 240 100
17 227 51
94 219 53
27 100 73
72 244 40
40 201 33
23 78 24
39 241 87
2 240 88
12 40 30
146 210 73
73 211 28
82 89 66
98 117 16
89 196 61
25 89 27
55 153 19
18 39 95
14 156 100
26 27 5
81 195 37
157 197 54
34 92 77
8 76 52
80 128 5
112 139 33
83 173 80
101 179 56
20 24 98
29 100 64
34 95 59
128 217 12
156 193 70
25 109 74
94 100 45
10 248 40
4 203 42
13 208 85
145 159 1
143 190 73
33 73 35
194 236 2
12 19 81
35 170 84
10 202 5
111 213 63
136 242 11
54 62 63
43 98 78
83 92 18
56 62 78
205 209 8
74 96 11
99 181 22
125 136 50
29 203 31
43 248 85
77 88 20
0 198 18
25 53 60
35 113 75
47 227 31
28 103 9
187 213 14
51 85 40
34 94 49
73 161 44
58 178 94
60 175 100
60 113 60
79 84 97
89 130 18
106 175 28
14 21 82
35 101 80
73 117 41
7 31 38
16 188 16
88 125 42
20 232 23
98 147 52
134 193 96
16 68 8
58 130 46
77 182 19
231 248 60
187 222 91
148 159 33
158 209 95
168 243 52
108 132 83
132 181 43
1 213 61
5 150 53
69 95 62
56 78 97
42 96 40
25 71 66
72 88 95
123 153 61
58 81 97
12 162 91
4 223 12
6 127 84
111 188 7
28 30 92
142 241 69
1 147 73
47 150 39
216 245 63
126 131 20
78 202 42
55 212 53
90 204 90
166 235 87
184 212 16
11 136 25
121 249 70
199 233 28
21 146 73
88 90 52
59 224 11
103 112 13
91 163 4
53 173 68
145 239 16
129 215 52
127 185 93
224 228 33
106 223 8
188 196 99
32 172 54
53 195 70
65 121 40
108 204 93
43 197 57
84 111 30
102 234 36
148 167 82
22 129 30
43 64 38
18 237 21
11 147 77
25 38 15
223 233 94
71 228 77
173 246 19
13 164 39
24 52 90
60 122 84
80 246 99
144 176 54
33 156 11
80 171 21
22 205 75
224 233 34
3 93 69
14 222 59
145 166 42
66 145 96
2 10 48
6 211 15
200 230 81
176 236 46
73 227 99
99 123 7
89 93 53
23 117 26
187 229 2
24 106 86
184 216 53
67 216 9
158 221 87
170 174 37
146 175 37
40 185 82
8 199 83
81 183 38
37 227 92
118 199 22
29 160 37
156 201 98
110 216 99
222 248 51
33 164 17
24 239 30
72 167 59
67 104 36
176 240 32
17 225 43
137 201 89
11 244 89
89 231 91
45 107 62
53 157 34
66 97 12
16 143 45
50 169 86
54 78 54
42 155 46
94 248 53
54 110 93
36 149 3
7 47 52
49 52 75
70 187 52
102 137 46
41 164 2
137 194 21
31 121 24
0 185 68
118 177 94
104 226 81
71 105 66
39 102 6
137 154 35
136 172 21
18 98 19
163 179 14
67 70 54
13 243 20
2 249 40
84 189 56
169 198 7
64 232 57
198 206 58
0 54 61
117 174 87
113 165 39
217 239 66
98 106 38
156 191 78
10 53 65
144 223 0
177 210 36
75 188 56
128 173 78
6 16 11
69 227 51
112 134 57
68 87 66
121 159 22
74 76 70
87 178 35
79 220 68
36 210 77
71 202 17
164 184 82
86 123 20
38 108 4
41 185 22
162 173 99
16 129 70
133 201 71
3 204 46
157 171 95
3 96 75
179 215 78
147 201 2
174 231 43
53 113 28
144 185 74
2 141 30
115 120 10
61 182 39
40 161 49
34 175 13
60 62 69
113 169 85
177 249 22
8 200 35
130 240 99
184 229 54
5 80 54
55 162 99
22 167 82
118 246 41
139 189 85
130 228 27
122 154 89
145 241 4
83 249 66
82 178 54
185 194 66
39 206 91
230 233 57
80 176 74
86 206 29
49 166 48
98 215 65
27 190 42
6 75 46
36 155 72
102 182 30
29 206 7
3 143 4
10 78 71
165 224 54
34 137 98
23 92 63
1 118 76
130 229 32
110 200 55
22 162 17
181 207 0
164 216 22
63 89 44
212 218 1
119 208 51
149 203 41
129 171 75
22 149 23
114 215 24
121 181 44
7 225 0
131 155 37
72 79 11
96 233 38
161 171 86
97 177 10
18 67 6
155 179 51
111 152 95
148 229 10
112 150 28
21 124 83
245 248 95
59 79 95
36 138 85
237 238 13
93 181 35
28 132 0
160 209 0
49 92 24
179 233 5
16 238 57
177 199 76
184 241 25
37 212 13
177 208 94
45 189 77
68 230 98
36 71 87
85 153 5
26 119 100
88 153 54
144 146 51
104 249 9
164 233 2
24 226 1
213 240 63
108 205 17
201 223 26
0 150 41
10 124 87
91 211 90
54 211 98
142 173 31
37 95 55
97 228 29
3 36 4
57 64 51
213 243 7
11 57 49
75 116 98
146 199 14
4 242 81
105 182 57
76 152 34
112 239 40
20 135 60
89 247 36
77 229 6
185 191 6
2 75 91
160 187 60
54 113 25
107 177 96
0 140 34
191 221 67
163 167 50
82 129 68
47 183 63
132 188 30
20 110 33
71 135 92
57 154 77
111 233 22
49 68 11
109 210 93
31 235 26
68 188 12
66 89 42
131 201 41
34 197 21
11 43 65
90 239 38
45 245 4
24 197 11
89 122 30
87 120 11
181 235 16
26 188 70
25 112 92
140 205 25
153 215 6
128 218 28
147 203 10
95 169 64
68 246 19
15 144 97
62 231 18
59 215 29
127 146 42
129 249 44
92 168 67
11 24 89
67 85 91
29 194 43
73 219 86
73 111 7
41 53 80
39 108 37
15 244 75
53 149 88
76 220 29
45 106 79
51 136 99
185 201 100
120 159 16
82 117 80
27 83 12
20 197 31
56 96 89
95 237 55
206 219 57
174 228 37
188 219 59
41 213 20
200 206 98
20 113 6
152 231 17
64 220 9
208 246 32
14 232 4
66 142 100
59 100 76
44 120 10
14 173 74
139 186 65
24 137 4
54 145 15
8 215 71
140 247 63
122 189 92
150 209 4
13 86 83
2 12 72
87 179 29
26 180 37
134 145 91
62 83 9
11 238 25
32 194 51
154 221 32
100 106 22
95 186 47
19 190 36
7 97 67
31 176 8
182 237 64
76 148 16
124 153 64
146 198 89
32 38 10
83 198 11
89 176 19
148 210 48
59 117 0
140 244 44
83 115 32
11 174 37
32 64 4
123 179 71
208 225 5
114 179 91
104 193 93
162 180 15
172 181 30
32 208 49
23 59 55
0 145 53
98 168 41
197 225 68
207 212 42
12 169 69
73 150 36
3 34 68
116 220 86
32 226 49
246 247 67
26 28 63
44 77 22
38 77 61
68 134 10
130 177 89
13 49 99
89 171 66
100 140 93
26 217 91
62 146 83
122 186 84
29 239 40
82 247 51
132 238 22
75 241 65
191 211 2
20 136 56
157 237 11
92 118 54
78 156 61
160 175 23
3 114 46
9 214 13
147 162 85
148 230 57
23 74 17
85 204 90
49 173 2
137 222 62
35 176 91
71 98 58
15 165 70
156 232 67
89 245 39
12 98 93
22 249 83
180 225 1
65 115 32
75 214 9
93 198 80
52 120 87
162 164 21
2 96 12
132 138 57
4 118 69
7 70 79
54 128 97
26 249 41
21 27 83
12 122 98
64 75 23
42 242 71
38 55 14
151 190 98
78 169 83
53 160 89
73 185 37
211 217 19
87 93 17
49 71 50
33 115 17
1 211 63
17 19 2
41 211 80
3 21 32
9 164 11
99 198 39
35 222 48
114 201 78
23 109 91
122 155 42
92 188 55
111 180 10
190 235 63
58 202 19
11 181 82
109 143 63
39 217 6
117 182 32
6 86 77
157 209 28
85 99 68
16 122 6
115 210 18
159 187 49
36 244 96
3 90 46
1 126 9
52 169 86
22 195 58
7 245 81
43 232 74
117 178 41
35 128 57
84 85 78
140 231 73
68 122 19
13 157 37
7 25 39
106 143 21
99 200 24
79 81 100
0 118 53
137 163 73
97 127 77
124 202 34
212 221 78
84 211 60
79 167 36
131 176 0
38 188 45
59 229 53
62 197 11
128 167 90
125 221 74
123 184 28
39 226 35
0 236 51
45 77 67
89 248 83
55 206 77
17 39 50
83 96 67
115 135 50
17 223 8
96 223 64
105 238 35
61 218 100
107 216 48
83 196 4
104 109 78
137 141 6
5 23 85
5 248 2
33 220 42
30 209 4
114 122 77
34 130 51
155 229 92
28 235 63
38 185 76
52 111 65
90 198 23
2 147 17
88 161 38
85 131 61
46 119 24
32 97 76
21 33 13
73 197 78
21 155 27
29 204 70
91 181 83
108 186 66
241 249 24
164 192 71
58 92 87
9 178 5
2 208 2
67 162 12
135 229 74
36 51 64
235 243 50
29 192 4
146 244 20
30 64 52
23 99 95
63 100 51
71 86 13
54 249 99
99 121 10
13 136 52
103 204 90
66 90 44
116 204 46
79 97 50
134 157 37
122 183 11
47 231 88
39 140 20
208 216 4
102 170 63
175 237 30
107 203 1
23 53 27
95 189 13
61 225 64
40 169 72
142 197 52
165 210 53
89 228 27
198 224 38
162 227 50
169 246 90
77 81 71
105 232 12
57 151 1
12 196 97
34 135 27
104 206 71
10 27 82
88 115 16
3 39 55
42 197 93
191 248 56
8 42 35
205 217 9
6 51 32
214 238 58
35 82 87
72 125 13
71 145 52
95 149 54
59 227 92
105 160 23
124 221 67
43 155 80
74 169 48
9 13 10
89 125 21
46 181 59
115 189 76
184 225 0
179 200 64
113 180 90
92 231 1
42 50 78
20 116 10
115 206 18
143 156 74
132 193 24
56 60 43
11 19 100
4 30 98
37 223 83
90 92 84
78 220 20
18 35 72
75 233 37
101 155 64
24 91 74
78 157 4
108 163 95
74 112 11
43 85 60
29 151 13
79 201 71
234 243 93
13 94 23
4 7 30
61 117 27
71 84 12
105 172 73
16 89 28
118 202 13
225 241 71
9 158 81
203 220 51
43 118 50
57 169 13
38 213 58
22 85 59
162 185 85
79 219 88
29 66 80
0 199 29
110 246 53
84 119 32
131 219 69
83 122 74
56 68 99
94 231 97
74 127 33
99 211 14
93 219 86
137 158 88
162 225 65
91 114 55
148 195 41
37 155 5
9 192 94
110 247 20
170 223 49
174 189 40
33 203 98
10 223 72
147 194 9
101 159 78
149 157 94
34 183 57
8 151 83
137 240 23
45 87 83
116 136 14
208 214 23
78 116 15
52 79 91
25 241 90
64 176 30
69 106 57
32 109 57
127 242 95
70 125 68
87 116 80
42 93 3
173 182 76
84 193 54
108 206 43
160 234 17
79 146 59
61 178 63
160 231 78
50 71 91
12 188 55
106 111 96
211 215 68
101 123 14
61 102 11
63 170 1
68 229 28
59 89 75
69 222 32
120 204 100
80 173 58
5 230 80
119 143 69
1 243 29
160 228 23
7 183 93
9 234 93
12 213 99
122 137 48
120 185 90
19 128 75
52 195 56
62 198 45
49 187 34
17 21 99
113 116 16
181 238 48
56 152 47
50 212 18
80 178 96
144 153 75
190 242 87
101 128 8
56 85 8
133 238 97
10 11 38
166 177 96
240 247 95
130 222 27
34 62 53
9 174 51
12 147 0
76 185 61
52 194 26
45 194 67
6 129 51
113 130 15
22 86 41
80 152 50
46 103 51
2 172 41
1 76 19
87 245 73
149 232 69
47 94 22
107 110 50
60 202 11
0 248 5
148 200 68
152 244 74
108 238 64
178 218 99
50 175 71
71 161 72
107 184 56
43 161 57
144 211 10
8 153 88
129 239 74
197 230 56
106 201 23
233 239 18
23 162 0
129 230 55
236 245 65
42 188 33
80 106 30
51 95 62
163 219 93
165 229 75
126 154 17
10 55 50
60 240 88
65 133 99
132 235 11
183 213 13
20 202 7
13 129 17
46 239 13
41 70 83
67 87 74
81 124 27
163 184 44
148 215 83
36 58 2
164 214 10
17 114 42
26 139 81
243 249 18
63 151 92
171 213 94
30 48 46
221 233 4
60 210 30
10 106 76
53 159 24
34 74 12
17 193 70
58 183 61
123 182 31
125 157 18
24 186 51
45 88 15
87 169 61
14 128 46
169 186 63
137 176 78
225 242 37
127 247 5
116 206 3
2 216 54
183 221 70
65 131 14
177 242 85
204 227 62
49 188 81
89 216 95
78 97 63
63 128 66
16 54 8
120 222 18
153 187 61
101 235 86
100 133 88
104 166 25
33 58 4
26 190 74
56 101 51
100 220 52
19 143 45
69 88 100
102 249 68
23 231 56
116 233 58
15 83 82
37 181 58
93 107 22
216 232 43
68 200 28
87 241 66
15 168 48
101 197 6
68 131 59
68 224 47
3 9 66
21 244 22
41 227 26
77 244 38
0 177 17
1 7 42
3 142 83
87 159 66
159 175 45
141 163 100
66 139 15
105 231 99
238 240 64
92 180 4
114 171 83
110 140 22
10 156 49
127 138 13
24 42 42
134 211 20
34 160 53
30 81 2
130 197 24
4 119 4
160 182 31
187 206 96
113 201 57
108 150 91
2 114 33
106 126 46
79 204 73
147 243 49
67 154 25
197 237 73
103 168 41
52 154 21
73 246 93
48 147 100
143 149 96
10 177 71
1 153 53
3 68 61
94 179 78
127 178 89
210 247 61
36 222 56
30 239 72
14 193 14
37 184 56
41 223 76
197 210 17
16 249 95
71 158 67
20 69 44
86 130 86
30 50 74
11 58 0
102 105 46
25 30 51
118 214 35
27 123 62
152 237 88
76 90 84
80 234 43
158 239 17
135 247 60
19 66 20
196 220 49
91 193 44
38 82 2
12 109 90
222 244 3
115 219 6
1 40 6
76 126 79
10 183 61
13 241 11
187 246 84
40 137 1
29 85 21
115 194 3
18 134 45
63 122 52
121 150 6
32 199 59
155 185 17
40 102 93
152 191 0
124 138 82
184 199 25
134 191 84
2 241 14
66 81 2
208 210 67
25 203 33
100 142 52
70 146 0
39 95 65
170 242 74
46 175 19
11 35 93
123 177 24
49 204 90
41 162 47
195 233 38
87 249 38
121 225 8
90 165 9
186 233 52
61 139 52
8 49 25
105 243 55
53 134 73
44 80 6
6 66 7
26 207 5
64 182 100
32 90 85
202 204 26
130 173 47
176 249 68
32 190 14
