278066 750
126 602 86
32 270 47
82 429 72
479 702 89
53 688 35
118 685 76
400 578 100
441 518 18
160 595 23
538 588 57
103 731 43
78 130 72
487 557 89
397 653 37
295 631 51
203 708 73
149 733 89
9 562 38
291 738 91
293 531 76
134 414 28
103 602 21
109 552 55
153 166 18
152 642 33
49 142 6
711 733 96
163 262 4
93 548 38
414 687 60
2 640 2
36 474 30
75 622 84
685 717 67
106 684 66
128 484 69
236 699 82
561 638 87
74 462 18
75 142 87
185 522 88
8 404 98
308 674 17
350 645 70
445 573 91
467 532 25
610 715 61
241 672 8
81 349 5
25 688 57
178 330 82
15 236 50
78 179 70
118 630 65
382 526 47
176 425 19
237 639 26
98 255 46
280 600 97
65 538 36
220 352 93
481 485 84
223 548 23
121 732 93
505 726 53
256 589 97
23 179 88
82 170 66
298 679 84
162 701 40
117 478 45
523 616 52
517 528 84
294 599 84
283 601 95
438 614 27
168 287 92
103 650 43
386 723 20
223 394 15
126 631 37
48 505 94
96 747 48
378 524 47
282 390 12
502 601 68
268 446 81
324 713 85
13 215 80
52 677 87
81 456 93
549 715 10
118 510 4
66 557 41
470 695 77
60 685 34
293 306 19
111 410 31
230 642 6
497 618 13
77 523 71
193 638 89
126 360 52
207 223 0
379 467 88
238 570 89
101 191 88
327 672 51
37 336 23
82 556 11
148 520 87
69 573 76
530 587 83
166 447 83
55 596 14
581 605 90
71 110 11
241 260 44
20 533 83
511 747 63
416 542 86
178 618 41
168 560 12
290 376 48
394 428 15
232 694 2
58 605 25
10 743 46
100 374 36
4 520 36
154 241 69
116 277 34
46 226 26
209 649 78
346 389 85
548 735 15
494 575 51
170 603 99
601 678 92
59 365 87
68 245 32
39 203 88
479 537 37
450 745 70
325 492 70
309 717 83
219 559 28
30 635 72
226 287 85
155 350 61
572 718 28
160 418 11
33 70 40
280 728 19
109 695 80
25 256 64
204 489 100
55 277 100
328 480 3
415 518 52
283 295 8
55 658 98
77 674 83
209 577 13
398 683 76
77 335 48
341 496 44
642 662 38
128 423 38
495 499 27
566 577 95
295 458 52
47 616 25
94 187 82
444 464 14
296 372 42
219 569 15
72 444 99
191 247 57
384 415 9
521 708 9
683 718 58
44 412 93
247 337 75
489 664 66
149 251 100
278 520 76
225 259 74
6 81 25
187 454 57
371 386 100
9 708 92
451 664 0
194 627 18
225 645 94
148 480 19
438 590 37
249 734 45
1 103 66
611 699 15
18 627 73
505 671 98
159 464 30
392 726 60
346 728 33
386 526 57
19 616 61
283 519 14
265 308 100
6 190 26
56 539 93
173 560 55
257 700 39
96 669 42
524 629 37
240 490 26
213 593 9
17 607 96
151 345 98
586 621 37
316 550 90
467 564 61
176 741 25
52 322 45
144 724 46
298 528 26
112 351 75
115 411 38
412 569 59
439 533 76
509 620 50
131 355 50
281 519 24
289 441 1
82 298 13
512 680 42
252 431 79
160 243 60
70 373 28
188 346 50
189 537 38
427 564 19
340 636 3
67 496 76
168 734 94
732 739 75
347 463 100
248 466 59
614 696 46
18 78 43
61 176 58
308 523 66
146 655 29
313 593 90
252 745 27
89 326 32
367 501 68
25 425 40
229 322 14
424 677 83
95 132 65
565 697 10
248 464 26
34 86 66
332 486 14
234 451 87
645 674 63
16 41 17
624 712 97
456 606 93
62 628 45
47 650 71
80 119 81
384 621 61
151 422 92
615 636 42
574 739 51
253 404 39
161 265 47
520 693 47
557 642 87
390 620 83
252 566 59
322 439 98
57 287 23
55 149 19
553 731 23
704 718 25
369 480 26
135 713 100
348 630 81
90 110 40
122 427 17
263 693 55
265 296 39
305 688 70
103 698 81
388 595 5
254 621 90
226 709 26
2 364 39
306 514 94
47 86 10
478 498 82
282 528 96
382 597 77
247 500 6
421 619 34
257 584 50
551 653 63
466 700 28
394 631 16
5 42 32
168 602 45
88 697 43
54 73 99
706 737 13
581 706 53
465 661 82
71 560 32
217 653 66
120 692 68
131 250 42
186 559 3
152 747 54
388 601 68
458 618 79
48 497 13
370 628 52
278 715 0
18 167 64
437 613 32
379 584 75
147 209 83
116 364 13
543 720 39
300 451 51
17 283 59
435 718 15
472 643 36
44 362 44
67 583 49
20 345 70
426 586 48
381 425 45
94 608 35
348 559 42
304 658 16
273 732 22
217 590 2
398 736 84
515 585 2
267 346 32
32 104 75
646 665 61
526 572 49
237 262 94
187 528 5
10 309 46
428 520 88
323 720 58
294 704 52
331 623 53
241 495 63
239 481 54
318 375 57
83 647 25
578 586 97
165 679 15
569 602 92
618 735 31
56 186 59
93 383 9
553 615 89
281 688 14
567 596 66
474 702 80
449 677 60
8 220 92
519 671 37
533 599 47
50 419 49
328 729 81
124 474 100
17 127 52
14 564 50
58 218 88
194 645 12
144 618 85
572 694 66
286 606 9
167 210 1
133 630 40
72 296 52
436 510 8
33 226 71
403 693 5
213 366 88
45 70 46
262 587 97
230 536 61
135 560 19
454 629 9
392 523 51
24 303 70
272 741 3
729 738 75
525 614 24
428 489 61
692 698 18
235 287 0
205 519 55
23 393 90
241 719 12
25 145 53
34 532 43
248 418 61
551 655 4
129 185 83
48 352 94
0 408 76
674 697 42
37 60 0
271 694 2
51 676 75
468 748 67
163 739 26
291 362 57
6 572 17
403 496 34
565 594 91
531 593 67
332 338 27
233 436 7
105 640 20
0 427 78
100 399 23
87 438 24
3 544 27
5 566 59
417 695 26
587 648 19
95 184 0
38 203 69
4 496 8
489 717 82
173 367 42
353 448 69
83 114 64
308 420 7
409 534 35
590 654 98
56 642 73
14 211 39
202 539 99
246 638 25
391 698 48
118 227 86
692 741 87
19 140 67
664 702 6
108 558 15
13 443 67
103 333 26
518 579 77
66 308 72
368 497 57
146 285 42
412 420 100
289 738 55
487 500 21
489 530 76
281 588 27
433 496 50
418 588 42
253 494 51
316 342 59
499 548 0
208 685 91
16 261 8
106 728 4
58 663 42
462 512 47
149 156 14
470 605 18
670 710 82
291 432 38
155 570 79
334 392 98
174 598 34
355 667 47
121 498 38
60 125 67
380 494 83
40 612 80
349 356 65
351 370 76
181 614 99
138 393 31
169 450 45
641 678 85
531 579 19
273 611 13
162 384 3
195 424 100
94 275 27
128 575 8
1 319 4
569 710 83
260 324 5
180 675 32
512 527 72
250 580 45
298 530 70
334 434 56
284 515 65
518 635 41
0 707 63
252 480 10
79 448 43
232 690 95
133 367 66
214 231 78
411 507 43
555 605 38
510 584 35
448 543 60
369 626 21
56 371 27
45 111 58
36 629 28
80 712 90
91 475 51
144 723 56
106 736 65
289 602 43
250 566 70
328 370 91
270 431 95
299 631 69
45 661 74
26 423 46
478 716 97
497 670 71
408 605 4
551 671 54
23 621 23
438 626 14
454 661 93
162 482 18
237 296 47
505 626 81
114 134 64
452 623 74
390 684 82
146 267 70
537 714 60
306 622 4
430 552 38
575 664 13
497 499 21
72 482 92
180 432 13
520 630 55
126 512 80
286 304 22
310 677 82
32 247 59
454 669 7
122 653 88
173 314 88
521 630 64
224 385 46
543 724 5
490 645 48
29 615 65
285 596 53
489 629 7
340 570 0
272 659 5
20 440 63
275 462 16
274 493 85
460 517 68
126 186 72
126 406 69
104 734 55
76 640 34
222 452 20
103 596 17
463 518 98
91 301 86
128 665 27
560 689 39
202 298 32
179 552 91
339 616 77
14 601 54
106 433 23
112 742 91
124 226 43
338 415 61
292 669 8
72 87 2
416 561 96
11 261 21
501 671 84
31 543 36
235 423 75
174 548 69
103 191 91
414 593 89
484 617 72
192 603 35
125 228 5
406 423 22
19 417 33
336 406 21
100 389 39
524 742 57
57 260 46
430 455 58
376 543 38
184 605 16
197 250 57
543 640 15
174 667 48
10 681 55
142 329 58
219 319 3
59 500 76
84 671 76
144 472 27
152 490 30
36 55 83
107 458 23
468 697 2
463 685 17
294 640 3
75 276 89
334 706 58
489 624 92
138 736 63
231 289 94
263 746 66
651 727 66
213 261 19
675 700 95
453 567 83
222 501 2
69 461 63
234 236 72
440 648 56
227 498 0
219 572 37
267 268 28
211 612 8
163 220 78
214 698 12
182 304 1
525 567 20
147 441 39
570 720 38
119 575 72
102 197 77
587 590 40
6 206 94
341 453 21
665 705 53
173 232 95
336 370 74
71 411 58
468 724 75
193 527 31
51 432 3
592 686 5
592 697 95
244 260 7
194 603 63
118 657 96
43 583 9
28 525 6
604 674 86
406 458 15
269 459 13
210 647 82
128 729 66
559 639 2
239 283 38
50 156 95
34 250 47
609 737 22
92 247 66
243 267 40
344 364 26
660 663 91
77 457 58
31 40 78
221 358 58
283 580 72
423 520 65
212 235 94
76 252 68
166 209 31
21 301 1
328 410 50
535 537 47
280 447 5
183 695 70
292 626 55
219 275 4
335 505 53
154 669 10
372 626 41
233 593 9
176 558 27
302 331 43
29 365 10
325 421 35
93 310 1
529 530 9
210 238 66
315 517 31
379 458 12
282 628 51
74 252 40
397 568 10
436 741 49
139 365 28
246 253 43
700 706 50
238 407 36
462 692 59
371 528 44
91 496 84
65 135 33
458 624 1
189 712 26
51 94 13
352 604 72
276 645 22
237 432 96
511 708 7
370 723 51
553 740 2
176 737 46
3 352 42
197 266 28
98 266 99
266 595 21
519 525 15
77 448 40
627 714 25
431 595 8
79 735 95
176 607 33
130 184 7
128 728 8
349 569 37
618 671 75
338 512 30
323 691 25
46 206 76
623 652 89
84 128 82
164 547 40
454 538 17
27 407 72
263 334 6
37 563 19
1 84 27
167 357 54
66 465 12
46 597 0
356 371 3
152 317 61
370 450 5
34 615 29
613 725 50
560 631 57
38 691 42
519 749 56
114 617 21
349 647 27
515 739 11
321 643 34
91 239 91
206 660 33
258 476 8
457 597 96
275 506 25
316 334 81
435 556 27
376 462 14
594 695 5
20 562 56
149 624 70
131 244 85
225 358 65
4 49 88
106 181 44
195 453 86
590 745 32
285 467 54
275 642 36
228 677 9
423 741 66
247 350 94
252 601 81
133 742 15
381 391 0
192 557 29
238 601 33
298 346 42
609 638 37
544 625 70
216 492 5
104 233 46
99 574 28
211 352 58
517 673 62
120 506 70
488 495 94
96 215 49
436 564 89
348 539 29
558 668 72
313 498 10
140 254 66
260 378 52
301 525 64
317 648 92
309 488 1
333 369 64
171 428 100
8 494 7
87 720 31
341 375 8
274 342 58
67 335 98
211 498 13
448 746 15
283 356 95
228 296 25
244 597 0
200 414 76
614 693 88
145 227 74
227 554 53
97 408 3
168 180 26
181 616 98
115 233 41
178 347 95
348 450 37
336 505 61
340 356 45
379 556 60
492 669 40
233 739 86
77 724 34
200 281 16
150 443 9
25 746 45
438 719 67
341 680 76
199 442 4
13 204 55
597 664 54
189 372 9
232 323 65
280 317 20
524 601 50
443 681 70
231 309 61
504 669 44
171 270 32
111 216 63
269 628 30
605 640 69
78 624 38
317 370 35
387 472 35
661 667 43
168 583 55
120 484 84
269 577 9
214 426 100
450 609 35
606 688 93
281 404 95
283 584 30
210 463 71
150 668 81
262 470 40
97 696 34
277 409 40
101 399 34
47 367 12
106 377 24
560 683 37
235 488 35
123 542 74
4 504 64
125 310 34
15 540 52
442 610 74
30 409 83
468 623 88
561 738 30
28 616 93
366 620 19
232 559 40
4 653 54
376 702 3
281 313 3
262 452 13
79 591 8
210 271 80
291 574 80
171 336 21
193 484 33
191 404 51
418 705 56
342 718 50
44 451 60
307 719 8
224 404 91
240 258 46
54 563 16
164 261 17
382 648 67
97 285 85
397 608 16
25 310 73
187 366 34
242 375 72
342 496 60
149 666 19
448 637 42
11 572 99
486 649 50
349 401 89
115 374 90
491 585 92
499 699 62
96 598 58
208 444 77
74 177 94
80 726 84
585 681 40
35 517 47
20 482 27
321 518 14
219 534 98
535 725 13
372 646 40
10 78 39
168 725 97
498 672 50
57 553 70
211 451 83
225 376 9
8 29 27
99 431 17
631 649 11
271 385 88
276 297 77
518 542 99
201 304 56
435 474 100
124 154 62
649 656 54
234 245 54
93 415 9
170 335 27
213 528 100
39 566 99
205 333 67
173 199 98
630 727 70
258 417 61
75 263 58
16 299 70
143 363 26
159 579 60
467 633 36
13 248 52
126 261 0
494 552 59
439 701 31
155 170 16
214 318 43
165 166 92
247 738 91
72 516 53
102 497 94
359 439 31
157 342 89
385 502 38
66 328 2
220 657 97
225 524 59
318 621 43
157 425 18
171 735 97
141 456 71
592 626 71
229 383 83
116 246 84
543 598 16
250 382 7
463 728 54
322 553 72
47 337 98
471 598 80
61 266 61
491 588 27
431 639 76
286 496 14
340 365 17
689 741 26
525 696 54
460 695 91
218 637 2
370 590 24
20 306 74
82 196 16
304 365 39
259 344 75
65 647 98
191 265 17
109 658 21
605 634 16
177 530 21
512 533 62
64 610 57
207 718 26
34 503 52
236 352 78
668 712 25
387 554 26
553 691 62
251 497 68
260 737 73
78 454 31
142 612 61
310 656 22
574 587 100
55 216 42
115 230 59
89 458 26
342 344 24
247 330 32
498 534 67
275 655 49
149 569 19
86 731 55
143 733 2
238 393 49
137 366 11
604 624 73
287 398 22
276 711 78
49 68 74
318 707 96
347 354 8
58 152 81
230 313 81
344 438 51
29 690 65
100 350 79
359 465 72
75 151 52
496 668 94
35 404 87
485 641 8
262 323 95
19 232 77
6 486 50
23 307 55
416 550 22
70 77 21
139 523 88
293 515 36
561 602 66
290 673 1
171 611 0
374 740 66
76 223 99
444 446 36
211 271 50
668 682 95
344 474 71
144 358 8
655 694 23
58 347 59
364 621 27
291 594 83
222 282 57
201 630 13
72 327 34
153 301 22
51 209 49
57 720 80
87 110 73
235 318 8
348 440 62
373 503 71
9 101 76
54 488 66
166 290 9
554 707 74
4 727 99
461 672 53
196 749 47
387 746 37
94 698 67
459 738 52
141 681 44
257 729 27
178 537 44
352 701 29
64 241 9
658 745 92
367 389 7
23 285 46
251 680 84
144 272 5
176 483 74
196 312 42
211 496 28
168 653 10
283 326 0
310 537 58
190 234 96
201 377 33
459 713 44
656 690 67
538 564 16
186 489 53
243 475 88
455 532 1
197 634 12
658 749 90
330 586 6
281 671 85
221 656 14
107 224 83
282 735 80
413 434 61
474 550 87
212 404 2
663 704 55
124 281 67
135 374 80
408 598 15
569 656 98
582 590 55
388 581 82
52 524 93
3 383 39
52 650 96
28 596 53
487 547 39
76 674 27
192 256 81
297 382 44
11 556 43
135 172 27
95 337 55
147 563 93
245 701 70
423 439 46
110 699 41
194 636 63
120 211 14
51 487 95
274 598 6
310 718 50
154 689 76
605 677 35
249 253 98
584 624 67
150 513 54
246 365 6
176 295 37
108 149 92
442 455 83
101 736 80
414 482 59
25 293 24
198 579 44
73 658 51
448 515 64
238 660 5
152 325 95
427 480 95
383 632 66
25 530 42
355 369 68
196 334 16
456 570 46
106 112 65
26 369 54
25 199 14
553 613 81
109 611 36
221 327 58
134 210 1
100 738 5
600 648 34
85 719 15
38 696 60
103 289 49
187 409 33
452 712 6
167 390 67
633 684 50
309 500 41
36 117 69
35 695 23
305 544 33
106 311 71
155 569 93
90 494 75
326 560 67
319 663 21
226 366 10
187 393 3
195 643 47
250 577 35
150 269 40
62 701 65
230 424 5
19 593 1
25 331 10
5 485 55
57 267 24
17 260 88
384 609 12
86 354 92
441 557 99
22 525 91
31 638 87
242 361 35
147 435 5
226 283 74
60 392 33
89 249 55
495 691 59
435 705 6
195 542 76
178 480 58
48 263 24
427 585 35
316 454 71
382 636 30
569 668 6
547 700 46
604 612 77
260 733 30
308 603 77
72 125 73
298 732 21
60 423 71
40 723 1
274 671 13
142 473 99
207 495 5
241 519 70
210 446 43
327 404 12
4 11 68
42 376 11
329 462 45
410 484 36
18 356 22
341 722 65
448 658 4
664 745 64
274 689 6
10 628 18
240 253 25
106 575 96
451 723 10
319 448 42
243 468 11
320 515 86
21 241 27
244 316 72
82 445 72
40 254 35
604 701 80
68 137 93
17 692 93
42 289 66
404 674 21
382 391 92
675 744 84
9 151 55
127 531 80
136 662 55
156 432 82
543 689 84
404 489 94
215 670 90
632 644 95
88 288 38
119 150 49
7 540 39
621 724 0
314 727 88
601 708 4
211 556 60
249 730 100
392 682 76
3 638 7
84 504 24
395 662 58
202 304 20
12 265 65
342 515 94
81 565 13
260 661 48
263 607 20
9 250 0
148 501 14
302 627 19
129 346 85
230 287 9
235 658 46
185 452 9
369 548 20
389 412 88
189 250 40
134 716 11
134 589 25
243 330 60
80 650 95
1 217 25
557 633 77
216 618 84
115 561 69
246 591 2
55 221 0
509 626 15
242 749 72
360 493 60
365 413 5
310 578 69
70 444 29
336 625 1
362 567 11
372 741 60
63 461 53
362 703 78
223 421 7
523 527 83
232 364 75
567 604 100
261 730 31
380 573 45
93 294 49
418 691 30
128 567 100
377 702 68
466 738 73
155 516 42
133 632 33
207 745 48
344 404 55
35 121 52
352 726 7
81 704 63
10 712 61
378 435 10
0 322 56
291 679 47
20 39 50
136 515 70
314 505 41
218 469 2
205 654 76
595 677 45
159 708 14
248 274 90
293 688 89
411 635 49
96 391 93
87 94 58
545 678 31
50 56 9
171 597 71
25 377 83
352 443 69
530 734 15
345 480 77
194 716 43
619 700 100
39 378 75
568 710 35
393 420 62
63 265 28
288 368 40
100 727 84
247 570 92
199 406 85
455 631 100
300 642 18
202 669 16
612 732 54
126 520 21
415 673 85
355 627 43
443 536 9
335 643 1
449 670 62
18 521 57
381 620 94
150 569 89
4 194 37
418 510 42
92 617 16
55 479 43
141 499 3
51 250 43
112 180 95
728 749 37
27 702 48
52 555 25
234 571 20
83 534 6
2 599 14
14 96 69
703 720 79
155 167 25
272 385 75
34 229 5
58 591 34
525 544 49
145 162 57
208 224 73
397 727 48
102 553 30
17 491 68
10 243 53
433 533 7
64 69 60
443 484 40
473 537 93
550 679 71
97 267 60
110 136 24
539 709 34
120 720 16
175 474 85
320 615 34
169 731 98
22 581 69
461 506 93
250 487 43
186 663 64
436 633 58
102 195 28
77 421 75
50 672 69
124 672 87
31 640 87
699 734 77
184 579 50
232 662 3
558 679 21
322 491 21
191 644 13
260 719 64
457 673 21
319 396 6
216 435 26
340 676 97
296 662 78
352 495 17
108 715 50
303 425 60
149 399 44
194 746 98
95 415 15
148 746 15
285 403 5
157 686 8
68 251 0
321 448 6
516 597 58
141 190 13
492 652 48
475 656 62
508 661 32
406 705 74
204 545 40
407 535 83
229 493 2
300 688 70
363 424 15
304 647 82
132 194 27
87 400 40
269 456 26
136 719 34
212 670 82
597 624 51
93 142 16
677 743 54
250 481 36
349 409 59
272 678 87
426 453 32
401 418 85
116 265 84
89 693 34
94 147 29
19 392 74
313 512 61
103 354 45
314 543 58
52 733 5
506 654 83
241 416 79
317 591 54
300 498 30
227 723 47
398 644 35
417 565 79
8 337 7
117 252 50
73 454 4
86 398 89
496 653 25
326 342 85
271 606 79
144 354 1
289 344 53
168 285 94
236 391 35
135 173 37
669 680 43
238 628 27
133 580 24
521 735 64
148 153 19
333 609 33
182 656 55
632 640 20
257 532 39
274 379 45
180 411 69
314 644 70
144 482 38
551 686 69
194 577 26
77 738 11
503 728 64
448 635 36
321 410 4
281 698 36
549 735 45
2 439 75
591 611 31
121 664 83
729 737 32
233 403 98
120 220 64
529 541 66
376 381 37
270 398 47
97 566 42
89 217 96
83 606 75
228 364 79
275 682 47
602 661 57
397 486 29
663 713 67
546 694 98
29 695 96
101 110 64
4 581 7
24 408 85
428 501 50
27 35 61
275 400 39
492 551 44
138 394 11
201 223 7
439 519 68
224 436 93
83 176 70
97 509 76
620 648 1
198 312 80
281 573 74
231 703 68
28 581 1
473 590 22
18 150 51
365 550 66
74 543 33
38 711 67
412 525 69
57 716 22
481 742 53
118 235 86
20 553 16
19 410 36
53 181 84
323 402 70
398 730 88
168 217 38
451 669 55
334 666 79
429 722 41
73 187 83
142 531 95
285 330 51
401 461 42
111 302 79
203 586 5
416 618 48
263 605 36
153 224 23
147 408 74
75 97 98
69 691 24
407 539 95
620 687 77
43 325 8
125 362 42
40 366 67
217 736 2
268 445 22
454 527 48
462 582 12
375 496 47
35 496 78
182 672 33
225 463 36
53 470 80
115 693 12
422 639 44
76 336 36
11 531 17
480 525 24
2 565 46
475 567 78
297 616 95
425 616 27
66 233 73
148 403 92
64 627 5
348 461 70
423 462 3
58 117 48
157 543 41
274 739 45
511 524 11
158 704 97
63 536 65
334 644 40
700 705 29
190 746 88
157 700 63
287 563 70
255 393 59
248 249 79
53 555 55
61 675 84
128 522 53
250 316 18
473 648 96
286 597 75
205 545 88
110 356 45
422 681 32
15 136 43
565 699 73
158 562 89
268 585 67
149 447 1
644 703 71
109 662 64
102 328 25
180 667 45
580 616 45
102 556 48
281 415 93
420 614 72
83 215 52
517 720 88
436 704 69
55 106 76
308 324 13
44 515 40
69 103 76
33 122 93
638 711 49
82 86 100
592 596 49
12 339 56
223 514 43
57 70 56
675 698 38
362 579 18
57 623 20
400 697 86
116 346 97
87 740 42
199 525 41
218 340 26
495 511 98
346 687 10
23 162 49
280 507 89
235 260 17
537 745 74
483 607 45
331 417 10
94 517 26
159 454 85
38 350 50
640 718 8
69 674 19
387 436 4
398 548 18
528 735 70
283 701 5
217 469 33
306 452 42
141 575 14
80 203 60
48 562 43
17 319 62
136 582 99
62 406 34
97 182 47
173 729 86
87 330 62
168 188 8
59 157 73
178 655 1
652 732 75
185 744 53
144 478 95
164 664 40
70 719 69
268 382 19
532 574 52
100 680 37
272 322 63
124 329 54
441 475 26
452 509 41
324 636 1
555 710 50
282 693 27
201 545 6
287 658 21
87 738 22
107 344 58
212 696 81
68 383 34
249 478 63
211 446 66
109 423 11
7 17 21
483 706 97
67 96 61
57 512 69
361 492 91
191 458 97
655 661 82
133 402 11
384 601 40
396 612 78
251 523 7
314 366 79
178 683 98
192 273 51
261 430 36
421 675 3
178 593 95
321 338 83
237 588 62
70 252 82
245 382 25
231 541 51
231 361 61
319 494 60
72 497 98
74 642 31
112 215 80
107 499 53
501 656 23
116 492 34
32 692 43
356 523 37
516 734 37
233 449 90
114 579 43
72 347 38
74 221 66
142 170 18
487 700 14
624 647 38
668 713 8
156 654 70
82 436 73
32 95 35
537 655 95
91 550 90
587 644 65
184 470 86
189 322 78
11 164 45
131 607 57
67 431 45
310 633 63
370 377 28
317 713 6
174 250 82
670 731 68
145 197 100
123 733 71
179 403 100
286 629 45
324 632 79
202 729 50
24 225 84
119 239 7
361 729 21
155 383 9
48 120 61
105 667 11
518 551 30
141 368 7
109 610 76
56 248 61
81 661 78
643 742 89
203 636 79
711 721 21
314 550 10
37 77 11
52 705 22
380 648 85
309 696 27
102 649 46
75 746 43
224 505 69
594 639 52
91 108 50
73 466 44
253 330 80
96 697 72
224 413 98
55 495 55
110 256 0
306 332 56
675 715 45
77 164 71
195 545 36
50 313 42
254 667 21
162 529 66
86 665 11
9 588 18
279 609 75
275 355 27
388 519 53
244 347 28
52 686 55
64 238 18
269 472 79
115 564 99
84 147 87
483 549 44
136 374 17
75 619 60
196 627 81
20 576 100
632 708 93
486 542 50
116 655 98
73 236 83
111 352 42
339 605 0
366 386 57
120 354 3
34 395 52
17 88 74
349 736 11
670 713 40
72 472 44
213 335 18
202 674 47
239 745 90
242 726 31
123 576 89
314 357 81
420 695 64
