62375 500
138 445 10
126 463 27
377 418 19
101 180 1
198 382 53
90 138 38
97 180 81
68 244 46
210 341 28
98 351 95
375 462 33
140 175 34
28 465 60
276 377 73
145 161 49
87 285 26
34 57 36
387 415 10
390 436 82
36 291 81
73 469 60
355 432 0
190 204 24
90 491 57
256 412 23
243 464 22
188 216 60
158 247 22
82 485 34
46 85 76
40 378 74
338 441 54
372 381 92
57 274 56
189 248 25
160 444 64
57 415 29
71 380 34
221 356 85
256 257 14
258 395 85
439 454 81
383 424 24
15 422 97
150 485 41
150 492 94
116 188 5
126 326 81
71 203 77
176 248 69
112 251 96
158 248 39
335 458 74
494 497 99
205 353 50
67 362 18
346 464 20
165 361 45
233 462 97
85 162 69
138 380 46
231 346 6
74 249 92
311 392 50
139 442 30
277 452 32
72 292 18
48 301 30
273 497 88
62 421 79
121 248 46
74 145 54
401 427 76
272 464 92
5 437 49
152 224 26
347 355 68
188 326 84
121 277 96
415 426 42
25 443 37
114 287 61
323 377 19
316 483 81
130 358 69
65 74 1
3 488 31
406 449 72
45 353 64
87 205 41
241 273 72
192 254 0
72 380 63
85 497 27
142 461 70
100 327 20
424 468 3
38 282 20
337 340 43
408 428 36
77 328 0
99 135 56
178 351 92
135 325 84
270 324 46
173 470 87
252 279 76
83 192 1
227 272 85
272 279 21
103 376 61
197 221 89
89 482 100
216 285 65
87 399 29
297 467 6
207 375 15
217 453 26
163 270 3
87 108 96
129 251 59
18 301 66
44 350 40
31 118 36
75 433 11
5 382 90
44 333 24
174 439 72
333 380 81
92 195 70
134 316 39
461 465 52
196 394 95
71 211 3
251 381 88
85 165 55
67 153 91
175 330 99
195 352 81
68 268 45
131 326 43
381 384 19
154 376 42
5 168 55
90 464 8
106 432 47
121 491 25
333 394 85
138 248 86
87 418 65
52 355 79
31 325 20
246 470 55
72 249 35
241 312 50
117 136 62
152 185 50
316 392 59
67 498 52
322 348 58
189 288 10
290 429 38
267 368 2
213 367 38
203 434 76
113 304 68
457 465 19
1 337 32
120 276 33
366 377 24
186 213 1
194 423 49
0 370 39
144 208 84
387 464 15
207 249 18
116 168 60
232 462 26
139 259 49
104 260 10
385 441 1
87 275 31
115 267 5
159 282 1
74 308 43
296 408 16
121 244 74
28 253 16
148 445 20
379 419 17
396 406 40
77 283 79
154 498 63
101 337 85
125 257 100
135 236 63
5 145 56
238 493 4
7 437 73
84 303 17
113 456 18
203 439 37
82 162 29
37 296 92
80 228 73
340 368 33
70 79 40
82 107 23
193 213 100
105 150 31
5 389 19
69 98 94
36 229 27
222 437 47
23 101 28
137 283 8
44 203 35
132 147 38
94 260 61
37 394 63
110 498 80
39 158 44
278 373 42
152 482 75
249 258 8
32 80 80
230 415 70
138 275 71
378 416 99
319 419 4
66 92 1
115 145 93
90 176 14
13 94 11
285 359 78
196 409 35
8 417 25
24 277 26
123 327 44
148 352 52
161 346 73
204 463 66
266 318 10
103 216 63
298 305 79
299 473 41
213 339 48
36 386 25
67 133 68
301 388 93
44 424 71
215 276 18
66 413 8
254 400 58
216 419 74
330 360 33
147 369 64
239 257 54
242 344 90
230 333 94
27 183 87
195 490 85
39 74 7
181 401 50
45 323 8
4 296 60
132 193 65
280 322 2
63 268 98
300 397 85
122 206 11
20 437 36
268 495 21
96 148 25
227 254 90
48 409 89
213 240 63
330 355 58
301 377 80
69 228 20
265 462 40
105 421 37
355 368 84
306 475 75
141 338 54
82 348 46
193 492 66
361 376 100
7 50 65
172 287 38
159 455 85
11 398 9
419 476 13
139 306 100
199 395 5
44 486 40
104 334 38
26 208 69
65 460 44
121 392 32
69 274 48
164 241 36
72 133 57
29 276 36
229 361 94
374 441 32
199 414 44
22 49 45
447 477 96
151 332 24
253 434 22
51 439 32
57 401 91
81 184 66
396 402 84
96 146 38
304 457 59
217 419 64
383 460 68
52 457 82
284 369 31
89 338 82
28 397 81
195 463 43
30 427 93
215 445 21
73 140 64
421 488 87
12 192 56
71 178 44
387 429 7
167 247 2
244 352 92
71 184 5
5 110 14
232 286 34
124 174 45
198 496 74
155 498 65
51 71 42
197 289 83
101 435 48
145 331 16
69 460 19
98 178 5
197 320 39
235 311 81
290 332 43
472 488 82
0 35 24
277 458 63
21 207 45
80 198 46
166 259 17
0 420 90
72 373 5
338 481 14
100 207 64
265 467 88
421 486 51
350 384 66
228 371 30
49 264 65
25 184 95
181 204 45
37 116 50
2 7 11
321 482 26
102 276 23
371 459 31
67 482 80
53 81 8
368 383 7
282 389 26
92 380 63
46 479 39
228 247 98
6 39 19
50 108 51
6 477 14
354 408 66
184 483 34
204 365 98
382 424 90
47 384 64
40 449 30
123 462 24
323 423 50
70 285 7
95 386 47
1 72 29
31 139 47
304 425 66
331 445 46
150 405 6
241 455 1
194 345 84
255 458 46
87 292 37
73 411 4
107 368 30
187 215 55
61 237 53
277 388 57
69 371 10
225 453 6
15 301 91
64 112 81
118 242 79
205 298 81
27 318 37
79 397 15
53 128 5
258 263 46
172 443 28
53 384 46
247 341 7
137 173 82
98 213 45
183 219 99
129 294 13
25 387 65
59 168 73
193 458 64
245 377 72
325 496 76
425 493 32
46 351 25
18 119 23
219 486 34
237 406 28
280 422 77
212 289 53
47 399 79
188 438 5
162 381 8
144 358 50
315 401 55
82 305 0
3 428 100
122 362 19
262 449 30
185 231 3
364 406 71
148 317 56
279 452 69
268 410 95
200 449 79
32 47 98
309 430 31
109 184 5
181 453 0
305 330 64
70 372 44
361 431 6
260 312 62
217 276 61
329 373 16
233 436 51
82 148 54
5 263 82
38 463 12
44 271 59
284 408 77
282 442 22
64 329 86
205 296 19
227 393 91
115 225 55
39 174 33
324 420 19
189 278 39
77 120 91
113 143 40
169 323 31
216 489 1
48 96 7
26 416 27
1 379 100
73 88 65
118 380 72
81 385 66
37 130 44
172 460 33
89 372 58
36 473 91
140 261 72
398 497 28
383 466 81
286 486 52
19 177 31
178 428 82
251 491 68
243 477 15
300 411 46
62 156 46
96 101 70
12 436 9
154 484 81
241 352 34
172 467 65
35 133 39
130 188 67
136 206 62
381 397 66
243 337 65
436 444 74
203 402 97
328 361 75
84 133 7
330 475 44
166 383 80
164 434 59
236 243 18
108 447 34
117 221 21
72 154 56
213 408 36
144 272 73
103 295 62
12 147 1
117 168 77
388 473 77
195 447 90
239 346 98
116 296 36
51 207 25
140 204 30
409 436 46
88 250 30
243 388 36
308 424 17
306 340 6
82 246 82
45 268 85
60 354 58
253 254 44
12 133 96
3 312 79
213 481 62
145 315 29
146 306 53
37 396 83
202 417 56
67 337 26
24 441 65
338 466 98
107 278 96
250 464 47
95 162 17
274 354 95
201 220 91
351 356 61
458 468 84
58 448 71
258 472 85
99 361 70
80 451 31
96 293 36
8 444 14
9 130 13
52 314 2
6 136 25
277 446 70
239 254 96
223 274 97
222 270 25
306 326 98
105 311 23
17 245 69
138 352 67
53 85 44
62 218 56
346 423 16
33 384 1
44 374 90
191 441 40
48 251 57
122 295 40
125 405 69
239 292 39
414 437 72
165 495 17
125 432 28
100 235 78
400 441 59
52 158 15
395 471 25
136 302 25
160 262 53
138 496 90
68 80 23
62 66 94
89 319 89
196 299 59
37 329 61
347 446 6
367 415 29
131 376 24
77 141 74
88 326 10
192 380 84
301 385 3
39 314 9
157 251 85
31 380 86
53 72 66
64 127 46
383 474 42
67 132 99
95 339 88
305 417 58
92 370 92
133 271 41
52 133 50
15 271 89
406 442 29
34 64 67
226 259 75
111 198 5
15 399 69
196 198 62
15 299 35
414 453 79
42 92 76
219 260 8
357 400 46
228 374 3
137 273 62
155 199 40
36 489 4
183 235 5
221 340 50
122 234 49
158 175 33
352 497 3
140 386 1
34 496 28
148 156 52
321 332 74
138 228 100
141 356 19
422 497 52
125 376 46
358 410 88
173 472 46
350 353 25
19 164 64
94 139 82
24 425 67
193 481 3
189 433 37
74 202 34
23 88 87
22 350 74
287 327 27
9 369 1
61 423 66
79 125 45
159 178 44
190 345 96
115 211 53
87 185 48
80 154 41
87 258 44
85 339 100
362 409 99
74 231 44
183 210 95
43 291 65
22 34 65
323 358 86
299 381 91
64 211 19
44 376 78
199 467 28
76 147 52
347 396 74
354 432 17
108 333 63
91 219 90
152 246 97
15 322 63
337 379 74
116 169 74
18 116 25
4 334 84
68 321 23
40 459 80
222 267 34
79 214 8
6 408 74
441 454 83
22 328 17
236 426 85
182 342 63
386 398 39
146 304 88
206 467 45
67 436 61
467 476 6
103 461 85
162 176 21
4 11 83
301 372 82
40 418 28
43 347 1
206 439 9
88 224 22
117 384 61
292 453 53
100 432 1
132 236 48
74 290 78
23 242 13
123 429 98
65 438 7
309 479 31
348 386 68
142 414 34
423 459 84
30 141 98
174 263 42
32 123 31
100 492 27
362 471 19
170 199 100
28 236 31
316 492 71
54 56 93
406 431 56
96 228 94
13 271 53
58 71 98
60 310 27
82 121 1
315 449 50
111 353 48
258 462 47
7 184 87
105 166 45
148 497 24
63 462 60
126 187 65
260 266 58
15 427 21
139 475 13
98 352 64
160 459 2
180 181 9
140 285 73
388 452 55
121 364 10
172 394 94
340 469 59
173 488 96
386 463 64
354 464 64
79 154 46
276 472 75
52 390 6
207 267 10
188 249 22
47 113 48
315 397 15
380 469 39
351 433 9
323 484 79
357 448 29
31 135 32
80 356 33
213 276 80
176 373 96
224 488 10
123 162 92
21 250 73
58 179 45
356 498 50
63 179 90
68 248 33
256 384 79
298 330 97
96 367 11
2 263 21
2 129 82
134 187 57
139 154 89
256 268 40
114 158 73
143 261 98
129 391 53
65 110 42
60 232 97
210 492 50
391 488 82
20 343 71
127 232 65
302 329 29
19 340 83
235 410 74
3 184 96
162 263 88
34 224 64
75 186 75
13 430 93
270 486 4
492 496 80
248 438 77
223 476 66
315 316 73
87 235 33
0 288 91
18 457 98
105 240 71
273 305 25
120 275 38
191 481 15
72 267 13
103 471 69
200 410 45
272 368 91
48 105 82
110 307 34
205 235 42
81 412 60
201 440 90
90 332 42
193 358 74
76 383 81
149 363 79
419 486 49
123 274 87
440 471 34
231 426 50
56 96 46
6 303 37
159 232 54
37 496 40
130 368 41
218 427 45
110 452 3
443 450 58
369 495 11
206 216 17
21 74 36
74 348 36
202 497 91
263 284 20
144 196 32
254 498 1
52 128 80
24 123 34
230 258 43
62 351 23
458 478 58
170 425 86
86 475 33
81 168 68
70 488 68
28 360 33
159 191 96
277 360 6
51 413 5
43 475 56
127 146 73
233 332 12
40 97 42
147 322 87
34 94 60
178 353 97
7 304 8
163 423 28
6 192 28
27 469 73
41 362 14
118 121 24
82 442 95
123 203 96
116 240 53
102 378 84
309 434 49
237 363 82
84 233 94
80 313 80
42 128 74
410 435 17
58 220 70
132 219 82
224 250 13
4 149 2
43 431 79
106 275 59
335 464 88
233 281 12
152 483 29
24 392 18
235 245 97
299 375 31
12 411 44
250 277 44
25 97 27
1 186 59
110 361 61
195 276 56
177 220 44
406 495 41
261 303 30
152 374 46
135 264 30
244 444 8
43 326 21
2 119 95
301 369 80
309 380 45
268 435 5
34 337 65
68 159 34
13 302 91
27 321 32
170 236 97
111 482 76
47 56 20
175 280 37
437 497 83
57 490 100
267 469 6
81 395 26
421 433 30
169 362 62
20 157 68
374 402 90
88 274 32
277 392 99
340 474 100
76 175 59
0 390 80
60 169 34
103 424 98
251 408 42
67 416 75
201 441 74
96 357 72
429 499 41
60 472 24
234 393 60
155 446 68
219 372 77
379 482 27
241 414 33
120 422 60
29 92 19
272 359 83
23 208 1
475 494 80
237 442 43
127 319 15
283 346 16
373 419 66
66 486 61
188 361 14
379 417 39
161 332 6
39 141 71
274 412 15
80 256 81
100 354 25
62 343 83
56 215 68
96 261 54
202 338 63
147 394 75
208 340 78
271 422 97
46 233 49
52 345 40
210 390 84
12 476 5
130 295 35
145 371 86
18 62 93
30 274 99
204 245 28
45 451 11
78 299 48
196 467 74
254 332 13
1 23 3
79 221 30
346 361 30
58 447 42
71 315 32
98 380 28
94 275 62
206 305 3
194 239 40
207 216 19
288 391 56
19 404 30
128 201 38
164 410 74
62 389 93
13 482 95
9 107 7
415 436 11
42 250 5
97 356 27
352 424 72
203 258 91
218 458 46
176 263 29
130 303 57
76 196 40
50 180 98
147 234 10
2 180 53
125 345 37
27 88 84
130 247 95
121 198 7
7 270 18
64 66 92
246 390 6
143 275 69
234 333 8
158 424 36
249 280 21
23 392 61
116 254 20
208 456 13
186 415 28
374 409 2
14 463 33
244 390 88
89 380 42
22 165 52
307 314 33
66 145 38
234 290 49
193 350 78
264 296 30
414 484 4
101 129 12
348 390 37
157 168 55
100 263 47
401 495 52
211 231 17
467 487 54
15 57 24
218 252 58
8 122 5
148 292 51
76 229 31
179 488 67
78 289 67
21 64 8
465 495 7
103 491 83
30 465 6
8 73 19
91 248 1
30 352 52
163 272 71
479 496 61
155 309 43
53 442 46
87 233 36
254 401 97
26 386 15
222 279 5
172 175 56
168 309 1
159 285 54
92 127 44
51 112 10
100 433 59
188 421 67
99 209 5
204 481 97
73 311 21
194 376 10
183 294 70
225 231 71
91 190 69
163 171 67
167 332 1
88 155 42
57 72 99
120 369 73
183 372 80
127 316 55
38 477 61
384 495 32
166 462 12
138 391 26
138 242 43
67 369 53
85 167 6
277 462 63
440 474 67
265 390 48
292 400 20
97 211 62
67 477 18
20 51 75
185 337 49
196 348 33
133 254 36
386 414 33
31 221 58
349 477 46
317 333 85
1 376 100
3 433 51
327 436 57
107 123 50
266 346 60
122 228 68
82 89 26
138 469 67
137 489 26
389 477 42
19 361 85
47 77 31
94 484 79
309 440 96
293 435 21
84 110 89
1 302 48
37 462 60
215 345 11
199 474 10
138 369 72
59 115 44
126 287 94
7 85 56
310 482 98
114 395 59
59 260 90
60 193 67
248 442 19
72 473 3
101 430 4
103 499 57
418 422 71
9 340 94
333 482 16
384 449 17
86 452 66
39 482 22
209 286 24
14 374 6
438 471 18
404 415 85
208 414 99
223 376 30
145 296 68
112 424 27
257 342 75
35 486 46
3 436 19
229 288 30
289 390 53
63 458 21
22 228 85
350 390 73
224 300 11
405 432 23
281 435 91
110 322 67
22 150 5
50 288 96
372 402 24
80 439 90
44 62 45
16 420 58
262 284 10
21 278 40
221 387 61
77 297 53
188 430 55
293 399 36
115 287 58
384 432 72
204 326 98
177 252 88
253 487 32
306 499 21
84 304 44
68 137 33
75 338 2
99 365 92
133 360 47
179 250 99
22 359 43
21 437 91
91 374 91
53 331 52
90 315 4
267 488 2
281 480 87
291 429 97
6 419 96
187 336 20
32 89 54
61 390 75
130 255 14
362 384 89
269 420 21
58 277 17
106 373 35
218 461 40
31 290 39
230 489 20
248 260 13
28 205 70
385 439 99
16 206 30
166 173 55
381 495 10
281 368 17
69 301 84
44 321 16
63 371 74
313 448 64
25 341 46
207 461 75
36 205 21
121 141 36
402 455 49
398 498 51
125 478 43
88 219 98
179 264 35
314 362 41
33 325 81
22 231 34
320 488 50
180 183 15
247 250 0
228 239 8
100 416 95
216 232 97
179 324 63
299 436 42
122 492 32
25 375 27
76 118 93
36 217 2
92 286 78
172 412 73
13 137 5
0 284 19
130 191 55
267 334 12
88 452 44
193 210 14
331 446 91
17 285 30
102 130 75
183 257 96
456 486 55
44 87 61
7 77 60
188 490 96
18 345 18
1 170 35
132 242 84
70 450 90
89 333 16
312 371 41
478 492 17
95 445 18
264 405 55
157 163 76
217 463 78
189 231 95
11 154 93
136 311 85
110 173 99
386 429 60
307 427 11
64 303 73
93 448 16
136 405 8
90 352 81
31 260 17
213 231 20
143 185 88
443 470 83
234 452 24
52 441 100
304 367 29
1 341 57
365 396 51
258 414 32
101 147 4
194 391 78
38 419 56
22 357 96
13 64 49
363 497 100
29 208 99
376 381 90
174 317 99
28 436 19
350 397 45
119 211 73
288 408 84
199 255 40
45 143 45
51 126 31
119 154 100
47 80 54
81 216 40
265 294 91
164 242 7
8 432 94
206 491 17
43 52 59
150 413 25
207 235 100
82 382 13
165 395 89
283 478 9
251 327 60
33 171 65
171 464 60
74 164 4
55 361 3
80 292 73
171 314 34
92 216 38
140 315 44
264 317 45
43 471 7
146 499 66
140 396 7
243 301 3
88 238 86
52 249 86
336 351 16
27 364 28
187 273 79
428 461 26
278 492 41
51 123 25
309 334 70
120 489 20
186 406 40
150 171 98
91 233 10
128 130 17
24 411 57
117 249 7
131 166 89
179 251 66
137 410 26
11 152 10
140 296 96
249 365 25
36 77 86
265 301 9
263 457 4
314 350 59
68 332 50
263 387 85
36 116 39
89 230 43
191 233 80
181 340 70
215 294 80
272 439 30
183 418 60
261 372 6
269 299 38
203 490 35
116 480 20
212 392 17
291 367 29
60 426 96
236 349 82
36 160 100
108 354 89
59 460 90
303 312 82
128 341 6
43 150 41
44 359 83
388 495 53
80 136 79
119 162 62
264 377 67
190 269 21
113 174 83
112 317 29
83 477 41
289 379 83
15 248 8
183 392 58
162 277 84
5 440 39
204 371 50
29 162 54
224 263 97
17 99 88
68 167 67
94 98 9
139 200 88
443 459 35
65 390 90
93 425 51
237 333 30
82 165 14
100 409 53
131 359 64
30 316 5
212 222 85
9 43 49
135 309 34
60 83 68
194 291 98
184 188 57
282 413 7
205 443 15
61 332 7
344 421 74
137 187 92
65 378 39
304 490 49
283 456 92
304 410 12
46 86 31
67 269 5
19 130 84
231 350 41
174 459 61
338 410 12
154 444 83
133 139 0
323 385 61
226 231 8
249 250 82
248 325 98
124 153 37
264 365 29
137 240 22
313 428 8
23 314 49
106 470 47
168 366 36
39 474 5
113 328 5
289 459 51
209 486 70
234 302 24
81 309 91
211 215 62
240 298 1
271 466 27
293 355 57
245 447 2
67 275 52
121 274 69
55 487 87
203 234 35
413 427 76
52 99 41
260 328 64
161 183 74
209 417 99
122 496 86
272 375 51
411 443 96
70 371 39
158 257 43
162 182 65
96 277 75
33 446 65
76 192 62
12 265 2
274 339 5
175 189 73
301 384 43
234 445 9
85 460 74
25 314 83
13 438 45
289 426 2
30 281 87
272 401 70
285 427 8
72 286 71
64 97 20
102 335 70
28 441 89
144 397 71
46 383 56
49 99 72
214 254 89
101 166 17
346 352 32
399 446 4
251 452 66
363 419 27
84 405 92
77 489 6
117 417 21
87 476 35
332 387 30
269 366 69
192 452 87
43 135 86
101 168 47
167 321 15
272 434 52
307 368 31
348 400 59
323 364 89
113 326 33
397 453 80
16 141 3
240 378 83
45 274 32
283 457 83
49 431 61
127 139 29
11 469 21
47 166 35
48 139 35
68 477 21
305 335 77
93 279 59
27 181 16
81 271 45
74 96 47
95 356 39
236 446 88
69 307 8
100 476 50
28 412 32
374 473 73
369 485 13
292 463 51
189 386 1
162 185 14
176 183 4
101 319 71
413 468 53
300 344 26
95 444 3
149 355 78
152 431 69
230 476 72
149 389 71
12 158 31
176 380 35
271 495 45
49 233 54
73 258 89
222 336 98
73 377 98
9 454 29
53 499 5
196 232 35
80 419 62
6 188 91
49 449 17
149 308 57
69 352 61
261 467 24
143 318 75
284 461 87
241 325 52
344 374 85
208 232 26
1 457 72
89 121 1
33 292 56
302 456 14
69 173 3
160 170 26
87 365 91
263 277 60
46 465 36
87 348 38
302 307 88
5 494 86
101 488 57
323 483 38
36 303 27
236 423 47
13 319 34
100 163 56
352 354 36
82 95 8
165 231 83
17 439 32
93 303 99
128 239 93
13 46 51
88 133 32
225 405 75
167 232 70
87 407 88
57 354 80
27 151 42
84 371 83
180 338 51
132 433 52
355 498 82
31 306 33
402 428 69
332 454 84
429 491 20
148 228 62
82 223 40
344 475 48
255 481 30
191 452 44
93 206 19
72 489 54
37 339 68
101 292 64
10 446 8
144 443 91
158 372 78
0 434 39
280 282 79
317 475 68
124 256 5
149 421 66
33 288 97
61 386 64
5 70 3
373 389 85
427 428 63
216 420 1
411 478 88
155 421 60
65 234 90
243 407 57
166 362 6
38 157 90
151 411 8
89 317 16
143 340 62
0 344 93
65 157 44
88 332 23
344 393 11
5 203 55
86 134 45
224 279 33
87 323 32
80 489 75
229 447 57
222 478 41
287 288 46
14 163 13
34 360 52
204 278 80
261 499 88
375 384 29
4 191 62
21 435 16
368 433 60
202 269 10
109 387 99
225 447 84
466 481 18
10 51 83
40 70 78
139 281 24
17 237 45
194 339 24
51 146 27
264 487 27
409 477 55
284 308 20
442 479 86
298 432 4
185 443 5
413 481 20
205 340 54
123 230 28
249 445 59
157 446 43
64 166 49
197 334 95
27 439 59
39 336 80
184 219 84
174 499 89
69 261 36
210 287 80
205 228 48
21 38 33
42 296 18
169 484 59
148 221 71
165 345 25
72 368 87
17 64 11
210 449 64
53 75 68
256 337 30
68 404 30
87 196 4
236 339 6
297 486 99
148 325 26
327 490 25
22 347 11
206 429 56
299 305 87
357 393 35
441 453 52
157 479 2
9 435 80
180 236 82
71 176 4
126 254 75
105 460 35
217 441 53
100 199 40
242 278 63
112 170 48
105 222 13
157 347 25
106 150 93
273 320 64
20 92 74
287 480 10
226 244 48
2 377 77
282 444 9
26 113 21
0 314 96
231 277 80
22 460 98
18 54 46
6 106 59
132 460 71
24 321 34
40 120 9
162 246 11
342 456 41
21 490 53
41 305 95
98 312 7
57 248 59
50 148 23
45 462 90
147 209 50
432 467 25
49 298 6
154 467 40
73 364 42
249 416 39
322 449 42
403 426 94
193 323 55
204 400 79
250 273 56
19 195 17
324 496 18
172 385 43
36 393 49
208 496 65
331 458 51
25 240 71
332 412 87
25 218 10
78 461 68
36 244 47
279 485 83
155 205 4
231 353 20
259 277 2
204 423 71
259 450 53
239 331 78
11 219 7
234 265 80
211 385 16
215 317 0
62 285 40
300 359 42
274 460 33
120 316 90
15 177 80
252 302 99
58 153 29
253 279 49
390 474 27
72 419 33
7 123 0
12 293 70
22 344 23
440 477 76
59 250 57
87 126 56
58 300 43
4 447 77
111 435 98
131 294 43
356 497 52
312 360 25
33 371 79
37 397 39
16 245 17
396 490 96
211 306 64
33 197 79
17 475 58
45 290 28
171 227 96
257 260 4
146 353 60
28 196 18
13 437 1
51 351 25
48 143 28
107 234 4
19 232 48
82 236 57
392 456 12
0 398 64
431 458 17
331 419 71
90 226 76
204 478 13
58 197 89
271 403 35
219 348 96
171 248 29
62 396 8
64 106 95
31 402 99
116 371 10
152 313 59
290 405 89
201 453 0
242 308 9
36 269 7
201 268 82
133 248 64
266 365 80
37 60 95
22 301 2
211 272 87
30 207 97
173 373 90
9 298 55
423 435 80
361 439 4
40 195 52
113 318 4
284 363 28
77 481 18
252 405 17
75 341 68
64 421 30
10 168 67
404 498 62
193 462 1
241 437 46
292 417 66
97 381 25
181 253 5
23 343 100
7 168 47
292 490 23
0 297 73
122 472 23
264 308 38
197 430 58
111 167 53
319 343 26
166 215 78
197 491 89
351 488 12
358 448 0
12 246 37
87 107 93
60 429 91
150 362 45
275 440 60
194 202 72
19 277 46
107 238 48
32 491 63
87 273 21
64 90 48
92 99 56
36 281 25
139 291 37
327 483 41
23 206 14
378 429 68
295 396 20
201 396 60
216 482 40
63 241 88
54 277 92
96 498 18
197 291 79
69 347 30
395 418 13
428 437 91
123 178 69
30 455 75
93 456 65
200 207 22
122 409 21
82 274 29
231 264 31
0 123 69
197 301 10
28 45 29
36 71 92
107 254 9
181 353 42
220 476 75
174 488 69
46 176 46
244 330 43
46 401 84
165 173 28
170 342 85
92 147 79
4 63 41
131 409 81
177 224 41
298 398 28
253 493 35
98 296 82
276 394 61
45 237 51
125 350 35
151 378 22
10 311 56
32 95 3
1 380 61
228 478 53
62 416 60
185 262 82
195 244 43
76 168 55
280 329 29
160 412 66
57 130 15
185 399 90
218 443 22
1 353 37
312 388 29
60 353 76
238 390 54
414 498 93
125 417 95
275 316 80
88 448 74
381 417 23
99 175 43
27 347 86
32 413 63
174 404 80
