140437 750
194 394 88
280 477 81
368 613 60
68 567 94
52 90 20
62 394 45
18 140 37
265 697 80
659 743 66
28 56 46
138 703 35
567 732 100
97 181 55
106 193 20
645 731 93
317 701 47
177 722 74
291 714 55
30 703 86
186 526 47
386 680 98
415 495 100
185 741 67
298 374 38
76 150 5
25 389 58
83 388 51
674 680 59
66 431 30
495 746 89
37 129 43
84 93 35
158 283 45
111 426 52
85 656 23
331 456 25
562 702 79
38 535 55
128 170 72
366 384 35
2 708 90
102 380 84
362 454 91
419 742 17
148 379 100
520 614 31
251 398 46
352 619 29
263 402 85
278 392 68
85 552 15
342 694 46
192 298 37
282 427 22
474 644 18
605 701 76
508 746 67
50 361 25
302 391 92
652 739 88
200 295 16
4 406 73
404 440 7
486 537 26
227 276 60
152 165 52
148 567 19
77 352 55
234 703 18
57 723 20
66 98 67
355 367 93
101 640 30
601 698 97
455 528 89
510 672 86
273 665 12
542 676 58
114 224 87
287 717 9
84 130 20
311 441 96
125 270 32
552 662 38
207 711 37
268 340 90
356 615 44
289 616 71
319 688 83
47 655 55
429 474 3
688 691 71
24 402 41
100 655 11
548 732 91
100 212 59
234 252 31
130 227 100
75 648 58
51 149 28
365 518 31
332 685 52
133 714 73
462 536 99
369 720 13
74 167 84
276 697 44
72 457 20
109 461 86
311 492 14
27 444 19
63 367 16
465 524 57
179 202 100
95 703 12
268 543 21
340 590 56
128 504 19
84 734 5
111 390 37
134 509 43
232 310 21
201 248 34
308 589 88
123 690 40
76 414 85
116 128 79
240 437 69
118 301 79
205 288 41
40 126 59
200 209 24
408 508 34
303 486 31
380 609 0
337 417 98
470 677 55
60 430 6
222 353 21
188 541 99
285 419 95
347 698 6
176 657 6
219 551 47
319 705 66
497 655 99
504 716 71
52 486 37
308 658 13
441 551 11
50 258 35
382 420 43
615 648 64
418 612 65
474 510 1
98 666 29
292 748 49
9 66 34
60 415 70
236 390 45
171 401 13
340 433 11
36 186 8
132 705 88
77 257 95
419 630 85
370 596 86
139 333 67
160 708 42
341 529 98
651 708 59
12 549 81
309 684 76
305 484 98
179 571 94
393 695 46
325 666 5
44 200 75
305 429 30
83 465 75
12 329 80
148 633 74
84 613 89
436 472 24
75 636 24
456 645 20
298 532 61
614 695 15
201 375 17
302 311 93
10 311 80
36 232 98
28 595 58
141 190 67
18 653 95
375 703 95
123 247 77
53 355 33
88 491 5
18 577 42
488 529 81
168 704 84
268 637 67
95 693 40
277 559 47
247 334 58
104 560 80
294 384 64
273 627 21
199 510 100
219 618 34
263 644 61
479 655 61
199 495 28
51 341 69
229 256 33
624 738 48
12 235 75
369 680 89
113 295 31
568 629 75
176 738 86
29 177 75
9 172 26
19 379 81
2 609 75
57 164 93
104 633 91
254 643 46
415 471 65
18 340 18
547 604 71
26 230 43
615 669 81
232 633 42
172 461 82
38 320 82
18 701 9
361 592 40
520 738 73
457 737 71
356 374 31
0 409 97
177 669 57
84 490 11
120 394 79
32 414 67
27 565 78
396 697 94
402 527 79
257 572 76
527 721 10
65 681 45
679 705 65
558 630 82
694 749 64
176 551 23
379 560 56
30 190 69
516 597 53
415 556 87
279 292 39
147 270 34
114 320 28
242 516 35
122 697 71
354 743 27
116 393 6
150 425 83
490 667 30
502 749 65
463 667 12
467 582 10
308 462 36
47 660 51
567 624 27
373 601 95
314 413 70
28 153 13
95 433 77
132 525 75
257 262 99
528 707 68
130 630 64
146 706 88
5 261 1
97 173 67
180 356 92
161 470 73
19 613 80
497 602 44
107 518 16
348 423 31
693 698 99
520 649 38
91 177 24
194 314 17
116 648 40
236 481 7
103 357 77
137 530 0
602 673 4
637 685 26
10 515 11
544 554 19
611 739 1
40 230 62
71 722 48
407 618 29
295 566 67
45 648 97
264 719 70
236 597 93
70 96 5
308 439 58
210 417 73
34 346 68
686 721 86
25 558 57
338 422 49
300 441 95
195 339 17
161 165 68
145 204 25
365 738 88
320 406 86
482 501 47
364 650 90
555 664 57
100 139 88
23 194 96
128 668 96
20 673 92
146 621 89
9 665 59
390 453 2
498 545 72
5 172 97
8 439 41
286 720 62
475 745 87
412 733 33
20 529 38
126 534 61
553 729 18
52 305 36
372 416 41
153 590 37
687 691 84
149 354 44
14 335 21
606 724 1
490 664 50
13 233 48
504 570 82
32 545 48
100 135 49
105 436 29
317 607 94
537 624 94
248 349 18
6 37 52
501 507 39
377 553 25
120 370 13
53 61 21
47 592 18
170 433 69
64 540 74
542 591 88
110 572 52
489 538 45
240 476 50
311 675 95
542 555 20
9 507 73
102 686 100
448 518 84
172 646 11
335 509 23
633 696 84
134 376 61
113 544 98
419 609 65
562 584 67
213 246 85
516 545 12
11 62 99
570 710 74
24 175 2
207 244 0
190 281 14
502 678 98
277 306 44
187 373 59
10 129 8
155 266 83
359 643 7
584 745 82
604 726 99
105 211 55
136 220 58
410 602 73
259 747 3
569 691 94
309 449 13
187 361 17
73 396 54
40 438 71
240 597 28
144 479 57
8 572 73
21 432 87
141 315 20
331 487 51
219 369 42
634 705 58
434 697 0
9 205 50
450 466 48
421 445 91
340 563 71
352 412 54
177 676 65
144 673 82
15 749 39
146 536 90
578 716 48
310 654 2
25 293 64
648 700 86
422 473 80
297 730 82
20 294 80
174 505 7
101 505 22
35 194 15
213 487 32
513 634 59
204 462 79
366 597 95
449 476 9
498 675 50
188 358 57
389 568 13
55 730 62
234 691 82
195 422 84
119 603 3
31 594 79
31 292 80
449 479 74
405 583 40
112 330 30
310 680 33
116 303 71
79 425 98
73 99 42
255 317 90
628 649 89
199 362 65
641 645 63
379 573 47
41 171 34
287 703 52
41 373 1
349 656 72
719 733 67
474 492 2
539 627 58
0 723 46
92 220 73
217 236 68
365 404 78
216 577 0
99 153 41
20 471 40
296 674 17
402 512 72
419 646 56
387 680 14
74 507 97
321 578 33
607 685 6
34 407 39
18 550 20
98 483 23
192 364 16
217 682 99
134 537 62
281 548 71
142 204 12
619 632 84
175 530 26
219 679 17
87 690 52
339 585 96
266 468 67
123 363 76
500 616 87
140 562 0
510 610 72
612 716 4
507 529 50
89 272 33
151 415 16
269 310 53
125 356 82
76 228 86
91 493 17
94 191 3
568 641 60
510 744 100
562 632 0
193 324 12
58 629 81
127 557 19
3 101 82
343 687 100
28 458 6
560 727 15
113 669 34
119 532 4
389 653 70
324 547 24
133 695 19
365 437 63
159 654 38
68 439 15
8 410 68
305 659 53
362 640 32
39 339 71
366 584 17
166 211 24
106 548 41
633 686 8
415 490 94
9 470 10
340 615 58
140 713 79
163 223 70
214 380 20
349 366 69
207 386 78
404 434 12
394 669 6
74 510 64
126 575 29
17 448 44
117 219 8
491 547 10
267 642 37
163 647 54
352 711 57
117 399 9
36 69 62
329 582 71
356 672 46
669 690 50
341 445 49
194 447 39
185 225 55
68 183 17
350 451 52
77 575 13
46 182 91
8 668 89
206 406 5
367 535 39
106 607 18
19 592 77
136 708 2
171 229 87
135 193 53
322 698 97
129 144 49
19 704 4
297 547 74
275 690 5
240 619 74
88 655 24
211 594 49
74 279 12
633 662 70
61 395 22
48 398 74
569 745 39
169 180 12
386 458 39
66 178 13
569 716 67
408 710 79
221 258 59
387 651 19
52 679 75
265 554 18
316 661 8
565 732 77
321 624 68
243 286 29
411 645 31
127 678 72
63 474 59
236 516 89
147 495 90
361 473 95
9 349 56
47 111 41
128 421 15
254 640 66
311 595 23
345 744 74
506 526 75
27 62 13
505 743 37
324 662 78
299 446 56
40 627 27
354 734 41
85 569 20
113 389 89
478 550 43
24 647 25
420 421 58
53 477 51
413 484 30
170 701 98
313 728 54
56 406 26
188 588 26
177 444 94
49 337 64
289 364 60
197 225 81
719 747 3
233 705 37
78 442 25
52 172 69
70 346 80
136 258 47
10 450 55
195 484 66
321 367 10
426 662 8
386 672 37
20 186 44
22 710 60
236 261 66
108 385 15
28 461 24
76 376 17
184 277 61
219 253 35
309 687 61
164 707 77
250 637 22
44 321 44
563 736 28
636 739 82
250 289 45
62 372 23
43 305 81
253 417 57
171 693 66
293 683 27
374 570 13
58 579 7
544 679 20
266 506 85
186 719 41
5 357 71
387 417 53
363 385 92
337 368 69
669 681 99
67 540 91
57 445 29
544 734 27
45 70 51
24 470 53
285 529 61
246 451 9
483 552 76
136 200 18
74 281 83
337 594 89
350 640 100
342 672 59
121 661 27
416 520 79
428 491 1
237 712 71
563 568 77
202 612 81
414 561 70
639 693 69
24 653 45
53 510 49
60 481 7
233 324 24
94 372 39
655 712 38
75 256 36
79 342 13
310 413 88
219 712 90
137 457 15
64 333 50
1 344 70
621 683 52
639 667 90
410 740 100
20 433 53
91 141 97
10 353 45
507 526 49
63 715 78
501 746 95
186 428 85
358 515 24
180 477 34
355 700 88
135 533 41
242 716 91
481 667 65
194 560 100
302 536 31
285 393 43
11 457 39
233 251 84
54 711 64
31 116 4
261 555 73
172 659 97
159 163 22
161 302 66
309 483 13
269 348 6
56 63 21
254 456 60
286 303 70
345 445 79
9 694 3
196 226 94
26 748 38
509 727 3
23 261 76
285 362 45
646 737 4
146 439 11
49 187 93
118 432 40
5 110 33
115 209 49
139 524 61
331 713 23
301 404 54
13 153 89
116 348 43
395 629 66
257 576 89
78 544 2
305 479 5
26 76 80
242 299 65
95 221 14
3 281 30
399 553 46
31 342 78
148 355 19
109 480 80
211 434 98
334 661 25
34 454 90
48 414 64
102 261 5
287 621 1
409 531 44
212 725 28
404 745 41
409 416 72
269 702 48
258 661 41
566 739 8
320 473 65
94 101 34
276 516 6
298 749 22
92 715 87
254 319 54
264 601 27
80 638 38
379 534 4
49 253 35
179 498 39
451 670 92
205 265 78
362 398 85
122 581 97
166 432 90
539 654 96
81 154 94
432 555 13
11 594 9
106 535 83
92 546 30
595 697 33
99 387 79
11 471 16
189 652 57
472 563 96
269 459 95
91 153 39
61 220 22
61 454 58
247 602 48
1 317 56
213 645 84
549 696 37
253 485 44
454 539 73
7 231 54
419 611 25
161 406 1
248 280 86
98 300 32
190 553 54
116 606 12
341 347 87
3 160 46
211 212 70
71 222 40
344 446 65
148 303 77
280 742 60
244 504 44
84 710 58
208 530 15
462 665 8
104 117 8
179 337 74
71 224 33
506 510 27
55 473 0
174 613 18
424 590 63
427 658 85
83 311 39
506 594 8
480 543 84
128 223 86
271 733 22
262 603 12
458 530 62
125 243 52
378 610 67
152 746 100
279 438 55
623 643 59
242 368 71
449 561 52
187 431 13
130 147 96
76 244 80
227 721 96
39 240 91
451 471 53
486 696 85
93 739 43
149 661 14
314 691 83
33 435 67
121 525 40
43 740 91
176 563 71
34 448 15
40 104 24
84 129 25
371 718 37
568 717 14
3 165 78
400 522 66
563 741 79
230 267 67
159 409 79
186 605 80
470 703 49
29 102 100
65 692 56
105 480 4
135 669 61
128 491 70
43 362 29
372 433 52
195 520 98
28 341 87
441 585 6
228 460 45
47 635 15
449 739 95
281 430 39
38 311 7
206 436 48
76 388 47
592 675 81
501 674 23
373 698 18
197 579 99
50 296 1
207 662 38
184 335 88
244 443 57
116 465 62
216 530 46
346 412 14
233 272 2
147 179 49
280 292 42
178 393 2
340 539 58
440 611 57
124 178 59
140 489 91
4 345 9
562 620 51
214 746 48
38 194 70
155 313 60
138 419 66
277 432 40
28 276 11
155 601 84
426 547 83
542 728 24
69 266 7
282 502 14
379 644 32
541 605 53
115 276 91
47 217 29
434 642 75
173 522 19
268 499 17
68 504 33
14 287 95
167 729 91
86 441 95
140 412 53
497 519 89
25 580 81
442 527 10
176 596 62
78 338 88
91 323 65
495 687 86
260 290 4
368 701 42
351 381 16
15 678 35
66 91 100
282 378 97
460 555 69
261 271 41
44 124 65
150 236 41
122 300 28
376 449 94
122 337 80
134 172 51
205 244 78
99 216 85
76 355 43
282 551 59
408 549 48
520 636 98
89 170 85
73 626 87
53 570 11
98 192 8
107 190 51
504 721 71
365 552 8
573 627 12
87 251 17
352 388 33
403 731 93
5 194 77
33 654 1
109 447 77
717 723 78
385 528 22
100 349 63
372 373 66
309 397 74
91 221 19
91 733 37
45 71 24
301 516 17
143 475 77
12 391 32
304 326 15
117 584 84
195 294 64
652 744 67
497 695 32
38 742 13
77 88 79
299 355 13
598 667 70
45 283 73
120 552 24
224 378 2
444 748 19
525 605 22
362 714 62
274 429 32
341 494 2
512 645 23
407 591 42
196 571 48
141 319 88
84 697 44
136 423 48
2 82 68
303 657 54
299 333 12
71 653 23
22 29 3
640 642 96
122 541 8
7 316 41
8 664 29
221 274 93
209 311 47
157 632 34
69 645 46
523 687 17
398 632 77
103 161 0
150 749 98
6 188 0
211 509 15
368 399 24
204 723 72
297 406 40
74 711 88
153 188 39
248 257 88
44 401 44
683 732 30
5 23 2
235 476 5
110 161 24
324 346 91
491 711 45
411 744 57
546 592 77
271 705 78
344 720 19
52 412 64
301 638 6
62 689 30
41 309 41
440 665 44
520 659 5
44 494 93
48 509 85
413 448 50
24 141 72
74 677 41
457 508 18
381 709 98
295 686 66
580 648 20
424 534 18
106 709 32
302 642 4
254 480 80
350 364 30
136 699 59
208 541 16
19 719 73
705 709 58
123 618 86
139 279 30
147 269 46
141 305 64
181 529 48
390 668 33
526 611 23
323 334 88
125 444 95
471 721 80
370 731 84
70 341 23
4 255 9
308 724 9
268 436 14
56 543 74
44 380 26
9 294 63
412 427 28
312 436 32
373 722 2
244 467 6
151 451 90
66 589 6
480 558 87
236 399 71
33 644 62
154 224 39
535 551 39
89 342 72
3 187 1
152 251 51
6 566 2
192 244 44
254 384 39
359 546 44
164 473 100
144 415 99
244 561 71
204 499 61
4 380 88
111 198 25
518 702 85
445 589 73
81 126 59
31 76 28
407 554 54
20 727 88
275 660 55
282 585 13
1 42 100
44 686 22
595 645 16
549 594 76
140 680 12
36 231 64
167 279 24
55 87 17
116 274 73
288 656 75
126 160 60
332 619 74
326 544 99
204 561 51
103 378 99
12 661 4
369 643 66
403 676 48
280 480 26
3 310 55
331 720 48
250 573 41
150 608 10
87 430 20
46 647 90
438 636 50
499 714 14
33 221 23
433 740 22
245 338 32
87 442 76
349 711 31
251 298 62
432 734 43
152 445 6
184 224 31
105 172 89
35 644 58
55 519 49
343 585 67
316 676 29
16 565 61
403 465 53
171 261 99
576 628 75
180 386 89
179 335 89
133 229 13
128 387 9
101 149 54
236 438 96
207 675 66
625 723 74
537 597 68
71 674 33
135 565 30
198 242 84
249 590 25
326 693 76
371 600 85
43 252 46
45 467 59
414 701 28
163 694 18
90 653 82
261 342 81
344 589 93
443 723 92
92 522 9
47 279 56
556 678 0
307 716 9
380 613 65
115 738 80
245 514 55
338 689 1
463 510 80
120 412 88
110 466 47
445 721 70
258 740 64
196 447 65
482 560 74
111 377 64
273 574 94
618 675 94
73 572 51
506 653 30
184 346 57
34 358 28
11 748 72
160 293 27
188 647 88
172 204 41
381 649 95
0 509 18
524 717 70
251 308 75
34 641 1
190 638 44
443 694 41
220 551 33
74 284 49
333 521 43
262 682 56
232 347 81
572 730 38
56 735 30
539 637 81
709 726 98
95 374 34
342 368 20
297 417 28
245 537 6
253 474 41
288 653 30
183 664 27
349 469 40
553 682 76
146 275 99
14 242 5
213 432 5
378 652 19
619 662 67
14 15 89
144 286 61
259 423 38
300 478 35
234 517 35
331 334 7
514 749 62
189 274 94
297 513 70
323 684 90
670 712 60
300 460 24
661 688 99
202 503 39
732 738 98
577 623 74
410 653 19
301 721 85
552 741 99
318 679 98
31 542 63
509 643 8
53 610 91
77 410 64
254 588 5
143 450 69
307 472 52
245 749 47
236 269 96
106 429 55
61 71 26
194 713 11
469 572 24
375 409 21
166 436 27
52 72 60
201 445 47
174 364 13
196 399 23
173 470 50
24 63 49
267 364 34
263 580 11
76 485 62
497 710 30
355 363 1
122 657 82
374 505 31
81 296 39
226 466 14
26 551 46
113 551 17
392 614 100
686 697 16
262 390 67
57 139 12
252 312 46
176 656 1
136 190 40
226 620 30
495 585 54
304 702 100
279 373 43
321 559 96
190 379 31
73 261 90
266 722 88
339 409 57
29 520 61
188 558 34
209 313 5
214 639 79
12 445 66
276 352 37
163 253 0
287 334 32
310 749 94
20 693 39
159 489 79
483 738 65
92 278 8
332 401 39
243 373 94
501 655 39
237 388 23
38 421 64
111 591 70
70 408 62
289 570 39
90 101 79
501 723 43
144 300 41
359 370 82
208 314 60
408 711 34
111 226 99
177 219 88
688 733 99
269 649 52
341 533 68
527 605 66
19 377 8
106 210 13
235 377 45
407 425 80
328 737 32
78 218 39
171 470 15
207 685 66
601 637 23
364 480 19
472 473 87
187 346 6
486 629 45
89 565 6
336 370 69
339 444 9
101 688 72
224 297 96
88 193 67
213 673 16
460 503 20
579 715 37
419 482 23
132 643 18
668 714 6
128 601 26
150 204 81
73 665 76
462 701 75
273 719 50
282 547 54
84 437 4
86 116 15
61 531 48
43 272 92
259 714 24
252 399 13
586 591 12
72 424 56
258 625 2
485 552 53
400 647 71
21 217 13
153 677 17
166 374 40
530 643 87
171 469 89
223 554 7
123 555 70
99 168 52
36 449 56
338 395 89
140 308 4
90 598 62
420 679 5
199 390 36
78 307 32
592 698 18
42 344 63
44 492 86
438 727 67
273 731 37
49 553 22
163 588 19
24 664 70
9 250 13
261 681 34
421 525 36
310 716 20
513 673 34
474 489 40
5 231 93
235 671 10
39 333 9
32 703 60
364 629 29
152 658 83
9 235 95
108 133 15
17 730 6
495 706 15
389 559 33
395 449 35
168 360 74
395 581 75
381 488 47
232 248 64
638 738 37
436 474 59
186 326 17
419 487 37
171 704 27
487 534 93
160 643 82
140 570 94
71 485 16
80 434 82
232 652 9
123 504 77
182 327 27
476 720 72
188 690 96
674 715 83
316 706 65
269 583 54
422 467 43
373 387 26
186 687 46
154 280 55
28 466 34
653 726 33
368 444 59
202 696 56
411 644 4
239 515 22
21 229 92
56 88 15
619 711 77
63 130 26
54 111 100
269 437 12
212 245 87
50 272 85
5 591 28
61 656 73
330 739 23
377 685 72
215 465 72
13 104 80
12 240 12
199 269 39
314 497 26
21 130 63
106 506 84
35 333 88
22 210 55
164 557 64
215 497 86
115 584 72
15 245 84
190 544 31
528 656 83
36 72 49
511 570 27
540 625 58
277 410 68
302 373 71
218 514 10
328 407 37
131 238 54
53 727 99
372 410 42
156 571 26
433 701 65
649 664 40
278 722 9
252 679 23
82 165 66
123 602 45
666 713 87
139 731 26
152 569 49
530 606 91
189 213 28
161 285 71
155 288 54
456 473 6
537 670 74
173 576 2
321 459 1
420 427 66
319 555 30
335 718 7
337 474 46
9 624 77
109 690 2
380 692 95
41 453 91
24 273 14
700 703 29
46 186 6
260 715 52
101 236 50
20 496 79
478 640 47
283 525 50
192 277 72
290 727 83
34 484 92
440 710 8
386 572 1
622 652 57
19 281 94
572 660 11
4 659 74
12 179 33
28 527 50
163 554 74
95 348 14
283 437 84
158 553 65
132 505 18
305 326 19
463 559 56
124 234 27
115 287 51
17 650 12
35 717 93
165 196 2
202 280 70
409 460 99
34 450 60
626 699 82
238 664 86
485 536 49
333 630 45
562 634 84
284 670 21
296 517 53
111 676 82
241 606 65
544 580 42
34 369 15
582 651 8
448 731 55
347 590 50
297 724 88
42 517 89
305 549 66
554 661 90
551 631 88
173 733 49
535 608 67
395 642 29
473 747 15
456 634 6
171 306 48
202 665 65
288 592 0
293 536 25
194 504 22
330 443 86
76 533 76
162 658 17
143 454 46
295 552 31
147 676 12
729 730 5
30 315 68
486 679 82
421 690 59
197 499 77
6 246 41
233 703 3
615 654 76
183 324 51
223 702 4
283 590 61
455 600 42
491 506 2
25 433 18
14 313 42
691 710 89
385 569 33
238 465 17
235 512 85
706 713 60
445 491 15
341 586 31
563 683 73
186 519 38
392 452 83
98 493 45
260 475 73
10 507 78
432 462 37
27 517 94
701 709 69
409 726 96
231 544 39
239 737 19
56 629 73
47 386 59
77 379 27
28 117 78
588 591 44
314 558 14
418 664 57
524 680 63
210 278 38
168 644 20
679 706 35
34 539 43
42 682 63
140 444 25
34 202 89
227 748 91
91 655 16
366 500 77
255 374 3
195 428 84
86 570 91
346 594 70
363 656 3
438 657 85
477 709 45
407 674 80
200 289 59
332 480 70
407 545 32
251 474 22
253 717 98
80 423 96
140 540 45
33 692 26
169 404 75
30 82 9
397 568 96
448 652 90
12 486 1
95 545 97
24 233 10
308 438 11
669 713 47
363 539 55
10 390 17
322 643 80
223 270 42
630 749 73
343 372 87
195 739 36
376 434 28
553 707 19
39 130 59
193 538 74
211 553 55
143 178 63
562 673 44
19 587 14
50 727 40
360 539 7
176 435 70
328 469 99
554 671 85
323 694 8
52 334 73
658 698 32
113 602 19
291 380 96
611 708 92
336 542 85
122 355 95
378 420 89
606 682 3
146 565 0
5 499 71
7 622 25
170 502 12
188 327 30
24 611 39
199 291 24
327 642 76
234 286 66
61 175 56
319 442 74
283 288 7
421 501 41
67 190 86
431 643 77
178 404 38
342 656 5
353 480 52
7 456 26
430 642 92
160 387 63
68 435 6
566 568 44
39 44 60
165 554 51
371 562 89
489 716 72
280 746 86
528 583 59
31 152 65
247 592 38
193 549 43
327 510 38
518 745 34
422 548 86
6 382 16
38 246 92
318 672 39
97 368 63
342 373 88
171 650 34
146 709 98
603 719 46
179 471 36
402 612 62
22 90 18
151 251 69
397 564 44
136 579 94
64 253 61
580 688 85
548 550 30
264 510 30
580 693 65
397 465 39
573 607 78
352 562 54
451 653 10
373 544 53
217 632 100
312 461 19
467 593 85
264 351 88
18 643 6
683 694 96
149 424 6
507 674 6
224 256 26
374 578 51
387 458 8
64 424 40
351 548 54
83 399 16
478 696 93
57 622 5
242 548 45
373 561 80
279 681 28
156 632 96
61 101 100
479 594 11
86 583 68
46 351 64
401 565 90
59 497 50
33 507 6
386 610 21
194 551 85
79 168 41
258 536 11
380 713 33
93 311 99
183 353 0
155 190 21
177 313 73
244 315 92
524 552 15
466 637 52
477 707 3
266 632 1
251 558 32
242 599 30
449 567 46
302 434 12
268 478 77
327 573 31
723 746 1
484 589 73
355 622 24
140 170 84
44 594 28
160 577 89
430 511 23
257 717 49
137 680 38
288 633 16
331 472 80
30 184 48
8 112 35
24 666 10
97 464 20
634 725 23
638 723 72
205 399 53
457 716 82
578 660 26
110 202 85
146 519 84
8 537 65
260 584 47
387 450 10
697 734 78
182 371 9
203 581 79
21 583 43
79 219 68
384 552 71
576 748 6
39 684 29
252 598 82
78 331 66
202 218 33
524 630 3
675 730 65
61 720 22
141 570 34
591 720 62
155 217 18
556 732 6
333 583 49
364 569 1
77 414 89
84 642 55
501 713 0
7 345 82
410 489 45
148 367 1
282 665 64
222 293 6
10 663 27
312 494 89
498 575 77
359 589 62
26 161 88
200 476 51
75 732 73
668 730 14
87 164 81
291 495 43
181 446 76
239 309 63
35 353 35
114 492 50
430 586 56
58 749 3
112 638 1
408 586 76
346 669 5
16 200 54
133 744 86
230 559 30
116 673 78
426 605 4
178 451 90
393 408 90
231 328 45
482 518 86
687 716 62
264 405 41
491 664 31
61 515 84
217 602 23
243 515 62
278 601 33
250 482 11
584 627 24
92 587 44
163 517 6
