31187 500
347 479 12
208 239 39
13 354 24
246 448 12
89 133 70
306 311 64
54 400 4
202 222 47
111 169 21
310 321 48
378 459 4
186 206 19
58 492 94
262 297 64
43 490 70
44 309 69
98 130 12
62 181 94
205 426 0
135 309 47
200 207 6
4 495 1
46 187 9
389 398 28
154 477 57
257 276 45
17 458 28
249 431 53
1 31 35
359 447 26
44 64 78
313 481 94
15 175 92
305 410 22
258 419 91
56 264 29
80 385 90
11 68 5
266 496 78
287 291 53
238 463 6
33 235 5
20 267 21
125 295 45
124 197 51
134 479 60
326 461 84
170 230 50
65 337 60
286 419 81
244 266 42
138 466 52
440 450 29
55 452 21
226 256 9
386 421 18
232 396 85
126 189 23
244 344 69
71 381 32
56 478 81
13 77 24
267 398 15
209 284 19
378 398 22
214 234 89
58 300 47
103 280 37
184 426 57
197 240 0
181 425 24
16 86 83
181 254 73
289 331 67
92 97 51
428 443 94
30 311 42
125 283 95
195 338 77
161 480 94
219 342 21
183 301 24
140 297 13
410 496 6
341 410 33
10 59 57
303 383 7
86 89 57
305 369 68
55 399 66
210 399 37
398 423 6
296 422 86
66 319 44
11 129 98
224 227 40
19 27 61
206 303 24
291 380 55
237 259 84
382 394 2
326 473 55
318 447 35
155 295 50
48 165 96
312 452 67
347 356 57
2 478 57
36 265 72
68 380 39
37 225 51
47 410 93
96 268 49
15 441 25
35 290 72
13 53 64
421 425 74
137 290 24
115 148 62
66 408 16
125 208 77
39 194 90
326 334 68
65 135 84
355 399 52
86 479 33
120 144 37
398 497 21
338 473 34
183 328 20
321 478 84
168 245 63
322 459 1
415 416 49
11 33 80
28 390 44
204 257 71
49 154 72
352 420 50
88 193 19
64 95 3
156 457 43
418 469 81
142 345 12
283 365 0
322 404 78
43 341 51
192 325 82
67 425 77
194 383 13
111 307 85
213 460 37
158 232 86
35 132 76
40 167 96
276 329 14
39 89 6
98 338 29
229 334 67
106 198 84
363 401 48
68 435 48
237 467 50
104 219 16
368 402 59
133 243 77
194 308 90
106 279 49
275 320 1
9 85 59
348 446 33
314 406 31
25 51 75
123 445 24
174 184 30
392 475 47
260 358 45
155 484 46
83 445 57
66 225 39
53 134 57
355 376 24
388 431 8
24 213 17
47 244 82
100 104 93
204 471 47
259 483 11
362 413 100
92 325 89
113 480 83
136 203 19
284 494 61
39 257 96
458 460 89
90 357 65
99 154 23
78 342 86
67 115 86
84 445 64
274 451 100
221 228 46
334 377 28
17 148 74
195 474 40
221 282 99
228 272 81
277 402 60
90 310 64
467 478 68
5 154 6
33 291 50
166 298 95
298 309 67
184 429 42
18 384 43
267 333 8
164 265 20
171 242 68
274 297 77
20 375 52
311 419 74
170 253 4
32 297 35
255 343 18
284 416 1
86 426 88
73 443 10
171 287 80
180 376 48
66 127 52
27 142 44
403 430 58
88 394 77
321 348 67
428 462 28
131 219 77
144 267 12
133 293 90
341 471 74
1 181 21
52 243 20
141 276 16
245 287 23
325 365 57
169 392 19
48 449 96
406 487 44
153 293 38
361 398 61
64 147 40
92 392 45
91 449 26
31 159 78
326 346 35
401 444 26
125 498 86
344 400 3
79 395 96
139 162 97
228 433 89
1 41 66
11 443 42
175 353 1
82 129 60
97 191 57
336 456 44
88 212 61
231 484 70
178 289 47
69 321 87
31 277 33
187 495 48
121 152 32
79 90 31
270 291 7
99 366 87
199 355 46
259 266 52
30 407 56
64 186 72
47 452 89
338 395 51
46 455 7
204 499 61
21 420 49
22 333 17
178 335 5
91 344 96
236 386 30
300 323 17
146 461 94
143 231 53
252 321 16
55 93 23
293 465 25
54 78 38
49 244 58
188 330 14
428 458 65
18 129 95
123 188 8
16 217 77
61 470 24
385 489 3
290 460 50
435 440 35
412 467 75
293 466 14
14 490 30
420 497 14
367 386 78
272 300 53
22 349 94
11 240 80
309 399 13
11 357 54
31 191 95
292 484 42
59 492 76
5 204 12
292 472 71
34 296 48
23 445 99
75 175 9
41 112 76
300 383 82
187 224 61
34 163 54
112 173 45
384 476 58
130 492 32
262 393 100
103 114 90
212 375 89
243 453 36
232 295 50
77 334 17
51 230 72
13 28 22
326 332 74
36 111 70
43 374 86
55 369 41
270 345 76
330 465 50
196 472 84
152 496 36
217 445 48
95 163 59
46 367 77
442 499 63
76 492 13
269 427 12
197 311 84
21 482 71
130 271 81
310 389 15
160 327 66
166 443 32
367 467 7
170 372 31
394 499 66
206 340 0
307 470 17
76 284 79
87 278 12
36 379 72
198 444 47
164 224 12
57 424 78
434 484 73
206 405 31
264 267 23
122 238 4
118 246 79
228 313 71
24 197 36
219 306 71
239 372 93
148 290 48
71 326 23
270 386 99
207 318 60
6 74 27
139 323 37
87 127 30
137 347 93
295 393 53
14 479 84
332 473 46
7 276 18
217 496 24
187 215 76
233 312 93
5 425 79
116 272 26
174 266 45
71 319 2
385 435 45
1 311 15
468 490 15
281 308 9
303 479 23
210 290 33
140 253 34
5 372 7
71 256 25
48 322 82
258 369 44
249 454 81
213 426 48
320 424 4
1 237 62
106 138 55
45 253 53
44 211 62
116 181 80
348 386 5
287 431 96
134 305 95
287 355 49
202 432 47
200 463 56
23 378 75
233 334 33
196 443 60
155 389 17
202 495 34
215 293 16
210 279 22
14 418 51
30 294 20
63 201 94
178 301 1
40 298 26
273 442 41
118 432 50
8 307 1
154 444 16
240 268 1
267 435 46
134 344 3
43 193 2
92 401 77
254 260 72
286 334 37
382 468 84
191 496 97
131 157 37
54 170 26
11 37 49
60 73 89
462 488 96
79 197 20
161 265 15
72 151 70
189 336 24
12 98 40
66 440 69
95 179 72
193 302 76
169 373 39
130 272 59
432 438 69
205 413 57
71 308 37
114 299 77
169 370 49
281 357 3
369 387 73
231 401 68
307 483 6
270 325 12
52 207 59
21 129 9
266 325 46
102 279 56
244 400 4
15 397 54
17 456 45
33 344 41
103 264 100
93 203 35
125 175 58
161 442 36
437 440 90
75 272 83
59 390 66
86 113 43
437 495 3
38 70 75
28 125 12
442 456 91
38 416 95
274 485 50
73 441 8
120 384 70
315 415 27
275 293 11
284 312 89
95 360 81
202 228 46
144 490 37
231 251 86
56 460 45
31 462 15
59 244 18
267 476 32
15 411 71
180 457 20
217 331 86
42 258 84
437 497 82
224 335 66
210 297 75
67 443 23
236 440 0
187 327 7
162 353 86
40 222 36
167 253 89
53 449 83
259 316 30
160 190 42
137 375 3
214 490 44
7 345 75
208 399 33
200 428 68
81 233 18
96 365 35
478 489 75
327 342 40
74 135 57
155 388 13
274 277 63
94 387 23
199 210 6
443 463 13
218 462 45
257 384 53
341 478 69
266 327 36
401 460 0
23 322 68
11 272 9
384 493 77
165 364 22
120 357 12
180 230 99
58 258 72
196 331 62
48 141 13
130 358 64
44 405 14
22 482 21
139 437 35
165 219 12
264 368 75
319 370 77
100 389 51
172 316 86
100 463 84
10 33 42
52 82 70
184 468 40
192 333 66
18 380 0
18 368 3
67 438 68
270 446 47
394 456 74
22 91 85
27 261 79
17 120 55
5 341 81
349 436 13
103 492 57
49 473 51
139 276 21
18 40 74
149 309 68
304 320 58
191 494 81
127 495 100
154 402 33
303 386 91
144 484 3
132 309 22
383 389 100
113 133 11
234 430 40
225 326 42
134 249 34
5 19 64
220 466 28
195 230 1
67 189 39
112 414 81
179 237 48
43 450 88
21 76 62
127 438 86
158 252 99
337 455 73
5 336 23
256 403 72
76 413 87
64 211 90
319 486 76
389 488 29
28 215 23
87 92 26
16 19 27
456 473 69
187 420 48
12 260 47
445 485 76
464 478 56
142 286 81
370 495 2
118 237 32
192 369 38
99 397 79
333 362 23
263 446 22
371 492 16
220 447 21
289 374 92
90 495 61
323 418 22
14 230 22
446 494 26
153 259 47
148 299 20
179 190 54
222 340 12
69 141 40
205 341 62
135 308 70
190 355 27
40 191 69
155 342 53
200 363 32
122 270 45
214 331 83
27 63 24
76 214 43
78 362 33
27 406 85
4 56 39
251 359 66
301 331 97
222 409 59
159 163 59
248 453 65
242 309 95
18 79 21
48 444 19
48 493 71
257 355 36
2 206 38
179 370 21
6 93 17
125 467 54
9 97 65
17 57 73
307 467 69
94 102 57
278 469 97
140 325 80
9 249 99
124 293 57
353 407 20
215 271 62
32 269 41
105 164 18
221 297 11
55 340 32
137 297 24
191 193 89
186 334 97
191 440 100
7 385 9
345 360 55
127 489 60
118 463 41
67 317 52
98 407 95
128 450 91
128 321 44
237 324 54
223 262 52
24 274 47
267 487 97
168 486 64
145 428 6
100 340 56
187 412 51
302 474 78
87 392 76
203 481 96
101 190 99
302 364 60
121 133 76
41 466 10
8 394 70
17 213 56
259 490 95
143 469 6
187 238 73
205 460 97
306 365 17
358 385 70
179 289 58
130 236 92
99 127 26
326 407 28
189 490 12
37 413 3
99 117 16
268 272 18
190 413 4
156 411 22
41 348 71
2 431 50
95 362 68
11 39 90
182 396 41
64 328 57
327 331 60
224 308 11
20 148 4
85 107 94
219 233 76
141 225 67
338 460 25
43 318 50
55 476 4
4 287 50
187 459 2
60 163 50
278 498 55
265 348 72
9 83 21
36 322 75
21 425 82
136 262 3
243 270 84
52 478 15
122 215 53
113 233 42
248 392 2
34 53 78
375 423 85
88 279 79
364 419 76
305 364 10
124 429 68
276 379 13
85 200 6
132 165 83
37 330 71
4 408 36
70 275 68
6 47 79
444 457 15
79 241 18
41 237 28
71 373 82
263 273 3
208 441 52
47 98 65
176 316 49
164 217 35
233 475 66
201 240 71
195 304 83
60 221 88
99 375 3
126 437 52
95 446 98
63 254 41
331 410 67
421 470 73
185 369 81
89 423 48
92 154 34
52 167 93
74 166 57
166 279 34
6 493 98
70 80 3
54 162 13
285 472 2
238 437 17
11 265 82
117 433 31
153 457 61
22 360 43
437 485 49
3 178 70
326 365 36
143 201 2
5 206 25
66 270 51
31 128 66
311 482 17
115 478 10
64 143 11
251 349 40
183 258 60
32 218 17
50 196 94
281 361 71
110 387 25
393 466 39
161 186 79
391 484 5
134 270 76
253 435 3
118 223 21
25 131 28
426 450 70
177 436 68
287 457 53
13 296 53
146 256 71
21 309 54
169 274 100
312 427 53
3 186 21
59 345 62
9 356 99
202 425 67
160 187 30
75 167 91
146 220 25
36 243 47
5 497 94
154 248 68
236 361 61
229 348 65
23 328 23
123 247 23
265 384 99
189 250 63
431 478 37
78 441 60
15 277 48
168 273 88
248 396 52
162 263 5
344 478 59
429 462 11
36 375 27
142 413 48
89 443 13
120 393 98
196 492 97
282 382 11
333 409 49
378 434 42
428 449 68
198 229 87
133 367 79
271 451 96
36 283 69
317 424 17
310 430 50
217 419 80
285 295 90
408 460 18
300 356 32
395 399 55
459 484 81
279 422 68
184 371 49
395 424 90
324 378 88
60 279 17
155 276 100
177 208 82
113 468 63
308 451 9
89 260 34
10 386 6
40 256 35
275 419 17
171 197 3
163 204 62
277 466 44
105 482 24
28 224 87
138 193 25
150 175 75
82 181 44
160 395 92
48 280 69
185 478 96
96 189 73
265 451 56
199 311 5
27 100 58
224 229 27
177 247 64
150 296 37
230 300 49
47 165 22
200 368 40
137 269 61
51 497 54
0 210 35
0 69 30
231 468 42
293 445 69
340 457 47
17 403 55
52 87 9
8 476 100
4 283 17
76 473 90
450 480 17
161 469 7
36 384 70
251 292 38
216 487 91
210 359 73
110 452 47
162 339 63
46 55 57
3 52 72
101 254 23
74 495 65
60 146 99
265 452 87
35 488 10
66 298 15
35 474 37
169 284 92
30 405 5
114 382 60
59 245 39
104 308 68
78 217 48
38 451 80
45 195 65
2 10 99
94 101 13
7 319 5
376 443 55
169 339 97
52 253 21
204 271 11
273 312 94
76 218 50
348 469 60
169 285 35
0 222 7
172 308 65
211 356 51
69 280 32
334 385 87
292 327 88
57 438 13
38 431 56
64 359 10
368 460 73
110 377 99
299 399 77
383 401 25
38 357 32
396 468 9
371 471 79
201 319 88
74 202 55
147 191 99
390 429 6
89 437 49
237 288 49
129 411 24
139 141 70
150 262 89
8 470 51
138 295 66
21 393 85
212 295 95
274 379 75
150 298 29
199 377 22
247 471 80
394 428 47
39 161 22
6 255 68
6 419 79
22 167 11
71 449 54
175 493 46
45 290 45
35 303 63
62 270 73
155 383 55
353 404 65
407 461 66
342 426 34
19 151 100
191 340 25
248 496 5
323 387 54
325 330 71
108 476 75
10 226 16
186 262 57
190 337 72
149 395 41
148 434 57
208 260 25
30 427 7
157 353 85
37 477 83
240 265 20
320 483 75
401 412 22
165 350 61
123 331 2
12 373 74
73 455 63
201 248 38
281 453 95
433 439 68
145 205 95
71 483 72
9 214 70
210 222 70
156 304 39
49 436 62
441 476 89
161 377 46
18 352 7
19 266 57
74 197 7
320 403 43
217 424 36
11 320 15
127 406 67
216 318 7
131 280 66
18 271 67
150 293 19
158 470 27
129 318 41
261 381 37
3 49 65
479 487 96
54 212 71
155 348 97
6 57 38
262 377 33
5 469 82
48 220 52
113 251 81
31 239 76
347 402 92
319 490 76
293 324 36
48 238 95
115 142 83
7 242 93
137 300 100
287 401 75
29 297 24
91 379 88
248 297 49
94 166 15
302 326 52
123 209 69
119 481 57
167 344 77
229 250 67
377 441 79
107 116 33
242 437 75
130 184 85
321 409 17
73 489 6
86 372 47
192 214 39
460 472 60
280 487 70
287 325 68
165 208 11
201 301 51
22 49 21
163 438 25
236 370 15
70 137 13
131 462 3
386 471 61
18 388 14
257 362 85
479 495 77
72 498 88
11 484 69
125 308 31
363 399 19
19 291 8
54 345 64
56 269 93
121 325 9
225 328 94
100 450 87
187 457 93
112 383 32
147 443 87
60 145 4
254 354 78
67 163 15
200 245 34
265 283 90
128 136 88
247 347 71
181 303 64
73 292 60
218 396 92
360 407 29
278 388 79
148 407 63
317 475 69
449 458 61
350 489 22
231 274 43
35 407 7
205 334 43
482 492 14
195 281 86
224 305 9
229 364 94
83 216 94
84 199 43
213 474 53
141 343 28
186 476 48
274 497 36
3 67 94
343 495 94
469 497 22
51 477 36
171 496 29
228 381 28
365 476 28
347 478 85
59 410 12
228 415 59
374 405 60
167 488 83
32 430 73
68 422 65
10 380 6
369 492 84
321 442 34
364 373 90
43 131 50
396 407 83
88 101 54
337 489 32
74 80 96
351 368 20
23 107 83
161 170 63
239 311 84
188 189 100
114 337 64
56 138 14
32 72 55
127 349 57
148 232 10
72 451 14
205 430 62
173 225 32
38 145 24
69 281 62
219 470 40
35 220 39
45 192 51
285 425 28
28 55 68
138 149 71
242 248 34
107 388 48
168 338 83
254 442 33
430 494 30
95 274 68
350 386 54
387 433 98
4 336 38
166 382 3
64 497 27
450 475 16
53 406 57
367 475 37
86 127 64
370 491 27
26 30 91
339 361 97
217 348 32
178 431 52
118 469 73
147 406 95
105 192 40
374 476 81
55 411 97
165 415 16
157 245 41
87 216 39
275 440 86
214 496 2
4 230 58
1 175 57
89 99 63
151 440 70
367 429 38
432 444 53
476 490 84
43 380 22
125 257 54
143 303 7
297 451 83
17 243 50
53 264 19
94 402 35
168 267 84
220 281 41
4 67 4
43 107 51
346 483 44
231 376 22
41 405 16
212 283 1
81 87 58
213 368 72
1 397 7
294 489 25
60 89 74
97 312 1
155 483 0
139 486 86
185 361 16
225 322 13
268 301 96
158 362 7
71 181 2
186 483 23
23 183 78
138 160 78
341 431 89
205 474 26
342 361 13
250 425 82
138 365 76
91 227 100
115 119 79
4 487 24
128 350 92
7 49 34
444 463 9
338 455 72
280 317 59
250 379 65
142 492 44
395 481 45
197 456 83
77 118 68
302 453 91
147 294 38
117 316 47
159 316 7
12 221 59
178 339 47
202 356 88
44 439 6
40 438 94
8 235 42
147 196 68
114 188 32
52 209 45
359 451 83
72 76 3
314 394 19
239 495 96
88 118 92
155 371 7
216 380 58
331 344 98
237 390 95
122 153 20
286 311 92
65 143 81
344 425 99
213 223 21
270 454 38
157 250 50
6 369 91
262 336 1
252 264 74
325 388 72
388 430 82
304 468 87
18 109 93
399 478 20
298 458 10
292 452 34
364 377 36
400 486 85
133 296 4
47 76 47
253 295 27
101 316 50
122 314 8
207 212 52
27 481 49
71 278 86
349 365 20
64 310 46
75 416 55
210 434 90
135 292 96
132 461 65
248 342 37
124 400 75
148 447 39
62 464 14
34 420 86
177 456 79
353 457 51
9 210 23
9 107 60
162 447 84
37 300 21
324 477 59
104 384 71
340 469 42
65 183 69
127 213 90
2 242 9
226 227 6
342 447 52
73 303 3
147 483 54
343 344 7
171 318 8
29 390 37
71 260 8
55 335 20
250 362 100
80 176 92
261 278 33
72 317 33
281 473 14
44 237 70
129 224 61
139 456 49
335 489 53
20 362 89
70 282 32
202 427 91
334 393 95
96 120 70
319 350 26
148 478 23
98 129 3
19 390 6
106 439 76
368 416 18
164 168 19
105 414 79
39 347 1
409 453 65
266 463 100
25 476 51
196 478 26
102 451 64
242 414 51
102 270 6
34 496 20
55 468 69
39 156 25
176 260 26
144 434 28
25 390 25
33 158 31
146 174 89
190 338 37
290 356 87
97 348 26
298 371 38
82 270 60
36 488 47
102 136 6
24 207 93
36 154 9
142 459 54
56 109 32
99 186 15
138 146 5
274 328 5
314 475 96
133 214 30
317 418 30
254 458 7
256 445 69
403 478 9
343 428 3
284 338 94
137 416 22
12 491 65
117 453 15
32 288 56
247 252 14
151 327 32
43 268 67
114 443 81
192 215 1
277 436 75
73 174 49
6 462 54
182 406 78
21 457 74
127 471 47
69 469 64
242 273 72
1 201 94
152 383 4
211 262 89
322 498 23
148 253 14
42 351 56
196 237 97
198 344 55
56 383 10
57 348 46
162 327 53
330 415 71
5 155 38
405 473 79
304 404 88
53 419 67
126 139 10
69 121 41
294 400 22
98 319 52
199 322 23
85 395 85
100 361 63
138 174 65
88 148 7
331 497 72
145 473 7
33 62 24
31 334 34
154 423 48
276 419 5
99 136 21
214 486 90
14 355 15
24 271 58
278 340 66
360 374 22
52 202 28
378 493 24
33 180 40
23 73 14
266 352 90
476 495 17
188 441 75
125 148 82
83 264 25
393 413 14
22 392 54
58 323 6
379 478 11
176 344 54
173 270 80
154 247 15
115 217 25
320 420 19
262 404 14
338 357 59
55 412 11
22 309 47
4 290 37
279 280 73
256 258 56
306 449 71
224 391 34
403 451 46
64 435 39
90 411 4
239 471 69
139 411 3
43 234 86
179 376 18
31 100 71
343 357 90
453 490 73
213 329 72
202 229 39
47 326 72
149 189 63
460 482 17
259 267 16
21 66 71
68 417 19
178 409 100
312 476 4
294 470 28
70 242 75
49 161 73
97 421 36
215 247 5
234 251 73
46 302 13
460 480 81
372 392 8
356 447 31
163 194 9
377 415 75
121 273 8
246 428 66
12 144 20
319 389 6
182 245 49
163 447 4
314 483 58
123 276 18
121 490 92
22 120 83
31 70 91
111 118 51
148 328 53
377 460 97
112 335 68
55 134 10
63 71 45
69 189 4
404 418 45
290 333 81
127 400 39
36 276 43
320 353 52
69 128 64
5 140 76
283 473 76
198 235 21
322 435 34
220 292 0
271 442 9
104 261 10
131 180 37
14 424 82
321 495 38
309 450 64
305 487 75
304 368 10
118 185 92
143 325 94
133 476 95
185 195 67
250 263 92
97 392 63
356 445 9
248 346 60
154 163 76
192 397 62
104 184 4
119 258 42
355 363 53
163 312 23
207 440 35
283 390 86
288 290 17
396 431 47
88 247 85
90 117 14
148 254 72
152 486 97
16 176 96
287 309 80
238 287 100
66 75 87
250 318 9
4 418 42
88 486 72
413 428 8
114 176 11
222 261 33
187 469 70
54 384 70
39 198 99
269 390 10
348 493 72
147 164 49
137 403 34
67 324 67
73 328 38
82 429 17
33 164 70
382 402 37
289 365 39
100 103 60
118 200 98
381 386 35
299 402 93
127 162 0
243 429 60
150 222 39
104 178 25
422 454 99
292 496 39
71 374 40
54 317 63
138 265 77
123 486 38
297 499 27
69 236 20
31 84 24
221 251 45
368 414 97
190 456 49
119 447 37
18 63 45
366 463 39
229 355 72
205 246 85
62 267 8
367 375 99
81 121 13
196 256 94
324 449 48
315 441 37
41 59 28
95 476 58
77 247 71
32 78 59
102 383 2
47 415 2
259 404 25
335 373 49
177 331 74
368 478 79
145 233 10
5 84 71
335 498 5
176 415 48
237 356 99
139 498 87
17 363 98
290 402 4
186 215 62
167 494 62
42 304 32
198 451 2
403 476 5
145 156 66
360 361 31
184 336 54
141 255 43
345 479 2
137 205 15
24 426 4
313 410 6
314 345 75
368 450 41
20 493 69
56 192 74
53 102 23
227 252 90
235 257 90
388 466 21
89 221 95
33 35 66
428 436 87
38 141 62
10 207 30
12 224 15
167 218 1
11 278 53
238 459 70
346 458 15
104 418 76
66 241 75
156 174 3
288 378 67
44 66 59
167 219 57
113 192 28
440 495 71
88 222 16
113 359 51
441 474 58
108 279 59
341 454 13
177 373 93
461 496 43
151 466 85
22 325 95
323 352 13
187 438 17
277 324 20
109 410 52
66 365 20
188 324 47
197 231 88
177 375 57
103 464 96
4 60 38
128 419 73
274 306 93
31 380 10
74 208 79
11 472 65
373 378 49
279 379 47
92 472 52
148 426 58
250 312 82
119 494 37
209 409 68
240 320 88
150 349 36
3 319 22
249 268 12
451 491 100
28 67 22
284 407 10
19 85 18
5 215 51
13 462 13
5 423 42
55 212 63
319 484 45
34 272 54
160 301 10
136 427 30
243 445 89
96 368 76
41 183 22
223 414 96
65 76 80
76 171 50
79 353 81
392 426 48
16 118 55
26 214 6
312 369 55
162 413 17
112 186 13
34 390 23
280 407 94
21 275 31
96 413 34
41 297 73
206 222 0
71 311 65
2 177 71
62 221 97
413 475 43
67 306 64
166 491 32
83 270 35
124 481 78
22 163 8
90 413 66
160 283 37
115 337 29
366 458 1
244 469 13
95 338 23
181 435 17
211 217 66
209 448 11
69 247 90
21 371 47
354 384 85
30 164 75
47 320 80
117 496 46
217 307 52
171 182 85
164 266 28
197 369 4
69 118 14
93 122 13
284 475 38
112 217 94
337 370 79
261 291 12
28 286 59
17 454 91
108 493 63
94 350 46
149 179 51
428 445 55
292 488 58
6 333 24
20 50 32
18 165 35
169 403 90
254 348 29
278 316 44
294 362 78
55 380 100
12 245 90
131 464 51
377 486 60
49 276 8
119 285 18
74 199 34
284 426 74
271 317 98
28 138 77
181 398 5
146 285 64
221 414 42
124 370 6
144 350 22
11 191 33
177 198 19
322 460 36
63 226 5
16 327 84
123 388 99
152 329 10
266 467 54
59 290 46
380 405 81
86 430 74
19 499 5
166 490 48
131 235 91
120 264 81
329 453 79
92 119 54
215 349 24
98 432 45
75 265 25
111 347 10
197 350 95
360 449 64
220 370 26
297 480 57
136 189 6
34 407 59
207 416 30
305 341 62
92 491 55
99 428 76
21 86 66
415 446 63
255 412 60
192 284 22
161 433 21
343 464 67
322 451 97
114 132 65
137 310 8
98 438 44
291 418 2
35 363 70
227 328 59
109 232 17
85 187 21
82 454 96
67 392 16
337 454 13
210 331 58
22 417 97
168 271 71
118 315 32
188 464 2
245 447 40
6 297 80
320 412 97
293 351 3
77 436 53
23 306 13
469 481 4
331 346 32
117 153 87
120 306 21
11 75 63
363 412 77
285 480 46
385 405 90
420 456 7
151 292 44
252 326 93
245 371 63
119 400 65
137 465 59
218 460 26
120 390 66
81 400 1
405 474 70
45 150 23
99 284 42
33 461 12
75 114 46
104 108 30
404 461 86
27 101 77
44 271 27
24 215 97
65 309 76
243 424 98
310 318 2
90 346 73
137 419 61
32 381 22
301 399 14
438 440 22
203 316 44
117 261 0
109 206 23
153 375 99
236 376 99
335 413 75
201 467 69
121 165 53
272 369 47
308 313 60
67 488 81
79 268 54
68 363 4
25 77 100
35 188 17
16 314 13
254 310 3
372 484 68
12 132 19
158 410 39
96 494 73
112 368 86
84 381 63
307 463 70
72 135 7
314 418 83
172 194 34
54 475 70
172 378 93
57 291 74
258 298 55
331 405 91
288 478 4
365 492 86
127 467 44
51 422 66
124 263 46
57 339 97
242 279 36
19 253 17
117 287 53
172 328 78
79 364 50
23 117 9
76 464 77
148 218 1
171 326 81
155 193 18
83 489 88
283 292 1
36 331 76
26 290 83
39 380 45
105 222 15
141 449 4
269 464 38
100 403 32
90 235 65
51 181 98
200 273 83
362 495 73
55 405 25
398 435 46
383 439 48
48 96 97
11 212 12
287 396 47
50 98 38
134 223 82
17 156 27
209 469 25
108 316 10
423 457 67
19 340 39
15 247 34
391 438 39
3 396 60
250 341 14
32 310 49
115 262 66
97 494 26
72 120 8
2 7 61
22 484 74
108 389 65
17 238 86
192 352 35
240 465 76
43 496 13
342 445 34
162 187 76
351 410 19
136 471 5
298 431 74
227 289 26
299 334 0
317 430 52
116 436 80
102 189 15
10 136 5
235 387 12
107 271 91
389 468 23
44 495 2
23 264 62
167 358 23
47 438 100
0 78 22
201 447 73
290 339 0
197 305 76
266 397 87
84 428 44
349 373 98
97 332 36
397 486 95
73 311 84
87 391 52
54 457 34
123 288 84
171 400 47
194 367 74
422 440 63
129 350 51
96 409 69
162 386 80
31 120 71
9 53 3
18 222 19
447 459 65
139 278 55
268 477 42
73 231 72
135 265 26
165 332 62
195 352 23
449 453 36
12 326 75
165 410 94
87 183 67
145 361 87
105 477 7
16 29 6
233 259 92
206 404 15
116 357 63
431 495 18
195 351 49
395 427 23
14 100 67
180 294 28
233 346 2
30 192 62
178 213 62
65 114 72
30 493 85
103 183 2
40 359 81
131 291 60
168 431 100
111 322 8
314 383 17
142 230 89
146 487 13
115 356 81
40 45 55
108 298 55
382 467 42
103 209 15
15 291 98
336 410 45
45 187 54
362 417 87
90 283 62
103 174 24
27 79 93
192 285 85
235 299 30
22 452 58
79 332 81
213 362 39
275 286 70
84 233 50
28 355 90
380 399 62
57 330 65
114 204 52
20 34 29
92 116 19
200 276 37
274 337 12
18 456 29
275 302 70
241 427 92
178 198 47
25 307 96
169 464 39
164 194 27
105 180 78
232 366 41
164 480 88
19 476 94
70 372 76
118 285 28
80 295 92
50 110 75
440 443 85
268 488 98
3 143 44
20 422 88
173 286 56
170 176 46
157 166 77
193 303 73
356 444 55
129 444 46
57 230 54
290 362 77
286 418 51
352 412 45
217 460 38
212 234 80
43 345 15
168 351 49
174 358 99
21 313 5
89 176 77
118 137 8
77 408 37
19 231 8
176 369 87
301 479 83
61 69 70
154 373 79
365 424 72
449 481 74
306 375 79
4 124 10
144 199 59
247 330 21
50 100 1
43 209 92
342 481 24
347 415 19
132 411 71
120 398 100
62 280 84
68 322 8
266 354 87
129 290 85
320 453 33
4 9 73
27 390 97
90 476 47
169 196 88
123 254 6
338 362 90
209 322 37
11 224 61
365 452 15
230 495 90
31 255 1
46 281 37
83 355 29
291 341 67
403 472 81
145 447 61
234 350 54
88 123 18
50 417 68
246 362 90
18 81 69
301 346 72
222 385 82
188 335 25
440 474 30
207 277 63
37 339 90
370 391 45
275 431 52
58 329 91
153 343 48
6 78 80
147 373 65
214 354 63
410 437 37
128 401 91
142 351 91
188 493 34
2 298 91
421 422 56
402 495 98
81 422 29
254 347 28
46 84 81
55 434 82
130 341 65
195 413 60
160 163 76
124 445 75
376 455 85
20 478 36
303 330 36
108 260 82
70 272 2
92 356 55
41 140 70
143 292 13
9 295 89
48 396 47
96 480 77
196 276 20
256 286 65
105 377 2
285 357 45
77 91 34
115 149 11
208 263 88
432 447 99
324 457 66
33 115 15
89 395 85
18 228 93
155 322 87
14 360 4
326 353 69
160 440 64
144 179 40
101 108 25
140 435 80
31 204 12
239 434 67
215 270 47
54 130 97
103 367 64
10 362 45
71 152 75
113 430 15
2 188 73
168 201 43
265 391 42
356 496 52
236 315 23
32 454 57
115 492 85
1 121 25
283 359 12
13 25 9
142 169 89
3 436 31
180 259 67
183 188 78
4 32 63
44 140 100
371 420 39
469 499 44
145 493 23
90 404 9
257 399 40
99 162 8
254 359 32
233 401 39
87 443 42
108 125 0
38 380 84
178 304 35
51 87 36
190 411 83
311 391 64
348 358 24
32 119 9
122 363 71
232 286 48
229 430 86
140 161 9
19 236 85
138 334 95
373 470 46
338 341 26
410 424 41
11 315 2
448 475 4
164 435 80
33 490 49
41 409 32
123 152 43
279 453 12
66 472 18
69 417 6
309 377 96
40 234 84
84 497 46
132 184 51
27 391 69
428 477 88
188 436 14
98 406 44
158 420 35
321 380 50
140 488 23
298 474 23
481 493 35
269 392 3
84 305 56
50 257 85
238 255 91
128 216 45
107 200 95
98 413 20
138 176 36
