70218 750
30 353 44
26 185 44
180 199 81
306 414 62
416 504 8
311 503 45
329 567 47
44 596 82
504 748 15
91 679 66
98 474 53
290 636 79
247 452 17
55 314 43
71 654 71
604 727 97
384 733 82
140 347 36
34 108 70
418 462 51
215 600 96
12 198 3
505 663 35
192 699 27
76 613 6
210 497 93
291 546 22
276 546 3
307 702 15
76 668 21
335 428 45
293 365 64
51 174 40
243 612 93
446 575 35
260 469 100
355 427 83
505 667 26
319 487 27
13 35 92
19 447 10
345 677 30
612 677 72
438 701 51
237 258 99
309 572 9
605 694 58
200 262 73
439 735 85
313 456 86
162 311 42
320 706 53
534 548 64
60 617 10
40 157 15
108 274 22
365 560 31
463 722 10
318 523 4
306 557 73
214 306 57
303 573 61
259 547 99
243 493 32
78 302 41
312 503 81
172 668 2
501 678 10
348 466 76
142 594 38
4 261 6
203 416 55
482 733 8
0 39 11
294 665 78
422 742 62
9 326 90
4 289 0
358 450 39
368 501 35
380 583 47
447 643 41
193 388 97
606 741 25
115 187 21
389 731 85
415 585 44
253 402 59
169 675 65
448 513 36
305 718 75
233 470 98
35 720 83
163 483 15
314 568 12
117 258 65
102 380 73
367 388 57
128 677 20
255 370 43
473 739 67
177 679 56
22 482 12
166 499 12
279 716 27
14 93 2
38 69 3
45 537 87
544 617 36
183 732 15
84 729 34
4 324 4
496 579 77
539 670 33
287 471 86
304 326 32
248 653 41
315 682 76
704 713 39
428 664 72
331 647 95
211 299 15
237 379 23
215 583 88
415 704 23
288 508 10
189 462 35
355 654 28
67 514 72
114 349 95
360 741 0
27 82 51
36 694 35
172 239 58
141 457 69
113 388 44
276 366 4
203 669 56
222 484 91
39 365 88
296 521 52
486 643 19
249 627 38
88 625 24
669 698 51
108 645 30
610 663 75
18 93 30
69 343 7
271 713 57
6 409 19
642 682 31
385 685 17
285 727 93
151 155 31
325 681 24
445 716 86
94 387 18
70 275 10
199 616 43
263 484 21
430 675 22
112 533 47
1 695 19
71 78 74
507 606 92
398 717 30
656 722 46
316 508 51
431 612 50
399 615 62
288 691 20
632 634 39
60 423 0
96 309 80
168 651 64
89 655 90
22 188 15
114 451 68
252 627 59
308 400 29
201 462 28
207 375 25
248 708 88
131 229 87
243 353 100
566 651 52
91 593 18
287 463 66
106 401 46
249 646 95
323 545 27
146 160 16
168 678 74
548 668 75
241 469 47
269 321 60
598 639 91
28 202 81
331 626 34
362 389 9
210 654 7
282 651 93
259 582 3
70 688 17
392 520 3
301 686 2
9 342 17
64 410 7
377 595 81
197 205 79
188 334 67
250 645 79
364 405 83
345 539 78
83 577 33
182 712 44
146 174 100
422 462 80
330 543 19
116 363 41
160 649 89
191 517 74
346 441 78
6 503 64
366 528 55
54 300 16
45 290 65
547 621 57
470 552 88
514 602 51
466 688 83
166 293 17
491 698 91
348 417 82
28 649 53
57 603 87
567 743 74
543 564 40
79 103 24
499 691 8
291 701 63
301 345 21
503 679 94
212 386 87
212 553 45
118 631 2
108 651 34
84 636 8
530 668 18
119 605 48
94 551 74
674 721 39
576 581 34
369 450 19
50 108 25
188 293 57
182 531 95
262 661 90
425 678 46
35 159 49
162 429 39
215 599 5
321 686 83
133 725 54
335 528 49
77 239 54
73 638 65
286 422 85
94 457 12
365 725 82
616 713 81
299 422 23
68 473 32
198 253 18
207 310 35
160 412 84
233 632 62
17 509 72
11 322 0
53 728 63
34 128 53
235 271 29
161 310 88
84 561 30
138 646 24
436 640 93
88 295 67
421 706 23
44 173 27
46 283 11
159 740 33
456 505 54
26 125 20
214 422 9
209 602 2
157 183 9
275 427 69
64 510 66
157 383 52
213 548 20
102 537 26
348 416 100
583 597 44
309 468 54
186 611 82
436 679 74
574 586 57
142 232 31
168 585 41
380 451 96
51 390 21
17 155 27
147 737 12
94 481 6
376 649 91
450 622 40
427 529 62
124 715 22
479 553 27
78 162 10
621 731 11
244 481 95
65 498 80
331 375 34
168 677 95
54 711 31
424 432 78
466 486 80
84 256 33
552 702 77
199 475 16
625 650 17
1 67 89
326 659 90
425 456 34
322 386 28
100 212 26
33 72 3
265 321 98
270 511 11
199 393 19
101 308 18
217 245 47
104 303 4
388 521 65
146 220 89
26 229 15
176 179 93
239 607 51
165 207 94
394 702 52
407 720 78
303 505 29
150 748 72
318 577 92
367 577 55
195 209 5
311 594 3
267 343 30
203 735 40
26 562 48
364 492 9
49 506 55
381 727 17
258 433 73
49 175 53
17 448 75
334 489 93
469 710 99
341 548 89
151 205 16
302 368 88
469 656 38
518 593 83
37 734 33
418 567 30
126 563 35
214 650 37
10 567 24
429 641 35
460 555 50
192 651 61
158 716 35
303 513 52
185 656 39
700 746 95
20 224 78
218 673 99
109 464 17
370 643 50
446 598 94
578 670 84
256 274 15
339 558 75
22 324 66
408 523 67
184 689 36
350 483 7
73 468 54
27 403 5
18 182 28
193 387 76
282 302 14
75 119 7
291 639 64
292 708 81
203 635 71
2 632 30
345 547 90
82 579 3
73 251 94
453 482 94
143 681 43
154 400 87
82 702 9
52 230 91
541 712 53
259 453 35
24 64 68
84 477 17
168 595 53
433 532 89
452 493 62
135 512 61
130 221 65
47 93 67
116 648 36
538 722 35
118 711 37
25 199 30
124 387 64
212 590 27
153 275 74
138 645 3
161 508 71
239 365 13
529 713 54
181 694 18
159 405 4
197 486 71
355 571 84
74 652 68
189 600 32
198 305 59
433 535 84
614 680 89
616 674 16
138 164 5
307 668 27
149 182 18
148 228 61
357 525 77
0 317 27
60 175 47
87 109 87
226 529 73
124 164 32
80 163 17
402 495 62
101 439 22
61 640 36
282 337 33
44 262 100
287 472 16
186 328 16
114 367 10
258 295 32
441 585 83
421 556 10
185 244 46
316 587 39
313 491 86
540 562 2
199 558 63
514 593 58
12 616 66
166 295 97
475 507 2
287 613 91
468 626 42
559 605 88
307 611 36
526 563 62
307 714 14
122 578 13
448 742 11
407 581 74
180 295 55
552 663 96
529 533 86
462 485 69
343 444 27
716 734 79
315 570 19
243 393 87
467 588 57
41 271 71
180 522 80
5 439 53
351 356 61
15 345 34
553 736 85
418 580 76
593 628 3
252 511 71
377 694 17
665 723 97
57 423 54
396 450 6
111 564 98
429 620 24
409 719 86
244 355 72
114 435 38
210 495 61
462 672 66
134 633 15
31 84 92
126 591 7
304 634 33
610 732 38
14 149 13
251 440 27
418 700 31
188 532 26
446 682 74
339 597 52
53 469 76
222 577 47
355 513 13
91 724 66
235 627 10
105 517 44
366 594 58
375 522 87
213 292 26
29 649 83
171 672 46
385 566 69
427 621 66
263 398 69
9 354 29
59 734 72
213 404 60
226 354 26
234 452 52
2 233 38
491 592 29
24 469 21
569 603 96
211 705 4
189 370 14
114 591 29
290 589 26
311 625 40
251 638 91
105 230 65
72 129 59
141 646 89
59 282 63
122 272 41
95 556 86
24 630 77
209 527 54
142 425 8
15 79 85
126 209 1
284 291 37
437 737 68
202 691 75
129 322 0
194 668 46
424 681 26
127 417 39
294 479 80
52 362 98
20 392 14
138 676 86
48 654 78
214 582 69
252 547 11
179 683 52
322 494 57
602 706 48
174 490 84
327 509 80
74 594 63
168 607 65
34 348 57
420 691 99
559 691 67
352 740 90
416 436 91
71 657 90
8 83 37
114 384 15
252 317 8
166 204 87
305 589 1
160 245 28
75 677 71
193 469 14
114 544 12
400 541 32
255 716 43
169 392 82
354 362 5
647 707 38
118 700 64
93 239 24
246 422 61
141 628 7
45 279 13
217 351 70
129 522 29
43 387 28
185 536 24
56 649 74
160 590 24
126 586 24
271 562 8
350 430 22
34 198 44
82 667 31
242 469 73
307 606 44
270 710 50
283 537 12
341 485 8
239 595 72
184 636 69
466 665 89
39 713 98
218 370 11
137 357 68
5 708 7
70 565 59
343 346 33
92 703 88
145 647 99
272 603 82
412 657 24
247 381 32
203 550 84
150 322 52
527 679 93
179 563 16
380 408 67
332 745 61
374 541 25
157 611 9
263 709 32
243 366 65
376 380 7
234 549 99
492 588 87
19 54 60
38 453 54
30 532 72
50 310 82
259 442 56
123 228 21
471 737 1
543 665 52
57 334 48
260 435 37
175 565 46
65 738 53
142 522 57
73 122 61
86 89 80
355 614 13
2 332 43
275 618 94
482 519 76
6 591 63
360 606 88
155 585 89
147 301 99
293 488 82
421 596 0
255 547 19
540 632 79
238 637 54
77 705 24
364 736 11
310 643 14
113 487 72
140 399 10
104 610 68
315 578 22
12 505 97
242 699 96
397 563 100
332 533 86
238 476 42
29 136 75
15 196 43
224 386 73
35 298 91
269 456 69
84 172 79
148 587 61
329 487 44
4 640 72
380 543 85
192 557 50
463 621 35
31 625 8
378 583 59
28 546 31
437 458 87
105 261 58
238 455 61
16 457 79
215 244 60
29 669 34
205 509 85
28 385 72
148 720 61
177 593 65
236 453 31
170 599 7
168 178 7
388 542 35
378 506 0
7 166 82
472 631 12
533 643 81
407 531 9
26 638 70
68 237 1
462 501 52
208 223 4
162 443 34
359 553 37
189 622 7
32 285 10
144 484 1
17 150 89
287 295 10
49 575 24
505 731 8
280 635 74
302 461 89
152 567 55
45 513 81
257 360 41
13 525 36
137 539 46
52 117 27
313 476 17
266 357 6
128 584 79
278 675 5
158 714 48
193 430 67
598 610 62
109 401 58
454 648 98
264 629 91
157 181 29
218 736 7
88 569 61
304 444 97
102 494 47
369 419 22
397 465 90
390 395 0
174 450 67
407 724 39
304 338 88
645 701 10
620 694 22
44 287 49
150 192 22
106 168 72
266 391 47
77 333 10
211 457 74
473 657 3
280 561 37
562 726 7
293 474 11
276 365 36
161 600 98
497 647 9
558 571 17
49 346 60
351 676 57
141 462 62
312 488 70
141 664 86
385 715 32
110 476 100
50 266 21
582 616 9
160 689 47
351 426 12
116 482 62
232 278 87
204 236 24
343 623 74
345 403 47
614 735 11
231 651 40
176 615 88
149 253 10
149 444 81
164 557 9
357 503 65
122 574 8
303 687 43
7 603 78
475 659 41
213 424 34
5 359 38
29 730 43
244 287 47
587 699 1
70 598 92
251 700 29
306 497 70
61 147 6
463 560 96
71 146 69
118 627 49
271 725 77
32 341 1
288 710 0
136 463 87
245 694 67
136 445 95
126 487 57
23 606 45
662 675 84
164 589 79
233 251 15
438 486 17
116 397 74
289 548 65
501 598 90
60 335 28
638 660 96
290 398 30
141 552 97
192 441 13
37 643 7
267 444 47
679 713 75
246 449 85
441 562 74
480 593 81
179 378 26
265 681 68
536 729 17
512 583 49
18 457 98
94 585 64
98 565 8
197 684 60
227 729 95
584 701 73
38 704 92
443 495 89
158 424 100
139 475 92
163 328 13
145 448 93
24 355 48
597 618 83
268 373 100
121 454 97
169 727 43
239 608 24
275 729 77
315 645 35
357 611 81
265 660 82
374 414 3
53 655 93
140 607 58
559 663 42
547 592 5
169 681 94
384 498 53
209 294 99
26 535 20
338 654 24
261 577 16
435 621 47
538 651 80
273 396 7
297 599 82
81 648 25
1 166 18
412 491 45
346 432 73
246 646 99
247 533 85
141 567 14
293 450 48
482 626 50
442 609 35
253 706 8
11 12 20
261 729 80
24 503 9
244 296 69
14 101 50
169 591 14
25 364 66
181 383 61
134 708 85
170 535 88
0 743 85
105 588 76
36 193 73
81 733 34
286 668 2
3 514 38
382 687 2
142 287 50
485 628 59
78 223 85
120 175 35
513 741 66
110 361 56
599 724 80
51 670 60
255 446 82
40 140 72
96 416 86
594 663 65
220 240 56
312 345 12
318 326 91
245 341 54
265 614 92
125 338 64
323 637 17
652 667 46
420 479 98
210 446 57
2 44 39
414 712 81
123 642 61
305 406 73
581 607 61
179 290 11
212 360 29
523 622 13
307 327 55
6 343 40
11 72 71
179 377 16
191 699 91
403 666 17
199 535 55
53 386 82
599 613 89
400 402 2
261 653 22
261 713 32
103 421 34
91 451 81
288 469 70
232 730 7
214 409 20
338 502 54
426 432 30
574 731 36
232 740 85
108 464 69
302 311 35
540 649 33
108 671 16
35 286 91
50 407 81
304 413 64
145 578 66
21 400 74
148 531 49
38 386 45
41 439 43
603 663 87
221 569 13
9 421 7
398 448 38
92 328 0
283 713 22
298 312 11
85 702 42
312 325 7
19 345 78
37 608 46
24 562 62
473 633 70
243 710 69
438 497 76
85 198 6
7 609 50
310 711 79
373 495 73
258 451 3
115 141 84
186 697 72
254 664 86
127 658 42
74 119 1
232 637 52
643 702 37
653 702 87
362 566 41
356 621 79
292 469 53
81 197 45
205 615 22
366 478 64
172 376 88
355 606 69
559 652 63
69 472 89
56 502 70
296 435 96
15 233 89
70 583 71
234 370 75
114 622 31
16 30 95
132 211 70
207 211 89
6 408 82
331 349 76
75 625 36
253 689 56
450 745 32
43 133 52
169 420 49
199 548 31
230 306 9
118 520 33
37 632 89
410 687 28
368 439 82
38 738 30
79 271 58
211 315 66
93 461 69
38 279 53
280 523 92
89 675 39
280 552 94
282 513 89
343 449 78
79 232 30
300 332 65
129 691 42
121 165 57
50 386 97
657 664 41
160 180 72
66 340 77
43 669 2
97 113 27
207 500 51
41 500 2
256 319 81
288 741 66
309 444 86
526 562 8
184 306 1
424 466 80
334 491 37
56 458 40
22 157 27
347 694 72
270 500 85
33 164 29
49 54 10
60 542 79
274 695 43
67 371 22
297 721 39
179 585 25
279 463 94
139 749 65
70 159 27
25 228 5
248 333 68
283 619 17
32 283 28
92 160 90
502 558 38
446 727 8
305 730 79
268 566 50
404 416 38
466 477 61
260 553 42
292 547 61
202 658 38
162 172 45
305 453 4
335 688 73
173 540 10
189 647 73
514 577 30
187 534 75
78 440 28
122 297 26
104 414 90
103 677 10
296 573 31
490 674 55
492 506 7
48 182 7
185 186 31
192 691 77
203 335 6
311 315 45
26 89 71
355 695 39
185 411 67
48 598 96
233 642 41
79 181 9
63 337 25
58 739 20
724 729 66
93 373 70
593 731 54
298 722 80
348 691 75
393 420 18
165 257 44
176 323 24
231 464 41
177 635 88
481 662 33
21 731 30
700 708 79
70 720 33
50 430 46
680 736 93
130 227 77
220 720 78
492 578 42
463 649 15
135 303 61
633 691 93
23 262 5
427 435 93
437 589 0
230 617 36
313 511 26
70 356 88
22 350 60
6 498 99
397 474 82
58 452 2
51 601 30
189 271 34
154 259 21
43 137 71
509 565 86
586 662 8
158 385 5
274 298 15
439 726 79
148 689 60
550 663 36
108 532 67
704 720 37
16 305 76
558 677 42
306 566 4
25 147 63
218 626 86
235 329 100
176 658 6
182 532 58
171 287 17
272 611 65
46 423 70
53 569 18
60 254 34
343 499 64
341 593 30
335 646 58
417 641 50
213 612 31
388 534 40
218 635 52
606 740 47
167 234 25
497 737 99
256 460 51
261 630 76
509 573 55
296 529 10
269 612 61
70 323 67
235 617 13
493 578 58
408 633 89
147 330 97
463 650 61
262 324 4
170 174 86
231 238 28
223 713 50
179 622 68
400 588 61
106 133 22
116 731 54
138 144 17
43 124 69
205 426 83
63 475 37
268 287 23
57 218 35
492 651 69
147 274 99
380 429 22
46 179 39
332 657 75
120 560 40
65 673 39
169 497 25
156 604 71
503 590 31
327 568 61
230 748 58
260 571 35
166 187 85
180 635 32
619 723 86
164 712 36
3 635 89
40 651 95
243 682 97
344 543 86
166 713 100
608 632 62
168 649 7
474 545 38
42 581 37
294 388 29
116 507 45
41 579 13
354 610 54
31 479 44
133 404 37
340 558 43
317 435 3
435 508 49
520 739 45
239 742 64
127 139 70
452 660 43
49 354 88
216 370 59
92 342 99
209 251 58
234 362 22
341 503 53
209 215 0
414 642 93
205 475 3
352 560 96
2 418 54
276 501 17
420 598 68
319 640 44
95 499 36
447 544 97
463 519 29
81 229 3
190 667 43
77 669 5
147 401 13
602 747 76
213 613 18
133 540 26
241 659 51
697 721 22
375 714 75
234 288 52
43 697 31
27 724 40
261 663 6
645 713 41
85 718 57
286 518 54
1 134 73
295 671 99
34 677 18
275 330 52
107 360 27
123 204 61
227 720 97
403 743 37
315 417 3
380 382 15
622 650 47
585 709 86
353 406 32
281 447 6
68 241 91
172 564 42
398 734 55
133 397 15
110 502 25
514 666 8
522 663 53
56 499 55
433 521 31
191 532 82
95 317 70
328 469 56
131 578 25
389 647 63
174 714 55
96 368 9
140 201 52
156 743 82
315 468 82
30 290 61
148 376 62
283 401 59
389 637 38
150 601 43
56 576 13
349 663 49
37 304 27
1 175 88
8 363 91
70 481 80
250 358 5
142 579 13
418 535 3
124 218 92
175 609 58
21 50 32
112 206 2
79 272 65
137 593 75
227 440 0
587 671 15
217 530 50
269 369 36
594 605 19
393 405 82
160 440 63
254 287 91
260 350 55
152 737 68
73 254 19
556 586 80
389 598 33
428 684 16
320 707 87
91 626 96
447 707 67
365 594 65
147 190 57
453 650 62
94 713 88
159 454 41
472 697 10
287 468 3
527 606 4
71 232 28
125 527 33
680 696 23
13 262 1
243 457 17
559 737 52
370 575 25
397 511 57
431 521 95
113 510 90
42 43 41
34 747 82
370 691 68
210 459 63
342 534 60
253 495 38
370 403 19
20 26 88
346 721 31
149 526 25
31 647 19
450 653 81
291 360 85
309 733 81
86 139 4
533 684 69
330 551 0
180 209 2
304 621 35
78 564 3
362 436 43
410 601 0
250 723 52
321 598 65
123 182 21
215 489 32
500 554 93
265 477 74
61 252 37
297 466 31
308 601 41
636 659 36
168 586 16
147 683 15
249 259 14
247 286 10
230 326 16
308 451 29
503 545 87
89 620 59
306 625 44
304 554 14
296 713 42
33 133 62
109 737 73
41 703 43
264 591 18
398 547 25
188 659 99
443 479 8
141 645 42
232 533 58
321 399 44
437 446 94
207 356 11
265 507 31
312 677 61
364 604 78
164 343 42
455 621 44
240 292 3
196 524 35
509 746 20
547 585 18
114 481 100
180 629 10
179 717 70
274 708 10
46 599 91
218 328 88
536 605 32
674 681 63
13 195 11
243 377 84
56 193 97
67 596 83
359 593 41
625 735 19
574 697 16
427 490 46
156 398 52
266 527 56
565 599 23
406 500 33
178 331 15
287 422 42
636 663 34
61 685 100
28 248 34
513 738 47
325 607 20
601 693 45
36 440 71
23 280 63
103 163 74
507 534 91
92 476 31
108 743 22
16 371 32
14 86 44
400 738 65
448 704 11
133 621 91
170 173 34
186 532 69
243 749 30
359 364 39
144 739 42
117 243 37
431 668 50
413 455 25
307 706 94
22 489 82
694 723 90
39 704 51
384 724 78
623 694 94
76 77 74
583 607 43
263 541 74
575 733 72
120 432 99
17 445 71
326 591 65
23 181 53
82 122 40
374 634 26
351 471 53
305 423 99
45 333 42
80 543 5
237 637 64
697 698 76
435 719 57
146 366 52
89 494 70
303 339 56
365 468 79
535 741 63
30 217 90
204 301 97
194 256 42
280 342 19
252 507 25
369 611 56
290 486 71
261 678 34
319 636 17
416 469 98
245 259 61
377 430 85
169 523 21
132 214 34
120 348 4
12 597 54
302 547 81
598 705 32
48 519 85
14 103 79
181 442 9
510 592 2
482 697 96
415 658 68
685 734 69
13 639 58
474 640 42
33 686 17
390 481 100
135 477 9
464 730 10
193 698 32
395 492 65
159 550 84
399 472 67
107 480 70
454 672 34
246 724 74
35 602 37
141 234 2
5 120 46
188 344 61
122 543 40
322 640 56
115 632 62
349 481 33
407 621 71
337 377 21
369 382 90
82 125 93
351 451 5
150 621 4
568 576 0
435 635 94
130 318 53
469 651 37
362 586 50
65 562 23
80 633 1
161 659 62
282 620 67
13 608 65
382 502 69
5 444 52
659 737 95
257 314 3
30 535 39
16 498 40
20 575 7
392 648 71
113 282 85
152 383 68
114 506 80
247 487 81
272 664 27
330 586 14
389 470 9
538 617 64
68 659 61
426 635 9
47 64 0
106 440 94
375 634 93
133 396 64
13 256 43
81 306 0
201 564 51
160 472 5
340 438 56
102 370 14
370 419 2
549 722 19
95 177 38
62 195 83
228 581 68
537 731 85
363 524 34
79 282 81
53 365 16
39 339 44
236 535 32
54 361 22
560 745 100
185 421 32
12 580 29
136 296 29
95 478 22
106 692 45
629 718 26
76 243 40
483 673 21
269 388 26
578 626 61
289 559 54
313 451 10
568 721 37
104 681 0
574 689 34
45 681 90
511 688 23
41 679 26
97 267 4
397 665 86
657 673 20
14 343 52
274 311 100
321 548 70
81 628 5
384 650 4
104 154 79
368 667 52
232 457 93
580 624 20
313 457 24
143 638 55
83 743 89
336 341 8
418 594 33
597 707 37
44 503 40
159 205 10
146 726 44
131 211 3
428 568 42
184 628 99
361 415 60
435 589 68
178 195 75
216 280 50
49 481 49
84 588 100
597 648 3
503 591 46
131 326 67
429 608 34
140 536 27
170 543 43
3 521 36
40 677 19
62 468 85
51 405 31
110 632 20
257 640 49
240 478 74
384 742 28
590 746 91
362 662 51
6 733 41
161 566 44
142 221 9
161 453 32
140 333 26
511 553 88
150 443 96
119 139 30
226 660 43
87 202 71
380 665 69
294 371 89
249 264 0
433 611 82
339 579 27
239 634 98
346 747 73
66 405 97
493 641 3
334 375 46
5 482 57
578 689 84
435 588 24
212 667 35
536 647 17
563 691 2
314 495 5
51 732 8
298 568 88
116 643 99
377 600 13
570 695 82
471 600 8
474 502 63
243 337 31
17 429 27
168 208 78
33 702 65
540 548 100
130 747 96
431 474 19
183 575 23
112 514 49
12 499 86
302 666 79
0 664 0
236 387 5
92 322 42
19 156 29
135 449 46
120 473 32
396 706 32
33 505 47
294 718 100
298 543 13
544 730 76
70 455 19
193 366 37
66 101 83
473 612 44
241 353 33
127 657 44
259 465 4
136 745 54
139 610 34
308 672 99
358 628 24
93 436 19
93 533 91
411 469 62
131 337 69
78 384 27
293 368 19
682 684 12
14 301 78
139 219 53
200 698 50
387 525 68
57 521 81
56 284 5
13 503 28
659 746 20
251 639 82
225 601 92
481 512 9
210 341 93
98 168 64
2 265 87
418 641 19
693 715 39
34 238 51
495 622 2
158 196 95
457 548 67
246 360 79
363 612 29
53 458 63
635 644 92
270 745 16
106 323 73
193 513 14
440 724 99
38 609 66
112 276 14
191 653 39
199 306 44
18 438 36
64 239 76
151 235 57
406 432 58
275 705 25
209 529 88
80 97 8
484 608 10
276 743 21
489 704 25
487 747 72
379 672 71
590 603 72
306 451 48
104 620 17
59 411 87
398 612 18
356 728 19
249 321 88
218 429 5
172 486 99
483 721 55
432 650 61
574 637 57
361 549 94
46 175 68
99 103 73
145 364 54
572 740 81
162 555 28
157 548 65
450 690 9
3 116 38
206 595 30
202 671 10
243 257 96
317 344 94
365 574 53
229 447 2
27 66 47
71 279 10
53 525 23
141 290 34
168 214 29
216 491 41
125 152 8
195 704 18
213 348 19
89 338 83
174 247 68
10 48 17
47 145 29
161 586 35
371 393 11
559 569 18
0 527 86
127 395 99
96 127 2
656 657 87
381 489 30
268 441 98
23 399 7
58 391 53
315 347 35
281 729 9
202 405 61
344 664 8
126 738 44
105 713 69
208 426 10
280 590 5
65 512 88
473 656 16
1 23 24
25 452 42
27 196 42
412 624 78
18 714 36
362 518 48
381 555 91
8 318 5
352 622 34
238 560 0
116 168 40
621 709 4
35 463 95
337 715 93
54 584 56
516 740 8
164 273 59
488 600 55
411 635 82
590 651 86
708 743 72
149 720 7
19 396 79
404 419 19
451 522 45
353 417 15
177 542 22
413 614 80
133 708 0
316 733 39
6 564 71
172 200 32
498 589 52
286 661 33
209 334 65
248 382 50
589 697 70
44 558 58
