30813 250
35 58 34
16 56 52
97 175 36
71 196 79
26 133 98
57 89 84
53 218 13
5 209 36
41 231 89
13 179 73
48 151 25
113 213 69
4 198 24
107 127 74
153 169 69
20 231 74
176 181 84
62 153 87
24 149 51
15 43 69
9 117 40
12 95 86
104 188 39
64 146 87
12 147 13
140 198 71
56 196 23
49 127 10
64 236 5
74 117 20
93 145 88
105 137 47
32 195 52
207 246 78
3 108 84
123 213 46
139 195 59
70 142 47
135 216 30
65 84 45
93 98 2
164 231 15
99 180 26
103 131 82
110 243 5
37 111 82
194 229 23
97 131 12
141 181 78
10 140 87
205 231 35
152 167 52
67 229 23
151 161 99
139 142 78
81 112 56
112 202 5
60 190 13
73 174 37
28 126 83
53 74 66
33 223 21
108 206 42
138 176 57
92 148 97
131 248 63
65 92 20
51 183 21
102 217 80
33 229 14
24 43 91
166 199 89
14 149 43
140 146 78
169 223 93
86 121 78
162 167 91
135 224 68
34 116 22
236 241 53
160 192 92
84 165 8
123 192 6
26 122 2
26 37 40
56 232 55
58 222 81
211 212 89
196 197 30
8 113 26
14 181 43
13 14 2
179 235 78
217 237 69
74 220 48
26 127 84
75 202 44
156 161 84
41 235 57
102 170 86
18 83 40
31 200 93
9 207 99
108 247 16
79 86 89
167 245 27
186 246 86
35 91 45
177 180 10
161 219 2
18 81 46
167 203 15
127 217 64
13 135 6
121 246 82
28 79 6
147 219 1
9 145 32
99 108 78
91 249 6
128 223 21
49 187 41
178 240 74
44 247 83
133 245 98
100 211 38
31 133 71
15 223 33
83 215 10
125 188 61
36 102 78
98 135 2
98 236 46
17 210 71
67 74 99
81 213 41
190 243 29
12 55 90
235 247 65
17 76 9
39 61 90
25 184 52
5 214 3
148 198 27
12 43 15
77 85 2
47 242 17
51 87 90
10 161 59
178 186 45
11 242 36
59 130 35
94 139 17
174 222 86
51 98 6
17 50 85
35 173 71
38 216 31
147 245 10
35 166 67
54 117 21
64 126 42
136 164 58
19 169 94
16 208 29
61 218 1
126 158 61
91 119 95
16 129 87
72 186 22
105 127 58
141 230 69
67 73 37
1 214 25
174 176 47
151 202 20
94 230 51
89 199 85
131 173 99
139 235 38
18 229 81
136 184 86
211 214 40
100 172 6
117 137 32
161 189 32
57 213 79
133 227 31
55 168 36
182 213 49
201 227 53
74 118 38
154 221 58
75 78 39
189 196 50
129 137 12
18 50 26
29 241 17
37 121 68
86 122 10
1 109 3
204 244 68
11 144 17
56 184 6
60 248 3
12 46 42
146 159 90
202 233 84
132 169 31
133 146 79
98 201 82
154 234 6
92 192 10
113 143 99
15 62 72
32 187 37
138 214 77
1 161 59
9 126 27
181 206 20
44 127 52
150 235 54
16 111 26
86 195 73
233 249 84
173 217 63
68 143 71
154 192 60
7 16 66
52 225 99
14 144 3
106 111 92
0 241 51
182 188 47
27 224 92
18 25 78
15 75 57
54 187 3
28 184 88
89 141 70
65 154 38
171 201 68
78 145 19
54 161 68
69 207 25
21 201 9
121 241 39
8 199 29
50 157 49
29 197 91
182 218 84
14 66 86
28 193 73
127 143 86
27 122 44
74 194 56
79 248 76
90 209 66
30 203 17
24 242 50
5 78 88
103 216 82
105 155 90
214 218 40
91 210 71
155 189 22
36 103 93
160 216 99
141 233 14
72 146 43
33 205 77
163 186 32
45 104 66
92 97 18
67 69 19
89 232 54
143 210 71
55 144 99
128 207 12
25 109 67
58 220 28
64 210 3
13 234 10
100 193 93
125 148 91
107 120 87
186 231 85
199 249 84
137 209 92
159 239 6
210 243 70
116 200 80
26 214 76
102 124 55
64 171 60
182 194 92
193 198 34
221 237 81
31 158 16
57 159 78
94 105 88
57 242 34
183 184 61
20 116 36
42 59 73
52 110 85
12 123 5
135 194 21
56 148 32
86 222 43
124 219 25
72 185 12
112 119 30
132 153 57
74 179 82
142 166 37
153 173 100
72 152 53
21 137 18
43 122 0
8 40 29
33 126 24
55 158 44
203 223 15
35 57 18
30 218 3
19 84 8
25 230 22
175 196 40
41 53 63
45 202 67
91 135 9
5 48 53
24 83 10
12 152 69
126 187 70
83 151 60
31 153 22
18 35 1
122 199 6
9 21 68
83 131 69
218 241 50
135 182 68
0 154 95
43 216 9
20 249 98
0 20 46
3 132 58
170 221 72
157 168 70
127 225 26
6 88 39
25 246 76
35 64 56
109 180 49
33 246 100
74 99 5
150 185 5
85 194 37
7 77 86
106 210 19
70 92 99
197 224 38
146 248 58
195 199 33
92 193 75
33 132 37
50 126 38
27 134 70
89 228 92
110 191 3
9 26 29
126 242 47
245 246 86
194 228 62
47 247 66
49 167 39
81 191 75
81 156 50
47 187 44
146 215 90
19 238 3
42 141 62
134 238 34
106 108 18
107 234 44
44 242 30
180 186 91
26 181 95
94 169 84
26 249 37
80 163 89
110 146 19
184 245 84
5 115 42
11 93 0
173 240 81
45 232 28
53 146 18
6 199 24
188 189 82
145 179 79
24 170 24
96 207 58
95 171 5
114 162 63
62 96 60
66 119 34
87 164 80
76 100 58
139 166 96
76 235 88
192 248 96
77 210 100
141 239 86
96 161 25
207 211 50
172 217 49
81 126 33
102 177 31
164 216 36
66 68 51
54 194 88
113 144 50
191 233 69
6 192 62
29 54 96
44 46 47
146 167 57
126 190 93
114 205 81
155 211 95
8 170 94
58 173 16
19 214 12
91 227 16
99 121 75
6 178 61
26 187 59
140 178 34
23 136 14
57 94 9
18 86 43
183 204 25
177 232 54
57 238 35
84 247 97
29 38 8
190 192 88
78 204 30
188 230 23
147 207 29
8 85 24
153 186 51
118 148 78
31 246 92
42 63 81
244 249 78
52 76 64
19 212 27
113 249 85
73 119 47
41 192 73
178 192 88
97 220 39
77 206 6
96 100 11
173 234 7
112 149 14
53 127 55
4 242 74
41 227 26
71 240 58
24 52 46
194 196 80
179 192 38
113 207 73
61 248 18
124 170 20
72 248 22
32 108 93
70 109 72
134 245 28
89 242 84
40 108 49
187 238 7
234 236 77
50 98 6
129 184 4
145 238 19
104 230 26
189 198 46
36 94 51
16 188 41
15 16 46
78 219 88
77 146 89
16 18 13
69 97 50
12 84 68
82 123 80
4 235 51
64 173 64
49 192 3
145 220 51
72 224 1
215 243 24
5 16 26
58 208 16
62 103 5
66 223 7
155 159 96
4 233 64
4 163 77
26 200 0
42 71 20
102 150 33
27 163 3
3 239 77
98 152 26
43 243 63
126 141 72
76 209 81
19 175 92
100 223 35
59 110 39
11 30 88
5 111 35
76 115 61
58 219 63
13 147 5
224 240 88
30 94 38
53 143 98
115 208 52
47 130 31
37 49 86
35 219 33
19 62 49
2 207 88
3 172 28
84 151 35
172 233 88
67 83 74
73 112 46
166 222 1
57 231 55
27 80 95
130 205 52
42 86 3
52 79 25
75 203 31
52 186 42
107 158 0
107 187 100
39 175 78
101 177 81
207 215 35
62 97 10
57 126 42
44 235 42
24 230 42
75 137 55
38 89 90
13 26 63
50 104 76
100 186 71
24 97 55
99 163 100
101 118 15
3 236 65
71 225 4
183 193 71
124 220 32
93 199 70
161 208 97
24 177 88
39 202 62
52 98 99
106 190 76
22 113 15
131 184 49
49 208 64
22 129 94
64 117 24
134 137 21
1 132 48
64 132 3
79 206 63
12 173 31
178 209 84
56 221 33
179 247 36
95 133 23
89 205 33
84 246 81
30 149 66
27 133 63
54 175 54
19 157 22
77 153 13
31 122 27
34 57 97
85 169 28
0 220 93
16 52 23
35 109 18
112 130 72
144 164 64
23 122 96
131 132 67
0 27 38
11 113 82
138 168 13
30 178 73
77 198 33
116 155 17
19 185 34
51 126 11
129 248 63
101 119 92
62 82 97
73 114 15
41 154 91
45 187 67
137 231 65
89 158 4
196 207 14
28 166 10
165 204 69
103 108 80
140 175 87
10 86 71
56 195 4
61 163 100
15 149 17
104 241 64
28 85 5
38 54 48
130 145 77
3 42 44
58 131 14
19 92 7
56 131 27
75 97 12
27 88 56
37 43 19
47 50 83
77 142 34
46 93 56
48 188 91
142 199 66
20 238 26
42 132 28
180 234 7
155 177 13
128 156 13
91 112 44
141 162 45
42 137 6
68 114 44
42 55 26
51 54 19
27 74 12
25 41 81
142 147 33
126 218 69
141 161 0
174 245 62
55 173 97
44 91 25
136 152 95
47 156 53
94 212 58
36 149 93
241 242 45
126 210 56
63 146 92
60 216 66
24 129 6
57 91 23
81 141 44
172 227 84
28 128 12
16 245 71
60 217 16
26 92 2
15 153 10
25 30 32
37 197 45
21 181 84
57 137 21
73 145 43
57 208 61
19 59 69
35 60 45
218 231 12
43 232 97
78 222 16
115 121 90
58 111 100
33 150 71
71 215 76
146 220 3
26 226 27
29 209 34
46 188 62
38 45 55
68 204 17
180 248 44
225 235 63
109 235 29
191 212 63
137 230 22
52 167 34
58 107 40
0 73 3
56 149 62
80 169 13
205 247 44
14 81 96
16 87 51
30 132 90
4 192 43
27 35 62
75 133 79
113 192 73
123 135 75
104 235 70
114 128 54
42 69 34
19 192 94
6 118 44
94 157 20
91 142 31
150 178 98
14 105 33
202 239 58
19 87 18
217 249 25
68 84 77
111 222 44
98 169 61
62 131 93
106 167 22
83 139 35
54 208 70
65 173 27
4 44 79
98 202 30
117 158 94
5 45 51
212 220 93
35 52 83
130 235 58
108 191 15
20 150 63
16 47 61
48 164 93
13 218 99
103 238 95
150 218 38
145 207 61
6 14 16
40 193 12
4 13 98
134 201 88
53 212 15
51 131 21
156 211 56
38 191 88
49 125 90
77 104 100
177 213 6
131 216 72
222 230 93
94 127 81
61 124 72
61 236 29
75 157 19
127 153 75
71 219 6
116 201 96
178 230 45
191 214 32
76 135 63
116 126 76
127 196 47
142 181 29
64 179 56
88 188 52
32 154 44
5 89 33
29 236 51
29 127 74
11 209 100
31 97 60
115 180 57
35 43 17
202 244 47
174 212 20
34 76 64
55 123 0
80 149 85
38 51 61
74 237 79
65 172 4
6 243 72
56 128 22
12 67 6
31 243 26
177 218 53
120 215 43
162 175 11
215 245 65
217 218 48
122 182 91
95 186 4
52 214 2
50 130 21
40 132 10
54 213 25
36 49 53
137 249 52
0 190 50
64 150 4
90 186 41
69 213 88
15 51 66
91 241 57
69 162 29
152 166 95
208 228 26
64 233 39
209 226 81
47 246 35
38 242 90
2 154 32
7 41 35
49 173 26
21 114 23
240 244 45
56 245 41
87 89 26
128 227 69
165 178 32
167 231 97
113 208 60
3 72 48
68 174 41
37 144 4
164 244 53
84 236 8
173 219 68
101 133 54
198 229 34
113 193 55
116 141 5
68 245 17
95 223 43
16 242 62
134 194 26
36 129 31
54 157 84
54 129 40
18 205 26
100 234 84
67 247 67
3 105 18
5 64 45
50 91 53
67 127 20
5 230 68
211 247 94
48 145 69
32 228 81
6 217 23
94 155 65
72 133 36
10 170 6
0 50 82
84 241 27
137 217 53
9 123 57
102 135 69
14 78 78
34 246 43
180 215 60
106 214 74
7 82 68
26 172 53
232 241 99
92 120 24
22 32 80
101 199 14
123 236 90
219 240 80
1 62 99
173 230 75
74 138 67
130 229 56
81 238 42
152 193 11
144 222 75
88 155 57
117 207 76
66 90 7
60 112 48
51 77 16
125 156 50
237 240 86
96 159 59
9 125 95
1 110 50
66 69 79
138 210 74
40 211 53
103 112 25
53 242 26
152 201 37
119 241 7
86 200 94
166 246 80
111 158 73
126 243 30
163 214 94
56 229 26
36 173 80
141 210 80
24 211 49
38 88 10
76 188 6
66 85 83
10 157 68
8 112 80
27 206 34
170 236 51
123 131 16
56 62 87
17 180 19
73 208 0
13 151 19
116 143 79
97 179 38
148 190 16
31 184 28
23 152 67
91 198 87
145 214 24
121 137 90
49 183 25
159 206 1
133 145 99
3 195 9
111 115 34
46 55 70
79 110 43
46 210 21
225 229 3
14 228 13
176 203 89
71 227 73
18 80 63
76 173 9
181 189 89
108 234 40
175 188 34
76 103 38
20 59 45
137 148 33
128 217 45
55 132 95
49 185 26
9 78 94
95 205 58
30 199 27
180 190 11
203 233 90
104 147 35
116 222 40
60 225 27
102 155 71
106 148 48
131 136 94
74 169 48
68 71 33
14 241 8
35 196 38
57 205 84
226 232 24
86 103 98
117 145 75
62 173 78
46 129 69
46 203 89
80 137 58
47 96 59
6 187 77
112 185 65
0 177 100
73 192 62
159 221 85
26 55 35
118 240 31
149 175 92
107 124 29
17 186 14
118 185 23
94 130 8
62 186 8
109 240 91
45 113 6
53 149 74
40 157 65
110 225 65
9 201 74
21 247 70
117 208 67
110 187 3
44 156 27
72 247 95
13 211 6
59 224 10
182 216 33
68 130 26
38 93 24
168 174 87
161 180 90
13 174 3
177 246 3
174 186 38
44 163 30
64 106 41
75 178 19
10 56 60
18 26 62
60 115 60
56 179 9
161 216 77
39 90 48
143 194 76
112 115 56
30 207 1
131 217 36
106 241 20
94 244 85
20 148 15
36 92 67
37 185 28
181 182 87
98 200 86
137 174 35
18 108 34
25 249 82
11 32 91
53 160 38
41 110 77
93 105 46
182 210 30
197 227 84
119 157 81
79 176 16
172 201 13
237 245 0
203 225 11
18 21 16
23 92 80
6 185 89
126 137 6
125 152 63
41 166 29
31 211 62
96 101 49
36 83 82
34 164 98
178 204 64
44 207 65
19 26 45
99 116 56
66 101 62
184 206 74
127 136 23
121 152 10
3 102 24
35 78 66
19 234 12
111 247 84
88 118 63
38 119 89
74 157 69
8 65 58
114 204 17
63 186 51
7 145 27
65 175 14
123 231 9
32 221 80
95 184 5
131 200 0
3 60 41
122 197 86
20 190 41
36 172 75
91 123 34
58 142 41
179 190 49
7 189 28
147 156 39
141 244 60
137 245 91
34 183 8
215 232 26
91 237 30
93 119 63
163 182 79
92 230 93
136 239 36
39 86 97
38 166 13
123 230 80
17 77 88
111 230 2
46 120 56
124 167 32
54 153 44
65 100 40
72 200 41
32 220 96
151 210 82
14 244 58
109 198 76
22 214 45
13 235 42
27 107 61
139 164 92
155 229 96
147 184 92
17 28 70
36 223 14
41 102 78
180 227 90
143 235 36
4 76 65
15 144 34
30 126 44
231 244 40
71 90 90
44 246 2
123 127 43
35 125 42
180 230 12
29 167 34
23 94 63
62 109 67
74 141 60
67 192 83
75 188 17
55 243 9
28 153 13
44 110 5
62 88 25
56 230 9
177 198 19
113 177 58
33 191 50
174 223 40
122 210 77
82 183 32
7 91 69
55 96 33
5 166 12
7 138 22
204 224 94
148 227 99
70 147 2
46 50 56
55 187 95
39 72 89
14 76 81
43 235 41
102 140 0
101 211 76
94 245 76
33 175 75
66 213 76
69 208 68
116 219 78
111 124 43
91 102 91
90 134 8
0 201 85
18 124 53
93 161 56
61 227 2
28 179 58
19 208 65
156 164 13
124 187 24
11 136 97
23 93 63
111 192 10
58 102 61
43 154 15
181 200 79
131 247 33
77 139 59
56 216 23
77 194 19
139 144 87
77 90 11
62 105 95
106 122 39
63 78 54
114 234 54
35 135 97
70 231 64
108 192 49
142 209 14
52 91 24
203 246 30
127 211 79
87 146 100
21 80 29
3 229 58
40 68 42
118 124 26
150 207 62
97 237 79
116 176 25
225 242 33
60 171 17
6 220 18
82 191 78
61 233 19
88 185 75
87 117 67
97 123 35
41 241 61
7 121 38
34 106 66
160 194 68
82 136 96
110 144 83
6 113 3
119 177 47
127 208 30
54 98 70
37 168 34
100 222 42
132 240 29
95 156 65
160 170 63
111 216 35
12 159 5
90 192 34
49 89 58
107 190 71
104 153 55
82 84 41
146 224 69
59 179 65
117 196 4
12 234 88
66 174 83
110 238 3
71 165 54
75 102 88
24 119 10
77 215 36
27 191 75
22 142 83
158 186 32
67 163 8
33 149 92
62 112 24
31 62 0
211 234 78
97 192 6
190 205 24
40 243 27
132 226 18
105 178 11
115 146 87
6 218 41
81 184 22
224 229 28
101 243 70
172 214 75
45 60 53
16 198 86
116 183 46
27 130 14
175 247 97
147 229 78
146 178 13
112 160 49
54 168 13
196 248 16
25 83 1
135 236 6
20 126 45
45 109 58
1 229 74
181 184 4
48 82 98
60 165 82
84 210 67
2 167 8
47 120 3
66 73 7
51 240 71
199 220 98
185 215 75
24 90 58
122 238 26
126 178 14
15 56 56
33 235 43
140 143 4
110 245 4
41 46 60
123 163 87
145 157 31
27 91 38
156 245 75
155 198 23
87 180 69
84 228 93
83 176 82
135 158 27
78 117 10
99 241 91
201 212 3
113 127 18
50 180 25
28 162 82
92 202 91
38 126 3
21 156 5
205 248 41
160 165 58
14 24 92
97 135 68
146 242 57
145 165 23
77 231 85
139 148 13
166 235 89
79 92 88
48 135 42
13 124 43
70 236 56
56 162 20
144 162 31
104 175 57
88 112 26
132 147 92
63 90 73
60 245 65
23 75 30
102 138 0
40 148 33
118 129 41
227 236 85
92 239 12
90 126 27
126 236 49
225 231 85
0 15 7
64 82 83
78 239 93
38 230 12
4 67 41
88 237 12
79 148 14
152 244 40
31 173 81
208 220 6
73 120 9
129 140 98
18 28 64
27 216 57
155 158 48
31 121 0
187 203 32
15 103 67
15 107 28
115 240 93
38 67 55
182 190 84
121 168 42
29 163 54
120 214 34
181 194 32
24 30 33
40 127 19
116 233 2
54 218 18
45 54 65
42 192 12
109 135 76
76 97 83
1 129 50
6 163 15
6 184 40
88 148 19
94 97 96
195 216 31
116 210 86
89 161 45
141 165 89
9 11 80
140 246 57
118 246 32
46 78 18
202 241 81
162 209 74
60 100 54
169 181 25
37 191 21
136 201 88
3 249 58
171 215 4
26 125 86
222 225 52
194 223 34
8 36 98
148 226 76
37 103 70
146 197 57
43 178 51
50 143 61
176 237 23
122 244 95
35 164 34
6 238 3
116 239 15
130 163 27
120 201 35
153 217 12
7 230 0
24 93 34
186 191 75
17 90 85
41 134 24
45 173 36
85 205 36
84 110 9
153 199 75
43 140 33
2 16 62
53 244 96
154 177 43
106 204 49
105 151 81
78 165 59
28 123 59
53 111 26
5 229 47
185 189 36
183 221 27
70 194 61
104 195 87
10 80 76
57 76 96
3 110 2
171 227 90
111 207 4
67 208 36
98 245 6
20 178 61
41 87 57
121 228 70
172 189 11
16 38 37
18 128 50
22 210 4
47 183 12
52 248 37
76 119 42
27 159 100
48 180 57
94 172 57
64 172 2
92 185 93
121 192 73
147 201 62
52 249 9
9 161 15
60 229 16
90 184 6
152 178 40
201 246 31
45 79 92
4 138 81
16 96 84
26 114 42
70 213 76
25 47 39
104 123 25
179 219 88
105 232 43
184 213 7
1 167 91
215 239 23
50 216 43
72 109 71
17 86 38
28 209 50
11 243 21
1 213 37
15 113 7
121 160 89
78 95 35
230 247 74
64 164 20
92 105 2
15 197 30
46 109 45
93 221 41
182 231 43
194 212 93
67 132 32
43 45 59
92 242 3
24 247 17
10 139 49
122 160 97
52 139 15
15 41 24
148 191 89
101 193 63
57 152 96
98 229 39
35 49 98
46 128 46
34 146 91
38 131 33
148 205 41
101 229 85
51 55 3
163 180 95
21 146 59
50 52 37
2 36 99
57 241 49
2 31 1
81 226 23
65 227 24
54 65 65
160 228 38
40 204 18
118 157 64
50 74 0
52 172 95
6 181 9
111 125 99
82 151 77
50 132 64
74 166 43
132 133 36
86 177 35
2 132 19
89 222 27
207 222 16
30 196 46
21 189 59
170 240 86
78 184 16
46 51 47
53 135 98
26 167 23
31 176 4
31 127 82
46 168 9
138 204 71
142 186 52
11 238 71
21 79 75
2 92 68
159 226 18
77 203 12
63 117 52
6 235 75
59 70 44
182 208 56
108 149 13
9 107 5
4 34 60
38 61 87
109 196 22
128 232 89
113 236 26
50 139 87
134 177 29
52 130 69
15 74 94
41 232 56
31 187 95
25 111 63
193 240 7
19 243 60
74 201 29
16 137 45
0 60 62
42 149 1
52 112 91
116 242 89
6 22 81
178 203 17
28 53 83
40 180 32
85 244 92
9 82 88
55 176 62
161 204 89
37 107 57
85 181 91
41 223 40
41 161 48
0 199 70
31 129 96
69 235 56
46 207 55
25 36 16
49 64 98
38 151 42
104 218 13
159 204 26
90 99 35
20 124 85
28 234 58
0 138 27
88 217 86
37 120 83
158 183 63
22 74 87
14 21 27
10 90 98
135 234 6
117 147 46
46 142 86
143 180 39
21 49 11
67 159 2
139 200 0
75 122 56
62 126 77
2 64 9
172 216 52
150 194 69
23 209 77
89 108 7
55 171 54
126 146 55
97 197 73
12 187 28
17 187 9
128 206 63
5 117 2
77 158 45
60 153 100
97 137 61
81 217 90
186 230 60
110 210 11
100 204 56
23 57 13
2 73 4
209 240 46
63 192 37
63 109 28
34 212 59
170 249 72
6 114 53
122 221 21
39 127 47
58 136 16
143 218 16
72 107 23
82 186 64
239 246 76
25 194 84
137 247 38
47 71 91
21 109 19
61 222 53
85 119 55
75 239 36
10 76 88
84 138 84
110 234 11
114 159 19
117 247 48
72 214 2
127 209 37
87 108 69
96 191 31
173 188 83
154 181 28
91 93 33
21 100 44
155 180 8
137 185 12
101 236 47
139 209 4
41 212 49
122 202 84
45 136 62
149 195 78
142 155 7
122 212 88
13 141 25
25 157 60
33 90 78
127 183 22
60 106 94
4 86 21
5 95 44
56 243 58
5 112 83
63 154 70
61 92 97
148 204 59
104 202 64
160 229 20
151 234 10
227 238 49
65 94 36
133 182 91
0 100 44
14 159 49
126 208 48
60 175 19
143 149 8
120 209 7
174 233 94
94 222 59
23 161 65
39 42 32
100 174 9
165 198 25
115 189 65
111 177 20
161 223 56
10 166 93
51 145 15
97 133 64
81 189 91
10 110 65
83 87 100
45 190 16
44 238 22
115 138 66
0 80 38
227 244 26
201 223 32
86 194 49
99 219 32
114 229 78
163 223 37
65 187 55
106 110 70
17 177 86
197 242 32
81 134 79
238 247 22
5 158 22
163 248 98
59 120 18
27 75 82
97 174 28
18 130 23
59 128 49
53 181 60
57 172 38
5 218 19
143 213 29
94 145 51
20 86 39
21 47 1
115 245 61
22 181 89
87 159 86
114 192 67
158 214 17
207 237 18
165 174 17
159 211 94
97 204 54
24 106 80
120 217 94
83 117 22
178 234 27
2 101 96
31 54 34
66 127 1
21 87 67
78 248 36
181 190 5
13 163 7
107 153 14
4 53 7
60 155 95
1 19 16
123 178 18
141 156 67
26 61 74
39 126 88
38 204 64
57 227 71
52 103 8
67 119 90
103 210 87
10 196 52
116 229 89
109 239 56
64 141 30
26 86 54
65 123 71
108 141 64
175 235 16
35 247 21
19 156 63
61 171 88
143 158 74
34 60 40
89 221 2
65 89 1
23 173 7
40 65 97
200 206 86
32 140 95
45 213 33
222 231 77
53 100 13
21 180 42
37 82 57
178 206 95
160 181 23
212 243 41
60 79 67
63 245 29
114 249 88
91 133 18
22 64 77
18 243 6
40 116 98
150 201 19
140 205 29
40 158 70
157 208 36
58 120 56
99 209 42
116 227 57
18 184 1
93 215 100
170 171 25
80 171 69
12 14 25
31 164 19
234 240 19
28 239 52
180 181 72
107 192 75
227 246 54
63 120 47
115 231 76
113 225 41
50 124 70
24 84 47
93 230 40
10 101 100
22 126 33
144 207 93
79 155 16
48 138 41
224 238 10
40 166 7
81 236 81
25 74 89
189 245 8
4 243 66
98 122 25
118 203 80
43 187 0
92 208 7
131 166 7
176 228 5
64 237 56
79 187 100
186 228 78
21 165 81
215 234 95
224 244 40
146 199 44
20 117 48
10 49 79
132 202 94
128 198 5
197 240 94
87 148 54
72 144 94
196 247 75
143 176 52
124 156 52
228 243 78
126 161 3
103 142 65
96 230 94
197 241 78
50 128 92
18 47 73
17 24 6
156 222 16
173 222 46
60 240 31
141 240 5
154 205 72
207 248 32
4 132 59
119 231 54
2 234 30
88 225 67
28 243 80
50 233 10
10 147 10
46 152 72
91 187 58
19 80 45
28 98 1
61 108 15
171 186 11
55 184 95
135 137 37
14 18 53
25 38 3
213 218 5
124 158 12
21 142 92
151 165 24
101 145 35
70 103 4
83 109 52
8 161 50
44 123 81
104 117 22
25 45 92
156 200 92
103 105 57
4 178 21
65 71 28
27 149 20
51 225 74
1 68 39
132 195 95
178 225 82
43 150 31
18 113 24
62 159 39
3 241 97
85 142 0
20 32 75
17 224 73
52 205 65
94 202 92
46 224 69
117 139 30
62 64 54
152 155 25
206 225 49
59 223 45
151 205 22
68 239 48
28 145 33
72 77 73
142 187 10
66 139 54
125 200 14
122 216 19
168 223 56
60 114 4
99 115 73
206 210 33
24 91 50
74 144 20
115 124 72
116 208 34
38 212 34
114 125 69
71 204 56
20 245 53
97 183 34
76 88 97
164 186 91
51 233 72
108 136 44
43 94 3
175 240 36
34 214 5
56 213 96
214 237 98
20 151 55
114 212 80
18 77 27
74 219 49
65 223 22
17 166 46
82 199 63
139 154 83
109 197 48
103 194 5
182 242 91
88 184 47
121 150 98
141 211 95
21 32 13
98 173 49
64 81 50
14 215 30
44 170 92
137 222 37
37 83 19
101 204 79
16 185 42
33 93 99
28 48 77
150 191 36
108 170 33
74 196 78
32 41 34
138 167 48
195 227 83
140 245 55
118 174 3
112 155 16
65 239 6
74 214 12
186 235 22
31 180 29
20 143 100
14 142 31
4 73 99
155 205 39
46 126 59
16 210 41
5 119 57
88 235 55
10 37 58
18 207 96
48 184 18
116 163 50
1 100 22
86 117 37
0 203 7
0 99 97
159 232 83
78 135 61
58 232 52
15 92 50
70 80 89
79 153 87
173 239 64
126 214 90
116 117 50
14 30 47
218 226 11
16 211 96
135 195 72
55 72 91
99 152 86
73 133 18
59 97 98
49 108 52
42 202 36
113 218 88
48 132 71
44 154 65
0 179 71
75 139 53
23 214 73
161 162 42
128 130 40
93 120 90
149 198 93
47 151 14
65 122 67
127 180 6
5 137 77
103 128 20
42 121 74
98 207 46
142 235 38
39 218 14
33 240 49
35 202 37
210 249 93
125 230 48
17 175 37
12 239 90
131 135 2
47 202 12
184 244 65
108 157 61
75 109 54
208 237 40
4 247 97
6 207 77
7 219 68
36 45 29
3 244 39
63 157 56
79 111 7
102 158 84
198 231 100
50 88 34
16 181 48
81 212 52
143 215 87
59 156 63
139 233 27
8 117 32
208 210 70
5 109 19
41 92 61
121 158 70
56 101 0
103 109 69
12 63 69
220 228 94
172 192 100
63 199 40
102 180 25
78 192 28
184 226 95
69 180 79
26 232 40
147 177 75
201 234 18
105 128 20
51 96 79
12 131 92
174 179 55
113 168 37
94 124 34
72 155 39
96 248 39
4 28 53
34 143 4
28 120 14
15 20 86
16 132 72
