278066 750
340 411 4
652 656 41
69 692 35
389 653 31
57 583 79
61 276 61
696 732 86
298 351 86
68 271 39
129 505 52
270 511 78
183 191 70
240 594 13
179 237 97
127 488 0
534 599 21
524 569 8
239 280 61
184 185 84
664 685 74
185 567 17
156 737 78
443 523 34
115 677 47
537 746 82
348 618 13
248 321 47
76 373 71
204 541 57
491 650 100
357 551 12
91 490 79
117 337 46
102 569 20
237 521 69
389 618 92
293 480 25
175 481 11
337 481 92
540 603 31
321 499 34
557 736 5
497 669 39
497 570 57
572 643 96
291 446 71
53 691 71
317 393 1
453 748 70
506 734 26
154 384 52
584 635 80
604 644 72
555 638 73
43 202 56
169 377 86
12 295 3
45 94 60
321 424 43
123 568 98
96 473 70
646 679 1
308 585 72
27 548 24
281 321 48
398 618 78
189 361 8
568 691 32
206 353 89
335 548 9
347 727 32
35 345 82
82 197 17
469 510 31
217 370 10
523 629 23
276 686 89
203 606 29
281 548 74
146 737 88
474 675 71
265 462 33
88 293 77
86 311 55
82 152 28
36 228 37
525 620 82
276 414 24
265 311 78
252 657 75
165 243 73
170 512 89
569 593 52
60 330 57
246 344 1
65 456 60
95 577 66
143 392 29
553 655 40
627 703 28
239 389 2
296 621 15
20 641 34
222 483 19
77 287 40
13 65 89
202 372 84
311 748 60
314 343 49
210 594 6
120 316 17
407 491 26
583 722 54
357 509 22
145 278 87
410 710 4
108 148 51
61 343 66
534 590 47
33 455 100
107 358 21
357 399 44
276 443 7
374 583 62
410 490 53
241 601 14
101 648 21
442 536 72
70 689 26
99 536 92
326 518 75
173 337 55
229 485 87
592 627 75
243 444 82
255 645 26
165 359 93
112 729 96
551 621 28
203 438 4
350 550 56
338 355 37
340 622 97
332 498 21
135 561 95
456 703 58
409 551 84
308 362 21
137 653 54
191 700 50
44 444 38
256 465 69
455 668 76
234 405 98
486 733 88
375 688 70
430 706 25
367 606 61
156 417 38
371 491 95
219 502 35
135 430 60
186 715 65
132 722 83
334 504 47
588 629 28
698 714 33
10 536 32
363 662 27
160 334 42
172 529 63
10 316 47
193 462 96
156 641 1
134 350 24
314 543 12
222 318 19
142 398 47
198 462 92
36 277 92
616 658 31
163 230 88
168 739 6
173 233 35
116 702 16
53 135 48
37 310 65
151 719 96
11 252 6
154 561 4
115 527 80
43 495 80
64 629 78
206 407 46
239 566 47
147 356 71
334 445 81
156 174 53
263 646 65
199 712 64
542 618 55
159 592 15
8 432 13
129 287 21
158 227 6
400 693 7
262 403 66
235 551 22
355 661 95
144 624 48
525 680 85
103 170 63
19 193 88
313 709 21
366 503 35
311 655 62
141 505 6
733 746 46
192 688 72
139 447 70
418 651 34
78 580 50
300 539 36
380 561 74
0 513 14
122 245 73
493 662 37
293 336 82
57 332 4
484 643 17
398 533 77
105 497 41
103 437 24
224 581 71
612 625 92
156 461 75
9 325 15
3 302 78
306 380 99
308 505 100
358 500 25
161 682 32
450 717 34
100 109 85
51 624 7
25 239 85
461 478 30
568 618 94
255 694 31
430 677 63
549 722 42
125 407 21
351 640 0
300 636 74
41 352 28
266 369 41
485 536 66
357 587 43
25 543 84
46 513 63
618 644 49
93 588 20
273 502 2
266 615 80
146 161 35
403 539 5
111 486 25
163 375 49
125 190 15
10 449 58
72 695 49
232 672 2
128 518 10
204 249 12
96 193 63
38 523 46
142 608 52
278 554 65
18 478 58
320 326 53
106 540 21
333 550 34
89 696 83
145 443 2
133 180 54
359 567 65
214 685 85
291 411 52
335 506 30
615 645 3
502 578 87
366 482 2
281 492 69
240 360 77
120 260 72
95 175 66
191 742 69
4 340 69
164 531 8
568 569 7
415 499 1
34 439 85
529 715 41
80 612 28
9 119 36
436 527 87
282 289 53
388 561 36
285 543 73
405 579 89
710 723 25
515 699 70
308 573 29
132 258 36
228 620 7
230 557 52
332 480 42
86 406 80
20 434 41
177 722 36
242 642 83
353 614 41
566 594 17
23 723 52
332 472 78
160 219 39
18 741 31
144 476 18
330 469 29
117 311 94
282 567 17
208 700 69
291 545 35
39 463 81
482 648 42
217 372 51
354 519 2
109 689 75
389 614 76
126 418 63
44 540 31
511 658 42
476 643 69
472 674 84
706 718 58
13 37 24
16 567 52
177 670 0
356 576 15
155 288 72
197 662 53
622 644 16
453 647 81
212 333 24
311 680 26
228 454 93
522 679 57
115 488 87
514 652 78
366 601 22
290 357 1
88 319 11
211 506 96
214 228 47
30 617 18
167 706 14
167 595 87
217 680 49
344 667 28
60 80 76
245 541 52
602 638 95
97 582 18
74 656 49
219 476 71
264 480 81
75 293 51
65 442 84
564 603 78
378 423 63
182 735 28
375 415 80
82 569 45
364 404 63
57 365 22
237 564 70
272 457 80
524 673 95
147 261 90
623 737 65
370 550 20
546 673 34
257 292 76
300 390 20
478 571 30
143 488 29
574 621 90
112 310 55
458 598 4
469 658 89
337 674 8
105 469 3
412 702 54
285 365 86
311 545 87
182 393 18
238 748 41
171 592 52
278 615 29
17 620 4
39 63 1
204 621 85
544 738 63
596 664 77
70 405 67
311 315 70
97 570 0
639 706 91
240 356 1
0 58 10
450 733 20
238 308 37
310 314 86
169 680 7
136 416 20
55 620 45
224 226 69
112 399 5
287 391 13
100 445 40
167 226 63
29 33 25
500 509 7
419 489 2
51 124 53
450 674 35
325 619 83
607 646 90
47 623 53
370 424 30
102 544 88
190 600 32
459 554 66
17 415 44
71 576 71
264 527 45
165 506 82
21 85 91
93 271 67
12 483 77
18 587 37
312 664 75
521 581 33
143 697 23
143 696 54
418 510 44
622 638 61
56 121 22
135 693 6
156 181 5
196 279 92
55 392 93
115 287 88
243 385 53
456 684 33
12 452 52
172 182 73
138 523 71
158 574 53
343 659 63
390 466 33
190 578 0
210 324 69
166 503 39
90 727 93
127 306 26
22 356 89
134 202 15
46 700 5
59 652 35
146 593 58
94 113 71
384 712 16
150 504 16
40 571 69
33 416 68
37 545 30
113 309 29
403 665 10
61 731 31
264 451 59
490 730 100
180 529 98
649 717 29
89 452 40
287 723 16
271 414 96
45 706 59
181 307 67
349 566 39
308 687 30
499 614 42
444 687 56
178 207 48
344 459 36
327 634 29
382 558 7
506 585 29
514 674 88
3 428 57
131 627 82
54 140 99
90 718 72
41 408 69
93 615 85
88 632 18
478 548 62
37 91 81
139 612 1
437 508 78
278 744 21
102 593 43
114 723 90
59 523 41
485 695 82
347 364 32
58 710 9
579 616 2
337 523 53
60 697 57
77 266 44
385 493 19
369 393 1
391 400 86
332 716 78
93 347 75
8 197 65
40 42 49
309 731 29
115 367 70
465 728 39
421 551 50
301 339 19
314 600 94
1 309 89
97 587 21
202 680 66
467 536 70
3 706 99
209 556 10
213 732 80
359 385 21
51 310 39
51 381 32
270 427 58
151 245 6
217 443 47
621 660 89
399 650 0
522 628 91
76 674 40
272 717 98
467 609 17
117 307 39
249 608 43
31 154 77
300 307 83
171 660 83
66 256 44
550 734 52
206 260 100
1 553 69
304 613 34
604 742 83
154 309 85
480 564 54
24 568 61
411 499 69
265 680 67
218 678 33
96 316 91
421 601 93
108 627 99
259 438 80
430 456 32
444 746 67
363 427 92
46 116 43
231 735 97
480 490 77
77 199 56
398 566 75
101 187 89
267 336 58
125 743 59
473 696 79
547 662 78
96 342 40
308 375 65
215 397 85
578 624 98
67 290 88
302 677 15
572 601 72
533 684 48
507 590 90
58 535 33
426 503 31
93 747 83
205 233 95
63 480 30
70 166 36
276 334 76
323 687 34
607 670 48
555 726 10
424 627 19
456 538 81
239 455 80
386 489 38
425 733 9
529 674 88
320 354 51
626 660 75
94 500 30
29 657 43
602 716 13
241 322 68
14 727 55
75 269 45
270 404 51
126 291 30
353 543 35
188 497 91
549 663 39
540 570 59
33 146 5
88 696 64
37 356 16
212 733 75
193 587 41
145 708 35
250 412 24
444 722 36
255 473 69
16 258 15
505 674 92
348 529 56
1 396 77
303 382 92
160 547 49
501 682 18
242 335 58
311 578 33
76 252 87
452 651 65
379 565 8
518 560 61
390 662 45
228 425 42
345 632 15
375 683 34
307 368 35
130 472 20
415 539 89
218 250 49
338 342 66
56 96 53
283 313 24
89 461 19
85 328 57
347 386 62
334 361 25
330 475 75
69 380 22
288 605 72
151 713 67
346 580 8
484 615 49
216 235 50
218 581 82
135 154 64
181 557 82
507 509 44
113 275 85
166 249 2
32 122 46
429 634 5
263 294 100
350 636 99
90 343 20
241 561 62
517 735 12
300 559 30
40 742 42
219 553 17
574 645 38
326 534 17
354 505 39
111 386 60
358 421 29
17 344 23
202 663 94
203 290 47
79 618 87
304 305 79
116 614 2
52 561 74
87 335 96
500 585 58
299 664 79
164 715 42
84 337 52
458 739 65
79 200 59
248 608 43
341 560 37
201 650 66
83 721 30
69 626 86
515 639 29
193 677 53
253 708 62
276 358 66
223 379 59
474 526 19
238 437 40
118 317 3
238 321 58
114 678 34
235 333 24
87 540 81
94 287 80
194 550 49
172 201 16
522 561 49
485 678 72
635 701 12
459 710 0
26 422 68
195 643 56
88 543 73
404 444 64
383 500 56
143 247 94
366 477 20
183 445 64
117 341 29
29 531 56
289 496 47
198 341 89
119 420 16
603 689 34
191 220 97
10 560 4
16 124 37
58 362 29
102 349 53
345 551 66
85 590 24
43 287 46
320 638 72
126 356 17
176 479 57
264 347 42
159 378 60
181 492 53
208 662 76
458 625 58
278 717 33
276 397 20
484 539 70
9 21 99
295 701 81
236 334 81
562 667 58
86 604 92
137 686 14
89 459 39
25 517 69
433 513 58
307 714 81
134 321 2
97 129 71
67 327 34
92 244 54
652 724 74
77 536 90
291 543 31
249 555 1
352 578 23
320 704 56
120 461 88
168 325 6
139 433 52
128 368 33
163 378 63
123 521 52
156 516 17
141 516 69
290 424 43
209 277 31
95 571 26
443 458 28
206 329 90
142 268 99
56 694 57
443 686 50
60 231 52
555 710 3
232 342 31
343 515 37
250 420 31
57 655 96
565 671 3
247 616 30
184 720 65
345 443 75
550 669 30
224 471 26
484 685 69
519 594 36
333 472 45
518 523 34
241 336 60
10 308 65
506 584 11
55 686 82
694 714 49
228 544 29
340 680 35
279 594 8
424 435 11
614 651 28
221 662 1
455 503 56
653 731 30
384 676 90
47 113 9
227 263 80
145 176 23
165 679 46
0 416 19
138 395 25
386 511 56
113 437 73
214 329 42
40 130 81
231 615 46
138 234 85
91 159 4
362 411 4
567 674 63
7 296 26
374 526 99
364 736 93
131 260 23
81 327 11
392 522 63
227 581 12
646 723 61
52 703 8
264 296 44
253 547 35
259 662 39
227 548 41
52 235 38
53 534 39
361 431 64
29 154 70
245 588 34
306 421 20
679 747 97
253 710 20
455 596 85
307 624 53
355 682 41
106 136 87
21 511 31
425 639 57
337 342 76
487 677 50
65 152 44
366 633 45
338 472 52
169 612 78
183 257 43
19 645 27
153 388 44
256 421 3
130 146 54
162 692 100
66 721 49
69 110 22
284 378 15
730 731 35
37 68 17
123 405 54
398 681 44
314 495 13
10 259 93
287 466 73
172 534 83
13 131 43
139 437 6
115 123 23
205 470 32
496 601 58
219 362 13
200 307 90
52 541 70
449 509 61
60 594 30
48 405 98
428 511 99
346 596 92
63 294 62
69 293 81
85 661 80
6 229 52
390 509 11
196 285 99
619 731 86
305 318 2
43 692 21
119 236 0
86 553 77
214 230 89
246 414 60
44 602 65
563 668 98
177 673 93
307 351 87
529 568 91
393 517 27
201 701 85
74 506 21
196 431 36
449 522 95
419 748 27
192 579 100
649 667 48
151 619 29
422 465 25
413 622 37
408 495 84
178 440 74
197 558 11
181 365 75
39 66 59
66 557 29
236 456 33
652 657 58
154 537 100
373 564 62
205 298 46
34 613 26
148 186 45
227 443 7
187 606 82
250 282 9
540 608 23
324 473 10
14 522 74
220 526 27
118 294 69
166 671 79
177 274 47
19 183 46
455 489 15
189 487 19
192 276 95
430 437 77
429 507 20
563 650 14
556 668 47
632 710 36
718 744 97
615 627 51
43 644 3
326 697 50
75 177 9
450 633 72
381 672 35
61 641 0
397 418 98
171 506 47
489 580 98
309 702 50
572 709 54
125 673 93
69 740 17
301 737 26
212 229 7
480 683 84
266 504 58
183 480 54
64 514 0
114 318 11
61 728 36
220 726 52
186 608 98
271 727 99
435 576 10
135 195 54
273 545 97
127 302 1
136 330 41
498 710 88
47 108 33
15 478 7
442 725 49
236 649 58
18 589 49
164 363 68
192 574 63
321 731 91
48 749 93
116 385 58
72 409 27
108 418 59
455 601 41
300 546 30
693 743 23
30 186 22
82 443 51
180 357 52
342 482 14
93 122 92
540 715 8
288 512 19
448 569 16
32 630 94
242 262 91
6 52 25
558 746 1
24 603 3
416 496 2
91 459 49
323 739 78
115 417 97
416 715 58
13 378 39
46 194 88
130 674 19
328 563 1
466 469 46
124 236 97
398 531 95
527 738 4
404 416 84
330 481 90
303 329 23
60 521 29
456 512 3
11 205 76
321 517 25
87 445 8
557 702 1
497 544 12
66 164 63
277 525 70
360 466 95
124 314 41
127 473 100
102 453 47
611 639 31
40 744 5
575 671 12
114 722 59
156 509 65
460 727 78
19 100 67
18 56 89
233 338 75
297 743 99
288 572 35
74 417 20
207 636 31
143 576 85
278 572 69
609 748 13
124 248 8
82 200 12
589 741 89
15 149 26
123 623 67
477 532 90
327 451 74
611 631 98
195 577 75
254 400 49
596 607 61
73 596 77
220 299 59
382 707 3
138 300 73
138 639 83
282 343 8
364 508 0
196 509 77
455 474 0
164 221 50
78 296 26
311 654 2
513 583 58
286 701 95
161 645 38
87 114 92
313 526 92
58 158 68
255 708 25
603 740 38
15 467 49
115 210 97
124 654 38
107 186 55
129 512 23
25 656 23
464 593 26
183 651 45
406 420 19
32 45 57
464 522 0
142 338 86
44 565 8
135 449 94
104 317 61
58 523 100
127 176 76
167 429 84
459 584 83
442 638 47
50 511 99
413 702 74
72 658 37
50 98 17
238 652 81
419 726 60
102 261 23
382 495 18
273 460 86
332 420 49
97 147 13
338 441 46
475 576 72
681 735 5
453 466 47
287 362 48
564 632 66
260 553 14
405 606 26
409 691 84
119 153 58
427 527 87
536 645 53
45 618 91
84 384 30
447 499 32
52 598 79
221 747 77
703 721 98
96 690 40
426 632 64
286 735 32
8 72 73
200 222 92
439 720 26
131 163 87
22 414 0
139 498 63
321 496 69
66 537 62
10 184 32
94 260 81
127 169 65
544 742 42
539 571 48
417 431 10
81 692 60
59 194 47
272 284 11
665 707 5
425 679 46
59 631 21
21 69 39
147 553 92
151 430 36
402 472 31
129 351 56
25 105 79
285 717 19
447 699 75
245 336 9
14 558 13
101 744 18
14 456 99
224 591 74
82 106 41
301 479 84
231 535 78
144 252 75
137 486 61
105 142 7
507 689 47
495 532 76
252 559 97
210 263 80
187 550 12
64 578 79
25 496 97
461 651 98
277 537 51
204 368 57
97 715 60
163 238 53
381 496 31
176 186 38
117 527 82
151 169 53
382 555 37
89 417 27
65 619 46
89 263 98
63 475 36
74 568 77
117 562 46
315 504 75
5 108 84
187 393 9
8 344 8
159 687 77
415 542 25
575 627 33
222 227 81
306 693 75
29 51 69
428 692 32
100 286 81
400 503 79
565 674 16
361 593 8
426 677 91
355 512 2
118 673 28
28 347 83
430 502 54
221 549 23
73 503 95
218 249 29
203 372 73
94 134 66
302 342 26
67 381 11
175 649 41
240 432 0
12 166 46
81 548 78
67 737 42
393 420 28
640 717 26
70 459 99
15 168 43
61 162 4
17 349 3
118 285 73
262 560 84
446 583 17
665 741 16
223 519 95
344 519 34
431 565 81
50 683 45
522 670 43
169 574 31
344 559 49
466 494 81
290 736 27
128 717 46
430 665 57
71 441 57
225 305 35
230 604 51
621 689 97
202 609 74
73 332 38
203 462 67
155 343 100
456 518 91
175 663 23
134 488 84
88 92 83
59 358 21
62 439 68
142 235 45
425 632 73
396 708 26
306 367 97
479 591 12
338 413 68
118 640 27
281 532 23
679 737 46
484 633 51
469 572 39
288 497 54
312 428 76
176 254 79
37 159 93
35 129 98
44 663 53
462 675 94
321 596 41
639 654 89
145 236 80
304 575 45
89 668 59
42 591 16
158 403 7
539 576 48
286 614 73
314 315 100
4 552 29
522 719 42
147 251 80
122 309 32
267 306 28
0 130 11
350 567 28
223 572 26
182 658 99
104 725 55
255 615 60
270 615 25
259 511 92
57 710 72
97 730 20
283 288 35
290 653 93
25 137 65
28 666 15
195 505 83
300 455 53
613 748 81
46 507 79
64 600 49
673 727 86
623 694 90
105 707 27
332 659 55
454 643 66
120 172 99
350 553 0
264 458 59
633 687 17
200 336 71
111 545 65
42 320 87
198 551 14
63 215 72
158 338 71
18 568 48
144 348 13
165 221 90
136 573 37
168 650 32
29 247 57
47 624 28
541 644 87
41 385 11
161 397 4
439 652 35
469 533 50
523 593 72
2 718 67
561 692 9
294 609 68
16 106 14
64 328 33
74 247 79
82 268 65
196 308 44
634 698 86
309 444 100
76 745 77
378 535 1
154 304 86
23 741 90
331 743 90
69 461 16
382 618 49
606 723 9
46 446 37
2 553 72
48 606 22
311 647 22
13 445 44
329 401 29
122 190 48
141 591 25
169 177 73
192 480 22
134 664 32
575 638 94
222 325 12
114 315 73
33 75 7
143 183 84
300 686 30
336 515 67
152 346 40
39 631 36
128 448 63
300 427 1
139 722 48
274 337 59
226 726 68
226 375 42
14 454 85
297 359 45
399 686 63
459 544 60
75 426 86
236 491 99
68 639 87
253 686 21
107 610 86
154 551 17
212 389 20
12 646 12
300 598 39
103 207 32
15 529 58
292 356 24
117 469 75
132 222 88
4 151 0
543 559 91
100 199 71
187 603 25
79 594 91
37 630 56
482 711 66
299 500 72
20 170 30
183 532 72
125 140 59
392 512 42
310 403 54
264 421 23
60 434 68
464 672 99
169 644 76
8 96 27
356 371 55
229 589 60
110 130 74
295 413 86
68 544 89
510 666 33
92 375 40
343 348 70
521 734 93
20 375 83
351 729 56
90 132 74
322 638 42
1 697 47
604 634 37
686 744 21
404 437 50
400 729 27
112 713 63
462 479 19
146 244 78
95 737 79
7 660 8
296 653 45
59 490 8
33 263 7
145 615 38
175 406 0
128 273 73
84 463 13
245 742 32
157 704 23
709 719 18
507 548 41
103 332 41
292 386 53
1 322 1
108 469 42
72 146 21
89 720 95
381 721 87
301 364 32
71 669 14
32 675 35
471 669 80
231 565 28
126 145 19
629 729 10
279 661 36
297 562 73
133 283 4
383 464 24
415 623 40
85 90 94
294 356 51
148 455 44
91 366 35
201 541 4
51 264 82
137 646 61
53 698 62
225 228 11
238 513 30
449 749 65
305 582 32
147 165 99
312 356 66
106 326 89
82 729 77
301 569 5
519 556 1
45 391 96
29 544 62
172 215 82
405 493 31
127 728 81
526 547 21
107 377 2
544 669 70
139 253 35
559 741 74
185 264 32
258 308 39
83 234 71
230 453 60
195 534 2
663 728 51
119 651 78
321 360 37
281 671 33
568 709 85
229 723 80
13 244 94
288 666 83
488 604 15
215 490 95
61 224 54
672 688 57
167 372 82
77 296 39
593 734 87
143 448 34
151 648 70
296 351 62
35 748 66
46 646 64
14 539 78
274 493 99
709 747 71
82 241 16
122 319 6
136 473 51
25 329 59
495 513 62
1 518 19
105 681 47
38 210 88
320 449 12
302 697 72
462 480 26
22 242 26
373 417 78
348 513 87
351 599 85
4 207 49
52 467 69
204 734 94
116 740 35
202 546 94
75 376 87
329 397 46
100 511 38
677 734 24
692 737 83
527 538 35
437 482 95
41 214 26
512 701 75
371 643 13
148 660 15
24 45 84
400 502 1
40 597 64
125 434 91
255 316 54
418 554 35
528 631 95
211 745 39
132 559 14
127 319 62
417 619 26
116 403 37
52 542 99
429 575 9
125 126 20
451 655 64
497 743 71
82 143 25
77 227 59
49 62 12
328 658 84
517 639 86
27 453 1
287 413 69
64 82 50
199 270 77
209 342 51
217 285 80
462 743 57
102 592 62
251 395 45
157 389 86
218 510 98
415 455 11
153 386 93
462 630 40
446 462 18
376 458 42
238 402 75
181 674 32
141 405 73
177 648 38
27 272 88
128 675 92
393 413 53
107 379 76
22 101 32
216 685 59
362 629 83
473 650 6
361 506 76
648 710 22
67 84 39
350 467 96
47 78 4
632 671 29
463 525 62
16 664 33
200 444 22
349 740 71
439 468 76
29 510 90
325 703 0
160 607 13
37 351 70
57 427 53
56 84 26
220 346 44
253 602 92
539 627 36
143 698 76
580 713 51
59 667 100
501 527 63
70 216 83
168 476 16
193 498 37
129 181 23
585 702 8
217 491 27
118 131 34
659 739 15
238 359 18
387 413 88
303 610 0
59 308 69
576 742 14
421 744 50
63 189 80
321 722 36
253 524 29
229 518 80
78 154 62
322 696 13
320 366 75
220 233 26
166 242 52
16 115 19
101 334 55
130 655 31
504 666 98
198 450 49
233 705 97
166 523 86
155 579 45
488 658 23
47 248 52
138 480 1
1 160 36
210 278 18
30 269 32
443 657 62
359 629 8
171 512 67
99 560 55
142 390 8
475 600 36
96 274 90
212 364 38
6 108 18
89 264 62
81 387 85
65 176 33
103 451 53
509 647 25
240 385 46
49 429 69
50 561 60
732 735 18
99 542 2
581 653 85
139 747 50
173 209 52
308 479 89
46 672 20
372 454 93
46 678 53
72 387 60
413 643 79
152 523 59
599 673 67
353 737 46
250 334 62
286 355 62
261 682 54
36 139 71
64 120 18
156 635 93
386 393 6
108 477 47
650 718 90
68 462 63
272 302 43
231 345 44
170 668 71
143 733 93
329 432 89
368 399 36
423 608 36
180 743 85
283 476 42
697 734 0
275 435 92
170 614 37
242 473 9
256 683 41
334 693 59
271 447 82
46 453 74
615 668 15
373 450 15
324 364 91
408 627 24
672 675 63
208 470 53
371 626 48
204 592 2
239 595 81
10 65 97
403 541 20
226 458 90
27 608 84
649 734 64
306 387 16
144 167 51
15 480 95
525 742 45
730 743 41
585 728 23
25 448 63
331 560 18
436 737 30
310 311 16
530 691 2
176 739 30
107 387 77
105 356 77
127 414 50
71 168 92
388 544 98
134 393 35
36 56 72
184 676 13
332 521 91
40 427 1
42 46 16
317 355 50
57 284 31
77 595 82
180 672 92
265 461 5
416 446 97
132 209 50
204 338 12
58 332 78
6 507 26
587 714 42
415 454 36
597 654 86
535 573 62
462 509 41
252 320 58
142 703 44
99 512 53
128 294 77
3 329 60
79 739 4
280 708 2
132 618 69
464 508 93
101 484 45
381 468 0
269 399 63
141 416 43
44 572 53
286 687 90
87 269 100
214 270 73
172 535 83
10 691 39
35 682 66
7 284 92
3 582 85
14 632 4
218 568 60
89 355 40
7 196 83
100 379 78
101 672 11
462 678 28
221 637 17
160 590 25
47 727 10
614 687 5
398 431 40
708 737 66
114 236 76
17 693 7
134 616 2
91 126 28
395 649 70
555 597 74
261 671 58
235 734 18
233 288 43
43 271 34
29 413 86
208 226 49
17 658 69
49 693 12
448 748 11
121 127 12
142 397 30
176 586 45
230 288 38
47 112 80
80 410 51
75 225 74
488 538 90
247 339 28
179 251 88
55 365 53
120 419 19
374 696 7
232 341 65
9 578 100
100 349 6
407 484 82
588 723 40
116 681 10
68 124 44
148 520 14
106 457 5
14 477 16
426 522 91
294 610 71
71 301 68
104 478 26
616 632 30
1 421 83
181 533 89
97 360 77
247 501 2
202 223 56
336 378 63
177 286 2
141 307 85
122 705 72
314 654 57
4 105 40
192 614 97
8 661 48
89 623 8
519 531 4
440 454 53
