123502 500
334 453 2
34 220 83
317 381 30
213 341 3
236 326 52
102 423 86
88 140 89
48 396 74
7 17 63
22 471 99
170 290 5
232 263 53
28 216 86
369 470 34
355 375 36
7 171 43
233 477 64
287 379 67
213 350 78
174 337 90
302 369 61
55 148 55
8 308 11
107 499 68
202 347 61
97 194 99
355 484 73
135 469 75
89 394 23
107 174 26
60 115 81
18 159 95
142 299 12
178 313 89
54 118 19
6 289 24
304 489 83
234 459 18
41 287 63
377 473 71
147 287 21
196 211 23
63 140 16
81 107 29
33 461 31
24 112 12
204 279 64
48 417 66
311 392 80
30 168 74
288 319 94
47 231 15
118 363 93
175 184 65
153 467 51
76 476 72
334 340 32
67 319 98
3 379 49
284 419 41
131 282 2
48 116 24
170 312 20
13 151 80
49 420 21
401 413 32
55 418 32
203 410 52
185 323 82
360 441 26
83 355 50
343 398 39
73 416 65
44 170 58
209 399 59
63 456 74
183 280 5
294 331 65
374 489 23
187 301 10
93 407 52
58 402 63
170 352 59
329 463 35
322 485 52
5 230 45
386 494 97
298 416 13
194 378 56
7 223 41
75 401 81
17 101 49
151 363 32
20 399 50
151 396 15
253 480 17
109 307 91
286 328 81
164 488 46
39 148 81
119 459 68
84 322 24
63 165 50
163 236 89
22 153 91
257 423 59
69 430 82
51 243 11
296 310 74
191 339 35
241 326 46
130 228 100
312 325 12
77 154 67
344 349 7
385 435 92
69 254 72
222 418 73
367 437 21
261 447 58
252 324 75
253 313 76
267 467 78
76 371 45
14 443 43
107 290 0
315 497 6
72 329 87
393 465 63
150 421 73
248 284 21
309 462 1
24 159 15
116 413 9
32 93 25
144 375 54
103 265 6
268 300 62
251 330 3
208 466 20
76 392 74
174 248 35
412 497 47
166 444 45
96 235 87
188 470 82
23 170 8
10 145 8
158 196 40
135 360 58
150 463 42
111 327 37
144 191 73
357 433 9
5 88 4
95 267 82
231 338 31
89 396 8
231 234 5
91 109 83
84 409 72
271 290 86
73 498 85
283 286 43
157 192 31
316 481 95
207 368 77
242 443 5
106 306 48
2 192 91
215 427 3
136 412 37
46 410 82
12 421 50
163 308 48
464 490 39
233 454 82
135 423 88
200 386 81
70 224 30
249 466 2
419 446 25
105 193 70
353 478 87
108 116 38
60 150 12
162 424 61
208 366 24
225 491 86
340 399 53
40 437 85
214 380 45
193 227 45
78 198 78
58 366 72
323 341 39
203 476 92
265 275 32
64 409 94
298 393 54
274 327 57
28 264 85
125 439 43
154 329 52
66 374 14
421 428 90
278 449 38
42 127 99
31 141 83
301 481 41
103 183 52
199 460 79
156 429 67
237 370 20
0 171 5
54 282 2
85 308 86
353 475 49
306 416 83
308 489 26
293 455 52
433 463 5
3 387 99
108 248 52
28 49 78
167 398 93
71 452 86
189 451 29
122 344 26
161 493 4
83 441 44
211 337 4
149 365 62
334 370 9
68 460 63
140 403 36
321 355 64
64 151 29
54 163 89
194 437 96
178 467 19
71 140 3
58 341 37
1 197 88
295 486 37
266 419 57
470 493 37
361 472 10
241 433 15
126 370 44
24 76 67
149 244 53
104 283 91
176 337 87
75 334 68
274 498 65
190 196 50
48 188 85
143 212 72
34 489 26
84 285 86
64 278 20
85 144 85
23 246 73
329 422 32
107 442 88
207 265 82
157 429 61
22 84 35
128 338 30
92 305 84
30 56 90
437 457 47
241 399 87
159 186 34
71 460 65
27 181 38
2 482 3
275 472 59
449 469 7
346 387 39
330 468 41
89 411 89
11 185 63
281 328 6
325 401 62
191 477 88
9 97 80
87 287 85
3 167 28
167 351 45
121 390 36
64 414 26
73 306 98
14 459 78
95 106 58
20 30 82
35 130 54
84 188 15
127 386 68
399 441 40
157 396 81
399 479 47
228 413 48
318 332 5
99 482 60
243 497 90
230 389 14
189 422 12
171 213 19
342 403 82
87 446 23
307 432 77
62 262 75
245 471 44
79 469 16
85 171 73
266 319 49
207 443 78
31 455 44
139 190 80
147 442 4
128 327 12
72 131 95
309 354 65
78 348 45
182 466 91
254 432 2
190 425 14
313 370 17
53 138 75
7 183 32
20 264 69
208 391 25
394 447 56
43 361 73
338 402 91
29 302 42
137 487 10
347 480 24
256 305 19
17 147 24
26 146 93
123 160 84
69 279 47
213 374 96
87 297 12
25 480 49
18 427 4
320 444 61
412 426 74
71 382 88
176 302 44
445 457 35
465 476 61
155 401 41
182 308 1
143 398 7
70 130 84
87 434 90
156 313 62
282 293 32
45 373 42
104 246 68
71 441 87
174 188 42
344 401 44
372 411 83
50 132 28
35 93 81
141 438 18
149 189 32
260 331 2
188 356 60
247 325 31
7 240 37
2 93 12
270 386 69
273 425 51
190 210 18
87 169 44
65 171 26
345 432 71
66 121 17
145 493 13
263 316 80
204 319 99
302 357 93
109 190 22
77 329 78
233 318 44
61 150 67
230 284 51
160 187 0
75 106 80
45 455 60
21 140 19
60 350 11
400 428 1
139 278 43
285 324 64
6 231 11
29 165 21
76 112 85
253 423 72
375 431 68
200 280 79
151 312 49
106 275 87
14 222 89
30 332 71
384 434 56
372 444 62
28 102 11
302 321 54
195 365 81
0 355 23
31 468 20
266 364 93
362 440 99
217 431 43
197 242 19
131 231 15
127 318 57
76 394 16
359 468 47
189 193 15
112 263 42
213 411 10
40 261 16
48 235 80
3 144 51
47 463 2
223 412 23
76 296 13
274 377 73
80 239 60
95 311 94
201 416 24
155 290 87
0 496 25
262 383 99
191 270 2
213 264 38
237 253 78
169 352 52
180 362 31
32 396 97
119 212 45
203 314 47
365 424 27
144 383 56
2 392 35
49 166 8
146 322 78
281 388 74
227 291 44
140 300 47
53 372 15
2 181 58
98 435 23
238 446 51
51 270 68
219 438 6
6 467 20
406 416 88
272 293 99
16 188 33
217 440 36
52 437 11
292 351 46
60 392 93
18 256 67
305 315 83
22 185 35
97 488 13
174 438 99
91 239 20
112 361 50
107 185 21
70 314 94
124 169 46
94 244 69
139 483 12
55 59 4
25 250 35
76 118 53
315 319 55
196 293 74
223 264 39
168 415 35
229 366 11
344 452 61
195 246 80
7 202 29
55 195 35
143 286 87
192 443 37
324 343 17
208 336 13
158 494 81
145 327 74
399 402 48
230 297 0
410 485 20
212 371 82
234 288 32
303 457 54
356 426 83
277 336 34
396 468 73
333 495 35
136 272 31
100 431 70
76 470 10
120 217 72
228 363 87
87 415 15
236 469 81
91 128 78
289 418 13
237 416 63
8 110 74
95 470 33
262 402 66
258 296 17
254 255 54
45 193 82
81 294 72
168 285 26
261 456 89
149 294 17
257 443 8
74 335 11
188 325 49
64 310 84
203 318 88
54 194 48
204 252 41
98 238 22
156 260 82
277 296 90
333 465 4
131 482 71
197 491 84
131 417 35
0 154 21
156 231 70
103 342 62
148 484 76
0 361 34
173 300 22
286 406 45
106 465 52
266 417 72
123 374 32
29 251 31
116 146 98
246 457 22
236 260 32
267 289 25
162 437 64
82 235 97
125 342 5
82 397 96
56 450 100
33 106 11
440 471 45
387 485 71
310 344 63
228 459 78
166 201 25
364 412 5
375 490 14
93 221 64
162 488 49
265 335 37
322 358 59
93 387 1
349 449 76
73 421 38
417 455 14
102 256 71
245 422 88
165 401 29
48 328 1
210 407 58
159 271 91
90 354 85
263 298 71
302 378 78
34 420 63
178 444 24
206 219 63
198 438 83
171 309 27
159 332 56
38 117 0
261 470 79
13 415 32
4 287 22
110 406 25
199 216 30
86 158 70
150 383 38
269 474 78
178 291 67
65 351 61
260 361 29
60 139 45
92 113 31
30 183 65
194 434 21
249 333 91
5 367 39
11 73 14
150 400 74
121 410 83
406 495 17
73 74 99
26 473 5
289 401 24
264 457 10
321 373 92
303 440 5
405 492 1
200 318 44
112 252 17
45 470 90
74 177 40
78 89 63
45 404 70
71 334 5
177 425 5
106 262 40
29 89 4
327 442 5
5 127 90
456 462 25
65 183 3
340 452 91
183 488 66
44 151 12
172 421 42
150 441 37
78 196 77
218 416 29
264 482 60
144 434 13
399 461 3
91 408 67
163 391 62
411 480 97
26 170 6
80 461 2
47 119 33
353 440 65
308 384 93
104 301 25
233 291 14
368 375 17
370 456 58
92 443 62
285 306 100
18 264 33
449 458 95
20 207 97
3 89 49
27 190 80
324 454 47
227 466 79
14 352 100
358 436 51
232 322 57
283 423 95
15 479 78
159 406 28
29 71 90
396 409 52
143 383 32
238 302 81
247 358 78
15 292 23
99 260 64
65 390 28
298 460 70
408 487 91
64 411 6
143 339 62
211 307 88
359 495 5
15 85 77
92 94 72
40 113 17
306 318 52
213 303 72
65 304 62
129 216 49
115 247 85
212 384 28
54 215 39
145 334 28
18 312 58
146 397 6
248 352 31
353 433 47
2 103 79
188 406 33
10 158 66
173 441 11
13 487 51
133 185 70
48 176 65
113 360 92
177 342 17
303 494 11
193 452 25
60 332 63
286 310 31
356 443 59
110 476 33
339 383 68
283 425 56
174 447 67
9 21 62
325 497 35
404 461 91
382 466 58
65 71 90
31 236 54
42 419 54
230 242 92
72 202 41
102 328 88
199 305 7
30 494 49
181 228 56
394 418 56
181 202 54
228 482 86
312 402 53
191 420 79
32 450 30
29 490 59
5 123 26
426 498 49
275 280 71
297 317 60
219 407 29
99 363 45
333 379 36
57 381 75
36 86 50
143 317 60
105 286 61
79 458 59
13 475 66
59 136 17
16 105 53
49 253 40
116 184 96
28 488 10
213 274 81
112 367 72
350 383 79
21 302 36
352 428 60
284 326 15
145 351 23
118 391 88
15 338 42
27 295 18
4 399 93
158 193 84
147 458 87
190 475 39
157 244 39
109 432 81
4 39 78
393 486 15
217 225 70
3 439 1
158 223 41
33 453 65
15 299 19
232 279 37
227 414 52
94 335 44
186 477 96
394 429 38
216 406 88
400 406 1
205 327 65
60 285 23
231 431 38
356 457 40
67 322 6
445 455 47
122 419 20
269 387 32
36 214 78
56 297 65
126 162 58
25 95 7
13 51 100
41 327 93
140 250 13
205 421 17
53 295 46
354 361 58
307 322 31
105 388 60
317 320 50
3 216 23
47 412 47
217 420 3
152 477 29
206 244 28
14 89 55
68 347 100
221 444 18
46 495 60
104 407 27
313 378 77
7 104 47
380 453 40
326 484 56
336 352 8
181 305 0
90 108 15
318 473 9
108 254 16
167 426 40
172 442 63
334 349 43
91 233 82
138 226 16
21 46 30
241 486 53
29 471 66
50 74 99
311 387 10
248 266 73
52 262 72
142 363 32
398 471 88
88 90 6
305 456 64
68 234 85
144 291 78
382 422 69
298 299 9
181 348 9
34 390 59
391 400 1
26 107 70
205 366 53
105 171 57
83 450 50
171 180 97
110 127 91
1 211 61
49 366 71
422 425 21
62 367 79
327 423 78
169 498 5
104 472 51
107 431 83
219 224 40
74 82 74
53 198 61
87 486 34
424 479 98
62 144 33
344 406 54
245 296 56
72 174 36
220 288 21
12 300 6
95 182 68
176 271 54
157 434 58
210 245 26
265 456 37
334 403 95
444 469 33
54 151 23
42 338 51
105 309 61
3 471 53
187 468 84
182 250 3
181 415 87
126 383 15
16 17 5
315 395 2
48 388 89
115 148 99
162 219 29
282 299 11
102 137 68
444 453 85
375 380 19
13 87 68
282 388 57
294 479 91
53 286 49
251 412 38
225 252 74
298 361 56
79 124 24
387 453 93
322 391 64
168 218 16
102 474 32
150 244 60
73 446 16
52 115 82
184 459 13
75 276 79
38 373 40
372 421 57
162 428 65
78 169 17
469 484 60
105 261 47
346 470 27
174 267 14
20 426 77
252 260 54
39 345 70
73 78 17
328 415 9
344 391 81
155 458 47
39 451 71
51 473 100
180 182 74
276 466 85
258 379 95
181 393 30
152 249 4
156 439 99
273 452 15
143 248 97
205 332 12
156 304 70
271 440 27
269 476 88
32 70 80
163 202 100
106 476 49
105 183 6
313 347 54
182 268 34
370 445 99
221 430 16
190 281 66
150 226 86
336 386 2
170 272 32
63 78 11
71 173 44
286 382 11
223 329 57
27 92 97
74 295 83
135 298 90
167 448 68
55 326 54
437 495 57
121 161 63
162 290 44
163 185 62
90 270 18
80 187 79
131 357 53
339 409 11
114 136 12
282 458 61
178 332 33
119 291 9
51 479 19
77 474 15
23 316 0
361 480 83
411 496 64
27 326 100
177 307 96
138 363 1
87 395 55
68 423 1
211 473 71
46 398 77
285 497 15
246 472 63
125 272 87
132 185 13
190 480 87
128 331 31
153 406 93
364 430 78
270 334 89
227 245 13
201 290 91
206 383 83
358 424 79
55 383 12
19 283 12
21 186 91
207 359 83
247 380 53
80 393 35
236 403 73
436 457 27
159 278 31
167 423 73
60 182 39
130 453 16
232 482 95
235 409 57
221 289 15
95 316 37
195 444 100
258 377 76
77 136 28
169 317 99
65 113 96
97 343 3
51 114 20
157 174 85
160 499 76
312 418 10
134 184 5
226 255 7
106 311 32
309 493 45
170 496 8
226 494 46
79 143 65
162 254 77
21 165 61
36 231 29
424 434 29
317 339 58
91 370 2
445 484 46
329 416 87
206 351 74
302 478 67
316 405 98
445 451 56
264 361 67
172 450 61
151 262 6
244 421 8
309 369 22
248 434 19
347 436 29
402 466 88
23 73 66
415 490 37
380 407 54
255 263 9
302 479 39
101 256 44
271 431 74
38 240 15
70 356 12
13 89 49
307 420 8
5 472 82
42 184 26
333 390 69
227 249 18
321 375 88
141 396 83
140 232 32
155 372 55
46 204 0
120 324 4
330 460 41
160 182 56
115 253 95
156 480 60
266 499 70
337 403 74
33 411 72
145 381 17
75 426 5
459 484 83
92 186 75
111 478 94
9 491 91
244 479 25
204 230 64
243 452 83
103 383 28
41 265 51
301 386 56
269 316 80
141 489 96
427 464 80
83 383 10
195 229 58
35 460 78
455 471 32
147 400 78
217 486 71
216 443 90
220 311 77
113 200 93
248 322 0
110 362 20
71 492 4
77 463 45
134 484 24
47 276 24
282 413 29
166 363 14
113 403 73
210 376 63
170 450 31
371 413 95
348 442 37
50 320 27
275 362 29
222 420 17
253 472 23
57 330 94
232 492 61
92 174 92
173 249 40
40 487 65
62 75 64
323 475 51
156 411 58
216 305 96
29 310 75
148 254 64
37 216 58
249 275 71
4 200 100
85 361 97
57 458 21
207 302 73
404 412 76
247 440 38
256 318 61
254 391 57
234 305 37
171 332 61
401 415 93
166 373 92
300 365 48
32 270 66
240 494 69
41 268 4
183 322 43
182 393 26
469 474 41
177 399 64
196 447 35
321 460 37
117 208 19
408 453 23
148 356 18
244 364 54
63 373 67
334 413 69
8 219 4
271 316 100
69 126 86
343 485 19
76 141 61
344 495 43
22 426 74
141 235 15
88 200 8
296 424 15
53 201 62
414 419 89
452 481 34
261 335 83
199 343 59
238 445 56
266 420 72
400 405 68
7 184 22
90 407 17
144 323 11
378 402 25
162 414 89
2 102 18
134 418 5
224 354 3
356 399 72
384 453 56
328 496 29
250 298 79
167 482 22
321 350 15
152 260 65
21 297 12
434 477 53
297 386 53
271 437 60
190 378 52
380 493 82
349 371 37
197 479 61
177 254 8
335 355 63
163 456 87
119 327 53
248 472 46
164 227 84
183 422 76
439 449 60
24 91 31
393 414 100
263 465 49
199 320 1
106 365 77
33 408 68
136 492 99
68 190 40
182 371 39
14 412 19
270 358 98
279 478 4
83 469 60
344 345 63
274 334 54
193 282 88
89 459 40
213 289 84
89 251 23
152 400 95
161 447 1
46 154 21
331 444 43
267 438 1
163 448 80
120 229 75
272 301 22
293 459 5
2 287 96
175 280 38
125 253 44
105 451 53
157 254 87
124 382 9
66 389 70
187 269 51
248 253 28
90 358 78
76 441 98
376 400 83
37 86 95
250 491 99
22 139 98
2 427 20
99 221 62
141 420 51
366 462 55
39 388 74
289 381 24
5 387 67
105 497 40
98 335 10
35 213 89
152 178 16
123 326 42
54 271 6
410 474 100
103 484 3
152 297 35
16 123 15
63 410 76
104 332 89
176 382 0
244 450 10
271 315 77
60 457 92
43 201 44
276 419 53
314 408 65
78 176 58
221 255 54
31 276 22
254 407 64
407 469 67
202 444 22
43 283 88
111 369 15
123 195 18
378 390 59
66 260 82
394 398 22
50 385 34
198 206 89
151 254 21
121 385 62
93 453 16
262 361 85
103 260 90
392 422 38
4 225 31
33 282 4
227 289 90
91 113 73
191 369 24
191 386 33
64 114 42
301 458 3
14 374 84
2 24 36
293 295 72
207 215 25
356 480 45
91 129 47
24 439 45
350 474 31
48 297 36
43 131 99
126 129 99
50 125 77
134 345 10
59 408 19
394 472 97
5 361 9
170 422 12
16 195 82
48 275 70
38 167 67
17 404 41
70 495 31
70 150 67
181 244 28
120 376 84
123 282 42
351 379 2
174 391 33
209 475 76
263 279 68
140 337 65
161 446 55
32 44 40
0 264 77
44 299 25
26 305 100
278 415 23
103 107 65
54 385 47
33 182 99
16 253 68
142 429 89
129 450 45
132 145 94
37 113 63
238 390 51
423 490 35
211 354 5
172 493 69
41 457 38
207 276 12
123 451 36
97 491 26
118 121 34
389 413 3
172 472 35
303 430 86
57 123 96
75 343 3
363 447 69
63 85 97
144 288 88
107 121 69
290 337 5
200 488 82
266 452 61
341 349 91
170 258 80
45 407 12
194 486 87
145 420 88
275 367 17
93 152 66
109 294 43
68 318 27
402 453 43
121 149 98
74 338 79
208 408 40
38 51 72
23 76 86
95 366 3
69 217 90
126 212 56
131 349 56
183 216 85
393 401 84
40 488 56
5 391 97
75 409 60
38 283 0
143 315 9
296 492 73
359 451 92
169 356 60
8 151 77
140 187 27
249 399 15
46 60 47
26 390 61
231 399 43
98 265 76
307 483 3
152 287 27
409 440 77
41 333 57
13 218 49
160 367 28
129 159 85
111 406 65
49 121 75
10 396 48
141 379 95
82 380 54
211 297 84
79 281 77
410 431 1
122 375 27
58 197 30
373 487 53
340 393 39
131 489 29
118 229 0
58 405 59
299 396 87
36 336 20
140 195 17
244 297 46
56 283 26
241 469 88
247 268 44
51 195 99
11 129 72
157 366 60
233 235 16
189 301 87
185 370 8
136 380 96
6 378 10
319 465 51
140 498 4
38 212 79
66 309 12
314 369 41
161 385 61
10 169 4
85 88 71
6 436 77
107 141 12
172 388 28
18 177 80
139 331 31
245 470 87
143 419 98
198 467 100
75 173 38
253 279 57
158 325 1
105 407 88
194 195 32
91 222 93
319 430 40
46 368 61
169 309 9
23 167 35
108 124 59
135 416 2
373 425 35
135 374 40
143 441 52
0 135 63
37 468 87
7 482 64
43 268 97
22 459 92
22 498 81
330 371 96
381 459 43
36 332 4
201 461 1
140 340 44
34 492 21
24 198 80
54 321 1
35 76 14
50 95 39
31 207 9
166 227 53
144 271 33
72 259 52
126 444 85
249 491 86
68 194 19
81 232 66
381 393 76
68 229 77
371 394 94
305 335 58
116 172 72
297 484 7
379 495 51
317 353 65
236 287 20
225 304 57
60 63 88
66 338 95
342 374 92
367 408 3
132 336 69
195 413 77
290 420 73
59 80 25
76 423 52
58 240 61
115 465 22
211 432 84
76 81 22
27 305 15
183 401 27
3 432 57
95 459 38
458 493 9
421 459 77
23 479 57
349 475 9
124 158 54
24 70 97
38 186 19
369 483 100
23 25 71
218 459 91
400 408 77
86 464 14
170 435 63
153 268 9
117 235 29
168 375 12
240 478 91
472 496 1
145 343 89
342 382 13
212 278 92
142 353 78
148 216 14
14 384 56
72 258 46
62 132 25
100 441 7
56 160 58
71 305 48
119 357 87
376 448 5
11 178 19
362 406 51
65 176 62
184 411 45
6 225 74
312 438 45
259 430 96
298 370 23
6 338 67
2 314 6
224 275 99
137 294 47
401 492 52
417 479 76
350 392 85
117 330 67
145 227 81
100 117 13
321 396 54
189 335 45
141 340 76
351 429 96
404 448 69
65 195 99
211 426 61
67 362 84
101 430 29
26 444 86
157 312 21
191 321 52
68 116 53
169 253 11
154 272 0
17 291 59
172 369 23
114 140 43
366 486 37
56 229 77
284 403 82
143 300 97
5 481 10
303 445 74
128 332 42
243 423 38
291 467 8
180 478 35
235 450 10
112 425 81
253 300 44
109 325 62
82 234 32
230 313 65
305 447 89
191 251 64
19 149 73
328 481 13
103 494 38
182 387 57
193 402 93
188 267 41
111 155 68
30 333 50
29 73 68
14 240 28
371 420 27
379 460 65
78 251 77
319 324 19
300 316 9
211 328 30
34 204 60
328 452 71
180 348 12
152 279 64
296 327 99
156 287 58
196 468 21
211 487 1
117 282 36
398 445 18
154 260 37
64 319 92
141 282 57
43 282 18
29 381 43
171 438 37
12 391 90
38 89 13
247 345 18
203 245 77
57 113 14
271 279 42
11 138 59
86 248 75
290 328 12
122 147 73
230 480 68
262 403 74
58 140 14
339 394 33
389 452 75
12 328 66
303 426 99
92 411 21
288 332 27
116 448 36
196 345 90
332 444 69
165 406 36
14 279 75
225 271 75
55 474 81
71 478 59
255 276 69
354 475 83
377 490 43
257 395 27
193 386 74
425 467 78
15 493 61
133 463 77
173 333 46
124 455 80
122 435 90
230 314 29
459 491 60
303 333 89
53 224 52
204 334 95
290 327 30
34 77 13
2 199 54
125 437 93
140 287 30
134 150 100
22 242 30
5 149 84
62 186 50
163 496 75
154 453 83
293 430 35
235 240 90
72 149 95
350 441 19
111 316 100
37 397 16
23 330 76
194 475 7
328 439 77
73 352 31
9 99 84
299 458 76
19 111 71
258 313 12
256 302 63
79 149 22
20 295 97
140 435 25
198 466 62
86 494 4
343 480 1
228 458 95
49 212 26
48 278 43
181 204 78
11 423 50
73 405 6
97 456 40
365 370 29
236 270 56
368 385 74
127 212 45
147 343 90
219 355 27
113 249 54
452 466 47
32 381 48
96 285 65
166 170 20
195 341 26
373 480 30
180 406 26
91 147 35
293 466 3
64 84 50
283 441 62
264 391 86
38 220 72
164 182 35
92 352 30
264 405 75
52 391 77
349 409 88
318 322 82
320 355 63
179 310 68
66 216 15
183 253 21
0 408 59
46 372 69
22 68 33
141 488 20
100 352 47
152 483 43
108 343 33
136 308 37
244 278 48
258 323 75
185 388 84
67 416 42
0 454 0
321 429 49
128 167 38
380 417 83
90 167 47
266 304 29
100 419 21
330 350 56
101 279 2
117 482 20
327 448 47
323 352 91
370 491 22
276 400 73
355 486 37
61 388 21
0 232 60
303 473 79
68 209 78
52 313 15
299 399 32
236 381 91
175 438 79
33 144 60
300 480 84
80 164 90
411 426 27
68 182 97
152 254 99
17 278 100
51 412 62
327 422 84
343 498 43
331 359 83
130 266 0
161 162 42
68 324 46
244 255 20
77 119 59
30 172 59
407 427 42
147 312 23
302 377 45
179 435 64
40 276 86
134 384 31
147 478 11
3 317 74
88 277 43
189 210 36
343 457 5
67 104 37
238 434 24
135 167 35
106 288 11
246 344 27
203 486 82
111 413 37
321 469 91
255 402 84
107 452 52
214 314 32
113 220 91
333 366 32
250 332 42
204 306 25
194 472 89
284 294 18
189 341 3
67 98 83
160 390 51
89 265 99
40 266 72
97 187 87
430 446 72
211 476 87
86 430 40
139 274 62
361 467 84
178 268 25
289 373 36
137 189 29
297 385 89
167 294 13
151 333 89
47 64 87
239 284 87
152 160 13
241 423 83
101 427 9
220 310 4
144 465 19
358 379 94
27 325 34
56 243 34
129 171 84
12 257 21
142 342 14
148 468 69
129 198 21
310 415 79
81 120 2
94 430 54
10 370 44
81 162 36
40 353 88
372 412 3
34 382 82
176 304 17
71 472 91
296 396 18
60 368 26
206 462 94
188 295 2
194 374 44
85 329 18
188 467 6
95 117 36
128 435 74
211 404 19
86 288 48
327 402 1
51 126 36
154 493 82
45 151 28
421 465 67
84 399 14
264 332 100
91 108 2
64 189 4
300 314 65
158 395 33
197 370 14
245 273 87
56 476 75
277 448 72
328 397 69
149 468 62
327 473 12
54 478 44
82 203 87
246 252 21
87 95 55
279 360 43
148 274 43
217 454 75
453 495 87
90 347 80
1 239 98
266 337 48
207 250 24
333 485 42
34 48 74
251 324 13
309 431 6
67 420 17
382 411 47
171 338 85
30 58 53
121 148 59
79 363 54
182 259 7
166 343 70
212 239 1
185 389 19
386 443 61
87 174 60
141 208 4
65 362 80
58 414 89
138 236 58
78 473 50
49 452 53
41 321 81
138 196 93
0 382 89
12 352 51
46 339 66
261 491 28
51 457 4
0 486 64
397 496 4
198 456 58
