140437 750
146 512 11
357 575 23
441 520 16
117 590 3
146 195 72
55 602 37
376 500 33
265 358 75
83 339 87
257 494 43
403 633 66
10 702 99
55 415 95
399 522 84
254 634 61
188 204 40
121 437 11
162 684 34
107 170 31
501 662 85
126 460 26
60 175 30
45 629 33
32 237 68
78 218 94
729 733 43
464 665 22
80 300 73
495 593 32
300 588 84
416 446 23
456 568 80
205 600 37
272 323 27
331 693 26
492 634 32
438 587 100
5 743 93
15 241 70
572 584 24
114 699 64
77 740 24
450 588 21
137 263 68
102 653 68
635 708 84
247 307 50
141 238 23
148 183 60
341 572 95
179 671 72
19 208 26
6 103 30
309 475 30
514 618 36
298 674 80
196 302 96
3 239 82
121 324 0
165 631 90
391 579 90
178 558 13
128 542 4
526 653 32
270 357 98
192 564 39
318 570 29
540 615 93
409 524 2
343 572 37
131 356 47
90 458 62
138 495 87
3 10 78
171 440 35
104 185 31
288 539 26
401 575 89
257 634 51
96 297 66
82 356 36
373 412 5
11 693 45
283 362 5
50 535 38
472 535 80
131 585 46
505 506 18
294 467 34
101 137 38
648 727 82
184 381 82
206 234 78
664 677 64
51 697 24
213 363 56
344 704 51
119 245 19
596 743 85
606 646 43
282 312 69
50 164 31
364 522 80
226 346 39
474 743 8
608 729 33
580 709 74
284 393 49
21 723 82
309 380 72
164 660 29
294 468 1
20 469 55
552 611 31
380 526 99
462 600 3
586 678 9
252 292 77
686 722 18
10 492 8
21 640 84
149 700 38
606 680 4
339 563 85
130 649 65
185 308 92
27 392 53
207 278 95
83 624 43
156 540 66
124 298 32
447 506 31
462 558 9
169 269 75
4 125 36
320 549 96
30 266 98
50 305 56
246 602 46
171 455 23
351 437 21
323 671 34
81 568 44
163 734 81
131 377 47
30 498 86
47 490 59
500 611 10
370 646 77
379 510 52
385 741 98
188 433 44
43 557 16
442 651 81
468 708 2
332 334 40
473 678 18
140 458 95
382 635 37
409 417 41
192 654 36
327 333 82
615 728 51
218 681 31
195 639 41
218 434 51
621 738 31
472 515 77
447 693 9
354 442 90
269 703 92
1 585 95
202 671 96
223 655 49
275 703 24
413 440 69
387 443 35
54 146 48
189 333 2
64 110 64
375 532 45
183 701 69
201 224 3
255 746 22
732 740 59
71 410 1
51 190 97
84 98 36
2 564 45
436 611 45
632 703 23
4 471 1
408 601 17
246 657 31
243 293 44
399 551 84
379 566 49
269 643 85
352 564 23
3 138 29
108 670 82
377 402 90
300 683 84
503 573 59
736 742 33
357 426 83
551 699 35
399 679 49
585 601 28
68 111 85
159 403 8
16 386 21
277 694 55
508 733 60
40 308 64
7 669 82
61 703 90
15 635 26
234 575 98
460 477 5
50 215 87
251 352 26
651 681 11
86 496 0
88 278 51
349 701 68
219 462 71
133 440 1
99 214 1
361 641 51
413 749 50
665 734 28
202 496 59
52 565 89
467 733 7
470 495 41
192 312 56
457 621 60
85 594 24
604 746 71
416 588 78
267 347 55
159 244 39
415 721 29
252 658 4
265 306 47
561 674 94
287 377 14
185 534 99
127 338 14
12 136 57
58 627 79
136 678 93
121 309 39
289 548 62
452 666 66
442 594 98
58 442 13
58 276 64
177 477 68
175 318 20
290 696 63
191 627 71
510 700 82
351 442 76
647 695 89
337 626 29
352 716 91
570 571 84
406 688 81
67 638 86
322 485 71
512 639 3
167 348 79
87 687 78
19 594 24
145 552 32
349 411 44
252 452 0
200 273 39
50 257 24
434 612 37
215 219 59
460 673 26
286 300 11
8 292 35
139 561 25
71 670 68
402 725 61
252 552 1
90 536 98
311 430 15
178 734 73
88 565 89
221 447 79
377 732 56
621 656 97
29 550 27
13 334 68
19 379 6
244 589 68
425 498 99
588 644 38
131 710 56
100 238 24
504 635 62
87 520 62
480 693 41
235 685 20
405 698 43
142 561 88
3 628 35
122 273 25
332 403 95
135 169 10
620 627 84
10 216 46
65 679 87
680 721 82
372 387 95
213 551 82
285 686 95
234 322 67
68 133 2
225 556 92
14 110 31
104 491 92
599 722 50
191 416 17
444 747 19
126 621 22
145 253 17
445 492 6
107 213 92
240 530 44
114 745 65
72 122 98
281 599 24
39 545 48
70 381 25
336 579 38
255 435 38
78 171 36
423 545 33
480 642 42
363 670 17
194 450 53
443 716 89
40 539 8
121 509 0
31 296 40
603 745 11
150 280 19
366 446 45
283 516 82
311 711 32
356 383 63
340 715 25
386 390 36
71 449 47
668 675 54
14 733 77
12 66 57
123 546 8
426 734 81
405 499 18
423 533 85
334 592 2
596 679 75
209 418 44
205 342 76
337 416 73
171 292 99
103 620 69
37 679 13
213 423 90
12 610 5
14 134 56
151 724 14
61 402 36
559 705 84
194 718 18
3 295 41
373 736 71
11 88 94
294 482 62
550 608 31
574 688 34
205 222 52
200 697 94
199 660 1
241 259 90
104 741 10
415 417 12
79 667 95
322 615 97
271 522 81
294 552 19
290 482 84
313 377 19
43 641 81
165 699 77
504 639 24
12 439 92
39 298 19
590 603 56
592 667 22
14 229 39
81 622 12
266 435 83
434 714 4
550 573 83
274 390 12
97 485 50
169 501 81
18 258 68
317 494 72
324 515 64
65 177 54
181 542 21
623 636 30
225 477 97
458 729 25
100 517 27
539 632 49
135 666 90
277 706 21
18 430 22
193 537 83
247 259 61
166 633 67
486 700 75
501 593 57
351 392 35
346 649 88
291 457 56
357 680 69
277 398 71
100 529 46
443 550 75
441 479 4
136 428 52
510 629 58
213 552 73
347 369 26
209 710 9
475 578 90
485 681 27
387 498 32
467 558 54
75 661 48
201 710 78
133 682 83
326 710 54
176 476 53
162 409 24
2 446 25
289 706 18
443 733 57
201 346 85
178 357 24
240 411 100
155 658 30
19 481 57
39 169 43
529 607 61
104 343 33
139 335 10
172 181 80
470 744 74
570 726 85
213 514 5
62 202 26
170 597 60
108 477 83
565 727 35
312 626 76
54 286 36
408 498 5
104 227 35
18 134 29
132 656 45
212 390 100
285 310 44
123 524 99
157 643 14
350 453 4
513 537 100
231 463 61
346 544 96
43 699 53
247 643 86
477 572 28
209 461 49
89 609 65
163 230 44
113 438 97
166 289 7
194 503 26
283 394 97
164 540 84
73 390 8
224 473 49
171 343 48
258 619 41
218 421 73
383 526 49
7 70 33
257 680 90
719 724 34
114 169 32
57 746 99
118 121 57
230 506 76
597 691 40
53 330 87
321 725 17
299 569 75
536 615 58
23 302 85
424 731 60
392 420 47
681 747 58
666 720 32
232 378 44
369 655 18
87 550 50
110 228 65
407 620 84
507 652 60
241 728 32
108 711 25
0 653 38
72 108 34
633 729 98
13 305 95
607 624 82
288 731 29
341 635 89
358 651 33
18 591 87
56 691 64
283 401 61
25 339 59
376 673 34
449 744 6
486 699 100
96 298 78
481 507 2
129 431 21
67 654 91
261 392 20
707 734 98
97 99 68
236 534 16
17 83 46
542 595 19
394 563 54
542 715 100
216 652 0
248 352 41
66 698 45
131 437 44
317 577 39
549 629 1
383 453 7
251 414 11
533 608 57
9 516 98
365 532 25
196 450 33
390 671 32
432 747 43
255 600 33
238 491 1
232 714 3
266 434 68
9 477 84
254 344 3
16 483 40
348 689 88
21 457 38
105 447 6
336 594 3
475 510 89
387 612 84
81 688 68
174 510 60
395 560 70
73 448 90
161 608 8
455 728 58
268 747 67
188 625 1
505 616 84
185 743 34
56 109 88
159 706 83
201 388 19
340 554 20
207 289 0
29 575 55
251 363 58
234 617 7
0 202 23
355 544 45
392 725 5
288 348 1
506 655 70
188 476 64
580 590 26
49 612 94
402 707 77
275 695 5
325 345 0
477 512 52
340 418 5
158 238 87
561 709 97
390 545 27
258 504 66
6 39 4
293 437 62
570 632 45
106 605 66
264 456 71
365 567 69
377 543 16
54 394 14
506 598 19
66 476 37
467 573 3
254 614 59
92 658 72
130 714 98
233 365 74
120 672 90
431 537 58
109 528 30
146 315 98
222 471 15
515 637 21
573 591 10
386 567 85
344 384 87
133 365 32
89 388 16
88 305 43
50 606 58
34 681 80
670 671 64
39 318 99
59 573 100
487 728 24
252 615 10
366 370 4
133 332 14
91 649 46
31 712 31
348 738 62
607 643 80
592 748 1
332 480 97
15 638 96
140 475 65
367 620 32
168 560 42
149 508 92
509 740 92
330 350 59
99 279 21
124 409 98
295 691 5
642 680 56
422 747 63
1 409 87
3 201 82
56 340 78
245 595 85
487 494 61
476 544 42
444 655 48
256 478 92
145 394 64
519 724 86
44 262 20
228 326 16
429 540 23
68 497 55
33 413 14
47 129 98
48 537 16
314 738 95
312 489 16
562 711 78
164 249 34
299 367 3
282 701 49
329 331 70
374 517 6
186 499 54
54 551 21
592 631 31
200 617 43
603 676 54
265 342 15
41 184 70
507 568 79
27 122 52
605 679 60
540 657 76
223 666 19
447 563 23
88 639 17
86 309 59
21 669 34
191 642 10
135 196 34
426 584 77
462 505 84
690 735 18
458 667 36
448 544 72
479 618 26
476 502 35
91 297 39
134 435 26
64 489 5
506 595 62
466 710 41
146 448 4
177 736 70
151 355 56
565 728 54
647 651 21
280 478 99
513 596 1
28 627 25
90 414 70
392 521 1
305 484 49
261 512 46
354 578 8
134 160 32
37 734 89
38 217 28
247 509 81
7 332 55
40 239 69
185 630 73
380 574 73
193 451 11
338 537 82
212 365 7
164 324 64
34 257 91
4 276 100
141 292 61
270 731 84
130 205 91
34 343 79
300 666 65
296 513 33
10 526 6
102 289 82
96 705 25
434 482 59
325 701 75
16 344 65
235 636 85
471 487 96
481 509 91
291 298 29
565 613 78
218 406 48
248 701 53
170 492 46
412 658 23
214 279 23
151 393 16
265 488 73
344 730 24
229 619 13
9 154 78
615 623 84
384 669 70
538 617 63
29 741 17
529 695 18
96 161 68
347 451 54
78 456 73
153 267 70
119 493 14
124 581 29
139 151 69
309 511 14
8 724 31
111 297 4
253 623 85
510 659 9
339 438 13
276 353 46
536 633 18
137 724 67
301 492 49
379 482 29
275 413 84
467 616 71
543 606 76
397 661 55
354 535 8
322 655 26
111 126 75
280 709 72
90 193 3
529 595 25
481 747 33
381 397 29
318 608 20
63 554 34
79 416 95
309 735 0
276 547 29
77 566 34
460 467 57
288 703 65
193 323 63
601 717 55
89 452 99
46 489 67
680 702 47
0 349 57
172 200 30
265 511 84
407 524 14
421 642 33
75 262 8
32 630 56
498 537 53
389 409 47
25 618 30
159 730 86
518 603 27
537 614 31
165 663 14
117 334 71
455 548 9
440 502 65
142 149 42
532 687 69
538 704 50
315 406 34
18 670 35
394 542 46
6 335 74
63 251 43
27 670 81
69 681 65
67 668 4
256 392 45
259 624 96
15 502 67
274 672 76
492 578 52
30 268 92
522 534 87
258 282 22
668 672 13
233 559 13
265 596 84
35 473 0
187 416 44
146 172 44
346 663 52
519 523 78
55 385 100
286 742 2
3 200 83
132 567 95
12 36 81
240 326 90
435 640 59
82 703 15
64 221 89
378 585 48
188 604 56
29 132 39
357 537 69
238 710 42
112 500 36
155 690 3
3 557 18
42 575 57
3 30 52
72 536 77
84 305 97
106 627 1
326 651 32
616 691 89
131 713 45
290 555 32
203 727 80
67 608 30
354 446 59
396 664 41
711 734 11
214 515 27
76 501 8
275 604 97
438 555 27
44 603 36
22 487 69
453 622 93
337 402 43
187 273 31
624 652 96
106 171 37
285 724 18
191 545 87
160 473 69
234 498 95
398 544 86
171 486 39
364 690 24
193 571 61
60 664 95
513 569 96
185 706 58
456 679 89
84 506 11
469 727 32
58 744 48
159 456 10
70 119 67
253 707 27
201 343 35
328 683 19
391 568 36
44 160 11
107 654 37
115 584 100
445 510 99
205 659 26
33 316 71
19 705 44
5 617 34
448 682 62
28 151 87
634 725 47
183 187 14
205 591 39
445 722 65
82 378 14
147 445 93
647 730 27
654 714 28
335 441 15
518 594 59
89 266 83
140 446 37
380 518 10
0 220 46
209 331 64
259 543 84
47 651 79
404 467 16
123 721 95
165 266 18
170 392 88
168 272 0
261 582 32
179 378 50
221 347 94
103 216 31
145 668 28
215 464 92
149 470 35
52 87 93
26 49 27
169 547 78
139 237 7
445 655 20
236 290 5
576 608 86
338 652 16
685 744 22
318 646 74
572 601 74
41 649 58
227 384 69
5 479 56
295 710 3
302 526 84
59 135 33
123 666 54
525 544 81
305 676 73
330 433 31
190 433 34
146 375 26
444 735 20
168 452 33
152 591 75
501 714 14
289 653 84
5 214 64
132 505 50
372 463 23
403 522 90
127 276 68
63 190 46
173 483 99
579 624 71
281 442 91
83 373 73
8 501 92
130 241 89
195 364 61
527 567 90
370 440 73
397 428 87
345 598 53
697 729 81
193 202 28
40 460 59
35 570 79
121 747 3
163 398 66
134 719 15
56 453 6
372 671 88
167 514 13
348 507 40
264 641 45
433 684 16
42 147 29
95 265 26
482 731 97
52 737 62
329 571 43
33 227 66
335 572 68
506 552 10
312 711 22
261 533 67
202 552 25
402 689 71
11 489 48
38 379 2
402 469 87
103 115 78
384 566 64
351 696 22
29 127 31
314 548 49
18 410 9
388 480 9
350 515 27
565 586 56
456 493 74
35 222 72
564 669 13
300 745 5
91 205 83
286 346 35
18 190 55
75 120 23
281 551 60
229 336 49
578 662 1
78 535 85
179 411 79
12 743 26
356 600 88
193 215 1
53 188 38
73 300 81
118 396 22
50 650 37
66 359 93
376 381 83
341 702 67
419 673 41
293 734 37
95 340 9
272 408 66
529 741 59
329 447 8
109 333 42
340 453 31
436 531 94
195 717 38
42 81 2
74 671 18
260 392 37
101 735 80
630 633 95
1 97 96
119 128 95
391 463 47
290 570 42
118 736 45
430 596 30
178 309 3
83 629 80
183 512 10
357 551 22
72 624 54
500 625 48
132 446 48
127 157 26
326 739 51
44 232 4
342 417 67
37 306 21
295 700 4
269 283 63
259 352 12
469 680 42
20 629 35
30 683 16
362 451 97
392 603 34
189 296 5
19 113 58
286 657 0
242 405 55
235 464 17
16 316 55
406 651 42
166 630 96
280 439 67
7 720 36
34 504 10
1 499 11
400 622 15
246 418 98
56 317 38
243 529 13
372 526 10
68 535 42
186 747 88
18 577 5
350 500 93
92 710 34
212 460 86
583 622 10
17 500 100
418 723 49
300 542 16
360 453 63
45 176 64
541 684 83
75 214 61
151 185 21
661 709 66
83 667 91
184 234 10
21 269 13
198 337 72
354 692 39
378 690 17
18 345 0
43 273 19
80 169 5
298 490 100
111 114 35
23 373 77
27 701 19
191 702 80
485 592 82
439 508 86
316 747 91
579 585 15
77 741 35
58 139 49
222 581 54
251 449 55
362 550 35
11 228 94
253 730 3
173 559 56
345 455 71
651 686 67
155 522 82
119 378 80
34 329 50
483 505 86
370 749 79
465 672 68
82 156 34
81 118 67
436 505 2
436 553 28
173 420 71
323 495 95
77 109 0
137 527 70
480 708 68
231 366 13
210 235 84
683 685 37
20 562 12
336 624 79
248 465 66
152 494 95
255 556 49
585 673 7
1 551 5
401 602 0
556 629 64
367 736 51
24 620 86
332 426 52
373 581 43
484 509 90
2 111 12
55 356 38
100 461 10
321 615 0
617 715 15
163 438 72
169 468 36
272 637 73
9 494 9
178 615 54
227 308 84
401 555 64
67 202 29
382 660 50
604 646 13
256 726 47
34 196 58
1 184 61
407 425 55
276 299 75
496 628 69
334 721 22
289 465 62
43 618 38
644 667 60
167 611 100
360 699 73
143 608 57
403 605 83
188 657 96
188 581 66
70 113 71
229 270 97
103 226 51
201 530 90
106 429 24
50 105 95
163 497 57
107 544 69
500 730 30
502 576 60
645 678 0
722 736 54
84 488 34
285 674 92
213 413 49
537 669 99
40 380 36
167 717 25
264 457 21
425 470 61
226 427 68
322 409 93
599 617 82
228 377 80
176 699 100
600 667 21
10 36 68
136 184 48
530 630 38
129 432 63
202 288 28
115 291 98
330 417 63
25 269 97
71 515 47
313 561 9
75 189 56
451 672 32
121 645 92
1 56 28
228 397 71
76 267 80
70 316 40
521 642 70
423 484 13
303 598 15
61 204 56
92 489 52
176 307 79
431 446 6
90 118 14
389 489 92
204 220 18
161 236 39
127 275 30
405 478 93
187 615 50
179 416 83
268 661 48
337 721 89
581 646 81
329 391 43
151 511 79
148 677 45
58 263 78
108 516 32
27 730 76
34 312 48
119 444 65
192 684 92
473 665 70
188 206 39
222 311 22
22 278 95
175 615 38
374 398 99
22 524 71
276 642 53
61 737 32
233 321 24
338 608 89
50 659 4
225 728 89
61 583 97
249 434 32
177 630 6
11 576 26
129 739 54
502 716 14
624 717 72
32 488 31
176 358 73
40 532 9
464 722 44
191 226 63
546 681 69
208 695 58
40 683 18
42 741 85
568 601 3
270 703 14
233 536 60
373 446 6
424 459 70
654 689 3
350 651 56
42 249 21
69 489 5
5 547 16
29 284 96
65 259 77
25 434 18
287 404 30
605 619 84
135 698 1
279 693 96
626 712 25
94 634 100
15 338 11
333 595 31
257 548 79
164 352 7
50 71 57
21 98 55
710 742 1
527 691 74
74 497 28
399 561 44
193 218 31
19 88 27
384 445 43
19 439 16
144 593 86
4 66 87
201 475 45
502 701 71
204 401 77
445 625 67
413 708 9
13 557 11
303 334 71
248 459 30
381 431 78
306 498 55
80 694 46
266 515 31
475 644 21
32 267 41
462 612 27
227 723 57
391 639 16
132 432 69
235 306 31
148 285 54
146 167 95
80 145 77
515 744 3
131 618 63
691 739 84
272 394 25
607 689 58
409 468 87
237 513 84
491 526 13
293 597 22
371 546 66
259 563 70
264 528 12
320 538 50
91 628 33
85 685 7
333 647 8
246 376 42
48 60 69
265 472 21
36 290 40
163 453 40
52 326 1
98 432 81
164 394 40
365 632 42
230 468 58
558 687 6
118 288 6
24 398 46
312 657 16
164 187 32
56 276 78
42 246 22
238 656 37
280 546 63
76 202 90
363 504 31
47 192 15
487 552 15
244 245 69
283 728 6
194 623 84
357 390 19
111 303 77
382 729 90
480 667 84
249 576 65
34 221 12
189 354 74
272 468 21
329 570 35
384 523 79
176 538 66
7 686 59
78 696 27
336 363 90
83 213 40
433 441 22
136 352 38
536 545 30
159 292 74
264 529 3
106 671 18
487 595 55
487 574 32
113 518 48
279 532 87
37 631 53
402 514 0
229 305 45
106 650 4
437 498 13
80 689 77
535 681 1
355 646 35
60 614 1
707 723 4
420 610 62
10 34 24
218 258 17
729 748 38
251 418 40
551 571 89
431 503 55
627 742 49
551 623 82
590 680 31
314 385 26
483 649 64
129 292 75
288 304 76
328 409 88
138 253 21
453 683 95
707 716 68
628 672 99
333 623 26
571 615 3
643 703 73
196 444 32
297 659 60
197 542 84
230 647 89
63 546 38
154 417 58
299 345 68
198 338 56
86 644 100
242 681 83
493 627 48
317 455 24
140 650 22
364 426 22
291 612 9
407 499 69
252 617 76
186 357 1
5 216 87
461 704 6
411 666 97
124 286 1
190 327 90
74 162 16
313 524 19
231 573 37
279 429 46
217 493 89
523 586 36
10 724 30
301 665 83
311 570 94
326 692 44
106 239 31
352 404 93
310 666 34
1 492 12
383 538 49
21 239 74
113 477 53
256 630 24
273 504 4
32 466 27
476 498 32
222 356 61
373 541 6
457 741 99
170 708 60
329 552 33
106 719 3
418 620 60
215 407 41
354 374 32
1 561 44
242 266 70
44 482 17
284 526 46
3 104 72
488 502 79
414 659 75
183 271 18
35 586 78
141 491 27
239 730 43
72 715 53
380 676 40
116 542 76
73 481 62
4 108 58
309 427 96
335 689 82
256 647 87
339 681 40
111 525 3
466 520 67
321 419 31
95 238 14
4 407 45
96 494 65
621 743 22
42 200 57
65 512 23
46 369 50
180 184 70
263 626 76
93 674 33
62 94 81
163 171 11
74 745 3
173 709 23
393 641 63
300 735 69
255 729 41
464 581 43
475 497 5
43 583 34
97 442 43
475 587 40
333 380 43
87 559 48
227 686 97
89 231 62
47 196 26
140 624 97
95 140 62
164 358 54
211 647 22
505 607 74
483 645 15
120 733 70
166 229 20
39 573 11
217 353 78
660 697 26
412 474 7
126 421 27
471 550 39
53 609 6
238 622 28
81 637 81
397 700 56
78 234 89
445 641 14
330 628 8
9 529 79
67 661 39
189 295 34
383 637 57
59 364 28
78 748 59
104 652 19
267 529 91
433 749 54
5 414 59
366 380 44
138 329 63
46 638 23
579 657 18
125 538 24
446 516 93
393 528 67
48 729 0
569 636 87
241 450 34
268 546 30
294 490 67
349 392 7
62 118 37
88 334 42
99 208 80
208 689 63
348 744 40
91 512 19
560 700 31
426 567 36
556 685 31
237 729 65
229 347 65
186 363 77
40 130 26
53 164 97
141 143 24
131 651 36
562 617 58
133 154 2
451 550 74
111 325 96
399 637 64
76 393 66
482 485 18
5 378 61
494 641 26
363 477 27
292 624 21
541 685 76
191 705 77
331 499 64
246 364 49
529 548 89
530 577 94
350 647 40
236 695 58
79 296 71
341 350 44
488 655 86
30 616 100
260 747 15
476 740 37
374 577 40
384 539 81
255 727 38
377 728 51
361 491 88
78 229 33
90 99 12
222 533 86
241 383 87
295 464 64
159 176 44
104 498 89
393 724 48
466 721 43
193 702 28
94 223 25
127 132 71
313 654 54
233 572 93
241 445 17
231 522 86
119 606 80
290 565 25
631 698 19
202 532 87
129 141 18
132 669 60
34 484 97
82 107 24
444 698 11
135 310 98
354 467 19
634 705 16
7 324 80
405 437 49
183 489 95
227 449 6
398 441 47
19 104 42
509 601 99
120 185 69
543 736 11
475 507 69
232 421 3
228 440 48
30 209 76
663 679 92
298 631 92
52 398 90
542 588 10
237 297 83
177 717 46
411 449 11
105 570 100
527 744 94
442 505 56
246 532 44
268 523 63
493 519 18
436 616 81
204 348 95
301 535 5
50 508 45
412 494 38
573 726 20
25 591 22
537 679 17
61 618 34
281 338 43
17 93 92
181 718 23
184 747 26
435 458 26
212 680 59
161 527 1
122 293 18
58 181 3
88 673 66
316 524 1
39 135 4
495 535 81
737 747 13
545 670 9
18 715 60
489 616 38
563 616 75
383 420 3
282 377 2
439 684 28
313 446 12
92 707 95
10 735 38
108 557 44
373 662 75
39 621 46
619 722 39
6 304 63
97 734 67
371 632 71
554 590 75
172 183 76
314 436 55
221 719 13
607 654 33
292 380 85
458 589 80
362 716 71
227 311 91
203 656 3
399 506 78
126 172 80
75 142 50
423 445 3
79 684 97
623 719 53
114 531 70
650 670 83
226 663 2
212 584 28
377 483 0
175 582 34
61 425 77
465 717 40
118 357 95
356 727 21
56 589 45
547 568 29
32 525 96
461 632 25
87 734 22
499 724 4
368 618 84
275 602 22
664 707 94
517 743 62
137 427 96
146 445 23
489 537 86
158 451 1
146 251 16
275 708 13
138 676 27
145 649 77
540 636 7
241 572 44
155 602 88
161 463 70
421 449 70
358 730 2
488 523 39
128 171 80
22 516 63
53 233 45
0 123 28
108 646 61
583 731 63
148 648 42
56 76 85
643 710 70
37 520 5
60 538 18
437 605 55
522 620 89
196 408 26
202 458 64
327 708 22
12 382 26
333 671 68
106 587 91
672 693 23
14 458 84
154 207 15
97 569 31
213 728 66
58 323 38
35 395 92
415 493 7
700 723 97
294 374 81
184 614 67
12 403 99
130 131 44
545 595 95
182 212 17
209 400 21
24 601 69
183 698 98
85 560 58
561 696 30
274 282 77
106 599 63
94 696 91
405 556 61
332 356 16
23 417 70
190 264 75
32 548 40
196 610 66
650 744 18
302 495 31
173 617 6
77 745 45
271 620 55
277 569 13
201 577 29
155 184 66
311 490 14
288 327 24
523 568 49
145 714 68
28 332 40
65 119 77
194 441 95
155 294 93
111 377 58
48 608 48
