249750 1000
549 884 16
896 935 91
473 479 40
186 275 41
541 842 28
254 781 9
312 748 79
664 899 83
690 996 95
378 951 2
190 545 82
192 443 61
179 243 64
69 471 29
353 987 74
156 186 7
646 661 88
220 778 39
474 993 98
244 725 49
64 319 89
65 93 0
680 833 86
188 919 83
144 454 25
535 837 46
52 271 29
910 940 22
42 64 95
301 601 63
551 659 46
780 874 3
137 832 48
502 636 21
1 554 98
267 299 49
345 613 79
365 758 44
497 875 53
284 672 75
138 349 63
138 225 40
390 822 48
294 520 59
4 12 0
729 804 98
330 724 98
220 798 37
66 928 54
832 902 84
245 371 29
432 817 32
360 859 3
288 942 58
573 796 61
3 918 58
849 986 27
358 461 20
361 977 80
5 738 11
327 478 55
312 795 31
253 434 35
147 426 81
910 958 67
348 684 83
1 526 26
521 926 86
456 512 50
325 952 13
270 859 56
461 714 35
68 548 87
272 946 20
145 522 71
277 881 89
289 687 3
291 587 29
457 589 20
124 920 42
144 150 74
737 864 76
526 863 40
101 334 26
578 818 31
124 771 39
720 829 76
213 764 65
486 967 29
310 964 0
237 739 26
556 718 48
15 27 94
597 867 8
603 745 57
800 952 13
250 418 81
317 379 58
504 943 16
118 838 10
303 374 36
131 449 99
5 499 20
38 942 94
677 732 94
50 651 39
39 373 84
103 154 32
411 417 98
282 718 94
418 519 74
758 837 79
167 188 36
57 503 70
65 779 94
92 621 12
92 670 61
847 860 11
786 999 74
243 975 23
375 566 20
19 821 34
0 826 51
68 339 47
126 534 60
163 331 66
62 613 5
37 391 36
531 883 21
172 842 94
147 279 11
721 804 88
101 778 86
39 495 27
748 868 62
639 932 55
478 795 9
37 887 11
782 854 79
233 966 11
218 757 34
511 780 26
458 783 40
157 973 56
408 931 31
242 334 68
51 314 40
482 929 80
247 686 50
83 316 46
594 774 95
224 597 28
647 849 86
277 363 97
138 494 23
124 303 0
676 915 9
30 496 65
29 114 46
314 467 29
251 568 75
188 262 23
34 235 46
534 838 8
212 956 51
72 682 37
316 576 33
820 989 100
612 898 20
453 664 53
553 694 98
314 889 69
679 974 75
383 406 32
5 227 19
350 768 70
45 235 82
485 643 28
20 827 8
727 889 30
306 467 2
58 454 2
868 898 92
819 910 56
904 974 9
385 489 59
417 539 16
128 760 74
795 825 90
176 979 1
22 599 14
1 217 25
430 734 62
304 622 79
195 437 94
138 190 35
154 281 40
273 452 54
377 612 23
84 603 89
245 887 52
379 382 85
62 583 77
501 671 78
104 235 36
403 963 6
63 737 1
466 954 65
60 947 65
40 423 49
450 841 93
533 603 9
716 785 68
646 659 62
16 601 15
241 369 5
98 910 4
343 670 99
53 756 18
285 649 74
14 958 17
371 751 26
905 955 32
5 861 9
262 394 66
304 517 50
98 757 53
151 856 80
405 504 77
154 245 41
817 975 53
212 967 40
169 984 98
310 579 27
516 825 56
697 830 72
319 903 86
650 963 22
315 587 20
511 602 63
249 266 72
630 680 25
35 916 63
101 369 58
273 827 61
861 900 11
0 401 55
116 227 51
350 771 96
150 677 85
208 639 99
165 245 58
105 695 30
526 807 50
455 915 28
233 481 69
182 786 81
718 869 44
187 425 0
496 500 25
763 959 72
507 773 40
279 354 2
469 597 38
487 619 93
483 762 11
284 804 35
456 612 32
513 626 90
306 472 19
425 721 20
101 406 79
372 613 3
406 972 46
136 411 34
260 875 59
93 490 15
125 585 2
523 898 93
158 600 21
378 686 3
204 304 95
229 557 52
60 511 12
52 599 15
830 996 38
163 933 33
368 746 44
12 72 29
72 207 6
191 246 44
65 983 56
176 836 97
581 805 19
285 830 19
254 265 29
197 317 99
612 741 51
637 847 15
507 723 82
277 333 72
37 129 96
557 877 44
296 594 18
507 954 91
321 725 19
65 403 46
152 641 11
313 661 16
109 140 30
260 361 99
624 944 79
146 641 47
575 659 91
496 990 86
429 533 23
369 996 60
166 421 10
536 620 77
255 515 70
293 903 44
122 570 63
29 935 55
237 435 14
189 720 9
379 626 87
361 475 7
10 997 74
25 707 84
55 190 51
163 489 6
540 598 97
820 962 42
217 480 47
263 535 65
18 452 12
572 653 38
269 373 70
165 707 34
92 508 13
288 493 83
19 880 64
303 587 61
286 636 48
221 509 100
313 936 84
298 801 70
217 457 86
32 543 33
69 457 9
388 644 69
106 953 9
667 696 84
159 362 29
380 872 42
87 174 37
56 59 10
714 846 23
664 922 61
66 868 57
82 706 87
339 651 85
523 835 43
32 571 0
639 659 44
72 837 63
445 656 6
385 435 24
671 971 45
431 577 27
229 631 45
356 646 13
248 301 24
227 467 53
257 724 96
181 439 4
836 930 28
206 340 72
11 820 61
218 774 19
163 936 70
300 467 11
403 855 96
216 440 56
382 680 92
340 607 66
34 465 0
98 798 50
155 720 55
363 800 91
72 674 10
243 482 71
416 462 54
262 671 61
160 659 30
637 758 90
512 688 58
693 749 40
318 720 72
17 170 96
130 236 30
112 506 92
393 800 64
286 980 32
243 285 1
309 593 39
52 640 47
333 907 43
270 384 43
808 844 5
13 632 35
217 393 72
60 285 41
487 511 30
51 467 94
636 829 64
524 971 70
653 928 55
546 846 54
953 965 59
290 873 30
480 538 54
506 949 92
447 472 42
280 696 6
542 612 15
178 841 26
572 831 2
10 192 61
108 257 66
710 829 96
19 873 97
61 388 6
25 220 39
380 396 19
245 915 50
211 788 16
65 175 29
707 773 18
583 923 33
267 720 22
291 720 52
259 911 48
533 669 77
449 618 100
312 430 4
584 942 55
851 888 47
447 609 78
464 511 28
78 684 36
201 569 19
293 605 39
455 570 30
451 634 95
803 896 28
273 678 31
798 979 42
203 706 84
2 705 11
738 923 36
239 421 99
754 829 7
567 763 49
176 707 40
194 551 22
233 235 9
1 935 75
679 768 75
599 694 83
285 352 25
335 935 20
422 446 11
366 457 60
95 887 100
314 351 37
305 872 52
385 402 27
366 698 19
242 423 35
490 633 72
32 307 77
237 299 16
536 935 90
56 748 84
621 760 77
389 486 59
642 970 58
38 570 2
254 935 71
668 915 8
505 550 56
524 617 27
422 894 81
58 975 99
407 503 51
101 713 92
228 427 64
358 916 70
482 974 57
486 653 59
234 611 22
25 135 77
264 269 45
175 382 51
697 771 72
637 904 99
271 628 4
134 710 37
365 583 16
67 83 25
298 547 55
121 224 19
71 980 79
436 827 19
202 781 80
643 976 85
193 960 13
529 718 54
226 597 57
204 624 53
747 869 59
61 712 61
588 823 49
4 576 80
479 876 9
76 744 32
60 482 58
18 686 26
42 359 66
411 969 74
96 215 25
511 561 60
465 876 38
696 992 76
379 969 12
38 230 12
102 989 6
160 172 100
322 834 0
147 887 1
260 602 91
684 954 7
104 805 97
509 967 36
123 464 12
471 512 0
291 897 90
114 898 84
475 860 27
848 954 12
388 932 86
335 336 46
580 623 4
613 740 43
50 529 29
182 260 46
656 881 72
429 493 75
730 762 65
257 404 54
368 722 41
227 905 56
350 759 41
590 661 15
37 192 42
657 725 26
554 826 7
454 918 86
513 742 91
76 613 45
233 359 93
177 479 16
93 686 59
415 424 13
241 888 82
314 814 54
269 520 10
557 874 82
295 593 11
240 491 26
249 845 83
830 914 63
82 373 86
521 559 91
308 495 77
20 265 7
20 591 20
269 660 95
15 802 0
815 947 90
304 619 10
25 184 52
168 227 91
400 952 87
172 451 32
264 732 33
16 150 11
321 855 41
526 982 23
559 918 79
465 788 79
563 678 52
90 142 78
47 252 15
447 708 39
578 662 97
599 609 98
29 880 18
310 435 75
528 880 18
870 996 7
378 639 84
833 953 40
104 346 28
465 882 84
34 990 19
126 972 68
244 712 28
624 693 41
145 764 91
882 934 43
81 550 3
16 215 25
400 760 62
629 966 36
291 620 49
456 712 49
272 864 45
10 203 62
263 811 29
786 956 41
385 633 52
227 422 86
7 967 85
142 717 31
345 545 86
698 828 44
259 664 6
117 750 79
350 400 28
262 899 18
582 865 15
426 802 18
569 859 4
184 510 88
32 604 29
84 598 95
201 339 56
280 572 64
613 619 39
540 648 70
137 192 18
463 958 15
659 924 15
61 830 64
261 476 76
183 963 9
609 617 20
576 937 22
680 958 52
15 840 22
686 891 25
813 942 39
107 671 69
130 751 7
307 849 28
175 412 91
400 967 23
173 535 22
710 776 69
209 614 65
212 865 58
386 536 89
556 750 41
59 490 47
837 963 10
331 871 89
363 857 75
262 849 79
179 934 79
105 528 46
114 151 100
552 757 88
343 998 99
664 887 25
552 678 91
710 742 68
632 975 37
578 620 90
150 292 53
522 787 64
18 163 29
648 808 3
543 905 9
311 507 63
32 324 35
29 591 53
275 713 53
359 695 12
664 786 90
568 699 69
46 700 56
539 599 59
137 776 19
182 609 64
381 880 44
793 842 13
127 190 79
76 437 83
38 116 84
198 551 71
193 503 57
272 974 9
302 609 3
96 361 51
872 965 77
188 303 21
570 950 41
157 430 29
531 594 7
727 918 39
3 72 69
486 535 15
492 978 33
160 748 43
369 722 6
457 473 93
151 983 3
45 938 67
574 760 9
666 688 62
593 702 80
167 729 84
248 303 1
324 725 74
424 972 23
5 317 38
810 935 15
188 880 4
115 339 89
173 988 19
235 753 91
778 873 84
595 900 35
1 911 7
549 720 53
294 866 92
316 644 15
87 457 66
36 580 85
320 386 35
210 713 91
348 375 45
192 787 79
36 743 22
572 986 11
220 922 5
183 371 16
549 550 78
67 399 80
435 463 63
85 528 17
674 713 63
271 386 67
879 941 19
361 823 98
651 909 66
594 882 69
169 864 45
608 991 90
508 544 49
142 865 10
602 829 96
290 528 20
795 891 82
6 393 51
576 722 61
159 203 84
608 818 43
608 775 32
601 807 100
559 782 84
27 879 4
557 904 34
196 242 64
108 596 75
428 721 38
169 829 65
288 739 50
447 537 99
299 670 34
39 663 69
294 818 40
849 880 55
94 657 11
59 380 88
166 242 27
744 974 27
890 939 33
757 781 25
480 725 82
66 636 30
428 584 84
291 533 31
451 802 100
259 296 100
306 867 54
317 696 100
229 864 49
76 633 19
338 669 16
200 270 94
28 355 84
184 603 75
942 996 52
167 869 70
21 680 20
408 624 92
77 685 88
896 919 72
372 911 1
438 724 55
406 850 53
44 811 30
210 893 96
599 623 46
719 905 10
58 85 23
331 352 60
494 994 52
50 783 25
56 996 8
579 591 91
295 610 34
236 641 72
393 594 64
404 479 34
143 239 93
148 789 27
928 999 33
465 892 21
391 471 100
230 263 73
424 511 15
118 843 56
106 879 70
413 482 12
175 957 94
445 546 96
521 981 38
697 746 16
85 467 100
126 804 10
60 407 80
116 975 14
43 713 99
76 868 46
344 766 5
478 975 30
1 403 33
87 118 6
82 848 70
595 924 74
523 663 42
46 454 33
425 752 84
336 635 56
704 919 51
528 961 80
384 772 60
221 816 74
529 600 1
822 903 24
484 977 94
295 771 29
443 863 2
734 971 90
141 697 1
519 712 44
363 611 64
415 527 72
340 357 18
632 806 51
237 630 92
802 996 94
595 923 56
11 352 2
757 784 52
650 653 26
423 659 62
124 526 74
122 594 55
634 823 58
501 583 97
42 374 23
853 870 45
124 345 29
209 462 1
106 237 55
303 912 19
49 476 34
348 599 3
91 752 8
216 517 36
128 138 40
241 278 4
589 676 93
156 236 20
390 855 71
710 812 71
68 761 29
387 571 66
130 518 0
272 677 50
18 444 43
356 357 90
621 715 77
407 931 92
688 973 49
336 595 74
221 513 44
404 640 37
84 369 45
782 907 62
571 717 39
734 823 92
470 806 63
409 465 13
502 851 29
633 776 100
372 736 96
37 342 25
442 790 87
144 510 70
485 769 15
450 799 80
278 776 86
437 682 7
456 695 21
79 678 8
420 865 70
546 958 83
156 778 19
150 151 54
632 729 89
364 931 16
30 941 45
189 758 43
789 944 78
43 968 14
279 453 31
760 767 8
259 732 37
290 309 18
584 706 1
116 126 64
2 872 89
344 393 70
168 264 25
242 569 13
442 684 20
476 887 22
497 574 22
347 390 72
19 106 71
134 844 7
334 975 42
613 948 57
791 809 17
600 874 100
498 873 39
22 333 34
760 772 0
587 914 21
75 113 23
302 947 34
248 587 87
412 971 34
190 826 38
63 142 89
274 859 7
493 678 34
599 838 19
2 800 80
189 767 18
63 669 5
14 372 67
217 609 59
636 911 73
269 485 68
102 188 71
285 890 97
51 750 33
80 180 68
775 983 27
457 926 83
103 794 96
316 709 100
663 957 60
40 178 17
44 309 76
430 564 17
223 383 3
370 882 54
338 740 10
206 631 6
383 467 94
49 770 19
95 355 9
36 140 51
251 377 55
875 881 67
334 360 80
46 911 2
461 902 7
163 759 74
486 957 2
506 983 81
289 992 26
100 147 88
308 755 42
208 510 99
962 985 21
81 122 85
359 426 97
326 973 39
612 876 9
674 868 27
110 266 91
308 773 0
112 424 69
556 977 100
607 719 30
14 281 97
847 905 66
696 756 59
125 658 61
672 886 77
34 761 35
210 567 2
61 142 74
403 503 25
25 628 5
140 204 54
367 890 11
59 849 2
410 506 86
51 869 59
825 858 89
63 225 91
527 989 100
259 867 57
901 938 33
259 730 88
19 702 65
23 416 36
467 745 96
546 637 45
228 547 98
537 602 29
41 473 10
477 695 73
46 970 11
220 743 33
81 82 47
307 799 93
105 442 86
716 721 11
523 563 60
444 481 29
595 769 56
18 175 73
766 853 92
888 907 85
626 888 27
445 721 57
189 566 64
61 865 43
162 392 7
62 980 64
754 851 10
383 495 82
149 918 60
236 498 92
240 380 11
40 373 6
566 888 14
65 257 74
88 343 95
558 894 9
626 884 51
112 646 52
324 449 71
384 944 72
56 969 19
684 925 99
655 806 33
324 877 28
145 959 75
69 529 34
417 420 62
308 969 85
104 852 18
401 528 2
469 835 92
198 969 20
818 884 89
565 663 20
930 966 95
467 780 8
622 987 60
303 455 97
632 834 74
157 309 51
208 425 96
679 883 5
367 686 31
33 548 60
656 736 43
117 500 6
140 549 62
162 823 29
80 943 22
552 976 67
231 408 78
576 985 26
946 972 88
214 868 33
472 829 28
36 558 28
487 739 76
559 694 75
121 146 55
184 471 42
229 641 63
168 896 35
447 575 53
557 915 79
497 778 57
390 909 24
140 511 75
122 287 36
375 907 81
376 975 29
851 954 57
77 930 43
18 926 73
216 881 83
470 773 30
109 905 27
209 934 80
70 751 97
32 120 43
26 352 76
28 807 12
9 833 71
163 648 39
232 251 5
480 932 27
797 838 36
428 670 41
860 886 67
591 887 27
1 879 81
660 978 28
408 736 52
722 869 32
50 302 60
379 851 54
7 930 47
857 978 33
48 661 35
726 967 5
628 688 19
263 713 41
14 882 17
785 801 97
4 227 70
586 912 47
644 685 48
242 735 94
115 126 47
2 135 41
67 826 14
255 827 99
199 591 97
129 639 43
186 855 0
302 856 79
538 854 79
503 855 69
158 340 18
634 930 7
250 549 25
519 957 34
145 487 80
105 785 73
501 958 80
169 707 96
561 675 30
5 835 99
458 911 90
61 716 95
23 397 26
672 828 62
109 191 7
288 373 91
112 277 0
389 985 92
495 926 58
335 739 13
46 292 46
399 806 18
631 767 13
38 858 99
725 853 99
384 458 48
514 524 73
91 444 91
68 971 99
439 547 6
367 407 41
108 813 27
299 621 57
45 194 33
171 584 84
608 680 88
315 642 43
360 694 13
23 50 2
606 752 38
417 597 92
607 859 62
471 964 8
681 766 58
255 612 38
262 479 40
331 976 50
404 792 14
590 764 26
223 330 80
52 200 3
476 589 11
170 474 1
587 625 4
238 514 67
101 963 89
374 564 28
361 379 24
43 935 86
254 565 54
271 671 29
485 628 45
650 893 6
462 648 16
504 690 89
167 345 31
299 378 67
92 122 73
222 720 6
5 610 52
479 555 51
514 987 2
585 862 26
320 921 1
255 291 44
323 409 73
78 773 95
509 848 29
87 435 33
426 865 64
803 933 46
344 833 52
159 300 67
31 803 24
211 573 35
521 690 47
103 716 95
256 411 31
691 979 43
311 817 72
735 750 63
450 530 67
717 817 35
291 918 39
76 924 45
158 166 6
302 758 82
292 868 98
377 668 72
158 552 79
278 519 64
468 826 75
889 975 73
5 340 26
820 846 78
18 650 1
47 620 64
350 809 73
171 600 80
346 558 19
236 628 72
633 800 42
649 888 42
311 874 11
81 366 62
535 889 77
769 949 1
334 552 81
388 538 72
92 348 47
39 615 60
133 768 3
481 784 90
504 657 60
253 307 9
576 964 88
22 508 84
712 933 0
520 821 93
110 364 67
22 89 40
301 690 94
245 639 13
759 819 98
358 480 2
231 592 25
334 852 61
556 822 35
775 866 39
711 739 82
217 854 88
775 981 45
224 354 70
117 892 91
387 580 42
302 470 84
851 889 39
220 271 12
67 414 10
918 947 8
123 299 83
624 871 26
575 794 32
538 858 92
172 399 84
631 696 34
751 872 6
155 747 94
70 402 78
366 807 84
441 963 4
589 757 20
178 528 87
421 859 39
134 534 54
263 951 54
220 611 18
195 671 89
235 677 42
175 520 61
601 771 100
90 762 29
77 246 3
665 986 78
355 825 70
20 514 32
349 530 48
531 645 16
476 830 68
486 944 78
217 541 43
174 492 83
156 195 94
543 747 73
162 231 3
692 928 83
387 728 56
5 299 16
366 533 77
15 116 45
561 629 8
262 433 44
451 663 5
9 999 8
81 305 36
888 966 41
56 898 3
89 534 17
7 368 84
589 859 58
439 804 31
396 806 25
91 924 28
41 755 65
352 659 54
563 754 66
651 861 60
85 912 67
357 697 36
610 702 51
360 401 41
139 644 1
366 862 48
162 806 23
567 626 53
157 804 42
161 492 76
639 810 25
886 890 61
199 904 89
349 830 99
344 957 77
465 504 77
92 451 52
4 900 15
95 661 32
257 850 19
634 890 67
262 341 60
472 968 5
533 586 53
315 984 81
458 713 25
714 907 19
810 899 78
607 947 79
420 658 90
286 313 19
270 394 30
321 844 5
342 508 17
422 763 14
114 899 14
170 950 59
908 977 47
789 828 32
503 524 20
439 654 31
940 983 75
441 952 40
98 460 47
74 777 9
101 209 4
266 836 30
221 664 54
694 784 49
9 427 8
282 467 23
569 795 71
73 820 34
234 604 35
5 74 9
84 872 28
232 478 51
815 917 24
117 435 55
74 942 60
784 881 97
552 703 98
187 650 19
158 227 70
644 858 24
368 965 43
511 913 61
70 725 78
105 808 75
389 411 72
316 393 33
285 311 40
554 958 73
576 686 73
643 796 19
268 521 95
171 534 43
202 234 14
103 974 1
85 292 68
577 784 29
228 314 83
51 137 21
541 545 60
312 638 26
274 648 61
689 791 23
613 855 19
482 555 47
235 365 54
484 588 65
399 698 82
656 658 72
193 872 94
215 442 99
422 978 93
616 778 23
713 768 99
116 333 18
46 945 92
31 534 95
468 921 100
353 968 39
540 759 60
104 202 44
115 764 27
806 885 23
59 139 85
519 681 68
43 871 58
5 572 58
235 966 88
256 819 83
647 858 69
37 150 12
349 484 0
380 806 31
63 458 56
0 234 11
300 302 41
393 741 20
336 879 66
254 687 86
335 528 8
355 954 55
88 743 6
467 547 27
344 622 96
190 246 43
56 628 63
706 874 97
173 372 74
298 846 64
204 469 16
301 689 20
577 970 89
766 956 39
394 453 41
552 599 33
216 299 27
559 615 89
23 331 60
520 536 63
37 776 53
61 338 46
271 340 16
312 918 61
87 529 92
294 515 60
195 850 31
528 637 18
649 945 69
13 697 33
520 918 64
207 798 12
281 407 87
10 587 25
502 599 24
436 974 59
6 102 29
25 589 29
642 982 93
64 603 77
34 155 33
695 969 77
62 812 86
42 585 83
103 951 40
244 795 61
183 970 27
758 765 68
33 119 60
591 703 59
74 435 65
272 603 88
381 902 87
392 915 84
176 546 66
409 425 17
193 983 27
423 636 40
105 342 42
253 337 18
303 323 50
258 521 50
522 809 7
598 719 55
424 718 61
641 958 14
459 645 97
112 481 81
530 725 96
301 791 77
839 870 56
37 82 32
318 966 82
435 985 54
367 461 17
120 502 0
0 569 65
877 977 99
194 378 39
533 598 71
316 628 88
274 928 75
427 646 90
217 804 46
553 963 40
21 574 90
339 829 99
3 833 50
552 756 52
488 676 64
784 820 40
645 660 96
794 837 13
90 687 28
307 857 78
476 849 77
581 828 44
289 842 67
48 967 10
412 815 82
556 911 72
776 804 28
211 447 75
24 802 49
59 943 41
357 542 46
256 853 51
208 980 46
297 543 32
431 682 40
1 951 46
509 583 61
367 979 11
818 977 32
700 939 87
573 825 48
202 702 54
381 591 80
838 936 10
643 825 50
101 262 95
50 565 88
5 377 42
544 703 66
173 237 18
396 817 42
153 252 41
3 534 43
458 714 53
310 474 87
360 387 78
561 935 73
239 435 93
112 789 40
332 503 71
79 970 76
210 964 57
75 897 9
226 713 90
70 735 33
445 682 55
494 715 97
904 963 34
46 380 85
213 906 35
421 434 49
447 471 81
162 732 46
320 964 28
98 173 20
588 785 48
35 379 65
277 338 66
533 906 80
745 864 14
54 164 4
101 785 55
944 992 87
446 889 89
349 704 13
134 293 46
528 714 71
11 545 80
420 988 6
411 883 73
130 650 31
396 638 29
36 907 52
693 807 90
23 890 2
161 350 69
634 946 92
27 277 90
170 862 80
459 860 54
577 804 69
140 443 80
318 427 2
312 497 59
37 42 14
82 700 77
129 139 72
58 378 66
529 719 82
574 587 9
188 581 17
109 934 57
470 779 54
79 811 54
404 836 55
775 804 76
173 888 93
289 818 6
248 669 34
740 934 28
104 706 57
255 858 34
327 502 44
150 550 61
125 494 52
451 481 27
500 784 26
675 799 89
386 991 39
43 384 51
935 943 34
751 962 67
559 954 88
293 525 96
1 350 36
120 432 7
35 333 53
456 971 48
243 426 92
80 453 42
596 860 50
121 381 11
193 215 71
217 435 35
327 597 53
128 800 85
742 966 71
422 517 95
212 435 16
188 941 5
411 773 51
133 538 31
84 719 93
665 899 11
333 984 9
352 464 4
136 702 27
186 625 82
382 861 3
922 937 69
346 944 30
36 762 6
378 518 27
248 439 93
471 959 21
131 657 94
340 577 82
76 116 69
83 876 21
471 852 29
410 522 99
216 740 96
508 975 28
441 717 83
104 264 69
154 740 60
177 634 33
60 512 56
404 585 54
141 551 54
452 988 43
60 818 42
157 627 59
57 809 4
312 857 45
122 708 78
61 505 94
27 101 45
784 927 61
570 670 12
41 221 58
335 391 39
279 477 36
497 915 95
59 450 60
359 362 25
196 676 43
76 464 84
494 921 13
310 881 88
68 419 52
195 748 100
39 120 99
119 227 11
249 374 83
241 752 29
619 812 34
472 917 15
523 750 45
106 998 10
724 826 87
21 546 7
587 993 43
278 758 57
627 863 87
45 52 81
352 381 64
530 612 66
584 837 53
555 827 88
339 790 76
495 771 11
319 644 51
202 608 44
73 919 97
536 719 6
425 628 42
187 859 18
260 948 41
808 936 14
567 824 58
602 633 91
861 875 96
379 784 36
181 944 13
37 626 58
264 546 71
158 923 69
257 690 71
777 946 21
144 214 12
405 902 17
514 835 50
171 187 66
571 953 4
310 377 28
441 609 81
424 736 46
467 842 10
74 613 99
33 624 3
21 367 17
149 941 80
249 787 85
85 136 53
76 201 62
162 972 17
879 982 92
587 898 79
62 100 46
768 906 67
547 852 57
248 286 2
851 955 70
386 973 76
225 835 76
103 108 63
319 535 77
108 577 43
179 441 66
591 939 31
799 985 62
92 808 84
17 558 83
191 592 68
324 590 85
687 915 16
576 746 98
36 556 73
43 545 91
425 428 44
675 974 57
240 317 12
345 846 40
220 791 92
308 761 42
317 370 83
23 487 74
144 921 1
482 804 86
586 820 54
302 894 72
664 724 86
662 815 78
378 942 85
647 851 1
67 449 86
240 929 5
386 406 69
241 837 9
204 562 40
395 837 0
51 995 12
86 121 80
311 326 67
558 623 56
260 670 57
19 102 28
826 971 40
176 582 68
480 895 4
3 551 24
194 236 64
230 568 92
203 677 58
492 638 60
15 471 79
33 334 52
400 629 87
433 914 48
17 842 67
615 889 7
289 647 6
559 811 32
526 762 14
200 874 47
88 861 71
36 486 26
449 721 6
543 940 70
43 234 48
472 555 26
475 962 76
38 182 93
212 563 29
392 671 91
657 844 22
829 877 58
760 775 60
148 246 99
364 525 4
479 791 96
218 517 47
13 134 82
277 836 26
320 479 23
640 819 70
412 731 24
271 824 91
1 238 27
355 942 98
223 289 78
653 974 66
442 532 87
595 783 61
509 666 48
209 666 58
103 508 2
73 778 92
305 706 43
287 622 43
562 725 56
254 437 78
569 684 77
152 348 1
399 438 80
497 548 99
318 554 62
610 784 95
52 774 28
548 916 94
8 494 50
39 923 53
167 201 18
147 577 86
388 501 83
34 231 49
488 854 61
677 717 34
542 802 33
137 674 14
445 883 71
79 654 98
63 709 35
911 962 68
428 697 4
397 839 66
696 955 52
250 934 11
368 770 23
244 514 10
453 486 20
102 993 90
91 739 8
244 663 54
933 980 39
744 908 70
680 889 81
625 830 49
171 721 13
148 799 67
67 467 27
616 857 22
515 848 81
373 831 50
200 479 9
280 350 82
478 501 79
95 585 72
64 480 41
410 773 5
388 777 89
288 340 70
6 977 33
789 937 59
586 985 40
507 851 22
820 943 47
21 404 73
888 999 20
1 933 82
111 318 89
632 702 11
695 823 92
547 912 95
461 627 80
10 863 12
169 964 44
153 539 68
449 611 10
97 469 81
70 181 91
27 484 16
478 599 29
174 716 81
215 328 86
727 917 43
733 813 72
11 897 53
545 649 74
567 593 52
690 840 87
26 143 13
177 448 49
171 882 25
80 662 86
233 656 82
895 982 88
190 315 28
480 847 68
208 563 32
8 292 35
227 651 14
227 455 70
196 455 67
491 964 27
122 762 68
277 946 68
153 858 33
264 329 12
140 544 67
500 718 2
209 680 36
503 726 83
201 385 39
164 194 69
763 801 54
356 944 41
163 277 42
819 957 52
247 705 47
197 239 63
165 338 76
71 887 57
580 767 70
760 840 56
121 122 79
108 389 22
76 363 52
773 969 3
255 889 67
140 696 76
369 979 83
360 939 96
808 915 54
128 671 43
10 830 78
155 828 73
218 676 42
352 377 41
2 229 89
143 375 65
185 242 33
89 228 21
158 493 100
41 200 63
431 873 1
184 594 42
123 342 94
169 402 34
375 904 1
523 568 82
17 442 37
197 350 47
164 579 93
120 462 88
407 896 0
187 693 42
256 382 81
53 325 10
299 573 36
121 572 30
99 436 69
310 593 92
311 694 13
20 229 46
373 919 64
158 868 87
265 754 44
33 165 37
450 470 65
125 320 39
389 462 12
31 563 31
334 402 49
66 141 58
251 737 31
187 272 0
362 999 64
241 557 27
382 550 38
58 853 82
102 628 28
15 557 100
27 205 70
48 582 57
585 733 1
560 856 63
125 703 57
310 844 17
123 711 47
67 834 72
166 431 49
756 933 89
23 477 51
59 869 93
407 839 95
595 722 1
664 981 35
861 936 61
158 563 92
451 874 32
361 809 55
180 334 42
665 666 2
416 701 100
215 642 55
667 836 27
62 782 66
273 538 45
166 881 32
15 267 57
674 819 78
222 467 73
513 839 96
111 223 33
394 612 1
522 599 41
321 470 16
120 207 75
723 790 95
478 827 51
439 942 51
792 876 31
469 754 42
629 703 50
83 552 0
219 529 49
508 607 46
18 26 82
206 296 77
790 925 55
464 821 4
360 486 29
561 992 5
857 903 59
477 970 54
8 74 1
770 875 85
795 843 58
70 983 10
171 351 93
593 697 45
266 365 31
496 927 60
569 827 39
34 250 2
226 489 11
361 732 63
499 972 2
233 746 21
403 565 52
185 815 36
226 381 57
370 458 32
119 879 67
289 905 13
66 410 58
84 998 81
562 569 88
380 535 94
335 345 35
340 665 53
24 937 42
566 604 99
702 782 69
7 324 24
759 943 17
13 744 74
571 577 22
483 489 9
205 479 84
900 906 89
474 544 30
431 617 22
610 980 37
271 947 92
616 924 82
209 375 39
637 834 89
427 983 36
397 702 24
380 472 2
348 652 87
409 550 26
717 915 26
187 696 71
360 619 93
794 836 31
207 404 74
112 159 63
851 980 40
350 951 8
487 705 77
54 186 23
411 588 35
11 902 98
130 917 21
245 780 39
375 413 52
461 526 69
343 972 43
482 934 22
805 877 14
549 723 88
274 851 68
150 571 94
5 743 37
155 513 32
65 186 80
186 813 67
861 891 64
194 867 66
393 721 13
573 683 22
94 993 49
58 775 48
305 899 22
147 839 2
616 811 100
270 398 32
781 791 86
217 493 24
182 836 13
95 382 66
231 733 15
554 939 75
408 443 44
280 631 1
341 624 18
81 826 46
117 662 89
189 247 0
229 947 47
481 493 44
108 530 4
400 893 55
172 539 98
17 836 61
460 525 77
354 865 88
165 946 25
483 827 0
398 593 44
151 875 11
501 679 25
61 370 83
451 623 74
81 314 26
524 859 71
122 704 75
113 998 18
316 978 92
68 319 10
373 983 70
434 771 31
22 38 90
899 953 81
302 649 71
302 979 1
872 918 97
652 715 56
54 166 44
295 758 12
467 737 86
269 911 62
104 911 17
330 832 25
194 966 12
855 890 5
16 77 46
351 995 52
204 514 79
130 136 74
124 300 94
415 717 9
526 757 68
412 798 64
407 981 90
98 724 81
414 970 69
655 679 90
374 721 69
772 936 100
145 347 3
