30813 250
164 234 26
187 223 75
8 189 23
21 99 66
65 163 58
37 227 1
6 69 68
141 166 25
220 221 95
71 248 40
73 165 84
10 151 71
95 99 26
229 234 16
123 211 8
19 77 43
42 143 20
209 238 58
135 148 71
159 214 82
24 221 64
71 208 92
115 141 87
68 92 66
75 78 13
124 179 95
78 112 56
87 238 22
142 200 38
82 214 26
6 213 100
131 168 93
20 192 60
74 79 28
106 147 20
28 67 3
63 145 51
27 238 24
141 200 13
221 232 9
80 143 62
113 210 5
99 111 96
67 189 63
154 191 38
236 245 12
42 116 31
43 177 78
103 167 36
72 160 13
68 95 39
95 141 16
41 59 35
84 194 98
180 193 85
106 116 81
123 220 93
18 159 70
110 116 29
0 89 53
30 117 85
44 96 64
12 194 44
99 129 36
0 224 28
111 185 10
28 194 30
28 196 92
57 61 52
71 219 22
197 198 17
140 217 71
13 34 31
89 147 32
203 204 67
52 94 18
115 166 46
66 111 10
31 141 9
96 205 43
200 222 84
49 178 18
47 133 90
158 172 57
8 90 61
47 137 46
115 126 1
91 204 97
73 118 2
5 98 94
57 83 0
199 241 24
33 179 18
31 196 54
35 126 40
161 220 10
7 73 13
112 151 36
13 210 73
57 189 14
30 81 53
53 86 46
59 86 79
149 189 54
10 87 6
9 26 20
65 79 83
49 224 99
162 192 64
75 188 42
210 223 11
57 93 67
59 187 22
175 195 91
137 161 92
29 66 46
88 182 48
8 45 62
54 148 70
116 205 78
85 141 97
124 200 19
130 232 17
15 248 25
124 212 13
48 88 39
174 239 20
96 198 59
121 137 44
159 164 78
44 189 86
43 130 19
48 240 41
11 105 27
11 49 24
18 103 22
20 84 76
4 217 63
9 210 42
174 207 51
16 172 96
42 183 98
113 115 33
107 110 92
164 208 74
9 225 43
5 168 20
153 226 68
34 236 69
170 177 30
46 148 96
57 249 9
54 67 35
121 231 72
40 114 38
24 201 50
126 155 73
14 204 55
61 208 54
58 161 28
92 207 44
158 182 9
10 181 66
192 244 39
23 224 9
60 249 6
167 192 89
28 68 64
175 205 44
157 188 89
107 136 76
7 245 86
92 143 99
110 112 43
119 210 27
111 191 58
39 76 34
159 200 68
159 192 22
115 226 89
40 74 50
46 139 69
79 239 99
83 218 91
37 131 58
90 180 4
27 158 97
5 90 36
25 134 94
32 243 37
21 167 69
82 185 16
33 200 100
110 111 42
13 27 49
7 236 19
161 243 53
94 181 66
211 228 65
95 164 79
123 131 63
35 107 53
39 219 9
5 58 93
206 234 57
163 164 87
158 207 66
12 218 96
90 131 85
37 208 77
59 132 38
23 191 52
122 237 67
112 158 15
79 214 31
35 201 0
42 182 6
205 249 19
155 173 40
68 134 11
13 112 37
100 206 90
61 139 81
27 106 100
119 216 6
194 198 40
5 27 67
47 101 100
8 48 67
130 147 42
92 154 13
37 122 75
61 123 56
6 209 73
86 189 14
191 210 53
107 182 30
20 212 33
148 168 18
88 169 23
28 80 10
27 160 19
11 81 95
124 156 47
2 133 18
97 236 75
93 146 74
39 222 34
165 178 25
142 235 31
112 212 85
108 122 89
61 94 55
60 206 93
97 116 14
15 102 34
61 184 58
110 188 90
58 122 8
11 124 39
47 78 52
52 186 63
94 232 39
149 163 99
68 239 62
231 248 97
43 196 68
31 120 88
69 135 4
93 163 71
82 228 5
170 234 16
132 249 18
74 223 30
23 116 45
118 191 73
53 193 41
191 199 78
48 120 3
119 142 18
101 129 63
105 138 1
86 207 23
43 139 98
25 28 7
148 217 23
3 229 15
156 181 99
84 112 83
207 246 54
72 186 21
25 98 99
98 137 50
20 101 82
42 216 22
196 214 30
27 57 28
34 217 64
10 98 24
45 200 11
118 220 7
3 31 14
49 242 59
88 248 41
63 84 4
30 177 83
117 208 92
190 223 37
116 248 27
130 137 98
79 126 47
6 166 83
81 106 38
7 228 85
108 131 74
116 200 40
44 218 60
60 127 35
5 203 48
111 237 86
15 60 57
177 200 76
195 201 3
190 243 42
8 191 36
163 205 63
7 135 85
40 106 22
98 125 63
75 166 11
49 90 48
21 202 91
80 204 8
52 91 10
201 239 46
50 102 40
131 244 96
54 198 52
54 190 36
223 228 37
6 29 67
116 215 80
120 238 32
179 201 82
24 50 4
226 233 86
127 169 37
132 184 76
71 89 21
162 196 28
26 246 22
34 173 80
11 88 64
27 208 18
9 112 56
129 185 22
185 217 33
47 62 73
30 223 79
191 242 44
64 198 78
52 176 72
73 173 9
8 121 79
134 138 4
30 194 54
11 84 10
74 194 17
101 120 42
71 150 55
215 238 6
88 176 57
203 217 14
24 134 7
119 148 48
52 144 15
88 104 40
90 135 58
62 248 79
92 148 15
133 201 3
33 173 96
73 112 7
42 192 79
35 69 39
111 188 96
103 142 68
120 243 39
69 208 92
104 122 26
33 124 47
14 175 43
78 96 41
6 235 31
78 114 68
201 225 60
37 77 93
80 149 4
78 123 23
61 175 11
129 176 93
148 206 14
18 106 73
116 158 81
153 195 83
198 200 73
55 247 88
4 50 15
13 188 48
173 178 9
89 124 10
15 67 47
92 189 35
102 116 10
65 177 0
21 81 19
98 100 57
208 217 82
40 246 77
9 181 97
22 114 7
207 235 5
6 28 64
40 116 1
16 104 49
78 178 56
161 181 94
172 188 72
150 207 38
112 189 77
70 233 62
13 174 14
36 191 31
8 65 23
30 206 21
36 146 3
83 130 67
106 243 34
116 199 2
102 140 14
53 76 46
4 54 45
7 213 22
182 194 23
29 59 72
209 249 54
5 128 26
156 228 46
59 114 67
22 160 21
86 129 24
109 232 64
122 230 35
44 148 85
235 241 42
93 156 59
61 102 7
211 213 81
143 244 5
112 215 93
155 236 58
12 162 24
131 176 6
158 186 0
54 124 60
85 90 43
56 219 33
2 145 28
71 234 35
163 228 38
21 232 24
21 231 17
104 145 58
73 93 22
27 130 26
56 115 69
10 130 57
80 200 47
40 61 14
83 184 2
4 133 68
74 247 90
118 235 59
24 172 42
61 116 82
168 234 54
31 249 17
76 109 4
128 131 73
11 32 18
121 130 2
17 56 31
121 154 61
14 62 75
25 210 80
151 193 32
17 129 84
23 179 72
118 129 99
26 240 86
19 126 0
16 209 0
5 188 1
88 230 18
51 201 27
163 174 59
14 240 32
119 238 92
48 242 37
52 163 24
86 222 45
30 52 92
144 201 77
82 157 44
63 147 65
125 222 1
16 72 39
33 45 19
82 207 67
19 87 13
21 191 63
86 177 94
38 176 18
122 186 70
165 187 54
19 48 80
165 195 4
199 216 88
171 224 91
43 199 83
67 200 50
51 68 2
117 140 12
151 177 46
62 243 97
172 229 94
39 213 94
117 202 39
104 159 32
29 238 17
137 141 16
70 183 66
133 238 37
39 184 3
128 231 71
204 242 55
92 137 93
188 231 86
7 46 1
117 147 31
8 208 39
42 150 48
30 84 46
151 240 12
37 59 14
126 146 18
60 145 33
107 215 98
8 145 1
92 247 51
93 177 3
160 237 59
177 219 48
194 204 97
121 166 62
62 212 81
170 185 23
140 155 87
91 231 20
152 209 70
85 217 98
50 76 89
209 215 70
96 211 80
5 33 87
44 209 78
28 149 67
190 216 79
83 245 34
62 95 78
39 96 26
88 233 20
199 207 88
99 198 51
42 48 91
154 234 26
45 174 44
1 8 87
38 180 17
128 213 21
75 134 23
47 229 37
158 195 56
59 84 59
29 95 88
56 224 70
84 185 46
29 106 84
46 169 17
176 245 58
29 153 27
5 136 97
27 237 62
151 216 14
17 118 62
109 135 14
149 187 29
190 246 19
29 128 87
3 79 16
68 125 23
43 121 33
151 188 99
105 148 53
62 218 57
105 171 8
22 99 13
79 88 35
85 188 13
18 128 6
193 242 3
62 143 38
184 227 0
52 93 52
34 195 8
91 183 84
142 234 38
4 177 17
5 187 29
111 235 49
157 239 54
67 225 30
114 206 65
202 218 79
78 137 60
117 192 95
123 172 52
144 194 11
40 168 50
4 164 66
112 179 32
97 185 90
5 199 8
50 56 57
5 55 22
219 236 20
77 135 16
147 207 40
23 195 74
53 75 20
92 107 42
86 246 88
65 150 33
84 152 14
162 188 40
45 55 19
67 213 34
170 180 88
67 217 23
102 232 31
151 233 57
145 245 77
44 94 46
28 87 15
29 244 4
52 82 79
37 54 77
10 103 81
93 169 22
6 176 57
30 244 59
214 240 99
5 173 77
171 202 1
174 182 16
225 247 60
66 199 29
31 81 15
28 171 68
46 237 72
22 44 22
91 216 20
0 73 40
10 230 72
105 150 87
67 228 93
6 241 98
16 73 3
152 159 80
163 229 61
124 134 27
181 215 58
28 162 88
23 113 63
164 178 5
59 100 32
124 232 97
34 121 32
11 54 54
5 210 21
64 205 60
28 72 72
35 245 26
130 201 49
127 149 56
66 197 88
193 239 86
86 97 64
131 181 68
220 223 86
90 105 93
133 232 17
67 145 50
96 130 0
80 164 51
2 136 98
19 90 51
89 228 37
186 229 79
93 128 69
147 193 91
141 244 7
28 203 62
200 241 83
72 127 83
182 243 52
241 243 36
27 39 66
10 118 64
16 241 35
229 232 29
158 220 17
103 136 78
176 249 21
139 225 47
1 13 81
73 96 20
58 210 44
3 14 7
186 247 7
36 75 36
30 219 55
123 241 94
117 162 93
9 227 43
83 188 35
105 230 32
54 94 100
14 65 16
56 131 5
117 165 24
65 210 51
160 164 42
187 200 86
64 192 47
34 85 48
12 111 28
73 191 60
128 247 71
187 227 94
64 144 88
239 241 36
15 29 72
124 180 63
69 144 37
70 159 39
59 248 75
67 187 11
14 125 70
127 236 12
129 239 14
115 123 16
198 204 16
11 35 80
0 22 78
9 75 54
58 78 97
151 156 92
34 45 24
118 163 56
203 246 4
0 223 52
84 164 19
67 172 36
45 69 77
107 137 39
142 237 18
5 11 16
51 120 40
11 183 72
0 20 45
222 234 70
110 245 19
154 206 39
51 98 58
79 136 13
150 218 16
44 116 29
76 127 61
124 226 0
39 133 28
216 228 60
92 214 10
18 98 64
100 161 44
44 176 98
125 238 19
69 217 61
60 225 39
26 100 63
115 122 65
141 245 39
33 247 15
177 235 40
63 96 7
23 242 98
231 247 40
79 94 93
85 173 82
187 224 96
139 179 0
95 154 52
55 57 62
30 36 44
89 126 74
17 87 77
11 60 35
60 130 38
90 160 84
172 175 21
146 229 72
63 223 39
1 203 71
12 72 12
64 185 76
9 172 95
14 155 92
9 171 61
218 229 10
33 203 25
140 229 4
104 131 61
19 162 27
146 193 27
58 225 22
15 163 99
99 190 43
24 31 5
3 220 51
66 104 62
71 97 80
98 214 95
112 138 45
85 122 25
99 219 12
179 205 84
135 215 89
88 211 27
101 239 7
167 222 78
50 84 40
48 77 65
24 34 12
153 205 54
90 168 55
220 233 16
7 198 63
119 184 15
90 217 96
6 142 82
35 120 92
69 182 28
147 199 38
90 159 28
144 153 63
57 216 99
124 151 22
208 209 12
47 144 58
64 221 42
148 155 36
34 175 86
89 218 39
2 186 64
211 231 19
23 127 72
17 225 83
84 181 11
19 228 26
41 180 91
34 127 14
126 248 29
32 120 53
237 247 39
72 188 33
22 236 6
112 153 1
169 183 43
128 150 50
233 238 22
133 183 0
19 139 39
176 223 15
103 243 70
13 57 2
137 206 92
204 208 3
2 105 68
21 184 14
34 87 50
123 177 99
8 248 51
65 230 88
66 117 5
204 234 72
172 228 53
97 209 2
82 133 39
90 225 61
24 140 93
167 237 70
119 233 7
52 169 57
36 142 3
205 235 72
167 193 66
27 56 8
144 211 7
160 239 59
207 243 1
84 232 16
0 97 74
7 220 29
13 32 41
117 127 47
147 171 29
20 95 29
102 192 39
217 236 20
148 210 63
161 211 20
37 99 30
74 75 55
34 245 65
19 95 94
147 185 54
5 234 96
108 236 31
99 234 48
168 184 36
42 204 25
166 203 0
131 183 63
189 237 66
121 189 16
43 125 68
29 239 9
93 227 82
104 138 39
17 77 71
54 185 25
64 223 7
123 182 89
116 177 60
98 179 66
174 197 6
14 87 29
53 148 57
32 62 58
7 168 25
141 173 74
27 87 97
19 232 77
140 242 69
78 243 0
90 173 98
21 42 35
103 120 66
46 107 62
92 125 77
1 113 58
124 196 81
187 233 51
8 200 83
206 222 31
97 224 87
5 23 8
27 41 20
228 233 8
56 91 33
83 145 76
75 135 77
233 243 80
15 174 18
89 232 64
46 106 87
165 249 98
46 102 17
155 205 90
148 166 38
129 243 8
21 190 39
102 135 94
179 196 15
35 234 55
138 189 25
55 94 73
82 235 44
53 140 5
56 141 26
97 192 10
87 194 67
45 99 48
139 150 8
14 23 16
35 169 27
77 124 63
66 245 60
74 122 79
60 80 45
48 214 44
154 228 42
77 113 64
96 232 73
61 69 21
16 183 95
21 37 9
195 223 93
120 237 43
67 158 52
128 141 16
106 159 60
41 52 59
16 169 20
156 240 36
70 199 8
49 83 56
148 227 97
86 115 8
88 112 70
3 225 33
101 183 47
36 57 93
86 196 20
93 174 46
216 246 68
107 213 28
118 236 71
23 63 77
23 148 7
206 225 85
35 190 64
27 113 68
148 163 48
110 122 65
28 108 17
17 247 26
159 186 90
73 153 19
108 214 30
129 205 84
25 49 8
196 230 21
41 120 94
0 2 53
168 200 66
30 112 58
163 166 77
3 81 14
123 139 5
90 203 99
35 95 7
86 205 32
51 192 35
39 55 92
10 186 66
167 210 33
44 133 22
152 205 98
20 160 36
46 200 8
39 78 85
31 143 15
79 170 36
101 114 57
142 208 89
6 202 16
31 60 62
40 43 53
67 114 70
94 148 74
210 226 69
12 73 18
43 65 52
151 172 37
202 235 95
28 62 77
18 173 28
51 138 22
36 61 18
85 223 10
153 199 87
131 165 34
53 122 96
148 183 32
108 248 94
60 196 24
154 197 28
88 121 2
110 240 38
4 24 6
68 81 22
29 160 31
76 157 72
62 240 76
4 63 50
106 226 82
201 233 49
103 145 33
4 160 19
190 230 16
162 177 4
7 196 10
31 62 28
127 174 95
26 178 97
135 136 47
103 139 28
62 244 15
28 229 3
25 137 97
125 175 14
4 153 11
103 190 38
155 156 44
96 193 71
103 155 34
72 220 45
225 242 82
14 92 78
98 161 77
83 213 82
227 231 51
118 225 27
45 212 44
191 215 82
172 187 71
56 87 95
32 233 14
21 210 72
24 223 74
146 148 62
98 194 54
70 176 56
44 75 20
63 71 96
21 160 100
27 94 69
195 221 33
36 163 21
104 203 57
134 163 40
93 179 21
17 35 8
77 137 12
87 160 31
129 200 61
103 179 56
220 226 64
72 125 65
47 233 99
5 50 77
34 106 69
9 184 27
145 206 16
140 221 80
14 227 97
142 212 51
46 56 24
131 169 1
17 28 50
57 76 65
74 134 100
1 150 97
94 199 17
45 83 25
84 111 58
84 107 63
79 243 89
86 100 6
190 215 94
9 77 13
16 113 26
173 209 10
10 167 82
77 244 90
72 172 74
28 211 51
119 168 19
196 223 32
17 143 81
86 227 16
57 172 96
166 201 9
54 131 78
138 217 26
206 210 31
87 136 65
143 187 78
3 108 71
106 246 16
1 94 59
70 172 7
102 138 96
38 140 59
42 226 82
20 247 0
97 106 54
77 80 8
41 230 14
50 225 32
51 141 7
73 229 50
40 138 69
107 154 18
233 236 9
0 48 99
219 241 87
5 208 88
187 217 59
98 231 39
132 196 99
137 221 90
1 171 22
168 247 50
115 152 100
75 187 53
96 224 52
140 223 46
86 163 67
216 225 38
22 192 34
37 226 78
0 209 21
78 88 82
44 243 83
189 246 96
100 160 14
9 96 43
52 119 19
41 72 3
35 49 59
74 244 25
87 143 17
31 44 35
158 173 47
219 248 4
80 173 11
105 183 28
41 57 86
70 238 33
181 197 96
214 228 44
85 100 57
89 194 84
15 42 30
24 149 6
55 147 39
227 239 71
59 170 35
53 208 31
31 54 5
157 172 5
101 117 89
24 225 34
93 105 27
206 216 23
40 209 98
83 144 58
25 200 98
101 176 2
130 190 35
3 156 66
76 89 1
15 211 31
136 249 8
224 247 77
94 237 18
21 77 86
187 199 81
43 137 36
79 224 35
88 119 54
181 235 61
12 192 4
49 116 71
85 206 25
28 103 79
58 157 16
33 249 70
120 142 80
213 222 76
67 157 63
10 192 91
111 187 21
13 39 93
59 120 12
36 127 3
198 244 27
64 158 19
52 216 97
71 83 49
32 114 73
32 217 86
67 102 35
53 117 6
75 143 55
7 17 75
42 190 5
7 204 14
159 235 58
1 140 49
73 126 0
139 178 53
29 123 36
106 230 85
56 185 16
100 224 15
148 185 100
165 211 60
152 155 63
52 233 71
42 54 84
31 113 43
40 180 72
106 213 48
120 133 96
3 172 64
47 207 86
125 138 33
190 210 20
31 101 46
4 185 99
142 189 83
156 226 8
9 90 57
103 232 72
15 72 40
112 150 92
55 137 46
7 152 27
19 240 21
9 229 23
125 187 32
166 202 58
43 233 66
185 234 87
32 83 56
10 21 93
166 170 65
164 169 75
22 90 88
167 220 55
79 194 23
129 174 16
107 245 34
163 235 99
176 199 1
59 118 7
87 106 35
33 138 50
71 131 15
179 234 34
87 91 38
175 196 88
113 219 17
71 211 23
98 199 27
2 223 57
84 125 92
17 83 57
9 148 82
102 179 74
44 82 91
26 226 21
0 212 87
26 90 97
80 187 48
69 156 65
24 37 70
196 218 4
67 241 46
70 210 12
153 162 57
38 88 84
143 192 25
22 49 41
92 184 14
0 230 46
104 225 3
122 135 99
121 127 56
6 11 48
12 229 89
108 150 74
82 89 30
7 166 53
51 67 72
184 235 19
43 241 3
188 223 38
14 102 35
130 149 77
121 122 63
13 14 95
133 239 0
156 249 17
24 131 90
65 196 10
18 100 97
37 70 55
21 85 30
15 147 31
8 199 93
68 144 49
35 50 44
62 73 19
32 107 27
36 187 12
28 242 5
68 245 6
40 202 8
83 133 88
103 143 62
25 234 50
121 226 7
52 156 81
27 226 86
70 111 63
121 193 95
66 227 52
45 123 12
81 132 49
151 196 52
113 114 81
113 199 3
61 199 21
41 249 36
132 236 98
13 178 75
40 247 43
111 114 100
31 244 24
146 220 18
16 231 17
71 203 1
6 248 50
225 244 46
97 161 49
25 80 47
19 196 9
70 173 67
227 238 93
19 30 20
34 148 79
78 119 0
64 161 91
47 199 97
19 229 52
137 209 17
165 204 59
89 231 2
170 193 57
80 171 87
110 205 78
38 218 74
241 245 78
194 216 83
68 225 42
90 230 7
77 240 41
59 148 59
209 229 98
127 227 67
187 195 57
95 244 12
71 233 17
139 207 43
49 229 42
22 124 45
16 190 98
72 214 10
106 120 94
45 61 72
1 136 70
80 118 90
78 127 60
47 90 77
119 158 22
11 247 91
12 77 40
61 169 23
104 160 86
126 219 22
85 108 11
184 226 84
76 160 81
66 211 24
34 162 51
21 121 85
0 113 63
50 97 2
31 130 69
140 177 39
18 109 36
234 247 20
167 169 65
65 231 94
24 113 52
48 181 69
51 87 51
7 9 47
52 114 69
143 213 50
11 157 98
165 209 82
1 95 45
137 198 44
96 220 66
147 179 12
42 129 69
22 176 4
19 49 3
68 153 78
13 132 96
80 133 10
17 29 55
1 46 1
30 188 73
51 234 46
6 164 81
9 89 49
66 134 98
129 143 96
58 103 59
46 198 51
91 106 25
157 235 88
18 126 38
49 53 82
135 164 100
159 213 94
87 152 50
4 90 97
96 172 79
52 69 9
9 146 32
149 191 14
139 213 88
49 186 46
9 234 50
39 124 72
43 197 84
68 181 98
71 247 34
186 239 52
15 175 82
106 178 0
26 117 6
19 81 25
164 242 73
105 198 88
161 164 88
73 91 91
85 95 4
83 248 10
134 213 29
162 199 48
13 173 18
71 145 75
95 216 23
58 90 20
56 176 38
132 180 57
65 128 46
170 226 77
138 153 75
131 171 18
53 144 52
135 175 1
35 103 5
88 94 62
118 143 62
74 145 31
123 171 46
24 203 39
32 60 18
203 224 65
66 144 23
79 97 80
51 236 8
9 247 10
23 197 17
185 231 31
192 240 55
29 162 85
58 67 86
105 216 23
75 178 31
83 162 69
78 210 97
177 231 91
0 197 93
23 150 45
65 118 73
198 238 31
165 169 35
124 199 70
118 241 41
120 224 77
192 221 66
168 242 41
149 215 11
97 177 51
133 191 46
149 205 44
224 242 35
148 245 11
45 158 90
0 222 99
70 181 85
79 248 78
134 153 78
105 186 98
135 234 61
82 106 16
152 210 86
123 162 27
22 88 57
4 16 41
42 231 66
51 233 18
30 61 24
38 80 23
33 100 37
23 226 25
34 140 89
222 223 47
69 146 23
95 121 39
102 224 6
25 103 99
109 199 70
37 178 87
213 249 18
192 231 94
93 111 23
99 165 91
166 247 46
168 240 2
2 160 13
138 214 52
45 58 10
110 216 4
118 167 12
131 193 96
109 152 65
58 234 3
59 194 13
83 246 25
0 142 11
14 218 2
33 177 49
103 242 82
44 203 65
60 204 7
28 31 64
61 140 56
50 196 15
156 183 46
24 244 59
132 145 83
185 236 44
193 200 74
200 242 80
72 95 86
73 193 36
211 249 35
19 71 26
135 200 21
48 164 45
44 233 26
49 136 96
140 145 83
31 161 84
78 121 76
56 174 75
60 215 49
172 200 61
51 146 74
8 99 16
48 232 42
53 129 64
82 205 76
40 86 86
18 193 20
125 216 71
98 133 51
18 200 29
61 87 49
69 211 70
75 155 23
115 124 23
135 245 83
92 177 61
120 228 4
102 104 54
20 72 35
48 165 79
56 173 82
30 176 69
115 140 62
145 216 58
55 205 71
85 236 14
60 82 34
156 220 73
2 68 76
59 144 62
59 209 34
70 106 11
179 210 86
16 248 48
16 177 6
13 86 73
70 237 74
68 71 26
3 234 37
85 245 17
94 189 54
143 174 45
112 193 30
97 163 36
54 171 81
195 218 68
65 121 2
151 161 77
33 140 18
45 211 51
122 123 88
45 249 100
60 97 9
90 207 42
43 54 83
70 207 88
132 198 65
234 238 21
46 84 93
5 104 97
65 111 67
83 202 14
56 88 35
38 48 23
37 210 9
13 45 28
22 129 62
81 202 22
51 164 33
16 168 68
92 141 75
112 157 57
49 167 30
71 164 77
96 195 99
174 194 44
3 239 58
72 247 67
215 230 91
38 66 31
48 125 12
42 117 29
3 78 42
44 165 81
109 157 71
88 245 89
105 182 84
19 241 23
218 223 34
16 105 39
91 121 9
37 155 14
115 237 2
61 223 3
193 224 89
76 140 49
87 101 60
226 229 15
2 229 55
154 188 26
34 65 50
51 235 52
210 213 7
33 116 59
205 212 28
64 96 19
8 81 77
15 82 35
179 219 54
46 94 41
156 188 53
91 167 24
28 232 4
238 249 76
51 91 97
76 102 65
145 156 96
14 78 33
16 192 17
151 222 34
2 248 13
59 138 97
71 200 35
94 166 55
27 235 53
21 34 65
26 151 45
54 79 78
23 144 100
42 167 95
131 241 58
32 90 13
188 193 87
113 131 95
84 213 13
34 97 77
95 224 30
138 206 73
233 235 40
44 74 41
117 196 57
166 229 37
30 111 10
169 180 46
129 154 35
214 218 41
17 146 8
110 220 64
10 236 62
209 228 9
131 197 10
14 114 99
129 241 2
10 111 3
94 115 26
32 199 11
219 231 10
33 44 66
94 103 100
141 230 63
54 93 14
22 58 28
174 188 94
52 104 20
195 196 3
134 136 42
2 16 26
61 135 67
170 217 40
111 220 43
86 117 19
47 87 94
30 110 90
129 142 53
188 239 43
65 170 75
91 144 28
202 237 10
92 204 14
10 164 68
230 232 50
129 173 22
4 118 92
0 49 30
92 221 75
27 247 75
70 112 87
89 183 53
29 214 59
54 231 78
228 229 73
10 99 9
221 239 9
169 193 3
71 166 96
198 208 27
94 95 99
28 210 6
41 108 2
118 124 54
0 249 23
0 184 42
45 217 88
84 178 91
65 180 46
148 241 71
196 207 11
4 162 64
176 217 65
14 116 21
128 183 74
76 162 67
89 145 34
104 127 6
89 220 13
38 51 12
176 222 0
161 218 87
105 200 73
58 166 2
25 230 8
168 239 45
128 137 50
181 245 94
76 223 69
63 126 83
63 143 66
37 49 47
98 230 86
50 220 43
64 178 95
98 242 9
27 55 39
29 209 18
74 127 99
81 84 52
144 219 31
189 220 28
151 170 13
145 243 77
72 75 20
116 218 26
56 245 78
171 207 7
93 236 40
29 87 3
107 236 69
30 100 33
89 135 77
36 71 69
86 169 50
139 211 29
9 222 55
91 107 13
65 208 37
61 65 82
180 217 32
187 197 21
0 194 14
63 165 97
13 195 70
3 195 47
6 200 33
182 190 10
139 141 50
24 165 64
43 88 43
16 99 74
29 157 49
14 26 76
38 153 11
11 132 98
80 228 40
97 222 12
53 68 28
190 231 78
34 67 72
135 206 93
209 210 68
21 54 84
174 230 75
72 242 59
54 127 2
30 199 43
147 182 42
73 194 8
15 195 69
128 139 65
232 245 88
20 23 32
135 235 20
88 237 51
1 154 54
212 218 43
142 218 80
51 206 87
59 185 83
35 203 51
184 243 36
41 236 46
42 218 31
171 247 23
48 143 23
4 33 36
33 141 18
93 241 58
24 235 17
157 246 18
44 181 6
181 193 50
209 240 56
22 150 6
63 101 42
5 197 93
105 181 78
188 207 2
48 59 39
120 149 9
182 217 43
43 62 87
242 246 80
123 214 76
9 111 7
39 79 45
25 84 42
25 128 9
60 110 18
89 221 69
0 91 98
4 69 0
17 125 54
65 167 83
146 243 0
32 57 8
53 77 3
33 202 85
28 201 12
73 176 65
92 172 11
199 235 11
133 188 52
33 80 2
53 84 33
2 120 41
37 242 39
53 147 6
26 189 16
53 155 12
26 165 81
182 237 58
23 140 20
2 222 72
171 183 42
121 239 58
90 216 93
186 242 87
78 177 73
67 169 96
145 152 85
211 248 3
142 163 2
66 125 94
165 247 52
40 67 68
182 215 0
175 182 51
148 181 92
134 192 27
168 243 91
134 144 58
118 119 5
189 213 21
63 196 47
102 202 1
20 143 92
112 180 21
54 237 83
169 194 91
89 186 19
55 153 2
137 156 0
65 241 8
96 116 64
70 128 55
27 245 3
115 157 59
66 79 17
38 93 94
115 116 4
43 90 89
9 49 53
55 207 55
230 237 5
229 248 36
73 113 51
123 166 90
30 190 31
0 196 75
158 234 83
22 145 5
66 165 47
76 227 33
156 185 82
64 177 60
38 213 72
80 124 11
59 184 46
138 187 52
14 99 67
203 209 51
154 247 55
42 91 24
19 153 13
7 153 79
53 121 68
160 170 35
74 190 54
23 135 79
3 208 62
100 217 60
14 64 26
8 249 45
38 244 48
195 248 80
70 91 34
231 233 68
48 226 97
93 119 93
225 231 3
91 190 74
68 147 96
145 200 71
16 17 21
21 222 49
70 88 9
84 176 11
87 110 76
237 239 82
41 113 91
42 177 94
111 233 17
44 141 60
22 201 92
37 68 8
226 249 19
21 57 28
35 228 65
8 28 63
101 155 43
50 200 77
42 175 33
103 162 54
78 130 7
97 244 74
44 55 42
76 119 62
178 181 40
40 124 43
99 144 75
28 221 93
67 99 95
26 64 4
7 224 6
159 199 90
17 237 24
111 123 35
16 213 2
52 226 96
74 238 99
10 190 85
144 193 18
33 37 83
55 75 36
20 38 11
73 172 81
71 170 23
117 171 30
117 199 37
107 246 3
30 174 36
73 157 43
3 130 18
182 183 37
4 46 28
179 230 85
9 191 74
25 88 76
85 231 87
161 221 78
138 248 87
148 230 58
23 181 81
79 146 25
199 213 36
127 175 99
181 217 26
82 184 64
145 212 9
65 77 60
118 185 77
137 233 11
102 108 76
221 249 77
111 121 99
116 168 57
14 34 84
42 189 65
157 162 51
22 200 29
109 121 96
57 166 19
139 201 46
91 128 27
40 196 86
178 211 51
37 215 79
29 155 87
44 186 95
72 219 41
62 148 42
73 133 74
142 226 24
5 147 51
59 67 59
114 171 57
38 144 45
19 166 38
4 7 20
203 238 85
167 216 12
34 174 42
28 57 78
80 111 72
114 190 75
239 249 19
45 246 11
97 130 65
1 3 88
77 216 62
108 212 31
186 232 26
117 229 30
24 238 95
166 246 67
51 109 43
102 203 57
78 229 80
79 118 29
62 188 62
112 140 98
144 202 83
105 178 31
56 57 63
25 186 82
49 75 49
73 78 92
46 242 28
20 29 50
55 99 17
116 188 4
35 162 81
117 121 0
2 66 13
140 192 10
39 157 96
66 200 7
85 148 62
102 171 13
101 231 53
5 245 15
24 205 58
193 233 66
134 238 74
4 157 17
110 195 98
151 202 86
146 221 83
9 58 3
134 179 12
138 150 6
183 228 52
32 140 21
10 113 58
21 128 41
180 238 25
234 248 9
27 143 83
44 152 52
69 225 67
137 245 25
116 171 32
19 220 61
53 159 58
120 185 50
132 221 70
7 178 89
62 160 67
144 179 25
22 107 17
97 200 38
190 193 1
191 207 66
30 241 95
28 177 11
80 160 55
182 186 83
47 126 34
49 213 67
73 185 70
61 129 10
58 137 56
6 43 50
72 189 95
196 236 70
69 95 25
71 122 36
122 142 1
156 229 77
130 144 66
212 220 16
58 70 95
192 198 9
23 134 61
247 248 59
33 132 32
131 235 6
53 231 2
194 226 88
68 199 96
87 165 46
7 23 33
40 175 12
196 213 61
