140437 750
41 487 27
613 700 100
210 365 30
532 608 93
497 559 50
124 614 26
60 473 4
344 648 36
259 740 52
77 537 98
49 213 26
165 203 79
421 468 58
288 294 82
516 726 35
138 388 53
234 313 50
62 711 100
609 725 39
274 691 23
388 524 91
303 360 60
221 693 20
247 290 14
321 392 25
63 93 86
34 673 88
550 656 100
252 655 35
542 685 20
108 217 7
232 389 70
40 536 75
85 285 63
436 726 86
402 679 98
523 614 98
464 563 48
293 591 15
282 715 46
58 242 76
97 179 83
345 353 27
110 154 99
1 515 17
401 428 47
69 109 29
76 616 63
81 260 71
173 402 41
3 193 75
222 249 48
256 350 16
100 241 42
205 703 60
100 550 41
486 610 83
139 272 2
358 446 41
247 670 44
163 707 100
92 692 28
213 630 65
181 303 97
656 682 44
2 704 35
18 499 49
207 652 77
15 669 8
433 465 62
400 566 95
94 181 13
48 360 91
418 543 62
78 614 7
103 316 41
6 668 78
335 379 68
31 353 11
110 583 62
30 489 62
168 496 44
377 422 12
491 666 77
53 66 70
5 322 97
71 260 71
78 230 12
102 195 94
254 257 38
87 440 29
444 748 16
93 269 59
24 308 89
80 185 37
385 587 89
485 630 58
428 744 94
347 657 56
114 317 81
87 630 97
358 709 15
30 693 49
35 514 49
173 226 75
221 645 15
162 449 18
478 643 55
376 483 63
319 572 61
31 542 29
344 704 2
360 693 67
235 485 10
642 680 82
129 601 89
394 739 83
86 205 89
323 631 6
57 446 68
448 538 69
170 657 1
147 299 55
63 216 41
30 600 98
671 704 63
225 453 56
10 692 90
135 393 85
520 638 83
523 537 85
586 716 73
243 698 100
509 699 50
53 745 26
22 307 62
557 716 29
509 524 69
174 522 6
123 376 20
165 172 9
380 748 95
112 412 24
387 551 6
54 699 8
325 708 40
236 677 31
633 643 69
602 644 32
625 668 17
535 584 82
325 529 56
608 632 68
49 475 5
72 678 19
69 513 33
140 426 57
74 217 26
24 641 60
192 595 47
252 282 62
336 562 5
372 511 33
334 598 93
66 438 8
343 594 58
41 663 21
28 379 97
253 363 56
103 620 49
385 697 18
516 603 72
442 478 19
368 644 96
267 396 62
144 533 63
104 443 74
89 746 49
91 524 14
90 287 1
547 710 90
435 527 58
600 646 16
232 433 92
482 704 93
178 265 60
278 667 92
437 582 66
602 673 48
127 625 51
253 624 18
30 55 20
719 723 28
288 590 81
436 521 78
172 489 79
217 316 93
131 278 72
399 469 87
171 618 81
236 293 73
633 723 74
331 370 73
103 126 99
31 746 70
37 326 17
62 494 64
496 716 78
278 499 44
440 587 7
250 422 72
80 666 48
143 546 14
199 495 12
121 632 99
40 379 37
276 748 8
139 714 9
172 343 67
324 512 66
332 468 96
189 439 3
543 707 65
381 509 77
143 613 79
171 568 15
582 627 44
202 467 1
85 138 50
268 510 93
506 632 88
303 702 83
295 411 54
43 627 15
268 283 100
508 719 1
128 151 96
643 646 53
135 532 67
285 334 37
379 530 99
312 435 4
140 511 89
319 738 21
675 685 98
139 741 81
107 425 3
192 549 47
61 719 41
253 627 22
282 369 57
12 14 95
570 612 72
105 598 12
1 654 54
598 619 71
276 458 5
62 243 84
494 681 44
265 591 14
279 642 90
96 560 21
18 328 55
43 557 22
319 331 7
589 670 44
61 108 68
322 489 4
13 254 19
142 617 24
95 248 32
336 726 41
1 274 14
84 338 72
39 464 73
197 489 73
324 592 0
371 378 6
177 627 90
56 557 82
82 428 44
190 230 4
78 385 75
417 590 29
108 133 0
473 714 44
510 707 22
296 739 12
114 188 12
492 571 56
331 554 85
334 690 53
24 665 71
292 638 64
158 274 75
179 687 13
682 732 59
147 228 100
557 641 78
502 599 67
473 686 90
134 352 97
661 686 57
237 528 24
39 644 63
185 202 8
48 187 17
317 646 0
293 564 70
111 684 68
396 655 29
543 652 61
421 564 88
397 504 89
9 570 7
159 643 66
629 748 85
357 392 58
139 284 15
640 749 8
55 348 44
17 543 50
251 661 26
184 647 18
50 430 31
313 357 85
202 721 91
305 365 81
44 633 80
401 413 45
65 727 8
201 647 36
307 646 21
144 586 87
61 732 15
470 614 2
63 586 7
306 443 100
593 640 21
2 481 19
10 374 31
69 447 17
378 624 59
667 682 36
28 526 56
97 254 16
100 454 64
122 284 0
591 746 48
106 571 69
331 484 53
96 303 85
165 716 78
137 745 9
314 466 86
335 709 44
106 377 95
80 653 80
550 728 60
94 248 17
54 588 76
188 651 61
232 683 81
123 236 34
116 227 46
165 514 74
567 673 18
350 706 74
276 486 40
152 506 91
313 368 97
174 406 58
152 379 25
286 447 0
539 666 40
282 476 23
179 232 1
402 598 69
623 654 36
268 692 85
263 712 45
332 652 99
177 624 56
54 627 19
273 627 17
345 698 4
90 715 14
382 659 73
499 583 43
255 541 24
89 557 33
45 240 40
206 423 57
506 584 71
203 210 1
365 396 48
288 696 41
156 716 80
130 727 91
537 687 37
410 624 93
661 687 76
118 735 58
260 585 42
530 625 74
273 422 40
406 667 87
377 476 17
143 472 49
423 484 95
299 352 48
382 636 95
376 581 9
269 685 15
304 639 96
154 437 98
303 560 80
422 544 2
230 409 88
162 491 48
475 695 44
240 590 51
111 391 82
585 598 52
232 593 54
331 629 24
708 743 75
105 345 93
589 741 5
93 519 88
162 627 14
541 585 12
169 620 44
590 658 94
509 738 72
345 697 21
93 373 82
234 541 90
303 378 19
149 150 73
187 519 13
169 694 52
360 670 19
109 537 27
289 506 89
287 422 23
399 427 82
189 236 6
416 449 29
156 447 49
212 708 21
213 473 50
551 559 35
17 438 43
62 655 40
543 659 56
268 643 2
479 678 82
390 708 46
37 95 24
227 650 32
372 725 51
104 397 97
155 567 72
233 730 77
109 559 71
78 281 43
187 564 14
436 575 94
190 310 57
40 614 46
246 532 17
133 316 92
102 561 38
466 628 42
59 322 82
73 527 99
248 732 60
526 569 99
431 632 18
615 709 42
143 723 64
205 392 3
299 676 73
160 636 14
282 294 12
32 562 46
14 228 62
423 644 3
40 352 9
262 429 90
176 443 74
392 675 16
39 226 39
416 514 9
1 666 11
679 728 93
254 461 77
104 607 42
338 682 75
221 625 8
395 434 27
636 733 100
58 697 33
174 646 73
236 397 76
249 299 61
606 725 27
166 631 69
53 307 47
438 549 11
334 427 67
82 336 28
468 614 26
186 238 73
80 741 28
425 576 22
377 558 79
197 747 86
55 129 22
50 258 80
95 639 64
372 629 88
220 339 85
32 638 26
306 678 64
144 631 73
252 497 67
351 435 46
223 569 24
65 111 10
381 535 57
533 717 71
68 201 58
37 101 55
333 409 39
79 409 75
64 169 73
221 291 63
581 652 15
704 747 58
410 701 9
14 237 55
171 204 93
302 462 54
104 490 37
368 603 78
294 627 71
357 481 9
358 700 24
569 627 10
370 580 79
160 467 66
432 682 99
635 659 88
565 662 37
725 735 34
380 637 74
296 749 45
292 636 83
454 622 13
299 379 79
83 454 52
449 619 22
184 223 45
300 703 64
177 630 16
209 687 37
416 620 81
254 716 39
109 474 35
295 638 12
277 603 97
350 709 70
565 741 77
459 627 91
369 691 46
142 215 32
90 166 70
171 651 87
589 611 27
291 553 28
159 480 88
514 697 42
49 115 26
493 696 25
270 599 12
242 548 82
62 570 72
240 605 23
103 528 16
115 511 13
276 339 64
26 32 14
190 369 26
262 603 91
66 468 64
57 162 3
192 284 59
557 599 73
72 273 29
7 403 83
306 526 84
483 616 63
35 38 65
268 661 13
443 691 31
527 632 47
124 402 3
550 617 10
50 382 12
150 533 76
259 399 48
408 617 45
161 464 20
104 473 25
40 374 57
125 546 19
615 706 55
535 608 33
67 453 51
373 591 97
146 228 97
292 512 14
267 378 48
426 742 53
399 578 52
466 544 95
220 719 49
183 722 9
355 390 67
79 145 19
145 406 0
323 599 41
1 136 84
38 471 76
291 621 21
164 306 39
599 638 5
241 375 91
42 454 82
142 392 42
95 244 9
671 715 83
158 555 46
267 725 18
536 624 34
245 281 38
596 658 92
40 388 13
538 694 56
245 664 73
245 680 52
57 171 41
210 235 85
110 594 9
373 477 5
195 463 29
120 228 85
480 691 47
484 504 59
351 402 73
263 499 99
257 304 98
620 650 90
306 730 58
322 377 60
133 185 89
382 576 49
263 739 5
322 407 93
310 579 10
284 343 76
153 465 21
18 22 87
56 605 49
666 734 19
139 316 34
191 468 24
253 346 65
79 121 57
519 640 44
301 637 39
239 332 21
28 549 94
39 193 15
312 438 87
295 690 53
311 597 48
11 494 67
515 643 39
239 433 53
514 591 62
351 577 48
260 603 64
251 445 89
405 409 36
49 239 9
171 456 90
76 727 64
67 194 15
672 698 44
150 545 59
531 681 47
11 542 21
469 547 53
61 276 41
576 589 75
50 162 47
375 585 27
56 312 41
400 415 93
72 157 88
445 516 84
94 356 80
47 722 73
142 491 60
155 271 66
276 593 28
120 387 15
68 297 62
490 532 45
392 522 65
27 723 98
271 716 76
405 688 51
318 417 63
259 308 63
622 707 49
261 709 37
0 358 47
4 133 65
532 569 0
627 666 95
168 294 99
550 638 21
43 153 59
144 539 11
148 477 96
9 114 16
254 343 58
418 691 79
394 485 100
498 704 34
390 709 42
263 432 86
415 665 53
3 31 77
65 108 47
59 612 11
164 211 17
249 498 9
260 612 12
287 473 29
200 466 91
302 718 64
158 476 25
559 641 17
74 736 11
13 501 69
287 728 77
340 397 50
45 600 78
75 109 39
177 461 94
106 425 77
17 76 34
68 434 69
440 493 71
180 396 99
39 484 9
555 634 90
363 652 65
416 699 12
24 598 26
239 391 74
106 170 67
25 342 17
73 267 39
51 679 73
124 223 2
247 548 32
235 535 87
255 276 32
135 337 25
198 248 34
70 688 89
284 686 36
229 487 47
337 480 88
156 188 73
1 514 88
627 744 62
409 561 4
72 324 91
485 487 64
49 626 41
137 686 58
86 417 84
384 444 87
312 745 93
128 195 94
196 289 12
183 298 1
523 542 73
40 116 66
418 503 35
613 650 52
210 505 58
446 716 73
104 726 51
502 677 44
486 491 62
34 465 28
59 443 75
86 245 88
87 710 72
147 360 30
344 521 95
35 308 96
53 469 9
235 351 25
185 433 35
439 703 89
408 736 72
522 647 31
539 708 59
715 717 55
83 315 87
486 599 17
460 498 92
626 737 22
43 184 16
475 732 31
537 683 58
647 657 3
53 534 6
597 744 27
79 307 12
589 599 88
496 619 51
88 198 71
19 187 57
324 408 46
76 298 30
27 444 82
132 305 64
67 307 73
593 596 81
246 689 12
283 384 91
82 269 24
376 499 79
150 312 4
27 243 2
157 261 37
684 732 5
225 413 56
96 609 61
217 663 43
39 520 36
8 116 75
190 570 49
150 163 99
226 294 3
225 263 43
383 481 59
89 666 85
340 564 10
512 541 1
107 404 94
442 530 59
407 601 72
610 659 86
83 466 60
331 643 6
152 238 50
247 333 89
137 569 76
15 202 66
130 537 67
97 142 79
271 611 49
362 473 34
160 295 7
323 506 0
321 370 78
627 670 82
10 440 30
173 420 29
475 529 56
547 671 11
565 645 16
467 654 29
499 531 12
41 112 13
508 733 59
116 316 74
11 207 54
45 281 5
87 548 17
148 198 71
59 397 84
673 687 24
440 599 59
109 734 6
125 699 92
565 736 42
145 480 54
407 514 45
212 357 58
74 688 97
103 224 50
364 425 23
225 433 90
13 569 92
76 688 65
390 663 100
104 195 82
158 245 39
148 427 97
272 567 57
170 204 80
122 123 26
400 607 84
220 384 36
199 489 64
237 254 24
189 725 12
150 578 72
551 605 88
706 719 83
121 576 0
252 349 89
513 600 52
85 187 57
277 472 69
72 536 35
622 675 45
307 535 73
431 749 55
549 601 8
419 660 91
146 178 64
73 327 84
44 435 66
350 561 63
34 179 2
349 483 44
413 539 85
600 742 98
194 221 1
149 257 15
277 500 85
27 45 69
186 475 14
302 732 62
29 630 58
148 541 99
320 423 19
217 536 65
392 403 23
86 135 22
137 349 97
251 454 55
401 408 6
347 471 28
112 503 26
138 444 26
575 648 77
370 622 58
352 504 43
432 615 15
70 220 65
448 613 59
106 644 72
271 595 90
592 634 64
535 619 37
285 540 91
100 302 11
555 681 7
281 733 10
335 503 44
249 308 59
153 432 8
138 300 79
287 675 5
237 545 82
489 620 24
133 742 45
638 740 4
648 707 29
265 268 40
351 496 41
366 391 26
188 689 38
250 415 38
264 683 94
106 172 10
356 459 59
289 683 74
269 593 42
72 124 65
0 178 48
68 283 92
642 671 33
134 474 12
537 650 44
363 458 46
164 650 95
169 301 14
235 633 38
17 352 68
146 543 18
237 416 1
130 547 65
179 707 89
66 98 39
549 586 54
513 633 68
168 746 18
415 598 45
256 495 96
91 395 1
594 653 72
332 387 32
348 526 2
397 597 89
173 242 93
342 642 78
417 418 61
315 648 39
74 208 80
273 684 1
608 645 54
96 246 56
230 450 22
333 360 94
537 713 76
223 469 76
116 324 97
295 418 23
107 453 36
569 723 81
13 631 22
318 544 60
642 722 12
49 292 47
666 680 25
188 633 9
79 669 52
459 701 36
348 562 93
33 285 62
432 512 100
165 228 92
22 522 76
236 719 33
96 115 62
259 507 33
71 386 4
202 233 65
222 302 22
404 536 67
161 414 35
281 391 69
2 14 36
327 352 85
232 615 84
175 625 62
208 291 96
360 568 67
287 546 13
514 533 5
300 323 82
433 729 48
199 210 38
91 176 58
172 568 43
45 586 93
388 681 93
641 693 67
679 702 37
497 680 22
504 689 88
13 201 26
407 438 0
236 439 79
61 498 26
441 684 41
34 595 95
8 576 23
538 543 60
693 725 44
357 371 51
204 562 26
265 385 33
73 121 67
34 551 1
221 602 5
246 550 13
142 634 89
82 578 0
185 719 25
332 608 0
354 589 99
125 675 8
97 650 9
3 275 56
490 721 17
216 683 88
116 635 46
643 690 42
10 368 18
444 667 18
56 169 40
420 451 2
304 700 1
253 595 38
18 94 23
295 430 65
73 564 24
286 595 19
240 656 9
319 613 97
68 657 8
145 313 99
409 573 38
87 506 33
13 596 7
392 742 31
161 727 76
681 695 92
548 713 66
2 332 59
396 592 99
270 513 30
196 442 85
35 134 43
43 447 73
477 668 9
50 728 18
369 562 14
87 613 62
35 288 14
157 294 85
250 442 2
462 748 99
103 311 78
412 718 31
451 616 32
509 706 79
182 411 4
135 310 8
65 585 15
194 284 11
638 729 82
289 686 66
450 649 64
83 321 81
148 695 77
322 364 26
143 463 5
652 690 53
349 491 57
206 693 59
435 658 81
65 593 10
414 573 71
144 503 10
68 685 20
71 588 34
353 647 65
59 319 7
571 611 65
299 515 82
11 265 57
479 562 23
49 631 23
427 560 18
416 650 52
340 411 86
416 734 38
174 554 64
332 740 1
164 543 79
515 729 62
117 417 62
88 252 27
134 232 93
554 642 78
473 649 76
430 563 11
461 479 54
55 248 49
144 488 42
352 697 74
17 333 8
322 473 71
93 221 3
138 275 61
391 393 91
124 454 52
129 615 26
288 429 83
215 457 85
145 571 57
397 682 36
298 607 37
28 302 65
322 606 20
281 480 14
438 605 89
19 694 48
350 448 14
51 357 30
2 98 74
176 657 93
278 526 49
591 658 64
138 669 21
174 544 16
558 617 51
155 561 30
234 531 83
162 331 90
200 413 51
180 568 87
373 656 11
135 695 84
48 279 44
496 545 95
369 497 63
382 575 31
131 208 20
161 419 37
40 279 81
554 740 14
363 555 76
51 114 39
394 478 100
591 671 10
587 652 43
287 308 46
398 415 19
242 556 23
448 567 50
568 580 18
137 552 30
122 521 64
41 285 62
666 685 66
184 669 4
502 652 78
372 707 55
34 90 79
691 738 40
341 603 61
236 741 39
260 333 67
276 307 61
240 304 27
58 180 35
202 354 96
707 726 20
230 610 94
111 201 91
103 738 54
298 662 23
408 491 7
239 337 8
169 329 59
254 296 94
395 694 36
2 691 8
363 437 69
270 306 82
178 269 50
191 597 38
385 611 38
340 428 90
450 595 29
152 279 41
481 578 51
282 652 16
63 730 5
472 713 85
239 512 100
599 605 35
100 639 70
519 662 70
167 393 83
708 737 68
295 696 68
336 461 67
85 586 87
524 634 97
325 510 75
206 596 95
75 624 34
318 740 81
39 500 55
524 583 48
404 469 9
512 627 73
69 89 15
341 637 63
594 678 58
117 382 4
222 306 93
423 557 60
517 713 45
593 672 37
483 659 31
5 169 69
195 246 66
381 383 23
395 720 31
39 610 92
115 404 49
206 345 29
195 203 98
10 134 93
285 538 20
513 583 27
0 468 37
100 107 76
202 237 44
509 625 54
83 674 83
137 376 13
144 459 16
17 537 23
81 624 43
560 691 59
136 258 74
143 582 14
247 394 33
95 370 12
43 242 77
130 499 61
321 641 10
348 655 58
227 680 52
257 665 35
481 729 12
442 513 56
96 406 98
239 297 45
71 596 97
145 553 52
120 517 66
64 723 84
96 389 56
466 612 42
69 577 73
142 544 80
307 610 76
292 597 53
88 127 47
533 593 49
648 744 98
193 287 16
51 71 42
330 517 35
160 639 59
448 686 39
405 521 43
379 492 11
23 439 52
16 214 54
81 231 67
35 685 49
197 274 25
166 535 5
228 437 16
107 736 22
302 705 27
92 423 20
277 437 22
139 524 12
15 646 96
600 678 95
280 641 33
292 416 45
586 710 47
311 405 7
356 712 47
140 500 98
34 357 99
668 729 82
590 620 14
196 709 20
60 713 48
402 427 11
93 747 100
169 631 100
280 705 1
361 739 96
497 584 34
495 618 40
145 589 72
139 432 24
396 478 85
50 464 86
126 494 28
180 574 15
349 368 53
231 543 98
42 375 22
265 652 87
92 104 49
104 409 46
558 595 98
576 653 26
34 361 10
124 656 62
88 236 75
304 684 21
468 535 21
184 218 73
120 225 36
274 513 44
169 536 42
242 533 0
204 391 7
206 256 54
76 250 37
252 272 6
413 454 21
198 592 30
144 499 11
394 660 88
114 714 88
350 612 68
506 655 65
414 624 6
134 279 1
375 739 89
21 307 73
73 528 75
237 427 91
49 429 78
250 727 50
146 709 79
56 417 25
158 545 0
259 633 38
260 488 57
147 734 100
418 527 5
479 746 38
611 632 10
57 110 42
487 663 83
71 326 57
469 590 89
162 666 22
153 610 19
319 591 98
221 408 58
100 417 53
161 275 0
217 389 96
156 677 77
61 142 31
579 611 34
13 540 60
93 629 30
90 122 34
522 747 92
273 286 74
66 585 74
342 473 85
115 652 41
160 621 83
600 667 54
287 742 30
9 719 55
23 184 70
31 204 53
51 422 8
175 721 85
611 658 75
394 536 87
486 581 32
274 419 8
237 288 15
169 285 91
343 573 56
219 732 95
2 436 60
119 615 84
359 678 82
489 678 91
503 628 48
507 524 18
200 328 51
46 170 96
79 260 93
487 508 20
31 315 33
320 449 48
442 626 35
431 723 23
16 727 85
124 449 4
543 581 90
279 655 99
472 657 13
58 165 29
331 565 9
24 540 57
3 203 91
79 585 50
240 380 16
54 564 70
308 309 4
22 133 60
176 450 26
242 504 23
84 196 34
511 631 0
9 464 22
311 398 92
482 491 6
175 663 63
79 552 23
29 623 70
243 620 21
32 199 6
215 240 26
289 579 9
107 197 55
269 285 33
109 415 25
68 167 34
446 547 89
175 605 6
14 417 54
505 560 28
90 573 84
51 489 95
84 172 89
289 363 79
58 82 62
243 413 71
504 726 7
15 265 75
266 324 40
79 738 26
446 714 73
171 398 45
302 376 32
11 133 98
419 701 92
340 548 40
568 665 95
634 713 49
26 501 97
572 661 61
359 733 37
117 484 21
23 324 39
233 393 59
271 680 68
84 158 13
310 488 81
468 740 21
33 259 61
237 635 95
524 660 26
53 176 62
159 728 22
331 458 94
497 693 39
171 251 70
438 576 97
309 631 65
101 504 91
169 476 79
579 580 34
79 137 22
56 563 91
350 617 24
262 329 40
290 468 74
139 703 51
189 405 56
103 388 23
132 211 35
128 719 41
540 561 14
267 411 15
76 126 28
118 380 79
153 301 47
1 242 25
112 484 12
165 319 47
83 705 97
3 406 11
65 618 96
295 326 15
68 479 78
263 566 13
415 450 31
124 583 89
456 592 20
57 158 88
475 503 12
207 399 8
339 446 41
85 743 72
35 296 11
102 740 37
367 451 94
52 77 93
674 696 32
174 497 10
330 718 30
589 723 5
419 430 90
137 371 28
48 630 55
36 559 7
461 544 62
49 171 64
612 671 47
79 530 64
37 55 73
104 658 11
137 325 74
41 667 77
259 283 67
483 593 0
52 505 66
233 532 89
622 689 63
152 314 23
102 725 99
56 246 66
561 590 37
130 413 47
117 426 75
257 365 55
393 514 5
122 645 66
583 743 1
53 544 62
546 556 80
25 721 31
133 733 14
205 503 23
35 59 65
96 685 11
309 476 94
272 529 73
163 580 73
338 354 0
571 665 25
334 623 77
466 710 38
256 370 56
109 587 64
78 283 93
438 741 92
66 295 99
44 281 57
464 637 58
208 577 4
221 618 15
456 643 47
46 710 6
185 494 91
9 17 22
530 611 83
547 748 4
165 342 92
640 642 4
101 240 51
633 663 74
665 690 41
368 694 17
70 289 86
5 465 1
2 555 33
92 348 67
691 714 95
352 625 88
337 430 57
668 701 23
445 727 36
94 225 54
679 693 45
94 308 81
50 732 5
499 569 11
154 203 80
316 539 84
29 425 10
169 221 38
144 715 13
16 707 61
32 291 71
94 166 72
348 432 40
388 467 79
622 697 89
65 335 38
78 524 46
476 614 28
21 153 34
633 746 52
83 259 67
185 375 71
351 738 28
376 725 52
27 603 86
84 409 26
248 701 67
141 499 49
16 515 34
40 496 16
585 623 59
402 675 47
27 370 26
12 409 76
233 267 10
181 498 35
297 638 77
293 420 85
265 295 75
57 220 15
663 721 25
346 635 77
306 671 99
289 626 62
15 642 55
490 647 3
175 565 70
290 545 49
97 369 66
349 583 9
440 571 61
435 558 100
475 546 31
656 670 55
140 593 44
205 236 68
48 522 59
49 496 21
80 150 0
86 323 23
444 639 17
389 524 2
241 686 78
297 532 51
286 475 5
7 101 57
299 609 16
410 661 32
218 296 87
49 121 86
436 708 58
33 433 45
347 407 66
619 699 87
395 525 78
45 623 73
122 733 65
349 501 68
89 717 34
155 617 67
146 386 66
29 728 73
438 596 30
338 582 85
360 534 78
552 593 43
50 263 77
102 325 82
481 588 23
13 529 69
334 442 93
245 320 5
7 203 58
22 556 60
21 727 73
61 392 68
543 724 50
120 310 84
426 621 11
101 195 6
190 712 88
286 347 12
303 322 60
18 95 54
6 68 62
204 245 71
371 703 34
64 72 42
133 735 45
75 509 67
127 612 71
24 38 40
111 265 65
18 55 19
3 590 0
442 461 4
522 700 3
109 233 75
10 327 50
17 300 91
38 500 37
1 168 42
161 225 4
20 49 86
478 652 20
193 448 22
131 311 39
105 276 45
354 636 19
376 461 49
280 466 56
417 748 91
405 582 33
576 678 57
86 396 20
535 700 13
627 635 67
675 707 44
108 218 84
55 437 82
168 633 1
383 618 70
10 69 88
41 584 86
222 543 44
53 227 33
35 678 97
175 560 92
85 260 32
175 528 9
485 715 59
44 648 90
157 570 23
352 585 36
314 702 20
290 374 46
232 417 31
214 339 20
195 498 80
64 95 33
529 577 20
95 240 96
135 351 100
36 389 77
34 716 63
121 360 40
383 648 25
288 462 14
193 709 80
497 665 26
20 240 69
51 74 96
533 728 5
275 672 91
84 550 73
179 731 15
479 667 58
38 640 0
163 276 58
144 425 61
338 362 41
504 658 90
260 697 27
505 519 97
447 598 42
144 518 14
89 215 89
46 223 74
318 320 60
165 377 6
103 302 63
32 367 68
289 713 68
168 511 17
148 373 54
248 684 5
58 334 6
60 134 31
108 716 28
144 603 31
173 656 41
133 405 99
369 477 52
186 324 18
364 376 73
284 553 91
460 461 89
643 662 23
211 471 38
8 284 3
134 239 20
101 303 11
30 731 72
142 401 96
152 183 9
260 521 10
67 673 1
228 404 72
110 706 66
334 530 98
50 253 14
170 330 85
107 454 33
0 386 47
381 395 54
7 316 26
68 220 23
527 745 78
72 481 23
570 658 40
20 182 27
310 495 27
58 311 61
85 273 68
518 531 90
431 458 50
221 224 4
189 412 89
109 714 8
40 643 80
284 671 78
144 691 41
354 494 61
406 627 84
440 727 29
622 742 64
6 258 82
119 333 75
90 161 37
288 659 69
76 188 97
283 572 96
179 185 88
455 676 86
97 408 90
315 638 98
116 406 61
409 540 96
284 606 7
216 370 26
413 657 96
693 701 1
50 654 3
387 622 39
22 688 34
115 476 35
11 127 5
313 439 66
361 726 8
160 367 56
382 479 12
131 254 82
126 139 25
142 199 79
132 597 59
22 346 7
308 605 86
506 725 25
84 624 31
37 354 40
164 251 97
181 378 7
143 489 16
301 556 26
145 264 100
472 577 42
232 370 83
58 233 86
377 617 41
662 688 94
463 672 26
596 715 5
384 578 59
219 703 20
97 281 78
259 610 54
232 258 84
80 539 10
537 742 56
58 209 98
206 503 39
302 683 72
165 726 26
73 661 39
469 580 6
241 601 39
464 748 76
575 690 26
514 640 33
51 147 2
230 343 25
428 722 35
128 672 83
311 688 78
69 114 72
28 41 83
99 247 60
3 331 76
256 589 68
35 290 30
180 281 56
267 500 98
28 709 78
399 708 27
341 595 19
442 709 20
548 710 22
181 288 92
163 414 60
218 399 74
420 660 2
121 660 26
301 417 10
468 516 59
32 456 80
89 670 20
214 351 65
4 292 8
602 642 46
97 228 42
298 468 31
187 398 72
358 455 21
22 439 51
324 359 46
97 747 32
129 592 19
254 354 50
66 99 46
257 747 78
533 732 16
487 748 98
138 503 91
561 667 51
63 622 4
158 684 66
122 332 62
56 505 24
86 571 61
582 706 7
384 461 12
219 721 22
152 566 68
503 618 46
491 534 35
134 252 82
132 424 38
221 315 10
228 279 96
632 692 8
119 138 94
604 647 90
199 433 69
52 223 81
15 257 83
267 551 22
565 674 16
711 719 50
337 648 42
188 425 34
70 592 77
34 161 26
187 335 89
239 314 27
127 340 37
137 241 88
78 232 52
412 441 44
591 608 97
246 329 27
619 631 15
63 612 97
157 551 32
430 620 84
90 397 38
256 363 68
382 609 7
615 677 62
116 196 7
56 478 94
273 366 30
6 718 60
146 296 96
53 205 96
181 442 7
122 146 74
316 686 81
99 232 6
304 341 35
630 636 35
228 713 88
223 285 80
448 576 39
657 711 36
113 165 24
555 647 70
58 219 78
471 538 0
672 682 67
256 311 44
40 588 23
137 665 16
80 492 41
332 540 25
541 546 56
323 739 66
162 275 21
86 367 1
300 614 58
52 177 67
355 545 24
141 728 79
28 315 17
412 732 15
334 645 18
230 239 20
3 71 11
226 723 53
77 332 11
216 365 10
129 254 86
225 416 67
91 446 46
253 572 70
21 278 16
190 249 12
276 657 8
203 702 1
548 738 23
242 539 36
459 700 8
115 725 100
202 533 37
24 427 40
168 193 98
111 397 46
265 458 32
340 480 100
350 703 95
84 495 16
454 729 9
199 324 12
106 610 91
428 721 38
160 555 37
26 742 33
110 622 77
40 247 96
97 536 7
366 416 11
168 436 65
448 653 50
184 653 9
124 395 92
159 667 1
488 742 1
343 436 57
91 539 33
23 46 47
342 678 87
334 401 68
592 668 30
353 684 88
262 642 10
7 538 64
131 498 90
488 640 17
243 281 6
127 287 38
46 678 26
205 517 40
39 81 79
573 748 82
424 497 58
223 667 45
383 434 34
173 617 58
235 451 95
136 598 99
52 468 63
447 740 7
173 504 87
740 742 99
43 561 19
136 735 88
61 539 20
305 318 54
499 730 96
297 488 66
23 448 36
511 583 29
132 171 12
108 206 16
374 531 8
313 501 10
232 492 57
239 700 77
288 452 0
316 616 5
6 291 84
204 415 73
149 695 14
527 591 58
378 601 72
266 450 34
485 529 49
9 451 10
506 742 52
232 383 44
254 360 67
500 704 10
192 386 43
582 594 71
527 699 83
470 693 38
90 652 81
272 703 49
36 152 82
541 682 15
322 697 76
164 210 76
292 305 42
240 349 17
479 486 47
441 599 24
315 641 95
173 601 52
102 212 60
12 46 56
100 211 89
101 667 41
614 731 92
561 598 73
119 557 23
466 703 62
7 582 18
480 613 96
287 506 85
73 361 66
124 274 27
399 573 23
671 676 62
146 627 30
246 368 16
232 686 99
173 526 93
99 359 1
515 670 66
199 583 54
373 720 80
234 559 99
86 445 43
25 356 65
251 541 99
222 726 71
154 511 29
257 539 57
129 328 3
279 703 74
84 548 65
41 175 15
35 660 42
344 699 60
114 129 13
147 693 41
32 556 57
389 479 95
382 397 8
401 677 86
497 561 97
475 515 100
585 725 38
360 397 65
321 514 45
134 199 77
311 638 73
349 661 28
456 590 64
192 222 89
450 671 78
498 598 69
200 692 52
182 674 96
217 641 95
422 445 44
2 596 65
4 359 28
37 280 83
338 339 37
26 53 58
214 325 26
40 469 7
47 432 33
550 746 100
23 150 41
319 713 28
574 683 97
650 663 84
394 496 8
384 662 14
428 467 3
243 485 86
104 697 88
180 365 96
616 648 14
166 625 54
184 342 27
36 231 78
211 598 43
523 685 59
338 626 75
153 498 27
668 722 48
18 334 58
176 295 71
69 106 35
179 285 53
