249750 1000
588 638 31
489 952 91
106 675 31
474 936 96
115 896 45
6 619 23
306 406 27
302 877 66
495 981 100
482 978 60
170 928 59
462 809 8
729 937 39
629 876 94
179 875 42
57 203 44
310 703 58
175 801 17
134 284 61
379 416 73
744 900 12
561 709 87
26 149 71
97 829 8
189 343 34
240 542 64
73 882 52
224 878 11
173 844 98
119 473 81
667 887 55
147 168 23
88 973 60
575 603 34
311 693 74
127 270 68
492 589 26
808 900 61
402 988 23
163 499 53
561 642 36
387 761 88
317 318 58
817 961 1
746 909 79
80 682 3
18 570 73
587 723 29
724 956 78
604 752 56
652 831 43
382 542 70
764 869 0
329 980 53
733 872 22
347 735 20
516 781 78
263 806 97
304 449 15
487 781 43
367 945 39
492 777 57
444 589 89
369 449 62
205 481 71
203 638 93
476 915 44
348 395 3
52 153 97
425 865 78
87 125 52
233 554 90
174 912 61
669 964 95
343 547 45
1 331 54
352 573 27
14 737 64
188 964 40
312 365 67
273 631 66
746 911 11
145 742 66
86 788 18
388 444 52
820 868 99
478 559 69
298 532 34
0 745 96
88 800 15
592 605 51
1 701 39
103 897 13
318 943 26
503 814 96
345 845 9
154 642 81
674 766 73
53 324 100
555 594 95
283 433 53
6 94 74
884 907 96
28 158 43
511 628 47
199 492 88
772 814 23
884 895 28
487 607 37
184 586 31
580 931 21
584 641 62
75 393 41
62 981 98
510 831 90
17 775 34
317 580 30
22 841 93
657 767 28
631 846 77
257 388 15
95 627 8
278 598 12
210 478 13
308 787 85
242 304 66
545 868 83
55 806 49
15 713 39
805 948 22
154 425 47
509 858 75
792 902 38
435 571 81
502 658 48
613 822 77
186 702 57
171 421 26
132 763 85
110 878 89
318 500 81
376 659 35
618 869 76
937 949 58
946 966 30
34 650 43
34 861 97
382 829 77
421 873 39
294 721 38
465 753 67
193 697 63
344 478 99
281 633 34
267 707 85
396 992 48
44 906 66
305 910 51
647 693 95
475 656 14
405 468 74
26 504 19
480 913 89
89 815 82
900 946 4
655 752 25
87 519 49
340 381 29
264 481 55
428 634 56
508 880 71
225 633 0
189 519 1
449 672 67
932 958 99
23 675 37
187 338 48
129 854 38
627 952 47
166 243 79
114 892 93
448 858 72
145 188 85
532 792 78
171 275 21
101 618 70
766 923 0
69 707 62
514 868 35
294 933 52
33 892 43
10 149 31
17 876 88
357 602 39
483 934 31
168 694 76
967 969 80
115 834 50
95 477 93
206 990 13
718 726 32
90 360 50
929 976 50
515 717 14
109 946 18
805 816 65
256 470 25
146 569 44
37 947 74
407 708 10
311 864 66
254 625 97
70 72 87
391 943 17
362 742 83
509 514 66
935 951 28
201 564 57
69 388 28
104 239 35
523 763 7
122 904 7
163 732 75
49 142 53
252 756 36
134 438 28
327 419 25
417 534 75
479 773 95
407 790 33
123 934 47
457 927 20
467 547 45
40 903 58
40 908 62
560 569 60
93 776 47
4 145 20
85 845 23
255 962 5
280 842 12
64 577 49
560 575 90
107 589 96
135 651 5
263 779 48
303 788 92
419 953 96
135 744 42
549 997 37
295 915 10
175 548 88
652 962 80
101 475 68
438 628 57
249 775 53
310 776 81
244 856 57
583 924 90
0 118 87
91 797 20
652 958 69
240 359 39
391 768 6
140 200 35
244 554 86
178 922 3
316 869 29
64 912 86
564 692 38
121 472 93
805 868 79
222 541 9
477 901 88
98 466 25
215 674 43
460 681 71
69 324 63
192 704 45
69 250 36
390 438 14
162 589 83
129 459 94
78 418 21
170 801 60
524 839 60
2 276 91
837 897 40
296 348 67
276 745 0
126 764 51
357 571 0
461 601 77
16 819 73
189 374 95
137 566 55
160 280 40
479 826 42
129 620 80
115 555 34
940 953 7
509 782 41
832 879 91
107 563 28
576 779 2
860 863 49
204 742 79
400 541 75
642 724 68
365 906 87
439 826 59
47 960 6
63 811 4
368 638 32
424 637 20
727 817 37
75 993 85
922 937 46
614 899 63
145 776 75
334 462 1
449 744 75
262 886 14
541 625 60
18 982 1
478 649 38
186 959 17
76 557 24
257 600 57
633 895 41
569 753 4
719 836 48
4 659 51
93 413 86
431 879 22
115 691 55
357 593 77
316 955 20
11 744 47
176 616 12
18 267 26
96 980 62
125 930 72
405 407 57
165 319 45
107 238 95
235 900 64
437 686 45
264 639 42
24 751 33
494 538 30
301 998 77
203 726 94
297 602 26
13 883 92
309 400 95
667 673 80
439 881 2
420 523 89
159 790 4
393 617 96
205 446 5
509 511 59
41 716 84
162 845 34
549 717 28
927 972 20
461 891 94
230 916 34
116 583 20
217 554 11
318 766 17
222 924 57
376 988 74
300 410 86
110 322 51
291 513 98
26 641 49
961 994 63
638 725 64
293 571 85
255 678 18
363 809 49
75 834 37
75 103 54
657 990 26
331 719 67
319 509 74
48 242 32
303 991 73
426 986 70
193 999 34
700 780 100
245 920 71
767 881 60
510 711 14
214 413 19
307 935 45
396 588 50
6 261 56
48 96 15
123 616 66
440 870 15
113 957 34
20 756 87
422 727 99
300 590 40
105 856 55
121 323 62
262 267 74
484 630 65
8 188 76
144 262 6
460 651 31
225 784 68
148 728 52
425 702 31
85 251 19
408 508 35
151 844 41
473 802 25
894 974 67
229 761 24
244 915 91
624 625 28
268 289 30
341 968 82
121 711 12
344 349 85
443 538 1
770 788 55
127 188 81
387 487 67
240 272 90
176 268 69
410 601 40
132 355 28
69 342 15
307 914 79
451 570 23
249 484 10
58 171 99
114 313 34
431 533 65
180 709 64
143 816 4
194 616 98
503 871 52
82 125 10
321 572 47
907 986 89
164 940 24
124 397 76
323 421 13
871 897 96
313 925 92
409 531 86
644 762 29
480 601 62
97 949 71
434 670 67
511 710 76
617 895 72
832 872 63
223 922 6
215 551 1
544 911 65
294 459 9
382 747 100
512 905 68
566 783 58
345 538 6
192 376 76
219 958 51
118 759 30
29 530 2
511 894 68
707 776 99
104 513 41
179 867 93
608 893 22
698 820 68
152 292 89
372 621 74
73 985 30
154 387 58
632 875 6
90 742 61
427 779 21
371 767 40
254 364 56
276 635 56
225 624 100
234 997 53
294 708 54
805 968 100
353 814 9
102 951 81
500 825 88
496 572 15
179 891 90
90 541 10
458 850 47
338 949 100
619 859 98
197 441 31
316 616 26
141 410 94
623 849 12
200 361 35
498 590 61
21 686 16
63 524 89
122 859 66
121 368 6
349 381 73
40 473 25
30 822 76
171 479 20
607 951 17
391 956 81
645 700 52
437 862 50
51 279 45
234 794 5
653 721 46
838 983 53
578 771 9
195 855 51
325 576 16
287 627 14
206 659 94
172 237 67
623 697 90
604 607 64
169 278 98
372 827 82
665 847 87
284 669 56
682 771 8
640 686 78
3 951 52
125 779 64
41 433 52
3 272 62
497 864 8
388 889 35
682 860 39
11 562 15
810 892 47
701 895 28
268 458 62
67 218 41
746 993 85
307 668 64
606 732 43
298 796 29
25 188 24
51 88 54
324 417 83
294 471 44
715 748 52
41 383 69
170 950 22
110 211 75
989 991 89
55 475 1
858 992 82
144 366 14
343 724 68
589 624 75
123 745 79
199 427 89
491 994 8
219 826 36
146 958 98
85 753 93
31 293 7
327 550 14
416 921 49
803 923 69
24 540 71
538 659 92
366 987 84
216 642 55
108 955 19
430 541 44
20 644 34
645 980 50
149 207 42
461 796 25
274 332 97
298 820 69
405 828 61
124 251 97
267 362 9
349 803 38
322 973 67
49 84 24
769 827 6
861 910 1
399 727 17
530 797 52
74 775 46
97 194 98
129 898 69
382 470 71
291 769 82
83 583 0
267 965 77
434 832 96
31 533 52
17 43 83
585 619 13
340 668 7
620 927 63
36 299 46
76 706 79
278 641 61
532 698 16
124 745 27
132 515 65
123 634 31
416 998 50
479 970 35
133 342 67
767 958 39
364 930 71
604 721 5
325 663 27
4 936 39
77 87 19
383 965 25
182 577 78
273 734 97
815 833 22
337 688 40
21 85 92
481 863 40
322 828 80
289 782 96
139 512 13
88 797 9
4 677 50
357 516 90
704 909 80
414 678 43
118 870 53
749 954 7
438 859 57
0 31 25
255 303 59
163 513 15
206 450 47
411 832 5
748 755 33
779 785 97
780 817 46
620 962 74
239 892 14
135 530 4
653 893 34
500 906 25
77 829 87
241 510 96
554 596 60
537 562 45
633 887 6
152 997 96
268 585 35
245 654 22
441 471 66
18 552 79
404 526 51
83 788 16
502 843 4
830 859 61
76 272 88
358 690 19
645 771 60
317 887 22
254 304 48
8 930 49
467 896 74
720 873 62
317 438 17
121 279 15
519 610 73
806 930 51
267 599 52
164 194 21
67 560 56
623 885 83
884 993 90
232 860 57
792 820 49
408 784 78
376 579 11
208 981 9
854 990 88
164 542 86
250 363 62
149 752 11
355 417 77
991 998 47
294 303 63
419 753 90
16 846 99
30 320 29
191 923 90
363 784 11
53 996 47
562 694 78
293 337 31
133 583 32
649 867 4
85 715 85
70 742 68
505 746 51
841 971 59
129 593 10
99 350 20
268 786 26
311 519 73
410 694 40
0 996 23
71 747 96
754 875 66
800 820 98
93 314 74
13 938 44
54 730 80
282 587 87
778 880 37
262 735 86
8 732 34
89 705 18
575 978 68
554 962 44
44 751 75
340 369 20
236 939 68
714 935 17
186 357 68
356 850 66
192 529 52
338 419 50
442 945 80
600 810 33
104 996 100
529 844 26
326 532 97
81 177 72
405 641 95
276 775 84
157 348 54
222 984 66
129 551 92
272 364 38
51 635 22
155 249 57
138 587 36
239 585 20
818 973 84
587 961 93
566 714 8
533 670 26
768 958 6
402 776 79
431 701 86
345 964 93
207 548 58
630 827 88
932 947 88
196 571 86
564 929 44
325 789 82
49 168 55
35 300 93
176 967 95
884 943 41
721 803 0
795 799 99
43 632 69
815 871 92
630 865 16
137 459 51
358 529 40
334 806 40
300 519 42
316 427 66
469 506 83
50 865 57
612 747 87
382 405 39
388 657 35
123 572 10
178 477 100
5 19 57
82 826 97
19 507 56
292 831 67
705 971 72
315 772 98
103 596 82
454 777 49
778 974 57
13 817 7
803 974 87
408 411 97
332 692 93
533 629 16
140 294 64
615 927 61
39 433 69
427 780 19
102 308 55
406 780 58
243 873 30
525 555 98
440 990 47
125 702 4
684 733 74
285 591 10
447 730 94
9 572 77
324 673 8
632 731 50
27 460 83
583 830 71
619 774 56
367 915 52
666 697 40
188 192 11
49 328 92
411 600 98
551 887 92
193 587 26
357 461 100
8 444 65
142 395 75
633 728 64
57 908 98
65 862 15
317 474 54
476 895 62
611 854 79
76 824 98
720 980 60
494 665 82
865 869 29
675 765 75
555 571 58
242 712 29
865 965 89
224 713 19
833 967 2
245 995 65
517 598 75
299 871 81
87 474 61
454 935 52
168 826 74
414 679 43
538 820 80
79 596 31
119 589 67
112 402 24
211 503 55
638 699 64
135 659 28
460 680 5
81 741 14
66 538 41
186 929 66
552 631 17
576 678 90
630 692 13
531 616 77
136 943 9
423 744 81
427 839 75
469 895 43
197 343 61
331 623 20
492 965 35
76 170 17
65 533 3
652 719 27
24 796 4
329 781 28
19 434 72
364 453 97
299 935 6
294 670 77
58 228 12
660 846 22
205 782 26
269 894 20
393 394 65
393 675 33
412 806 90
139 460 35
393 832 57
793 881 43
590 720 56
425 432 84
238 491 39
300 854 6
254 585 31
55 948 100
424 566 23
57 65 24
216 641 38
195 610 47
538 612 93
485 705 53
721 905 44
547 815 19
447 722 61
235 477 7
251 255 79
415 533 38
387 918 16
394 776 28
300 729 86
97 473 74
256 812 94
67 78 11
263 747 3
406 797 2
135 675 4
225 483 34
15 488 99
8 62 70
706 757 78
83 638 4
491 910 5
103 755 71
53 928 66
572 872 20
172 260 43
234 459 80
89 817 91
381 891 79
6 771 59
203 809 27
208 843 97
379 500 60
530 719 94
32 652 49
125 843 38
61 251 78
355 409 84
220 545 28
460 660 4
483 719 49
581 817 13
117 861 50
560 572 75
450 453 49
232 537 11
476 701 70
75 101 87
136 471 56
284 938 53
491 700 34
108 945 82
524 968 68
475 817 4
63 663 1
190 317 11
383 545 0
120 180 65
416 657 17
114 545 30
424 527 45
5 612 35
602 693 3
262 590 69
250 880 3
266 593 66
256 987 52
274 384 79
13 258 91
673 973 25
444 893 37
356 425 86
351 912 41
397 590 34
672 895 68
250 339 38
76 952 0
83 173 84
324 974 4
217 730 43
722 850 36
575 924 51
369 603 59
849 882 92
687 998 50
194 685 69
786 836 55
244 841 69
171 621 60
269 312 59
778 795 67
735 853 1
254 929 36
163 791 97
251 729 92
68 404 24
331 919 21
568 656 69
531 803 14
627 680 80
178 591 72
512 679 42
155 734 79
199 945 39
621 652 11
548 860 24
143 698 77
262 608 67
642 810 73
434 675 69
421 462 60
842 996 2
150 786 72
70 613 50
76 913 32
545 744 66
120 878 40
350 954 88
493 739 82
260 756 8
49 59 61
454 905 36
231 364 88
474 487 84
434 521 86
89 588 35
65 197 33
397 842 48
499 660 74
350 511 45
170 401 27
796 941 37
246 741 26
410 704 49
77 314 18
267 716 8
570 717 49
120 948 98
267 528 46
57 680 30
173 862 61
234 630 67
764 977 49
400 948 71
0 572 43
423 873 63
362 895 79
795 927 58
294 727 10
900 949 51
565 821 75
561 573 63
472 798 66
847 942 7
287 515 41
75 924 19
277 822 3
2 234 70
21 843 47
215 950 78
276 517 82
949 968 2
215 243 65
406 482 93
123 889 48
486 706 65
339 681 38
207 535 92
647 708 49
260 573 89
335 577 1
206 589 99
280 885 40
75 501 15
580 853 80
461 586 81
237 858 70
83 573 62
626 822 91
727 851 8
108 859 77
24 180 18
194 689 94
11 380 77
233 297 69
428 865 74
315 766 70
256 715 13
292 789 2
521 533 22
114 567 47
320 676 88
341 937 33
18 955 47
655 934 4
300 690 99
123 360 45
427 699 98
156 960 6
272 313 90
574 677 43
198 663 58
31 717 66
150 530 41
298 370 43
840 850 41
146 883 89
496 635 71
180 527 75
799 926 19
437 461 2
276 668 45
699 987 100
97 470 24
807 990 85
422 880 98
410 504 60
286 693 53
321 710 41
160 952 43
147 328 5
125 240 0
268 323 8
92 543 70
262 579 96
269 567 72
553 990 21
712 779 54
468 763 92
27 358 97
582 800 32
206 793 36
293 483 32
657 913 25
304 496 54
65 892 84
174 652 2
102 894 26
622 769 3
275 428 56
724 916 71
197 532 58
361 934 88
331 740 74
159 899 41
388 744 13
265 555 1
37 481 51
102 665 43
439 776 83
161 692 64
305 584 28
18 344 50
426 437 63
250 550 57
59 620 89
338 471 59
627 829 82
38 386 66
36 701 14
36 279 39
265 975 86
766 775 98
831 971 60
552 805 5
428 545 84
86 107 31
391 448 43
680 696 82
112 525 96
274 480 59
409 786 60
159 207 22
258 524 48
250 696 89
495 755 2
420 979 32
275 350 24
201 867 70
147 860 23
34 763 81
257 504 35
93 115 30
593 600 85
369 912 44
109 225 78
39 914 70
78 220 15
169 784 76
599 736 46
451 672 43
205 673 80
455 465 11
33 248 27
165 342 84
355 426 60
164 529 88
151 544 85
899 944 24
146 524 51
479 898 89
143 719 54
189 410 69
808 872 3
338 372 31
10 142 90
657 674 94
99 181 53
23 429 16
736 931 90
289 380 80
635 840 22
754 976 57
92 173 96
135 139 52
677 790 26
5 285 91
57 235 16
143 981 29
590 936 49
4 493 67
463 777 81
399 580 81
344 444 6
316 961 26
427 863 72
611 739 40
263 387 78
281 438 64
748 865 91
732 753 25
198 999 13
502 525 60
650 912 8
246 506 25
653 764 31
679 909 68
435 903 95
249 410 83
178 723 16
345 987 66
59 256 34
531 586 88
255 900 92
355 698 22
677 896 94
621 739 50
206 710 3
37 593 47
149 561 78
49 385 17
315 473 40
83 354 14
310 902 27
8 125 100
704 885 24
239 967 95
340 542 79
112 452 84
19 995 54
89 365 55
105 765 47
465 839 58
742 846 2
232 791 69
127 358 10
15 120 52
248 335 33
224 470 93
373 623 12
39 147 19
51 957 76
463 509 93
257 861 45
78 544 21
309 998 41
172 612 17
38 895 50
345 509 77
650 739 34
766 971 87
142 801 72
136 240 8
933 934 62
187 488 92
103 227 38
486 574 72
360 605 53
272 357 4
304 807 61
287 661 77
195 611 98
401 487 3
44 490 57
243 689 61
144 997 17
333 765 31
15 702 73
312 865 30
545 610 92
421 849 42
402 894 31
610 681 53
329 712 51
154 402 94
475 698 71
686 912 98
374 856 2
202 783 36
130 355 74
384 670 40
690 799 79
911 940 12
119 256 65
37 727 11
384 536 81
64 131 33
110 781 66
29 344 78
115 542 75
14 651 35
121 725 55
245 516 22
773 792 53
639 963 29
565 903 17
382 578 20
63 72 54
380 660 82
30 876 53
681 763 53
251 607 53
167 946 84
17 837 44
328 811 82
771 987 82
497 588 11
6 185 19
11 981 67
18 542 39
325 378 65
125 506 62
217 274 96
20 261 72
466 626 35
514 946 95
333 731 8
31 971 8
381 537 54
180 786 18
240 786 74
255 770 33
384 886 53
548 856 60
862 915 4
33 895 74
446 480 35
229 875 88
48 432 19
766 990 12
147 656 41
326 782 3
618 938 49
419 649 99
69 325 91
8 901 55
168 471 64
69 272 12
295 363 40
407 775 32
858 963 89
397 618 34
336 447 69
497 559 37
106 432 87
302 360 58
144 766 98
315 367 21
185 633 49
415 642 77
210 451 69
839 877 47
426 850 73
431 478 63
207 755 13
77 793 21
210 590 78
567 672 67
293 453 6
462 709 84
394 561 39
622 794 84
1 628 56
165 538 21
891 914 30
529 542 27
193 904 10
573 683 3
473 516 52
647 876 44
349 379 95
904 987 73
281 935 68
529 783 10
531 798 70
583 627 80
749 982 35
361 741 1
118 814 49
44 344 78
172 528 30
485 810 89
828 930 74
113 238 7
745 783 97
678 760 75
182 307 90
177 965 13
481 526 29
311 616 87
669 765 84
439 454 27
567 717 49
698 986 33
145 913 41
526 971 39
189 866 14
402 499 82
85 921 21
235 428 18
124 130 81
685 788 28
253 441 60
490 710 81
253 650 0
302 793 95
789 825 99
830 908 37
174 514 87
91 429 8
50 802 7
205 754 45
674 946 92
264 984 79
368 595 64
517 936 74
751 754 20
565 785 15
737 994 26
746 825 91
605 705 79
479 584 79
44 98 66
365 952 80
14 807 100
120 136 94
485 772 13
40 125 26
232 410 66
418 639 81
634 945 10
359 369 100
272 682 20
662 842 57
134 903 5
923 929 98
286 318 14
308 930 75
839 962 91
439 557 99
224 806 10
282 647 80
567 662 5
672 923 36
58 278 39
697 849 96
263 955 90
216 323 22
60 628 27
349 558 65
71 825 40
691 969 56
349 801 91
160 546 1
110 467 45
241 574 32
215 653 65
508 925 9
753 999 41
199 377 25
486 866 80
813 945 66
64 882 72
465 873 20
40 920 67
330 508 27
245 579 98
607 658 80
106 650 30
20 542 84
95 207 72
599 779 92
224 386 17
44 350 44
48 81 8
41 794 57
367 943 41
248 803 71
927 992 90
718 771 34
223 525 95
753 814 27
94 896 44
286 924 12
155 559 97
799 870 60
274 324 94
54 514 62
156 161 13
13 962 91
365 821 98
296 958 84
143 962 53
705 843 12
152 185 73
401 903 18
96 418 7
308 541 11
43 203 67
241 411 45
364 427 17
516 623 41
457 625 39
29 831 87
155 522 51
290 600 79
613 744 54
709 915 9
494 875 18
464 797 65
248 562 59
264 650 25
236 761 31
499 699 52
649 726 29
219 906 31
465 735 13
45 263 60
420 809 17
406 767 55
62 937 59
436 863 47
244 667 36
513 760 88
132 722 66
754 768 95
320 798 86
153 747 93
488 555 78
569 595 26
603 644 0
543 654 83
486 718 9
442 611 16
173 639 4
888 902 77
273 718 70
546 872 78
802 914 79
114 876 37
790 800 94
173 555 77
360 717 24
66 876 88
235 770 89
848 957 51
249 971 91
175 874 5
304 484 92
388 809 37
291 471 9
604 614 27
175 568 18
89 133 12
243 858 42
310 690 16
359 592 24
175 502 100
24 126 4
677 743 29
3 214 4
148 493 58
307 903 16
925 973 5
784 881 100
10 877 32
422 955 37
365 937 97
131 271 75
52 717 76
277 392 19
25 555 15
463 904 20
424 516 82
53 538 82
216 972 57
98 280 64
307 865 75
677 747 5
389 999 22
356 645 91
631 680 8
322 841 26
165 339 98
841 959 89
761 941 52
298 971 100
309 767 21
57 678 70
166 582 37
100 645 62
497 627 5
82 187 24
337 467 1
415 934 88
51 630 1
610 834 12
127 927 41
404 503 44
263 794 32
335 473 25
537 878 94
349 669 80
203 890 7
255 365 26
461 923 46
114 398 66
168 470 89
717 839 71
491 902 89
47 191 42
638 925 11
81 563 87
244 349 88
126 415 19
145 453 72
74 437 79
560 678 47
134 636 75
678 895 13
985 986 93
116 318 24
614 985 38
57 364 28
340 634 1
531 900 3
114 568 43
682 991 60
896 985 45
336 797 28
950 957 10
323 538 87
7 276 65
343 494 44
705 999 12
453 507 39
166 372 9
924 936 46
649 947 97
889 976 69
197 781 80
60 820 49
510 900 42
652 706 62
229 483 87
341 501 62
299 730 19
763 960 7
57 819 79
12 546 29
0 653 73
160 355 2
414 713 35
109 963 36
458 572 100
72 964 9
225 554 22
0 605 59
243 830 91
339 535 31
357 492 59
185 942 91
130 982 99
30 418 85
449 707 15
99 535 58
72 139 13
399 474 7
719 829 73
31 516 85
568 660 59
643 696 100
246 738 43
50 321 6
58 338 87
719 835 31
828 832 89
744 953 32
508 782 4
606 911 36
490 891 92
282 520 53
99 417 18
191 570 54
734 758 41
749 870 4
81 602 32
567 733 97
111 193 27
603 939 86
89 212 19
45 236 13
341 578 27
354 652 67
327 514 4
456 550 15
287 517 71
476 910 29
632 665 13
43 347 1
443 985 35
33 187 11
192 729 91
9 353 2
497 851 61
266 789 15
502 742 100
1 169 17
83 244 66
723 854 14
643 995 83
105 741 99
125 609 19
387 773 23
333 906 75
519 927 36
338 931 27
108 475 46
358 882 4
545 805 0
973 986 85
445 586 97
40 729 45
146 276 55
131 288 30
439 497 67
154 995 44
464 731 37
65 486 66
571 911 77
70 192 16
866 929 76
464 908 95
148 355 55
175 927 21
283 774 96
233 518 21
159 305 96
230 597 4
234 478 87
225 581 88
190 879 37
175 863 29
51 677 56
7 845 19
102 839 6
472 488 45
565 656 61
407 570 14
298 328 51
319 772 12
144 325 47
683 740 87
206 931 84
36 157 41
421 437 50
433 684 34
646 798 88
645 901 23
611 925 61
23 961 0
163 979 53
306 842 73
176 897 59
303 331 28
25 578 12
168 220 22
349 795 1
313 428 18
678 743 73
553 977 38
258 353 77
290 694 84
351 762 46
602 984 12
282 866 13
44 507 6
538 723 90
338 939 5
739 853 62
614 728 11
94 588 56
852 900 60
214 942 71
379 380 60
246 803 97
411 462 95
556 578 9
118 253 67
141 483 64
342 872 99
435 510 85
136 816 7
68 780 53
111 376 34
802 804 67
205 825 63
796 922 0
309 742 49
435 651 15
228 923 48
45 89 33
379 581 92
197 324 23
130 343 31
358 427 26
554 716 0
107 425 62
421 598 49
435 959 46
227 704 90
91 115 74
289 404 31
613 861 66
448 646 6
401 426 21
333 870 85
366 901 67
564 947 61
468 846 12
161 638 81
599 746 36
150 314 96
428 494 12
278 309 32
514 535 16
859 890 19
406 667 76
10 472 3
13 720 52
