140437 750
210 310 26
207 470 98
293 323 36
224 630 72
231 558 97
24 270 58
3 249 73
23 180 56
127 316 62
198 692 77
335 511 84
168 317 46
202 713 69
190 222 37
382 417 82
123 513 23
257 739 34
426 443 17
187 435 51
164 505 34
377 398 55
224 686 26
236 422 75
116 502 63
157 236 11
350 356 10
178 709 73
185 640 63
550 742 96
63 305 47
16 445 100
9 411 91
189 428 66
548 720 25
319 362 55
646 683 30
315 672 94
315 493 44
241 703 96
303 736 4
235 616 37
267 595 86
88 534 53
125 585 91
63 428 28
215 583 71
208 453 99
95 530 11
92 543 11
77 731 38
635 639 24
40 51 91
81 249 55
212 640 23
727 745 22
312 544 72
529 738 67
326 583 30
547 563 55
182 596 2
121 237 76
679 688 42
129 419 50
129 284 92
572 714 13
231 742 4
338 697 45
41 177 75
81 230 53
62 215 1
290 595 28
229 749 25
168 275 100
10 667 3
78 441 49
418 663 5
273 347 6
236 657 79
343 415 68
557 701 67
473 651 41
130 186 7
227 446 77
185 545 28
351 398 83
552 574 98
429 735 57
526 562 7
82 525 67
265 364 63
406 500 28
54 237 82
220 376 97
302 611 44
576 727 22
109 342 74
301 633 79
245 339 38
222 650 9
370 556 18
91 271 4
233 286 33
252 624 72
3 178 74
182 719 67
234 733 67
356 475 84
285 531 85
609 611 27
33 631 50
149 639 38
291 534 41
400 699 84
232 673 69
59 349 44
56 402 67
318 739 68
283 732 46
132 202 57
78 305 46
33 734 23
604 641 67
227 473 31
636 674 50
141 569 60
455 457 85
146 187 43
615 738 79
406 677 76
18 144 66
34 291 45
61 631 14
184 398 35
153 457 53
249 712 35
114 256 53
78 134 46
210 526 14
375 442 69
386 705 87
339 711 30
219 656 45
386 447 30
312 698 52
23 254 0
58 246 80
473 506 42
51 490 55
74 565 70
367 663 35
128 404 99
454 746 4
392 694 4
533 587 9
212 291 63
23 683 67
503 585 28
6 556 52
139 578 3
38 272 8
70 150 45
419 559 48
100 183 35
464 613 44
259 672 48
361 457 14
278 387 90
703 728 23
26 659 24
61 727 47
55 318 34
55 511 25
274 452 17
149 357 68
114 419 87
35 710 43
349 442 89
13 570 29
462 694 98
87 336 33
107 725 14
97 615 47
311 590 65
268 687 71
90 243 45
247 633 82
191 256 48
426 600 95
59 247 95
364 554 27
364 520 46
166 714 40
531 576 31
285 647 61
231 393 81
397 537 99
118 414 80
267 401 72
438 559 79
352 564 79
145 422 37
76 495 41
550 599 86
18 273 71
552 623 31
6 438 69
185 313 8
267 325 23
213 609 34
195 577 97
52 168 82
195 585 86
36 358 63
312 440 72
20 556 30
656 710 31
200 310 59
135 500 56
214 240 11
119 140 46
61 100 86
150 300 46
53 341 17
254 632 10
54 669 19
200 675 93
118 281 27
37 545 8
113 690 75
116 503 94
530 682 39
210 284 91
424 653 6
29 106 98
351 664 54
63 708 60
96 653 47
23 198 91
194 417 9
135 534 47
253 391 84
14 529 56
510 620 24
235 698 92
363 611 61
50 70 45
329 598 62
646 698 2
402 619 17
356 482 61
457 740 56
33 89 17
570 747 93
4 614 26
115 236 76
235 610 41
182 621 93
307 495 59
28 197 94
196 480 67
244 471 85
395 638 100
180 559 65
159 427 93
77 681 61
24 623 8
127 204 55
135 231 16
591 666 60
29 462 30
98 527 45
70 159 29
176 248 59
377 522 90
440 446 16
599 708 28
112 631 35
293 713 98
255 563 84
67 643 60
194 398 87
450 531 3
53 377 81
87 528 57
230 650 7
441 663 67
270 579 38
212 281 58
22 746 51
303 358 15
382 488 84
111 248 65
17 149 7
534 673 23
384 705 64
29 173 21
325 559 40
268 351 92
23 722 34
589 725 11
524 651 31
195 466 89
281 464 4
113 324 2
106 321 91
139 468 28
165 286 3
117 516 82
402 496 34
518 673 64
96 474 6
22 588 33
6 223 49
540 548 78
281 591 72
262 472 40
349 687 42
154 736 11
244 585 19
415 590 32
497 550 38
80 673 66
368 704 23
189 488 15
449 491 87
514 600 30
92 498 51
395 613 74
143 642 88
404 443 39
24 352 88
217 512 96
687 689 8
414 684 22
442 583 65
343 402 49
217 336 12
164 726 50
403 624 21
62 414 24
179 592 81
16 667 74
638 651 68
204 251 13
488 659 1
355 440 72
58 208 95
6 195 45
315 504 50
70 619 80
170 328 71
296 581 33
306 684 42
36 242 20
255 631 17
309 716 53
260 422 54
11 508 26
240 640 20
103 111 16
263 622 22
307 352 78
14 153 82
135 438 72
13 459 92
168 652 30
79 346 53
488 599 71
428 714 28
38 744 6
9 546 18
152 309 36
81 321 78
86 624 24
105 297 1
510 662 35
25 197 42
716 745 23
303 512 76
281 341 88
341 428 73
326 429 63
185 485 94
132 141 41
300 368 19
84 409 81
312 641 3
95 274 40
561 631 40
496 498 57
62 139 57
286 665 26
352 662 53
159 360 58
500 698 55
314 504 79
81 119 77
48 206 24
19 421 6
22 96 4
524 685 48
236 324 33
59 242 18
581 737 68
27 90 52
338 626 17
475 738 95
200 442 16
344 633 51
649 749 40
388 606 84
222 393 41
110 280 69
503 512 48
367 650 53
301 490 74
292 729 59
559 678 59
222 653 84
26 638 50
39 455 0
538 622 14
75 495 91
253 389 84
325 405 4
149 541 22
442 491 74
396 704 12
73 220 87
254 330 69
499 642 100
406 669 54
191 541 3
25 411 32
81 327 6
84 413 39
87 254 36
70 222 29
409 589 22
728 745 75
55 158 41
445 598 16
110 422 88
289 326 78
614 646 70
265 273 38
153 664 81
316 330 3
169 437 57
702 728 20
403 745 85
183 557 90
238 652 96
280 455 11
368 717 93
207 235 38
585 670 54
313 445 66
53 732 38
425 726 79
195 241 51
10 69 92
155 635 36
673 741 80
58 666 85
160 351 98
370 501 10
175 745 3
347 429 35
537 655 47
275 511 38
188 623 19
395 401 88
485 739 5
19 73 55
400 685 97
591 691 7
284 434 58
338 633 62
263 391 71
151 624 24
372 622 26
28 708 1
96 416 55
46 145 71
305 660 8
423 597 24
276 553 51
247 428 18
544 626 41
573 744 77
343 469 58
69 631 99
104 525 28
72 310 80
356 408 52
126 207 58
93 603 40
352 475 33
454 502 64
56 353 94
232 563 7
436 569 76
452 489 81
100 472 72
83 95 52
48 663 35
479 659 60
404 481 52
490 739 94
108 118 20
274 278 17
128 413 5
376 417 92
45 136 61
92 725 55
240 482 45
27 301 49
443 449 67
644 663 27
450 592 83
198 699 58
269 340 0
349 723 86
162 741 55
101 351 80
534 641 93
140 336 63
66 99 78
175 605 58
400 713 79
53 572 90
61 576 94
405 683 34
416 503 56
227 724 68
72 682 17
347 468 66
181 698 95
107 594 83
456 487 76
5 680 28
125 322 99
262 573 44
82 742 28
551 564 20
333 394 38
361 451 20
138 167 19
156 512 74
143 219 56
59 441 6
33 704 70
286 609 4
140 345 75
23 716 28
391 702 86
45 316 88
186 666 12
249 428 66
435 543 91
448 599 75
288 617 5
572 617 22
111 434 92
27 288 72
264 472 27
512 515 98
387 724 93
82 573 97
491 555 69
274 491 40
304 372 6
126 619 20
179 532 0
94 698 88
223 275 65
62 356 31
7 176 86
517 547 95
32 511 59
281 310 34
337 681 74
7 299 94
301 346 24
244 734 30
132 184 17
50 403 35
192 549 78
44 162 6
435 545 41
106 253 5
207 701 56
4 551 25
22 283 60
484 601 35
103 638 82
288 472 39
411 444 48
251 512 70
142 397 82
6 658 95
76 303 57
24 197 11
712 729 42
331 652 44
64 629 23
171 721 88
186 287 64
13 604 69
236 259 14
43 175 77
55 661 63
417 517 16
42 72 32
107 469 47
483 590 68
109 693 93
143 478 33
103 685 24
120 675 46
51 729 4
9 101 21
184 560 21
71 578 42
524 733 7
458 740 32
22 388 45
297 672 95
161 408 8
343 462 77
252 340 76
665 732 97
238 749 23
197 651 30
97 327 19
196 584 23
97 237 13
208 522 10
80 730 27
166 506 65
244 435 95
51 428 48
250 273 97
607 711 82
641 688 47
2 643 96
29 564 27
200 326 76
618 713 81
403 549 68
230 633 9
40 78 62
296 334 42
264 462 30
359 635 27
118 334 41
36 446 41
193 365 92
279 536 22
115 561 9
4 651 68
312 703 7
114 132 53
87 486 23
164 168 63
517 718 19
266 446 46
53 108 44
470 559 29
214 544 24
226 396 15
479 687 46
199 653 35
136 223 41
28 729 46
290 697 47
280 623 10
518 647 37
402 628 39
177 499 95
593 621 51
293 658 66
116 664 45
30 494 77
426 467 60
6 178 94
184 712 41
394 483 22
459 522 92
212 682 26
290 554 27
38 152 37
185 604 4
228 691 51
0 484 34
379 529 79
280 541 18
21 382 18
264 453 13
305 523 31
79 310 97
312 457 38
87 681 40
405 443 18
259 475 2
338 603 58
272 742 67
80 625 83
300 495 7
330 410 23
304 308 20
602 664 16
16 366 29
202 341 66
574 610 35
266 268 92
103 499 53
81 385 82
91 345 15
203 315 75
71 593 15
48 701 15
240 699 90
110 737 15
74 78 22
635 691 72
28 293 90
67 123 99
202 207 58
250 512 65
166 703 88
445 573 39
260 274 5
37 330 55
101 410 45
208 355 52
13 624 77
536 610 43
148 551 42
108 390 61
585 702 16
205 550 32
320 335 91
523 728 65
197 439 50
287 641 10
41 693 75
244 253 0
200 444 55
207 496 7
24 610 69
196 322 60
286 686 5
428 606 77
162 254 100
552 562 71
419 501 82
158 714 54
425 648 67
3 265 11
130 249 91
312 349 5
126 480 5
58 703 55
254 308 35
109 463 34
288 531 36
274 572 48
425 592 54
130 385 7
279 703 100
161 571 41
408 676 14
351 579 87
125 393 38
64 163 79
98 134 39
301 704 14
317 472 27
397 549 54
239 710 7
46 452 58
61 261 98
473 665 85
34 514 74
189 286 84
300 591 19
201 604 36
175 361 22
369 533 54
80 674 34
488 519 24
508 737 32
169 469 81
119 486 80
284 387 59
23 612 5
131 218 30
138 484 47
384 740 37
235 254 94
419 528 4
17 125 83
501 530 41
300 566 46
12 32 95
78 427 59
367 556 66
224 329 45
148 194 100
91 354 86
401 655 78
488 722 44
650 688 72
92 347 56
406 693 47
400 430 93
504 650 70
278 331 24
17 379 38
475 611 97
305 539 52
585 654 27
149 291 70
401 597 53
209 247 72
473 591 16
477 700 93
136 229 83
77 587 92
86 655 15
450 468 41
516 679 27
381 597 10
95 584 87
200 311 67
457 543 50
423 442 48
503 748 72
664 742 32
310 568 30
626 665 47
8 709 32
561 703 20
428 742 0
66 590 19
301 740 16
354 645 91
442 451 55
273 289 71
346 510 74
35 602 43
136 444 60
433 438 38
359 517 39
74 733 55
535 609 47
412 694 14
279 490 21
396 717 34
538 674 27
48 601 52
96 170 83
377 622 25
156 356 55
568 632 63
487 609 29
656 698 56
168 570 7
111 295 20
302 337 52
263 636 23
341 582 40
548 578 27
242 497 76
41 743 39
22 263 44
285 328 53
261 682 30
155 465 66
516 588 49
538 623 85
47 292 17
179 281 83
8 679 24
173 601 74
347 641 100
272 315 14
553 697 51
56 621 21
99 488 30
338 478 64
142 669 70
239 416 19
110 576 28
521 577 9
242 646 59
447 518 8
110 143 59
174 234 88
152 454 48
126 677 32
183 515 94
387 662 69
225 236 37
502 647 68
442 532 74
686 726 24
304 612 87
55 365 15
191 670 1
267 712 98
116 505 76
9 390 94
146 463 44
495 614 19
31 483 52
63 190 63
251 268 63
299 556 88
358 649 5
344 714 69
487 527 35
247 356 41
212 339 75
192 415 3
64 393 57
44 74 34
357 410 25
89 112 24
227 668 61
493 672 7
237 710 33
477 549 58
661 698 32
679 727 97
285 539 26
286 500 3
44 138 27
40 245 73
181 198 94
485 664 41
329 433 18
466 609 86
241 243 56
70 185 11
62 105 48
178 280 91
565 579 35
575 735 69
393 698 33
263 437 79
546 663 48
146 658 67
367 554 80
311 511 44
25 658 55
274 747 54
130 580 44
8 738 91
163 691 2
337 652 33
195 613 40
221 329 98
278 372 90
87 522 46
14 551 98
141 171 14
583 687 46
268 695 6
136 425 93
502 697 33
495 662 71
348 746 82
42 203 36
202 444 21
363 716 78
191 356 72
51 487 82
214 527 98
385 654 83
0 469 34
149 571 90
584 623 14
441 735 89
47 736 4
11 292 17
239 380 6
338 731 26
117 268 20
169 446 1
581 615 18
483 645 89
478 739 37
267 652 73
192 484 78
21 352 26
390 433 17
162 323 86
62 535 17
83 174 32
2 98 30
521 646 93
146 592 67
535 621 43
188 514 72
252 561 5
65 395 69
138 353 25
62 505 34
489 656 94
416 635 34
125 417 78
361 538 56
96 741 47
587 671 64
92 122 48
298 728 64
187 563 67
64 668 21
88 412 8
295 542 9
120 312 4
32 734 10
93 303 27
298 615 20
543 723 56
165 602 27
91 382 84
541 576 75
220 451 21
233 356 20
306 358 81
437 456 23
41 372 84
28 339 79
0 177 9
79 535 64
211 542 34
212 515 53
33 548 47
450 661 3
160 540 6
16 665 98
414 711 30
491 559 69
165 197 50
369 668 82
111 646 34
139 150 19
582 667 65
367 588 27
34 184 14
593 704 73
372 566 46
67 584 49
177 218 52
70 262 16
118 369 15
50 145 59
282 393 22
167 512 92
308 604 68
216 673 37
8 436 28
585 674 3
55 203 88
166 486 60
287 674 91
252 519 72
91 177 48
493 691 34
592 649 47
27 221 37
503 663 89
673 696 7
4 727 54
229 570 74
381 647 48
432 458 21
61 65 52
141 545 40
500 657 85
209 697 24
246 438 50
581 637 88
6 423 42
81 652 73
215 339 89
289 434 82
246 377 0
20 687 96
193 500 45
34 465 70
47 50 75
152 168 58
532 702 40
411 533 44
561 722 0
118 312 50
22 624 7
92 514 64
396 560 24
77 348 96
287 736 66
586 639 37
485 536 21
299 633 18
267 307 74
138 543 21
25 158 77
501 708 56
441 502 34
656 676 13
153 282 5
313 322 31
369 721 19
276 399 37
62 639 76
230 268 41
17 656 30
566 628 4
352 525 94
347 670 66
240 431 77
210 430 41
23 464 21
7 597 91
33 491 94
716 733 78
162 707 81
303 709 27
49 198 25
427 543 30
443 483 53
217 218 99
568 722 52
381 595 1
5 479 13
137 351 35
586 624 2
592 643 41
101 462 81
411 545 3
37 469 69
97 277 99
145 746 30
431 521 18
344 487 5
98 552 84
211 711 35
496 546 73
79 138 91
566 616 22
493 559 43
93 204 87
356 601 78
6 138 39
14 648 99
515 660 86
63 426 3
26 282 21
249 655 78
254 258 51
152 210 57
238 397 58
261 355 88
136 642 61
427 642 24
97 334 63
340 597 44
67 331 24
174 279 10
30 163 79
686 721 65
294 684 5
566 576 97
185 626 30
717 737 9
6 279 3
60 417 88
232 657 50
97 203 97
224 444 53
59 72 24
433 695 33
30 397 49
28 257 83
177 354 31
64 587 50
308 545 86
232 407 37
330 745 36
422 485 45
435 644 75
84 729 64
412 678 24
402 730 40
221 665 70
433 662 91
294 400 22
42 410 24
226 706 61
88 526 91
155 404 35
259 359 69
102 172 65
199 711 34
271 553 27
349 404 14
222 459 37
176 672 69
185 195 31
136 414 2
56 471 35
179 274 7
689 749 26
35 97 13
582 662 43
82 443 33
103 349 18
338 346 39
120 682 83
39 172 82
352 432 22
123 384 72
126 711 15
509 735 99
366 605 64
308 726 97
216 300 17
624 627 5
81 617 21
455 544 79
573 577 92
43 586 69
210 573 76
361 377 19
309 511 30
350 734 34
7 264 10
627 734 54
211 538 78
398 632 49
262 681 67
604 682 31
262 359 95
6 62 66
556 589 20
13 478 41
426 548 40
189 345 32
448 636 11
210 492 0
260 599 90
269 607 88
374 642 51
74 418 22
8 655 74
86 622 16
273 302 86
440 680 99
469 663 76
429 726 88
96 729 6
15 124 12
226 353 93
561 694 53
339 698 46
282 313 61
27 405 20
41 378 45
120 259 79
7 433 86
500 706 42
447 639 13
78 682 54
67 304 46
245 728 76
51 263 63
425 493 82
447 704 89
493 668 16
61 543 92
392 525 63
274 407 65
590 668 44
65 155 92
233 733 35
520 732 11
300 675 95
121 696 51
291 714 100
124 607 82
5 498 42
129 743 95
205 492 14
405 579 48
109 460 58
187 210 100
372 551 80
234 429 70
371 590 72
189 448 72
171 335 73
69 273 54
540 646 52
120 637 44
658 687 88
180 567 80
285 476 24
217 417 85
492 645 67
278 321 60
181 516 19
118 737 95
225 318 19
288 513 39
241 314 89
77 226 44
140 479 85
89 569 96
48 363 32
526 645 77
467 686 83
625 727 86
299 442 70
215 470 90
162 641 16
213 603 56
351 601 41
286 620 41
372 672 64
527 612 73
12 474 70
159 625 73
379 561 70
0 650 3
467 489 82
84 677 69
3 449 82
102 232 55
58 356 14
35 457 38
561 625 3
96 471 91
137 627 85
325 451 18
219 619 82
7 18 77
662 677 61
402 727 20
67 671 42
548 696 70
35 486 35
385 478 15
423 731 4
117 670 72
195 349 59
339 518 98
296 534 9
56 222 34
102 332 47
642 692 0
425 608 12
297 686 40
0 398 95
375 717 63
181 694 78
149 344 29
256 655 93
94 397 82
93 374 15
80 502 87
145 644 76
251 314 5
361 703 91
270 548 89
245 550 32
413 421 83
48 55 7
28 527 56
44 578 45
62 342 3
173 563 100
196 403 50
123 527 84
26 453 38
289 441 17
227 669 7
96 553 79
184 264 44
367 388 51
479 643 48
93 414 7
129 726 69
423 621 34
40 638 8
529 669 35
136 145 63
465 596 8
265 393 3
189 591 16
253 456 8
88 259 86
302 325 25
230 392 20
389 442 34
540 565 32
429 469 71
150 637 79
305 580 51
316 431 90
508 535 2
46 579 7
177 690 30
123 719 47
148 409 30
23 119 37
152 366 80
28 726 4
35 365 27
204 502 2
118 192 86
318 493 43
316 543 98
122 195 39
54 606 15
576 721 25
557 745 99
382 662 12
206 393 54
184 435 64
303 404 58
19 151 52
83 495 51
334 657 26
469 600 15
202 372 58
31 633 88
62 431 51
33 397 46
107 746 29
444 556 68
24 334 30
268 300 66
209 399 11
675 706 63
557 652 86
173 587 97
203 503 50
315 420 41
460 542 75
9 551 93
134 209 84
334 436 57
200 549 15
88 239 48
427 748 40
410 659 94
93 453 46
460 478 57
235 497 60
359 519 64
85 385 47
363 582 46
53 168 82
298 634 15
173 639 9
351 603 31
660 747 32
604 672 21
264 383 31
735 741 77
352 521 17
284 735 6
121 577 73
61 70 59
337 510 36
141 241 55
323 433 4
577 713 0
133 282 93
190 625 57
401 646 69
58 659 38
156 604 53
447 561 100
257 500 47
541 617 60
180 601 11
66 564 5
278 563 28
94 716 77
210 615 84
115 326 45
389 558 31
162 416 82
68 685 31
257 697 37
37 217 22
458 552 16
90 123 74
212 648 36
562 687 5
333 386 90
220 426 84
93 169 33
48 285 95
148 268 15
18 177 55
293 708 55
583 655 32
383 551 17
33 252 64
402 551 12
438 639 37
371 607 23
272 690 51
361 742 60
278 324 29
25 445 51
120 446 69
109 364 2
36 350 99
197 317 96
381 591 97
426 565 68
462 678 54
690 714 3
56 140 74
342 541 70
629 735 34
368 369 90
87 219 21
569 747 61
331 551 2
386 679 10
480 544 13
678 711 66
116 544 71
194 561 53
698 725 55
494 495 17
578 677 22
334 446 93
243 728 74
269 531 82
384 612 62
521 730 69
67 736 60
327 660 7
585 633 98
204 447 44
102 425 1
646 650 28
169 276 10
115 305 17
264 594 1
123 223 7
70 555 80
187 638 86
529 635 8
74 394 100
55 463 51
48 66 21
430 501 89
485 645 12
119 663 15
198 671 2
65 555 74
305 673 75
1 41 6
145 603 69
74 463 26
137 239 17
156 360 79
235 488 7
488 651 88
59 716 44
85 725 86
24 584 3
84 216 64
54 314 29
447 703 23
70 314 97
142 259 83
92 449 5
598 603 78
403 623 39
8 187 64
59 453 76
103 353 28
57 190 65
406 702 8
417 501 43
32 419 75
73 649 22
151 427 49
410 614 26
130 352 40
133 249 100
331 487 7
616 635 0
90 220 1
594 604 64
40 258 86
1 143 60
401 406 40
70 533 19
173 312 14
496 502 44
619 707 50
171 186 33
528 584 38
405 491 41
23 457 65
276 700 68
333 517 9
58 396 66
213 346 72
189 698 89
241 318 56
13 670 8
58 424 12
155 200 83
27 315 81
435 568 5
201 683 78
244 309 77
133 476 45
343 681 53
558 622 51
190 476 73
202 247 89
511 591 15
35 77 37
683 710 75
76 331 50
83 517 64
241 535 83
475 486 78
572 702 83
202 743 31
240 380 75
349 555 100
149 347 4
474 749 1
48 592 52
133 535 1
102 440 61
639 641 68
91 550 98
383 576 72
149 713 87
195 574 1
476 498 0
75 598 73
151 160 84
502 531 84
98 357 65
79 537 96
523 566 20
58 149 46
129 486 13
0 564 50
87 658 82
364 749 80
257 624 11
284 527 65
458 712 45
29 347 51
41 504 10
133 390 29
305 612 38
457 581 60
221 381 94
68 722 23
471 679 67
221 396 37
21 675 27
102 547 62
37 666 72
3 619 29
4 23 17
406 465 53
96 220 94
55 341 64
429 516 26
200 420 17
308 740 73
247 606 13
134 449 88
327 336 100
204 558 81
596 677 38
187 464 62
284 357 77
201 511 2
459 601 16
432 698 5
286 458 75
115 128 57
209 626 88
205 394 0
38 89 11
151 514 99
60 103 73
128 287 35
406 509 26
76 559 17
273 279 35
188 695 90
239 515 78
125 223 54
264 351 31
37 626 26
16 54 28
71 579 78
199 371 70
73 723 22
130 583 54
553 644 100
524 670 55
236 621 34
67 554 19
268 361 11
102 198 40
81 379 56
487 715 99
222 312 43
29 255 1
492 498 97
148 675 1
137 350 70
91 652 89
227 291 26
126 514 78
219 250 39
15 365 81
62 329 97
346 433 66
315 453 48
207 315 63
558 692 72
560 582 17
445 747 1
201 593 20
4 544 71
22 522 87
287 657 39
223 298 48
421 468 85
17 691 47
511 590 11
56 298 4
75 558 36
327 365 39
48 719 6
357 572 86
146 504 78
273 634 17
147 477 100
495 661 35
93 421 95
338 440 92
583 721 93
367 570 64
558 736 78
77 248 9
356 729 62
589 683 92
101 180 30
37 504 28
693 737 87
192 501 81
38 642 48
353 745 87
58 576 91
167 401 35
390 621 95
73 715 97
164 444 46
394 652 51
407 592 4
536 550 57
358 363 67
99 481 32
419 707 16
176 384 58
114 167 44
68 656 79
68 186 99
414 661 0
564 665 52
63 145 57
534 619 35
485 506 5
138 407 21
365 486 52
98 598 45
240 687 75
34 51 39
211 338 9
303 734 95
114 244 4
105 323 86
138 692 95
372 457 75
437 735 88
270 709 22
460 719 83
350 715 55
28 37 20
220 571 59
433 509 90
25 429 2
5 653 20
402 406 38
87 484 18
133 342 22
74 157 54
151 734 45
353 652 34
198 321 57
398 608 9
17 368 69
114 165 54
108 318 11
154 687 36
308 690 65
264 641 41
404 669 56
236 437 0
409 526 86
312 606 17
202 306 69
259 463 1
297 538 38
525 642 94
451 676 10
108 513 54
430 457 12
542 608 67
96 713 18
93 748 25
547 553 25
234 237 85
28 151 77
389 710 54
417 630 17
163 241 25
74 289 99
336 643 71
199 280 87
24 271 38
619 719 91
155 633 57
274 284 77
305 317 87
370 657 40
332 733 81
216 635 78
152 458 82
302 347 91
220 347 18
59 379 50
187 538 32
251 490 21
435 684 36
591 700 20
167 322 86
92 618 10
257 735 77
505 516 18
96 432 88
436 603 81
21 524 86
296 416 71
257 330 90
39 560 29
394 418 64
176 351 69
429 623 27
155 744 68
178 533 76
467 589 12
105 176 62
451 682 67
162 405 37
29 292 70
90 144 78
430 520 28
250 400 38
115 650 94
130 743 31
141 323 44
259 702 44
29 463 98
9 60 67
126 511 81
43 457 6
55 323 78
258 286 84
517 642 23
184 734 1
340 459 48
2 359 75
542 734 4
28 627 95
445 459 64
710 743 48
118 139 17
118 344 55
199 415 81
146 493 30
99 193 51
263 481 95
346 710 24
26 156 84
224 482 12
50 592 47
119 699 100
189 190 74
75 489 68
169 492 47
24 564 54
325 682 70
159 513 53
120 178 37
6 586 42
300 394 71
388 443 54
350 713 43
85 326 93
119 538 74
72 287 8
395 702 15
361 410 63
96 231 60
185 198 71
215 283 56
360 396 15
30 117 6
80 646 6
96 556 2
541 648 39
287 595 72
516 616 62
223 657 25
374 467 30
648 667 54
25 362 100
24 558 77
465 547 98
325 512 94
295 539 49
282 580 23
252 513 46
567 604 62
62 267 44
425 523 10
314 737 16
477 530 34
580 677 1
150 414 26
203 497 15
117 295 84
145 376 88
602 605 72
549 598 72
346 377 16
446 521 26
129 601 0
52 76 32
74 629 73
6 280 8
634 720 10
208 280 67
644 717 68
601 632 75
15 629 70
131 270 3
171 625 93
114 435 44
415 591 27
15 118 27
79 382 81
36 71 55
262 388 70
287 431 7
166 700 14
74 584 75
114 139 59
14 273 78
317 554 54
261 732 49
66 343 81
199 294 26
251 658 56
73 745 28
192 499 45
54 493 40
239 497 20
141 558 26
41 696 64
61 666 11
336 719 66
434 737 73
78 421 30
77 454 7
402 526 20
150 407 74
161 178 66
287 425 4
25 659 90
46 281 63
282 569 97
75 426 77
412 522 52
216 457 26
490 536 53
331 547 9
173 238 89
397 586 79
8 484 33
61 486 19
253 588 77
550 696 80
574 600 28
84 625 74
148 425 34
65 600 75
466 554 4
309 506 31
183 460 10
169 376 64
36 123 19
190 741 88
435 566 41
23 217 79
620 746 84
257 433 53
434 568 62
173 345 59
179 723 4
114 123 36
155 559 36
33 90 25
24 688 39
78 670 69
187 681 40
50 669 62
113 598 0
320 430 99
191 666 5
47 435 84
538 635 3
305 356 72
105 345 44
134 445 68
506 625 72
58 411 55
493 703 36
91 656 11
154 505 62
469 607 68
582 705 95
279 426 93
228 644 47
59 252 46
398 492 23
415 699 39
361 580 9
216 410 16
354 714 2
123 636 6
69 307 60
449 452 77
53 254 83
51 463 50
436 737 7
144 656 0
499 556 70
4 125 65
186 749 12
100 146 83
511 629 60
4 198 16
516 562 41
575 625 55
363 549 74
129 154 0
37 229 81
486 729 35
105 185 26
315 415 49
369 690 72
535 688 75
45 526 7
57 239 5
25 221 21
414 663 47
399 462 92
45 191 34
4 191 5
534 586 11
84 398 82
75 654 6
449 703 17
208 352 82
534 669 95
405 516 71
13 63 8
92 141 63
309 704 50
150 282 100
299 669 88
541 542 22
169 357 73
120 491 65
200 660 7
156 647 11
6 468 14
548 550 59
321 530 100
255 379 92
126 316 68
140 695 19
333 696 22
11 702 27
256 512 83
348 543 27
135 268 7
462 735 67
391 553 34
329 555 26
513 648 19
420 612 80
311 341 10
21 658 2
430 513 5
342 744 25
433 725 38
46 266 100
379 674 86
587 742 16
59 403 30
85 374 88
276 619 93
443 604 54
152 666 40
38 485 71
132 660 66
335 645 60
72 450 97
40 41 72
554 688 65
35 332 20
110 497 0
153 723 18
54 160 70
157 219 78
151 674 69
224 631 80
78 466 70
305 424 10
187 632 1
407 448 56
442 679 64
347 414 92
112 719 67
172 732 1
85 450 34
26 95 45
175 214 20
282 459 92
81 681 43
461 741 71
140 172 32
275 734 56
293 433 96
59 594 89
18 155 13
212 217 75
449 743 75
291 380 1
492 651 9
318 460 9
195 586 32
170 220 77
322 504 56
245 676 47
574 741 89
5 675 17
179 331 15
294 621 0
126 200 38
97 299 48
503 613 16
85 715 50
689 745 81
233 340 92
482 625 98
40 409 88
188 444 35
319 448 14
104 339 4
2 127 75
301 640 13
5 517 64
112 130 79
236 489 52
640 724 85
46 242 27
465 660 51
65 576 7
132 307 81
161 351 52
509 695 17
673 746 14
392 559 71
502 737 12
226 473 7
150 401 28
15 161 83
479 614 8
625 712 27
229 602 44
294 443 64
427 728 58
99 189 70
376 581 37
522 588 56
116 587 70
126 387 33
23 439 64
47 252 92
137 480 25
193 583 15
497 520 14
295 727 83
29 445 44
574 684 94
44 398 31
363 749 38
449 676 24
561 643 38
13 278 25
28 126 16
181 563 20
92 364 93
702 745 57
76 344 35
46 454 100
646 661 43
221 498 53
499 632 94
164 446 43
152 430 49
350 497 18
87 409 84
592 737 67
48 208 45
144 320 70
336 626 85
436 634 56
305 642 25
101 584 88
4 629 7
90 631 0
5 525 21
161 417 54
25 701 11
359 720 11
399 744 51
24 30 8
364 477 53
150 677 2
408 512 19
610 727 70
343 748 60
690 719 67
286 581 47
310 432 96
0 244 66
353 618 64
402 571 97
22 531 45
257 494 7
379 412 18
432 728 74
82 154 83
227 488 66
133 568 71
493 700 31
431 679 0
13 19 9
219 723 39
111 251 39
282 502 13
539 658 58
341 716 21
256 309 35
280 348 43
311 589 63
431 691 2
121 430 5
516 666 30
638 679 52
71 368 90
236 270 72
113 250 100
106 693 88
73 160 17
544 662 50
0 226 95
571 713 76
10 535 30
140 152 60
25 493 77
299 313 77
134 249 64
621 702 56
46 563 13
268 321 43
325 380 25
350 528 90
418 427 3
705 744 40
690 706 55
