140437 750
44 208 10
140 286 7
55 734 17
173 502 76
80 388 34
107 323 72
142 285 30
20 688 41
48 472 11
233 248 5
126 379 45
242 375 87
203 351 30
516 634 78
76 244 20
539 611 46
310 354 95
221 350 76
25 200 67
361 730 91
394 587 19
188 654 99
143 546 88
106 510 63
247 325 34
10 299 19
35 337 95
638 656 5
406 652 30
507 700 21
131 717 17
183 403 28
686 748 56
21 363 84
202 705 37
76 378 14
190 350 1
411 638 82
70 167 5
187 635 55
153 680 17
160 676 1
192 600 54
119 746 57
161 237 77
82 224 61
430 650 42
195 205 78
276 336 27
54 661 76
367 573 96
559 640 76
614 672 13
367 429 0
646 689 18
236 694 9
324 455 21
121 536 22
152 547 99
437 620 49
217 222 43
16 213 57
115 527 17
376 671 84
4 34 10
320 714 66
475 585 23
96 690 67
566 695 11
218 362 91
73 251 48
550 576 74
538 728 37
344 537 54
465 612 2
118 597 46
393 732 31
325 403 90
331 536 68
6 110 64
141 521 56
395 400 10
407 563 43
278 606 11
499 745 24
430 562 77
318 731 89
167 589 94
69 450 15
387 483 81
93 514 3
607 658 67
18 412 51
178 486 51
33 202 55
140 156 25
21 239 86
486 647 32
440 638 16
26 248 43
454 540 38
630 721 94
341 612 26
181 647 24
280 285 74
311 473 85
75 470 49
602 608 47
2 404 74
61 713 37
326 713 19
318 373 91
126 488 91
133 216 21
72 92 9
372 594 8
211 626 11
213 285 90
182 553 97
455 620 63
254 366 77
80 368 96
131 710 34
401 719 77
633 691 53
600 672 69
58 191 38
105 394 27
326 336 92
89 310 73
691 707 40
35 286 18
109 323 99
312 526 49
347 406 74
510 563 50
505 540 98
264 325 94
232 679 84
417 574 77
169 555 27
411 577 32
575 626 57
109 288 61
314 516 34
265 705 100
541 556 22
289 484 10
32 126 34
266 424 10
178 601 26
99 693 65
205 633 24
294 663 51
164 455 35
360 483 55
70 396 8
48 278 34
68 177 69
129 252 16
325 597 80
425 733 70
524 628 56
250 447 43
204 629 25
223 389 61
426 459 30
120 269 37
31 516 95
268 706 91
199 357 25
430 636 20
118 147 15
30 334 34
22 79 41
169 651 84
566 687 66
110 398 27
156 265 52
43 709 54
219 659 23
351 660 97
287 512 51
101 261 17
471 680 2
143 638 10
94 336 32
284 636 82
169 728 16
78 627 77
80 486 37
402 569 21
4 646 40
19 276 35
19 441 71
7 199 100
279 413 80
150 640 0
455 655 56
221 657 16
251 583 45
588 686 36
249 314 0
363 447 71
376 575 7
129 400 71
678 726 25
110 283 35
367 567 21
613 627 64
273 566 29
59 748 12
373 460 98
372 623 59
103 355 31
353 604 56
81 202 94
362 589 27
390 680 0
557 612 89
41 382 28
554 668 49
60 663 25
417 678 35
187 203 91
307 337 41
298 527 3
550 621 59
146 222 66
240 372 43
10 264 66
154 372 20
42 592 26
224 521 19
426 485 11
95 316 70
191 554 2
191 493 79
251 379 49
443 473 84
261 289 24
108 674 4
84 577 91
156 321 42
62 353 11
25 551 30
180 306 1
21 475 67
171 331 46
563 687 84
50 587 7
95 127 74
51 236 26
176 667 33
514 535 76
150 170 10
124 337 10
44 303 50
205 366 79
559 623 46
641 693 64
168 659 29
27 331 37
448 573 91
228 489 93
5 345 18
518 587 16
594 734 13
186 319 18
71 260 13
484 684 18
230 538 75
548 627 56
233 713 17
113 747 62
274 381 6
280 496 100
67 693 78
389 566 85
616 722 0
134 486 83
337 704 86
426 705 74
36 556 25
282 647 36
268 511 56
48 529 8
0 113 58
299 525 100
321 598 32
119 481 80
386 629 94
72 229 15
571 694 88
297 512 51
132 592 73
608 650 94
189 676 72
150 368 89
235 347 37
306 486 76
426 610 79
286 342 6
564 671 28
331 362 44
19 145 60
281 630 29
318 657 19
50 625 20
458 579 90
94 165 73
43 510 11
29 506 21
430 736 9
280 591 64
346 460 17
272 289 75
138 289 1
43 284 74
231 660 56
451 733 97
387 703 45
361 468 13
227 293 89
462 602 8
212 747 20
220 666 73
69 494 63
113 367 64
623 682 60
175 426 59
414 530 11
371 375 14
561 603 90
485 690 9
144 329 80
496 522 38
271 585 44
28 181 7
7 721 37
500 739 33
229 430 30
575 613 37
595 624 49
163 298 89
497 530 20
88 359 0
427 627 13
448 713 63
31 644 50
6 747 6
45 430 12
173 645 7
297 325 36
453 459 94
546 707 38
75 316 16
51 410 49
2 368 35
71 170 80
330 675 26
200 718 13
207 257 79
597 677 50
317 546 57
89 576 60
595 696 23
352 643 93
246 559 35
443 451 31
255 338 54
226 570 58
30 601 40
278 312 21
261 558 84
421 442 31
187 409 54
47 634 76
237 391 3
221 435 28
389 681 26
101 304 1
38 166 72
546 717 26
167 404 29
322 737 37
367 730 83
179 595 96
1 173 16
542 587 17
488 527 21
172 338 20
115 360 72
0 461 72
223 302 59
271 493 68
482 730 35
122 625 8
337 721 53
508 672 37
44 456 29
112 607 26
89 408 12
72 136 72
387 576 93
448 651 59
147 161 16
66 657 35
20 557 48
268 329 71
527 701 58
63 621 9
58 513 39
336 643 4
158 444 99
220 330 27
277 736 51
327 707 90
11 410 97
341 373 73
229 600 22
515 636 48
240 697 62
285 594 10
291 609 13
207 367 59
428 535 60
253 512 95
87 284 74
584 630 100
46 112 65
141 339 86
8 344 43
225 686 95
594 624 25
21 262 3
545 573 62
12 411 42
137 544 7
151 518 64
510 649 80
144 284 60
262 524 71
567 654 75
165 384 29
393 621 66
268 441 35
369 697 0
32 459 66
100 555 20
69 569 32
438 620 55
411 417 25
179 581 34
314 422 33
79 652 30
365 631 52
61 417 23
66 235 33
54 580 91
48 488 36
237 669 28
323 582 35
534 609 71
172 633 7
448 470 43
162 373 38
365 672 98
14 380 3
289 592 40
374 611 64
259 705 43
276 308 18
36 184 6
83 436 15
145 315 77
345 729 26
259 508 11
530 586 23
456 642 40
99 433 27
6 227 43
484 641 50
324 478 100
373 472 86
154 391 7
55 704 13
275 479 37
405 535 62
174 444 18
212 396 94
1 494 73
633 672 36
53 370 9
391 395 46
135 463 20
491 640 87
705 735 20
78 472 19
160 695 2
129 640 75
55 76 98
74 245 85
108 576 80
472 677 70
232 568 76
30 387 7
166 416 50
325 481 41
272 576 77
652 678 57
59 192 40
51 469 59
98 559 86
209 535 70
57 222 28
97 307 90
238 641 67
249 517 2
464 530 42
522 744 61
326 331 20
347 707 43
78 705 94
3 743 23
509 525 74
5 311 64
238 719 44
241 571 58
452 705 94
248 717 82
39 275 24
348 681 50
112 667 12
582 610 19
414 474 21
351 557 50
239 514 11
42 599 79
187 412 68
42 282 100
292 698 51
480 530 91
468 524 72
158 318 31
79 468 53
18 235 80
168 386 80
452 617 22
261 703 5
480 487 21
195 377 63
110 657 22
81 338 45
233 727 42
162 425 69
170 699 69
511 599 20
51 539 82
87 229 94
495 736 24
58 560 76
153 716 83
202 481 94
275 529 5
38 568 90
275 599 59
150 744 63
334 406 39
27 348 56
49 605 84
4 252 33
107 573 97
44 332 46
450 743 58
88 690 50
529 585 84
80 233 1
47 80 97
252 337 53
96 258 72
386 520 99
283 675 17
625 630 35
102 354 89
174 323 92
603 661 99
167 721 99
378 544 34
145 544 20
233 255 87
117 486 23
328 358 42
175 464 28
405 600 37
349 707 38
29 640 42
107 648 73
202 253 62
26 172 39
68 669 7
61 627 12
212 231 50
163 427 36
47 652 91
293 641 54
0 136 37
547 558 63
72 172 28
161 638 66
316 434 28
346 560 45
287 509 98
137 466 73
441 569 100
587 660 55
369 382 58
220 272 97
505 690 10
165 557 29
644 739 35
75 444 82
145 546 58
66 505 19
171 408 66
224 537 70
290 547 60
133 222 94
129 719 50
99 419 53
245 566 9
285 742 93
515 581 70
13 208 45
381 637 48
369 425 61
147 213 36
209 593 48
137 439 23
60 494 69
168 464 89
580 645 12
51 609 77
306 546 70
92 499 1
5 371 43
138 401 18
293 445 22
229 719 49
345 693 11
23 470 38
387 411 36
448 483 14
330 721 14
113 514 41
145 661 85
163 734 47
54 578 14
26 149 9
214 343 2
160 215 8
41 566 61
261 402 61
144 311 46
221 434 39
24 602 84
560 631 12
255 709 86
86 181 43
112 389 79
237 709 51
295 466 14
50 115 13
3 520 75
370 459 77
29 37 69
109 473 40
337 698 62
217 584 30
27 718 74
30 293 54
276 313 64
140 524 71
412 610 64
27 525 39
140 664 92
118 265 10
114 742 70
38 544 65
82 211 1
90 451 52
188 223 97
139 587 68
438 576 21
121 494 31
225 305 68
262 303 33
699 737 98
139 716 89
154 450 10
561 605 3
4 488 29
267 586 92
80 748 7
604 633 29
204 411 0
554 616 47
131 528 93
41 629 100
241 727 6
338 345 47
604 625 80
134 556 89
181 468 49
77 424 67
254 490 71
86 352 39
203 206 70
43 69 18
90 648 3
505 607 25
291 690 81
99 532 67
176 194 23
268 379 55
203 571 88
296 449 29
426 721 32
474 677 14
30 253 79
98 497 82
205 549 23
79 360 34
143 342 48
152 621 36
466 575 75
399 426 0
264 648 99
176 521 65
176 714 84
4 688 0
574 659 53
690 698 26
29 627 9
318 391 18
176 605 24
47 259 49
67 165 79
339 420 71
639 738 6
266 372 100
355 467 53
452 656 45
602 708 62
594 731 51
428 695 14
276 352 55
165 597 98
393 591 96
73 565 100
253 596 90
16 531 5
384 542 29
228 734 62
132 505 90
5 146 80
77 233 98
98 503 49
282 283 39
439 536 40
391 478 19
4 723 64
119 533 88
101 283 6
677 718 53
468 749 89
179 722 31
67 668 83
102 258 82
267 717 31
138 702 99
118 571 43
411 529 59
194 280 12
124 201 66
293 477 85
166 266 80
466 511 36
376 665 98
172 235 35
484 602 42
510 549 13
234 676 71
207 281 99
256 658 20
399 731 22
142 509 87
481 742 78
144 697 63
603 676 56
86 327 36
616 672 100
209 587 57
238 669 23
150 454 78
206 741 51
162 724 15
687 691 75
239 509 0
363 365 7
268 348 48
115 130 85
5 518 15
247 544 53
343 479 33
161 251 51
266 529 9
104 519 80
488 599 38
140 604 25
107 426 18
347 590 85
460 597 39
178 699 76
200 711 76
52 398 13
206 512 79
108 326 21
300 385 51
220 676 1
200 203 60
291 349 89
79 712 65
276 726 43
11 720 24
54 515 69
249 410 59
55 701 0
431 553 85
60 208 56
239 577 100
334 482 32
653 731 49
488 721 66
343 538 50
406 522 18
467 505 34
448 496 90
58 473 38
0 47 12
123 283 22
420 464 67
66 182 2
399 653 82
295 680 36
574 709 75
30 590 59
687 715 88
103 500 60
82 746 75
316 592 12
68 135 18
170 702 26
223 537 33
100 428 70
220 276 33
407 561 1
439 458 75
16 205 54
132 481 17
467 539 84
576 592 63
28 514 28
617 640 11
220 369 88
159 291 22
66 563 85
273 276 66
437 569 94
294 504 45
57 473 23
178 350 88
309 639 10
386 742 75
188 456 35
521 700 65
127 747 69
275 738 88
511 691 49
178 343 13
325 544 52
101 141 20
691 715 67
265 453 8
114 246 27
625 665 78
377 702 26
25 720 73
63 397 74
436 486 47
124 184 7
176 710 85
416 606 1
320 373 51
153 376 79
292 647 66
97 387 58
587 686 82
410 560 13
20 309 74
577 657 4
57 294 18
104 339 80
240 383 43
338 406 58
211 227 18
198 265 22
45 502 71
127 396 31
50 194 34
475 714 20
713 733 16
48 547 8
61 612 90
303 616 17
1 608 67
161 578 93
209 461 60
545 641 77
125 627 47
125 378 36
231 542 56
432 646 14
44 586 62
101 150 71
109 511 75
340 651 80
65 557 92
226 237 77
69 291 45
74 292 83
105 590 91
117 596 38
85 397 29
335 497 11
28 456 81
412 585 89
243 348 44
114 354 41
484 590 86
213 689 49
189 277 10
268 521 99
107 111 45
531 616 67
0 684 76
46 496 39
356 379 31
203 452 25
46 386 74
187 559 12
560 689 75
485 734 63
19 702 57
63 292 29
203 394 75
3 252 77
272 447 12
482 649 20
16 596 49
49 187 56
81 507 66
284 288 93
311 678 45
126 641 39
195 565 28
81 739 83
65 261 90
175 617 89
258 566 74
48 267 7
68 411 9
395 634 68
409 595 2
348 663 43
80 393 44
608 637 62
333 622 12
597 664 54
197 392 52
203 219 3
42 146 52
251 703 96
288 730 27
711 712 36
7 132 84
567 616 95
231 676 20
610 642 95
250 594 17
143 740 13
125 429 99
256 374 71
123 568 23
25 549 58
21 699 22
240 616 81
234 512 40
54 97 18
344 728 94
330 436 56
179 540 7
66 736 94
227 566 17
414 450 64
126 173 39
520 703 35
136 299 63
285 728 95
13 182 79
337 370 7
345 441 23
355 537 53
23 54 82
599 653 48
367 472 74
200 275 89
38 135 37
163 594 79
216 604 94
46 472 96
191 570 83
43 213 27
337 367 59
19 339 49
18 228 89
154 418 59
54 461 5
477 575 97
337 710 25
65 147 89
472 520 19
454 674 62
475 603 34
63 528 8
95 714 43
389 663 10
441 533 47
433 644 53
254 603 38
139 638 79
350 747 26
25 506 72
135 230 74
562 706 30
82 241 46
344 548 86
421 606 4
496 532 15
24 388 14
2 171 17
203 356 85
639 720 48
53 90 84
312 663 98
44 642 98
261 266 92
206 496 55
287 471 47
103 115 32
38 289 19
185 396 74
137 151 17
386 440 100
578 609 96
272 354 91
15 437 44
238 684 21
551 732 87
62 427 10
578 672 72
346 347 85
96 562 73
248 408 7
49 573 7
503 540 81
589 640 77
208 514 45
382 510 90
38 535 10
232 381 20
134 447 28
236 551 28
185 692 95
28 263 42
341 681 54
41 482 20
214 468 93
425 545 95
636 743 92
177 248 83
424 588 83
106 124 49
545 745 68
416 645 25
79 264 3
315 440 69
298 612 57
588 595 82
24 85 12
460 611 78
41 745 78
110 119 2
103 526 73
699 722 38
224 614 27
185 235 18
17 541 16
678 739 17
101 455 9
490 693 60
93 640 34
33 633 47
473 689 79
126 697 99
639 676 100
18 382 52
33 257 78
339 403 2
339 587 20
184 406 65
327 578 31
17 630 67
287 505 25
67 203 19
385 670 83
287 634 87
155 357 59
258 414 72
80 383 25
247 735 54
222 223 30
413 637 84
373 465 14
216 588 52
199 623 68
22 731 67
430 566 93
39 560 20
567 646 0
390 621 33
464 514 77
9 102 19
280 642 5
109 560 16
693 710 16
381 588 31
71 482 10
52 705 66
270 689 8
388 525 71
65 85 3
411 629 9
407 528 85
342 583 21
268 369 10
637 650 9
32 190 73
520 595 97
38 226 44
296 315 66
451 659 84
106 709 49
31 145 91
503 667 1
671 734 20
526 653 77
32 632 27
408 437 37
8 82 77
455 665 46
78 530 3
502 616 96
14 211 5
33 716 22
84 675 67
84 103 61
172 178 62
489 536 85
231 522 98
526 650 82
428 654 13
213 511 77
428 707 32
186 514 71
412 558 92
81 741 52
103 735 17
195 742 42
331 625 36
356 716 30
301 394 52
562 700 29
305 606 13
678 732 61
36 667 87
64 577 17
273 589 14
152 242 86
418 714 15
22 489 33
209 701 46
297 559 3
478 613 21
160 334 47
223 711 84
218 616 47
77 260 79
558 639 72
62 372 57
147 300 31
200 607 21
336 705 19
32 397 42
469 496 7
26 513 48
657 722 97
79 118 10
32 156 90
58 483 45
208 531 20
169 212 73
114 306 71
274 455 91
416 494 62
578 694 47
80 236 34
252 603 53
21 346 40
157 697 85
516 700 30
581 639 6
284 349 57
405 514 25
230 282 99
125 495 64
71 359 32
469 520 37
246 295 93
217 363 7
247 473 90
248 523 66
39 408 77
99 235 1
536 610 79
228 747 46
493 695 69
157 696 34
323 714 29
177 558 85
316 418 95
733 744 78
319 577 94
163 524 23
115 425 78
555 604 8
94 424 43
507 744 12
208 577 16
78 461 24
161 254 36
612 669 97
234 689 78
170 312 60
236 614 24
154 570 43
351 641 28
40 684 10
264 716 14
590 660 98
148 466 86
371 619 53
127 441 84
224 642 24
125 335 12
429 562 19
32 237 2
402 510 53
352 655 47
524 745 72
125 132 92
11 415 59
65 372 36
299 326 96
486 618 0
680 737 31
155 706 6
273 652 14
97 480 61
678 727 42
390 434 81
402 442 34
423 617 63
14 545 82
276 287 4
95 605 46
325 654 49
507 519 96
609 724 15
99 285 68
239 500 18
526 616 38
500 503 93
330 571 46
539 613 52
234 739 60
371 709 79
266 685 69
262 495 38
91 711 57
443 455 48
112 616 32
513 607 32
42 435 20
394 478 75
502 559 14
305 568 54
182 204 58
13 667 0
350 727 21
377 601 5
681 726 5
540 628 79
216 617 85
389 417 97
412 676 94
455 632 25
235 606 67
148 225 60
210 357 70
102 351 25
299 342 47
257 262 38
183 668 6
34 571 2
298 693 9
378 596 18
484 617 56
318 629 48
286 587 91
320 602 53
601 635 89
434 447 25
315 550 60
489 561 46
221 421 88
646 651 23
99 597 33
463 604 21
514 660 42
561 728 90
153 432 58
33 493 49
198 676 27
23 500 100
14 259 44
214 734 23
196 306 95
666 671 79
192 460 78
10 224 56
25 478 33
38 213 10
109 141 67
317 405 64
613 666 16
383 387 71
261 715 21
118 167 13
203 501 79
647 685 14
291 579 74
163 628 82
146 509 2
326 358 75
208 366 53
259 341 93
255 260 25
116 628 72
296 683 100
39 301 10
234 262 49
87 339 8
533 545 54
618 688 65
13 633 34
284 342 55
313 442 67
394 687 83
73 112 25
536 746 96
486 630 86
13 232 10
513 598 41
462 685 20
95 232 47
494 656 13
178 490 43
110 200 66
586 704 4
317 481 69
511 627 71
460 594 14
524 636 86
128 139 30
264 430 2
513 748 95
284 638 85
118 281 54
299 505 89
113 326 52
0 668 87
611 653 75
92 125 18
21 105 29
82 635 5
418 466 7
494 634 21
155 611 38
159 695 63
252 438 100
86 628 70
216 749 51
407 456 65
5 135 97
53 437 19
101 546 10
413 712 97
650 707 21
22 499 25
29 165 79
334 411 89
598 734 98
25 331 97
407 594 65
287 611 73
131 671 45
156 612 54
167 325 70
258 344 71
141 681 84
187 399 22
255 532 47
18 446 73
443 478 10
140 635 59
29 30 30
360 619 85
143 241 69
291 368 8
358 503 27
533 656 6
161 187 36
453 610 85
178 209 8
46 371 45
572 648 50
650 748 21
679 749 43
214 235 71
209 225 12
89 275 95
253 707 64
140 631 78
134 449 74
197 604 98
215 616 35
140 739 59
412 594 56
80 489 49
278 425 77
144 156 48
33 165 36
542 664 87
22 670 49
121 214 10
5 728 96
67 554 45
484 610 67
662 679 85
17 52 73
185 508 28
338 744 17
27 298 42
158 710 32
333 617 62
55 736 38
390 442 1
289 721 100
62 203 97
187 389 59
232 420 13
21 526 58
565 583 87
68 427 66
372 624 44
61 429 58
339 609 9
92 444 42
109 452 37
76 732 32
199 685 45
466 587 30
113 233 74
104 174 71
49 305 67
101 730 0
476 738 7
181 254 87
375 561 45
110 203 36
311 717 64
671 682 89
110 635 17
103 461 67
144 445 82
146 617 89
307 368 81
220 358 75
257 502 91
174 603 40
2 638 69
398 656 52
52 121 23
286 646 38
479 533 90
77 253 64
204 261 21
648 664 70
221 523 4
42 310 79
123 578 23
119 436 51
485 706 29
54 64 97
414 540 18
237 530 62
284 406 62
254 308 12
283 444 54
82 135 74
164 381 96
335 521 86
560 668 91
388 617 43
95 144 10
323 381 11
299 338 59
500 506 0
231 345 28
585 737 91
0 730 76
661 718 70
5 138 25
200 278 63
216 539 59
67 636 77
396 630 37
115 318 28
84 199 21
38 42 46
85 163 28
187 328 76
343 511 51
58 518 97
168 737 87
180 426 9
293 353 60
493 702 62
44 621 72
92 136 7
78 207 72
413 723 59
139 514 44
567 719 80
142 692 43
86 90 15
618 683 86
159 555 72
432 721 57
530 544 35
271 474 21
20 738 8
4 658 63
316 613 52
195 728 66
79 741 30
159 648 39
187 379 35
440 607 19
111 482 48
220 327 72
432 462 39
138 275 81
326 388 1
171 299 78
370 523 5
273 536 71
355 595 26
540 716 70
128 459 84
586 713 86
337 411 32
288 568 66
185 445 90
157 425 21
509 633 81
308 599 79
264 366 70
232 552 92
72 633 51
696 745 98
385 389 66
441 483 22
116 318 38
64 171 90
565 631 54
277 406 42
173 283 41
18 361 3
180 415 38
112 211 10
487 496 40
216 408 49
118 283 52
112 146 73
50 285 91
156 195 82
695 706 5
420 600 82
163 483 24
32 569 26
37 527 37
358 437 0
503 646 5
509 733 31
24 208 37
531 645 100
456 468 58
566 601 3
505 554 83
296 395 64
204 249 24
175 465 85
607 684 87
70 255 23
461 677 50
327 569 86
28 323 26
246 618 2
231 285 28
358 680 19
548 745 38
196 477 26
272 388 80
436 646 99
415 733 92
130 524 62
20 112 75
612 632 44
128 397 98
242 628 68
129 598 56
551 621 10
224 307 81
109 356 99
345 561 63
154 412 69
51 655 50
254 290 97
27 193 79
281 368 42
284 699 74
408 622 52
120 169 34
330 502 56
66 267 72
158 547 22
484 487 28
343 715 84
398 641 60
128 350 22
45 204 49
377 567 60
87 178 56
84 671 87
382 698 88
527 534 36
333 587 94
575 668 5
173 246 29
356 610 7
527 559 24
385 398 15
449 518 73
83 137 38
37 491 100
133 503 58
251 521 85
220 558 62
215 480 28
70 205 6
232 625 96
470 628 58
550 605 91
338 562 12
201 425 60
236 597 0
373 442 50
395 749 28
414 698 60
386 524 31
276 721 91
392 617 47
517 618 7
65 607 17
242 559 78
19 60 34
275 563 37
121 128 38
386 620 44
242 316 12
135 397 21
80 494 42
159 396 39
24 649 6
119 415 11
64 516 59
51 116 39
398 585 57
406 570 37
328 389 62
209 634 2
638 693 28
545 664 59
365 554 66
53 409 69
15 553 83
168 183 60
204 330 25
621 708 71
213 691 98
215 456 86
314 720 49
87 318 95
58 333 54
68 104 72
395 620 34
614 653 47
363 617 67
147 163 5
185 209 14
204 645 20
226 481 91
12 723 58
641 704 87
402 677 19
40 211 25
395 738 67
436 470 29
184 465 14
257 452 3
192 259 62
342 688 54
687 735 50
306 659 48
22 649 92
186 206 68
397 652 24
305 328 27
62 431 84
180 338 8
76 688 3
29 97 12
3 641 6
163 393 76
288 486 95
140 670 74
526 629 81
133 352 0
196 726 24
263 590 96
182 611 24
394 742 47
282 488 55
219 299 60
636 708 91
184 207 28
25 601 5
507 532 41
20 64 38
622 680 75
268 278 36
267 462 37
464 628 64
209 735 88
77 274 46
303 321 47
506 516 83
332 397 75
180 259 34
305 449 56
411 587 50
114 514 66
440 741 31
67 675 17
23 455 36
37 316 98
79 637 19
110 244 27
293 684 29
247 532 88
530 730 79
173 726 49
1 594 12
152 397 34
77 376 76
377 433 74
277 672 50
10 503 59
95 493 67
192 537 90
18 26 67
180 584 34
42 545 51
596 679 40
486 727 18
534 740 76
397 601 10
51 355 65
183 724 40
67 261 2
232 532 57
75 590 74
410 418 38
326 506 11
162 498 23
434 582 33
77 380 29
460 495 7
372 702 3
4 581 76
387 425 82
104 310 32
308 625 24
109 744 40
90 324 100
133 502 9
176 698 15
719 726 20
4 318 6
277 603 5
292 685 40
250 330 64
21 245 5
65 289 58
256 705 72
458 561 10
319 575 73
93 482 85
273 416 90
182 526 22
62 275 89
8 373 29
5 70 39
207 217 20
21 512 10
24 303 57
464 659 17
568 674 57
126 342 57
543 681 25
449 497 2
269 604 27
15 132 9
6 99 65
223 660 86
305 673 39
294 604 59
52 601 92
24 508 64
106 628 45
296 297 90
429 561 41
295 305 5
198 354 57
65 475 52
0 605 100
52 582 13
396 495 7
219 598 3
486 514 12
195 628 77
633 745 40
231 682 54
224 620 21
448 695 39
215 516 78
588 699 83
351 504 67
67 453 93
83 198 86
388 416 86
74 653 45
234 669 15
242 272 11
349 486 71
186 608 50
168 229 9
323 662 22
165 551 6
604 667 16
312 439 6
622 726 13
446 559 74
729 740 59
624 664 92
434 644 33
211 268 35
324 432 11
225 353 79
506 617 43
76 232 74
58 226 12
545 623 19
289 364 73
193 492 1
577 662 81
29 318 52
32 71 42
186 508 33
161 404 18
382 479 74
592 700 67
137 428 11
178 662 56
25 151 50
57 132 33
295 580 71
633 687 97
231 647 89
339 594 2
543 550 66
614 679 13
357 660 45
264 265 25
56 62 21
113 688 75
266 283 18
208 586 21
35 739 99
23 704 55
0 523 28
694 718 18
53 727 52
55 218 77
409 598 33
481 717 62
238 385 50
509 709 52
278 285 90
384 701 89
675 743 51
283 336 99
488 630 44
363 728 70
568 595 87
8 645 53
291 684 15
217 625 60
144 745 72
149 246 17
492 708 74
635 691 20
131 720 81
119 550 63
134 551 63
277 506 80
16 461 74
323 512 65
389 601 66
309 559 98
702 725 61
645 671 13
156 497 91
674 683 6
65 694 30
426 714 53
375 668 51
107 223 59
205 332 59
4 85 40
520 648 20
237 429 4
708 732 73
82 360 13
159 745 18
302 560 100
231 324 70
45 288 84
408 435 31
211 694 95
4 649 70
466 514 66
229 231 52
55 237 4
240 675 99
186 592 6
309 325 17
383 481 10
583 633 52
379 707 72
119 464 90
403 599 37
142 158 63
318 424 73
40 263 83
24 96 31
461 618 73
187 215 58
320 672 79
143 440 22
315 707 34
10 498 7
375 681 65
291 431 92
49 685 99
21 140 60
426 742 33
346 511 99
89 518 77
308 683 66
23 580 24
118 466 72
92 258 45
210 531 22
215 701 11
1 681 12
13 525 69
153 502 63
17 22 95
441 506 90
242 728 97
302 398 96
37 386 25
77 457 41
230 478 9
543 734 8
426 604 31
146 599 38
159 213 70
23 273 67
306 677 58
124 366 92
162 272 29
536 666 11
214 726 3
141 680 84
419 516 45
590 738 14
577 722 65
129 679 16
165 642 79
116 384 36
29 288 89
220 249 5
444 498 76
426 648 12
247 316 82
193 601 78
184 542 10
164 289 77
545 568 21
338 519 70
474 624 72
391 688 46
134 642 28
17 403 62
139 356 19
138 719 74
70 496 76
141 362 20
513 589 87
349 387 6
47 125 34
192 527 29
590 646 66
238 534 0
15 473 86
72 152 40
136 176 54
237 436 73
15 737 70
104 214 62
165 484 79
618 692 88
215 304 13
78 156 54
296 433 62
196 661 53
22 621 84
85 705 80
53 703 61
543 612 16
349 684 65
132 438 4
232 551 98
67 430 7
424 431 28
284 417 56
131 644 86
80 520 3
45 383 69
475 646 79
76 87 98
92 237 98
241 702 96
282 382 67
263 347 47
51 512 71
314 529 94
456 621 11
65 299 6
26 560 63
243 315 71
182 724 75
344 378 15
45 188 43
353 546 49
523 693 33
101 679 35
86 159 28
633 697 77
51 129 85
139 256 87
650 651 36
225 583 52
273 362 41
241 313 20
146 479 17
81 473 21
592 622 30
253 586 29
464 701 53
602 666 51
200 518 37
120 401 3
69 253 60
152 328 79
306 477 25
385 609 25
18 332 73
114 532 46
74 84 33
197 337 99
541 703 9
54 680 44
69 353 12
549 654 21
86 264 63
272 662 1
150 459 57
120 202 53
48 579 22
272 716 8
404 599 16
387 548 84
680 720 71
0 641 48
52 539 22
662 721 2
211 303 58
318 480 100
443 464 39
73 358 16
84 329 98
301 309 51
183 423 18
251 261 49
133 414 26
86 328 7
57 685 96
414 696 38
338 558 87
190 479 29
174 181 8
354 627 34
656 668 12
196 211 21
123 714 82
56 201 39
507 603 79
85 534 8
90 238 3
112 528 25
23 140 91
158 713 92
67 718 51
425 540 60
14 166 52
242 687 74
190 270 37
744 749 33
156 593 67
212 707 37
99 723 35
127 610 7
162 443 85
0 261 80
264 369 20
674 741 49
163 274 76
26 291 71
186 228 32
177 457 25
260 364 38
101 524 13
101 425 58
524 626 40
35 216 77
364 377 41
583 636 72
179 330 35
319 557 60
258 643 91
417 482 74
273 441 2
48 343 96
530 718 73
521 704 61
1 406 97
391 710 10
481 566 18
349 369 62
236 667 63
107 731 48
160 694 27
240 667 53
598 610 50
312 412 29
229 471 1
370 383 20
99 155 69
5 276 87
154 560 24
301 425 2
608 660 82
11 394 40
71 530 5
418 627 17
249 686 63
243 528 16
200 214 6
290 322 80
450 492 29
146 241 17
621 702 28
700 716 12
100 411 8
142 354 95
337 590 26
668 677 57
328 582 8
313 690 62
27 376 60
67 110 96
482 749 35
26 57 42
379 381 52
211 738 85
144 632 8
582 594 46
197 393 94
100 261 82
15 63 13
532 593 24
284 564 93
232 567 43
13 38 47
22 330 2
177 396 45
352 511 19
237 375 12
175 679 3
439 651 80
168 438 45
318 411 67
297 603 41
134 244 73
44 617 79
234 656 57
582 665 22
676 705 13
400 667 96
364 676 19
414 646 71
12 216 9
340 431 80
84 720 33
316 393 25
406 487 24
593 619 82
160 618 52
218 452 52
330 537 72
451 669 24
340 686 41
635 664 16
269 294 44
172 391 23
151 305 3
54 233 64
319 487 34
584 743 51
507 745 44
438 703 92
466 625 66
134 630 96
559 617 36
157 230 29
98 162 90
545 682 85
