70218 750
253 479 68
428 650 74
11 504 77
353 471 80
679 691 88
524 531 37
88 623 61
500 504 15
298 615 11
250 382 85
329 531 56
391 491 8
116 376 87
256 570 6
352 436 42
141 623 24
137 202 22
23 164 30
31 261 19
109 660 81
95 518 50
471 671 5
114 607 51
33 622 71
396 479 86
142 244 99
664 703 95
371 461 7
319 528 60
333 543 68
240 748 5
345 519 88
15 508 11
37 725 43
220 594 43
49 671 57
94 455 57
235 290 87
9 591 58
59 492 100
293 433 17
131 642 80
183 653 30
117 699 42
4 46 27
531 700 33
194 615 79
443 555 26
432 610 65
259 739 80
241 650 15
103 258 20
93 182 5
192 243 4
158 535 9
1 464 79
152 301 88
62 725 64
57 71 83
0 266 73
453 519 65
358 591 74
116 738 88
174 435 89
26 393 74
494 691 44
37 56 67
13 394 51
245 476 95
261 747 93
314 591 18
286 411 15
80 695 48
62 743 10
372 460 32
330 523 5
346 621 69
216 518 13
429 647 80
543 717 2
264 567 98
40 514 8
459 681 43
12 426 20
294 680 54
109 530 20
169 542 55
174 657 0
0 715 14
231 477 4
11 112 66
415 599 90
148 237 61
544 673 70
196 242 54
556 737 37
282 378 30
204 310 28
121 305 35
35 444 52
58 354 63
333 351 70
154 360 97
89 654 16
48 180 24
123 498 2
196 605 64
178 557 83
163 745 32
304 667 10
429 487 82
321 355 6
562 736 54
505 515 75
174 339 59
61 173 90
595 720 18
186 521 91
365 596 67
9 321 90
64 601 44
91 463 32
182 196 59
542 610 64
446 721 60
43 381 29
358 549 44
53 270 36
91 332 88
3 334 12
266 513 67
124 133 40
28 50 83
87 460 6
717 728 12
338 462 52
82 585 66
186 714 67
231 497 84
224 430 59
43 244 19
82 301 85
45 52 65
157 681 49
170 646 49
105 434 68
425 474 99
413 628 40
300 620 49
499 699 51
76 132 47
68 397 85
118 668 78
268 368 35
314 686 48
338 501 42
113 677 5
79 425 78
500 747 30
528 748 74
205 383 100
263 601 56
508 543 96
419 452 35
11 143 23
201 599 68
38 635 20
281 346 34
101 236 2
470 622 80
560 590 50
249 709 61
183 622 59
434 629 34
67 246 37
33 61 35
153 612 20
287 426 35
303 396 21
509 559 62
523 636 98
495 683 94
361 598 87
13 471 85
325 592 23
339 526 19
582 718 31
573 723 8
482 529 20
571 698 77
210 560 18
438 693 53
216 660 22
527 636 21
118 589 11
490 736 87
455 576 59
80 365 82
67 522 54
74 315 42
109 738 64
270 319 7
305 680 88
159 423 95
11 627 18
463 601 20
265 654 8
93 482 13
183 405 66
171 378 11
483 746 94
305 339 31
606 692 21
269 684 20
13 342 35
493 538 76
262 528 16
76 451 46
413 425 26
482 512 84
85 205 8
18 606 31
97 563 89
120 383 58
186 308 38
463 721 49
492 742 72
153 170 98
450 695 46
113 402 73
454 694 32
33 318 31
349 584 86
564 577 85
251 743 43
193 255 66
379 645 97
182 473 89
35 424 71
161 574 38
8 507 3
166 300 84
19 469 92
354 482 38
264 488 84
97 747 97
694 726 84
31 76 53
183 669 16
316 743 27
96 240 50
526 726 61
549 719 66
125 150 77
94 448 30
391 716 64
579 749 4
181 453 82
193 417 86
420 712 27
42 748 45
18 167 60
231 366 87
349 433 31
570 579 6
336 429 7
147 471 91
455 666 57
293 652 81
10 250 99
2 277 32
30 135 6
125 487 41
204 611 13
97 708 6
270 615 38
94 380 75
309 439 47
196 379 23
40 247 69
227 265 7
206 489 90
20 382 100
55 162 30
275 337 85
214 219 50
141 672 82
63 723 87
5 739 24
84 651 2
494 636 72
1 301 19
462 683 3
34 188 73
77 503 71
210 335 18
339 352 50
652 657 64
386 735 81
55 319 66
160 254 40
463 583 43
109 386 46
342 746 16
121 713 92
45 95 62
168 588 41
392 400 32
605 728 53
425 668 78
450 618 75
530 721 11
215 338 71
112 742 6
337 706 35
71 446 64
268 381 46
629 744 49
680 693 65
290 577 44
188 429 4
270 627 31
175 513 12
10 196 91
123 469 4
371 701 28
52 319 74
570 745 93
383 593 22
337 402 31
297 341 99
289 530 3
574 716 85
122 736 45
358 709 11
76 365 49
222 361 30
128 389 36
26 522 3
237 330 66
77 624 49
528 618 82
112 468 58
262 739 60
431 701 57
696 721 12
388 595 72
4 212 92
196 426 31
439 744 39
69 224 23
217 561 52
18 586 73
67 711 68
59 143 89
333 572 23
317 390 54
250 565 21
128 469 38
609 715 69
245 448 74
132 729 57
297 646 1
16 67 66
113 651 20
425 498 26
197 555 40
371 436 72
281 355 15
174 195 98
154 196 25
142 430 98
251 374 33
93 667 87
512 526 65
33 639 30
440 685 92
525 587 23
74 292 20
569 615 89
447 687 11
236 521 15
140 491 27
79 690 61
305 518 74
97 464 46
223 529 8
48 703 90
220 573 37
166 263 17
621 714 87
433 443 63
78 597 99
49 188 29
590 743 56
179 477 62
443 684 43
289 577 14
295 667 73
305 330 86
323 546 31
93 388 5
294 526 64
192 744 52
83 510 49
623 724 3
330 438 72
369 372 56
237 287 45
64 314 12
474 475 67
62 225 40
324 487 61
234 629 20
208 394 64
113 148 56
32 555 29
40 635 65
439 446 63
412 586 74
485 638 94
191 745 9
78 110 53
110 441 38
120 385 73
73 608 53
327 748 69
200 450 18
49 197 6
182 192 64
273 583 66
203 328 33
392 409 77
466 653 6
329 349 18
53 85 63
553 608 58
179 311 40
337 698 29
28 101 1
279 501 51
310 531 48
288 343 21
492 608 36
300 607 26
506 525 37
5 290 74
219 466 49
338 386 15
503 711 65
146 705 77
540 546 39
251 714 9
14 617 82
391 747 97
27 120 34
108 406 88
31 607 89
359 580 82
2 285 11
102 736 65
3 269 47
454 482 97
385 471 61
637 705 99
214 650 64
358 599 41
170 443 80
170 220 61
299 373 57
316 537 34
66 580 31
188 311 34
215 350 65
242 534 63
243 692 7
126 321 78
383 494 82
86 357 46
118 381 97
357 392 81
337 685 80
282 631 63
305 318 52
147 232 54
343 515 67
351 444 1
227 316 93
271 630 38
325 392 63
39 147 22
418 472 26
106 308 25
173 748 25
35 714 32
390 398 6
629 700 93
152 154 8
586 618 65
212 503 96
340 618 44
160 181 18
459 488 10
355 710 8
18 107 39
480 637 26
221 706 16
680 685 88
17 233 65
335 589 8
4 582 96
586 604 9
38 345 11
659 701 30
108 451 28
69 371 41
321 621 89
297 601 11
175 372 33
144 747 61
331 572 3
608 712 76
167 398 88
381 628 62
206 407 40
486 721 34
377 582 33
359 565 86
62 631 68
228 733 24
533 696 45
45 720 36
220 658 61
242 260 30
252 418 58
234 514 6
366 537 90
375 514 58
136 499 28
290 417 12
354 651 42
131 361 90
173 519 26
148 492 17
539 719 77
15 228 49
52 657 75
77 554 12
269 395 99
38 517 86
283 589 39
185 486 42
1 398 33
78 289 50
497 603 25
465 699 31
96 449 30
365 693 72
548 611 38
79 452 78
269 379 79
232 501 0
54 546 23
275 455 39
93 283 72
344 713 22
369 490 2
175 347 26
304 479 62
627 748 88
498 538 89
209 325 24
536 624 50
37 248 9
571 651 38
235 538 19
131 455 36
132 607 54
111 314 4
87 726 34
289 439 79
550 573 29
349 537 92
118 469 17
94 121 61
240 588 70
357 639 69
384 387 84
164 666 4
137 406 16
156 422 83
199 532 79
334 663 92
573 700 91
585 714 63
403 471 79
547 671 88
205 242 95
191 519 86
301 599 78
210 244 60
27 531 24
60 623 49
81 448 12
243 322 54
163 281 62
462 530 14
65 205 41
120 550 29
551 708 68
181 290 2
250 448 58
107 530 61
646 671 2
27 431 72
250 345 63
350 374 97
0 517 36
415 641 62
113 272 52
416 633 1
74 732 68
445 595 2
206 740 86
14 252 93
407 683 20
67 555 61
430 472 42
210 247 29
281 514 42
59 549 9
525 612 11
176 371 70
94 520 36
182 281 61
351 570 40
104 743 93
188 361 85
162 171 51
178 468 43
163 258 30
84 90 23
136 243 88
101 738 63
686 724 25
122 178 63
361 571 77
77 465 79
309 620 39
87 512 65
463 590 81
211 556 11
162 225 25
348 435 78
195 241 62
605 734 90
515 715 67
381 674 20
38 102 84
348 737 60
304 715 14
258 726 93
44 254 1
222 732 48
141 603 17
374 525 72
277 531 75
8 91 24
4 15 32
287 339 84
536 566 24
174 375 42
334 375 36
170 527 75
269 500 57
201 579 65
21 57 30
270 729 96
148 426 96
194 525 67
65 579 81
354 502 75
119 230 78
236 312 12
308 397 15
65 686 81
171 226 100
334 397 83
123 741 19
71 384 53
35 180 96
69 147 64
130 341 22
514 639 72
44 288 100
110 417 53
83 570 37
167 293 45
143 540 64
156 510 69
10 693 92
277 349 74
100 723 98
22 452 88
73 345 7
330 606 20
11 560 51
246 319 75
374 621 92
533 736 18
422 642 6
157 526 18
538 559 57
570 605 61
135 461 24
422 721 3
163 395 21
420 513 1
177 298 45
550 651 52
295 426 39
340 560 85
20 86 83
109 365 49
163 685 58
161 501 35
506 527 31
539 601 36
179 592 98
427 433 66
96 293 37
13 513 73
50 747 66
277 559 70
505 620 4
43 607 52
591 737 92
256 286 39
59 533 65
92 327 9
137 302 83
441 628 48
122 262 53
336 709 80
245 317 51
352 417 70
161 404 13
148 390 95
478 583 27
322 531 85
2 522 82
218 441 12
52 324 25
143 617 63
233 734 19
0 127 26
109 447 5
400 583 49
356 740 36
354 729 51
364 422 54
491 723 88
547 650 30
489 652 76
266 717 97
65 85 92
127 255 95
125 238 100
177 531 93
551 568 10
2 740 17
636 746 37
204 570 88
246 489 70
190 614 69
169 233 74
540 644 22
86 567 51
31 544 52
361 633 75
117 711 82
65 671 1
80 705 65
269 612 81
324 525 31
465 481 86
129 191 75
213 696 58
34 612 91
14 89 25
140 448 35
427 553 18
240 437 0
487 713 1
107 742 35
100 577 84
320 693 68
109 561 86
250 416 59
29 538 30
245 487 2
157 330 89
316 655 57
93 354 63
373 644 4
21 669 7
36 236 98
632 727 66
185 569 17
326 542 5
152 354 0
329 542 58
53 180 36
540 577 20
67 542 21
659 713 21
324 514 77
124 393 17
65 104 85
139 483 33
311 589 93
540 657 17
510 533 62
153 314 23
458 641 6
37 218 74
57 445 16
531 568 77
155 399 34
310 463 64
447 641 69
79 554 86
46 582 9
257 683 6
18 422 98
66 458 40
616 646 59
513 685 66
404 645 18
354 532 3
229 516 9
123 288 89
56 506 48
314 468 44
135 181 81
652 667 56
161 399 57
161 498 22
447 511 55
581 634 62
304 428 98
81 678 21
149 206 69
149 483 69
208 408 14
590 601 64
7 215 9
310 716 8
354 535 54
107 717 67
99 158 48
176 350 20
99 221 32
390 568 63
549 718 38
540 688 90
151 696 14
67 103 99
470 497 27
306 322 85
379 684 81
212 243 45
56 94 81
372 615 79
60 235 55
342 383 9
402 551 33
31 291 78
53 557 15
221 445 43
204 428 49
62 591 14
41 728 84
349 595 94
238 472 62
283 726 48
266 614 47
412 460 93
722 731 21
482 521 76
353 680 7
79 653 6
601 624 33
342 625 15
188 612 39
174 734 38
345 512 60
266 583 54
9 609 60
248 445 42
400 621 41
66 145 96
308 726 21
155 335 34
77 115 65
183 239 66
175 281 37
120 741 38
299 541 38
122 253 16
577 665 38
504 548 28
336 411 67
270 418 20
104 646 57
201 314 17
23 660 41
261 619 70
277 377 65
104 395 68
340 665 4
237 261 24
53 143 53
184 375 56
323 661 58
128 569 17
5 266 41
29 244 47
199 686 25
268 600 75
559 624 79
5 457 89
135 587 64
372 722 61
31 602 64
139 472 28
43 680 28
180 422 20
23 65 73
296 747 32
566 744 93
290 677 83
195 583 2
122 227 35
510 645 37
318 476 94
577 714 66
182 619 40
426 472 41
89 604 35
260 457 3
262 373 56
96 165 42
561 697 6
158 663 1
74 705 57
596 741 56
80 585 97
591 731 27
48 437 7
126 160 38
133 533 100
199 206 46
47 430 71
167 261 43
170 366 45
2 211 12
369 703 35
555 611 47
327 720 40
365 633 73
338 736 60
226 629 31
686 748 9
588 708 18
134 716 49
57 602 98
454 626 5
116 595 2
18 194 95
275 481 77
582 705 69
275 313 78
134 198 39
31 258 28
252 507 52
49 388 39
321 562 96
218 547 57
292 297 4
237 577 56
139 696 87
244 668 82
239 492 31
115 555 38
8 22 71
55 667 7
327 480 15
202 266 56
242 410 18
152 520 80
141 222 47
84 225 14
70 218 62
416 510 98
57 447 50
656 708 87
123 607 4
59 594 96
12 160 31
435 453 73
314 581 97
153 641 51
303 435 40
93 305 90
7 668 100
457 645 3
204 341 84
65 410 68
219 232 18
352 624 53
146 405 3
97 501 8
549 725 26
192 391 43
233 471 47
173 310 97
263 642 3
51 585 74
61 78 21
110 141 31
158 603 22
600 708 22
337 590 46
441 480 14
214 267 85
460 491 14
137 574 30
54 485 60
48 400 12
113 719 23
486 708 9
327 422 2
32 228 46
684 715 1
435 590 30
1 458 74
579 745 98
288 696 72
384 550 76
320 714 25
148 271 61
238 335 95
369 506 13
449 572 41
38 695 82
265 499 18
198 723 100
166 271 72
122 158 19
611 667 29
203 617 0
232 382 11
330 675 36
150 432 61
123 405 16
407 589 15
98 645 49
369 690 93
130 368 32
256 390 85
104 469 12
187 522 26
13 543 10
271 316 90
153 453 43
178 464 72
591 697 68
39 328 72
158 300 15
138 322 10
259 409 71
310 687 49
237 706 32
236 435 47
24 127 31
541 618 94
115 228 52
224 706 46
205 508 92
567 745 82
496 589 27
605 675 22
128 303 12
460 644 3
248 507 24
306 416 67
548 576 26
292 499 26
49 569 97
25 371 47
339 429 97
173 270 22
117 484 12
503 625 54
123 218 28
453 678 83
366 590 88
684 692 85
95 711 5
383 678 62
158 667 41
71 308 46
142 366 30
110 620 87
504 704 25
273 612 48
78 419 10
87 660 43
66 416 29
91 239 69
32 530 52
78 675 9
330 485 84
165 292 36
337 493 21
706 711 46
209 724 92
385 586 11
119 215 45
393 426 12
70 394 98
74 95 35
657 721 85
175 400 46
172 699 72
606 736 2
385 729 79
578 615 40
69 393 14
220 695 13
17 350 73
229 268 28
23 718 34
299 704 1
286 516 21
301 656 29
195 332 31
371 677 55
309 574 92
213 547 21
602 703 88
183 238 87
444 507 42
339 439 81
423 558 37
173 715 20
327 500 21
17 216 57
8 59 70
584 745 41
295 674 97
668 711 8
5 561 45
239 357 73
341 634 0
42 263 49
189 608 98
132 596 25
153 633 93
100 143 79
224 305 8
105 208 49
486 716 37
209 533 19
130 208 38
11 337 14
609 729 96
50 688 7
577 659 89
192 337 49
102 485 58
16 465 1
124 705 47
661 708 21
22 262 84
331 532 58
352 722 81
594 719 39
410 519 57
242 688 32
36 109 67
175 397 78
62 288 39
111 320 17
459 607 33
141 367 6
285 612 71
54 55 42
456 685 88
309 552 37
11 194 54
566 628 51
423 557 84
31 595 97
684 726 10
135 193 20
422 537 69
58 121 58
181 568 72
126 202 65
452 470 55
310 618 8
235 527 84
114 203 10
105 165 4
40 456 78
401 617 81
248 439 30
146 366 81
276 345 69
146 414 87
151 573 59
88 404 80
164 620 33
471 586 13
213 734 41
460 549 30
10 493 30
142 256 79
68 383 7
325 512 91
508 690 29
388 441 85
152 234 39
261 524 97
340 741 8
51 479 30
296 656 92
126 553 100
538 660 70
480 501 50
348 658 26
84 443 17
412 434 34
114 577 40
141 745 79
216 721 62
698 739 38
556 621 8
20 147 62
207 404 87
77 448 93
42 566 68
187 234 94
257 356 91
568 626 4
12 447 63
72 126 28
242 437 90
453 584 24
37 652 84
18 408 18
226 614 53
150 233 1
99 672 65
4 656 62
405 614 47
311 388 87
312 628 7
517 584 80
7 203 39
189 628 58
368 375 33
231 375 100
268 354 74
560 693 16
4 608 64
343 693 98
145 613 100
340 720 79
87 159 56
11 741 41
687 737 81
396 504 18
525 526 50
225 473 76
193 221 85
14 361 33
221 668 10
135 297 23
35 644 92
255 418 100
640 700 1
2 322 73
135 558 97
69 547 56
39 209 29
256 387 76
427 609 87
209 609 72
153 403 41
343 655 61
44 704 29
207 541 0
47 326 59
376 541 30
58 136 45
388 484 3
389 697 21
291 306 25
215 699 35
47 183 12
307 318 81
508 651 35
376 585 35
57 341 76
181 532 27
614 680 71
54 182 20
9 312 55
472 581 30
126 285 28
156 576 85
163 365 12
424 575 84
249 459 74
212 640 27
138 533 94
54 730 71
352 541 1
451 559 34
75 581 25
679 696 80
247 577 54
107 259 9
289 747 18
395 518 70
554 559 59
268 627 12
292 636 3
404 724 74
90 342 1
206 513 100
361 381 42
378 601 97
379 668 49
156 292 52
293 582 76
71 689 83
17 192 68
345 419 9
245 736 90
484 565 82
29 606 2
385 520 0
288 679 68
491 620 92
177 236 58
477 503 72
176 344 79
192 429 96
277 321 53
187 484 40
213 700 81
308 514 70
51 486 41
215 748 83
18 224 22
151 492 23
628 633 71
423 715 22
139 541 52
219 612 8
525 727 95
548 608 74
655 677 2
139 606 42
71 599 92
114 651 20
134 694 96
55 57 6
693 715 17
255 449 84
99 118 57
470 563 30
365 689 2
346 692 64
13 425 71
518 609 26
61 587 17
370 670 51
384 512 46
289 474 94
350 369 77
127 571 59
96 167 79
148 364 98
85 198 42
264 506 80
111 215 91
139 206 23
22 538 85
387 562 37
142 442 95
317 604 56
26 473 56
614 642 80
461 730 74
477 519 75
591 596 54
408 724 13
611 654 4
77 179 95
503 707 62
647 732 6
628 730 51
109 445 47
269 453 7
18 530 15
364 740 32
250 632 59
61 582 0
215 596 31
2 700 79
180 349 53
565 696 71
289 665 93
17 585 93
348 656 26
473 583 95
31 410 36
253 657 16
106 172 34
486 745 63
136 373 2
298 378 44
43 594 49
395 663 33
251 443 94
114 127 45
217 668 97
284 729 8
495 598 23
497 739 43
54 333 13
143 342 15
237 679 94
371 433 35
414 647 13
37 380 15
280 742 13
106 314 6
139 372 63
18 679 40
205 324 33
71 356 90
48 661 89
230 303 98
64 235 25
285 385 89
279 293 30
370 553 50
317 575 18
622 715 72
3 642 37
128 586 25
458 555 24
74 371 48
214 495 87
358 387 48
307 587 79
183 241 34
481 739 95
126 636 68
246 409 50
61 361 64
310 508 74
109 261 21
280 689 15
137 156 30
309 725 86
168 661 7
17 92 78
669 678 67
176 573 50
226 583 6
446 570 22
447 640 68
30 701 61
572 664 90
371 730 33
315 671 43
6 373 21
206 371 42
184 289 62
407 497 6
551 719 23
223 505 13
265 275 10
56 408 16
483 603 19
221 296 46
245 265 96
435 629 1
385 395 61
423 525 67
630 748 0
14 618 65
124 580 88
41 654 42
422 571 5
12 350 45
650 734 37
153 571 29
666 749 76
507 688 46
123 285 27
212 215 18
573 665 39
57 588 63
51 497 99
190 225 19
260 720 96
15 703 2
303 639 76
129 597 76
100 651 76
152 619 91
160 491 83
105 150 91
91 154 30
214 683 95
7 449 44
88 507 27
112 661 23
303 469 2
318 744 55
311 493 43
60 274 83
70 481 6
216 423 99
221 638 60
461 617 54
57 284 58
38 747 31
343 732 10
713 747 2
296 506 21
100 518 24
323 616 48
532 558 98
84 385 95
300 319 29
383 625 66
358 367 74
285 720 57
436 547 14
498 563 22
636 637 98
271 464 30
178 271 86
26 645 44
119 504 94
10 670 1
605 618 15
333 527 22
198 732 87
21 212 17
463 579 95
297 667 72
120 622 90
131 248 68
580 740 22
19 366 42
460 721 71
333 721 18
154 576 71
467 468 40
155 739 42
189 406 46
388 654 81
669 732 44
392 743 52
179 717 77
558 711 73
279 680 32
229 465 36
114 404 73
75 460 44
160 478 71
211 313 92
418 547 80
254 403 33
106 652 65
613 667 39
393 676 35
54 745 98
463 589 55
303 634 34
78 102 50
179 262 54
44 271 72
563 610 21
169 264 92
336 531 82
473 544 29
552 713 84
188 582 97
19 126 68
44 690 34
8 235 98
2 166 22
279 416 19
479 519 82
110 177 19
450 651 35
102 230 67
20 657 67
199 588 47
117 191 57
431 667 60
266 738 63
172 706 15
304 575 75
244 361 24
470 712 74
635 661 15
510 732 16
268 302 22
152 446 69
371 644 58
185 317 14
253 621 79
14 540 19
135 210 62
261 540 37
509 570 51
406 684 26
249 691 15
574 746 79
22 111 36
102 379 32
18 492 17
132 196 63
294 405 11
44 149 3
427 636 89
27 168 64
411 468 96
182 426 60
115 277 58
80 500 23
54 212 17
400 482 28
557 724 75
225 662 64
436 544 57
146 680 17
164 569 73
98 123 16
75 120 40
93 125 1
201 688 74
417 606 6
557 627 37
68 301 80
245 494 75
169 570 88
88 440 42
59 618 77
94 291 46
417 676 21
190 332 2
99 643 60
8 693 79
150 413 19
540 721 59
398 577 39
467 698 72
460 570 64
168 574 74
454 513 94
292 435 69
396 409 48
119 394 99
237 652 43
621 642 35
329 650 2
389 604 25
436 508 19
103 707 76
573 677 79
195 658 32
530 593 64
129 157 71
278 569 66
149 742 12
183 604 80
7 414 54
237 421 84
362 645 83
83 178 88
114 199 92
74 547 27
177 564 76
524 599 21
178 577 61
105 231 100
488 674 34
29 534 68
436 601 51
530 579 8
494 563 45
559 698 85
154 237 4
44 303 70
538 681 27
410 747 66
189 688 60
572 667 56
41 86 0
273 657 79
343 544 11
258 684 68
475 569 4
435 618 87
192 573 14
3 175 12
44 358 65
36 373 26
416 507 31
238 567 25
288 669 94
338 564 9
427 733 3
257 524 90
562 684 79
39 665 76
334 660 84
576 664 91
27 147 16
32 453 99
589 729 22
36 425 42
332 457 5
12 262 29
185 568 83
487 614 100
26 345 68
199 721 49
295 560 44
135 652 2
145 443 12
212 719 47
5 551 25
91 279 9
474 553 95
193 649 52
242 417 2
12 632 97
80 403 54
504 674 99
323 693 0
71 136 84
215 720 94
73 479 73
311 626 6
223 717 63
644 731 75
61 401 35
27 380 68
445 667 14
124 478 41
249 621 13
68 283 36
175 435 18
136 630 61
83 284 96
15 433 55
640 679 57
193 351 88
108 202 59
394 480 95
394 697 43
372 427 38
405 596 91
107 518 24
140 582 39
228 724 50
335 705 78
113 454 57
107 239 64
263 383 20
117 635 84
158 238 89
183 316 35
432 476 89
347 668 9
236 669 87
76 685 93
186 289 17
449 525 75
575 726 37
172 682 68
104 114 76
329 536 65
115 731 64
30 487 92
227 717 52
200 421 24
335 452 89
77 622 53
228 640 99
127 242 28
66 591 74
242 657 89
171 425 49
379 624 86
155 225 57
280 554 81
117 248 8
263 484 71
45 684 88
165 294 86
485 567 23
383 385 37
361 585 0
300 451 27
78 305 7
86 720 66
449 669 63
364 517 1
11 353 37
284 689 58
182 336 10
157 605 48
122 644 99
227 312 55
388 427 90
6 623 51
157 336 19
296 689 52
514 703 26
109 388 63
645 743 35
176 200 49
303 424 32
360 570 64
117 430 42
184 533 73
255 434 13
574 635 32
133 639 9
98 505 1
253 356 71
208 581 77
481 708 30
40 220 11
309 349 82
343 626 18
177 252 72
28 284 53
312 471 59
112 427 65
282 722 5
70 410 8
6 286 58
68 619 4
111 482 28
287 622 78
69 352 96
149 491 5
615 733 34
375 609 67
99 266 75
134 498 100
575 684 74
249 370 55
2 373 67
304 692 82
185 685 12
192 371 55
151 616 53
305 336 46
97 101 21
541 589 16
693 725 7
223 354 64
288 535 22
167 588 87
301 626 97
196 678 59
199 369 37
659 673 40
311 559 66
126 552 95
115 258 43
140 728 54
508 721 53
375 516 9
