15562 250
0 10 64
151 222 89
54 212 10
42 209 57
76 212 9
31 171 32
82 88 84
106 243 53
145 225 87
54 159 95
107 248 8
151 214 39
120 162 78
55 219 75
120 164 20
27 116 81
187 235 59
93 151 47
131 209 10
92 188 44
106 156 77
42 185 5
62 121 60
40 60 96
129 136 12
102 183 3
39 63 68
134 150 20
144 151 38
189 234 39
86 226 100
106 110 87
33 72 6
51 97 33
7 182 30
81 167 71
15 138 74
70 95 59
135 218 17
44 100 38
153 189 55
4 144 35
67 77 35
67 80 61
83 102 18
146 232 73
32 229 2
192 239 3
126 183 91
25 209 48
2 49 56
42 213 94
107 175 64
44 70 61
35 131 32
115 192 72
10 16 27
5 82 10
117 217 20
204 246 35
44 67 81
9 92 78
108 163 91
103 154 35
34 231 83
100 174 57
59 196 41
9 196 94
69 132 25
5 86 94
117 160 77
11 32 69
46 49 54
10 249 69
49 154 94
15 83 29
49 146 15
171 203 56
33 210 54
80 96 84
10 19 28
46 176 89
1 209 82
41 237 73
99 184 43
1 193 60
82 238 27
14 21 82
208 244 22
40 166 5
20 59 56
103 200 69
41 71 6
86 169 81
111 230 4
97 144 72
90 120 90
15 161 94
81 189 50
22 116 72
6 98 81
33 62 87
29 123 63
147 236 98
44 212 90
144 160 93
202 234 95
74 115 28
137 232 7
59 132 100
19 244 4
44 205 52
125 174 85
111 131 27
130 239 39
198 231 77
168 213 5
15 242 94
138 162 66
106 214 48
63 140 38
47 225 100
120 165 29
146 159 66
60 124 5
85 170 49
45 104 66
88 226 62
92 118 5
128 178 11
79 121 58
49 188 24
17 77 36
77 177 69
5 34 84
200 208 7
47 232 25
75 216 77
103 209 31
65 144 63
62 140 51
50 129 75
98 194 52
22 130 31
76 214 99
171 224 90
74 117 86
237 241 20
147 163 42
113 136 92
104 120 71
51 119 57
164 182 50
113 217 70
15 67 37
127 152 69
155 160 32
45 78 78
72 218 26
131 169 10
41 45 81
11 132 22
22 53 5
165 206 46
74 182 26
12 189 28
118 125 44
182 198 71
27 28 11
29 77 55
136 175 0
57 125 86
3 56 26
93 209 37
3 169 49
197 233 56
58 83 57
87 179 23
58 230 25
6 183 6
106 161 23
147 206 32
15 108 76
60 240 38
76 177 62
13 241 65
65 157 19
19 205 25
126 148 28
50 138 16
68 202 72
160 229 30
18 57 7
20 108 31
176 195 75
125 176 54
75 91 63
30 104 42
44 107 96
66 230 67
213 245 85
139 237 20
47 58 74
12 230 31
37 122 56
9 150 73
161 216 15
122 220 17
15 63 36
167 238 68
4 242 49
41 54 31
178 244 22
125 190 87
24 57 38
198 228 52
97 178 62
3 136 61
55 99 76
189 217 51
26 102 23
219 248 100
22 93 93
24 218 92
89 108 95
24 133 25
50 208 75
103 139 12
2 241 91
41 86 92
18 123 99
144 200 11
137 145 99
34 83 24
145 172 58
72 200 33
41 227 41
54 130 1
102 163 95
8 234 42
166 229 20
171 243 42
23 72 77
101 159 49
121 191 25
11 99 28
75 245 36
41 128 31
3 31 98
4 228 53
136 137 96
21 184 37
95 171 4
2 118 90
9 174 64
85 110 77
12 232 92
193 241 82
75 144 27
5 144 50
11 193 26
6 212 88
21 129 49
140 194 83
227 229 71
37 233 66
140 230 6
214 238 46
114 215 1
39 73 6
149 206 0
140 190 1
5 68 19
26 140 65
7 173 89
15 192 52
66 175 78
18 240 15
94 148 49
32 58 34
46 87 5
132 171 96
53 63 27
22 158 95
214 247 39
6 122 96
2 108 25
184 202 99
31 168 59
16 233 88
202 226 25
129 226 39
19 246 91
109 111 72
220 248 2
4 49 4
17 142 99
13 152 69
219 224 82
69 163 64
78 100 52
197 198 98
118 217 100
81 124 83
63 230 27
91 155 25
23 130 7
54 155 45
12 110 86
49 143 86
91 130 36
40 235 49
113 157 13
131 186 14
106 193 61
33 196 4
231 249 94
12 95 88
129 197 83
94 165 63
145 241 48
180 222 31
61 173 6
140 149 64
168 173 52
166 230 4
10 72 46
45 242 3
22 156 46
7 81 94
93 103 67
120 132 55
13 57 50
83 247 2
164 248 26
108 149 27
178 188 56
83 99 3
118 199 79
148 210 41
49 113 60
22 205 77
31 54 63
180 210 72
18 162 19
5 200 27
41 146 54
73 176 91
66 217 34
47 210 92
86 178 96
115 117 54
36 61 16
198 207 28
90 148 22
5 198 95
5 72 94
15 197 23
118 184 98
77 200 89
129 161 17
1 97 6
87 238 32
45 217 16
80 149 43
125 230 65
103 143 75
76 134 10
125 196 35
108 152 45
112 227 80
9 96 89
15 135 25
4 95 23
56 90 3
181 239 14
75 102 44
15 244 20
84 237 14
33 63 40
201 221 52
49 198 95
143 208 53
87 248 40
58 144 53
122 171 30
9 173 84
17 183 64
90 215 55
75 242 57
38 213 95
54 184 62
44 101 69
4 28 50
1 147 26
202 236 72
22 74 53
114 192 87
170 227 89
102 223 26
13 141 8
45 49 38
53 135 43
113 124 55
97 110 26
19 243 70
118 153 86
13 219 48
39 77 40
181 196 32
20 72 55
12 166 20
162 172 30
179 204 44
96 102 45
227 236 57
104 227 60
124 226 19
70 184 5
43 97 21
124 173 62
13 44 72
33 82 35
170 193 72
99 230 9
48 58 74
70 152 67
64 182 98
169 191 92
50 168 70
16 93 80
14 153 78
22 133 98
85 106 67
57 128 74
13 228 37
45 92 46
4 60 50
64 76 12
197 226 16
26 194 56
71 138 15
27 44 55
10 84 2
143 240 55
218 246 9
46 54 4
197 214 74
40 173 24
66 119 68
66 211 75
60 174 79
106 249 15
80 185 18
143 165 95
145 174 59
45 143 74
127 177 4
94 104 96
94 230 28
122 225 61
151 245 95
22 154 56
161 199 98
46 82 94
103 107 0
182 223 15
14 94 41
9 233 93
43 83 15
87 139 21
15 36 28
18 72 51
66 244 85
80 142 66
75 198 17
103 245 12
111 187 14
59 93 72
116 168 34
113 236 92
49 51 82
8 124 13
152 155 82
142 248 25
86 145 47
42 84 31
8 249 9
103 136 27
24 200 80
97 208 94
84 194 49
47 99 46
62 187 100
49 158 10
0 96 6
41 210 43
96 99 75
17 65 50
156 236 89
78 108 76
49 159 54
20 29 66
5 97 2
13 99 18
159 185 36
245 247 62
31 244 24
21 226 67
8 202 32
126 203 38
7 211 92
15 198 97
5 54 70
170 207 59
100 124 78
53 218 1
110 209 21
179 224 0
107 167 78
18 121 78
117 199 45
7 161 17
39 172 61
117 122 98
142 218 95
35 99 56
34 133 96
7 172 97
54 164 71
12 157 37
48 229 21
186 212 86
118 202 18
65 125 86
92 98 66
135 245 39
2 84 57
16 158 33
114 160 39
66 168 86
90 101 52
148 202 15
64 212 53
172 249 61
231 239 87
98 196 88
98 104 36
118 168 82
43 66 55
134 157 36
29 41 12
58 183 62
44 94 70
85 174 19
1 71 52
43 114 94
196 244 24
1 23 89
14 86 0
103 148 54
244 248 28
186 207 40
145 211 86
151 157 80
104 132 45
30 223 87
44 116 91
128 206 28
25 151 23
41 161 56
184 244 60
150 187 93
23 66 10
194 213 76
69 124 46
96 131 34
170 216 39
13 163 39
4 11 17
43 113 80
226 244 9
38 77 34
221 240 18
22 68 84
2 204 8
70 127 64
99 218 32
62 126 79
90 177 8
93 107 74
171 190 92
190 235 89
13 203 10
61 88 1
21 199 13
74 170 6
138 239 87
215 223 87
57 155 47
41 249 95
6 227 77
167 197 7
96 128 96
68 227 88
166 207 53
65 154 3
125 150 76
157 188 61
26 74 57
36 159 50
19 92 79
109 158 52
57 200 99
78 121 40
168 179 47
161 178 71
9 201 49
44 74 37
49 230 54
61 134 83
96 129 50
57 99 5
204 216 34
89 119 37
42 206 81
137 152 29
93 235 1
22 218 11
20 120 39
13 30 11
198 242 69
109 163 91
101 234 68
215 240 69
153 224 3
74 147 2
19 116 63
28 186 77
165 202 33
109 122 47
37 57 91
8 245 35
74 126 9
134 182 54
180 226 49
51 247 25
42 97 25
84 238 12
187 246 38
48 86 40
35 112 34
42 102 61
10 136 57
98 109 50
158 244 68
26 117 65
29 129 15
37 129 48
35 72 17
123 142 82
169 233 33
21 73 58
149 154 32
38 70 62
149 168 29
85 182 88
48 78 89
49 234 80
115 195 49
203 217 93
91 107 66
140 240 25
178 226 65
47 115 46
133 237 86
82 155 57
180 229 5
72 79 57
25 149 31
150 229 72
45 155 33
99 220 17
98 156 24
9 89 28
106 128 98
143 184 99
151 174 57
63 211 72
21 82 50
8 220 82
177 178 25
34 172 15
13 167 18
26 229 24
157 221 28
130 247 39
98 99 63
103 204 19
18 174 12
102 125 7
56 247 0
118 164 37
30 214 59
9 56 92
113 206 34
202 242 59
232 243 24
50 95 97
18 31 63
64 160 7
18 208 76
70 175 81
148 187 79
174 193 94
115 122 1
110 155 20
28 86 17
205 242 48
89 122 65
18 198 31
12 226 41
127 168 29
42 211 32
59 74 64
21 124 78
25 168 48
170 236 43
147 214 100
106 227 53
96 237 3
168 208 91
106 123 8
24 80 77
78 79 26
151 207 50
36 195 18
40 209 41
85 89 98
5 70 26
189 214 24
147 175 84
92 237 12
23 51 3
27 96 50
102 189 8
66 225 72
0 241 29
25 114 1
41 246 62
95 158 52
29 112 69
23 147 51
149 172 92
71 141 62
141 199 18
1 27 35
60 190 28
39 80 15
22 83 41
30 154 35
130 160 3
139 189 80
119 162 46
66 243 80
8 138 29
110 233 16
50 201 59
90 222 96
114 223 71
61 206 96
88 213 63
57 248 74
180 214 15
57 242 15
19 77 9
79 207 40
211 230 74
32 65 50
221 223 65
173 221 37
175 220 16
177 206 65
92 174 86
3 225 33
192 246 70
35 183 55
86 132 28
56 120 64
34 129 55
44 164 79
159 167 17
12 115 37
157 170 33
23 113 14
27 179 36
102 132 66
158 213 85
120 154 56
132 238 3
42 88 35
4 57 53
47 122 64
0 218 55
164 243 72
190 241 97
4 231 95
65 96 11
96 188 98
125 158 50
132 165 65
3 158 22
74 101 80
50 191 13
71 156 72
32 213 42
6 187 94
64 238 47
73 94 34
35 45 69
53 129 98
34 46 37
210 225 22
127 184 73
19 48 59
48 241 45
9 210 89
11 182 54
206 211 47
195 248 93
151 216 69
3 24 10
57 236 44
69 94 9
29 247 79
160 223 36
59 122 12
103 168 30
168 170 57
65 186 12
5 80 64
115 205 16
63 124 77
111 243 34
73 101 12
23 211 38
126 167 5
204 225 49
24 232 65
121 228 87
198 233 99
141 201 73
79 90 33
135 240 93
19 135 61
136 173 7
103 212 18
6 39 50
89 196 16
99 144 92
71 154 13
37 119 68
11 166 81
108 116 16
194 240 39
19 241 29
27 165 59
24 59 34
34 227 17
99 232 95
15 128 18
58 196 80
18 102 85
44 48 17
61 97 69
38 137 31
15 39 69
71 153 21
147 179 26
21 33 19
202 227 91
62 70 56
148 174 25
81 105 88
205 240 85
14 50 16
28 121 50
46 244 39
90 127 47
53 77 52
196 224 99
116 241 13
58 173 5
90 110 28
75 215 46
67 232 2
66 245 6
1 243 58
0 30 22
197 225 1
58 215 8
23 172 6
198 212 9
109 121 38
152 200 28
62 63 55
110 177 27
119 181 88
123 145 87
12 217 68
121 245 80
19 30 73
107 191 40
158 229 82
79 120 70
67 212 9
15 40 86
120 234 80
177 180 61
89 106 60
116 198 38
15 219 20
45 58 15
59 218 44
45 57 35
54 72 77
54 153 85
24 33 41
104 131 76
157 177 39
14 206 28
14 47 72
118 242 22
67 97 48
184 201 33
4 163 58
46 185 67
187 242 24
33 108 32
1 217 44
16 19 34
200 235 6
34 208 65
54 194 59
74 239 76
9 178 76
73 83 19
146 183 45
4 85 47
201 210 50
85 129 88
94 208 56
26 243 25
118 181 91
122 184 43
1 59 60
57 202 59
4 131 59
177 199 93
160 240 53
50 126 88
69 142 37
136 156 42
53 58 74
88 172 54
112 187 57
6 28 4
77 101 33
118 189 51
99 166 23
102 105 15
16 159 29
197 221 25
66 96 73
23 31 7
22 52 89
44 215 15
89 147 18
55 67 33
52 195 79
230 240 100
84 107 55
57 102 65
9 112 99
123 180 73
62 160 68
98 145 98
125 157 59
79 97 0
18 192 28
24 197 78
60 144 46
14 198 17
86 230 24
91 113 44
20 146 91
217 245 42
124 214 93
104 197 62
17 126 59
75 90 51
1 36 85
37 210 53
63 96 6
133 217 77
5 143 71
149 240 47
142 157 75
64 139 96
159 190 84
59 212 49
191 225 85
79 227 77
128 152 97
97 216 28
187 244 90
41 72 95
113 152 31
143 153 6
224 231 74
143 237 83
27 196 19
87 124 83
24 46 42
124 212 87
31 81 66
75 110 40
12 248 32
0 157 13
123 248 80
29 56 80
174 204 24
172 175 96
38 64 95
81 113 50
155 217 61
120 142 63
60 248 85
130 175 65
90 154 22
104 125 12
51 243 54
60 153 36
27 148 32
154 157 82
185 191 26
116 120 17
125 200 69
89 235 64
101 154 69
143 154 66
122 235 31
186 187 20
89 167 44
166 240 6
137 191 2
109 222 91
157 186 86
64 84 43
11 215 8
112 156 33
92 134 64
71 105 8
68 201 74
9 232 73
46 150 27
72 190 91
41 47 94
149 159 12
129 216 75
69 119 40
156 219 73
20 89 71
30 55 56
19 215 1
75 120 25
67 194 11
87 207 38
27 247 78
110 189 15
172 214 33
112 186 14
97 99 90
170 218 27
46 216 86
0 6 5
76 206 46
72 145 14
20 182 51
35 132 0
90 207 91
119 170 1
41 173 78
110 184 48
132 218 38
123 172 78
90 171 33
160 217 9
108 167 26
87 213 64
15 177 47
82 104 12
178 211 41
35 90 78
116 121 83
2 177 71
110 116 95
166 184 100
94 235 80
37 59 28
32 238 5
38 187 49
99 199 71
213 238 77
81 224 58
101 110 3
102 129 46
64 65 80
189 196 98
8 21 80
121 133 30
122 180 85
102 179 9
139 240 39
127 169 2
199 245 63
120 158 83
48 198 1
103 175 72
71 91 56
20 110 94
156 192 58
89 179 59
10 98 9
131 205 73
203 236 31
77 155 31
2 172 83
68 244 85
101 113 66
41 115 47
52 142 59
18 142 84
170 212 55
92 220 30
35 241 11
25 87 15
78 216 62
58 62 67
23 238 77
172 210 32
82 231 14
15 119 66
77 89 79
11 232 42
146 172 13
141 146 64
142 226 45
146 163 33
183 234 82
25 70 55
11 211 71
51 248 46
50 59 95
144 229 4
49 246 2
123 161 14
95 150 91
68 200 64
200 238 34
5 117 91
27 143 42
187 221 62
230 234 32
24 224 91
99 137 65
82 184 90
16 182 17
160 176 18
191 196 43
206 217 65
65 191 61
23 249 60
113 246 32
53 116 73
71 243 40
1 89 27
101 178 56
43 141 18
139 206 21
105 189 26
88 210 89
16 69 31
57 140 32
8 237 89
91 131 94
71 208 60
20 107 47
7 207 83
34 185 88
11 180 1
52 148 65
62 231 45
89 142 58
63 161 55
227 247 65
45 174 46
149 226 72
213 243 93
54 107 15
90 135 11
60 71 96
130 217 11
67 197 64
206 224 8
84 136 51
51 106 27
190 223 45
22 223 63
38 233 99
76 222 25
36 179 52
110 139 44
132 167 100
67 171 4
42 174 0
114 141 49
115 177 59
138 246 77
54 61 96
209 237 50
105 149 17
127 147 85
27 190 62
82 185 22
154 190 76
33 248 74
136 223 89
14 156 54
77 238 48
70 100 10
48 121 1
41 98 85
141 188 19
169 219 43
111 139 90
104 144 95
38 50 33
170 230 97
113 182 47
205 210 51
9 58 36
19 110 69
102 231 50
24 125 16
14 233 7
118 173 29
32 60 54
62 134 85
154 238 20
117 168 53
30 98 5
60 210 24
68 246 81
108 211 90
9 188 15
109 142 82
97 130 49
5 191 3
13 35 52
64 184 80
4 129 19
4 134 80
104 223 45
18 183 37
114 147 20
127 224 17
162 220 47
162 200 63
32 93 27
85 145 7
18 214 18
106 160 95
107 231 70
6 222 21
190 198 3
21 185 82
66 194 80
40 172 78
18 24 20
93 124 78
170 177 98
123 159 4
45 206 59
139 197 86
140 213 6
146 203 4
22 143 66
59 96 55
83 111 0
172 209 60
88 249 37
5 50 16
176 217 21
130 154 94
32 235 77
166 209 5
58 193 77
7 110 0
117 246 27
29 205 81
93 167 72
73 183 46
64 77 94
202 206 63
158 164 8
36 104 69
106 155 44
1 3 60
188 237 74
40 128 1
72 100 0
119 174 58
12 206 94
23 52 11
113 243 0
83 137 87
229 234 75
160 204 15
18 62 6
14 249 24
140 147 76
17 46 44
109 172 35
135 236 2
164 215 4
198 222 81
63 81 76
21 108 32
47 157 59
47 55 18
146 187 4
115 150 5
83 226 9
25 178 59
66 201 97
2 197 11
32 222 84
24 233 8
71 90 48
225 236 80
21 225 27
37 38 58
133 246 70
70 229 86
106 233 56
149 175 71
151 213 98
2 104 100
108 247 97
108 228 57
59 170 94
68 92 44
27 171 98
114 233 55
205 241 37
73 236 92
106 141 14
185 201 84
133 135 80
107 153 66
5 129 87
38 149 58
61 148 92
33 242 66
128 144 63
82 169 70
65 149 41
52 61 82
36 144 61
30 209 95
75 183 55
35 154 39
172 244 59
140 206 6
25 169 46
176 190 84
1 2 18
151 228 7
194 232 10
15 234 25
30 144 81
56 82 18
90 241 34
77 84 5
163 169 28
74 222 17
52 122 10
67 159 65
134 235 35
1 32 69
94 192 54
8 94 84
19 203 17
141 228 4
74 201 49
77 208 55
53 153 73
84 145 71
113 121 45
13 225 88
32 114 50
6 25 21
91 117 4
97 173 20
68 89 45
63 196 3
134 138 45
3 243 58
31 146 21
82 245 17
10 48 86
194 216 36
144 204 45
172 189 22
32 44 3
23 215 80
93 234 82
83 197 38
7 100 6
27 163 55
29 125 43
58 141 74
88 246 13
104 215 90
52 213 10
140 146 6
163 175 46
116 200 42
51 159 65
85 215 74
38 207 100
97 206 28
167 243 73
135 212 58
28 206 73
167 181 0
13 123 6
67 76 15
173 203 35
70 187 75
62 192 92
26 83 87
83 114 49
65 94 11
53 115 46
77 180 37
130 195 62
28 74 6
191 232 80
158 175 39
81 89 14
63 71 3
10 174 33
80 97 8
42 197 77
199 231 37
196 238 76
50 171 98
27 123 80
64 151 3
43 234 38
119 172 10
31 114 26
24 242 38
63 108 15
27 55 78
139 156 10
51 181 100
49 102 70
19 29 71
84 226 30
1 154 44
28 229 68
158 219 42
222 224 43
204 205 88
113 163 30
92 211 92
71 177 50
180 248 89
23 61 44
18 186 45
43 126 25
69 196 2
3 70 55
127 245 56
147 221 41
109 125 10
95 198 95
140 233 69
31 176 80
84 102 32
74 138 7
153 223 8
17 131 25
15 163 44
71 225 52
49 104 21
184 230 83
4 6 12
155 166 34
83 145 35
106 220 1
90 201 0
42 152 51
32 99 41
9 114 28
94 238 53
69 158 68
158 196 6
0 204 84
86 243 62
77 98 67
81 243 100
1 113 75
113 169 75
140 164 80
140 163 4
15 146 1
104 234 97
72 168 0
66 246 70
117 189 71
30 235 35
89 209 48
116 158 78
84 221 20
18 145 7
84 228 37
161 214 59
40 217 85
91 162 7
110 235 59
219 242 65
34 202 63
126 158 66
18 219 68
26 217 55
200 249 60
20 209 41
124 205 97
6 103 92
67 142 10
171 248 19
3 49 31
131 183 89
52 217 73
10 137 64
122 153 39
16 237 50
5 227 3
135 190 1
138 210 62
145 180 86
52 118 21
55 248 24
77 85 34
84 140 62
39 48 46
118 169 92
139 236 53
185 216 77
15 27 99
40 56 13
181 247 83
76 135 28
13 16 72
84 180 68
61 75 76
113 137 36
193 221 49
163 209 19
45 83 39
0 179 35
86 213 26
81 111 49
93 207 99
66 195 62
109 144 22
100 148 75
126 245 46
6 113 74
63 69 70
43 190 6
60 215 67
162 219 42
29 226 65
1 44 74
77 172 65
28 128 68
33 187 7
183 246 11
119 136 96
109 169 69
156 190 58
92 225 48
111 183 35
84 233 48
173 237 9
161 226 67
30 64 13
28 241 1
162 217 73
125 187 84
166 182 50
27 146 32
84 239 26
66 69 57
87 95 52
9 118 4
101 190 91
121 166 49
43 225 5
7 235 25
1 174 35
75 119 95
75 209 35
44 148 20
55 233 21
22 127 37
240 246 62
120 214 60
94 171 48
119 186 65
171 186 22
65 190 83
195 201 39
50 104 1
0 23 96
4 199 21
57 158 21
2 28 94
102 121 39
49 220 5
126 234 81
64 106 39
42 156 64
114 182 12
147 247 59
122 195 67
32 126 82
14 16 30
55 168 21
77 165 30
12 22 38
9 111 12
127 198 50
171 188 3
164 236 44
105 169 36
209 231 25
186 189 27
73 205 93
8 231 65
63 189 10
74 127 96
56 190 94
194 228 5
129 205 29
99 136 15
13 172 26
67 139 47
13 127 85
60 221 91
106 172 67
43 60 55
100 237 43
156 241 27
61 221 92
89 109 29
90 98 74
36 222 2
185 222 46
51 136 72
45 140 3
42 229 0
128 224 33
20 148 2
38 62 57
73 88 83
60 206 78
190 228 26
160 174 14
39 148 11
69 209 21
113 177 16
2 119 35
16 58 54
99 201 18
21 217 23
9 88 42
41 138 98
75 105 95
61 176 87
178 202 39
79 115 15
86 223 79
165 180 39
49 53 97
12 202 38
78 199 35
59 188 40
46 234 73
110 192 12
39 55 23
15 156 34
148 160 90
8 199 26
30 117 29
22 185 33
36 110 76
124 168 69
11 186 51
53 210 69
177 186 62
88 124 69
44 55 74
149 190 74
163 186 71
72 134 57
54 101 52
37 93 56
55 196 42
83 126 73
87 181 2
29 109 17
105 123 100
5 44 51
54 78 95
43 248 12
106 139 75
136 245 29
50 187 81
39 92 87
72 108 64
1 13 89
138 166 53
12 75 6
6 99 14
10 240 58
54 185 46
201 217 59
26 136 96
160 211 72
35 185 38
73 90 14
165 172 85
59 129 95
64 80 40
17 202 51
34 226 60
97 152 30
49 86 10
62 221 93
1 200 91
48 66 90
90 143 2
40 114 98
81 133 52
75 143 3
31 192 67
12 74 85
19 158 32
42 149 46
156 246 21
86 93 37
55 208 32
55 218 79
105 154 43
2 133 39
71 116 38
100 123 32
35 176 41
41 192 50
28 179 6
71 216 93
170 223 38
19 183 38
175 234 85
6 88 70
38 211 50
108 111 8
33 213 15
51 63 74
75 116 21
20 192 52
118 236 74
82 247 86
73 188 66
28 190 87
103 152 80
46 75 58
183 203 70
128 221 38
117 136 73
119 155 44
219 238 37
5 17 9
182 244 87
35 236 62
63 66 32
177 198 100
151 184 84
88 192 6
42 46 55
148 239 38
18 248 67
56 168 70
74 77 20
46 90 52
112 231 93
123 224 3
78 156 96
220 238 73
23 42 82
12 124 41
167 222 18
173 220 74
46 110 1
11 173 60
92 222 69
10 190 38
22 199 38
70 125 10
213 249 0
168 245 39
213 241 15
106 212 34
52 112 95
41 143 62
171 193 64
112 226 80
2 94 43
128 157 17
174 188 68
214 218 18
50 53 77
185 247 33
42 139 53
76 103 89
68 217 43
21 29 74
28 197 17
163 245 26
14 205 56
133 137 83
0 219 18
26 159 82
107 132 33
145 189 45
25 131 64
45 59 11
191 211 15
15 202 21
196 199 25
122 136 85
78 144 20
44 162 22
28 165 98
53 132 52
81 240 69
79 140 76
71 229 29
77 217 30
181 215 88
70 94 75
177 213 43
28 158 60
62 186 63
17 105 90
17 209 15
184 227 26
12 102 48
161 169 5
25 165 73
136 195 42
86 167 55
126 217 48
110 132 71
61 210 89
175 183 30
19 28 93
51 212 64
116 117 43
212 234 18
26 80 26
93 174 68
223 242 96
66 249 21
113 194 88
156 189 26
10 100 8
33 94 28
95 130 87
167 184 40
49 219 25
84 241 29
112 133 58
79 241 46
1 157 30
14 68 4
191 215 36
208 247 95
97 234 52
76 241 40
186 197 3
44 214 50
67 121 57
27 209 89
147 198 95
53 83 48
120 180 17
42 194 95
136 181 64
163 180 38
133 234 55
217 233 61
85 123 56
19 229 29
173 212 2
161 184 87
97 168 68
81 211 61
11 237 39
44 235 28
102 229 29
9 125 72
65 117 82
70 110 48
5 29 22
71 174 69
117 176 16
127 136 26
25 56 2
55 241 16
80 135 96
155 230 97
31 110 93
134 186 90
113 148 97
156 205 99
45 204 84
29 182 66
148 203 53
74 137 61
116 193 88
20 145 23
81 96 5
18 164 90
99 130 34
58 117 54
135 249 19
30 199 79
117 244 47
46 191 9
44 104 38
10 210 30
20 236 30
52 115 93
114 168 56
112 182 43
124 211 23
97 226 12
172 216 99
28 196 43
16 120 13
1 171 60
57 106 19
25 110 98
107 125 95
105 141 23
30 46 27
59 135 8
88 184 51
65 104 8
46 249 12
134 211 63
49 178 42
167 221 50
67 219 63
2 129 74
226 229 21
127 210 20
49 89 43
101 158 9
12 173 65
78 157 19
86 116 84
2 195 45
217 239 8
176 216 37
59 65 49
66 189 23
72 240 13
60 72 69
208 209 53
133 186 32
75 222 66
45 189 40
163 193 91
154 237 33
139 246 36
139 211 70
72 117 25
2 71 55
73 182 43
36 163 85
61 179 90
216 222 89
29 160 0
87 131 80
68 228 48
25 162 86
34 163 10
160 234 47
1 188 49
25 221 87
117 222 6
18 48 43
19 58 78
71 86 65
113 184 38
121 244 87
79 190 91
20 78 58
28 212 76
51 235 25
53 67 85
87 177 44
6 248 98
128 190 46
163 226 19
153 166 89
152 236 94
10 21 77
160 236 99
171 209 76
82 217 57
9 137 1
94 187 17
11 88 4
162 178 48
68 229 74
46 96 17
46 70 60
183 199 86
26 39 32
97 183 60
133 222 17
9 12 81
21 194 89
72 107 57
130 181 62
170 242 38
33 181 79
40 157 12
33 154 3
83 141 52
172 196 72
125 185 50
6 194 67
88 177 55
24 128 66
60 224 82
52 199 11
117 192 27
130 211 75
20 36 39
14 101 62
143 148 39
44 105 20
122 146 88
143 249 47
46 235 91
149 235 51
184 211 99
44 174 9
187 209 21
54 226 3
47 125 68
17 115 31
107 212 41
87 216 96
29 118 26
6 100 18
103 225 6
91 139 25
175 248 76
80 243 65
230 242 5
48 168 52
188 219 44
1 58 53
94 188 62
161 203 51
87 178 43
118 126 14
194 243 70
27 77 99
18 20 95
118 230 83
16 113 9
213 224 45
137 141 73
204 249 94
132 161 12
159 191 61
79 144 5
32 207 93
31 191 62
40 211 64
9 76 36
22 76 15
97 119 88
9 105 42
57 225 51
50 159 61
25 62 73
74 151 29
0 44 77
213 231 90
54 132 64
101 137 76
197 242 40
31 132 35
123 245 35
56 181 11
13 120 93
106 118 67
204 211 55
51 231 12
191 219 76
32 128 45
1 85 51
137 226 75
16 106 1
58 159 17
33 171 94
78 206 90
67 175 27
36 106 59
115 142 15
33 183 43
57 58 39
24 177 75
9 171 30
58 101 16
41 171 13
162 186 0
42 121 97
199 249 10
48 75 48
157 248 59
95 234 28
47 185 18
18 218 78
110 145 12
180 208 64
146 226 66
179 181 50
11 248 70
4 113 2
33 228 5
92 179 6
165 221 64
41 154 89
102 180 80
109 189 59
7 55 7
103 158 69
44 194 56
16 185 12
60 149 48
182 233 95
35 195 67
17 155 20
68 190 92
58 200 100
77 207 92
119 227 95
219 237 94
24 134 18
28 76 55
80 234 79
84 195 19
119 149 74
35 102 66
88 175 44
154 214 66
12 53 59
72 156 14
31 86 10
167 180 91
179 186 36
62 83 59
197 199 66
23 92 40
198 200 38
225 242 72
24 146 77
113 244 68
15 64 51
53 241 75
49 163 2
109 131 16
6 32 99
105 219 56
125 128 10
46 168 28
183 244 32
217 237 7
81 187 7
164 242 82
75 236 64
97 167 11
103 105 5
66 146 22
31 105 5
33 229 95
45 52 44
68 168 43
133 146 63
20 98 62
171 244 61
34 73 100
70 71 53
30 236 69
34 113 29
121 238 90
197 231 60
94 97 75
167 204 10
78 203 75
6 115 80
53 160 45
137 165 25
53 148 5
134 167 42
85 93 75
29 100 5
119 237 80
110 138 31
48 197 86
27 176 77
123 183 82
14 140 91
95 219 33
10 30 33
9 198 50
21 200 76
58 99 42
160 245 94
75 189 31
27 149 61
27 62 97
70 228 28
52 131 30
188 202 60
104 110 16
104 129 60
72 205 22
175 197 13
191 238 2
120 177 17
166 203 45
164 190 13
51 192 56
23 210 42
2 206 11
126 189 35
89 218 65
226 230 15
33 199 44
3 181 3
173 238 9
172 206 63
32 106 69
164 214 50
171 237 20
95 243 41
71 151 91
189 216 86
193 232 44
164 218 5
24 118 40
42 75 86
217 244 9
88 178 20
34 200 98
122 149 99
137 208 34
137 224 15
28 199 35
96 211 78
38 75 93
96 120 93
82 178 40
50 128 78
4 184 17
80 141 51
48 202 51
8 208 75
163 228 82
83 119 28
152 202 23
173 231 53
77 109 1
29 51 58
82 141 94
36 242 95
56 184 85
52 176 88
133 180 85
87 201 30
76 165 67
94 174 23
180 247 73
231 232 21
128 155 58
82 103 50
116 205 19
