249750 1000
145 483 100
18 482 41
325 455 42
124 134 85
356 784 70
59 809 96
611 900 58
674 822 5
469 618 14
349 534 2
656 882 98
131 846 2
68 895 97
41 125 77
679 835 28
232 989 56
757 952 58
141 531 50
497 667 25
728 858 22
2 191 67
831 879 85
74 361 51
278 642 30
106 323 7
496 921 52
18 554 22
10 157 5
86 467 27
369 486 71
54 314 5
589 912 77
94 243 12
1 516 66
155 197 4
930 950 45
274 990 94
12 59 31
180 842 4
494 927 69
261 514 4
142 808 14
632 703 83
838 872 37
209 982 38
334 797 87
704 823 0
113 493 29
332 602 37
2 114 76
65 827 59
200 435 58
481 714 77
70 864 32
128 623 95
421 815 39
230 269 20
473 643 61
406 548 30
319 926 61
99 419 22
679 952 39
224 539 58
162 251 51
387 902 82
91 424 61
498 545 98
727 734 18
619 877 97
48 432 58
321 741 100
314 437 80
227 816 12
675 833 31
207 322 93
200 932 90
505 752 87
193 277 74
170 272 95
159 646 97
5 949 30
244 260 73
209 424 8
281 640 4
386 723 6
299 647 18
382 518 21
195 219 66
252 414 94
519 716 31
48 456 79
684 930 42
422 507 6
368 967 20
112 309 81
35 639 24
184 548 61
739 933 88
171 945 8
606 913 68
589 729 57
152 507 67
466 768 94
378 474 62
433 954 53
649 881 9
403 843 80
149 830 50
541 805 11
139 783 10
218 811 59
243 468 14
49 885 9
579 869 81
202 709 45
223 535 69
144 163 53
376 468 79
363 394 96
151 894 29
886 905 30
22 618 60
177 494 71
717 721 90
144 982 98
939 951 54
31 975 89
246 596 43
554 804 52
56 996 2
36 745 55
344 868 89
519 660 88
273 685 41
599 744 53
451 800 69
592 799 32
575 647 15
4 80 34
238 757 68
312 976 49
388 861 69
402 726 4
632 937 48
277 924 32
331 698 74
825 905 71
272 559 62
483 691 29
59 361 30
120 460 80
235 350 60
303 346 84
280 564 42
425 487 49
553 889 55
728 928 94
83 401 22
50 679 1
135 960 64
373 923 87
818 899 14
487 991 22
413 739 64
777 856 86
124 296 76
143 345 29
4 558 69
534 681 54
142 642 15
398 599 3
61 274 4
205 735 79
417 635 98
11 61 51
21 903 16
80 483 27
879 918 64
12 788 40
608 702 81
439 865 10
128 790 36
45 510 45
575 788 26
510 944 32
403 906 65
383 574 5
471 726 44
402 533 4
550 761 42
423 734 48
150 815 46
381 693 36
760 946 78
523 682 58
92 909 99
20 195 41
142 646 91
231 728 38
720 849 43
357 397 64
309 374 53
140 469 48
257 317 44
294 472 52
46 516 18
502 639 75
251 817 45
460 612 54
59 308 11
674 853 92
75 560 6
464 662 22
15 371 94
411 513 52
416 573 56
400 637 81
551 856 63
292 709 65
456 840 55
772 954 98
487 583 35
221 548 67
8 610 10
394 803 5
747 962 73
580 653 66
552 630 95
198 271 53
229 825 73
148 532 40
127 194 42
15 140 75
103 583 49
375 983 86
418 655 8
244 972 9
441 932 76
32 714 46
889 895 42
280 488 47
102 252 12
79 658 35
288 331 92
255 987 4
338 954 86
294 846 90
267 949 27
429 862 77
648 714 36
297 994 26
340 426 48
433 988 64
688 875 24
233 804 40
86 235 70
15 657 76
63 285 6
694 754 88
408 597 96
382 940 15
151 359 23
73 993 100
51 737 86
371 422 9
115 533 41
893 950 65
448 830 49
359 715 15
296 704 22
839 975 48
530 937 93
162 377 4
148 310 18
461 515 71
514 667 40
583 873 92
544 847 40
182 785 6
19 693 55
60 721 90
95 949 80
77 774 9
521 903 43
46 353 95
169 905 34
757 895 0
181 471 71
21 643 58
21 738 31
706 747 51
20 496 66
395 555 49
31 211 51
60 433 22
330 684 10
115 910 17
690 970 91
265 908 7
570 637 83
431 509 91
814 840 94
199 435 10
30 994 81
99 292 75
69 788 54
852 927 50
294 884 83
549 801 0
556 975 7
210 922 12
69 734 80
223 530 28
65 599 49
748 953 62
118 169 85
321 559 1
517 683 68
173 844 83
145 322 16
41 273 21
448 627 70
229 641 42
499 692 13
63 859 22
44 616 79
294 685 48
159 250 8
781 933 66
725 822 69
832 850 22
401 681 77
685 901 35
6 115 9
175 327 10
172 429 4
184 352 22
88 926 92
342 608 33
149 407 76
174 914 23
244 843 62
35 338 9
169 915 0
230 499 63
623 635 2
945 946 92
448 648 87
459 476 24
58 999 40
19 77 40
707 840 38
436 814 69
358 376 11
338 943 78
5 707 72
853 873 88
57 224 51
254 892 69
99 930 59
66 85 68
34 146 36
466 947 74
34 774 66
32 554 42
314 854 71
137 862 9
843 920 28
66 871 18
24 33 91
286 852 43
156 692 13
487 944 36
482 825 30
567 881 96
789 857 33
166 771 72
402 604 77
117 919 17
204 433 22
455 742 56
295 923 27
84 243 87
831 888 41
112 507 91
581 598 98
218 962 7
316 423 50
837 909 58
98 846 88
892 970 36
709 988 2
687 758 42
630 646 57
472 849 6
655 687 83
338 341 77
248 592 54
504 581 95
241 731 20
242 606 39
612 920 26
293 619 95
571 955 24
485 729 17
342 985 60
119 790 1
91 220 99
225 326 22
150 681 65
253 566 9
593 715 36
523 647 55
7 205 58
527 988 45
458 928 15
160 236 77
453 640 92
663 929 2
403 410 64
179 605 34
644 849 0
322 986 75
403 698 80
176 236 81
19 245 93
222 302 19
750 767 34
53 343 37
197 617 77
86 907 65
727 822 72
281 567 5
647 685 79
359 928 7
360 438 14
126 580 36
822 857 1
1 471 37
498 901 58
166 684 83
16 246 35
314 903 0
704 735 34
96 765 9
726 873 32
25 841 16
894 916 53
373 685 50
276 642 74
628 985 7
59 364 5
647 837 63
695 828 27
131 567 82
118 840 40
171 515 89
548 968 56
103 609 38
717 777 24
449 839 23
246 480 87
247 372 16
146 327 93
27 171 18
961 991 15
32 514 67
415 470 95
211 225 68
617 859 39
608 765 7
204 393 38
151 893 97
270 397 72
468 747 43
364 795 13
274 444 49
140 864 52
272 961 79
33 515 22
137 993 25
125 157 80
325 915 57
801 876 87
202 992 23
200 678 32
36 870 72
722 730 2
235 631 57
565 921 7
110 444 25
314 996 40
203 211 91
870 954 89
82 495 73
331 703 42
213 822 47
278 483 18
239 382 41
237 499 41
791 894 74
211 639 11
50 90 62
99 785 66
215 359 94
365 382 41
575 702 89
546 575 46
395 988 71
17 98 47
32 709 71
172 866 93
141 254 89
653 884 79
1 25 69
529 951 29
401 918 54
330 863 21
83 835 60
335 842 88
138 771 18
98 473 42
428 680 24
818 985 56
362 369 15
372 938 28
349 741 84
616 894 86
4 981 15
405 560 32
434 821 67
333 742 62
396 561 33
329 438 66
352 425 38
73 349 74
292 676 17
478 731 33
62 388 96
587 760 76
319 670 36
90 486 9
96 523 42
39 864 85
31 744 44
117 378 89
36 336 23
488 549 4
365 953 27
279 696 84
371 779 29
633 682 69
766 836 79
541 980 68
10 364 88
365 432 25
509 593 11
512 870 75
164 870 88
505 857 10
266 725 6
88 962 89
422 804 23
118 300 4
822 930 74
313 623 92
559 806 17
392 520 68
439 995 51
72 829 33
629 829 53
109 647 73
2 392 14
430 760 64
190 893 35
438 535 10
185 618 4
280 306 46
177 498 10
521 633 29
363 881 73
371 613 37
563 962 57
580 867 81
96 574 29
354 470 81
29 42 86
420 672 1
100 248 70
10 651 21
535 898 93
451 948 47
58 800 50
581 995 20
788 907 80
432 993 15
8 522 3
165 367 87
394 554 28
161 626 45
425 736 57
756 964 47
906 959 32
286 946 20
59 520 37
163 719 32
615 750 71
127 916 30
97 850 14
183 632 57
93 488 3
328 581 37
274 961 92
209 233 53
102 952 62
155 390 89
498 536 83
364 596 28
620 991 53
132 435 71
366 661 31
948 971 22
466 510 25
278 519 5
267 812 28
700 854 31
809 816 69
102 946 9
316 475 88
649 785 73
351 866 17
726 864 95
463 606 53
324 441 32
44 642 62
818 820 93
221 331 38
417 865 72
132 744 75
598 636 23
171 475 23
774 895 80
231 687 65
133 552 77
283 426 47
555 934 72
185 549 45
463 814 49
106 394 70
631 735 2
453 626 14
83 355 41
494 786 56
403 496 39
129 247 13
194 761 64
31 639 62
255 489 34
184 636 61
691 951 81
360 813 14
573 738 3
369 550 5
173 563 37
144 331 13
190 737 20
245 269 10
77 744 24
493 524 56
394 915 10
2 227 21
547 908 83
496 729 66
290 971 3
17 278 48
368 769 4
307 946 1
304 778 39
232 749 90
125 498 25
750 896 85
4 839 5
673 708 24
382 414 42
8 922 41
364 684 4
608 677 55
842 880 61
32 192 32
129 314 33
228 855 89
293 536 71
54 785 20
8 657 87
455 628 64
635 644 77
327 458 81
41 869 89
163 500 99
743 968 39
570 698 94
445 774 37
243 434 43
162 352 6
703 894 48
408 871 21
390 433 40
140 238 13
59 129 98
378 904 52
104 671 7
76 216 11
377 386 35
251 916 7
534 668 19
458 561 46
693 722 46
608 963 53
686 736 54
32 562 90
614 916 44
643 767 73
328 849 72
266 701 56
125 813 98
263 774 13
257 935 74
185 669 92
41 243 55
599 887 76
432 673 7
20 292 6
74 181 14
54 218 81
644 645 7
636 698 69
122 462 15
280 410 51
134 358 31
155 219 14
153 760 33
38 509 8
899 943 31
10 315 11
428 515 32
277 705 10
906 935 42
250 559 93
78 804 74
4 762 88
344 737 26
357 763 54
492 983 76
563 845 7
148 824 38
0 581 3
372 576 9
390 965 76
75 987 75
145 593 11
252 563 4
388 768 48
27 929 98
125 830 69
259 630 5
207 428 70
566 910 79
415 675 5
791 988 10
64 873 6
301 948 75
116 981 100
349 681 27
399 473 100
737 803 90
69 842 31
408 909 52
216 732 57
86 791 21
100 193 98
363 990 0
127 254 7
144 868 72
43 864 45
258 826 50
334 385 23
67 122 15
381 712 14
476 555 92
162 418 47
115 949 47
932 953 77
374 541 98
150 769 15
250 657 69
0 535 52
279 988 79
367 672 46
242 257 69
145 672 42
521 892 14
121 604 53
805 967 12
533 774 68
71 543 85
379 680 67
216 482 81
353 939 8
86 855 82
296 867 71
374 422 99
507 892 69
49 493 57
155 587 4
54 283 13
37 817 28
852 869 35
415 631 90
0 567 80
303 758 82
668 965 86
45 743 80
337 780 31
68 89 67
432 845 50
82 426 82
741 970 98
183 534 39
127 178 79
62 604 67
36 388 72
202 629 78
115 718 85
143 232 91
174 776 5
39 445 11
16 235 10
198 787 52
209 436 100
76 966 85
268 741 78
796 995 19
407 845 62
204 987 47
805 951 1
293 313 99
283 622 76
287 292 51
100 707 38
229 667 34
530 893 99
593 873 48
259 701 64
796 933 93
382 608 70
299 918 26
84 670 16
32 931 92
313 603 85
229 266 23
4 584 9
572 860 41
316 957 49
231 700 86
552 826 98
802 828 15
443 954 5
337 808 86
898 946 45
290 775 19
571 979 27
233 456 60
383 954 40
293 521 73
466 839 57
721 761 44
214 968 80
637 982 3
168 431 8
19 899 28
254 726 67
218 789 1
161 651 45
168 177 18
5 463 96
539 568 3
575 689 68
445 613 73
619 729 84
749 873 44
630 934 41
174 996 49
317 677 16
20 300 49
470 520 98
70 828 78
563 640 93
205 637 72
127 696 37
95 344 20
828 837 45
27 715 14
69 742 39
783 857 31
353 612 97
361 958 27
614 776 1
795 973 43
446 825 1
303 681 20
721 788 53
556 603 62
173 774 96
226 367 72
861 971 88
81 800 15
265 279 42
17 32 31
139 593 65
177 403 70
582 900 26
121 367 68
708 865 1
379 894 65
477 517 100
302 641 100
484 539 90
383 543 38
862 886 35
500 989 42
670 900 100
42 506 8
127 805 50
294 995 4
617 667 4
456 675 90
277 358 25
79 651 15
138 836 10
101 740 12
303 472 21
375 661 33
499 731 38
894 996 26
428 829 0
605 670 61
67 513 82
23 861 61
38 899 42
80 934 62
70 220 40
362 738 65
284 647 62
844 978 89
178 831 83
237 654 57
363 972 78
201 634 94
135 929 5
64 702 17
487 525 84
214 397 63
524 548 31
186 544 81
214 902 57
0 890 89
396 595 41
380 652 57
104 241 18
773 889 3
281 692 28
183 856 99
64 848 41
196 975 52
131 405 2
87 500 72
201 477 100
120 513 8
270 458 5
44 127 41
68 913 94
102 501 15
155 350 3
460 709 72
357 957 50
82 737 31
257 429 37
79 800 30
259 807 47
711 798 97
888 955 40
274 531 22
430 914 18
692 753 83
225 394 6
441 584 98
416 695 24
345 659 71
127 598 29
310 656 92
620 795 56
96 799 3
73 613 37
57 977 62
61 775 38
228 762 77
598 630 13
693 754 54
456 970 99
25 327 55
586 725 52
298 549 79
345 623 63
417 596 83
111 186 5
370 780 9
34 719 53
184 996 77
294 543 65
407 584 70
38 43 52
859 958 26
433 615 99
351 587 85
562 572 24
61 363 91
335 880 100
805 814 20
93 389 47
19 882 76
200 797 78
116 441 98
22 957 91
388 958 18
190 862 13
75 888 96
727 921 11
55 475 5
343 489 41
492 555 77
145 650 11
653 805 59
470 746 50
430 435 50
313 322 27
347 413 36
151 342 59
325 708 21
489 990 16
224 641 10
326 885 100
891 940 62
285 758 9
203 858 8
31 186 12
218 990 32
365 523 78
68 469 67
118 445 77
6 856 95
758 853 100
204 598 37
118 259 28
421 474 54
223 831 95
150 506 66
248 605 15
587 959 70
83 797 63
127 300 89
80 129 49
45 549 27
413 556 12
356 664 51
342 750 49
863 889 23
447 705 84
219 407 53
289 388 52
406 478 60
673 798 65
23 128 85
418 648 3
454 676 95
321 678 6
76 668 49
607 635 3
352 703 91
360 787 9
864 917 62
90 537 3
76 255 65
183 396 80
807 991 72
146 887 2
566 927 20
104 507 96
364 435 27
120 337 68
419 828 10
318 586 26
322 450 46
142 577 28
127 717 76
768 989 63
902 927 63
324 428 90
351 847 5
296 667 68
303 634 51
386 793 15
205 545 82
215 223 4
196 228 86
265 935 90
43 695 96
650 789 64
41 409 91
304 802 66
449 766 51
243 628 37
86 308 54
265 672 20
117 680 44
120 937 77
141 494 88
146 356 85
325 400 72
321 551 40
202 957 21
61 79 1
86 617 78
459 799 91
103 196 38
36 614 35
617 958 50
278 492 27
204 475 28
578 852 45
288 398 59
323 827 44
501 625 91
615 986 97
176 989 13
673 950 15
164 703 21
146 360 41
175 400 14
196 202 43
160 319 19
496 766 14
283 432 86
118 330 45
558 661 13
317 804 75
370 809 69
382 722 86
709 789 36
634 789 15
607 640 24
289 734 92
77 84 72
58 788 66
530 710 16
677 808 71
844 979 50
399 751 22
379 911 41
223 504 1
437 613 52
659 908 75
164 169 55
15 468 2
263 492 40
561 880 76
21 880 57
280 993 25
181 692 56
62 164 61
244 627 53
269 473 7
314 570 16
15 353 30
950 996 78
361 606 50
469 545 99
240 967 96
182 475 7
832 942 46
181 184 66
332 509 41
8 460 89
359 368 30
211 840 81
241 431 6
431 801 74
467 843 90
432 831 5
413 837 95
228 538 28
34 449 55
235 713 66
438 996 55
657 765 79
620 938 66
256 908 87
718 741 30
427 767 50
417 699 68
269 691 51
287 396 58
32 351 56
203 482 52
426 576 66
452 829 63
820 869 12
392 672 42
399 471 19
25 871 11
754 948 31
395 651 45
942 955 43
96 142 17
415 657 73
146 384 60
148 645 82
130 265 73
660 930 58
390 946 83
106 183 99
626 715 100
179 339 44
679 783 1
236 293 4
555 979 68
725 770 46
374 952 25
2 676 64
601 774 2
660 755 76
774 987 48
594 925 42
381 523 72
138 247 77
35 653 78
303 522 82
808 990 23
117 220 19
565 878 82
482 870 60
590 965 29
287 423 34
57 870 57
74 691 27
568 845 49
385 868 46
626 723 61
512 627 73
713 765 25
419 610 11
396 438 48
388 899 98
369 787 10
161 442 67
34 846 39
775 890 49
245 928 74
179 291 100
265 431 52
436 795 23
377 993 25
764 860 37
350 397 59
84 96 65
385 703 45
155 811 49
243 342 56
17 742 82
369 461 75
564 655 75
132 951 53
30 372 61
175 473 15
731 902 81
629 756 19
479 723 35
383 399 71
592 969 63
625 648 91
233 415 44
34 372 72
162 312 15
529 900 29
260 920 99
817 821 34
172 537 61
743 803 58
134 987 33
400 613 70
170 306 30
189 639 26
141 225 45
295 658 7
51 386 88
79 129 59
705 942 52
381 568 69
382 524 76
307 841 30
577 625 53
668 773 41
353 409 5
11 739 65
482 746 28
163 839 23
559 943 97
185 329 15
40 297 5
195 445 6
412 554 98
601 714 5
511 883 88
628 941 3
242 481 69
776 985 51
613 736 21
68 800 70
54 412 12
338 621 92
185 658 79
521 523 33
480 966 4
965 970 24
56 82 16
644 750 25
490 492 26
100 674 73
536 990 34
783 824 66
104 176 19
234 315 85
385 867 67
251 443 82
355 750 67
640 684 37
252 287 33
361 628 27
494 495 49
345 613 72
48 387 37
931 967 94
296 463 70
284 924 54
474 506 48
243 753 82
470 979 95
770 916 36
50 857 33
393 927 74
147 983 54
367 619 17
627 675 3
305 805 28
232 812 57
157 812 36
21 279 54
502 642 28
109 447 55
39 741 5
99 416 28
851 981 31
844 909 80
111 907 8
107 287 96
238 386 19
123 316 73
849 887 63
270 338 67
30 980 71
344 347 46
268 436 54
266 814 6
404 547 43
58 755 79
397 539 38
193 361 88
11 884 18
248 837 86
278 886 31
336 929 70
85 314 95
36 90 89
706 721 50
310 889 100
298 424 14
21 632 75
287 302 53
420 598 78
638 906 73
108 596 1
460 502 52
393 831 9
235 673 100
638 825 87
457 917 100
168 920 75
396 418 53
87 137 33
470 947 27
44 675 44
478 861 89
527 609 40
62 139 30
69 217 91
576 664 90
372 999 23
167 356 14
400 414 16
188 815 63
30 43 60
202 941 67
402 641 35
85 523 89
247 251 22
249 805 13
13 856 22
166 468 81
212 674 40
57 307 4
93 208 70
758 910 11
686 893 19
33 38 73
3 873 100
274 717 10
100 578 88
364 828 76
39 463 89
209 439 61
699 927 37
56 322 53
174 390 12
386 861 93
42 100 38
268 587 98
321 380 51
174 411 71
405 891 7
445 919 64
660 673 94
213 717 92
520 723 17
96 177 94
553 708 83
38 274 36
93 256 75
30 46 11
280 912 55
26 299 0
412 701 51
483 684 75
262 615 28
342 621 34
28 426 58
139 671 97
439 512 41
163 476 27
589 878 52
94 368 50
74 124 41
275 469 72
640 852 36
72 383 9
247 600 39
179 242 50
370 545 100
435 731 0
549 769 94
46 472 10
702 811 82
157 597 40
300 550 69
871 935 59
286 476 21
3 554 4
368 387 50
251 978 42
826 953 35
151 920 47
1 699 60
79 103 74
320 508 12
385 905 44
811 977 18
187 656 99
70 309 89
92 225 40
102 249 94
404 441 8
266 977 49
87 491 53
872 914 50
419 858 58
808 839 42
93 652 62
199 988 75
235 288 93
50 463 27
494 549 17
99 546 94
20 306 76
324 437 17
40 646 53
19 782 47
20 563 78
210 647 34
12 342 78
589 812 64
20 718 75
192 303 20
602 993 96
579 741 54
104 664 28
277 825 51
563 633 99
284 344 14
305 652 62
296 966 52
251 977 11
759 810 20
89 557 15
305 822 95
447 645 23
168 862 90
136 280 64
196 807 86
431 449 23
9 974 36
585 968 61
340 760 52
206 816 58
428 583 90
117 649 26
197 586 22
636 803 82
120 342 85
24 367 59
192 422 17
514 905 34
302 667 9
33 218 45
561 884 86
390 974 0
282 453 29
175 921 24
546 699 93
416 449 16
532 672 63
749 986 2
811 984 14
314 410 78
26 939 31
743 883 79
503 779 20
229 368 41
171 552 34
236 756 43
78 961 67
302 899 85
243 386 73
713 777 53
72 884 2
464 791 63
614 856 34
225 903 85
940 992 22
357 614 21
220 494 64
41 642 87
937 947 16
142 738 96
760 844 28
70 982 10
234 611 86
265 336 19
38 50 59
560 623 46
410 921 54
89 737 76
588 904 87
532 833 73
440 742 50
7 97 73
177 570 72
150 912 92
217 844 40
582 833 62
50 414 39
295 416 46
20 761 95
308 848 60
761 791 21
783 999 51
306 499 52
0 799 15
749 974 12
237 497 13
840 947 97
147 928 64
538 726 13
276 329 84
296 554 74
348 543 33
294 589 79
104 116 6
311 727 20
539 687 73
794 926 80
61 524 54
241 877 19
822 912 67
309 824 67
216 949 72
117 644 64
232 275 5
353 742 63
769 810 42
459 546 96
391 908 43
108 489 16
285 746 97
629 840 94
448 458 76
86 730 80
422 858 43
91 659 56
39 644 10
67 734 92
84 461 13
164 992 2
526 908 34
196 426 36
59 984 64
118 620 79
78 884 68
96 168 6
100 391 81
451 498 39
122 267 36
634 956 69
528 569 93
36 247 50
187 529 83
361 618 54
520 589 16
210 871 13
102 255 18
110 409 9
814 962 33
407 691 12
725 791 45
108 155 77
595 879 87
619 700 22
8 273 74
750 901 24
20 639 84
445 555 14
524 894 32
233 861 25
242 275 73
415 830 82
225 754 38
228 579 40
484 787 99
265 677 71
199 562 31
773 821 96
430 438 59
148 311 100
123 760 78
31 341 54
258 580 43
337 988 52
595 763 92
650 919 37
707 839 96
823 978 39
498 597 19
587 905 85
633 816 61
145 155 94
845 894 78
827 978 49
261 940 36
895 951 72
258 904 73
368 604 78
405 523 28
624 821 55
356 918 19
492 710 19
77 97 96
63 248 15
535 915 17
646 978 0
450 957 65
720 870 92
272 303 56
138 892 63
371 438 52
548 554 15
32 666 13
233 684 12
74 732 39
303 780 67
322 376 84
62 127 77
581 683 41
62 273 36
130 524 47
530 864 100
88 865 49
117 771 43
724 827 72
133 958 9
433 636 45
741 763 90
749 771 19
121 154 36
28 407 64
442 792 33
360 823 59
13 631 28
154 494 5
343 970 68
392 458 5
67 999 51
107 960 9
245 249 82
138 785 98
648 657 42
88 252 56
304 786 60
265 372 3
41 632 58
62 502 97
483 998 2
856 951 22
400 426 98
673 814 35
491 853 2
703 953 81
282 872 9
344 866 27
2 869 86
187 799 40
30 623 71
307 785 37
432 516 5
620 867 96
267 591 49
286 887 55
180 951 77
302 486 81
127 746 50
178 949 98
275 691 75
10 512 14
68 779 50
221 540 32
163 852 85
506 669 82
598 612 23
688 960 33
697 954 33
103 998 29
146 547 84
383 562 52
34 732 42
281 637 81
18 473 6
432 994 68
549 857 15
493 921 35
413 826 35
218 688 8
19 741 51
600 708 11
134 882 9
132 161 62
269 881 79
227 724 81
540 757 31
791 884 40
141 671 12
416 490 35
196 983 4
11 240 10
358 589 78
447 820 17
306 995 5
31 354 55
252 496 77
156 220 67
568 847 62
189 846 88
3 147 40
55 190 2
187 601 30
401 568 53
138 409 92
67 931 57
434 526 43
102 286 46
322 547 34
274 605 52
201 322 20
197 733 10
394 946 38
607 779 84
683 791 92
149 225 55
168 579 12
683 875 88
692 867 16
395 806 77
537 831 81
821 983 95
397 507 72
955 956 20
58 946 65
176 514 52
7 713 39
382 834 22
13 593 7
40 736 21
288 819 89
390 926 36
201 425 52
119 877 28
198 364 88
309 561 47
453 938 18
85 465 9
415 868 0
268 455 20
399 914 4
12 524 28
76 567 80
449 879 4
578 878 3
326 838 12
124 569 64
39 318 72
778 826 76
256 791 67
145 486 14
529 544 38
544 806 37
371 407 70
506 871 53
29 732 16
340 675 80
927 961 85
632 829 64
409 421 40
429 504 100
253 409 35
486 842 79
224 823 93
130 846 49
209 490 94
84 153 67
158 266 13
346 587 59
562 622 40
411 838 58
64 643 84
49 571 68
121 417 28
38 61 8
