278066 750
10 619 20
403 709 61
244 466 21
482 642 64
347 620 41
208 662 67
204 403 36
549 555 67
176 736 84
364 459 59
21 191 78
287 363 65
101 624 3
395 582 92
71 458 41
129 209 27
167 733 82
586 683 94
361 739 63
314 731 7
27 94 6
88 91 16
109 281 82
88 729 31
352 584 49
397 616 77
239 726 66
619 707 97
174 456 39
80 205 18
79 488 36
133 165 43
95 201 0
662 728 70
228 613 15
107 109 36
6 33 13
324 647 26
167 635 55
28 314 31
263 309 23
335 725 59
236 579 74
173 637 2
316 654 14
113 185 16
314 602 38
89 490 46
468 730 20
206 581 27
25 736 89
136 618 51
314 394 68
107 569 60
137 734 75
24 655 63
195 746 45
502 563 95
575 586 42
102 124 30
422 503 46
120 370 96
31 358 81
93 203 64
0 342 39
182 358 73
245 438 54
311 472 71
316 652 48
286 293 93
112 669 94
74 611 17
429 655 29
54 590 100
520 617 81
25 294 28
203 237 80
197 490 63
594 625 56
296 550 50
725 732 61
29 674 73
473 538 42
189 217 44
616 716 25
211 370 11
239 616 88
177 254 91
232 464 89
105 191 99
74 691 2
3 16 7
379 652 28
108 253 45
49 473 50
156 520 47
124 587 58
46 413 21
274 407 65
52 364 85
73 727 7
576 578 99
60 215 18
10 725 12
109 224 84
171 618 60
82 244 93
96 571 18
327 446 64
449 690 81
150 619 38
81 361 16
214 445 30
179 282 19
252 329 90
227 709 63
607 624 2
42 485 7
249 391 22
92 366 58
90 288 42
122 390 6
107 121 9
262 528 73
206 405 60
44 94 19
361 460 33
8 232 44
503 686 74
274 735 54
419 552 89
233 685 45
80 727 94
144 661 17
288 631 27
672 747 13
35 357 4
407 448 15
57 415 63
231 574 67
5 248 11
43 295 87
394 710 44
162 542 82
129 288 41
445 730 11
193 710 13
362 511 82
130 280 94
427 542 3
8 88 20
175 419 65
237 450 43
296 573 93
351 570 51
301 361 4
302 696 80
386 415 1
533 733 0
162 575 10
180 412 21
64 411 35
91 742 24
478 532 100
380 727 74
428 654 98
142 611 40
609 668 37
321 547 1
315 343 22
248 730 37
18 635 7
658 725 48
514 687 7
145 567 70
61 693 45
321 551 64
189 505 19
106 409 54
8 678 95
196 477 1
143 211 14
648 743 32
45 265 40
231 668 67
241 558 63
163 467 42
291 380 1
221 398 78
149 545 36
95 573 72
155 290 53
35 526 36
104 488 66
212 479 37
495 502 78
102 712 24
305 389 7
192 536 81
55 688 66
297 600 54
8 669 54
595 682 79
285 575 23
268 289 24
37 624 11
517 519 48
264 642 87
247 344 88
33 744 12
289 330 54
420 604 90
218 606 93
182 362 48
233 646 50
54 395 30
208 564 73
95 269 91
248 340 45
56 578 20
16 465 97
32 68 16
612 684 73
586 656 81
48 378 4
212 266 76
3 133 38
414 594 83
196 385 85
1 489 43
245 359 35
467 507 90
115 168 19
595 743 49
229 279 92
340 389 93
5 585 81
407 536 40
128 715 38
23 369 6
193 709 28
199 201 39
610 652 59
688 727 79
194 358 46
64 371 78
85 486 80
436 552 88
281 299 74
15 496 25
353 366 84
183 480 60
48 450 82
538 740 13
142 529 62
241 489 70
91 236 94
389 695 70
89 322 57
184 722 16
236 491 64
627 743 91
36 623 96
112 659 55
83 582 90
237 260 7
389 456 79
37 269 38
342 688 98
114 264 76
66 244 91
344 745 38
306 545 98
501 608 48
565 640 13
245 487 90
79 427 47
502 691 90
513 551 81
57 209 36
103 243 76
364 588 8
457 684 69
236 566 66
281 564 33
707 721 39
85 430 52
605 666 95
412 571 32
449 627 67
462 564 26
88 561 51
603 630 69
72 601 23
486 639 69
75 187 51
244 503 61
388 624 16
401 499 47
210 391 8
126 456 95
9 291 16
426 641 100
201 416 12
401 481 77
86 457 17
502 513 88
17 744 2
217 480 100
9 587 1
160 476 10
42 199 3
622 626 78
238 251 7
611 654 60
306 717 78
374 588 96
8 643 94
10 478 78
12 305 46
178 734 88
127 728 74
226 293 21
372 655 87
110 438 94
195 551 100
713 739 77
345 573 51
449 700 42
185 656 11
180 703 75
22 323 30
305 648 7
361 461 65
323 480 76
458 481 49
146 537 49
115 562 67
657 711 34
170 676 95
469 631 2
339 668 82
482 513 95
427 543 45
319 660 81
215 424 90
70 72 28
90 410 48
189 273 40
511 534 75
162 445 27
396 627 83
161 606 63
306 734 58
479 545 5
197 289 90
228 714 26
496 685 40
356 515 58
650 727 92
210 673 83
45 638 23
62 348 69
109 280 5
20 393 31
267 543 90
53 412 81
27 422 68
226 679 23
282 655 12
368 489 45
356 385 81
350 628 21
481 713 49
98 609 66
17 248 24
178 455 0
399 715 56
30 721 56
75 484 90
283 417 19
343 571 0
532 695 59
246 730 79
72 533 56
303 538 79
235 550 11
431 612 82
171 530 17
117 739 4
68 147 30
678 704 37
528 742 37
158 435 13
0 535 41
37 479 88
378 407 80
288 303 79
332 622 11
69 537 71
245 535 31
123 369 100
506 607 45
156 253 71
0 55 99
27 334 15
224 422 31
130 618 96
243 390 86
403 416 55
411 745 3
148 725 6
368 582 22
51 731 96
9 420 73
379 700 57
215 740 61
328 505 0
113 121 67
144 429 100
271 618 20
121 669 33
379 564 27
376 508 61
438 642 49
157 419 80
151 721 30
367 393 18
418 436 56
409 579 98
288 524 90
95 265 61
483 713 47
205 369 17
364 740 84
185 224 47
12 370 42
527 620 21
448 449 81
38 125 0
332 490 76
106 676 31
546 695 62
175 284 81
388 491 5
380 501 64
446 517 13
294 407 34
78 395 95
577 609 4
443 513 37
262 680 13
94 440 23
124 731 72
118 266 13
579 716 99
75 664 70
289 645 72
402 652 14
58 329 41
336 684 53
497 508 80
33 181 86
329 526 85
257 283 63
59 747 19
622 729 5
123 621 42
228 288 85
219 349 82
5 444 20
427 661 62
38 342 18
280 315 3
456 496 86
256 651 76
162 293 38
273 497 21
574 749 2
295 615 74
4 404 27
121 536 75
344 648 60
424 473 30
139 508 47
313 423 89
359 671 82
693 702 67
495 657 98
308 512 4
497 553 5
194 659 69
425 621 32
467 689 67
261 519 36
260 506 51
629 732 27
463 470 93
27 688 8
78 436 10
457 574 60
166 396 53
3 172 53
177 624 91
586 632 98
268 721 22
30 691 100
12 112 3
85 558 62
29 714 77
272 599 96
225 284 79
539 656 68
139 245 44
370 595 72
22 117 5
343 515 4
162 742 66
149 361 9
48 82 64
30 468 41
347 631 6
654 749 85
305 642 47
257 586 95
211 619 56
592 681 60
281 528 29
312 432 46
290 708 39
434 605 46
174 303 53
200 436 5
150 546 59
89 574 84
30 600 45
184 201 34
382 545 94
394 563 80
473 579 51
479 692 60
183 421 59
190 356 94
143 667 55
308 673 21
19 329 20
159 523 29
179 510 30
95 176 87
569 624 76
202 383 90
315 648 60
17 154 19
348 673 93
444 530 1
389 602 100
428 614 100
664 740 14
282 486 55
226 745 34
66 96 5
141 350 87
36 324 44
227 519 67
243 365 92
115 166 32
112 315 50
379 544 86
35 274 22
286 532 56
32 591 56
69 676 10
293 729 40
219 720 56
488 559 15
151 391 75
119 421 8
66 131 18
40 44 67
103 200 21
115 481 80
244 658 37
373 556 96
185 742 80
21 344 53
577 667 17
149 516 55
241 540 26
86 158 98
96 307 51
204 331 30
9 588 79
80 373 2
547 548 56
94 162 68
321 698 67
177 719 87
233 683 26
72 183 76
374 555 36
94 550 94
323 446 75
113 715 36
388 538 26
164 729 87
532 601 73
311 592 8
138 447 48
288 743 66
64 644 27
530 678 35
451 724 25
118 352 71
417 538 4
316 480 91
141 559 4
193 604 95
388 466 94
85 450 54
134 453 23
471 483 21
6 438 82
174 224 66
348 669 19
139 420 46
375 552 97
225 456 3
140 210 16
98 733 58
38 209 76
134 312 43
329 549 79
171 656 100
334 675 80
147 516 92
92 656 97
556 667 59
212 389 76
2 499 100
283 554 28
364 497 48
278 675 73
268 604 59
305 689 44
16 431 2
255 305 58
51 604 93
328 555 51
53 707 78
77 281 72
113 733 24
98 433 40
209 685 58
269 724 72
351 689 67
93 647 17
144 663 36
603 701 32
70 553 36
480 503 16
173 302 9
420 504 86
267 451 15
129 446 16
22 583 12
26 681 52
333 382 40
317 671 22
69 133 97
689 706 70
211 598 82
156 443 41
133 445 79
0 430 66
127 335 9
134 651 92
472 618 13
465 718 97
70 699 57
282 531 28
279 473 9
347 656 68
348 522 34
119 373 82
495 699 91
66 435 30
402 557 52
344 598 83
132 495 1
1 122 26
395 580 24
189 656 58
165 679 39
142 202 58
109 153 77
105 725 98
33 652 62
347 452 70
542 646 26
56 198 69
521 564 29
245 745 3
372 397 0
20 493 75
472 598 72
51 342 58
235 385 20
274 571 16
193 682 82
511 580 25
194 351 70
198 296 58
141 312 47
237 594 89
358 532 2
216 560 86
451 522 84
54 645 19
146 233 69
432 594 22
38 543 25
516 631 99
543 693 59
212 661 20
503 541 99
58 70 27
489 681 98
226 347 80
12 122 37
262 281 92
134 637 79
16 350 96
108 685 15
169 388 31
343 736 48
339 484 49
115 457 91
105 497 7
12 651 69
357 501 49
108 264 85
221 508 68
110 355 60
269 701 81
255 341 43
303 363 0
278 317 83
616 635 5
255 632 46
244 376 93
166 548 8
391 739 0
279 744 30
327 739 4
391 542 77
262 672 83
318 389 35
139 370 69
41 142 87
235 553 57
77 171 5
215 501 14
81 85 59
427 619 68
14 305 3
461 709 51
166 357 96
215 436 85
19 365 20
113 422 30
248 424 97
355 632 74
162 737 69
357 632 85
87 141 13
90 591 91
12 320 38
413 462 59
161 340 33
24 518 97
79 217 38
176 213 31
103 510 49
111 118 90
388 454 56
273 411 86
135 613 97
7 81 56
156 187 64
67 444 96
115 255 36
61 173 95
418 483 5
6 157 62
615 683 53
70 302 38
352 603 40
137 732 62
446 456 1
27 138 94
423 672 6
124 202 33
394 556 73
164 198 49
98 258 88
264 597 55
597 703 36
531 729 7
703 737 82
122 667 9
391 573 76
377 616 15
59 582 58
392 692 73
684 707 89
418 625 89
216 574 32
436 489 26
43 279 99
386 731 45
93 612 31
610 644 79
467 470 25
61 193 77
213 234 65
443 703 86
89 604 17
589 692 100
52 365 25
85 310 43
516 666 97
21 263 86
86 172 71
396 475 11
445 597 26
74 326 1
191 278 72
138 611 61
299 730 9
38 337 37
306 338 57
305 554 45
184 514 76
129 517 90
224 579 12
541 690 66
24 719 45
94 490 35
99 421 68
7 182 31
219 292 77
61 148 74
417 533 20
353 584 57
181 714 56
87 453 85
631 702 78
90 626 0
43 427 13
225 273 55
374 600 56
69 174 16
307 468 35
364 444 99
357 437 76
591 667 33
523 581 6
140 513 75
147 215 19
217 652 60
537 538 6
204 223 12
504 703 48
95 504 4
92 730 46
190 226 93
203 523 37
443 728 94
283 395 48
562 702 69
21 555 34
242 618 23
50 78 29
172 203 58
61 702 23
47 375 75
294 394 79
22 599 32
62 90 24
133 729 88
606 700 86
97 130 100
58 531 58
226 361 82
162 387 12
26 568 79
388 520 87
238 316 70
66 311 50
10 313 45
172 553 0
19 129 37
149 482 33
314 352 75
163 594 58
308 385 1
447 544 51
353 460 66
31 462 40
266 512 39
670 701 33
148 337 49
159 503 86
233 737 67
209 272 38
17 185 73
255 499 92
360 412 60
250 450 84
88 200 60
181 225 72
56 366 6
328 594 76
430 471 40
8 547 15
332 529 22
174 669 26
238 302 85
255 297 70
281 375 61
98 475 90
389 661 73
226 326 22
488 507 18
54 187 60
260 542 69
149 398 14
4 379 70
227 446 98
96 627 3
183 350 48
28 337 87
1 532 69
120 166 47
378 596 93
428 578 49
271 735 44
194 550 35
467 577 9
50 354 14
296 747 28
87 90 24
413 463 7
40 136 33
680 740 11
375 660 84
277 356 100
124 433 71
79 393 68
445 745 27
227 707 9
291 710 52
264 352 62
98 407 68
206 542 90
346 632 36
172 299 14
125 279 84
308 461 3
310 516 82
186 632 60
160 718 42
251 434 71
136 597 38
155 349 66
42 147 77
319 562 85
147 526 54
98 297 85
313 567 34
371 675 10
78 545 81
34 350 49
385 515 62
219 679 78
409 725 47
627 649 53
582 667 27
21 735 20
412 513 94
120 722 7
462 595 45
229 508 36
27 657 26
343 408 52
66 621 13
54 346 7
181 214 34
0 389 41
254 738 40
685 713 23
141 213 4
93 179 35
387 485 43
1 698 8
373 688 33
479 735 63
546 646 24
89 682 65
48 336 57
94 480 19
174 493 99
119 562 97
436 747 3
56 663 28
121 430 75
42 292 69
74 444 45
14 421 21
205 310 58
113 215 89
367 466 55
707 745 72
130 143 45
323 343 90
414 637 44
164 397 92
375 643 90
48 99 17
341 493 68
112 250 66
253 468 78
259 716 59
247 613 28
180 405 6
388 415 2
475 631 18
131 154 12
84 654 61
397 487 97
351 603 22
426 686 5
110 603 33
483 548 13
196 282 98
165 345 89
113 327 86
229 574 84
14 454 20
48 738 10
94 642 58
487 509 84
34 572 64
61 265 38
319 426 4
185 652 18
41 375 82
150 276 11
199 413 48
98 257 34
481 544 56
132 491 22
116 497 42
477 575 67
106 464 97
222 392 86
35 261 68
378 632 23
263 504 25
51 466 19
49 478 95
147 640 18
76 126 83
373 590 14
49 538 71
229 613 73
102 329 82
341 694 67
144 728 18
335 459 66
110 367 72
383 408 55
226 387 24
32 167 72
463 614 51
147 452 40
538 641 49
101 138 77
478 658 22
227 529 54
322 530 68
279 669 45
20 55 23
34 489 54
214 249 27
48 245 95
39 505 15
2 610 46
18 457 60
136 521 39
621 703 20
8 297 11
591 625 58
52 60 25
239 435 55
377 671 37
661 668 78
262 570 46
98 447 53
298 514 44
186 696 36
138 401 75
175 511 65
33 288 22
213 495 45
109 435 70
0 207 58
617 661 5
57 172 5
48 554 10
193 723 12
286 691 61
272 682 94
476 733 79
354 375 68
282 606 32
13 331 77
525 603 35
12 592 20
479 578 72
166 385 45
496 656 35
20 433 41
13 706 58
242 298 3
446 716 9
398 447 36
165 441 50
182 545 8
266 456 76
389 438 11
622 700 54
79 699 25
584 743 5
369 474 24
440 600 56
144 634 44
69 197 19
548 600 72
323 720 8
141 175 37
636 672 72
5 703 76
451 664 15
284 670 84
43 314 0
19 370 80
379 579 62
127 263 55
631 733 46
221 319 1
366 399 6
91 514 9
195 342 65
65 131 85
261 629 8
128 212 90
0 640 1
205 596 56
144 245 90
122 403 5
289 326 6
332 370 10
90 183 90
129 182 10
162 236 56
595 704 48
234 326 73
214 412 41
194 739 14
359 476 52
81 203 25
191 595 43
531 707 14
159 229 91
402 535 80
246 749 100
160 392 92
54 381 46
303 326 94
67 258 2
329 652 1
416 613 80
161 498 48
422 521 53
45 666 23
502 638 41
49 247 67
288 533 89
200 748 79
78 152 62
244 557 87
42 487 28
282 480 60
611 687 6
512 694 86
78 747 77
67 201 0
18 647 24
96 122 60
27 623 31
345 492 30
606 634 71
156 312 57
56 201 2
255 267 47
124 721 18
72 480 41
159 721 78
236 343 98
263 428 49
116 724 69
372 735 69
217 448 34
375 389 8
24 241 35
139 493 82
180 539 23
385 479 78
184 728 12
505 590 37
72 434 38
119 639 92
125 729 77
109 169 71
345 612 51
531 621 57
223 708 99
417 421 12
399 740 59
526 737 81
344 588 70
61 303 9
374 549 42
200 503 31
222 735 60
160 593 28
223 277 60
142 689 89
91 694 85
99 268 26
79 116 54
387 608 90
1 561 4
523 601 46
161 493 38
258 605 34
162 457 65
59 606 28
1 248 11
176 550 45
67 523 69
154 287 1
133 537 77
486 637 38
167 249 81
18 250 24
323 345 81
220 468 29
48 736 17
475 724 45
169 442 82
35 703 11
12 302 49
643 656 5
222 390 57
74 482 94
88 469 58
83 403 67
151 638 1
41 359 93
294 664 2
1 694 41
370 607 44
82 182 61
86 343 76
224 586 36
330 449 19
201 576 6
107 175 10
279 555 16
679 740 87
428 464 46
271 361 8
1 716 34
260 693 31
150 655 100
305 704 21
80 222 63
613 747 11
181 201 25
230 436 50
233 562 56
157 529 27
67 92 13
250 343 22
134 280 27
552 590 9
62 580 14
508 733 25
255 430 7
126 436 30
216 339 25
158 637 18
402 639 44
238 304 37
62 421 36
181 187 91
191 230 1
45 736 93
439 698 38
29 614 19
112 117 41
53 628 71
122 411 0
270 556 31
157 250 76
113 421 36
466 668 65
163 600 77
615 634 98
345 376 81
465 655 51
422 748 83
1 745 14
221 684 42
435 680 22
568 574 8
321 517 38
336 392 91
91 96 99
319 661 52
180 475 61
474 600 64
448 668 100
487 505 11
83 689 97
308 559 85
636 746 88
352 659 34
103 511 35
185 492 55
285 379 92
124 304 31
655 698 33
270 431 95
252 611 95
181 452 79
246 561 35
94 360 4
145 626 65
409 600 74
390 615 7
62 211 13
456 602 20
335 566 96
286 542 98
450 464 64
292 500 59
525 713 66
294 498 13
78 184 28
173 429 46
66 300 45
82 259 31
319 384 6
357 736 100
92 328 12
355 705 16
143 732 30
270 516 77
532 626 75
308 386 9
131 155 45
139 441 77
393 650 92
89 403 62
569 656 47
109 238 14
58 355 87
505 527 77
405 408 9
450 553 85
227 486 23
406 695 13
73 710 40
664 730 49
249 742 2
436 709 36
40 624 47
362 613 93
135 245 31
189 468 73
474 712 86
26 460 9
204 689 77
659 725 7
14 309 32
438 746 96
195 591 3
71 331 55
9 591 7
79 674 25
147 622 59
10 125 89
26 615 2
155 443 2
134 416 63
143 452 88
21 357 30
374 697 28
255 382 14
325 496 78
345 516 95
277 387 82
210 512 58
177 721 69
207 379 26
201 512 16
650 686 50
271 306 56
244 398 24
175 618 31
306 731 48
456 631 28
347 694 23
671 722 26
61 343 82
480 597 96
38 372 49
223 652 47
107 629 32
209 507 54
556 675 18
422 432 78
54 205 42
397 471 45
439 712 39
251 484 73
57 512 63
42 400 27
613 713 41
375 586 26
311 687 11
351 627 55
301 353 56
232 711 36
7 125 27
571 739 1
38 276 70
143 634 23
392 541 73
289 518 42
418 637 85
354 733 69
545 619 84
428 609 4
239 477 76
101 551 86
48 423 31
235 456 27
80 357 3
336 682 2
436 731 48
314 652 81
65 687 34
87 395 67
178 421 5
20 78 11
62 524 10
43 518 94
378 645 59
335 375 5
405 583 99
217 605 23
66 668 52
58 727 58
218 656 54
313 349 20
141 375 41
172 361 15
15 16 19
18 299 92
610 734 86
514 599 19
76 741 52
176 510 29
73 306 26
34 336 94
104 289 92
350 584 30
199 422 22
344 589 33
558 715 29
70 211 46
189 408 58
317 638 1
288 577 47
249 421 83
432 481 96
184 421 82
92 314 100
314 502 11
64 697 99
328 504 12
30 93 19
24 403 15
208 664 50
416 603 98
418 526 9
82 224 100
93 298 36
460 667 49
425 507 41
628 735 12
27 483 63
503 614 56
52 361 98
513 527 42
156 389 9
413 490 37
38 708 97
155 267 35
547 580 80
65 107 98
85 507 46
70 686 26
102 581 23
357 459 57
427 475 82
49 331 10
663 748 73
508 521 3
6 459 59
19 426 86
226 702 100
512 620 88
355 546 85
449 592 14
365 434 47
317 329 84
71 724 91
98 253 5
404 432 54
190 283 17
291 385 50
419 558 64
374 681 100
429 503 12
440 446 50
451 692 77
140 357 15
348 601 63
384 453 41
73 556 57
16 749 19
357 389 96
395 631 0
445 457 47
51 430 35
341 501 97
95 712 87
114 641 20
454 609 54
189 242 87
289 358 13
415 644 62
89 93 71
181 498 25
174 296 29
187 725 8
146 431 34
363 640 20
694 733 17
279 358 74
390 490 99
336 656 43
293 680 17
74 323 75
555 730 5
179 183 81
172 558 74
68 297 92
370 729 27
153 378 66
13 720 53
172 377 58
295 453 55
79 654 38
104 175 60
591 714 66
84 257 92
477 488 44
172 629 16
407 726 49
395 589 23
347 577 88
55 742 35
283 315 97
596 631 59
680 749 58
224 320 8
15 638 7
107 351 1
2 419 97
255 287 54
144 613 20
130 437 11
77 155 77
427 558 51
386 665 78
646 710 57
225 255 41
272 434 8
573 583 20
112 607 59
235 319 96
273 635 80
273 711 27
270 308 75
434 643 85
133 436 75
188 191 21
293 365 85
114 220 3
409 419 81
222 286 66
343 666 41
205 293 1
151 698 8
98 373 98
175 562 31
425 601 13
464 641 51
645 746 23
48 715 36
0 51 14
3 603 92
178 298 2
303 355 29
374 540 84
35 158 50
61 712 1
96 601 52
149 267 71
576 618 100
241 595 11
84 647 61
250 286 7
40 497 98
68 444 35
103 172 23
110 214 53
302 359 39
14 227 35
673 687 13
290 462 79
82 359 80
63 669 62
635 716 84
168 520 60
40 636 8
330 706 76
240 600 26
255 469 54
275 685 12
207 294 98
398 635 93
34 231 41
24 308 50
63 620 52
466 681 38
127 569 13
195 604 86
1 655 16
157 585 20
124 682 49
135 153 8
229 255 49
304 535 93
4 540 26
619 636 97
180 585 20
403 542 17
344 508 94
377 728 78
130 362 22
613 675 0
219 413 88
387 632 93
21 325 28
171 598 23
66 188 68
221 409 47
361 393 4
229 737 62
271 454 41
0 739 22
432 593 78
162 711 78
25 356 37
597 678 79
228 513 17
204 307 18
195 584 35
65 109 71
673 694 23
239 521 72
415 656 17
190 458 10
452 470 3
554 642 44
190 361 92
77 503 20
298 590 62
243 694 33
260 645 94
633 689 86
189 642 52
439 631 56
445 544 43
641 736 89
28 348 68
121 295 83
360 512 13
645 651 100
247 657 37
732 742 17
281 414 62
382 462 75
82 377 39
130 344 89
49 135 100
140 397 1
51 680 69
264 535 91
310 671 88
467 498 99
19 288 68
312 691 92
156 523 34
88 593 99
246 414 99
52 516 5
15 632 99
77 597 55
222 295 84
440 599 6
11 496 20
325 419 31
352 602 33
139 147 6
200 613 90
491 745 78
73 613 85
94 408 19
88 373 85
655 658 94
286 462 79
502 506 34
78 147 93
26 102 13
130 498 78
557 641 17
234 662 43
45 332 39
195 671 53
112 632 22
421 678 34
231 337 69
326 693 22
117 522 23
66 273 15
379 599 41
242 579 52
679 715 30
167 311 12
350 370 20
167 724 95
395 583 95
279 568 84
44 190 78
33 109 63
80 658 52
339 542 33
39 616 79
219 424 42
593 699 50
255 339 86
629 737 59
143 537 69
566 653 60
515 561 37
627 633 87
342 512 46
525 726 17
132 540 52
12 257 61
295 365 61
371 482 12
115 493 76
559 632 26
432 744 6
457 510 86
159 310 32
110 169 51
272 343 38
338 703 13
47 686 10
168 347 23
128 275 21
200 276 34
314 509 6
425 662 22
6 344 70
554 555 96
128 355 73
19 164 62
271 715 23
99 255 18
128 234 57
199 252 73
203 256 56
335 491 95
137 570 11
161 682 7
264 340 91
32 614 89
236 400 70
121 326 50
47 737 76
68 392 63
82 555 44
277 431 34
310 501 64
171 484 79
193 683 35
426 475 19
102 414 47
712 748 85
33 734 64
240 333 76
25 695 29
213 252 55
459 478 37
75 451 29
424 523 11
159 487 87
202 748 35
312 515 30
212 691 4
188 387 39
35 615 80
100 215 89
58 126 88
147 523 9
432 590 20
394 464 78
108 167 66
48 698 52
6 179 42
231 306 71
85 715 60
144 193 51
178 301 90
327 610 63
629 681 96
489 715 91
430 644 61
656 701 50
508 718 15
62 742 60
235 557 67
331 383 79
36 630 74
19 281 50
366 473 37
400 520 2
28 530 39
210 614 15
435 536 98
438 450 85
180 573 13
44 507 83
190 409 99
393 541 43
261 354 19
473 486 17
86 456 72
242 470 74
45 252 89
71 723 82
32 208 27
100 357 65
138 435 54
145 420 83
