124875 1000
213 904 60
19 229 39
497 901 9
432 455 11
101 271 80
635 923 53
325 401 17
495 798 10
453 482 70
293 710 88
274 448 68
71 342 56
420 507 94
29 581 60
21 584 96
708 965 14
222 868 63
754 896 13
620 991 31
509 836 57
203 667 30
500 600 95
467 512 18
428 484 31
78 611 77
502 756 88
684 690 99
187 196 96
381 697 11
431 606 48
231 765 55
491 880 79
393 737 31
901 967 42
269 493 76
8 118 41
895 901 91
104 482 95
438 737 59
34 127 55
166 919 21
133 623 67
176 265 19
672 889 35
705 859 52
265 629 16
184 334 9
417 708 5
359 556 63
119 664 52
773 943 53
496 996 77
734 740 14
324 922 29
255 748 86
441 464 78
322 678 67
612 850 88
477 959 95
811 819 60
339 878 14
603 850 31
183 914 72
344 415 34
416 674 9
233 816 21
106 405 60
521 745 37
199 429 1
182 375 46
329 957 1
182 309 32
29 140 57
392 683 76
464 573 60
381 814 73
68 279 87
38 157 100
654 732 11
252 745 41
458 506 93
715 755 33
78 893 13
64 848 14
47 200 9
299 947 74
55 398 33
297 889 54
605 725 68
238 602 76
266 541 70
411 660 75
72 390 5
98 362 10
38 917 43
14 668 100
78 586 94
367 446 60
83 765 3
933 972 0
170 757 34
51 108 45
204 719 30
307 702 61
835 984 56
458 836 42
537 952 95
198 724 93
499 534 59
26 373 24
27 44 7
364 531 73
58 464 38
76 937 23
831 865 1
789 987 69
408 998 6
37 966 28
27 469 63
211 620 6
513 923 51
811 965 73
772 927 68
35 739 48
252 765 99
269 862 29
590 733 15
597 804 88
35 482 1
44 725 0
508 837 94
142 209 44
37 162 78
590 831 30
370 459 7
702 881 1
64 575 36
160 995 84
272 934 2
265 866 62
277 358 51
634 669 11
735 922 79
196 865 64
248 710 33
371 580 77
497 772 49
773 818 20
187 948 79
578 753 95
509 785 37
17 164 74
59 147 1
4 44 56
425 612 28
2 841 84
213 372 31
761 877 1
442 614 77
98 110 12
508 643 57
194 241 43
312 473 15
679 800 82
232 773 49
154 600 63
42 904 0
80 319 56
230 900 39
552 573 64
216 940 7
347 948 2
23 36 34
185 854 40
123 476 5
79 140 2
289 889 36
23 419 3
629 923 29
210 823 65
176 813 15
253 389 37
366 775 49
439 571 59
23 504 62
915 923 92
73 343 15
160 281 48
566 602 32
533 566 82
327 682 48
737 904 30
282 680 66
550 845 54
30 908 50
556 886 1
56 650 44
400 971 11
85 532 13
195 943 16
317 507 39
24 674 32
453 456 46
83 996 36
182 920 69
174 247 62
128 668 45
557 855 80
585 762 93
131 955 11
7 689 1
699 816 23
388 970 4
810 899 27
99 874 47
70 425 35
526 616 84
411 514 46
283 583 99
49 504 36
44 316 75
105 520 17
140 268 31
57 678 56
269 824 16
188 560 70
249 311 56
269 422 92
336 347 60
467 604 83
509 613 99
689 945 25
516 819 40
587 859 52
401 881 71
243 403 58
676 929 90
276 683 68
86 816 36
185 652 14
400 439 31
615 878 15
175 259 76
906 925 20
219 798 24
512 624 48
71 453 82
97 926 6
144 696 13
737 979 30
250 909 34
717 775 46
355 692 95
233 777 26
78 431 92
672 922 90
414 902 77
278 735 27
537 643 58
32 427 7
401 466 30
899 949 51
23 273 42
751 877 49
580 946 55
640 667 28
610 694 39
827 994 87
110 143 16
83 290 61
52 328 60
387 903 13
155 907 81
156 969 21
321 376 36
113 314 46
94 953 59
932 968 65
56 593 23
78 700 76
334 424 86
68 855 79
72 512 21
143 817 31
202 752 61
197 552 39
165 518 93
534 894 69
581 640 72
418 933 24
140 755 33
710 904 2
283 391 93
209 239 16
477 865 52
754 773 8
416 896 22
345 413 55
438 778 9
68 198 78
220 370 33
683 838 8
706 828 82
69 610 33
310 822 90
852 973 87
530 782 20
223 602 48
550 602 64
500 854 64
282 419 43
234 289 22
437 618 51
313 813 39
440 459 50
402 543 0
193 729 87
486 905 50
54 814 8
751 975 57
82 361 30
870 953 57
421 921 92
434 815 93
299 995 22
571 859 3
485 868 39
28 479 20
601 719 67
363 853 65
72 128 20
6 927 97
648 721 74
504 613 98
449 763 34
419 439 48
442 987 31
60 92 6
66 372 21
229 695 98
117 125 60
567 616 50
414 989 97
262 565 46
422 626 23
433 912 63
286 570 70
112 399 29
213 810 66
494 929 19
510 710 43
13 299 55
617 720 8
168 738 7
690 868 18
172 679 36
117 194 56
103 246 22
737 963 35
309 964 21
207 303 83
132 935 38
49 416 46
593 752 9
639 841 79
331 420 29
540 921 7
153 850 4
14 713 47
624 762 66
311 700 25
445 933 22
593 848 99
337 744 7
82 712 7
294 894 39
531 626 53
785 860 57
470 974 32
145 621 60
462 868 45
942 999 98
13 472 18
321 447 28
109 520 25
1 438 80
116 858 0
30 530 80
371 709 78
67 152 90
288 617 20
722 849 60
408 492 11
135 139 38
151 665 66
579 978 97
315 522 40
49 449 89
349 546 88
453 536 18
105 694 94
140 636 30
313 735 63
414 527 13
781 888 16
496 896 93
401 698 22
273 468 16
480 802 96
151 943 0
254 325 42
555 922 62
245 339 24
378 948 27
50 751 65
505 994 88
70 155 16
512 926 69
1 147 62
285 834 46
147 802 36
320 741 78
446 948 17
165 170 28
94 208 21
47 765 3
40 419 32
34 226 40
440 874 55
34 551 66
872 952 8
33 156 40
450 716 43
3 352 60
495 820 77
171 183 99
253 691 16
180 407 81
60 908 44
125 355 82
177 981 76
166 507 73
766 893 4
586 958 3
1 969 100
555 944 64
127 854 50
744 984 86
327 990 63
235 932 66
287 688 78
136 882 75
465 530 29
23 492 45
346 388 11
17 537 42
704 776 56
353 569 6
656 662 7
356 360 54
38 78 44
810 953 74
569 901 68
462 946 56
129 730 25
793 815 6
512 862 61
76 358 11
155 267 23
717 841 3
231 802 1
63 208 100
346 577 55
373 794 44
962 972 35
374 823 24
182 805 73
75 741 75
152 167 2
684 836 36
136 208 63
331 760 72
632 885 40
220 521 34
10 641 4
57 384 94
144 277 55
577 586 34
526 598 5
544 626 78
397 827 91
155 477 56
277 726 16
208 835 96
106 929 23
92 477 6
331 556 92
77 790 96
372 918 53
184 578 31
874 961 91
119 360 29
147 534 43
528 541 54
303 615 52
5 116 70
598 623 0
257 969 21
291 327 4
115 533 19
512 582 37
32 215 80
516 533 11
253 446 31
779 874 65
450 594 37
1 127 43
232 330 32
380 545 21
130 593 99
27 354 69
24 937 52
430 839 84
306 581 29
248 988 93
422 451 53
145 665 67
14 678 1
141 615 84
185 370 89
588 967 36
630 645 15
658 912 15
50 348 62
63 806 29
151 625 84
464 995 41
361 810 35
106 753 41
425 718 55
461 993 53
528 963 97
83 965 28
617 945 84
528 941 57
292 528 30
49 676 32
569 625 52
327 967 65
188 294 91
311 900 32
391 644 24
403 986 17
820 960 9
119 464 38
265 822 12
171 476 85
116 307 56
689 944 85
153 489 67
36 567 63
34 408 38
531 639 82
177 394 78
506 814 8
845 990 78
762 919 91
280 666 89
65 307 25
334 747 96
47 994 11
637 845 8
349 398 96
295 955 57
237 941 18
116 459 79
118 519 100
779 890 61
9 272 29
194 688 62
159 868 10
161 674 46
372 928 76
178 274 79
149 238 72
342 544 88
114 413 4
163 333 99
82 417 25
570 717 33
462 637 51
259 349 74
151 962 56
627 653 50
492 857 65
529 855 33
119 848 88
130 290 64
148 671 76
34 689 64
254 752 53
295 501 100
11 558 28
349 368 44
180 612 26
43 587 15
590 692 66
48 532 60
332 589 86
210 758 61
165 844 69
531 536 40
686 783 94
769 783 3
73 218 41
178 495 0
357 776 86
179 606 56
69 667 23
668 893 15
314 575 27
130 199 94
20 676 87
175 769 52
258 808 8
627 689 4
260 468 27
84 279 71
5 727 73
773 809 49
180 660 92
282 309 21
113 115 23
12 582 75
408 882 46
897 991 100
383 723 59
412 756 29
807 966 95
514 785 95
313 677 84
735 883 98
107 630 69
354 488 62
688 960 75
305 817 7
158 220 98
263 546 19
87 837 27
521 858 18
794 904 33
46 785 60
697 868 56
100 398 38
891 962 30
570 764 94
721 779 43
108 849 100
560 751 88
163 756 45
337 375 87
373 753 86
255 303 26
324 370 37
355 865 60
429 582 78
31 66 80
211 962 83
552 856 58
556 899 99
142 436 41
535 847 22
627 958 19
120 145 28
822 840 43
768 806 49
464 665 88
375 419 100
170 851 76
118 273 71
168 453 9
76 518 37
319 746 35
740 833 68
588 956 84
310 946 29
595 651 45
32 588 27
561 680 18
57 415 17
126 478 44
650 902 36
229 789 100
215 703 57
398 497 70
224 891 18
41 302 76
430 684 56
300 582 64
46 77 73
57 235 72
160 768 59
211 784 24
343 349 81
194 394 46
221 933 90
145 533 88
558 741 1
797 880 11
723 727 27
376 440 54
442 784 74
372 461 75
166 676 65
218 711 25
211 453 52
172 369 80
388 415 72
151 528 60
204 740 29
637 969 95
809 927 13
200 545 39
682 708 37
352 913 88
26 669 83
115 752 49
354 600 60
250 473 99
365 375 6
169 203 84
327 837 74
108 235 20
272 758 60
529 636 97
239 990 27
365 522 7
826 832 71
395 765 30
633 808 99
405 728 13
139 321 52
536 619 11
511 816 41
31 680 53
164 324 92
335 925 30
287 373 26
319 944 40
598 801 68
231 721 94
689 936 80
741 876 88
630 895 26
809 871 4
181 289 79
865 877 25
405 912 90
81 226 99
527 722 75
47 258 85
291 631 22
307 826 12
136 615 71
80 515 74
53 932 24
509 943 9
554 576 19
488 539 45
339 495 24
715 825 83
249 855 25
309 353 38
891 926 35
146 372 38
453 894 42
575 650 50
717 888 45
730 846 97
6 412 100
123 244 80
863 942 36
454 736 21
526 947 59
196 767 27
101 152 98
388 791 9
101 817 83
423 548 92
631 928 7
597 916 36
10 318 13
43 58 44
577 966 63
193 865 59
172 565 93
129 618 68
222 381 18
198 538 5
460 846 59
294 798 9
737 865 82
299 401 48
422 523 77
12 362 59
79 92 6
439 604 20
243 401 72
227 804 72
457 489 0
773 788 57
91 251 87
858 959 78
677 724 87
118 281 20
102 655 62
141 525 86
123 745 55
740 759 82
736 990 91
157 466 89
476 911 54
595 963 33
379 565 12
620 849 86
888 933 13
354 960 5
9 866 25
459 479 20
815 839 70
380 453 46
174 853 19
611 724 67
40 846 26
672 863 7
689 738 88
859 999 9
781 896 52
101 585 76
45 974 41
191 488 11
182 386 18
27 728 45
236 994 7
18 98 96
673 799 26
352 684 33
367 656 42
612 741 50
148 491 4
257 745 26
91 919 49
328 687 46
472 636 55
391 491 99
138 945 48
137 318 64
133 779 35
304 326 43
352 556 93
75 176 31
577 769 6
633 680 73
315 758 82
27 844 63
416 448 10
656 881 28
18 926 85
582 926 82
4 543 47
73 91 47
510 931 33
90 823 57
319 641 52
271 544 49
628 920 8
172 459 95
29 165 10
293 914 95
491 871 52
379 453 87
126 153 63
46 834 91
541 690 27
290 758 17
140 871 56
89 549 79
129 593 50
907 927 99
72 528 5
975 980 27
331 822 86
409 569 26
185 601 57
38 705 61
255 943 21
706 707 91
114 351 39
552 763 16
498 664 31
200 608 79
112 216 87
113 965 7
512 818 17
346 482 78
897 985 9
564 739 63
371 648 36
541 735 29
675 727 23
166 229 17
82 293 23
144 290 36
238 734 75
489 571 38
140 922 19
15 288 9
509 679 18
918 924 92
818 823 18
295 854 57
113 818 77
623 989 81
55 782 20
161 572 98
81 317 29
607 740 74
182 845 88
348 613 45
641 966 6
776 795 5
231 612 68
18 523 17
99 712 50
11 571 33
250 871 88
104 359 98
234 889 50
984 989 62
111 699 18
608 902 11
208 485 74
276 396 57
500 869 0
37 56 53
201 840 36
419 684 78
5 793 21
484 530 50
314 716 93
836 893 38
568 606 25
522 671 84
256 569 22
49 910 18
444 775 63
532 792 74
515 812 82
125 772 8
439 951 48
437 561 10
79 987 98
147 839 32
395 670 37
466 471 79
158 622 83
57 483 85
787 904 68
601 680 45
756 944 28
395 499 82
314 903 26
62 956 3
262 841 61
148 723 1
628 662 44
64 444 85
481 814 32
198 785 16
17 611 38
488 550 48
495 669 53
36 963 52
478 592 1
526 552 96
487 679 27
220 324 15
609 665 58
15 262 25
316 583 22
616 767 81
342 365 69
420 916 69
17 603 91
475 844 49
653 994 22
230 908 52
193 563 93
221 400 31
684 945 50
408 810 46
864 962 77
62 92 76
407 644 34
559 814 92
581 663 84
98 798 90
490 869 95
280 480 46
177 937 74
210 284 88
597 723 26
403 735 99
552 703 65
639 761 60
32 594 65
101 819 35
63 204 18
200 597 95
156 862 75
494 755 97
294 693 68
495 586 56
303 444 22
320 600 57
928 965 43
129 817 32
28 657 85
350 562 64
93 788 46
597 843 44
402 606 64
125 180 3
22 493 97
14 183 4
5 845 95
169 441 27
296 642 9
19 802 2
358 967 17
397 801 72
521 741 57
278 778 88
322 857 17
200 801 48
42 823 28
266 439 5
245 475 8
127 862 52
618 735 53
295 708 73
359 370 65
48 384 77
364 965 58
665 769 29
159 693 49
424 758 56
175 232 35
233 438 54
299 713 32
13 510 13
865 984 25
771 971 5
697 733 42
338 568 52
125 871 36
865 898 78
476 860 12
325 691 56
552 891 59
128 835 82
326 602 62
314 524 46
39 467 2
894 993 21
284 730 73
745 813 27
660 928 20
278 401 0
349 401 20
83 645 19
50 535 72
85 803 22
138 902 4
765 951 8
461 786 53
35 935 58
754 801 99
14 349 50
571 643 96
409 975 71
120 269 8
268 861 36
49 846 31
80 862 88
365 656 0
420 918 51
419 671 77
297 552 21
373 448 85
554 711 56
608 987 6
87 279 84
669 735 90
511 742 20
576 748 8
939 980 72
77 932 0
159 742 20
154 495 99
401 887 25
444 709 49
546 984 75
669 754 45
112 909 12
587 998 5
109 169 37
584 869 94
47 114 64
519 789 55
332 520 71
30 943 54
27 713 34
156 513 96
104 416 39
254 951 85
226 403 78
150 500 52
510 731 98
755 984 11
200 703 33
415 858 85
37 838 95
217 954 87
62 892 70
49 337 29
61 598 1
0 805 4
503 801 30
40 129 99
281 302 63
329 500 58
511 640 14
488 725 1
552 714 75
115 639 32
228 337 21
77 550 21
852 871 9
404 844 30
841 932 56
144 415 77
122 492 67
71 706 28
623 668 71
130 755 36
41 980 75
315 822 16
316 919 66
644 942 57
234 861 85
603 798 37
897 963 2
95 954 75
767 965 62
161 945 15
697 731 76
62 180 15
607 893 31
427 623 93
153 768 56
250 334 4
460 491 29
257 637 73
481 983 29
400 948 85
232 750 7
409 779 43
448 547 68
623 965 77
108 181 29
866 989 12
133 831 84
258 430 77
741 953 38
803 853 62
748 884 71
170 296 53
136 962 39
615 831 66
106 882 51
617 916 3
757 915 46
601 764 91
470 580 44
642 966 98
160 532 22
530 685 32
68 784 4
98 977 63
258 979 94
346 642 34
302 537 94
320 911 53
332 647 10
474 498 20
176 532 47
328 360 34
329 974 9
345 667 56
297 313 26
297 993 9
602 858 29
80 488 37
546 872 80
515 901 92
321 358 55
683 742 32
732 949 97
285 436 30
69 966 20
128 422 37
372 476 96
392 534 90
53 866 50
193 445 29
896 959 34
146 391 17
959 975 60
211 454 57
192 740 44
551 925 98
577 883 48
101 140 82
486 777 29
638 881 73
746 788 25
160 432 54
117 832 84
532 983 69
45 114 39
867 957 57
284 770 97
52 212 100
179 620 8
198 906 28
540 623 10
178 186 100
85 924 11
148 655 66
213 307 44
753 835 64
4 846 100
278 907 49
227 746 76
367 381 46
96 678 3
250 383 34
807 909 94
464 603 48
557 595 16
58 989 74
541 824 77
235 726 75
183 682 68
13 855 14
498 677 36
61 530 40
380 696 96
261 296 68
151 689 13
473 585 28
13 64 60
240 350 9
93 763 90
590 818 96
138 750 25
272 550 14
703 849 16
287 869 54
597 726 72
19 61 49
108 196 49
325 775 36
183 864 94
684 768 47
513 744 51
224 568 45
288 546 67
830 933 35
220 362 85
480 768 87
175 929 61
900 989 48
291 709 44
212 882 6
661 848 60
770 906 0
0 196 96
604 929 11
139 358 95
153 592 5
100 629 19
652 929 29
518 548 80
214 740 80
537 766 51
179 242 28
822 882 86
322 654 39
106 174 83
175 265 42
581 763 15
372 379 58
267 378 84
35 483 4
730 978 0
179 371 18
525 545 34
295 311 95
614 762 23
136 566 45
205 308 54
73 637 28
142 321 75
182 782 31
386 978 19
10 71 28
175 393 30
12 69 34
31 251 9
112 159 95
335 785 52
78 725 13
380 456 71
29 654 23
253 426 77
266 464 18
752 942 98
424 430 84
393 421 79
148 519 100
123 954 61
74 907 29
239 878 79
409 719 59
508 599 17
50 69 80
38 109 34
777 976 28
484 697 25
497 999 62
690 924 72
194 716 12
265 412 70
44 367 37
140 282 74
388 697 50
0 789 16
222 392 4
46 623 92
542 558 59
170 675 5
34 916 6
428 946 68
717 933 66
187 802 94
224 462 84
225 776 4
115 726 71
856 924 0
607 738 35
68 171 78
128 330 22
94 804 78
100 426 90
316 757 75
232 849 80
93 741 61
98 311 75
179 746 20
20 124 92
11 585 63
117 517 85
667 863 61
684 997 69
506 633 91
420 554 63
274 659 38
152 319 23
162 628 33
134 204 9
153 575 17
103 845 38
772 792 53
105 210 29
708 926 100
60 336 97
36 898 4
71 308 83
167 853 91
257 490 44
130 969 53
884 980 93
602 701 43
918 929 98
547 971 9
27 776 47
446 996 84
266 813 40
238 756 100
358 563 2
737 741 52
770 848 65
354 970 10
44 809 76
228 992 70
919 976 91
85 111 28
198 799 83
129 798 48
224 673 85
219 363 97
544 730 16
719 983 29
132 707 75
666 761 57
237 977 55
334 449 19
190 208 4
450 558 40
925 959 44
304 574 28
396 435 34
142 461 72
442 702 74
197 604 79
164 272 8
64 186 34
197 668 20
186 435 19
142 774 5
795 879 52
700 705 5
460 827 56
420 570 47
635 873 67
416 562 49
21 806 50
317 338 28
58 375 13
354 835 51
81 263 64
99 385 81
195 558 71
870 881 5
874 986 79
364 566 51
262 855 4
702 758 20
443 814 92
319 514 55
353 818 91
352 615 81
472 982 85
128 893 25
306 907 45
706 863 67
634 700 99
649 717 19
85 135 60
4 549 100
117 525 74
717 799 85
174 354 34
574 911 8
946 979 10
336 790 31
528 983 83
256 911 58
410 543 21
260 433 68
61 141 57
255 582 49
29 867 9
206 563 47
153 504 34
439 533 36
703 725 82
131 193 17
364 613 64
825 919 66
628 973 65
841 886 82
440 828 51
285 971 9
749 827 100
761 808 71
645 861 14
1 817 14
780 994 24
1 578 39
209 534 38
616 761 44
481 833 36
305 769 81
266 774 4
468 874 5
122 782 14
67 321 41
761 887 45
276 673 83
48 69 27
419 846 63
408 993 51
48 971 0
341 390 31
304 707 100
337 935 22
22 197 100
680 823 1
806 807 77
321 504 61
153 782 25
258 554 24
121 459 100
559 795 96
151 256 7
244 973 6
12 39 76
168 809 16
152 902 27
527 969 68
222 974 4
553 562 100
295 627 16
17 28 97
441 938 99
6 679 27
239 659 82
130 216 24
24 169 89
89 159 87
174 844 43
102 856 78
700 800 56
141 326 67
366 430 64
538 894 35
728 833 22
231 925 0
182 572 91
491 950 77
688 692 54
25 214 34
452 647 88
584 863 16
90 858 59
437 570 75
169 805 13
53 299 6
456 893 65
381 890 35
501 723 53
387 652 12
2 197 37
124 932 56
452 922 20
120 480 71
836 878 76
54 278 23
694 958 91
383 386 89
521 937 54
121 950 17
324 453 60
209 547 98
599 704 74
509 826 97
730 997 45
40 764 52
177 875 36
525 534 63
19 903 82
2 375 40
24 938 14
164 547 64
241 546 88
69 115 81
401 883 73
397 464 20
45 300 77
714 824 23
422 610 35
353 748 16
210 516 2
201 644 98
336 602 71
104 661 24
280 424 65
41 762 54
115 527 51
302 564 69
719 873 77
134 994 10
148 182 99
376 714 38
354 487 24
221 778 30
503 923 97
34 713 63
712 736 71
331 408 94
305 693 64
348 706 82
326 895 54
853 884 66
264 900 40
84 145 75
387 487 56
178 677 82
424 906 35
30 762 32
649 861 72
11 125 70
187 725 1
187 471 57
8 568 4
94 156 84
181 628 31
705 952 83
236 576 30
266 934 15
299 938 71
496 706 87
304 394 91
68 401 63
303 836 40
364 529 65
48 803 34
97 757 80
149 692 12
821 867 62
260 762 60
293 485 88
716 733 79
841 981 7
128 337 8
102 179 39
404 652 16
472 565 25
94 498 59
215 937 29
70 220 26
525 769 56
101 469 29
455 676 70
233 962 12
857 986 66
539 947 88
43 946 27
5 376 0
50 344 58
693 703 51
701 981 23
294 300 93
683 728 97
116 299 54
391 622 25
405 924 31
66 182 5
451 680 9
518 962 72
374 714 10
503 558 92
407 740 26
123 175 95
198 679 38
536 673 97
379 653 0
33 948 84
696 789 58
366 382 62
190 557 72
252 538 48
344 700 17
370 976 80
310 806 57
144 634 17
127 931 62
237 531 68
483 954 40
363 597 50
123 181 90
693 877 46
318 808 81
862 924 54
253 856 53
21 864 95
628 637 39
220 425 21
319 664 24
745 816 14
13 645 75
287 623 86
732 733 70
383 791 53
96 674 93
455 791 77
533 772 1
267 562 97
266 638 44
128 377 33
189 602 21
291 722 21
184 901 7
166 479 34
146 751 16
120 760 20
677 774 69
855 940 8
399 429 23
487 504 67
59 378 60
483 734 24
332 477 19
203 300 40
194 999 41
724 786 5
798 837 41
600 997 96
117 984 51
394 776 83
220 469 80
135 571 97
13 110 98
344 788 19
60 613 89
466 790 80
586 767 77
37 379 34
90 509 83
94 504 43
467 878 64
365 514 76
573 894 47
555 617 84
195 511 60
465 968 22
705 947 6
16 441 49
246 660 56
722 890 79
603 822 40
144 157 2
335 423 56
26 83 9
370 828 34
377 901 74
107 643 17
237 922 76
532 804 13
393 870 78
101 167 2
175 895 14
184 718 61
527 602 97
520 770 4
685 754 63
85 342 64
134 692 20
115 854 56
556 802 57
519 748 42
47 669 94
442 603 60
198 299 78
10 763 28
59 240 39
866 998 41
861 960 58
378 671 56
146 605 6
179 578 7
75 493 78
292 620 62
25 205 9
95 368 47
161 777 9
100 562 22
720 790 43
117 858 49
406 896 52
49 957 82
472 969 56
94 860 13
38 610 15
451 936 91
517 973 58
8 574 32
433 968 100
121 653 54
298 322 79
17 799 84
476 700 95
204 342 64
51 616 77
775 948 59
468 608 76
18 149 8
431 913 76
415 691 25
733 959 79
237 244 11
531 858 67
15 79 47
299 488 10
856 975 63
116 478 40
705 764 81
348 942 64
241 293 88
26 261 22
267 880 11
595 933 66
316 333 66
275 297 33
65 913 82
706 826 48
7 876 82
598 604 70
85 202 54
213 520 12
44 635 29
113 852 66
42 892 65
769 805 95
711 846 19
321 339 46
102 344 78
429 551 86
408 480 9
28 251 61
470 699 70
373 818 78
16 727 80
165 191 68
11 706 69
142 658 91
515 877 92
379 832 76
48 597 84
328 467 47
285 478 67
454 743 84
353 994 10
574 665 87
288 674 94
615 856 61
477 765 3
208 770 78
232 748 18
58 875 52
13 958 51
789 873 98
459 738 83
189 815 78
112 418 75
209 331 32
5 943 55
249 537 95
338 580 12
336 502 51
152 525 40
830 870 38
445 643 44
900 924 50
