124875 1000
298 905 59
65 178 3
73 708 75
529 586 95
208 921 99
77 717 81
596 722 24
136 374 69
664 669 89
661 712 97
451 597 84
158 299 94
50 944 2
127 926 80
355 597 43
26 585 91
320 596 37
829 854 44
880 945 44
56 348 72
276 866 87
621 969 94
79 839 46
485 544 22
136 282 56
194 515 90
516 702 26
53 676 94
440 723 89
629 876 79
111 439 48
35 445 82
125 847 57
94 327 0
208 889 9
839 935 30
279 321 92
47 344 0
179 821 36
20 524 75
319 576 64
257 429 2
431 699 83
279 998 71
377 535 30
111 537 12
581 682 28
883 993 39
875 964 21
206 933 0
336 353 21
67 932 66
189 515 59
128 889 58
619 866 47
413 608 83
103 821 60
449 910 44
7 881 19
527 926 66
146 617 1
63 548 15
170 324 51
114 640 75
243 716 9
131 580 31
68 617 70
353 641 100
400 559 46
371 818 94
656 936 57
616 814 96
373 439 46
206 810 38
321 911 79
805 898 73
118 612 10
170 197 82
208 431 25
639 964 64
268 776 94
684 913 6
75 270 15
670 732 79
374 669 59
772 991 61
377 837 76
350 872 2
594 985 12
166 288 56
297 919 67
53 236 24
532 801 26
11 484 89
192 427 14
15 376 19
441 478 71
55 578 9
638 955 46
122 566 86
536 907 69
170 641 19
664 682 58
122 869 77
107 232 80
360 842 99
432 988 23
822 841 66
401 429 87
85 453 72
134 308 66
467 556 50
319 491 23
877 894 27
529 883 51
202 352 45
40 118 50
546 722 78
136 697 32
468 819 97
633 913 10
539 626 22
433 738 67
272 738 16
750 987 91
572 753 6
116 796 6
200 374 37
241 431 26
91 867 74
435 994 72
154 699 64
57 570 8
168 589 15
88 601 88
321 596 19
501 659 1
16 246 93
371 771 26
54 257 3
797 894 27
402 493 63
289 941 30
17 770 97
329 754 75
285 933 95
139 939 98
705 747 36
458 837 69
786 889 39
556 653 80
70 291 15
265 434 94
47 654 89
439 678 24
351 954 40
573 944 90
657 681 17
505 530 51
188 741 45
46 84 87
149 302 52
63 307 22
129 214 3
556 918 98
356 784 54
169 197 68
69 465 77
148 476 59
580 921 94
693 758 24
245 258 23
547 969 16
383 885 16
735 963 17
254 763 2
385 761 32
234 888 7
238 384 50
436 814 9
166 257 82
502 531 10
375 677 79
13 208 78
207 834 57
145 961 38
24 893 80
402 567 24
273 462 59
301 547 48
78 994 54
156 205 17
589 714 12
471 653 83
491 899 19
155 608 56
253 869 87
81 424 80
277 510 55
123 857 63
747 993 0
396 516 23
305 585 25
82 539 46
226 358 86
613 729 41
815 826 88
647 992 18
275 487 12
263 918 67
86 905 83
327 545 52
312 550 55
112 319 5
240 685 73
374 702 79
411 701 4
254 693 11
184 355 6
611 997 87
362 598 70
11 252 85
167 201 7
680 929 9
48 641 5
70 525 93
180 904 87
146 936 80
141 942 8
36 120 64
30 630 29
1 631 65
295 501 54
298 463 89
48 950 32
10 203 19
234 902 45
421 967 66
184 261 50
116 918 71
207 697 38
307 326 58
89 698 29
82 505 67
346 484 21
58 570 31
386 586 46
511 910 65
482 720 77
559 926 26
340 662 64
267 285 81
711 847 9
745 757 74
197 217 73
0 798 32
87 557 21
549 831 0
380 635 97
292 583 21
297 780 5
585 744 49
428 938 70
271 847 5
707 990 36
547 977 15
197 992 58
414 688 29
334 918 52
424 837 96
129 856 84
179 835 63
179 532 45
353 927 48
299 476 50
21 351 75
162 658 18
199 577 15
669 995 26
185 483 14
378 438 95
455 472 44
509 985 69
174 915 7
596 962 38
427 728 49
161 568 33
177 443 42
125 695 4
349 903 75
210 409 91
740 849 68
405 835 78
814 990 2
154 313 57
262 426 59
138 148 85
216 545 80
457 542 66
224 580 97
653 670 49
494 665 12
186 888 12
856 908 33
297 694 69
357 745 57
474 911 3
820 857 54
83 642 12
154 336 36
101 518 45
101 215 32
36 923 74
71 912 45
166 980 44
49 929 53
821 980 30
101 930 69
509 532 71
161 864 91
141 256 67
55 837 75
407 771 32
32 206 93
71 948 25
255 798 84
530 934 24
606 717 96
654 893 20
27 490 57
654 759 50
485 713 29
8 207 49
561 923 98
65 782 92
750 892 58
263 353 25
175 971 61
302 571 52
13 260 61
449 891 59
481 937 90
200 269 68
15 203 96
768 865 95
136 756 63
621 812 43
358 825 28
228 468 20
555 832 25
33 928 89
974 979 63
819 936 14
322 786 54
117 372 8
241 469 7
235 939 17
429 862 9
38 637 84
574 809 12
222 758 12
351 514 48
223 979 10
789 805 39
590 712 63
442 762 55
437 969 60
468 741 84
169 968 59
289 836 17
228 486 91
133 709 71
652 989 93
72 346 97
406 976 4
437 771 41
267 622 12
180 297 9
54 409 96
549 825 31
326 748 35
362 884 49
252 527 86
19 293 60
366 718 94
79 681 40
234 807 60
148 956 90
347 526 44
321 841 29
640 940 98
297 924 6
687 869 67
94 239 37
201 274 95
147 570 15
135 442 63
444 526 86
16 219 16
28 894 71
129 516 60
295 778 77
94 913 88
216 891 52
459 794 52
91 967 9
376 901 23
597 810 37
192 811 40
259 830 18
278 934 60
625 763 80
461 690 98
492 982 16
184 220 49
172 296 25
106 153 45
135 483 64
295 563 78
166 201 45
34 201 63
20 34 11
159 397 82
78 156 74
445 634 78
738 967 65
396 556 23
19 525 77
770 941 37
234 976 93
472 726 27
112 240 58
834 860 73
389 710 12
69 509 100
85 285 87
180 206 26
307 860 27
414 846 0
626 816 17
355 910 38
776 937 85
551 580 66
9 257 64
251 833 94
354 761 87
436 607 52
316 360 9
373 965 32
240 318 28
430 656 94
546 792 32
661 933 94
735 812 22
47 458 12
267 676 53
35 675 30
344 531 50
724 962 62
222 827 90
872 928 66
589 808 10
525 594 24
341 617 46
462 626 47
269 757 75
60 498 31
434 741 38
194 661 92
209 408 89
379 628 48
626 721 89
165 513 17
615 841 1
137 688 41
68 570 45
100 440 44
853 989 86
302 438 16
142 735 0
136 400 81
595 969 1
498 545 7
13 339 13
59 947 49
409 532 18
327 727 97
292 506 51
237 895 4
460 790 0
772 988 16
364 585 28
524 547 81
669 737 81
417 909 87
143 291 19
465 618 1
227 367 53
115 217 12
453 915 39
273 766 25
136 502 98
325 446 59
254 645 84
154 339 86
226 659 20
92 416 39
440 751 24
424 863 56
431 676 81
23 97 31
407 934 79
442 943 17
36 588 45
337 615 46
88 307 66
2 84 90
118 778 45
451 900 25
211 906 71
247 983 87
275 406 63
238 831 62
137 803 57
87 980 46
46 432 11
842 844 83
518 808 53
491 735 58
665 760 86
34 978 92
181 243 73
166 670 86
498 541 55
297 735 90
402 657 29
632 921 34
34 258 59
480 914 94
279 902 8
381 583 8
138 164 93
6 754 61
389 579 40
709 854 93
301 818 13
540 624 30
794 955 85
302 443 16
210 624 28
169 389 54
732 768 59
167 221 89
116 178 23
144 635 47
348 591 31
237 287 62
25 199 98
308 694 23
419 716 18
97 170 42
268 286 99
348 604 35
24 879 17
550 629 40
25 830 33
329 919 13
332 734 12
534 912 43
604 976 3
452 809 53
40 433 19
209 439 44
281 867 66
80 224 33
165 335 67
574 863 37
78 683 90
335 420 52
628 649 36
39 275 99
13 469 75
838 997 6
512 762 75
363 599 60
172 424 48
403 799 57
734 796 37
60 439 3
116 285 79
402 790 54
583 707 32
98 739 1
373 813 12
514 868 13
212 706 46
312 483 12
619 863 37
66 313 1
72 891 20
604 962 50
822 917 73
678 687 93
124 797 40
217 769 21
267 661 67
433 875 81
820 839 66
606 926 65
282 767 19
702 857 99
624 731 4
34 581 12
202 803 95
51 161 38
401 686 72
346 718 11
261 623 0
220 649 92
121 776 22
90 209 62
340 983 41
707 855 68
476 491 41
328 430 52
91 972 56
525 966 50
119 475 38
581 760 34
55 822 53
697 854 70
370 751 8
80 674 21
195 559 12
670 966 10
236 879 10
559 882 81
380 858 31
246 956 13
192 217 65
172 761 63
519 969 82
117 608 56
222 635 90
545 910 78
469 672 35
129 795 4
359 823 75
24 121 10
150 978 69
230 303 50
78 828 42
418 926 21
251 357 29
168 608 63
949 994 97
229 356 69
332 559 51
43 844 6
86 879 58
305 781 85
100 640 24
651 667 97
301 504 56
129 616 94
460 605 82
48 146 24
269 554 73
56 453 47
146 774 69
388 547 44
491 823 47
67 253 48
724 931 65
253 857 14
544 955 27
67 812 94
596 678 86
171 196 7
677 866 33
669 720 30
12 683 57
803 814 96
328 534 97
853 868 22
488 746 57
912 985 90
342 577 11
33 384 10
8 562 46
203 538 88
310 678 88
341 708 90
489 525 27
159 425 49
384 637 80
692 828 45
164 913 72
894 922 19
562 910 75
195 967 85
516 724 60
264 298 43
292 938 4
47 346 5
146 951 98
330 924 25
20 641 41
736 820 76
416 662 51
131 952 7
603 986 11
550 872 94
631 709 72
326 904 41
24 684 88
315 943 52
348 487 26
111 940 31
730 902 36
479 863 53
409 861 1
47 869 23
365 724 56
343 784 27
53 830 44
119 985 70
208 647 69
95 575 76
96 402 99
491 637 99
140 625 16
779 785 27
204 985 51
146 204 57
567 912 1
454 711 77
42 886 65
658 787 30
303 842 92
71 113 19
188 917 34
248 500 41
391 436 26
231 978 30
141 591 32
404 406 46
61 544 64
715 803 57
625 970 63
543 578 65
245 601 43
760 900 5
360 668 67
264 747 31
50 259 60
589 751 44
91 120 35
175 529 52
441 782 50
175 544 25
540 724 73
186 470 96
513 639 56
128 711 33
418 685 75
31 660 75
255 303 74
250 787 71
771 838 14
5 614 41
614 670 71
244 398 20
172 208 22
602 793 40
6 187 50
310 630 17
125 545 13
573 688 92
5 8 88
857 878 88
71 380 17
499 717 5
265 777 0
11 556 82
332 561 4
343 367 36
156 404 14
212 560 7
493 721 0
342 890 33
206 588 78
190 987 12
568 710 7
40 684 86
355 899 36
505 997 90
111 143 31
303 749 49
378 997 88
339 572 11
451 526 44
385 893 44
179 531 76
669 965 19
215 828 33
606 637 72
334 386 14
687 730 55
193 719 50
32 809 94
93 818 99
729 846 28
628 870 48
701 745 27
333 741 81
926 964 66
256 416 85
122 210 43
444 521 76
523 929 26
202 673 37
37 425 97
529 980 74
443 788 80
153 235 92
766 940 62
364 891 36
792 900 84
196 445 75
844 972 48
214 601 83
433 920 95
10 365 62
172 792 61
137 554 94
586 937 83
262 988 3
124 571 44
354 764 77
95 861 86
85 688 33
814 874 36
347 861 67
677 742 48
409 960 24
161 447 93
285 900 91
537 618 1
881 962 27
64 321 98
157 348 81
417 586 76
535 552 31
733 960 29
630 767 10
810 828 66
66 985 85
249 612 20
331 752 49
112 802 29
160 978 48
310 603 100
548 768 97
87 916 12
132 452 65
292 681 70
676 821 97
391 717 79
191 659 50
396 688 55
201 562 41
414 750 8
350 653 79
73 756 72
45 236 81
722 906 87
400 735 89
346 491 62
329 645 87
452 553 43
131 210 7
160 833 50
1 891 79
597 609 97
557 927 39
251 367 96
56 111 29
45 523 100
249 462 31
23 633 41
28 159 47
38 213 81
82 713 17
243 262 94
871 940 14
756 787 70
473 973 9
318 725 93
43 722 87
425 920 52
296 512 100
0 944 34
71 570 16
193 833 45
33 498 60
35 628 45
157 562 97
0 959 45
450 888 70
103 928 93
924 955 64
520 946 51
348 425 77
366 461 16
852 854 97
110 585 30
250 656 44
507 963 79
630 858 47
243 577 58
498 632 70
490 493 84
897 981 54
388 872 13
13 933 70
427 615 19
715 871 37
409 623 83
7 366 54
493 632 54
763 838 52
387 993 11
273 460 48
252 335 71
54 729 88
643 858 17
140 811 45
473 778 56
375 828 73
797 840 51
445 532 91
150 856 83
97 217 0
425 959 9
920 987 87
882 922 22
591 846 47
741 926 59
363 759 90
575 778 81
306 525 22
497 562 57
792 986 68
654 695 95
10 862 67
732 862 67
890 955 75
686 808 84
380 423 44
298 355 64
290 736 72
291 891 22
66 971 66
336 476 79
297 747 33
64 348 39
624 792 67
143 410 27
272 328 53
304 595 52
198 801 2
431 437 6
525 692 22
428 484 90
181 188 59
344 456 93
100 787 71
46 400 100
696 786 53
482 747 10
580 748 73
122 996 2
52 208 35
55 99 53
129 522 51
85 521 46
625 780 35
948 987 8
534 899 3
749 852 63
617 744 92
278 746 16
135 598 99
712 764 26
836 860 3
188 190 92
215 219 68
387 551 61
449 581 51
79 125 6
409 528 89
40 893 92
252 479 34
355 748 77
633 902 44
30 344 22
5 753 20
244 617 15
293 746 28
352 517 32
92 720 78
435 719 94
133 575 20
44 174 59
195 887 9
116 943 59
281 337 6
87 130 59
376 808 98
62 518 92
304 833 70
823 860 87
208 443 92
68 535 70
576 587 73
128 237 17
35 481 48
244 942 73
639 852 79
470 555 22
35 263 38
602 934 48
166 350 22
880 955 85
644 840 12
164 900 86
426 908 15
20 522 81
133 435 47
85 549 77
177 945 96
299 953 97
235 996 98
136 758 75
216 394 36
864 911 21
912 914 54
231 500 27
175 595 49
660 873 17
536 566 65
30 558 71
150 828 27
105 620 12
127 517 81
170 302 28
317 788 73
427 824 54
356 926 62
271 911 63
355 407 71
161 191 90
713 897 77
294 781 68
301 721 31
96 405 23
78 114 30
295 824 89
21 48 25
298 594 46
222 448 53
18 818 40
32 417 99
339 391 12
817 822 94
163 234 73
156 427 65
401 549 8
132 608 75
266 659 38
439 842 79
265 613 20
538 774 31
182 382 62
152 963 79
732 984 13
15 124 92
183 596 98
395 769 99
6 353 80
562 675 30
505 926 65
113 778 54
141 504 15
686 754 44
191 763 11
521 979 28
149 792 6
86 923 2
232 264 16
221 299 76
22 468 1
141 178 77
636 866 22
384 765 59
194 827 63
684 929 84
434 951 27
101 110 39
183 905 67
244 908 42
196 261 67
126 314 18
417 876 58
87 140 60
274 977 59
288 427 79
275 430 34
350 870 53
604 950 26
122 836 87
409 859 21
725 951 38
554 637 62
198 718 80
547 950 75
314 390 14
105 906 43
7 651 17
523 806 86
619 624 65
544 969 42
1 595 25
268 655 92
573 965 72
332 677 89
352 852 87
612 657 31
427 812 99
249 936 0
234 892 84
199 281 36
709 860 61
486 709 0
164 191 35
290 915 81
102 647 99
62 479 93
314 548 99
436 870 81
4 918 54
321 767 17
322 842 32
11 173 11
858 877 89
39 520 28
141 431 79
610 910 39
506 737 79
75 763 61
110 927 73
139 257 100
936 965 35
119 757 50
425 821 54
825 833 84
1 378 36
377 396 56
178 539 18
247 993 36
246 971 41
269 500 46
143 605 67
164 525 61
397 593 60
675 712 32
662 786 94
214 675 27
49 689 37
506 548 85
698 925 97
388 879 82
136 618 68
768 935 79
470 974 36
503 952 63
602 973 67
63 864 40
163 590 99
340 947 45
646 774 19
63 247 45
433 967 18
215 441 47
215 881 45
292 486 94
123 305 44
845 908 85
536 899 58
444 727 29
308 474 13
333 781 67
79 235 6
314 339 60
35 749 72
513 516 35
120 796 98
474 608 50
513 902 38
309 888 51
294 938 44
969 984 67
654 765 5
250 507 71
545 744 52
573 613 4
803 986 88
108 518 61
569 744 70
486 522 1
63 267 94
187 448 55
144 633 64
55 384 50
833 851 56
291 484 94
287 677 17
259 427 65
11 432 32
21 671 22
418 479 54
263 658 74
284 675 6
278 728 42
201 294 80
86 750 13
81 983 70
375 641 30
261 869 68
103 813 48
633 702 69
33 69 6
609 922 70
603 626 18
12 505 46
499 511 2
834 893 79
661 669 27
711 901 89
164 469 86
733 988 80
307 790 77
230 447 85
441 489 18
709 834 4
389 679 18
210 545 41
14 879 5
32 52 61
626 895 72
205 626 79
59 566 72
173 476 8
108 165 73
602 669 98
130 288 14
65 113 78
742 757 22
934 935 12
442 572 31
26 532 72
93 722 12
365 444 44
134 514 100
275 403 73
385 720 10
12 598 2
74 560 39
801 866 43
189 658 91
37 148 82
774 935 33
7 891 43
369 432 10
3 838 51
54 557 65
343 983 56
779 965 73
296 676 98
69 786 61
180 281 60
638 776 82
73 942 58
281 600 72
406 689 23
382 480 55
90 797 7
318 608 73
224 935 42
162 860 99
518 707 27
243 603 49
15 785 50
645 696 91
128 801 40
75 309 92
831 991 54
168 267 42
7 973 21
54 71 39
205 464 98
172 202 81
252 753 81
212 283 60
401 950 92
158 576 4
549 958 82
457 600 49
849 960 32
524 692 2
608 846 6
135 886 36
446 936 66
374 741 2
669 877 22
15 848 36
85 303 38
235 828 1
403 736 90
726 822 80
892 934 38
163 370 42
359 716 55
19 533 46
208 428 74
69 705 7
195 441 41
4 624 17
226 411 9
617 890 79
342 493 30
259 838 98
19 653 74
369 629 66
253 751 35
53 552 33
615 941 27
24 489 80
440 612 58
101 186 64
547 996 31
505 944 96
173 362 36
151 377 80
33 947 55
262 403 73
247 288 98
437 874 46
846 856 32
125 559 80
329 975 12
390 729 15
425 899 90
328 474 14
435 595 25
271 678 77
320 957 96
407 547 9
501 606 88
423 705 92
561 643 59
602 872 39
366 611 74
28 363 74
166 583 63
113 933 7
443 486 13
472 542 54
817 830 88
268 891 28
422 900 40
280 660 28
116 347 90
729 813 0
534 851 12
316 522 92
409 967 27
438 933 94
196 914 67
304 493 81
496 754 87
219 784 23
346 549 73
782 894 69
169 255 96
175 953 37
221 904 92
765 790 34
81 410 28
582 964 89
109 330 1
315 802 11
751 771 4
553 892 62
518 662 46
275 361 73
448 742 86
141 220 85
461 875 46
25 946 14
267 323 47
283 993 51
100 956 100
291 942 1
785 937 6
529 932 9
582 956 44
152 885 79
203 301 54
72 909 31
607 799 57
80 505 41
956 979 93
780 868 30
76 758 96
938 956 35
36 317 33
114 691 3
416 867 99
553 836 24
771 911 27
415 801 70
306 387 20
59 605 60
15 177 83
149 208 100
11 761 49
772 903 23
235 715 50
274 623 17
175 728 84
808 846 24
135 713 72
348 896 97
249 766 64
143 543 26
549 753 37
463 704 85
128 809 67
473 718 53
2 788 6
189 629 99
777 853 71
150 556 62
19 689 50
122 521 79
10 39 90
389 879 24
566 886 95
351 615 71
5 204 67
693 908 64
80 190 18
379 786 40
255 312 25
493 965 57
604 834 37
800 969 41
105 429 68
290 772 63
289 820 86
110 901 72
394 806 36
359 437 13
397 731 43
343 712 61
144 176 7
782 823 50
206 744 92
85 702 51
530 883 67
162 987 58
13 969 71
66 197 24
181 800 56
183 696 100
259 413 20
327 806 8
514 712 52
204 272 57
251 694 55
547 733 28
173 673 18
494 831 14
355 732 81
68 128 64
292 717 95
286 383 27
169 450 85
208 975 22
273 571 94
273 429 84
253 649 88
17 951 18
80 358 50
101 636 60
16 915 91
12 19 54
276 395 89
35 754 43
35 327 28
577 899 2
21 92 30
7 619 68
269 492 58
388 447 47
296 982 2
306 584 20
144 614 90
178 795 58
677 999 66
223 589 53
218 622 30
12 268 68
632 865 55
58 68 49
92 397 28
222 601 0
911 925 83
112 142 61
760 988 78
33 766 80
50 65 75
635 934 33
492 576 52
26 275 77
167 868 64
545 959 72
144 269 96
510 583 91
426 965 54
121 480 47
563 665 60
8 836 98
667 854 62
49 673 85
123 477 34
438 531 19
291 477 53
816 828 38
238 526 23
145 534 19
51 459 59
661 782 56
367 915 66
138 711 78
26 276 67
252 351 86
750 864 95
270 414 30
188 617 22
249 838 43
697 777 8
169 756 39
182 522 14
305 588 54
693 703 10
52 197 92
1 597 83
391 740 92
7 719 73
347 607 95
648 692 41
336 830 44
85 560 72
495 911 72
264 330 65
293 855 13
32 91 55
383 993 72
89 265 44
18 197 81
743 892 9
45 184 38
911 941 88
613 834 95
890 942 46
8 433 31
77 300 40
92 207 76
137 556 46
569 873 47
224 485 29
496 615 15
53 158 8
280 997 83
616 881 77
286 560 98
486 938 62
490 571 83
496 942 12
530 851 42
530 929 44
620 633 6
264 971 19
232 604 47
334 734 86
509 934 75
205 341 99
154 982 2
556 787 54
177 449 6
292 751 23
207 683 13
950 952 36
571 813 56
303 457 15
596 985 73
523 705 60
837 960 56
47 391 21
424 972 24
126 300 4
416 471 86
670 763 31
477 986 38
206 225 50
129 555 85
510 518 71
660 794 96
8 843 97
889 988 16
656 844 46
458 546 15
162 174 29
360 701 4
478 984 99
223 527 98
422 664 91
519 974 15
161 306 49
641 790 26
736 825 69
489 904 8
408 623 85
404 880 4
895 972 20
489 653 1
533 887 58
374 475 0
131 191 92
373 973 52
286 449 39
644 832 97
621 722 65
610 905 83
537 740 31
98 313 7
360 607 65
295 834 68
344 773 24
42 71 7
460 851 69
283 808 30
410 612 6
532 844 15
90 502 15
517 522 12
364 983 41
297 549 95
690 704 6
134 789 76
471 578 86
303 482 39
287 389 0
144 829 72
392 409 13
182 218 27
373 997 14
552 814 72
701 900 100
145 274 20
683 735 35
574 980 51
113 700 33
633 974 37
141 325 39
0 61 77
53 285 76
555 620 45
144 331 47
135 706 76
810 980 87
57 573 37
686 791 38
82 897 94
356 870 46
124 575 86
196 735 9
382 432 95
120 188 99
700 865 13
376 704 85
923 991 78
691 967 85
395 403 71
494 648 15
122 878 67
476 547 29
90 434 47
64 746 19
320 646 89
149 428 94
180 240 64
212 218 52
147 470 64
435 927 46
634 874 10
93 910 76
448 996 75
537 720 15
681 918 22
295 924 88
171 348 43
519 783 40
209 617 90
41 297 92
374 512 48
267 841 100
689 825 0
577 607 98
254 325 92
167 324 96
418 973 61
259 426 52
116 291 6
31 483 93
328 758 32
644 761 93
31 846 69
434 702 93
632 664 88
729 791 24
216 581 65
363 416 61
959 976 71
58 969 84
52 740 72
81 548 31
348 491 3
264 925 65
422 746 49
155 648 16
180 618 62
374 953 95
384 433 22
150 746 3
230 231 71
175 413 78
665 906 90
71 723 35
778 824 16
144 419 3
77 361 42
479 711 55
27 981 93
761 954 21
64 800 9
224 377 31
380 587 85
519 622 96
192 329 17
207 676 67
230 762 79
691 890 3
736 793 44
265 686 61
202 591 89
47 515 17
443 800 30
708 820 14
239 278 28
179 919 43
168 352 62
140 662 30
253 515 55
353 614 24
637 643 83
891 918 89
148 555 42
131 904 71
765 767 25
57 928 27
424 632 55
796 825 37
365 705 26
228 953 61
185 732 17
74 763 60
127 650 59
542 881 35
84 847 82
18 69 57
210 317 80
150 625 6
62 521 72
509 597 72
144 594 98
55 247 11
384 886 24
495 616 27
199 917 87
770 926 22
415 988 40
452 709 50
484 585 88
58 778 25
610 877 57
221 233 50
110 772 97
160 379 43
260 505 37
118 400 44
355 681 53
35 322 53
700 853 63
470 479 61
243 762 87
61 950 39
133 516 84
452 622 83
50 203 95
321 909 15
655 998 23
76 721 9
197 470 3
775 783 26
239 426 54
59 854 65
657 826 14
94 885 92
91 401 7
131 407 71
116 593 35
156 274 23
598 650 48
246 547 23
766 793 4
163 745 78
104 254 90
68 417 73
516 839 55
160 920 83
872 962 81
306 750 31
245 959 56
158 744 64
106 285 7
928 940 63
169 240 15
309 825 98
399 978 39
98 802 34
644 839 57
117 815 74
835 941 11
644 999 27
4 469 47
551 728 85
94 440 57
240 723 77
88 908 65
676 810 76
53 546 41
235 442 76
484 884 39
102 439 83
83 535 67
787 981 65
341 548 47
541 603 27
417 656 32
429 848 69
385 899 10
0 290 2
119 878 60
228 274 49
397 900 25
303 844 55
72 593 60
243 644 45
60 171 44
708 756 74
163 558 59
98 692 89
323 868 72
191 754 91
602 621 28
368 540 47
405 693 66
25 284 99
209 346 11
2 257 73
86 962 40
153 518 19
389 570 15
116 595 60
516 729 35
43 312 15
91 825 19
412 767 34
64 565 62
188 345 52
148 699 36
399 718 51
12 758 88
351 640 44
109 569 15
2 935 10
299 439 79
362 617 84
378 913 25
544 742 60
600 737 79
517 757 82
643 788 71
378 533 44
101 344 92
234 563 98
502 987 18
112 147 54
286 941 27
404 454 35
122 172 4
28 85 12
616 908 64
178 707 17
840 841 66
20 847 25
414 580 13
112 984 87
279 797 63
117 845 96
46 705 19
318 872 11
157 693 53
295 963 11
356 583 40
437 741 2
474 708 94
244 336 92
653 973 39
841 999 27
723 725 28
720 845 92
349 869 74
452 544 53
445 544 46
760 986 28
537 581 25
256 979 95
130 587 9
1 661 84
623 818 22
336 980 61
65 937 58
324 523 100
252 718 85
632 954 35
267 348 54
150 752 9
297 676 17
236 859 100
155 792 66
53 296 30
182 334 76
656 827 11
854 921 57
578 638 69
123 231 51
330 912 35
31 980 62
51 816 24
262 613 16
131 600 61
127 275 70
274 845 89
341 845 87
54 113 25
334 732 8
475 908 72
935 947 76
459 652 39
99 458 7
70 804 22
544 806 21
182 438 38
37 943 25
271 528 7
484 599 42
560 911 55
214 660 17
79 414 23
164 649 33
76 801 60
141 991 29
736 958 81
256 645 96
270 752 100
119 908 81
516 542 68
314 392 72
689 925 87
174 453 74
465 607 65
193 869 1
87 847 53
428 604 27
45 444 31
614 635 23
333 793 75
25 574 33
686 744 1
32 578 77
134 993 67
714 907 37
761 886 35
621 815 65
25 912 61
106 121 41
341 928 88
194 664 48
44 552 22
478 579 50
281 853 21
114 669 63
431 739 22
6 178 94
286 946 96
92 761 53
176 855 51
9 33 62
777 791 4
419 449 16
626 882 40
756 972 57
232 658 18
299 571 48
342 613 19
656 883 75
165 608 92
41 426 56
238 690 65
363 777 32
700 815 6
46 431 18
539 640 12
396 988 32
523 835 59
12 397 81
93 993 80
302 519 72
486 501 85
794 823 43
735 909 31
52 726 40
217 608 98
192 723 69
279 782 44
503 996 10
199 202 28
214 712 6
201 584 64
34 971 53
69 744 83
323 746 5
386 474 83
886 923 47
51 438 11
321 457 76
241 771 35
457 557 63
301 381 75
55 202 37
387 758 85
314 553 70
332 398 94
316 887 86
450 753 39
290 460 46
499 773 35
427 616 16
231 905 42
78 511 32
721 935 36
420 686 36
248 695 40
469 666 75
467 618 16
148 860 6
487 674 28
352 416 59
72 947 7
202 278 44
438 642 91
489 706 29
32 300 62
286 526 68
610 843 0
712 747 18
181 619 34
139 295 72
244 503 83
338 700 6
127 734 67
824 888 28
115 952 84
474 659 63
5 74 50
15 580 34
426 875 34
779 822 88
103 931 36
243 991 89
394 441 94
276 284 13
88 484 90
882 968 60
772 897 36
421 726 35
356 950 46
574 710 21
56 312 68
547 884 3
212 557 31
63 140 19
252 334 47
142 612 31
224 411 2
30 973 39
633 929 17
410 446 8
43 297 66
323 685 57
153 851 91
299 469 81
635 824 46
364 657 35
623 835 94
646 902 8
100 347 39
510 874 41
674 953 62
628 651 69
401 712 47
744 877 80
699 830 66
279 968 62
5 156 51
618 745 42
615 684 95
198 486 37
138 394 44
494 756 79
394 563 22
557 584 36
306 347 51
233 654 7
667 937 89
260 308 7
189 763 6
246 724 27
379 988 50
52 342 56
498 725 53
206 872 41
145 502 37
910 971 23
4 666 84
553 930 24
72 305 30
805 877 68
539 682 65
321 717 85
123 801 51
354 967 49
84 661 9
381 580 13
487 556 86
431 585 35
303 699 65
551 857 89
106 658 12
198 830 53
147 598 83
322 359 92
491 998 12
453 548 41
445 689 80
14 448 8
544 837 22
248 376 11
488 591 59
193 354 24
68 871 15
614 661 17
397 988 13
78 339 87
10 907 56
12 872 78
182 668 48
72 300 20
162 794 29
95 138 41
97 423 45
81 280 85
275 933 75
105 136 68
138 712 32
226 510 37
489 825 92
396 509 65
462 582 49
422 885 58
243 696 65
111 221 8
740 913 6
522 731 36
526 989 88
807 888 91
815 862 7
363 975 40
320 988 74
677 798 8
36 985 93
237 771 15
321 647 50
547 825 25
187 793 58
64 496 13
38 197 20
305 521 72
490 719 67
173 225 30
228 383 98
198 344 55
568 952 8
325 652 75
56 331 62
828 994 57
31 558 69
518 551 34
237 776 90
884 904 80
25 349 25
509 778 2
83 288 28
544 801 92
767 884 43
444 849 50
758 891 17
115 782 21
73 114 47
725 970 62
262 362 39
477 918 3
11 936 78
10 486 56
400 709 73
115 281 73
230 500 84
170 678 28
155 723 22
457 786 25
79 964 41
530 963 52
565 893 22
177 659 65
406 719 69
209 527 49
462 939 26
86 760 5
754 933 26
721 772 93
165 981 28
337 494 39
44 556 91
100 450 67
200 610 39
516 914 40
124 552 9
274 375 32
393 707 46
542 906 95
317 507 34
788 946 59
51 724 40
99 758 43
67 772 39
725 833 88
160 787 16
591 893 70
525 892 29
387 929 78
282 411 65
616 795 75
319 725 21
489 532 53
769 882 78
795 947 69
112 596 72
82 368 77
726 956 77
93 877 60
172 775 82
294 906 35
324 591 31
271 885 35
114 795 42
474 897 41
415 435 100
463 991 21
103 673 3
23 894 78
114 290 68
99 886 17
668 761 91
127 690 3
230 428 33
84 838 44
316 664 36
