123502 500
235 371 25
330 443 23
88 213 60
300 354 70
247 263 92
143 274 82
124 170 66
326 487 16
154 210 84
154 489 15
97 387 55
120 341 28
216 238 54
105 187 56
29 451 76
139 452 84
71 413 10
124 273 8
236 399 76
162 224 71
57 190 71
439 446 72
59 426 38
120 215 30
81 106 5
12 311 47
47 450 83
18 479 13
220 435 61
175 387 92
127 139 52
56 178 38
338 461 91
234 300 64
22 425 12
103 109 45
157 308 81
438 484 82
140 470 50
243 267 35
131 147 8
151 345 58
176 447 30
348 448 94
114 123 24
107 140 53
421 468 23
307 407 23
239 371 19
383 386 87
0 50 43
328 430 58
170 279 72
246 253 63
30 195 82
113 134 63
35 74 6
473 478 59
353 435 10
88 234 11
56 347 78
275 469 33
88 300 33
166 261 91
216 406 93
237 482 80
98 291 23
7 150 4
124 462 30
250 296 61
118 412 48
37 363 20
238 241 86
53 367 7
290 338 93
60 145 44
307 443 46
161 224 80
56 403 98
120 226 58
43 132 45
13 135 78
177 302 99
124 229 98
123 370 7
25 306 21
64 336 37
24 248 60
179 476 88
117 136 46
33 249 2
235 399 60
119 474 53
222 385 97
176 333 99
201 241 40
146 417 19
89 440 99
35 391 98
461 493 6
185 256 89
119 429 100
49 259 89
191 468 97
63 346 11
219 268 51
132 487 45
60 286 56
76 499 88
5 299 32
83 223 10
23 105 19
182 245 39
353 431 98
110 292 81
251 443 19
102 220 79
289 346 72
145 170 9
83 384 84
161 287 86
166 194 90
283 403 91
120 464 88
236 398 83
313 329 41
237 444 90
158 296 24
61 166 14
5 67 92
158 417 80
434 471 26
5 331 48
130 156 38
24 256 25
83 264 5
11 153 76
294 397 35
150 349 50
136 353 28
146 213 19
156 319 1
259 399 31
452 469 1
135 219 4
64 400 94
29 138 78
144 256 91
273 495 11
358 422 7
115 388 41
203 496 38
172 492 85
153 256 46
242 425 22
57 391 68
55 226 13
55 180 98
480 484 2
251 335 85
21 491 39
84 149 21
88 436 63
419 449 31
172 304 96
224 394 75
132 477 32
90 194 59
268 344 67
217 339 2
98 163 64
55 419 20
73 484 38
485 487 29
9 141 48
418 491 10
171 341 89
328 336 90
123 429 15
158 162 18
267 491 96
400 420 26
50 52 47
341 379 10
71 383 12
100 396 58
388 479 52
57 418 24
268 287 34
273 478 92
31 427 78
66 403 84
188 360 69
107 223 39
423 493 88
261 278 32
450 475 58
401 462 63
280 404 2
163 236 54
60 413 57
62 317 72
190 421 24
42 71 67
0 449 51
233 251 50
232 314 87
148 212 31
21 393 28
218 436 21
19 192 42
115 229 55
138 159 75
478 486 35
91 492 38
174 364 15
124 289 12
462 471 12
67 377 76
69 461 56
222 296 48
274 406 15
175 463 98
131 183 84
114 133 69
125 294 97
138 450 30
285 415 37
5 383 79
84 491 22
266 478 31
74 456 11
61 319 77
137 300 82
8 376 93
8 315 63
51 276 39
122 329 56
284 285 93
385 451 11
42 390 52
223 345 82
382 404 22
145 231 13
270 294 2
350 439 61
329 412 5
50 152 38
279 477 75
218 262 74
145 447 67
316 462 46
439 460 42
293 352 9
51 116 49
38 305 85
81 420 60
127 326 93
205 263 94
266 485 42
136 478 99
79 203 88
217 381 14
194 203 59
41 487 33
130 273 2
101 145 4
132 311 42
140 359 49
218 354 21
70 499 58
199 488 60
100 177 100
56 284 48
336 399 11
95 177 100
267 472 25
0 200 50
3 336 44
192 498 63
149 460 7
198 281 86
178 414 68
444 486 97
101 141 97
349 422 16
167 290 68
231 400 99
323 438 62
169 273 93
122 217 44
92 308 33
28 176 48
256 300 98
222 409 31
207 219 94
132 334 37
46 439 54
180 360 64
291 411 53
278 471 54
57 209 5
55 312 89
240 437 24
361 440 60
201 240 33
61 136 34
379 462 16
171 225 76
171 272 67
201 410 91
94 183 1
241 441 71
46 93 38
34 399 18
62 265 13
58 491 91
21 424 24
128 219 19
274 404 31
14 287 77
46 202 76
55 373 38
55 423 0
133 169 16
151 183 11
37 332 50
6 183 35
76 122 9
229 494 29
25 149 14
41 316 38
146 396 76
258 334 88
139 266 11
33 493 47
224 228 72
165 496 65
16 254 32
217 353 44
239 317 53
149 152 0
41 439 17
64 347 44
97 327 51
178 421 100
251 368 93
175 211 20
379 473 54
391 419 7
264 309 65
300 384 79
386 429 44
231 252 67
7 228 1
51 316 58
351 439 64
263 310 57
58 351 66
129 397 26
207 475 58
287 432 61
354 435 45
252 464 82
173 336 80
197 488 26
225 385 45
165 365 0
74 105 88
300 307 20
87 124 41
261 448 72
6 135 51
45 338 76
103 485 37
6 125 36
123 488 13
23 441 24
164 189 72
90 261 28
59 487 1
121 217 91
278 365 48
138 374 98
263 294 42
66 185 74
160 362 87
82 454 4
273 455 46
108 181 94
119 236 23
94 284 39
45 189 62
129 370 52
39 475 75
159 456 55
86 381 17
300 374 52
56 77 86
29 375 77
114 342 10
19 241 3
312 373 65
307 381 52
94 288 66
260 407 61
255 475 36
335 488 56
68 69 32
333 411 73
68 378 78
13 318 64
157 255 21
18 283 29
21 463 64
53 237 91
98 103 6
328 441 83
181 493 72
273 334 68
295 436 74
71 428 77
352 463 6
76 146 5
122 466 15
276 405 55
0 278 90
368 393 6
161 358 64
248 472 32
133 254 23
31 233 69
361 395 48
220 388 72
344 352 71
311 489 24
244 303 86
31 169 31
267 404 66
112 333 49
389 486 96
157 286 16
102 283 65
90 161 78
30 372 74
69 293 3
366 425 56
199 225 66
122 302 32
5 300 92
266 338 73
140 157 89
182 422 81
162 309 58
126 371 68
48 131 59
166 218 5
193 452 85
234 243 100
287 307 94
22 99 32
306 384 40
141 444 29
20 127 91
352 466 100
441 465 2
17 144 88
439 471 53
40 226 79
118 363 6
149 492 9
8 71 87
154 255 60
24 393 18
159 414 98
195 328 91
214 333 30
9 250 67
213 296 93
149 423 49
66 149 11
140 448 62
159 230 30
298 414 91
28 171 97
148 178 99
248 282 95
32 374 22
133 327 23
54 239 21
163 494 83
23 419 23
263 428 51
330 475 22
258 478 57
98 210 48
318 434 2
29 490 13
9 498 32
200 223 70
300 356 6
157 485 90
109 427 17
418 454 76
235 405 91
217 311 94
371 398 96
384 446 40
92 251 11
260 344 78
88 228 56
399 436 55
116 247 66
270 367 46
142 326 75
32 476 44
322 356 71
319 343 68
226 470 0
2 275 23
313 382 43
89 106 36
139 382 89
50 396 64
88 163 27
1 429 81
108 410 97
26 217 71
17 336 20
150 437 31
62 470 13
208 491 60
108 159 46
236 301 9
393 454 25
353 428 91
51 407 92
19 227 41
376 484 35
316 434 36
191 460 78
451 462 72
50 299 29
118 131 100
108 366 100
400 493 47
213 241 60
314 441 74
167 446 22
160 344 45
220 483 77
170 188 33
371 410 29
265 447 36
60 375 64
347 370 54
255 364 64
309 320 77
122 439 87
231 232 42
117 499 96
22 126 37
174 388 12
282 309 59
11 85 46
266 426 21
362 372 73
365 432 96
139 321 100
72 488 17
277 456 79
225 305 96
183 245 2
119 158 55
212 402 70
421 456 88
30 71 87
27 332 63
355 360 52
306 449 28
74 492 61
158 345 54
158 261 65
140 144 1
67 306 25
125 182 19
39 330 74
324 354 64
438 486 81
87 257 86
156 463 39
237 479 3
430 438 78
397 408 77
92 300 25
107 374 31
228 354 51
359 495 95
98 175 43
11 323 97
56 157 30
200 212 52
77 183 48
255 288 82
439 481 69
363 409 91
128 302 47
144 283 80
4 50 36
45 304 90
167 370 60
84 262 26
147 357 84
212 477 49
80 234 41
285 449 85
28 64 99
242 448 72
252 498 46
99 373 74
301 393 23
25 421 61
188 434 12
3 129 99
282 311 56
10 244 30
20 154 70
4 114 46
28 484 48
43 134 6
246 487 40
340 430 99
27 419 92
82 158 80
58 269 25
112 432 64
411 480 80
138 253 11
148 374 21
27 297 0
29 276 80
48 116 77
234 315 22
55 195 24
309 334 36
297 351 70
328 497 53
401 499 68
202 401 71
149 236 13
62 161 64
0 310 60
3 226 8
334 408 44
193 222 17
62 374 55
339 410 36
94 279 86
35 236 15
131 148 20
343 421 89
33 210 49
95 472 97
96 460 32
0 437 16
233 355 69
124 228 82
117 448 13
73 430 28
196 444 29
102 174 60
492 493 14
236 379 31
24 280 97
214 424 61
292 336 24
77 255 60
109 446 49
179 232 14
170 254 96
146 244 28
58 157 42
136 457 45
391 417 96
55 326 31
69 151 17
380 416 62
120 405 72
87 393 5
22 329 98
28 313 65
172 205 71
205 214 25
64 450 69
112 117 71
100 291 57
310 456 64
195 387 88
6 267 96
19 251 98
261 339 94
207 365 97
1 177 43
100 216 42
234 332 5
172 354 42
252 472 55
187 330 55
119 443 40
274 360 91
43 436 61
95 480 18
173 496 63
242 460 78
155 309 79
389 442 83
66 495 99
75 316 47
54 182 74
238 299 0
75 116 11
292 433 75
9 18 36
297 384 63
114 361 4
382 391 0
77 127 68
38 136 43
331 455 59
105 322 76
423 489 82
268 435 70
230 293 5
134 466 42
128 391 27
57 346 14
377 478 27
191 209 14
191 376 30
178 469 11
175 386 6
176 190 99
252 408 12
92 145 95
151 342 81
61 446 9
202 280 16
347 444 85
272 287 98
105 446 28
455 458 8
191 338 36
250 431 21
160 268 85
10 120 5
207 362 55
54 275 97
89 246 68
280 325 92
113 323 68
326 484 50
157 422 74
32 420 96
47 148 80
329 345 4
363 439 0
361 376 90
372 471 28
124 230 28
359 489 56
355 425 94
176 372 47
59 162 76
117 266 84
146 461 47
32 211 54
359 439 82
281 433 42
136 250 0
203 365 2
193 422 88
0 62 50
31 484 55
243 256 73
285 485 52
79 295 15
41 356 31
170 221 53
268 496 83
299 308 27
385 425 47
235 296 28
76 263 88
205 224 95
306 441 62
52 65 86
384 468 76
298 399 94
26 246 68
230 493 73
352 454 58
216 306 45
196 246 27
7 87 32
64 251 83
229 376 19
163 226 16
145 307 16
143 217 2
300 422 78
368 496 80
367 433 20
63 253 75
282 291 42
3 100 90
139 297 0
229 414 70
370 479 21
102 446 43
39 68 27
75 391 55
64 363 96
142 260 88
154 364 0
217 469 85
312 366 5
87 400 46
164 476 82
138 383 1
9 403 17
233 254 18
171 255 36
153 448 81
12 87 29
78 278 22
218 258 35
238 276 17
178 344 25
417 463 53
102 372 84
137 372 75
140 357 46
218 469 92
269 424 33
13 150 70
100 169 25
330 468 17
366 490 51
111 248 26
222 431 31
246 286 76
264 486 92
89 152 8
261 372 62
76 238 25
231 393 51
390 454 54
221 392 18
14 246 93
55 445 92
342 419 97
30 420 69
210 233 15
384 459 94
203 288 62
349 396 94
164 458 35
171 393 42
233 335 76
74 384 28
339 346 96
9 213 38
239 490 76
159 418 15
108 260 22
200 405 37
235 396 14
21 111 82
410 493 53
126 225 63
351 365 1
389 396 20
133 427 41
270 479 8
297 443 75
321 491 69
166 445 80
81 160 1
208 417 38
304 488 93
4 188 49
220 470 65
139 193 94
336 407 5
313 402 82
25 162 97
173 262 12
54 109 98
345 348 72
233 390 44
167 234 6
55 305 87
125 438 90
150 197 8
239 431 44
49 274 49
55 321 27
234 415 41
288 364 52
101 220 99
299 467 83
108 279 97
306 379 68
165 223 45
311 404 61
376 381 96
137 262 32
150 321 1
227 483 52
96 184 61
218 356 79
107 117 94
57 344 54
120 217 9
105 490 93
250 389 38
466 491 12
143 171 63
110 142 32
317 328 49
327 374 60
237 373 7
243 371 23
475 495 23
74 95 89
86 233 63
316 445 48
218 288 75
243 384 51
54 281 90
134 173 54
151 240 99
365 455 96
28 388 1
135 331 69
147 187 55
180 406 26
247 454 72
29 443 99
227 302 43
119 122 57
57 475 38
288 453 33
101 201 29
252 259 46
331 426 93
50 456 37
43 148 40
176 244 12
393 497 47
51 466 68
302 398 18
425 473 19
359 371 10
187 237 93
247 407 92
233 421 76
192 304 49
240 476 97
107 442 15
132 255 94
113 123 75
362 384 25
340 429 16
69 229 15
42 153 98
91 243 88
109 173 27
196 370 18
122 270 79
47 483 46
41 110 61
16 274 73
183 434 57
150 166 18
187 487 50
57 138 70
167 294 55
116 289 23
233 272 7
165 283 67
365 382 69
42 193 3
82 114 14
42 209 58
240 402 62
54 241 68
164 312 92
35 341 33
407 462 86
332 456 26
288 475 87
101 474 99
216 276 63
457 469 100
286 408 65
78 271 12
121 185 23
133 246 38
31 473 0
222 326 51
194 294 46
150 378 83
29 444 33
79 199 87
215 334 17
341 393 64
47 347 89
294 497 86
33 173 88
306 320 66
328 444 92
45 402 21
76 401 87
343 354 20
301 359 85
272 468 28
49 166 40
93 486 70
265 426 89
0 97 61
405 486 0
13 247 87
236 465 60
18 161 53
171 480 35
248 335 16
300 449 15
130 194 58
367 421 78
300 421 13
310 435 59
107 211 84
282 465 23
174 380 45
179 322 28
330 470 23
267 434 50
19 211 26
119 201 18
112 360 93
95 469 98
388 432 70
362 422 14
185 270 9
222 455 86
121 137 10
88 349 8
223 264 37
220 442 30
59 264 74
46 94 52
2 26 94
111 345 18
247 424 34
472 484 32
22 316 89
112 137 68
106 134 37
79 285 22
49 157 87
54 263 13
23 498 2
414 440 95
344 435 68
173 208 72
126 337 21
85 335 54
194 491 92
143 148 35
162 487 80
254 492 18
125 477 58
57 347 45
201 239 56
20 124 90
26 105 18
80 427 11
80 376 2
451 487 25
83 248 90
63 120 31
137 272 18
7 282 54
255 435 49
219 464 41
218 483 36
114 250 90
199 340 18
78 155 95
188 421 13
341 366 54
123 128 7
159 468 51
229 317 23
52 400 6
311 439 26
25 133 72
5 477 0
67 274 64
141 207 63
258 342 57
173 441 100
327 350 57
354 496 1
66 220 58
77 247 6
158 474 75
472 485 63
167 182 88
30 419 70
65 360 56
120 427 38
110 388 10
106 455 24
115 358 41
107 477 65
114 200 43
44 189 13
283 474 44
101 266 30
5 106 95
27 240 32
52 353 5
65 213 6
65 103 29
0 81 27
125 193 21
27 400 27
202 391 68
321 468 15
135 299 73
69 313 6
229 351 32
163 265 13
246 280 81
136 275 48
79 239 14
241 314 96
451 468 46
17 497 47
25 296 68
113 427 26
314 481 46
220 300 85
279 447 17
184 286 78
19 453 57
3 179 97
171 379 78
67 267 61
91 238 8
109 418 19
21 119 92
257 376 42
204 402 67
183 455 59
199 458 60
19 281 25
1 153 55
359 443 51
88 264 50
187 251 71
57 360 21
16 74 57
61 483 31
360 404 89
47 185 62
96 444 33
11 251 44
170 355 15
344 378 49
159 168 6
189 372 22
225 494 9
273 388 14
41 135 10
90 364 52
359 388 78
193 216 75
181 399 71
11 214 60
24 196 32
307 350 28
22 246 30
180 465 36
96 434 40
88 342 29
430 464 75
82 240 76
352 401 51
17 452 100
38 206 86
2 63 46
41 139 56
105 483 31
58 469 55
130 203 60
151 222 89
32 283 17
113 211 37
222 238 41
26 424 23
17 159 32
409 495 52
53 77 68
407 435 41
429 470 27
319 370 51
237 456 91
434 470 45
474 480 54
108 395 9
111 393 65
94 496 84
141 289 4
329 441 81
180 437 20
321 335 14
8 371 57
400 421 19
87 366 86
270 282 98
100 495 0
63 285 16
311 338 64
122 425 4
151 382 43
216 485 67
217 268 46
103 383 99
81 324 81
88 119 25
288 491 37
98 273 18
267 317 92
57 276 18
122 130 77
355 377 50
161 461 89
219 466 17
38 45 23
99 454 43
38 235 94
109 247 82
197 252 85
139 230 45
200 291 67
375 433 64
184 491 17
48 309 11
83 294 61
94 237 93
6 158 16
128 494 13
401 483 56
157 223 71
26 164 29
174 300 30
40 352 80
99 103 98
170 325 62
228 461 32
211 335 15
148 349 68
255 268 58
210 403 38
193 330 87
83 299 61
95 221 8
226 248 40
4 404 16
106 298 37
293 467 18
235 254 3
146 201 71
20 293 70
24 220 71
230 397 83
72 277 83
80 349 52
15 337 31
217 408 17
328 386 81
46 242 86
228 313 54
106 334 55
134 324 2
304 317 41
27 68 79
85 322 57
40 147 38
80 422 40
40 266 91
154 473 44
304 431 45
405 451 17
97 417 92
95 193 89
3 433 16
382 420 94
341 445 27
351 406 31
188 198 13
47 282 24
191 331 15
77 332 96
51 315 52
14 388 84
224 288 59
123 357 31
162 370 96
253 319 63
25 354 58
211 262 89
38 197 73
196 419 93
119 473 30
85 138 59
56 59 39
226 321 24
219 309 21
26 329 50
341 407 97
145 471 89
264 424 70
63 388 53
114 338 43
211 334 67
242 426 25
248 387 35
273 318 5
183 397 21
21 497 63
33 369 3
256 478 33
221 491 92
102 401 28
65 157 78
82 276 53
8 196 29
160 198 77
234 325 1
0 149 28
233 494 18
57 198 47
168 318 95
226 310 13
311 393 21
0 491 58
94 332 37
86 89 45
2 409 78
47 363 29
212 276 38
294 343 8
59 190 77
24 88 85
11 313 30
110 483 73
69 147 2
409 429 40
115 459 65
190 414 39
263 359 56
205 242 26
275 419 81
14 423 63
8 289 19
143 351 11
48 189 58
95 291 72
268 493 98
198 447 27
74 280 73
71 151 84
143 392 56
74 498 36
20 92 87
157 201 10
254 470 75
172 465 93
404 490 6
138 367 78
8 476 78
45 214 34
39 405 2
314 489 54
153 492 36
248 462 53
119 205 39
143 458 4
9 145 64
80 139 40
274 287 27
200 201 45
8 151 10
22 398 24
51 483 96
138 439 40
314 450 54
281 311 82
142 189 24
21 257 43
248 441 93
165 423 42
136 185 11
37 238 63
316 491 32
316 455 28
92 95 4
219 484 52
385 403 98
415 416 91
288 359 95
29 434 72
106 394 71
69 161 58
24 144 33
67 330 64
54 430 69
451 477 61
276 363 19
120 163 35
226 433 47
388 426 70
182 195 52
215 433 67
149 299 28
68 136 37
80 146 81
38 368 10
167 357 36
59 101 100
303 384 10
46 102 37
159 260 64
184 246 97
25 48 81
389 492 58
16 156 50
90 408 64
35 386 33
7 109 17
82 95 3
64 462 12
273 401 29
247 435 12
155 164 73
94 476 6
332 480 33
151 496 95
148 252 41
283 482 72
149 310 23
188 476 30
486 488 69
19 205 92
86 243 100
344 383 50
354 396 44
86 179 29
231 427 16
350 412 75
277 350 34
14 468 73
44 487 87
59 397 92
134 167 66
81 323 3
478 492 24
36 214 26
473 493 66
236 361 17
4 20 33
82 100 72
75 166 29
355 413 4
281 486 91
173 354 20
54 320 69
186 306 2
145 234 61
279 381 88
224 442 63
157 228 29
32 439 28
71 387 54
323 448 60
121 423 32
205 368 34
99 481 1
280 422 62
53 489 52
29 229 50
212 371 62
47 246 75
126 426 58
307 310 42
92 377 81
61 386 19
368 447 99
144 264 51
25 382 5
3 44 48
92 228 32
258 260 41
207 265 15
125 468 5
66 104 39
177 351 45
170 443 84
111 454 14
418 497 16
239 382 64
24 44 83
221 311 77
309 454 27
115 314 46
207 294 45
145 450 96
250 476 12
389 454 27
251 452 17
122 427 90
44 265 79
377 482 74
423 469 1
2 380 63
57 201 33
375 474 15
288 337 18
223 391 88
26 393 31
37 425 19
367 495 48
60 276 82
44 329 1
194 296 70
122 202 91
47 354 96
2 146 10
65 201 80
27 349 56
255 327 24
253 352 69
0 396 35
110 318 97
253 278 28
290 461 7
33 47 62
172 336 95
442 497 60
354 481 61
163 253 30
74 317 49
46 155 98
40 263 17
67 74 2
0 195 16
320 447 34
81 314 72
54 115 38
125 449 4
277 314 97
404 414 98
9 172 55
12 174 8
336 413 38
91 245 89
97 124 38
33 308 51
25 457 77
152 233 22
67 87 67
0 463 78
38 361 75
52 253 60
198 271 93
323 484 62
356 495 30
9 232 83
180 339 85
199 309 81
66 404 71
105 107 30
181 264 2
213 471 4
144 442 74
38 41 41
154 457 96
270 450 97
215 327 34
100 244 70
103 187 17
113 317 63
97 287 85
96 462 15
155 397 77
194 432 22
44 82 78
171 265 56
54 488 34
13 278 80
62 287 100
145 349 2
187 189 73
210 238 84
231 313 4
158 438 92
72 103 30
86 118 40
188 340 47
108 173 79
152 298 62
168 299 72
6 294 73
228 250 68
203 245 19
38 428 27
126 165 30
124 272 45
215 266 44
0 483 67
222 338 70
336 370 3
88 491 34
277 398 19
66 294 67
9 257 82
15 257 15
2 66 55
19 382 71
211 393 3
40 114 1
75 269 55
216 364 2
254 382 22
155 495 61
2 422 46
51 56 24
126 317 80
90 235 60
298 466 38
22 488 9
370 441 95
35 205 23
208 479 13
87 430 72
91 312 51
67 434 61
59 176 53
110 414 36
45 446 20
86 439 86
435 462 50
1 405 30
219 231 32
87 442 51
236 489 26
41 164 53
144 306 57
209 381 12
327 451 97
436 495 82
294 321 36
28 411 94
10 492 37
93 346 15
87 417 63
75 387 32
113 351 15
253 430 94
159 233 36
153 282 17
164 332 39
108 225 84
135 362 1
74 465 11
83 165 1
68 134 11
134 254 8
399 478 39
155 188 84
195 400 38
50 473 12
151 303 42
262 473 36
276 347 88
122 142 88
5 81 24
79 110 0
103 266 49
19 381 61
156 485 29
102 346 32
193 200 36
28 222 63
233 236 9
189 400 11
466 484 38
49 280 25
109 375 72
96 294 57
28 245 86
40 251 38
182 362 50
483 485 35
434 499 25
123 181 5
57 184 82
22 226 1
77 148 1
5 397 44
57 332 85
262 467 14
69 204 24
73 394 34
142 401 24
289 299 15
110 336 30
64 431 50
263 498 37
328 352 12
326 367 59
158 488 54
308 394 75
102 284 97
43 388 27
5 291 91
65 239 5
83 455 37
273 326 47
109 135 9
164 252 52
490 497 62
317 434 33
76 449 0
415 434 42
89 288 59
122 322 3
124 390 35
57 474 91
146 422 1
27 441 16
0 209 64
265 414 100
30 283 30
136 327 10
204 205 82
277 308 44
154 302 52
403 429 5
407 497 30
292 425 20
78 270 27
53 263 45
38 68 95
152 197 98
408 437 84
276 487 17
459 490 23
85 126 74
128 183 28
307 429 31
261 465 94
63 299 36
26 212 16
147 260 63
236 298 87
390 391 83
233 407 88
392 480 69
84 378 11
94 461 36
89 486 86
13 27 5
58 343 32
69 215 95
291 300 77
12 394 90
295 296 18
55 79 21
11 196 1
55 116 75
123 216 74
112 455 62
292 392 9
401 480 83
176 254 23
5 354 12
208 309 73
15 462 69
46 444 93
1 259 20
110 269 72
60 401 43
20 291 78
78 395 87
274 494 69
307 421 85
121 386 18
21 44 60
39 469 39
265 293 96
295 446 42
77 239 56
148 405 49
21 449 55
105 468 87
80 325 4
405 468 43
214 455 79
42 91 67
31 196 99
283 484 67
60 219 54
10 486 37
137 349 0
167 217 13
282 298 11
33 325 36
120 184 67
26 152 95
270 434 60
284 492 28
83 439 11
48 430 67
118 202 12
36 187 14
440 473 24
85 260 53
314 385 38
320 442 83
444 497 87
15 314 21
36 481 52
291 416 40
140 262 22
185 378 33
51 196 79
278 498 51
168 381 91
151 339 92
100 259 20
84 305 11
197 404 2
90 306 41
325 461 56
343 409 8
48 76 28
384 489 70
294 486 4
62 494 78
146 237 71
101 258 85
141 244 87
33 172 27
114 121 24
86 203 1
416 494 82
412 473 3
23 81 76
36 393 100
343 392 43
388 393 99
169 393 76
178 211 81
336 475 58
240 341 57
131 141 30
17 283 22
98 214 52
70 308 95
351 391 90
294 338 50
139 318 33
237 420 0
185 363 2
80 371 99
181 482 47
229 324 71
59 286 30
190 247 13
130 267 85
58 135 79
50 91 97
38 345 60
88 145 21
425 481 73
30 193 100
84 371 73
153 196 82
109 303 84
190 301 25
14 176 2
229 431 10
190 444 65
333 446 14
198 357 50
323 412 34
146 306 2
30 422 5
349 377 74
71 418 6
8 174 10
130 482 41
91 205 48
2 37 42
68 474 47
73 163 77
423 481 11
220 235 72
22 332 39
22 101 45
104 124 40
107 145 59
16 426 18
306 406 29
351 359 34
22 451 17
87 461 89
358 373 20
227 426 31
381 496 60
258 466 21
225 419 31
59 269 63
206 259 17
98 194 23
97 442 9
102 107 53
128 434 4
201 420 69
154 409 74
183 446 51
261 353 87
116 395 56
316 405 5
278 434 58
13 437 60
182 382 1
369 384 90
50 316 90
229 254 36
243 266 36
39 139 36
438 476 79
10 421 53
125 266 92
261 493 86
302 482 62
213 284 43
103 317 15
63 293 51
387 418 32
358 430 99
129 407 73
197 369 42
66 435 54
67 265 25
347 353 17
53 374 5
243 318 72
62 495 2
25 221 52
108 377 70
249 362 56
348 412 90
29 61 22
143 194 76
144 339 40
457 484 77
113 271 41
202 220 38
387 442 15
30 334 26
278 319 32
185 376 89
23 28 86
87 128 87
98 277 94
251 298 49
37 215 12
231 256 64
143 291 20
27 393 78
11 425 42
58 75 93
380 449 92
98 407 8
315 354 98
117 190 45
0 133 33
19 202 10
141 407 82
201 302 70
31 108 70
83 296 48
370 495 58
23 87 34
219 278 96
23 367 7
39 371 48
70 402 54
117 132 79
64 110 57
283 306 3
288 466 60
84 444 90
41 333 56
101 440 18
149 222 17
52 56 54
224 452 90
118 360 83
255 462 7
222 495 99
102 280 75
149 404 25
275 384 71
4 432 62
14 464 54
281 472 46
18 390 16
168 402 43
92 396 27
326 399 61
101 343 81
116 440 9
191 375 70
436 488 50
43 143 38
257 434 13
275 482 17
280 289 76
32 272 71
233 333 59
143 153 35
163 435 26
93 394 96
236 449 61
50 414 13
41 218 28
70 377 19
55 199 70
422 458 85
149 202 30
212 274 67
36 124 53
278 411 18
123 288 60
6 93 74
360 365 6
174 281 10
203 464 70
52 417 83
115 315 21
377 444 64
132 480 73
179 245 46
366 397 67
237 400 32
19 336 13
414 431 7
258 495 28
311 317 99
248 479 14
275 293 97
198 212 49
69 371 14
217 341 13
225 254 22
74 102 65
139 206 18
122 150 42
67 308 15
165 242 38
106 264 48
250 372 28
368 377 5
94 153 98
223 290 77
203 375 68
111 233 31
186 289 25
321 406 50
133 286 91
217 354 13
169 356 88
20 27 76
442 469 28
418 437 96
15 397 97
182 323 0
438 479 71
319 353 43
30 368 84
71 90 34
156 332 19
92 422 28
84 244 41
226 285 100
26 62 37
396 427 82
175 403 17
195 396 86
457 475 67
76 333 99
118 386 1
165 209 84
73 135 61
318 340 36
177 326 32
268 271 16
107 416 26
177 306 48
26 259 24
120 388 72
200 213 16
14 242 100
66 361 70
21 447 42
112 376 14
273 328 29
146 448 96
15 396 89
390 499 76
316 385 5
88 465 73
119 224 57
154 459 19
9 281 34
444 478 99
304 426 21
250 290 29
52 220 53
227 291 20
323 376 66
77 154 60
121 396 92
136 208 99
20 461 0
132 423 47
9 269 61
41 449 82
104 363 63
5 202 65
4 36 42
19 70 77
278 348 48
144 457 32
172 183 96
153 427 60
21 64 34
216 462 83
255 354 46
43 328 84
92 169 17
46 317 61
10 266 50
321 375 41
70 159 81
35 435 86
168 296 87
59 263 87
318 378 49
275 374 71
9 350 38
416 433 30
207 218 34
77 337 15
142 287 37
100 192 93
66 266 32
104 401 47
6 387 85
235 376 80
25 169 58
24 363 48
250 287 63
58 277 16
263 482 31
172 197 15
162 403 48
299 492 89
93 395 94
7 157 0
51 326 19
121 438 70
19 258 58
80 257 40
155 257 5
153 280 66
269 330 73
49 284 44
49 461 23
190 479 18
170 281 49
188 321 47
15 307 9
258 321 30
243 268 56
53 177 7
124 316 45
25 94 92
194 463 34
226 268 99
94 199 52
277 386 20
95 288 33
49 337 5
250 328 54
369 374 59
68 436 98
351 390 21
405 472 55
358 399 87
89 238 25
224 254 70
184 336 39
198 359 70
220 293 97
111 403 29
135 193 85
135 156 95
179 307 73
27 427 88
41 445 11
81 242 63
3 21 6
55 222 48
169 383 21
426 490 42
98 396 56
224 298 47
32 312 59
121 465 28
255 410 2
29 280 36
114 387 98
119 240 96
187 292 10
227 394 61
458 482 31
294 344 54
40 379 82
63 291 83
150 192 91
117 211 53
89 175 2
11 209 17
209 492 14
108 388 33
60 187 30
3 421 38
326 389 58
315 421 2
23 290 3
128 335 52
83 325 64
157 341 79
114 261 92
155 184 71
431 457 2
100 318 41
206 372 58
379 391 64
375 498 23
225 312 12
129 374 39
122 172 58
172 454 87
49 328 12
77 172 22
101 422 81
90 360 77
2 314 61
6 78 77
296 417 3
26 181 82
42 111 80
215 393 11
279 443 36
257 309 20
87 177 82
353 451 22
215 258 74
323 423 1
301 364 59
360 382 14
153 186 73
233 264 95
419 425 73
80 388 33
42 145 21
54 303 100
84 97 29
77 319 44
2 74 8
300 496 39
292 297 52
312 474 87
218 467 18
108 151 4
317 324 58
104 184 96
24 287 10
73 368 48
74 100 23
63 377 47
297 371 87
25 366 15
193 484 18
45 225 16
72 312 72
101 301 28
215 361 53
157 450 98
44 343 76
77 114 24
354 488 55
