30813 250
162 194 6
214 223 12
168 234 73
89 195 92
181 247 58
127 218 61
155 242 81
100 175 91
86 138 3
10 31 56
136 227 65
212 217 85
183 206 76
114 128 59
29 226 56
118 229 73
123 146 15
83 178 37
69 135 77
119 155 67
61 239 32
196 211 81
51 131 76
86 195 40
24 37 18
112 206 63
43 163 76
30 217 87
13 37 23
100 134 11
102 165 17
118 119 0
124 178 90
5 7 29
38 240 61
19 154 16
174 216 24
47 219 7
5 76 99
66 210 33
98 162 98
79 249 46
196 238 17
155 203 39
226 236 72
36 57 18
127 176 85
102 178 52
125 148 78
21 158 66
20 183 28
61 120 5
142 170 59
75 142 19
200 236 66
180 200 59
40 71 68
179 214 64
34 172 21
142 222 49
56 125 26
71 213 81
2 101 79
118 182 48
61 155 26
56 149 12
41 230 39
55 169 29
43 92 21
184 187 92
34 139 59
177 221 50
47 107 75
132 223 40
136 246 44
98 243 96
15 99 44
146 185 63
8 76 6
177 201 97
88 169 60
75 184 54
85 228 88
16 207 98
67 114 43
32 54 15
134 198 18
154 241 21
11 121 59
107 166 32
6 119 80
24 144 17
57 118 16
62 64 35
19 65 29
43 247 99
100 249 60
87 99 3
9 203 31
37 195 80
13 25 25
89 210 83
111 152 15
95 145 47
169 215 66
128 164 3
120 180 41
86 229 58
164 216 60
64 121 86
93 200 56
156 168 3
44 87 19
19 20 51
51 136 27
93 107 97
28 235 32
22 142 67
10 21 95
99 123 95
79 161 96
21 39 64
55 176 90
15 152 19
69 87 4
86 99 87
101 112 100
98 106 24
42 82 15
18 165 35
20 41 30
12 208 36
35 115 34
4 57 69
103 159 77
113 222 29
72 223 73
18 36 28
110 206 48
92 162 10
140 236 81
106 227 41
77 201 90
111 129 76
66 136 25
89 95 9
159 215 21
152 159 72
30 196 93
64 168 42
35 99 65
2 158 78
60 98 74
94 226 91
4 73 3
47 208 57
14 239 59
147 160 53
29 172 21
0 77 80
78 119 20
83 125 69
164 183 83
64 101 49
90 182 65
19 135 80
18 67 64
108 116 58
96 111 4
6 217 36
128 243 52
137 164 87
39 249 40
146 159 41
119 191 10
121 127 36
46 51 13
5 149 30
46 150 26
28 118 92
240 248 78
22 98 82
51 180 66
68 246 18
107 140 31
121 177 53
156 211 92
56 128 48
47 63 5
135 165 50
25 44 85
86 189 32
154 175 13
124 159 38
170 199 10
136 245 60
4 188 60
129 205 34
135 215 57
108 200 80
98 166 16
113 170 38
21 29 67
30 68 80
65 237 41
26 137 11
41 119 51
0 58 88
137 178 73
8 189 44
20 59 58
1 181 23
74 79 86
140 192 27
93 210 67
124 228 83
26 74 38
10 77 98
18 116 79
60 66 62
192 229 28
67 249 42
45 232 64
37 146 32
17 212 83
28 195 22
137 171 34
72 147 69
46 223 51
46 220 82
101 140 36
157 249 68
141 201 61
9 196 54
78 179 96
43 47 59
121 213 57
89 94 19
43 144 65
243 249 95
157 208 24
142 211 33
5 14 15
9 246 33
0 123 63
92 142 98
25 116 75
115 120 16
60 113 25
198 217 48
213 237 60
194 214 2
76 211 65
100 131 96
138 218 53
112 215 46
79 154 43
106 229 93
31 85 55
124 237 68
125 157 63
87 180 77
109 190 96
146 235 56
51 103 33
135 141 0
117 221 54
37 247 88
223 239 64
36 88 87
109 147 79
82 120 99
47 60 77
28 41 16
81 97 27
77 192 71
77 214 100
160 246 59
89 150 6
135 145 77
45 123 54
95 217 10
162 230 35
174 206 30
116 236 47
169 222 90
27 95 18
11 36 18
41 106 94
120 147 68
46 242 88
3 100 16
61 193 82
134 219 5
61 237 10
13 131 54
1 76 26
17 181 62
59 170 15
86 185 74
103 200 75
49 127 39
24 238 53
21 202 48
68 134 56
14 134 81
96 179 84
8 249 46
121 223 7
1 18 15
111 233 38
46 189 67
113 180 72
88 111 13
1 2 90
191 216 11
149 153 46
78 213 75
11 98 66
116 223 22
28 40 87
112 211 37
97 225 48
175 184 85
45 87 63
85 130 72
167 185 75
176 184 6
26 184 37
45 54 15
91 217 99
42 141 100
93 191 71
108 135 85
67 132 4
229 230 39
147 192 100
124 177 0
108 234 80
23 97 46
97 230 86
160 191 79
106 228 83
80 94 84
114 209 81
179 210 78
139 193 56
167 211 76
14 94 51
134 142 71
0 16 55
2 185 84
113 160 40
11 58 5
234 246 46
64 199 65
163 191 34
61 67 28
149 171 25
52 238 6
100 112 92
109 197 40
128 208 91
154 235 82
228 237 85
38 224 1
52 216 80
189 232 94
185 244 6
60 187 21
57 205 31
55 172 93
56 91 36
199 203 43
172 226 85
91 237 59
38 158 27
81 158 1
0 96 51
229 235 74
19 55 99
83 210 14
42 220 82
8 214 42
70 249 94
97 139 84
31 192 3
31 180 76
22 75 87
160 161 29
112 148 23
55 105 74
90 111 60
136 145 9
59 130 29
9 136 25
77 246 66
61 138 15
81 221 26
43 171 99
110 187 1
61 154 84
94 206 95
108 134 40
20 239 97
79 94 61
0 107 4
79 204 42
137 153 16
86 147 78
10 56 29
48 79 21
90 152 33
40 192 72
25 212 62
9 141 14
138 238 49
115 242 6
78 85 13
100 118 4
106 223 19
28 32 49
86 198 98
144 174 53
60 104 48
78 117 98
72 138 6
129 169 23
135 150 51
103 246 81
139 191 75
182 221 71
10 148 81
127 216 90
24 142 26
142 209 93
54 55 65
170 195 91
93 102 12
173 222 26
84 233 60
123 150 43
26 55 18
67 76 4
112 144 100
122 143 69
17 236 65
218 234 39
55 85 38
41 208 7
2 20 77
35 63 66
109 221 57
35 108 69
70 83 0
76 232 79
51 203 8
220 225 70
88 129 50
166 201 14
77 97 84
75 179 9
109 232 92
131 192 5
103 176 34
125 224 86
25 205 11
81 219 64
205 240 66
100 126 20
18 245 55
72 157 19
119 124 1
100 197 30
40 124 62
83 200 28
74 95 52
138 213 73
120 190 81
30 216 12
1 93 40
61 228 92
26 209 0
66 163 23
122 239 71
105 231 69
50 182 58
107 191 1
0 46 29
69 232 83
114 233 96
27 212 93
192 220 58
85 242 85
224 240 56
40 69 59
200 205 74
4 198 73
190 240 55
165 246 33
10 106 30
98 200 32
178 183 10
27 36 76
167 178 1
70 79 77
76 79 18
150 217 23
183 208 25
12 150 44
131 167 58
222 224 87
130 210 69
49 143 5
120 249 35
34 93 37
117 135 43
182 200 2
71 224 16
32 131 48
131 189 96
90 128 34
44 111 61
54 149 67
48 212 38
185 211 26
19 141 46
151 234 53
52 181 93
110 229 75
164 244 29
212 222 92
109 216 5
78 129 21
105 246 45
2 214 3
79 116 0
33 42 27
62 90 18
49 169 73
209 227 51
144 154 4
90 178 66
77 207 64
74 180 57
87 190 99
26 222 41
127 247 45
87 164 59
37 166 49
19 210 58
4 38 17
21 207 77
114 212 97
166 248 91
23 188 94
1 129 81
26 158 9
58 121 43
211 213 93
32 183 32
37 200 13
103 232 38
62 85 36
169 218 51
145 192 96
100 233 2
83 95 57
23 99 8
19 181 26
115 174 45
71 79 92
43 44 5
51 230 20
55 185 56
77 130 92
191 200 57
52 146 51
225 247 12
37 151 9
157 196 21
143 194 60
16 115 100
77 141 43
123 196 41
223 247 49
15 133 10
68 229 33
34 82 0
108 244 17
17 223 35
10 20 3
5 12 47
99 100 44
121 217 12
27 112 97
24 98 23
14 189 52
8 186 50
38 148 90
153 182 70
5 240 84
136 242 49
0 94 31
161 166 58
24 187 40
11 163 76
69 186 66
20 147 65
59 113 17
103 197 19
122 213 89
0 181 10
12 176 46
86 125 49
51 224 61
81 226 63
31 119 4
1 58 7
203 246 95
105 197 40
26 95 11
132 208 29
132 174 11
111 144 0
25 79 10
97 187 93
66 87 38
39 244 78
109 220 27
109 178 50
106 207 70
23 137 17
88 165 34
3 58 46
44 97 20
171 223 49
41 62 14
218 231 75
44 61 29
25 240 47
4 46 58
148 211 18
218 238 37
128 142 48
153 239 37
105 179 6
99 113 74
55 184 16
14 235 25
160 195 7
7 49 85
55 217 64
221 233 28
215 233 7
36 77 100
9 123 85
23 201 45
136 240 34
12 42 25
35 200 65
111 133 41
95 209 86
89 249 63
45 129 6
127 175 70
110 231 25
147 249 1
8 221 9
175 218 66
32 89 80
29 166 65
2 42 30
37 233 72
0 205 91
19 125 53
78 140 77
50 91 9
24 94 64
21 199 43
114 154 15
29 111 2
170 202 7
138 208 18
44 209 58
7 166 55
2 171 46
22 225 67
90 195 69
158 201 9
72 242 38
138 139 51
20 120 62
180 190 13
16 224 8
185 210 0
112 228 25
122 123 78
31 116 93
70 242 62
55 247 9
161 171 79
27 151 36
124 231 60
173 248 26
45 132 59
57 249 13
84 247 92
10 26 76
30 52 92
149 215 3
59 203 26
134 211 36
48 126 6
94 198 79
127 248 59
80 138 56
145 150 77
178 211 43
106 230 97
142 201 86
159 174 40
124 168 35
158 181 51
132 187 3
1 204 89
36 122 81
85 201 50
171 228 60
29 160 84
61 235 5
213 214 67
47 121 12
29 58 69
81 112 6
137 166 2
1 156 83
53 195 10
162 218 59
2 155 93
89 171 21
39 66 20
51 97 10
27 75 99
10 193 6
10 228 66
61 104 98
80 90 52
78 247 97
89 157 52
23 223 30
135 138 98
2 206 15
92 201 60
15 162 10
70 236 58
1 117 88
39 134 36
97 149 34
36 160 97
123 147 21
199 246 59
29 178 32
34 96 20
168 214 90
121 230 76
32 93 45
108 217 12
16 65 90
23 66 38
132 153 41
68 237 72
178 216 9
67 119 53
126 158 97
10 229 22
31 61 53
151 210 34
91 125 69
27 77 50
70 189 74
172 244 53
76 248 1
67 89 9
159 202 4
95 114 58
111 227 60
208 212 22
153 194 68
28 141 87
14 101 99
62 210 10
1 82 67
87 140 3
220 229 8
57 99 70
54 122 99
95 183 17
116 170 73
118 183 40
56 246 13
150 200 18
23 211 15
189 215 92
56 163 88
157 174 34
113 117 11
41 118 77
151 220 71
17 137 46
149 178 18
159 245 54
1 143 98
55 101 65
168 173 27
7 100 34
101 210 13
210 212 72
4 125 45
147 178 84
1 38 13
13 126 98
10 141 12
85 120 80
112 173 32
179 230 81
92 122 16
17 125 98
78 165 26
156 206 73
56 141 68
46 199 90
166 205 38
43 156 77
6 27 47
19 249 15
160 177 4
64 73 91
161 209 64
144 196 93
49 151 43
160 234 18
179 190 76
126 220 96
21 124 25
1 59 57
173 227 78
63 86 96
78 173 70
19 38 38
51 81 52
48 80 91
5 79 12
27 224 100
181 192 4
68 230 69
83 174 91
124 147 73
75 85 93
27 178 3
185 214 62
116 124 66
102 144 2
5 201 87
82 229 59
78 184 68
17 120 90
15 71 77
130 235 91
25 117 40
211 224 83
70 194 97
96 237 21
30 238 92
79 88 96
24 188 60
37 207 34
42 173 58
152 219 22
16 176 97
175 226 23
12 179 38
155 198 67
45 76 86
36 167 18
142 167 45
0 71 92
114 147 34
105 213 31
61 211 39
36 118 13
8 51 17
6 113 29
84 137 76
151 205 78
67 227 71
0 78 32
97 181 92
126 167 86
189 191 86
97 169 87
86 128 66
111 207 18
18 161 84
19 229 26
25 119 45
101 234 94
8 220 40
21 189 8
65 222 33
223 244 79
40 64 19
93 216 19
130 194 5
217 236 90
77 120 80
88 189 47
36 187 66
4 228 80
198 232 92
90 243 85
116 160 77
67 133 80
24 234 54
98 248 0
196 244 57
59 101 10
208 210 89
38 124 70
35 39 25
35 74 5
183 218 94
39 216 23
73 193 94
54 180 32
70 131 40
58 192 88
199 214 77
114 225 85
180 241 87
123 167 58
68 165 48
151 187 14
14 163 6
64 245 7
183 243 73
79 142 94
26 168 94
38 44 11
131 184 40
84 187 50
222 233 28
52 193 2
132 141 74
57 82 98
9 232 58
228 229 96
162 226 34
29 36 6
2 86 71
64 81 6
1 34 75
81 89 8
54 154 56
11 149 7
65 242 29
77 247 59
159 220 82
216 239 96
164 247 10
60 96 25
100 190 55
221 247 11
39 142 32
25 187 55
144 169 83
85 153 28
86 104 30
74 100 66
17 101 2
105 183 59
130 208 92
72 247 30
13 33 25
88 208 69
18 120 26
65 171 35
49 120 78
106 241 48
130 233 90
17 170 81
13 69 26
6 229 4
129 219 3
220 228 83
61 173 54
212 231 82
87 219 87
104 243 35
182 209 27
6 110 31
33 68 82
11 72 2
35 179 4
83 161 38
14 126 75
51 228 17
18 230 27
58 106 40
9 124 30
168 190 37
130 139 58
22 231 83
52 129 12
178 191 2
108 226 86
6 54 7
30 112 12
143 206 23
72 117 68
39 91 96
12 137 49
17 106 1
49 64 14
82 174 21
0 243 18
7 17 39
115 124 4
50 242 67
85 231 45
76 124 16
18 133 48
118 190 5
201 242 31
52 200 27
183 192 88
83 232 24
77 98 41
116 127 59
42 182 32
160 218 83
12 41 93
44 113 85
47 247 23
93 248 70
203 234 2
43 180 94
10 138 10
90 185 46
44 147 65
70 87 89
161 229 40
29 71 58
1 125 63
165 198 51
58 218 26
50 53 99
93 134 43
232 242 2
180 246 99
4 123 62
10 128 80
92 197 20
112 167 69
70 205 99
30 162 16
31 176 42
13 222 50
8 23 84
118 195 10
144 148 67
24 154 74
26 37 88
5 115 86
49 172 28
21 243 29
156 224 55
137 217 32
80 196 20
100 114 31
87 161 69
132 180 90
66 240 41
73 104 86
3 243 32
63 237 0
123 174 19
41 172 81
46 238 92
173 245 19
15 126 100
114 238 81
23 42 67
19 161 48
54 161 24
134 214 2
160 230 22
1 202 43
122 197 84
185 219 87
155 213 10
69 160 20
137 174 30
192 246 25
162 169 48
5 93 8
10 57 42
73 123 47
227 236 24
67 139 90
132 206 39
183 227 46
23 247 15
145 178 56
13 137 49
103 177 12
6 236 12
4 163 0
161 206 86
138 195 54
105 148 14
2 126 55
104 185 82
86 218 22
61 107 89
51 106 48
69 152 14
109 162 60
122 221 16
69 209 71
12 240 91
103 238 25
95 169 98
130 154 79
4 227 14
197 213 36
72 98 19
40 149 1
9 226 87
124 246 44
42 104 65
7 142 37
37 156 36
1 53 84
6 174 15
28 35 28
220 249 48
133 137 50
121 188 66
140 197 28
75 160 86
33 127 89
143 188 65
28 63 44
62 71 56
71 94 83
61 114 69
23 239 76
57 170 83
151 224 95
33 67 21
196 215 49
34 237 5
73 186 55
19 199 12
1 83 93
145 232 73
171 181 77
35 51 25
141 142 28
41 51 2
92 158 44
104 172 62
12 134 79
106 109 25
7 63 62
47 230 26
136 142 97
99 133 93
15 244 13
142 146 28
94 169 38
2 117 19
92 151 39
37 57 96
61 83 26
206 235 76
6 166 84
72 154 82
27 68 10
184 215 45
17 32 7
191 201 61
71 154 49
17 50 78
66 102 41
5 77 65
138 188 10
81 115 51
166 194 90
34 142 85
47 237 90
38 57 28
57 150 43
65 226 46
71 74 56
210 235 65
157 159 80
66 191 38
24 239 66
86 90 28
67 152 22
92 202 85
44 132 20
58 84 39
188 228 52
132 249 71
145 183 20
32 87 86
101 127 5
93 182 84
14 47 71
0 144 91
71 72 45
60 73 18
49 65 63
54 159 19
30 140 77
73 83 43
81 87 84
192 210 19
100 103 48
132 245 41
154 221 41
94 118 92
112 246 67
63 199 74
93 151 91
42 109 100
153 175 52
21 190 13
63 121 46
35 216 95
48 62 75
42 184 44
168 201 91
102 166 86
24 90 17
119 171 59
74 226 16
171 176 85
194 245 19
199 205 46
116 239 50
38 152 12
235 243 37
121 201 64
28 99 13
141 185 39
45 83 6
90 246 69
180 216 37
143 182 92
212 244 30
50 137 18
33 54 68
98 158 3
110 178 69
142 168 27
5 135 60
117 119 29
25 40 86
29 118 50
101 206 95
51 220 83
33 142 91
145 247 94
29 152 69
105 180 70
144 226 21
54 134 52
82 161 60
91 209 99
163 213 10
90 129 42
56 217 27
67 164 23
8 47 80
131 132 2
11 48 31
114 242 80
89 161 33
43 66 57
64 209 76
102 174 21
60 119 22
56 178 83
18 218 54
187 243 48
1 51 55
54 245 46
146 196 18
8 195 17
50 107 30
80 112 1
166 192 75
77 80 87
151 171 24
29 154 84
36 123 29
88 110 50
179 216 16
23 121 2
95 136 91
13 141 33
206 231 65
76 99 36
109 168 3
61 100 41
207 225 32
132 240 16
151 158 32
18 85 72
154 161 33
17 185 16
85 110 56
57 169 98
1 222 45
123 159 77
93 104 30
109 193 62
4 28 11
68 109 16
153 188 35
52 103 85
156 178 55
11 24 52
6 41 92
201 231 71
3 62 98
124 196 53
131 242 47
35 195 8
35 113 97
152 218 60
199 215 52
40 147 15
151 159 52
4 239 74
75 237 46
184 218 81
1 159 40
191 239 56
12 37 42
127 163 84
100 202 39
5 64 17
109 223 55
61 62 87
185 217 75
9 13 2
84 116 53
14 27 77
116 193 18
158 191 3
24 153 5
175 236 80
8 111 80
118 178 48
87 132 44
65 173 13
100 248 54
89 127 44
169 224 31
37 94 76
8 190 100
21 113 67
47 67 25
64 65 1
191 198 17
203 231 9
44 91 73
160 226 97
17 145 83
7 200 33
115 143 74
25 198 73
4 180 6
150 172 91
65 170 75
94 225 47
11 41 75
36 41 97
108 143 48
8 161 72
16 152 8
89 120 63
84 139 31
3 83 17
11 208 82
4 75 99
203 212 26
210 222 93
68 205 45
104 112 68
27 93 89
126 221 79
134 155 72
64 248 31
61 243 58
81 122 58
117 126 39
75 138 54
7 62 99
15 123 96
1 39 60
61 158 84
18 151 54
166 180 46
128 189 34
64 160 20
77 127 79
14 73 19
129 189 16
11 78 60
117 232 88
210 225 75
165 202 21
31 217 100
54 65 4
149 211 5
41 225 4
60 199 100
96 109 68
6 80 76
89 130 45
45 238 52
165 217 85
62 129 10
102 134 68
112 161 79
58 183 100
88 194 65
113 127 5
117 171 72
7 201 81
28 117 25
123 237 70
2 136 35
0 134 60
30 157 71
104 178 50
76 101 73
90 122 86
49 72 28
59 126 43
17 54 47
123 231 57
41 190 37
3 60 70
0 47 80
188 238 14
140 224 35
145 191 15
72 92 41
125 189 58
167 186 2
65 105 8
52 64 60
108 233 91
44 218 68
78 203 67
191 219 2
14 107 7
12 26 48
209 218 51
102 148 22
4 245 81
23 101 14
159 191 41
74 93 58
0 67 45
110 188 32
29 76 64
40 187 77
30 116 56
66 68 46
203 242 27
74 201 31
157 184 27
34 164 12
100 238 82
163 168 0
14 159 93
147 152 93
10 245 44
0 27 31
201 203 99
24 115 78
11 30 62
92 97 34
175 214 62
56 207 8
73 111 89
58 178 32
48 239 94
122 158 92
142 173 53
38 141 80
52 176 2
167 200 33
111 145 57
161 165 61
149 245 77
21 214 7
123 243 45
22 123 72
26 243 38
54 171 94
53 191 17
13 238 9
93 217 68
19 56 9
21 219 16
32 122 23
29 232 9
117 237 57
52 172 80
195 241 0
4 40 3
13 100 82
47 171 20
215 234 12
25 38 48
63 99 39
134 218 38
31 189 68
201 218 66
16 190 89
77 123 11
116 179 55
132 199 70
15 47 73
172 194 63
167 206 66
46 49 88
128 172 70
50 95 76
17 165 73
96 137 48
34 98 18
189 242 9
160 176 97
166 216 38
94 99 69
8 181 43
10 70 45
126 178 87
43 149 42
134 139 75
144 216 15
49 217 15
7 114 23
48 49 58
78 155 11
137 157 21
140 149 67
153 158 36
57 100 91
18 24 31
61 150 67
36 214 18
209 220 10
46 232 83
95 179 76
141 244 3
107 165 17
146 236 88
47 109 10
29 158 47
20 246 83
17 113 49
22 230 57
92 223 70
27 171 59
38 199 83
94 228 28
26 176 8
72 151 94
42 228 94
85 191 29
162 199 11
116 222 41
51 246 76
86 228 54
112 196 54
158 186 90
71 209 4
108 221 45
71 239 66
12 118 93
35 117 12
35 78 39
1 37 72
24 181 21
87 153 17
144 150 46
94 147 72
151 189 28
15 118 97
72 237 51
1 26 29
100 160 36
26 126 79
22 138 9
75 199 4
103 204 18
40 189 39
41 145 81
91 116 99
31 137 24
136 217 62
6 195 25
130 159 12
156 247 24
6 147 73
60 151 96
83 235 35
25 113 1
64 72 52
81 170 23
19 72 1
158 188 86
188 222 46
74 198 33
31 82 10
25 160 99
107 124 8
130 134 47
211 226 90
71 151 28
1 19 88
42 191 64
135 188 80
92 219 75
21 82 9
31 210 51
41 136 30
7 88 38
4 94 50
56 199 99
64 120 46
5 48 1
144 244 95
8 176 11
0 138 11
86 206 14
99 184 83
110 235 82
40 212 75
152 180 59
3 177 94
54 112 33
137 192 67
29 131 54
55 189 29
67 115 29
52 94 19
79 115 65
130 236 83
60 226 69
107 181 26
140 209 48
150 241 90
48 124 23
180 228 65
148 213 6
112 237 34
51 169 96
22 238 80
5 168 41
74 240 10
77 117 13
141 197 2
74 216 43
156 239 69
111 197 46
74 155 44
7 96 84
40 208 96
31 216 63
150 188 100
178 200 44
14 82 78
179 196 42
13 168 48
106 160 12
33 186 36
198 249 83
66 179 12
131 183 43
3 56 81
76 206 60
37 51 56
104 193 74
57 79 78
198 220 93
7 229 89
55 170 2
18 70 25
27 80 53
24 28 93
193 208 13
19 128 93
137 214 39
91 98 77
22 220 79
19 170 45
78 96 33
14 146 38
208 214 58
25 126 76
116 228 93
2 150 50
28 53 53
140 245 76
66 233 28
19 104 88
122 161 87
73 124 76
133 236 79
200 211 31
5 184 19
13 52 37
48 201 73
137 239 38
62 226 68
136 207 74
125 220 28
18 28 11
61 164 31
127 197 71
105 212 1
64 113 72
6 223 84
38 96 95
101 233 33
78 79 84
20 99 97
146 171 16
13 15 65
1 205 31
87 142 92
42 242 24
83 145 38
24 196 90
87 108 70
35 76 9
156 164 14
3 77 10
133 179 60
114 210 57
15 157 25
0 83 92
47 149 28
143 244 64
74 215 95
22 247 26
162 183 39
208 227 13
11 143 63
69 207 43
45 217 18
153 154 65
22 117 100
180 209 14
18 229 0
169 225 83
31 175 35
47 228 55
6 36 11
91 146 30
7 109 13
167 195 6
205 238 57
124 169 65
164 177 36
33 225 21
53 218 50
9 175 11
44 165 4
129 183 30
116 205 68
2 203 44
34 199 24
101 135 2
91 247 76
91 175 39
11 91 34
135 222 19
34 73 52
39 122 66
36 92 77
72 214 34
108 228 33
45 164 86
66 192 26
10 46 40
56 169 59
55 200 27
53 170 75
79 247 22
43 173 61
84 242 100
56 226 22
125 186 92
3 117 63
13 108 5
18 241 93
127 224 52
65 82 63
98 141 24
101 119 27
42 43 25
115 226 13
170 178 49
130 240 91
5 111 54
80 160 59
127 233 60
64 213 59
36 201 78
54 129 87
129 131 53
2 106 42
3 75 98
81 181 71
1 169 58
88 162 61
122 131 58
13 115 92
178 179 30
149 203 94
20 143 30
192 208 60
4 44 10
110 150 98
33 70 42
1 120 61
192 238 35
18 138 32
122 149 17
108 138 83
203 239 77
46 109 55
136 148 5
33 128 90
148 165 4
3 44 73
113 234 4
68 146 79
133 237 35
19 243 56
120 214 56
106 173 96
22 206 35
38 127 43
4 215 54
150 218 33
24 217 6
221 236 9
43 54 94
103 154 47
120 236 32
188 224 20
11 178 64
69 223 78
28 177 69
16 180 17
24 134 20
64 112 7
118 174 7
41 201 19
147 184 2
41 184 64
134 182 75
42 107 84
72 228 19
82 205 50
60 170 28
47 235 86
97 153 1
56 70 2
21 231 60
2 97 68
6 96 46
102 184 86
61 131 85
161 247 47
82 189 59
25 226 17
167 190 27
230 235 8
121 175 85
0 6 72
158 223 48
178 180 56
50 150 57
101 102 89
2 43 39
72 174 23
159 229 91
76 159 51
1 197 28
104 168 17
15 18 71
135 204 76
101 164 39
58 205 48
101 205 34
65 208 56
48 240 16
54 136 79
49 82 90
46 227 100
181 236 30
28 212 75
20 152 36
154 190 35
2 81 39
184 249 96
70 106 25
154 238 69
74 241 48
166 212 28
78 153 22
43 131 15
92 112 49
203 228 7
48 220 51
3 57 46
146 248 71
70 99 18
49 188 47
45 58 96
58 125 3
32 108 50
106 179 58
93 232 94
47 83 95
172 238 26
224 239 18
84 128 8
59 149 100
6 218 67
49 210 41
199 213 29
157 189 79
57 147 17
163 239 32
107 173 27
96 202 63
126 234 71
44 85 66
24 78 31
17 74 80
21 183 12
201 206 21
71 107 83
76 154 77
6 214 15
113 140 50
39 147 31
21 49 26
26 242 48
153 201 52
19 50 29
137 212 8
114 146 90
11 17 43
16 78 26
91 111 9
46 210 57
26 75 67
138 182 88
134 240 98
72 81 62
56 57 95
132 216 93
79 124 41
55 104 96
65 182 52
80 185 4
137 151 0
19 24 26
159 199 92
12 80 35
14 183 36
22 203 49
40 73 13
52 76 34
200 206 63
26 181 55
142 225 46
10 29 21
121 149 51
154 247 81
88 112 76
45 128 68
144 183 64
97 241 10
94 200 94
224 225 60
21 69 100
26 117 58
150 234 65
225 230 15
98 144 42
97 134 25
81 119 46
46 172 79
196 229 13
22 135 84
65 118 64
4 229 37
134 137 83
36 95 5
134 224 44
7 138 79
95 135 51
39 83 44
74 156 98
2 45 7
0 73 3
174 228 81
5 246 36
105 230 2
37 63 58
123 163 48
11 229 78
24 141 100
124 218 58
104 220 60
136 234 99
11 15 19
45 134 54
70 110 2
136 231 44
42 85 33
177 180 30
78 122 48
35 223 25
76 204 54
32 46 86
32 129 87
72 227 22
49 118 51
134 144 81
36 245 91
147 187 73
172 221 55
69 85 29
17 114 49
47 227 22
48 110 74
174 239 20
148 149 26
36 166 86
158 184 46
152 243 2
34 181 14
137 158 41
63 78 43
159 217 28
65 199 60
23 182 29
67 100 12
63 115 75
41 144 39
177 191 57
92 160 16
107 201 17
78 212 9
126 150 51
62 63 27
146 182 52
176 200 92
8 110 75
36 230 63
44 124 87
92 134 92
158 244 24
66 69 59
92 247 64
136 225 79
116 216 44
25 141 41
117 222 54
3 172 26
88 236 44
12 43 42
184 228 27
19 208 79
141 173 10
31 94 21
60 201 39
114 159 37
29 65 28
75 77 7
132 220 3
2 84 98
197 233 59
102 207 25
76 147 71
120 132 84
45 99 55
62 170 22
9 206 62
57 237 86
10 234 91
67 189 3
54 66 20
91 121 22
23 169 69
7 156 54
45 220 16
187 215 28
83 176 22
139 220 65
9 239 9
160 199 96
14 174 7
11 184 96
121 124 62
83 137 90
67 239 36
105 117 8
87 90 60
35 209 81
171 177 56
201 207 81
162 227 10
114 130 62
2 248 42
124 244 78
31 225 20
17 80 35
113 230 28
206 226 27
72 185 5
98 128 77
83 238 6
123 151 64
103 172 9
151 191 82
117 248 3
42 241 7
103 171 16
199 247 83
33 79 72
14 22 48
137 172 59
141 154 6
78 196 38
173 185 10
61 200 22
3 97 81
112 227 24
29 170 74
220 224 55
51 96 44
23 62 82
19 54 54
22 191 41
34 235 47
50 85 55
2 121 8
37 214 89
206 214 62
2 241 43
68 248 2
88 134 51
11 110 84
19 94 43
167 240 23
104 210 67
77 165 10
11 16 93
53 199 75
63 73 31
47 112 15
81 209 47
81 126 7
157 232 62
44 179 19
83 123 47
196 228 20
59 248 89
42 249 49
62 156 96
13 140 19
52 134 93
138 147 18
44 246 1
35 197 13
95 205 58
15 36 85
193 199 44
23 248 75
84 219 74
132 166 20
66 80 13
98 247 68
109 137 72
129 238 25
83 171 74
15 249 80
179 239 46
97 240 82
232 235 70
125 173 54
182 245 81
88 231 2
21 118 26
5 40 90
46 179 40
166 229 17
175 197 60
142 175 3
112 243 56
168 196 24
62 223 53
9 159 32
77 109 85
104 149 5
13 211 68
62 88 37
27 244 75
28 34 36
32 212 4
110 122 31
104 198 80
227 247 10
108 162 91
65 138 60
87 175 32
195 201 62
68 234 57
202 248 95
30 207 14
140 175 42
154 234 16
209 243 44
79 242 99
78 100 52
135 221 39
52 78 74
101 241 99
164 173 4
92 132 70
11 204 82
0 170 3
102 149 71
19 172 40
85 168 27
75 245 72
162 165 39
62 117 96
42 243 23
2 87 95
51 56 22
186 231 15
188 201 32
51 233 48
121 171 39
55 153 51
163 198 10
90 100 66
122 209 2
47 248 15
234 243 77
211 217 73
144 227 52
91 122 0
105 187 58
0 39 92
52 243 73
38 216 44
87 119 44
72 229 18
43 64 31
75 218 68
58 92 23
174 234 37
6 33 65
72 145 2
101 223 57
145 187 82
86 248 21
52 79 3
11 228 34
144 172 79
71 186 89
21 107 58
145 226 26
15 198 21
172 222 45
146 164 98
154 166 73
130 200 34
142 155 0
32 157 90
56 228 72
83 127 54
235 246 85
122 195 8
43 72 76
118 189 74
217 222 54
184 212 67
107 129 11
149 226 31
179 209 62
2 119 58
13 223 75
155 166 89
122 192 49
173 188 70
18 209 60
67 131 14
135 199 82
131 172 50
