30813 250
33 248 72
125 167 47
153 241 6
52 239 75
100 197 28
163 240 52
79 92 18
79 148 9
152 176 18
32 63 34
37 216 72
97 195 64
182 202 100
61 145 34
164 170 59
102 126 87
105 235 76
86 249 67
61 226 95
50 116 23
2 36 69
124 217 71
204 230 83
105 201 82
45 146 27
65 247 72
90 113 13
59 226 22
5 48 51
59 237 61
98 143 30
105 128 48
87 239 65
22 77 72
106 154 89
16 220 77
183 247 0
135 246 91
36 173 11
194 220 33
146 173 76
93 117 81
122 217 23
167 226 94
53 78 42
56 149 5
40 133 17
51 124 73
31 40 65
87 109 84
192 205 68
118 161 45
156 193 13
28 156 2
137 189 79
64 232 12
25 217 66
99 109 43
180 242 66
54 111 73
26 192 63
22 126 18
131 220 24
60 91 33
179 187 45
12 73 93
35 74 19
167 174 52
12 15 18
14 68 0
82 186 36
63 202 45
46 225 7
42 43 24
106 162 41
111 179 68
62 138 19
22 115 65
85 103 56
84 158 32
57 146 74
72 101 58
34 203 46
33 188 86
71 221 30
168 214 99
56 88 59
22 169 54
163 183 71
38 148 57
23 47 14
175 194 35
49 75 76
4 29 49
88 108 41
51 86 31
73 121 37
95 182 16
97 245 46
11 222 9
110 175 28
9 185 61
78 219 99
61 113 92
214 224 82
184 209 94
31 228 62
87 220 100
30 200 60
15 18 65
165 197 47
87 145 50
60 228 34
88 191 49
133 151 72
184 205 51
156 239 85
1 119 33
177 214 27
55 71 53
28 236 38
175 231 77
32 62 12
29 148 31
96 123 34
182 222 10
98 244 96
55 173 54
165 175 33
114 161 49
75 178 11
11 90 32
11 125 25
81 154 61
176 237 15
130 234 43
124 208 80
23 59 13
179 182 52
123 187 90
28 133 66
18 205 31
165 191 37
42 139 1
137 241 79
81 166 60
162 178 9
167 232 60
123 164 55
54 237 51
216 233 41
24 240 53
118 240 41
42 91 98
52 171 3
74 134 45
117 195 38
189 205 50
91 160 35
88 209 34
84 190 81
37 223 91
178 233 68
12 110 91
66 119 91
127 188 14
239 247 84
4 232 58
9 160 60
1 140 43
37 116 100
46 174 48
42 149 88
159 225 100
123 204 41
44 100 46
11 53 37
27 114 39
90 164 17
146 167 36
77 147 28
0 119 0
7 48 87
147 232 91
57 215 50
77 207 72
52 139 63
10 97 98
34 140 90
12 77 68
122 155 79
109 179 7
136 223 67
11 101 29
19 198 85
7 132 41
110 148 84
37 133 32
18 133 33
112 118 76
20 84 81
117 124 95
9 169 19
53 96 83
133 221 69
59 136 20
8 143 13
99 183 26
100 162 32
99 100 38
92 130 3
17 124 52
15 135 41
10 50 12
114 131 86
197 201 30
19 119 27
40 140 67
64 245 22
113 167 68
95 188 92
186 209 78
35 232 57
48 177 43
137 247 81
174 244 93
38 48 17
73 81 42
32 223 3
74 96 100
17 67 55
11 241 51
51 206 31
98 197 72
154 243 91
128 184 62
1 112 47
139 152 55
112 170 93
157 165 75
41 151 7
129 173 50
65 132 46
0 138 69
33 86 3
110 157 26
110 245 0
27 151 20
58 67 55
16 139 65
230 245 4
63 145 69
136 243 83
50 98 24
93 108 1
172 186 0
21 223 69
130 225 36
123 125 75
0 93 96
25 147 0
13 202 31
107 227 47
163 194 32
96 117 71
36 95 60
111 217 22
5 212 23
8 237 88
132 185 95
178 232 23
20 147 93
129 216 56
48 211 74
101 168 72
130 242 39
155 214 73
238 241 39
137 191 98
105 133 70
43 125 46
55 132 29
69 91 92
65 193 39
112 135 6
17 107 35
50 245 62
152 189 68
161 208 14
197 210 52
6 103 48
15 192 72
118 182 41
180 249 57
134 224 99
142 247 74
206 232 54
88 147 78
7 8 14
54 162 41
7 127 25
88 189 45
153 174 30
25 248 43
177 220 55
31 83 70
72 208 75
54 189 12
1 24 1
48 246 73
55 175 98
69 101 69
56 125 85
93 211 51
86 128 92
93 126 63
25 230 62
128 233 59
118 128 47
11 201 76
57 122 57
37 102 24
127 241 85
37 87 4
17 121 15
116 203 26
78 176 5
62 165 64
138 191 53
14 205 10
65 166 19
46 218 86
3 50 1
203 248 65
53 154 61
166 180 96
36 211 82
86 172 11
59 248 28
225 241 99
96 205 62
52 170 17
79 163 36
40 248 1
151 228 64
54 148 80
37 70 72
125 245 26
128 160 88
71 242 18
108 147 66
101 174 47
115 174 20
2 42 31
17 26 68
3 166 48
79 199 48
133 141 34
78 204 33
118 201 80
84 238 15
121 170 14
11 58 8
24 35 26
71 143 82
107 153 93
143 228 32
46 224 50
84 144 62
99 204 4
72 128 23
173 213 44
29 73 52
90 186 75
107 178 24
139 149 61
7 145 14
100 206 35
38 221 33
23 217 61
42 52 96
143 168 77
156 230 85
120 199 15
14 198 45
67 186 46
51 178 14
169 236 65
98 229 27
33 95 62
24 137 16
18 34 74
103 104 76
120 231 44
183 244 47
34 188 18
24 222 84
44 213 71
15 120 73
183 230 22
12 84 38
146 224 26
97 185 65
96 222 84
18 234 43
79 167 33
43 190 12
56 162 92
6 77 8
43 187 84
38 181 33
212 229 5
133 209 22
69 183 68
1 153 54
10 119 70
96 115 63
18 195 92
62 244 36
203 217 73
187 246 39
28 181 2
11 38 54
29 235 10
202 229 27
173 242 64
52 206 5
66 109 51
193 228 26
58 231 34
25 29 99
60 211 13
59 133 54
182 242 65
150 230 63
146 208 53
64 172 26
53 152 31
136 185 37
109 226 16
102 179 46
37 48 19
34 83 7
51 160 70
55 99 81
141 211 9
153 203 26
86 216 45
97 100 64
19 32 40
67 213 55
79 174 13
6 93 64
141 188 72
114 116 15
9 219 91
88 151 68
68 211 31
22 84 22
9 30 91
55 161 21
151 169 15
8 99 72
54 234 69
27 247 69
1 139 74
24 98 17
22 37 49
0 118 83
9 187 56
145 159 51
108 182 28
72 232 67
124 189 84
77 243 36
97 183 88
7 31 56
103 148 64
80 174 84
135 200 59
95 117 61
92 238 74
103 122 19
13 35 5
146 153 31
111 136 77
80 164 4
20 211 57
52 208 67
66 90 31
30 169 76
75 128 63
57 207 91
19 218 97
153 202 5
80 230 90
48 221 61
78 93 16
130 229 90
57 105 19
59 67 22
110 126 15
109 196 14
68 107 42
28 136 77
106 177 61
96 142 72
27 199 30
109 132 21
122 170 12
0 186 5
45 90 84
109 198 36
13 113 9
100 135 55
205 240 96
139 226 32
48 231 53
128 204 95
19 44 51
74 220 27
160 247 59
30 137 95
69 178 92
86 186 64
20 96 57
161 212 5
83 127 6
152 190 61
167 217 84
141 238 55
58 119 79
92 227 91
22 153 80
136 210 76
123 139 0
135 150 16
95 186 99
8 182 75
19 51 46
107 144 48
147 209 86
27 200 12
222 234 70
39 81 14
152 230 58
48 171 56
15 185 36
124 142 62
33 132 56
69 189 61
6 141 38
98 235 50
55 167 92
71 96 1
12 206 69
200 247 58
137 206 5
168 233 100
209 232 94
99 224 30
117 118 70
185 227 70
73 194 90
128 211 76
146 203 20
10 126 11
77 102 63
39 89 55
136 145 82
56 62 40
26 238 30
86 230 61
136 142 17
61 176 90
83 196 78
6 31 42
100 171 94
43 80 91
8 140 74
0 220 68
108 125 36
67 105 46
120 191 39
144 239 7
49 57 57
147 171 64
205 219 85
56 208 24
64 188 62
9 131 92
138 209 90
71 126 24
126 244 67
20 191 16
70 180 43
100 220 55
244 247 100
3 182 100
218 227 48
171 221 30
148 229 69
31 192 99
33 203 36
53 75 94
55 194 80
15 64 48
105 189 97
83 183 54
75 242 62
3 145 74
129 241 48
11 220 10
30 122 99
59 107 11
47 220 55
16 76 7
66 214 9
27 232 16
85 119 66
22 114 32
68 182 90
1 159 98
27 239 77
57 142 15
180 247 80
77 133 99
26 131 53
66 175 77
7 77 3
68 74 62
133 163 2
30 85 86
11 205 82
83 97 11
118 234 63
9 195 84
106 179 37
116 240 4
213 237 6
87 214 39
80 198 23
67 78 29
108 131 40
213 249 44
54 178 17
51 225 0
140 156 59
96 106 76
125 131 44
185 200 47
4 65 83
27 149 98
101 164 43
35 62 40
138 225 35
166 216 56
29 101 92
24 246 95
135 206 69
4 98 0
28 165 92
31 61 10
73 228 84
84 224 5
90 195 34
74 222 11
27 130 56
111 207 40
101 121 26
113 235 89
60 156 89
168 212 26
50 99 25
99 247 87
7 87 10
134 170 31
105 164 70
210 226 36
112 238 10
85 126 48
23 157 9
96 160 17
47 135 49
187 224 91
58 216 87
8 195 96
35 190 82
217 232 37
132 143 34
72 81 46
43 105 43
165 166 23
74 190 74
148 188 34
81 224 46
157 185 69
34 230 91
122 137 72
167 191 77
12 50 49
3 244 31
45 241 96
15 22 10
24 58 0
23 52 97
153 188 14
99 141 40
22 88 52
42 141 34
10 63 93
20 79 30
120 237 52
108 210 85
14 185 60
92 127 56
40 226 30
26 168 54
44 127 83
193 239 100
37 159 16
109 178 38
78 120 55
83 93 89
12 87 62
185 222 4
155 179 84
6 136 46
39 142 17
146 235 31
93 142 51
174 237 63
126 175 39
71 109 83
15 149 37
8 206 63
149 238 4
19 76 65
77 90 81
192 245 3
33 167 47
2 212 38
4 154 54
63 64 43
157 235 90
124 151 44
10 215 60
134 211 56
15 189 1
123 162 97
54 107 1
83 140 93
33 238 38
47 104 36
10 90 47
96 150 87
115 224 54
177 194 88
27 145 39
15 206 81
8 176 38
72 227 88
115 230 30
38 118 74
198 248 69
14 70 85
2 73 38
60 234 68
84 151 28
23 141 36
57 100 12
54 196 100
126 130 97
20 49 67
106 193 67
21 42 15
203 220 20
83 247 92
89 173 47
42 213 30
51 239 78
26 36 44
86 112 37
32 44 29
50 170 27
24 40 80
24 237 38
34 97 10
90 117 66
165 207 93
25 152 56
139 217 16
93 175 5
149 162 20
84 130 71
20 77 25
75 222 9
86 146 30
91 215 0
118 173 87
138 139 77
154 231 46
79 162 82
122 240 36
174 219 54
212 214 35
46 94 43
96 216 1
154 171 49
88 104 9
155 164 28
0 149 1
186 242 51
168 242 44
128 200 82
38 129 32
134 236 98
93 235 62
12 235 66
236 237 77
31 112 75
57 206 17
3 140 96
128 223 55
73 155 99
52 72 17
62 125 61
150 216 44
60 139 38
64 78 46
237 245 22
29 60 53
24 204 82
71 201 30
23 213 83
36 171 66
16 249 83
104 109 56
84 100 40
69 151 44
77 92 43
98 213 44
44 124 13
168 223 17
142 164 12
5 144 71
64 111 29
29 186 6
158 242 22
136 141 89
153 242 18
164 210 88
15 138 78
150 173 74
127 153 85
68 245 3
4 208 15
25 210 4
100 201 85
145 231 27
64 67 95
194 234 23
87 213 9
143 150 44
71 162 58
184 202 84
24 46 24
59 201 1
0 13 47
50 134 70
8 31 15
154 199 48
104 119 93
9 72 46
76 100 46
56 137 6
136 137 26
119 220 19
189 197 58
71 100 20
19 90 3
80 110 16
11 118 54
34 53 12
12 117 51
58 116 4
110 138 25
48 77 94
66 165 32
184 194 100
94 180 22
140 215 66
23 117 95
60 145 28
18 106 69
75 124 76
50 241 66
11 215 55
16 186 16
168 220 13
12 195 79
141 191 99
30 239 2
48 166 37
154 233 0
22 201 78
206 241 84
41 128 17
104 160 82
173 181 27
38 127 11
173 245 77
143 201 83
44 144 96
69 198 92
29 83 94
150 226 60
164 227 15
58 196 78
15 98 92
33 235 27
39 105 41
195 201 97
19 221 100
28 94 65
90 237 67
114 148 48
125 142 30
13 159 100
39 88 59
79 184 69
41 247 92
128 224 9
63 129 23
76 237 83
53 181 96
209 235 78
92 222 76
117 120 30
104 237 36
34 151 25
63 224 19
104 156 51
86 219 86
47 222 54
90 205 52
105 143 96
60 104 69
51 146 24
127 196 98
45 88 1
167 220 14
113 198 76
48 102 90
27 128 90
38 168 9
114 177 80
23 193 22
34 104 16
172 190 27
58 80 74
185 214 71
59 141 23
10 143 94
101 200 82
23 89 31
116 198 55
197 231 67
27 31 38
55 140 69
18 26 63
70 161 70
161 217 3
122 205 96
140 196 98
157 201 64
7 43 39
10 160 24
48 57 50
102 208 51
38 42 9
115 225 100
26 177 20
216 240 11
190 200 19
45 122 59
125 173 87
43 192 62
45 113 29
68 138 6
145 218 65
36 119 100
10 11 9
20 53 72
55 134 18
137 151 72
182 238 40
209 247 58
69 156 65
126 135 66
109 113 21
72 94 9
110 231 80
10 216 81
84 101 4
61 181 37
51 177 4
218 241 54
206 217 100
73 85 33
133 238 53
8 114 78
54 202 61
100 209 67
48 117 66
4 49 44
49 224 67
135 177 73
46 126 71
20 229 77
4 248 49
33 98 94
47 98 21
36 195 0
64 149 72
238 244 37
64 116 22
19 96 67
110 242 15
174 214 92
23 129 64
136 138 66
156 191 100
171 231 46
112 129 90
98 177 65
25 75 96
236 239 16
41 168 94
16 151 19
49 160 57
6 95 46
25 77 97
74 120 15
198 231 62
88 190 52
142 183 62
161 247 2
51 126 73
41 152 33
73 216 80
26 219 0
139 201 63
19 38 54
211 212 63
45 115 62
66 96 8
120 189 31
92 142 71
13 95 63
34 182 49
30 40 42
45 109 66
43 182 50
76 142 81
101 235 66
47 228 1
203 219 47
57 234 86
173 207 35
141 241 7
90 175 13
99 203 78
89 135 19
7 218 18
1 170 3
106 159 27
91 147 14
198 201 8
144 162 29
130 186 70
139 159 67
212 218 56
187 206 97
70 152 72
204 210 91
110 120 17
164 189 18
28 104 39
153 156 68
5 197 26
123 149 62
69 96 41
111 233 54
110 240 30
52 58 83
67 218 93
100 232 34
38 200 2
14 22 16
21 152 54
4 28 6
25 177 66
46 105 68
192 221 27
111 177 88
163 197 84
93 228 30
35 172 18
15 99 99
62 234 44
159 174 29
123 145 38
94 104 88
46 78 68
42 192 20
140 170 95
27 75 52
125 204 68
15 47 75
85 149 23
84 157 77
15 153 34
215 249 18
203 244 51
167 198 37
88 144 71
74 133 41
23 118 78
158 203 66
177 230 44
17 134 97
95 132 22
154 185 87
106 181 33
77 124 23
179 210 11
102 172 98
48 105 96
227 248 60
151 170 50
190 233 76
2 226 38
78 241 53
0 137 1
96 129 48
81 139 24
177 199 37
178 197 95
21 227 54
127 151 64
125 150 37
152 178 64
46 167 25
24 242 10
20 51 15
12 124 92
224 249 17
11 163 52
1 37 88
81 181 9
122 179 94
191 228 76
158 183 96
116 197 14
24 188 33
85 203 61
28 105 59
3 38 13
45 118 94
61 99 89
18 143 56
35 178 3
89 224 63
222 229 81
82 107 93
57 179 74
16 85 4
96 164 25
7 38 38
31 119 69
80 226 62
43 208 79
176 194 17
155 177 37
42 216 5
39 51 67
155 182 71
50 53 89
32 186 57
42 147 5
8 76 59
12 27 65
56 233 22
166 204 36
38 239 25
67 82 51
17 97 9
66 161 67
35 131 12
73 141 69
152 212 44
153 235 100
39 90 48
172 232 47
29 125 18
234 247 32
160 202 41
83 86 22
113 190 15
86 125 78
69 140 26
169 208 6
110 176 53
14 114 39
78 182 50
51 164 68
90 193 52
87 205 25
50 205 16
152 187 23
161 196 20
120 175 43
113 182 96
19 208 79
142 219 84
185 207 39
77 233 7
42 224 5
6 197 66
8 230 15
16 210 96
59 120 12
63 239 51
11 51 72
182 234 66
57 200 92
56 159 94
72 109 44
14 46 50
122 160 11
85 215 71
44 161 57
180 221 99
71 93 92
173 210 22
120 135 38
57 225 87
73 232 97
12 31 20
12 207 44
120 142 33
113 206 38
116 118 25
0 159 84
9 51 91
66 134 3
6 44 19
40 104 71
39 244 51
61 165 18
60 195 6
36 218 75
44 103 18
19 55 9
229 231 70
157 184 96
156 221 51
112 223 65
66 67 33
116 191 27
65 106 29
204 243 87
220 244 53
57 237 70
179 216 11
48 175 10
78 224 39
20 102 43
191 201 48
127 234 76
8 248 64
39 165 10
61 77 87
116 229 82
173 219 95
165 229 35
151 172 36
25 121 69
113 148 41
58 225 69
60 84 95
78 145 20
25 85 33
15 68 96
45 77 50
20 92 65
40 68 86
171 173 92
47 233 46
67 120 19
74 86 61
47 234 34
192 226 97
79 142 39
31 89 52
94 162 3
159 204 60
19 74 92
56 211 14
76 92 9
134 140 5
109 197 71
1 88 42
175 188 30
7 25 6
86 118 32
15 31 86
44 94 83
133 230 35
4 60 39
52 167 48
15 201 56
127 203 60
24 39 0
106 139 44
75 99 94
71 115 57
151 209 97
40 48 27
189 228 31
8 46 80
75 100 73
173 197 52
40 219 100
173 179 17
186 223 35
38 155 61
149 222 13
113 164 60
232 236 86
3 20 72
0 81 56
37 203 58
69 181 41
141 184 95
16 195 15
8 163 19
29 183 88
111 158 2
8 120 43
109 184 75
35 207 27
160 179 34
47 58 44
81 235 91
67 152 37
83 144 1
72 248 17
12 123 18
102 239 43
16 160 85
141 194 58
13 123 59
2 99 59
14 196 92
25 182 89
150 231 3
151 210 21
143 145 26
80 228 71
119 209 57
40 113 42
2 239 99
89 118 83
56 158 94
53 247 35
22 53 1
39 185 38
144 158 68
128 153 90
132 164 57
39 91 67
149 200 56
56 167 65
86 148 78
218 228 63
11 114 18
66 238 38
47 248 29
181 195 16
84 110 51
237 247 6
24 36 41
110 212 3
172 173 9
4 216 77
36 215 49
13 179 22
76 156 26
14 125 6
105 140 100
122 127 35
55 197 5
96 139 35
110 114 15
119 192 79
36 38 92
23 152 24
136 205 1
136 198 7
35 239 69
150 181 17
45 126 13
116 157 49
106 223 91
5 240 2
65 241 33
112 177 84
38 103 47
176 238 8
24 205 24
121 209 71
127 204 83
36 232 80
183 216 36
24 28 12
32 140 49
61 73 36
125 200 88
216 232 81
135 175 55
13 200 0
21 111 96
41 150 5
12 112 97
52 92 35
90 188 19
51 191 48
66 117 97
83 160 37
51 113 15
2 5 20
127 235 0
10 243 0
58 154 8
4 164 52
55 215 72
77 163 88
29 36 87
147 164 10
157 202 100
9 202 48
66 239 77
62 139 9
73 77 75
18 112 8
157 206 13
165 211 80
27 80 51
119 186 89
105 172 19
137 215 95
61 123 11
5 222 4
125 184 91
107 244 25
85 206 5
29 114 46
26 31 33
159 227 77
104 223 45
8 108 89
243 244 87
3 229 6
40 75 44
106 219 42
100 186 53
14 130 100
185 246 100
114 211 26
106 138 100
163 234 69
152 213 100
173 231 51
12 242 45
61 159 40
60 206 9
32 172 5
12 37 48
43 101 98
129 242 11
84 236 7
112 174 34
129 218 54
97 210 44
83 151 11
99 160 52
29 140 35
233 236 85
6 215 31
103 197 62
163 235 86
181 214 19
148 224 26
11 191 99
64 71 82
5 71 24
12 222 11
53 70 35
77 134 72
76 141 34
61 225 48
34 183 9
75 86 40
240 249 23
41 132 68
47 225 22
58 104 34
1 191 73
7 185 87
78 184 40
22 223 2
212 239 86
138 174 100
219 225 81
70 88 50
88 152 77
185 243 55
23 174 37
189 210 99
13 115 28
12 30 53
57 72 40
124 139 18
201 225 5
45 203 48
183 218 97
8 229 51
124 165 81
82 146 96
33 39 71
5 245 12
98 128 39
7 84 50
113 126 15
109 129 55
180 229 0
140 155 46
135 247 0
31 185 79
106 185 82
26 246 98
146 195 63
152 223 10
28 195 36
49 106 86
16 127 62
74 244 8
14 178 43
11 155 89
5 82 96
141 178 52
59 178 8
27 209 3
30 212 7
186 212 16
119 245 12
44 235 34
80 239 56
85 229 82
10 49 0
6 159 2
28 55 78
78 148 35
9 29 81
25 173 66
97 218 89
76 118 26
88 143 91
48 121 24
88 175 38
117 144 44
13 235 31
149 213 47
82 200 14
85 95 39
111 140 22
144 190 80
25 106 6
140 148 78
32 137 11
120 122 70
99 119 88
195 222 36
32 212 99
96 143 43
160 249 1
107 194 52
189 249 82
10 87 73
60 183 24
26 151 28
217 236 67
131 191 62
201 210 85
36 126 67
104 124 77
14 180 57
114 160 4
24 221 74
21 214 24
108 179 14
17 177 55
5 181 46
139 239 96
100 113 56
3 243 29
135 162 42
7 98 31
25 97 86
108 119 89
122 222 3
62 116 12
102 242 57
68 178 76
100 183 13
57 198 96
52 88 5
1 77 83
2 214 60
130 200 42
117 166 45
140 209 82
11 202 100
115 154 85
37 105 4
104 188 18
40 52 57
162 233 54
53 109 97
209 219 78
4 130 59
64 171 57
48 76 46
169 248 17
53 243 24
13 42 46
74 235 48
16 239 8
92 119 36
42 163 56
23 216 80
195 246 34
100 112 59
76 214 90
138 165 29
41 243 59
142 243 43
130 171 50
176 208 43
92 196 24
11 100 69
44 197 47
204 214 87
6 124 58
23 42 24
45 139 16
170 172 85
26 84 97
168 217 32
88 174 66
15 205 41
131 162 30
128 191 29
25 40 95
141 177 80
65 105 8
128 205 80
204 226 96
133 178 48
49 65 9
67 193 93
31 186 54
141 146 39
130 147 82
111 245 51
97 120 80
114 118 8
15 111 94
38 220 49
143 224 30
28 238 53
113 177 49
107 167 14
116 164 57
169 204 54
160 199 10
68 134 17
148 168 46
114 144 30
111 223 55
139 244 62
19 63 71
28 170 26
64 132 94
90 248 94
208 229 65
171 223 33
32 225 86
10 208 66
19 148 92
31 122 97
47 90 34
194 249 39
41 170 28
108 126 46
58 127 55
190 230 65
36 237 60
120 234 47
30 52 4
35 167 14
81 226 9
10 247 85
114 213 70
35 196 17
38 217 79
21 60 61
41 43 94
45 134 82
45 244 47
20 68 44
58 214 7
15 226 60
74 214 55
42 126 72
153 191 49
63 146 23
164 199 63
37 204 98
24 248 58
106 133 85
9 73 98
69 174 94
11 124 82
155 213 61
172 194 48
97 198 58
9 132 13
163 205 80
122 146 80
193 233 86
112 230 92
195 239 70
28 137 45
15 30 76
22 202 91
240 245 94
219 230 72
90 211 38
149 174 28
138 218 42
168 216 52
36 89 28
102 145 68
9 203 97
66 203 58
126 218 69
82 153 93
157 174 34
84 243 5
220 236 89
2 152 14
107 202 43
11 84 11
217 241 45
79 190 59
61 81 3
75 238 65
42 105 39
186 205 39
76 196 65
101 147 63
128 167 43
30 58 42
39 188 58
123 216 80
70 188 6
65 154 5
50 206 62
24 132 86
18 57 86
217 230 52
15 166 66
141 166 8
16 150 38
44 105 3
9 166 20
9 11 86
77 123 34
94 183 100
154 214 11
143 161 40
94 190 0
189 243 17
11 210 8
114 142 68
60 134 74
65 88 95
172 249 100
71 157 33
32 184 96
113 127 84
19 183 19
67 107 29
55 153 52
45 105 40
109 145 38
67 249 59
14 187 47
31 145 57
86 244 72
166 167 77
67 158 67
14 90 91
211 246 27
19 244 28
112 202 31
135 230 62
74 205 24
80 215 79
45 216 30
73 224 17
128 155 45
62 111 39
60 153 81
35 180 43
104 213 73
75 102 18
140 159 35
54 187 68
2 193 69
29 111 56
27 233 87
180 215 66
34 85 20
37 110 39
81 217 71
66 186 40
109 119 75
207 244 45
163 241 7
87 246 83
114 163 86
77 171 27
190 199 9
4 211 41
17 190 28
6 84 40
150 200 26
148 170 33
126 248 84
82 97 100
6 138 9
24 190 46
78 240 64
95 214 10
156 180 70
5 107 21
106 209 16
16 149 17
6 198 1
82 152 65
68 225 46
35 248 39
77 128 0
149 230 65
81 198 26
131 237 64
142 146 41
112 195 40
155 210 92
55 165 95
33 186 26
160 237 85
5 184 1
140 240 11
89 242 93
9 162 73
19 199 74
185 239 45
30 227 68
11 123 46
63 181 73
109 192 6
115 155 3
133 147 69
18 107 61
103 163 70
22 209 17
9 232 33
20 118 16
29 171 37
65 165 71
48 233 7
48 89 22
78 106 75
111 193 43
75 117 14
2 84 57
136 228 62
14 137 62
43 124 56
172 241 42
11 77 52
103 218 76
27 208 18
32 89 81
200 243 13
80 159 15
90 201 11
69 195 24
6 127 30
70 78 83
71 148 5
140 232 61
3 109 10
65 169 51
146 159 97
77 155 57
47 75 70
225 243 100
38 218 18
48 195 27
169 221 12
96 147 7
77 225 84
81 175 40
13 156 35
1 38 41
96 119 28
192 195 70
105 249 10
161 229 46
2 34 20
49 236 41
119 189 20
75 204 16
139 154 52
78 143 33
6 190 75
99 139 8
109 137 11
19 201 34
8 164 22
30 46 59
36 61 13
0 230 44
107 236 76
71 188 27
97 167 28
4 23 25
39 97 31
32 92 38
51 57 85
78 205 74
92 229 80
58 230 14
107 149 13
106 230 16
32 114 16
26 247 46
183 227 28
67 145 58
22 194 27
138 162 73
21 51 64
223 226 47
55 76 34
14 20 87
91 180 46
70 123 17
71 215 4
14 209 29
35 149 33
6 222 44
83 123 64
42 72 16
8 172 8
52 223 25
201 246 19
186 193 58
132 233 81
80 225 51
24 160 31
54 170 89
186 244 19
77 88 60
90 218 55
104 216 76
4 33 15
220 229 20
160 241 92
1 147 15
105 167 62
135 207 12
63 70 65
236 242 71
170 193 8
91 202 35
44 61 57
72 224 59
151 173 6
126 127 89
86 232 89
54 197 95
116 232 77
29 242 39
155 209 32
70 120 4
67 176 26
73 214 52
51 74 56
42 206 15
193 216 49
135 237 26
114 126 87
203 209 51
50 110 9
89 217 47
63 95 42
47 238 90
10 180 82
37 132 32
51 213 54
198 205 23
120 131 55
14 210 1
19 171 74
57 58 82
86 182 18
38 94 69
120 232 11
51 96 71
16 242 42
71 190 24
214 222 79
22 159 67
21 148 49
159 182 17
43 92 8
104 131 23
0 221 17
19 192 7
103 226 5
186 210 54
59 156 32
137 222 12
100 233 8
169 222 50
145 194 4
43 201 53
59 147 49
53 238 26
121 236 81
85 144 14
67 87 3
167 238 59
20 150 82
195 244 3
75 246 52
139 147 7
120 220 20
134 142 69
6 120 53
180 219 60
1 66 34
70 215 20
47 219 79
12 210 64
105 242 64
96 176 7
57 109 85
31 101 30
206 213 100
104 185 79
22 212 10
183 208 5
134 154 61
174 242 20
57 125 59
37 58 27
33 102 37
17 243 76
7 107 64
100 229 94
149 178 94
0 232 92
103 239 97
42 73 94
123 249 17
103 128 27
167 237 88
39 42 71
31 120 62
62 161 91
70 141 57
34 153 71
67 155 1
155 212 56
21 32 98
64 178 86
184 186 32
118 172 84
142 155 54
53 179 30
103 204 97
130 143 72
117 187 50
6 113 16
79 99 43
29 178 82
163 219 56
143 208 89
12 172 40
34 112 56
3 232 90
100 208 0
23 164 8
55 105 89
6 227 62
27 189 68
47 152 56
83 141 73
89 230 15
135 211 99
89 131 39
60 121 36
70 98 42
53 240 47
54 201 40
63 115 98
34 227 67
127 183 51
145 193 71
13 34 50
177 241 69
66 113 93
166 244 60
39 220 93
36 181 47
57 192 88
33 168 13
83 111 28
168 215 13
121 237 27
169 177 32
34 105 74
113 178 96
127 187 57
39 41 45
23 228 71
106 194 42
30 183 74
8 71 90
14 39 75
25 203 17
173 190 23
101 188 18
15 199 60
38 53 49
1 197 64
151 214 61
2 14 71
20 35 80
9 174 14
13 237 46
40 123 49
47 91 33
201 241 69
22 41 63
113 232 84
50 207 67
202 204 42
28 219 52
57 65 79
53 111 50
155 156 61
161 224 24
135 137 5
227 239 26
215 245 29
97 248 16
151 175 96
137 197 65
23 98 67
28 59 35
127 130 56
178 209 36
32 121 100
51 114 50
144 221 91
9 80 89
21 245 97
66 126 98
47 177 17
117 210 83
82 169 49
98 121 49
61 213 59
43 83 25
12 154 90
22 237 65
16 99 80
182 184 93
64 211 22
173 211 64
84 135 0
91 106 23
6 26 62
5 242 84
135 187 1
138 245 43
8 102 88
58 208 57
8 91 17
48 112 89
144 244 44
37 104 87
205 238 92
60 210 73
86 138 81
59 243 81
178 192 52
17 232 33
54 60 13
80 242 22
108 215 39
181 233 48
141 169 65
77 137 98
47 158 83
39 66 82
234 243 83
61 184 32
119 190 42
2 160 86
12 161 16
191 219 74
112 133 12
134 241 51
22 35 57
16 119 59
94 171 67
89 183 5
76 106 14
47 53 63
127 229 14
63 241 32
13 208 98
118 241 54
74 143 37
1 185 12
35 59 36
123 143 89
116 147 67
146 241 85
59 193 74
71 160 18
73 234 71
1 143 1
27 165 25
118 247 27
61 183 47
186 219 91
107 164 48
85 219 64
210 218 39
103 201 26
38 105 27
111 248 48
121 154 97
111 152 2
101 199 69
76 138 92
48 156 22
17 164 97
32 73 72
100 246 59
107 225 68
17 72 33
65 110 6
79 124 51
176 216 30
27 51 5
114 231 65
18 134 74
4 27 92
8 170 0
125 242 59
82 196 61
176 234 81
22 178 47
22 230 95
41 212 77
18 169 58
23 121 93
156 218 40
216 244 21
10 231 28
86 139 58
97 145 9
105 124 40
23 44 88
68 235 100
98 108 97
56 215 12
84 189 23
145 186 93
28 58 48
139 189 16
178 248 11
41 118 92
42 235 61
73 128 38
2 222 94
147 193 9
26 160 38
44 89 46
11 151 78
82 217 70
