123502 500
225 448 94
310 451 53
78 89 23
126 307 44
44 495 55
67 177 17
244 493 15
40 208 9
228 347 92
224 467 97
310 497 42
12 477 78
161 444 71
214 241 20
67 419 25
116 371 29
146 422 39
363 496 79
155 285 35
62 121 1
41 490 63
30 289 40
371 453 31
3 192 22
16 252 3
107 218 31
330 384 50
389 405 32
41 351 12
450 492 98
342 442 37
92 474 48
203 482 48
258 323 31
74 77 96
56 355 66
17 118 36
110 398 37
76 381 6
18 488 44
60 72 90
123 349 30
354 463 52
216 225 27
342 467 67
92 259 52
36 318 63
184 332 13
357 369 51
292 420 11
164 208 43
405 415 88
0 332 21
108 495 20
84 197 85
29 214 35
23 481 3
167 251 81
239 401 83
47 190 40
33 127 77
9 118 42
41 381 37
431 435 94
217 327 26
58 430 78
119 207 24
233 488 47
1 368 47
18 451 95
410 483 8
282 311 14
287 462 3
143 394 28
29 356 53
263 400 12
166 443 22
250 297 4
365 385 78
435 457 31
274 298 66
161 432 57
41 353 57
79 343 70
331 475 14
244 278 93
33 326 44
403 440 33
24 172 33
220 271 33
169 231 93
185 367 70
178 331 73
85 182 61
325 491 92
69 354 29
234 251 40
102 298 34
53 150 39
175 226 41
80 284 41
147 217 39
141 339 7
427 438 2
35 361 52
231 454 64
92 157 69
295 438 83
122 321 54
147 346 61
33 494 8
208 427 19
213 358 17
18 21 65
107 428 90
145 172 15
46 182 16
196 284 60
156 276 30
303 330 93
313 325 43
305 364 97
286 299 93
171 219 26
117 308 98
29 468 82
323 444 59
71 196 55
301 425 74
241 331 11
148 200 67
132 189 57
70 349 33
45 220 84
314 457 84
152 343 78
83 444 86
41 484 41
215 376 29
242 302 24
158 451 21
130 498 16
116 140 47
83 485 1
165 366 13
119 368 82
175 488 76
216 455 42
248 340 23
58 167 1
175 232 19
10 131 93
212 301 5
224 372 29
186 429 84
131 211 93
133 155 30
212 469 16
98 351 54
332 368 50
17 104 89
256 441 41
166 344 7
278 454 65
104 348 18
148 192 62
118 317 83
110 129 48
399 470 78
285 465 48
112 317 6
63 70 78
116 148 89
39 115 95
388 495 1
205 392 73
89 219 63
36 84 47
422 444 54
366 392 91
26 52 49
52 285 89
69 189 65
7 64 10
426 457 14
1 321 0
315 411 19
219 322 95
375 393 100
434 444 58
80 238 34
479 495 43
233 344 55
32 467 76
26 326 83
21 175 52
71 287 30
9 358 72
143 152 69
49 72 0
4 59 69
284 383 37
95 107 9
290 483 48
191 428 67
180 416 47
172 421 81
207 237 23
480 491 76
263 310 11
73 389 74
90 398 56
165 251 18
266 328 46
273 493 31
137 248 76
22 325 100
203 213 30
208 285 38
133 454 77
307 355 85
51 493 70
87 389 23
12 466 94
92 119 76
227 476 67
176 374 31
8 196 21
83 209 88
187 274 3
46 496 8
75 226 72
87 94 20
410 419 94
38 274 92
219 401 1
0 176 5
146 459 83
23 68 64
60 375 51
326 341 37
480 497 84
120 335 83
251 393 72
8 484 70
131 217 68
83 331 31
22 375 97
243 381 83
135 460 9
1 300 49
173 413 19
286 337 63
349 477 2
138 165 34
16 312 9
169 284 84
243 389 79
241 464 68
62 233 16
153 498 47
139 225 56
239 371 44
170 229 36
57 328 6
115 160 13
266 308 28
79 494 64
377 466 40
123 355 93
82 405 79
268 294 89
74 107 56
5 262 43
45 341 82
268 400 4
183 416 52
190 246 5
10 498 30
317 390 35
128 318 98
309 474 38
137 414 20
34 232 76
33 96 3
8 187 72
46 359 60
299 370 16
87 242 98
211 451 100
96 230 78
56 384 29
249 463 22
382 435 37
4 338 73
338 429 9
380 432 74
107 435 30
103 269 9
55 220 17
256 493 92
238 498 40
314 491 41
153 185 33
300 489 76
99 486 41
203 205 73
144 284 7
311 447 87
266 354 54
205 315 56
438 467 5
18 301 41
152 279 53
73 149 81
90 337 71
235 471 44
185 360 1
41 103 86
156 287 97
162 201 98
18 496 22
7 345 25
291 446 89
146 273 95
46 263 6
243 295 47
282 396 73
16 189 52
142 455 62
318 355 19
64 494 49
424 448 67
59 110 99
30 267 27
38 55 22
215 458 85
84 229 94
128 459 53
39 123 3
399 415 32
176 320 35
129 273 65
231 305 49
188 269 26
60 299 69
177 324 67
239 292 52
239 291 67
100 113 41
156 210 98
245 317 5
391 393 60
184 430 15
245 415 67
40 425 13
38 119 67
148 261 85
380 469 10
71 372 68
421 481 44
4 223 14
234 307 49
235 454 46
238 317 79
416 419 19
443 471 77
37 242 96
227 442 24
198 283 34
138 227 19
147 494 12
204 258 20
284 342 49
230 442 11
183 322 49
321 386 47
14 492 15
45 300 50
141 413 76
27 65 25
121 172 80
197 400 51
110 207 78
209 445 91
2 449 20
84 121 97
60 437 65
381 483 94
97 276 30
133 331 18
156 228 7
324 467 4
23 436 30
94 239 12
6 291 23
399 431 73
172 341 72
451 458 0
121 430 98
62 189 37
67 137 41
235 288 1
123 314 20
143 401 55
459 487 13
44 352 96
23 157 20
114 412 63
432 488 89
400 438 21
141 351 82
34 118 1
129 133 50
34 94 69
38 353 45
123 209 10
173 226 3
222 377 88
380 407 54
312 322 17
55 362 93
195 209 84
264 383 28
292 328 20
269 456 36
241 351 79
195 242 17
12 318 24
74 81 12
94 337 45
139 469 23
97 236 97
33 250 77
273 418 94
39 379 33
246 261 57
44 95 81
22 117 47
104 136 16
129 455 56
269 461 68
355 498 96
116 178 30
12 421 3
159 412 78
77 347 73
118 484 96
417 423 51
94 218 72
162 437 98
211 286 78
82 392 10
55 208 26
371 405 10
431 494 79
210 493 76
63 166 16
399 464 43
221 366 36
155 432 54
221 223 9
99 263 1
120 425 79
92 162 74
159 499 73
39 182 41
136 304 55
185 442 50
72 221 80
35 397 17
374 392 40
43 83 83
274 280 92
61 351 12
16 111 75
296 466 97
77 207 15
147 186 95
26 492 100
3 299 71
16 281 76
294 461 24
399 473 89
145 323 41
101 417 48
165 332 31
158 493 79
136 393 19
261 279 16
337 455 27
293 325 97
155 448 49
2 411 13
59 462 73
249 406 0
63 465 33
109 207 10
278 488 91
190 226 69
220 285 20
158 220 69
458 499 38
163 196 35
118 327 83
94 417 39
52 208 3
257 480 94
168 307 84
0 265 71
342 455 99
101 349 52
242 423 12
181 216 90
200 410 25
91 217 44
253 373 69
96 416 97
258 412 67
35 41 43
242 481 43
123 374 83
248 466 85
157 281 63
37 308 6
177 413 95
170 207 41
209 392 58
246 303 69
325 384 1
111 272 88
64 468 24
129 140 75
118 215 56
85 196 60
125 143 33
164 454 47
117 222 51
102 181 93
25 207 30
341 446 30
145 374 59
230 441 66
96 475 26
186 373 14
21 65 24
336 439 30
15 284 70
101 193 41
274 373 25
347 478 10
65 436 4
23 138 68
201 267 64
125 436 2
212 302 26
291 309 45
28 248 58
200 364 52
231 336 79
134 166 93
100 343 4
175 444 6
74 345 49
96 248 72
143 225 79
4 395 70
424 461 54
114 331 82
222 255 30
204 495 49
185 495 9
150 285 93
15 338 99
378 430 63
251 253 7
161 452 38
249 499 20
225 482 86
43 453 7
251 419 46
305 498 6
441 451 72
190 355 43
209 482 17
361 395 6
33 35 28
165 299 20
269 415 86
438 495 71
424 472 75
342 484 43
36 207 71
59 336 9
202 395 1
208 499 96
213 374 44
110 436 37
113 158 86
62 258 80
6 346 55
40 270 4
85 188 62
176 373 1
167 437 16
396 474 62
327 395 39
338 410 89
257 295 94
440 485 88
327 339 90
185 482 24
175 470 54
186 346 73
231 243 65
312 402 33
295 402 2
279 412 58
425 449 56
367 428 40
214 374 61
174 363 47
13 397 1
186 281 41
252 429 76
76 441 43
93 269 24
196 304 6
81 131 91
77 478 96
50 226 10
2 15 31
132 499 29
26 58 49
1 229 50
119 152 60
50 123 81
402 425 45
151 264 19
438 494 30
137 281 31
47 267 71
101 243 55
110 406 0
186 485 31
12 48 86
162 352 84
55 221 91
34 399 51
414 491 35
80 407 27
322 481 98
7 46 44
198 392 84
11 277 6
61 413 95
117 409 85
22 417 66
153 286 78
272 480 71
233 460 45
227 333 41
147 453 100
34 348 96
417 431 24
19 284 80
274 371 28
310 326 47
173 402 14
329 340 28
150 427 88
457 482 10
426 459 54
5 188 66
106 339 17
14 222 64
127 278 0
170 419 47
280 443 88
94 374 9
38 449 72
100 489 49
268 479 27
156 430 47
424 499 25
41 162 93
119 305 8
2 245 20
35 325 98
257 427 50
52 422 97
138 410 61
24 185 10
193 466 52
88 325 76
217 279 26
271 438 17
202 456 93
82 132 20
76 127 1
438 469 78
169 289 95
321 441 59
25 357 48
233 451 65
283 433 9
265 467 77
194 420 3
146 458 47
188 208 53
217 364 76
89 335 96
349 357 79
0 410 57
53 428 32
56 373 57
207 340 87
52 124 91
378 439 60
305 491 47
178 322 67
154 260 44
281 290 41
131 448 64
350 392 11
65 301 4
191 301 73
283 413 99
88 377 79
167 321 90
118 280 44
17 41 66
72 438 56
148 289 34
106 272 11
43 195 54
228 494 32
143 367 89
384 434 21
319 449 8
29 433 58
48 415 36
127 314 87
87 349 39
222 239 33
198 438 17
62 410 28
176 431 65
80 96 15
49 489 50
113 225 49
291 333 96
148 434 27
366 430 91
38 123 73
45 61 27
90 436 36
341 380 71
216 250 63
60 385 57
416 459 2
217 290 71
6 490 82
82 288 6
203 443 76
161 382 71
142 339 61
45 242 74
88 251 47
66 392 34
172 471 45
190 400 57
81 226 23
317 396 98
281 358 74
108 498 18
4 421 3
194 364 43
338 447 4
151 181 55
437 460 57
115 339 37
73 393 82
28 140 4
124 303 45
227 322 72
7 439 72
35 95 7
28 85 89
93 432 95
40 125 76
12 492 7
181 323 38
37 315 6
50 454 86
92 239 39
306 313 16
39 399 16
134 267 13
210 313 33
254 338 95
221 415 45
88 363 89
313 400 58
17 276 12
199 372 8
53 435 66
41 91 59
112 115 44
309 379 73
171 187 1
0 334 74
66 126 3
39 414 90
3 194 27
304 358 1
158 253 8
15 315 20
329 395 25
5 461 39
195 376 97
63 341 21
27 421 79
142 384 11
61 492 45
32 268 78
200 497 72
466 467 8
129 209 45
201 404 98
226 295 3
205 351 74
474 498 1
117 227 87
201 299 30
47 104 54
17 389 11
93 417 80
51 257 33
41 230 93
5 434 53
327 414 31
90 91 19
316 414 91
130 247 28
192 401 66
204 354 9
277 405 64
22 352 98
240 352 18
52 272 87
238 484 52
76 313 29
314 480 15
109 171 7
174 341 53
73 475 76
50 240 69
338 477 62
54 71 45
222 249 48
218 440 56
42 458 2
322 377 16
246 401 6
228 352 87
240 497 9
34 403 28
46 212 68
226 459 95
15 436 67
4 162 85
284 343 70
51 446 12
38 230 77
392 393 17
65 91 92
108 464 66
307 487 95
37 119 99
15 39 63
168 189 65
384 423 98
273 417 47
65 234 69
210 279 43
1 360 97
157 358 3
274 455 0
94 483 9
11 357 76
104 258 77
108 154 34
27 109 51
382 418 7
278 391 59
279 463 42
245 435 2
103 301 42
356 413 84
121 344 60
238 452 70
194 235 50
65 237 28
157 303 80
270 498 25
62 382 23
273 406 33
381 487 78
160 245 6
192 261 92
30 243 46
213 329 88
50 158 41
46 406 100
152 354 60
317 478 37
221 470 63
201 325 43
202 416 11
65 220 54
282 363 74
168 283 59
164 258 58
74 349 13
20 122 18
455 481 53
13 376 26
389 406 93
97 222 40
92 345 0
121 334 20
189 245 98
382 400 57
77 369 26
28 172 94
144 388 65
105 194 27
176 395 83
298 387 1
35 475 26
165 168 1
54 234 91
346 408 30
100 355 20
99 468 77
161 203 61
367 435 86
56 347 76
160 242 10
46 251 70
22 235 14
178 266 9
56 484 24
245 275 40
90 320 79
199 342 83
10 270 100
190 248 45
377 420 35
45 260 57
46 366 52
334 457 78
40 340 45
308 400 0
293 415 13
403 457 58
109 450 78
256 350 21
320 442 55
243 458 19
69 126 95
312 464 32
151 429 93
159 164 84
113 167 92
143 304 93
277 389 22
26 470 10
4 443 70
370 468 60
107 153 56
50 220 66
310 349 46
135 258 34
332 395 17
137 467 62
68 110 28
165 268 95
171 224 54
324 329 78
71 484 10
41 375 84
24 365 32
298 391 94
161 463 28
42 273 62
327 439 17
108 405 36
48 253 68
57 108 21
158 278 49
103 468 96
383 399 89
358 449 16
184 375 4
91 203 36
80 461 93
151 230 93
51 260 21
302 498 23
354 381 2
22 433 57
15 450 26
115 444 15
67 307 13
277 342 38
364 369 83
155 266 49
141 189 49
103 175 84
42 170 28
195 289 29
50 388 6
338 475 1
131 154 59
239 432 20
38 453 33
365 390 0
19 211 84
10 107 48
58 490 69
275 356 39
143 278 18
289 354 3
45 398 45
49 403 39
41 410 13
135 368 18
316 376 47
94 340 6
337 400 58
85 469 75
413 495 94
14 187 75
42 154 77
177 319 66
292 306 64
182 301 61
246 439 84
337 456 89
279 495 98
348 403 82
227 338 53
0 114 22
195 231 43
72 409 56
124 270 23
239 240 64
261 435 61
96 408 75
362 444 71
296 386 88
79 406 49
213 397 37
129 356 95
43 220 24
113 323 88
128 313 12
31 236 13
168 464 91
84 427 38
285 320 88
232 489 1
153 443 61
55 57 45
22 76 39
90 494 41
207 353 6
457 488 29
234 376 35
108 227 33
116 311 95
138 435 2
186 303 68
243 310 86
240 324 85
135 485 29
64 159 29
141 498 48
31 368 7
227 399 53
91 447 42
306 453 34
204 378 0
202 382 96
308 441 26
355 455 13
307 462 71
9 494 85
14 425 25
153 459 29
9 226 86
37 353 60
229 360 1
19 356 61
4 74 50
250 480 68
277 472 98
117 394 77
137 389 78
434 481 65
131 497 74
7 382 51
243 464 93
24 253 48
239 485 53
238 460 22
167 403 46
13 119 86
82 287 65
108 199 89
184 215 79
114 278 55
230 378 32
18 242 22
416 493 97
172 265 22
142 476 20
157 426 27
120 393 82
60 275 1
323 441 55
427 461 47
159 175 58
38 257 61
19 155 47
109 234 88
141 183 71
252 317 16
142 210 63
190 348 79
21 462 78
1 383 91
367 376 71
6 420 89
181 289 30
8 175 89
203 209 78
54 297 12
103 197 3
240 469 77
396 458 36
323 454 50
15 300 89
204 329 58
112 370 17
66 68 59
193 228 37
110 426 98
309 310 36
286 472 41
386 424 86
75 304 27
19 231 54
407 492 33
108 396 15
11 292 76
275 315 49
375 416 73
261 448 45
89 483 9
175 233 99
118 438 73
293 353 15
333 372 67
109 486 19
391 467 61
4 295 60
76 301 57
161 446 27
203 258 69
179 326 66
101 290 96
317 474 66
8 162 64
12 111 34
414 497 93
28 444 16
16 327 90
80 198 22
171 367 89
124 302 60
298 499 93
7 48 63
138 357 39
154 199 35
104 418 54
169 434 55
152 250 76
263 495 49
38 161 84
292 436 40
5 102 34
249 443 11
223 294 54
224 287 31
111 361 87
248 441 76
103 192 13
239 353 27
93 158 76
216 241 20
93 205 93
74 389 85
354 362 26
219 365 2
293 409 30
262 463 66
278 406 98
184 403 13
273 412 20
403 453 70
169 239 48
300 463 90
226 365 57
181 233 10
52 139 94
83 219 92
226 337 56
16 276 91
283 384 75
86 440 5
43 431 97
146 467 17
211 473 60
47 110 94
64 231 97
125 291 18
156 437 26
20 105 75
0 320 10
93 386 1
311 325 12
225 425 7
238 250 28
72 341 20
162 350 4
234 373 24
87 433 47
93 228 27
162 190 92
275 427 59
11 486 92
40 263 32
198 232 26
25 64 5
236 424 8
88 91 29
104 207 99
17 45 97
447 471 94
158 171 94
203 456 34
319 447 22
16 46 2
337 381 89
264 428 1
137 495 80
122 281 7
180 187 74
5 424 1
146 252 12
200 318 47
346 420 11
37 78 47
55 365 95
133 429 59
21 25 9
280 326 18
153 490 30
17 190 40
286 370 41
227 231 69
110 231 24
151 200 82
18 296 90
339 418 48
214 295 33
216 403 35
241 389 72
20 224 80
238 333 5
56 473 15
140 148 41
17 299 31
326 489 46
96 261 39
80 414 88
97 171 61
367 445 92
385 460 15
29 380 46
273 458 43
155 197 13
284 416 32
168 483 71
1 385 16
26 191 18
119 479 92
269 378 73
194 411 95
231 479 55
177 251 40
157 238 73
6 360 58
134 148 2
179 399 63
99 348 65
39 132 17
123 231 53
181 497 16
8 200 21
37 101 99
170 432 80
10 313 100
139 220 25
187 313 3
64 154 42
325 331 46
206 436 44
4 120 55
34 466 31
189 303 79
106 408 66
273 355 57
246 250 22
100 263 53
147 433 81
447 461 82
11 480 30
173 199 98
96 171 96
335 465 0
169 305 88
453 468 76
305 383 20
364 458 0
65 271 97
116 133 91
225 281 8
26 299 57
158 476 40
241 403 43
26 270 67
100 139 94
215 361 27
276 446 58
130 326 0
338 363 64
217 324 44
314 436 38
154 441 67
205 223 85
240 345 65
331 491 3
273 378 68
422 473 98
217 461 41
217 376 59
163 461 13
54 144 23
105 449 70
405 428 3
156 171 48
48 293 45
85 162 6
206 289 81
184 379 66
169 431 38
253 390 41
395 459 73
60 342 29
370 485 82
30 153 22
290 356 72
41 432 21
21 399 16
142 479 98
210 468 42
82 247 66
118 296 71
40 138 71
385 453 0
37 403 64
77 313 95
145 484 85
236 297 90
165 413 69
192 480 16
165 350 20
133 464 32
89 274 34
261 393 97
211 294 45
83 193 3
270 431 97
21 468 32
66 159 58
164 344 54
304 321 95
405 491 54
50 261 35
369 490 12
9 259 7
0 118 25
119 303 63
65 439 4
254 272 92
73 413 7
163 195 92
7 52 56
76 299 0
143 388 5
277 278 49
182 206 0
189 479 49
138 480 77
75 223 36
21 256 99
93 166 58
68 436 40
372 454 24
50 210 3
92 377 43
328 486 51
254 388 60
110 308 69
169 452 32
160 265 68
351 408 4
207 336 75
339 341 90
245 491 3
29 146 35
188 290 64
115 308 43
223 433 23
323 499 43
66 148 10
20 143 52
52 228 74
202 442 3
141 318 93
117 369 16
83 492 81
125 281 73
205 324 23
275 404 31
496 497 41
19 150 74
71 179 6
77 236 0
430 461 81
34 258 24
17 156 16
12 380 31
62 187 11
354 423 42
203 323 61
108 194 44
45 455 12
1 400 21
121 290 28
149 311 95
266 436 82
217 240 86
294 385 87
352 411 6
68 126 86
411 494 65
44 400 97
8 139 69
57 357 94
56 312 20
437 496 77
12 326 21
80 449 68
64 111 99
209 224 7
22 362 46
270 320 31
210 403 76
320 356 82
210 276 37
9 424 63
388 480 75
10 174 30
14 384 43
482 489 58
12 377 51
90 154 31
227 290 62
25 82 32
15 289 5
85 389 87
15 318 54
28 398 64
66 422 57
140 171 73
409 463 76
59 86 98
145 499 22
170 414 79
363 381 0
178 354 17
90 242 88
374 377 60
269 368 8
217 356 10
101 409 61
367 486 17
192 329 66
187 211 8
36 242 85
90 397 34
7 250 65
63 248 63
148 451 66
306 327 10
241 477 66
84 235 96
188 219 34
73 305 19
469 482 17
33 383 80
38 145 40
168 499 64
103 309 19
20 21 95
298 302 81
143 489 5
114 223 53
204 334 5
185 329 30
278 386 37
23 310 7
55 396 93
29 125 24
108 314 17
228 338 20
3 448 98
241 407 49
74 162 59
76 229 10
412 421 75
60 234 14
80 295 45
42 132 60
164 494 76
98 443 92
99 374 8
1 21 74
155 292 73
251 285 23
20 114 97
63 118 35
134 162 62
247 458 74
267 368 67
155 258 78
239 488 57
39 198 75
53 102 13
368 472 58
45 287 11
104 146 77
5 481 7
299 310 83
94 453 22
278 435 64
24 140 60
118 352 63
393 400 66
136 484 42
399 463 61
62 223 60
217 336 18
391 398 61
319 366 14
252 382 41
169 179 38
348 380 6
167 434 33
198 484 49
135 309 20
105 430 79
75 433 6
12 174 22
15 441 12
325 495 38
139 233 60
282 332 9
151 231 74
210 267 5
299 447 20
66 266 34
384 447 90
17 427 98
40 47 24
289 381 4
14 434 51
68 182 50
107 184 75
65 195 69
163 260 38
271 488 36
211 346 58
75 147 22
97 430 85
248 495 62
63 163 86
34 487 87
47 264 90
364 381 91
129 435 23
50 373 50
41 188 48
242 276 71
106 148 0
148 492 30
227 230 49
51 230 19
102 274 17
71 245 9
347 484 31
18 418 55
204 476 16
228 461 34
68 341 49
169 373 3
270 437 13
69 199 79
125 259 8
46 119 66
192 341 49
174 492 81
122 326 98
151 460 24
103 409 14
257 298 91
200 346 77
146 361 90
341 441 53
215 374 92
12 58 57
104 305 85
80 431 46
255 416 98
88 285 55
221 276 51
149 482 74
192 311 88
231 496 78
264 287 95
330 467 15
418 442 96
302 342 49
62 419 15
192 411 45
19 174 85
208 233 100
172 248 82
146 487 27
334 405 62
115 384 34
295 329 100
115 445 0
110 399 62
454 476 47
157 370 4
126 408 4
223 413 90
103 368 84
235 440 39
175 281 60
280 348 97
287 450 47
399 468 15
157 410 22
116 315 67
22 181 45
147 225 45
89 260 26
128 430 7
225 288 91
265 407 17
28 449 1
196 374 76
76 152 41
179 462 7
58 69 82
15 393 40
218 432 33
34 62 71
295 352 63
211 218 85
303 353 68
111 194 79
130 139 32
5 473 93
261 437 37
169 398 76
59 453 74
81 351 89
373 390 25
244 266 40
340 436 80
183 230 65
200 372 51
390 427 49
91 476 58
332 365 87
163 402 62
75 274 88
152 185 16
304 322 30
54 58 30
151 222 75
40 231 92
215 375 3
270 380 19
209 352 71
216 466 91
211 372 83
161 470 39
268 304 72
7 40 32
79 286 43
198 432 27
114 453 63
17 312 36
11 145 21
22 123 31
280 434 71
368 477 66
110 111 37
18 464 72
377 421 9
21 345 63
115 453 50
282 498 36
145 361 83
148 380 13
133 194 74
170 225 67
244 374 46
294 456 11
147 483 59
136 265 68
35 351 61
150 379 51
196 419 79
142 205 68
173 388 86
210 384 55
85 440 68
133 224 61
288 347 61
269 277 56
227 355 95
126 270 78
120 239 57
207 360 53
285 316 1
41 264 56
144 456 75
262 282 44
73 197 53
55 60 72
278 373 70
147 410 38
34 463 40
115 159 89
161 287 19
94 350 13
159 287 10
241 281 29
79 264 35
238 319 63
189 242 62
4 475 84
321 485 73
99 454 99
238 303 86
315 420 39
23 280 5
211 373 81
181 315 13
56 279 44
167 389 46
135 222 19
90 268 25
40 282 58
154 436 80
114 410 91
206 396 33
144 426 68
11 446 5
108 268 90
170 303 37
81 142 27
176 213 44
292 321 88
37 484 15
138 174 84
6 218 14
235 240 88
106 323 58
33 49 53
54 268 0
367 465 53
274 305 64
323 430 12
278 452 99
159 436 69
338 496 35
388 410 16
284 442 42
128 246 13
23 485 65
68 155 46
51 190 40
33 490 32
265 448 22
290 455 52
221 347 28
215 480 86
132 498 46
10 268 59
358 420 76
259 361 53
43 401 85
74 482 43
136 479 42
137 494 96
50 445 57
150 174 22
42 238 52
42 443 77
48 160 40
152 326 52
75 155 76
95 461 49
282 305 2
75 300 5
30 214 8
110 278 99
196 424 12
204 339 54
398 496 13
105 297 42
228 428 61
9 266 31
106 207 19
335 402 28
377 450 18
115 380 67
307 416 64
246 473 23
97 423 86
137 306 79
202 268 60
307 477 81
130 137 11
51 118 34
325 449 87
212 400 61
138 398 31
327 486 33
11 243 21
249 395 60
386 409 94
0 105 58
114 420 63
206 306 33
306 464 59
67 149 31
43 156 28
137 315 58
68 439 22
257 281 47
296 385 35
127 257 34
76 91 90
108 220 7
165 473 31
88 405 11
118 430 23
116 201 62
304 452 16
98 331 67
283 443 92
308 369 75
8 383 67
21 432 60
115 173 94
68 417 70
12 79 24
194 341 28
210 309 35
232 367 3
43 308 96
255 305 57
120 341 11
112 281 73
244 315 86
45 265 81
247 481 76
242 336 71
373 380 84
277 281 49
29 43 76
24 462 97
12 289 23
205 338 74
191 316 36
12 190 24
241 497 68
144 467 89
117 309 51
30 352 0
42 388 53
199 223 1
118 393 85
87 153 29
17 91 100
40 274 54
70 363 29
47 326 20
159 490 86
61 186 19
44 189 15
75 114 86
212 426 67
131 322 85
74 199 5
359 426 58
162 331 98
234 323 90
409 482 91
81 162 84
120 379 76
76 250 71
78 218 14
83 89 75
37 77 18
124 222 100
191 344 55
272 296 9
288 472 20
275 455 26
328 416 83
95 349 40
54 389 40
273 310 49
240 443 68
222 466 17
250 276 99
346 468 88
93 345 27
287 334 64
137 434 84
150 271 51
74 186 100
164 388 12
265 272 58
152 234 59
194 293 91
102 419 43
139 457 76
114 455 66
139 356 78
305 492 44
91 328 54
190 463 24
304 372 57
95 257 48
112 310 2
11 298 26
115 338 51
43 280 13
274 332 48
367 436 4
180 471 39
390 449 50
167 306 3
228 292 89
146 260 71
56 215 94
18 327 9
245 311 35
379 417 87
122 361 40
254 300 20
340 376 5
271 422 44
356 451 70
265 271 61
215 373 41
398 415 50
31 254 82
247 480 96
234 294 64
79 271 1
167 168 9
140 407 53
443 470 74
301 430 54
124 443 64
328 480 99
21 460 55
297 349 95
97 250 77
269 362 16
127 426 14
303 322 8
157 416 23
323 446 81
95 464 8
20 368 23
325 487 22
4 161 47
393 440 75
369 427 35
9 307 68
24 396 12
250 265 95
208 365 70
42 278 40
233 432 84
258 301 26
15 192 41
107 325 97
146 297 80
22 436 44
1 41 4
336 461 64
252 398 83
144 181 53
146 340 39
132 420 92
96 377 43
283 398 77
86 372 56
280 402 7
234 333 87
385 386 80
433 481 38
194 220 79
134 472 69
146 477 9
48 70 56
272 491 48
30 316 50
316 351 19
244 292 15
33 174 85
199 221 19
181 472 33
305 480 77
253 376 24
322 491 56
166 437 18
347 385 90
89 381 26
183 260 25
55 127 98
165 392 37
39 68 38
217 320 94
292 426 20
146 409 68
4 323 76
150 251 50
260 417 38
240 408 13
8 465 8
61 276 22
40 184 13
168 328 8
259 378 80
197 421 6
135 486 67
159 240 13
27 395 83
76 249 82
319 474 83
13 367 32
77 299 97
47 183 13
232 338 97
17 289 48
240 344 50
357 365 92
71 201 15
83 165 13
2 358 95
43 323 4
224 346 4
91 440 91
96 135 18
14 245 58
47 384 62
37 71 42
20 237 5
58 394 48
406 417 39
276 379 31
100 255 30
5 392 34
23 402 78
264 313 55
258 331 24
314 468 15
284 385 13
247 460 62
428 478 32
381 479 97
341 472 9
15 100 89
229 306 93
277 448 80
150 486 76
21 155 46
83 160 47
127 464 5
258 427 32
9 346 13
341 364 83
177 423 12
34 404 72
33 443 17
81 338 81
248 467 51
261 414 11
319 379 71
100 241 86
297 315 89
87 470 20
456 492 76
176 485 58
188 379 82
245 442 40
268 275 67
367 375 17
176 296 88
77 166 66
136 374 56
373 395 14
497 498 95
135 492 40
125 285 87
250 436 18
199 497 9
265 401 61
199 394 35
17 129 80
288 358 18
268 273 0
259 491 2
146 320 76
34 388 39
113 447 58
235 309 81
161 435 94
14 253 42
70 169 10
381 413 15
136 157 86
88 469 17
191 492 19
45 113 73
41 182 69
98 472 48
93 168 64
308 381 44
311 472 26
297 416 1
59 376 60
8 56 96
32 390 25
42 68 63
154 346 81
205 493 54
273 382 9
385 393 4
204 448 50
234 407 55
440 442 97
3 100 62
72 446 83
249 478 63
176 329 47
348 454 64
4 48 49
430 436 69
233 444 63
455 472 3
132 234 9
138 294 76
247 309 93
366 432 6
3 439 57
35 416 94
465 499 53
50 195 91
222 429 93
15 378 16
18 335 16
83 263 57
140 287 15
100 474 22
203 295 51
358 470 100
62 177 46
75 105 88
352 380 7
249 421 77
335 447 64
64 362 7
58 499 46
81 236 11
103 113 18
283 458 56
269 352 37
70 96 99
253 315 19
208 337 58
53 321 48
1 81 9
60 390 68
94 416 89
170 468 0
52 217 53
161 310 60
92 142 92
307 458 56
305 394 93
324 397 0
94 447 33
288 337 98
11 135 23
15 308 24
140 305 26
16 421 41
23 323 15
310 420 42
76 489 54
257 282 85
108 340 68
316 435 13
181 495 56
33 130 26
112 425 73
121 170 92
7 18 97
156 365 98
402 473 31
8 189 57
61 216 73
127 312 15
4 177 59
285 307 99
36 282 95
227 285 36
49 319 29
17 124 33
238 407 38
328 359 87
2 153 4
8 498 38
73 162 80
381 434 71
280 318 92
218 242 15
376 486 15
146 469 63
168 196 45
237 439 49
121 255 4
185 396 80
3 408 61
175 288 55
346 428 71
104 214 6
73 102 78
365 386 83
209 399 10
255 479 60
263 336 6
132 360 49
32 354 77
207 361 72
59 323 81
81 326 72
60 386 70
396 414 91
235 348 87
67 223 64
263 353 78
199 344 73
184 484 86
64 234 21
82 232 32
74 307 71
449 470 94
98 191 34
63 478 21
67 256 79
4 17 99
121 453 23
95 389 62
283 475 62
472 495 97
25 257 37
23 286 82
254 417 55
60 200 84
114 274 11
35 84 33
200 213 57
