62375 500
355 391 25
297 447 34
135 178 46
359 362 95
51 316 72
304 405 87
186 236 89
282 424 96
200 438 8
135 389 8
14 420 26
5 283 30
54 473 3
68 172 3
123 180 88
124 420 23
33 262 39
209 418 20
395 448 19
150 436 10
66 210 78
109 394 64
453 473 0
297 452 94
104 240 68
145 480 84
139 218 59
0 253 20
288 457 34
27 174 1
222 287 2
162 230 91
284 399 40
52 280 44
267 283 88
266 329 7
75 192 3
191 344 31
7 168 66
297 310 40
313 408 93
287 413 39
16 261 88
93 434 48
314 493 9
66 371 77
378 397 43
47 146 81
395 496 35
236 279 35
203 340 27
39 302 32
7 135 72
211 287 64
187 455 53
226 378 83
342 439 69
303 488 5
0 231 97
49 77 23
166 277 96
155 246 38
420 495 100
329 498 89
25 280 20
94 354 92
98 187 84
58 79 53
165 212 83
241 444 4
301 355 38
291 306 26
231 302 17
101 152 29
257 272 16
321 414 65
291 304 35
280 353 22
32 304 36
289 441 43
146 475 11
54 143 17
136 455 41
131 397 59
30 247 36
11 132 72
236 418 52
40 50 36
6 470 77
178 269 96
87 277 46
5 432 34
43 316 60
48 411 0
234 449 1
34 306 3
382 467 10
25 63 37
322 388 28
53 350 42
129 436 79
22 45 82
241 265 85
31 182 75
2 209 67
24 55 49
216 370 91
59 338 46
262 366 19
102 351 53
16 487 41
63 135 14
33 315 81
51 481 12
366 397 58
317 384 46
76 474 67
25 201 54
156 171 86
56 443 70
140 330 41
41 249 29
7 92 2
365 440 47
399 433 100
165 270 25
35 371 4
38 230 30
32 333 66
158 188 33
25 89 45
85 110 100
97 191 26
207 390 24
166 260 84
74 119 29
365 417 97
27 45 56
131 152 31
162 398 40
190 396 79
380 485 31
118 416 73
182 408 98
274 301 48
333 407 0
375 418 14
233 294 95
17 113 8
374 479 22
4 276 3
414 431 31
107 348 19
71 242 62
414 498 58
234 322 30
27 488 51
197 279 78
27 462 61
55 96 90
277 435 15
440 459 81
44 348 98
77 285 95
282 371 39
39 429 1
93 117 56
126 470 82
1 232 95
4 321 3
178 352 69
254 498 71
35 277 40
33 248 97
403 485 10
114 362 14
295 350 8
57 293 32
322 479 100
195 375 71
186 329 17
408 428 18
323 406 47
133 474 30
180 182 62
3 244 2
418 451 13
161 316 81
259 432 50
122 448 66
251 446 75
112 189 68
31 38 65
5 392 62
435 490 72
113 245 37
246 295 32
154 476 83
77 406 45
44 98 44
213 329 35
12 351 88
334 364 16
108 494 29
397 436 17
261 349 45
272 291 74
45 211 34
256 384 7
355 369 66
78 247 56
230 485 45
9 431 14
277 462 1
95 497 62
195 480 37
146 476 39
105 294 81
440 474 85
168 369 36
192 319 56
156 299 18
352 432 78
105 153 44
77 403 84
351 499 28
187 276 94
50 331 31
84 144 5
68 477 26
318 481 96
406 422 29
326 381 88
70 171 50
6 386 72
238 390 100
177 190 49
53 262 37
266 458 26
337 421 93
72 188 79
8 490 72
42 443 62
201 252 60
75 420 70
159 323 86
42 441 58
73 151 94
168 373 3
6 420 2
136 279 19
32 242 67
436 492 22
45 65 57
359 431 37
185 470 49
89 466 15
285 421 43
172 487 4
109 465 84
361 383 37
117 458 26
151 297 94
50 114 27
185 289 14
405 431 64
239 262 62
43 116 44
87 201 31
10 446 60
309 320 9
32 212 36
73 304 90
51 176 70
0 379 15
271 349 26
402 479 44
1 80 36
216 363 69
10 385 25
261 447 44
73 413 17
298 359 32
382 417 92
130 297 10
105 466 73
11 220 6
6 490 69
97 156 72
57 481 82
51 297 90
370 444 50
284 389 41
202 325 7
42 432 86
237 478 75
212 417 92
116 408 23
185 313 52
135 373 6
126 421 44
171 424 10
74 421 70
367 468 6
312 457 62
249 404 39
37 312 94
230 334 62
204 317 52
392 399 8
104 382 66
292 392 22
378 452 50
111 478 3
328 482 24
393 412 14
110 393 52
10 276 58
32 132 86
137 343 52
179 205 0
182 465 22
242 405 11
294 346 24
305 352 54
242 454 46
12 172 99
158 173 2
51 230 9
18 298 95
31 109 24
279 295 6
99 355 90
288 430 19
61 108 79
61 346 53
162 278 41
17 486 53
66 221 60
11 258 7
31 363 37
70 113 64
264 309 63
22 464 13
75 95 27
184 285 18
221 411 80
139 490 13
182 363 21
95 412 23
226 356 38
216 459 70
331 357 13
4 77 17
231 440 58
0 304 59
103 424 79
223 260 87
100 363 84
128 470 72
113 495 42
193 350 76
201 317 89
136 166 46
189 396 59
110 497 35
64 253 87
294 467 57
118 424 17
444 448 2
3 365 86
115 479 88
54 229 16
253 294 70
96 179 18
96 183 42
160 297 6
71 361 51
328 450 77
250 494 40
210 273 80
161 253 29
29 87 22
58 200 94
211 449 48
364 400 36
131 223 94
120 125 71
346 499 30
224 443 3
37 114 90
36 369 23
1 40 98
81 82 53
17 259 32
235 271 28
246 264 96
85 161 83
124 413 31
208 342 37
170 418 57
458 490 55
111 400 20
87 213 80
3 149 19
44 63 99
10 217 77
283 366 87
404 421 62
96 423 7
398 490 11
44 329 49
65 253 50
145 484 1
7 315 76
402 426 29
151 373 30
30 432 14
214 315 49
221 351 78
88 114 62
154 435 25
138 159 85
257 429 37
54 119 57
161 366 28
45 207 86
5 496 45
140 409 14
22 245 51
80 411 5
117 216 70
0 346 53
116 434 43
224 315 48
186 327 90
209 473 71
154 300 19
10 130 82
297 415 94
30 496 91
4 362 70
148 388 55
55 118 66
75 321 77
221 353 100
243 450 48
202 328 79
15 216 3
244 354 97
288 499 31
443 497 60
428 465 39
342 406 97
101 216 0
206 392 69
423 445 95
63 136 76
151 191 57
317 335 80
104 244 37
458 460 63
24 451 69
25 296 74
102 197 75
21 390 87
193 218 90
56 273 78
198 219 22
257 286 50
343 419 8
201 407 81
22 460 44
155 307 73
131 191 41
48 412 95
138 387 39
35 330 84
8 386 58
149 297 66
38 461 73
206 423 52
209 249 2
314 350 100
184 309 90
151 402 73
170 396 55
349 391 12
325 369 83
76 223 58
300 404 92
115 450 57
7 188 24
80 365 49
121 379 75
1 498 32
180 244 77
56 282 39
158 320 11
98 231 61
19 311 95
102 343 80
58 157 52
260 423 34
109 161 32
131 144 85
130 491 77
100 101 92
312 443 38
44 479 100
290 319 3
271 391 73
109 350 62
17 492 79
158 381 19
161 455 68
156 483 37
117 357 45
124 132 13
190 202 76
64 169 96
382 393 90
327 451 26
303 350 31
443 465 25
319 435 64
104 496 55
3 420 28
62 458 73
363 366 42
422 435 55
180 278 43
62 369 24
126 342 85
14 177 73
155 380 67
225 394 33
222 275 4
401 472 4
64 343 34
244 402 28
34 289 25
206 377 76
141 389 86
204 351 4
74 362 28
79 375 98
297 472 82
168 350 30
2 97 25
130 419 90
32 297 2
31 335 28
423 436 98
294 485 18
23 428 45
60 416 39
43 210 72
214 375 44
151 464 27
167 439 72
252 280 10
63 327 39
43 484 32
201 373 13
457 460 32
305 361 82
35 155 71
16 107 19
453 455 81
320 334 94
7 83 32
138 196 26
467 491 69
59 111 79
40 220 62
81 403 33
145 221 63
185 328 73
164 229 32
118 282 82
208 251 48
95 398 51
123 208 72
40 344 39
148 157 92
207 494 28
212 262 86
8 85 62
436 468 65
427 438 52
175 417 37
230 472 21
152 355 80
202 491 7
69 132 30
197 268 62
211 253 81
138 406 30
337 454 100
219 461 22
145 251 62
375 494 86
57 139 100
0 115 52
28 124 12
145 444 40
123 440 85
70 165 78
228 343 60
243 275 67
144 299 58
196 211 97
81 113 47
42 499 77
7 130 46
58 352 45
133 186 78
326 351 30
239 374 12
59 471 73
113 267 39
438 465 9
219 422 13
178 252 35
415 459 42
108 436 39
372 402 84
127 259 79
65 166 56
190 316 61
23 475 41
71 363 98
137 169 77
171 255 18
21 292 13
237 285 64
202 424 70
413 415 14
216 347 66
102 352 78
10 99 31
280 323 97
81 191 98
138 408 53
39 62 23
92 229 69
229 489 93
101 199 76
253 291 7
83 280 45
173 275 22
383 467 98
51 464 65
165 449 40
203 250 23
277 465 14
122 309 62
23 403 48
59 131 41
178 268 88
198 287 43
409 494 34
86 118 41
219 294 24
58 94 7
81 205 6
102 421 63
66 125 58
160 487 67
123 391 5
126 435 12
406 453 18
156 497 49
21 123 56
136 282 56
166 225 46
39 325 36
57 383 60
259 330 84
192 471 44
292 371 64
359 466 79
152 368 53
146 441 48
90 271 27
83 245 89
91 469 59
374 483 35
21 141 37
160 236 40
124 423 37
230 380 66
82 387 38
22 33 52
8 343 45
128 323 47
22 225 18
444 458 12
145 228 33
271 427 66
284 448 4
160 221 54
106 443 78
435 465 49
250 414 65
146 473 81
190 238 6
81 308 4
169 270 35
157 460 24
107 225 27
191 419 2
71 267 83
258 470 2
286 431 25
242 460 13
89 298 47
199 223 77
157 187 6
58 474 29
301 460 29
20 357 72
26 490 63
64 137 4
338 495 56
26 212 66
138 337 98
51 185 54
14 190 34
186 498 8
243 486 100
123 360 49
5 261 67
30 248 72
384 473 28
18 257 65
90 228 43
44 447 59
244 411 31
13 38 97
156 392 17
11 33 3
40 499 5
333 483 82
59 239 5
38 130 61
272 339 49
6 213 44
4 469 11
16 129 69
61 92 79
151 166 37
268 462 54
347 428 57
123 231 5
296 299 56
404 420 9
96 407 91
140 144 47
262 399 2
139 196 22
235 319 54
409 495 57
76 466 46
14 367 22
43 336 39
30 424 28
11 186 80
44 485 78
251 254 59
219 392 84
28 265 9
149 318 84
89 223 50
22 84 60
142 208 54
152 185 52
356 433 52
257 469 72
137 264 18
255 283 49
70 499 19
297 499 48
312 411 64
31 275 36
131 189 76
38 429 32
56 498 48
258 316 84
261 380 69
385 481 72
287 355 91
287 426 31
260 261 20
272 492 51
73 177 92
322 327 98
161 205 87
56 167 65
11 346 94
58 470 8
36 162 5
81 364 70
88 305 68
132 265 64
312 485 62
160 379 49
1 198 34
99 155 56
236 366 80
422 447 53
7 462 89
195 453 33
218 369 62
253 456 18
1 89 77
110 471 19
94 395 11
121 467 26
324 484 2
39 102 28
230 308 91
333 341 0
0 86 48
238 386 66
146 242 98
188 310 84
164 416 26
10 174 53
65 425 20
87 468 87
183 348 40
212 449 47
33 251 72
193 206 15
158 166 47
111 307 17
67 140 73
150 435 15
53 403 99
16 149 0
47 366 77
278 317 85
415 496 11
243 444 28
239 358 15
46 350 26
311 475 43
181 183 29
30 115 29
194 344 90
239 344 16
106 251 25
293 470 62
165 440 85
138 140 0
127 483 99
130 288 1
332 422 52
392 456 19
371 429 47
52 217 98
193 489 95
295 373 3
224 335 77
101 197 72
123 401 38
111 491 39
122 241 31
150 211 82
39 499 29
128 139 98
92 444 50
329 373 39
114 298 68
162 464 81
63 272 20
390 475 0
191 376 53
164 413 71
106 127 6
29 154 34
179 210 89
91 468 76
279 430 55
20 362 29
239 272 90
111 389 98
68 417 5
174 387 34
87 298 32
278 327 35
84 471 32
60 69 31
179 353 2
254 435 55
437 456 36
110 171 57
173 308 37
198 366 51
133 142 95
259 435 10
200 304 88
29 278 44
118 347 9
143 270 78
34 442 41
358 361 40
249 467 98
276 437 75
68 294 7
145 422 18
257 343 52
86 302 42
48 204 19
56 414 74
168 388 65
263 339 23
45 179 39
158 346 70
221 395 96
164 428 81
195 430 82
21 106 22
332 348 79
154 220 90
19 395 56
3 62 76
131 402 55
2 43 82
194 243 100
179 381 5
175 210 62
124 312 64
294 486 87
48 489 14
153 267 94
41 105 57
383 420 6
117 390 58
53 470 63
272 314 12
3 155 77
60 321 7
107 235 98
7 403 16
136 160 75
115 457 5
65 125 41
347 424 58
209 492 71
76 446 46
346 464 3
37 421 61
120 484 78
112 164 46
23 491 95
192 470 36
129 240 98
333 398 39
120 127 36
278 312 36
140 489 54
12 352 76
201 254 68
2 27 97
301 423 42
268 281 41
408 464 78
184 470 50
86 216 28
422 439 5
104 266 22
147 479 56
140 326 35
318 478 93
255 424 63
176 468 1
124 471 87
19 179 48
250 390 18
26 132 90
86 200 58
160 443 52
165 174 73
135 316 34
12 339 1
373 457 43
312 324 88
20 352 22
298 317 31
109 230 84
187 346 16
8 69 12
234 415 64
312 336 41
207 460 36
363 403 14
41 250 18
172 398 79
207 347 88
125 129 50
372 416 77
94 333 15
139 270 23
27 115 30
34 256 0
16 406 69
358 432 81
139 389 90
25 162 8
114 455 44
109 172 3
417 466 72
190 392 76
83 319 64
277 365 26
90 470 4
75 107 11
75 86 98
141 322 78
7 406 30
92 141 78
42 295 0
407 458 94
228 486 55
244 409 24
76 274 91
239 428 86
162 345 92
385 495 42
78 101 21
391 451 80
324 462 49
79 265 16
130 161 87
34 262 99
133 311 95
91 178 28
74 398 13
302 319 46
328 493 29
10 471 41
74 319 26
126 363 15
166 406 94
282 401 33
254 399 48
45 320 72
48 394 45
81 319 87
81 120 27
89 267 17
114 448 19
275 286 21
254 385 74
12 107 99
118 311 19
145 450 78
112 399 89
202 349 59
153 261 22
222 341 43
170 474 9
154 320 50
193 441 66
264 456 23
9 209 90
410 444 71
230 459 17
145 477 65
28 100 1
183 419 59
105 479 38
118 497 23
171 367 9
446 484 42
213 477 82
132 233 12
237 404 91
62 351 86
273 432 46
448 480 74
412 413 21
3 412 64
194 446 61
16 63 10
349 379 77
117 440 15
185 392 0
51 395 63
9 196 77
24 195 28
145 206 30
10 156 88
321 343 6
246 410 38
289 342 96
465 489 16
320 394 59
55 102 10
67 154 88
33 203 21
164 203 13
234 490 88
21 413 15
247 480 51
36 305 76
345 368 96
241 405 43
473 475 8
48 270 67
176 190 90
188 301 57
195 255 48
137 416 42
152 154 18
0 347 34
103 245 14
230 437 69
142 459 77
296 411 100
4 353 60
131 379 96
483 489 25
321 462 100
74 498 62
91 403 82
275 482 77
325 385 92
228 407 69
85 233 53
183 459 43
232 350 73
109 269 36
78 241 89
26 265 27
201 334 19
292 453 59
338 352 94
214 399 100
358 377 53
63 189 62
172 225 44
175 300 78
70 447 69
80 425 73
143 264 9
304 318 37
115 389 43
305 404 78
149 256 58
328 395 1
212 383 53
92 122 60
89 306 50
317 365 80
207 375 9
124 411 10
10 252 25
61 273 47
126 401 13
327 486 90
117 186 10
289 323 80
241 351 1
100 108 27
115 478 43
251 420 20
86 162 29
9 25 17
420 477 14
359 386 39
407 492 71
248 374 21
291 394 76
58 161 22
161 288 4
12 398 32
334 378 33
1 192 36
281 321 78
169 200 40
235 459 25
78 367 91
149 229 26
63 478 67
126 415 46
378 402 7
92 242 20
0 271 80
93 331 80
20 292 66
222 336 37
30 435 49
136 443 86
94 305 93
244 365 78
57 388 63
149 290 98
409 487 81
229 429 96
4 188 40
16 450 35
22 289 20
289 292 24
13 367 14
415 492 52
76 91 57
280 488 12
196 416 32
93 98 5
93 301 4
288 406 32
233 336 59
154 354 47
297 321 16
66 382 100
61 206 32
80 203 53
254 477 72
246 401 35
392 470 66
11 256 10
189 302 58
288 472 27
186 321 31
355 384 33
336 372 59
27 178 53
132 401 68
85 443 89
20 380 42
242 348 67
160 370 79
68 243 79
33 462 72
35 70 39
138 330 47
395 450 85
81 452 45
180 395 48
208 351 37
41 485 99
100 451 89
480 481 94
296 336 47
34 201 99
187 392 48
252 385 98
10 407 97
194 421 8
123 191 59
81 118 66
125 223 72
112 450 68
14 61 93
90 293 71
384 469 1
224 359 34
50 165 82
319 419 35
198 233 67
1 124 94
163 218 47
246 255 67
202 277 52
281 351 38
18 319 23
16 33 59
384 394 10
205 422 81
175 370 4
460 498 39
93 477 25
255 457 78
112 340 3
191 359 2
161 432 6
186 463 10
137 270 90
391 398 59
378 418 74
213 373 53
294 425 23
179 272 52
24 442 85
26 426 90
90 265 1
23 499 58
23 53 0
205 435 11
111 324 86
250 423 36
137 340 48
7 445 87
428 490 38
11 319 62
368 428 67
414 451 30
461 480 94
123 153 78
119 121 7
75 201 24
176 469 23
50 423 35
3 429 28
177 181 54
82 106 41
316 476 32
341 423 84
81 396 37
71 94 6
119 391 89
42 473 71
276 381 74
3 423 16
182 388 19
295 331 23
405 412 73
195 279 23
371 435 61
105 469 43
4 250 86
400 414 95
387 421 89
189 246 28
34 221 46
26 272 86
209 344 11
195 241 95
125 175 73
269 408 25
182 491 33
171 353 41
158 290 75
75 304 36
91 209 4
193 283 52
272 361 98
92 447 17
20 121 27
180 231 68
23 295 50
338 361 48
120 291 23
230 293 48
134 237 16
309 327 49
53 78 50
58 72 64
318 405 100
412 427 69
26 81 9
228 273 86
265 287 84
420 428 76
0 333 51
231 441 77
416 477 8
191 371 86
173 433 32
330 388 30
295 436 80
57 350 17
188 314 78
202 400 91
99 494 48
176 228 38
174 449 12
300 483 94
413 472 30
31 148 17
26 495 74
109 396 41
325 490 67
73 350 30
106 328 87
85 256 39
130 456 6
171 222 25
53 157 1
189 345 67
69 260 96
83 401 92
154 423 82
214 479 19
261 439 57
33 215 74
371 446 76
222 411 19
324 363 49
192 363 37
285 490 0
186 259 42
126 378 62
236 379 34
328 370 39
193 249 64
231 427 11
388 458 75
261 338 44
179 397 40
58 309 57
197 322 78
71 301 23
482 493 88
24 341 8
291 494 2
145 411 95
269 306 40
64 322 4
72 170 79
207 269 56
41 294 8
303 400 14
42 172 16
120 460 66
344 480 11
179 180 93
16 99 8
39 274 3
140 387 81
146 422 28
275 298 29
266 451 80
143 188 72
121 488 69
275 353 100
52 389 38
0 203 47
133 139 38
212 499 81
325 361 86
332 351 88
163 430 28
55 383 16
162 173 37
303 354 59
165 447 83
89 439 94
18 175 46
73 145 58
102 458 67
87 178 50
101 156 6
197 205 86
35 242 43
137 347 64
97 334 5
119 428 33
33 384 93
205 302 18
34 237 38
136 328 97
16 432 47
116 243 23
32 238 80
61 350 54
11 411 58
24 286 10
405 487 18
197 310 95
196 425 24
55 283 46
266 491 96
8 441 36
106 229 37
283 453 11
330 476 64
38 137 36
349 426 38
158 365 98
176 288 58
212 217 32
458 469 81
288 363 62
36 201 59
233 393 23
163 482 77
322 387 73
215 423 55
98 367 5
262 410 32
262 458 89
155 406 55
304 494 38
229 280 43
98 354 3
196 253 92
371 408 3
58 250 58
76 224 23
106 321 74
251 286 70
46 420 6
20 157 93
369 458 84
4 326 58
92 373 12
84 388 85
312 344 82
194 373 28
354 383 25
196 385 8
195 484 91
261 292 60
289 433 1
88 267 70
145 186 85
171 372 25
224 320 9
168 396 72
150 384 57
60 154 17
74 251 100
292 431 40
93 451 51
411 423 71
228 489 75
197 455 61
42 426 80
85 491 59
330 420 80
157 218 32
185 288 62
32 163 21
242 438 14
231 362 5
409 444 56
134 399 26
157 242 95
138 244 25
30 133 20
9 135 43
92 422 99
56 189 45
168 227 68
258 366 99
39 432 95
221 433 14
8 442 54
128 377 55
259 357 80
63 307 69
120 425 60
26 308 77
15 107 53
54 111 25
138 355 54
107 322 76
71 274 19
144 284 55
176 495 31
162 196 61
223 444 19
101 118 82
28 449 39
120 233 61
189 494 75
2 378 16
257 419 95
350 379 47
255 461 45
133 478 44
43 354 49
103 437 70
99 467 59
9 178 31
267 436 74
324 350 69
208 250 30
252 428 25
135 430 61
290 370 21
37 273 19
142 163 41
118 199 46
70 114 71
42 462 11
157 263 47
5 115 55
249 369 85
56 188 56
131 243 14
213 365 71
342 471 51
248 491 49
7 376 78
243 263 16
304 316 17
27 129 89
186 353 40
58 369 89
78 292 37
182 298 19
7 230 14
12 404 34
106 372 12
356 481 72
9 428 38
179 274 64
65 435 41
119 287 8
316 354 85
11 56 94
197 282 19
165 373 75
248 368 68
297 351 21
402 418 14
16 130 90
376 443 3
3 221 33
412 465 3
359 460 55
237 306 40
288 372 88
36 322 94
285 448 4
99 411 63
144 308 85
131 477 83
3 348 42
166 281 7
167 244 17
120 182 100
264 372 30
106 180 35
191 375 85
249 344 8
197 446 17
72 494 62
218 381 73
135 173 80
2 404 22
99 391 2
49 207 47
53 321 79
115 185 72
207 426 76
137 449 46
314 400 75
94 457 63
101 207 1
13 196 97
98 294 27
355 458 17
69 317 81
347 409 89
237 406 80
9 274 6
104 320 84
174 493 24
90 477 6
20 232 46
94 186 58
216 407 5
124 441 76
242 329 14
384 493 77
77 469 33
151 480 75
98 491 11
293 422 89
176 220 11
425 445 92
275 335 3
3 465 90
240 250 24
401 444 82
75 470 62
123 248 69
77 476 98
79 431 62
22 451 42
8 129 74
119 256 55
156 476 11
178 283 82
306 489 0
220 335 70
52 195 92
264 344 63
108 389 65
136 218 58
15 435 35
199 288 42
353 482 70
5 443 89
130 183 34
111 322 23
42 99 9
36 75 63
100 486 14
29 116 59
27 123 15
264 359 15
73 355 92
80 371 5
97 369 52
294 399 57
75 388 14
384 414 5
80 322 5
12 104 72
34 54 91
183 236 80
325 375 83
197 211 12
128 194 24
94 425 13
284 442 18
366 396 79
268 369 46
53 212 47
349 382 76
438 491 23
175 208 8
244 326 2
149 363 6
44 340 4
177 233 91
25 33 11
37 366 48
30 333 87
311 349 37
287 333 75
371 498 7
237 279 37
131 313 78
120 141 79
341 428 58
122 367 94
64 469 14
295 307 20
308 337 68
141 303 53
207 291 28
176 418 69
233 295 38
273 419 21
127 290 24
179 233 77
277 413 31
266 425 73
179 454 92
13 35 38
97 430 82
54 252 45
21 241 72
206 219 27
295 471 72
130 371 9
42 53 85
14 204 89
26 497 7
87 190 7
3 183 49
312 374 91
0 367 73
207 479 51
318 359 59
54 490 63
195 496 33
39 200 49
432 434 16
445 499 69
30 101 55
207 256 73
96 215 72
57 471 11
218 255 98
136 456 36
17 449 69
256 415 75
379 466 61
18 254 24
411 415 40
10 137 61
8 337 99
16 271 41
13 259 4
57 386 75
43 91 88
52 403 49
67 390 54
84 300 67
287 309 25
148 228 86
200 400 1
126 161 99
23 234 1
103 278 73
22 447 41
111 173 32
134 283 93
30 287 55
189 276 61
211 400 46
91 289 31
189 382 98
257 333 28
38 95 0
215 234 22
126 163 35
73 86 8
82 342 21
297 451 20
199 251 46
106 463 65
134 401 86
102 450 60
315 479 46
133 209 39
285 311 67
229 383 98
56 93 52
63 173 39
408 437 94
410 419 82
277 324 81
63 217 55
193 245 60
22 488 51
57 364 62
329 340 66
186 419 16
237 269 21
426 475 47
47 367 79
186 414 22
165 190 50
89 218 3
73 148 82
124 355 59
331 373 51
96 344 88
304 370 22
166 457 87
45 414 11
254 299 88
231 498 96
209 382 94
41 404 79
123 376 14
5 359 28
199 308 58
111 484 11
299 401 51
75 264 73
237 334 48
93 271 85
309 390 16
147 191 54
23 244 59
207 240 38
388 469 99
130 326 96
129 311 84
358 471 23
106 148 28
395 464 46
71 446 61
319 473 38
122 310 29
147 464 85
426 442 29
67 136 24
320 385 90
81 464 47
133 252 31
213 370 90
457 471 59
182 419 24
37 134 17
123 348 70
8 140 67
142 203 15
88 326 9
329 363 34
373 494 95
312 419 1
144 423 89
31 323 73
29 455 26
106 179 14
247 287 67
339 341 76
175 327 54
269 421 15
247 407 62
17 28 89
305 447 19
19 114 25
313 460 78
55 73 40
14 235 17
91 334 70
101 320 95
28 495 36
159 336 91
156 496 88
63 64 49
65 461 16
252 471 81
146 462 23
290 291 35
23 257 90
51 307 71
196 396 96
142 310 52
128 161 21
346 361 31
126 330 14
79 218 57
49 291 47
124 147 100
43 156 55
109 115 45
37 411 34
88 239 17
129 245 9
274 462 41
149 380 55
264 310 58
368 416 59
319 320 17
181 345 46
237 420 38
303 369 30
302 448 69
77 436 71
113 345 52
71 353 40
50 430 99
40 463 17
168 266 12
414 468 79
316 400 50
111 212 99
124 327 24
62 409 19
69 124 57
168 211 88
100 492 0
134 349 43
5 108 64
319 430 80
194 237 63
107 371 68
152 322 86
189 256 23
156 365 46
351 367 52
208 381 86
394 439 31
184 347 33
231 481 6
145 409 86
417 494 17
276 483 91
142 226 71
21 350 66
160 419 22
46 353 35
260 418 41
155 201 23
12 142 58
278 466 60
32 428 95
309 388 77
43 403 54
348 404 45
2 162 4
345 378 15
243 327 62
192 246 24
336 344 61
251 343 14
129 208 57
178 291 62
68 81 19
81 416 49
44 432 57
99 455 48
137 336 53
207 388 43
192 449 58
54 170 98
83 475 17
133 395 18
240 276 11
445 460 71
158 165 9
173 431 82
323 401 99
133 487 28
82 482 30
470 482 76
46 170 38
295 490 61
283 389 99
327 495 100
299 470 51
63 259 19
61 466 25
98 342 91
300 316 16
43 450 99
126 346 50
163 299 12
242 463 88
381 396 76
72 466 18
114 249 68
24 171 61
45 222 38
18 95 54
326 422 19
396 423 89
260 289 95
307 420 90
3 288 34
40 178 2
211 356 34
114 132 78
135 409 100
76 231 38
71 466 74
208 476 43
50 101 51
282 475 97
88 476 59
124 364 57
0 403 12
419 467 0
384 491 10
146 363 56
154 383 19
114 345 72
229 492 99
121 155 37
123 438 10
221 410 76
107 469 71
250 420 50
53 174 77
56 328 79
84 340 1
289 498 53
44 214 32
343 368 1
181 478 42
275 396 72
49 496 26
27 73 90
223 393 57
0 65 65
311 466 91
181 376 19
300 383 83
247 445 58
388 454 29
99 461 100
74 342 49
25 450 58
345 452 94
148 456 73
140 178 45
302 463 95
59 216 1
241 257 80
107 275 22
69 206 93
91 364 23
109 251 7
73 474 98
215 348 39
403 447 56
44 272 11
122 429 69
34 208 70
213 383 30
95 447 53
70 211 0
104 111 79
221 402 62
189 408 90
291 345 72
172 392 88
90 256 55
17 359 70
79 366 71
364 371 77
100 370 22
32 261 42
111 365 31
57 163 63
90 412 24
127 206 89
6 463 98
11 59 72
210 471 8
19 321 77
305 468 80
289 290 99
71 129 15
337 357 81
192 446 89
100 134 0
188 298 0
326 462 99
197 331 22
32 211 53
30 32 86
302 316 38
388 425 48
398 463 87
27 150 79
89 458 87
389 461 95
166 183 22
154 493 78
183 296 30
58 425 9
193 421 37
400 490 30
38 345 85
243 409 60
310 395 4
93 106 0
88 464 70
185 279 44
138 496 12
320 361 59
333 464 4
213 231 97
123 441 95
54 326 29
454 467 37
165 202 91
276 383 36
34 453 78
175 190 90
163 206 34
354 416 51
239 282 3
187 363 69
335 452 24
160 433 24
36 353 83
306 415 92
258 446 37
169 234 0
81 447 46
24 463 99
30 491 14
106 185 17
110 303 20
36 152 38
126 249 52
143 408 57
110 311 98
78 134 68
132 202 91
424 450 92
3 70 60
284 344 41
62 433 49
209 297 14
55 182 3
116 192 20
113 168 3
85 419 26
15 419 56
39 435 32
365 494 41
357 444 91
16 410 60
88 223 14
84 415 4
110 299 0
111 401 87
181 248 91
34 364 27
75 237 25
53 465 35
454 490 91
128 150 45
128 151 12
200 268 39
60 435 83
161 473 90
30 156 97
34 43 90
56 82 51
185 303 71
208 263 49
318 383 59
24 125 62
1 353 7
187 349 15
424 474 74
421 423 17
77 305 74
73 375 34
39 70 74
63 175 93
210 295 32
8 464 92
272 340 60
74 179 65
173 244 7
114 199 59
102 404 38
334 390 100
371 424 92
196 477 15
136 280 29
66 218 74
30 54 71
238 300 29
328 428 51
316 416 77
217 486 71
153 313 5
1 257 65
249 461 43
150 280 31
188 496 59
71 185 80
33 135 14
488 499 96
398 456 6
13 134 59
390 484 88
362 488 57
120 386 52
17 350 60
429 466 41
448 451 44
358 385 61
224 349 25
9 148 96
27 342 44
31 312 52
254 416 84
145 256 40
102 381 83
215 275 37
256 310 8
314 407 38
266 334 44
331 414 90
314 489 81
330 453 71
1 188 75
143 185 90
259 458 80
158 455 85
175 479 41
357 478 32
136 211 22
180 253 49
194 307 79
128 334 61
401 482 42
29 403 78
263 400 77
141 358 63
14 87 19
62 115 85
285 325 45
40 187 77
281 412 11
116 496 32
393 415 17
169 444 100
96 346 6
59 125 12
315 321 76
172 213 41
165 479 34
2 482 89
70 300 17
94 455 34
288 373 39
394 464 60
408 420 39
40 179 50
128 396 48
55 466 88
54 132 58
202 312 27
456 465 21
187 380 16
69 397 100
210 419 62
67 244 78
340 426 66
159 331 40
264 388 59
381 475 80
149 442 42
221 482 72
129 176 85
49 199 23
77 340 41
152 490 52
151 293 58
213 333 78
193 254 5
14 329 53
1 32 94
260 458 16
1 396 34
138 478 35
23 443 8
163 254 11
381 472 84
117 395 76
308 336 16
168 441 88
20 101 49
25 458 95
153 478 62
163 425 1
94 382 19
161 181 34
45 260 82
