31187 500
91 159 95
121 356 74
353 484 27
164 194 55
98 459 55
358 379 85
377 405 53
194 492 7
15 164 77
6 103 90
112 351 47
50 473 79
165 286 89
286 460 29
72 441 96
303 317 56
238 322 79
374 448 53
395 463 29
217 471 10
171 237 69
5 328 78
410 457 73
181 347 12
352 418 46
25 137 22
58 98 88
358 378 97
413 483 28
23 344 44
66 228 48
248 294 30
158 408 69
119 226 4
145 385 56
249 446 30
42 349 87
175 396 75
60 216 48
111 359 91
215 361 32
35 334 81
149 424 54
229 318 25
357 387 36
345 493 26
252 362 55
216 229 17
6 187 1
189 406 44
361 391 7
407 424 31
385 462 34
63 295 74
36 463 80
42 405 8
154 256 6
127 339 21
38 250 53
357 424 37
300 455 23
128 292 21
269 275 53
96 106 13
3 226 79
132 482 40
163 388 71
106 188 34
437 452 39
9 120 74
73 474 91
37 348 98
152 257 82
109 386 43
70 205 91
242 308 51
192 457 3
243 396 21
108 343 42
54 365 97
319 358 83
128 479 90
264 434 16
256 414 24
60 280 29
91 139 44
190 402 0
200 217 77
362 490 86
302 401 99
230 274 10
379 380 79
378 470 8
164 276 11
78 304 67
315 380 61
180 301 87
89 196 92
63 217 13
299 325 30
137 343 87
133 190 36
279 295 48
166 342 15
237 382 20
50 247 13
396 448 31
227 456 57
112 140 16
57 225 88
262 454 55
14 263 53
109 205 49
299 333 33
20 382 12
185 272 87
439 490 57
151 422 73
348 447 69
86 376 19
129 480 72
52 480 30
103 256 52
183 454 18
25 308 53
97 131 85
224 376 100
204 279 92
69 102 79
242 277 49
177 439 31
186 231 6
56 221 48
223 233 42
20 244 14
83 235 15
201 234 46
62 152 99
290 385 86
429 464 21
88 380 20
89 295 84
155 175 77
360 423 51
232 465 42
252 437 62
21 379 45
49 314 76
372 402 52
110 124 16
2 287 51
231 320 46
180 204 7
24 334 35
287 402 30
94 459 52
161 404 2
305 376 53
234 430 92
143 284 43
129 470 71
466 485 88
205 374 75
212 464 16
125 183 31
112 404 100
217 405 49
303 454 9
178 250 84
1 225 100
6 79 78
127 289 56
205 449 56
150 340 88
303 384 63
129 291 46
318 404 53
137 238 70
5 218 93
326 355 77
112 222 3
119 276 47
185 362 72
90 412 75
0 200 43
53 241 92
173 325 61
235 312 10
27 77 19
219 370 52
389 408 75
17 98 59
8 98 62
38 165 40
140 141 8
85 265 71
387 422 18
414 420 84
95 431 80
39 206 22
10 173 2
102 232 71
68 118 70
140 289 4
328 437 75
342 490 3
192 361 66
34 95 24
207 254 96
128 131 99
22 164 41
59 185 59
77 346 20
314 390 28
11 61 50
186 266 66
150 274 37
74 357 17
154 467 11
89 193 68
22 383 72
34 124 23
131 281 84
57 66 76
143 260 74
91 430 95
61 495 23
330 415 33
178 217 100
241 428 64
149 395 37
282 388 85
256 419 74
8 333 91
234 472 49
195 363 87
341 483 11
257 424 18
193 419 49
92 257 82
259 324 1
226 300 21
208 235 79
184 285 57
320 430 31
288 321 0
327 377 71
119 231 12
117 485 2
58 428 42
216 252 7
30 284 53
136 283 34
237 373 19
362 485 0
117 298 91
22 150 73
181 364 22
221 417 75
78 424 79
256 354 34
2 226 15
62 307 94
200 425 22
68 192 81
298 382 58
117 297 92
223 276 3
260 333 91
286 357 0
107 462 39
300 456 31
90 235 10
86 489 17
94 350 53
458 496 92
46 147 53
33 305 40
6 343 28
27 418 97
365 467 74
94 238 91
271 424 19
307 374 14
215 313 100
127 128 81
254 314 6
11 192 1
36 320 42
313 478 97
29 114 80
12 201 6
14 495 56
132 472 30
93 435 72
149 452 63
210 421 47
21 467 11
220 488 51
133 411 39
327 370 91
223 457 25
255 448 50
95 217 19
1 288 32
75 207 49
164 419 11
6 9 13
34 82 43
37 106 95
138 366 44
139 193 35
232 398 70
269 489 56
29 431 24
217 467 21
74 430 91
314 386 98
261 318 64
9 261 44
139 173 33
118 264 10
268 317 68
6 36 28
218 453 85
58 359 1
14 360 6
141 158 30
257 437 87
144 402 17
24 91 44
15 127 100
146 378 95
131 294 81
67 178 91
293 471 24
424 496 36
432 435 75
184 243 4
21 287 39
163 177 28
118 327 10
10 197 78
383 454 15
84 460 11
401 429 73
125 165 86
36 185 85
249 495 43
219 401 64
169 370 14
46 495 22
437 473 87
215 441 77
363 365 0
217 354 72
167 220 75
114 465 8
476 480 63
53 183 48
35 397 39
23 403 6
163 429 28
32 185 33
208 431 70
171 442 42
185 441 45
72 156 91
70 178 90
3 213 82
201 492 71
57 421 18
297 351 52
163 481 37
53 121 11
45 258 10
47 370 54
95 480 73
236 344 64
152 367 59
113 471 40
362 408 70
13 192 38
155 448 9
399 463 98
280 449 69
228 447 48
200 348 6
152 480 0
9 57 73
28 202 44
27 441 49
110 441 67
311 397 68
1 411 48
305 442 50
205 244 73
308 325 96
144 299 30
315 493 93
354 443 44
23 319 31
149 210 54
222 243 9
370 450 83
381 443 22
137 218 98
130 372 72
276 477 74
320 487 30
107 206 28
91 298 26
172 400 82
270 428 51
13 173 31
23 335 13
81 94 7
274 324 19
397 398 5
93 385 88
27 402 17
134 240 73
164 431 9
334 426 21
124 461 81
61 106 77
26 331 65
324 451 24
35 123 1
40 162 26
52 322 42
110 256 46
331 485 23
102 190 14
3 202 81
247 367 89
33 356 47
118 263 88
128 391 45
246 488 21
144 181 90
7 451 35
305 451 77
193 449 42
255 360 15
56 300 89
3 88 97
163 365 80
97 282 49
224 340 8
26 475 9
70 138 35
271 373 96
252 296 47
150 418 97
145 438 98
83 98 73
96 127 69
11 186 28
196 489 27
133 189 36
158 224 51
111 302 49
103 347 1
78 237 11
92 298 93
70 250 11
179 284 5
63 482 1
28 417 93
81 196 94
185 258 12
295 438 41
339 490 44
96 480 83
6 331 73
320 346 34
232 463 77
52 103 90
346 468 18
46 99 40
137 246 63
186 278 49
211 428 33
109 319 65
94 280 99
32 54 81
310 377 90
168 302 7
83 415 77
18 289 4
290 417 55
140 433 50
222 247 96
378 442 74
336 493 64
129 447 22
38 411 28
68 212 58
133 432 37
142 402 82
98 188 47
45 137 49
344 491 16
380 452 39
133 306 89
166 365 81
39 101 89
153 158 52
341 360 35
157 472 19
19 328 95
105 488 73
306 441 72
136 347 31
5 401 56
34 143 13
180 249 74
166 190 64
198 497 0
110 120 97
96 260 93
44 400 8
193 388 86
235 438 37
75 142 1
362 393 78
59 284 19
295 330 30
3 70 95
454 486 11
15 83 100
174 187 5
255 418 90
237 445 79
52 496 68
63 249 63
46 409 76
52 66 77
236 266 66
68 198 9
137 171 74
67 496 12
143 376 69
204 383 86
228 344 33
275 378 78
20 349 10
306 497 77
83 374 16
425 454 83
142 162 94
170 178 22
260 355 28
174 318 2
81 217 8
119 384 55
343 436 23
61 487 9
235 293 86
255 259 92
208 493 65
67 478 31
454 467 7
161 437 95
245 305 29
258 428 74
237 369 44
334 344 83
173 305 10
56 166 4
165 410 90
131 452 89
0 18 5
232 289 1
252 283 10
322 343 80
76 142 30
15 154 30
117 344 85
155 395 28
402 465 95
17 399 49
423 436 77
134 252 30
16 374 58
418 498 90
56 442 95
62 293 85
25 414 94
230 499 94
149 448 43
161 487 24
40 398 86
12 476 98
109 190 31
101 138 42
110 320 35
286 394 13
12 237 97
103 331 3
184 476 52
356 415 49
139 146 74
126 248 34
62 474 9
23 38 75
98 259 22
42 143 84
171 173 15
196 406 21
208 456 33
240 312 74
112 147 30
181 296 81
117 251 33
282 284 22
62 451 72
9 140 88
246 372 91
52 112 77
269 478 36
135 236 80
158 461 28
36 297 36
54 144 76
219 487 17
388 450 55
229 362 60
353 462 75
217 254 98
87 373 42
1 113 72
126 321 20
91 427 7
106 227 18
62 243 28
257 364 67
91 213 14
4 91 50
39 205 45
6 109 72
280 322 51
237 318 68
234 402 36
73 492 92
291 337 1
22 416 10
138 310 98
247 463 85
162 444 30
15 487 88
53 178 14
117 487 20
94 117 54
137 341 80
176 463 55
207 422 23
272 452 20
39 158 13
119 168 0
377 467 79
200 398 34
355 492 14
29 348 90
19 275 2
232 275 34
269 295 99
295 345 63
334 464 55
79 472 18
232 438 62
178 458 46
360 479 20
133 196 13
399 466 46
120 166 67
232 474 6
238 396 3
428 474 19
123 322 11
226 229 37
304 410 16
16 201 62
460 474 42
221 228 42
6 102 81
180 442 89
8 339 66
159 495 89
110 111 14
79 358 14
68 85 88
148 159 28
255 409 66
122 461 6
155 162 79
155 166 30
186 445 57
95 224 82
54 354 27
193 431 76
11 73 78
25 465 37
393 472 50
292 384 5
188 271 74
119 176 53
240 423 44
142 425 85
63 275 82
51 153 15
266 478 56
264 479 0
83 301 54
199 423 36
133 151 50
155 170 38
131 171 91
53 289 42
129 162 38
25 443 24
39 185 47
297 330 23
178 373 21
87 278 59
286 491 71
46 144 26
325 412 34
138 200 6
94 339 64
41 379 7
146 227 29
190 252 2
345 404 66
369 475 68
102 492 70
82 153 8
190 491 92
45 447 98
260 374 66
77 333 66
123 289 3
284 302 49
328 472 84
264 273 15
23 254 70
200 354 83
225 465 14
447 460 24
325 441 90
43 235 78
233 310 34
260 262 96
245 273 8
140 477 27
241 413 90
144 270 16
184 391 46
453 467 44
130 345 18
108 341 22
43 73 25
38 196 53
192 326 96
12 236 36
357 456 25
34 260 35
160 467 2
142 219 84
319 367 92
125 461 100
87 219 92
240 471 29
10 250 55
325 433 16
213 427 30
302 436 75
88 281 9
226 434 15
57 427 43
88 268 65
153 201 69
111 124 43
251 387 62
155 464 89
301 413 71
62 265 25
399 445 25
36 56 4
157 177 67
46 111 11
76 269 49
162 384 80
45 201 56
92 235 62
4 469 28
242 266 6
67 151 90
91 124 61
136 496 57
438 450 98
59 210 58
50 423 37
48 249 51
253 424 30
30 425 17
224 346 53
58 185 33
80 196 83
194 393 87
131 450 10
2 464 73
98 268 47
9 378 32
49 75 62
442 466 18
25 376 76
419 486 26
281 397 49
413 438 24
56 89 2
55 453 12
131 320 48
173 342 41
148 493 32
23 261 63
38 223 62
285 311 32
136 497 87
221 364 68
220 470 26
321 359 89
99 289 3
227 234 62
350 425 37
75 460 91
302 354 39
30 105 24
53 274 21
138 262 91
379 483 37
91 152 68
174 472 61
432 477 52
148 433 51
446 460 43
55 160 10
272 321 80
231 416 19
135 448 0
266 399 52
220 337 1
47 101 67
303 466 98
122 358 35
57 383 6
33 459 64
118 259 63
51 175 53
291 404 60
263 355 37
1 149 33
329 389 49
145 403 68
124 187 83
303 462 80
67 457 41
67 471 100
375 422 80
183 405 72
129 434 8
81 136 96
195 469 10
172 311 100
45 128 36
178 179 56
271 439 23
273 451 59
46 51 18
57 238 3
73 149 34
142 196 1
132 478 49
318 320 6
208 241 48
142 251 38
3 58 93
119 207 17
148 296 71
136 182 41
178 388 58
56 261 100
109 221 5
404 431 16
15 121 23
44 466 0
256 375 58
305 373 84
42 251 3
203 272 72
23 65 47
199 388 16
204 210 39
304 473 40
127 234 96
92 228 73
465 483 89
300 369 61
252 265 30
283 491 90
322 460 2
177 226 27
449 483 3
312 319 2
41 426 89
58 65 47
136 228 67
356 429 59
22 156 84
100 467 91
196 422 86
203 287 81
161 204 5
96 466 92
256 417 70
79 92 12
48 149 42
220 392 45
242 261 25
103 217 80
122 476 20
365 387 55
127 179 69
374 450 17
181 233 62
8 88 70
4 171 70
10 464 62
107 319 93
73 321 91
125 480 40
27 302 91
165 297 16
81 407 80
184 272 19
36 173 78
73 179 21
246 247 75
221 419 82
153 431 39
437 484 80
259 447 30
126 451 16
350 403 86
59 80 11
370 465 13
173 319 96
4 169 79
13 321 97
26 367 37
157 264 41
55 415 84
7 311 63
106 131 63
408 498 79
237 242 9
253 274 54
198 477 50
7 40 3
282 424 35
244 270 8
262 496 9
38 417 88
142 323 30
250 477 20
32 412 70
310 364 32
75 338 86
13 233 75
155 392 74
5 63 94
62 259 23
153 179 27
351 418 4
55 387 98
399 494 86
48 368 69
49 152 79
42 168 72
152 440 71
126 430 4
40 255 16
82 356 88
348 417 0
181 406 42
162 350 77
237 295 49
210 358 85
222 377 74
136 483 62
493 496 98
314 335 9
57 452 100
123 133 82
86 331 54
408 494 10
236 413 67
311 474 56
60 134 82
30 416 2
8 351 61
144 314 44
176 348 10
340 358 51
138 425 38
162 368 10
292 401 14
176 499 78
133 354 22
385 499 28
208 371 5
162 201 92
5 206 1
229 444 34
482 486 55
80 106 44
109 313 68
90 125 36
246 285 69
262 326 46
175 471 71
284 413 81
226 376 29
44 121 68
50 137 96
113 395 78
64 168 53
100 241 86
57 325 50
15 172 38
316 482 28
202 349 53
93 362 66
194 480 92
300 306 25
184 361 93
143 309 31
80 104 81
239 452 3
202 400 77
12 192 43
101 385 92
45 423 96
59 349 81
116 246 21
11 59 80
274 499 98
235 427 59
276 445 40
220 456 63
43 389 58
120 344 10
190 339 94
100 164 14
122 168 27
111 461 66
4 360 76
50 402 39
260 261 84
312 452 77
2 147 87
288 366 96
328 365 39
35 330 38
63 262 14
0 68 18
34 213 69
101 298 4
392 477 51
342 479 0
169 217 44
268 378 60
165 295 33
225 447 44
78 104 68
142 253 95
119 210 47
187 395 2
92 164 63
256 332 50
105 402 14
159 345 32
2 493 91
186 439 68
13 187 24
140 397 92
113 150 8
7 232 98
89 281 11
60 277 9
182 266 81
131 219 90
79 86 17
48 123 1
369 427 19
206 296 61
59 155 63
88 166 69
316 319 100
328 499 60
151 330 83
425 495 54
184 357 52
446 463 70
244 355 96
202 320 91
164 307 83
161 412 8
96 458 71
85 124 96
11 330 98
224 351 33
49 334 55
228 321 64
113 341 55
281 344 31
340 473 95
51 128 9
179 181 77
101 206 69
317 406 15
443 481 31
268 391 95
302 346 89
311 466 21
113 211 53
69 94 38
283 426 34
169 242 78
77 187 77
32 261 80
304 318 21
271 273 50
37 253 11
263 348 86
94 363 73
42 173 80
171 410 13
68 138 47
104 201 20
198 223 67
358 478 84
350 484 84
1 409 59
189 248 76
30 160 63
31 372 83
127 241 34
253 442 80
227 364 28
341 372 85
53 488 100
115 419 51
103 386 27
46 176 31
32 401 49
90 389 61
335 477 13
201 435 30
278 338 39
216 378 80
178 493 1
26 180 96
18 309 28
286 429 90
162 306 21
138 251 44
378 495 17
269 341 68
39 198 82
40 98 6
124 340 1
19 31 73
358 493 6
91 314 62
129 203 67
55 131 31
30 462 94
251 272 99
119 227 95
470 495 90
130 300 3
147 269 62
301 311 100
442 469 3
23 182 9
161 473 80
94 104 58
148 247 38
145 259 22
46 64 37
90 430 60
165 227 4
68 319 30
218 296 28
310 453 76
193 463 25
328 457 67
4 252 17
40 318 66
369 430 31
191 417 2
223 469 18
309 343 75
225 455 91
62 283 28
442 483 10
105 426 10
23 490 44
78 151 67
344 411 7
295 439 82
3 233 16
174 450 79
51 422 24
334 469 35
35 474 99
282 333 65
163 374 76
159 168 78
169 241 43
152 199 50
28 108 24
221 377 100
48 96 74
325 449 6
32 104 51
435 459 25
25 248 94
241 308 90
100 186 8
189 269 79
431 491 33
166 179 99
257 399 62
244 380 7
86 404 90
86 412 100
241 489 43
197 476 93
31 154 38
91 147 86
120 469 32
13 83 66
22 221 47
365 478 77
138 174 0
125 457 52
115 252 100
114 327 12
168 349 19
130 257 74
31 232 66
98 269 6
347 380 55
147 291 88
29 273 99
313 491 89
151 484 2
34 390 9
450 453 78
267 397 12
229 399 13
48 232 8
178 349 68
277 297 97
196 362 57
180 413 21
8 42 3
80 157 88
139 277 4
262 332 83
72 376 59
276 397 20
74 478 11
60 71 88
131 304 18
45 391 15
352 384 62
15 356 81
71 266 42
278 426 89
56 59 29
177 316 28
76 180 34
119 342 84
207 433 28
22 53 82
0 130 17
208 396 71
55 302 44
319 486 28
139 393 44
332 478 4
190 447 64
387 397 93
46 498 34
59 441 32
191 235 67
349 362 8
94 107 46
289 486 9
26 378 51
5 47 15
308 445 11
31 396 17
144 405 40
195 448 0
190 293 47
56 259 78
75 113 70
210 427 22
131 439 32
187 197 35
21 127 80
244 486 39
250 395 29
292 378 66
44 176 100
207 335 32
400 466 37
167 344 57
310 395 76
336 458 20
107 490 5
456 499 42
90 157 43
52 268 42
35 134 48
69 315 0
96 350 81
41 471 40
249 467 84
426 469 75
87 360 14
464 484 99
391 398 76
188 393 44
162 295 73
154 382 1
196 277 54
5 94 29
244 392 14
261 462 30
351 484 16
355 448 72
243 378 55
110 425 86
123 174 62
114 397 51
282 392 3
155 412 27
28 377 39
27 96 39
151 290 55
262 452 88
151 332 79
248 318 37
315 350 63
5 379 42
20 100 49
78 103 64
245 275 13
111 431 67
207 447 32
7 160 42
177 404 69
10 496 13
117 352 74
62 292 21
82 320 39
254 309 7
159 398 33
326 333 0
275 299 68
6 473 54
180 411 85
273 333 71
352 449 80
239 303 67
47 106 75
183 264 81
429 481 92
199 329 5
47 480 45
425 481 55
199 360 32
19 40 17
403 406 84
50 54 14
206 323 28
276 483 86
6 327 49
105 369 66
481 492 47
315 341 0
98 469 2
70 455 43
202 393 30
189 411 5
315 383 15
234 307 34
41 85 32
227 446 16
141 204 25
53 438 58
303 400 83
303 363 69
88 181 25
356 458 33
137 240 76
99 488 94
387 399 68
417 456 26
27 85 19
313 395 24
230 435 94
426 481 20
151 161 37
13 308 15
317 383 31
108 151 44
208 459 58
69 381 78
454 460 84
138 228 4
148 199 40
168 329 95
163 423 88
144 340 88
288 449 75
114 414 82
135 339 22
133 136 56
101 305 59
66 479 93
113 160 85
15 316 67
32 337 12
164 409 62
321 382 63
144 360 79
208 393 92
99 481 82
173 466 53
87 312 88
39 302 30
188 210 1
50 311 71
306 356 98
376 453 87
82 421 14
153 185 62
144 350 40
224 339 90
189 419 12
479 493 39
136 333 8
71 101 83
288 363 84
26 136 54
153 339 2
391 477 94
403 424 11
22 231 20
71 383 57
242 281 28
173 321 45
230 481 12
44 272 48
57 422 37
6 156 22
163 165 71
160 346 22
314 328 9
389 426 61
90 96 60
88 472 29
237 488 21
107 203 45
190 450 89
157 236 65
311 423 90
399 488 61
417 477 1
491 492 43
228 266 96
102 469 75
278 305 88
20 102 62
102 160 4
267 452 76
334 372 98
91 225 52
44 303 81
307 481 56
68 97 11
254 343 41
277 320 60
35 346 31
223 451 6
302 377 1
115 480 94
16 365 82
351 381 90
162 377 16
145 165 52
91 475 31
344 361 54
53 194 41
76 231 89
96 258 51
132 160 69
379 465 86
305 354 37
41 210 88
189 314 13
421 431 54
152 387 53
99 415 88
11 233 50
279 385 13
185 308 91
59 359 39
112 413 91
278 417 55
264 440 53
39 76 28
287 307 28
315 355 58
236 282 84
454 484 13
3 353 14
154 470 71
182 295 50
233 362 43
20 262 30
172 234 59
299 406 4
109 118 35
222 404 61
101 237 80
86 88 44
177 469 38
462 476 79
220 278 100
291 449 56
86 474 18
89 105 84
415 431 47
35 479 3
240 288 85
220 253 62
185 297 31
119 428 80
119 268 51
412 417 14
43 271 65
90 182 62
399 469 19
216 467 5
12 29 3
192 230 59
135 441 22
212 375 72
287 439 16
132 390 44
321 470 59
207 251 23
165 440 22
148 306 4
26 176 72
191 455 65
280 328 6
104 370 53
167 319 94
371 479 81
264 387 58
346 409 19
107 211 76
16 495 72
67 373 5
290 435 24
277 304 100
259 374 78
151 425 74
301 341 54
64 310 14
42 490 85
251 307 96
203 258 32
150 463 73
22 380 76
56 368 44
47 422 29
299 379 65
12 314 61
370 430 73
45 458 80
1 316 99
186 234 8
23 216 80
183 184 70
143 480 53
42 462 48
67 279 79
283 391 35
16 118 10
130 159 44
81 223 89
42 298 10
74 435 31
129 168 100
196 481 56
268 485 42
232 436 93
120 288 35
255 412 23
172 389 21
34 216 13
324 354 15
129 278 82
144 185 56
468 487 93
150 427 33
175 302 55
153 452 88
160 434 3
117 483 39
134 464 22
49 252 100
37 93 88
40 285 87
24 472 39
51 327 98
63 105 32
103 242 39
237 356 19
154 404 69
75 176 71
315 360 6
205 227 47
410 463 22
251 460 36
105 297 11
394 405 10
304 433 73
229 496 60
259 417 96
182 301 55
48 162 18
10 141 54
41 274 52
6 189 66
63 206 15
65 425 41
54 418 98
178 332 53
70 229 89
164 204 88
228 484 37
319 357 56
259 355 54
286 436 1
405 406 52
109 492 41
53 349 62
255 290 97
186 345 89
73 294 100
328 435 66
309 376 29
226 308 25
223 349 26
145 173 39
101 453 56
311 380 45
277 425 33
362 434 30
141 407 43
88 275 90
42 480 32
15 252 64
451 454 6
305 353 91
49 116 40
164 331 82
4 14 27
59 109 47
187 274 40
160 177 81
166 282 96
360 362 92
307 467 68
83 405 71
306 494 43
367 488 24
235 291 41
105 487 44
90 493 53
64 210 70
126 493 5
247 357 28
157 498 71
190 286 21
245 307 79
32 117 99
104 176 44
14 212 91
23 410 39
148 224 5
48 265 48
214 344 100
233 340 46
67 342 43
98 399 80
289 446 95
113 167 21
37 157 30
195 313 10
206 428 85
200 334 17
130 211 63
55 169 5
286 495 38
161 492 60
95 386 35
47 138 32
180 293 36
166 299 96
44 491 9
415 464 57
75 111 33
53 236 4
168 356 19
365 456 38
58 220 11
218 304 78
317 477 1
57 112 16
175 393 45
48 479 1
377 484 53
183 463 70
130 469 1
354 450 100
157 297 45
106 333 49
110 195 86
400 492 58
80 87 93
184 282 48
62 255 2
432 483 15
173 467 42
175 231 42
50 62 94
114 495 58
268 373 88
106 141 57
448 479 33
44 314 95
467 479 84
192 299 68
410 485 71
198 268 11
140 402 18
108 275 46
178 218 49
180 497 79
10 361 82
274 466 70
242 446 77
104 387 70
20 377 48
145 279 88
281 372 88
95 472 50
257 282 13
345 495 40
92 133 3
55 466 0
47 158 8
124 430 32
81 475 81
82 404 87
93 468 48
38 305 77
7 72 55
11 67 49
302 407 17
42 188 22
83 451 6
375 406 32
232 475 67
300 484 47
12 226 30
132 322 47
1 186 71
9 146 73
198 318 71
31 49 68
226 335 23
55 361 70
217 284 88
196 314 69
52 200 27
267 492 33
454 473 46
4 112 44
145 480 56
197 490 69
247 298 35
138 208 90
203 401 85
229 285 57
32 108 80
202 259 24
61 469 60
105 461 69
24 408 1
159 399 38
112 211 64
88 153 5
190 333 93
37 322 72
221 315 4
81 89 7
294 437 38
64 452 85
117 157 36
178 242 20
69 119 95
284 356 18
17 115 87
14 308 28
131 491 79
40 393 13
50 177 62
306 318 29
122 229 36
53 232 86
78 90 67
131 405 67
154 464 42
393 488 96
4 457 86
270 450 15
138 224 99
115 332 11
190 329 63
82 477 48
245 378 71
139 431 43
326 405 58
276 482 20
402 453 87
50 309 72
299 301 93
6 394 43
146 488 7
85 173 74
161 495 17
20 41 60
418 448 4
45 336 52
79 89 13
122 317 75
179 448 11
36 165 11
240 482 95
226 417 9
8 146 40
268 300 55
365 466 15
117 358 60
32 370 48
70 408 15
3 472 23
28 484 78
359 366 37
84 219 78
101 150 92
352 379 35
13 229 52
260 272 31
155 321 42
171 460 17
219 400 14
120 277 35
167 421 40
2 447 82
79 438 65
364 384 63
324 359 6
83 240 89
335 468 37
314 322 99
229 421 48
228 421 65
275 277 19
214 349 77
405 462 23
417 476 43
7 427 33
290 485 22
32 340 59
323 401 49
192 452 46
269 444 52
181 237 78
83 419 65
39 159 50
195 232 72
181 465 3
54 449 56
56 470 77
2 110 18
28 221 75
344 368 25
179 223 70
162 314 59
15 280 94
5 459 24
283 352 83
9 382 17
62 225 10
66 263 19
320 444 32
15 169 13
402 455 86
160 443 24
213 484 24
322 438 15
235 420 74
14 123 80
187 424 8
103 277 63
299 440 0
201 313 36
123 151 97
63 77 7
120 187 51
