140437 750
209 481 57
6 700 9
145 327 9
237 257 31
14 566 99
29 560 13
197 598 34
71 737 100
38 199 18
38 131 10
652 715 98
106 395 93
183 680 34
264 327 6
200 425 93
202 721 76
517 589 57
6 303 79
122 673 28
255 481 35
262 669 27
42 66 100
657 668 26
513 580 71
392 567 16
458 557 32
68 248 25
358 677 2
315 378 55
93 329 97
278 535 40
25 32 54
378 697 1
128 588 59
104 698 61
284 741 82
68 367 23
128 336 5
246 579 63
547 709 17
64 258 8
306 384 49
484 705 20
445 517 22
239 646 10
273 587 24
232 446 56
54 745 23
303 695 39
626 718 96
308 388 37
124 142 64
115 367 12
641 672 72
261 561 33
258 320 6
70 375 5
120 122 33
199 444 37
642 643 3
355 411 88
281 421 45
10 560 76
134 284 93
260 290 43
359 482 22
47 245 16
350 469 8
109 487 46
45 138 80
145 540 22
330 539 53
77 660 24
64 712 22
382 520 51
520 678 30
66 661 42
567 740 27
220 632 76
408 587 92
227 746 46
487 495 47
135 279 60
123 314 98
195 443 44
77 579 71
427 579 46
14 485 25
58 282 18
9 595 50
216 681 98
234 554 54
78 584 38
2 317 1
394 601 87
176 468 41
81 669 56
608 717 89
125 450 41
272 325 53
83 502 37
26 191 79
415 456 2
258 565 29
521 729 38
22 344 59
184 611 47
200 204 68
53 224 83
88 429 51
85 733 80
117 455 44
116 733 7
52 483 13
55 459 28
444 744 83
274 431 18
324 571 50
9 499 25
193 357 53
394 611 12
125 216 59
140 739 8
55 170 40
498 674 68
246 333 95
367 528 48
75 357 36
355 546 70
324 391 43
269 277 3
264 748 100
304 382 33
1 486 90
680 724 78
266 599 75
168 254 17
28 136 5
4 160 64
44 107 60
109 289 30
38 601 0
170 676 94
596 637 52
239 673 74
86 278 17
31 515 85
188 245 43
304 728 67
115 282 34
437 621 14
423 522 79
67 223 63
13 96 56
12 676 39
150 736 19
46 183 0
416 603 8
42 407 97
9 325 81
361 424 48
21 123 56
89 681 51
610 738 95
310 359 57
451 729 45
532 740 39
173 589 55
353 654 35
62 221 75
87 94 24
214 661 68
79 262 9
145 529 12
457 666 25
229 430 98
605 698 19
337 548 89
149 680 83
591 653 61
454 524 43
107 491 5
31 188 89
395 723 12
362 530 23
145 695 27
211 497 96
137 628 42
71 446 3
408 650 87
210 446 20
338 624 64
402 568 9
131 439 19
490 535 85
240 275 37
269 670 27
579 696 22
103 505 78
432 542 30
69 117 63
36 38 77
139 472 30
110 658 60
108 669 48
195 288 25
641 726 25
196 286 25
205 540 94
156 341 38
177 503 56
399 472 23
503 738 87
199 730 69
87 476 64
242 634 84
142 326 83
353 475 31
152 629 40
382 482 68
173 745 61
229 534 59
441 537 68
296 696 69
390 489 60
155 220 66
292 375 27
320 452 61
127 195 6
537 655 71
580 657 6
268 299 91
511 621 16
233 319 97
552 648 45
341 625 64
131 499 39
316 702 8
386 731 47
167 452 30
52 71 48
98 278 26
547 639 25
23 45 35
297 337 96
401 451 77
153 604 16
82 270 46
505 720 72
7 231 39
32 423 78
400 546 89
155 575 60
153 242 86
26 405 69
254 656 41
304 524 28
246 328 25
78 490 72
219 563 77
373 397 56
73 720 20
54 75 64
251 662 84
306 748 1
217 627 47
365 680 98
274 679 55
76 175 15
131 543 62
279 284 43
137 414 21
83 105 87
240 722 93
466 612 38
193 526 77
43 443 33
72 266 65
527 644 32
129 372 57
396 619 26
95 321 97
634 695 55
170 651 4
616 684 98
516 551 31
73 399 88
667 677 88
106 626 69
15 606 24
460 627 6
427 673 26
498 591 57
22 36 66
80 714 71
54 554 69
54 650 71
102 389 9
46 716 45
409 471 98
15 262 26
275 494 26
17 464 58
236 330 19
194 427 77
487 672 70
219 664 23
394 646 71
185 683 24
426 490 97
64 707 13
5 689 44
294 576 67
182 328 34
168 437 44
136 195 62
551 627 61
114 641 75
179 580 96
418 446 51
475 625 89
48 656 30
80 493 20
412 466 96
466 659 52
68 443 99
140 278 49
138 481 33
34 695 67
677 721 52
361 564 4
80 383 69
362 593 90
148 730 66
409 416 2
53 617 94
211 309 0
357 513 67
27 464 76
189 298 17
349 488 42
8 273 8
74 538 11
58 117 83
28 564 77
463 495 99
357 457 65
656 745 75
180 574 64
219 359 31
14 184 49
23 668 19
450 695 8
23 428 2
354 631 82
152 676 27
238 424 6
145 641 54
168 436 66
19 227 78
473 610 79
327 610 52
286 379 67
189 527 98
21 634 55
533 690 39
38 262 41
23 579 23
170 639 77
2 575 61
652 660 10
250 705 30
582 703 74
145 530 92
350 434 48
319 502 86
543 549 64
437 604 93
192 613 1
56 387 73
128 520 49
665 706 5
71 326 30
490 678 81
247 316 48
230 568 16
541 613 80
518 655 67
466 521 10
262 707 25
366 412 37
21 96 1
257 588 6
123 294 77
574 593 32
171 184 46
361 562 49
355 356 75
428 485 15
32 742 34
195 254 45
221 334 43
79 471 7
83 316 35
300 395 7
176 216 68
36 679 64
526 716 66
163 471 46
80 398 9
52 74 32
52 159 57
706 712 59
208 568 80
376 504 79
160 592 40
132 152 94
64 649 35
429 541 8
381 624 11
122 157 42
151 513 40
303 370 21
81 370 41
81 593 95
528 713 89
357 388 95
200 658 21
505 733 10
133 603 55
284 731 1
212 434 39
42 348 45
391 471 13
573 605 9
349 359 12
259 742 19
105 255 63
322 540 35
118 325 1
42 174 3
105 612 65
120 159 41
532 655 29
272 730 52
133 184 96
328 652 70
252 353 25
322 517 32
74 341 96
351 461 38
283 557 38
673 684 5
398 706 99
597 625 74
407 544 73
52 57 2
53 263 66
67 594 10
481 544 65
282 542 54
45 310 78
306 482 1
186 434 98
406 470 42
308 400 55
345 415 6
36 47 22
386 466 95
618 709 4
68 386 89
177 237 65
170 687 6
296 314 67
608 740 17
175 380 70
293 526 53
62 444 35
133 573 24
259 520 88
327 486 22
507 677 6
197 224 94
431 513 89
513 569 54
581 697 24
8 437 79
30 555 4
550 705 80
73 233 27
189 393 26
67 281 91
640 747 60
546 558 17
112 339 42
113 269 52
90 260 89
133 626 40
344 495 55
184 187 94
362 481 99
116 697 41
359 717 33
48 396 27
549 649 7
171 602 75
280 744 80
432 489 29
514 733 18
507 563 23
281 680 80
103 512 70
91 538 56
213 425 79
516 542 35
319 448 90
231 270 9
200 585 76
351 556 19
299 583 79
376 670 53
353 641 2
498 561 56
472 659 85
67 670 43
409 484 59
121 643 90
165 227 31
421 700 16
681 700 23
330 430 46
345 586 68
214 333 3
179 340 18
11 266 56
93 141 80
437 618 51
182 459 71
347 472 79
481 606 29
620 631 32
189 641 98
171 742 96
240 694 80
166 571 11
205 640 66
43 605 69
416 688 77
169 405 12
131 602 79
289 306 41
459 620 89
242 488 35
273 710 32
598 685 20
375 436 90
52 450 91
287 595 13
97 430 44
188 329 56
94 217 79
257 716 46
381 509 37
1 375 72
149 305 20
282 654 81
95 672 85
130 684 55
190 476 46
498 606 66
557 648 20
131 585 9
352 471 69
346 698 13
450 472 81
47 598 29
256 502 4
320 692 58
25 186 89
46 376 59
54 677 94
43 728 98
209 365 70
228 420 60
625 655 53
49 479 28
249 287 7
163 273 48
84 452 31
443 671 75
97 701 47
122 233 52
513 708 45
13 705 43
209 659 67
297 428 27
70 502 98
516 566 99
254 690 23
287 424 50
494 542 0
341 535 90
59 342 83
419 559 86
432 565 22
163 683 61
139 398 20
453 603 47
84 240 68
181 228 64
476 673 35
397 415 69
323 642 38
32 330 63
341 408 56
589 659 7
114 228 76
236 305 58
358 729 22
333 357 70
120 709 54
344 353 0
401 652 13
156 640 54
129 719 52
49 188 5
245 274 100
555 706 98
193 704 75
56 291 12
184 614 33
301 704 9
616 668 72
314 710 88
230 269 88
12 491 73
264 588 79
292 402 19
77 423 21
290 651 41
272 299 98
66 337 100
433 643 99
186 318 40
256 499 93
468 695 88
273 594 68
28 310 33
62 483 37
27 245 23
432 539 89
311 491 32
55 424 61
210 327 22
699 733 65
540 652 69
386 440 67
65 525 76
432 507 85
97 584 93
70 379 31
106 143 62
390 521 79
658 705 28
218 551 62
94 293 37
38 377 80
210 359 95
312 697 59
72 83 50
420 422 85
84 255 47
141 277 31
228 472 3
3 292 84
86 263 20
257 389 37
407 532 65
214 480 39
76 223 86
410 653 35
410 450 89
328 329 73
7 352 81
662 715 85
54 358 70
64 558 22
497 681 80
153 618 79
496 598 88
11 118 3
72 466 100
125 338 46
199 535 43
451 713 58
626 686 27
346 749 3
454 519 53
261 514 0
585 679 14
689 725 17
355 670 4
74 85 40
127 535 21
177 673 47
320 351 20
80 723 96
507 570 73
352 611 48
459 739 66
131 322 36
582 607 5
406 661 29
634 677 65
179 668 39
33 500 22
60 452 20
563 567 75
476 533 38
98 735 93
302 413 85
136 558 2
15 95 79
396 455 15
171 429 6
234 303 75
67 520 51
66 304 47
167 621 51
91 114 9
203 688 75
640 714 83
193 247 99
167 255 39
14 339 53
568 673 97
567 600 29
43 118 77
687 728 35
367 566 38
427 566 86
239 520 26
336 618 38
9 387 4
412 555 91
93 435 19
158 483 82
130 447 98
31 718 34
57 484 94
257 498 16
21 608 23
326 390 50
437 557 69
476 624 77
93 479 62
75 428 31
23 744 58
171 243 50
548 688 39
77 454 40
211 275 23
184 332 43
398 709 82
53 706 84
41 281 68
577 644 10
478 549 41
35 500 6
372 439 42
356 571 23
500 545 88
224 398 83
21 291 12
570 630 73
97 98 82
675 707 57
218 343 96
191 329 10
555 747 92
100 566 36
403 496 12
166 731 0
32 514 87
71 209 71
280 414 33
286 364 34
68 406 85
357 447 27
338 515 16
320 372 70
417 590 81
270 407 77
451 711 69
635 714 77
47 242 0
229 290 97
659 699 99
65 186 36
65 119 46
249 447 57
250 373 76
180 215 79
223 259 19
23 99 1
193 236 60
528 634 93
524 584 54
267 651 6
165 488 74
598 626 16
70 309 55
495 706 39
352 577 49
153 675 44
393 549 2
350 707 96
438 530 66
299 702 37
277 322 18
76 639 59
449 604 88
156 727 95
91 372 40
292 508 97
402 474 46
327 396 91
55 411 33
100 665 66
174 468 83
580 599 17
512 717 14
60 74 30
102 651 56
43 500 21
384 454 41
615 702 24
293 687 61
417 458 99
4 563 16
250 440 88
173 360 72
239 528 74
531 695 73
169 637 69
106 523 91
140 613 0
285 342 5
11 502 12
94 320 68
186 189 55
338 469 72
217 636 69
64 427 34
59 71 67
138 188 75
68 330 10
608 650 41
264 331 62
155 374 46
303 716 47
223 667 90
43 191 23
177 705 98
19 439 1
139 609 37
178 291 54
108 627 97
225 395 87
133 592 68
56 505 54
76 115 75
101 200 59
190 342 82
322 471 96
78 241 37
330 741 20
210 732 83
24 415 55
21 111 20
324 575 84
398 692 25
218 618 43
83 208 70
11 643 16
6 427 64
153 163 81
176 588 26
26 42 19
125 274 7
82 500 75
332 524 6
137 399 10
298 576 34
520 575 68
92 175 74
423 557 50
264 686 60
584 662 67
266 663 44
36 140 12
490 508 4
335 710 54
140 415 53
575 645 21
130 378 27
423 638 9
81 110 49
60 229 65
63 322 33
446 544 43
295 605 31
561 579 75
164 567 25
623 659 83
238 587 57
34 139 15
423 587 18
274 661 87
560 693 70
6 745 18
146 431 75
541 690 90
549 702 11
481 665 38
365 643 86
72 323 79
93 726 61
518 736 8
144 679 34
31 712 5
149 154 29
321 541 45
101 739 93
237 252 73
114 597 30
626 650 66
366 557 13
334 341 73
12 284 53
511 553 45
295 393 37
399 446 95
200 674 28
155 242 81
83 575 19
58 84 83
344 423 52
144 593 31
30 699 28
407 562 81
185 457 33
58 498 19
278 552 16
2 307 94
99 721 100
105 208 29
181 236 87
301 568 73
481 551 7
175 443 67
67 294 13
498 499 60
15 735 99
290 525 20
3 370 100
21 673 58
415 638 65
98 678 77
355 496 92
621 625 74
258 300 94
283 717 18
61 257 89
24 195 34
606 659 95
502 630 49
291 448 8
563 627 28
342 636 98
22 697 27
75 198 97
273 347 88
58 582 3
345 531 13
624 661 13
149 647 10
203 213 43
328 480 31
472 591 37
68 211 26
414 713 36
96 394 86
29 612 60
56 70 86
501 635 29
155 423 47
659 712 22
19 140 88
154 544 27
60 303 5
505 703 47
50 342 92
95 129 24
516 655 42
496 549 87
332 602 70
9 458 9
95 271 17
518 605 77
123 581 36
448 484 5
189 388 0
351 678 40
530 660 87
119 266 59
179 242 93
481 515 18
178 461 99
527 746 8
202 683 97
32 213 42
447 659 63
642 695 88
528 666 89
174 440 97
125 262 28
410 533 73
351 385 20
234 399 65
127 332 77
230 735 40
143 381 87
115 157 66
66 73 28
375 583 20
430 493 32
3 562 78
115 597 4
478 680 89
113 462 65
593 659 24
432 546 8
501 662 87
9 585 95
159 391 71
426 602 44
407 422 56
287 500 13
252 468 9
507 518 47
516 595 24
57 148 92
267 729 45
249 315 0
76 335 90
517 591 49
421 438 16
127 366 86
145 146 43
182 267 90
174 509 3
150 300 95
253 643 2
496 712 89
116 315 82
165 204 94
315 561 23
59 75 7
58 592 100
37 580 86
41 646 74
527 688 76
411 722 73
490 694 95
96 669 32
221 545 82
232 561 65
310 579 39
69 617 19
25 662 65
101 441 63
371 683 32
106 723 5
227 560 10
337 619 76
73 358 29
222 358 86
342 526 14
27 631 47
65 608 52
467 652 94
418 448 10
171 584 1
679 718 42
363 547 22
91 571 70
381 415 62
492 663 21
686 707 27
647 733 94
86 304 13
90 99 100
15 648 20
382 698 17
484 597 4
150 242 60
163 427 70
79 646 77
297 651 86
131 243 40
193 287 15
633 656 89
1 34 67
18 210 25
121 165 6
58 545 77
56 556 97
141 319 29
112 480 77
88 684 98
45 314 23
559 725 83
348 698 93
101 561 41
144 692 73
445 567 71
340 535 2
651 704 71
487 637 70
99 713 81
98 272 60
284 663 44
566 639 63
3 368 16
149 170 17
202 734 55
193 455 85
219 572 84
95 639 2
581 711 74
83 484 94
115 526 78
194 702 44
32 158 45
228 563 14
160 554 31
16 432 57
259 417 64
88 149 7
302 364 30
15 371 62
182 641 79
244 324 64
603 608 61
268 288 69
294 668 52
312 553 91
573 733 3
359 650 27
542 563 83
84 541 32
279 299 81
161 337 44
157 514 88
535 652 35
295 561 84
75 211 53
24 91 51
354 541 35
278 400 36
434 721 47
339 695 91
12 490 88
261 353 41
624 725 9
509 590 22
505 659 46
280 730 6
166 518 45
509 627 60
74 162 67
215 522 79
145 606 29
270 723 61
177 602 0
123 424 17
382 396 78
49 511 57
50 715 64
11 263 85
352 609 12
409 616 65
173 345 33
200 535 49
155 243 16
71 418 98
245 457 41
235 478 86
72 516 52
599 749 24
437 661 35
459 608 91
39 651 29
500 618 6
570 741 38
12 196 32
216 278 96
199 669 45
459 591 22
196 441 71
209 235 25
200 359 41
262 468 24
211 518 31
42 402 32
161 352 92
317 394 13
55 104 95
178 694 35
216 558 2
166 658 0
119 537 15
517 664 75
39 542 60
156 365 67
214 450 72
186 409 12
255 445 7
548 604 84
453 529 72
547 600 67
271 450 13
591 683 32
154 402 75
289 444 65
276 719 1
398 550 59
496 707 37
128 731 45
354 485 84
31 630 79
371 598 44
244 626 82
673 704 9
24 480 27
466 671 89
1 496 23
0 154 8
36 352 13
268 404 12
610 652 72
493 529 66
336 561 76
521 578 48
576 656 18
595 698 35
48 56 99
183 702 15
350 701 62
284 714 39
471 552 74
582 594 98
380 414 22
181 583 36
324 531 15
506 602 1
158 315 5
62 216 7
225 465 85
324 597 69
502 739 91
47 104 42
484 727 83
329 369 87
171 439 42
30 528 86
372 470 79
77 464 95
334 517 91
145 208 78
253 339 83
26 248 2
88 523 36
25 446 26
314 691 56
156 405 82
77 722 70
78 145 73
30 666 42
513 608 50
8 24 53
491 681 69
386 588 83
82 356 43
147 206 19
274 531 94
143 240 60
131 437 42
37 662 51
154 364 60
83 90 86
604 704 14
306 458 47
194 618 33
107 353 71
337 632 51
463 746 58
324 457 27
272 507 6
11 214 61
196 676 3
117 205 49
154 403 76
307 365 32
426 747 29
126 247 33
640 651 74
636 680 90
103 442 26
50 567 57
121 137 65
212 469 22
184 391 11
596 734 35
536 698 13
227 676 66
302 325 69
255 612 69
281 697 75
388 620 14
37 355 92
415 441 16
386 514 66
566 601 17
336 465 87
68 166 8
181 338 72
169 707 42
390 591 20
349 735 24
492 606 2
208 229 98
292 417 55
320 679 0
433 443 44
255 603 57
459 468 58
23 174 4
52 455 89
155 507 3
20 338 62
166 542 31
122 252 15
36 290 13
470 678 94
146 238 29
374 631 30
390 512 10
311 339 70
102 159 83
44 354 10
377 581 9
151 457 28
54 539 35
174 718 77
265 403 81
539 744 59
262 305 10
180 243 65
493 723 71
298 457 60
470 654 3
142 271 45
93 464 12
685 710 31
106 650 19
145 594 37
465 625 49
217 592 97
23 111 25
459 580 63
189 437 40
237 310 16
187 387 28
515 530 24
333 515 61
134 291 64
144 394 30
14 369 0
541 682 44
529 706 55
336 633 52
47 72 2
180 673 50
170 353 28
543 585 10
390 707 39
61 589 49
199 511 79
463 749 28
448 595 28
140 460 82
372 375 31
43 490 61
607 742 10
219 397 12
226 369 30
205 522 43
231 668 1
72 587 78
289 388 86
376 397 13
18 366 94
43 187 76
325 702 40
288 642 51
232 320 44
75 394 18
143 584 92
309 501 7
144 478 26
98 703 71
14 415 21
385 527 19
507 654 18
422 694 6
152 563 83
377 682 41
156 231 61
237 692 96
119 251 14
12 211 63
10 651 18
224 634 84
477 640 13
412 504 69
116 214 55
467 475 72
87 156 78
466 540 24
354 692 57
360 743 100
478 491 32
140 619 38
205 470 91
261 691 57
564 728 73
536 706 64
159 398 52
4 272 4
401 454 79
95 135 42
257 509 32
194 639 44
453 478 4
294 653 25
215 375 82
343 499 27
103 475 73
205 652 23
420 662 39
439 519 42
454 689 53
265 598 15
134 690 10
452 665 41
384 420 38
59 617 30
539 628 8
77 420 58
603 678 99
175 400 40
12 553 45
306 627 16
2 147 1
19 374 42
421 504 40
99 150 97
310 555 78
157 627 0
72 611 6
275 562 37
231 470 40
84 292 19
11 380 41
300 387 19
189 601 15
158 401 21
202 577 18
1 568 69
2 278 49
304 611 55
395 578 70
292 642 80
179 447 49
213 681 66
61 290 7
355 581 48
372 507 85
232 667 41
317 625 33
50 183 54
76 504 32
22 160 12
283 506 73
583 644 16
171 480 52
46 553 32
262 612 14
443 745 82
394 651 45
220 606 89
343 655 69
114 456 71
270 615 100
431 547 81
173 370 79
462 642 52
256 580 66
565 685 99
239 738 56
215 713 11
62 474 59
235 307 77
141 615 61
376 494 78
146 401 9
33 160 97
166 340 71
299 652 65
5 612 56
75 392 89
160 661 88
263 450 9
147 647 0
195 342 91
150 737 36
8 567 69
258 391 33
157 608 29
176 383 98
522 704 77
471 518 10
176 450 4
248 400 23
339 390 18
217 670 16
606 631 36
405 694 70
310 335 43
490 523 25
566 649 35
266 668 6
270 274 46
563 667 88
24 79 50
375 651 58
83 430 85
55 89 76
83 706 92
361 408 73
272 511 68
409 422 86
221 601 79
330 361 35
359 434 13
184 406 41
263 264 59
53 523 58
321 729 78
102 407 29
675 747 25
287 564 45
13 76 34
699 746 25
3 213 32
90 576 97
70 636 27
171 514 78
130 545 8
61 372 69
357 391 64
541 662 65
101 279 77
104 659 52
60 684 3
713 724 90
551 674 70
219 578 4
253 435 31
357 598 87
29 540 38
151 659 60
403 674 68
410 545 33
636 685 66
260 656 91
51 189 26
166 183 5
55 330 36
272 565 30
349 579 42
62 449 85
17 126 41
42 471 79
399 609 75
74 388 49
152 238 34
66 358 97
686 738 25
409 732 12
82 145 74
200 283 42
579 593 85
295 514 37
367 506 15
210 744 84
573 698 12
336 662 66
514 603 48
591 747 6
6 145 3
374 420 61
80 700 31
137 345 81
297 707 93
380 707 18
454 582 87
236 353 100
217 624 91
367 678 23
533 557 60
190 435 38
40 521 85
312 496 69
35 228 53
532 719 8
64 667 21
16 691 6
365 377 84
136 543 6
139 740 63
706 737 13
326 738 49
658 685 83
508 708 69
138 263 45
501 537 62
592 700 8
365 415 79
139 308 20
503 744 56
107 160 23
14 394 30
84 401 37
174 400 69
320 728 17
399 455 26
8 369 77
280 670 67
347 548 3
580 639 59
425 672 37
114 712 62
24 532 41
465 533 39
118 349 32
345 594 20
480 663 90
253 700 95
334 412 78
359 732 97
96 368 27
629 707 99
137 689 99
54 568 46
161 682 21
87 420 51
4 156 5
89 417 28
346 577 92
602 612 28
439 487 70
142 421 53
544 741 65
287 477 73
722 727 7
184 557 18
295 665 87
120 304 99
243 270 65
474 580 23
23 528 2
659 733 12
344 541 62
297 342 55
363 471 95
72 310 76
51 556 60
177 435 89
260 530 22
308 402 8
60 649 75
183 599 73
527 714 60
12 136 25
518 547 39
97 213 89
314 616 28
11 359 43
441 533 9
390 556 59
486 680 12
159 515 48
69 669 60
88 185 57
308 637 39
96 628 35
253 319 82
51 157 99
279 381 21
597 659 36
145 350 18
78 742 16
319 517 69
213 418 85
166 684 56
105 203 66
72 193 44
80 734 73
300 519 47
402 435 73
472 599 65
162 656 22
295 446 68
264 526 42
42 177 14
720 722 42
1 556 40
11 104 4
160 475 82
307 636 78
185 215 79
482 562 100
44 549 48
316 495 91
594 652 60
43 538 30
429 586 20
215 395 13
317 648 45
88 168 53
173 174 27
64 692 54
630 660 4
71 355 81
9 243 57
492 702 86
65 71 33
379 451 60
324 368 39
148 476 62
138 384 59
27 685 2
214 321 76
16 101 48
17 146 63
201 667 66
388 638 52
534 675 13
371 586 21
443 569 35
465 684 26
514 741 87
660 749 3
18 609 23
456 518 44
115 393 69
279 629 52
200 671 92
120 457 49
63 121 9
527 718 92
421 638 14
153 649 36
394 743 88
53 402 100
678 742 6
78 662 76
258 375 21
116 639 4
480 553 67
6 662 3
320 575 82
332 718 49
164 718 19
36 256 63
270 633 61
469 598 46
207 414 88
168 714 52
72 671 90
183 201 76
211 663 90
675 691 66
120 631 82
141 390 16
499 640 95
400 538 16
419 714 29
222 709 84
442 581 15
199 256 65
248 599 66
317 537 45
93 391 14
47 123 79
54 582 38
41 658 68
425 488 60
365 656 87
374 449 18
66 738 92
425 444 65
592 646 13
359 412 18
138 686 27
586 598 69
210 299 94
256 658 100
43 510 82
80 622 58
241 404 89
35 660 1
44 618 32
272 489 71
629 669 74
33 420 43
249 513 55
421 555 33
210 478 32
563 612 65
556 676 10
242 386 38
232 473 20
323 461 51
628 714 30
113 207 24
347 603 13
640 675 15
224 429 31
8 486 40
290 294 73
488 564 47
70 257 22
94 685 85
151 517 67
411 532 31
437 645 59
666 717 44
348 584 44
80 509 39
77 584 89
172 295 30
12 589 9
552 736 16
77 691 48
8 666 79
49 256 85
245 350 91
82 276 67
44 293 73
202 694 94
322 464 19
345 611 100
32 118 55
206 687 3
33 327 22
77 104 37
422 426 16
22 145 89
150 510 33
233 422 31
57 534 82
384 551 15
300 613 50
245 475 72
702 714 42
153 452 67
267 443 89
2 601 61
309 614 38
145 619 73
195 275 97
10 390 69
270 391 26
632 717 88
37 637 15
333 485 39
237 442 25
301 520 59
157 210 0
255 547 72
363 587 35
