249750 1000
459 895 19
387 596 7
386 864 70
10 963 47
147 317 7
345 549 1
362 471 37
789 872 76
397 845 51
401 863 15
159 809 7
708 959 67
733 896 84
23 226 93
138 798 56
336 532 64
70 818 1
224 742 3
198 752 83
9 342 25
11 904 60
586 967 19
212 708 29
379 381 21
411 670 69
582 853 69
324 899 19
612 860 75
438 817 87
138 874 64
248 779 85
584 736 84
419 949 69
285 709 35
124 455 100
118 440 85
176 226 29
150 188 90
183 826 9
504 916 27
327 905 81
222 973 34
62 831 3
286 322 79
464 730 53
848 934 59
81 229 26
115 440 39
137 649 84
375 722 54
173 233 79
746 796 49
364 514 93
161 215 88
76 760 66
635 945 90
81 320 26
354 822 68
167 237 6
802 827 96
801 955 33
279 633 43
11 517 97
129 474 91
197 371 30
381 885 9
15 884 66
857 921 48
93 225 87
711 778 2
189 585 34
171 755 37
569 872 34
510 800 31
490 666 81
1 733 6
206 646 51
506 978 35
36 95 36
558 664 74
694 775 24
361 437 9
227 536 62
62 118 62
879 963 53
623 681 41
629 840 23
99 698 21
103 486 65
1 368 45
133 478 24
355 634 71
230 713 40
501 625 16
622 638 24
266 717 71
407 825 23
279 903 75
468 804 84
44 345 10
231 809 12
604 640 99
294 876 17
664 930 23
146 672 36
310 579 86
218 805 58
397 511 78
432 477 100
98 898 35
201 780 77
712 902 47
683 962 38
198 213 62
852 891 5
179 799 31
210 403 97
140 446 39
64 715 12
293 447 65
278 585 31
386 508 71
203 987 81
10 972 25
336 460 80
16 585 43
18 648 70
112 198 32
74 308 69
102 190 28
133 756 41
235 434 83
511 663 11
337 866 74
4 687 29
129 695 44
281 812 31
220 557 4
249 565 35
284 609 57
449 595 91
101 302 58
743 900 28
89 728 66
492 791 11
285 341 39
549 663 21
460 536 16
581 913 0
348 630 34
479 687 56
713 805 39
206 346 46
113 828 32
525 749 6
21 698 44
283 711 61
285 396 69
511 918 19
446 473 88
99 351 55
107 600 33
127 865 53
246 656 56
351 721 50
121 214 92
565 613 16
115 752 70
488 817 100
538 557 11
413 711 8
499 768 36
25 693 40
206 817 76
436 848 87
533 791 88
26 156 86
198 920 16
753 805 23
130 747 82
186 824 12
492 524 27
157 765 65
393 654 99
308 647 33
519 661 22
766 801 77
78 643 19
139 601 13
142 444 87
124 753 62
96 927 9
465 468 79
110 802 43
515 949 13
129 366 42
259 768 23
496 992 83
164 330 34
16 210 17
116 837 10
104 535 17
32 285 71
52 108 53
612 641 77
131 927 11
234 522 12
317 945 78
252 594 11
434 821 23
169 388 17
404 793 28
54 159 80
218 980 79
287 292 27
281 693 47
470 732 19
449 542 98
730 738 48
307 376 80
326 375 1
442 665 99
67 472 96
775 900 21
499 970 67
872 994 78
683 730 51
128 131 88
73 566 3
35 338 98
222 435 56
236 730 36
16 816 42
186 377 9
1 697 92
180 891 39
814 820 7
198 221 36
221 438 94
28 83 82
393 426 25
412 509 5
596 810 98
52 865 34
10 736 28
203 338 8
155 614 56
366 649 7
434 624 8
716 813 52
289 652 76
226 737 22
595 874 10
133 240 80
740 969 95
601 897 34
203 896 99
104 289 70
549 974 38
489 903 33
352 534 33
378 587 64
433 909 2
170 768 49
506 779 15
298 590 18
424 523 97
4 339 82
90 923 81
125 484 51
141 749 25
296 648 85
212 526 72
18 615 98
69 781 18
594 766 25
414 858 50
37 370 87
127 870 46
107 567 53
341 785 12
78 685 45
28 636 98
400 403 50
402 456 33
574 955 90
564 633 76
36 552 54
221 907 27
670 720 50
686 719 69
509 915 67
455 683 40
353 473 1
494 568 2
13 441 76
5 302 73
671 685 2
304 862 72
342 353 31
293 313 26
525 781 46
295 911 87
218 242 42
165 408 80
382 723 57
286 370 9
295 469 88
124 298 40
89 604 35
187 238 36
383 908 66
382 423 33
877 934 23
483 676 71
845 965 27
5 393 10
305 393 25
131 318 54
130 440 23
38 376 40
340 596 84
87 433 7
575 738 50
819 884 45
273 838 45
655 849 67
105 848 70
107 782 0
28 120 14
324 506 41
852 961 70
80 611 46
435 554 62
91 94 42
697 760 10
551 738 17
417 434 99
566 765 83
571 776 26
9 938 64
754 816 37
65 208 29
305 349 16
333 467 39
636 963 85
303 714 75
238 377 73
58 437 32
367 592 17
273 632 13
643 738 96
236 831 78
62 73 44
115 313 79
504 516 61
209 999 94
414 878 97
524 787 77
57 820 92
191 211 53
273 836 94
192 265 56
489 619 39
719 813 82
507 563 24
110 697 22
44 110 91
325 997 31
223 411 3
309 405 35
372 703 46
626 951 84
526 635 45
517 802 8
160 934 43
833 885 40
186 473 87
74 519 19
77 852 19
838 921 83
697 855 40
633 882 75
179 372 27
826 901 20
94 984 20
7 566 69
637 698 3
760 884 30
73 702 43
21 571 29
31 960 62
84 213 100
178 870 18
46 181 50
129 828 78
5 73 9
942 986 49
568 770 42
467 831 66
613 651 56
306 341 58
25 526 20
297 769 31
242 954 44
268 787 45
777 941 78
234 517 95
109 683 18
208 210 55
562 884 51
499 763 5
156 739 30
710 729 69
110 321 24
417 819 50
462 716 95
91 312 64
175 449 58
667 951 85
874 976 90
807 915 23
605 926 57
582 966 5
489 609 9
762 775 56
1 984 12
510 973 36
388 925 5
264 655 100
104 808 92
102 442 37
283 880 15
327 823 35
119 818 50
750 779 93
19 768 73
785 787 58
433 859 20
25 535 74
212 449 93
296 577 23
208 636 77
102 871 72
144 805 80
593 929 54
465 870 77
84 735 1
580 621 43
83 578 31
212 647 55
205 323 63
624 776 35
310 488 85
430 863 37
136 635 43
727 842 83
54 223 92
381 499 20
41 222 93
721 990 18
7 413 40
823 875 62
496 621 42
222 770 93
107 177 78
236 827 58
212 995 4
648 793 63
517 565 42
432 899 31
727 767 75
219 429 9
536 540 95
282 586 59
479 654 23
129 618 52
408 583 95
405 506 1
7 146 38
262 928 85
190 489 35
41 281 13
523 923 46
70 814 98
490 596 54
226 607 25
636 987 100
259 852 13
126 596 11
11 141 65
40 325 60
686 917 26
149 326 24
878 918 76
177 820 77
20 253 67
749 951 30
132 544 88
423 706 69
68 922 100
334 546 36
409 805 47
590 905 64
396 673 62
334 540 56
238 619 96
187 534 42
803 929 21
201 815 52
438 486 20
404 646 73
583 627 48
516 566 12
122 642 58
242 768 49
431 561 18
107 837 95
610 994 48
523 896 43
46 914 100
551 630 9
144 307 13
549 665 33
384 990 87
67 617 98
86 701 78
26 31 50
109 965 58
155 474 43
269 272 63
124 211 38
638 940 85
569 964 9
5 89 93
122 673 72
509 627 76
729 787 94
696 861 76
263 810 0
176 338 88
777 891 8
183 644 62
250 652 33
289 841 29
374 554 57
89 569 68
213 671 21
403 952 26
298 570 20
65 481 33
208 227 43
68 276 58
607 745 92
228 311 8
36 259 63
51 877 3
221 330 81
202 370 93
113 681 39
105 915 80
665 976 43
97 611 73
166 662 92
256 687 83
440 711 99
612 827 18
135 460 90
378 780 11
982 984 22
406 739 60
835 964 14
168 336 99
610 790 54
792 810 60
20 807 27
735 893 15
429 704 52
612 711 50
712 787 21
469 494 70
141 689 15
101 629 38
564 587 69
349 566 57
198 543 27
480 599 11
411 802 39
117 401 95
455 816 61
878 885 100
3 770 60
466 833 68
327 851 95
129 571 8
85 514 52
378 485 85
12 36 47
930 977 81
347 993 92
109 700 94
280 375 3
520 848 97
32 149 42
51 334 96
415 453 47
617 705 44
27 356 85
301 923 53
179 852 44
731 877 46
290 334 62
286 607 92
237 555 39
501 528 40
523 703 79
527 685 7
951 968 38
504 574 98
72 469 34
40 508 94
619 833 25
271 869 46
400 409 4
869 926 49
860 948 65
211 563 23
79 626 19
136 439 27
224 246 39
56 876 23
392 980 60
349 946 57
491 857 69
549 613 86
415 976 63
214 591 60
63 129 64
794 887 78
99 952 28
874 952 17
461 492 93
675 897 43
326 675 7
594 840 6
418 730 53
308 371 52
10 669 22
303 610 47
788 921 14
28 722 22
679 907 48
4 506 94
198 860 83
107 531 1
869 921 34
485 865 3
290 669 43
67 934 35
971 995 62
343 615 11
646 959 78
147 598 21
884 898 55
435 987 19
137 466 33
511 662 2
803 975 22
530 543 84
85 227 55
456 626 98
208 698 96
369 388 45
237 749 25
235 330 28
432 590 99
258 449 50
584 768 70
722 741 58
663 876 3
24 902 46
113 488 9
104 254 69
518 736 21
231 837 25
91 92 25
615 910 34
266 921 58
143 612 14
494 966 45
335 533 70
856 902 14
245 892 76
912 947 37
304 558 18
58 394 37
101 875 21
169 233 35
99 539 11
583 961 33
625 993 85
66 199 95
146 786 33
176 605 67
564 797 29
796 829 40
573 613 23
530 753 80
892 958 18
818 992 7
196 453 74
344 885 29
537 557 91
404 760 99
118 459 51
202 981 94
555 999 91
34 562 59
689 879 91
351 472 86
408 419 18
490 866 98
484 589 76
364 733 85
312 522 100
531 689 69
507 861 42
200 209 51
334 597 5
119 461 68
75 133 38
452 594 86
917 997 73
331 439 38
90 736 67
847 993 34
277 311 3
163 547 9
303 393 65
86 492 79
185 938 13
68 824 56
357 695 100
267 314 34
705 934 82
683 832 75
482 586 98
127 447 7
524 583 90
207 509 58
184 762 4
487 961 91
310 522 57
271 325 57
240 656 39
413 424 13
240 261 85
563 836 22
106 175 14
440 794 100
138 705 9
81 436 44
355 804 2
478 931 87
547 675 84
26 151 79
222 353 65
31 776 91
215 621 54
719 897 27
227 729 31
171 328 69
250 714 100
101 279 23
592 611 59
258 279 29
130 182 80
600 858 19
288 318 98
257 731 10
468 959 71
308 727 82
101 212 79
403 535 82
209 345 94
355 692 25
4 642 48
333 409 57
674 732 26
302 387 70
15 216 22
123 909 53
205 955 42
761 844 82
232 533 20
238 742 23
12 634 33
300 798 25
402 643 14
639 719 0
244 934 93
19 975 41
267 571 90
289 605 73
920 930 9
219 871 79
347 789 45
78 427 23
410 476 46
249 742 68
310 605 100
148 378 83
46 903 49
301 541 68
618 970 99
766 798 25
572 814 56
593 938 63
184 749 72
577 789 69
95 220 68
329 565 64
745 913 87
139 408 43
326 964 7
155 573 43
7 72 86
599 649 19
64 402 41
37 382 87
204 450 55
343 913 95
556 741 60
390 655 14
835 939 73
229 794 0
162 233 27
13 692 31
53 957 48
349 921 68
572 653 74
545 673 73
360 818 79
310 932 86
354 853 71
170 791 87
70 635 31
525 737 90
424 673 72
85 363 1
153 496 1
290 906 46
885 997 66
643 685 26
161 358 100
279 389 22
109 115 98
217 876 37
396 444 94
209 348 43
188 720 43
772 773 49
415 537 86
371 723 8
339 923 20
265 587 80
6 840 18
181 506 25
328 729 99
253 407 21
261 675 36
434 628 12
124 950 33
219 374 54
90 539 17
216 360 20
494 763 0
213 793 69
759 998 77
310 948 58
241 892 9
242 769 77
417 982 12
90 934 12
181 973 13
262 604 54
627 774 17
339 941 88
116 170 17
798 931 74
356 872 76
642 754 72
18 643 47
21 97 88
200 429 44
30 763 36
296 594 67
346 502 42
330 775 58
483 698 13
114 459 18
286 908 74
27 352 16
239 800 16
154 985 2
287 304 55
711 738 31
464 868 70
467 846 29
264 838 20
387 430 49
422 426 90
321 732 40
689 944 7
546 827 1
193 200 58
35 805 33
568 593 26
478 840 97
5 854 88
708 911 79
6 419 20
256 838 68
330 523 81
406 877 37
879 898 77
36 675 69
417 744 7
220 767 31
138 647 14
527 768 24
108 854 83
258 869 96
47 648 84
462 624 11
41 401 4
104 969 60
551 561 42
129 277 53
563 744 38
545 964 82
325 354 2
172 865 82
370 701 39
41 874 93
449 687 19
194 474 7
110 268 30
494 639 66
74 489 47
467 798 99
519 807 71
433 809 56
201 916 78
862 933 79
79 544 56
15 300 15
12 495 37
401 923 66
574 895 50
895 937 3
358 829 0
364 487 38
366 480 90
536 756 47
136 701 5
153 562 37
70 793 46
67 727 47
416 896 82
72 841 64
780 986 4
271 648 97
248 964 84
133 669 42
573 716 81
36 814 54
637 908 69
152 630 50
154 466 58
265 416 29
433 949 38
359 821 73
468 818 35
690 896 83
32 633 72
164 940 34
408 693 85
324 363 99
523 584 2
31 616 49
128 651 48
598 692 99
539 936 26
771 779 82
75 306 72
363 995 7
77 258 19
694 979 83
64 147 13
38 344 67
609 710 80
206 509 80
489 821 72
563 989 12
500 562 41
312 823 95
109 997 29
47 455 7
440 472 65
499 631 58
523 860 89
188 440 13
489 686 19
313 701 97
43 933 37
230 344 30
207 703 74
221 788 94
19 540 72
20 55 60
110 733 4
481 617 11
535 774 68
96 596 22
660 870 100
827 998 95
81 611 95
67 561 20
9 866 41
502 608 30
299 590 54
780 872 17
351 826 53
643 894 73
336 367 96
383 503 75
42 549 79
388 766 15
522 538 69
686 749 80
432 962 99
402 776 83
476 947 29
21 911 50
297 616 29
498 786 78
254 405 32
66 968 2
433 833 25
182 772 57
573 961 98
408 611 52
554 846 32
12 108 37
302 612 85
370 536 47
380 937 70
307 496 27
791 906 89
434 472 42
554 984 43
201 750 74
51 282 4
596 602 45
711 835 0
206 435 17
349 518 59
241 495 52
358 896 94
70 734 22
696 791 52
604 638 47
77 862 24
284 678 18
779 822 28
408 980 64
538 727 92
178 291 51
564 650 12
576 955 21
431 466 46
398 632 45
771 947 6
11 364 77
746 760 27
496 865 49
87 728 84
149 567 20
435 766 10
47 965 54
255 445 64
45 354 0
412 731 12
64 136 18
777 865 35
52 796 77
631 800 32
803 911 56
257 450 38
88 724 85
288 721 70
59 422 8
706 754 11
117 354 72
390 834 79
71 156 80
591 743 38
2 416 7
398 952 68
903 991 94
208 487 90
298 421 77
26 215 81
209 496 23
209 249 88
109 493 67
611 774 29
677 838 38
60 233 37
229 863 75
260 926 100
793 910 9
886 957 72
529 636 24
537 587 70
37 275 46
410 917 16
239 294 34
306 751 66
541 730 3
63 448 23
431 984 15
175 769 37
410 956 71
207 591 80
623 737 92
3 533 52
272 791 92
397 503 6
367 560 97
97 995 66
541 869 13
862 988 7
173 754 94
42 324 49
35 686 38
213 984 96
466 827 69
412 574 2
197 685 92
157 237 46
26 786 22
203 899 99
531 868 53
225 523 75
396 832 30
638 753 46
498 798 30
131 821 95
221 704 100
49 278 42
612 837 40
24 842 8
139 863 70
0 337 9
167 891 27
397 748 69
349 734 62
9 47 86
271 884 57
119 946 19
164 930 36
213 543 93
350 357 60
663 953 94
406 887 74
468 722 9
506 722 44
749 866 10
54 67 38
416 426 33
54 286 65
387 866 22
421 460 84
199 969 27
606 695 76
344 888 48
3 500 54
322 470 74
363 552 97
277 901 90
136 300 28
652 805 39
150 498 66
250 279 17
692 739 39
158 425 90
377 398 100
40 466 2
282 539 90
184 841 15
438 866 52
165 696 78
878 978 21
360 632 34
184 650 12
382 942 17
265 599 83
135 594 40
52 926 18
29 629 40
184 752 85
326 636 30
695 856 69
321 897 12
82 676 41
13 542 54
427 436 81
163 364 98
896 985 27
460 974 15
555 881 62
222 240 20
291 621 63
576 874 33
299 826 33
367 853 69
281 851 63
686 716 64
390 757 74
518 614 50
574 676 30
22 794 45
178 332 14
409 594 84
147 679 43
177 493 37
626 910 86
283 327 100
344 479 87
123 146 84
51 97 5
146 888 46
104 237 65
753 903 61
33 151 5
309 380 20
240 611 33
23 676 94
238 352 16
786 943 62
469 627 88
207 533 87
117 480 73
123 276 6
189 730 72
341 458 80
403 795 47
56 513 99
11 499 62
143 592 16
310 444 43
530 733 36
351 596 60
12 164 81
72 458 26
107 767 25
115 210 82
653 913 70
339 560 11
319 929 32
137 913 50
888 904 81
32 943 69
443 563 55
71 813 39
222 988 61
60 892 83
678 960 43
41 379 34
99 693 66
672 743 19
202 880 64
532 798 20
95 193 80
107 825 12
734 935 37
330 731 76
306 508 55
457 903 48
836 998 57
689 954 57
508 711 19
214 729 92
225 646 35
44 72 68
576 752 40
651 713 76
484 792 11
461 970 74
557 913 92
107 196 6
14 444 17
478 786 87
74 293 80
53 559 42
171 356 56
231 442 24
28 410 78
65 644 72
116 889 95
289 473 56
806 811 4
324 483 70
219 464 55
107 706 91
394 621 70
793 985 11
383 959 75
154 982 10
127 310 97
202 435 44
229 842 82
148 460 13
320 500 52
167 238 83
207 589 52
372 825 78
4 777 63
66 923 41
245 368 100
164 883 41
393 518 60
45 566 1
90 848 28
35 37 85
35 927 56
600 751 11
403 638 17
320 741 13
757 917 1
122 919 86
238 926 71
242 711 90
77 614 49
126 611 59
768 881 90
46 187 28
3 875 24
476 912 13
267 803 64
649 923 57
327 931 82
566 763 31
72 247 45
294 493 90
91 333 98
373 842 20
186 221 97
210 351 39
51 232 76
140 711 68
571 931 77
335 546 44
755 856 88
311 901 57
231 512 7
37 46 37
182 713 66
76 129 42
663 906 0
99 938 6
387 544 27
221 562 77
297 662 90
58 659 80
287 468 9
191 677 3
402 826 41
858 894 53
66 757 39
526 962 40
379 632 38
102 668 31
597 908 45
289 372 73
91 763 77
530 925 48
362 901 83
172 308 63
797 844 77
296 808 59
319 683 81
503 799 15
373 656 15
543 743 8
661 789 77
440 681 41
62 902 54
489 624 8
71 473 66
205 772 94
908 985 78
728 890 7
452 816 16
213 307 27
261 437 54
159 510 78
386 626 40
548 775 57
131 342 70
202 476 89
177 932 73
265 695 45
759 908 39
284 452 93
48 840 97
301 334 5
20 226 43
124 525 65
72 741 6
389 976 23
7 629 27
575 888 83
769 773 90
26 104 22
194 862 12
783 914 19
202 890 38
10 424 30
420 439 57
336 515 77
558 626 17
336 786 17
206 437 75
256 421 81
521 612 52
449 732 13
902 974 70
319 928 59
135 262 83
79 753 1
233 442 18
246 700 99
489 654 34
618 676 88
229 501 89
77 906 55
533 786 38
578 801 25
120 121 57
552 972 32
267 874 58
98 775 47
553 668 26
266 327 6
143 753 49
720 913 81
197 753 97
549 989 56
263 297 48
533 724 25
15 101 52
208 584 18
714 721 98
432 956 83
161 998 93
359 934 27
593 865 80
452 473 65
614 772 45
96 668 15
731 992 19
137 817 71
252 518 63
3 705 25
549 576 66
160 692 99
239 613 55
462 638 100
228 593 22
542 621 38
181 440 41
238 566 2
762 876 12
333 398 52
77 219 15
8 822 21
291 650 7
62 79 70
66 453 2
18 635 63
756 881 6
389 777 10
759 912 42
213 385 65
454 650 19
873 946 1
950 990 57
447 927 63
76 722 32
309 878 50
80 653 92
777 958 27
551 904 46
316 985 26
544 882 37
351 982 33
402 547 23
341 395 26
370 846 14
262 877 72
191 768 50
58 975 69
372 799 87
15 401 4
265 752 33
124 411 83
74 252 58
66 446 17
121 330 16
95 409 51
630 751 18
57 312 92
48 964 61
596 708 83
248 961 20
228 438 25
199 778 23
450 943 66
350 827 100
738 840 56
247 868 53
791 823 39
350 485 95
768 831 31
73 242 72
204 233 51
234 578 17
508 883 8
644 668 33
739 797 14
108 500 42
217 447 71
259 302 2
108 375 65
382 857 79
521 923 68
250 307 44
47 121 0
66 780 42
346 415 52
275 300 51
292 636 44
148 388 31
202 295 67
193 650 39
367 413 13
103 454 60
636 807 6
499 872 10
130 975 0
61 442 14
83 734 10
106 507 68
198 496 83
637 731 62
467 606 29
325 338 96
746 915 57
343 498 0
827 909 37
389 741 44
535 675 45
351 477 46
177 625 70
146 612 64
462 659 52
748 953 97
116 905 33
502 853 43
255 576 86
678 827 5
160 805 76
912 940 5
45 167 68
50 126 9
160 386 3
627 776 21
635 918 18
309 583 84
350 565 97
262 643 11
369 450 69
985 986 32
438 891 67
86 723 72
559 823 22
621 644 74
291 979 3
533 884 87
323 565 48
75 713 92
256 650 23
636 695 2
10 441 64
685 728 47
109 393 75
582 642 70
43 619 59
179 885 70
77 420 72
94 758 2
320 930 34
234 242 91
211 653 87
767 986 23
299 519 97
796 965 96
380 879 14
240 609 96
159 374 17
169 664 49
69 288 27
191 801 92
43 644 31
253 783 85
129 530 13
111 648 61
251 647 13
937 938 85
237 437 76
37 88 93
608 944 72
40 221 82
74 622 29
174 666 10
791 830 7
107 804 41
379 629 85
243 914 33
269 587 52
571 991 67
329 886 60
323 546 4
831 907 48
117 440 2
5 47 39
524 676 33
46 305 3
201 769 84
454 616 82
252 393 23
333 633 72
138 649 17
312 985 83
710 858 91
624 818 57
208 214 86
779 818 98
770 776 78
192 891 23
686 862 82
48 936 38
836 843 3
356 651 48
578 977 20
444 561 49
362 741 97
137 787 56
194 258 32
30 849 29
372 897 87
410 448 28
498 858 2
503 740 73
647 792 85
418 700 53
8 770 3
89 346 66
364 446 26
161 612 51
641 670 89
167 486 58
418 865 10
722 963 59
191 642 82
84 674 68
443 561 47
425 807 24
191 424 5
62 757 46
123 727 82
451 729 78
110 828 83
542 607 2
109 423 76
50 98 49
318 478 68
131 764 91
393 555 95
292 629 59
197 714 82
86 693 98
246 382 83
335 374 92
133 191 96
378 794 14
42 681 16
433 486 1
583 794 25
791 915 59
271 721 55
299 462 55
324 358 4
30 197 69
401 519 8
142 846 100
97 198 45
289 836 90
206 674 11
504 718 22
10 888 94
138 251 15
603 753 83
105 626 49
360 450 52
455 883 24
51 700 99
291 976 14
44 728 34
115 479 42
81 402 83
443 511 19
190 453 2
875 981 69
88 603 15
760 865 36
625 942 36
228 983 18
579 980 95
327 459 35
304 802 74
331 623 41
370 930 91
366 759 31
72 269 15
36 399 22
150 288 2
334 743 32
766 799 18
104 787 11
587 921 16
396 542 22
246 398 57
496 538 15
738 896 80
75 374 97
207 991 50
240 956 84
133 402 97
252 653 50
159 893 43
462 914 8
57 148 21
39 454 80
142 583 65
794 803 63
234 309 18
287 533 5
65 422 55
13 572 31
393 666 97
95 873 95
216 601 21
405 977 9
151 415 27
538 714 51
255 584 50
214 569 10
269 442 91
551 725 34
739 938 91
2 332 95
487 532 34
22 658 89
88 521 48
65 782 44
537 916 82
52 982 2
148 534 41
739 982 92
409 428 48
720 723 35
89 582 25
257 958 63
670 943 65
695 931 2
485 593 79
704 844 36
99 823 71
130 939 67
5 904 79
294 872 17
474 814 8
173 365 83
18 855 21
43 705 94
490 870 6
259 778 26
101 639 0
448 562 79
7 795 43
357 813 9
30 748 79
72 305 42
122 202 82
553 867 50
254 420 98
846 938 22
104 110 88
227 795 60
758 799 2
617 658 60
206 470 17
810 837 5
18 321 74
96 314 53
98 305 85
530 901 87
52 618 39
59 549 88
80 729 88
144 803 79
610 723 46
614 750 64
880 881 67
280 486 50
65 840 8
61 151 7
292 760 87
296 969 35
584 848 97
419 467 37
130 524 60
567 603 57
14 146 91
547 866 49
674 694 46
483 545 5
435 749 43
497 845 84
72 354 24
10 696 17
665 952 99
139 948 47
207 620 76
689 963 98
800 939 17
478 679 31
747 805 94
558 966 87
194 761 31
395 938 46
355 527 36
152 216 41
356 666 80
406 929 76
244 514 1
167 647 59
663 678 71
819 894 44
318 428 9
457 624 87
24 456 24
