30813 250
22 29 21
35 70 18
48 111 59
70 118 30
108 126 24
102 208 96
158 234 38
47 223 58
10 201 24
34 59 16
91 209 59
36 202 95
162 245 62
70 245 79
119 157 49
76 190 48
103 232 17
62 216 19
135 156 60
176 226 33
12 142 32
0 154 65
42 121 78
2 240 39
16 50 85
15 193 21
221 241 92
39 142 72
117 191 87
232 243 41
68 233 72
65 66 69
84 92 66
73 212 70
120 143 43
105 218 61
42 159 49
136 233 18
85 97 36
31 141 51
146 147 1
83 240 53
170 234 79
9 29 8
111 198 58
135 197 27
75 244 20
104 192 1
8 77 91
45 168 81
35 203 42
23 121 50
141 246 65
54 157 96
12 76 1
31 73 30
0 131 6
60 103 79
0 223 9
27 48 85
31 70 55
112 214 100
182 215 87
95 226 43
183 196 23
27 156 10
60 149 66
146 180 46
14 190 97
54 183 0
41 199 53
30 207 69
37 58 4
43 118 87
47 81 36
158 187 43
66 117 99
108 120 68
14 144 98
10 128 44
44 139 43
78 169 13
68 171 23
0 118 45
64 143 30
36 222 35
129 202 30
11 234 34
87 242 23
154 209 75
99 111 41
18 55 40
173 245 92
7 165 93
87 226 3
108 169 70
143 209 22
236 247 69
75 196 97
8 194 88
112 232 30
46 135 37
85 121 85
8 56 97
225 239 85
165 243 59
141 211 49
45 131 17
44 216 61
10 35 16
96 231 87
105 129 27
148 193 24
15 191 83
83 193 64
94 196 90
229 239 18
42 90 53
154 229 94
14 156 34
0 54 89
3 33 99
73 85 45
30 235 31
32 33 37
201 213 57
102 224 42
30 241 100
126 187 33
159 188 72
125 216 72
56 132 47
19 168 65
41 179 79
96 174 64
68 202 77
9 193 45
115 190 32
16 246 35
62 66 67
59 244 0
97 213 29
71 120 44
140 191 5
70 114 37
5 89 31
35 184 57
30 208 69
105 148 84
205 228 29
81 217 23
52 121 22
99 225 2
101 202 43
177 241 86
82 221 91
159 218 30
27 77 29
87 113 79
215 219 87
157 215 3
17 195 58
8 227 19
43 136 68
21 56 23
68 235 41
95 125 94
37 118 75
125 130 94
35 112 58
158 159 8
182 202 74
124 158 63
17 69 65
12 66 42
19 66 7
154 220 10
13 249 40
132 171 74
0 91 17
150 153 30
5 15 15
150 191 86
193 223 40
7 109 22
52 62 20
10 161 42
113 206 71
199 211 82
171 228 16
35 126 50
194 233 40
57 224 93
74 94 1
17 181 99
98 231 34
136 137 87
211 244 34
11 223 6
216 235 21
112 170 99
33 131 1
181 229 25
114 200 30
172 217 56
119 198 12
60 240 76
121 226 48
111 225 66
225 236 91
150 155 79
44 105 96
85 180 93
38 45 91
5 20 74
105 136 17
131 136 89
48 66 33
189 198 50
140 177 8
35 36 49
44 125 14
233 243 21
64 107 81
39 105 33
19 170 100
39 234 66
49 184 33
130 148 74
18 240 31
20 43 97
95 114 94
37 129 72
114 170 73
17 112 42
142 229 23
99 145 58
89 175 59
102 186 78
79 234 1
146 152 35
24 47 26
83 85 7
118 243 26
84 99 63
162 226 42
155 236 48
27 174 92
32 219 55
136 227 10
80 172 24
120 167 27
131 145 29
43 94 77
184 246 57
65 177 0
15 158 12
61 95 17
185 189 33
79 189 51
120 182 78
52 54 65
16 64 25
28 38 69
85 239 71
61 203 61
12 49 83
190 240 14
48 123 93
143 224 42
21 153 21
102 108 8
12 170 62
103 206 1
130 236 30
11 192 70
85 100 25
91 220 40
113 205 77
13 163 85
119 244 70
40 235 60
139 157 38
13 215 73
169 207 72
163 203 18
90 93 58
163 222 91
82 193 49
54 67 49
134 243 51
55 105 15
96 160 18
182 196 6
101 220 6
22 74 41
91 95 50
4 113 13
17 18 38
6 33 26
78 142 76
35 127 98
6 65 46
64 227 51
47 149 64
25 67 8
16 35 44
115 133 98
108 147 60
116 142 13
235 244 79
200 204 55
73 149 43
90 156 89
77 92 55
132 220 11
3 111 67
10 199 43
161 234 88
80 106 25
71 181 79
188 205 59
54 159 7
43 205 14
4 18 9
59 134 28
58 176 88
160 190 8
165 246 47
28 41 38
57 214 73
60 216 74
104 238 17
40 127 90
101 155 73
130 172 40
17 35 81
7 120 0
4 217 66
85 234 62
172 174 26
74 85 64
47 177 20
176 224 70
73 183 27
168 175 84
127 241 69
189 232 95
84 128 62
64 125 58
51 62 41
16 37 55
199 241 22
98 237 77
53 247 8
38 124 87
49 143 75
100 182 30
32 248 67
101 239 45
127 193 84
28 225 46
129 155 95
203 224 16
93 213 40
49 150 1
56 210 85
109 203 38
132 233 100
74 110 25
156 198 66
28 241 39
28 99 65
99 189 29
94 223 50
139 233 11
76 199 5
27 248 8
13 42 90
5 74 44
121 248 75
76 93 66
13 190 62
28 84 40
223 246 62
26 84 44
132 143 17
162 180 90
8 35 35
72 127 88
33 171 44
46 218 61
32 43 51
134 174 96
226 233 67
156 195 63
120 199 15
127 200 57
173 208 97
8 102 46
89 241 85
57 146 65
197 222 1
125 160 41
50 164 39
42 225 43
4 61 90
93 155 30
211 223 7
42 51 11
166 176 24
122 198 5
114 121 44
9 42 45
19 236 48
207 230 89
89 195 85
160 171 31
209 237 52
117 231 54
158 171 31
62 77 74
31 195 33
47 54 39
65 90 96
28 88 1
174 209 9
155 211 38
217 240 97
145 244 42
16 238 30
26 218 99
141 232 31
168 236 7
131 168 88
127 238 33
97 240 83
113 129 96
58 130 24
40 217 64
9 128 31
97 178 73
107 247 78
102 172 54
182 200 20
155 194 96
110 126 30
221 236 73
208 245 100
132 244 78
207 224 23
58 220 19
25 227 17
42 60 87
113 164 53
108 209 58
133 216 69
86 242 14
205 210 20
46 155 31
121 190 61
30 52 71
10 67 29
171 224 38
66 199 88
177 231 54
165 228 86
123 168 86
78 188 41
178 184 21
227 241 17
9 242 84
32 172 15
101 148 55
138 226 78
69 213 88
10 61 80
112 150 89
165 245 7
157 245 80
17 144 75
26 175 47
46 167 33
20 111 56
5 31 67
18 221 77
53 207 70
2 151 10
0 18 65
65 73 90
132 235 44
98 131 17
98 193 22
42 199 98
214 228 46
13 19 89
97 140 45
25 100 9
130 166 41
69 184 83
176 183 99
17 46 38
139 204 73
131 221 31
18 121 81
133 197 84
147 195 99
206 235 1
40 42 33
46 75 68
31 138 18
26 63 44
160 228 7
187 236 67
114 226 70
189 246 8
78 220 36
108 205 73
128 162 86
50 115 84
35 218 9
5 189 43
4 206 29
62 86 23
8 226 56
198 237 22
114 184 74
8 233 44
45 202 16
5 234 76
77 135 55
69 134 69
99 101 39
108 230 59
25 138 18
40 174 62
122 214 74
18 27 53
7 143 95
129 216 98
177 243 67
25 38 23
80 192 27
63 192 52
18 140 27
39 93 31
31 165 90
127 248 53
35 69 8
7 212 68
35 247 82
190 228 28
45 87 84
170 224 25
51 112 64
31 41 78
161 190 59
33 243 94
1 73 79
24 43 71
6 99 27
115 125 20
147 168 72
32 218 79
4 72 87
51 86 58
150 205 55
33 157 0
132 149 29
101 127 53
23 90 96
109 123 38
146 191 100
77 142 82
105 243 22
140 155 18
153 231 24
18 241 32
40 225 59
32 222 62
123 203 82
14 68 2
140 206 61
49 149 93
64 94 1
47 188 86
45 224 96
82 151 77
79 125 90
121 213 16
10 14 28
25 31 59
29 246 87
179 181 9
81 177 38
79 126 3
185 212 50
5 134 91
133 174 21
192 197 76
106 226 6
133 185 48
72 149 77
216 221 42
192 226 85
15 163 46
93 103 73
172 175 77
5 71 27
47 114 21
14 160 68
56 186 56
95 186 23
64 120 88
11 202 42
17 142 89
159 237 45
6 231 57
100 156 77
37 244 91
74 183 95
48 116 74
7 122 69
22 64 54
138 242 11
79 239 100
118 133 29
56 225 38
116 205 6
77 210 57
33 135 41
122 228 63
131 216 21
199 205 14
190 244 72
136 161 87
126 225 67
176 219 22
19 41 66
221 242 83
35 154 61
62 189 55
120 204 71
34 182 59
76 207 26
123 242 1
64 132 19
93 106 57
7 54 48
219 233 3
112 182 8
38 212 41
142 144 16
90 160 92
47 71 97
39 107 5
180 249 54
48 156 80
71 81 56
17 141 85
184 208 49
110 112 9
76 231 83
154 157 17
10 114 11
63 132 37
73 84 41
167 182 2
84 167 15
16 33 15
66 110 76
49 137 33
10 189 52
85 126 49
194 226 20
158 218 45
149 242 76
26 83 41
148 192 42
51 102 57
33 139 43
107 108 14
3 220 77
165 169 29
14 61 35
144 165 61
97 148 8
42 220 99
47 211 87
2 73 76
85 93 15
152 243 29
6 243 2
46 182 29
74 235 98
58 97 65
7 74 44
62 111 23
203 208 34
84 142 48
92 185 28
0 129 68
112 239 81
33 184 65
224 238 44
139 141 46
7 75 89
13 225 79
37 111 24
12 220 70
197 217 96
95 126 73
113 142 7
113 225 16
39 92 64
158 242 65
145 156 15
70 243 82
72 116 98
83 140 95
168 230 84
57 83 33
211 213 77
142 163 60
144 149 35
71 85 55
28 117 89
162 230 85
74 141 63
71 168 79
13 99 73
171 226 59
80 238 7
27 129 44
60 63 23
114 164 9
109 143 53
171 225 10
20 88 69
99 180 95
53 58 50
19 135 48
115 183 78
175 216 11
1 167 39
16 47 92
148 183 83
2 61 20
199 229 57
38 168 84
125 168 48
2 40 55
60 94 13
65 137 69
40 98 11
148 165 21
25 162 39
153 198 13
165 195 5
62 132 41
76 141 47
138 171 8
18 247 31
142 157 36
10 87 43
54 216 77
6 94 42
16 84 6
52 200 35
27 82 35
125 139 100
148 207 50
25 89 50
150 186 69
70 77 86
32 100 73
9 124 88
204 232 56
35 198 73
138 172 84
79 163 65
167 247 56
125 138 100
23 106 98
66 138 69
65 229 68
138 177 98
17 43 73
158 169 92
69 94 40
65 173 68
2 196 75
68 135 1
88 151 41
66 190 57
80 145 94
22 105 90
47 101 7
46 98 92
1 65 94
50 116 21
109 187 53
159 206 0
5 136 52
91 170 71
142 210 67
153 159 67
190 217 28
26 86 70
50 180 93
116 204 27
104 176 96
145 158 58
4 219 21
20 94 51
167 234 16
189 202 3
84 172 71
208 210 32
39 132 15
51 190 26
91 110 22
22 49 15
108 197 16
30 104 37
85 190 29
78 166 37
8 123 53
94 120 1
57 115 21
166 201 18
179 213 89
99 118 22
147 223 87
148 205 1
25 115 57
170 182 92
169 216 47
66 132 7
54 140 51
51 172 60
48 165 93
53 244 69
73 133 48
68 152 94
21 72 54
8 160 48
98 108 73
8 104 96
195 213 74
72 228 75
186 225 20
159 223 23
31 135 55
29 231 62
14 203 53
15 234 13
73 97 93
242 245 85
187 248 9
32 156 61
153 178 70
61 119 17
62 247 60
80 165 52
166 231 21
104 219 79
54 63 88
32 225 65
171 195 30
97 116 96
46 108 3
157 214 5
32 240 19
38 192 20
31 164 62
107 234 39
101 103 46
60 128 0
126 137 27
124 189 33
19 228 69
99 171 58
59 177 65
126 154 13
120 163 95
181 230 96
109 248 42
39 67 60
91 186 25
97 222 22
70 164 46
34 60 82
142 159 48
45 151 58
140 181 92
29 60 23
185 211 65
56 200 90
68 237 87
128 166 71
160 246 60
77 113 44
95 248 72
104 208 10
0 127 90
25 33 34
57 70 74
8 48 54
132 165 85
99 192 2
52 236 3
176 237 68
134 180 63
179 198 24
202 244 67
80 135 49
42 222 50
211 229 12
58 62 90
84 152 71
5 222 47
6 74 19
124 241 68
1 82 85
9 218 36
11 32 21
85 203 4
36 136 16
114 236 100
39 239 68
94 189 26
102 209 5
188 235 56
60 239 64
100 179 50
84 87 52
47 78 6
56 91 34
148 203 48
40 87 92
26 191 6
105 216 91
87 156 21
68 107 16
2 238 46
73 141 75
37 241 61
37 228 70
136 198 27
78 182 81
145 205 41
84 186 48
81 167 42
10 46 41
7 238 99
3 211 18
70 82 97
142 148 36
18 30 26
36 224 48
71 154 63
106 146 18
112 221 28
130 204 56
59 160 94
117 245 33
69 225 29
9 95 85
15 212 93
89 158 63
54 148 88
37 243 66
9 190 87
89 220 86
80 147 79
9 227 23
209 246 10
81 195 28
76 127 0
13 246 68
34 207 9
36 144 94
24 108 59
90 153 58
113 223 52
1 108 22
5 131 81
17 116 27
4 164 28
34 83 40
17 170 10
211 225 62
5 142 82
58 74 13
59 230 80
12 59 76
4 117 18
157 190 38
0 240 57
29 181 73
54 87 98
5 113 63
0 217 0
26 239 93
92 135 100
165 200 65
0 56 30
17 20 78
1 40 27
14 70 82
117 189 6
131 144 62
97 166 80
39 125 64
132 134 18
123 147 75
36 138 24
5 186 61
38 248 60
0 35 3
30 227 73
82 138 9
95 118 74
29 184 69
1 36 35
57 212 67
9 78 30
21 202 77
87 124 67
110 224 32
2 106 27
11 41 12
149 205 89
146 154 45
191 227 29
25 113 17
40 49 49
33 198 59
83 203 2
77 157 66
198 213 77
4 236 98
23 232 26
70 235 31
186 212 71
83 202 96
3 189 73
98 199 50
110 214 59
239 248 96
78 249 98
121 231 39
19 64 13
112 202 10
115 170 9
173 213 81
0 46 64
12 224 31
36 199 15
127 249 65
62 178 3
16 63 87
94 242 29
1 81 18
20 178 42
58 221 69
43 164 66
222 249 42
79 109 90
62 163 35
56 68 3
155 226 51
140 150 72
72 215 27
13 85 38
20 159 4
41 87 35
86 161 83
4 63 92
62 159 47
103 159 35
95 202 45
49 70 40
105 157 45
44 130 92
35 99 100
55 161 66
59 150 9
36 127 64
99 231 7
38 100 12
47 153 29
171 179 41
23 58 89
83 210 12
58 134 48
124 203 68
26 135 58
122 164 41
60 207 17
91 235 54
7 91 77
163 198 16
77 109 79
125 126 83
100 207 18
10 159 13
0 122 78
40 240 100
37 146 31
167 231 100
69 108 24
15 98 15
140 238 28
11 122 10
38 88 98
127 187 77
128 195 67
163 183 71
17 178 74
27 57 10
140 240 70
71 145 28
202 206 21
6 145 0
84 182 94
100 157 7
74 212 7
24 98 84
80 243 86
226 247 11
170 227 47
61 101 32
25 151 56
104 118 24
22 248 68
52 218 54
71 108 8
106 156 32
8 11 51
47 85 75
204 211 5
14 175 11
127 221 3
49 148 70
50 91 91
37 193 8
16 24 82
132 179 17
53 105 51
16 59 66
71 246 86
124 131 74
71 205 91
123 151 5
77 211 85
130 180 36
122 215 25
182 211 3
40 206 83
0 71 38
48 128 37
186 188 6
19 189 88
53 112 14
102 218 44
8 245 86
178 231 9
119 191 3
181 212 64
162 209 35
161 202 75
8 107 33
64 194 36
47 108 52
42 202 63
26 129 34
128 130 92
209 224 34
173 211 83
201 244 23
13 142 70
46 77 43
55 180 89
32 40 6
57 89 39
107 185 1
121 132 76
37 224 15
138 183 86
56 223 32
21 78 13
4 101 61
134 199 66
91 161 24
149 224 35
7 44 98
169 184 32
153 168 85
195 217 8
117 130 29
204 218 76
173 198 57
112 163 100
211 212 18
100 159 11
170 193 39
46 78 42
135 189 62
9 249 37
34 78 42
87 108 10
52 149 27
9 72 90
139 225 25
114 207 0
168 216 63
148 166 53
134 249 10
89 227 99
34 125 81
161 249 12
136 213 36
132 213 91
36 183 37
191 209 14
21 227 2
82 209 97
47 193 98
4 141 82
9 201 34
126 159 61
15 24 36
67 175 80
25 202 79
29 172 76
29 165 1
65 184 93
69 106 18
48 249 39
8 44 78
28 47 57
174 220 69
50 106 5
58 181 88
185 215 38
79 184 30
52 96 38
147 150 98
1 4 56
67 199 31
129 197 61
158 227 96
63 131 20
74 169 74
134 212 19
50 193 69
5 143 94
86 111 46
195 203 71
14 78 23
42 88 57
67 116 90
62 93 43
145 209 19
23 105 66
61 135 51
129 235 48
1 2 68
23 29 74
87 130 66
133 138 28
16 121 100
30 121 93
172 181 1
140 169 86
227 244 40
1 28 32
41 102 29
48 199 34
99 219 13
191 220 22
4 75 70
146 238 63
208 236 40
31 68 99
32 183 33
52 185 39
152 164 100
179 212 46
161 199 35
106 170 23
181 226 91
147 202 55
47 59 75
22 51 23
70 163 62
129 140 52
114 154 58
71 83 70
40 189 33
77 130 91
10 73 84
184 216 16
68 105 71
19 169 73
103 244 13
32 57 36
92 139 44
143 204 5
176 193 16
39 111 66
8 112 42
121 207 41
21 63 79
64 86 10
198 224 14
188 219 86
174 181 91
14 181 73
4 242 65
62 142 48
129 229 66
72 201 30
37 223 1
100 142 21
67 236 34
215 246 25
55 95 95
4 100 40
90 216 83
68 132 38
164 245 30
134 164 39
156 173 29
101 215 77
166 241 70
44 194 49
58 72 91
48 204 17
158 240 40
124 239 84
7 183 71
172 226 59
0 86 81
184 211 51
52 239 84
177 246 50
6 80 11
74 172 44
59 156 6
61 78 73
116 123 38
73 182 11
78 158 45
29 44 21
52 163 59
46 180 11
144 224 36
154 176 10
37 60 65
197 228 76
134 201 16
133 218 60
6 56 81
43 179 56
36 180 14
35 98 21
12 108 84
176 192 43
163 209 55
168 232 80
75 104 91
180 212 25
93 113 84
44 51 93
66 101 100
178 192 4
36 95 16
185 239 51
182 238 87
189 193 78
51 241 98
61 222 15
181 243 56
109 245 68
52 93 21
75 249 87
98 190 21
11 72 78
54 210 3
0 166 61
35 217 14
180 202 66
98 245 72
12 221 50
6 186 84
183 235 37
134 150 31
15 136 90
2 193 86
183 185 44
39 106 90
16 85 78
50 131 86
3 235 37
104 139 34
223 242 89
153 234 81
120 221 53
71 194 40
119 190 55
100 164 84
6 32 37
63 91 48
43 229 42
110 165 44
57 206 49
6 166 28
22 131 51
129 240 84
87 153 63
21 95 86
151 237 26
98 204 85
85 131 80
43 95 39
242 243 82
174 176 82
52 122 93
32 216 42
77 228 73
56 137 66
158 238 46
113 156 84
2 100 29
95 113 72
55 94 5
64 71 75
55 109 36
168 192 12
25 198 100
34 218 76
11 119 3
171 214 16
119 144 51
12 62 58
6 184 1
5 132 94
133 155 61
57 114 58
46 59 90
2 26 96
161 214 54
9 225 94
216 242 49
118 128 82
51 234 13
23 38 42
42 137 90
75 151 78
11 240 1
38 99 57
90 92 62
66 177 69
77 241 47
56 118 80
98 126 11
24 120 56
114 242 65
73 232 70
124 136 3
231 235 3
181 211 93
1 111 75
20 240 91
38 140 2
39 170 24
3 163 27
187 237 20
66 179 76
3 116 15
132 203 57
3 204 38
69 249 48
97 218 69
39 98 46
47 231 96
12 53 56
6 245 21
12 102 65
144 164 54
105 188 89
122 213 43
34 220 29
73 242 7
122 229 59
1 121 17
54 227 50
6 190 55
143 181 28
52 181 8
5 80 15
38 177 7
68 137 68
106 194 99
6 129 25
133 186 0
76 170 22
89 95 70
70 130 22
97 163 23
46 89 84
74 90 3
156 181 69
11 93 15
142 181 51
7 95 28
7 83 69
89 153 52
162 216 82
180 194 22
97 242 62
186 210 91
45 219 51
17 171 57
161 221 32
58 114 17
206 213 46
60 95 62
138 164 57
202 243 26
52 113 66
60 189 1
6 192 95
52 166 10
123 157 76
153 171 69
39 123 88
23 122 19
11 176 23
106 227 22
8 14 14
54 104 12
63 185 31
4 41 100
84 222 41
131 159 26
114 223 23
32 213 23
174 239 55
158 166 37
120 207 12
14 193 68
187 200 35
29 117 37
81 138 37
35 140 34
66 128 29
78 126 59
114 142 80
130 211 29
49 89 67
8 126 42
30 39 56
76 194 68
95 233 50
15 102 21
7 19 38
123 241 21
216 239 73
101 229 63
136 156 25
130 133 12
187 220 55
86 186 7
133 146 33
110 182 26
145 208 81
135 149 49
157 209 49
41 155 39
28 133 32
30 182 17
2 96 82
236 246 74
18 142 43
18 134 54
125 237 31
21 194 18
4 148 83
104 124 3
97 108 40
0 179 91
23 129 85
181 232 64
54 128 3
109 208 94
51 96 80
96 215 68
23 218 78
185 197 100
6 37 88
89 164 100
243 248 89
99 108 98
20 235 99
54 118 100
71 156 70
26 247 28
102 121 87
59 102 49
133 223 92
102 105 62
57 188 89
34 72 46
145 221 64
55 183 90
36 172 7
117 190 67
38 114 12
87 146 51
10 17 11
238 245 24
18 49 15
76 130 18
3 214 30
77 154 85
1 136 69
96 167 44
61 180 94
37 179 6
141 155 36
44 160 67
210 215 61
90 211 67
189 224 8
55 237 65
20 113 86
74 247 25
76 84 85
186 189 11
41 194 25
4 241 18
44 146 14
1 198 28
27 195 21
121 243 76
148 222 0
79 97 55
233 234 36
20 237 82
0 134 72
29 214 99
8 134 67
17 228 41
125 194 0
109 226 5
62 167 82
65 186 86
11 46 31
174 186 42
33 246 12
30 112 58
154 164 21
99 125 75
40 48 57
22 62 29
148 241 70
186 215 38
13 81 78
107 144 71
140 243 75
69 201 87
151 175 58
99 176 40
9 229 90
107 216 85
44 195 60
7 141 37
94 249 23
140 182 22
155 175 96
110 219 55
184 235 31
28 146 4
45 239 23
197 232 31
57 96 37
137 138 9
32 199 18
93 139 94
90 94 4
50 235 68
155 215 12
82 114 98
218 221 86
28 89 30
18 37 25
24 158 93
171 242 90
153 210 90
15 107 43
26 39 90
67 208 8
46 163 41
56 179 88
137 195 36
54 192 75
50 244 49
135 248 73
146 241 96
5 225 62
14 174 90
92 138 22
116 182 58
20 138 78
90 113 100
145 165 1
194 231 12
157 179 31
130 231 75
10 143 14
210 221 76
89 138 57
38 160 30
60 225 11
81 115 55
130 234 46
18 83 27
39 130 31
66 229 80
12 73 85
44 47 97
96 214 10
101 185 33
134 136 2
55 193 23
1 216 82
82 108 38
57 239 89
104 145 93
83 121 96
134 206 0
147 198 37
66 133 55
108 158 56
182 228 24
19 31 79
91 208 18
57 208 14
106 141 61
51 136 84
15 56 23
84 166 63
48 227 57
76 176 2
193 198 37
76 131 17
18 123 13
130 189 64
94 102 86
83 224 72
219 241 66
21 170 31
80 159 69
54 137 73
105 173 62
21 141 59
76 189 17
117 150 11
116 222 44
136 222 73
189 245 61
24 89 5
17 134 97
75 108 97
2 203 5
190 249 79
138 155 78
179 240 94
206 219 74
54 190 65
9 186 23
184 192 69
142 213 64
43 109 95
86 244 90
67 243 27
15 222 21
25 152 75
154 248 13
234 246 72
71 174 76
53 158 16
46 221 53
53 77 93
179 201 68
127 157 59
10 92 53
90 195 60
66 88 16
178 194 61
11 190 20
22 54 18
108 188 75
92 136 70
50 104 44
71 95 38
13 114 74
9 51 21
29 86 19
7 69 76
164 222 41
166 192 25
3 38 91
32 188 78
15 236 33
145 181 23
77 127 58
40 134 21
151 247 49
53 155 39
14 134 64
112 135 3
79 196 96
44 52 23
82 178 64
64 92 14
55 61 47
147 236 56
97 110 77
3 47 94
125 193 80
228 243 65
50 103 61
131 218 88
137 153 60
214 241 28
97 186 79
186 211 11
194 245 41
147 155 84
8 68 17
15 157 99
7 176 60
188 209 91
15 37 100
173 241 63
222 237 4
110 158 89
177 212 62
0 11 29
3 78 41
197 209 53
23 224 98
164 218 66
8 162 19
19 215 44
112 157 13
11 230 50
47 67 88
173 175 75
56 246 10
91 219 35
23 149 18
26 165 71
143 191 10
64 124 98
40 205 73
27 212 55
241 249 68
47 118 16
28 203 12
1 78 15
179 227 78
98 196 29
214 237 4
154 178 92
166 225 69
11 132 83
157 218 59
25 186 35
175 246 79
120 242 67
83 100 94
188 220 66
206 237 95
0 110 17
162 175 62
68 177 48
102 165 48
160 217 87
20 149 34
1 187 33
18 211 90
101 172 85
20 147 9
219 226 74
14 140 52
1 60 53
40 173 15
3 63 47
141 236 91
42 167 24
134 183 26
50 239 44
5 18 83
120 161 61
82 121 65
13 247 0
200 222 52
176 234 96
80 162 81
24 213 70
12 179 78
215 228 77
112 127 54
54 107 99
77 104 88
173 194 22
41 60 78
153 232 90
54 90 41
66 158 24
41 218 61
4 99 65
72 153 70
14 124 86
22 76 41
33 35 59
38 239 99
191 221 47
16 109 77
151 183 25
153 227 96
55 182 50
112 180 7
61 140 70
1 161 42
8 146 87
94 202 25
132 186 55
38 216 43
12 200 13
224 228 57
79 113 62
17 39 16
87 194 70
201 229 25
164 234 6
176 212 98
47 216 14
146 213 25
101 192 89
82 189 12
9 99 82
99 239 93
39 118 25
60 124 15
88 245 25
42 187 14
141 193 16
130 238 67
38 179 39
56 205 0
5 79 28
132 170 39
74 214 10
54 184 16
116 229 29
58 178 11
137 165 45
107 152 83
142 194 58
92 99 41
140 161 86
61 158 46
43 45 15
46 54 100
221 234 20
46 244 59
74 170 61
165 174 88
109 114 55
208 212 81
38 219 8
198 220 40
73 82 64
199 226 44
135 184 91
53 110 35
92 186 35
116 228 88
32 88 9
20 161 81
121 144 8
29 53 98
117 151 77
108 200 83
123 197 32
75 150 5
69 72 32
93 164 11
108 215 3
48 74 31
58 225 98
0 199 10
40 140 91
157 224 45
50 69 43
31 160 82
130 163 2
35 230 20
53 62 80
54 120 20
23 190 14
101 106 54
74 98 77
167 191 28
207 228 61
137 215 23
5 217 5
104 205 18
166 175 13
75 160 1
76 238 87
154 201 43
86 138 61
15 232 11
51 126 95
93 168 0
32 148 45
122 147 37
63 139 94
59 167 55
122 143 9
128 196 82
99 174 66
186 236 32
62 87 7
45 49 94
89 190 39
135 212 69
43 61 36
181 236 72
218 245 92
25 224 9
153 237 3
103 138 2
102 153 75
103 135 52
49 145 73
19 71 21
29 110 94
25 60 24
35 124 25
48 158 20
65 246 97
145 163 67
146 228 86
33 94 43
39 65 47
214 248 23
135 151 21
6 12 76
113 216 77
169 191 54
29 96 28
16 54 78
42 83 81
145 183 82
58 159 80
240 243 71
187 227 96
51 158 94
20 196 49
35 144 5
204 223 84
136 240 58
9 40 21
8 183 43
40 57 63
219 229 30
33 142 86
47 215 65
39 212 68
112 185 92
15 184 93
135 238 25
128 230 13
43 159 88
71 177 73
59 92 96
161 246 75
122 157 96
166 186 41
156 219 68
24 129 15
124 150 36
66 113 94
126 211 68
55 96 84
54 113 30
130 230 1
30 33 84
120 215 92
101 151 56
34 203 24
79 133 85
120 162 93
36 235 44
40 61 74
57 216 87
37 80 46
12 85 73
75 115 14
80 156 71
9 104 45
1 13 91
5 157 26
158 185 55
13 127 97
55 65 55
37 221 65
76 179 64
84 194 97
137 243 63
59 111 86
22 211 46
44 158 30
85 157 3
122 124 14
20 86 90
40 180 68
118 241 68
177 199 98
173 202 80
159 244 32
59 237 95
142 244 48
64 129 97
5 46 30
41 225 77
146 230 22
197 221 94
6 113 34
190 195 76
55 135 49
2 189 2
