30813 250
10 192 57
77 116 80
40 146 98
35 210 85
99 246 91
173 176 48
87 197 66
92 178 41
35 201 12
177 196 8
73 96 94
148 188 73
0 221 5
167 214 42
152 234 17
15 170 60
100 134 96
29 182 51
61 164 36
124 146 26
131 203 27
96 226 51
91 131 83
26 146 68
16 125 76
41 145 56
128 239 76
66 109 17
45 175 16
0 119 41
221 237 45
98 216 17
139 182 68
58 122 46
84 146 91
96 106 60
50 244 45
102 194 77
149 209 65
106 187 87
36 168 30
50 185 86
174 206 33
187 212 38
28 185 91
70 71 66
34 192 60
131 219 14
175 189 23
9 144 33
193 249 6
105 168 19
191 202 63
29 204 38
104 193 35
89 222 16
7 67 90
74 196 39
113 243 13
54 103 5
38 178 80
139 198 87
133 212 58
95 213 100
62 118 27
52 117 55
88 138 60
41 190 64
61 143 38
133 154 77
18 153 32
21 53 59
102 243 36
24 72 78
40 201 20
194 248 51
17 133 71
11 132 92
12 184 58
25 189 27
91 124 69
20 149 64
180 233 27
14 72 5
39 165 65
36 215 57
126 165 71
68 137 95
22 108 22
74 120 43
47 178 99
173 232 90
57 131 59
141 245 14
3 24 17
62 101 55
195 240 80
150 246 25
103 217 25
22 150 79
12 50 99
97 247 99
140 193 100
18 71 64
121 181 75
52 220 58
53 129 76
123 172 78
87 224 18
101 115 1
114 194 34
8 241 68
24 73 83
29 193 24
165 204 61
155 219 42
74 134 33
21 83 12
62 247 43
1 128 75
153 159 79
79 218 77
44 126 14
159 197 55
92 195 35
55 243 89
35 216 63
47 92 63
37 214 20
25 229 24
11 133 56
76 143 76
28 167 100
187 242 40
85 219 34
17 97 57
101 106 78
21 213 54
58 60 57
164 223 22
4 133 52
30 156 13
124 168 95
90 117 86
83 247 27
187 206 99
43 104 55
1 226 40
8 152 34
71 203 59
86 127 8
37 224 43
137 178 75
39 72 47
92 221 17
182 210 5
33 156 51
68 243 2
90 154 46
80 91 99
105 213 68
90 204 29
113 172 82
203 243 36
151 187 23
179 236 50
179 216 56
51 122 22
61 217 59
196 209 58
16 59 32
96 195 100
167 178 26
100 212 56
42 49 3
9 32 46
11 108 23
63 166 21
108 205 0
51 77 51
72 216 90
43 107 23
13 121 37
102 164 17
117 168 40
0 105 42
28 39 42
15 63 32
55 244 18
134 247 18
105 223 83
26 214 69
111 135 75
71 112 92
10 139 79
1 51 1
102 174 49
35 40 80
12 200 2
115 128 64
10 109 42
177 226 22
47 110 63
113 236 66
12 205 17
39 63 90
25 213 89
10 120 11
50 148 96
161 245 96
22 210 24
116 244 93
2 103 36
107 130 43
63 227 94
64 248 92
17 161 94
0 150 77
168 196 36
8 168 79
22 240 48
88 170 80
142 191 73
53 116 61
121 224 69
8 143 74
124 158 36
31 210 49
29 89 85
46 69 22
229 245 14
2 132 46
83 193 28
114 190 63
86 180 49
126 204 11
101 173 72
174 185 41
111 147 33
133 238 69
53 228 38
17 55 81
79 168 93
119 249 4
29 51 5
6 177 2
40 65 13
160 226 9
61 202 3
168 242 34
90 241 15
77 211 98
98 147 34
78 108 84
0 85 72
6 143 54
115 242 32
204 248 70
154 203 87
120 137 24
65 235 78
132 178 9
28 169 41
48 155 5
126 211 8
126 215 50
142 203 2
11 52 51
60 198 92
126 144 42
29 43 7
103 203 26
121 214 26
37 49 74
115 145 51
61 248 95
36 122 24
44 75 44
105 125 68
6 46 63
142 221 56
61 215 4
74 128 21
36 40 87
24 31 28
157 247 29
85 115 54
154 169 72
51 153 36
130 227 31
147 212 37
205 229 86
16 24 12
61 178 13
119 139 90
169 245 54
49 103 94
240 244 3
55 95 6
44 190 38
6 71 19
55 231 70
55 115 34
118 177 32
154 207 63
107 227 51
62 206 19
157 234 80
164 181 14
126 138 98
40 124 55
0 139 46
51 192 58
106 233 87
49 146 41
146 221 72
1 159 41
33 145 97
60 184 10
47 244 91
222 227 57
103 106 25
29 147 41
27 110 28
17 226 22
105 210 37
37 237 20
87 234 47
74 204 64
66 100 15
31 97 32
9 92 18
59 61 100
21 27 6
34 180 0
93 215 62
98 200 24
115 167 53
137 242 59
127 139 15
123 194 29
99 221 59
51 218 74
95 183 53
58 226 52
38 201 93
2 14 21
137 180 40
190 247 48
185 205 52
34 176 53
139 202 36
214 240 39
107 134 48
9 160 66
122 124 20
119 134 62
1 80 6
171 210 71
182 248 53
23 33 35
176 188 62
81 144 41
27 83 31
27 57 97
33 80 44
56 116 32
20 46 77
109 248 31
32 236 68
95 125 2
87 125 72
156 235 42
216 232 55
149 226 38
78 147 88
202 248 56
132 200 28
80 89 95
69 247 49
221 226 9
7 186 41
2 63 9
20 50 39
65 115 100
226 236 53
38 139 74
163 240 34
9 133 17
74 210 2
131 207 43
44 210 15
55 159 25
74 119 5
60 149 7
97 194 69
37 180 81
173 198 66
8 71 67
25 197 94
165 243 78
10 204 34
33 241 23
24 30 92
155 218 73
171 215 42
25 85 67
181 249 71
120 239 73
143 239 7
81 203 8
78 165 38
37 194 24
52 170 31
143 212 29
123 135 91
22 247 11
226 239 84
10 233 73
77 118 49
189 222 59
11 136 43
61 140 13
155 192 57
101 243 65
66 142 55
51 232 52
20 226 89
54 177 73
25 102 36
149 182 76
114 135 56
173 203 89
14 97 4
173 247 24
75 233 27
36 155 37
56 208 18
99 179 59
132 248 34
77 79 74
18 236 16
106 152 71
86 243 58
33 63 71
207 216 35
29 92 43
120 136 10
150 239 58
191 216 5
53 194 17
45 190 14
27 79 92
32 77 76
97 102 6
36 241 13
150 178 45
102 209 10
221 227 73
22 243 58
62 89 42
9 197 77
17 30 100
5 19 25
148 187 41
129 179 41
82 119 3
76 88 53
146 185 16
7 69 42
44 95 100
26 243 2
150 182 48
3 239 52
4 105 82
100 227 45
191 197 9
112 212 45
46 236 73
194 204 72
119 207 33
23 213 75
160 175 66
60 188 48
131 202 82
42 162 14
114 235 72
50 190 2
169 211 69
65 201 34
138 190 80
124 179 60
38 61 34
83 174 32
207 229 3
68 195 25
106 126 13
87 138 98
9 22 1
31 61 1
87 123 43
12 46 37
71 135 87
63 117 99
66 244 46
87 144 39
84 115 10
198 227 57
67 80 28
1 72 1
73 77 84
52 202 61
188 205 74
12 47 38
207 232 62
139 184 29
12 130 39
102 173 11
51 140 17
123 185 41
32 220 80
79 235 60
104 140 2
88 195 13
28 239 41
86 145 63
128 189 34
29 242 30
43 99 38
32 56 28
116 131 75
43 121 38
21 39 47
71 72 88
88 104 91
2 182 92
47 91 11
50 163 37
199 248 22
53 216 7
39 110 50
235 241 8
61 67 69
37 246 39
131 241 5
127 192 50
84 90 0
127 165 16
3 135 64
65 170 2
1 244 29
18 228 16
9 113 30
123 186 44
197 241 55
28 49 7
34 36 68
40 42 94
20 136 10
47 104 12
130 178 58
122 125 1
101 156 55
126 180 39
145 167 57
55 65 76
80 241 32
52 238 4
204 231 21
107 221 39
78 215 5
24 47 34
127 181 52
169 237 4
30 40 64
117 186 75
100 118 78
90 178 49
149 223 72
113 128 57
5 39 86
46 99 62
206 235 43
106 238 42
131 197 97
241 242 44
125 229 27
39 168 1
37 120 85
32 117 78
3 130 63
0 187 8
68 227 65
72 91 39
76 188 86
130 236 54
43 79 71
8 9 49
65 97 62
15 202 25
100 211 72
29 169 43
97 209 63
126 153 62
31 136 81
172 193 11
183 242 65
188 235 81
11 110 8
42 182 100
82 109 28
8 31 91
70 121 55
100 192 19
165 184 42
162 171 23
100 190 34
9 67 35
99 157 100
63 211 18
51 52 17
156 181 39
92 129 30
17 164 33
63 85 97
41 74 39
86 235 8
126 199 70
25 192 4
29 180 26
138 244 3
40 74 92
181 199 61
172 232 32
72 232 17
208 241 61
6 89 11
26 125 86
66 173 58
179 226 100
48 221 87
100 196 3
36 96 46
43 133 18
98 198 53
6 202 49
116 121 20
16 53 51
116 118 20
52 203 95
102 196 85
109 186 60
27 170 65
129 139 29
159 187 58
48 54 50
78 234 7
62 152 53
11 60 38
144 169 76
78 204 33
100 135 66
78 113 10
30 83 80
202 219 26
9 223 1
5 50 62
32 99 71
113 209 32
200 230 22
92 157 79
10 124 26
69 98 27
12 68 33
195 222 74
155 193 38
90 248 25
3 8 74
110 234 41
67 163 65
65 144 92
154 185 94
125 193 96
124 203 63
32 175 54
27 197 19
21 176 41
26 202 20
84 221 18
4 177 49
44 161 74
40 207 69
79 220 91
1 86 82
31 224 26
82 127 9
89 156 7
96 115 50
58 111 83
7 177 95
174 223 30
51 227 69
220 245 28
9 48 51
13 135 47
38 243 29
46 194 100
106 220 1
93 184 5
37 117 98
150 191 68
39 152 79
19 243 87
195 236 14
7 127 94
209 225 14
136 158 29
110 182 74
29 217 72
8 154 89
42 189 37
121 135 53
4 109 75
76 83 53
45 94 26
57 202 78
13 78 3
33 76 90
151 237 56
70 154 81
82 231 51
46 217 56
45 137 73
176 211 22
189 244 91
6 245 82
138 175 74
63 129 37
131 221 15
229 247 77
1 45 28
28 96 88
117 162 83
29 244 74
48 218 94
39 213 46
38 72 6
199 237 41
8 64 93
9 203 89
8 148 17
44 129 21
139 173 68
31 34 21
7 101 96
178 202 74
135 136 32
39 176 58
57 99 46
10 221 37
4 132 28
143 237 67
143 226 100
43 217 95
61 211 21
19 210 88
22 80 60
20 209 50
49 170 58
79 145 76
180 229 99
82 246 93
15 83 55
64 80 74
101 209 59
47 144 96
161 248 100
27 119 12
7 99 76
27 236 48
122 133 44
23 180 63
197 211 59
29 46 93
34 84 11
41 208 0
31 248 93
28 35 60
57 247 14
58 151 49
104 202 80
38 158 74
59 147 21
82 182 65
45 101 46
12 147 34
117 242 64
71 169 13
4 242 16
128 191 35
141 248 52
15 184 9
29 150 61
9 188 92
55 176 58
27 226 62
50 153 80
23 227 56
226 233 53
75 210 58
59 69 50
70 77 1
16 42 94
61 73 96
90 132 78
82 152 95
57 222 94
40 142 59
202 212 7
206 236 89
212 249 80
148 217 8
150 188 37
70 122 61
172 217 90
76 168 89
192 213 39
15 38 90
110 247 71
150 187 82
198 222 91
22 241 96
78 235 75
16 243 27
8 96 26
157 225 48
3 60 41
39 143 47
137 211 45
99 136 0
119 159 56
32 226 57
218 224 49
98 101 81
158 243 75
25 83 85
21 99 98
0 41 94
84 116 36
1 240 64
50 239 91
145 163 48
207 245 66
47 151 81
10 33 46
25 161 74
176 210 14
64 153 35
160 212 32
94 131 0
85 240 17
83 85 57
5 32 35
36 63 3
76 128 52
185 228 35
173 180 39
22 43 36
89 160 68
8 221 99
40 75 24
247 249 14
102 108 69
165 168 97
161 220 12
54 241 77
145 150 29
19 112 19
7 213 33
74 101 63
74 222 86
82 202 55
23 237 33
171 198 39
93 211 45
162 166 96
20 98 68
123 128 22
10 107 61
136 179 25
27 97 94
16 166 97
43 227 59
182 223 61
83 201 31
22 230 13
128 224 16
22 39 4
143 241 16
37 161 70
14 216 22
85 178 81
199 243 30
43 88 17
115 181 73
47 157 69
76 176 32
111 188 11
119 221 70
134 146 51
13 128 85
100 167 10
151 202 46
7 37 86
68 111 22
105 144 25
43 138 49
67 220 15
79 212 2
5 198 13
218 244 45
25 203 16
123 243 46
194 227 89
37 61 15
99 208 88
56 67 55
89 168 98
43 157 51
170 205 84
33 106 81
16 124 98
96 217 4
72 137 20
52 241 88
94 146 51
37 150 49
128 164 13
125 167 76
12 167 11
61 145 26
68 95 89
51 91 50
101 207 99
118 215 43
120 224 29
49 56 66
92 163 59
197 218 75
89 143 65
75 153 5
72 150 77
202 221 13
80 163 27
88 235 100
87 243 22
140 155 67
139 238 66
53 146 80
85 100 23
15 199 43
150 213 84
3 189 56
26 54 100
88 243 82
80 176 37
33 194 37
27 202 58
47 105 64
78 231 21
99 192 14
29 151 12
31 110 27
95 239 11
10 37 43
73 127 76
116 123 21
111 133 56
114 138 31
68 143 38
125 202 14
47 107 13
160 201 25
20 32 95
86 139 76
15 148 79
15 139 24
87 175 82
10 212 28
15 39 93
131 240 73
205 224 14
17 230 88
46 152 13
66 134 20
110 152 31
104 115 77
236 244 58
64 159 22
37 170 58
139 164 78
176 190 72
198 199 65
8 178 36
90 249 7
103 185 21
56 205 72
157 168 23
146 176 65
70 130 73
17 51 99
19 236 80
62 143 68
127 158 32
28 50 76
12 97 12
142 153 74
159 199 23
142 198 85
9 154 57
63 236 69
141 239 79
12 75 44
10 24 29
96 139 68
105 239 67
184 208 53
159 177 44
112 169 75
56 186 6
112 150 55
72 80 4
46 221 30
134 204 87
146 189 23
12 71 54
50 134 2
7 164 80
6 47 80
23 148 34
215 217 65
144 235 89
13 91 15
70 144 77
130 155 59
194 213 36
64 90 55
64 67 80
148 211 85
133 196 82
86 249 73
59 149 60
9 37 21
209 237 67
1 234 32
53 122 43
45 83 96
138 161 83
134 237 43
68 225 53
102 116 17
123 149 76
29 96 87
9 53 0
69 121 46
92 125 3
71 233 97
31 70 88
10 71 100
21 131 88
71 97 35
45 196 78
0 78 34
112 199 12
96 132 56
43 220 19
67 126 85
104 199 23
122 246 83
194 247 86
93 194 73
126 217 67
89 212 30
44 94 28
226 240 90
1 163 85
122 228 85
95 161 40
71 164 63
163 233 71
13 114 80
96 204 38
121 185 9
46 197 65
70 222 30
174 216 81
178 206 32
38 166 50
179 203 19
6 68 56
132 172 26
88 249 62
84 220 50
118 233 32
30 164 53
65 86 64
101 227 7
191 222 11
118 146 20
73 189 42
96 130 29
241 249 83
91 128 44
4 207 10
83 216 89
207 221 93
131 218 61
36 158 80
50 228 25
89 116 36
101 187 43
124 239 81
32 232 39
4 208 92
30 236 61
37 243 8
55 63 57
66 180 49
85 227 86
19 60 14
2 226 36
51 234 27
4 25 81
123 197 98
44 116 75
54 121 79
81 97 27
24 134 96
116 248 66
33 45 91
176 178 22
86 124 4
81 248 1
179 246 34
31 171 4
141 238 43
50 103 82
41 217 90
75 134 87
101 127 59
140 160 62
15 238 24
19 166 13
158 198 22
35 128 13
135 241 37
61 245 47
47 221 16
55 108 2
27 228 64
178 247 17
184 215 23
20 60 79
28 33 68
97 218 66
135 141 97
100 220 19
54 235 86
174 204 29
134 179 52
32 139 40
99 121 10
34 94 37
160 218 59
43 51 65
67 227 51
33 82 16
200 201 84
146 244 31
73 82 54
30 39 41
129 155 17
139 245 89
1 171 75
51 84 62
73 193 23
158 246 23
91 225 6
1 2 68
167 168 31
74 102 50
132 160 41
34 115 29
3 85 61
69 122 54
45 131 75
13 94 41
70 167 54
22 115 8
38 142 68
185 233 97
27 217 53
154 168 15
228 244 14
82 150 70
57 91 60
65 207 15
97 183 56
154 240 14
3 185 26
17 183 75
32 202 4
139 194 99
14 231 55
218 223 25
111 119 9
38 238 15
49 54 81
51 108 66
6 58 100
22 128 61
175 203 48
104 106 39
0 215 89
98 241 21
38 216 15
0 16 77
127 236 34
120 213 14
3 95 15
84 248 99
49 165 0
103 136 45
12 122 37
50 171 67
19 93 55
103 220 67
33 228 72
4 154 33
7 74 44
130 131 55
75 114 73
51 128 13
47 125 56
3 83 91
176 230 75
47 152 71
78 172 36
86 93 34
124 196 14
145 148 67
225 233 50
175 226 27
93 155 89
55 179 97
6 29 79
19 178 66
14 102 30
184 196 70
150 157 12
18 30 33
21 144 90
36 69 12
5 61 76
23 246 78
69 249 97
102 230 56
116 182 27
156 185 44
20 160 97
84 160 75
153 183 83
77 114 94
80 147 3
64 114 12
92 159 60
35 223 87
124 156 89
23 190 69
82 92 47
5 71 78
24 209 99
112 120 61
132 174 63
31 82 65
187 227 66
194 244 49
154 182 52
86 92 74
87 172 19
90 181 87
215 240 92
82 180 83
188 191 61
246 249 69
149 155 43
155 245 36
41 46 9
30 171 32
79 180 64
89 114 23
27 143 7
10 13 28
27 47 55
72 93 2
36 173 2
92 103 53
132 230 19
77 86 98
83 129 99
86 133 5
39 144 25
60 107 71
69 123 74
108 142 43
47 207 92
177 238 23
33 176 68
36 208 75
119 179 11
35 81 39
203 221 2
85 207 42
44 197 32
38 64 53
231 233 27
13 28 15
4 66 96
29 87 22
5 164 36
155 184 25
80 142 63
176 219 23
179 213 6
6 224 0
55 245 7
47 103 17
32 136 54
67 109 76
19 48 4
128 161 71
139 190 71
82 96 67
144 182 39
92 231 14
13 124 19
27 87 56
6 95 12
24 135 38
6 10 6
143 248 36
87 219 33
142 157 54
21 215 85
127 159 40
109 139 64
40 61 47
13 73 0
66 184 53
161 212 34
132 145 78
172 207 86
7 90 59
91 127 25
28 48 79
211 239 14
70 128 59
191 249 57
30 191 3
12 196 21
131 248 70
13 221 91
183 234 62
100 202 92
29 81 7
69 225 47
49 129 13
217 226 27
42 200 98
72 130 71
102 124 10
19 176 77
105 188 54
15 117 15
231 243 13
224 228 88
48 231 21
4 65 5
7 103 64
161 213 13
10 98 99
173 224 13
39 186 58
59 101 12
192 246 35
47 84 44
32 90 21
96 141 44
151 160 36
143 209 26
0 122 8
118 242 16
36 172 31
126 155 52
30 42 15
187 245 53
52 196 48
29 115 14
166 225 9
58 235 33
62 131 33
109 165 25
111 120 58
171 241 12
203 237 66
4 40 97
21 228 58
77 183 58
15 71 100
50 154 95
20 197 31
218 238 71
40 79 19
80 219 72
64 234 49
151 164 78
46 51 43
79 202 2
42 66 80
207 211 88
44 105 15
13 148 46
81 210 80
55 59 24
73 203 98
44 212 93
58 121 87
120 249 90
49 83 5
91 141 27
54 147 1
27 101 97
81 121 73
21 38 56
23 119 8
42 143 23
100 201 27
9 57 45
46 87 23
18 115 42
12 42 21
50 230 24
60 89 2
15 158 82
12 228 62
16 193 52
27 206 39
68 176 15
74 122 51
172 239 81
108 189 35
105 153 49
63 154 52
26 228 28
6 55 31
112 177 47
177 180 14
36 41 70
20 131 29
95 243 80
166 220 81
37 119 8
39 231 66
146 151 33
214 233 91
121 215 8
48 196 47
41 107 11
41 237 25
152 242 34
6 246 85
53 195 33
16 77 57
137 179 41
61 91 57
21 88 65
230 233 0
11 140 82
36 83 65
135 176 37
59 124 15
163 192 21
169 171 97
79 182 91
187 229 27
60 248 94
0 200 79
46 203 40
70 212 47
109 177 13
62 88 35
117 227 94
39 164 59
101 203 87
36 154 92
54 92 63
208 220 67
25 87 40
211 219 24
6 51 2
150 202 73
189 228 37
147 218 53
47 140 70
107 200 35
32 33 32
12 127 37
27 93 61
104 207 34
170 229 83
43 108 20
121 142 15
20 65 20
141 177 77
9 189 47
51 220 34
109 195 77
106 134 70
134 205 50
43 129 74
67 187 89
107 145 64
2 114 67
69 150 18
29 240 27
141 200 10
109 197 63
25 116 15
23 177 61
59 82 97
87 242 73
84 165 13
38 100 68
60 170 84
13 106 99
192 245 4
19 100 70
170 245 74
15 154 81
58 218 63
114 187 83
205 221 2
141 208 3
174 232 97
62 135 100
25 141 31
30 45 68
2 214 82
73 224 89
4 228 82
104 175 38
118 143 71
91 103 58
95 192 88
77 132 37
106 201 100
87 184 47
89 230 31
12 35 12
145 212 43
62 98 97
1 157 93
69 111 70
148 159 20
102 142 44
117 248 45
174 224 38
205 246 82
54 99 83
192 207 91
205 226 26
66 243 56
54 176 91
42 131 24
51 171 2
17 131 87
146 163 19
15 247 17
73 91 2
14 77 30
164 201 70
5 227 79
0 145 50
21 124 56
12 56 42
105 173 98
35 120 9
190 236 88
172 177 32
23 102 65
210 218 18
15 23 100
157 232 82
71 166 23
62 114 8
80 88 93
69 221 85
137 176 30
45 99 72
39 126 45
69 83 32
64 66 51
115 206 49
127 160 72
64 111 32
35 80 21
35 127 61
82 222 14
63 192 23
45 159 25
61 180 69
78 146 75
8 232 21
231 245 8
154 201 32
157 170 75
1 138 87
103 122 50
122 148 86
139 201 24
175 241 30
35 168 28
173 187 24
21 127 10
58 176 17
198 210 26
43 161 72
144 183 15
40 125 28
21 136 9
90 120 82
174 198 34
56 131 59
2 222 16
80 110 20
48 95 19
180 239 49
96 236 94
31 139 49
151 242 70
93 224 56
129 193 50
9 76 39
92 222 74
81 178 67
222 233 43
11 31 68
40 172 69
163 219 92
80 224 29
196 249 60
40 59 39
80 168 50
161 165 46
15 186 14
78 101 17
37 143 28
52 231 70
125 209 95
188 214 74
182 194 97
173 199 57
69 214 98
119 213 8
24 222 58
51 124 32
96 112 48
5 160 86
68 169 57
146 187 36
93 96 66
153 211 60
60 94 99
69 177 60
60 158 30
74 155 88
77 127 89
18 83 92
100 124 70
103 120 3
87 169 11
9 239 94
225 244 67
91 154 82
94 214 95
75 204 2
24 111 40
165 190 45
46 144 12
51 162 86
3 138 92
21 178 54
9 91 63
89 146 49
6 121 95
109 192 98
87 102 89
95 178 78
93 237 84
73 227 18
56 86 89
26 138 36
142 205 91
119 174 76
52 62 56
204 230 86
49 161 45
89 155 74
148 235 67
79 100 83
2 36 44
181 212 31
28 226 37
123 168 29
25 151 30
77 88 5
141 163 93
86 122 14
48 162 57
8 53 48
123 234 27
12 180 88
13 191 92
115 187 97
123 161 46
41 84 47
148 225 29
138 193 51
57 156 82
119 198 80
151 200 86
38 213 18
21 234 1
203 236 7
73 158 64
2 42 27
96 199 44
76 166 55
115 233 62
20 35 4
132 196 86
48 52 8
24 165 39
101 119 36
222 237 67
65 248 95
175 245 43
168 198 25
0 210 12
16 192 10
137 249 37
31 194 12
160 214 97
64 164 15
28 137 94
136 225 53
177 217 21
78 247 72
68 194 21
84 227 67
195 241 63
130 220 5
39 200 19
95 185 42
36 90 36
17 238 82
106 186 83
9 82 28
8 242 70
93 248 51
38 247 41
91 157 74
50 116 43
114 205 84
40 221 13
1 63 11
24 40 98
122 242 32
23 192 53
44 237 10
174 208 39
210 220 91
200 206 19
78 110 94
46 95 25
164 227 7
131 155 81
10 205 37
17 126 30
7 45 1
61 249 26
54 196 33
102 231 2
168 190 57
130 184 46
144 180 68
62 97 60
47 98 12
62 124 68
138 218 74
112 196 48
33 200 50
64 94 100
120 164 59
67 219 35
190 198 98
193 237 52
49 136 13
63 123 62
136 178 22
1 29 35
99 205 6
175 247 5
101 192 34
6 188 60
161 201 79
104 139 13
58 106 100
75 205 69
24 185 74
113 141 90
23 220 26
21 201 85
174 245 100
15 64 31
44 223 32
200 218 99
56 180 23
86 116 83
7 59 31
118 201 56
192 236 78
39 48 85
101 180 14
147 215 99
106 221 98
62 162 52
4 149 56
128 169 67
75 200 85
24 237 96
99 115 78
84 223 56
84 96 39
22 145 53
44 137 37
62 158 57
28 199 1
99 247 94
76 191 62
24 44 2
35 126 72
81 102 4
38 207 46
79 209 2
107 126 58
112 119 29
38 54 61
159 217 25
32 198 26
76 87 72
17 208 31
6 193 57
44 153 82
156 208 45
75 132 68
100 193 24
164 232 75
32 43 56
2 92 52
134 153 25
20 63 87
39 102 77
162 206 87
73 194 17
91 196 25
14 208 70
178 197 30
166 176 55
34 126 9
4 236 35
130 210 100
165 247 60
18 36 91
137 239 25
14 68 85
39 41 35
3 245 32
122 157 47
158 166 55
10 127 44
168 219 13
133 149 81
57 193 12
157 161 63
70 113 51
105 133 98
10 119 56
147 211 9
62 155 8
141 175 71
4 245 80
121 143 79
25 78 62
46 102 72
158 228 38
103 232 76
92 109 50
42 156 20
40 237 40
36 111 16
85 198 48
167 246 70
65 165 46
36 54 94
129 247 37
101 110 93
15 123 17
107 147 58
105 114 70
60 104 47
140 204 85
46 245 23
11 91 31
95 135 0
63 237 72
76 100 40
19 76 10
122 219 79
103 165 81
13 171 1
74 209 34
16 222 51
3 118 37
47 99 47
34 80 23
186 220 29
93 226 76
2 94 63
134 225 96
82 151 84
170 247 61
139 161 10
53 217 7
2 116 10
75 157 68
138 208 36
46 227 61
51 170 33
193 226 48
39 211 36
21 187 58
30 166 78
187 193 45
75 244 53
118 240 48
204 232 76
160 232 65
83 156 7
51 133 100
18 215 31
25 28 83
194 230 63
190 213 87
136 209 20
96 135 2
116 128 40
97 144 95
10 159 67
67 224 56
135 193 70
130 150 15
166 175 33
89 220 60
152 196 16
82 192 72
165 192 80
54 181 54
76 212 80
2 245 91
128 231 54
23 99 6
18 53 18
8 42 63
163 216 81
118 234 11
11 243 9
194 223 80
14 20 55
88 93 8
77 205 1
0 191 62
142 216 21
180 187 24
4 19 37
52 212 96
226 242 81
36 210 48
32 104 78
146 175 92
167 211 54
2 163 29
43 72 40
125 137 15
58 191 35
94 157 21
49 169 40
98 238 65
42 119 76
61 165 20
61 97 98
118 211 51
156 245 46
117 145 27
100 243 24
14 159 72
209 247 44
65 249 99
35 83 47
27 118 60
88 147 32
63 235 52
194 208 29
57 209 9
13 43 18
32 94 68
102 127 8
136 164 97
125 206 73
64 110 18
112 186 61
57 218 87
86 111 46
81 245 65
161 242 13
32 135 85
19 126 30
82 104 81
95 109 34
22 159 96
161 172 16
66 178 12
103 244 64
36 199 100
13 72 67
1 74 3
92 177 16
28 72 32
16 212 31
110 179 39
13 196 23
107 226 59
108 164 93
26 123 71
114 176 10
71 215 54
63 151 73
75 220 9
160 167 83
124 136 64
67 241 84
42 212 50
153 210 46
162 222 90
12 144 87
7 187 21
148 149 69
111 140 84
83 104 69
23 121 2
92 96 22
69 208 75
140 151 26
0 66 55
106 175 51
29 33 63
54 194 75
103 192 100
34 212 88
151 233 8
41 172 62
21 140 95
219 235 79
6 178 64
188 196 41
117 172 46
72 123 21
81 100 75
90 103 33
81 95 79
163 223 87
231 234 30
106 205 75
153 212 95
223 240 26
47 141 75
80 183 75
107 122 63
101 159 21
165 186 2
65 246 85
102 185 69
178 242 28
154 212 81
95 123 2
45 222 13
94 205 92
179 212 50
157 228 91
90 130 90
77 112 19
51 237 60
173 231 45
90 226 61
179 190 50
142 189 54
36 189 61
129 213 40
165 211 54
87 228 96
49 141 17
200 227 98
183 213 19
118 245 89
52 68 59
83 186 6
177 184 74
112 163 37
155 210 37
148 164 68
28 41 14
80 240 49
110 224 67
146 159 91
158 224 100
143 173 47
211 243 30
63 240 60
31 42 87
115 196 19
207 222 13
79 229 37
110 213 24
48 225 17
186 198 33
34 118 64
152 226 82
137 155 20
12 182 32
48 100 36
61 169 65
89 163 37
131 180 39
16 141 84
3 229 25
7 232 69
164 225 75
120 207 16
123 196 22
79 222 48
138 140 64
101 143 53
37 145 99
50 69 33
55 187 80
128 175 38
157 209 36
169 193 48
140 175 40
80 243 19
95 169 67
109 208 85
109 159 4
33 121 66
33 103 45
6 144 85
188 218 40
61 219 10
1 48 73
11 162 26
32 181 4
58 91 59
8 176 91
185 239 2
77 129 56
41 120 96
47 204 18
83 214 89
65 122 24
25 120 0
209 239 37
144 166 14
57 244 0
47 211 10
128 243 99
20 96 60
48 134 78
5 242 32
24 84 44
87 111 82
47 212 26
21 30 3
35 101 66
31 211 35
193 215 7
18 58 83
93 219 80
7 174 77
72 99 42
59 116 88
81 173 3
74 225 99
177 219 29
11 193 50
67 105 16
12 146 48
1 111 3
49 171 27
95 224 56
58 175 17
25 162 3
122 142 46
113 145 50
137 159 6
133 201 61
8 161 8
123 244 88
163 215 40
27 203 98
43 179 11
94 192 84
20 246 79
3 72 58
110 120 91
146 227 74
7 210 26
3 167 90
127 168 78
158 195 58
81 184 1
99 238 79
20 183 38
40 238 15
22 233 84
192 194 36
83 183 68
29 149 52
40 92 51
45 191 64
40 194 7
89 90 93
126 223 23
85 194 7
26 192 1
20 121 88
52 136 48
45 102 15
88 191 27
11 87 39
175 215 20
110 209 40
12 209 64
76 129 87
16 230 54
187 195 9
97 119 57
122 182 54
80 169 48
5 47 15
130 249 19
105 159 100
84 232 52
7 89 77
87 182 43
0 189 53
16 199 47
158 185 68
119 156 56
129 146 61
42 88 45
129 210 84
152 178 76
50 113 100
79 120 23
128 163 4
22 62 48
40 78 69
126 245 95
121 208 98
4 90 98
117 194 8
109 212 17
33 49 1
200 222 43
3 203 70
37 188 32
59 94 20
41 48 65
135 190 23
135 183 73
149 230 80
115 177 32
10 134 70
53 71 47
8 47 65
47 167 5
33 112 17
63 185 87
7 136 19
212 225 30
52 148 5
10 52 9
44 193 80
12 247 36
36 114 8
75 182 35
12 191 22
197 212 89
40 133 77
93 126 92
118 172 0
63 178 38
