249750 1000
195 938 88
382 488 10
651 874 82
769 871 50
537 797 26
23 107 49
567 836 35
345 930 27
427 613 62
585 944 5
695 878 71
289 713 18
829 929 66
147 682 21
117 865 18
211 566 28
463 895 90
32 606 18
571 796 71
798 900 57
50 743 13
160 479 8
17 131 32
409 538 75
876 948 3
37 178 86
69 798 24
133 525 49
388 795 61
689 817 30
334 925 23
227 750 72
272 700 28
363 811 33
524 752 55
27 598 77
597 983 6
299 331 42
548 678 35
216 669 46
44 229 47
213 253 1
606 657 47
84 877 3
126 585 42
438 984 5
426 550 65
694 761 13
753 998 4
554 609 52
9 703 80
156 251 92
48 484 15
794 970 21
307 969 80
263 667 10
365 784 85
452 765 19
63 680 98
292 960 73
634 812 76
463 699 10
567 962 86
319 693 65
36 882 12
351 905 20
24 446 59
129 281 31
242 945 25
509 650 82
306 576 65
472 764 25
30 47 78
131 270 27
145 735 71
758 898 38
317 696 6
324 344 61
66 977 74
698 764 21
512 856 71
301 749 80
223 318 29
5 104 3
602 867 50
727 972 61
187 473 76
168 933 3
14 638 54
545 805 5
19 41 1
166 613 76
226 777 8
493 985 20
333 914 18
535 998 86
644 795 41
461 798 33
516 600 32
48 100 95
698 879 81
70 802 66
71 855 54
324 726 66
850 886 82
98 477 82
135 333 99
102 239 0
112 331 46
330 662 93
169 450 40
18 614 6
746 797 92
210 593 35
562 737 19
104 613 68
866 890 1
268 326 1
643 669 52
164 671 41
945 958 23
154 192 73
235 438 98
138 337 32
310 718 49
38 697 50
73 469 29
374 700 21
230 419 62
575 792 91
208 383 23
368 917 53
221 983 24
454 566 50
575 643 86
29 258 96
19 95 58
27 797 38
450 582 3
343 794 40
792 864 15
652 996 25
99 968 3
437 921 78
165 347 96
152 571 12
380 459 2
634 911 98
627 802 62
249 647 31
170 812 39
34 275 16
345 934 43
529 992 86
11 126 53
417 467 25
802 907 26
207 884 19
563 679 60
213 683 74
347 841 87
118 978 63
267 702 21
166 513 44
175 682 28
40 670 85
676 724 27
143 472 97
150 978 92
652 702 27
504 891 13
218 950 39
64 930 27
70 480 11
653 713 5
102 197 81
657 884 4
689 800 65
0 113 87
215 334 61
535 606 68
938 958 25
702 896 30
297 880 9
126 205 0
392 573 61
18 355 13
591 675 35
438 975 97
372 633 76
557 754 99
67 694 15
693 903 47
318 907 75
302 875 86
389 432 50
544 813 23
44 211 45
472 802 69
166 798 82
419 438 1
55 517 58
208 854 45
171 383 12
459 838 78
401 917 70
588 757 16
134 688 83
90 911 68
137 672 12
416 923 64
184 774 93
565 986 44
602 692 5
962 984 32
388 682 2
756 757 36
713 760 10
172 367 44
460 492 31
314 497 38
325 963 27
198 428 35
364 872 88
757 837 56
74 533 27
148 566 53
411 808 9
227 580 57
59 901 44
591 827 74
387 495 43
217 921 73
77 674 52
122 681 4
170 952 12
181 350 90
396 990 64
589 815 86
28 938 54
34 719 100
120 940 32
168 893 42
4 395 57
196 537 89
789 857 62
791 898 37
179 598 57
106 449 95
36 92 21
188 511 78
334 694 20
776 810 65
327 389 51
50 536 18
636 977 29
786 976 30
595 712 4
501 614 21
97 336 54
647 896 5
414 915 96
249 907 77
230 325 10
89 242 78
763 842 92
346 629 16
737 796 76
433 966 25
224 985 89
355 995 46
390 729 32
417 446 87
233 648 11
473 780 27
594 738 79
114 982 67
546 665 80
285 393 15
188 897 80
630 834 95
219 443 45
801 998 46
277 417 10
142 916 52
565 907 44
534 952 90
498 621 7
167 775 65
480 751 72
370 443 38
884 928 87
3 586 35
288 724 27
23 340 75
336 576 29
381 828 94
128 930 82
605 971 53
410 609 68
271 868 31
36 136 11
43 111 72
248 806 27
198 781 30
280 664 89
228 402 92
48 219 89
97 556 14
284 410 71
42 47 21
41 206 8
183 294 75
130 350 53
563 680 55
289 547 30
804 904 69
6 503 36
139 883 41
139 828 12
140 266 66
153 275 56
163 944 41
400 732 5
148 948 61
947 976 17
856 998 22
565 744 79
318 398 3
768 855 98
756 855 22
130 555 98
540 812 74
34 861 6
252 750 22
58 719 48
253 921 93
379 981 91
333 958 66
520 934 47
528 656 66
129 809 54
428 461 81
80 551 20
402 976 60
22 576 3
250 683 38
679 904 15
564 830 92
446 554 17
56 531 58
362 877 65
557 732 83
120 413 63
304 857 49
70 506 43
221 653 37
14 716 36
480 788 50
257 517 84
277 903 41
242 308 27
202 427 16
269 729 87
78 512 77
638 927 38
571 786 9
427 676 37
289 474 26
262 973 17
98 234 74
827 989 75
495 745 58
77 735 8
11 130 68
808 922 7
13 743 55
722 895 10
326 992 13
269 881 39
76 360 36
798 851 6
209 269 78
814 925 23
600 929 51
116 145 15
7 165 56
411 806 43
387 803 77
375 923 2
702 756 4
596 755 46
48 423 96
502 723 81
657 707 23
338 971 90
545 817 30
766 917 11
581 714 21
270 712 92
738 815 50
445 975 34
141 232 13
212 245 78
850 918 1
173 829 52
629 841 19
52 578 18
456 633 46
681 896 24
618 798 19
303 388 60
740 763 100
579 973 6
443 605 16
1 231 50
245 292 98
398 575 24
166 944 9
275 897 28
393 878 54
7 639 17
157 732 49
378 485 14
373 815 2
29 491 26
548 724 72
53 142 55
364 777 98
262 844 83
696 809 95
99 392 12
881 970 49
856 986 48
743 914 55
145 606 47
406 468 94
664 684 42
861 921 3
92 685 89
689 931 70
107 810 78
202 854 21
0 835 87
212 986 82
726 909 82
565 651 1
504 812 88
398 432 72
37 466 22
135 947 92
386 830 54
190 214 59
471 976 94
1 946 17
327 973 53
478 901 49
330 987 75
705 751 48
483 500 23
678 765 90
40 907 35
85 432 97
112 562 53
465 704 90
590 651 66
313 814 68
362 949 24
59 77 12
219 422 81
216 755 82
395 476 61
153 214 48
21 379 87
130 422 21
57 264 62
447 949 91
601 664 93
621 914 80
336 538 14
285 788 33
491 801 37
560 902 34
193 774 100
45 905 16
544 981 9
94 877 38
257 844 42
398 697 15
145 563 89
292 305 12
408 617 71
230 399 44
466 688 18
259 750 94
661 667 9
189 431 72
719 979 17
6 92 35
414 860 49
914 948 7
28 460 16
172 974 52
177 191 49
113 937 5
212 639 79
565 805 52
271 510 55
489 865 18
414 825 95
448 692 12
933 988 5
298 911 45
485 913 11
21 67 63
372 740 30
402 557 86
300 601 69
95 707 75
393 860 97
188 277 59
293 350 49
64 323 16
184 564 43
198 878 55
206 323 31
305 768 54
366 730 35
31 187 93
307 497 37
76 852 34
325 558 43
9 628 39
455 696 52
557 951 24
440 982 94
440 799 48
142 795 87
674 821 74
872 939 56
173 217 53
377 628 48
72 257 34
352 489 19
223 943 14
538 727 49
307 729 93
113 317 34
318 942 80
452 678 80
336 673 3
700 783 0
108 329 56
750 781 30
104 508 79
639 970 90
227 781 56
302 658 6
405 738 16
302 449 43
66 233 35
365 975 24
489 982 93
784 980 57
41 480 23
201 354 89
110 690 50
573 871 49
60 151 0
552 948 80
506 598 52
316 719 41
120 341 66
89 151 36
40 639 10
450 623 15
625 704 68
387 847 52
278 577 77
316 992 16
489 646 33
796 916 15
374 408 94
863 921 31
537 585 3
619 764 84
742 854 57
7 972 26
570 908 58
554 715 94
384 792 44
212 457 62
498 776 98
494 922 13
434 457 2
186 344 70
469 611 80
66 867 7
344 384 41
432 860 74
235 834 69
372 465 14
857 987 36
389 962 44
49 662 67
19 497 53
879 948 69
125 356 85
291 965 4
41 185 3
329 375 32
341 916 67
334 778 16
674 928 51
339 807 30
370 950 22
689 908 58
837 984 29
407 963 55
496 534 50
562 871 3
319 926 82
773 928 8
601 604 65
167 523 87
9 850 10
141 622 32
824 995 48
176 540 31
52 204 72
33 642 69
323 356 84
461 834 87
156 643 54
289 702 20
616 815 48
336 594 45
513 836 6
746 870 54
128 479 52
317 817 89
202 482 32
83 779 53
110 947 24
137 337 46
482 557 13
343 371 4
456 709 31
339 888 48
730 996 71
177 330 92
469 649 69
244 759 5
747 882 78
851 989 54
17 760 92
590 823 37
226 854 52
310 328 13
300 842 47
189 698 43
291 582 48
710 763 5
503 789 36
217 314 20
165 252 95
378 967 31
38 368 88
305 923 90
562 865 14
388 869 75
468 815 86
474 486 90
400 748 12
121 151 65
506 659 1
67 680 38
130 878 24
594 682 97
647 912 87
354 559 33
197 871 22
503 871 11
721 732 58
66 589 59
127 503 77
104 359 76
533 653 11
379 642 18
279 824 25
1 456 1
158 943 14
445 742 69
373 726 75
309 946 64
81 969 72
89 802 100
426 759 5
436 749 55
187 961 18
371 819 45
208 995 77
532 948 18
289 705 82
606 762 74
216 834 91
267 911 78
91 877 44
0 30 39
21 852 44
68 475 67
536 960 62
601 854 21
307 971 69
152 451 18
109 841 61
132 547 55
141 492 1
153 420 43
643 833 51
369 988 95
760 945 48
230 851 50
587 967 40
427 689 95
186 505 66
591 693 74
182 809 94
590 879 4
114 940 23
811 988 25
394 778 26
214 365 55
467 602 77
809 990 75
352 525 88
438 686 39
432 611 45
36 212 35
475 854 86
335 825 7
529 965 30
28 454 33
47 807 93
164 178 27
102 280 93
85 729 3
95 457 34
218 604 72
350 942 91
124 128 5
132 843 100
428 583 6
380 781 58
346 705 61
97 447 60
312 959 27
788 877 67
768 916 88
157 573 7
158 646 30
32 339 86
320 553 46
229 485 91
27 986 34
300 379 57
315 396 92
375 775 68
649 841 59
241 986 85
528 791 82
592 767 90
47 62 14
419 572 75
767 855 26
41 873 62
717 848 2
19 283 21
211 766 12
11 683 33
82 784 33
830 977 73
223 846 95
267 981 86
369 963 25
613 616 18
515 917 62
385 478 26
565 604 85
211 743 77
11 120 57
484 996 39
17 405 96
248 664 52
697 819 86
280 677 30
197 459 20
224 295 16
203 614 69
502 869 31
637 955 80
297 716 74
750 843 52
557 755 32
112 142 56
118 153 98
354 571 97
392 487 66
368 781 32
558 730 97
577 876 81
291 744 77
199 330 78
736 958 24
352 371 96
50 336 33
60 857 42
411 823 1
58 457 70
315 398 96
326 698 30
707 879 91
380 817 11
430 690 1
290 320 18
110 912 80
197 438 31
582 867 73
866 911 30
69 206 64
515 691 24
339 709 69
114 773 53
26 343 13
359 972 79
647 926 88
279 621 38
13 971 92
213 417 32
885 986 75
795 834 89
50 587 97
905 952 95
340 812 43
522 970 94
384 746 70
366 779 64
595 847 56
22 524 13
423 920 72
826 855 72
223 648 15
607 700 36
76 463 59
14 865 84
94 338 56
372 663 29
215 819 93
34 708 96
143 865 60
12 700 22
202 514 43
107 586 7
169 553 68
621 902 51
585 947 72
278 878 6
88 507 32
115 513 94
169 646 71
172 665 30
129 517 95
596 923 94
679 781 26
285 380 0
457 581 51
627 798 56
689 728 11
136 382 60
305 694 72
210 685 14
340 947 84
202 391 81
128 277 60
137 343 14
651 766 14
512 685 40
11 513 43
530 840 58
398 682 2
391 452 88
468 817 98
0 465 63
170 420 100
418 710 90
640 942 36
297 750 71
255 703 14
294 917 77
67 585 78
120 823 11
328 455 25
144 740 74
576 938 79
43 479 57
81 287 54
924 925 41
57 834 84
225 721 22
210 727 48
18 963 17
112 806 42
620 748 40
555 631 82
127 823 77
754 937 51
343 591 2
63 377 72
126 461 55
714 904 16
217 796 91
189 289 94
230 788 90
173 852 58
187 426 84
612 841 79
533 699 58
196 540 37
241 894 14
165 596 38
225 522 47
130 748 52
725 846 9
490 554 31
550 635 40
1 869 9
438 553 65
655 785 25
374 596 96
654 655 77
426 487 37
0 410 44
117 285 53
502 912 6
495 790 35
577 683 53
103 268 62
627 702 85
190 487 33
55 252 86
191 614 73
18 491 1
676 881 4
555 722 81
308 761 84
44 549 44
299 958 19
309 627 63
330 924 80
549 779 23
557 867 55
149 539 12
38 431 4
234 315 19
9 335 96
503 880 47
366 556 77
387 472 25
773 897 33
651 653 12
288 933 33
561 683 90
328 980 13
70 869 87
351 511 48
863 975 52
392 497 61
100 791 17
104 565 88
601 639 91
153 437 9
710 943 73
599 943 38
198 219 56
224 696 71
314 427 71
25 855 81
537 986 91
450 673 88
180 947 85
298 917 92
482 632 82
484 680 78
652 900 20
387 526 44
261 985 21
398 946 1
383 760 84
690 771 90
113 528 10
223 613 59
765 935 85
87 514 23
326 938 33
336 441 5
345 554 97
88 356 69
144 359 42
487 835 68
416 459 43
278 416 74
196 888 50
231 282 19
922 994 41
250 736 39
183 258 45
80 965 15
355 407 67
192 469 20
309 417 7
184 478 30
439 602 56
463 779 45
397 712 98
234 625 22
94 812 29
314 344 6
183 971 12
112 186 30
74 963 37
485 576 27
548 613 54
549 847 19
84 809 31
677 925 82
361 464 39
633 753 87
386 444 77
731 988 83
46 729 30
421 714 36
323 727 43
392 779 10
866 979 51
512 798 86
221 604 22
185 286 12
594 813 5
170 467 93
724 859 75
237 374 34
265 620 91
600 956 15
152 609 80
331 679 44
419 969 29
876 974 27
770 886 23
25 929 65
174 270 61
293 589 81
60 851 6
583 936 21
927 972 25
22 91 34
136 536 96
613 977 17
0 39 89
189 566 59
195 238 28
211 659 82
411 877 8
359 934 30
860 983 53
465 814 46
28 151 10
270 383 42
45 906 51
278 634 38
102 316 2
298 581 38
61 335 92
534 753 85
406 802 19
516 955 90
874 902 58
599 749 73
247 553 53
902 918 42
470 917 92
431 739 36
280 281 16
552 725 79
216 685 94
462 886 13
554 886 51
3 428 34
219 626 93
432 480 0
41 392 4
77 161 73
654 719 71
87 762 42
80 313 64
10 22 8
543 756 41
690 915 24
66 814 57
561 842 100
192 996 41
372 986 88
463 598 22
291 934 67
153 930 65
472 649 64
232 789 92
233 659 23
340 733 55
313 346 69
122 876 94
132 615 51
139 322 50
298 667 14
88 555 3
179 316 70
242 791 1
149 542 52
353 420 91
430 472 88
65 590 63
311 661 99
184 940 0
210 666 56
793 822 87
101 328 32
311 917 14
193 576 65
724 855 49
74 668 61
118 128 19
271 959 26
119 837 9
591 980 92
495 981 97
550 873 34
329 391 38
378 996 49
29 606 51
659 930 45
733 831 65
233 415 0
274 657 62
229 423 90
653 952 5
716 757 13
508 724 22
174 870 9
408 652 0
439 677 8
523 858 50
82 927 75
344 346 16
4 250 9
169 913 36
516 763 73
552 718 88
325 857 32
492 971 94
49 277 49
25 628 75
487 986 76
668 710 98
146 701 70
750 801 75
28 745 10
81 806 27
324 797 36
91 423 3
935 995 75
451 610 18
142 492 36
8 739 9
280 811 3
99 343 95
777 998 73
295 593 55
126 236 87
707 852 96
117 967 4
186 430 34
98 124 50
73 707 97
602 927 83
449 998 96
355 579 90
124 885 97
725 975 40
9 135 75
514 571 10
605 955 11
388 765 8
463 544 9
274 465 38
467 531 26
289 584 26
802 921 20
314 488 91
519 952 33
669 943 40
67 113 90
617 637 56
120 776 24
323 967 100
407 507 30
459 683 96
23 398 20
558 623 75
312 434 37
330 418 20
742 802 37
120 580 67
255 622 96
204 480 41
351 568 15
357 835 49
714 727 0
852 875 42
452 879 22
740 822 79
493 577 27
328 553 31
779 893 27
45 537 29
190 273 19
361 951 93
316 922 89
537 793 48
218 697 65
136 574 50
599 623 69
811 965 66
934 936 81
403 725 63
87 950 58
584 949 34
629 655 11
84 345 5
37 959 20
270 789 91
456 694 44
25 784 28
64 738 18
242 984 68
366 433 52
24 75 34
99 890 23
488 998 79
131 645 26
386 833 92
56 62 12
204 217 66
306 677 60
112 612 43
244 522 56
672 781 29
412 582 47
304 831 98
434 874 39
302 345 93
280 527 91
79 597 20
580 596 44
686 712 42
83 287 79
260 877 16
110 247 0
558 714 59
448 725 15
264 902 74
823 999 82
274 476 0
177 374 17
500 713 16
768 915 36
507 919 13
263 608 48
91 381 38
320 716 70
251 731 86
422 634 36
216 217 28
725 868 21
674 900 93
68 151 44
290 884 47
259 975 57
0 25 72
93 722 27
786 827 8
346 455 38
183 639 93
620 943 57
723 895 16
743 990 72
311 576 16
742 834 32
388 798 31
29 360 28
227 642 87
559 791 83
135 389 13
390 954 42
182 502 42
183 248 13
240 266 76
203 426 30
137 997 97
101 549 58
706 927 75
282 326 78
144 581 21
171 841 11
329 738 43
199 544 71
396 568 10
168 964 73
35 142 35
35 747 32
142 509 30
415 685 97
137 606 23
661 975 48
125 622 38
644 819 85
132 960 69
366 568 63
328 404 4
389 571 56
206 895 32
387 422 35
55 92 44
682 781 8
6 514 32
444 966 5
100 462 50
73 556 53
147 783 92
143 640 84
384 537 42
724 980 67
412 611 19
597 791 50
779 819 36
219 272 96
264 580 84
185 685 66
153 704 55
925 961 47
508 570 29
310 710 36
659 947 95
673 742 20
180 718 58
15 178 46
711 740 16
587 971 43
264 428 58
29 580 77
222 745 29
214 719 24
146 578 93
257 669 8
117 300 62
319 727 91
2 802 14
111 674 64
464 564 27
239 360 57
410 583 23
260 678 84
79 955 37
161 755 82
274 653 10
868 959 17
724 984 73
530 992 71
90 656 19
359 415 13
159 866 24
414 955 73
343 801 72
376 677 25
518 745 90
595 713 69
615 843 27
71 403 49
132 742 45
186 622 51
285 349 34
118 580 14
641 661 57
579 728 1
205 929 82
753 822 99
116 714 14
541 936 71
291 584 76
309 998 6
424 623 9
424 562 64
186 791 77
473 577 15
399 415 71
690 826 50
553 882 1
398 535 48
164 951 49
842 917 5
74 656 11
269 446 23
877 965 28
473 922 43
473 910 71
152 811 63
511 537 94
645 780 30
231 611 42
551 765 20
239 653 56
251 692 17
330 428 93
218 286 79
207 326 100
170 867 9
633 957 96
87 870 24
105 629 62
349 537 100
163 897 50
170 450 67
39 378 63
381 701 57
148 229 64
208 421 36
512 918 42
106 369 40
81 890 58
146 680 13
61 968 63
912 993 13
467 604 22
21 928 42
98 912 62
42 322 44
172 768 40
38 505 99
655 698 47
161 286 9
200 578 68
521 706 66
770 822 100
146 953 1
667 775 40
341 803 13
770 879 53
730 802 1
350 421 14
660 787 23
478 689 41
472 598 63
189 346 29
324 444 100
155 489 74
415 626 48
174 819 50
242 930 95
596 999 77
513 561 65
302 490 27
487 499 38
154 868 69
811 853 38
266 501 40
102 359 37
340 372 4
488 879 41
690 807 51
599 826 76
73 233 69
165 567 30
354 687 26
82 730 89
578 587 47
259 614 62
672 757 27
2 53 20
60 672 19
563 841 71
41 391 99
17 35 95
357 473 29
202 509 9
644 675 75
601 895 14
164 587 51
480 949 49
20 738 43
409 735 42
592 796 91
308 390 97
29 353 71
94 635 6
242 982 1
804 854 36
539 925 86
446 675 35
488 546 67
265 893 11
332 732 83
298 651 27
478 864 37
46 396 27
239 560 54
63 897 51
674 944 91
363 874 0
244 592 3
55 766 12
385 953 71
132 850 59
186 989 45
199 767 87
124 776 99
85 961 20
436 798 51
702 870 99
909 964 43
339 593 59
199 326 96
449 482 89
146 991 68
571 743 10
67 487 94
224 298 66
222 517 67
185 369 95
212 385 99
568 803 57
679 951 34
274 719 72
111 582 44
53 566 54
234 296 65
453 842 77
454 680 87
602 618 30
406 999 84
575 750 43
148 624 66
651 779 49
757 829 65
171 886 60
67 963 66
466 943 56
318 770 23
72 431 74
116 756 56
494 853 46
707 995 22
257 808 58
216 708 85
453 701 30
44 324 48
366 865 86
147 696 96
494 705 82
271 740 4
350 451 74
378 416 97
821 926 31
218 490 44
705 928 75
570 815 2
247 691 14
323 922 55
541 675 24
87 192 15
105 859 77
149 364 75
721 932 81
127 548 22
110 424 15
29 873 87
506 935 87
266 822 53
8 362 97
646 859 16
736 837 30
46 426 24
512 697 7
437 752 85
584 823 21
698 862 99
102 138 70
353 997 52
166 323 28
423 571 51
228 937 84
537 911 5
338 556 84
431 703 5
361 607 52
205 985 95
467 552 43
240 365 72
351 370 94
486 519 6
416 937 1
143 470 58
723 890 21
489 834 70
795 924 13
113 733 62
63 788 5
226 658 34
719 738 31
241 632 18
504 804 77
699 984 13
111 255 60
711 992 44
296 606 33
429 940 93
84 835 21
179 652 76
834 836 74
266 491 15
251 817 31
620 788 66
0 858 76
447 739 21
34 510 2
460 800 42
744 811 98
461 776 48
680 888 11
814 835 58
78 382 99
63 324 53
294 977 35
155 252 55
36 715 5
926 989 28
389 949 42
866 918 79
4 557 38
2 397 8
242 368 68
235 395 4
228 622 70
244 579 72
0 507 43
423 877 33
304 830 90
502 948 27
384 888 91
279 738 52
49 830 3
492 958 8
617 990 18
566 618 52
229 940 20
465 796 90
416 661 55
431 575 41
563 673 91
271 882 14
196 399 93
547 887 18
241 799 57
397 714 2
181 289 63
747 952 50
323 443 20
116 173 62
31 562 9
237 262 71
151 799 41
31 40 1
331 793 78
276 709 55
855 988 43
163 918 17
174 975 1
22 192 23
65 219 67
108 546 32
732 757 2
82 810 24
158 697 13
65 261 49
52 840 24
299 893 86
91 543 25
51 850 62
642 878 13
827 937 92
79 314 14
186 227 5
264 587 90
172 876 57
359 519 50
170 300 51
597 973 91
56 108 51
895 900 12
105 900 37
319 816 87
595 754 87
422 544 4
793 988 38
20 646 30
395 961 18
363 778 94
220 248 4
904 944 45
98 361 47
360 422 45
448 475 33
494 954 62
762 883 34
380 606 86
158 364 36
62 683 58
281 724 0
301 491 48
303 415 49
564 606 41
284 862 100
242 278 36
9 183 9
268 352 77
108 982 86
481 627 66
0 896 43
158 916 41
17 70 65
208 505 6
500 985 100
568 834 36
360 740 31
363 674 14
538 725 0
146 150 84
96 546 54
645 983 45
483 568 8
176 992 28
527 948 18
57 963 61
538 887 87
260 388 62
43 414 11
341 413 84
288 428 86
738 808 67
94 828 24
167 990 14
682 861 64
599 867 80
495 994 1
350 798 51
77 316 20
266 742 63
638 675 61
261 988 33
230 887 31
204 566 51
225 963 14
154 208 98
501 778 39
779 958 55
43 366 37
744 769 1
527 841 60
193 412 95
23 221 12
88 960 53
330 467 61
391 899 39
339 925 40
782 847 17
546 744 64
389 561 96
140 852 46
596 692 11
280 827 14
404 653 17
85 155 77
218 874 3
378 981 86
708 771 94
389 942 52
422 436 96
221 339 12
243 453 99
71 146 64
885 936 55
45 303 58
780 802 38
58 991 75
259 419 8
59 684 32
696 811 86
170 638 100
508 644 13
295 734 46
843 985 62
147 259 87
206 282 94
24 703 60
286 584 56
500 835 61
823 836 22
12 405 74
236 481 24
587 624 30
173 769 36
162 643 62
56 186 95
54 708 78
8 443 21
182 671 48
489 735 57
121 335 77
362 891 98
592 632 37
69 957 2
228 535 100
667 749 61
338 548 96
771 946 25
16 207 28
400 672 43
82 683 94
599 863 62
153 591 30
170 534 55
413 654 73
77 753 39
194 929 8
496 966 67
130 392 32
649 813 81
140 596 94
51 616 63
711 909 71
361 517 90
899 988 21
142 678 55
604 935 2
648 961 91
435 881 41
351 606 73
302 869 63
12 292 78
81 143 14
533 720 1
52 265 83
293 794 29
164 875 88
52 594 22
54 318 10
474 687 68
508 689 89
134 312 71
274 864 91
466 779 56
71 224 94
813 912 50
231 710 39
188 197 84
554 637 24
315 954 76
170 658 73
190 998 85
385 545 85
527 626 16
387 768 4
21 898 27
267 566 96
858 909 43
488 655 28
36 866 63
346 854 6
260 996 37
82 969 69
337 400 17
802 938 11
530 698 45
6 112 76
319 956 51
691 723 94
244 802 4
549 659 94
2 560 16
293 463 35
248 388 80
468 905 75
403 966 48
688 742 14
282 535 81
269 826 100
335 765 79
540 767 66
289 606 66
348 605 25
139 385 53
205 894 30
162 571 97
17 78 10
550 754 90
226 620 50
310 679 18
458 992 85
441 651 39
393 494 81
202 532 3
664 989 85
563 984 86
58 970 65
616 667 83
264 294 24
648 980 8
378 956 49
6 311 38
31 357 72
244 732 89
103 850 28
223 887 39
39 638 84
34 204 23
530 893 43
476 815 17
239 778 99
9 201 66
642 681 78
626 708 77
755 881 35
201 910 10
428 638 55
307 511 16
186 790 44
216 883 77
457 625 5
57 170 81
147 918 35
57 787 11
22 405 5
22 757 80
19 874 21
89 349 25
555 640 62
390 888 93
113 400 10
224 889 47
182 824 79
114 270 100
397 399 54
0 576 99
533 651 88
342 417 16
345 424 26
823 919 78
326 560 99
34 637 36
66 93 48
269 734 75
266 495 83
544 796 57
481 498 71
176 453 52
344 738 63
845 991 36
430 664 67
189 369 63
138 556 76
461 980 93
650 723 39
319 324 93
46 896 42
75 677 74
526 649 63
599 994 28
50 338 41
571 773 35
780 889 0
381 856 22
295 337 56
484 662 25
619 745 28
12 388 78
213 592 93
90 403 62
467 545 46
281 694 60
573 669 29
123 699 40
127 652 71
351 798 55
398 486 37
586 686 95
565 570 64
79 304 26
706 818 67
36 322 7
70 864 94
611 994 59
392 543 30
7 482 50
102 838 96
480 538 26
446 919 2
511 966 13
345 944 63
215 851 41
67 928 93
82 828 76
305 899 23
205 703 62
348 492 7
111 919 5
161 456 60
693 893 48
750 793 21
165 849 22
497 875 26
439 853 62
547 792 78
730 960 49
110 547 77
298 333 29
21 112 18
137 255 72
3 520 67
358 793 23
708 772 30
18 457 62
19 975 18
54 302 75
449 875 5
27 769 59
273 757 69
184 204 38
191 626 69
689 929 42
689 748 15
177 289 0
103 959 13
470 763 66
277 802 10
341 649 20
361 505 68
722 778 50
156 912 15
484 537 14
12 140 92
736 938 28
207 541 61
278 981 24
545 925 82
125 742 73
658 908 60
364 743 77
552 563 35
295 361 74
193 307 43
135 817 67
657 906 51
450 474 2
474 860 61
636 862 54
128 882 31
639 853 85
291 920 51
471 729 26
209 403 38
626 874 78
9 585 41
539 545 41
126 150 4
317 447 9
648 971 39
7 311 85
289 590 87
107 179 79
369 533 21
230 338 86
12 497 72
322 980 91
303 964 72
494 748 87
338 554 30
29 614 98
436 587 7
331 881 52
118 754 10
157 681 57
3 775 9
791 899 17
36 873 67
455 758 81
333 699 12
177 194 98
366 891 92
189 382 97
199 658 37
39 135 47
113 441 16
9 497 0
513 621 67
100 641 15
40 818 57
20 53 40
54 761 57
151 174 59
743 861 71
341 603 80
619 828 20
436 857 83
195 922 78
47 799 90
832 893 95
53 969 33
161 355 11
267 800 48
314 510 100
463 807 75
206 948 25
255 687 11
691 754 61
233 371 89
110 956 0
176 182 93
611 853 100
357 457 83
6 795 43
524 931 22
153 598 25
189 205 46
470 787 13
253 695 86
357 959 97
216 888 20
570 921 21
124 183 38
269 547 9
595 791 98
395 879 57
389 582 45
232 494 46
594 872 58
215 999 67
717 846 22
311 566 3
613 643 29
658 714 5
209 401 47
583 954 10
64 558 92
109 167 35
614 984 5
60 284 6
477 647 3
264 545 86
483 531 51
262 289 9
65 597 56
376 897 60
462 695 4
191 981 99
653 755 75
76 218 67
793 952 4
27 229 71
350 740 37
50 363 20
48 475 4
248 345 55
730 874 50
294 820 58
381 570 83
526 767 54
247 468 42
261 588 55
245 428 15
255 569 95
592 770 98
639 698 45
227 862 64
59 175 0
44 98 19
642 662 79
462 712 26
884 948 53
176 488 3
237 540 85
7 720 30
844 945 20
360 604 88
70 991 14
305 802 14
464 978 95
401 874 82
332 793 75
612 831 80
68 258 85
610 730 20
14 294 29
95 385 76
367 612 44
833 868 90
37 735 33
732 833 40
176 436 18
116 903 99
231 979 77
368 409 15
81 231 83
461 948 82
251 574 73
482 847 85
389 520 28
92 98 82
555 934 32
100 792 48
106 483 1
528 850 46
126 733 50
75 474 64
587 944 13
550 974 76
404 861 67
134 259 5
596 761 39
749 898 54
589 764 3
468 926 31
298 825 28
193 436 93
230 819 23
193 828 99
388 449 34
82 666 11
138 804 81
587 594 85
625 910 22
420 936 27
539 931 70
109 840 13
116 128 89
233 774 84
504 823 37
13 46 7
335 645 55
716 818 19
617 983 44
4 844 9
673 995 24
361 624 5
125 542 98
2 388 31
655 907 57
464 870 46
3 233 8
949 974 64
356 412 5
77 596 60
190 278 7
628 737 74
317 500 55
108 747 14
41 293 14
320 389 39
548 967 38
103 983 53
281 551 98
209 406 65
475 917 70
30 789 100
184 444 59
675 872 42
219 828 92
349 714 54
175 580 76
533 728 26
306 413 72
357 748 56
140 681 84
703 933 11
315 691 48
557 713 60
140 601 9
577 889 57
112 486 89
380 520 41
303 467 17
34 254 48
200 965 67
415 628 99
262 265 45
355 850 49
636 884 22
321 448 97
180 581 41
473 539 62
603 769 23
121 880 3
472 799 69
274 321 28
162 895 99
599 987 94
317 503 67
513 703 4
323 903 34
46 512 74
415 630 89
206 675 80
393 826 78
727 804 74
191 763 52
70 751 80
