31187 500
18 467 23
304 442 65
85 157 58
160 306 30
156 258 25
163 364 80
269 363 28
61 475 57
2 189 96
54 302 48
137 276 26
99 431 20
30 216 6
184 415 92
33 44 23
14 345 20
39 429 54
307 388 80
233 277 79
94 128 24
141 200 98
118 268 86
337 491 77
259 362 23
132 375 33
213 421 69
55 281 63
305 359 88
251 335 44
151 204 19
13 312 1
225 278 96
222 442 80
107 172 57
116 181 88
116 206 80
209 419 82
151 453 0
128 135 93
161 349 22
208 384 27
53 429 71
225 246 1
347 367 37
69 217 93
0 86 90
143 301 31
121 406 38
50 404 40
408 490 64
286 458 85
241 279 90
127 439 71
68 442 17
89 323 2
2 273 57
220 307 51
127 443 99
313 455 17
1 341 60
96 206 32
192 268 92
123 365 86
171 421 92
208 330 25
326 398 46
250 377 1
215 339 49
379 485 76
252 327 68
51 111 11
448 481 65
27 346 63
8 421 55
412 476 38
460 499 59
195 442 19
52 246 95
186 470 100
132 398 35
229 356 6
70 445 27
40 378 62
189 414 41
127 410 29
50 469 57
244 440 25
42 210 81
45 498 6
157 437 20
138 343 20
184 435 54
242 257 31
228 236 26
336 372 15
290 400 30
237 270 39
14 476 46
236 292 20
5 382 1
251 340 20
427 453 32
67 247 53
10 141 55
275 462 84
88 218 20
244 413 1
39 384 20
6 17 45
72 444 79
68 222 22
80 227 26
354 382 53
194 407 79
341 398 27
151 172 27
190 433 13
449 463 93
177 198 80
50 491 29
138 450 55
13 137 7
113 349 74
25 154 70
189 323 77
15 489 48
122 370 57
52 430 2
48 241 95
141 469 50
374 448 9
74 259 84
77 285 73
173 322 52
276 458 25
338 349 78
48 51 47
294 332 7
147 263 64
138 356 76
166 377 35
179 438 58
95 106 100
31 44 79
22 302 56
114 169 95
23 47 94
73 236 80
317 328 90
94 460 24
110 137 52
65 262 32
360 466 71
300 416 4
441 482 96
64 106 25
104 257 75
105 192 43
6 67 19
153 240 74
243 412 59
45 204 74
210 269 64
310 418 42
240 344 6
228 489 2
168 205 11
122 406 79
58 429 52
174 426 16
90 179 62
418 492 18
104 358 58
212 213 5
13 22 3
282 394 35
51 119 62
157 265 73
375 461 2
60 381 71
238 498 74
100 484 18
179 328 45
267 487 72
69 90 71
212 359 86
274 377 60
25 346 34
154 171 81
93 102 21
71 141 36
145 410 89
318 404 80
14 227 53
16 298 17
167 171 17
18 282 28
280 342 18
69 239 23
288 389 50
6 126 57
212 232 80
92 445 98
241 262 59
73 86 29
44 331 11
348 389 46
23 295 57
369 443 30
187 196 42
6 428 44
153 422 5
111 126 63
59 298 19
82 416 54
26 270 25
174 196 96
240 391 42
6 457 97
294 373 34
50 65 78
285 429 77
369 461 43
312 478 22
1 166 29
192 428 45
82 240 87
37 389 75
355 356 34
197 455 4
42 46 9
249 441 33
100 221 72
53 355 38
99 340 3
266 480 16
424 471 59
7 196 49
354 469 55
57 158 14
199 469 12
171 292 37
76 98 76
94 454 45
140 414 33
211 360 50
75 178 13
4 142 83
180 284 55
100 275 50
331 335 55
64 230 88
397 462 22
3 224 35
134 235 72
225 327 24
27 73 32
179 224 83
200 374 44
8 366 22
5 122 19
412 498 37
252 472 57
58 361 19
3 320 0
455 465 36
132 166 32
162 437 18
227 419 31
170 467 36
10 39 28
318 469 32
155 317 76
393 395 73
259 387 90
222 399 53
18 213 46
255 302 59
360 387 34
17 285 92
136 471 69
433 444 8
83 237 26
157 467 92
109 370 6
128 480 52
200 216 79
246 446 50
274 493 6
228 460 68
74 419 21
129 251 23
279 452 36
20 445 63
198 283 78
241 376 96
228 337 63
69 187 28
90 408 14
270 446 10
217 382 29
359 413 60
394 403 29
201 257 71
229 445 85
50 237 70
175 418 17
1 134 39
294 397 47
199 200 63
192 253 61
419 472 91
33 482 34
374 423 85
201 362 14
116 439 15
57 464 66
61 332 24
292 334 18
180 307 29
415 418 27
241 253 23
238 284 19
193 296 56
55 229 90
64 276 43
366 374 42
42 56 60
287 412 68
211 385 53
247 286 53
76 330 61
168 400 54
181 403 17
248 486 13
134 357 91
327 334 35
111 348 29
153 490 35
18 279 69
322 360 5
201 414 64
25 410 52
153 245 99
34 149 12
249 479 65
89 243 61
33 263 89
40 128 94
76 193 61
89 265 99
126 212 96
392 460 42
74 370 11
21 351 20
47 148 73
115 378 95
359 455 66
209 237 26
255 472 5
14 133 62
86 376 97
311 382 42
72 395 1
138 159 93
90 273 76
160 299 49
68 350 32
305 311 17
91 253 41
243 469 28
366 433 9
88 437 99
106 282 96
248 361 59
119 285 64
199 295 98
11 484 48
48 164 74
60 266 36
140 479 56
112 430 97
117 240 22
103 326 55
18 120 63
60 499 18
349 476 14
24 93 66
173 188 82
86 473 19
76 404 33
369 407 75
96 310 13
24 83 54
261 361 8
142 310 47
286 377 19
73 223 16
11 19 99
185 227 43
382 477 64
236 469 38
193 430 66
28 36 62
152 365 90
4 169 80
359 414 73
249 376 88
153 387 44
290 458 97
26 404 3
155 324 94
356 451 57
119 138 95
82 174 71
349 478 58
40 69 43
101 454 30
115 449 42
321 462 49
117 417 69
88 414 26
201 210 52
173 373 82
61 131 50
115 431 0
23 135 11
76 227 11
92 216 81
219 390 99
311 356 83
115 204 38
21 24 87
52 282 36
154 422 74
259 369 72
89 233 52
293 322 62
239 491 70
49 291 55
203 214 42
50 280 82
26 175 27
148 338 41
110 169 17
193 237 90
162 272 53
117 289 39
58 391 76
333 474 45
241 260 72
176 388 60
78 85 84
103 106 58
15 388 12
221 482 97
335 448 22
135 312 26
86 465 0
142 371 37
106 124 88
99 265 28
32 280 55
303 337 82
118 285 19
91 418 91
51 110 28
173 236 95
200 460 11
193 368 11
12 419 82
425 456 47
84 227 27
73 401 56
102 174 26
100 301 15
28 167 65
224 309 60
1 198 16
17 299 31
427 494 57
152 483 31
38 107 81
253 275 6
143 296 28
221 411 16
42 201 44
18 256 44
103 376 78
217 274 40
304 359 87
235 303 56
63 478 94
5 306 80
229 485 60
77 189 86
391 473 38
8 94 27
221 435 48
246 397 68
171 466 89
168 335 96
235 348 80
114 403 81
25 144 87
191 391 62
19 327 83
210 497 81
377 417 44
173 246 15
97 353 60
119 314 11
193 450 89
16 311 94
183 187 62
200 266 23
346 476 92
149 174 6
279 475 85
141 405 12
393 430 23
65 150 68
342 449 22
54 339 41
138 147 84
121 134 34
81 454 93
75 398 100
226 372 29
150 373 96
153 302 43
206 420 93
4 239 49
133 402 72
90 331 6
121 169 40
289 334 77
175 278 56
140 144 14
180 333 39
111 252 5
97 149 4
341 434 46
186 202 50
250 455 31
285 306 96
90 272 57
43 297 87
102 211 5
183 273 57
55 495 20
205 239 47
236 480 59
6 283 79
239 479 9
192 379 33
190 408 70
371 418 43
10 243 42
197 198 60
340 444 47
241 400 83
409 466 23
36 497 91
234 320 80
81 363 62
118 374 88
6 151 10
235 454 38
4 399 6
70 378 48
112 362 92
48 465 3
35 463 46
4 470 41
85 459 86
129 432 25
3 159 96
34 369 19
1 368 34
423 492 49
208 244 23
209 471 78
34 187 30
394 467 11
52 459 62
36 124 11
229 464 33
244 282 48
247 470 71
21 349 12
52 270 39
284 325 42
43 283 85
121 480 96
232 252 58
281 374 37
79 431 98
114 447 34
51 349 6
279 363 88
180 454 19
155 401 94
1 426 57
127 425 25
171 402 79
121 201 15
367 387 91
26 282 12
358 391 52
387 395 69
221 408 15
231 241 73
356 432 35
287 484 51
285 328 3
420 443 4
72 332 49
231 499 25
90 411 75
297 453 84
79 115 35
270 486 28
125 207 81
364 395 82
63 320 50
161 476 10
106 249 42
131 344 99
323 485 11
201 332 14
218 499 79
34 443 71
465 477 56
187 346 34
76 470 55
98 494 3
12 208 57
114 313 61
94 440 42
288 320 62
75 489 33
98 113 41
405 412 65
138 225 22
95 332 11
178 225 24
313 498 69
14 72 17
144 380 58
255 391 95
10 96 93
97 203 12
84 126 73
71 433 4
280 372 35
126 222 94
350 449 2
172 278 29
165 393 30
10 297 96
94 380 14
101 227 72
267 465 73
10 271 0
345 370 48
123 174 30
162 225 89
102 205 24
352 468 81
68 227 52
30 56 64
187 205 11
8 34 67
301 307 2
82 208 69
240 386 38
17 169 46
101 109 13
199 212 42
35 427 6
197 262 29
25 476 55
99 162 3
403 492 22
56 298 80
117 144 52
145 458 58
246 459 95
245 314 28
371 472 58
126 141 100
155 187 50
176 243 31
449 496 45
8 495 22
82 289 6
388 449 99
2 87 4
214 245 49
314 450 74
93 312 13
103 123 7
54 484 27
61 411 78
194 445 0
218 269 1
255 493 96
187 353 19
78 269 88
53 171 43
410 453 8
139 211 61
88 256 21
341 484 86
221 306 89
182 367 86
448 458 8
106 109 25
87 262 98
20 169 29
214 313 56
69 414 96
89 446 54
315 420 18
52 191 55
15 248 0
247 455 55
293 358 32
280 345 35
248 276 99
311 383 75
104 146 75
58 68 48
245 250 61
302 387 95
217 388 51
274 437 22
394 418 33
356 475 49
371 398 39
27 415 47
368 490 65
30 226 89
413 451 60
323 487 74
397 424 0
37 211 30
100 456 82
102 233 72
37 156 75
166 179 55
26 104 17
64 141 8
16 252 81
246 285 86
52 185 93
33 314 23
65 319 2
101 469 56
280 420 1
162 420 47
345 451 57
129 261 31
14 31 25
224 350 34
83 308 74
103 130 49
23 369 67
146 370 82
302 326 33
305 416 34
401 435 3
219 416 72
258 460 33
107 296 96
52 345 81
263 392 57
30 237 99
382 480 79
115 339 4
126 192 59
33 481 33
93 166 85
303 437 10
72 450 85
34 353 5
287 443 85
141 243 5
2 167 33
158 280 55
201 402 32
203 276 24
215 378 21
38 476 66
369 471 50
18 249 74
401 473 49
216 356 22
231 479 94
21 372 58
199 317 1
357 382 30
134 156 0
265 384 7
4 329 59
137 427 87
99 211 52
298 434 82
284 398 64
138 409 17
58 388 85
161 439 19
390 493 12
184 367 11
255 349 22
271 340 55
190 332 22
351 352 39
310 382 40
181 444 40
184 207 76
233 372 48
185 461 7
108 182 6
255 483 5
242 300 39
107 411 52
29 45 95
352 357 22
177 314 59
105 496 18
74 483 71
34 41 85
112 443 51
2 242 29
55 336 79
19 410 61
284 338 5
59 470 59
49 51 36
52 97 62
404 471 14
68 179 91
222 286 7
312 351 7
146 173 16
391 494 69
107 494 43
264 444 11
139 361 86
178 302 90
451 487 41
148 305 49
219 378 75
124 326 43
235 299 68
90 443 24
59 431 2
121 345 37
360 411 17
191 293 40
124 392 2
299 483 10
20 393 59
200 480 38
341 454 21
179 280 64
113 153 2
33 379 97
4 284 39
216 281 67
67 92 10
157 240 50
351 368 16
170 445 56
68 249 76
137 342 20
376 402 11
256 388 65
95 428 50
0 242 18
238 269 82
77 417 9
6 478 11
93 181 87
159 183 66
183 370 6
84 103 22
302 373 40
146 166 51
235 467 2
220 440 34
202 292 85
36 269 19
62 350 57
58 254 11
63 129 1
399 453 27
80 139 10
243 373 20
284 290 56
38 424 72
24 392 16
199 277 61
26 259 59
114 462 30
25 369 80
240 449 45
318 382 97
435 495 94
190 390 75
91 422 25
174 310 87
252 260 0
20 266 84
46 466 26
125 355 26
295 495 5
8 365 18
42 103 77
58 196 99
342 496 52
181 245 19
71 221 10
154 344 89
133 367 90
360 430 30
180 254 95
56 96 7
133 269 100
338 339 97
42 467 5
211 437 18
169 443 74
96 285 41
31 310 60
22 79 4
134 150 12
66 234 7
428 443 6
25 380 31
90 157 83
374 440 67
107 461 6
395 425 81
15 94 56
230 442 18
119 202 9
66 83 73
77 125 77
412 490 75
231 472 6
365 475 100
26 112 76
29 269 49
195 218 62
42 52 62
289 478 95
80 206 10
16 258 57
109 406 51
201 439 0
123 252 74
249 391 59
62 109 13
240 397 50
71 235 41
25 406 84
22 77 49
152 353 40
167 211 44
238 302 55
70 307 3
12 183 78
118 475 34
240 343 85
320 388 12
196 285 63
172 385 83
372 414 84
35 262 55
107 452 49
157 260 39
79 487 22
72 301 20
0 76 81
56 310 81
129 254 32
337 460 90
232 242 10
247 497 32
103 439 81
170 485 71
109 387 69
455 474 21
223 365 40
105 145 73
192 320 31
214 355 23
70 321 79
167 457 36
372 396 50
136 433 96
38 76 68
14 421 87
74 463 34
66 128 59
1 192 94
73 276 42
104 384 42
0 386 90
132 392 42
220 410 87
208 301 48
93 463 47
179 227 60
306 406 10
2 190 72
202 282 0
29 473 99
224 462 100
463 467 69
194 251 28
207 422 24
4 249 23
32 248 80
91 407 40
1 179 51
336 361 46
48 63 13
362 464 54
395 435 58
335 427 99
106 348 9
15 106 17
77 403 53
93 352 26
300 441 22
87 129 35
137 421 94
176 193 73
249 300 33
319 352 63
148 155 50
44 252 21
8 341 90
36 129 50
144 188 0
48 256 78
68 363 95
118 288 80
8 151 92
254 316 100
32 60 11
117 154 32
69 117 30
6 147 24
22 98 77
5 52 36
136 368 40
159 470 67
85 112 39
51 247 58
98 461 4
9 346 21
20 285 6
95 272 9
238 319 51
209 259 62
116 399 97
111 243 49
416 428 34
337 498 20
84 256 64
140 482 66
27 35 95
211 397 18
325 370 41
81 402 48
241 476 93
99 330 43
36 187 93
455 483 85
171 274 63
50 296 77
88 358 30
340 471 91
95 441 67
231 447 90
13 92 85
261 283 36
188 401 10
282 287 55
56 414 56
205 493 28
153 392 8
277 479 43
1 302 83
299 427 46
272 296 78
394 400 82
16 139 25
217 425 36
149 287 82
396 405 17
290 339 13
108 280 78
52 102 7
114 282 12
102 469 68
0 438 17
134 195 35
386 484 96
196 244 28
272 413 59
36 265 60
249 371 61
149 313 95
65 492 68
13 166 25
65 162 60
131 320 31
207 462 54
365 466 48
44 472 48
13 20 31
55 258 38
45 56 33
71 316 62
349 380 90
86 374 67
85 400 41
115 422 32
343 478 64
20 94 87
212 495 11
227 393 69
347 442 53
275 306 83
81 357 20
1 389 57
56 450 65
260 393 60
104 478 39
349 402 33
68 493 86
224 352 81
9 162 84
352 370 64
27 249 31
266 356 88
38 481 72
167 360 79
22 328 13
220 334 32
51 291 5
0 243 85
239 358 63
420 475 16
116 349 2
487 495 82
190 388 10
270 410 75
171 496 56
23 422 46
76 438 24
359 435 62
171 204 28
26 467 48
311 413 82
61 89 96
275 455 21
36 282 22
264 274 97
287 360 64
275 350 96
28 301 14
477 483 2
122 368 67
108 442 100
57 218 86
335 475 28
153 433 15
233 333 71
446 459 88
335 402 98
340 389 81
268 345 24
18 300 56
274 438 29
21 258 84
69 215 47
63 395 87
180 188 74
139 147 13
321 330 47
92 225 67
1 85 74
83 142 24
265 369 66
122 426 36
103 107 8
277 458 83
199 411 33
253 367 73
139 485 22
28 351 60
373 442 53
303 496 19
45 462 30
153 272 7
246 282 72
163 492 28
134 495 56
278 306 63
46 274 54
37 59 83
33 63 69
341 448 61
356 490 60
44 325 32
348 412 19
0 311 46
145 273 45
139 474 59
85 365 17
112 336 27
245 298 90
36 213 6
236 396 30
211 341 22
146 357 91
449 481 100
77 440 54
27 327 3
303 354 29
16 392 39
157 407 8
153 435 60
283 422 11
59 131 9
392 400 19
444 483 23
399 450 67
433 469 27
99 273 7
155 279 1
206 228 50
402 496 3
34 238 32
64 149 44
45 395 6
291 380 15
26 258 43
332 375 9
286 322 96
228 479 54
18 115 61
17 296 95
6 384 1
59 185 40
103 372 35
381 430 17
357 437 43
180 234 52
33 312 12
289 488 54
101 349 68
69 234 43
231 429 18
114 284 73
88 98 99
56 352 57
404 477 18
208 242 35
20 245 59
298 443 70
9 323 2
58 268 51
239 359 48
95 433 58
55 179 31
175 276 1
15 400 96
6 379 98
184 400 47
364 436 47
448 469 50
232 368 69
209 253 12
208 460 92
53 210 39
65 294 46
98 340 41
12 414 56
320 464 72
434 442 3
189 376 84
56 103 65
96 414 96
106 326 75
21 474 98
118 314 59
49 350 93
383 399 97
123 183 38
217 280 28
148 292 46
133 348 24
82 462 32
32 196 53
89 387 71
377 402 89
137 497 60
66 294 96
264 328 80
85 330 2
145 470 55
54 146 1
21 73 12
475 485 32
428 472 61
4 86 91
5 391 4
213 307 69
54 130 17
295 301 14
356 426 4
48 274 21
61 139 34
274 332 19
82 211 96
210 306 93
80 172 68
292 442 56
4 272 98
275 360 81
142 177 35
74 425 74
135 431 30
135 411 25
181 373 74
258 291 99
305 410 10
131 413 45
201 202 94
354 486 29
8 265 62
104 212 98
32 365 61
263 362 1
87 231 18
50 454 11
140 409 83
143 410 32
141 181 64
286 459 99
296 389 21
49 124 56
222 320 25
112 209 81
146 326 8
295 443 77
87 380 40
291 438 33
11 119 84
237 446 59
285 337 7
254 265 25
199 448 51
56 64 84
71 91 71
89 472 96
426 447 61
109 174 39
230 483 38
40 276 73
62 336 82
182 498 39
38 255 89
217 324 32
73 244 68
145 173 47
14 214 13
91 200 73
283 344 85
195 456 82
300 388 38
134 231 12
352 462 2
429 496 21
194 336 50
377 439 48
100 196 54
100 428 69
104 439 67
48 487 30
77 241 60
312 443 37
19 147 5
3 40 36
49 483 39
333 350 68
95 256 100
31 344 85
123 406 21
50 286 75
2 266 52
119 264 79
106 462 86
98 474 30
30 228 98
239 370 66
137 346 95
271 392 54
187 425 18
79 230 85
198 486 92
79 228 70
131 207 26
141 441 92
59 226 25
377 483 63
24 441 97
84 91 5
226 386 22
436 472 7
129 380 29
98 296 15
368 369 34
99 472 14
373 473 57
3 394 78
39 344 28
60 219 27
390 484 47
68 301 26
102 371 10
232 291 71
199 235 39
32 61 32
285 478 44
32 273 48
162 486 90
53 345 38
252 274 61
339 358 56
194 344 75
152 445 22
440 475 69
31 47 66
90 465 94
20 127 56
110 361 19
212 306 97
25 471 44
189 420 44
59 153 85
246 263 22
251 366 10
48 459 38
86 305 3
250 324 69
32 98 47
197 338 36
10 137 43
146 311 37
136 267 60
53 148 31
111 292 23
452 499 22
53 203 70
232 238 18
132 454 27
299 402 18
249 476 84
292 358 66
236 424 40
358 458 70
159 344 55
81 252 38
390 408 71
140 410 8
94 321 61
319 377 76
279 365 5
50 473 60
333 471 76
219 373 73
398 433 48
108 421 47
77 282 40
415 491 44
429 482 88
66 93 40
212 477 28
274 323 97
271 381 6
38 189 19
113 261 69
66 339 7
112 122 1
57 172 13
416 467 94
239 480 36
295 468 30
285 364 99
398 448 77
133 413 21
39 388 100
280 366 97
104 205 100
16 42 92
0 480 84
52 204 88
126 297 22
178 220 99
200 286 21
59 264 44
57 182 27
129 325 65
130 200 28
16 483 98
128 245 60
184 339 73
220 385 72
213 272 45
79 85 40
80 355 23
29 417 41
3 322 35
181 282 75
49 413 59
332 479 53
297 344 14
18 394 34
36 297 46
182 325 36
189 498 16
363 397 95
44 135 10
250 286 9
272 328 39
242 272 95
24 380 12
198 363 67
336 351 87
20 269 49
253 382 59
338 476 2
80 498 2
95 108 4
234 328 90
161 403 83
243 498 58
12 220 6
401 410 39
165 256 48
325 430 52
62 489 70
56 329 15
87 226 57
181 334 99
171 454 43
361 493 25
250 379 73
70 90 86
170 412 97
246 429 8
169 210 70
312 436 8
254 429 79
64 342 53
173 174 45
353 470 14
47 478 76
314 484 41
226 412 48
224 273 41
257 459 32
82 252 80
26 445 40
182 468 74
56 249 60
348 416 23
14 87 25
144 494 1
46 135 26
146 457 46
174 337 11
175 486 63
147 464 99
43 222 0
146 259 24
232 261 79
53 238 34
179 479 48
201 433 81
88 352 16
149 289 31
256 438 73
139 270 23
247 344 46
137 370 50
52 466 18
5 250 59
454 481 19
113 498 46
112 155 44
448 464 90
82 209 26
279 374 45
254 476 33
175 324 51
70 202 61
123 145 13
115 486 79
323 458 85
194 383 9
489 495 71
82 476 63
52 428 96
351 491 87
31 329 47
4 27 51
161 331 97
85 180 15
184 413 57
23 77 45
289 340 54
1 51 76
74 216 72
192 429 44
152 306 10
36 419 5
410 469 43
156 257 58
192 316 35
235 331 20
23 131 6
140 377 21
164 373 71
58 419 18
426 473 61
129 178 14
461 489 35
330 407 50
51 328 63
186 236 21
92 368 49
255 359 82
161 268 25
245 472 56
204 371 2
97 343 81
153 333 22
257 287 74
383 442 43
113 166 6
264 378 47
278 481 58
80 203 93
266 404 28
67 326 18
16 153 79
36 326 35
46 122 38
6 7 79
347 479 59
319 403 83
97 116 95
7 478 46
91 225 86
361 453 98
236 381 5
327 399 49
60 208 44
200 300 35
128 209 54
444 482 25
200 211 45
154 336 58
403 419 60
8 383 1
2 11 87
155 463 38
409 440 57
435 470 49
386 456 83
435 441 38
254 405 43
24 474 84
211 264 39
25 413 72
64 146 82
325 392 42
184 210 68
238 406 74
230 298 21
113 256 45
45 450 84
67 200 83
3 242 100
95 132 3
70 356 39
64 350 8
28 277 27
134 442 52
12 163 25
231 269 84
164 349 22
171 288 7
187 238 80
125 238 83
121 416 31
296 483 60
36 235 41
266 423 38
94 417 42
119 297 97
329 380 12
254 413 95
342 490 29
147 244 14
386 450 2
30 120 93
8 416 60
0 56 23
30 420 68
93 435 2
223 298 71
240 385 95
194 295 97
161 460 8
146 455 22
124 210 30
237 481 42
82 360 42
189 299 79
166 242 95
216 337 0
205 254 6
138 297 86
86 404 2
165 376 96
133 440 80
184 334 4
128 377 52
122 437 82
146 385 85
305 441 44
25 40 63
142 326 45
357 471 56
250 430 26
2 90 86
87 492 44
61 143 50
102 267 28
180 275 12
115 149 50
192 408 71
103 285 91
333 401 10
367 374 9
57 197 81
62 209 88
354 441 98
92 161 14
81 98 22
403 421 25
339 367 3
185 474 22
1 358 0
59 124 11
219 349 76
84 412 33
378 429 58
350 469 99
222 319 72
101 483 15
221 418 63
324 348 95
248 469 68
79 424 1
124 476 45
256 300 33
416 435 99
243 276 42
211 313 72
16 302 80
83 372 27
392 401 91
295 321 13
234 321 66
81 262 68
71 389 23
215 390 0
47 393 66
10 264 73
5 385 6
182 358 96
67 400 48
79 266 28
345 476 19
193 331 3
60 269 1
285 452 90
211 478 11
209 293 27
244 414 21
177 455 71
33 234 93
207 410 0
146 267 98
67 497 75
51 464 9
165 308 24
160 193 82
171 396 64
131 209 78
131 336 37
66 447 0
150 353 63
305 395 68
192 412 90
311 471 38
12 304 94
39 149 83
169 308 0
132 342 83
247 340 32
85 457 89
190 260 44
135 140 21
116 196 82
261 348 10
287 488 85
13 341 15
346 405 57
297 431 21
33 387 70
12 460 93
6 255 73
122 454 68
33 185 99
206 318 39
353 476 10
11 380 22
81 206 32
2 311 3
172 219 91
59 89 35
67 188 86
367 455 44
222 479 18
88 259 7
67 130 84
119 451 63
48 289 63
268 282 95
368 455 62
275 473 63
56 441 81
229 239 33
76 334 15
132 183 34
131 416 31
39 92 47
367 431 23
255 341 71
425 497 8
238 278 59
198 305 2
9 86 87
358 465 15
184 283 25
146 475 1
234 460 31
54 407 72
313 442 17
312 341 36
337 392 70
108 354 60
1 193 49
35 213 90
62 311 50
15 366 30
83 199 98
142 395 82
123 269 72
89 183 94
211 420 81
330 469 85
178 496 28
277 480 19
324 376 9
100 134 39
15 475 45
166 253 49
172 331 64
150 151 27
385 474 18
91 163 32
5 86 90
4 261 6
342 386 100
19 309 98
269 389 60
105 459 72
22 115 47
432 437 72
78 80 54
143 248 27
156 217 13
275 298 77
70 261 59
35 455 70
294 394 64
60 145 6
333 349 98
168 494 64
128 474 46
209 292 21
91 423 55
326 413 32
453 494 66
43 144 60
33 83 31
181 313 59
194 392 47
65 239 79
35 174 40
347 380 39
5 235 79
153 181 66
241 370 70
19 499 42
247 482 45
108 464 63
132 443 90
40 295 90
202 277 34
23 113 9
91 167 21
65 478 6
406 407 35
171 352 32
208 350 49
163 454 64
220 429 63
42 98 13
33 283 19
51 66 19
78 134 6
307 371 2
55 312 73
313 430 74
82 213 20
128 412 78
108 243 59
167 235 83
18 167 62
213 370 45
256 351 17
183 231 35
43 186 50
196 467 46
25 272 45
189 293 67
158 345 97
173 220 38
136 392 38
177 276 30
82 112 40
138 357 29
236 313 97
26 379 29
40 287 35
128 496 6
29 47 48
13 294 51
383 384 2
165 244 11
179 265 14
123 442 5
342 396 29
155 226 68
110 294 5
28 83 76
22 284 62
103 153 61
147 222 71
152 345 46
21 491 57
115 351 11
94 346 89
220 319 99
285 307 71
43 128 72
48 295 38
350 444 5
191 497 20
290 366 37
215 222 43
145 409 17
131 303 83
276 291 42
276 497 75
315 487 83
75 281 49
224 444 1
24 289 23
302 327 79
256 463 11
218 235 24
95 284 59
260 488 40
361 376 93
183 295 67
42 57 15
22 454 80
153 278 41
80 84 82
127 140 49
245 379 49
18 389 93
290 464 9
49 355 11
314 366 92
43 267 78
333 462 46
158 351 78
478 499 88
176 206 69
362 497 15
433 457 90
17 161 78
26 455 85
267 305 26
153 271 75
124 348 99
51 165 88
207 478 83
206 267 43
27 36 94
6 92 52
13 436 57
90 105 68
8 101 9
311 376 26
17 25 96
73 462 79
221 394 40
34 103 63
38 47 21
2 202 77
140 283 6
134 266 19
100 280 26
13 109 6
97 332 29
116 459 52
50 364 39
99 206 8
14 129 2
180 436 45
74 161 53
44 205 78
328 365 92
115 365 96
95 186 92
377 478 97
85 146 31
14 43 64
6 362 2
115 394 11
143 176 97
15 273 12
354 369 34
234 478 1
39 170 76
76 301 59
3 310 97
209 317 13
402 447 81
121 421 25
4 260 60
111 409 81
122 315 34
67 484 52
256 374 45
157 224 20
13 495 52
198 440 40
88 173 89
85 288 53
282 479 1
96 103 80
96 458 84
42 122 47
373 483 6
147 298 71
426 442 20
230 479 83
13 59 89
122 261 7
441 468 91
193 300 46
185 448 15
1 441 90
122 460 24
71 149 92
118 144 22
90 378 71
62 467 9
13 88 71
338 471 100
442 490 69
52 236 20
36 445 4
339 497 83
347 350 0
25 469 54
148 342 38
86 277 93
16 432 85
62 444 47
260 447 24
385 397 78
188 381 24
4 355 3
53 377 51
43 302 42
49 251 87
37 163 87
4 363 22
190 265 47
175 384 10
51 417 73
51 364 45
78 348 79
10 415 25
88 378 43
194 298 10
211 325 56
203 353 26
320 370 52
1 320 25
271 384 77
42 161 0
52 163 9
25 94 64
90 413 26
67 185 62
341 462 83
258 431 42
105 427 33
245 310 63
68 341 74
377 412 3
309 396 10
103 452 64
18 52 96
342 399 36
241 248 84
21 379 11
150 199 21
17 235 53
170 274 25
82 151 43
226 285 100
143 373 73
320 480 58
384 435 56
82 150 47
324 386 66
142 203 51
40 289 1
351 454 41
28 81 66
307 462 85
333 336 47
112 408 59
0 36 70
9 321 91
40 424 76
15 395 88
107 194 60
17 149 81
104 335 35
267 383 99
69 322 42
112 326 7
113 453 73
222 414 5
77 409 84
1 183 26
140 288 29
332 392 89
47 332 75
84 342 36
229 453 86
111 490 15
9 394 12
276 319 29
37 446 62
35 68 51
348 360 31
142 154 76
20 87 44
292 326 21
62 333 79
102 134 78
280 458 64
43 160 12
243 476 30
39 307 62
372 425 32
236 419 28
172 423 13
105 129 29
32 295 73
177 223 59
26 105 35
46 116 8
452 490 26
59 205 15
71 453 4
456 492 16
75 269 30
57 122 88
1 92 57
197 401 51
150 457 94
148 417 98
125 225 91
73 471 15
24 94 8
171 460 37
94 123 61
12 179 53
145 441 68
106 465 24
206 423 0
27 390 97
183 452 77
268 377 58
83 156 78
55 100 36
143 343 93
41 489 50
84 275 38
5 90 39
319 493 54
204 348 46
202 221 1
1 153 53
229 317 58
128 452 70
31 300 25
167 302 36
87 469 27
238 443 74
155 322 89
156 474 68
111 397 98
219 265 80
129 405 88
82 261 0
256 429 89
124 252 91
334 467 62
313 412 30
124 397 89
61 337 78
268 320 65
143 348 10
91 188 1
319 490 36
197 239 6
373 441 86
97 207 2
48 397 66
252 323 19
150 275 52
125 398 32
88 449 75
48 192 22
63 191 28
65 123 82
321 441 15
365 462 1
177 249 25
253 398 50
75 237 76
77 433 11
78 296 37
164 319 31
301 314 76
291 395 43
60 445 79
354 355 31
208 336 78
349 453 26
40 72 6
2 6 43
0 1 56
74 256 75
105 154 21
290 368 23
112 477 50
138 280 33
187 487 4
212 273 95
39 418 84
103 239 0
41 465 38
33 435 0
168 208 44
126 175 66
117 443 82
105 175 55
132 309 67
183 277 33
212 286 47
308 496 6
23 152 32
149 291 70
32 326 30
295 455 2
