30813 250
17 231 36
226 236 73
142 189 47
87 172 21
43 163 52
55 137 15
35 242 67
31 173 86
2 154 30
129 172 76
167 206 46
67 156 9
97 229 32
33 61 72
16 135 34
190 216 57
65 104 10
28 166 74
48 174 28
103 142 80
193 248 46
69 242 59
86 106 93
127 247 43
75 91 68
27 102 46
63 241 10
92 112 10
36 115 22
122 172 46
127 244 57
93 114 74
162 219 74
68 125 27
125 136 61
90 157 80
101 180 6
138 240 70
26 128 73
25 154 9
81 203 49
204 205 83
207 249 21
97 126 73
0 240 83
68 194 97
159 182 15
54 153 84
56 133 27
108 239 5
27 207 34
139 202 43
73 116 99
156 209 84
10 34 68
164 201 20
201 245 33
113 209 3
31 133 12
53 236 7
57 142 52
10 165 100
106 201 32
94 218 63
12 34 79
7 89 42
85 136 4
3 166 98
121 157 64
44 82 63
140 153 14
158 225 99
36 123 6
0 78 72
107 242 96
100 184 98
98 114 92
126 142 15
8 199 37
151 186 28
40 122 61
39 217 33
8 198 25
201 240 41
92 228 92
43 109 11
52 140 45
158 216 75
132 232 56
1 36 61
8 71 32
12 190 7
28 114 95
33 241 13
89 178 96
84 246 38
212 247 72
75 199 39
128 147 85
75 132 42
160 213 86
107 172 94
1 229 14
22 236 52
103 171 38
63 102 0
129 237 27
141 200 13
70 238 40
132 178 56
108 242 37
154 245 54
60 88 38
28 164 11
68 203 75
29 165 96
41 69 34
18 196 30
55 120 47
22 189 59
78 88 5
73 113 88
35 58 10
35 138 27
68 216 34
163 204 0
204 210 29
19 188 65
10 99 85
19 174 75
187 220 52
197 220 22
80 192 99
10 206 86
53 238 69
101 216 7
24 220 39
203 205 42
90 200 90
57 206 73
85 153 64
189 226 34
4 165 28
120 216 11
164 232 61
45 129 86
65 192 9
138 214 30
71 216 89
45 79 60
16 108 37
8 142 83
57 111 47
57 203 1
177 214 85
10 135 52
138 208 14
21 208 77
48 232 15
60 93 9
11 50 82
8 15 91
116 163 3
24 151 54
59 247 90
169 228 46
135 170 19
214 246 74
35 61 27
97 220 35
53 106 71
28 61 51
53 175 97
178 204 61
163 242 79
77 196 43
18 59 100
123 199 94
46 210 64
31 86 92
37 103 52
15 112 14
25 141 40
17 119 52
82 148 83
7 92 78
35 80 78
32 63 33
16 69 77
45 191 37
59 139 61
150 174 33
178 224 34
19 51 24
65 246 87
142 243 64
5 111 57
96 199 91
58 229 85
152 185 61
130 181 78
209 241 1
41 177 49
34 53 24
55 90 18
213 236 30
205 219 80
79 223 23
2 74 53
49 224 50
24 170 5
117 230 84
11 199 64
48 160 9
23 122 65
134 162 3
15 185 47
44 87 9
57 222 13
116 207 52
8 84 37
114 190 34
62 67 45
34 134 95
123 144 28
159 220 87
143 192 4
104 201 16
60 147 46
90 165 1
53 146 41
1 137 67
47 203 73
80 111 28
68 136 80
28 127 19
72 132 68
81 105 22
134 219 90
120 124 73
112 219 20
109 222 10
106 188 92
40 206 71
26 226 12
36 165 32
82 236 22
39 232 19
49 242 47
184 246 89
40 51 75
18 240 52
17 187 84
7 223 53
101 212 19
162 193 57
157 168 53
153 225 78
117 125 86
51 115 64
158 171 36
38 93 61
61 114 30
180 228 63
47 106 93
118 147 0
99 126 77
159 175 37
169 241 85
9 158 70
194 223 51
63 155 35
17 84 37
165 211 98
117 244 37
72 198 17
31 156 62
45 190 3
140 161 92
85 177 10
134 231 43
233 244 63
147 231 76
193 206 42
190 244 66
116 247 60
104 127 80
3 75 48
33 67 62
34 126 86
7 174 53
119 200 98
7 24 64
25 28 28
87 224 46
159 184 46
119 188 41
56 138 53
39 123 53
26 106 50
61 127 64
86 151 71
114 239 97
92 96 63
49 156 78
112 151 17
27 232 81
20 80 50
41 53 69
42 86 7
20 190 21
53 150 93
96 106 72
21 245 19
97 166 38
72 240 0
111 138 14
65 103 35
216 241 6
27 188 84
156 192 21
70 123 17
60 155 87
140 183 80
68 208 75
41 226 50
205 212 75
78 93 6
81 230 5
171 209 72
47 141 77
70 98 78
136 189 56
168 174 66
27 79 27
133 189 89
79 245 31
105 170 89
2 10 55
102 199 75
8 248 58
131 245 28
46 192 27
12 14 5
17 192 47
78 143 67
183 232 41
32 86 20
48 91 65
15 206 87
81 196 71
75 114 72
129 227 50
198 241 98
18 86 62
124 137 49
151 190 8
153 215 51
57 235 44
75 216 7
164 238 90
98 228 28
26 115 6
187 236 29
54 120 69
85 140 39
182 225 37
13 133 13
74 96 70
100 166 60
2 142 34
84 125 6
138 247 14
23 166 4
105 141 15
12 195 30
45 89 93
28 200 51
103 247 26
37 147 11
42 213 41
105 209 56
107 224 8
67 129 54
154 210 43
19 127 52
45 131 62
108 183 2
229 235 89
137 150 71
5 197 98
21 226 47
164 196 58
85 200 71
39 87 35
56 237 58
19 166 53
68 118 86
104 144 83
142 170 1
39 88 14
20 154 46
71 240 96
4 120 53
224 226 67
105 171 100
129 149 90
48 57 63
11 188 93
85 242 35
73 150 60
0 236 46
150 230 31
94 103 41
166 199 29
128 241 93
147 196 89
96 170 32
9 234 81
121 234 94
49 185 25
69 118 7
46 90 100
117 221 36
51 93 84
29 186 85
104 171 100
118 162 39
34 145 73
91 162 89
196 226 48
102 231 82
35 215 90
117 204 80
35 188 47
154 180 49
58 63 9
190 221 18
117 235 22
50 81 5
20 181 33
89 210 28
105 152 87
127 227 0
34 192 82
31 45 99
55 225 27
58 243 71
84 88 11
79 124 71
3 104 61
51 154 73
30 52 91
75 115 79
168 197 80
22 112 85
84 113 14
121 138 81
94 207 25
114 200 84
49 157 47
23 195 75
34 152 13
47 72 47
11 133 39
41 78 50
27 167 63
62 161 85
222 242 37
9 94 36
140 226 38
113 166 79
106 125 43
111 147 0
62 167 73
132 161 7
31 245 0
7 141 23
49 63 25
6 121 82
5 103 98
82 130 24
106 137 17
166 186 37
87 151 92
106 238 62
25 201 18
38 156 27
140 196 82
34 207 28
21 86 30
98 118 25
15 65 78
111 188 19
39 170 32
2 41 25
125 199 23
111 148 13
102 162 80
64 184 93
44 234 92
59 91 78
33 76 53
45 186 34
41 239 47
111 219 31
57 176 32
183 197 55
101 197 14
21 23 91
211 220 87
18 67 88
100 155 4
99 220 100
128 171 86
18 45 36
49 65 58
93 235 66
217 239 83
67 169 24
229 246 19
168 208 34
6 41 43
124 217 14
0 65 58
87 206 61
46 209 49
81 206 4
74 90 69
118 189 26
146 214 18
179 185 16
50 221 69
132 226 1
9 174 40
53 104 96
79 152 95
218 249 39
107 225 30
58 210 71
56 195 48
2 162 24
52 129 29
55 209 12
125 200 72
92 122 50
95 213 48
20 219 36
123 124 7
17 44 66
111 197 52
10 171 12
112 125 56
68 105 26
174 242 5
48 206 34
159 179 93
190 203 92
39 104 86
5 224 9
21 240 8
47 183 74
175 184 8
81 86 59
39 138 8
88 156 70
132 203 86
20 168 21
145 204 39
131 160 91
51 207 61
50 220 94
53 182 48
48 69 67
152 168 86
180 223 9
110 144 77
10 128 3
134 237 41
175 194 29
90 123 17
36 138 0
184 239 100
201 224 24
141 239 78
88 201 38
185 243 81
161 196 4
5 28 27
24 183 97
82 90 65
16 187 57
84 162 78
101 241 8
167 174 61
134 156 84
109 214 44
124 134 75
13 87 60
88 133 60
10 168 24
12 132 20
12 51 64
37 59 48
31 88 2
144 200 13
17 237 90
138 191 5
108 168 94
154 214 88
41 175 98
144 236 41
110 199 70
61 206 77
22 121 31
40 235 96
154 242 11
123 191 68
42 132 90
30 71 24
21 195 59
98 159 82
191 231 6
23 131 49
13 185 28
63 127 99
74 218 11
126 244 77
47 197 17
89 102 7
138 243 7
11 126 22
200 214 19
45 221 41
112 214 99
116 122 71
101 116 90
129 245 68
0 115 31
83 106 8
40 211 48
90 235 11
84 105 63
150 185 23
49 86 3
49 197 78
156 172 79
213 221 8
15 109 85
2 48 59
110 229 30
38 187 52
59 86 78
154 196 98
136 184 44
170 241 20
158 179 91
18 205 28
29 246 52
63 221 71
183 228 53
90 218 68
35 48 60
39 60 72
127 130 87
54 233 1
35 140 92
49 208 13
187 233 79
71 229 49
21 239 3
166 237 35
97 147 31
76 108 12
126 234 2
143 246 75
86 89 64
214 221 47
188 223 12
110 218 15
187 246 2
178 244 81
152 174 45
35 160 34
53 63 2
23 150 4
118 175 50
74 180 16
124 237 8
5 228 93
157 215 31
45 153 60
57 213 85
105 201 85
68 189 83
62 151 26
151 152 76
18 80 34
14 147 53
11 134 77
165 180 11
60 243 84
34 144 42
159 181 8
117 164 53
48 209 20
117 174 52
78 138 58
185 207 84
94 198 94
3 129 19
27 161 61
149 191 47
153 212 14
209 226 64
82 211 54
207 228 63
126 246 51
15 25 75
23 111 37
20 26 63
190 222 99
19 122 62
219 238 78
42 216 31
117 200 58
156 162 3
151 236 96
105 239 95
3 240 45
96 156 5
120 192 61
95 246 78
153 159 15
162 164 68
78 163 47
69 228 0
38 216 43
8 45 17
20 43 49
113 223 16
73 136 48
37 211 87
107 163 26
8 186 34
147 221 60
55 239 51
46 230 10
46 131 75
2 95 98
33 72 25
131 240 10
194 221 46
24 110 98
167 221 38
138 239 36
63 235 47
40 238 16
74 242 25
27 125 82
11 239 45
62 97 91
36 243 43
112 158 84
224 231 51
28 174 55
101 118 96
55 171 3
7 52 7
30 207 83
26 201 5
100 186 55
73 127 31
9 245 71
154 158 76
32 60 58
67 166 90
37 63 95
109 123 88
151 171 6
69 140 1
28 193 10
102 207 16
26 235 97
144 241 47
178 188 61
47 233 82
149 175 22
139 234 59
36 221 92
64 95 6
189 206 1
149 225 79
12 94 75
38 118 64
215 223 93
3 13 50
48 104 31
43 81 26
130 144 25
19 60 67
3 222 57
32 245 55
123 128 15
27 75 100
81 108 56
11 176 28
101 110 10
72 121 39
145 200 62
150 202 79
85 90 1
26 152 5
87 141 81
70 203 100
24 200 59
40 54 90
121 179 17
22 57 54
34 63 38
113 243 93
16 203 48
88 110 94
64 236 40
45 231 97
159 215 42
64 234 26
1 162 35
198 245 22
62 141 24
41 195 38
10 24 55
116 143 14
77 100 20
199 246 37
11 168 62
35 204 91
185 230 6
154 225 67
32 173 28
54 187 45
59 239 92
49 195 49
9 127 90
80 101 65
92 121 11
0 155 40
106 144 4
108 159 4
106 115 40
12 52 64
170 183 22
157 177 90
88 153 92
54 199 66
134 167 0
34 153 55
144 212 4
22 130 52
30 123 90
136 182 20
77 197 70
133 213 86
78 160 23
36 197 55
172 247 1
158 175 11
5 27 94
29 46 16
19 142 43
241 242 62
66 75 76
207 212 81
26 96 26
44 203 75
98 99 65
22 110 77
62 236 27
63 172 55
2 128 58
49 225 47
22 48 37
35 130 18
155 225 33
173 231 23
13 81 82
101 244 63
193 211 5
107 218 78
48 175 84
5 108 84
139 245 26
47 224 37
69 231 13
43 89 78
34 135 63
128 132 41
18 228 57
25 189 91
142 207 44
95 169 32
180 219 87
37 137 59
37 230 39
158 224 27
41 141 45
7 127 95
27 111 80
94 106 21
73 130 39
7 87 78
111 222 69
34 236 65
133 183 2
60 164 80
44 74 10
134 233 76
74 115 57
38 40 51
24 211 100
33 84 57
194 230 26
92 176 6
126 153 23
72 109 81
90 131 54
109 184 96
34 116 85
45 237 4
109 200 68
105 207 21
60 247 84
110 125 11
89 90 79
35 73 14
17 91 72
51 94 7
16 62 48
6 243 87
13 47 32
5 238 23
74 130 67
8 29 97
118 158 53
97 118 18
62 158 0
149 201 69
6 238 83
53 125 64
123 239 13
132 139 43
10 14 81
52 58 7
81 236 48
44 130 2
12 80 20
119 147 36
25 112 70
25 184 64
45 95 89
36 140 43
57 227 5
92 235 7
50 246 63
120 237 80
195 225 19
66 133 64
51 231 59
33 153 59
172 221 83
150 170 6
161 246 28
167 223 72
3 201 29
28 136 29
148 201 52
6 66 62
96 117 67
78 204 68
163 228 59
71 224 78
8 105 89
113 118 23
17 229 82
183 203 29
72 194 81
0 73 65
123 197 12
225 239 58
22 40 6
6 180 67
17 23 15
2 19 91
20 200 4
51 202 45
88 89 78
150 223 45
98 224 24
28 157 12
185 219 23
132 159 35
114 216 14
32 172 0
209 240 55
53 158 41
26 211 53
28 125 73
104 232 13
172 175 1
89 118 86
41 90 53
97 127 74
57 207 61
88 167 72
71 182 79
44 240 51
26 212 88
154 204 6
29 202 61
58 177 47
2 109 51
12 60 6
199 242 84
95 202 8
19 150 44
48 242 44
30 219 25
164 203 6
80 196 67
28 191 100
109 176 48
5 43 73
176 218 62
230 244 33
96 224 92
164 192 28
111 231 93
132 242 42
120 232 0
28 124 69
118 195 5
128 237 34
123 136 48
17 107 64
108 225 61
9 107 43
12 13 3
93 202 77
165 183 100
86 238 20
5 112 97
219 236 30
55 249 80
106 195 71
68 181 89
33 98 86
91 140 11
94 174 62
116 238 83
17 206 71
29 193 85
172 212 35
17 88 85
200 237 11
150 218 94
159 160 94
48 217 2
63 144 59
117 201 87
196 242 38
102 173 32
124 189 94
142 242 44
215 243 58
28 78 93
65 85 66
70 233 55
118 219 73
69 220 80
191 197 36
50 158 40
40 157 43
186 217 46
101 131 24
154 170 56
190 248 27
8 154 43
187 192 20
90 223 63
6 244 22
57 90 33
21 238 14
100 134 41
130 217 91
158 221 27
8 53 13
3 90 18
200 242 2
61 218 50
6 85 91
194 201 8
50 155 30
140 171 64
184 201 99
24 155 62
173 205 67
32 143 96
80 132 1
21 236 100
17 190 34
30 159 47
96 116 57
91 216 34
136 151 3
18 29 78
4 237 15
175 192 43
129 165 3
55 60 67
214 239 78
62 171 7
10 106 31
145 207 78
8 67 29
68 140 42
103 104 100
107 248 30
163 240 52
75 81 44
76 238 47
133 138 36
98 205 2
36 195 67
67 192 88
136 209 13
183 222 34
1 214 47
84 108 61
120 204 28
14 183 60
27 202 93
117 143 85
101 129 25
39 131 95
29 199 27
123 170 44
114 165 42
45 174 88
2 187 67
49 243 96
165 196 69
137 203 86
3 110 53
89 240 77
44 150 8
144 205 29
11 200 67
146 159 61
41 49 61
224 234 50
47 59 67
154 161 87
133 172 44
175 206 2
100 208 61
235 240 43
128 248 52
119 189 75
27 180 25
134 147 29
160 228 19
86 129 26
67 171 72
142 217 83
122 130 31
88 141 30
93 197 33
147 216 61
25 84 60
107 140 37
196 216 63
38 130 36
183 188 9
146 245 6
183 243 16
117 154 91
18 158 20
141 235 50
68 87 46
135 219 76
25 86 42
72 119 63
139 209 48
138 171 54
208 246 14
68 72 92
95 99 91
203 245 97
50 135 79
52 170 80
59 71 33
54 185 33
213 232 63
3 177 66
170 191 99
41 88 75
173 180 53
148 168 78
37 169 82
79 157 97
23 206 53
229 231 78
145 238 3
110 149 6
134 212 0
7 155 77
60 100 25
6 20 25
3 152 51
183 216 26
39 95 6
151 227 87
66 143 58
85 86 38
110 121 58
165 236 81
103 209 82
89 170 91
26 94 49
12 234 3
57 230 23
10 12 44
27 95 29
65 215 85
46 79 48
4 153 64
112 127 33
157 220 91
70 172 82
54 105 66
12 30 4
47 192 12
29 60 30
122 228 10
18 167 95
42 174 57
135 137 10
79 154 11
18 28 32
122 226 55
33 125 15
14 152 48
145 164 57
50 144 79
8 113 34
165 194 7
37 90 94
61 109 35
38 121 59
170 208 80
48 240 75
177 225 8
28 192 81
6 154 93
91 224 77
129 167 34
92 192 3
92 168 80
201 242 72
35 71 43
56 58 6
222 225 71
22 131 9
204 243 95
3 59 23
25 185 35
13 66 72
10 209 37
41 119 73
13 216 73
50 130 64
62 192 31
143 159 48
88 93 37
77 108 45
87 188 6
99 209 74
132 243 39
142 228 24
128 137 46
43 140 66
29 35 21
136 198 86
64 109 95
2 240 27
194 233 91
148 224 19
12 151 60
89 120 15
150 183 68
16 221 93
51 92 96
113 235 61
112 172 80
132 160 20
162 240 90
182 183 88
15 22 1
107 173 99
15 44 44
77 139 12
22 229 13
8 128 18
107 133 42
148 181 69
101 204 74
143 151 40
48 124 47
131 239 45
25 202 36
175 226 6
38 185 79
91 248 25
31 226 48
38 82 92
3 35 66
17 143 76
60 71 15
57 177 22
20 104 83
234 245 23
159 223 77
114 131 83
53 218 100
40 175 58
62 142 38
43 66 1
65 83 49
57 181 17
174 229 76
7 120 31
80 207 46
176 193 23
70 132 92
20 214 94
148 153 83
61 157 55
204 209 81
5 244 100
8 147 68
76 120 17
47 48 37
33 204 20
10 89 16
174 187 40
45 57 24
142 231 65
82 115 52
173 217 38
141 209 84
125 222 77
61 119 39
31 56 36
80 149 32
39 178 61
94 209 92
30 58 24
162 212 28
78 223 38
6 183 43
26 130 58
5 53 49
151 210 90
4 168 82
88 158 41
110 235 66
10 52 23
124 228 72
162 241 62
226 247 16
16 71 20
15 197 12
112 166 18
110 168 8
64 93 49
7 21 11
97 212 48
59 240 25
136 146 15
137 189 13
27 117 20
8 49 65
77 203 87
8 195 78
94 115 61
237 244 5
66 167 55
147 213 74
93 217 29
137 226 2
34 59 32
129 156 76
20 153 29
85 156 93
48 213 77
85 226 14
71 163 75
87 243 52
124 242 66
50 167 87
40 138 57
17 110 47
53 167 94
173 235 34
153 236 13
216 249 63
218 246 92
130 211 62
103 165 28
130 134 21
111 116 16
3 25 71
74 176 74
221 227 83
71 105 87
11 204 80
72 90 22
82 170 64
100 133 76
41 151 90
142 175 2
73 164 54
181 245 27
64 187 58
45 239 24
73 99 16
213 230 78
112 210 45
126 138 59
23 31 21
72 117 5
54 94 32
22 235 96
23 94 24
242 245 82
69 221 38
8 138 11
47 107 86
81 162 57
207 216 48
39 44 91
161 193 84
76 202 66
36 111 57
54 151 10
175 223 29
66 116 30
52 101 35
73 224 13
116 187 95
91 119 47
236 249 89
138 163 26
128 198 82
12 115 87
155 205 51
42 165 97
126 185 38
180 231 12
39 48 96
195 239 12
109 172 99
29 53 31
226 235 57
116 140 39
67 219 42
80 177 17
130 197 1
73 207 58
52 242 38
107 132 0
5 142 13
113 228 53
123 227 92
95 154 12
122 220 86
114 226 19
134 203 47
99 201 14
23 221 66
22 43 70
2 69 98
73 79 2
78 236 26
84 134 39
94 239 28
102 176 56
110 194 12
35 168 48
90 249 46
96 107 87
161 201 7
78 82 69
81 118 83
215 241 41
73 160 99
13 199 43
67 210 15
83 182 60
26 53 12
26 199 4
115 191 5
23 25 10
120 218 13
65 94 39
14 158 68
194 207 18
200 224 96
128 174 10
6 126 47
77 200 67
217 237 19
28 181 63
71 127 92
172 233 46
31 172 24
205 216 42
0 150 84
114 119 22
60 213 89
127 147 57
110 182 14
205 221 8
62 208 25
20 69 1
72 192 67
131 210 18
145 232 95
157 226 41
113 132 72
94 99 37
162 238 27
145 243 59
66 68 10
133 210 32
97 201 80
211 244 32
155 237 69
119 190 66
191 222 88
126 146 76
64 90 51
30 100 37
25 111 78
43 202 36
93 220 81
66 113 68
61 214 41
95 182 12
143 163 13
27 171 65
35 155 98
51 184 42
52 213 61
58 161 34
122 204 81
32 58 20
149 166 89
133 167 12
9 189 65
48 127 91
13 84 41
97 219 74
53 76 73
8 196 14
64 179 79
96 225 87
107 215 42
28 31 92
7 95 24
205 237 64
140 198 81
19 139 73
100 120 36
8 135 70
101 184 32
183 206 47
68 110 20
29 128 30
137 157 16
14 153 63
113 156 76
52 228 83
44 107 6
86 167 83
148 202 76
180 246 14
6 136 76
30 66 20
9 198 35
124 130 58
36 124 16
30 112 52
17 120 94
83 183 78
148 225 11
28 216 87
97 137 53
162 231 52
45 229 97
114 133 49
68 76 9
74 233 79
182 229 63
146 172 38
13 36 57
73 186 52
158 193 56
14 185 65
43 180 31
107 131 33
36 120 9
35 148 99
183 244 24
38 146 89
65 116 86
3 33 45
15 141 66
101 125 11
3 7 22
137 141 23
62 109 70
114 127 29
109 130 55
97 148 15
112 237 8
219 245 70
36 219 8
92 202 82
62 157 3
50 181 29
105 224 30
48 214 79
42 163 81
13 28 27
96 118 63
30 146 9
81 145 52
119 208 70
0 29 10
26 111 19
192 195 56
71 181 90
75 192 26
143 198 14
141 195 86
153 160 73
115 236 49
19 147 47
81 136 79
94 128 78
236 238 13
75 237 73
1 126 88
35 134 14
34 96 37
26 49 74
23 57 6
162 232 82
11 154 94
154 222 9
50 177 4
31 36 62
5 159 13
172 215 64
88 230 25
11 194 42
202 204 89
171 213 71
200 208 58
71 161 29
5 126 6
45 80 49
35 247 36
89 98 13
152 240 81
110 238 91
112 238 56
184 222 50
171 190 87
190 201 15
43 155 8
127 240 49
145 158 48
157 200 48
13 42 77
23 168 88
90 145 24
17 223 49
103 144 100
205 242 30
140 172 58
66 178 73
33 151 9
72 96 89
68 132 9
20 88 16
13 106 82
67 81 82
2 38 62
9 29 65
149 150 8
75 245 83
1 108 15
71 204 98
14 105 13
174 198 80
72 103 70
18 126 47
110 130 44
92 113 34
60 99 61
32 243 90
22 42 78
200 225 12
24 114 61
159 203 7
98 215 46
76 182 86
91 176 53
78 91 68
33 68 70
69 101 46
117 119 81
185 248 12
6 25 3
191 242 70
17 216 97
51 86 26
180 183 63
183 241 75
13 64 98
132 238 67
23 103 50
107 221 42
94 210 94
129 196 87
60 77 89
73 176 56
175 213 28
26 104 36
45 245 4
131 134 14
142 223 6
53 138 46
75 232 100
199 220 52
149 215 17
126 159 87
86 120 80
108 139 58
36 95 27
147 164 76
43 176 4
1 45 76
177 220 72
164 231 46
9 159 52
59 68 60
96 239 55
32 165 92
52 64 44
5 136 100
107 249 98
158 238 22
96 215 63
44 76 17
145 151 84
125 146 76
96 241 11
193 222 66
65 239 43
152 243 54
194 195 72
115 168 28
101 115 80
40 236 39
33 48 62
48 225 15
23 32 44
60 128 17
26 234 75
25 65 75
57 150 16
188 224 54
98 223 11
29 183 89
79 167 66
195 249 35
25 52 34
30 180 19
22 240 96
218 243 37
16 178 85
43 138 60
137 172 56
8 237 82
142 147 49
80 91 87
57 78 52
148 185 97
7 19 51
11 46 61
26 46 94
134 230 35
24 118 56
45 46 28
157 182 92
47 49 34
215 219 54
125 197 49
44 104 31
73 183 47
48 108 97
174 209 79
65 186 66
11 182 11
122 230 1
19 228 96
37 186 54
88 109 81
73 84 19
125 153 55
10 167 48
125 246 98
126 162 40
74 210 74
32 76 63
29 156 38
3 30 20
74 235 39
31 201 21
6 38 37
61 153 85
81 124 69
33 96 31
14 189 31
168 245 95
126 135 79
65 153 43
152 222 85
180 185 67
8 21 41
112 194 57
69 198 16
49 91 13
162 191 44
108 118 37
94 178 99
88 172 87
50 79 23
42 111 42
81 144 52
140 166 85
74 169 60
26 121 27
196 227 19
28 142 94
8 94 74
24 159 59
71 119 27
190 231 33
112 220 74
85 102 85
164 178 78
140 194 33
188 199 10
82 171 38
98 227 63
86 194 78
87 148 92
175 233 75
5 170 5
25 92 100
3 73 51
96 136 81
55 125 98
16 151 66
63 96 46
0 41 99
155 222 10
31 78 99
126 192 17
101 123 59
92 243 49
142 179 10
78 186 99
21 139 66
26 242 84
172 234 7
54 119 41
24 181 55
180 212 12
48 94 8
29 149 15
39 229 55
100 108 40
116 221 88
81 237 55
203 249 74
101 208 53
28 186 47
99 127 34
131 219 49
54 156 29
29 80 31
98 233 83
223 239 83
5 130 13
202 212 81
124 136 11
16 140 47
90 244 63
8 181 1
21 58 46
140 214 67
36 78 12
44 182 41
175 249 4
16 94 38
15 229 93
39 246 52
71 186 15
5 192 33
90 110 83
50 67 23
67 244 87
10 60 7
84 232 43
146 163 5
140 190 64
30 175 64
164 213 30
6 103 86
188 238 94
66 210 80
247 248 23
41 154 63
87 211 22
83 186 39
96 244 58
66 248 23
41 85 54
19 223 57
124 126 12
47 110 56
58 88 12
6 15 15
75 209 59
16 172 4
30 176 61
149 233 15
35 117 81
157 249 23
85 240 39
139 183 90
89 176 61
212 235 22
21 46 38
37 69 99
18 183 62
113 148 95
181 209 7
21 126 73
106 171 36
122 185 65
180 189 18
66 206 9
82 128 54
122 217 90
120 165 20
170 222 82
32 141 84
182 232 77
80 189 52
65 190 9
206 226 11
89 206 70
158 234 57
160 196 95
130 189 96
93 123 72
166 243 83
42 79 72
171 193 35
9 145 5
181 241 69
52 224 10
8 200 68
125 159 55
16 158 10
90 193 31
163 180 2
86 156 20
149 177 8
46 110 86
83 220 10
231 239 23
35 179 95
226 237 30
18 209 18
49 113 94
215 230 32
163 203 66
64 223 36
167 181 71
140 175 54
73 177 93
202 243 48
139 178 2
7 130 41
164 207 99
215 221 57
60 212 77
24 135 68
207 226 41
85 246 86
20 86 74
199 224 28
7 46 91
157 172 76
109 170 89
78 208 52
30 128 99
109 216 31
2 184 26
193 249 79
77 232 12
162 225 9
165 166 84
107 235 13
7 53 5
107 134 41
134 164 66
115 160 22
66 240 16
53 122 32
83 248 40
81 147 2
73 221 46
38 92 56
17 35 99
150 193 76
80 98 54
161 232 33
74 230 73
62 73 83
71 117 75
18 47 7
135 236 1
39 184 6
52 160 53
43 156 77
1 52 93
118 200 15
9 23 57
194 226 30
72 170 38
123 193 42
212 213 5
151 155 22
93 140 75
167 190 27
135 241 94
190 195 36
161 208 56
59 73 64
48 117 92
30 127 36
26 105 39
155 249 51
35 175 25
21 47 8
74 163 45
20 51 1
52 96 25
37 219 7
115 226 91
179 225 69
89 104 93
102 213 80
162 209 53
24 51 95
85 88 91
113 173 26
26 60 72
34 111 25
25 40 29
57 147 14
57 64 66
29 55 95
109 175 17
108 131 86
153 203 44
196 231 78
76 84 77
178 246 84
163 234 12
53 65 19
28 218 9
22 38 39
90 144 90
45 236 60
112 148 24
85 221 45
119 153 16
170 226 63
62 179 69
44 149 56
11 39 35
209 220 22
171 241 11
66 195 53
142 167 78
29 57 54
93 209 65
46 95 40
29 121 67
113 122 23
61 164 99
33 107 2
180 235 30
128 155 35
92 163 91
24 43 86
153 248 1
38 178 51
106 110 4
156 193 17
34 66 87
57 123 57
85 206 58
26 34 91
199 228 97
49 152 73
23 214 0
74 171 1
25 133 54
90 212 70
149 204 67
154 179 14
89 149 54
15 172 43
187 198 75
155 163 28
72 191 7
67 148 25
